gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6521074,4/25/26,softball,Marshall,,Ramey George,27,PH,9655323,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6521074,4/25/26,softball,Marshall,,Abby Darnley,8,C,9662243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Kennedy Marceaux,1,C,10800277,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Mia Liscano,0,SS,9656667,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Brooke Otto,2,3B,9670292,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
6521074,4/25/26,softball,Louisiana,1.0,Haley Hart,8,2B,10800281,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Cecilia Vasquez,9,DP,9656210,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Erin Ardoin,4,PR/DP,9667173,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Mia Norwood,11,LF,9661352,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Madyson Manning,3,1B,10800278,3,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Lily Knox,20,RF,9666555,2,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,McKayla Ferguson,24,PR/RF,9664193,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6521074,4/25/26,softball,Louisiana,1.0,Dayzja Williams,7,CF,9663041,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Kammie Smith,9,2B,10801111,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Ausha Moore,81,DP,10801059,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Kinzey Woody,20,3B,10801150,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Trinity Allen,16,1B,10801034,4,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Johnna Schroeder,4,RF,10801097,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Jodie Epperson,22,CF,9663765,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Aeryn Shuman,78,C,10801100,3,2,2,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Chloe Rhine,1,SS,10801065,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Gabby Scott,10,PH,9658749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,Wichita St.,,Mackenzie Rooney,11,LF,10801088,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Kaycee Slovak,10,DP,10798352,4,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Eva Daniels,9,SS,10798320,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Madison Conley,13,RF,9664961,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Elizabeth Moffitt,6,C,9660659,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Bradi Harman,4,2B,10798322,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Ariah Mitchell,2,1B,10798342,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Riley McNemar,14,3B,10798339,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Laila Nobles,21,PH,10798345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Blayze McNemar,3,LF,9660757,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6494264,4/25/26,softball,North Texas,1.0,Taylor Platt,35,CF,9669808,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Grace Johnson,8,2B,9656986,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Breanna Lutz,6,3B,11239896,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Abby Carsley,13,C,9660610,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Mia Martinez,21,SS,11239901,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Sierra Llamas,33,DP,11239902,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Nichole Orozco,18,CF,9666517,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Sofia Peato,28,PH,11239900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Rylee Gaustad,9,LF,9660358,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Jolee Benson,40,RF,11239893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Gracie Toney,24,RF,9663592,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Jacobi Coombs,1,1B,11239894,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Portland St.,,Samiya Wright,23,PH,9662048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Saskia Raab,15,CF,11220180,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Madi Mendoza,18,SS,11220184,3,2,3,2,0,8,1,5,0,0,0,1,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Lafulafu Malepeai,2,RF,9656412,3,1,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Madison Evers-Lyles,28,3B,9656009,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Shannon Garcia,1,C,9670990,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Erin Garcia,16,DP,9664002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Faith Epperson,11,LF,9667487,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Malissa George,9,1B,9667835,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Karissa Avila,7,PR,9664163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Ava Medellin,6,2B,11220162,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6522471,4/25/26,softball,Sacramento St.,1.0,Mariah Avalos,12,PH,9665413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Presley Lively,35,CF,9658679,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Kara Wine,14,DP,11219199,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Olivia Branstetter,1,3B,9666054,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Virginia Mambelli,28,1B,11219203,3,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Gracie Dees,9,RF,11219208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Gracie McDonald,5,RF,11219202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Lillie Stagner,13,SS,11219194,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Kiaedy Gavin,10,PR,11219205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Sydney Stewart,22,2B,11219195,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Ansleigh Smith,2,C,9656312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Kayden Dunn,15,PH,11219207,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,South Alabama,,Brooklynn Bockhaus,4,LF,9668320,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Hannah Christian,31,RF,9663780,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Carrie Green,0,LF,9659170,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
6520117,4/25/26,softball,Southern Miss.,1.0,Madison Johnson,4,2B,11240525,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Kinsley Gordon-Sivley,6,CF,9668166,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Carlee Tubbs,11,PH,11241820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Kayce Bennett,40,C,9654907,3,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Chloe Miller,3,DP,9669487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Jolie Hays,7,DP,9667913,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6520117,4/25/26,softball,Southern Miss.,1.0,Abbi Troquille,1,3B,9668919,3,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Nealy McManus,12,SS,9661799,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Olivia Christian,2,PH,9669635,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6520117,4/25/26,softball,Southern Miss.,1.0,Julia Glasgow,8,1B,11241807,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Libby Jaques,13,PH,11226226,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Claire Timm,18,RF/DP,9658234,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Karli Godwin,14,2B,9666290,3,3,2,1,0,6,1,2,0,1,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Rosie Davis,26,3B,9667514,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
6520583,4/25/26,softball,Oklahoma St.,,Jayden Jones,71,PH,11226228,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Lexi McDonald,31,1B,9654148,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Macy Graf,25,PR/LF,9661065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Amanda Hasler,3,DP/PH,9660001,4,1,2,1,0,6,1,5,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Tia Warsop,9,LF/RF,9665607,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Madison Hoffman,8,PH,9655381,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Audrey Schneidmiller,6,C,11226241,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Aubrey Jones,7,SS,11226227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Montgomery Henderson,17,PH,11226225,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Oklahoma St.,,Jayelle Austin,34,CF/PR,11226219,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Brooklyn Carter,11,CF,9656533,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Sa'Mya Jones,77,LF/RF,11220030,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Amber Toven,36,SS,9654841,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Leah Cran,1,1B,9661832,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6520583,4/25/26,softball,Baylor,1.0,Faith Piper,26,2B,9662556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Kaygen Marshall,0,3B,11220037,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Olivia Buettner,33,DP,11220022,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Abi Flores,95,C,9655673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Gigi Lindsey,17,LF,9662302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520583,4/25/26,softball,Baylor,1.0,Gianna Gusman,20,RF/C,11220025,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Delaney Keith,10,3B,9654865,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Georgia Hood,88,1B,9655650,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Brie Normandin,27,SS,9664499,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Kaelin Cash,45,DP,11210881,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,McKennah Metzger,22,RF/P,9670866,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Libby Pippin,14,LF,9669406,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Isabella Ramirez,25,C,11210893,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Hannah Bendle,12,2B,11210880,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Clara Hudgens,2,CF,9664643,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516047,4/25/26,softball,Coastal Carolina,,Leah Kendall,0,PH,11210884,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Keely Williams,13,RF,9654219,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Karmyn Bass,15,DP,9662333,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Aiyana Coleman,17,1B,9659586,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Katarina Zarate,28,2B,9669189,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Ava Renteria,11,2B,11212094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Harley Vestal,12,LF,11212107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Sydney Harvey,9,CF,9664662,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Kate Bubela,24,3B,9663876,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
6516047,4/25/26,softball,Texas St.,1.0,Megan Kelnar,0,C,9669730,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6516047,4/25/26,softball,Texas St.,1.0,Sami Hood,2,SS,11212086,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Julia Girk,2,CF,9654466,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Makayla McClain,15,2B,9664772,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Macy Hamby,48,LF,9670353,3,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6509513,4/25/26,softball,App State,,Grace Barrett,34,SS,9655373,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,KB Bradshaw,3,RF,11215284,3,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Madison Fletcher,30,DP,11215291,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Emersyn Presutty,11,RF,11215285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,App State,,Emilie Ching,7,1B,11215278,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6509513,4/25/26,softball,App State,,Leah Gore,20,C,9657166,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6509513,4/25/26,softball,App State,,Taylor Schafer,25,3B,11215287,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6509513,4/25/26,softball,App State,,Summer Simpson,17,PR,9663340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Kayla Christensen,28,2B,9654106,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Delanie Thames,17,SS,9667438,2,1,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Emma Davis,2,CF,9667826,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Braelyn Queen,10,1B,9668868,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Valerie Combs,7,C,9658066,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Jaycee Bilbrey,14,LF,10802147,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Demere Gray,24,DP,10802155,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Semira Tigg,5,3B,9661634,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6509513,4/25/26,softball,Ga. Southern,1.0,Brooke Kell,15,RF,9669786,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Kennedy Bunker,8,C,11216584,5,2,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Cassidy Patterson,0,PR,11216587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Mackenzie Pickens,1,2B,9665107,1,3,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Persy Llamas,3,1B,9656393,2,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Madi George,32,RF,11224041,3,1,3,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Tenly Grisham,25,LF,9657213,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Cassie Reasner,20,SS,11216588,4,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Rachel Connors,34,DP,9658890,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Laylonna Applin,26,LF/RF,11216579,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
6495102,4/25/26,softball,Ole Miss,,Ryan Starr,28,3B,9661580,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Taylor Roman,23,PH,11216590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Ole Miss,,Taylor Malvin,22,CF,9667406,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Kylie Shaw,7,LF,11210706,3,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Alyssa Hastings,20,SS,11210711,4,1,2,1,0,6,1,7,1,0,0,0,1,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,McKaela Walker,27,RF,11210847,2,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Haven Roebuck,22,3B,11210846,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Kyla Stroud,36,PH,9667809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,AnnaLea Adams,14,1B,9659330,4,1,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Destiny Rodriguez,34,DP,11210848,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Ma'Nia Womack,2,CF,9670897,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Ava Ratliff,12,C,11210708,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Georgia Lessmann,5,PH,9660679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Daigle Wilson,4,2B,11210705,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6495102,4/25/26,softball,Auburn,1.0,Delaney Aumua,43,PH,11210850,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Jessie Clemons,12,LF/3B,9656271,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Tatum Johnson,22,CF,9664083,4,1,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Reagan Bartholomew,24,SS,9658190,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Karlee Ford,9,C,9668053,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Kadence Shepherd,20,2B,9994342,4,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Sydney Malott,25,1B,9668881,4,0,3,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0
6492668,4/25/26,softball,Iowa St.,,Ashley Minor,50,PH/DP,9660158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Victoria Prado,16,DP,9663222,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Ireland Buss,3,PR/LF,9663844,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Hayleigh Oliver,14,RF,9667599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,Tiana Poole,29,RF,9658485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Iowa St.,,McKenna Andrews,6,3B/DP,9657084,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Presley Limbaugh,4,CF,9656371,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Ella Boyer,75,DP,11226218,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6492668,4/25/26,softball,Kansas,1.0,Emma Tatum,20,PR,9658984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
