gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6542832,2/06/26,softball,Dayton,1.0,Katelin Goodwin,16,1B/2B,9665844,1,5,0,6,1,0.833,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Juliana Gonzalez,23,2B/DH,9664970,1,0,0,0,0,0.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Deirdre Flaherty,17,C,9666448,1,7,1,8,0,1.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Maura Carmody,20,PR,11213441,1,0,0,0,0,0.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Molly Grace,22,2B/1B,9661009,1,5,1,6,0,1.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Isabella Calinski,10,DH,11213439,1,0,0,0,0,0.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Ella Holman,26,LF,9667860,1,1,0,1,0,1.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Hayden Baird,8,3B,11213437,1,0,1,1,0,1.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Mickie Shively,4,CF/PR,9657127,1,1,0,1,0,1.0,0,0,0,0,0
6542832,2/06/26,softball,Dayton,1.0,Soseh Broglin,12,PH,11213438,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Morgan Goodrich,1,LF,9666672,1,4,0,5,1,0.8,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Madison Poulson,25,SS,9656943,1,1,2,3,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Mallory Chavez,28,DH,11236869,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Claire Connelly,4,1B,11236855,1,5,0,5,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Bella Pusateri,3,PR,11236848,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Hannah Welch,9,CF,9658519,1,1,0,1,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Brailey Mills,0,RF,9661211,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Jordan Thatcher,6,C,9664292,1,4,0,4,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Emi Jeras,12,C,11236866,1,1,0,1,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Ireland Riley,11,2B,11236864,1,1,1,2,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Abby Widmar,10,PH,9664559,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Indiana St.,,Lauren Marsicek,16,3B,9669365,1,1,2,3,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Angelina Benitez,1,CF,9666741,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Katey Brennan,5,LF,9669494,1,1,0,1,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Andrea Perez,7,SS,9656097,1,1,0,1,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Ariana Tomlinson,25,PR,11218500,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Erin Howard,20,C,9667828,1,7,0,7,0,1.0,0,0,3,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Caroline Hobbes,14,2B,9668209,1,2,1,3,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Lea Kosinski,22,DH,11218485,1,0,0,0,0,0.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Sophia Demarco,35,1B,9664767,1,6,0,6,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Christina Ginex,24,3B,11218498,1,4,5,9,0,1.0,0,0,0,0,0
6516045,2/06/26,softball,Seton Hall,1.0,Gabby Mercado,40,RF,9668917,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Kylah Reading,12,LF,9662210,1,0,1,1,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Jackie Masone,1,SS,11236591,1,4,0,5,1,0.8,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Natalie Alldred,10,DP,9667346,1,0,1,2,1,0.5,0,0,1,1,0
6517650,2/06/26,softball,Drexel,,Devyn Demchak,6,1B,9659660,1,3,0,3,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Mckenna Rowlands,4,RF,11236601,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Macie Bergmann,5,C,9666445,1,5,1,6,0,1.0,0,0,1,1,0
6517650,2/06/26,softball,Drexel,,Annabelle Smink,34,3B,9670826,1,2,0,2,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Ariana Castillo,2,2B,9657327,1,1,2,3,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Drexel,,Olivia Sciulli,3,CF,11236597,1,2,0,2,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,McKenzie Walker,31,CF,11227264,1,2,0,2,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Bella Morton,8,2B,9657371,1,2,2,4,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Maia Mumpfield,4,1B,9654601,1,6,0,6,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Allison Jones,22,PH,11227256,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Lauren Brister,20,DP,9654581,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Ciarra Jefferson,5,LF,11227255,1,1,0,1,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Caitlyn Hall,1,C/PR,11227254,1,4,0,4,0,1.0,0,0,1,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Dillyn Suggs,27,PH,11227258,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Kya Walker,2,3B,11227260,1,1,1,2,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Payton O'Connor,6,PR,9670061,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Zoey Defoor,0,SS,9664983,1,0,4,4,0,1.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Chloe Hatcher,23,PH,9668620,1,0,0,0,0,0.0,0,0,0,0,0
6517650,2/06/26,softball,Georgia St.,1.0,Maya Bagby,3,RF,11227248,1,2,0,2,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Addie Graham,77,CF,9666397,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Trinity Brandon,9,3B,11243754,1,1,2,3,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Kaitlyn Graham,15,1B,9654407,1,9,0,9,0,1.0,0,0,0,0,1
6539394,2/06/26,softball,Central Ark.,,Emma Robertson,31,DP,11243752,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Renee Christian,42,PR,9657241,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Lilly Hood,22,RF,9662072,1,2,0,2,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Emma Veach,16,LF,9663378,1,1,0,1,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,Central Ark.,,Grace Molitor,21,SS,11243755,1,2,5,7,0,1.0,0,0,0,0,1
6539394,2/06/26,softball,Central Ark.,,Autumn Vessier,3,C,9665613,1,3,0,3,0,1.0,0,0,1,0,0
6539394,2/06/26,softball,Central Ark.,,LJ Smith,10,2B,9663787,1,3,3,6,0,1.0,0,0,0,0,1
6539394,2/06/26,softball,South Dakota,1.0,Ella McGee,6,LF,9667249,1,3,0,4,1,0.75,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Brynnly German,3,PR,9668058,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Delaney White,18,1B,9664579,1,2,0,2,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Madison Evans,13,P/2B,9670535,1,0,0,0,0,0.0,0,0,6,0,0
6539394,2/06/26,softball,South Dakota,1.0,Brooke Carey,20,DP/3B,9667693,1,0,1,1,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Abi Brown,7,C,9663441,1,8,0,8,0,1.0,0,0,6,0,0
6539394,2/06/26,softball,South Dakota,1.0,Isabel Carda,10,C,9667765,1,3,0,4,1,0.75,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Piper Ruhl,8,C,9656881,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Autumn Iversen,4,CF,9664003,1,4,0,4,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Camryn Kersten,27,3B/SS,11233229,1,0,1,1,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Sara Iburg,24,RF,9666969,1,1,0,1,0,1.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Allison Cromer,17,SS,11233222,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Katherine Hofmann,30,PH/DP,11233256,1,0,0,0,0,0.0,0,0,0,0,0
6539394,2/06/26,softball,South Dakota,1.0,Kiya Johnson,2,PR,11233211,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Megan Klein,38,LF,9666810,1,1,0,1,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Chloe Cummings,0,2B,9664209,1,1,2,3,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Gracie Goewey,6,P,9663565,1,0,2,3,1,0.667,0,0,0,1,0
6506940,2/06/26,softball,Siena,,Mckenzie Faherty,20,PR,9668089,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Violet Marta,34,P/PH,10800499,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Emma Petersen,16,1B,9662267,1,7,0,7,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Arianna DeCotis,11,DH,10800491,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Emmalynn Skaff,4,PH,10800501,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Ella Milante,2,C,9666988,1,3,1,4,0,1.0,0,0,0,1,0
6506940,2/06/26,softball,Siena,,Mary Mikalsen,44,PR,9669709,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Sarah Miller,5,3B/PR,10800493,1,3,1,4,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Cali DeLawder,14,PH,9665103,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Carlie Venables,1,SS,9662512,1,0,3,3,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,Siena,,Lauren Melton,22,CF,9661290,1,2,0,2,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Jess Bianco,24,CF,9659543,1,2,0,4,2,0.5,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Cassidy Stouffer,3,2B,9666077,1,2,0,2,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Elanna Lysiak,6,RF,9662162,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Ana Serafinko,12,DH,9660930,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Madison Konopka,7,PR,9668254,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Gia Fernandez,44,3B,11221292,1,0,1,1,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,London Slade,0,LF,9667910,1,2,0,2,0,1.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Sarah Post,19,C,9654205,1,8,0,8,0,1.0,0,0,3,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Alyssa Platero,55,PR,11221305,1,0,0,0,0,0.0,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Natasha Limbani,5,SS,11221296,1,0,3,4,1,0.75,0,0,0,0,0
6506940,2/06/26,softball,St. John's (NY),1.0,Ava Fierst,17,1B,11221293,1,7,0,7,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Bradi Harman,4,2B,10798322,1,0,1,1,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Taylor Platt,35,CF,9669808,1,1,0,1,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Riley McNemar,14,3B,10798339,1,1,2,3,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Elizabeth Moffitt,6,C,9660659,1,2,1,3,0,1.0,0,0,2,1,0
6513704,2/06/26,softball,North Texas,,Ariah Mitchell,2,1B,10798342,1,5,0,5,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Sienna Mayer,22,PR,10798334,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Anneca Anderson,42,DH,9660646,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Eva Daniels,9,SS,10798320,1,1,0,1,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Blayze McNemar,3,RF,9660757,1,2,0,2,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,North Texas,,Lianna Hull,7,LF,10798329,1,2,0,2,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Mihyia Davis,42,CF,9668334,1,2,0,2,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Mia Williams,1,2B,11202032,1,1,1,2,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Taylor Pannell,6,3B,11202028,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Alana Johnson,21,RF,9663630,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Jasmyn Burns,12,C,11201903,1,7,0,7,0,1.0,0,0,1,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Makayla Garcia,3,PR,9664791,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Hailey Toney,32,SS,9667168,1,0,1,1,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Lauren Allred,11,1B/LF,9668995,1,4,0,4,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Logan Halleman,7,PR/LF,9660161,1,0,0,0,0,0.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,Lagi Quiroga,4,LF/1B,11202029,1,1,0,1,0,1.0,0,0,0,0,0
6513704,2/06/26,softball,Texas Tech,1.0,NiJaree Canady,24,DH,9659088,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Raenna Liscano,4,SS,11222587,1,0,1,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Ella Herrewig,1,2B,9657557,1,0,3,6,3,0.5,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Karlie Barba,10,DH,9654646,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Maddy Bailey,17,CF,11216036,1,1,0,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Chloe Foster,26,RF,9669068,1,1,0,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Cara Pitman,19,3B,9670013,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Breana Herrera,32,1B,11216034,1,4,0,4,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Chloe Phe,21,C,11221723,1,5,0,5,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Houston Christian,,Jocelyn Briseño,2,LF,9665940,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Ava Armuth,6,RF,9658396,1,1,0,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,SJ Mull,13,LF,11227905,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Danica Silvestri,10,LF,9667224,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Anna Paravati,21,3B,9661296,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Lauren Osland,15,PR,11227914,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Delaney Whieldon,22,C,9666085,1,11,0,11,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Sarah Bielski,17,DH,11227916,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Quinn McGonigle,9,CF,9660620,1,0,0,0,0,0.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Cara Kochakian,19,1B,9670944,1,1,0,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Evelyn Wozniak,4,2B,9670478,1,0,1,1,0,1.0,0,0,0,0,0
6525340,2/06/26,softball,Fairfield,1.0,Martina Gutierrez,11,SS,9659474,1,2,1,3,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Katy Huels,2,LF,9660723,1,2,0,2,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Kynadee Warner,31,RF,11225075,1,1,0,1,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Allison Waldron,64,C,11225079,1,7,0,7,0,1.0,0,0,1,0,0
6527950,2/06/26,softball,Murray St.,,Kai Cornelius,42,DH,11225078,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Ava Ozment,9,DH,9664796,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Parker Holcombe,3,SS,9661583,1,2,0,2,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Adison Hicks,11,2B,9665683,1,1,2,3,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Reagan Towns,18,PH,11225065,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Kenley Minor,7,3B,9670009,1,0,1,1,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Ailey Shyck,20,1B,9667525,1,6,0,6,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Murray St.,,Bailey Broemmer,21,CF,9665677,1,2,0,2,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Tullia Lane,2,2B,11240137,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Claire SIsco,3,2B,9661415,1,0,2,2,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Erin Krause,5,3B,9658244,1,0,2,2,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Reagan Heflin,16,RF,9667859,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Gabby Higbee,7,1B,9666762,1,11,0,11,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Ally Mooneyham,25,PH,9661866,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Liliana Robledo,15,SS,9657796,1,2,3,6,1,0.833,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Laylin Sturm,11,LF,9667292,1,1,0,1,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Carmella Muccilli,20,CF,9667836,1,1,0,1,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Nevanna Smith,9,C,9655741,1,4,0,4,0,1.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Sydney Mann,8,PH,9669702,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Aubrey Delatte,10,DH,11240064,1,0,0,0,0,0.0,0,0,0,0,0
6527950,2/06/26,softball,Nicholls,1.0,Kayleigh Lugowski,42,PH,9664776,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Barbara Coppola,19,DH,11230883,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Haley Speicher,1,CF,9665412,1,3,0,3,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Shea Malone,9,LF,9658237,1,3,0,3,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Brooke Popella,7,SS,9663500,1,0,1,2,1,0.5,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Addison Taft,14,PR,11230896,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Meadow Gambacurta,12,1B,11230884,1,2,0,2,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Reagan Powell,11,PR,9666830,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Hailey McCutchan,10,1B,9668210,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Molly Lawson,22,2B,9663230,1,2,0,2,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Skye Perez,23,PH,9660965,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Nicole Lioumis,8,3B,9666386,1,0,2,2,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Rosanna Merturi,20,PR,11230888,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Angelina Seropian,13,C,9667658,1,7,0,7,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Bucknell,,Marissa Rapino,2,RF,9657710,1,1,0,2,1,0.5,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Marisa Perla,7,SS,9662065,1,0,3,3,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Penelope Saenz,22,SS,9654463,1,0,1,1,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,KateLynn Cooper,27,2B/3B,11238354,1,1,2,3,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Lanay Carr,5,CF,9662774,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Karisma Garcia,28,C,9666799,1,6,0,6,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Amerie Martin,9,PR,9654772,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Jade McQueen,25,1B,11238355,1,11,0,11,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Mia Montemayor,30,PH,11238353,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Angelina Harris,15,LF,11238359,1,1,0,1,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Kiersten Salinas,0,PH,9668848,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Kadriana Mincey,6,PR,9659398,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Aleena Carrizales,29,DH,11238352,1,0,0,0,0,0.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,DaNia Durr,16,3B,9662618,1,0,3,3,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Destiny Menchaca,21,PH/2B,9654649,1,1,0,1,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Zariah London,11,RF,11238351,1,1,0,1,0,1.0,0,0,0,0,0
6543168,2/06/26,softball,Texas Southern,1.0,Amelia Gutierrez,8,PH,11238350,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Chapel Cunningham,23,SS,11243406,1,3,0,3,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Mallory Ogle,25,CF,9656111,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Elle Smith,43,PH,9659661,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Brenna Sherman,44,C,9660650,1,2,0,2,0,1.0,0,0,2,0,0
6498569,2/06/26,softball,Lipscomb,,Aubri Ettinger,6,PH,11212750,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Madelyn Hickey,28,DP,11212757,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Chloe Ellis,9,PH,11212751,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Presley Rader,5,1B,9664739,1,2,0,2,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Grace Cassarello,13,PR,9670813,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Josephine Heuberger,11,2B,11212753,1,5,1,6,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Briley Burns,1,LF,11212748,1,4,0,4,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Kyla Jobe,20,3B,11212755,1,0,2,2,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Lipscomb,,Macyn Kirby,4,RF,9663166,1,2,0,2,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Alannah Rogers,1,LF,9657694,1,1,0,1,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Elena Heng,17,CF,9657651,1,1,0,1,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Reagan Marchant,23,1B,9659534,1,7,0,7,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Reese Torres,99,DP,9664395,1,0,0,0,0,0.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Bradi Gallaway,47,SS,11218406,1,1,1,2,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Aleah Brooks,50,3B,11218355,1,0,3,3,0,1.0,0,0,0,0,0
6498569,2/06/26,softball,Louisiana Tech,1.0,Avery Jefferson,35,PR,11218404,1,0,0,0,0,0.0,0,0,0,0,0
