gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6547900,4/24/26,softball,UAB,1.0,Charlee Bennett,16,2B,11238727.0,1,2,2,4,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Lauren Stucky,16,LF,9658479.0,1,2,0,2,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Jailey Wilson,10,1B,9663819.0,1,9,0,10,1,0.9,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Autumn Rutherford,7,CF,9663528.0,1,3,0,3,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Madi Eslinger,13,DP,9659064.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Bradie Poteet-Herrera,20,3B,11219696.0,1,0,1,1,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Lindsey Hinson,8,PR,11219690.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Allyson Moody,25,RF,9659097.0,1,3,0,3,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Kyra Smith,22,2B,9659992.0,1,0,4,4,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Abby Edwards,34,C,9655260.0,1,1,1,2,0,1.0,0,1,0,0,0
6521269,4/24/26,softball,Colorado St.,,Clarissa Castillo,21,PH,9660532.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Colorado St.,,Jac Smith,2,SS,9663137.0,1,3,1,4,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Faith Kroening,5,LF,9659863.0,1,4,0,4,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Alex Bunton,25,3B,9665789.0,1,1,2,3,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Ryan Pead,0,PR,11233791.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Kya Pratt,2,RF,9665312.0,1,2,0,2,0,1.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Kenzee Olsen,23,PR/1B,11233829.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Kaylee Erickson,11,1B,9665337.0,1,5,0,6,1,0.833,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Grace Matej,12,DP,9667788.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Jazmin Ramirez,29,SS,11233831.0,1,1,3,4,0,1.0,0,0,0,0,1
6521269,4/24/26,softball,Utah St.,1.0,Denay Smith,1,PH,9659493.0,1,0,0,0,0,0.0,0,0,0,0,0
6521269,4/24/26,softball,Utah St.,1.0,Kate Vance,24,2B,11233779.0,1,3,0,3,0,1.0,0,0,0,0,1
6521269,4/24/26,softball,Utah St.,1.0,Jaelyn Castillo,10,C,9662063.0,1,2,0,2,0,1.0,0,0,1,0,0
6521269,4/24/26,softball,Utah St.,1.0,Keely Goushá,20,CF,11233826.0,1,3,0,3,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Devin Simon,20,CF,9663522.0,1,5,0,5,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Tory Bennett,1,RF,9669174.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Kiara Sipe,9,2B,11236992.0,1,4,0,4,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Leah McAnally,25,C,11236985.0,1,0,0,0,0,0.0,0,0,1,0,0
6532791,4/24/26,softball,Iowa,,Mariah Myers,4,1B,11236988.0,1,2,2,4,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Nailyn Marshall,29,DP,11236983.0,1,0,0,0,0,0.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,McKenzie Leitgen,18,LF,11236982.0,1,0,0,0,0,0.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Breanna Caffery,2,LF,11236842.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Echo Mattiello,33,LF,9659075.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Devin Bowman,95,SS,9659242.0,1,2,0,3,1,0.667,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Brianna Johnson,22,PH,9655987.0,1,0,0,0,0,0.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Avery Jackson,28,3B,9655612.0,1,2,1,3,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Iowa,,Phoenyx Silva,7,PH,11236991.0,1,0,0,0,0,0.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Jordyn Frahm,98,1B/DP,9659905.0,1,3,0,3,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Hannah Coor,23,CF,11223870.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Hannah Camenzind,9,LF,9667201.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Natalia Hill,27,LF,9664596.0,1,1,0,1,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Ava Kuszak,7,SS,9657971.0,1,1,1,2,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Jesse Farrell,25,C,11223871.0,1,8,0,8,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Samantha Bland,29,3B,9659354.0,1,0,1,2,1,0.5,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Alina Felix,26,DP,9663294.0,1,0,0,0,0,0.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Bella Bacon,3,1B,9666406.0,1,2,0,2,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Kacie Hoffmann,14,RF,9656110.0,1,2,0,2,0,1.0,0,0,0,0,0
6532791,4/24/26,softball,Nebraska,1.0,Lauren Camenzind,2,2B,9669324.0,1,2,1,4,1,0.75,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Taralyn Ollison,29,LF,9659050.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Michaella Salvatierra,4,RF,9669763.0,1,2,0,2,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,McKenzy Becerra,24,3B,11219033.0,1,2,4,6,0,1.0,0,0,0,0,1
6500560,4/24/26,softball,Southern Utah,,Arianna Ramirez,36,1B,9661031.0,1,8,0,8,0,1.0,0,0,0,0,1
6500560,4/24/26,softball,Southern Utah,,Kassidy Munoz,15,C,9656455.0,1,1,1,2,0,1.0,0,0,2,1,0
6500560,4/24/26,softball,Southern Utah,,Savannah Lira,30,DP,11219011.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Alayah Toscano,27,CF,9659985.0,1,0,1,1,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Karsyn Sanchez,18,PH,11219010.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Tawnie Mozeris,1,2B,9663013.0,1,3,2,5,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,Southern Utah,,Isabella Knight,11,SS,9661575.0,1,2,1,3,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Valeria Feeney,3,DP,11213404.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Mia McNulty,25,C,9670086.0,1,2,1,3,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Mallory Stone,8,PR,9670072.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Dee McClarity,80,1B,9655765.0,1,8,1,9,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Peyton Holland,4,3B,11213435.0,1,2,2,4,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Marley Neises,88,CF,9658106.0,1,1,0,1,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Kaitlyn Sailor,15,2B,9661668.0,1,2,4,6,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Kelsey Creech,0,RF,11213215.0,1,2,0,2,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Kaylee Schweitzer,22,LF,11213446.0,1,2,0,2,0,1.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Vanessa Soza,17,PH,9665262.0,1,0,0,0,0,0.0,0,0,0,0,0
6500560,4/24/26,softball,UT Arlington,1.0,Talia Maldonado,1,SS,9659470.0,1,2,0,2,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,McKenzie Walker,31,CF,11227264.0,1,2,0,3,1,0.667,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Maya Bagsby,3,2B,11227248.0,1,2,1,3,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Maia Mumpfield,4,DP,9654601.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Lauren Brister,20,1B,9654581.0,1,5,0,5,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Chloe Hatcher,23,LF,9668620.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Ciarra Jefferson,5,3B,11227255.0,1,0,2,3,1,0.667,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Zoey Defoor,0,SS,9664983.0,1,2,1,3,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Kya Walker,2,C,11227260.0,1,4,1,5,0,1.0,0,2,3,0,0
6538633,4/24/26,softball,Georgia St.,,Payton O'Connor,6,PR,9670061.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,Georgia St.,,Allison Jones,22,RF,11227256.0,1,3,0,3,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Kylee Gleason,9,CF,11236132.0,1,4,0,4,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Mia Tribul,12,PH,11236106.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Madison Edwards,5,2B,9668282.0,1,3,3,6,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Kendra Lewis,17,SS,11236101.0,1,1,4,6,1,0.833,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Payton List,3,DP,9665937.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Reaghan Warner,2,PR,11236107.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Emily LeGrand,16,LF,9659550.0,1,3,1,4,0,1.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Cali Legzdin,21,1B,9660057.0,1,8,0,9,1,0.889,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Kira Ortega,4,3B,9667272.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Lucy Bertram,7,PR,11236089.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Bella Henzler,8,C,9667282.0,1,2,1,3,0,1.0,0,0,1,0,0
6538633,4/24/26,softball,James Madison,1.0,Kate Carrier,26,PH,9658870.0,1,0,0,0,0,0.0,0,0,0,0,0
6538633,4/24/26,softball,James Madison,1.0,Emma Jo Evans,19,RF,11236097.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Zoey Greenwood,2,LF,11233069.0,1,0,0,1,1,0.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Avery Barnard,19,RF,9656354.0,1,1,1,2,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Lily West,8,C,9659390.0,1,6,0,6,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Kaelan Schultz,6,DP,9669091.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Tara Vandewater,24,2B,11233115.0,1,1,4,5,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Keegan Mayhue,10,1B,11233094.0,1,4,0,4,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Emma Bailey,16,PR,11233107.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Erika Perez,12,3B,9660624.0,1,3,1,4,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Chiqui Vazquez,27,PR,11233120.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Ella Dalton,13,CF,9662635.0,1,3,0,3,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,Creighton,,Ashten Pierson,4,SS,9660812.0,1,0,3,3,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Kaitlyn Kibling,12,CF,9663301.0,1,2,0,2,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Savannah Ring,15,2B,9665553.0,1,3,0,3,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Cat Petteys,8,SS,9657245.0,1,4,0,4,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Haley Coupal,22,1B,9669644.0,1,3,1,4,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Kaitlyn Breslin,11,RF,9667510.0,1,3,1,4,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Emma Willers,31,DP,11224449.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Caylee De Meo,19,3B,9667810.0,1,1,1,2,0,1.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Heidi Barber,20,C,9665180.0,1,5,0,5,0,1.0,0,0,4,0,0
6536032,4/24/26,softball,UConn,1.0,Isabella Lundquist,10,PR,11224442.0,1,0,0,0,0,0.0,0,0,0,0,0
6536032,4/24/26,softball,UConn,1.0,Bella Cruz,1,LF,9655275.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Kennedy Powell,1,3B,9659490.0,1,1,2,3,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Tallen Edwards,44,2B,11220674.0,1,1,0,1,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Mya Perez,24,1B,9670239.0,1,5,0,5,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Micaela Wark,14,DP,11220699.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Ariel Kowalewski,47,C,9658052.0,1,6,1,7,0,1.0,0,0,0,1,0
6499170,4/24/26,softball,Texas A&M,,Kelsey Mathis,99,CF,9670747.0,1,2,0,2,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Hailey Golden,9,PR,9655324.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,KK Dement,16,SS,9661636.0,1,1,1,2,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Paislie Allen,11,LF,11220673.0,1,2,0,2,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Madison Sauni,92,PH,11220697.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Frankie Vrazel,8,RF,9666425.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,Texas A&M,,Larisa Perez,15,PH,9667483.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Quincee Lilio,43,LF,9665608.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Jamie Mackay,20,RF,10239787.0,1,2,1,3,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Karley Shelton,33,2B,9660499.0,1,2,0,2,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Arianna Rodi,16,1B,9666473.0,1,7,1,8,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Tori Ensley,4,CF,10239774.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Kai Byars,11,DP,10239765.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Natalie Heath,21,3B,9662550.0,1,1,0,1,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Lexi Winters,15,C,9666806.0,1,7,0,7,0,1.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Nia McKnight,22,PR,9665016.0,1,0,0,0,0,0.0,0,0,0,0,0
6499170,4/24/26,softball,South Carolina,1.0,Shae Anderson,3,SS,9665405.0,1,2,4,6,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Trinity Allen,16,1B,10801034.0,1,10,0,10,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Ausha Moore,81,DP,10801059.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Kinzey Woody,20,3B,10801150.0,1,3,2,5,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Morgan Lloyd,3,PR,9666163.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Kammie Smith,9,2B,10801111.0,1,1,4,6,1,0.833,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Johnna Schroeder,4,RF,10801097.0,1,1,0,1,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Jodie Epperson,22,CF,9663765.0,1,2,0,2,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Aeryn Shuman,78,C,10801100.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Chloe Rhine,1,SS,10801065.0,1,2,2,4,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Gabby Scott,10,PH,9658749.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Mackenzie Rooney,11,LF,10801088.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,Wichita St.,,Mickayla Tosch,8,PH/LF,10801126.0,1,2,0,2,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Ariah Mitchell,2,1B,10798342.0,1,3,0,3,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Addie Perry,16,PH,10798348.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Eva Daniels,9,SS,10798320.0,1,6,2,9,1,0.889,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Madison Conley,13,RF,9664961.0,1,2,0,2,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Elizabeth Moffitt,6,C,9660659.0,1,3,0,3,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Bradi Harman,4,2B,10798322.0,1,3,5,8,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Kaycee Slovak,10,DP,10798352.0,1,0,0,0,0,0.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Riley McNemar,14,3B,10798339.0,1,1,0,2,1,0.5,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Blayze McNemar,3,LF,9660757.0,1,1,0,1,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Taylor Platt,35,CF,9669808.0,1,1,0,1,0,1.0,0,0,0,0,0
6494257,4/24/26,softball,North Texas,1.0,Sienna Mayer,22,PH,10798334.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Macie Harter,5,LF,9657801.0,1,2,0,2,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Elle Hildreth,26,3B,11231090.0,1,0,0,1,1,0.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Jana Want,16,SS,9655830.0,1,2,0,2,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Ansley Blevins,13,C,9657319.0,1,0,0,0,0,0.0,0,2,1,0,0
6495808,4/24/26,softball,Middle Tenn.,,Onnika Spencer,30,DP/1B,11231093.0,1,2,0,2,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Lexi Medlock,3,CF,9656797.0,1,3,0,3,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Lucie McDonald,17,2B,11231087.0,1,1,0,2,1,0.5,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Halle Klaiber,23,P/DP,11231089.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Avery Wynne,9,PH,9659114.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Middle Tenn.,,Mady Pint,6,RF,11231068.0,1,1,0,1,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Emma Elrod,5,RF,9661900.0,1,0,0,1,1,0.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Morgan Nowakowski,7,CF,9670200.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Amber Reed,34,DP,9656052.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Kailey Martin,17,1B,9669654.0,1,3,0,3,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Aria Davis,12,SS,9665334.0,1,2,1,3,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Megan Rasmussen,21,PH,9662585.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Makalyn Kyser,11,C,9664563.0,1,7,1,8,0,1.0,0,0,0,1,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Jocelyn Garcia,24,PR,11210868.0,1,0,0,0,0,0.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Ashley Phillips,9,2B,9670483.0,1,0,1,1,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Jaci Underwood,4,3B,9654614.0,1,0,1,1,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Haleigh Cushingberry,23,LF,9663262.0,1,3,0,3,0,1.0,0,0,0,0,0
6495808,4/24/26,softball,Jacksonville St.,1.0,Chaney Peters,14,PH,11210865.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Kennedy Bunker,8,C,11216584.0,1,3,0,3,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Mackenzie Pickens,1,2B,9665107.0,1,1,2,3,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Persy Llamas,3,1B,9656393.0,1,12,0,12,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Cassidy Patterson,0,PR,11216587.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Madi George,32,RF,11224041.0,1,2,0,2,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Alexa Rosales,33,PR/RF,9668364.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Cassie Reasner,20,SS,11216588.0,1,0,3,3,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Rachel Connors,34,DP,9658890.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Izzy Rettiger,10,PR,11224057.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Laylonna Applin,26,LF,11216579.0,1,1,0,1,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Tenly Grisham,25,LF,9657213.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Ryan Starr,28,3B,9661580.0,1,2,0,2,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Taylor Roman,23,PH,11216590.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Grace Thompson,21,PH/3B,9663614.0,1,1,0,1,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Ole Miss,,Taylor Malvin,22,CF,9667406.0,1,2,0,2,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Kylie Shaw,7,LF,11210706.0,1,1,0,1,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Alyssa Hastings,20,SS,11210711.0,1,1,6,7,0,1.0,0,0,0,0,1
6495099,4/24/26,softball,Auburn,1.0,Destiny Rodriguez,34,DP,11210848.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Haven Roebuck,22,3B,11210846.0,1,1,5,6,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,McKaela Walker,27,RF,11210847.0,1,3,0,3,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,AnnaLea Adams,14,1B,9659330.0,1,7,0,7,0,1.0,0,0,0,0,1
6495099,4/24/26,softball,Auburn,1.0,Thalia Martin,1,PR,9655236.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Ma'Nia Womack,2,CF,9670897.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Ava Ratliff,12,C,11210708.0,1,8,0,8,0,1.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Georgia Lessmann,5,PR,9660679.0,1,0,0,0,0,0.0,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Daigle Wilson,4,2B,11210705.0,1,3,1,5,1,0.8,0,0,0,0,0
6495099,4/24/26,softball,Auburn,1.0,Kyla Stroud,36,PH,9667809.0,1,0,0,0,0,0.0,0,0,0,0,0
6536624,4/24/26,softball,Charlotte,,Olivia Williams,10,CF,9657120.0,1,2,0,2,0,1.0,0,0,0,0,0
6536624,4/24/26,softball,Charlotte,,Jenna Lord,11,3B,11237131.0,1,0,3,3,0,1.0,0,0,0,0,0
6536624,4/24/26,softball,Charlotte,,London Dirks,3,RF,9662236.0,1,4,0,4,0,1.0,0,0,0,0,0
6536624,4/24/26,softball,Charlotte,,Audrey Wilson,21,C,11237115.0,1,2,0,2,0,1.0,0,0,4,0,0
6536624,4/24/26,softball,Charlotte,,Sydney Lewis,17,DP,11237108.0,1,0,0,0,0,0.0,0,0,0,0,0
