gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6522203,2/14/26,softball,Kansas,,Presley Limbaugh,4,CF,9656371.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Aynslee Linduff,39,RF,9662253.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Bailey Weber,13,LF,9667659.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Campbell Bagshaw,6,2B,9664774.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Anna Soles,22,1B,9657561.0,1,2,1,3,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Hailey Cripe,41,SS,9654287.0,1,3,2,5,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Ella Boyer,75,DP,11226218.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Emma Tatum,20,2B,9658984.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Brinley Ramirez,29,PH/LF,11226215.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Kadence Stafford,5,3B,9664279.0,1,1,1,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Karsen Griggs,14,PH/3B,9664901.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Bailey Amezcua,25,C,9657267.0,1,4,2,6,0,1.0,0,0,0,1,0
6522203,2/14/26,softball,Kansas,,Tehya Pitts,1,LF,11226185.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,Kansas,,Audri Youngblood,31,PH/RF,11226216.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Alexis Houge,17,2B,9667824.0,1,1,1,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Kaitlyn Borges,35,2B,11220149.0,1,1,1,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Kailie Westphal,1,PH,11220165.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Jolie Adams,45,CF,11220139.0,1,2,0,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Chelsea Parker,20,1B,9659602.0,1,4,0,4,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Lydia Ettema,21,DP,9667811.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Addison Poe,32,RF,11220159.0,1,1,0,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Hannah Messer,23,P,9657347.0,1,0,1,1,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Zoe Levine,18,C,9667453.0,1,2,0,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Bibianna Rodriguez,24,3B,9659974.0,1,1,1,2,0,1.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Brooke Cwick,30,PH,9668981.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Maya Wondaal,22,SS,9656477.0,1,1,0,2,1,0.5,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Kali Blount,9,PH,9658173.0,1,0,0,0,0,0.0,0,0,0,0,0
6522203,2/14/26,softball,DePaul,1.0,Emersyn Coulter,28,LF,11220153.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Kally Meredith,6,CF,9656532.0,1,1,0,1,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Zamya McBurrows,12,SS,9658300.0,1,2,3,5,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Kennedy Byrd,21,DH,9655725.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Jordyn Kinn,19,PR,11225357.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Leah Clark,23,2B,11225372.0,1,6,3,10,1,0.9,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Janelle Martinez,9,1B,11225330.0,1,5,0,6,1,0.833,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Paige Miller,18,3B,9660964.0,1,2,0,2,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Cayce Kavakich,2,RF,11225337.0,1,1,0,1,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Isabella Perez,25,C,9670547.0,1,2,0,2,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Chloe Bedwell,1,PR,11225334.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,FIU,,Kendall Catherwood,7,LF,9666715.0,1,2,0,2,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Alyssa Willer,11,LF,9662004.0,1,3,0,3,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Jayden Gailey,4,DH,9658884.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Gracyn Tucker,19,3B,9659539.0,1,0,2,3,1,0.667,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Reese Hunter,22,C,9664937.0,1,3,0,3,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Abigail McKinnis,1,PR,11229353.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Addison Leschber,13,1B,9659083.0,1,9,0,9,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Paige Vukadinovich,17,CF,9654688.0,1,1,0,2,1,0.5,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Madison Duffel,0,2B,11229313.0,1,0,0,0,0,0.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Emma Simon,7,SS,9670599.0,1,1,3,4,0,1.0,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Holly Medina,3,2B/CF,11222226.0,1,2,4,7,1,0.857,0,0,0,0,0
6534376,2/14/26,softball,Georgia Tech,1.0,Raegan Wall,2,RF,11222227.0,1,2,0,3,1,0.667,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Kennedy Powell,1,3B,9659490.0,1,0,1,1,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Ariel Kowalewski,47,RF,9658052.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Scout Lovell,21,RF,9655400.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Piper White,0,PR,11220705.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Larisa Perez,15,1B,9667483.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Mya Perez,24,1B,9670239.0,1,6,0,6,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Hailey Golden,9,PR/DH,9655324.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Tallen Edwards,44,2B,11220674.0,1,2,0,2,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Micaela Wark,14,DH/1B,11220699.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,KK Dement,16,SS,9661636.0,1,2,4,6,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Madison Sauni,92,C,11220697.0,1,9,0,9,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Paislie Allen,11,LF,11220673.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Frankie Vrazel,8,LF,9666425.0,1,2,0,2,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,Texas A&M,,Kelsey Mathis,99,CF,9670747.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Maia Townsend,1,CF,11212384.0,1,2,0,2,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Carly Short,8,SS,11212381.0,1,1,3,4,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Kendall Simmers,5,2B,9664191.0,1,3,1,4,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Lily Livingston,11,3B,11212371.0,1,0,2,2,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Hannah Church,23,C,9663392.0,1,5,0,6,1,0.833,0,0,2,0,0
6500073,2/14/26,softball,NC State,1.0,Morgen Talley,3,1B,11212383.0,1,6,0,6,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Taryn Massey,24,LF,9661205.0,1,2,1,3,0,1.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Teagan Thrunk,15,DH,9661201.0,1,0,0,0,0,0.0,0,0,0,0,0
6500073,2/14/26,softball,NC State,1.0,Sarah Johnson,18,RF,11212374.0,1,2,1,3,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Hannah Simko,1,LF,11221451.0,1,1,0,1,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Katie Hutter,5,DH,9658924.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Taylor Behrendt,9,1B,9661492.0,1,5,0,5,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Hannah Hunt,2,2B,9664055.0,1,3,1,4,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Jilliyn Gardner,8,PR,10001025.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Cameron Kaufman,12,SS,9662003.0,1,1,3,5,1,0.8,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Peyton Steffes,7,RF,9659294.0,1,4,0,4,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Ashley Chevalier,14,C,9669571.0,1,4,0,5,1,0.8,0,0,1,0,0
6539963,2/14/26,softball,Bowling Green,,Delaney Davis,3,PR,9659283.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Addie Martin,0,3B,9658734.0,1,0,1,1,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Hanna Massaro,4,CF,9661061.0,1,1,0,1,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Bowling Green,,Kendall Mathews,19,PH/CF,9656006.0,1,1,0,1,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Leah Mears,1,CF,11229964.0,1,2,0,2,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Kinsley Peek,9,LF,11229969.0,1,3,0,3,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Amanda Ashe,82,PH,9661148.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Kaci Benton,16,RF,9666036.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Grace Franczyk,34,C,9657380.0,1,11,0,11,0,1.0,0,0,4,0,0
6539963,2/14/26,softball,Towson,1.0,Sara Hopper,6,PR,11229951.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Taylor Broadbent,22,DH,9656820.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Mackenzie Gorczyca,7,3B/1B,9670255.0,1,0,2,2,0,1.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Addie Ferguson,18,1B,9670142.0,1,4,0,6,2,0.667,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Addison Miller,12,3B,11229965.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Alyssa Myint,2,SS,9670445.0,1,1,0,3,2,0.333,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Hannah Lebert,33,2B,11229960.0,1,0,0,1,1,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Lexi Best-Arnold,5,2B,11229954.0,1,0,0,0,0,0.0,0,0,0,0,0
6539963,2/14/26,softball,Towson,1.0,Isabella Canesi,10,PH,9670031.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Destiny Mitchell,0,CF,9670053.0,1,2,0,2,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Yeannelly Acosta Sosa,5,PR,11233017.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Mianna Lopez De Haro,13,2B/SS,9658243.0,1,4,0,4,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Annalise Santana,20,SS,9658210.0,1,0,0,1,1,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Nevaeh Terrell,9,2B,11233024.0,1,1,0,1,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Jaylyn Slater,17,PH,9656070.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Alanna Yancey,1,PR,11233025.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Chandler Martin,40,1B,9668219.0,1,4,1,5,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Zaelyn Harding,31,C,9657816.0,1,5,1,6,0,1.0,0,0,2,0,0
6544608,2/14/26,softball,Delaware St.,,Shaniya Lane,7,PH,11233019.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Karly Cain,99,3B,9670743.0,1,2,4,6,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Angie Ordonez,19,DH,9669155.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Mi'Shon King,14,LF,9668704.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Savannah siffert,21,LF,11233023.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Ashlyn Schmidt,24,PH,9661813.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Delaware St.,,Bria Sewell,6,RF,9663961.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Brianna Estevez,2,CF,9657727.0,1,2,0,2,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Samantha Kelly,1,SS,11242132.0,1,0,1,1,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Natalye Debus,7,P,11242126.0,1,0,2,2,0,1.0,0,0,1,0,0
6544608,2/14/26,softball,Manhattan,1.0,Sophia Kiseloski,8,1B,9665863.0,1,7,1,8,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Angelina Gencarelli,19,PR,9657638.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Kaitlyn Moody,20,C,11242134.0,1,9,0,9,0,1.0,0,0,1,0,0
6544608,2/14/26,softball,Manhattan,1.0,Lainey Brown,10,2B,11242122.0,1,2,2,5,1,0.8,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Jamie Falotico,11,3B,9654097.0,1,0,2,2,0,1.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Kendall Penny,17,PH,11242139.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Caitlin Mullen,34,DH,11242136.0,1,0,0,0,0,0.0,0,0,0,0,0
6544608,2/14/26,softball,Manhattan,1.0,Kalyn Markel,15,RF,9665259.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Aniyah Haley,4,CF,9667044.0,1,1,0,1,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Cameran Corbett,31,DP,10009566.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Julianna Mejia,33,SS,9657231.0,1,4,0,5,1,0.8,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Giselle Ulloa,6,RF,9656501.0,1,1,0,1,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Brooklyn Tapusoa,8,LF,9667734.0,1,2,0,2,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Brooklyn Scott,0,P,10009569.0,1,0,2,2,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Emily Quintero,3,2B,9664666.0,1,1,1,2,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Natasha Arroyo,14,1B,9655958.0,1,3,1,4,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Xzylia Maravilla,21,PH,9656826.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Coppin St.,,Kylee Sandino,2,C,9664899.0,1,5,0,5,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Sanai Salvant,24,DP,11213598.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Gabrielle Carr,6,PH,11213581.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Khi Rather,1,PH,11213585.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Olivia Miller,7,SS/P,9657901.0,1,0,5,5,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Yahnya Acevedo,8,LF,9665671.0,1,2,0,2,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Paris Thompson,4,C,9654664.0,1,3,0,3,0,1.0,0,3,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Alainah Felton,18,P,9654547.0,1,0,2,2,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Adriyana Ruffin,13,SS,11213595.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Layla Watts,12,3B,11213594.0,1,3,2,5,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Jamyiyah Cotten,22,PH,9668887.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Chiara Olison,3,1B,11213587.0,1,8,0,8,0,1.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Ka’Miya Dillon,9,RF,9664670.0,1,0,0,0,0,0.0,0,0,0,0,0
6503274,2/14/26,softball,Alcorn,1.0,Karmen Bernard,2,2B,9669806.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Eli Enriquez,7,SS,11213221.0,1,1,5,6,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Samantha Bolding,55,CF,9664272.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Audrey Miller,11,DP/LF,9662681.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Grace O'Malley,2,PR,9656404.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Aubrey Hensley,20,1B/C,11213227.0,1,10,0,10,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Eliza Maloney,12,RF,9666344.0,1,3,0,3,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Payton Abiley,44,3B,9664343.0,1,1,2,4,1,0.75,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Ava Golightly,77,PR,11213236.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Emma Ody,23,C,9669197.0,1,2,0,2,0,1.0,0,0,1,0,0
6544045,2/14/26,softball,Toledo,,Maggie Roh,1,PR,9668369.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Jayleigh Thomas,29,PH,9663416.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Alexis Shepherd,18,2B,9670147.0,1,4,3,7,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Reis Sjoholm,9,PR,9665601.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Mak Sitarski,4,LF,11213223.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Jenna Bloomfield,25,PH,9660545.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Toledo,,Madison McKay,24,PH/1B,9665544.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Ava Abromavage,9,CF,10008905.0,1,3,0,3,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Sarah Terrell,87,DP,9669383.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Brooke Bennett,14,C,9657951.0,1,4,0,4,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Sophia Knock,3,3B,9656106.0,1,0,2,3,1,0.667,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Maggie Hiatt,32,1B,9656086.0,1,5,0,5,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Kate Westmiller,11,PR,9654551.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Bailey Bucholz,21,SS,9657675.0,1,0,1,3,2,0.333,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Lauren Faulkner,8,2B,10008908.0,1,3,2,5,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Natalia Colone,22,RF,9665508.0,1,3,1,4,0,1.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Avery Miller,24,PH,9660114.0,1,0,0,0,0,0.0,0,0,0,0,0
6544045,2/14/26,softball,Longwood,1.0,Sophia Pisacano,89,LF,9669131.0,1,3,0,3,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Adeline Blackwell,25,SS,11210544.0,1,0,0,1,1,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Paige McPhearson,7,LF,9668645.0,1,3,0,3,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Molly Kable,15,C/3B,9666348.0,1,1,1,2,0,1.0,0,0,4,0,0
6520131,2/14/26,softball,IU Indy,,Kalilah Dela Cruz,13,PR,11210534.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Callie Dickerson,5,1B,9669691.0,1,2,0,2,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Lexi Gordon,20,PH/1B,9661363.0,1,1,0,1,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Kennedy Cowan,31,3B,9659957.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Ana Powell,44,PH/C,11210552.0,1,1,0,1,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Tori Candler,34,RF,9664883.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Piper Stephens,10,PH/RF,9658801.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Pallas Dominion,21,PR,9669910.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Kinsey Pfieffer,16,DH,9657630.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Karley Kavanaugh,12,2B,9669849.0,1,0,2,2,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Sonia Ruchala,3,2B,11210522.0,1,0,0,1,1,0.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Mae Munson,24,CF,11210542.0,1,4,0,4,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,IU Indy,,Reese Rosenbaum,33,PH/CF,9667711.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Addie Graham,77,CF,9666397.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Trinity Brandon,9,3B,11243754.0,1,0,1,1,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Renee Christian,42,PR,9657241.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Emma Robertson,31,DH,11243752.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Kaitlyn Graham,15,1B,9654407.0,1,7,1,8,0,1.0,0,0,0,0,1
6520131,2/14/26,softball,Central Ark.,1.0,LJ Smith,10,2B,9663787.0,1,1,1,2,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Gracie St. Hilaire,17,LF,9666902.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Sydney Kildow,13,PR,11243759.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Emma Veach,16,LF,9663378.0,1,0,0,0,0,0.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Lilly Hood,22,RF,9662072.0,1,1,0,1,0,1.0,0,0,0,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Autumn Vessier,3,C,9665613.0,1,5,1,6,0,1.0,0,0,2,0,0
6520131,2/14/26,softball,Central Ark.,1.0,Grace Molitor,21,SS,11243755.0,1,1,3,4,0,1.0,0,0,0,0,1
6545712,2/14/26,softball,Marist,,Peyton Pusey,3,CF,9659449.0,1,2,0,2,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Annabelle Geiser,6,1B/LF,11224236.0,1,5,0,5,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Haley Ahr,10,SS,9663199.0,1,3,6,9,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Samantha Rogers,8,RF,9659707.0,1,2,0,2,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Livia Wiltsie,66,2B,11224225.0,1,4,1,5,0,1.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Isabella Manory,33,C,9669266.0,1,4,1,5,0,1.0,0,0,1,1,0
6545712,2/14/26,softball,Marist,,Sienna Kunze,4,3B,9658948.0,1,0,0,1,1,0.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Maia Salvo,34,DP,11224231.0,1,0,0,0,0,0.0,0,0,0,0,0
6545712,2/14/26,softball,Marist,,Marissa Scarano,13,LF,9657596.0,1,0,0,0,0,0.0,0,0,0,0,0
