year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-03-14,False,27.0,85298,UCLA,8,7,0.49306,0.69899,0.51672,0.60194
2016,baseball,2016-03-14,False,53.0,85311,UConn,8,6,0.67188,0.54129,0.51448,0.56723
2016,baseball,2016-03-14,False,155.0,85354,UIC,6,9,0.51163,0.55489,0.38238,0.50095
2016,baseball,2016-03-14,False,253.0,85549,UIW,3,12,0.21429,0.48186,0.4857,0.41593
2016,baseball,2016-03-14,False,168.0,85427,ULM,6,8,0.41096,0.51648,0.52687,0.4927
2016,baseball,2016-03-14,False,219.0,85384,UMBC,4,9,0.34906,0.49837,0.48072,0.45663
2016,baseball,2016-03-14,False,247.0,85386,UMES,4,11,0.34127,0.47328,0.40453,0.42309
2016,baseball,2016-03-14,False,40.0,85378,UMass Lowell,6,4,0.71134,0.55769,0.50043,0.58179
2016,baseball,2016-03-14,False,299.0,85405,UNC Asheville,4,11,0.20667,0.23246,0.50259,0.29355
2016,baseball,2016-03-14,False,57.0,85408,UNC Greensboro,11,5,0.69853,0.52278,0.51337,0.56436
2016,baseball,2016-03-14,False,114.0,85409,UNCW,9,5,0.60577,0.48401,0.52794,0.52543
2016,baseball,2016-03-14,False,161.0,85412,UNLV,7,7,0.4589,0.49551,0.53837,0.49707
2016,baseball,2016-03-14,False,232.0,85551,USC Upstate,8,9,0.43871,0.3979,0.53716,0.44292
2016,baseball,2016-03-14,False,72.0,85503,UT Arlington,10,7,0.54658,0.56625,0.53014,0.55231
2016,baseball,2016-03-14,False,238.0,85498,UT Martin,6,10,0.3253,0.50154,0.428,0.43909
2016,baseball,2016-03-14,False,159.0,85445,UTRGV,7,8,0.47009,0.5173,0.49148,0.49904
2016,baseball,2016-03-14,False,95.0,85505,UTSA,8,7,0.50314,0.55324,0.54258,0.53805
2016,baseball,2016-03-14,False,212.0,85513,Utah,3,10,0.27273,0.56599,0.44064,0.46133
2016,baseball,2016-03-14,False,115.0,85557,Utah Valley,9,9,0.51667,0.53821,0.50696,0.52501
2016,baseball,2016-03-14,False,79.0,85517,VCU,9,5,0.63934,0.52151,0.50984,0.54805
2016,baseball,2016-03-14,False,224.0,85518,VMI,10,7,0.52055,0.37341,0.52613,0.44837
2016,baseball,2016-03-14,False,85.0,85514,Valparaiso,4,11,0.4031,0.66395,0.44959,0.54515
2016,baseball,2016-03-14,False,22.0,85515,Vanderbilt,15,1,0.94355,0.43774,0.62509,0.61103
2016,baseball,2016-03-14,False,264.0,85516,Villanova,5,11,0.33099,0.39104,0.5106,0.40592
2016,baseball,2016-03-14,False,83.0,85520,Virginia,11,5,0.64189,0.51212,0.51814,0.54607
2016,baseball,2016-03-14,False,125.0,85519,Virginia Tech,10,7,0.52795,0.53441,0.48851,0.52132
2016,baseball,2016-03-14,False,134.0,85521,Wagner,3,7,0.44318,0.56913,0.46644,0.51197
2016,baseball,2016-03-14,False,98.0,85522,Wake Forest,11,6,0.59732,0.50919,0.52846,0.53604
2016,baseball,2016-03-14,False,152.0,85524,Washington,8,5,0.62992,0.42899,0.52042,0.50208
2016,baseball,2016-03-14,False,158.0,85523,Washington St.,7,9,0.40397,0.56419,0.46476,0.49928
2016,baseball,2016-03-14,False,25.0,85525,West Virginia,9,4,0.7554,0.5581,0.54576,0.60434
2016,baseball,2016-03-14,False,241.0,85526,Western Caro.,5,10,0.31783,0.45991,0.5018,0.43486
2016,baseball,2016-03-14,False,285.0,85527,Western Ill.,2,11,0.19417,0.45024,0.41172,0.37659
2016,baseball,2016-03-14,False,81.0,85528,Western Ky.,10,5,0.66667,0.50036,0.51932,0.54668
2016,baseball,2016-03-14,False,254.0,85529,Western Mich.,1,12,0.09709,0.55875,0.4472,0.41545
2016,baseball,2016-03-14,False,288.0,85530,Wichita St.,4,11,0.22764,0.38078,0.49012,0.36983
2016,baseball,2016-03-14,False,154.0,85531,William & Mary,6,10,0.43165,0.54196,0.48834,0.50098
2016,baseball,2016-03-14,False,135.0,85532,Winthrop,9,7,0.53077,0.48722,0.54015,0.51134
2016,baseball,2016-03-14,False,150.0,85550,Wofford,11,6,0.56204,0.47674,0.49661,0.50304
2016,baseball,2016-03-14,False,15.0,85534,Wright St.,10,6,0.72727,0.60571,0.54561,0.62108
2016,baseball,2016-03-14,False,107.0,85535,Xavier,3,11,0.33621,0.6763,0.42431,0.52828
2016,baseball,2016-03-14,False,203.0,85536,Yale,0,7,0.0,0.74525,0.37896,0.46737
2016,baseball,2016-03-14,False,94.0,85537,Youngstown St.,4,9,0.45217,0.63333,0.447,0.54146
2016,baseball,2016-03-21,False,184.0,85554,A&M-Corpus Christi,9,9,0.47368,0.47833,0.5079,0.48456
2016,baseball,2016-03-21,False,126.0,85258,Abilene Christian,9,10,0.42857,0.5629,0.50905,0.51585
2016,baseball,2016-03-21,False,103.0,85510,Air Force,11,5,0.64901,0.48401,0.49124,0.52707
2016,baseball,2016-03-21,False,,349438,Akron,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-03-21,False,43.0,85261,Alabama,13,6,0.65193,0.54289,0.55655,0.57357
2016,baseball,2016-03-21,False,296.0,85259,Alabama A&M,5,16,0.22066,0.36139,0.4666,0.35251
2016,baseball,2016-03-21,False,176.0,85260,Alabama St.,13,9,0.52632,0.46631,0.49575,0.48867
2016,baseball,2016-03-21,False,284.0,85264,Alcorn,4,14,0.28161,0.41675,0.46848,0.3959
2016,baseball,2016-03-21,False,273.0,85265,App State,4,16,0.21827,0.49762,0.44541,0.41473
2016,baseball,2016-03-21,False,27.0,85267,Arizona,13,6,0.68712,0.56462,0.54,0.58909
2016,baseball,2016-03-21,False,29.0,85266,Arizona St.,13,6,0.69427,0.55754,0.5365,0.58646
2016,baseball,2016-03-21,False,281.0,85547,Ark.-Pine Bluff,4,14,0.20238,0.47175,0.45626,0.40054
2016,baseball,2016-03-21,False,146.0,85269,Arkansas,15,6,0.65517,0.42084,0.53625,0.50828
2016,baseball,2016-03-21,False,109.0,85268,Arkansas St.,10,9,0.57143,0.50521,0.51706,0.52473
2016,baseball,2016-03-21,False,177.0,85511,Army West Point,8,10,0.48588,0.49176,0.48284,0.48806
2016,baseball,2016-03-21,False,115.0,85271,Auburn,10,10,0.38579,0.61026,0.47767,0.52099
2016,baseball,2016-03-21,False,170.0,85272,Austin Peay,9,9,0.46,0.51855,0.47538,0.49312
2016,baseball,2016-03-21,False,34.0,85281,BYU,18,2,0.89691,0.44437,0.53961,0.58132
2016,baseball,2016-03-21,False,134.0,85273,Ball St.,11,10,0.53922,0.4908,0.52696,0.51195
2016,baseball,2016-03-21,False,161.0,85275,Baylor,8,11,0.34171,0.58458,0.48194,0.4982
2016,baseball,2016-03-21,False,243.0,85552,Belmont,11,8,0.44385,0.3847,0.52369,0.43423
2016,baseball,2016-03-21,False,207.0,85276,Bethune-Cookman,8,12,0.35602,0.52472,0.44405,0.46238
2016,baseball,2016-03-21,False,236.0,85277,Binghamton,3,14,0.28467,0.53066,0.4166,0.44064
2016,baseball,2016-03-21,False,55.0,85278,Boston College,12,6,0.72414,0.51176,0.51464,0.56557
2016,baseball,2016-03-21,False,278.0,85279,Bowling Green,7,13,0.39175,0.38298,0.46995,0.40691
2016,baseball,2016-03-21,False,150.0,85280,Bradley,9,6,0.65306,0.43312,0.50465,0.50599
2016,baseball,2016-03-21,False,245.0,85282,Brown,2,8,0.27059,0.48483,0.49492,0.43379
2016,baseball,2016-03-21,False,37.0,85283,Bryant,14,4,0.84343,0.44968,0.57014,0.57823
2016,baseball,2016-03-21,False,212.0,85284,Bucknell,7,12,0.40306,0.46882,0.49918,0.45997
2016,baseball,2016-03-21,False,171.0,85285,Buffalo,6,9,0.53061,0.48409,0.47211,0.49272
2016,baseball,2016-03-21,False,231.0,85286,Butler,6,12,0.38462,0.45023,0.50774,0.4482
2016,baseball,2016-03-21,False,213.0,85288,CSU Bakersfield,5,14,0.23267,0.56285,0.48137,0.45993
2016,baseball,2016-03-21,False,84.0,85292,CSUN,18,3,0.80597,0.4195,0.52681,0.54295
2016,baseball,2016-03-21,False,60.0,85287,Cal Poly,13,6,0.66871,0.5092,0.56039,0.56188
2016,baseball,2016-03-21,False,83.0,85290,Cal St. Fullerton,11,8,0.54286,0.55243,0.52553,0.54331
2016,baseball,2016-03-21,False,79.0,85295,California,11,6,0.67665,0.47352,0.55955,0.54581
2016,baseball,2016-03-21,False,259.0,85300,Campbell,11,10,0.41294,0.37423,0.53011,0.42288
2016,baseball,2016-03-21,False,266.0,85301,Canisius,5,13,0.35119,0.43495,0.46054,0.42041
2016,baseball,2016-03-21,False,158.0,85538,Central Ark.,9,10,0.43949,0.52245,0.51229,0.49917
2016,baseball,2016-03-21,False,107.0,85302,Central Conn. St.,5,11,0.32597,0.67875,0.41965,0.52578
2016,baseball,2016-03-21,False,262.0,85304,Central Mich.,4,15,0.25904,0.4637,0.49965,0.42152
2016,baseball,2016-03-21,False,155.0,85274,Charleston So.,10,10,0.42683,0.53676,0.51217,0.50313
2016,baseball,2016-03-21,False,230.0,85407,Charlotte,11,9,0.415,0.41349,0.55107,0.44826
2016,baseball,2016-03-21,False,260.0,85305,Chicago St.,5,13,0.3268,0.43304,0.49794,0.4227
2016,baseball,2016-03-21,False,156.0,85306,Cincinnati,8,11,0.4026,0.54351,0.51383,0.50086
2016,baseball,2016-03-21,False,3.0,85308,Clemson,16,3,0.83735,0.62985,0.53864,0.65892
2016,baseball,2016-03-21,False,52.0,85309,Coastal Carolina,13,8,0.54229,0.60727,0.51265,0.56737
2016,baseball,2016-03-21,False,19.0,85539,Col. of Charleston,13,7,0.61932,0.63517,0.50491,0.59864
2016,baseball,2016-03-21,False,175.0,85310,Columbia,3,11,0.33621,0.57262,0.47618,0.48941
2016,baseball,2016-03-21,False,300.0,85312,Coppin St.,3,14,0.20809,0.29627,0.46252,0.31579
2016,baseball,2016-03-21,False,63.0,85313,Cornell,6,4,0.68807,0.51667,0.50893,0.55758
2016,baseball,2016-03-21,False,31.0,85314,Creighton,12,4,0.81081,0.51136,0.49908,0.58315
2016,baseball,2016-03-21,False,77.0,85540,DBU,13,6,0.60221,0.51482,0.55619,0.54701
2016,baseball,2016-03-21,False,235.0,85315,Dartmouth,3,9,0.27027,0.50433,0.48534,0.44107
2016,baseball,2016-03-21,False,180.0,85316,Davidson,10,9,0.4497,0.50006,0.50068,0.48763
2016,baseball,2016-03-21,False,265.0,85317,Dayton,4,14,0.24691,0.48342,0.46906,0.4207
2016,baseball,2016-03-21,False,112.0,85319,Delaware,15,5,0.71098,0.41648,0.54999,0.52349
2016,baseball,2016-03-21,False,294.0,85318,Delaware St.,2,16,0.15476,0.43822,0.44096,0.36804
2016,baseball,2016-03-21,False,142.0,85320,Duke,10,10,0.3883,0.57919,0.49401,0.51017
2016,baseball,2016-03-21,False,293.0,85322,ETSU,9,10,0.35751,0.31491,0.49574,0.37077
2016,baseball,2016-03-21,False,65.0,85321,East Carolina,13,7,0.5989,0.5444,0.53868,0.55659
2016,baseball,2016-03-21,False,255.0,85323,Eastern Ill.,2,17,0.17931,0.51757,0.49062,0.42626
2016,baseball,2016-03-21,False,173.0,85324,Eastern Ky.,10,10,0.52284,0.48143,0.48132,0.49175
2016,baseball,2016-03-21,False,118.0,85325,Eastern Mich.,6,13,0.40116,0.59273,0.4899,0.51913
2016,baseball,2016-03-21,False,211.0,85541,Elon,9,11,0.345,0.49387,0.50963,0.46059
2016,baseball,2016-03-21,False,166.0,85326,Evansville,9,9,0.54717,0.44086,0.5471,0.49399
2016,baseball,2016-03-21,False,285.0,85328,FDU,9,8,0.5122,0.2979,0.47539,0.39585
2016,baseball,2016-03-21,False,127.0,85556,FGCU,10,11,0.4902,0.5425,0.48734,0.51563
2016,baseball,2016-03-21,False,168.0,85331,FIU,11,13,0.4009,0.53535,0.50284,0.49361
2016,baseball,2016-03-21,False,165.0,85327,Fairfield,4,11,0.35833,0.57123,0.47955,0.49508
2016,baseball,2016-03-21,False,42.0,85330,Fla. Atlantic,15,3,0.80357,0.48546,0.52013,0.57366
2016,baseball,2016-03-21,False,1.0,85333,Florida,21,1,0.96133,0.59722,0.53423,0.6725
2016,baseball,2016-03-21,False,91.0,85329,Florida A&M,14,6,0.72727,0.44947,0.51244,0.53466
2016,baseball,2016-03-21,False,9.0,85332,Florida St.,15,5,0.69886,0.62789,0.5233,0.61948
2016,baseball,2016-03-21,False,249.0,85334,Fordham,8,11,0.4456,0.39391,0.49892,0.43308
2016,baseball,2016-03-21,False,69.0,85289,Fresno St.,13,7,0.62805,0.53248,0.51869,0.55293
2016,baseball,2016-03-21,False,238.0,85335,Furman,8,11,0.35669,0.45929,0.48036,0.4389
2016,baseball,2016-03-21,False,129.0,85339,Ga. Southern,13,7,0.605,0.44485,0.56208,0.5142
2016,baseball,2016-03-21,False,159.0,85542,Gardner-Webb,18,5,0.73743,0.36026,0.53726,0.4988
2016,baseball,2016-03-21,False,279.0,85336,George Mason,5,15,0.17766,0.47432,0.48221,0.40213
2016,baseball,2016-03-21,False,192.0,85337,George Washington,8,12,0.37931,0.51398,0.51051,0.47944
2016,baseball,2016-03-21,False,186.0,85338,Georgetown,10,10,0.50785,0.4618,0.50254,0.4835
2016,baseball,2016-03-21,False,28.0,85342,Georgia,14,7,0.57711,0.64581,0.48611,0.58871
2016,baseball,2016-03-21,False,234.0,85340,Georgia St.,11,9,0.40957,0.43853,0.4803,0.44173
2016,baseball,2016-03-21,False,18.0,85341,Georgia Tech,15,4,0.77483,0.54555,0.53194,0.59947
2016,baseball,2016-03-21,False,25.0,85343,Gonzaga,11,7,0.67204,0.57758,0.53336,0.59014
2016,baseball,2016-03-21,False,220.0,85344,Grambling,6,12,0.32759,0.51623,0.47112,0.45779
2016,baseball,2016-03-21,False,111.0,85543,Grand Canyon,10,10,0.39459,0.5943,0.51393,0.52428
2016,baseball,2016-03-21,False,56.0,85345,Hartford,9,5,0.71918,0.48579,0.56741,0.56454
2016,baseball,2016-03-21,False,151.0,85346,Harvard,5,7,0.46491,0.53676,0.48383,0.50556
2016,baseball,2016-03-21,False,205.0,85347,Hawaii,9,12,0.33784,0.50947,0.50352,0.46508
2016,baseball,2016-03-21,False,160.0,85553,High Point,15,5,0.69886,0.39137,0.51327,0.49872
2016,baseball,2016-03-21,False,214.0,85348,Hofstra,5,14,0.34831,0.52333,0.44222,0.4593
2016,baseball,2016-03-21,False,269.0,85349,Holy Cross,5,12,0.41611,0.37656,0.50758,0.4192
2016,baseball,2016-03-21,False,40.0,85351,Houston,13,6,0.63372,0.57604,0.51461,0.5751
2016,baseball,2016-03-21,False,174.0,85350,Houston Christian,10,10,0.51705,0.46995,0.50997,0.49173
2016,baseball,2016-03-21,False,138.0,85353,Illinois,7,10,0.50932,0.51621,0.50208,0.51095
2016,baseball,2016-03-21,False,233.0,85352,Illinois St.,7,12,0.41304,0.44714,0.47186,0.4448
2016,baseball,2016-03-21,False,201.0,85356,Indiana,9,9,0.5,0.4252,0.51981,0.46755
2016,baseball,2016-03-21,False,87.0,85355,Indiana St.,13,7,0.69036,0.47044,0.52736,0.53965
2016,baseball,2016-03-21,False,261.0,85358,Iona,4,12,0.3662,0.4425,0.43604,0.42181
2016,baseball,2016-03-21,False,124.0,85359,Iowa,6,11,0.41096,0.60601,0.44309,0.51651
2016,baseball,2016-03-21,False,190.0,85360,Jackson St.,9,9,0.47059,0.49551,0.45893,0.48014
2016,baseball,2016-03-21,False,206.0,85362,Jacksonville,13,6,0.63536,0.33443,0.55147,0.46392
2016,baseball,2016-03-21,False,90.0,85361,Jacksonville St.,13,5,0.68452,0.44908,0.56574,0.5371
2016,baseball,2016-03-21,False,125.0,85363,James Madison,9,10,0.46286,0.5663,0.46865,0.51602
2016,baseball,2016-03-21,False,210.0,85365,Kansas,7,11,0.32099,0.52298,0.47929,0.46156
2016,baseball,2016-03-21,False,199.0,85364,Kansas St.,11,9,0.48969,0.43862,0.52365,0.47265
2016,baseball,2016-03-21,False,219.0,85544,Kennesaw St.,7,13,0.275,0.53314,0.49398,0.45882
2016,baseball,2016-03-21,False,22.0,85366,Kent St.,13,5,0.75845,0.54823,0.53137,0.59657
2016,baseball,2016-03-21,False,48.0,85367,Kentucky,14,5,0.71166,0.52926,0.51608,0.57157
2016,baseball,2016-03-21,False,252.0,85373,LIU,5,11,0.44828,0.3862,0.49852,0.4298
2016,baseball,2016-03-21,False,106.0,85379,LMU (CA),8,12,0.47423,0.56383,0.50401,0.52647
2016,baseball,2016-03-21,False,38.0,85375,LSU,14,5,0.63804,0.5851,0.49676,0.57625
2016,baseball,2016-03-21,False,248.0,85368,La Salle,6,13,0.38217,0.45686,0.43723,0.43328
2016,baseball,2016-03-21,False,208.0,85369,Lafayette,4,8,0.42593,0.48495,0.45252,0.46209
2016,baseball,2016-03-21,False,78.0,85370,Lamar University,13,7,0.55114,0.55931,0.51614,0.54647
2016,baseball,2016-03-21,False,291.0,85371,Lehigh,5,11,0.3758,0.37107,0.42359,0.38538
2016,baseball,2016-03-21,False,64.0,85372,Liberty,13,9,0.55446,0.57039,0.53212,0.55684
2016,baseball,2016-03-21,False,178.0,85555,Lipscomb,12,8,0.55263,0.43601,0.5272,0.48796
2016,baseball,2016-03-21,False,195.0,85270,Little Rock,8,11,0.38342,0.52214,0.48676,0.47861
2016,baseball,2016-03-21,False,97.0,85291,Long Beach St.,14,6,0.61702,0.49474,0.52085,0.53184
2016,baseball,2016-03-21,False,148.0,85374,Longwood,11,9,0.5061,0.51305,0.49754,0.50743
2016,baseball,2016-03-21,False,76.0,85491,Louisiana,12,8,0.58659,0.53774,0.52683,0.54722
2016,baseball,2016-03-21,False,110.0,85376,Louisiana Tech,10,6,0.61972,0.47267,0.53366,0.52468
2016,baseball,2016-03-21,False,6.0,85377,Louisville,16,4,0.81579,0.59386,0.56074,0.64106
2016,baseball,2016-03-21,False,222.0,85380,Maine,5,15,0.31892,0.51853,0.46518,0.45529
2016,baseball,2016-03-21,False,193.0,85381,Manhattan,3,13,0.26471,0.57931,0.49223,0.47889
2016,baseball,2016-03-21,False,157.0,85382,Marist,5,10,0.45926,0.53963,0.46315,0.50042
2016,baseball,2016-03-21,False,122.0,85383,Marshall,10,8,0.48718,0.54163,0.49833,0.51719
2016,baseball,2016-03-21,False,47.0,85385,Maryland,9,10,0.48876,0.65438,0.4896,0.57178
2016,baseball,2016-03-21,False,286.0,85387,Massachusetts,3,7,0.32967,0.35908,0.5235,0.39284
2016,baseball,2016-03-21,False,152.0,85388,McNeese,10,9,0.48619,0.51589,0.50126,0.50481
2016,baseball,2016-03-21,False,203.0,85389,Memphis,8,11,0.37143,0.48555,0.52467,0.4668
2016,baseball,2016-03-21,False,119.0,85390,Mercer,12,8,0.54545,0.49354,0.54271,0.51881
2016,baseball,2016-03-21,False,8.0,85392,Miami (FL),16,4,0.73864,0.60013,0.5539,0.6232
2016,baseball,2016-03-21,False,130.0,85391,Miami (OH),7,10,0.56522,0.51636,0.45473,0.51317
2016,baseball,2016-03-21,False,39.0,85394,Michigan,12,5,0.80114,0.48829,0.52357,0.57532
2016,baseball,2016-03-21,False,15.0,85393,Michigan St.,14,3,0.85882,0.54238,0.49127,0.60871
2016,baseball,2016-03-21,False,89.0,85395,Middle Tenn.,11,9,0.51232,0.57738,0.48583,0.53823
2016,baseball,2016-03-21,False,149.0,85533,Milwaukee,7,11,0.50575,0.51343,0.4915,0.50603
2016,baseball,2016-03-21,False,71.0,85396,Minnesota,9,8,0.64671,0.54259,0.47549,0.55184
2016,baseball,2016-03-21,False,26.0,85397,Mississippi St.,14,6,0.63736,0.61389,0.49348,0.58966
2016,baseball,2016-03-21,False,295.0,85398,Mississippi Val.,4,13,0.20438,0.37759,0.45107,0.35266
2016,baseball,2016-03-21,False,99.0,85400,Missouri,14,9,0.56744,0.51871,0.51745,0.53058
2016,baseball,2016-03-21,False,53.0,85489,Missouri St.,17,2,0.87701,0.41354,0.56294,0.56675
2016,baseball,2016-03-21,False,128.0,85401,Monmouth,7,11,0.48851,0.54132,0.48917,0.51508
2016,baseball,2016-03-21,False,54.0,85402,Morehead St.,12,7,0.68098,0.55585,0.47181,0.56612
2016,baseball,2016-03-21,False,297.0,85403,Mount St. Mary's,2,12,0.20313,0.38628,0.38935,0.34126
2016,baseball,2016-03-21,False,276.0,85404,Murray St.,10,12,0.42308,0.34724,0.52941,0.41174
2016,baseball,2016-03-21,False,292.0,85422,N.C. A&T,4,17,0.12785,0.4745,0.41617,0.37326
2016,baseball,2016-03-21,False,288.0,85423,N.C. Central,10,11,0.41315,0.32434,0.49683,0.38966
2016,baseball,2016-03-21,False,33.0,85424,NC State,16,6,0.62312,0.59553,0.51547,0.58241
2016,baseball,2016-03-21,False,247.0,85430,NIU,4,16,0.27841,0.50678,0.44256,0.43363
2016,baseball,2016-03-21,False,263.0,85414,NJIT,7,11,0.49708,0.39353,0.40147,0.4214
2016,baseball,2016-03-21,False,191.0,85512,Navy,15,4,0.7337,0.32186,0.54203,0.47986
2016,baseball,2016-03-21,False,81.0,85410,Nebraska,11,7,0.61333,0.51898,0.5265,0.54445
2016,baseball,2016-03-21,False,185.0,85413,Nevada,8,12,0.40659,0.53741,0.45478,0.48405
2016,baseball,2016-03-21,False,93.0,85416,New Mexico,13,6,0.67857,0.46724,0.52171,0.53369
2016,baseball,2016-03-21,False,202.0,85415,New Mexico St.,12,10,0.52466,0.40257,0.5379,0.46693
2016,baseball,2016-03-21,False,35.0,85417,New Orleans,15,5,0.74051,0.52146,0.53921,0.58066
2016,baseball,2016-03-21,False,257.0,85418,New York Tech,7,9,0.44586,0.38067,0.48828,0.42387
2016,baseball,2016-03-21,False,244.0,85419,Niagara,3,17,0.21176,0.52755,0.46982,0.43417
2016,baseball,2016-03-21,False,217.0,85420,Nicholls,10,11,0.4153,0.46375,0.49383,0.45916
2016,baseball,2016-03-21,False,299.0,85421,Norfolk St.,6,12,0.25,0.28319,0.46632,0.32067
2016,baseball,2016-03-21,False,2.0,85406,North Carolina,17,2,0.88571,0.59622,0.56705,0.6613
2016,baseball,2016-03-21,False,198.0,85426,North Dakota,3,10,0.33028,0.52741,0.5134,0.47462
2016,baseball,2016-03-21,False,135.0,85425,North Dakota St.,10,8,0.63021,0.45251,0.51207,0.51183
2016,baseball,2016-03-21,False,147.0,85548,North Florida,13,9,0.4802,0.54176,0.46852,0.50806
2016,baseball,2016-03-21,False,133.0,85428,Northeastern,9,9,0.57895,0.47646,0.51719,0.51226
2016,baseball,2016-03-21,False,280.0,85429,Northern Colo.,4,15,0.28221,0.42085,0.4797,0.4009
2016,baseball,2016-03-21,False,267.0,85431,Northern Ky.,6,13,0.38503,0.39347,0.50793,0.41998
2016,baseball,2016-03-21,False,290.0,85433,Northwestern,5,13,0.35119,0.33283,0.52802,0.38622
2016,baseball,2016-03-21,False,62.0,85432,Northwestern St.,9,10,0.47929,0.61766,0.51574,0.55759
2016,baseball,2016-03-21,False,136.0,85434,Notre Dame,8,10,0.51235,0.50691,0.51912,0.51132
2016,baseball,2016-03-21,False,164.0,85435,Oakland,7,11,0.54167,0.47212,0.49764,0.49589
2016,baseball,2016-03-21,False,224.0,85437,Ohio,9,10,0.53804,0.3945,0.49208,0.45478
2016,baseball,2016-03-21,False,100.0,85436,Ohio St.,11,6,0.68323,0.44639,0.53831,0.52858
2016,baseball,2016-03-21,False,153.0,85439,Oklahoma,11,9,0.55155,0.47049,0.52492,0.50436
2016,baseball,2016-03-21,False,13.0,85438,Oklahoma St.,13,7,0.63636,0.64521,0.50976,0.60914
2016,baseball,2016-03-21,False,16.0,85440,Old Dominion,16,4,0.76879,0.5496,0.55067,0.60467
2016,baseball,2016-03-21,False,4.0,85399,Ole Miss,19,2,0.89418,0.58965,0.54281,0.65408
2016,baseball,2016-03-21,False,121.0,85411,Omaha,12,9,0.6,0.48367,0.50283,0.51754
2016,baseball,2016-03-21,False,116.0,85441,Oral Roberts,10,9,0.53714,0.51529,0.51254,0.52007
2016,baseball,2016-03-21,False,143.0,85443,Oregon,9,7,0.52597,0.4865,0.54123,0.51005
2016,baseball,2016-03-21,False,10.0,85442,Oregon St.,15,2,0.85976,0.53416,0.53521,0.61582
2016,baseball,2016-03-21,False,237.0,85444,Pacific,7,12,0.37423,0.4702,0.44426,0.43972
2016,baseball,2016-03-21,False,289.0,85447,Penn,4,8,0.33333,0.357,0.50733,0.38867
2016,baseball,2016-03-21,False,145.0,85446,Penn St.,7,10,0.45161,0.53473,0.5144,0.50887
2016,baseball,2016-03-21,False,113.0,85448,Pepperdine,9,10,0.42331,0.58158,0.50427,0.52269
2016,baseball,2016-03-21,False,32.0,85449,Pittsburgh,9,8,0.5896,0.60619,0.52809,0.58252
2016,baseball,2016-03-21,False,181.0,85450,Portland,11,8,0.60428,0.41103,0.5223,0.48716
2016,baseball,2016-03-21,False,282.0,85451,Prairie View,6,12,0.40741,0.35273,0.48393,0.3992
2016,baseball,2016-03-21,False,209.0,85545,Presbyterian,11,8,0.55422,0.39893,0.49469,0.46169
2016,baseball,2016-03-21,False,41.0,85452,Princeton,5,7,0.54386,0.63073,0.49238,0.57442
2016,baseball,2016-03-21,False,264.0,85453,Purdue,4,12,0.33094,0.45771,0.43794,0.42107
2016,baseball,2016-03-21,False,221.0,85357,Purdue Fort Wayne,9,11,0.60309,0.37965,0.46545,0.45696
2016,baseball,2016-03-21,False,225.0,85454,Quinnipiac,6,10,0.50676,0.38434,0.54196,0.45435
2016,baseball,2016-03-21,False,197.0,85455,Radford,4,16,0.24084,0.59191,0.4799,0.47614
2016,baseball,2016-03-21,False,102.0,85456,Rhode Island,6,8,0.5597,0.50932,0.53517,0.52838
2016,baseball,2016-03-21,False,45.0,85457,Rice,10,9,0.46316,0.66104,0.508,0.57331
2016,baseball,2016-03-21,False,189.0,85458,Richmond,12,8,0.55491,0.43259,0.50131,0.48035
2016,baseball,2016-03-21,False,242.0,85459,Rider,2,14,0.2,0.58202,0.385,0.43726
2016,baseball,2016-03-21,False,57.0,85460,Rutgers,8,10,0.55975,0.6021,0.49264,0.56415
2016,baseball,2016-03-21,False,92.0,85493,SFA,10,11,0.51244,0.56665,0.49201,0.53444
2016,baseball,2016-03-21,False,229.0,85486,SIUE,2,14,0.14706,0.60307,0.44102,0.44856
2016,baseball,2016-03-21,False,66.0,85293,Sacramento St.,10,8,0.58788,0.54466,0.5405,0.55443
2016,baseball,2016-03-21,False,223.0,85461,Sacred Heart,5,9,0.48361,0.42381,0.48965,0.45522
2016,baseball,2016-03-21,False,196.0,85464,Saint Joseph's,6,9,0.43137,0.49245,0.49104,0.47683
2016,baseball,2016-03-21,False,232.0,85465,Saint Louis,9,11,0.375,0.46782,0.47857,0.4473
2016,baseball,2016-03-21,False,59.0,85466,Saint Mary's (CA),11,7,0.6303,0.53715,0.54819,0.5632
2016,baseball,2016-03-21,False,272.0,85467,Saint Peter's,4,9,0.40496,0.39719,0.46401,0.41584
2016,baseball,2016-03-21,False,162.0,85468,Sam Houston,8,12,0.39362,0.53147,0.53075,0.49683
2016,baseball,2016-03-21,False,61.0,85469,Samford,11,9,0.50532,0.63126,0.47745,0.56132
2016,baseball,2016-03-21,False,85.0,85471,San Diego,12,10,0.50481,0.57246,0.51789,0.5419
2016,baseball,2016-03-21,False,239.0,85470,San Diego St.,4,14,0.18579,0.54764,0.47429,0.43884
2016,baseball,2016-03-21,False,96.0,85472,San Francisco,7,15,0.42079,0.6014,0.50692,0.53263
2016,baseball,2016-03-21,False,215.0,85473,San Jose St.,6,13,0.25668,0.54401,0.49237,0.45927
2016,baseball,2016-03-21,False,227.0,85474,Santa Clara,8,10,0.37778,0.45446,0.51967,0.45159
