year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2015,baseball,2015-03-02,False,,17851,Fairfield,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-03-02,False,44.0,17854,Fla. Atlantic,9,2,0.70787,0.51157,0.63203,0.59076
2015,baseball,2015-03-02,False,13.0,17857,Florida,10,1,0.86316,0.53636,0.6252,0.64027
2015,baseball,2015-03-02,False,280.0,17853,Florida A&M,3,6,0.37931,0.20743,0.53459,0.33219
2015,baseball,2015-03-02,False,42.0,17856,Florida St.,8,3,0.74699,0.50938,0.62129,0.59676
2015,baseball,2015-03-02,False,159.0,17858,Fordham,1,8,0.18056,0.72593,0.35197,0.49609
2015,baseball,2015-03-02,False,82.0,17813,Fresno St.,6,5,0.47191,0.65909,0.4203,0.5526
2015,baseball,2015-03-02,False,197.0,17859,Furman,4,5,0.35632,0.47134,0.52344,0.45561
2015,baseball,2015-03-02,False,122.0,17863,Ga. Southern,8,4,0.54902,0.48246,0.56033,0.51856
2015,baseball,2015-03-02,False,105.0,18066,Gardner-Webb,9,1,0.82895,0.26667,0.74998,0.52806
2015,baseball,2015-03-02,False,144.0,17860,George Mason,3,5,0.38961,0.56481,0.49598,0.5038
2015,baseball,2015-03-02,False,212.0,17861,George Washington,4,1,0.68293,0.24,0.6206,0.44588
2015,baseball,2015-03-02,False,232.0,17862,Georgetown,1,5,0.19608,0.55317,0.39669,0.42478
2015,baseball,2015-03-02,False,28.0,17866,Georgia,6,4,0.55263,0.72421,0.46123,0.61557
2015,baseball,2015-03-02,False,30.0,17864,Georgia St.,7,4,0.51402,0.7006,0.53468,0.61248
2015,baseball,2015-03-02,False,75.0,17865,Georgia Tech,8,3,0.71579,0.46205,0.58667,0.55664
2015,baseball,2015-03-02,False,117.0,17867,Gonzaga,5,7,0.5045,0.5601,0.46396,0.52217
2015,baseball,2015-03-02,False,260.0,17868,Grambling,2,8,0.17722,0.46077,0.47225,0.39275
2015,baseball,2015-03-02,False,41.0,18067,Grand Canyon,9,3,0.71053,0.58531,0.51015,0.59783
2015,baseball,2015-03-02,False,189.0,17869,Hartford,3,3,0.52632,0.39815,0.54953,0.46804
2015,baseball,2015-03-02,False,1.0,17870,Harvard,2,2,0.65,0.875,0.45992,0.71498
2015,baseball,2015-03-02,False,242.0,17871,Hawaii,5,8,0.32283,0.42308,0.48232,0.41283
2015,baseball,2015-03-02,False,254.0,18077,High Point,2,6,0.28169,0.43304,0.44557,0.39833
2015,baseball,2015-03-02,False,192.0,17872,Hofstra,2,6,0.38235,0.48438,0.51195,0.46576
2015,baseball,2015-03-02,False,161.0,17873,Holy Cross,1,6,0.17241,0.78095,0.24128,0.4939
2015,baseball,2015-03-02,False,91.0,17875,Houston,8,4,0.54902,0.52378,0.56389,0.54012
2015,baseball,2015-03-02,False,153.0,17874,Houston Christian,5,6,0.41121,0.56705,0.45156,0.49922
2015,baseball,2015-03-02,False,81.0,17877,Illinois,8,2,0.81651,0.40795,0.58155,0.55349
2015,baseball,2015-03-02,False,36.0,17876,Illinois St.,4,5,0.55128,0.67857,0.49832,0.60169
2015,baseball,2015-03-02,False,67.0,17880,Indiana,4,4,0.6125,0.56076,0.5391,0.56828
2015,baseball,2015-03-02,False,92.0,17879,Indiana St.,3,6,0.39286,0.66358,0.43973,0.53994
2015,baseball,2015-03-02,False,152.0,17882,Iona,3,8,0.28037,0.67392,0.37516,0.50084
2015,baseball,2015-03-02,False,79.0,17883,Iowa,7,1,0.875,0.36062,0.6253,0.55538
2015,baseball,2015-03-02,False,198.0,17884,Jackson St.,5,5,0.5,0.42753,0.46556,0.45515
2015,baseball,2015-03-02,False,201.0,17886,Jacksonville,5,6,0.39326,0.50505,0.41002,0.45335
2015,baseball,2015-03-02,False,55.0,17885,Jacksonville St.,6,3,0.60714,0.55238,0.60335,0.57881
2015,baseball,2015-03-02,False,90.0,17887,James Madison,4,4,0.425,0.64583,0.46155,0.54455
2015,baseball,2015-03-02,False,193.0,17889,Kansas,4,7,0.37755,0.52117,0.44208,0.46549
2015,baseball,2015-03-02,False,168.0,17888,Kansas St.,4,6,0.40659,0.54289,0.47113,0.49088
2015,baseball,2015-03-02,False,78.0,18068,Kennesaw St.,6,4,0.56604,0.60292,0.45188,0.55594
2015,baseball,2015-03-02,False,39.0,17890,Kent St.,5,4,0.67816,0.62346,0.472,0.59927
2015,baseball,2015-03-02,False,8.0,17891,Kentucky,7,3,0.7766,0.68948,0.45697,0.65313
2015,baseball,2015-03-02,False,130.0,17897,LIU,2,1,0.78788,0.33333,0.59773,0.51307
2015,baseball,2015-03-02,False,188.0,17903,LMU (CA),7,4,0.54455,0.42031,0.48732,0.46812
2015,baseball,2015-03-02,False,7.0,17899,LSU,10,1,0.84337,0.57603,0.61744,0.65322
2015,baseball,2015-03-02,False,47.0,17892,La Salle,4,6,0.53608,0.72,0.37025,0.58658
2015,baseball,2015-03-02,False,292.0,17893,Lafayette,1,3,0.25,0.25,0.35179,0.27545
2015,baseball,2015-03-02,False,208.0,17894,Lamar University,6,5,0.47191,0.41793,0.48408,0.44796
2015,baseball,2015-03-02,False,271.0,17895,Lehigh,2,2,0.5,0.14286,0.63967,0.35635
2015,baseball,2015-03-02,False,146.0,17896,Liberty,6,3,0.68966,0.37544,0.56905,0.5024
2015,baseball,2015-03-02,False,138.0,18079,Lipscomb,6,2,0.64615,0.38393,0.62254,0.50914
2015,baseball,2015-03-02,False,202.0,17794,Little Rock,3,4,0.31343,0.49745,0.50381,0.45304
2015,baseball,2015-03-02,False,129.0,17815,Long Beach St.,8,3,0.62921,0.46597,0.49199,0.51329
2015,baseball,2015-03-02,False,134.0,17898,Longwood,4,6,0.46,0.55714,0.4677,0.5105
2015,baseball,2015-03-02,False,120.0,18015,Louisiana,6,5,0.58407,0.48967,0.51903,0.52061
2015,baseball,2015-03-02,False,123.0,17900,Louisiana Tech,5,6,0.43158,0.59697,0.44562,0.51778
2015,baseball,2015-03-02,False,102.0,17901,Louisville,7,4,0.57426,0.50866,0.52942,0.53025
2015,baseball,2015-03-02,False,256.0,17904,Maine,2,8,0.2,0.5,0.38685,0.39671
2015,baseball,2015-03-02,False,275.0,17905,Manhattan,1,7,0.20968,0.39286,0.38077,0.34404
2015,baseball,2015-03-02,False,61.0,17906,Marist,0,3,0.0,1.0,0.29,0.5725
2015,baseball,2015-03-02,False,187.0,17907,Marshall,4,7,0.45545,0.47273,0.47192,0.46821
2015,baseball,2015-03-02,False,21.0,17909,Maryland,7,2,0.78495,0.61437,0.50201,0.62892
2015,baseball,2015-03-02,False,,17911,Massachusetts,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-03-02,False,72.0,17912,McNeese,8,4,0.54386,0.60324,0.49719,0.56188
2015,baseball,2015-03-02,False,87.0,17913,Memphis,4,3,0.59701,0.56463,0.46225,0.54713
2015,baseball,2015-03-02,False,183.0,17914,Mercer,7,5,0.50758,0.43519,0.51117,0.47228
2015,baseball,2015-03-02,False,32.0,17916,Miami (FL),8,4,0.64583,0.64848,0.48396,0.60669
2015,baseball,2015-03-02,False,176.0,17915,Miami (OH),2,5,0.35938,0.54437,0.47428,0.4806
2015,baseball,2015-03-02,False,139.0,17918,Michigan,6,5,0.58879,0.46948,0.50511,0.50821
2015,baseball,2015-03-02,False,96.0,17917,Michigan St.,3,6,0.38462,0.63601,0.4837,0.53508
2015,baseball,2015-03-02,False,116.0,17919,Middle Tenn.,7,2,0.83908,0.31481,0.6231,0.52295
2015,baseball,2015-03-02,False,56.0,18057,Milwaukee,5,3,0.7,0.52083,0.57028,0.57799
2015,baseball,2015-03-02,False,164.0,17920,Minnesota,3,7,0.44318,0.53333,0.4606,0.49261
2015,baseball,2015-03-02,False,26.0,17921,Mississippi St.,13,0,1.0,0.44835,0.58926,0.62149
2015,baseball,2015-03-02,False,282.0,17922,Mississippi Val.,2,5,0.26562,0.22222,0.61101,0.33027
2015,baseball,2015-03-02,False,5.0,17924,Missouri,10,1,0.93636,0.56686,0.55726,0.65684
2015,baseball,2015-03-02,False,29.0,18013,Missouri St.,6,3,0.7,0.62619,0.50546,0.61446
2015,baseball,2015-03-02,False,195.0,17925,Monmouth,0,6,0.0,0.75,0.33266,0.45817
2015,baseball,2015-03-02,False,76.0,17926,Morehead St.,6,3,0.71875,0.43704,0.6333,0.55653
2015,baseball,2015-03-02,False,132.0,17927,Mount St. Mary's,2,1,0.66667,0.4154,0.5466,0.51102
2015,baseball,2015-03-02,False,243.0,17928,Murray St.,3,7,0.35106,0.41,0.47989,0.41274
2015,baseball,2015-03-02,False,258.0,17946,N.C. A&T,1,3,0.175,0.57143,0.2643,0.39554
2015,baseball,2015-03-02,False,291.0,17947,N.C. Central,1,5,0.11667,0.31481,0.38908,0.28384
2015,baseball,2015-03-02,False,155.0,17948,NC State,5,3,0.60294,0.4538,0.48548,0.499
2015,baseball,2015-03-02,False,62.0,17954,NIU,5,5,0.60227,0.61333,0.45896,0.57197
2015,baseball,2015-03-02,False,65.0,17938,NJIT,3,3,0.57143,0.64583,0.41462,0.56943
2015,baseball,2015-03-02,False,283.0,18036,Navy,6,4,0.63,0.04286,0.59489,0.32765
2015,baseball,2015-03-02,False,131.0,17934,Nebraska,6,4,0.69,0.425,0.50692,0.51173
2015,baseball,2015-03-02,False,54.0,17937,Nevada,9,1,0.92553,0.37045,0.65416,0.58015
2015,baseball,2015-03-02,False,107.0,17940,New Mexico,7,2,0.8046,0.36869,0.56851,0.52762
2015,baseball,2015-03-02,False,241.0,17939,New Mexico St.,1,10,0.07368,0.59899,0.38631,0.41449
2015,baseball,2015-03-02,False,137.0,17941,New Orleans,5,7,0.37963,0.63264,0.39372,0.50966
2015,baseball,2015-03-02,False,,17942,New York Tech,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-03-02,False,266.0,17943,Niagara,0,4,0.0,0.56944,0.36041,0.37483
2015,baseball,2015-03-02,False,194.0,17944,Nicholls,7,3,0.61702,0.31455,0.60768,0.46345
2015,baseball,2015-03-02,False,261.0,17945,Norfolk St.,2,3,0.49057,0.28571,0.50593,0.39198
2015,baseball,2015-03-02,False,95.0,17930,North Carolina,6,3,0.62963,0.44444,0.62581,0.53608
2015,baseball,2015-03-02,False,250.0,17950,North Dakota,1,6,0.23636,0.52381,0.32901,0.40325
2015,baseball,2015-03-02,False,249.0,17949,North Dakota St.,1,8,0.12346,0.51751,0.45866,0.40428
2015,baseball,2015-03-02,False,110.0,18072,North Florida,6,6,0.44737,0.59258,0.47597,0.52713
2015,baseball,2015-03-02,False,172.0,17952,Northeastern,3,6,0.42857,0.52099,0.48975,0.49007
2015,baseball,2015-03-02,False,289.0,17953,Northern Colo.,1,3,0.38235,0.14286,0.52273,0.2977
2015,baseball,2015-03-02,False,239.0,17955,Northern Ky.,2,8,0.28571,0.5,0.37504,0.41519
2015,baseball,2015-03-02,False,257.0,17957,Northwestern,1,9,0.10989,0.52548,0.42244,0.39582
2015,baseball,2015-03-02,False,118.0,17956,Northwestern St.,5,6,0.43158,0.57738,0.49993,0.52157
2015,baseball,2015-03-02,False,40.0,17958,Notre Dame,10,1,0.93966,0.48669,0.47917,0.59805
2015,baseball,2015-03-02,False,186.0,17959,Oakland,0,8,0.0,0.77604,0.32849,0.47014
2015,baseball,2015-03-02,False,31.0,17961,Ohio,6,3,0.76667,0.54762,0.56996,0.60797
2015,baseball,2015-03-02,False,10.0,17960,Ohio St.,5,4,0.66667,0.71605,0.48246,0.64531
2015,baseball,2015-03-02,False,127.0,17963,Oklahoma,9,5,0.60448,0.45552,0.5384,0.51348
2015,baseball,2015-03-02,False,69.0,17962,Oklahoma St.,7,4,0.69307,0.51095,0.55518,0.56754
2015,baseball,2015-03-02,False,274.0,17964,Old Dominion,2,4,0.25926,0.31019,0.51814,0.34944
2015,baseball,2015-03-02,False,3.0,17923,Ole Miss,6,4,0.54545,0.87778,0.44917,0.68755
2015,baseball,2015-03-02,False,217.0,17935,Omaha,5,7,0.44167,0.41442,0.50643,0.44423
2015,baseball,2015-03-02,False,162.0,17965,Oral Roberts,6,3,0.64,0.375,0.58201,0.493
2015,baseball,2015-03-02,False,51.0,17967,Oregon,10,2,0.87719,0.43375,0.58465,0.58233
2015,baseball,2015-03-02,False,111.0,17966,Oregon St.,8,3,0.70297,0.44833,0.50328,0.52573
2015,baseball,2015-03-02,False,281.0,17968,Pacific,0,10,0.0,0.51151,0.29999,0.33075
2015,baseball,2015-03-02,False,128.0,17971,Penn,1,2,0.48148,0.55556,0.46111,0.51343
2015,baseball,2015-03-02,False,236.0,17970,Penn St.,0,6,0.0,0.75,0.17706,0.41926
2015,baseball,2015-03-02,False,136.0,17972,Pepperdine,7,5,0.4537,0.52275,0.54135,0.51014
2015,baseball,2015-03-02,False,231.0,17973,Pittsburgh,3,6,0.36667,0.42437,0.48392,0.42483
2015,baseball,2015-03-02,False,245.0,17974,Portland,3,11,0.23276,0.50981,0.3911,0.41087
2015,baseball,2015-03-02,False,288.0,17975,Prairie View,4,7,0.39604,0.19129,0.45639,0.30875
2015,baseball,2015-03-02,False,200.0,18069,Presbyterian,7,3,0.65909,0.28543,0.58926,0.4548
2015,baseball,2015-03-02,False,119.0,17976,Princeton,0,3,0.0,0.875,0.33251,0.52063
2015,baseball,2015-03-02,False,179.0,17977,Purdue,4,7,0.42574,0.49717,0.48061,0.47517
2015,baseball,2015-03-02,False,22.0,17881,Purdue Fort Wayne,7,2,0.82292,0.57672,0.53867,0.62876
2015,baseball,2015-03-02,False,85.0,17978,Quinnipiac,2,2,0.65,0.5,0.55,0.55
2015,baseball,2015-03-02,False,108.0,17979,Radford,5,4,0.66667,0.41667,0.61006,0.52752
2015,baseball,2015-03-02,False,93.0,17980,Rhode Island,1,5,0.19608,0.77083,0.41547,0.5383
2015,baseball,2015-03-02,False,53.0,17981,Rice,8,5,0.53543,0.63986,0.50922,0.58109
2015,baseball,2015-03-02,False,166.0,17982,Richmond,5,3,0.64935,0.34896,0.61868,0.49149
2015,baseball,2015-03-02,False,68.0,17983,Rider,2,5,0.36364,0.7619,0.38372,0.56779
2015,baseball,2015-03-02,False,286.0,17984,Rutgers,1,6,0.23636,0.28571,0.47233,0.32003
2015,baseball,2015-03-02,False,205.0,18017,SFA,4,8,0.29825,0.537,0.43213,0.4511
2015,baseball,2015-03-02,False,273.0,18010,SIUE,0,8,0.0,0.49583,0.41897,0.35266
2015,baseball,2015-03-02,False,246.0,17817,Sacramento St.,6,3,0.56,0.24321,0.58757,0.4085
2015,baseball,2015-03-02,False,295.0,17985,Sacred Heart,0,3,0.0,0.25,0.44421,0.23605
2015,baseball,2015-03-02,False,269.0,17988,Saint Joseph's,1,5,0.27083,0.39583,0.38913,0.36291
2015,baseball,2015-03-02,False,141.0,17989,Saint Louis,4,6,0.4433,0.53311,0.51921,0.50718
2015,baseball,2015-03-02,False,100.0,17990,Saint Mary's (CA),7,5,0.53175,0.53611,0.51914,0.53078
2015,baseball,2015-03-02,False,259.0,17991,Saint Peter's,0,3,0.0,0.6,0.37169,0.39292
2015,baseball,2015-03-02,False,224.0,17992,Sam Houston,5,7,0.42342,0.43823,0.43817,0.43451
2015,baseball,2015-03-02,False,170.0,17993,Samford,3,8,0.20792,0.67576,0.40188,0.49033
2015,baseball,2015-03-02,False,59.0,17995,San Diego,4,6,0.35714,0.79091,0.35904,0.5745
2015,baseball,2015-03-02,False,50.0,17994,San Diego St.,11,1,0.87255,0.40556,0.64844,0.58302
2015,baseball,2015-03-02,False,196.0,17996,San Francisco,1,10,0.12048,0.63333,0.44505,0.45805
2015,baseball,2015-03-02,False,171.0,17997,San Jose St.,4,7,0.33735,0.60952,0.40393,0.49008
2015,baseball,2015-03-02,False,157.0,17998,Santa Clara,6,5,0.50526,0.45666,0.57487,0.49836
2015,baseball,2015-03-02,False,211.0,17999,Savannah St.,4,8,0.27451,0.54145,0.43143,0.44721
2015,baseball,2015-03-02,False,215.0,18070,Seattle U,4,8,0.22222,0.55043,0.45641,0.44487
2015,baseball,2015-03-02,False,237.0,18000,Seton Hall,1,5,0.19608,0.51667,0.44631,0.41893
2015,baseball,2015-03-02,False,267.0,18001,Siena,1,10,0.10204,0.4665,0.45522,0.37257
2015,baseball,2015-03-02,False,12.0,18002,South Alabama,9,3,0.63889,0.65436,0.61484,0.64061
2015,baseball,2015-03-02,False,14.0,18003,South Carolina,7,2,0.72222,0.64762,0.54227,0.63993
2015,baseball,2015-03-02,False,264.0,18004,South Dakota St.,2,5,0.35938,0.31944,0.53817,0.38411
2015,baseball,2015-03-02,False,182.0,18005,South Fla.,6,4,0.49485,0.4399,0.51745,0.47302
2015,baseball,2015-03-02,False,169.0,18006,Southeast Mo. St.,4,6,0.37,0.54444,0.50291,0.49045
2015,baseball,2015-03-02,False,103.0,18007,Southeastern La.,8,4,0.63725,0.46775,0.54224,0.52875
2015,baseball,2015-03-02,False,99.0,18008,Southern California,12,0,1.0,0.20278,0.72288,0.53211
2015,baseball,2015-03-02,False,285.0,18009,Southern Ill.,1,10,0.10526,0.37691,0.4255,0.32115
2015,baseball,2015-03-02,False,104.0,18011,Southern Miss.,5,4,0.54023,0.5208,0.53067,0.52813
2015,baseball,2015-03-02,False,294.0,18012,Southern U.,1,5,0.12281,0.25968,0.43397,0.26903
2015,baseball,2015-03-02,False,252.0,17986,St. Bonaventure,2,1,0.66667,0.14286,0.65,0.4006
2015,baseball,2015-03-02,False,57.0,17987,St. John's (NY),5,4,0.64368,0.57778,0.50623,0.57637
2015,baseball,2015-03-02,False,66.0,18016,Stanford,6,6,0.52381,0.60397,0.54307,0.5687
2015,baseball,2015-03-02,False,143.0,18018,Stetson,7,5,0.45833,0.50938,0.53843,0.50388
2015,baseball,2015-03-02,False,94.0,18019,Stony Brook,2,7,0.34667,0.69643,0.41318,0.53818
2015,baseball,2015-03-02,False,46.0,18024,TCU,7,1,0.89706,0.43851,0.57859,0.58817
2015,baseball,2015-03-02,False,,280232,Temple,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-03-02,False,175.0,18021,Tennessee,4,4,0.63636,0.41071,0.46565,0.48086
2015,baseball,2015-03-02,False,156.0,18020,Tennessee Tech,5,4,0.45556,0.50176,0.53462,0.49843
2015,baseball,2015-03-02,False,58.0,18028,Texas,8,4,0.62963,0.54722,0.57984,0.57598
2015,baseball,2015-03-02,False,71.0,18023,Texas A&M,12,0,1.0,0.23485,0.79144,0.56529
2015,baseball,2015-03-02,False,233.0,18025,Texas Southern,5,7,0.30702,0.46347,0.46177,0.42393
2015,baseball,2015-03-02,False,251.0,18014,Texas St.,3,8,0.22689,0.4745,0.43124,0.40178
2015,baseball,2015-03-02,False,23.0,18026,Texas Tech,9,1,0.82895,0.55437,0.56869,0.62659
2015,baseball,2015-03-02,False,173.0,17831,The Citadel,5,5,0.46591,0.45247,0.57064,0.48537
2015,baseball,2015-03-02,False,184.0,18030,Toledo,3,7,0.36,0.52381,0.47552,0.47078
2015,baseball,2015-03-02,False,240.0,18031,Towson,0,7,0.0,0.66349,0.33304,0.41501
2015,baseball,2015-03-02,False,124.0,18032,Troy,7,4,0.52885,0.52203,0.48356,0.51411
2015,baseball,2015-03-02,False,25.0,18033,Tulane,10,2,0.82456,0.54186,0.58814,0.6241
2015,baseball,2015-03-02,False,18.0,17786,UAB,8,2,0.68293,0.63788,0.5886,0.63682
2015,baseball,2015-03-02,False,225.0,17787,UAlbany,1,5,0.20833,0.51349,0.50169,0.43425
2015,baseball,2015-03-02,False,191.0,17820,UC Davis,8,4,0.63492,0.33662,0.56078,0.46723
2015,baseball,2015-03-02,False,163.0,17821,UC Irvine,3,7,0.32927,0.55917,0.52312,0.49268
2015,baseball,2015-03-02,False,109.0,17823,UC Riverside,6,7,0.44628,0.6,0.46275,0.52726
2015,baseball,2015-03-02,False,35.0,17818,UC Santa Barbara,8,3,0.61386,0.62495,0.54784,0.6029
2015,baseball,2015-03-02,False,33.0,17827,UCF,10,1,0.87129,0.47373,0.59712,0.60397
2015,baseball,2015-03-02,False,4.0,17822,UCLA,10,1,0.8913,0.62238,0.52895,0.66625
2015,baseball,2015-03-02,False,126.0,17835,UConn,4,5,0.54762,0.4881,0.53026,0.51352
2015,baseball,2015-03-02,False,167.0,17878,UIC,2,4,0.4127,0.5625,0.42786,0.49139
2015,baseball,2015-03-02,False,229.0,18073,UIW,6,7,0.49624,0.35876,0.4916,0.42634
2015,baseball,2015-03-02,False,190.0,17951,ULM,6,3,0.51852,0.40432,0.54343,0.46765
2015,baseball,2015-03-02,False,290.0,17908,UMBC,1,2,0.33333,0.19048,0.42897,0.28581
2015,baseball,2015-03-02,False,262.0,17910,UMES,1,7,0.14706,0.54241,0.33442,0.39157
2015,baseball,2015-03-02,False,6.0,17902,UMass Lowell,2,2,0.65,0.71429,0.54798,0.65664
2015,baseball,2015-03-02,False,165.0,17929,UNC Asheville,4,6,0.36697,0.56122,0.47869,0.49203
2015,baseball,2015-03-02,False,238.0,17932,UNC Greensboro,2,6,0.25,0.47768,0.45574,0.41528
2015,baseball,2015-03-02,False,37.0,17933,UNCW,6,3,0.66667,0.64149,0.45122,0.60022
2015,baseball,2015-03-02,False,206.0,17936,UNLV,6,5,0.50602,0.36319,0.56578,0.44955
2015,baseball,2015-03-02,False,265.0,18075,USC Upstate,4,5,0.30108,0.35992,0.49169,0.37815
2015,baseball,2015-03-02,False,145.0,18027,UT Arlington,3,5,0.36486,0.57597,0.49351,0.50258
2015,baseball,2015-03-02,False,253.0,18022,UT Martin,1,7,0.14085,0.51319,0.42856,0.39895
2015,baseball,2015-03-02,False,150.0,17969,UTRGV,8,3,0.73034,0.35331,0.56866,0.5014
2015,baseball,2015-03-02,False,185.0,18029,UTSA,6,5,0.50602,0.42528,0.52496,0.47038
2015,baseball,2015-03-02,False,214.0,18037,Utah,2,10,0.2549,0.57628,0.37222,0.44492
2015,baseball,2015-03-02,False,213.0,18081,Utah Valley,2,8,0.26136,0.51,0.50145,0.4457
2015,baseball,2015-03-02,False,235.0,18041,VCU,3,5,0.40541,0.41705,0.43889,0.4196
2015,baseball,2015-03-02,False,24.0,18042,VMI,2,1,0.78788,0.55556,0.59956,0.62464
2015,baseball,2015-03-02,False,149.0,18038,Valparaiso,0,6,0.0,0.87302,0.26056,0.50165
2015,baseball,2015-03-02,False,48.0,18039,Vanderbilt,9,2,0.75,0.50667,0.58168,0.58626
2015,baseball,2015-03-02,False,270.0,18040,Villanova,3,6,0.34483,0.29312,0.5062,0.35932
2015,baseball,2015-03-02,False,2.0,18044,Virginia,10,0,1.0,0.56349,0.71015,0.70928
2015,baseball,2015-03-02,False,133.0,18043,Virginia Tech,6,5,0.61062,0.45887,0.51406,0.51061
2015,baseball,2015-03-02,False,278.0,18045,Wagner,0,2,0.0,0.5,0.36566,0.34141
2015,baseball,2015-03-02,False,154.0,18046,Wake Forest,8,4,0.60784,0.41921,0.55004,0.49908
2015,baseball,2015-03-02,False,247.0,18048,Washington,9,4,0.67669,0.16851,0.62012,0.40846
2015,baseball,2015-03-02,False,113.0,18047,Washington St.,7,5,0.5614,0.49179,0.54912,0.52352
2015,baseball,2015-03-02,False,43.0,18049,West Virginia,4,6,0.50515,0.7,0.46839,0.59339
2015,baseball,2015-03-02,False,177.0,18050,Western Caro.,3,3,0.44444,0.46916,0.53585,0.47965
2015,baseball,2015-03-02,False,248.0,18051,Western Ill.,0,6,0.0,0.62269,0.37284,0.40455
2015,baseball,2015-03-02,False,160.0,18052,Western Ky.,5,5,0.5,0.48694,0.50469,0.49464
2015,baseball,2015-03-02,False,86.0,18053,Western Mich.,5,4,0.64103,0.52698,0.50009,0.54877
2015,baseball,2015-03-02,False,255.0,18054,Wichita St.,3,7,0.30682,0.39886,0.48299,0.39689
2015,baseball,2015-03-02,False,64.0,18055,William & Mary,4,2,0.75439,0.42857,0.67136,0.57072
2015,baseball,2015-03-02,False,135.0,18056,Winthrop,6,3,0.51852,0.47817,0.5664,0.51032
2015,baseball,2015-03-02,False,80.0,18074,Wofford,9,3,0.67647,0.47743,0.58487,0.55405
2015,baseball,2015-03-02,False,49.0,18058,Wright St.,5,4,0.67816,0.53307,0.59765,0.58549
2015,baseball,2015-03-02,False,125.0,18059,Xavier,4,6,0.47253,0.55336,0.4752,0.51361
2015,baseball,2015-03-02,False,,18060,Yale,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-03-02,False,276.0,18061,Youngstown St.,0,3,0.0,0.5,0.36667,0.34167
2015,baseball,2015-03-09,False,227.0,18078,A&M-Corpus Christi,6,5,0.44211,0.38731,0.51644,0.43329
2015,baseball,2015-03-09,False,203.0,17781,Abilene Christian,1,9,0.07,0.69764,0.36225,0.45688
2015,baseball,2015-03-09,False,154.0,18034,Air Force,5,8,0.42742,0.54692,0.44832,0.49239
2015,baseball,2015-03-09,False,51.0,17782,Akron,7,5,0.68333,0.55591,0.494,0.57229
2015,baseball,2015-03-09,False,104.0,17785,Alabama,9,6,0.52273,0.54564,0.52153,0.53389
2015,baseball,2015-03-09,False,98.0,17783,Alabama A&M,9,6,0.59184,0.55606,0.44771,0.53792
2015,baseball,2015-03-09,False,133.0,17784,Alabama St.,6,6,0.45946,0.54463,0.47018,0.50473
2015,baseball,2015-03-09,False,218.0,17788,Alcorn,5,9,0.35075,0.45601,0.49764,0.4401
2015,baseball,2015-03-09,False,149.0,17789,App State,5,9,0.41791,0.53544,0.49295,0.49543
2015,baseball,2015-03-09,False,111.0,17791,Arizona,15,4,0.70701,0.40439,0.59413,0.52748
2015,baseball,2015-03-09,False,39.0,17790,Arizona St.,9,5,0.49219,0.67122,0.50936,0.586
2015,baseball,2015-03-09,False,93.0,18071,Ark.-Pine Bluff,5,7,0.57018,0.55315,0.49275,0.54231
2015,baseball,2015-03-09,False,114.0,17793,Arkansas,9,3,0.67647,0.42446,0.57082,0.52405
2015,baseball,2015-03-09,False,46.0,17792,Arkansas St.,8,5,0.62406,0.56386,0.5547,0.57662
2015,baseball,2015-03-09,False,239.0,18035,Army West Point,6,4,0.61165,0.28,0.52697,0.42465
2015,baseball,2015-03-09,False,56.0,17795,Auburn,13,3,0.74016,0.491,0.54513,0.56682
2015,baseball,2015-03-09,False,234.0,17796,Austin Peay,7,4,0.68224,0.23657,0.55289,0.42707
2015,baseball,2015-03-09,False,151.0,17805,BYU,6,10,0.35294,0.55592,0.51302,0.49445
2015,baseball,2015-03-09,False,106.0,17797,Ball St.,7,7,0.52239,0.53866,0.5216,0.53033
2015,baseball,2015-03-09,False,130.0,17799,Baylor,6,8,0.35294,0.59437,0.48231,0.506
2015,baseball,2015-03-09,False,204.0,18076,Belmont,4,8,0.24561,0.5338,0.51153,0.45619
2015,baseball,2015-03-09,False,273.0,17800,Bethune-Cookman,3,13,0.12651,0.48205,0.45064,0.38531
2015,baseball,2015-03-09,False,147.0,17801,Binghamton,2,6,0.33766,0.59647,0.46076,0.49784
2015,baseball,2015-03-09,False,108.0,17802,Boston College,5,9,0.43443,0.6084,0.46334,0.52864
2015,baseball,2015-03-09,False,181.0,17803,Bowling Green,3,6,0.42308,0.52222,0.4084,0.46898
2015,baseball,2015-03-09,False,16.0,17804,Bradley,11,2,0.88028,0.52283,0.53164,0.6144
2015,baseball,2015-03-09,False,263.0,17806,Brown,1,5,0.22222,0.46465,0.42545,0.39424
2015,baseball,2015-03-09,False,281.0,17807,Bryant,1,6,0.23636,0.37338,0.50224,0.37134
2015,baseball,2015-03-09,False,145.0,17808,Bucknell,6,3,0.66667,0.39641,0.53426,0.49844
2015,baseball,2015-03-09,False,187.0,17809,Buffalo,2,5,0.32787,0.56086,0.42082,0.4676
2015,baseball,2015-03-09,False,206.0,17810,Butler,3,10,0.26214,0.54963,0.45472,0.45403
