year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2022,baseball,2022-03-07,False,268.0,526442,Kansas St.,3,7,0.40206,0.33957,0.52805,0.40231
2022,baseball,2022-03-07,False,65.0,526323,Kennesaw St.,8,3,0.69663,0.52755,0.5109,0.56566
2022,baseball,2022-03-07,False,40.0,526444,Kent St.,4,5,0.57778,0.68148,0.47086,0.6029
2022,baseball,2022-03-07,False,66.0,526445,Kentucky,10,2,0.77193,0.47699,0.53471,0.56516
2022,baseball,2022-03-07,False,192.0,526451,LIU,5,6,0.48182,0.47027,0.45705,0.46985
2022,baseball,2022-03-07,False,285.0,526457,LMU (CA),2,8,0.11864,0.43286,0.41191,0.34907
2022,baseball,2022-03-07,False,101.0,526453,LSU,9,3,0.70968,0.44992,0.53592,0.53636
2022,baseball,2022-03-07,False,248.0,526447,Lafayette,2,9,0.24211,0.51937,0.42274,0.4259
2022,baseball,2022-03-07,False,171.0,526448,Lamar University,8,4,0.66667,0.32222,0.61718,0.48207
2022,baseball,2022-03-07,False,269.0,526449,Lehigh,5,5,0.59574,0.23333,0.53006,0.39812
2022,baseball,2022-03-07,False,7.0,526450,Liberty,10,1,0.92632,0.55489,0.60552,0.6604
2022,baseball,2022-03-07,False,272.0,526334,Lipscomb,7,4,0.51402,0.23359,0.59297,0.39354
2022,baseball,2022-03-07,False,76.0,526351,Little Rock,6,3,0.51852,0.61706,0.46296,0.5539
2022,baseball,2022-03-07,False,181.0,526371,Long Beach St.,4,6,0.37736,0.54697,0.43181,0.47578
2022,baseball,2022-03-07,False,261.0,526452,Longwood,3,9,0.21212,0.52231,0.39603,0.41319
2022,baseball,2022-03-07,False,123.0,526566,Louisiana,6,6,0.41026,0.57885,0.53895,0.52673
2022,baseball,2022-03-07,False,32.0,526454,Louisiana Tech,7,5,0.56481,0.69571,0.49337,0.6124
2022,baseball,2022-03-07,False,120.0,526455,Louisville,8,3,0.66292,0.43905,0.57014,0.52779
2022,baseball,2022-03-07,False,283.0,526458,Maine,2,7,0.29487,0.31746,0.48005,0.35246
2022,baseball,2022-03-07,False,254.0,526459,Manhattan,3,7,0.40909,0.38944,0.49196,0.41999
2022,baseball,2022-03-07,False,81.0,526460,Marist,4,4,0.6125,0.55256,0.47695,0.54864
2022,baseball,2022-03-07,False,128.0,526461,Marshall,9,4,0.66142,0.43528,0.55463,0.52165
2022,baseball,2022-03-07,False,9.0,526463,Maryland,9,2,0.85714,0.59757,0.57329,0.65639
2022,baseball,2022-03-07,False,118.0,526465,Massachusetts,1,2,0.48148,0.625,0.39339,0.53122
2022,baseball,2022-03-07,False,246.0,526466,McNeese,8,4,0.54386,0.28304,0.60026,0.42755
2022,baseball,2022-03-07,False,152.0,526467,Memphis,6,4,0.44681,0.5025,0.54982,0.50041
2022,baseball,2022-03-07,False,15.0,526468,Mercer,11,1,0.85556,0.58327,0.52882,0.63773
2022,baseball,2022-03-07,False,222.0,526317,Merrimack,2,6,0.29412,0.50694,0.48808,0.44902
2022,baseball,2022-03-07,False,56.0,526470,Miami (FL),8,3,0.58947,0.58182,0.53597,0.57227
2022,baseball,2022-03-07,False,236.0,526469,Miami (OH),3,7,0.35106,0.44583,0.49656,0.43482
2022,baseball,2022-03-07,False,63.0,526472,Michigan,7,5,0.65079,0.56027,0.49518,0.56663
2022,baseball,2022-03-07,False,44.0,526471,Michigan St.,5,5,0.60825,0.63766,0.48363,0.5918
2022,baseball,2022-03-07,False,241.0,526473,Middle Tenn.,4,9,0.34783,0.46804,0.43709,0.43025
2022,baseball,2022-03-07,False,113.0,526311,Milwaukee,4,6,0.55319,0.51429,0.54885,0.53265
2022,baseball,2022-03-07,False,186.0,526474,Minnesota,4,9,0.29839,0.57127,0.44337,0.47108
2022,baseball,2022-03-07,False,187.0,526475,Mississippi St.,6,6,0.43243,0.46425,0.5232,0.47103
2022,baseball,2022-03-07,False,265.0,526476,Mississippi Val.,4,5,0.53333,0.25306,0.58453,0.406
2022,baseball,2022-03-07,False,21.0,526478,Missouri,9,1,0.93396,0.43144,0.72544,0.63057
2022,baseball,2022-03-07,False,226.0,526564,Missouri St.,5,6,0.48276,0.37125,0.56619,0.44786
2022,baseball,2022-03-07,False,119.0,526479,Monmouth,5,5,0.54639,0.53292,0.50758,0.52995
2022,baseball,2022-03-07,False,232.0,526480,Morehead St.,5,7,0.37963,0.42143,0.53591,0.4396
2022,baseball,2022-03-07,False,290.0,526481,Mount St. Mary's,1,7,0.14706,0.41667,0.32714,0.32688
2022,baseball,2022-03-07,False,142.0,526482,Murray St.,8,3,0.72727,0.34167,0.62494,0.50889
2022,baseball,2022-03-07,False,224.0,526499,N.C. A&T,6,6,0.38889,0.44305,0.51727,0.44806
2022,baseball,2022-03-07,False,216.0,526501,NC State,8,4,0.54902,0.34375,0.59178,0.45708
2022,baseball,2022-03-07,False,287.0,526506,NIU,0,11,0.0,0.52597,0.29058,0.33563
2022,baseball,2022-03-07,False,143.0,526492,NJIT,3,7,0.40909,0.59167,0.44212,0.50864
2022,baseball,2022-03-07,False,173.0,526290,Navy,6,4,0.52427,0.4424,0.51794,0.48175
2022,baseball,2022-03-07,False,182.0,526488,Nebraska,4,7,0.44231,0.48106,0.49793,0.47559
2022,baseball,2022-03-07,False,52.0,526491,Nevada,4,5,0.5977,0.58207,0.54042,0.57557
2022,baseball,2022-03-07,False,234.0,526494,New Mexico,4,7,0.33663,0.47727,0.45997,0.43779
2022,baseball,2022-03-07,False,136.0,526493,New Mexico St.,8,2,0.68293,0.39286,0.59302,0.51541
2022,baseball,2022-03-07,False,149.0,526495,New Orleans,8,2,0.78723,0.31638,0.58365,0.50091
2022,baseball,2022-03-07,False,301.0,526496,Niagara,1,11,0.14444,0.08929,0.45166,0.19367
2022,baseball,2022-03-07,False,36.0,526497,Nicholls,7,6,0.48031,0.78313,0.39715,0.61093
2022,baseball,2022-03-07,False,279.0,526498,Norfolk St.,3,6,0.21212,0.37024,0.52303,0.36891
2022,baseball,2022-03-07,False,149.0,526337,North Ala.,4,5,0.37333,0.59698,0.43635,0.50091
2022,baseball,2022-03-07,False,33.0,526484,North Carolina,11,1,0.91667,0.44842,0.63483,0.61208
2022,baseball,2022-03-07,False,85.0,526502,North Dakota St.,5,6,0.60748,0.54545,0.4799,0.54457
2022,baseball,2022-03-07,False,214.0,526327,North Florida,3,10,0.14483,0.61702,0.45098,0.45746
2022,baseball,2022-03-07,False,87.0,526504,Northeastern,6,5,0.57983,0.5644,0.46672,0.54384
2022,baseball,2022-03-07,False,294.0,526505,Northern Colo.,1,12,0.13402,0.40609,0.30739,0.3134
2022,baseball,2022-03-07,False,164.0,526507,Northern Ky.,4,7,0.44944,0.54524,0.4137,0.4884
2022,baseball,2022-03-07,False,229.0,526509,Northwestern,2,10,0.27083,0.54762,0.41267,0.44469
2022,baseball,2022-03-07,False,277.0,526508,Northwestern St.,3,8,0.23077,0.3772,0.51291,0.37452
2022,baseball,2022-03-07,False,41.0,526510,Notre Dame,8,1,0.89583,0.48355,0.53876,0.60042
2022,baseball,2022-03-07,False,139.0,526511,Oakland,3,7,0.44318,0.59345,0.41213,0.51055
2022,baseball,2022-03-07,False,127.0,526513,Ohio,4,5,0.58333,0.49352,0.52353,0.52347
2022,baseball,2022-03-07,False,94.0,526512,Ohio St.,4,7,0.40816,0.63811,0.47959,0.54099
2022,baseball,2022-03-07,False,125.0,526515,Oklahoma,5,5,0.48454,0.57485,0.46897,0.5258
2022,baseball,2022-03-07,False,42.0,526514,Oklahoma St.,6,4,0.6055,0.63312,0.52289,0.59866
2022,baseball,2022-03-07,False,99.0,526516,Old Dominion,9,1,0.84146,0.28333,0.74271,0.53771
2022,baseball,2022-03-07,False,2.0,526477,Ole Miss,10,1,0.92135,0.59318,0.59565,0.67584
2022,baseball,2022-03-07,False,146.0,526489,Omaha,3,9,0.30556,0.66199,0.38726,0.5042
2022,baseball,2022-03-07,False,49.0,526517,Oral Roberts,9,2,0.77528,0.5345,0.47269,0.57925
2022,baseball,2022-03-07,False,189.0,526519,Oregon,7,5,0.53922,0.39087,0.56116,0.47053
2022,baseball,2022-03-07,False,13.0,526518,Oregon St.,9,1,0.86598,0.55139,0.59914,0.64197
2022,baseball,2022-03-07,False,263.0,526520,Pacific,4,7,0.36364,0.36616,0.5453,0.41032
2022,baseball,2022-03-07,False,121.0,526523,Penn,3,4,0.58209,0.53571,0.45653,0.52751
2022,baseball,2022-03-07,False,211.0,526522,Penn St.,3,7,0.32967,0.53333,0.44401,0.46009
2022,baseball,2022-03-07,False,108.0,526524,Pepperdine,8,3,0.76106,0.37721,0.61713,0.53316
2022,baseball,2022-03-07,False,167.0,526525,Pittsburgh,7,4,0.65517,0.37332,0.54146,0.48582
2022,baseball,2022-03-07,False,10.0,526526,Portland,8,3,0.79208,0.68485,0.44395,0.65143
2022,baseball,2022-03-07,False,177.0,526527,Prairie View,3,8,0.35644,0.59394,0.37231,0.47916
2022,baseball,2022-03-07,False,244.0,526324,Presbyterian,7,5,0.53509,0.32027,0.54166,0.42932
2022,baseball,2022-03-07,False,185.0,526528,Princeton,0,6,0.0,0.79894,0.29278,0.47267
2022,baseball,2022-03-07,False,73.0,526529,Purdue,12,0,1.0,0.28452,0.66209,0.55778
2022,baseball,2022-03-07,False,278.0,526435,Purdue Fort Wayne,0,11,0.0,0.59091,0.30984,0.37291
2022,baseball,2022-03-07,False,175.0,526530,Quinnipiac,2,7,0.34667,0.59788,0.37752,0.47999
2022,baseball,2022-03-07,False,267.0,526531,Radford,4,7,0.28972,0.43682,0.45175,0.40378
2022,baseball,2022-03-07,False,258.0,526532,Rhode Island,0,10,0.0,0.6454,0.36363,0.41361
2022,baseball,2022-03-07,False,207.0,526533,Rice,3,9,0.21429,0.57639,0.47803,0.46127
2022,baseball,2022-03-07,False,205.0,526534,Richmond,7,3,0.6044,0.38562,0.47264,0.46207
2022,baseball,2022-03-07,False,208.0,526535,Rider,6,4,0.69,0.29698,0.55795,0.46048
2022,baseball,2022-03-07,False,5.0,526536,Rutgers,9,1,0.94355,0.60931,0.51671,0.66972
2022,baseball,2022-03-07,False,249.0,526568,SFA,4,6,0.48936,0.3625,0.48797,0.42558
2022,baseball,2022-03-07,False,141.0,526561,SIUE,6,5,0.56842,0.46061,0.54765,0.50932
2022,baseball,2022-03-07,False,231.0,526373,Sacramento St.,8,4,0.61667,0.2586,0.63188,0.44144
2022,baseball,2022-03-07,False,293.0,526537,Sacred Heart,1,9,0.14773,0.32389,0.46377,0.31482
2022,baseball,2022-03-07,False,190.0,526540,Saint Joseph's,6,4,0.54,0.38889,0.56353,0.47033
2022,baseball,2022-03-07,False,276.0,526541,Saint Louis,5,6,0.44898,0.27677,0.50794,0.37761
2022,baseball,2022-03-07,False,237.0,526542,Saint Mary's (CA),11,1,0.9386,0.03704,0.72461,0.43432
2022,baseball,2022-03-07,False,271.0,526543,Saint Peter's,3,5,0.50649,0.30536,0.46956,0.39669
2022,baseball,2022-03-07,False,90.0,526544,Sam Houston,7,5,0.52525,0.51792,0.60951,0.54265
2022,baseball,2022-03-07,False,25.0,526545,Samford,7,4,0.70526,0.61508,0.57068,0.62653
2022,baseball,2022-03-07,False,134.0,526547,San Diego,5,5,0.35,0.59889,0.5149,0.51567
2022,baseball,2022-03-07,False,218.0,526546,San Diego St.,4,8,0.25203,0.51157,0.53942,0.45365
2022,baseball,2022-03-07,False,201.0,526548,San Francisco,9,4,0.6,0.31956,0.61979,0.46473
2022,baseball,2022-03-07,False,162.0,526549,San Jose St.,8,4,0.51852,0.43403,0.57107,0.48941
2022,baseball,2022-03-07,False,98.0,526550,Santa Clara,7,4,0.61798,0.51136,0.51185,0.53814
2022,baseball,2022-03-07,False,238.0,526325,Seattle U,2,7,0.28986,0.52381,0.39805,0.43388
2022,baseball,2022-03-07,False,215.0,526551,Seton Hall,0,9,0.0,0.71717,0.39448,0.45721
2022,baseball,2022-03-07,False,292.0,526552,Siena,0,9,0.0,0.42262,0.42327,0.31713
2022,baseball,2022-03-07,False,124.0,526553,South Alabama,8,2,0.70455,0.42,0.56209,0.52666
2022,baseball,2022-03-07,False,54.0,526554,South Carolina,7,4,0.54737,0.63279,0.47635,0.57232
2022,baseball,2022-03-07,False,203.0,526555,South Dakota St.,3,8,0.36449,0.54199,0.40238,0.46271
2022,baseball,2022-03-07,False,144.0,526556,South Fla.,7,4,0.51579,0.48279,0.53994,0.50533
2022,baseball,2022-03-07,False,46.0,526557,Southeast Mo. St.,9,1,0.91463,0.4175,0.60268,0.58808
2022,baseball,2022-03-07,False,95.0,526558,Southeastern La.,5,7,0.35965,0.68141,0.43756,0.54001
2022,baseball,2022-03-07,False,105.0,526559,Southern California,9,2,0.72632,0.39899,0.60981,0.53353
2022,baseball,2022-03-07,False,55.0,526560,Southern Ill.,9,2,0.86139,0.40384,0.62006,0.57228
2022,baseball,2022-03-07,False,45.0,526562,Southern Miss.,8,3,0.68269,0.57051,0.54101,0.59118
2022,baseball,2022-03-07,False,202.0,526563,Southern U.,3,9,0.28205,0.59447,0.38132,0.46308
2022,baseball,2022-03-07,False,298.0,526538,St. Bonaventure,0,8,0.0,0.37386,0.44241,0.29753
2022,baseball,2022-03-07,False,284.0,526539,St. John's (NY),1,11,0.11111,0.44823,0.39949,0.35177
2022,baseball,2022-03-07,False,289.0,526895,St. Thomas (MN),2,8,0.26316,0.30714,0.44551,0.33074
2022,baseball,2022-03-07,False,53.0,526567,Stanford,8,3,0.66327,0.53083,0.56949,0.5736
2022,baseball,2022-03-07,False,179.0,526569,Stetson,6,5,0.41584,0.47753,0.53873,0.47741
2022,baseball,2022-03-07,False,235.0,526570,Stony Brook,3,7,0.41489,0.48333,0.36156,0.43578
2022,baseball,2022-03-07,False,31.0,526278,TCU,8,3,0.76238,0.60174,0.48788,0.61344
2022,baseball,2022-03-07,False,133.0,526274,Tarleton St.,3,8,0.19626,0.75576,0.35523,0.51575
2022,baseball,2022-03-07,False,22.0,526572,Tennessee,10,1,0.88372,0.48774,0.65817,0.62934
2022,baseball,2022-03-07,False,48.0,526571,Tennessee Tech,10,0,1.0,0.36889,0.58722,0.58125
2022,baseball,2022-03-07,False,1.0,526282,Texas,11,1,0.90991,0.68712,0.54282,0.70674
2022,baseball,2022-03-07,False,209.0,526277,Texas A&M,7,4,0.53061,0.37755,0.55541,0.46028
2022,baseball,2022-03-07,False,138.0,526279,Texas Southern,6,7,0.43299,0.5645,0.48196,0.51099
2022,baseball,2022-03-07,False,24.0,526565,Texas St.,10,2,0.80392,0.54095,0.62426,0.62752
2022,baseball,2022-03-07,False,8.0,526280,Texas Tech,10,2,0.79798,0.62753,0.58616,0.6598
2022,baseball,2022-03-07,False,228.0,526386,The Citadel,8,3,0.61386,0.28616,0.59854,0.44618
2022,baseball,2022-03-07,False,74.0,526284,Toledo,5,6,0.60748,0.55556,0.51227,0.55771
2022,baseball,2022-03-07,False,259.0,526285,Towson,2,10,0.22222,0.46941,0.49239,0.41336
2022,baseball,2022-03-07,False,96.0,526286,Troy,7,5,0.57292,0.55804,0.47068,0.53992
2022,baseball,2022-03-07,False,17.0,526287,Tulane,10,2,0.82456,0.55871,0.5948,0.6342
2022,baseball,2022-03-07,False,184.0,526343,UAB,8,3,0.71579,0.28788,0.60743,0.47474
2022,baseball,2022-03-07,False,155.0,526344,UAlbany,8,3,0.832,0.27468,0.60888,0.49756
2022,baseball,2022-03-07,False,230.0,526376,UC Davis,0,5,0.0,0.83333,0.10629,0.44324
2022,baseball,2022-03-07,False,29.0,526377,UC Irvine,6,5,0.59406,0.67121,0.52762,0.61603
2022,baseball,2022-03-07,False,247.0,526379,UC Riverside,1,10,0.06931,0.66701,0.30298,0.42658
2022,baseball,2022-03-07,False,197.0,526575,UC San Diego,6,7,0.39669,0.48462,0.50473,0.46766
2022,baseball,2022-03-07,False,47.0,526374,UC Santa Barbara,7,4,0.69912,0.60202,0.4324,0.58389
2022,baseball,2022-03-07,False,51.0,526383,UCF,8,3,0.69159,0.52045,0.57431,0.5767
2022,baseball,2022-03-07,False,102.0,526378,UCLA,8,4,0.55856,0.49164,0.60242,0.53606
2022,baseball,2022-03-07,False,14.0,526390,UConn,8,1,0.90991,0.56667,0.52085,0.64102
2022,baseball,2022-03-07,False,71.0,526432,UIC,4,5,0.57778,0.58016,0.50148,0.55989
2022,baseball,2022-03-07,False,159.0,526328,UIW,4,4,0.5,0.44063,0.59525,0.49412
2022,baseball,2022-03-07,False,129.0,526503,ULM,1,9,0.0625,0.82956,0.35529,0.51923
2022,baseball,2022-03-07,False,262.0,526462,UMBC,5,6,0.39326,0.41948,0.412,0.41105
2022,baseball,2022-03-07,False,297.0,526464,UMES,1,10,0.11504,0.33052,0.42691,0.30075
2022,baseball,2022-03-07,False,110.0,526456,UMass Lowell,3,6,0.44,0.60185,0.48801,0.53293
2022,baseball,2022-03-07,False,250.0,526483,UNC Asheville,3,9,0.23333,0.54939,0.36817,0.42507
2022,baseball,2022-03-07,False,130.0,526486,UNC Greensboro,6,5,0.53933,0.49966,0.53473,0.51834
2022,baseball,2022-03-07,False,148.0,526487,UNCW,7,4,0.57895,0.44483,0.54012,0.50218
2022,baseball,2022-03-07,False,160.0,526490,UNLV,6,5,0.46721,0.47498,0.5591,0.49407
2022,baseball,2022-03-07,False,217.0,526330,USC Upstate,7,4,0.51579,0.38981,0.5254,0.4552
2022,baseball,2022-03-07,False,223.0,526281,UT Arlington,4,6,0.34,0.47621,0.50154,0.44849
2022,baseball,2022-03-07,False,260.0,526573,UT Martin,4,6,0.46,0.33786,0.51759,0.41333
2022,baseball,2022-03-07,False,114.0,526521,UTRGV,8,4,0.64583,0.45406,0.57509,0.53226
2022,baseball,2022-03-07,False,107.0,526283,UTSA,9,2,0.78947,0.34697,0.65002,0.53336
2022,baseball,2022-03-07,False,83.0,526291,Utah,8,2,0.87826,0.40143,0.51059,0.54793
2022,baseball,2022-03-07,False,163.0,526275,Utah Tech,6,5,0.50526,0.433,0.58522,0.48912
2022,baseball,2022-03-07,False,80.0,526336,Utah Valley,3,8,0.41053,0.69697,0.39397,0.54961
2022,baseball,2022-03-07,False,176.0,526295,VCU,3,7,0.3,0.56061,0.49697,0.47955
2022,baseball,2022-03-07,False,158.0,526296,VMI,6,5,0.53933,0.44421,0.54892,0.49417
2022,baseball,2022-03-07,False,151.0,526292,Valparaiso,5,3,0.75581,0.33333,0.57922,0.50043
2022,baseball,2022-03-07,False,62.0,526293,Vanderbilt,10,2,0.78333,0.44336,0.5986,0.56716
2022,baseball,2022-03-07,False,240.0,526294,Villanova,1,9,0.17105,0.60417,0.34953,0.43223
2022,baseball,2022-03-07,False,19.0,526298,Virginia,11,0,1.0,0.48636,0.56327,0.634
2022,baseball,2022-03-07,False,174.0,526297,Virginia Tech,9,1,0.82895,0.21136,0.67445,0.48153
2022,baseball,2022-03-07,False,221.0,526299,Wagner,1,8,0.18841,0.65476,0.30416,0.45052
2022,baseball,2022-03-07,False,26.0,526300,Wake Forest,11,0,1.0,0.46742,0.5707,0.62639
2022,baseball,2022-03-07,False,147.0,526302,Washington,7,5,0.62698,0.39259,0.59748,0.50241
2022,baseball,2022-03-07,False,132.0,526301,Washington St.,7,5,0.64228,0.42911,0.5633,0.51595
2022,baseball,2022-03-07,False,67.0,526303,West Virginia,7,4,0.69091,0.49426,0.57706,0.56412
2022,baseball,2022-03-07,False,295.0,526304,Western Caro.,5,7,0.29915,0.23155,0.46343,0.30642
2022,baseball,2022-03-07,False,242.0,526305,Western Ill.,1,9,0.17105,0.5675,0.41401,0.43002
2022,baseball,2022-03-07,False,288.0,526306,Western Ky.,7,4,0.51402,0.08264,0.65998,0.33482
2022,baseball,2022-03-07,False,286.0,526307,Western Mich.,1,9,0.12658,0.39762,0.45629,0.34453
2022,baseball,2022-03-07,False,69.0,526308,Wichita St.,5,7,0.50505,0.62075,0.5059,0.56311
2022,baseball,2022-03-07,False,196.0,526309,William & Mary,5,3,0.56452,0.34444,0.61726,0.46767
2022,baseball,2022-03-07,False,183.0,526310,Winthrop,3,8,0.22105,0.61609,0.44875,0.47549
2022,baseball,2022-03-07,False,126.0,526329,Wofford,6,6,0.4,0.57233,0.55252,0.52429
2022,baseball,2022-03-07,False,92.0,526312,Wright St.,1,8,0.18841,0.79259,0.39556,0.54229
2022,baseball,2022-03-07,False,115.0,526313,Xavier,2,9,0.26531,0.69286,0.47725,0.53207
2022,baseball,2022-03-07,False,30.0,526314,Yale,3,4,0.58209,0.74286,0.39346,0.61532
2022,baseball,2022-03-07,False,131.0,526315,Youngstown St.,3,8,0.41053,0.60606,0.44927,0.51798
2022,baseball,2022-03-14,False,182.0,526333,A&M-Corpus Christi,10,7,0.50932,0.44329,0.53044,0.48158
2022,baseball,2022-03-14,False,88.0,526339,Abilene Christian,8,7,0.45926,0.61141,0.50319,0.54632
2022,baseball,2022-03-14,False,196.0,526288,Air Force,6,7,0.48462,0.44403,0.50868,0.47034
2022,baseball,2022-03-14,False,134.0,526276,Akron,3,8,0.3253,0.62111,0.49134,0.51471
2022,baseball,2022-03-14,False,41.0,526342,Alabama,12,5,0.64122,0.54002,0.5698,0.57277
2022,baseball,2022-03-14,False,274.0,526340,Alabama A&M,1,11,0.0942,0.53611,0.43959,0.4015
2022,baseball,2022-03-14,False,251.0,526341,Alabama St.,8,9,0.47651,0.36922,0.49392,0.42721
2022,baseball,2022-03-14,False,298.0,526345,Alcorn,0,11,0.0,0.44447,0.34749,0.30911
2022,baseball,2022-03-14,False,105.0,526346,App State,6,8,0.50382,0.56105,0.52195,0.53697
2022,baseball,2022-03-14,False,7.0,526348,Arizona,12,4,0.69536,0.66323,0.52004,0.63546
2022,baseball,2022-03-14,False,154.0,526347,Arizona St.,8,10,0.37778,0.54714,0.51616,0.49705
2022,baseball,2022-03-14,False,291.0,526326,Ark.-Pine Bluff,3,9,0.17073,0.44389,0.40099,0.36487
2022,baseball,2022-03-14,False,45.0,526350,Arkansas,11,3,0.69748,0.48779,0.60576,0.56971
2022,baseball,2022-03-14,False,210.0,526349,Arkansas St.,4,9,0.25688,0.56261,0.46566,0.46194
2022,baseball,2022-03-14,False,202.0,526289,Army West Point,3,11,0.27049,0.5783,0.43289,0.46499
2022,baseball,2022-03-14,False,106.0,526352,Auburn,13,4,0.67114,0.45983,0.55482,0.5364
2022,baseball,2022-03-14,False,269.0,526353,Austin Peay,7,10,0.30435,0.4049,0.52583,0.40999
2022,baseball,2022-03-14,False,57.0,526362,BYU,8,5,0.61029,0.5501,0.52771,0.55955
2022,baseball,2022-03-14,False,198.0,526354,Ball St.,7,7,0.55725,0.39092,0.53253,0.4679
2022,baseball,2022-03-14,False,38.0,526356,Baylor,9,6,0.51923,0.6133,0.55926,0.57627
2022,baseball,2022-03-14,False,208.0,526574,Bellarmine,2,14,0.16129,0.64608,0.39626,0.46243
2022,baseball,2022-03-14,False,80.0,526331,Belmont,12,5,0.6443,0.52427,0.50769,0.55013
2022,baseball,2022-03-14,False,224.0,526357,Bethune-Cookman,5,10,0.2956,0.51937,0.46206,0.4491
2022,baseball,2022-03-14,False,108.0,526358,Binghamton,3,9,0.38235,0.70879,0.33833,0.53457
2022,baseball,2022-03-14,False,123.0,526359,Boston College,6,8,0.56934,0.5171,0.49,0.52338
2022,baseball,2022-03-14,False,292.0,526360,Bowling Green,2,11,0.2,0.42473,0.40675,0.36405
2022,baseball,2022-03-14,False,164.0,526361,Bradley,4,8,0.40952,0.54031,0.46876,0.48972
2022,baseball,2022-03-14,False,243.0,526363,Brown,2,8,0.31707,0.5089,0.41195,0.43671
2022,baseball,2022-03-14,False,72.0,526364,Bryant,3,8,0.41053,0.69324,0.41307,0.55252
2022,baseball,2022-03-14,False,252.0,526365,Bucknell,3,7,0.37864,0.43141,0.46729,0.42719
2022,baseball,2022-03-14,False,126.0,526366,Butler,7,7,0.58824,0.50187,0.48845,0.52011
2022,baseball,2022-03-14,False,258.0,526368,CSU Bakersfield,5,10,0.25786,0.5008,0.43041,0.42247
2022,baseball,2022-03-14,False,25.0,526372,CSUN,9,6,0.68889,0.61931,0.47583,0.60084
2022,baseball,2022-03-14,False,180.0,526367,Cal Poly,7,9,0.37423,0.5542,0.44732,0.48249
2022,baseball,2022-03-14,False,235.0,526370,Cal St. Fullerton,4,10,0.23288,0.50664,0.51604,0.44055
2022,baseball,2022-03-14,False,117.0,526375,California,7,8,0.4183,0.56877,0.55671,0.52814
2022,baseball,2022-03-14,False,201.0,526338,California Baptist,10,4,0.65672,0.31072,0.58683,0.46625
2022,baseball,2022-03-14,False,122.0,526380,Campbell,7,8,0.39103,0.58968,0.52833,0.52468
2022,baseball,2022-03-14,False,60.0,526381,Canisius,7,8,0.57823,0.578,0.49222,0.55661
2022,baseball,2022-03-14,False,234.0,526316,Central Ark.,5,9,0.27344,0.51694,0.45506,0.44059
2022,baseball,2022-03-14,False,183.0,526382,Central Conn. St.,3,4,0.54098,0.48851,0.40137,0.47984
2022,baseball,2022-03-14,False,160.0,526384,Central Mich.,5,8,0.48872,0.52022,0.44792,0.49427
2022,baseball,2022-03-14,False,146.0,526355,Charleston So.,8,10,0.35632,0.58913,0.47998,0.50364
2022,baseball,2022-03-14,False,124.0,526485,Charlotte,10,5,0.56028,0.51606,0.50071,0.52328
2022,baseball,2022-03-14,False,169.0,526385,Cincinnati,6,7,0.46957,0.50331,0.47427,0.48761
2022,baseball,2022-03-14,False,20.0,526387,Clemson,14,1,0.89431,0.48261,0.59596,0.61387
2022,baseball,2022-03-14,False,56.0,526388,Coastal Carolina,10,6,0.56452,0.58362,0.51604,0.56195
2022,baseball,2022-03-14,False,279.0,526318,Col. of Charleston,9,7,0.50735,0.25798,0.56992,0.39831
2022,baseball,2022-03-14,False,19.0,526389,Columbia,4,6,0.55319,0.73864,0.44262,0.61827
2022,baseball,2022-03-14,False,296.0,526391,Coppin St.,4,10,0.24818,0.29047,0.45903,0.32204
2022,baseball,2022-03-14,False,142.0,526392,Cornell,2,6,0.3662,0.62872,0.41411,0.50944
2022,baseball,2022-03-14,False,216.0,526393,Creighton,6,6,0.6,0.38065,0.46869,0.4575
2022,baseball,2022-03-14,False,3.0,526319,DBU,9,6,0.55556,0.79548,0.47774,0.65606
2022,baseball,2022-03-14,False,91.0,526394,Dartmouth,3,4,0.58209,0.56633,0.46564,0.5451
2022,baseball,2022-03-14,False,133.0,526395,Davidson,12,3,0.68293,0.39405,0.59115,0.51554
2022,baseball,2022-03-14,False,51.0,526396,Dayton,7,5,0.68939,0.52383,0.51968,0.56419
2022,baseball,2022-03-14,False,152.0,526398,Delaware,6,7,0.44348,0.53578,0.47767,0.49818
2022,baseball,2022-03-14,False,249.0,526397,Delaware St.,3,5,0.39706,0.41369,0.49803,0.43062
2022,baseball,2022-03-14,False,128.0,526399,Duke,9,7,0.46622,0.56367,0.48097,0.51863
2022,baseball,2022-03-14,False,140.0,526401,ETSU,10,3,0.75229,0.34197,0.60638,0.51065
2022,baseball,2022-03-14,False,64.0,526400,East Carolina,9,7,0.52597,0.61036,0.47707,0.55594
2022,baseball,2022-03-14,False,96.0,526402,Eastern Ill.,10,3,0.86093,0.36014,0.58539,0.54165
2022,baseball,2022-03-14,False,74.0,526403,Eastern Ky.,11,6,0.63758,0.55713,0.45684,0.55217
2022,baseball,2022-03-14,False,273.0,526404,Eastern Mich.,2,9,0.29213,0.4332,0.45208,0.40265
2022,baseball,2022-03-14,False,153.0,526320,Elon,8,6,0.48438,0.49314,0.52092,0.49789
2022,baseball,2022-03-14,False,139.0,526405,Evansville,6,10,0.38961,0.58606,0.48174,0.51087
2022,baseball,2022-03-14,False,294.0,526407,FDU,3,11,0.21094,0.40107,0.41971,0.3582
