year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-03-15,False,215.0,508899,Towson,2,12,0.22414,0.51039,0.47485,0.42994
2021,baseball,2021-03-15,False,171.0,508900,Troy,8,8,0.41176,0.47489,0.51988,0.47036
2021,baseball,2021-03-15,False,62.0,508901,Tulane,8,7,0.52482,0.60685,0.49172,0.55756
2021,baseball,2021-03-15,False,237.0,508958,UAB,6,8,0.34426,0.39048,0.49241,0.40441
2021,baseball,2021-03-15,False,248.0,508959,UAlbany,2,5,0.42623,0.31859,0.47381,0.38431
2021,baseball,2021-03-15,False,203.0,508991,UC Davis,5,9,0.23026,0.58386,0.39199,0.44749
2021,baseball,2021-03-15,False,70.0,508992,UC Irvine,6,7,0.52427,0.59091,0.47542,0.54538
2021,baseball,2021-03-15,False,148.0,508994,UC Riverside,2,5,0.25455,0.61429,0.46782,0.48773
2021,baseball,2021-03-15,False,179.0,509216,UC San Diego,3,9,0.21429,0.57677,0.49512,0.46573
2021,baseball,2021-03-15,False,104.0,508989,UC Santa Barbara,9,5,0.53571,0.46684,0.59713,0.51663
2021,baseball,2021-03-15,False,90.0,508998,UCF,6,9,0.41509,0.59744,0.50164,0.52791
2021,baseball,2021-03-15,False,112.0,508993,UCLA,10,5,0.63566,0.42396,0.56787,0.51286
2021,baseball,2021-03-15,False,100.0,509006,UConn,4,9,0.42609,0.59409,0.4605,0.51869
2021,baseball,2021-03-15,False,246.0,509049,UIC,3,7,0.30682,0.35455,0.52537,0.38532
2021,baseball,2021-03-15,False,127.0,508943,UIW,5,4,0.58025,0.48118,0.4632,0.50145
2021,baseball,2021-03-15,False,88.0,509120,ULM,6,6,0.5,0.57867,0.45553,0.52822
2021,baseball,2021-03-15,False,15.0,509079,UMBC,5,0,1.0,0.43333,0.67696,0.63591
2021,baseball,2021-03-15,False,,509081,UMES,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-15,False,233.0,509073,UMass Lowell,1,8,0.18841,0.50529,0.42567,0.40616
2021,baseball,2021-03-15,False,245.0,509100,UNC Asheville,2,9,0.27368,0.43658,0.4011,0.38699
2021,baseball,2021-03-15,False,47.0,509103,UNC Greensboro,10,5,0.69444,0.56907,0.51249,0.58627
2021,baseball,2021-03-15,False,45.0,509104,UNCW,10,3,0.6422,0.60878,0.48635,0.58653
2021,baseball,2021-03-15,False,58.0,509107,UNLV,6,3,0.64,0.525,0.58106,0.56777
2021,baseball,2021-03-15,False,30.0,508945,USC Upstate,11,2,0.8843,0.47681,0.57194,0.60246
2021,baseball,2021-03-15,False,217.0,508895,UT Arlington,6,9,0.3617,0.44237,0.46547,0.42798
2021,baseball,2021-03-15,False,119.0,509190,UT Martin,6,7,0.54545,0.49408,0.49972,0.50833
2021,baseball,2021-03-15,False,128.0,509138,UTRGV,9,6,0.62791,0.41506,0.54656,0.50115
2021,baseball,2021-03-15,False,144.0,508897,UTSA,5,6,0.46535,0.48867,0.51862,0.49032
2021,baseball,2021-03-15,False,220.0,508905,Utah,3,8,0.3253,0.41653,0.54439,0.42569
2021,baseball,2021-03-15,False,261.0,509412,Utah Tech,1,10,0.1215,0.4329,0.39957,0.34672
2021,baseball,2021-03-15,False,229.0,508951,Utah Valley,2,9,0.29213,0.45758,0.42612,0.40835
2021,baseball,2021-03-15,False,147.0,508909,VCU,8,7,0.59259,0.41911,0.52099,0.48795
2021,baseball,2021-03-15,False,270.0,508910,VMI,3,8,0.20792,0.25,0.46519,0.29328
2021,baseball,2021-03-15,False,186.0,508906,Valparaiso,3,7,0.44318,0.48909,0.43002,0.46285
2021,baseball,2021-03-15,False,18.0,508907,Vanderbilt,12,2,0.82759,0.55248,0.57183,0.62609
2021,baseball,2021-03-15,False,9.0,508908,Villanova,4,2,0.70833,0.70556,0.53408,0.66338
2021,baseball,2021-03-15,False,132.0,508912,Virginia,7,8,0.43262,0.53696,0.49012,0.49917
2021,baseball,2021-03-15,False,33.0,508911,Virginia Tech,9,5,0.5597,0.64785,0.52026,0.59392
2021,baseball,2021-03-15,False,136.0,508913,Wagner,2,3,0.37736,0.6,0.41071,0.49702
2021,baseball,2021-03-15,False,105.0,508914,Wake Forest,3,6,0.24138,0.69087,0.44328,0.5166
2021,baseball,2021-03-15,False,118.0,508916,Washington,8,6,0.48276,0.51508,0.52601,0.50973
2021,baseball,2021-03-15,False,107.0,508915,Washington St.,9,2,0.84,0.30649,0.61081,0.51595
2021,baseball,2021-03-15,False,204.0,508917,West Virginia,5,5,0.53,0.3544,0.54985,0.44716
2021,baseball,2021-03-15,False,24.0,508918,Western Caro.,11,4,0.73643,0.59489,0.51432,0.61014
2021,baseball,2021-03-15,False,205.0,508919,Western Ill.,3,9,0.38235,0.4433,0.51798,0.44673
2021,baseball,2021-03-15,False,108.0,508920,Western Ky.,8,7,0.48062,0.56085,0.46007,0.5156
2021,baseball,2021-03-15,False,264.0,508921,Western Mich.,0,6,0.0,0.45769,0.40987,0.33131
2021,baseball,2021-03-15,False,98.0,508922,Wichita St.,7,5,0.52137,0.51105,0.53834,0.52045
2021,baseball,2021-03-15,False,239.0,508923,William & Mary,2,8,0.26,0.40032,0.5431,0.40094
2021,baseball,2021-03-15,False,251.0,508924,Winthrop,3,5,0.2625,0.35795,0.54611,0.38113
2021,baseball,2021-03-15,False,236.0,508944,Wofford,10,6,0.61972,0.18441,0.62928,0.40445
2021,baseball,2021-03-15,False,55.0,508926,Wright St.,8,5,0.61538,0.57759,0.52379,0.57359
2021,baseball,2021-03-15,False,73.0,508927,Xavier,3,7,0.44318,0.68424,0.35892,0.54265
2021,baseball,2021-03-15,False,,508928,Yale,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-15,False,170.0,508929,Youngstown St.,5,11,0.45775,0.48492,0.46385,0.47286
2021,baseball,2021-03-22,False,232.0,508948,A&M-Corpus Christi,4,14,0.1697,0.56988,0.43086,0.43508
2021,baseball,2021-03-22,False,133.0,508954,Abilene Christian,12,7,0.60355,0.44815,0.52346,0.50583
2021,baseball,2021-03-22,False,79.0,508902,Air Force,7,8,0.57246,0.53328,0.52081,0.53996
2021,baseball,2021-03-22,False,128.0,508890,Akron,7,3,0.55682,0.44444,0.58439,0.50752
2021,baseball,2021-03-22,False,9.0,508957,Alabama,15,5,0.73295,0.65563,0.50398,0.63705
2021,baseball,2021-03-22,False,283.0,508955,Alabama A&M,1,7,0.10294,0.40021,0.4227,0.33151
2021,baseball,2021-03-22,False,264.0,508956,Alabama St.,6,10,0.28916,0.411,0.49147,0.40065
2021,baseball,2021-03-22,False,266.0,508960,Alcorn,5,5,0.55085,0.26356,0.47775,0.38893
2021,baseball,2021-03-22,False,80.0,508961,App State,10,8,0.61111,0.51571,0.50748,0.5375
2021,baseball,2021-03-22,False,35.0,508963,Arizona,13,6,0.62286,0.61038,0.49695,0.58514
2021,baseball,2021-03-22,False,22.0,508962,Arizona St.,12,5,0.62937,0.63328,0.51034,0.60157
2021,baseball,2021-03-22,False,260.0,508941,Ark.-Pine Bluff,2,10,0.2549,0.44763,0.47448,0.40616
2021,baseball,2021-03-22,False,4.0,508965,Arkansas,14,3,0.78289,0.73394,0.53194,0.69568
2021,baseball,2021-03-22,False,225.0,508964,Arkansas St.,3,12,0.21951,0.53108,0.48695,0.44216
2021,baseball,2021-03-22,False,280.0,508903,Army West Point,4,11,0.2963,0.30656,0.42951,0.33473
2021,baseball,2021-03-22,False,87.0,508967,Auburn,11,8,0.53488,0.53903,0.51033,0.53082
2021,baseball,2021-03-22,False,251.0,508968,Austin Peay,4,13,0.2622,0.48272,0.43612,0.41594
2021,baseball,2021-03-22,False,134.0,508977,BYU,6,11,0.50323,0.49047,0.53909,0.50581
2021,baseball,2021-03-22,False,81.0,508969,Ball St.,9,8,0.58861,0.52829,0.50376,0.53724
2021,baseball,2021-03-22,False,38.0,508971,Baylor,13,6,0.625,0.57783,0.52514,0.57645
2021,baseball,2021-03-22,False,208.0,509202,Bellarmine,7,10,0.38462,0.45354,0.52789,0.45489
2021,baseball,2021-03-22,False,204.0,508946,Belmont,6,9,0.37209,0.48059,0.49704,0.45758
2021,baseball,2021-03-22,False,,508972,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,257.0,508973,Binghamton,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-03-22,False,23.0,508974,Boston College,11,7,0.66111,0.60929,0.52,0.59992
2021,baseball,2021-03-22,False,223.0,508975,Bowling Green,4,9,0.45217,0.45385,0.42953,0.44735
2021,baseball,2021-03-22,False,159.0,508976,Bradley,5,7,0.52991,0.47759,0.473,0.48952
2021,baseball,2021-03-22,False,,508978,Brown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,132.0,508979,Bryant,5,7,0.54167,0.48253,0.51699,0.50593
2021,baseball,2021-03-22,False,275.0,508980,Bucknell,4,6,0.34,0.3335,0.42691,0.35848
2021,baseball,2021-03-22,False,226.0,508981,Butler,3,4,0.40299,0.42708,0.50826,0.44135
2021,baseball,2021-03-22,False,236.0,508983,CSU Bakersfield,6,5,0.47525,0.34293,0.57209,0.4333
2021,baseball,2021-03-22,False,185.0,508987,CSUN,1,2,0.21212,0.61538,0.43214,0.46876
2021,baseball,2021-03-22,False,117.0,508982,Cal Poly,10,6,0.5875,0.45385,0.5656,0.5152
2021,baseball,2021-03-22,False,157.0,508985,Cal St. Fullerton,6,12,0.32143,0.58295,0.47969,0.49176
2021,baseball,2021-03-22,False,124.0,508990,California,12,7,0.58896,0.46244,0.52289,0.50918
2021,baseball,2021-03-22,False,144.0,508953,California Baptist,11,6,0.62733,0.42514,0.51891,0.49913
2021,baseball,2021-03-22,False,161.0,508995,Campbell,10,7,0.51007,0.44629,0.54536,0.487
2021,baseball,2021-03-22,False,286.0,508996,Canisius,0,4,0.0,0.5,0.0,0.25
2021,baseball,2021-03-22,False,122.0,508930,Central Ark.,7,8,0.47518,0.56281,0.44405,0.51121
2021,baseball,2021-03-22,False,268.0,508997,Central Conn. St.,5,3,0.47297,0.28894,0.49381,0.38617
2021,baseball,2021-03-22,False,174.0,508999,Central Mich.,8,6,0.71233,0.33369,0.54471,0.4811
2021,baseball,2021-03-22,False,227.0,508970,Charleston So.,7,6,0.48201,0.35897,0.55153,0.43787
2021,baseball,2021-03-22,False,49.0,509102,Charlotte,10,8,0.48611,0.62429,0.5192,0.56347
2021,baseball,2021-03-22,False,166.0,509001,Cincinnati,7,9,0.51408,0.43606,0.5521,0.48457
2021,baseball,2021-03-22,False,88.0,509003,Clemson,8,9,0.38356,0.61929,0.50082,0.53074
2021,baseball,2021-03-22,False,78.0,509004,Coastal Carolina,12,6,0.58621,0.51476,0.54776,0.54087
2021,baseball,2021-03-22,False,198.0,508933,Col. of Charleston,5,9,0.23973,0.55014,0.50857,0.46215
2021,baseball,2021-03-22,False,,509005,Columbia,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,256.0,509007,Coppin St.,4,10,0.38806,0.41276,0.42585,0.40986
2021,baseball,2021-03-22,False,,509008,Cornell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,140.0,509009,Creighton,4,7,0.51485,0.505,0.4823,0.50179
2021,baseball,2021-03-22,False,151.0,508934,DBU,11,6,0.53416,0.44609,0.55147,0.49445
2021,baseball,2021-03-22,False,,509010,Dartmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,193.0,509011,Davidson,9,8,0.54962,0.38059,0.54704,0.46446
2021,baseball,2021-03-22,False,247.0,509012,Dayton,4,14,0.1828,0.55397,0.40092,0.42291
2021,baseball,2021-03-22,False,109.0,509014,Delaware,3,3,0.5,0.56481,0.44447,0.51853
2021,baseball,2021-03-22,False,270.0,509013,Delaware St.,4,7,0.39604,0.34196,0.43313,0.37827
2021,baseball,2021-03-22,False,17.0,509015,Duke,8,8,0.48052,0.72695,0.50302,0.60936
2021,baseball,2021-03-22,False,149.0,509017,ETSU,12,7,0.56805,0.46132,0.49203,0.49568
2021,baseball,2021-03-22,False,6.0,509016,East Carolina,16,3,0.82803,0.60677,0.56232,0.65097
2021,baseball,2021-03-22,False,61.0,509018,Eastern Ill.,10,9,0.6114,0.57681,0.45779,0.5557
2021,baseball,2021-03-22,False,138.0,509019,Eastern Ky.,8,10,0.47436,0.52769,0.48288,0.50316
2021,baseball,2021-03-22,False,36.0,509020,Eastern Mich.,6,7,0.61417,0.61716,0.48856,0.58426
2021,baseball,2021-03-22,False,212.0,508935,Elon,5,8,0.38843,0.46732,0.49174,0.4537
2021,baseball,2021-03-22,False,86.0,509021,Evansville,9,10,0.46012,0.58758,0.49102,0.53158
2021,baseball,2021-03-22,False,182.0,509023,FDU,2,6,0.25,0.60833,0.41281,0.46987
2021,baseball,2021-03-22,False,33.0,508950,FGCU,12,7,0.62176,0.60611,0.52454,0.58963
2021,baseball,2021-03-22,False,135.0,509026,FIU,8,8,0.44578,0.53409,0.50668,0.50516
2021,baseball,2021-03-22,False,1.0,509022,Fairfield,4,0,1.0,0.5,1.0,0.75
2021,baseball,2021-03-22,False,64.0,509025,Fla. Atlantic,10,8,0.54023,0.56617,0.53447,0.55176
2021,baseball,2021-03-22,False,70.0,509028,Florida,16,5,0.66667,0.48652,0.54994,0.54741
2021,baseball,2021-03-22,False,234.0,509024,Florida A&M,5,16,0.24444,0.50878,0.47633,0.43458
2021,baseball,2021-03-22,False,46.0,509027,Florida St.,10,6,0.5814,0.5625,0.55782,0.56605
2021,baseball,2021-03-22,False,120.0,509029,Fordham,9,3,0.69444,0.40476,0.54758,0.51289
2021,baseball,2021-03-22,False,163.0,508984,Fresno St.,6,8,0.44262,0.48528,0.52921,0.4856
2021,baseball,2021-03-22,False,85.0,509034,Ga. Southern,10,8,0.48889,0.56381,0.51448,0.53274
2021,baseball,2021-03-22,False,202.0,508936,Gardner-Webb,3,9,0.25,0.59598,0.39888,0.46021
2021,baseball,2021-03-22,False,194.0,509031,George Mason,3,8,0.26733,0.6039,0.38267,0.46445
2021,baseball,2021-03-22,False,221.0,509032,George Washington,6,7,0.38849,0.48025,0.44664,0.44891
2021,baseball,2021-03-22,False,,509033,Georgetown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,47.0,509037,Georgia,14,5,0.65089,0.52063,0.56835,0.56512
2021,baseball,2021-03-22,False,83.0,509035,Georgia St.,5,16,0.28962,0.68091,0.48352,0.53374
2021,baseball,2021-03-22,False,48.0,509036,Georgia Tech,11,6,0.59777,0.54371,0.56962,0.5637
2021,baseball,2021-03-22,False,27.0,509038,Gonzaga,11,8,0.64767,0.6318,0.47325,0.59613
2021,baseball,2021-03-22,False,282.0,509039,Grambling,3,12,0.175,0.32763,0.50562,0.33397
2021,baseball,2021-03-22,False,153.0,508937,Grand Canyon,9,9,0.375,0.53561,0.52988,0.49403
2021,baseball,2021-03-22,False,31.0,509040,Hartford,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-03-22,False,,509041,Harvard,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,3.0,509042,Hawaii,11,3,0.75455,0.71429,0.69342,0.71913
2021,baseball,2021-03-22,False,187.0,508947,High Point,7,9,0.36943,0.50095,0.49966,0.46775
2021,baseball,2021-03-22,False,147.0,509043,Hofstra,7,5,0.64035,0.42727,0.49719,0.49802
2021,baseball,2021-03-22,False,281.0,509044,Holy Cross,0,4,0.0,0.52206,0.29236,0.33412
2021,baseball,2021-03-22,False,155.0,509046,Houston,10,9,0.55249,0.45055,0.5165,0.49252
2021,baseball,2021-03-22,False,239.0,509045,Houston Christian,3,16,0.20245,0.55144,0.41707,0.4306
2021,baseball,2021-03-22,False,181.0,509048,Illinois,6,6,0.57143,0.38889,0.53052,0.46993
2021,baseball,2021-03-22,False,176.0,509047,Illinois St.,5,12,0.34194,0.52521,0.50775,0.47503
2021,baseball,2021-03-22,False,75.0,509051,Indiana,9,2,0.77228,0.375,0.65271,0.54375
2021,baseball,2021-03-22,False,7.0,509050,Indiana St.,11,6,0.74468,0.66929,0.51975,0.65075
2021,baseball,2021-03-22,False,286.0,509053,Iona,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-03-22,False,98.0,509054,Iowa,4,7,0.32743,0.70563,0.36126,0.52499
2021,baseball,2021-03-22,False,63.0,509055,Jackson St.,11,5,0.77273,0.48666,0.46268,0.55218
2021,baseball,2021-03-22,False,197.0,509057,Jacksonville,5,12,0.25466,0.57412,0.44669,0.4624
2021,baseball,2021-03-22,False,115.0,509056,Jacksonville St.,8,10,0.42529,0.56585,0.5059,0.51572
2021,baseball,2021-03-22,False,267.0,509058,James Madison,3,6,0.33333,0.36923,0.48008,0.38797
2021,baseball,2021-03-22,False,57.0,509060,Kansas,12,6,0.73684,0.49616,0.50428,0.55836
2021,baseball,2021-03-22,False,152.0,509059,Kansas St.,13,6,0.62286,0.40959,0.53426,0.49407
2021,baseball,2021-03-22,False,104.0,508938,Kennesaw St.,11,7,0.62821,0.47646,0.50268,0.52095
2021,baseball,2021-03-22,False,184.0,509061,Kent St.,7,8,0.40741,0.48107,0.50692,0.46912
2021,baseball,2021-03-22,False,148.0,509062,Kentucky,13,4,0.63636,0.40782,0.5383,0.49758
2021,baseball,2021-03-22,False,99.0,509068,LIU,4,1,0.86792,0.33333,0.56485,0.52486
2021,baseball,2021-03-22,False,189.0,509074,LMU (CA),7,10,0.43226,0.4724,0.49081,0.46697
2021,baseball,2021-03-22,False,51.0,509070,LSU,16,5,0.65608,0.5438,0.50497,0.56216
2021,baseball,2021-03-22,False,252.0,509063,La Salle,7,7,0.47857,0.34137,0.49625,0.41439
2021,baseball,2021-03-22,False,229.0,509064,Lafayette,4,1,0.68293,0.2,0.66292,0.43646
2021,baseball,2021-03-22,False,119.0,509065,Lamar University,10,4,0.70149,0.40815,0.53562,0.51335
2021,baseball,2021-03-22,False,262.0,509066,Lehigh,5,6,0.44538,0.34921,0.46466,0.40211
2021,baseball,2021-03-22,False,43.0,509067,Liberty,13,5,0.78395,0.49648,0.51301,0.57248
2021,baseball,2021-03-22,False,111.0,508949,Lipscomb,7,7,0.44,0.56445,0.49917,0.51702
2021,baseball,2021-03-22,False,165.0,508966,Little Rock,9,7,0.58784,0.40089,0.55033,0.48499
2021,baseball,2021-03-22,False,18.0,508986,Long Beach St.,1,3,0.38235,0.8,0.44538,0.60693
2021,baseball,2021-03-22,False,242.0,509069,Longwood,8,10,0.46237,0.39386,0.45175,0.42546
2021,baseball,2021-03-22,False,84.0,509183,Louisiana,11,10,0.50265,0.56032,0.50984,0.53328
2021,baseball,2021-03-22,False,11.0,509071,Louisiana Tech,13,5,0.71515,0.63047,0.52783,0.62598
2021,baseball,2021-03-22,False,45.0,509072,Louisville,14,5,0.72189,0.50473,0.54352,0.56872
2021,baseball,2021-03-22,False,76.0,509075,Maine,5,3,0.75581,0.44139,0.53473,0.54333
2021,baseball,2021-03-22,False,,509076,Manhattan,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,,509077,Marist,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,89.0,509078,Marshall,3,7,0.375,0.6311,0.4813,0.52963
2021,baseball,2021-03-22,False,224.0,509080,Maryland,4,6,0.37,0.43095,0.54902,0.44523
2021,baseball,2021-03-22,False,216.0,509082,Massachusetts,6,5,0.69027,0.29901,0.5211,0.45235
2021,baseball,2021-03-22,False,126.0,509083,McNeese,12,7,0.6755,0.40005,0.5574,0.50825
2021,baseball,2021-03-22,False,101.0,509084,Memphis,9,8,0.49254,0.5746,0.45685,0.52464
2021,baseball,2021-03-22,False,92.0,509085,Mercer,10,9,0.46857,0.56274,0.51596,0.5275
2021,baseball,2021-03-22,False,276.0,508931,Merrimack,3,8,0.168,0.42424,0.39273,0.3523
2021,baseball,2021-03-22,False,69.0,509087,Miami (FL),9,7,0.5407,0.54871,0.55184,0.54749
2021,baseball,2021-03-22,False,141.0,509086,Miami (OH),10,8,0.62644,0.41438,0.55183,0.50176
2021,baseball,2021-03-22,False,59.0,509089,Michigan,9,2,0.78505,0.3961,0.65229,0.55739
2021,baseball,2021-03-22,False,118.0,509088,Michigan St.,5,6,0.46729,0.58788,0.41055,0.5134
2021,baseball,2021-03-22,False,188.0,509090,Middle Tenn.,11,8,0.55801,0.40448,0.50346,0.46761
2021,baseball,2021-03-22,False,273.0,508925,Milwaukee,3,12,0.31707,0.3473,0.44824,0.36498
2021,baseball,2021-03-22,False,259.0,509091,Minnesota,2,8,0.11864,0.55556,0.4001,0.40746
2021,baseball,2021-03-22,False,12.0,509092,Mississippi St.,16,4,0.75568,0.61202,0.5199,0.6249
2021,baseball,2021-03-22,False,285.0,509093,Mississippi Val.,0,9,0.0,0.34863,0.41099,0.27706
2021,baseball,2021-03-22,False,160.0,509095,Missouri,8,12,0.46,0.49797,0.49541,0.48784
2021,baseball,2021-03-22,False,172.0,509181,Missouri St.,6,8,0.45802,0.46326,0.54166,0.48155
2021,baseball,2021-03-22,False,8.0,509096,Monmouth,3,1,0.84783,0.5,0.75,0.64946
2021,baseball,2021-03-22,False,156.0,509097,Morehead St.,10,10,0.58242,0.42905,0.52672,0.49181
2021,baseball,2021-03-22,False,271.0,509098,Mount St. Mary's,5,10,0.24823,0.42185,0.40225,0.37355
2021,baseball,2021-03-22,False,65.0,509099,Murray St.,10,9,0.53714,0.56947,0.52773,0.55095
2021,baseball,2021-03-22,False,228.0,509116,N.C. A&T,7,13,0.36813,0.45365,0.47441,0.43746
2021,baseball,2021-03-22,False,230.0,509117,N.C. Central,10,8,0.55952,0.33857,0.50667,0.43584
2021,baseball,2021-03-22,False,186.0,509118,NC State,4,9,0.1931,0.5979,0.48362,0.46813
2021,baseball,2021-03-22,False,201.0,509123,NIU,4,11,0.38519,0.49864,0.46147,0.46098
2021,baseball,2021-03-22,False,278.0,509109,NJIT,2,8,0.21277,0.38352,0.37394,0.33844
2021,baseball,2021-03-22,False,62.0,508904,Navy,4,0,1.0,0.33333,0.54876,0.55386
2021,baseball,2021-03-22,False,169.0,509105,Nebraska,7,4,0.67257,0.29437,0.67606,0.48434
2021,baseball,2021-03-22,False,54.0,509108,Nevada,6,8,0.51562,0.621,0.48217,0.55995
2021,baseball,2021-03-22,False,96.0,509111,New Mexico,6,10,0.41912,0.59442,0.49618,0.52604
2021,baseball,2021-03-22,False,175.0,509110,New Mexico St.,9,7,0.55645,0.41243,0.53768,0.47975
2021,baseball,2021-03-22,False,240.0,509112,New Orleans,11,9,0.4734,0.35036,0.53313,0.42682
2021,baseball,2021-03-22,False,257.0,509113,Niagara,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-03-22,False,136.0,509114,Nicholls,9,10,0.46286,0.52172,0.51042,0.50418
2021,baseball,2021-03-22,False,254.0,509115,Norfolk St.,4,13,0.20359,0.5129,0.41984,0.41231
2021,baseball,2021-03-22,False,272.0,508952,North Ala.,1,16,0.04895,0.4988,0.44364,0.37255
2021,baseball,2021-03-22,False,40.0,509101,North Carolina,12,6,0.65385,0.55589,0.53567,0.57532
2021,baseball,2021-03-22,False,112.0,509119,North Dakota St.,14,4,0.86667,0.31775,0.56384,0.5165
2021,baseball,2021-03-22,False,127.0,508942,North Florida,5,11,0.38312,0.57495,0.49948,0.50813
2021,baseball,2021-03-22,False,107.0,509121,Northeastern,7,5,0.59804,0.47597,0.52833,0.51958
2021,baseball,2021-03-22,False,263.0,509122,Northern Colo.,4,15,0.22099,0.49473,0.39692,0.40185
2021,baseball,2021-03-22,False,219.0,509124,Northern Ky.,8,11,0.43312,0.44911,0.46758,0.44973
2021,baseball,2021-03-22,False,125.0,509126,Northwestern,7,3,0.71698,0.34524,0.62575,0.5083
2021,baseball,2021-03-22,False,178.0,509125,Northwestern St.,9,9,0.48214,0.4407,0.52368,0.4718
2021,baseball,2021-03-22,False,21.0,509127,Notre Dame,9,3,0.79545,0.49295,0.62506,0.6016
2021,baseball,2021-03-22,False,222.0,509128,Oakland,8,11,0.57459,0.37088,0.47784,0.44855
2021,baseball,2021-03-22,False,250.0,509130,Ohio,7,6,0.47826,0.35405,0.48926,0.41891
2021,baseball,2021-03-22,False,97.0,509129,Ohio St.,5,5,0.53191,0.55,0.47091,0.52571
2021,baseball,2021-03-22,False,95.0,509132,Oklahoma,12,7,0.57303,0.50518,0.52151,0.52623
2021,baseball,2021-03-22,False,19.0,509131,Oklahoma St.,12,5,0.69512,0.61139,0.49678,0.60367
2021,baseball,2021-03-22,False,44.0,509133,Old Dominion,13,4,0.67702,0.53731,0.52744,0.56977
2021,baseball,2021-03-22,False,20.0,509094,Ole Miss,16,4,0.72455,0.58779,0.50876,0.60223
2021,baseball,2021-03-22,False,205.0,509106,Omaha,8,9,0.42775,0.45778,0.48565,0.45724
2021,baseball,2021-03-22,False,173.0,509134,Oral Roberts,7,12,0.38537,0.52674,0.48621,0.48126
2021,baseball,2021-03-22,False,10.0,509136,Oregon,10,4,0.69737,0.64246,0.53231,0.62865
2021,baseball,2021-03-22,False,15.0,509135,Oregon St.,13,4,0.71676,0.62788,0.51302,0.62138
2021,baseball,2021-03-22,False,150.0,509137,Pacific,7,10,0.40782,0.57664,0.42045,0.49539
2021,baseball,2021-03-22,False,,509140,Penn,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,121.0,509139,Penn St.,3,7,0.30682,0.69405,0.35474,0.51241
2021,baseball,2021-03-22,False,190.0,509141,Pepperdine,7,10,0.50898,0.42227,0.51203,0.46639
2021,baseball,2021-03-22,False,5.0,509142,Pittsburgh,11,4,0.81548,0.61937,0.58492,0.65978
2021,baseball,2021-03-22,False,196.0,509143,Portland,10,8,0.57471,0.35052,0.57787,0.46341
2021,baseball,2021-03-22,False,274.0,509144,Prairie View,3,11,0.24545,0.38035,0.44158,0.36194
2021,baseball,2021-03-22,False,218.0,508939,Presbyterian,2,7,0.29885,0.50586,0.49093,0.45038
2021,baseball,2021-03-22,False,,509145,Princeton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-22,False,162.0,509146,Purdue,2,9,0.21495,0.70617,0.32036,0.48691
2021,baseball,2021-03-22,False,211.0,509052,Purdue Fort Wayne,7,8,0.45578,0.43778,0.48352,0.45372
2021,baseball,2021-03-22,False,277.0,509147,Quinnipiac,1,3,0.15217,0.5,0.25,0.35054
2021,baseball,2021-03-22,False,60.0,509148,Radford,9,8,0.56129,0.60223,0.46337,0.55728
2021,baseball,2021-03-22,False,29.0,509149,Rhode Island,9,7,0.62308,0.59982,0.5464,0.59228
2021,baseball,2021-03-22,False,255.0,509150,Rice,10,9,0.45625,0.3285,0.52989,0.41078
2021,baseball,2021-03-22,False,183.0,509151,Richmond,6,4,0.5122,0.42962,0.50654,0.46949
2021,baseball,2021-03-22,False,31.0,509152,Rider,3,1,0.61765,0.5,0.75,0.59191
2021,baseball,2021-03-22,False,108.0,509153,Rutgers,6,4,0.67021,0.46111,0.48228,0.51868
2021,baseball,2021-03-22,False,241.0,509185,SFA,4,12,0.2782,0.48692,0.45445,0.42662
2021,baseball,2021-03-22,False,246.0,509178,SIUE,7,9,0.3961,0.39704,0.50162,0.42295
2021,baseball,2021-03-22,False,74.0,508988,Sacramento St.,14,5,0.81865,0.3911,0.58045,0.54532
2021,baseball,2021-03-22,False,238.0,509154,Sacred Heart,3,13,0.3,0.48816,0.4466,0.43073
2021,baseball,2021-03-22,False,106.0,509157,Saint Joseph's,5,2,0.69412,0.41134,0.56392,0.52018
2021,baseball,2021-03-22,False,231.0,509158,Saint Louis,6,13,0.2487,0.51398,0.46573,0.4356
2021,baseball,2021-03-22,False,129.0,509159,Saint Mary's (CA),11,9,0.53302,0.4979,0.50063,0.50736
