year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-03-18,False,22.0,471370,North Carolina,16,5,0.71515,0.55248,0.5705,0.59765
2019,baseball,2019-03-18,False,254.0,471388,North Dakota St.,2,11,0.23853,0.48552,0.39666,0.40156
2019,baseball,2019-03-18,False,165.0,471510,North Florida,13,9,0.50237,0.46383,0.4952,0.48131
2019,baseball,2019-03-18,False,206.0,471390,Northeastern,9,10,0.49714,0.40425,0.51249,0.45454
2019,baseball,2019-03-18,False,276.0,471391,Northern Colo.,2,13,0.11667,0.43357,0.48085,0.36617
2019,baseball,2019-03-18,False,241.0,471393,Northern Ky.,4,12,0.26154,0.45516,0.49278,0.41616
2019,baseball,2019-03-18,False,139.0,471395,Northwestern,5,11,0.38971,0.53625,0.53285,0.49877
2019,baseball,2019-03-18,False,103.0,471394,Northwestern St.,10,7,0.56774,0.52118,0.49589,0.5265
2019,baseball,2019-03-18,False,54.0,471396,Notre Dame,8,10,0.53672,0.61321,0.49386,0.56425
2019,baseball,2019-03-18,False,274.0,471397,Oakland,0,17,0.0,0.5553,0.38322,0.37346
2019,baseball,2019-03-18,False,203.0,471399,Ohio,4,13,0.30872,0.52353,0.47514,0.45773
2019,baseball,2019-03-18,False,159.0,471398,Ohio St.,9,10,0.52247,0.47249,0.4727,0.48504
2019,baseball,2019-03-18,False,74.0,471401,Oklahoma,16,4,0.78613,0.42625,0.55949,0.54953
2019,baseball,2019-03-18,False,47.0,471400,Oklahoma St.,12,6,0.61404,0.56717,0.52346,0.56796
2019,baseball,2019-03-18,False,104.0,471402,Old Dominion,13,5,0.6358,0.45781,0.55273,0.52604
2019,baseball,2019-03-18,False,25.0,471363,Ole Miss,14,6,0.64706,0.60725,0.52149,0.59576
2019,baseball,2019-03-18,False,222.0,471375,Omaha,11,5,0.78125,0.19827,0.57881,0.43915
2019,baseball,2019-03-18,False,207.0,471403,Oral Roberts,9,8,0.42282,0.43439,0.52532,0.45423
2019,baseball,2019-03-18,False,7.0,471405,Oregon,11,7,0.62346,0.68721,0.51973,0.6294
2019,baseball,2019-03-18,False,1.0,471404,Oregon St.,14,3,0.8323,0.64288,0.57608,0.67354
2019,baseball,2019-03-18,False,109.0,471406,Pacific,11,8,0.61963,0.49583,0.47267,0.52099
2019,baseball,2019-03-18,False,51.0,471409,Penn,9,4,0.78462,0.46998,0.54562,0.56755
2019,baseball,2019-03-18,False,45.0,471408,Penn St.,13,3,0.82803,0.44471,0.5657,0.57079
2019,baseball,2019-03-18,False,35.0,471410,Pepperdine,8,8,0.52027,0.65476,0.49107,0.58022
2019,baseball,2019-03-18,False,146.0,471411,Pittsburgh,7,11,0.38251,0.54802,0.49071,0.49232
2019,baseball,2019-03-18,False,72.0,471412,Portland,15,6,0.78462,0.4422,0.53537,0.5511
2019,baseball,2019-03-18,False,280.0,471413,Prairie View,5,14,0.21348,0.38018,0.43198,0.35146
2019,baseball,2019-03-18,False,184.0,471507,Presbyterian,8,12,0.39306,0.49864,0.48055,0.46773
2019,baseball,2019-03-18,False,215.0,471414,Princeton,3,8,0.41053,0.46104,0.46183,0.44861
2019,baseball,2019-03-18,False,173.0,471415,Purdue,4,14,0.30065,0.55781,0.48138,0.47441
2019,baseball,2019-03-18,False,262.0,471321,Purdue Fort Wayne,4,14,0.34667,0.41619,0.39879,0.39446
2019,baseball,2019-03-18,False,99.0,471416,Quinnipiac,5,10,0.45139,0.60215,0.46409,0.52995
2019,baseball,2019-03-18,False,220.0,471417,Radford,6,13,0.34286,0.45779,0.50086,0.43982
2019,baseball,2019-03-18,False,200.0,471418,Rhode Island,4,10,0.392,0.4632,0.51391,0.45808
2019,baseball,2019-03-18,False,162.0,471419,Rice,8,14,0.29694,0.58268,0.46943,0.48293
2019,baseball,2019-03-18,False,85.0,471420,Richmond,10,5,0.65185,0.47828,0.55614,0.54114
2019,baseball,2019-03-18,False,148.0,471421,Rider,5,12,0.38356,0.57108,0.4406,0.49158
2019,baseball,2019-03-18,False,132.0,471422,Rutgers,5,11,0.40769,0.57936,0.4517,0.50453
2019,baseball,2019-03-18,False,114.0,471455,SFA,11,10,0.48826,0.54772,0.4866,0.51758
2019,baseball,2019-03-18,False,209.0,471448,SIUE,6,10,0.39706,0.48226,0.44693,0.45213
2019,baseball,2019-03-18,False,145.0,471257,Sacramento St.,12,7,0.59603,0.41955,0.53493,0.49251
2019,baseball,2019-03-18,False,218.0,471423,Sacred Heart,5,12,0.36842,0.45456,0.49224,0.44244
2019,baseball,2019-03-18,False,255.0,471426,Saint Joseph's,5,10,0.35333,0.39764,0.45573,0.40108
2019,baseball,2019-03-18,False,154.0,471427,Saint Louis,9,9,0.49123,0.51474,0.43478,0.48887
2019,baseball,2019-03-18,False,79.0,471428,Saint Mary's (CA),13,6,0.70552,0.46923,0.54275,0.54668
2019,baseball,2019-03-18,False,285.0,471429,Saint Peter's,0,12,0.0,0.4703,0.33102,0.3179
2019,baseball,2019-03-18,False,48.0,471430,Sam Houston,12,5,0.71856,0.50879,0.53533,0.56787
2019,baseball,2019-03-18,False,71.0,471431,Samford,14,5,0.74033,0.44059,0.58458,0.55152
2019,baseball,2019-03-18,False,73.0,471433,San Diego,14,6,0.63452,0.49823,0.57194,0.55073
2019,baseball,2019-03-18,False,69.0,471432,San Diego St.,12,7,0.53039,0.57787,0.53363,0.55494
2019,baseball,2019-03-18,False,49.0,471434,San Francisco,12,7,0.6039,0.58333,0.50047,0.56776
2019,baseball,2019-03-18,False,83.0,471435,San Jose St.,12,7,0.61714,0.50953,0.53546,0.54292
2019,baseball,2019-03-18,False,269.0,471436,Santa Clara,3,15,0.14516,0.48264,0.41959,0.38251
2019,baseball,2019-03-18,False,282.0,471437,Savannah St.,2,11,0.12174,0.45135,0.36506,0.34737
2019,baseball,2019-03-18,False,202.0,471508,Seattle U,4,15,0.2139,0.58315,0.45108,0.45782
2019,baseball,2019-03-18,False,266.0,471438,Seton Hall,3,12,0.23913,0.42109,0.46182,0.38578
2019,baseball,2019-03-18,False,147.0,471439,Siena,4,11,0.4031,0.55798,0.44813,0.49179
2019,baseball,2019-03-18,False,63.0,471440,South Alabama,11,7,0.51235,0.62182,0.48111,0.55927
2019,baseball,2019-03-18,False,67.0,471441,South Carolina,14,6,0.59459,0.56326,0.50421,0.55633
2019,baseball,2019-03-18,False,182.0,471442,South Dakota St.,9,9,0.58333,0.39185,0.51266,0.46993
2019,baseball,2019-03-18,False,43.0,471443,South Fla.,11,7,0.55333,0.62828,0.47533,0.5713
2019,baseball,2019-03-18,False,229.0,471444,Southeast Mo. St.,11,9,0.47159,0.36907,0.51656,0.43157
2019,baseball,2019-03-18,False,172.0,471445,Southeastern La.,7,12,0.33702,0.52029,0.52585,0.47586
2019,baseball,2019-03-18,False,90.0,471446,Southern California,7,11,0.32275,0.6783,0.46963,0.53725
2019,baseball,2019-03-18,False,119.0,471447,Southern Ill.,10,8,0.58667,0.47986,0.50168,0.51202
2019,baseball,2019-03-18,False,92.0,471449,Southern Miss.,11,6,0.62733,0.49761,0.51776,0.53508
2019,baseball,2019-03-18,False,186.0,471450,Southern U.,11,8,0.59429,0.3706,0.53215,0.46691
2019,baseball,2019-03-18,False,281.0,471424,St. Bonaventure,1,9,0.10989,0.48747,0.30738,0.34805
2019,baseball,2019-03-18,False,29.0,471425,St. John's (NY),7,9,0.53676,0.67946,0.47074,0.59161
2019,baseball,2019-03-18,False,5.0,471454,Stanford,12,3,0.77083,0.60159,0.57641,0.63761
2019,baseball,2019-03-18,False,252.0,471456,Stetson,8,11,0.31156,0.38599,0.53329,0.40421
2019,baseball,2019-03-18,False,130.0,471457,Stony Brook,7,7,0.54918,0.48495,0.50396,0.50576
2019,baseball,2019-03-18,False,118.0,471462,TCU,12,6,0.64815,0.42408,0.55669,0.51325
2019,baseball,2019-03-18,False,23.0,471459,Tennessee,17,4,0.79394,0.54613,0.50352,0.59743
2019,baseball,2019-03-18,False,227.0,471458,Tennessee Tech,10,9,0.52414,0.33705,0.53795,0.43405
2019,baseball,2019-03-18,False,21.0,471466,Texas,15,7,0.65816,0.58713,0.56361,0.59901
2019,baseball,2019-03-18,False,37.0,471461,Texas A&M,17,5,0.68449,0.57698,0.47941,0.57947
2019,baseball,2019-03-18,False,187.0,471463,Texas Southern,3,14,0.20134,0.63662,0.39287,0.46687
2019,baseball,2019-03-18,False,61.0,471452,Texas St.,12,8,0.58852,0.56134,0.53061,0.56045
2019,baseball,2019-03-18,False,4.0,471464,Texas Tech,12,5,0.68456,0.67078,0.5365,0.64066
2019,baseball,2019-03-18,False,188.0,471271,The Citadel,7,12,0.28,0.55583,0.46909,0.46519
2019,baseball,2019-03-18,False,107.0,471468,Toledo,9,9,0.61404,0.49054,0.50152,0.52416
2019,baseball,2019-03-18,False,247.0,471469,Towson,3,13,0.20769,0.49575,0.44136,0.41014
2019,baseball,2019-03-18,False,134.0,471470,Troy,9,11,0.38071,0.57494,0.48575,0.50408
2019,baseball,2019-03-18,False,97.0,471471,Tulane,13,7,0.53927,0.56037,0.46672,0.53168
2019,baseball,2019-03-18,False,181.0,471227,UAB,10,10,0.48101,0.44923,0.50215,0.47041
2019,baseball,2019-03-18,False,265.0,471228,UAlbany,4,8,0.44144,0.35729,0.40986,0.39147
2019,baseball,2019-03-18,False,235.0,471260,UC Davis,6,10,0.32308,0.4302,0.51164,0.42378
2019,baseball,2019-03-18,False,56.0,471261,UC Irvine,12,4,0.76744,0.45889,0.57133,0.56414
2019,baseball,2019-03-18,False,170.0,471263,UC Riverside,7,13,0.365,0.49991,0.54102,0.47646
2019,baseball,2019-03-18,False,16.0,471258,UC Santa Barbara,14,3,0.83832,0.52902,0.55416,0.61263
2019,baseball,2019-03-18,False,36.0,471267,UCF,14,6,0.57143,0.61532,0.51848,0.58014
2019,baseball,2019-03-18,False,2.0,471262,UCLA,14,4,0.73099,0.65256,0.54416,0.64507
2019,baseball,2019-03-18,False,14.0,471275,UConn,11,6,0.71257,0.60115,0.56411,0.61975
2019,baseball,2019-03-18,False,233.0,471318,UIC,6,8,0.43636,0.36882,0.53414,0.42704
2019,baseball,2019-03-18,False,142.0,471511,UIW,11,9,0.50515,0.47912,0.52241,0.49645
2019,baseball,2019-03-18,False,155.0,471389,ULM,7,12,0.31522,0.5684,0.49632,0.48709
2019,baseball,2019-03-18,False,225.0,471348,UMBC,4,9,0.36697,0.45436,0.4659,0.4354
2019,baseball,2019-03-18,False,284.0,471350,UMES,3,17,0.14362,0.41866,0.38607,0.34175
2019,baseball,2019-03-18,False,175.0,471342,UMass Lowell,2,16,0.18841,0.64683,0.41106,0.47328
2019,baseball,2019-03-18,False,204.0,471369,UNC Asheville,7,12,0.38554,0.46267,0.51558,0.45662
2019,baseball,2019-03-18,False,20.0,471372,UNC Greensboro,13,5,0.7029,0.58222,0.53722,0.60114
2019,baseball,2019-03-18,False,201.0,471373,UNCW,11,10,0.42564,0.44826,0.50954,0.45793
2019,baseball,2019-03-18,False,78.0,471376,UNLV,11,10,0.50265,0.58996,0.50827,0.54771
2019,baseball,2019-03-18,False,210.0,471513,USC Upstate,9,11,0.375,0.4743,0.48024,0.45096
2019,baseball,2019-03-18,False,95.0,471465,UT Arlington,12,8,0.62264,0.49455,0.52233,0.53352
2019,baseball,2019-03-18,False,168.0,471460,UT Martin,7,12,0.42487,0.51593,0.45651,0.47831
2019,baseball,2019-03-18,False,117.0,471407,UTRGV,13,7,0.57059,0.47742,0.53119,0.51415
2019,baseball,2019-03-18,False,213.0,471467,UTSA,8,12,0.31959,0.4995,0.48066,0.44981
2019,baseball,2019-03-18,False,88.0,471475,Utah,7,8,0.53741,0.56142,0.49827,0.53963
2019,baseball,2019-03-18,False,243.0,471519,Utah Valley,3,16,0.17647,0.50517,0.4626,0.41235
2019,baseball,2019-03-18,False,42.0,471479,VCU,14,5,0.74857,0.49935,0.53851,0.57145
2019,baseball,2019-03-18,False,242.0,471480,VMI,4,15,0.18785,0.4962,0.46951,0.41244
2019,baseball,2019-03-18,False,224.0,471476,Valparaiso,4,12,0.34586,0.47144,0.46635,0.43877
2019,baseball,2019-03-18,False,11.0,471477,Vanderbilt,15,5,0.7006,0.64032,0.50597,0.6218
2019,baseball,2019-03-18,False,261.0,471478,Villanova,5,14,0.24719,0.44827,0.4385,0.39556
2019,baseball,2019-03-18,False,178.0,471482,Virginia,9,10,0.40116,0.47802,0.53033,0.47188
2019,baseball,2019-03-18,False,17.0,471481,Virginia Tech,13,6,0.69143,0.60984,0.5035,0.60365
2019,baseball,2019-03-18,False,176.0,471483,Wagner,4,11,0.3252,0.57299,0.41928,0.47261
2019,baseball,2019-03-18,False,136.0,471484,Wake Forest,12,9,0.48437,0.49699,0.53,0.50209
2019,baseball,2019-03-18,False,40.0,471486,Washington,11,5,0.73377,0.51172,0.53568,0.57322
2019,baseball,2019-03-18,False,164.0,471485,Washington St.,6,13,0.40491,0.51815,0.48746,0.48217
2019,baseball,2019-03-18,False,13.0,471487,West Virginia,12,7,0.72,0.61757,0.52522,0.62009
2019,baseball,2019-03-18,False,141.0,471488,Western Caro.,10,7,0.50932,0.46328,0.55279,0.49717
2019,baseball,2019-03-18,False,185.0,471489,Western Ill.,5,12,0.34868,0.54364,0.43473,0.46767
2019,baseball,2019-03-18,False,189.0,471490,Western Ky.,9,9,0.39623,0.47912,0.50504,0.46488
2019,baseball,2019-03-18,False,179.0,471491,Western Mich.,6,12,0.45098,0.49284,0.44989,0.47164
2019,baseball,2019-03-18,False,143.0,471492,Wichita St.,8,11,0.40964,0.519,0.52757,0.4938
2019,baseball,2019-03-18,False,39.0,471493,William & Mary,13,4,0.72455,0.51306,0.55019,0.57522
2019,baseball,2019-03-18,False,111.0,471494,Winthrop,10,9,0.46857,0.5566,0.50075,0.52063
2019,baseball,2019-03-18,False,144.0,471512,Wofford,14,7,0.54444,0.45595,0.51483,0.49279
2019,baseball,2019-03-18,False,41.0,471496,Wright St.,11,5,0.7027,0.53215,0.52109,0.57202
2019,baseball,2019-03-18,False,34.0,471497,Xavier,6,12,0.47273,0.70203,0.45315,0.58248
2019,baseball,2019-03-18,False,62.0,471498,Yale,5,10,0.48148,0.64937,0.45701,0.55931
2019,baseball,2019-03-18,False,244.0,471499,Youngstown St.,1,17,0.09848,0.57333,0.39813,0.41082
2019,baseball,2019-03-25,False,106.0,471516,A&M-Corpus Christi,16,11,0.57028,0.51764,0.49,0.52389
2019,baseball,2019-03-25,False,201.0,471223,Abilene Christian,10,13,0.38579,0.47157,0.50205,0.45774
2019,baseball,2019-03-25,False,83.0,471472,Air Force,9,11,0.44845,0.60932,0.47391,0.53525
2019,baseball,2019-03-25,False,43.0,471226,Alabama,19,6,0.70404,0.5257,0.53246,0.57197
2019,baseball,2019-03-25,False,284.0,471224,Alabama A&M,7,20,0.2674,0.30359,0.46997,0.33614
2019,baseball,2019-03-25,False,228.0,471225,Alabama St.,13,13,0.48207,0.41319,0.45096,0.43985
2019,baseball,2019-03-25,False,282.0,471229,Alcorn,6,16,0.33632,0.33298,0.42817,0.35762
2019,baseball,2019-03-25,False,180.0,471230,App State,10,12,0.46535,0.44235,0.54712,0.47429
2019,baseball,2019-03-25,False,120.0,471232,Arizona,13,10,0.50739,0.49355,0.56167,0.51404
2019,baseball,2019-03-25,False,9.0,471231,Arizona St.,22,1,0.96089,0.45865,0.59514,0.61833
2019,baseball,2019-03-25,False,270.0,471509,Ark.-Pine Bluff,4,19,0.26064,0.42954,0.42873,0.38711
2019,baseball,2019-03-25,False,3.0,471234,Arkansas,20,4,0.83333,0.60959,0.53932,0.64796
2019,baseball,2019-03-25,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-03-25,False,79.0,471245,Bradley,11,6,0.74432,0.4543,0.50432,0.53931
2019,baseball,2019-03-25,False,247.0,471247,Brown,4,13,0.22819,0.4673,0.51264,0.41886
2019,baseball,2019-03-25,False,40.0,471248,Bryant,12,9,0.66197,0.57175,0.48644,0.57298
2019,baseball,2019-03-25,False,254.0,471249,Bucknell,6,18,0.27143,0.46149,0.45726,0.41292
2019,baseball,2019-03-25,False,239.0,471250,Butler,13,9,0.59615,0.30935,0.50754,0.4306
2019,baseball,2019-03-25,False,188.0,471252,CSU Bakersfield,13,12,0.5426,0.40353,0.52146,0.46778
2019,baseball,2019-03-25,False,184.0,471256,CSUN,12,13,0.41921,0.46089,0.54186,0.47072
2019,baseball,2019-03-25,False,103.0,471251,Cal Poly,10,13,0.42105,0.59237,0.497,0.5257
2019,baseball,2019-03-25,False,60.0,471254,Cal St. Fullerton,11,10,0.51598,0.59169,0.52119,0.55514
2019,baseball,2019-03-25,False,53.0,471259,California,11,10,0.5446,0.58079,0.54442,0.56265
2019,baseball,2019-03-25,False,88.0,471264,Campbell,14,9,0.59809,0.51974,0.49025,0.53196
2019,baseball,2019-03-25,False,182.0,471265,Canisius,8,15,0.45026,0.4577,0.5209,0.47164
2019,baseball,2019-03-25,False,174.0,471500,Central Ark.,11,13,0.37083,0.51668,0.51644,0.48016
2019,baseball,2019-03-25,False,248.0,471266,Central Conn. St.,8,7,0.52593,0.32113,0.50537,0.41839
2019,baseball,2019-03-25,False,158.0,471268,Central Mich.,15,7,0.75664,0.34436,0.50874,0.48852
2019,baseball,2019-03-25,False,258.0,471239,Charleston So.,8,18,0.25896,0.43663,0.50699,0.40981
2019,baseball,2019-03-25,False,144.0,471371,Charlotte,11,12,0.40271,0.55188,0.47742,0.49597
2019,baseball,2019-03-25,False,269.0,471269,Chicago St.,6,14,0.37725,0.35189,0.47959,0.39015
2019,baseball,2019-03-25,False,202.0,471270,Cincinnati,8,14,0.38947,0.46573,0.50891,0.45746
2019,baseball,2019-03-25,False,26.0,471272,Clemson,18,6,0.69444,0.56294,0.53963,0.58999
2019,baseball,2019-03-25,False,14.0,471273,Coastal Carolina,18,5,0.75369,0.56687,0.53636,0.60595
2019,baseball,2019-03-25,False,116.0,471501,Col. of Charleston,14,10,0.50242,0.526,0.51032,0.51618
2019,baseball,2019-03-25,False,156.0,471274,Columbia,5,11,0.38971,0.52806,0.5149,0.49018
2019,baseball,2019-03-25,False,210.0,471276,Coppin St.,11,8,0.64674,0.35141,0.45326,0.45071
2019,baseball,2019-03-25,False,206.0,471277,Cornell,4,11,0.38889,0.4712,0.47975,0.45276
2019,baseball,2019-03-25,False,36.0,471278,Creighton,11,5,0.78652,0.50267,0.5221,0.57849
2019,baseball,2019-03-25,False,29.0,471502,DBU,18,5,0.75349,0.51755,0.55086,0.58486
2019,baseball,2019-03-25,False,223.0,471279,Dartmouth,7,11,0.44242,0.42291,0.48556,0.44345
2019,baseball,2019-03-25,False,121.0,471280,Davidson,13,6,0.61783,0.46362,0.50887,0.51349
2019,baseball,2019-03-25,False,154.0,471281,Dayton,9,11,0.46927,0.48403,0.52526,0.49065
2019,baseball,2019-03-25,False,224.0,471283,Delaware,5,17,0.22283,0.55117,0.44847,0.44341
2019,baseball,2019-03-25,False,267.0,471282,Delaware St.,6,14,0.30811,0.41153,0.43938,0.39264
2019,baseball,2019-03-25,False,97.0,471284,Duke,13,11,0.44856,0.59625,0.47406,0.52878
2019,baseball,2019-03-25,False,63.0,471286,ETSU,17,5,0.76163,0.46202,0.53184,0.55438
2019,baseball,2019-03-25,False,28.0,471285,East Carolina,18,6,0.71429,0.55303,0.52611,0.58662
2019,baseball,2019-03-25,False,59.0,471287,Eastern Ill.,11,11,0.65,0.55518,0.46317,0.55588
2019,baseball,2019-03-25,False,187.0,471288,Eastern Ky.,14,10,0.5314,0.42914,0.48216,0.46796
2019,baseball,2019-03-25,False,261.0,471289,Eastern Mich.,3,19,0.19251,0.47116,0.47075,0.4014
2019,baseball,2019-03-25,False,114.0,471503,Elon,13,11,0.52209,0.51178,0.52386,0.51738
2019,baseball,2019-03-25,False,96.0,471290,Evansville,10,9,0.57143,0.49943,0.54547,0.52894
2019,baseball,2019-03-25,False,279.0,471292,FDU,3,15,0.18868,0.43413,0.42818,0.37128
2019,baseball,2019-03-25,False,181.0,471518,FGCU,14,8,0.56122,0.40271,0.5213,0.47199
2019,baseball,2019-03-25,False,172.0,471295,FIU,11,12,0.43172,0.51578,0.46267,0.48149
2019,baseball,2019-03-25,False,236.0,471291,Fairfield,7,12,0.49457,0.36732,0.50021,0.43235
2019,baseball,2019-03-25,False,81.0,471294,Fla. Atlantic,16,8,0.60784,0.5131,0.51485,0.53723
2019,baseball,2019-03-25,False,38.0,471297,Florida,16,10,0.52679,0.62521,0.52508,0.57557
2019,baseball,2019-03-25,False,241.0,471293,Florida A&M,11,15,0.37238,0.4309,0.47309,0.42682
2019,baseball,2019-03-25,False,47.0,471296,Florida St.,17,6,0.71728,0.49031,0.57199,0.56747
2019,baseball,2019-03-25,False,198.0,471298,Fordham,14,10,0.61187,0.34624,0.52941,0.45844
2019,baseball,2019-03-25,False,100.0,471253,Fresno St.,10,7,0.53529,0.52385,0.53082,0.52846
2019,baseball,2019-03-25,False,196.0,471299,Furman,5,16,0.21026,0.57708,0.4722,0.45916
2019,baseball,2019-03-25,False,107.0,471303,Ga. Southern,12,11,0.5022,0.53794,0.51255,0.52266
2019,baseball,2019-03-25,False,133.0,471504,Gardner-Webb,10,10,0.56383,0.48577,0.47476,0.50253
2019,baseball,2019-03-25,False,242.0,471300,George Mason,10,12,0.44041,0.39524,0.47114,0.42551
2019,baseball,2019-03-25,False,268.0,471301,George Washington,14,9,0.51232,0.26678,0.52056,0.39161
2019,baseball,2019-03-25,False,280.0,471302,Georgetown,6,18,0.23377,0.38564,0.46656,0.3679
2019,baseball,2019-03-25,False,13.0,471306,Georgia,21,3,0.84722,0.52001,0.53846,0.60643
2019,baseball,2019-03-25,False,173.0,471304,Georgia St.,7,17,0.27652,0.58643,0.47152,0.48023
2019,baseball,2019-03-25,False,30.0,471305,Georgia Tech,16,8,0.63248,0.58615,0.53215,0.58423
2019,baseball,2019-03-25,False,49.0,471307,Gonzaga,9,11,0.57,0.57961,0.5352,0.5661
2019,baseball,2019-03-25,False,245.0,471308,Grambling,10,13,0.44,0.39423,0.45879,0.42181
2019,baseball,2019-03-25,False,126.0,471505,Grand Canyon,11,12,0.41304,0.53152,0.56518,0.51031
2019,baseball,2019-03-25,False,234.0,471309,Hartford,5,11,0.35811,0.46245,0.45235,0.43384
2019,baseball,2019-03-25,False,32.0,471310,Harvard,10,5,0.76101,0.54529,0.47105,0.58066
2019,baseball,2019-03-25,False,209.0,471311,Hawaii,10,14,0.31667,0.50057,0.48539,0.4508
2019,baseball,2019-03-25,False,110.0,471515,High Point,8,13,0.39827,0.60901,0.46472,0.52025
2019,baseball,2019-03-25,False,231.0,471312,Hofstra,3,14,0.24658,0.52224,0.46034,0.43785
2019,baseball,2019-03-25,False,257.0,471313,Holy Cross,4,19,0.2067,0.46922,0.49918,0.41108
2019,baseball,2019-03-25,False,76.0,471315,Houston,11,11,0.4218,0.6258,0.4946,0.542
2019,baseball,2019-03-25,False,222.0,471314,Houston Christian,5,18,0.17241,0.55864,0.48696,0.44417
2019,baseball,2019-03-25,False,5.0,471317,Illinois,17,4,0.8381,0.59998,0.51888,0.63923
2019,baseball,2019-03-25,False,19.0,471316,Illinois St.,13,9,0.68636,0.60357,0.50272,0.59906
2019,baseball,2019-03-25,False,21.0,471320,Indiana,15,8,0.68041,0.60499,0.50275,0.59829
2019,baseball,2019-03-25,False,15.0,471319,Indiana St.,19,2,0.90741,0.49077,0.53346,0.6056
2019,baseball,2019-03-25,False,244.0,471322,Iona,4,17,0.22751,0.52164,0.41792,0.42218
2019,baseball,2019-03-25,False,89.0,471323,Iowa,11,10,0.58854,0.51774,0.50371,0.53194
2019,baseball,2019-03-25,False,237.0,471324,Jackson St.,10,16,0.35338,0.46443,0.44655,0.4322
2019,baseball,2019-03-25,False,54.0,471326,Jacksonville,15,9,0.58571,0.57798,0.5065,0.56204
2019,baseball,2019-03-25,False,153.0,471325,Jacksonville St.,11,13,0.42793,0.5023,0.53077,0.49083
2019,baseball,2019-03-25,False,145.0,471327,James Madison,17,8,0.62085,0.42111,0.51602,0.49477
2019,baseball,2019-03-25,False,128.0,471329,Kansas,13,10,0.65072,0.44974,0.47764,0.50696
2019,baseball,2019-03-25,False,131.0,471328,Kansas St.,11,13,0.44749,0.54022,0.49157,0.50488
2019,baseball,2019-03-25,False,165.0,471506,Kennesaw St.,15,10,0.5122,0.4508,0.52865,0.48561
2019,baseball,2019-03-25,False,123.0,471330,Kent St.,9,12,0.47619,0.54054,0.49234,0.5124
2019,baseball,2019-03-25,False,77.0,471331,Kentucky,14,10,0.55238,0.54201,0.52893,0.54133
2019,baseball,2019-03-25,False,226.0,471337,LIU,7,13,0.43931,0.43271,0.46758,0.44308
2019,baseball,2019-03-25,False,68.0,471343,LMU (CA),14,8,0.62245,0.51411,0.55372,0.5511
2019,baseball,2019-03-25,False,17.0,471339,LSU,17,7,0.69444,0.5921,0.53479,0.60336
2019,baseball,2019-03-25,False,208.0,471332,La Salle,12,11,0.56158,0.39075,0.46281,0.45147
2019,baseball,2019-03-25,False,159.0,471333,Lafayette,6,15,0.41935,0.54895,0.43481,0.48802
2019,baseball,2019-03-25,False,200.0,471334,Lamar University,9,14,0.36652,0.49785,0.47019,0.4581
2019,baseball,2019-03-25,False,250.0,471335,Lehigh,9,12,0.47887,0.34783,0.49121,0.41643
2019,baseball,2019-03-25,False,75.0,471336,Liberty,17,6,0.71728,0.44613,0.56084,0.5426
2019,baseball,2019-03-25,False,211.0,471517,Lipscomb,11,11,0.4703,0.40607,0.51895,0.45035
2019,baseball,2019-03-25,False,189.0,471235,Little Rock,7,17,0.27236,0.5473,0.49441,0.46534
2019,baseball,2019-03-25,False,240.0,471255,Long Beach St.,3,19,0.09292,0.54341,0.54026,0.43
2019,baseball,2019-03-25,False,277.0,471338,Longwood,7,16,0.2618,0.38338,0.47216,0.37518
2019,baseball,2019-03-25,False,127.0,471453,Louisiana,11,14,0.40891,0.55316,0.51381,0.50726
2019,baseball,2019-03-25,False,62.0,471340,Louisiana Tech,14,9,0.58577,0.55182,0.52944,0.55472
2019,baseball,2019-03-25,False,18.0,471341,Louisville,18,6,0.68,0.60425,0.51297,0.60037
2019,baseball,2019-03-25,False,143.0,471344,Maine,2,18,0.17105,0.67847,0.46551,0.49838
2019,baseball,2019-03-25,False,220.0,471345,Manhattan,6,15,0.34921,0.50598,0.4205,0.44542
2019,baseball,2019-03-25,False,65.0,471346,Marist,9,12,0.5625,0.58306,0.48531,0.55348
2019,baseball,2019-03-25,False,163.0,471347,Marshall,14,8,0.60369,0.41584,0.512,0.48684
2019,baseball,2019-03-25,False,119.0,471349,Maryland,12,11,0.52653,0.50062,0.53052,0.51457
