year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-03-18,False,30.0,471226,Alabama,17,4,0.78142,0.53201,0.52463,0.59252
2019,baseball,2019-03-18,False,287.0,471224,Alabama A&M,5,17,0.24091,0.39516,0.44746,0.36967
2019,baseball,2019-03-18,False,257.0,471225,Alabama St.,11,10,0.46569,0.3605,0.46595,0.41316
2019,baseball,2019-03-18,False,285.0,471229,Alcorn,6,12,0.42373,0.32746,0.42426,0.37573
2019,baseball,2019-03-18,False,205.0,471230,App State,7,11,0.37654,0.45774,0.5586,0.46266
2019,baseball,2019-03-18,False,131.0,471232,Arizona,12,7,0.54857,0.45388,0.58689,0.5108
2019,baseball,2019-03-18,False,15.0,471231,Arizona St.,19,0,1.0,0.44806,0.58535,0.62037
2019,baseball,2019-03-18,False,289.0,471509,Ark.-Pine Bluff,2,16,0.16312,0.4487,0.40335,0.36597
2019,baseball,2019-03-18,False,11.0,471234,Arkansas,17,2,0.86755,0.53984,0.5558,0.62576
2019,baseball,2019-03-18,False,84.0,471233,Arkansas St.,14,7,0.73224,0.44826,0.55629,0.54626
2019,baseball,2019-03-18,False,149.0,471473,Army West Point,9,8,0.62428,0.41884,0.52491,0.49672
2019,baseball,2019-03-18,False,4.0,471236,Auburn,18,2,0.87805,0.56549,0.56475,0.64345
2019,baseball,2019-03-18,False,128.0,471237,Austin Peay,8,9,0.43871,0.56867,0.47654,0.51315
2019,baseball,2019-03-18,False,111.0,471246,BYU,13,5,0.6954,0.43477,0.53905,0.526
2019,baseball,2019-03-18,False,116.0,471238,Ball St.,10,9,0.57396,0.51534,0.47938,0.521
2019,baseball,2019-03-18,False,154.0,471240,Baylor,13,5,0.61438,0.3913,0.5771,0.49352
2019,baseball,2019-03-18,False,181.0,471514,Belmont,10,9,0.4455,0.48775,0.48384,0.47621
2019,baseball,2019-03-18,False,226.0,471241,Bethune-Cookman,8,12,0.31,0.52015,0.44597,0.44907
2019,baseball,2019-03-18,False,91.0,471242,Binghamton,6,7,0.57353,0.56227,0.46275,0.54021
2019,baseball,2019-03-18,False,70.0,471243,Boston College,10,8,0.66667,0.53016,0.50379,0.55769
2019,baseball,2019-03-18,False,282.0,471244,Bowling Green,4,11,0.3252,0.34994,0.49848,0.38089
2019,baseball,2019-03-18,False,97.0,471245,Bradley,8,5,0.74265,0.43137,0.54376,0.53729
2019,baseball,2019-03-18,False,263.0,471247,Brown,3,11,0.23276,0.4395,0.51456,0.40658
2019,baseball,2019-03-18,False,22.0,471248,Bryant,9,8,0.65896,0.621,0.50559,0.60164
2019,baseball,2019-03-18,False,264.0,471249,Bucknell,4,14,0.20667,0.48254,0.44837,0.40503
2019,baseball,2019-03-18,False,230.0,471250,Butler,11,7,0.60494,0.3301,0.51621,0.44533
2019,baseball,2019-03-18,False,197.0,471252,CSU Bakersfield,12,10,0.55102,0.38371,0.55036,0.4672
2019,baseball,2019-03-18,False,144.0,471256,CSUN,9,11,0.3866,0.54261,0.54061,0.50311
2019,baseball,2019-03-18,False,143.0,471251,Cal Poly,8,11,0.43787,0.54523,0.48496,0.50332
2019,baseball,2019-03-18,False,49.0,471254,Cal St. Fullerton,8,9,0.42775,0.67598,0.50012,0.56996
2019,baseball,2019-03-18,False,75.0,471259,California,9,8,0.53631,0.57251,0.53258,0.55348
2019,baseball,2019-03-18,False,98.0,471264,Campbell,10,8,0.54487,0.55966,0.47763,0.53546
2019,baseball,2019-03-18,False,219.0,471265,Canisius,4,14,0.34667,0.48639,0.49498,0.45361
2019,baseball,2019-03-18,False,200.0,471500,Central Ark.,8,12,0.3301,0.51463,0.50287,0.46556
2019,baseball,2019-03-18,False,290.0,471266,Central Conn. St.,6,5,0.50495,0.221,0.51664,0.36589
2019,baseball,2019-03-18,False,137.0,471268,Central Mich.,13,6,0.7513,0.38551,0.50477,0.50677
2019,baseball,2019-03-18,False,249.0,471239,Charleston So.,6,15,0.23438,0.46562,0.51989,0.42137
2019,baseball,2019-03-18,False,146.0,471371,Charlotte,10,9,0.45304,0.53507,0.48047,0.50092
2019,baseball,2019-03-18,False,270.0,471269,Chicago St.,4,11,0.34127,0.40449,0.44836,0.39965
2019,baseball,2019-03-18,False,243.0,471270,Cincinnati,6,12,0.32,0.46192,0.48183,0.43142
2019,baseball,2019-03-18,False,32.0,471272,Clemson,14,5,0.64458,0.59305,0.53884,0.59238
2019,baseball,2019-03-18,False,10.0,471273,Coastal Carolina,16,4,0.78977,0.59057,0.53391,0.62621
2019,baseball,2019-03-18,False,87.0,471501,Col. of Charleston,13,6,0.61783,0.52254,0.51,0.54323
2019,baseball,2019-03-18,False,217.0,471274,Columbia,2,10,0.27083,0.54259,0.47316,0.45729
2019,baseball,2019-03-18,False,240.0,471276,Coppin St.,9,6,0.67391,0.29247,0.48108,0.43498
2019,baseball,2019-03-18,False,167.0,471277,Cornell,3,9,0.36364,0.57726,0.42741,0.48639
2019,baseball,2019-03-18,False,68.0,471278,Creighton,8,5,0.72662,0.48915,0.52675,0.55791
2019,baseball,2019-03-18,False,61.0,471502,DBU,14,5,0.68639,0.52659,0.51931,0.56472
2019,baseball,2019-03-18,False,245.0,471279,Dartmouth,4,8,0.40952,0.38203,0.547,0.43015
2019,baseball,2019-03-18,False,161.0,471280,Davidson,9,6,0.53488,0.45345,0.5208,0.49065
2019,baseball,2019-03-18,False,231.0,471281,Dayton,6,10,0.33835,0.46151,0.51494,0.44408
2019,baseball,2019-03-18,False,251.0,471283,Delaware,4,14,0.19444,0.52359,0.43264,0.41856
2019,baseball,2019-03-18,False,283.0,471282,Delaware St.,5,11,0.34483,0.3459,0.48624,0.38072
2019,baseball,2019-03-18,False,59.0,471284,Duke,12,8,0.51777,0.63081,0.48018,0.56489
2019,baseball,2019-03-18,False,86.0,471286,ETSU,14,4,0.7971,0.41592,0.55069,0.54491
2019,baseball,2019-03-18,False,62.0,471285,East Carolina,15,6,0.68254,0.52609,0.52259,0.56433
2019,baseball,2019-03-18,False,104.0,471287,Eastern Ill.,7,11,0.54167,0.56201,0.46251,0.53205
2019,baseball,2019-03-18,False,216.0,471288,Eastern Ky.,11,8,0.55625,0.39002,0.49325,0.45739
2019,baseball,2019-03-18,False,248.0,471289,Eastern Mich.,3,16,0.21687,0.5113,0.45724,0.42418
2019,baseball,2019-03-18,False,122.0,471503,Elon,11,8,0.54737,0.48101,0.5568,0.51655
2019,baseball,2019-03-18,False,74.0,471290,Evansville,9,7,0.58784,0.55443,0.5176,0.55357
2019,baseball,2019-03-18,False,292.0,471292,FDU,2,11,0.15179,0.4314,0.42146,0.35901
2019,baseball,2019-03-18,False,204.0,471518,FGCU,13,6,0.57396,0.3602,0.55806,0.4631
2019,baseball,2019-03-18,False,192.0,471295,FIU,10,9,0.48663,0.4696,0.45314,0.46974
2019,baseball,2019-03-18,False,269.0,471291,Fairfield,4,10,0.39695,0.34647,0.51329,0.40079
2019,baseball,2019-03-18,False,109.0,471294,Fla. Atlantic,14,7,0.5731,0.50339,0.5275,0.52684
2019,baseball,2019-03-18,False,35.0,471297,Florida,15,7,0.56633,0.62408,0.52833,0.58571
2019,baseball,2019-03-18,False,277.0,471293,Florida A&M,9,14,0.35377,0.37407,0.47248,0.3936
2019,baseball,2019-03-18,False,38.0,471296,Florida St.,14,4,0.75362,0.49458,0.59075,0.58338
2019,baseball,2019-03-18,False,209.0,471298,Fordham,11,9,0.61081,0.35246,0.52762,0.46084
2019,baseball,2019-03-18,False,102.0,471253,Fresno St.,8,5,0.57258,0.49164,0.57444,0.53258
2019,baseball,2019-03-18,False,208.0,471299,Furman,5,12,0.25466,0.55319,0.48271,0.46094
2019,baseball,2019-03-18,False,31.0,471303,Ga. Southern,9,9,0.48333,0.694,0.49829,0.59241
2019,baseball,2019-03-18,False,133.0,471504,Gardner-Webb,8,8,0.54054,0.52496,0.4494,0.50996
2019,baseball,2019-03-18,False,228.0,471300,George Mason,9,8,0.49367,0.39003,0.51962,0.44834
2019,baseball,2019-03-18,False,286.0,471301,George Washington,11,7,0.51333,0.20318,0.57475,0.37361
2019,baseball,2019-03-18,False,275.0,471302,Georgetown,6,14,0.29189,0.41033,0.46545,0.3945
2019,baseball,2019-03-18,False,29.0,471306,Georgia,18,2,0.89011,0.47036,0.55708,0.59698
2019,baseball,2019-03-18,False,169.0,471304,Georgia St.,7,13,0.33486,0.56991,0.46099,0.48392
2019,baseball,2019-03-18,False,58.0,471305,Georgia Tech,13,7,0.57979,0.57088,0.53855,0.56503
2019,baseball,2019-03-18,False,45.0,471307,Gonzaga,8,9,0.58382,0.59819,0.5189,0.57477
2019,baseball,2019-03-18,False,250.0,471308,Grambling,10,9,0.51163,0.34451,0.48406,0.42118
2019,baseball,2019-03-18,False,129.0,471505,Grand Canyon,9,10,0.42632,0.52658,0.56824,0.51193
2019,baseball,2019-03-18,False,273.0,471309,Hartford,2,10,0.14583,0.50307,0.43747,0.39736
2019,baseball,2019-03-18,False,121.0,471310,Harvard,7,4,0.73276,0.43834,0.45854,0.51699
2019,baseball,2019-03-18,False,180.0,471311,Hawaii,9,11,0.30583,0.56546,0.47194,0.47717
2019,baseball,2019-03-18,False,94.0,471515,High Point,6,10,0.37079,0.66076,0.45952,0.53795
2019,baseball,2019-03-18,False,242.0,471312,Hofstra,3,11,0.288,0.49877,0.44992,0.43387
2019,baseball,2019-03-18,False,258.0,471313,Holy Cross,2,18,0.15132,0.52755,0.44153,0.41199
2019,baseball,2019-03-18,False,57.0,471315,Houston,10,8,0.47953,0.6488,0.48373,0.56522
2019,baseball,2019-03-18,False,244.0,471314,Houston Christian,5,14,0.2071,0.51732,0.48293,0.43117
2019,baseball,2019-03-18,False,7.0,471317,Illinois,13,3,0.84024,0.6003,0.49143,0.63307
2019,baseball,2019-03-18,False,25.0,471316,Illinois St.,12,6,0.75,0.57211,0.50037,0.59865
2019,baseball,2019-03-18,False,63.0,471320,Indiana,11,8,0.6125,0.56607,0.50933,0.56349
2019,baseball,2019-03-18,False,3.0,471319,Indiana St.,16,1,0.95954,0.5417,0.53602,0.64474
2019,baseball,2019-03-18,False,235.0,471322,Iona,3,14,0.24161,0.55559,0.40556,0.43959
2019,baseball,2019-03-18,False,69.0,471323,Iowa,9,7,0.63057,0.53717,0.52653,0.55786
2019,baseball,2019-03-18,False,255.0,471324,Jackson St.,8,14,0.35398,0.41456,0.47658,0.41492
2019,baseball,2019-03-18,False,48.0,471326,Jacksonville,12,8,0.56044,0.60569,0.52076,0.57315
2019,baseball,2019-03-18,False,170.0,471325,Jacksonville St.,10,11,0.42051,0.49064,0.53076,0.48314
2019,baseball,2019-03-18,False,99.0,471327,James Madison,14,6,0.67073,0.458,0.54978,0.53413
2019,baseball,2019-03-18,False,175.0,471329,Kansas,13,6,0.75138,0.32007,0.53276,0.48107
2019,baseball,2019-03-18,False,90.0,471328,Kansas St.,10,9,0.51124,0.57195,0.50627,0.54035
2019,baseball,2019-03-18,False,159.0,471506,Kennesaw St.,11,9,0.46951,0.48796,0.51926,0.49117
2019,baseball,2019-03-18,False,127.0,471330,Kent St.,7,10,0.48951,0.50737,0.55106,0.51383
2019,baseball,2019-03-18,False,73.0,471331,Kentucky,13,7,0.66463,0.51048,0.53272,0.55458
2019,baseball,2019-03-18,False,262.0,471337,LIU,3,12,0.25,0.47896,0.43041,0.40959
2019,baseball,2019-03-18,False,77.0,471343,LMU (CA),11,7,0.62346,0.51611,0.55407,0.55244
2019,baseball,2019-03-18,False,28.0,471339,LSU,15,5,0.71918,0.56406,0.54234,0.59741
2019,baseball,2019-03-18,False,223.0,471332,La Salle,10,8,0.58025,0.37702,0.46931,0.4509
2019,baseball,2019-03-18,False,171.0,471333,Lafayette,3,13,0.29323,0.59949,0.43789,0.48253
2019,baseball,2019-03-18,False,224.0,471334,Lamar University,7,12,0.3262,0.49754,0.48125,0.45063
2019,baseball,2019-03-18,False,211.0,471335,Lehigh,7,8,0.58156,0.38595,0.48552,0.45974
2019,baseball,2019-03-18,False,81.0,471336,Liberty,14,5,0.73885,0.43769,0.57934,0.54839
2019,baseball,2019-03-18,False,238.0,471517,Lipscomb,10,8,0.4881,0.36454,0.53183,0.43725
2019,baseball,2019-03-18,False,225.0,471235,Little Rock,6,14,0.25472,0.51864,0.50725,0.44981
2019,baseball,2019-03-18,False,233.0,471255,Long Beach St.,3,15,0.11667,0.56334,0.51985,0.4408
2019,baseball,2019-03-18,False,279.0,471338,Longwood,7,12,0.33702,0.36094,0.4865,0.38635
2019,baseball,2019-03-18,False,119.0,471453,Louisiana,9,11,0.435,0.57382,0.49953,0.52054
2019,baseball,2019-03-18,False,64.0,471340,Louisiana Tech,11,8,0.53769,0.60578,0.50345,0.56318
2019,baseball,2019-03-18,False,9.0,471341,Louisville,16,4,0.74302,0.61868,0.52769,0.62701
2019,baseball,2019-03-18,False,166.0,471344,Maine,1,15,0.11017,0.70104,0.43467,0.48673
2019,baseball,2019-03-18,False,213.0,471345,Manhattan,4,13,0.33548,0.54879,0.40443,0.45937
2019,baseball,2019-03-18,False,136.0,471346,Marist,6,11,0.4726,0.54978,0.46189,0.50851
2019,baseball,2019-03-18,False,158.0,471347,Marshall,12,6,0.61404,0.41212,0.52661,0.49122
2019,baseball,2019-03-18,False,134.0,471349,Maryland,10,8,0.57222,0.45803,0.55101,0.50982
2019,baseball,2019-03-18,False,115.0,471351,Massachusetts,4,8,0.46667,0.6,0.41746,0.52104
2019,baseball,2019-03-18,False,160.0,471352,McNeese,12,8,0.57,0.42768,0.53839,0.49094
2019,baseball,2019-03-18,False,135.0,471353,Memphis,10,8,0.48889,0.5269,0.49156,0.50856
2019,baseball,2019-03-18,False,147.0,471354,Mercer,11,10,0.43915,0.53224,0.49486,0.49962
2019,baseball,2019-03-18,False,20.0,471356,Miami (FL),15,5,0.75,0.56624,0.52701,0.60237
2019,baseball,2019-03-18,False,189.0,471355,Miami (OH),15,3,0.82692,0.24339,0.57295,0.47166
2019,baseball,2019-03-18,False,46.0,471358,Michigan,13,4,0.81437,0.45272,0.57482,0.57366
2019,baseball,2019-03-18,False,141.0,471357,Michigan St.,3,15,0.21818,0.66188,0.47749,0.50486
2019,baseball,2019-03-18,False,203.0,471359,Middle Tenn.,7,12,0.38286,0.4971,0.48191,0.46474
2019,baseball,2019-03-18,False,85.0,471495,Milwaukee,8,8,0.62914,0.54299,0.46789,0.54576
2019,baseball,2019-03-18,False,110.0,471360,Minnesota,5,12,0.37805,0.59813,0.53009,0.5261
2019,baseball,2019-03-18,False,36.0,471361,Mississippi St.,18,2,0.87805,0.45018,0.55975,0.58454
2019,baseball,2019-03-18,False,265.0,471362,Mississippi Val.,2,7,0.24691,0.4711,0.42937,0.40462
2019,baseball,2019-03-18,False,105.0,471364,Missouri,11,8,0.60843,0.51531,0.48547,0.53113
2019,baseball,2019-03-18,False,140.0,471451,Missouri St.,5,13,0.30864,0.61913,0.47279,0.50492
2019,baseball,2019-03-18,False,145.0,471365,Monmouth,5,11,0.42208,0.56566,0.4581,0.50287
2019,baseball,2019-03-18,False,100.0,471366,Morehead St.,14,5,0.74847,0.43292,0.52178,0.53402
2019,baseball,2019-03-18,False,284.0,471367,Mount St. Mary's,6,8,0.45985,0.2837,0.49092,0.37954
2019,baseball,2019-03-18,False,153.0,471368,Murray St.,8,10,0.36905,0.56733,0.47147,0.49379
2019,baseball,2019-03-18,False,207.0,471385,N.C. A&T,10,9,0.51934,0.41682,0.4932,0.46154
2019,baseball,2019-03-18,False,266.0,471386,N.C. Central,9,11,0.3932,0.35553,0.51371,0.40449
2019,baseball,2019-03-18,False,17.0,471387,NC State,19,1,0.92857,0.50593,0.52491,0.61633
2019,baseball,2019-03-18,False,256.0,471392,NIU,4,15,0.28994,0.44148,0.48525,0.41454
2019,baseball,2019-03-18,False,182.0,471378,NJIT,7,7,0.58955,0.41126,0.49223,0.47607
2019,baseball,2019-03-18,False,191.0,471474,Navy,14,7,0.62778,0.37196,0.512,0.47092
2019,baseball,2019-03-18,False,34.0,471374,Nebraska,6,7,0.53957,0.64726,0.51265,0.58669
2019,baseball,2019-03-18,False,130.0,471377,Nevada,10,8,0.58602,0.45757,0.54602,0.51179
2019,baseball,2019-03-18,False,113.0,471380,New Mexico,11,7,0.56548,0.50915,0.51439,0.52454
2019,baseball,2019-03-18,False,92.0,471379,New Mexico St.,15,4,0.72973,0.42802,0.57289,0.53966
2019,baseball,2019-03-18,False,162.0,471381,New Orleans,11,7,0.61494,0.39847,0.54948,0.49034
2019,baseball,2019-03-18,False,276.0,471382,Niagara,4,13,0.35616,0.36282,0.49456,0.39409
2019,baseball,2019-03-18,False,176.0,471383,Nicholls,11,10,0.46995,0.49271,0.46739,0.48069
2019,baseball,2019-03-18,False,252.0,471384,Norfolk St.,7,10,0.35484,0.42681,0.46136,0.41745
2019,baseball,2019-03-18,False,27.0,471370,North Carolina,16,5,0.71515,0.55248,0.56983,0.59748
2019,baseball,2019-03-18,False,268.0,471388,North Dakota St.,2,11,0.23853,0.48552,0.39666,0.40156
2019,baseball,2019-03-18,False,173.0,471510,North Florida,13,9,0.50237,0.46189,0.50152,0.48192
2019,baseball,2019-03-18,False,218.0,471390,Northeastern,9,10,0.49714,0.40425,0.52336,0.45725
2019,baseball,2019-03-18,False,288.0,471391,Northern Colo.,2,13,0.11667,0.43357,0.48111,0.36623
2019,baseball,2019-03-18,False,253.0,471393,Northern Ky.,4,12,0.26154,0.45516,0.49627,0.41703
2019,baseball,2019-03-18,False,123.0,471395,Northwestern,5,11,0.38971,0.57567,0.52075,0.51545
2019,baseball,2019-03-18,False,108.0,471394,Northwestern St.,10,7,0.56774,0.52118,0.50044,0.52764
2019,baseball,2019-03-18,False,71.0,471396,Notre Dame,8,10,0.53672,0.59736,0.49647,0.55698
2019,baseball,2019-03-18,False,291.0,471397,Oakland,0,17,0.0,0.53524,0.38026,0.36269
2019,baseball,2019-03-18,False,222.0,471399,Ohio,4,13,0.30872,0.5181,0.45998,0.45123
2019,baseball,2019-03-18,False,174.0,471398,Ohio St.,9,10,0.52247,0.46425,0.47416,0.48128
2019,baseball,2019-03-18,False,76.0,471401,Oklahoma,16,4,0.78613,0.42625,0.5716,0.55256
2019,baseball,2019-03-18,False,51.0,471400,Oklahoma St.,12,6,0.61404,0.56717,0.52462,0.56825
2019,baseball,2019-03-18,False,103.0,471402,Old Dominion,13,5,0.6358,0.46754,0.55902,0.53248
2019,baseball,2019-03-18,False,26.0,471363,Ole Miss,14,6,0.64706,0.61189,0.52221,0.59826
2019,baseball,2019-03-18,False,237.0,471375,Omaha,11,5,0.78125,0.19827,0.57881,0.43915
2019,baseball,2019-03-18,False,206.0,471403,Oral Roberts,9,8,0.42282,0.45036,0.52356,0.46177
2019,baseball,2019-03-18,False,8.0,471405,Oregon,11,7,0.62346,0.68721,0.51973,0.6294
2019,baseball,2019-03-18,False,1.0,471404,Oregon St.,14,3,0.8323,0.64288,0.59046,0.67713
2019,baseball,2019-03-18,False,117.0,471406,Pacific,11,8,0.61963,0.49583,0.47267,0.52099
2019,baseball,2019-03-18,False,53.0,471409,Penn,9,4,0.78462,0.46998,0.54638,0.56774
2019,baseball,2019-03-18,False,46.0,471408,Penn St.,13,3,0.82803,0.44471,0.5772,0.57366
2019,baseball,2019-03-18,False,40.0,471410,Pepperdine,8,8,0.52027,0.65476,0.49416,0.58099
2019,baseball,2019-03-18,False,156.0,471411,Pittsburgh,7,11,0.38251,0.54802,0.49279,0.49284
2019,baseball,2019-03-18,False,78.0,471412,Portland,15,6,0.78462,0.4422,0.54044,0.55236
2019,baseball,2019-03-18,False,293.0,471413,Prairie View,5,14,0.21348,0.38018,0.4354,0.35231
2019,baseball,2019-03-18,False,195.0,471507,Presbyterian,8,12,0.39306,0.49864,0.47968,0.46751
2019,baseball,2019-03-18,False,227.0,471414,Princeton,3,8,0.41053,0.46104,0.46231,0.44873
2019,baseball,2019-03-18,False,183.0,471415,Purdue,4,14,0.30065,0.55781,0.48568,0.47549
2019,baseball,2019-03-18,False,271.0,471321,Purdue Fort Wayne,4,14,0.34667,0.42085,0.40973,0.39952
2019,baseball,2019-03-18,False,107.0,471416,Quinnipiac,5,10,0.45139,0.60215,0.45907,0.52869
2019,baseball,2019-03-18,False,234.0,471417,Radford,6,13,0.34286,0.45779,0.50086,0.43982
2019,baseball,2019-03-18,False,212.0,471418,Rhode Island,4,10,0.392,0.4632,0.51983,0.45956
2019,baseball,2019-03-18,False,168.0,471419,Rice,8,14,0.29694,0.59095,0.46663,0.48637
2019,baseball,2019-03-18,False,114.0,471420,Richmond,10,5,0.65185,0.44929,0.53924,0.52242
2019,baseball,2019-03-18,False,163.0,471421,Rider,5,12,0.38356,0.57108,0.43236,0.48952
2019,baseball,2019-03-18,False,142.0,471422,Rutgers,5,11,0.40769,0.57936,0.44793,0.50359
2019,baseball,2019-03-18,False,120.0,471455,SFA,11,10,0.48826,0.55699,0.47505,0.51932
2019,baseball,2019-03-18,False,220.0,471448,SIUE,6,10,0.39706,0.48226,0.44652,0.45202
2019,baseball,2019-03-18,False,157.0,471257,Sacramento St.,12,7,0.59603,0.41955,0.53493,0.49251
2019,baseball,2019-03-18,False,232.0,471423,Sacred Heart,5,12,0.36842,0.45456,0.49678,0.44358
2019,baseball,2019-03-18,False,260.0,471426,Saint Joseph's,5,10,0.35333,0.42255,0.44675,0.4113
2019,baseball,2019-03-18,False,164.0,471427,Saint Louis,9,9,0.49123,0.51474,0.43485,0.48889
2019,baseball,2019-03-18,False,83.0,471428,Saint Mary's (CA),13,6,0.70552,0.46923,0.54666,0.54766
2019,baseball,2019-03-18,False,297.0,471429,Saint Peter's,0,12,0.0,0.4703,0.33102,0.3179
2019,baseball,2019-03-18,False,50.0,471430,Sam Houston,12,5,0.71856,0.50879,0.54049,0.56916
2019,baseball,2019-03-18,False,79.0,471431,Samford,14,5,0.74033,0.44059,0.58362,0.55128
2019,baseball,2019-03-18,False,80.0,471433,San Diego,14,6,0.63452,0.49823,0.57333,0.55108
2019,baseball,2019-03-18,False,72.0,471432,San Diego St.,12,7,0.53039,0.57787,0.53383,0.55499
2019,baseball,2019-03-18,False,52.0,471434,San Francisco,12,7,0.6039,0.58333,0.50094,0.56787
2019,baseball,2019-03-18,False,88.0,471435,San Jose St.,12,7,0.61714,0.50953,0.53646,0.54316
2019,baseball,2019-03-18,False,281.0,471436,Santa Clara,3,15,0.14516,0.48264,0.42012,0.38264
2019,baseball,2019-03-18,False,295.0,471437,Savannah St.,2,11,0.12174,0.45135,0.36163,0.34652
2019,baseball,2019-03-18,False,215.0,471508,Seattle U,4,15,0.2139,0.58315,0.45108,0.45782
2019,baseball,2019-03-18,False,280.0,471438,Seton Hall,3,12,0.23913,0.42109,0.45975,0.38527
2019,baseball,2019-03-18,False,193.0,471439,Siena,4,11,0.4031,0.51435,0.44478,0.46914
2019,baseball,2019-03-18,False,54.0,471440,South Alabama,11,7,0.51235,0.63698,0.48297,0.56732
2019,baseball,2019-03-18,False,67.0,471441,South Carolina,14,6,0.59459,0.56326,0.51065,0.55794
2019,baseball,2019-03-18,False,187.0,471442,South Dakota St.,9,9,0.58333,0.39185,0.52337,0.4726
2019,baseball,2019-03-18,False,56.0,471443,South Fla.,11,7,0.55333,0.61677,0.47659,0.56586
2019,baseball,2019-03-18,False,241.0,471444,Southeast Mo. St.,11,9,0.47159,0.36907,0.52583,0.43389
2019,baseball,2019-03-18,False,178.0,471445,Southeastern La.,7,12,0.33702,0.52029,0.53621,0.47845
2019,baseball,2019-03-18,False,95.0,471446,Southern California,7,11,0.32275,0.6783,0.47167,0.53776
2019,baseball,2019-03-18,False,124.0,471447,Southern Ill.,10,8,0.58667,0.48518,0.504,0.51526
2019,baseball,2019-03-18,False,93.0,471449,Southern Miss.,11,6,0.62733,0.49761,0.53535,0.53948
2019,baseball,2019-03-18,False,199.0,471450,Southern U.,11,8,0.59429,0.3706,0.53172,0.4668
2019,baseball,2019-03-18,False,294.0,471424,St. Bonaventure,1,9,0.10989,0.48747,0.3079,0.34818
2019,baseball,2019-03-18,False,33.0,471425,St. John's (NY),7,9,0.53676,0.67946,0.471,0.59167
2019,baseball,2019-03-18,False,6.0,471454,Stanford,12,3,0.77083,0.59852,0.57711,0.63624
2019,baseball,2019-03-18,False,267.0,471456,Stetson,8,11,0.31156,0.38599,0.5314,0.40373
2019,baseball,2019-03-18,False,139.0,471457,Stony Brook,7,7,0.54918,0.48495,0.50284,0.50548
2019,baseball,2019-03-18,False,126.0,471462,TCU,12,6,0.64815,0.42408,0.56033,0.51416
2019,baseball,2019-03-18,False,13.0,471459,Tennessee,17,4,0.79394,0.59416,0.50331,0.62139
2019,baseball,2019-03-18,False,236.0,471458,Tennessee Tech,10,9,0.52414,0.34022,0.55375,0.43958
2019,baseball,2019-03-18,False,24.0,471466,Texas,15,7,0.65816,0.58713,0.56732,0.59994
2019,baseball,2019-03-18,False,37.0,471461,Texas A&M,17,5,0.68449,0.58551,0.48185,0.58434
2019,baseball,2019-03-18,False,198.0,471463,Texas Southern,3,14,0.20134,0.63662,0.39337,0.46699
2019,baseball,2019-03-18,False,59.0,471452,Texas St.,12,8,0.58852,0.56857,0.5339,0.56489
2019,baseball,2019-03-18,False,5.0,471464,Texas Tech,12,5,0.68456,0.67078,0.53923,0.64134
2019,baseball,2019-03-18,False,202.0,471271,The Citadel,7,12,0.28,0.55583,0.46764,0.46483
2019,baseball,2019-03-18,False,112.0,471468,Toledo,9,9,0.61404,0.49486,0.4968,0.52514
2019,baseball,2019-03-18,False,259.0,471469,Towson,3,13,0.20769,0.49575,0.44831,0.41188
2019,baseball,2019-03-18,False,138.0,471470,Troy,9,11,0.38071,0.58132,0.48068,0.50601
2019,baseball,2019-03-18,False,106.0,471471,Tulane,13,7,0.53927,0.55735,0.46837,0.53058
2019,baseball,2019-03-18,False,185.0,471227,UAB,10,10,0.48101,0.44923,0.51216,0.47291
2019,baseball,2019-03-18,False,278.0,471228,UAlbany,4,8,0.44144,0.35729,0.41063,0.39166
2019,baseball,2019-03-18,False,247.0,471260,UC Davis,6,10,0.32308,0.4302,0.51456,0.42451
2019,baseball,2019-03-18,False,55.0,471261,UC Irvine,12,4,0.76744,0.45889,0.57889,0.56603
2019,baseball,2019-03-18,False,177.0,471263,UC Riverside,7,13,0.365,0.49991,0.55343,0.47956
2019,baseball,2019-03-18,False,18.0,471258,UC Santa Barbara,14,3,0.83832,0.52902,0.55447,0.61271
2019,baseball,2019-03-18,False,21.0,471267,UCF,14,6,0.57143,0.66121,0.51374,0.6019
2019,baseball,2019-03-18,False,2.0,471262,UCLA,14,4,0.73099,0.65256,0.54379,0.64498
2019,baseball,2019-03-18,False,14.0,471275,UConn,11,6,0.71257,0.60115,0.56754,0.6206
2019,baseball,2019-03-18,False,246.0,471318,UIC,6,8,0.43636,0.36882,0.53337,0.42684
2019,baseball,2019-03-18,False,148.0,471511,UIW,11,9,0.50515,0.47912,0.52528,0.49717
2019,baseball,2019-03-18,False,165.0,471389,ULM,7,12,0.31522,0.56809,0.4957,0.48678
2019,baseball,2019-03-18,False,239.0,471348,UMBC,4,9,0.36697,0.45436,0.4659,0.4354
2019,baseball,2019-03-18,False,296.0,471350,UMES,3,17,0.14362,0.41866,0.38793,0.34222
2019,baseball,2019-03-18,False,184.0,471342,UMass Lowell,2,16,0.18841,0.64683,0.41106,0.47328
2019,baseball,2019-03-18,False,210.0,471369,UNC Asheville,7,12,0.38554,0.46267,0.53213,0.46075
2019,baseball,2019-03-18,False,23.0,471372,UNC Greensboro,13,5,0.7029,0.58222,0.53683,0.60104
2019,baseball,2019-03-18,False,214.0,471373,UNCW,11,10,0.42564,0.44826,0.50943,0.4579
