year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-03-20,False,152.0,65309,Kansas,9,10,0.46286,0.50208,0.52098,0.497
2017,baseball,2017-03-20,False,92.0,65308,Kansas St.,14,6,0.62304,0.4779,0.55126,0.53253
2017,baseball,2017-03-20,False,172.0,65487,Kennesaw St.,8,11,0.37186,0.53796,0.48217,0.48249
2017,baseball,2017-03-20,False,33.0,65310,Kent St.,11,6,0.75676,0.52493,0.54801,0.58866
2017,baseball,2017-03-20,False,26.0,65311,Kentucky,15,6,0.74576,0.54983,0.53637,0.59545
2017,baseball,2017-03-20,False,252.0,65317,LIU,4,8,0.45098,0.42359,0.45348,0.43791
2017,baseball,2017-03-20,False,88.0,65323,LMU (CA),11,9,0.53302,0.5459,0.51362,0.53461
2017,baseball,2017-03-20,False,17.0,65319,LSU,16,5,0.70988,0.61417,0.50505,0.61081
2017,baseball,2017-03-20,False,251.0,65312,La Salle,2,14,0.18705,0.54514,0.47468,0.43801
2017,baseball,2017-03-20,False,293.0,65313,Lafayette,2,18,0.11765,0.43718,0.42652,0.35463
2017,baseball,2017-03-20,False,147.0,65314,Lamar University,11,10,0.52047,0.5023,0.47022,0.49882
2017,baseball,2017-03-20,False,279.0,65315,Lehigh,3,11,0.25781,0.40915,0.506,0.39553
2017,baseball,2017-03-20,False,94.0,65316,Liberty,11,7,0.53672,0.54096,0.50767,0.53158
2017,baseball,2017-03-20,False,182.0,65498,Lipscomb,11,8,0.49171,0.46509,0.49504,0.47923
2017,baseball,2017-03-20,False,224.0,65214,Little Rock,8,12,0.36471,0.49163,0.47147,0.45486
2017,baseball,2017-03-20,False,23.0,65235,Long Beach St.,10,8,0.61006,0.6303,0.51509,0.59644
2017,baseball,2017-03-20,False,189.0,65318,Longwood,8,12,0.43,0.51142,0.45206,0.47622
2017,baseball,2017-03-20,False,75.0,65434,Louisiana,11,7,0.58642,0.53706,0.51442,0.54374
2017,baseball,2017-03-20,False,32.0,65320,Louisiana Tech,15,5,0.69588,0.59436,0.47571,0.59008
2017,baseball,2017-03-20,False,22.0,65321,Louisville,19,0,1.0,0.41282,0.56872,0.59859
2017,baseball,2017-03-20,False,232.0,65324,Maine,6,10,0.42568,0.45234,0.46369,0.44851
2017,baseball,2017-03-20,False,214.0,65325,Manhattan,3,11,0.30252,0.53221,0.47763,0.46114
2017,baseball,2017-03-20,False,142.0,65326,Marist,9,7,0.61446,0.45177,0.48223,0.50006
2017,baseball,2017-03-20,False,112.0,65327,Marshall,10,7,0.5906,0.48077,0.51695,0.51727
2017,baseball,2017-03-20,False,87.0,65329,Maryland,12,6,0.66667,0.46045,0.55095,0.53463
2017,baseball,2017-03-20,False,264.0,65331,Massachusetts,4,7,0.39604,0.40248,0.48334,0.42108
2017,baseball,2017-03-20,False,39.0,65332,McNeese,15,5,0.78659,0.4962,0.54674,0.58143
2017,baseball,2017-03-20,False,80.0,65333,Memphis,12,7,0.54545,0.55926,0.49019,0.53854
2017,baseball,2017-03-20,False,41.0,65334,Mercer,17,4,0.82564,0.45494,0.5735,0.57725
2017,baseball,2017-03-20,False,135.0,65336,Miami (FL),9,11,0.41209,0.54363,0.51572,0.50377
2017,baseball,2017-03-20,False,141.0,65335,Miami (OH),4,13,0.21374,0.67208,0.44425,0.50054
2017,baseball,2017-03-20,False,40.0,65338,Michigan,15,4,0.80198,0.4957,0.52211,0.57887
2017,baseball,2017-03-20,False,13.0,65337,Michigan St.,11,5,0.76163,0.59686,0.49938,0.61368
2017,baseball,2017-03-20,False,123.0,65339,Middle Tenn.,8,11,0.47337,0.52999,0.50422,0.50939
2017,baseball,2017-03-20,False,253.0,65476,Milwaukee,7,11,0.49686,0.35595,0.54226,0.43775
2017,baseball,2017-03-20,False,83.0,65340,Minnesota,11,8,0.52486,0.56356,0.49619,0.53705
2017,baseball,2017-03-20,False,89.0,65341,Mississippi St.,12,9,0.50847,0.57133,0.48079,0.53298
2017,baseball,2017-03-20,False,292.0,65342,Mississippi Val.,4,12,0.28261,0.35398,0.44001,0.35765
2017,baseball,2017-03-20,False,19.0,65344,Missouri,19,1,0.94595,0.45166,0.5731,0.60559
2017,baseball,2017-03-20,False,36.0,65432,Missouri St.,13,6,0.72021,0.55702,0.51294,0.5868
2017,baseball,2017-03-20,False,249.0,65345,Monmouth,3,13,0.28058,0.50365,0.4684,0.43907
2017,baseball,2017-03-20,False,60.0,65346,Morehead St.,13,6,0.69663,0.50358,0.52079,0.55615
2017,baseball,2017-03-20,False,299.0,65347,Mount St. Mary's,0,14,0.0,0.44188,0.38867,0.31811
2017,baseball,2017-03-20,False,173.0,65348,Murray St.,11,8,0.54737,0.4139,0.55287,0.48201
2017,baseball,2017-03-20,False,230.0,65366,N.C. A&T,10,8,0.55346,0.36701,0.51257,0.45001
2017,baseball,2017-03-20,False,225.0,65367,N.C. Central,9,11,0.37297,0.48531,0.47476,0.45458
2017,baseball,2017-03-20,False,67.0,65368,NC State,12,9,0.55556,0.55788,0.53323,0.55114
2017,baseball,2017-03-20,False,221.0,65373,NIU,4,15,0.29518,0.53213,0.46914,0.45715
2017,baseball,2017-03-20,False,278.0,65358,NJIT,3,14,0.25714,0.45255,0.44181,0.40102
2017,baseball,2017-03-20,False,186.0,65455,Navy,12,7,0.56024,0.43458,0.48186,0.47781
2017,baseball,2017-03-20,False,85.0,65354,Nebraska,9,8,0.4557,0.58315,0.52338,0.53635
2017,baseball,2017-03-20,False,171.0,65357,Nevada,5,15,0.25,0.59553,0.49088,0.48299
2017,baseball,2017-03-20,False,6.0,65360,New Mexico,11,8,0.65,0.69777,0.49724,0.6357
2017,baseball,2017-03-20,False,260.0,65359,New Mexico St.,11,8,0.53614,0.3033,0.55661,0.42484
2017,baseball,2017-03-20,False,57.0,65361,New Orleans,13,7,0.55114,0.59064,0.49721,0.5574
2017,baseball,2017-03-20,False,297.0,65362,New York Tech,2,13,0.11382,0.4151,0.43167,0.34392
2017,baseball,2017-03-20,False,61.0,65363,Niagara,9,7,0.69375,0.49953,0.52868,0.55537
2017,baseball,2017-03-20,False,118.0,65364,Nicholls,12,8,0.55307,0.4845,0.52938,0.51286
2017,baseball,2017-03-20,False,275.0,65365,Norfolk St.,4,11,0.23129,0.45846,0.4747,0.40573
2017,baseball,2017-03-20,False,9.0,65350,North Carolina,15,5,0.66477,0.66466,0.52104,0.62878
2017,baseball,2017-03-20,False,259.0,65369,North Dakota St.,7,13,0.46073,0.38721,0.46458,0.42493
2017,baseball,2017-03-20,False,181.0,65491,North Florida,14,7,0.57711,0.39084,0.55998,0.47969
2017,baseball,2017-03-20,False,115.0,65371,Northeastern,7,10,0.5,0.54406,0.46762,0.51393
2017,baseball,2017-03-20,False,220.0,65372,Northern Colo.,8,11,0.49143,0.42236,0.49407,0.45755
2017,baseball,2017-03-20,False,239.0,65374,Northern Ky.,6,10,0.46154,0.41937,0.47663,0.44423
2017,baseball,2017-03-20,False,290.0,65376,Northwestern,5,13,0.33908,0.28414,0.54996,0.36433
2017,baseball,2017-03-20,False,211.0,65375,Northwestern St.,5,13,0.24405,0.56819,0.469,0.46236
2017,baseball,2017-03-20,False,116.0,65377,Notre Dame,6,12,0.40351,0.58112,0.48642,0.51304
2017,baseball,2017-03-20,False,281.0,65378,Oakland,1,16,0.104,0.51139,0.44354,0.39258
2017,baseball,2017-03-20,False,156.0,65380,Ohio,11,7,0.61494,0.4139,0.5328,0.49389
2017,baseball,2017-03-20,False,79.0,65379,Ohio St.,8,11,0.47594,0.59809,0.4856,0.53943
2017,baseball,2017-03-20,False,37.0,65382,Oklahoma,21,3,0.83824,0.48008,0.5455,0.58597
2017,baseball,2017-03-20,False,47.0,65381,Oklahoma St.,14,6,0.64804,0.54573,0.53211,0.5679
2017,baseball,2017-03-20,False,72.0,65383,Old Dominion,15,4,0.68098,0.47779,0.54604,0.54565
2017,baseball,2017-03-20,False,16.0,65343,Ole Miss,14,6,0.59412,0.6587,0.5323,0.61095
2017,baseball,2017-03-20,False,257.0,65355,Omaha,2,17,0.14607,0.57319,0.42916,0.4304
2017,baseball,2017-03-20,False,76.0,65384,Oral Roberts,12,7,0.59067,0.54268,0.49446,0.54262
2017,baseball,2017-03-20,False,42.0,65386,Oregon,13,5,0.74691,0.51201,0.53522,0.57654
2017,baseball,2017-03-20,False,1.0,65385,Oregon St.,17,1,0.94048,0.55617,0.57504,0.65696
2017,baseball,2017-03-20,False,222.0,65387,Pacific,8,10,0.41333,0.45354,0.50444,0.45621
2017,baseball,2017-03-20,False,273.0,65390,Penn,3,9,0.27027,0.44989,0.45562,0.40642
2017,baseball,2017-03-20,False,121.0,65389,Penn St.,6,11,0.46452,0.53813,0.49847,0.50981
2017,baseball,2017-03-20,False,203.0,65391,Pepperdine,10,9,0.48619,0.40543,0.5677,0.46619
2017,baseball,2017-03-20,False,106.0,65392,Pittsburgh,8,9,0.49689,0.54552,0.49333,0.52031
2017,baseball,2017-03-20,False,280.0,65393,Portland,2,16,0.13889,0.49976,0.44316,0.39539
2017,baseball,2017-03-20,False,245.0,65394,Prairie View,6,18,0.31507,0.50144,0.45012,0.44202
2017,baseball,2017-03-20,False,163.0,65488,Presbyterian,11,11,0.5,0.48676,0.48724,0.49019
2017,baseball,2017-03-20,False,229.0,65395,Princeton,2,9,0.29213,0.53232,0.44468,0.45037
2017,baseball,2017-03-20,False,82.0,65396,Purdue,10,8,0.69892,0.47152,0.51007,0.53801
2017,baseball,2017-03-20,False,295.0,65301,Purdue Fort Wayne,4,14,0.3141,0.30749,0.45665,0.34643
2017,baseball,2017-03-20,False,146.0,65397,Quinnipiac,7,10,0.54658,0.47894,0.49142,0.49897
2017,baseball,2017-03-20,False,136.0,65398,Radford,8,11,0.45223,0.53041,0.49903,0.50302
2017,baseball,2017-03-20,False,131.0,65399,Rhode Island,6,10,0.47682,0.53903,0.46387,0.50469
2017,baseball,2017-03-20,False,110.0,65400,Rice,6,16,0.25234,0.66787,0.48297,0.51776
2017,baseball,2017-03-20,False,238.0,65401,Richmond,7,11,0.34524,0.46459,0.51284,0.44681
2017,baseball,2017-03-20,False,210.0,65402,Rider,6,10,0.4964,0.42818,0.50381,0.46414
2017,baseball,2017-03-20,False,65.0,65403,Rutgers,6,13,0.44172,0.65645,0.45709,0.55293
2017,baseball,2017-03-20,False,208.0,65436,SFA,8,13,0.36257,0.50478,0.48516,0.46433
2017,baseball,2017-03-20,False,138.0,65429,SIUE,10,9,0.52071,0.51155,0.46275,0.50164
2017,baseball,2017-03-20,False,120.0,65237,Sacramento St.,10,8,0.4881,0.52107,0.51091,0.51029
2017,baseball,2017-03-20,False,247.0,65404,Sacred Heart,5,13,0.41667,0.4347,0.47622,0.44057
2017,baseball,2017-03-20,False,274.0,65407,Saint Joseph's,1,11,0.12381,0.52892,0.44197,0.4059
2017,baseball,2017-03-20,False,109.0,65408,Saint Louis,15,4,0.79558,0.38798,0.50377,0.51883
2017,baseball,2017-03-20,False,50.0,65409,Saint Mary's (CA),14,6,0.7,0.50237,0.55642,0.56529
2017,baseball,2017-03-20,False,291.0,65410,Saint Peter's,0,4,0.0,0.46818,0.49718,0.35839
2017,baseball,2017-03-20,False,78.0,65411,Sam Houston,15,5,0.64286,0.47588,0.56802,0.54066
2017,baseball,2017-03-20,False,133.0,65412,Samford,12,7,0.60355,0.4261,0.55957,0.50383
2017,baseball,2017-03-20,False,62.0,65414,San Diego,13,4,0.72159,0.47802,0.54112,0.55469
2017,baseball,2017-03-20,False,93.0,65413,San Diego St.,13,7,0.605,0.49514,0.5323,0.5319
2017,baseball,2017-03-20,False,132.0,65415,San Francisco,11,9,0.55155,0.48263,0.49972,0.50413
2017,baseball,2017-03-20,False,179.0,65416,San Jose St.,9,9,0.4375,0.46814,0.54829,0.48052
2017,baseball,2017-03-20,False,283.0,65417,Santa Clara,4,16,0.13208,0.49043,0.45101,0.39099
2017,baseball,2017-03-20,False,284.0,65418,Savannah St.,9,11,0.35795,0.35774,0.48748,0.39023
2017,baseball,2017-03-20,False,261.0,65489,Seattle U,7,11,0.33951,0.43377,0.49199,0.42476
2017,baseball,2017-03-20,False,44.0,65419,Seton Hall,10,8,0.58192,0.60069,0.50235,0.57141
2017,baseball,2017-03-20,False,178.0,65420,Siena,4,12,0.35862,0.55811,0.44809,0.48073
2017,baseball,2017-03-20,False,99.0,65421,South Alabama,11,9,0.58101,0.49881,0.53408,0.52817
2017,baseball,2017-03-20,False,2.0,65422,South Carolina,14,5,0.66304,0.70838,0.51934,0.64979
2017,baseball,2017-03-20,False,165.0,65423,South Dakota St.,9,7,0.6375,0.39296,0.53234,0.48894
2017,baseball,2017-03-20,False,18.0,65424,South Fla.,19,1,0.91447,0.46947,0.58155,0.60874
2017,baseball,2017-03-20,False,139.0,65425,Southeast Mo. St.,10,7,0.55245,0.47821,0.49546,0.50108
2017,baseball,2017-03-20,False,25.0,65426,Southeastern La.,15,5,0.75393,0.53626,0.55601,0.59561
2017,baseball,2017-03-20,False,104.0,65427,Southern California,12,7,0.58989,0.48987,0.52123,0.52272
2017,baseball,2017-03-20,False,184.0,65428,Southern Ill.,11,9,0.64433,0.36797,0.53299,0.47832
2017,baseball,2017-03-20,False,21.0,65430,Southern Miss.,16,4,0.80682,0.53133,0.53568,0.60129
2017,baseball,2017-03-20,False,298.0,65431,Southern U.,4,11,0.21528,0.28798,0.48277,0.31851
2017,baseball,2017-03-20,False,235.0,65405,St. Bonaventure,6,7,0.48462,0.42087,0.46332,0.44742
2017,baseball,2017-03-20,False,5.0,65406,St. John's (NY),14,2,0.91566,0.55669,0.5289,0.63948
2017,baseball,2017-03-20,False,43.0,65435,Stanford,11,5,0.69853,0.51494,0.57342,0.57546
2017,baseball,2017-03-20,False,277.0,65437,Stetson,8,14,0.28571,0.4236,0.48094,0.40347
2017,baseball,2017-03-20,False,241.0,65438,Stony Brook,5,12,0.32867,0.48481,0.4769,0.4438
2017,baseball,2017-03-20,False,27.0,65443,TCU,14,5,0.71687,0.55466,0.55548,0.59542
2017,baseball,2017-03-20,False,35.0,65440,Tennessee,12,5,0.65896,0.57761,0.53434,0.58713
2017,baseball,2017-03-20,False,81.0,65439,Tennessee Tech,15,6,0.68254,0.45904,0.55198,0.53815
2017,baseball,2017-03-20,False,95.0,65447,Texas,13,9,0.5099,0.53501,0.5461,0.5315
2017,baseball,2017-03-20,False,73.0,65442,Texas A&M,14,7,0.56111,0.5645,0.48965,0.54494
2017,baseball,2017-03-20,False,276.0,65444,Texas Southern,6,13,0.35065,0.41609,0.43813,0.40524
2017,baseball,2017-03-20,False,114.0,65433,Texas St.,12,8,0.49451,0.53347,0.49575,0.5143
2017,baseball,2017-03-20,False,7.0,65445,Texas Tech,17,4,0.79487,0.5964,0.54313,0.6327
2017,baseball,2017-03-20,False,262.0,65251,The Citadel,7,12,0.26203,0.47293,0.48288,0.42269
2017,baseball,2017-03-20,False,149.0,65449,Toledo,5,15,0.33523,0.60524,0.44803,0.49843
2017,baseball,2017-03-20,False,194.0,65450,Towson,8,5,0.62992,0.38018,0.4915,0.47044
2017,baseball,2017-03-20,False,100.0,65451,Troy,11,7,0.60109,0.48587,0.53522,0.52701
2017,baseball,2017-03-20,False,263.0,65452,Tulane,6,13,0.25668,0.46049,0.50708,0.42119
2017,baseball,2017-03-20,False,195.0,65206,UAB,13,7,0.64118,0.35155,0.52953,0.46845
2017,baseball,2017-03-20,False,198.0,65207,UAlbany,7,5,0.65833,0.3462,0.52081,0.46788
2017,baseball,2017-03-20,False,191.0,65240,UC Davis,5,10,0.2971,0.56289,0.47646,0.47484
2017,baseball,2017-03-20,False,69.0,65241,UC Irvine,11,6,0.62025,0.5256,0.53071,0.55054
2017,baseball,2017-03-20,False,96.0,65243,UC Riverside,11,8,0.58291,0.52079,0.49986,0.53109
2017,baseball,2017-03-20,False,202.0,65238,UC Santa Barbara,7,11,0.40667,0.47843,0.50396,0.46687
2017,baseball,2017-03-20,False,64.0,65247,UCF,17,4,0.75758,0.45205,0.55153,0.5533
2017,baseball,2017-03-20,False,113.0,65242,UCLA,7,11,0.29697,0.628,0.50686,0.51496
2017,baseball,2017-03-20,False,108.0,65255,UConn,9,8,0.62874,0.46862,0.51444,0.52011
2017,baseball,2017-03-20,False,84.0,65298,UIC,10,6,0.68966,0.47532,0.50569,0.5365
2017,baseball,2017-03-20,False,231.0,65492,UIW,13,8,0.55208,0.35871,0.52513,0.44866
2017,baseball,2017-03-20,False,170.0,65370,ULM,5,16,0.28962,0.61293,0.41846,0.48348
2017,baseball,2017-03-20,False,234.0,65328,UMBC,2,9,0.25,0.53098,0.48015,0.44803
2017,baseball,2017-03-20,False,270.0,65330,UMES,3,11,0.20192,0.52549,0.40689,0.41495
2017,baseball,2017-03-20,False,140.0,65322,UMass Lowell,9,7,0.6,0.463,0.47662,0.50066
2017,baseball,2017-03-20,False,236.0,65349,UNC Asheville,8,10,0.42262,0.44095,0.48463,0.44729
2017,baseball,2017-03-20,False,226.0,65352,UNC Greensboro,12,8,0.51136,0.36844,0.56444,0.45317
2017,baseball,2017-03-20,False,124.0,65353,UNCW,8,9,0.36129,0.57964,0.51608,0.50916
2017,baseball,2017-03-20,False,187.0,65356,UNLV,10,11,0.42051,0.47841,0.52949,0.47671
2017,baseball,2017-03-20,False,255.0,65494,USC Upstate,11,11,0.37019,0.43342,0.5031,0.43503
2017,baseball,2017-03-20,False,105.0,65446,UT Arlington,11,10,0.52083,0.5277,0.51045,0.52167
2017,baseball,2017-03-20,False,240.0,65441,UT Martin,7,10,0.35484,0.45473,0.51123,0.44388
2017,baseball,2017-03-20,False,177.0,65388,UTRGV,15,7,0.58989,0.39441,0.54549,0.48105
2017,baseball,2017-03-20,False,128.0,65448,UTSA,9,9,0.48333,0.51254,0.51638,0.5062
2017,baseball,2017-03-20,False,58.0,65456,Utah,9,8,0.59627,0.57314,0.48632,0.55722
2017,baseball,2017-03-20,False,287.0,65500,Utah Valley,4,15,0.25478,0.3828,0.46567,0.37151
2017,baseball,2017-03-20,False,169.0,65460,VCU,10,10,0.51765,0.45638,0.50502,0.48386
2017,baseball,2017-03-20,False,197.0,65461,VMI,8,10,0.40881,0.47809,0.50665,0.46791
2017,baseball,2017-03-20,False,103.0,65457,Valparaiso,6,11,0.48322,0.56335,0.4832,0.52328
2017,baseball,2017-03-20,False,30.0,65458,Vanderbilt,13,8,0.55897,0.65137,0.50183,0.59089
2017,baseball,2017-03-20,False,286.0,65459,Villanova,2,11,0.17857,0.43977,0.50271,0.3902
2017,baseball,2017-03-20,False,28.0,65463,Virginia,15,5,0.76705,0.53082,0.55257,0.59531
2017,baseball,2017-03-20,False,98.0,65462,Virginia Tech,13,9,0.5885,0.51131,0.50615,0.52932
2017,baseball,2017-03-20,False,289.0,65464,Wagner,2,10,0.20833,0.40606,0.44105,0.36538
2017,baseball,2017-03-20,False,20.0,65465,Wake Forest,15,6,0.69841,0.61089,0.49471,0.60372
2017,baseball,2017-03-20,False,51.0,65467,Washington,12,6,0.64286,0.5646,0.4856,0.56441
2017,baseball,2017-03-20,False,86.0,65466,Washington St.,11,7,0.67333,0.4808,0.50666,0.5354
2017,baseball,2017-03-20,False,11.0,65468,West Virginia,10,8,0.68889,0.63082,0.51518,0.61642
2017,baseball,2017-03-20,False,59.0,65469,Western Caro.,8,11,0.43005,0.64486,0.50875,0.55713
2017,baseball,2017-03-20,False,282.0,65470,Western Ill.,3,14,0.19708,0.45754,0.45486,0.39176
2017,baseball,2017-03-20,False,265.0,65471,Western Ky.,7,14,0.23671,0.48743,0.472,0.42089
2017,baseball,2017-03-20,False,122.0,65472,Western Mich.,9,7,0.65563,0.44847,0.48598,0.50964
2017,baseball,2017-03-20,False,102.0,65473,Wichita St.,11,8,0.61379,0.47414,0.53119,0.52331
2017,baseball,2017-03-20,False,174.0,65474,William & Mary,11,7,0.58503,0.40827,0.52545,0.48175
2017,baseball,2017-03-20,False,129.0,65475,Winthrop,9,11,0.48555,0.53329,0.47169,0.50595
2017,baseball,2017-03-20,False,242.0,65493,Wofford,9,12,0.35385,0.45335,0.51432,0.44372
2017,baseball,2017-03-20,False,12.0,65477,Wright St.,12,6,0.7193,0.60132,0.53844,0.61509
2017,baseball,2017-03-20,False,49.0,65478,Xavier,10,10,0.59574,0.57254,0.5212,0.56551
2017,baseball,2017-03-20,False,183.0,65479,Yale,5,9,0.496,0.49031,0.43973,0.47909
2017,baseball,2017-03-20,False,268.0,65480,Youngstown St.,2,14,0.20472,0.502,0.46094,0.41742
2017,baseball,2017-03-27,False,200.0,65497,A&M-Corpus Christi,9,15,0.33721,0.51532,0.51286,0.47018
2017,baseball,2017-03-27,False,232.0,65202,Abilene Christian,9,14,0.32093,0.50932,0.47376,0.45333
2017,baseball,2017-03-27,False,243.0,65453,Air Force,10,13,0.42326,0.42776,0.50296,0.44543
2017,baseball,2017-03-27,False,150.0,65205,Alabama,12,12,0.4,0.5466,0.50599,0.4998
2017,baseball,2017-03-27,False,288.0,65203,Alabama A&M,8,19,0.35391,0.36511,0.45393,0.38452
2017,baseball,2017-03-27,False,166.0,65204,Alabama St.,10,15,0.41897,0.5329,0.47644,0.4903
2017,baseball,2017-03-27,False,268.0,65208,Alcorn,7,15,0.27885,0.47347,0.44429,0.41752
2017,baseball,2017-03-27,False,89.0,65209,App State,10,14,0.46581,0.58691,0.50238,0.5355
2017,baseball,2017-03-27,False,2.0,65211,Arizona,16,7,0.71429,0.66507,0.51164,0.63902
2017,baseball,2017-03-27,False,78.0,65210,Arizona St.,10,12,0.38318,0.63865,0.51427,0.54369
2017,baseball,2017-03-27,False,264.0,65490,Ark.-Pine Bluff,6,16,0.3587,0.4167,0.49884,0.42273
2017,baseball,2017-03-27,False,27.0,65213,Arkansas,20,5,0.77404,0.52233,0.55017,0.59221
2017,baseball,2017-03-27,False,253.0,65212,Arkansas St.,11,12,0.42584,0.40779,0.50394,0.43634
2017,baseball,2017-03-27,False,231.0,65454,Army West Point,8,15,0.42202,0.44896,0.49371,0.45341
2017,baseball,2017-03-27,False,51.0,65215,Auburn,20,6,0.68696,0.52806,0.51186,0.56374
2017,baseball,2017-03-27,False,128.0,65216,Austin Peay,11,12,0.42584,0.57723,0.47257,0.51321
2017,baseball,2017-03-27,False,148.0,65225,BYU,10,11,0.49735,0.51191,0.48558,0.50169
2017,baseball,2017-03-27,False,103.0,65217,Ball St.,11,13,0.4632,0.57266,0.49284,0.52534
2017,baseball,2017-03-27,False,3.0,65219,Baylor,18,6,0.66667,0.67249,0.51683,0.63212
2017,baseball,2017-03-27,False,140.0,65495,Belmont,10,12,0.44843,0.54257,0.48953,0.50578
2017,baseball,2017-03-27,False,28.0,65220,Bethune-Cookman,17,8,0.61435,0.62076,0.50638,0.59056
2017,baseball,2017-03-27,False,39.0,65221,Binghamton,8,4,0.75397,0.5225,0.52865,0.58191
2017,baseball,2017-03-27,False,100.0,65222,Boston College,7,14,0.38384,0.60798,0.50633,0.52653
2017,baseball,2017-03-27,False,246.0,65223,Bowling Green,5,15,0.31818,0.47595,0.5081,0.44455
2017,baseball,2017-03-27,False,36.0,65224,Bradley,9,12,0.53333,0.66158,0.47442,0.58273
2017,baseball,2017-03-27,False,206.0,65226,Brown,6,7,0.43299,0.47086,0.48498,0.46492
2017,baseball,2017-03-27,False,263.0,65227,Bryant,3,17,0.24684,0.4907,0.4693,0.42438
2017,baseball,2017-03-27,False,179.0,65228,Bucknell,9,12,0.43662,0.5016,0.47788,0.47942
2017,baseball,2017-03-27,False,80.0,65229,Buffalo,6,14,0.44318,0.64333,0.44053,0.54259
2017,baseball,2017-03-27,False,110.0,65230,Butler,16,7,0.72398,0.44122,0.48255,0.52224
2017,baseball,2017-03-27,False,195.0,65232,CSU Bakersfield,11,8,0.54601,0.4125,0.52443,0.47386
2017,baseball,2017-03-27,False,149.0,65236,CSUN,13,12,0.46559,0.51497,0.50675,0.50057
2017,baseball,2017-03-27,False,222.0,65231,Cal Poly,8,15,0.32536,0.49721,0.51259,0.45809
2017,baseball,2017-03-27,False,14.0,65234,Cal St. Fullerton,15,8,0.65581,0.60946,0.54196,0.60417
2017,baseball,2017-03-27,False,112.0,65239,California,9,12,0.41538,0.57965,0.51237,0.52176
2017,baseball,2017-03-27,False,242.0,65244,Campbell,11,13,0.41564,0.43453,0.50429,0.44725
2017,baseball,2017-03-27,False,144.0,65245,Canisius,14,9,0.70925,0.40692,0.49142,0.50363
2017,baseball,2017-03-27,False,187.0,65481,Central Ark.,12,14,0.41739,0.48702,0.51484,0.47657
2017,baseball,2017-03-27,False,184.0,65246,Central Conn. St.,10,10,0.54335,0.44416,0.47875,0.47761
2017,baseball,2017-03-27,False,155.0,65248,Central Mich.,10,13,0.51376,0.50023,0.46935,0.49589
2017,baseball,2017-03-27,False,152.0,65218,Charleston So.,12,9,0.52459,0.491,0.48017,0.49669
2017,baseball,2017-03-27,False,40.0,65351,Charlotte,15,9,0.59722,0.60511,0.51985,0.58183
2017,baseball,2017-03-27,False,270.0,65249,Chicago St.,6,14,0.3399,0.42886,0.46808,0.41642
2017,baseball,2017-03-27,False,159.0,65250,Cincinnati,12,11,0.54822,0.4569,0.50946,0.49287
2017,baseball,2017-03-27,False,9.0,65252,Clemson,20,4,0.77193,0.57676,0.55477,0.62005
2017,baseball,2017-03-27,False,102.0,65253,Coastal Carolina,15,9,0.52703,0.53135,0.51223,0.52549
2017,baseball,2017-03-27,False,175.0,65482,Col. of Charleston,10,14,0.37607,0.52019,0.50656,0.48075
2017,baseball,2017-03-27,False,223.0,65254,Columbia,3,13,0.28676,0.51162,0.52117,0.4578
2017,baseball,2017-03-27,False,280.0,65256,Coppin St.,5,13,0.35632,0.39502,0.46442,0.40269
2017,baseball,2017-03-27,False,43.0,65257,Cornell,9,4,0.79412,0.51644,0.48,0.57675
2017,baseball,2017-03-27,False,274.0,65258,Creighton,5,12,0.31544,0.4242,0.48751,0.41284
2017,baseball,2017-03-27,False,59.0,65483,DBU,14,9,0.59535,0.56731,0.50842,0.55959
2017,baseball,2017-03-27,False,49.0,65259,Dartmouth,10,6,0.72393,0.50662,0.52577,0.56573
2017,baseball,2017-03-27,False,248.0,65260,Davidson,11,11,0.37019,0.45442,0.48482,0.44096
2017,baseball,2017-03-27,False,262.0,65261,Dayton,8,13,0.35417,0.42452,0.49529,0.42462
2017,baseball,2017-03-27,False,164.0,65263,Delaware,12,9,0.52459,0.48329,0.47342,0.49114
2017,baseball,2017-03-27,False,266.0,65262,Delaware St.,7,12,0.41011,0.40448,0.45644,0.41888
2017,baseball,2017-03-27,False,133.0,65264,Duke,13,13,0.42562,0.54293,0.52973,0.5103
2017,baseball,2017-03-27,False,131.0,65266,ETSU,12,9,0.55385,0.48584,0.52143,0.51174
2017,baseball,2017-03-27,False,56.0,65265,East Carolina,17,8,0.63404,0.53811,0.53608,0.56159
2017,baseball,2017-03-27,False,252.0,65267,Eastern Ill.,3,19,0.18539,0.54692,0.4692,0.43711
2017,baseball,2017-03-27,False,216.0,65268,Eastern Ky.,13,12,0.4715,0.43452,0.50141,0.46049
2017,baseball,2017-03-27,False,161.0,65269,Eastern Mich.,6,16,0.30612,0.59643,0.47152,0.49262
2017,baseball,2017-03-27,False,182.0,65484,Elon,11,13,0.35648,0.53288,0.48884,0.47777
2017,baseball,2017-03-27,False,209.0,65270,Evansville,8,15,0.37209,0.50669,0.46885,0.46358
2017,baseball,2017-03-27,False,290.0,65272,FDU,4,10,0.34483,0.3674,0.43286,0.37812
2017,baseball,2017-03-27,False,7.0,65499,FGCU,22,3,0.82028,0.55799,0.54698,0.62081
2017,baseball,2017-03-27,False,139.0,65275,FIU,14,10,0.50794,0.49382,0.52905,0.50616
