year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-02-20,False,162.0,65386,Oregon,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65387,Pacific,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65393,Portland,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65488,Presbyterian,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65398,Radford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65403,Rutgers,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65435,Stanford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65238,UC Santa Barbara,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65370,ULM,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65349,UNC Asheville,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65352,UNC Greensboro,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65460,VCU,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65457,Valparaiso,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65466,Washington St.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65468,West Virginia,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65493,Wofford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,197.0,65453,Air Force,2,2,0.62162,0.33333,0.46875,0.43926
2017,baseball,2017-02-20,False,198.0,65297,Illinois,1,3,0.29412,0.5,0.4375,0.4329
2017,baseball,2017-02-20,False,198.0,65476,Milwaukee,1,3,0.29412,0.5,0.4375,0.4329
2017,baseball,2017-02-20,False,200.0,65304,Jackson St.,1,2,0.21212,0.5,0.48148,0.4234
2017,baseball,2017-02-20,False,201.0,65465,Wake Forest,1,3,0.29412,0.5,0.38889,0.42075
2017,baseball,2017-02-20,False,202.0,65228,Bucknell,1,2,0.33333,0.5,0.33333,0.41667
2017,baseball,2017-02-20,False,203.0,65253,Coastal Carolina,1,2,0.21212,0.5,0.44444,0.41414
2017,baseball,2017-02-20,False,204.0,65431,Southern U.,0,3,0.0,0.66667,0.31481,0.41204
2017,baseball,2017-02-20,False,205.0,65281,George Washington,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,205.0,65372,Northern Colo.,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,205.0,65404,Sacred Heart,1,3,0.38235,0.5,0.25,0.40809
2017,baseball,2017-02-20,False,208.0,65401,Richmond,1,2,0.37037,0.33333,0.55556,0.39815
2017,baseball,2017-02-20,False,209.0,65364,Nicholls,1,2,0.37037,0.33333,0.53704,0.39352
2017,baseball,2017-02-20,False,209.0,65472,Western Mich.,0,3,0.0,0.66667,0.24074,0.39352
2017,baseball,2017-02-20,False,211.0,65497,A&M-Corpus Christi,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65232,CSU Bakersfield,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65252,Clemson,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65275,FIU,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65286,Georgia,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65291,Hawaii,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65333,Memphis,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65414,San Diego,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,211.0,65417,Santa Clara,1,2,0.21212,0.5,0.33333,0.38636
2017,baseball,2017-02-20,False,220.0,65269,Eastern Mich.,1,3,0.27027,0.5,0.25,0.38007
2017,baseball,2017-02-20,False,221.0,65209,App State,1,3,0.27027,0.375,0.49306,0.37833
2017,baseball,2017-02-20,False,221.0,65461,VMI,1,3,0.27027,0.375,0.49306,0.37833
2017,baseball,2017-02-20,False,223.0,65322,UMass Lowell,1,3,0.25,0.5,0.25,0.375
2017,baseball,2017-02-20,False,224.0,65355,Omaha,1,2,0.43333,0.33333,0.39815,0.37454
2017,baseball,2017-02-20,False,225.0,65204,Alabama St.,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,225.0,65438,Stony Brook,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,225.0,65251,The Citadel,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,225.0,65480,Youngstown St.,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-20,False,229.0,65452,Tulane,1,2,0.21212,0.33333,0.55556,0.35859
2017,baseball,2017-02-20,False,230.0,65263,Delaware,0,4,0.0,0.5,0.40625,0.35156
2017,baseball,2017-02-20,False,231.0,65313,Lafayette,1,3,0.27027,0.33333,0.46875,0.35142
2017,baseball,2017-02-20,False,232.0,65448,UTSA,1,3,0.15217,0.5,0.25,0.35054
2017,baseball,2017-02-20,False,233.0,65312,La Salle,0,4,0.0,0.5,0.375,0.34375
2017,baseball,2017-02-20,False,233.0,65470,Western Ill.,0,4,0.0,0.5,0.375,0.34375
2017,baseball,2017-02-20,False,235.0,65264,Duke,0,4,0.0,0.5,0.27778,0.31944
2017,baseball,2017-02-20,False,236.0,65287,Gonzaga,2,2,0.5,0.0,0.70833,0.30208
2017,baseball,2017-02-20,False,237.0,65292,Hofstra,0,3,0.0,0.33333,0.44444,0.27778
2017,baseball,2017-02-20,False,237.0,65366,N.C. A&T,0,3,0.0,0.33333,0.44444,0.27778
2017,baseball,2017-02-20,False,239.0,65202,Abilene Christian,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65490,Ark.-Pine Bluff,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65495,Belmont,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65221,Binghamton,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65222,Boston College,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65223,Bowling Green,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65256,Coppin St.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65258,Creighton,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65265,East Carolina,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65267,Eastern Ill.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65268,Eastern Ky.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65272,FDU,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65293,Holy Cross,0,1,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65311,Kentucky,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65317,LIU,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65214,Little Rock,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65324,Maine,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65335,Miami (OH),0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65342,Mississippi Val.,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65345,Monmouth,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65373,NIU,0,3,0.0,0.33333,0.33333,0.25
2017,baseball,2017-02-20,False,239.0,65362,New York Tech,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65363,Niagara,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65371,Northeastern,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65376,Northwestern,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65389,Penn St.,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65407,Saint Joseph's,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65416,San Jose St.,0,2,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65420,Siena,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65437,Stetson,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65444,Texas Southern,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65449,Toledo,0,4,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65330,UMES,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65494,USC Upstate,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65500,Utah Valley,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65459,Villanova,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,239.0,65474,William & Mary,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,276.0,65487,Kennesaw St.,1,2,0.21212,0.0,0.74074,0.23822
2017,baseball,2017-02-20,False,277.0,65356,UNLV,1,2,0.21212,0.0,0.59259,0.20118
2017,baseball,2017-02-20,False,,65226,Brown,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65254,Columbia,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65257,Cornell,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65259,Dartmouth,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65271,Fairfield,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65289,Hartford,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65290,Harvard,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65302,Iona,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65315,Lehigh,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65325,Manhattan,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65331,Massachusetts,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65347,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65390,Penn,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65395,Princeton,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65402,Rider,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65410,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65405,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65450,Towson,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65207,UAlbany,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65328,UMBC,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65464,Wagner,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,,65479,Yale,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,1.0,65343,Ole Miss,7,0,1.0,0.96429,0.57288,0.87536
2017,baseball,2017-02-27,False,2.0,65211,Arizona,8,0,1.0,0.875,0.7035,0.86337
2017,baseball,2017-02-27,False,3.0,65219,Baylor,8,0,1.0,0.83929,0.62899,0.82689
2017,baseball,2017-02-27,False,4.0,65351,Charlotte,6,2,0.67742,0.89286,0.66071,0.78096
2017,baseball,2017-02-27,False,5.0,65271,Fairfield,2,2,0.65,1.0,0.44643,0.77411
2017,baseball,2017-02-27,False,6.0,65229,Buffalo,3,3,0.65,1.0,0.3699,0.75497
2017,baseball,2017-02-27,False,7.0,65277,Florida,6,1,0.85714,0.80952,0.52915,0.75134
2017,baseball,2017-02-27,False,8.0,65337,Michigan St.,6,1,0.91765,0.67857,0.72267,0.74936
2017,baseball,2017-02-27,False,9.0,65440,Tennessee,6,1,0.91139,0.72449,0.60347,0.74096
2017,baseball,2017-02-27,False,10.0,65360,New Mexico,4,2,0.70833,0.875,0.48469,0.73576
2017,baseball,2017-02-27,False,11.0,65306,Jacksonville,5,2,0.65672,0.85714,0.49939,0.7176
2017,baseball,2017-02-27,False,12.0,65450,Towson,3,1,0.84783,0.75,0.5,0.71196
2017,baseball,2017-02-27,False,13.0,65384,Oral Roberts,6,1,0.82192,0.65476,0.67104,0.70062
2017,baseball,2017-02-27,False,14.0,65473,Wichita St.,6,0,1.0,0.5,0.79286,0.69821
2017,baseball,2017-02-27,False,15.0,65363,Niagara,3,3,0.65,0.875,0.38791,0.69698
2017,baseball,2017-02-27,False,16.0,65477,Wright St.,3,3,0.65,0.8,0.48087,0.68272
2017,baseball,2017-02-27,False,17.0,65333,Memphis,4,2,0.51852,0.83333,0.5343,0.67987
2017,baseball,2017-02-27,False,18.0,65397,Quinnipiac,4,3,0.71233,0.78571,0.41399,0.67444
2017,baseball,2017-02-27,False,19.0,65220,Bethune-Cookman,4,2,0.70833,0.73333,0.51058,0.6714
2017,baseball,2017-02-27,False,20.0,65456,Utah,5,2,0.76712,0.64286,0.59878,0.6629
2017,baseball,2017-02-27,False,21.0,65406,St. John's (NY),7,0,1.0,0.51361,0.62429,0.66287
2017,baseball,2017-02-27,False,22.0,65483,DBU,5,2,0.61194,0.70408,0.62263,0.66068
2017,baseball,2017-02-27,False,23.0,65499,FGCU,6,2,0.61765,0.73958,0.53483,0.65791
2017,baseball,2017-02-27,False,24.0,65310,Kent St.,6,1,0.91765,0.5119,0.6793,0.65519
2017,baseball,2017-02-27,False,25.0,65308,Kansas St.,6,2,0.75904,0.66429,0.52025,0.65196
2017,baseball,2017-02-27,False,26.0,65419,Seton Hall,3,4,0.45205,0.84354,0.45955,0.64967
2017,baseball,2017-02-27,False,27.0,65332,McNeese,4,4,0.54839,0.775,0.49979,0.64954
2017,baseball,2017-02-27,False,28.0,65466,Washington St.,3,3,0.65,0.75,0.43878,0.64719
2017,baseball,2017-02-27,False,29.0,65385,Oregon St.,7,1,0.875,0.52083,0.66687,0.64588
2017,baseball,2017-02-27,False,30.0,65300,Indiana,3,3,0.55,0.81111,0.41052,0.64568
2017,baseball,2017-02-27,False,31.0,65432,Missouri St.,6,1,0.91139,0.56599,0.49751,0.63522
2017,baseball,2017-02-27,False,32.0,65445,Texas Tech,8,1,0.90667,0.53836,0.55355,0.63423
2017,baseball,2017-02-27,False,33.0,65475,Winthrop,4,2,0.70833,0.625,0.57262,0.63274
2017,baseball,2017-02-27,False,34.0,65468,West Virginia,4,2,0.76667,0.6619,0.43178,0.63056
2017,baseball,2017-02-27,False,35.0,65443,TCU,6,1,0.78689,0.57653,0.57562,0.62889
2017,baseball,2017-02-27,False,36.0,65462,Virginia Tech,7,1,0.92391,0.44792,0.68793,0.62692
2017,baseball,2017-02-27,False,37.0,65369,North Dakota St.,4,3,0.71233,0.57143,0.65228,0.62687
2017,baseball,2017-02-27,False,38.0,65284,Georgia St.,4,2,0.70833,0.56944,0.65599,0.6258
2017,baseball,2017-02-27,False,39.0,65307,James Madison,6,1,0.87805,0.55102,0.51786,0.62449
2017,baseball,2017-02-27,False,40.0,65368,NC State,4,2,0.66667,0.625,0.57143,0.62202
2017,baseball,2017-02-27,False,41.0,65353,UNCW,3,3,0.5,0.7381,0.50291,0.61977
2017,baseball,2017-02-27,False,42.0,65451,Troy,4,3,0.54795,0.71429,0.45972,0.60906
2017,baseball,2017-02-27,False,43.0,65303,Iowa,4,3,0.625,0.6746,0.44345,0.60441
2017,baseball,2017-02-27,False,44.0,65350,North Carolina,7,0,1.0,0.36224,0.69096,0.60386
2017,baseball,2017-02-27,False,45.0,65237,Sacramento St.,6,1,0.76364,0.47619,0.69534,0.60284
2017,baseball,2017-02-27,False,46.0,65346,Morehead St.,5,3,0.6747,0.58958,0.55472,0.60215
2017,baseball,2017-02-27,False,47.0,65314,Lamar University,6,2,0.61765,0.575,0.63098,0.59966
2017,baseball,2017-02-27,False,48.0,65235,Long Beach St.,4,3,0.61818,0.66667,0.44548,0.59925
2017,baseball,2017-02-27,False,49.0,65467,Washington,4,3,0.71233,0.57143,0.53333,0.59713
2017,baseball,2017-02-27,False,50.0,65227,Bryant,2,5,0.42623,0.88571,0.19022,0.59697
2017,baseball,2017-02-27,False,51.0,65255,UConn,4,3,0.64179,0.6381,0.46726,0.59631
2017,baseball,2017-02-27,False,52.0,65463,Virginia,7,0,1.0,0.40408,0.57513,0.59582
2017,baseball,2017-02-27,False,53.0,65458,Vanderbilt,4,3,0.54795,0.66667,0.49939,0.59517
2017,baseball,2017-02-27,False,54.0,65340,Minnesota,4,1,0.82927,0.46,0.62503,0.59358
2017,baseball,2017-02-27,False,55.0,65354,Nebraska,2,4,0.33333,0.79444,0.45205,0.59357
2017,baseball,2017-02-27,False,56.0,65213,Arkansas,6,0,1.0,0.25,0.86905,0.59226
2017,baseball,2017-02-27,False,57.0,65234,Cal St. Fullerton,4,3,0.54795,0.70408,0.40991,0.59151
2017,baseball,2017-02-27,False,58.0,65379,Ohio St.,3,5,0.375,0.75417,0.47654,0.58997
2017,baseball,2017-02-27,False,59.0,65486,Grand Canyon,2,4,0.29167,0.875,0.3176,0.58982
2017,baseball,2017-02-27,False,60.0,65370,ULM,3,4,0.40299,0.70408,0.53468,0.58646
2017,baseball,2017-02-27,False,61.0,65319,LSU,7,1,0.875,0.43929,0.5811,0.58367
2017,baseball,2017-02-27,False,62.0,65424,South Fla.,7,1,0.80882,0.38542,0.75,0.58241
2017,baseball,2017-02-27,False,63.0,65465,Wake Forest,4,4,0.45588,0.71667,0.43484,0.58101
2017,baseball,2017-02-27,False,64.0,65421,South Alabama,4,3,0.57143,0.58929,0.56606,0.57901
2017,baseball,2017-02-27,False,65.0,65243,UC Riverside,4,2,0.74242,0.46667,0.63879,0.57864
2017,baseball,2017-02-27,False,66.0,65400,Rice,3,5,0.38372,0.73958,0.4375,0.5751
2017,baseball,2017-02-27,False,67.0,65430,Southern Miss.,6,1,0.85714,0.36905,0.70408,0.57483
2017,baseball,2017-02-27,False,68.0,65295,Houston,5,2,0.65672,0.56122,0.50597,0.57128
2017,baseball,2017-02-27,False,69.0,65487,Kennesaw St.,4,3,0.41791,0.67007,0.52413,0.57054
2017,baseball,2017-02-27,False,70.0,65248,Central Mich.,3,4,0.58209,0.68571,0.32572,0.56981
2017,baseball,2017-02-27,False,71.0,65428,Southern Ill.,4,3,0.71233,0.52143,0.52187,0.56926
2017,baseball,2017-02-27,False,72.0,65399,Rhode Island,3,4,0.53731,0.63741,0.46435,0.56912
2017,baseball,2017-02-27,False,73.0,65302,Iona,2,1,0.78788,0.5,0.48214,0.56751
2017,baseball,2017-02-27,False,74.0,65276,Florida St.,5,2,0.57377,0.55102,0.58418,0.565
2017,baseball,2017-02-27,False,75.0,65460,VCU,2,4,0.48148,0.70833,0.36012,0.56457
2017,baseball,2017-02-27,False,76.0,65321,Louisville,7,0,1.0,0.31156,0.63337,0.56412
2017,baseball,2017-02-27,False,77.0,65413,San Diego St.,4,4,0.425,0.66667,0.49279,0.56278
2017,baseball,2017-02-27,False,78.0,65268,Eastern Ky.,3,5,0.375,0.7,0.47328,0.56207
2017,baseball,2017-02-27,False,79.0,65352,UNC Greensboro,2,5,0.29851,0.74694,0.45335,0.56143
2017,baseball,2017-02-27,False,80.0,65202,Abilene Christian,3,4,0.28767,0.80952,0.33761,0.56108
2017,baseball,2017-02-27,False,81.0,65275,FIU,2,5,0.17722,0.85714,0.35131,0.5607
2017,baseball,2017-02-27,False,82.0,65232,CSU Bakersfield,6,2,0.61765,0.53125,0.56186,0.5605
2017,baseball,2017-02-27,False,83.0,65441,UT Martin,5,1,0.72917,0.33333,0.84524,0.56027
2017,baseball,2017-02-27,False,84.0,65320,Louisiana Tech,7,0,1.0,0.21905,0.80193,0.56001
2017,baseball,2017-02-27,False,85.0,65252,Clemson,5,2,0.57377,0.55952,0.54719,0.56
2017,baseball,2017-02-27,False,86.0,65298,UIC,4,3,0.65714,0.48469,0.5992,0.55643
2017,baseball,2017-02-27,False,87.0,65435,Stanford,5,2,0.74545,0.45238,0.56888,0.55477
2017,baseball,2017-02-27,False,88.0,65242,UCLA,4,2,0.51852,0.6,0.49934,0.55446
2017,baseball,2017-02-27,False,89.0,65274,Fla. Atlantic,4,1,0.68293,0.4,0.73476,0.55442
2017,baseball,2017-02-27,False,90.0,65409,Saint Mary's (CA),4,2,0.56667,0.59325,0.46389,0.55427
2017,baseball,2017-02-27,False,91.0,65265,East Carolina,4,3,0.61818,0.52381,0.55102,0.55421
2017,baseball,2017-02-27,False,92.0,65348,Murray St.,5,2,0.68293,0.46259,0.60708,0.55379
2017,baseball,2017-02-27,False,93.0,65382,Oklahoma,8,1,0.81159,0.44259,0.51583,0.55315
2017,baseball,2017-02-27,False,93.0,65439,Tennessee Tech,6,1,0.76364,0.42857,0.59184,0.55315
2017,baseball,2017-02-27,False,95.0,65422,South Carolina,5,3,0.47297,0.54018,0.62994,0.54582
2017,baseball,2017-02-27,False,96.0,65472,Western Mich.,2,5,0.36364,0.72222,0.37206,0.54504
2017,baseball,2017-02-27,False,97.0,65361,New Orleans,6,2,0.61765,0.51979,0.52287,0.54503
2017,baseball,2017-02-27,False,98.0,65241,UC Irvine,3,4,0.375,0.66735,0.47021,0.54497
2017,baseball,2017-02-27,False,99.0,65405,St. Bonaventure,1,2,0.33333,0.70833,0.42901,0.54475
2017,baseball,2017-02-27,False,100.0,65212,Arkansas St.,6,3,0.66667,0.48148,0.54482,0.54361
2017,baseball,2017-02-27,False,101.0,65305,Jacksonville St.,4,2,0.78788,0.375,0.63265,0.54263
2017,baseball,2017-02-27,False,102.0,65327,Marshall,2,5,0.42623,0.63673,0.45967,0.53984
2017,baseball,2017-02-27,False,103.0,65383,Old Dominion,5,1,0.72917,0.41667,0.59366,0.53904
2017,baseball,2017-02-27,False,104.0,65469,Western Caro.,4,3,0.55224,0.52211,0.55381,0.53757
2017,baseball,2017-02-27,False,105.0,65291,Hawaii,3,4,0.28767,0.71429,0.43197,0.53705
2017,baseball,2017-02-27,False,106.0,65246,Central Conn. St.,4,1,0.8,0.36,0.62649,0.53662
2017,baseball,2017-02-27,False,107.0,65341,Mississippi St.,6,3,0.51852,0.55238,0.51816,0.53536
2017,baseball,2017-02-27,False,108.0,65386,Oregon,4,3,0.68657,0.41905,0.60408,0.53219
2017,baseball,2017-02-27,False,109.0,65328,UMBC,0,3,0.0,0.83333,0.45805,0.53118
2017,baseball,2017-02-27,False,110.0,65316,Liberty,4,3,0.57143,0.48571,0.57656,0.52985
2017,baseball,2017-02-27,False,111.0,65338,Michigan,5,2,0.72603,0.39048,0.60674,0.52843
2017,baseball,2017-02-27,False,112.0,65392,Pittsburgh,6,1,0.85714,0.27755,0.70079,0.52826
2017,baseball,2017-02-27,False,113.0,65247,UCF,7,0,1.0,0.14286,0.82653,0.52806
2017,baseball,2017-02-27,False,114.0,65253,Coastal Carolina,4,4,0.35,0.6375,0.48554,0.52764
2017,baseball,2017-02-27,False,115.0,65216,Austin Peay,4,3,0.55738,0.51429,0.52357,0.52738
2017,baseball,2017-02-27,False,116.0,65344,Missouri,7,1,0.87952,0.29583,0.63708,0.52707
2017,baseball,2017-02-27,False,117.0,65426,Southeastern La.,5,2,0.70149,0.40952,0.58704,0.52689
2017,baseball,2017-02-27,False,118.0,65217,Ball St.,4,3,0.59701,0.47347,0.55548,0.52486
2017,baseball,2017-02-27,False,119.0,65205,Alabama,3,4,0.28767,0.72143,0.36789,0.52461
2017,baseball,2017-02-27,False,120.0,65334,Mercer,7,0,1.0,0.125,0.84694,0.52423
2017,baseball,2017-02-27,False,121.0,65224,Bradley,3,3,0.65,0.5,0.44643,0.52411
2017,baseball,2017-02-27,False,122.0,65281,George Washington,2,6,0.32258,0.72917,0.29815,0.51977
2017,baseball,2017-02-27,False,123.0,65233,Fresno St.,3,4,0.28767,0.66667,0.45141,0.5181
2017,baseball,2017-02-27,False,124.0,65325,Manhattan,0,3,0.0,1.0,0.07143,0.51786
2017,baseball,2017-02-27,False,125.0,65311,Kentucky,2,5,0.37705,0.66667,0.35597,0.51659
2017,baseball,2017-02-27,False,126.0,65324,Maine,3,4,0.46875,0.57143,0.45238,0.516
2017,baseball,2017-02-27,False,127.0,65289,Hartford,0,3,0.0,1.0,0.06122,0.51531
2017,baseball,2017-02-27,False,128.0,65500,Utah Valley,1,5,0.27083,0.75,0.28452,0.51384
2017,baseball,2017-02-27,False,129.0,65442,Texas A&M,6,1,0.76364,0.36224,0.56432,0.51311
2017,baseball,2017-02-27,False,130.0,65357,Nevada,2,6,0.25,0.71875,0.36324,0.51269
2017,baseball,2017-02-27,False,131.0,65273,Florida A&M,5,2,0.63636,0.40102,0.60623,0.51116
2017,baseball,2017-02-27,False,132.0,65287,Gonzaga,3,4,0.49254,0.5,0.55026,0.5107
2017,baseball,2017-02-27,False,133.0,65408,Saint Louis,6,1,0.86301,0.32262,0.52055,0.5072
2017,baseball,2017-02-27,False,134.0,65230,Butler,5,3,0.7,0.41667,0.49376,0.50677
2017,baseball,2017-02-27,False,135.0,65447,Texas,5,3,0.5125,0.46875,0.57462,0.50615
2017,baseball,2017-02-27,False,136.0,65326,Marist,4,3,0.61429,0.46122,0.48738,0.50603
2017,baseball,2017-02-27,False,137.0,65210,Arizona St.,4,3,0.55738,0.5,0.46246,0.50496
2017,baseball,2017-02-27,False,138.0,65414,San Diego,4,2,0.51852,0.47222,0.55132,0.50357
2017,baseball,2017-02-27,False,139.0,65225,BYU,3,4,0.54098,0.49388,0.48239,0.50278
2017,baseball,2017-02-27,False,140.0,65482,Col. of Charleston,4,3,0.59701,0.41837,0.56293,0.49917
2017,baseball,2017-02-27,False,141.0,65388,UTRGV,8,0,1.0,0.1,0.79419,0.49855
2017,baseball,2017-02-27,False,142.0,65480,Youngstown St.,1,5,0.2549,0.67222,0.39352,0.49822
2017,baseball,2017-02-27,False,143.0,65474,William & Mary,3,3,0.5,0.5,0.48753,0.49688
2017,baseball,2017-02-27,False,144.0,65215,Auburn,7,1,0.79032,0.22917,0.73595,0.49615
2017,baseball,2017-02-27,False,145.0,65286,Georgia,3,4,0.45205,0.57143,0.38921,0.49603
2017,baseball,2017-02-27,False,146.0,65269,Eastern Mich.,2,7,0.2381,0.69048,0.3592,0.49456
2017,baseball,2017-02-27,False,147.0,65329,Maryland,1,5,0.19608,0.69762,0.38485,0.49404
2017,baseball,2017-02-27,False,148.0,65494,USC Upstate,3,4,0.28767,0.6381,0.41108,0.49374
2017,baseball,2017-02-27,False,149.0,65446,UT Arlington,2,6,0.25,0.72083,0.28221,0.49347
2017,baseball,2017-02-27,False,150.0,65364,Nicholls,4,3,0.5082,0.4619,0.54039,0.4931
2017,baseball,2017-02-27,False,151.0,65434,Louisiana,3,4,0.49254,0.52381,0.42954,0.49242
