year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-03-12,False,278.0,197668,Southeast Mo. St.,5,11,0.23649,0.34291,0.49294,0.35381
2018,baseball,2018-03-12,False,146.0,197669,Southeastern La.,11,6,0.55484,0.43117,0.56623,0.49585
2018,baseball,2018-03-12,False,69.0,197670,Southern California,9,4,0.66102,0.52642,0.51977,0.55841
2018,baseball,2018-03-12,False,139.0,197671,Southern Ill.,8,8,0.5375,0.49407,0.47568,0.50033
2018,baseball,2018-03-12,False,55.0,197673,Southern Miss.,11,4,0.71318,0.49455,0.55477,0.56426
2018,baseball,2018-03-12,False,215.0,197674,Southern U.,5,9,0.41406,0.45655,0.47484,0.4505
2018,baseball,2018-03-12,False,262.0,197648,St. Bonaventure,3,8,0.30841,0.4414,0.43693,0.40704
2018,baseball,2018-03-12,False,60.0,197649,St. John's (NY),8,4,0.77236,0.46201,0.55427,0.56266
2018,baseball,2018-03-12,False,21.0,197678,Stanford,14,2,0.85915,0.4653,0.61621,0.60149
2018,baseball,2018-03-12,False,16.0,197680,Stetson,13,1,0.875,0.51772,0.52354,0.6085
2018,baseball,2018-03-12,False,218.0,197681,Stony Brook,7,7,0.5411,0.38055,0.48939,0.4479
2018,baseball,2018-03-12,False,64.0,197686,TCU,9,4,0.65323,0.51757,0.55649,0.56121
2018,baseball,2018-03-12,False,76.0,197683,Tennessee,11,6,0.54913,0.60825,0.45325,0.55472
2018,baseball,2018-03-12,False,86.0,197682,Tennessee Tech,9,5,0.58594,0.52394,0.53547,0.54232
2018,baseball,2018-03-12,False,87.0,197690,Texas,9,7,0.46622,0.60211,0.49767,0.54202
2018,baseball,2018-03-12,False,31.0,197685,Texas A&M,16,1,0.92188,0.3783,0.6399,0.57959
2018,baseball,2018-03-12,False,210.0,197687,Texas Southern,3,11,0.31967,0.50785,0.47099,0.45159
2018,baseball,2018-03-12,False,180.0,197676,Texas St.,9,4,0.61983,0.36399,0.54576,0.47339
2018,baseball,2018-03-12,False,2.0,197688,Texas Tech,15,2,0.90604,0.62259,0.5344,0.67141
2018,baseball,2018-03-12,False,233.0,197494,The Citadel,7,8,0.35948,0.43916,0.51416,0.43799
2018,baseball,2018-03-12,False,186.0,197692,Toledo,3,11,0.25862,0.57506,0.46143,0.46754
2018,baseball,2018-03-12,False,277.0,197693,Towson,2,11,0.15748,0.44782,0.41461,0.36693
2018,baseball,2018-03-12,False,13.0,197694,Troy,11,5,0.66935,0.63425,0.50291,0.61019
2018,baseball,2018-03-12,False,99.0,197695,Tulane,8,8,0.41176,0.59093,0.51489,0.52713
2018,baseball,2018-03-12,False,239.0,197449,UAB,6,8,0.31343,0.4651,0.48806,0.43292
2018,baseball,2018-03-12,False,166.0,197450,UAlbany,5,4,0.69892,0.35769,0.51793,0.48306
2018,baseball,2018-03-12,False,131.0,197483,UC Davis,4,9,0.33094,0.59594,0.50572,0.50713
2018,baseball,2018-03-12,False,57.0,197484,UC Irvine,9,6,0.61702,0.56602,0.50446,0.56338
2018,baseball,2018-03-12,False,250.0,197486,UC Riverside,8,8,0.44156,0.36037,0.52642,0.42218
2018,baseball,2018-03-12,False,230.0,197481,UC Santa Barbara,4,9,0.28814,0.51394,0.4412,0.4393
2018,baseball,2018-03-12,False,44.0,197490,UCF,13,3,0.75735,0.48759,0.54875,0.57032
2018,baseball,2018-03-12,False,40.0,197485,UCLA,10,4,0.64885,0.54932,0.54731,0.5737
2018,baseball,2018-03-12,False,73.0,197498,UConn,6,6,0.65,0.54539,0.48025,0.55525
2018,baseball,2018-03-12,False,48.0,197541,UIC,10,4,0.776,0.48724,0.52695,0.56936
2018,baseball,2018-03-12,False,90.0,197735,UIW,11,6,0.56849,0.5517,0.487,0.53972
2018,baseball,2018-03-12,False,122.0,197613,ULM,10,5,0.66667,0.40837,0.55375,0.50929
2018,baseball,2018-03-12,False,232.0,197571,UMBC,2,9,0.17895,0.59519,0.38524,0.43864
2018,baseball,2018-03-12,False,284.0,197573,UMES,1,13,0.04795,0.28996,0.5009,0.28219
2018,baseball,2018-03-12,False,108.0,197565,UMass Lowell,5,8,0.4876,0.54922,0.49272,0.51969
2018,baseball,2018-03-12,False,224.0,197592,UNC Asheville,3,11,0.25781,0.53422,0.453,0.44481
2018,baseball,2018-03-12,False,137.0,197595,UNC Greensboro,11,4,0.7037,0.36549,0.57138,0.50152
2018,baseball,2018-03-12,False,126.0,197596,UNCW,11,4,0.7037,0.35833,0.61255,0.50823
2018,baseball,2018-03-12,False,5.0,197599,UNLV,15,2,0.85401,0.59773,0.53662,0.64652
2018,baseball,2018-03-12,False,248.0,197737,USC Upstate,8,7,0.42177,0.37418,0.52926,0.42485
2018,baseball,2018-03-12,False,182.0,197689,UT Arlington,4,9,0.23729,0.60906,0.43072,0.47154
2018,baseball,2018-03-12,False,164.0,197684,UT Martin,3,12,0.31707,0.56616,0.49412,0.48588
2018,baseball,2018-03-12,False,190.0,197631,UTRGV,10,7,0.50932,0.40774,0.54162,0.46661
2018,baseball,2018-03-12,False,191.0,197691,UTSA,7,7,0.44079,0.41861,0.5845,0.46563
2018,baseball,2018-03-12,False,266.0,197699,Utah,1,13,0.11207,0.50385,0.46886,0.39716
2018,baseball,2018-03-12,False,93.0,197743,Utah Valley,5,9,0.50781,0.58223,0.47195,0.53606
2018,baseball,2018-03-12,False,208.0,197703,VCU,8,8,0.46897,0.41047,0.52229,0.45305
2018,baseball,2018-03-12,False,172.0,197704,VMI,8,6,0.53125,0.4311,0.52246,0.47898
2018,baseball,2018-03-12,False,188.0,197700,Valparaiso,4,11,0.37121,0.49825,0.501,0.46718
2018,baseball,2018-03-12,False,18.0,197701,Vanderbilt,12,4,0.70588,0.59763,0.51989,0.60526
2018,baseball,2018-03-12,False,261.0,197702,Villanova,4,8,0.40833,0.36075,0.50949,0.40983
2018,baseball,2018-03-12,False,113.0,197706,Virginia,10,6,0.57746,0.4888,0.50747,0.51564
2018,baseball,2018-03-12,False,89.0,197705,Virginia Tech,8,8,0.48966,0.58304,0.5111,0.54171
2018,baseball,2018-03-12,False,67.0,197707,Wagner,6,8,0.54962,0.61964,0.44806,0.55924
2018,baseball,2018-03-12,False,95.0,197708,Wake Forest,7,9,0.37162,0.64228,0.47192,0.53202
2018,baseball,2018-03-12,False,165.0,197710,Washington,7,7,0.47945,0.48053,0.49291,0.48336
2018,baseball,2018-03-12,False,135.0,197709,Washington St.,4,8,0.32456,0.60577,0.47584,0.50299
2018,baseball,2018-03-12,False,34.0,197711,West Virginia,7,6,0.64706,0.59769,0.46975,0.57805
2018,baseball,2018-03-12,False,241.0,197712,Western Caro.,1,14,0.04575,0.64009,0.39537,0.43033
2018,baseball,2018-03-12,False,283.0,197713,Western Ill.,0,11,0.0,0.38449,0.45326,0.30556
2018,baseball,2018-03-12,False,236.0,197714,Western Ky.,9,7,0.50676,0.35944,0.5173,0.43573
2018,baseball,2018-03-12,False,169.0,197715,Western Mich.,8,6,0.58394,0.41728,0.50279,0.48032
2018,baseball,2018-03-12,False,36.0,197716,Wichita St.,12,2,0.83607,0.44286,0.58853,0.57758
2018,baseball,2018-03-12,False,204.0,197717,William & Mary,5,12,0.25466,0.53446,0.49283,0.45411
2018,baseball,2018-03-12,False,185.0,197718,Winthrop,5,11,0.28226,0.56929,0.45373,0.46864
2018,baseball,2018-03-12,False,202.0,197736,Wofford,9,6,0.5,0.39149,0.54715,0.45753
2018,baseball,2018-03-12,False,179.0,197720,Wright St.,8,6,0.67939,0.31884,0.57944,0.47413
2018,baseball,2018-03-12,False,46.0,197721,Xavier,4,12,0.36842,0.72352,0.4623,0.56944
2018,baseball,2018-03-12,False,157.0,197722,Yale,2,7,0.30952,0.61945,0.42284,0.49282
2018,baseball,2018-03-12,False,271.0,197723,Youngstown St.,1,13,0.11504,0.51442,0.4258,0.39242
2018,baseball,2018-03-19,False,110.0,197740,A&M-Corpus Christi,12,8,0.57447,0.48764,0.52909,0.51971
2018,baseball,2018-03-19,False,133.0,197445,Abilene Christian,13,5,0.65942,0.41617,0.54062,0.50809
2018,baseball,2018-03-19,False,79.0,197696,Air Force,7,12,0.38554,0.64803,0.47246,0.53851
2018,baseball,2018-03-19,False,38.0,197448,Alabama,16,5,0.70056,0.53625,0.5038,0.56922
2018,baseball,2018-03-19,False,242.0,197446,Alabama A&M,5,15,0.18617,0.55086,0.45169,0.4349
2018,baseball,2018-03-19,False,193.0,197447,Alabama St.,12,8,0.55491,0.42231,0.48857,0.47203
2018,baseball,2018-03-19,False,255.0,197451,Alcorn,6,12,0.42308,0.39289,0.46512,0.41849
2018,baseball,2018-03-19,False,121.0,197452,App State,5,12,0.38065,0.62717,0.42966,0.51616
2018,baseball,2018-03-19,False,123.0,197454,Arizona,10,9,0.52318,0.51841,0.50315,0.51579
2018,baseball,2018-03-19,False,69.0,197453,Arizona St.,11,9,0.445,0.62368,0.49087,0.54581
2018,baseball,2018-03-19,False,248.0,197733,Ark.-Pine Bluff,6,9,0.32,0.45561,0.47823,0.42737
2018,baseball,2018-03-19,False,12.0,197456,Arkansas,16,4,0.7378,0.58526,0.51675,0.60627
2018,baseball,2018-03-19,False,144.0,197455,Arkansas St.,8,8,0.4625,0.48742,0.55409,0.49786
2018,baseball,2018-03-19,False,150.0,197697,Army West Point,7,12,0.43646,0.51576,0.49534,0.49083
2018,baseball,2018-03-19,False,1.0,197458,Auburn,19,2,0.84795,0.59644,0.55133,0.64804
2018,baseball,2018-03-19,False,44.0,197459,Austin Peay,13,7,0.6257,0.56223,0.51133,0.56537
2018,baseball,2018-03-19,False,52.0,197468,BYU,9,9,0.53448,0.59017,0.526,0.56021
2018,baseball,2018-03-19,False,168.0,197460,Ball St.,10,10,0.56,0.42446,0.52049,0.48235
2018,baseball,2018-03-19,False,30.0,197462,Baylor,10,7,0.52903,0.64002,0.51288,0.58049
2018,baseball,2018-03-19,False,268.0,197738,Belmont,7,12,0.27072,0.43389,0.45723,0.39893
2018,baseball,2018-03-19,False,151.0,197463,Bethune-Cookman,7,14,0.32367,0.59376,0.4508,0.4905
2018,baseball,2018-03-19,False,152.0,197464,Binghamton,4,11,0.4031,0.54861,0.45579,0.48903
2018,baseball,2018-03-19,False,59.0,197465,Boston College,7,10,0.5,0.61343,0.49232,0.5548
2018,baseball,2018-03-19,False,276.0,197466,Bowling Green,3,16,0.23841,0.39134,0.44957,0.36766
2018,baseball,2018-03-19,False,50.0,197467,Bradley,11,5,0.77515,0.47722,0.51327,0.56071
2018,baseball,2018-03-19,False,98.0,197469,Brown,4,7,0.51485,0.53939,0.51723,0.52772
2018,baseball,2018-03-19,False,103.0,197470,Bryant,6,10,0.49655,0.55885,0.48449,0.52469
2018,baseball,2018-03-19,False,205.0,197471,Bucknell,4,14,0.25146,0.59344,0.42942,0.46694
2018,baseball,2018-03-19,False,35.0,197473,Butler,15,3,0.84746,0.4755,0.48825,0.57168
2018,baseball,2018-03-19,False,208.0,197475,CSU Bakersfield,9,12,0.42857,0.45214,0.52813,0.46524
2018,baseball,2018-03-19,False,146.0,197479,CSUN,10,10,0.46809,0.49152,0.52375,0.49372
2018,baseball,2018-03-19,False,211.0,197474,Cal Poly,8,12,0.37173,0.49224,0.49856,0.46369
2018,baseball,2018-03-19,False,73.0,197477,Cal St. Fullerton,7,10,0.41615,0.64697,0.46303,0.54328
2018,baseball,2018-03-19,False,24.0,197482,California,12,7,0.56571,0.63589,0.50463,0.58553
2018,baseball,2018-03-19,False,213.0,197487,Campbell,10,10,0.41509,0.46473,0.50916,0.46343
2018,baseball,2018-03-19,False,90.0,197488,Canisius,11,6,0.72432,0.43418,0.53704,0.53243
2018,baseball,2018-03-19,False,153.0,197724,Central Ark.,12,8,0.51136,0.46255,0.51929,0.48894
2018,baseball,2018-03-19,False,214.0,197489,Central Conn. St.,3,7,0.37113,0.50217,0.47061,0.46152
2018,baseball,2018-03-19,False,272.0,197491,Central Mich.,3,15,0.17308,0.46951,0.46463,0.39418
2018,baseball,2018-03-19,False,250.0,197461,Charleston So.,6,15,0.25974,0.47807,0.48047,0.42409
2018,baseball,2018-03-19,False,156.0,197594,Charlotte,11,8,0.51807,0.4359,0.56163,0.48787
2018,baseball,2018-03-19,False,177.0,197492,Chicago St.,4,12,0.30075,0.59299,0.42582,0.47814
2018,baseball,2018-03-19,False,226.0,197493,Cincinnati,9,10,0.4382,0.40712,0.54329,0.44894
2018,baseball,2018-03-19,False,2.0,197495,Clemson,16,4,0.71951,0.63437,0.52002,0.62707
2018,baseball,2018-03-19,False,31.0,197496,Coastal Carolina,15,7,0.58636,0.60474,0.50935,0.5763
2018,baseball,2018-03-19,False,36.0,197725,Col. of Charleston,15,6,0.63934,0.57275,0.50155,0.5716
2018,baseball,2018-03-19,False,195.0,197497,Columbia,3,15,0.26,0.57671,0.47332,0.47168
2018,baseball,2018-03-19,False,282.0,197499,Coppin St.,3,13,0.26897,0.33988,0.46662,0.35384
2018,baseball,2018-03-19,False,114.0,197500,Cornell,1,8,0.18841,0.71929,0.44721,0.51855
2018,baseball,2018-03-19,False,15.0,197501,Creighton,10,6,0.69143,0.58985,0.53278,0.60097
2018,baseball,2018-03-19,False,86.0,197726,DBU,11,7,0.55333,0.53053,0.52942,0.53595
2018,baseball,2018-03-19,False,256.0,197502,Dartmouth,3,8,0.3587,0.40029,0.51349,0.41819
2018,baseball,2018-03-19,False,194.0,197503,Davidson,14,5,0.63804,0.38127,0.48707,0.47191
2018,baseball,2018-03-19,False,220.0,197504,Dayton,5,10,0.36667,0.49479,0.47319,0.45736
2018,baseball,2018-03-19,False,246.0,197506,Delaware,10,8,0.52381,0.34082,0.5162,0.43041
2018,baseball,2018-03-19,False,285.0,197505,Delaware St.,2,17,0.09756,0.31228,0.40901,0.28278
2018,baseball,2018-03-19,False,33.0,197507,Duke,16,4,0.7561,0.47692,0.58082,0.57269
2018,baseball,2018-03-19,False,124.0,197509,ETSU,10,6,0.64085,0.44238,0.5332,0.5147
2018,baseball,2018-03-19,False,25.0,197508,East Carolina,16,4,0.74346,0.52726,0.54015,0.58453
2018,baseball,2018-03-19,False,75.0,197510,Eastern Ill.,8,10,0.54444,0.55154,0.51395,0.54037
2018,baseball,2018-03-19,False,199.0,197511,Eastern Ky.,7,14,0.39181,0.52504,0.44248,0.47109
2018,baseball,2018-03-19,False,137.0,197512,Eastern Mich.,5,13,0.37821,0.60077,0.44304,0.5057
2018,baseball,2018-03-19,False,200.0,197727,Elon,11,9,0.45876,0.4611,0.49891,0.46997
2018,baseball,2018-03-19,False,252.0,197513,Evansville,5,11,0.31405,0.4425,0.48888,0.42199
2018,baseball,2018-03-19,False,270.0,197515,FDU,7,6,0.60294,0.24645,0.4955,0.39783
2018,baseball,2018-03-19,False,70.0,197742,FGCU,14,5,0.69714,0.48207,0.52115,0.54561
2018,baseball,2018-03-19,False,141.0,197518,FIU,10,11,0.38725,0.5734,0.46708,0.50028
2018,baseball,2018-03-19,False,251.0,197514,Fairfield,4,11,0.4031,0.38683,0.51939,0.42404
2018,baseball,2018-03-19,False,13.0,197517,Fla. Atlantic,15,5,0.77848,0.56531,0.50453,0.60341
2018,baseball,2018-03-19,False,19.0,197520,Florida,18,4,0.82105,0.49576,0.55626,0.59221
2018,baseball,2018-03-19,False,233.0,197516,Florida A&M,11,13,0.41473,0.43869,0.48668,0.4447
2018,baseball,2018-03-19,False,11.0,197519,Florida St.,16,4,0.78481,0.54004,0.56264,0.60688
2018,baseball,2018-03-19,False,135.0,197521,Fordham,10,6,0.63694,0.43673,0.51667,0.50677
2018,baseball,2018-03-19,False,118.0,197476,Fresno St.,12,8,0.56962,0.49647,0.50505,0.5169
2018,baseball,2018-03-19,False,97.0,197522,Furman,13,7,0.61272,0.48355,0.53645,0.52907
2018,baseball,2018-03-19,False,136.0,197526,Ga. Southern,9,11,0.42614,0.55425,0.49163,0.50657
2018,baseball,2018-03-19,False,162.0,197728,Gardner-Webb,12,9,0.53125,0.42548,0.5605,0.48568
2018,baseball,2018-03-19,False,230.0,197523,George Mason,7,11,0.35152,0.48098,0.46932,0.4457
2018,baseball,2018-03-19,False,170.0,197524,George Washington,9,11,0.42857,0.50487,0.48582,0.48103
2018,baseball,2018-03-19,False,274.0,197525,Georgetown,5,14,0.23837,0.39291,0.46521,0.37235
2018,baseball,2018-03-19,False,20.0,197529,Georgia,14,6,0.71765,0.5605,0.51585,0.58863
2018,baseball,2018-03-19,False,39.0,197527,Georgia St.,11,9,0.50532,0.62365,0.52417,0.5692
2018,baseball,2018-03-19,False,49.0,197528,Georgia Tech,11,8,0.52663,0.60879,0.49983,0.56101
2018,baseball,2018-03-19,False,77.0,197530,Gonzaga,11,8,0.64211,0.4923,0.52866,0.53884
2018,baseball,2018-03-19,False,236.0,197531,Grambling,12,9,0.56452,0.35545,0.49245,0.44196
2018,baseball,2018-03-19,False,264.0,197729,Grand Canyon,6,12,0.27273,0.41828,0.51693,0.40656
2018,baseball,2018-03-19,False,241.0,197532,Hartford,2,12,0.18692,0.54225,0.4702,0.43541
2018,baseball,2018-03-19,False,130.0,197533,Harvard,7,11,0.54167,0.52737,0.44612,0.51063
2018,baseball,2018-03-19,False,54.0,197534,Hawaii,12,6,0.57692,0.53559,0.58872,0.55921
2018,baseball,2018-03-19,False,125.0,197739,High Point,10,9,0.54774,0.49149,0.52607,0.5142
2018,baseball,2018-03-19,False,207.0,197535,Hofstra,9,4,0.72973,0.32199,0.48941,0.46578
2018,baseball,2018-03-19,False,117.0,197536,Holy Cross,5,8,0.52419,0.53354,0.47798,0.51731
2018,baseball,2018-03-19,False,178.0,197538,Houston,11,8,0.51744,0.42032,0.55094,0.47726
2018,baseball,2018-03-19,False,134.0,197537,Houston Christian,8,12,0.48864,0.51732,0.50731,0.50764
2018,baseball,2018-03-19,False,37.0,197540,Illinois,11,5,0.73006,0.51536,0.5178,0.56964
2018,baseball,2018-03-19,False,29.0,197539,Illinois St.,8,9,0.62275,0.6169,0.47355,0.58252
2018,baseball,2018-03-19,False,83.0,197543,Indiana,15,4,0.77005,0.42138,0.53443,0.53681
2018,baseball,2018-03-19,False,18.0,197542,Indiana St.,11,5,0.77108,0.55174,0.49988,0.59361
2018,baseball,2018-03-19,False,240.0,197545,Iona,4,12,0.36029,0.4718,0.45253,0.43911
2018,baseball,2018-03-19,False,64.0,197546,Iowa,11,6,0.69032,0.50051,0.51394,0.55132
2018,baseball,2018-03-19,False,147.0,197547,Jackson St.,13,6,0.67914,0.38333,0.52761,0.49335
2018,baseball,2018-03-19,False,88.0,197549,Jacksonville,13,8,0.56284,0.51872,0.53938,0.53492
2018,baseball,2018-03-19,False,67.0,197548,Jacksonville St.,12,6,0.65517,0.50956,0.5148,0.54727
2018,baseball,2018-03-19,False,82.0,197550,James Madison,12,8,0.57,0.54432,0.49211,0.53769
2018,baseball,2018-03-19,False,76.0,197552,Kansas,12,7,0.57931,0.54433,0.49126,0.53981
2018,baseball,2018-03-19,False,61.0,197551,Kansas St.,11,8,0.53261,0.592,0.49718,0.55344
2018,baseball,2018-03-19,False,172.0,197730,Kennesaw St.,9,12,0.35385,0.54375,0.47799,0.47983
2018,baseball,2018-03-19,False,85.0,197553,Kent St.,9,6,0.73585,0.43886,0.53225,0.53645
2018,baseball,2018-03-19,False,45.0,197554,Kentucky,14,6,0.68085,0.5343,0.51116,0.56515
2018,baseball,2018-03-19,False,190.0,197560,LIU,9,9,0.50909,0.42643,0.52767,0.47241
2018,baseball,2018-03-19,False,51.0,197566,LMU (CA),9,10,0.49733,0.61451,0.51594,0.56057
2018,baseball,2018-03-19,False,57.0,197562,LSU,14,7,0.55367,0.57886,0.51689,0.55707
2018,baseball,2018-03-19,False,262.0,197555,La Salle,5,13,0.35758,0.40435,0.47688,0.41079
2018,baseball,2018-03-19,False,217.0,197556,Lafayette,8,12,0.54595,0.43061,0.43095,0.45953
2018,baseball,2018-03-19,False,232.0,197557,Lamar University,4,16,0.12844,0.60447,0.44228,0.44491
2018,baseball,2018-03-19,False,167.0,197558,Lehigh,8,10,0.55556,0.4686,0.44411,0.48421
2018,baseball,2018-03-19,False,115.0,197559,Liberty,11,8,0.54601,0.51007,0.50476,0.51773
2018,baseball,2018-03-19,False,238.0,197741,Lipscomb,9,11,0.33511,0.46118,0.50224,0.43993
2018,baseball,2018-03-19,False,62.0,197457,Little Rock,11,9,0.595,0.55773,0.50074,0.5528
2018,baseball,2018-03-19,False,89.0,197478,Long Beach St.,8,12,0.32979,0.64989,0.50753,0.53428
2018,baseball,2018-03-19,False,237.0,197561,Longwood,6,12,0.28571,0.49917,0.47658,0.44016
2018,baseball,2018-03-19,False,132.0,197677,Louisiana,8,11,0.41848,0.5483,0.51977,0.50871
2018,baseball,2018-03-19,False,58.0,197563,Louisiana Tech,15,6,0.69355,0.48841,0.55786,0.55706
2018,baseball,2018-03-19,False,74.0,197564,Louisville,16,4,0.76471,0.41826,0.56437,0.5414
2018,baseball,2018-03-19,False,210.0,197567,Maine,4,17,0.26901,0.57962,0.42771,0.46399
2018,baseball,2018-03-19,False,129.0,197568,Manhattan,7,10,0.56522,0.50187,0.47748,0.51161
2018,baseball,2018-03-19,False,166.0,197569,Marist,4,10,0.42623,0.53494,0.44128,0.48435
2018,baseball,2018-03-19,False,157.0,197570,Marshall,11,6,0.6648,0.38597,0.51451,0.48781
2018,baseball,2018-03-19,False,122.0,197572,Maryland,9,10,0.49733,0.53003,0.50713,0.51613
2018,baseball,2018-03-19,False,99.0,197574,Massachusetts,6,4,0.64948,0.46243,0.53177,0.52653
2018,baseball,2018-03-19,False,145.0,197575,McNeese,8,11,0.40201,0.55269,0.47047,0.49446
2018,baseball,2018-03-19,False,204.0,197576,Memphis,7,13,0.3299,0.52772,0.48666,0.468
2018,baseball,2018-03-19,False,108.0,197577,Mercer,16,5,0.70056,0.41609,0.55386,0.52165
2018,baseball,2018-03-19,False,80.0,197579,Miami (FL),9,10,0.41436,0.61424,0.51054,0.53835
2018,baseball,2018-03-19,False,154.0,197578,Miami (OH),11,6,0.65244,0.36846,0.56619,0.48889
2018,baseball,2018-03-19,False,189.0,197581,Michigan,7,11,0.42138,0.49719,0.47863,0.4736
2018,baseball,2018-03-19,False,221.0,197580,Michigan St.,6,12,0.35088,0.49179,0.49119,0.45641
2018,baseball,2018-03-19,False,148.0,197582,Middle Tenn.,11,9,0.52,0.4778,0.49597,0.49289
2018,baseball,2018-03-19,False,225.0,197719,Milwaukee,6,12,0.4386,0.42564,0.50987,0.44994
2018,baseball,2018-03-19,False,87.0,197583,Minnesota,14,8,0.62617,0.49048,0.53457,0.53543
2018,baseball,2018-03-19,False,95.0,197584,Mississippi St.,10,10,0.48404,0.58088,0.4762,0.5305
2018,baseball,2018-03-19,False,254.0,197585,Mississippi Val.,3,15,0.18,0.53276,0.42998,0.41888
2018,baseball,2018-03-19,False,21.0,197587,Missouri,15,5,0.76705,0.5209,0.53963,0.58712
2018,baseball,2018-03-19,False,81.0,197675,Missouri St.,11,6,0.65868,0.49798,0.49633,0.53774
2018,baseball,2018-03-19,False,243.0,197588,Monmouth,4,11,0.34127,0.46091,0.47378,0.43422
2018,baseball,2018-03-19,False,201.0,197589,Morehead St.,11,9,0.55155,0.41742,0.49185,0.46956
2018,baseball,2018-03-19,False,281.0,197590,Mount St. Mary's,3,10,0.23478,0.38901,0.431,0.36095
2018,baseball,2018-03-19,False,223.0,197591,Murray St.,10,10,0.48235,0.39623,0.53341,0.45206
2018,baseball,2018-03-19,False,265.0,197609,N.C. A&T,8,12,0.28866,0.42183,0.48916,0.40537
2018,baseball,2018-03-19,False,107.0,197610,N.C. Central,14,7,0.62564,0.48043,0.50384,0.52259
2018,baseball,2018-03-19,False,7.0,197611,NC State,18,3,0.79365,0.57308,0.52066,0.61512
2018,baseball,2018-03-19,False,191.0,197616,NIU,4,14,0.34667,0.55156,0.43949,0.47232
2018,baseball,2018-03-19,False,142.0,197601,NJIT,8,7,0.67333,0.46254,0.40242,0.50021
2018,baseball,2018-03-19,False,161.0,197698,Navy,17,5,0.75576,0.33278,0.5224,0.48593
2018,baseball,2018-03-19,False,91.0,197597,Nebraska,11,8,0.54144,0.54814,0.49121,0.53223
2018,baseball,2018-03-19,False,96.0,197600,Nevada,9,7,0.62838,0.50483,0.48298,0.53026
2018,baseball,2018-03-19,False,183.0,197603,New Mexico,8,11,0.42012,0.48996,0.50467,0.47618
2018,baseball,2018-03-19,False,180.0,197602,New Mexico St.,13,8,0.58788,0.3876,0.54332,0.4766
2018,baseball,2018-03-19,False,119.0,197604,New Orleans,9,11,0.40541,0.60357,0.45456,0.51678
2018,baseball,2018-03-19,False,257.0,197606,Niagara,4,10,0.39695,0.389,0.49216,0.41678
2018,baseball,2018-03-19,False,259.0,197607,Nicholls,6,14,0.24742,0.46134,0.48781,0.41448
2018,baseball,2018-03-19,False,283.0,197608,Norfolk St.,5,13,0.25238,0.33661,0.43749,0.34077
2018,baseball,2018-03-19,False,8.0,197593,North Carolina,12,8,0.56757,0.71596,0.46047,0.61499
2018,baseball,2018-03-19,False,181.0,197612,North Dakota St.,8,11,0.54286,0.44759,0.46784,0.47647
2018,baseball,2018-03-19,False,216.0,197734,North Florida,10,12,0.35714,0.49172,0.49855,0.45978
2018,baseball,2018-03-19,False,3.0,197614,Northeastern,9,5,0.67883,0.66241,0.4983,0.62549
2018,baseball,2018-03-19,False,209.0,197615,Northern Colo.,14,7,0.66667,0.32433,0.54075,0.46402
2018,baseball,2018-03-19,False,206.0,197617,Northern Ky.,4,14,0.33333,0.55232,0.42655,0.46613
2018,baseball,2018-03-19,False,174.0,197619,Northwestern,7,8,0.55072,0.41001,0.54685,0.4794
2018,baseball,2018-03-19,False,112.0,197618,Northwestern St.,11,8,0.62431,0.46468,0.52278,0.51911
2018,baseball,2018-03-19,False,72.0,197620,Notre Dame,8,10,0.51977,0.5719,0.51208,0.54391
2018,baseball,2018-03-19,False,218.0,197621,Oakland,3,14,0.25175,0.56811,0.4432,0.45779
2018,baseball,2018-03-19,False,249.0,197623,Ohio,11,8,0.62814,0.27681,0.5247,0.42662
2018,baseball,2018-03-19,False,23.0,197622,Ohio St.,14,6,0.71066,0.56847,0.49807,0.58642
2018,baseball,2018-03-19,False,66.0,197625,Oklahoma,14,8,0.54011,0.57018,0.50961,0.54752
2018,baseball,2018-03-19,False,101.0,197624,Oklahoma St.,9,8,0.50289,0.53702,0.52359,0.52513
2018,baseball,2018-03-19,False,160.0,197626,Old Dominion,8,11,0.31053,0.56255,0.51051,0.48654
2018,baseball,2018-03-19,False,4.0,197586,Ole Miss,19,2,0.88701,0.52613,0.55638,0.62391
2018,baseball,2018-03-19,False,179.0,197598,Omaha,7,12,0.3961,0.52429,0.46312,0.47695
2018,baseball,2018-03-19,False,187.0,197627,Oral Roberts,11,6,0.58042,0.37822,0.56191,0.47469
2018,baseball,2018-03-19,False,22.0,197629,Oregon,12,7,0.62577,0.58168,0.55751,0.58666
2018,baseball,2018-03-19,False,5.0,197628,Oregon St.,18,1,0.92818,0.5042,0.55678,0.62334
2018,baseball,2018-03-19,False,202.0,197630,Pacific,7,13,0.4011,0.48884,0.49492,0.46843
2018,baseball,2018-03-19,False,198.0,197633,Penn,4,11,0.35659,0.57154,0.38608,0.47144
2018,baseball,2018-03-19,False,239.0,197632,Penn St.,6,9,0.45833,0.41465,0.46906,0.43917
2018,baseball,2018-03-19,False,126.0,197634,Pepperdine,9,11,0.43299,0.56427,0.49251,0.51351
2018,baseball,2018-03-19,False,53.0,197635,Pittsburgh,11,7,0.66049,0.52489,0.53025,0.56013
2018,baseball,2018-03-19,False,186.0,197636,Portland,8,12,0.29787,0.56095,0.4794,0.47479
