year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-03-19,False,42.0,197465,Boston College,7,10,0.5,0.64636,0.47182,0.56613
2018,baseball,2018-03-19,False,288.0,197466,Bowling Green,3,16,0.23841,0.39134,0.45081,0.36797
2018,baseball,2018-03-19,False,55.0,197467,Bradley,11,5,0.77515,0.47722,0.50367,0.55831
2018,baseball,2018-03-19,False,105.0,197469,Brown,4,7,0.51485,0.53939,0.50839,0.52551
2018,baseball,2018-03-19,False,104.0,197470,Bryant,6,10,0.49655,0.55885,0.49058,0.52621
2018,baseball,2018-03-19,False,222.0,197471,Bucknell,4,14,0.25146,0.59344,0.42262,0.46524
2018,baseball,2018-03-19,False,68.0,197473,Butler,15,3,0.84746,0.42267,0.49784,0.54766
2018,baseball,2018-03-19,False,218.0,197475,CSU Bakersfield,9,12,0.42857,0.46037,0.52785,0.46929
2018,baseball,2018-03-19,False,156.0,197479,CSUN,10,10,0.46809,0.49152,0.52498,0.49403
2018,baseball,2018-03-19,False,194.0,197474,Cal Poly,8,12,0.37173,0.5175,0.50516,0.47797
2018,baseball,2018-03-19,False,73.0,197477,Cal St. Fullerton,7,10,0.41615,0.64697,0.46504,0.54378
2018,baseball,2018-03-19,False,27.0,197482,California,12,7,0.56571,0.6232,0.52196,0.58352
2018,baseball,2018-03-19,False,224.0,197487,Campbell,10,10,0.41509,0.46473,0.5047,0.46231
2018,baseball,2018-03-19,False,99.0,197488,Canisius,11,6,0.72432,0.43418,0.53651,0.5323
2018,baseball,2018-03-19,False,163.0,197724,Central Ark.,12,8,0.51136,0.46255,0.51892,0.48885
2018,baseball,2018-03-19,False,236.0,197489,Central Conn. St.,3,7,0.37113,0.50217,0.42811,0.4509
2018,baseball,2018-03-19,False,283.0,197491,Central Mich.,3,15,0.17308,0.46565,0.46878,0.39329
2018,baseball,2018-03-19,False,270.0,197461,Charleston So.,6,15,0.25974,0.45975,0.47566,0.41373
2018,baseball,2018-03-19,False,166.0,197594,Charlotte,11,8,0.51807,0.4359,0.56166,0.48788
2018,baseball,2018-03-19,False,214.0,197492,Chicago St.,4,12,0.30075,0.59299,0.39547,0.47055
2018,baseball,2018-03-19,False,176.0,197493,Cincinnati,9,10,0.4382,0.47336,0.55694,0.48546
2018,baseball,2018-03-19,False,2.0,197495,Clemson,16,4,0.71951,0.63437,0.51734,0.6264
2018,baseball,2018-03-19,False,31.0,197496,Coastal Carolina,15,7,0.58636,0.60474,0.51087,0.57668
2018,baseball,2018-03-19,False,43.0,197725,Col. of Charleston,15,6,0.63934,0.57275,0.47835,0.5658
2018,baseball,2018-03-19,False,206.0,197497,Columbia,3,15,0.26,0.57671,0.48105,0.47361
2018,baseball,2018-03-19,False,294.0,197499,Coppin St.,3,13,0.26897,0.33988,0.46662,0.35384
2018,baseball,2018-03-19,False,120.0,197500,Cornell,1,8,0.18841,0.71929,0.44721,0.51855
2018,baseball,2018-03-19,False,16.0,197501,Creighton,10,6,0.69143,0.58985,0.53278,0.60097
2018,baseball,2018-03-19,False,92.0,197726,DBU,11,7,0.55333,0.53053,0.53433,0.53718
2018,baseball,2018-03-19,False,261.0,197502,Dartmouth,3,8,0.3587,0.40029,0.51797,0.41931
2018,baseball,2018-03-19,False,209.0,197503,Davidson,14,5,0.63804,0.38127,0.48848,0.47227
2018,baseball,2018-03-19,False,231.0,197504,Dayton,5,10,0.36667,0.49479,0.47621,0.45811
2018,baseball,2018-03-19,False,255.0,197506,Delaware,10,8,0.52381,0.34082,0.50409,0.42739
2018,baseball,2018-03-19,False,297.0,197505,Delaware St.,2,17,0.09756,0.28726,0.4013,0.26835
2018,baseball,2018-03-19,False,36.0,197507,Duke,16,4,0.7561,0.47692,0.58289,0.57321
2018,baseball,2018-03-19,False,131.0,197509,ETSU,10,6,0.64085,0.44238,0.5332,0.5147
2018,baseball,2018-03-19,False,26.0,197508,East Carolina,16,4,0.74346,0.52726,0.53996,0.58449
2018,baseball,2018-03-19,False,80.0,197510,Eastern Ill.,8,10,0.54444,0.55154,0.51305,0.54015
2018,baseball,2018-03-19,False,215.0,197511,Eastern Ky.,7,14,0.39181,0.52504,0.43939,0.47032
2018,baseball,2018-03-19,False,143.0,197512,Eastern Mich.,5,13,0.37821,0.60077,0.44239,0.50554
2018,baseball,2018-03-19,False,216.0,197727,Elon,11,9,0.45876,0.4611,0.49891,0.46997
2018,baseball,2018-03-19,False,260.0,197513,Evansville,5,11,0.31405,0.4425,0.48918,0.42206
2018,baseball,2018-03-19,False,282.0,197515,FDU,7,6,0.60294,0.24645,0.48335,0.3948
2018,baseball,2018-03-19,False,71.0,197742,FGCU,14,5,0.69714,0.48207,0.51786,0.54479
2018,baseball,2018-03-19,False,150.0,197518,FIU,10,11,0.38725,0.5734,0.46391,0.49949
2018,baseball,2018-03-19,False,262.0,197514,Fairfield,4,11,0.4031,0.37882,0.51614,0.41922
2018,baseball,2018-03-19,False,13.0,197517,Fla. Atlantic,15,5,0.77848,0.56128,0.51713,0.60454
2018,baseball,2018-03-19,False,19.0,197520,Florida,18,4,0.82105,0.49576,0.55647,0.59226
2018,baseball,2018-03-19,False,253.0,197516,Florida A&M,11,13,0.41473,0.4127,0.47954,0.42992
2018,baseball,2018-03-19,False,11.0,197519,Florida St.,16,4,0.78481,0.54004,0.57428,0.60979
2018,baseball,2018-03-19,False,144.0,197521,Fordham,10,6,0.63694,0.43673,0.50867,0.50477
2018,baseball,2018-03-19,False,124.0,197476,Fresno St.,12,8,0.56962,0.49051,0.51715,0.51694
2018,baseball,2018-03-19,False,101.0,197522,Furman,13,7,0.61272,0.48355,0.53405,0.52847
2018,baseball,2018-03-19,False,142.0,197526,Ga. Southern,9,11,0.42614,0.55425,0.48853,0.50579
2018,baseball,2018-03-19,False,172.0,197728,Gardner-Webb,12,9,0.53125,0.42548,0.56351,0.48643
2018,baseball,2018-03-19,False,244.0,197523,George Mason,7,11,0.35152,0.48098,0.45419,0.44192
2018,baseball,2018-03-19,False,182.0,197524,George Washington,9,11,0.42857,0.50487,0.48509,0.48085
2018,baseball,2018-03-19,False,286.0,197525,Georgetown,5,14,0.23837,0.39291,0.46696,0.37279
2018,baseball,2018-03-19,False,21.0,197529,Georgia,14,6,0.71765,0.5605,0.51399,0.58816
2018,baseball,2018-03-19,False,46.0,197527,Georgia St.,11,9,0.50532,0.6129,0.52371,0.56371
2018,baseball,2018-03-19,False,51.0,197528,Georgia Tech,11,8,0.52663,0.60879,0.49963,0.56096
2018,baseball,2018-03-19,False,75.0,197530,Gonzaga,11,8,0.64211,0.49856,0.53385,0.54327
2018,baseball,2018-03-19,False,243.0,197531,Grambling,12,9,0.56452,0.35545,0.50034,0.44394
2018,baseball,2018-03-19,False,267.0,197729,Grand Canyon,6,12,0.27273,0.43516,0.5249,0.41699
2018,baseball,2018-03-19,False,250.0,197532,Hartford,2,12,0.18692,0.54225,0.47378,0.4363
2018,baseball,2018-03-19,False,153.0,197533,Harvard,7,11,0.54167,0.50168,0.44546,0.49762
2018,baseball,2018-03-19,False,53.0,197534,Hawaii,12,6,0.57692,0.53559,0.59384,0.56049
2018,baseball,2018-03-19,False,132.0,197739,High Point,10,9,0.54774,0.49149,0.52607,0.5142
2018,baseball,2018-03-19,False,212.0,197535,Hofstra,9,4,0.72973,0.32199,0.51085,0.47114
2018,baseball,2018-03-19,False,130.0,197536,Holy Cross,5,8,0.52419,0.53354,0.46974,0.51525
2018,baseball,2018-03-19,False,160.0,197538,Houston,11,8,0.51744,0.43755,0.57454,0.49177
2018,baseball,2018-03-19,False,138.0,197537,Houston Christian,8,12,0.48864,0.51732,0.50944,0.50818
2018,baseball,2018-03-19,False,37.0,197540,Illinois,11,5,0.73006,0.51536,0.5194,0.57004
2018,baseball,2018-03-19,False,28.0,197539,Illinois St.,8,9,0.62275,0.6169,0.47527,0.58295
2018,baseball,2018-03-19,False,49.0,197543,Indiana,15,4,0.77005,0.45109,0.57456,0.5617
2018,baseball,2018-03-19,False,18.0,197542,Indiana St.,11,5,0.77108,0.55174,0.50102,0.5939
2018,baseball,2018-03-19,False,249.0,197545,Iona,4,12,0.36029,0.4718,0.45253,0.43911
2018,baseball,2018-03-19,False,65.0,197546,Iowa,11,6,0.69032,0.50051,0.51371,0.55126
2018,baseball,2018-03-19,False,158.0,197547,Jackson St.,13,6,0.67914,0.38333,0.52765,0.49337
2018,baseball,2018-03-19,False,97.0,197549,Jacksonville,13,8,0.56284,0.51872,0.54064,0.53523
2018,baseball,2018-03-19,False,70.0,197548,Jacksonville St.,12,6,0.65517,0.50625,0.51425,0.54548
2018,baseball,2018-03-19,False,85.0,197550,James Madison,12,8,0.57,0.54432,0.49698,0.53891
2018,baseball,2018-03-19,False,81.0,197552,Kansas,12,7,0.57931,0.54433,0.49126,0.53981
2018,baseball,2018-03-19,False,62.0,197551,Kansas St.,11,8,0.53261,0.592,0.4953,0.55297
2018,baseball,2018-03-19,False,201.0,197730,Kennesaw St.,9,12,0.35385,0.5375,0.47637,0.47631
2018,baseball,2018-03-19,False,33.0,197553,Kent St.,9,6,0.73585,0.51579,0.53077,0.57455
2018,baseball,2018-03-19,False,35.0,197554,Kentucky,14,6,0.68085,0.54969,0.51331,0.57338
2018,baseball,2018-03-19,False,258.0,197560,LIU,9,9,0.50909,0.32275,0.53652,0.42278
2018,baseball,2018-03-19,False,50.0,197566,LMU (CA),9,10,0.49733,0.61451,0.51794,0.56107
2018,baseball,2018-03-19,False,58.0,197562,LSU,14,7,0.55367,0.57886,0.51744,0.55721
2018,baseball,2018-03-19,False,273.0,197555,La Salle,5,13,0.35758,0.40435,0.47688,0.41079
2018,baseball,2018-03-19,False,228.0,197556,Lafayette,8,12,0.54595,0.43061,0.43095,0.45953
2018,baseball,2018-03-19,False,233.0,197557,Lamar University,4,16,0.12844,0.6285,0.43936,0.4562
2018,baseball,2018-03-19,False,179.0,197558,Lehigh,8,10,0.55556,0.4686,0.43794,0.48267
2018,baseball,2018-03-19,False,122.0,197559,Liberty,11,8,0.54601,0.51007,0.50519,0.51784
2018,baseball,2018-03-19,False,247.0,197741,Lipscomb,9,11,0.33511,0.46118,0.50687,0.44109
2018,baseball,2018-03-19,False,63.0,197457,Little Rock,11,9,0.595,0.55773,0.50019,0.55266
2018,baseball,2018-03-19,False,107.0,197478,Long Beach St.,8,12,0.32979,0.63812,0.4938,0.52496
2018,baseball,2018-03-19,False,248.0,197561,Longwood,6,12,0.28571,0.49917,0.47603,0.44002
2018,baseball,2018-03-19,False,135.0,197677,Louisiana,8,11,0.41848,0.5483,0.5274,0.51062
2018,baseball,2018-03-19,False,57.0,197563,Louisiana Tech,15,6,0.69355,0.48841,0.55888,0.55731
2018,baseball,2018-03-19,False,74.0,197564,Louisville,16,4,0.76471,0.41826,0.57206,0.54332
2018,baseball,2018-03-19,False,223.0,197567,Maine,4,17,0.26901,0.57962,0.42771,0.46399
2018,baseball,2018-03-19,False,137.0,197568,Manhattan,7,10,0.56522,0.50187,0.47013,0.50977
2018,baseball,2018-03-19,False,178.0,197569,Marist,4,10,0.42623,0.53494,0.44008,0.48405
2018,baseball,2018-03-19,False,171.0,197570,Marshall,11,6,0.6648,0.38597,0.509,0.48644
2018,baseball,2018-03-19,False,128.0,197572,Maryland,9,10,0.49733,0.53003,0.50713,0.51613
2018,baseball,2018-03-19,False,145.0,197574,Massachusetts,6,4,0.64948,0.41619,0.53259,0.50361
2018,baseball,2018-03-19,False,154.0,197575,McNeese,8,11,0.40201,0.55269,0.47492,0.49558
2018,baseball,2018-03-19,False,220.0,197576,Memphis,7,13,0.3299,0.52772,0.48666,0.468
2018,baseball,2018-03-19,False,126.0,197577,Mercer,16,5,0.70056,0.40898,0.54823,0.51669
2018,baseball,2018-03-19,False,91.0,197579,Miami (FL),9,10,0.41436,0.61424,0.50872,0.53789
2018,baseball,2018-03-19,False,161.0,197578,Miami (OH),11,6,0.65244,0.36846,0.57666,0.4915
2018,baseball,2018-03-19,False,186.0,197581,Michigan,7,11,0.42138,0.50578,0.48569,0.47966
2018,baseball,2018-03-19,False,232.0,197580,Michigan St.,6,12,0.35088,0.49179,0.49228,0.45669
2018,baseball,2018-03-19,False,157.0,197582,Middle Tenn.,11,9,0.52,0.4778,0.49885,0.49361
2018,baseball,2018-03-19,False,235.0,197719,Milwaukee,6,12,0.4386,0.42564,0.51735,0.4518
2018,baseball,2018-03-19,False,94.0,197583,Minnesota,14,8,0.62617,0.49048,0.53708,0.53605
2018,baseball,2018-03-19,False,88.0,197584,Mississippi St.,10,10,0.48404,0.59394,0.48162,0.53839
2018,baseball,2018-03-19,False,264.0,197585,Mississippi Val.,3,15,0.18,0.53276,0.42998,0.41888
2018,baseball,2018-03-19,False,24.0,197587,Missouri,15,5,0.76705,0.5209,0.53927,0.58703
2018,baseball,2018-03-19,False,84.0,197675,Missouri St.,11,6,0.65868,0.49613,0.50559,0.53913
2018,baseball,2018-03-19,False,251.0,197588,Monmouth,4,11,0.34127,0.46091,0.47378,0.43422
2018,baseball,2018-03-19,False,217.0,197589,Morehead St.,11,9,0.55155,0.41742,0.49131,0.46943
2018,baseball,2018-03-19,False,292.0,197590,Mount St. Mary's,3,10,0.23478,0.38901,0.431,0.36095
2018,baseball,2018-03-19,False,234.0,197591,Murray St.,10,10,0.48235,0.39623,0.53303,0.45196
2018,baseball,2018-03-19,False,275.0,197609,N.C. A&T,8,12,0.28866,0.42183,0.48872,0.40526
2018,baseball,2018-03-19,False,113.0,197610,N.C. Central,14,7,0.62564,0.48043,0.50384,0.52259
2018,baseball,2018-03-19,False,9.0,197611,NC State,18,3,0.79365,0.55714,0.5384,0.61159
2018,baseball,2018-03-19,False,208.0,197616,NIU,4,14,0.34667,0.55156,0.43949,0.47232
2018,baseball,2018-03-19,False,149.0,197601,NJIT,8,7,0.67333,0.46254,0.40242,0.50021
2018,baseball,2018-03-19,False,169.0,197698,Navy,17,5,0.75576,0.33278,0.52631,0.48691
2018,baseball,2018-03-19,False,96.0,197597,Nebraska,11,8,0.54144,0.54814,0.50323,0.53524
2018,baseball,2018-03-19,False,76.0,197600,Nevada,9,7,0.62838,0.52274,0.49882,0.54317
2018,baseball,2018-03-19,False,198.0,197603,New Mexico,8,11,0.42012,0.48996,0.50737,0.47685
2018,baseball,2018-03-19,False,197.0,197602,New Mexico St.,13,8,0.58788,0.3876,0.5445,0.4769
2018,baseball,2018-03-19,False,125.0,197604,New Orleans,9,11,0.40541,0.60357,0.4545,0.51676
2018,baseball,2018-03-19,False,265.0,197606,Niagara,4,10,0.39695,0.389,0.49496,0.41748
2018,baseball,2018-03-19,False,268.0,197607,Nicholls,6,14,0.24742,0.46134,0.49255,0.41566
2018,baseball,2018-03-19,False,295.0,197608,Norfolk St.,5,13,0.25238,0.33661,0.43091,0.33913
2018,baseball,2018-03-19,False,8.0,197593,North Carolina,12,8,0.56757,0.71596,0.45578,0.61382
2018,baseball,2018-03-19,False,199.0,197612,North Dakota St.,8,11,0.54286,0.44759,0.46832,0.47659
2018,baseball,2018-03-19,False,229.0,197734,North Florida,10,12,0.35714,0.49172,0.49543,0.459
2018,baseball,2018-03-19,False,3.0,197614,Northeastern,9,5,0.67883,0.66241,0.4983,0.62549
2018,baseball,2018-03-19,False,184.0,197615,Northern Colo.,14,7,0.66667,0.34749,0.55853,0.48005
2018,baseball,2018-03-19,False,221.0,197617,Northern Ky.,4,14,0.33333,0.55232,0.43001,0.467
2018,baseball,2018-03-19,False,189.0,197619,Northwestern,7,8,0.55072,0.41001,0.54605,0.4792
2018,baseball,2018-03-19,False,118.0,197618,Northwestern St.,11,8,0.62431,0.46468,0.52278,0.51911
2018,baseball,2018-03-19,False,77.0,197620,Notre Dame,8,10,0.51977,0.56823,0.51091,0.54179
2018,baseball,2018-03-19,False,229.0,197621,Oakland,3,14,0.25175,0.56811,0.44805,0.459
2018,baseball,2018-03-19,False,257.0,197623,Ohio,11,8,0.62814,0.27681,0.52418,0.42649
2018,baseball,2018-03-19,False,23.0,197622,Ohio St.,14,6,0.71066,0.56847,0.50146,0.58727
2018,baseball,2018-03-19,False,66.0,197625,Oklahoma,14,8,0.54011,0.57018,0.51761,0.54952
2018,baseball,2018-03-19,False,112.0,197624,Oklahoma St.,9,8,0.50289,0.52896,0.52989,0.52268
2018,baseball,2018-03-19,False,174.0,197626,Old Dominion,8,11,0.31053,0.56255,0.50903,0.48617
2018,baseball,2018-03-19,False,5.0,197586,Ole Miss,19,2,0.88701,0.52613,0.55786,0.62428
2018,baseball,2018-03-19,False,196.0,197598,Omaha,7,12,0.3961,0.52429,0.46312,0.47695
2018,baseball,2018-03-19,False,202.0,197627,Oral Roberts,11,6,0.58042,0.37822,0.56809,0.47624
2018,baseball,2018-03-19,False,22.0,197629,Oregon,12,7,0.62577,0.58616,0.55274,0.5877
2018,baseball,2018-03-19,False,4.0,197628,Oregon St.,18,1,0.92818,0.5042,0.56059,0.62429
2018,baseball,2018-03-19,False,185.0,197630,Pacific,7,13,0.4011,0.52212,0.47353,0.47972
2018,baseball,2018-03-19,False,213.0,197633,Penn,4,11,0.35659,0.57154,0.3848,0.47112
2018,baseball,2018-03-19,False,246.0,197632,Penn St.,6,9,0.45833,0.41465,0.47761,0.44131
2018,baseball,2018-03-19,False,133.0,197634,Pepperdine,9,11,0.43299,0.56427,0.49403,0.51389
2018,baseball,2018-03-19,False,78.0,197635,Pittsburgh,11,7,0.66049,0.48879,0.52846,0.54164
2018,baseball,2018-03-19,False,195.0,197636,Portland,8,12,0.29787,0.57575,0.46039,0.47744
2018,baseball,2018-03-19,False,281.0,197637,Prairie View,2,12,0.21849,0.46168,0.44054,0.3956
2018,baseball,2018-03-19,False,287.0,197731,Presbyterian,5,16,0.21256,0.38523,0.49473,0.36944
2018,baseball,2018-03-19,False,262.0,197638,Princeton,2,9,0.29213,0.46043,0.46389,0.41922
2018,baseball,2018-03-19,False,109.0,197639,Purdue,9,9,0.58491,0.52061,0.47118,0.52433
2018,baseball,2018-03-19,False,245.0,197544,Purdue Fort Wayne,4,12,0.38235,0.4511,0.48209,0.44166
2018,baseball,2018-03-19,False,40.0,197640,Quinnipiac,8,9,0.62275,0.57839,0.48673,0.56657
2018,baseball,2018-03-19,False,239.0,197641,Radford,8,11,0.45714,0.4055,0.52068,0.44721
2018,baseball,2018-03-19,False,60.0,197642,Rhode Island,4,14,0.33333,0.718,0.44737,0.55418
2018,baseball,2018-03-19,False,114.0,197643,Rice,9,13,0.39796,0.60434,0.48254,0.5223
2018,baseball,2018-03-19,False,164.0,197644,Richmond,11,8,0.56442,0.44475,0.50052,0.48861
2018,baseball,2018-03-19,False,254.0,197645,Rider,5,14,0.35542,0.48908,0.3843,0.42947
2018,baseball,2018-03-19,False,61.0,197646,Rutgers,11,7,0.66667,0.50687,0.53172,0.55303
2018,baseball,2018-03-19,False,280.0,197679,SFA,4,14,0.17949,0.46669,0.47092,0.39595
2018,baseball,2018-03-19,False,93.0,197672,SIUE,5,12,0.38922,0.66662,0.42371,0.53654
2018,baseball,2018-03-19,False,191.0,197480,Sacramento St.,8,11,0.38947,0.52525,0.47549,0.47887
2018,baseball,2018-03-19,False,276.0,197647,Sacred Heart,4,10,0.38281,0.37088,0.48673,0.40282
2018,baseball,2018-03-19,False,203.0,197650,Saint Joseph's,8,8,0.52027,0.43083,0.52296,0.47622
2018,baseball,2018-03-19,False,211.0,197651,Saint Louis,11,7,0.54422,0.3877,0.5651,0.47118
2018,baseball,2018-03-19,False,134.0,197652,Saint Mary's (CA),10,7,0.69565,0.37871,0.60229,0.51384
2018,baseball,2018-03-19,False,284.0,197653,Saint Peter's,0,8,0.0,0.5461,0.40869,0.37522
2018,baseball,2018-03-19,False,20.0,197654,Sam Houston,16,4,0.7734,0.53334,0.52826,0.59208
2018,baseball,2018-03-19,False,180.0,197655,Samford,10,11,0.40796,0.49468,0.53044,0.48194
2018,baseball,2018-03-19,False,82.0,197657,San Diego,10,10,0.41,0.64485,0.45745,0.53929
2018,baseball,2018-03-19,False,90.0,197656,San Diego St.,13,6,0.66851,0.46255,0.55885,0.53811
2018,baseball,2018-03-19,False,123.0,197658,San Francisco,12,7,0.61714,0.45266,0.54754,0.5175
2018,baseball,2018-03-19,False,151.0,197659,San Jose St.,8,10,0.38012,0.57925,0.45413,0.49819
2018,baseball,2018-03-19,False,102.0,197660,Santa Clara,13,5,0.68452,0.41159,0.60549,0.5283
2018,baseball,2018-03-19,False,293.0,197661,Savannah St.,4,12,0.18182,0.41199,0.41861,0.3561
2018,baseball,2018-03-19,False,200.0,197732,Seattle U,12,7,0.55435,0.38696,0.57781,0.47652
2018,baseball,2018-03-19,False,86.0,197662,Seton Hall,7,9,0.51408,0.57394,0.49306,0.53875
2018,baseball,2018-03-19,False,274.0,197663,Siena,0,17,0.0,0.61129,0.41957,0.41054
2018,baseball,2018-03-19,False,56.0,197664,South Alabama,11,9,0.55682,0.57755,0.5196,0.55788
2018,baseball,2018-03-19,False,117.0,197665,South Carolina,13,7,0.52601,0.52604,0.49962,0.51943
2018,baseball,2018-03-19,False,271.0,197666,South Dakota St.,2,17,0.15951,0.52682,0.44056,0.41343
2018,baseball,2018-03-19,False,119.0,197667,South Fla.,15,6,0.62712,0.45267,0.54368,0.51903
2018,baseball,2018-03-19,False,285.0,197668,Southeast Mo. St.,7,14,0.31282,0.3379,0.50468,0.37333
2018,baseball,2018-03-19,False,121.0,197669,Southeastern La.,16,6,0.67299,0.41026,0.57873,0.51806
2018,baseball,2018-03-19,False,129.0,197670,Southern California,11,5,0.63448,0.44493,0.53826,0.51565
2018,baseball,2018-03-19,False,177.0,197671,Southern Ill.,9,11,0.465,0.49281,0.48844,0.48476
2018,baseball,2018-03-19,False,39.0,197673,Southern Miss.,14,4,0.76282,0.47391,0.56127,0.56798
2018,baseball,2018-03-19,False,226.0,197674,Southern U.,6,12,0.40741,0.49231,0.44954,0.46039
2018,baseball,2018-03-19,False,277.0,197648,St. Bonaventure,4,10,0.34328,0.39268,0.47851,0.40179
2018,baseball,2018-03-19,False,87.0,197649,St. John's (NY),9,6,0.65385,0.48693,0.52651,0.53855
2018,baseball,2018-03-19,False,7.0,197678,Stanford,14,2,0.85915,0.50719,0.58868,0.61555
2018,baseball,2018-03-19,False,59.0,197680,Stetson,17,3,0.75316,0.45907,0.54683,0.55453
2018,baseball,2018-03-19,False,219.0,197681,Stony Brook,9,8,0.53757,0.41614,0.5027,0.46814
2018,baseball,2018-03-19,False,103.0,197686,TCU,10,7,0.53659,0.52709,0.51585,0.52666
2018,baseball,2018-03-19,False,52.0,197683,Tennessee,13,8,0.55556,0.59933,0.48872,0.56073
2018,baseball,2018-03-19,False,47.0,197682,Tennessee Tech,14,5,0.70718,0.4817,0.58259,0.56329
2018,baseball,2018-03-19,False,34.0,197690,Texas,12,9,0.4918,0.64831,0.50554,0.57349
2018,baseball,2018-03-19,False,17.0,197685,Texas A&M,17,4,0.77976,0.50366,0.59942,0.59662
2018,baseball,2018-03-19,False,237.0,197687,Texas Southern,6,13,0.38217,0.46152,0.49688,0.45052
2018,baseball,2018-03-19,False,136.0,197676,Texas St.,13,4,0.69128,0.39538,0.55928,0.51033
2018,baseball,2018-03-19,False,6.0,197688,Texas Tech,17,5,0.82143,0.56519,0.53604,0.62196
2018,baseball,2018-03-19,False,242.0,197494,The Citadel,8,11,0.31156,0.48203,0.50032,0.44399
2018,baseball,2018-03-19,False,173.0,197692,Toledo,4,13,0.3007,0.58614,0.47185,0.4862
2018,baseball,2018-03-19,False,290.0,197693,Towson,3,15,0.17188,0.41792,0.44437,0.36302
2018,baseball,2018-03-19,False,30.0,197694,Troy,13,7,0.60588,0.60266,0.51003,0.58031
2018,baseball,2018-03-19,False,155.0,197695,Tulane,9,12,0.36508,0.53954,0.53654,0.49517
2018,baseball,2018-03-19,False,210.0,197449,UAB,8,10,0.37778,0.52364,0.46072,0.47144
2018,baseball,2018-03-19,False,44.0,197450,UAlbany,7,5,0.72222,0.55227,0.43341,0.56504
2018,baseball,2018-03-19,False,170.0,197483,UC Davis,5,12,0.28649,0.59026,0.47899,0.4865
2018,baseball,2018-03-19,False,115.0,197484,UC Irvine,10,8,0.54023,0.50876,0.52393,0.52042
2018,baseball,2018-03-19,False,207.0,197486,UC Riverside,10,9,0.48619,0.44083,0.52527,0.47328
2018,baseball,2018-03-19,False,240.0,197481,UC Santa Barbara,6,11,0.3038,0.50631,0.46817,0.44615
2018,baseball,2018-03-19,False,67.0,197490,UCF,17,4,0.74011,0.45387,0.5477,0.54889
2018,baseball,2018-03-19,False,45.0,197485,UCLA,13,5,0.66667,0.51323,0.56453,0.56441
2018,baseball,2018-03-19,False,29.0,197498,UConn,9,7,0.70482,0.56631,0.4936,0.58276
2018,baseball,2018-03-19,False,116.0,197541,UIC,13,5,0.74214,0.39828,0.5395,0.51955
2018,baseball,2018-03-19,False,147.0,197735,UIW,13,9,0.53591,0.4881,0.49576,0.50197
2018,baseball,2018-03-19,False,146.0,197613,ULM,11,8,0.61143,0.43787,0.52555,0.50318
2018,baseball,2018-03-19,False,269.0,197571,UMBC,5,10,0.32593,0.43245,0.46915,0.415
2018,baseball,2018-03-19,False,296.0,197573,UMES,2,16,0.07292,0.32917,0.44963,0.29522
2018,baseball,2018-03-19,False,98.0,197565,UMass Lowell,7,10,0.51899,0.55463,0.5062,0.53361
2018,baseball,2018-03-19,False,168.0,197592,UNC Asheville,5,14,0.33714,0.57242,0.46584,0.48696
2018,baseball,2018-03-19,False,100.0,197595,UNC Greensboro,14,5,0.74033,0.4196,0.54625,0.53144
2018,baseball,2018-03-19,False,72.0,197596,UNCW,14,6,0.63736,0.48773,0.5632,0.54401
2018,baseball,2018-03-19,False,14.0,197599,UNLV,18,3,0.84746,0.50722,0.54988,0.60294
2018,baseball,2018-03-19,False,240.0,197737,USC Upstate,10,9,0.41989,0.43621,0.4923,0.44615
2018,baseball,2018-03-19,False,95.0,197689,UT Arlington,9,9,0.43396,0.59947,0.50887,0.53544
2018,baseball,2018-03-19,False,193.0,197684,UT Martin,5,14,0.34911,0.54444,0.47405,0.47801
2018,baseball,2018-03-19,False,238.0,197631,UTRGV,13,8,0.52821,0.36105,0.54788,0.44955
2018,baseball,2018-03-19,False,167.0,197691,UTSA,7,10,0.38728,0.5211,0.51941,0.48722
2018,baseball,2018-03-19,False,225.0,197699,Utah,2,16,0.17333,0.60806,0.45218,0.46041
2018,baseball,2018-03-19,False,111.0,197743,Utah Valley,7,11,0.54167,0.5144,0.5245,0.52374
2018,baseball,2018-03-19,False,148.0,197703,VCU,13,8,0.58602,0.44546,0.5277,0.50116
2018,baseball,2018-03-19,False,205.0,197704,VMI,9,9,0.5,0.43391,0.52717,0.47375
2018,baseball,2018-03-19,False,175.0,197700,Valparaiso,6,12,0.45455,0.49102,0.50542,0.4855
2018,baseball,2018-03-19,False,15.0,197701,Vanderbilt,15,5,0.71809,0.58516,0.51828,0.60167
2018,baseball,2018-03-19,False,279.0,197702,Villanova,4,11,0.30818,0.40164,0.48335,0.3987
2018,baseball,2018-03-19,False,110.0,197706,Virginia,13,7,0.58523,0.49198,0.52712,0.52408
2018,baseball,2018-03-19,False,108.0,197705,Virginia Tech,9,10,0.48837,0.54713,0.51681,0.52486
2018,baseball,2018-03-19,False,41.0,197707,Wagner,10,8,0.6776,0.57473,0.43832,0.56634
2018,baseball,2018-03-19,False,69.0,197708,Wake Forest,9,11,0.37297,0.6822,0.4494,0.5467
2018,baseball,2018-03-19,False,140.0,197710,Washington,10,8,0.50556,0.49991,0.51966,0.50626
2018,baseball,2018-03-19,False,191.0,197709,Washington St.,4,12,0.26056,0.5917,0.4715,0.47887
