year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-03-04,False,175.0,78506,Minnesota,6,5,0.47525,0.47518,0.50502,0.48266
2013,baseball,2013-03-04,False,24.0,78507,Mississippi St.,15,0,1.0,0.36882,0.70526,0.61073
2013,baseball,2013-03-04,False,266.0,78508,Mississippi Val.,2,11,0.17857,0.49606,0.37088,0.3854
2013,baseball,2013-03-04,False,294.0,78510,Missouri,0,6,0.0,0.4375,0.40402,0.31975
2013,baseball,2013-03-04,False,61.0,78599,Missouri St.,7,2,0.79167,0.47071,0.54183,0.56873
2013,baseball,2013-03-04,False,111.0,78511,Monmouth,2,5,0.39655,0.62381,0.472,0.52904
2013,baseball,2013-03-04,False,128.0,78512,Morehead St.,4,5,0.54762,0.53426,0.42993,0.51152
2013,baseball,2013-03-04,False,293.0,78513,Mount St. Mary's,3,7,0.24742,0.29081,0.46306,0.32303
2013,baseball,2013-03-04,False,177.0,78514,Murray St.,4,7,0.29474,0.62667,0.37906,0.48178
2013,baseball,2013-03-04,False,241.0,78532,N.C. A&T,4,7,0.30088,0.47114,0.48517,0.43208
2013,baseball,2013-03-04,False,197.0,78533,N.C. Central,6,5,0.39252,0.49242,0.49845,0.46896
2013,baseball,2013-03-04,False,59.0,78534,NC State,10,1,0.86316,0.40758,0.60035,0.56967
2013,baseball,2013-03-04,False,209.0,78540,NIU,2,9,0.25743,0.5798,0.42075,0.45944
2013,baseball,2013-03-04,False,211.0,78524,NJIT,3,5,0.46154,0.45486,0.46438,0.45891
2013,baseball,2013-03-04,False,271.0,78623,Navy,5,7,0.40152,0.29464,0.51131,0.37553
2013,baseball,2013-03-04,False,229.0,78520,Nebraska,2,7,0.22222,0.52994,0.50391,0.4465
2013,baseball,2013-03-04,False,205.0,78523,Nevada,8,4,0.60784,0.34226,0.5557,0.46202
2013,baseball,2013-03-04,False,217.0,78526,New Mexico,2,6,0.25,0.56297,0.44875,0.45617
2013,baseball,2013-03-04,False,254.0,78525,New Mexico St.,4,8,0.34259,0.43135,0.44357,0.41222
2013,baseball,2013-03-04,False,257.0,78527,New Orleans,0,12,0.0,0.61843,0.38163,0.40463
2013,baseball,2013-03-04,False,297.0,78528,New York Tech,0,3,0.0,0.16667,0.37374,0.17677
2013,baseball,2013-03-04,False,126.0,78529,Niagara,3,7,0.42857,0.61063,0.40577,0.5139
2013,baseball,2013-03-04,False,53.0,78530,Nicholls,7,5,0.59259,0.56953,0.56375,0.57385
2013,baseball,2013-03-04,False,140.0,78531,Norfolk St.,3,7,0.24,0.65556,0.45973,0.50271
2013,baseball,2013-03-04,False,97.0,78516,North Carolina,10,0,1.0,0.23111,0.6877,0.53748
2013,baseball,2013-03-04,False,84.0,78536,North Dakota,5,2,0.71429,0.5,0.5,0.55357
2013,baseball,2013-03-04,False,191.0,78535,North Dakota St.,4,5,0.5977,0.39815,0.49668,0.47267
2013,baseball,2013-03-04,False,73.0,78658,North Florida,9,3,0.65789,0.51034,0.56509,0.56092
2013,baseball,2013-03-04,False,87.0,78538,Northeastern,5,4,0.66667,0.52263,0.49243,0.55109
2013,baseball,2013-03-04,False,180.0,78539,Northern Colo.,3,4,0.51562,0.45281,0.50096,0.48055
2013,baseball,2013-03-04,False,227.0,78541,Northern Ky.,2,8,0.27059,0.57944,0.36815,0.44941
2013,baseball,2013-03-04,False,122.0,78543,Northwestern,4,2,0.68254,0.41518,0.56288,0.51894
2013,baseball,2013-03-04,False,143.0,78542,Northwestern St.,6,6,0.45455,0.51244,0.51631,0.49893
2013,baseball,2013-03-04,False,6.0,78544,Notre Dame,8,2,0.81651,0.62924,0.54961,0.65615
2013,baseball,2013-03-04,False,279.0,78545,Oakland,0,7,0.0,0.57143,0.31782,0.36517
2013,baseball,2013-03-04,False,288.0,78547,Ohio,1,7,0.12987,0.36577,0.51531,0.34418
2013,baseball,2013-03-04,False,93.0,78546,Ohio St.,6,4,0.61856,0.54595,0.46648,0.54423
2013,baseball,2013-03-04,False,25.0,78549,Oklahoma,11,1,0.87255,0.4734,0.61935,0.60968
2013,baseball,2013-03-04,False,100.0,78548,Oklahoma St.,9,2,0.78947,0.40606,0.54436,0.53649
2013,baseball,2013-03-04,False,253.0,78550,Old Dominion,6,3,0.55172,0.23519,0.6293,0.41285
2013,baseball,2013-03-04,False,23.0,78509,Ole Miss,11,1,0.87963,0.47385,0.62051,0.61196
2013,baseball,2013-03-04,False,289.0,78521,Omaha,0,3,0.0,0.40909,0.54603,0.34105
2013,baseball,2013-03-04,False,141.0,78551,Oral Roberts,5,5,0.52679,0.5125,0.45124,0.50076
2013,baseball,2013-03-04,False,74.0,78553,Oregon,8,3,0.76106,0.46212,0.55286,0.55954
2013,baseball,2013-03-04,False,5.0,78552,Oregon St.,12,0,1.0,0.49621,0.65305,0.66137
2013,baseball,2013-03-04,False,232.0,78554,Pacific,4,6,0.34066,0.47006,0.49689,0.44442
2013,baseball,2013-03-04,False,174.0,78557,Penn,1,3,0.38235,0.57143,0.40606,0.48282
2013,baseball,2013-03-04,False,121.0,78556,Penn St.,3,6,0.44,0.62247,0.3965,0.52036
2013,baseball,2013-03-04,False,36.0,78558,Pepperdine,7,5,0.62037,0.61667,0.51003,0.59093
2013,baseball,2013-03-04,False,10.0,78559,Pittsburgh,5,4,0.65657,0.70505,0.4926,0.63982
2013,baseball,2013-03-04,False,99.0,78560,Portland,3,10,0.28696,0.72867,0.40462,0.53723
2013,baseball,2013-03-04,False,258.0,78561,Prairie View,7,6,0.49153,0.29141,0.54357,0.40448
2013,baseball,2013-03-04,False,2.0,78655,Presbyterian,8,4,0.74775,0.74731,0.45687,0.67481
2013,baseball,2013-03-04,False,268.0,78562,Princeton,0,4,0.0,0.625,0.26894,0.37973
2013,baseball,2013-03-04,False,130.0,78563,Purdue,3,8,0.31579,0.66797,0.39237,0.51102
2013,baseball,2013-03-04,False,287.0,78468,Purdue Fort Wayne,3,6,0.44444,0.19679,0.5422,0.34506
2013,baseball,2013-03-04,False,212.0,78564,Quinnipiac,3,0,1.0,0.0,0.83457,0.45864
2013,baseball,2013-03-04,False,54.0,78565,Radford,5,5,0.59633,0.59583,0.50702,0.57376
2013,baseball,2013-03-04,False,46.0,78566,Rhode Island,2,9,0.23256,0.86652,0.34576,0.57784
2013,baseball,2013-03-04,False,118.0,78567,Rice,6,5,0.54098,0.52576,0.50601,0.52463
2013,baseball,2013-03-04,False,160.0,78568,Richmond,9,2,0.83133,0.24729,0.6368,0.49068
2013,baseball,2013-03-04,False,13.0,78569,Rider,5,1,0.88889,0.5,0.61617,0.62627
2013,baseball,2013-03-04,False,58.0,78570,Rutgers,2,7,0.34667,0.83333,0.26861,0.57049
2013,baseball,2013-03-04,False,199.0,78603,SFA,3,6,0.4,0.49933,0.47296,0.4679
2013,baseball,2013-03-04,False,276.0,78596,SIUE,2,7,0.25641,0.43849,0.34599,0.36984
2013,baseball,2013-03-04,False,124.0,78404,Sacramento St.,6,5,0.47525,0.53148,0.53488,0.51827
2013,baseball,2013-03-04,False,137.0,78571,Sacred Heart,0,3,0.0,0.8,0.41865,0.50466
2013,baseball,2013-03-04,False,67.0,78574,Saint Joseph's,2,8,0.31707,0.8,0.33843,0.56388
2013,baseball,2013-03-04,False,116.0,78575,Saint Louis,7,4,0.68103,0.45791,0.50419,0.52526
2013,baseball,2013-03-04,False,263.0,78576,Saint Mary's (CA),4,7,0.38202,0.31786,0.53487,0.38815
2013,baseball,2013-03-04,False,113.0,78577,Saint Peter's,4,4,0.5974,0.54063,0.43154,0.52755
2013,baseball,2013-03-04,False,70.0,78578,Sam Houston,6,5,0.47788,0.63905,0.49702,0.56325
2013,baseball,2013-03-04,False,172.0,78579,Samford,8,5,0.57282,0.38718,0.58971,0.48422
2013,baseball,2013-03-04,False,200.0,78581,San Diego,7,4,0.56303,0.33882,0.62999,0.46766
2013,baseball,2013-03-04,False,52.0,78580,San Diego St.,7,5,0.55303,0.63542,0.47329,0.57429
2013,baseball,2013-03-04,False,56.0,78582,San Francisco,5,7,0.46825,0.72987,0.35529,0.57082
2013,baseball,2013-03-04,False,256.0,78583,San Jose St.,2,9,0.16867,0.51854,0.42943,0.40879
2013,baseball,2013-03-04,False,247.0,78584,Santa Clara,6,6,0.35,0.3963,0.55884,0.42536
2013,baseball,2013-03-04,False,34.0,78585,Savannah St.,9,2,0.70787,0.53182,0.59606,0.59189
2013,baseball,2013-03-04,False,186.0,78656,Seattle U,3,9,0.325,0.55393,0.47957,0.47811
2013,baseball,2013-03-04,False,251.0,78586,Seton Hall,0,8,0.0,0.65104,0.37877,0.42021
2013,baseball,2013-03-04,False,215.0,78587,Siena,2,7,0.31944,0.54784,0.41332,0.45711
2013,baseball,2013-03-04,False,81.0,78588,South Alabama,10,2,0.86275,0.38826,0.57849,0.55444
2013,baseball,2013-03-04,False,9.0,78589,South Carolina,8,2,0.72941,0.65429,0.55362,0.6479
2013,baseball,2013-03-04,False,216.0,78590,South Dakota St.,6,3,0.66667,0.32857,0.50396,0.45694
2013,baseball,2013-03-04,False,123.0,78591,South Fla.,4,6,0.40659,0.61143,0.44438,0.51846
2013,baseball,2013-03-04,False,259.0,78592,Southeast Mo. St.,7,5,0.50758,0.28857,0.53059,0.40383
2013,baseball,2013-03-04,False,3.0,78593,Southeastern La.,8,2,0.81579,0.64416,0.58596,0.67251
2013,baseball,2013-03-04,False,146.0,78594,Southern California,6,5,0.56842,0.43442,0.55035,0.4969
2013,baseball,2013-03-04,False,159.0,78595,Southern Ill.,5,4,0.67816,0.39414,0.49872,0.49129
2013,baseball,2013-03-04,False,188.0,78597,Southern Miss.,6,5,0.53933,0.42865,0.50444,0.47527
2013,baseball,2013-03-04,False,176.0,78598,Southern U.,5,5,0.56,0.42316,0.52372,0.48251
2013,baseball,2013-03-04,False,280.0,78572,St. Bonaventure,3,5,0.375,0.3272,0.42177,0.36279
2013,baseball,2013-03-04,False,161.0,78573,St. John's (NY),1,10,0.13684,0.73488,0.35491,0.49038
2013,baseball,2013-03-04,False,17.0,78602,Stanford,9,2,0.8427,0.53961,0.56272,0.62116
2013,baseball,2013-03-04,False,281.0,78604,Stetson,3,6,0.21212,0.31636,0.5781,0.35573
2013,baseball,2013-03-04,False,245.0,78605,Stony Brook,0,9,0.0,0.67778,0.35131,0.42672
2013,baseball,2013-03-04,False,86.0,78611,TCU,3,7,0.36792,0.68167,0.47935,0.55265
2013,baseball,2013-03-04,False,269.0,78606,Temple,2,6,0.31081,0.39583,0.41095,0.37836
2013,baseball,2013-03-04,False,51.0,78608,Tennessee,4,7,0.35577,0.76465,0.4123,0.57434
2013,baseball,2013-03-04,False,156.0,78607,Tennessee Tech,6,4,0.47727,0.49374,0.5012,0.49149
2013,baseball,2013-03-04,False,101.0,78615,Texas,6,5,0.47191,0.575,0.52079,0.53568
2013,baseball,2013-03-04,False,106.0,78610,Texas A&M,8,5,0.5,0.54808,0.53483,0.53275
2013,baseball,2013-03-04,False,77.0,78612,Texas Southern,7,6,0.61864,0.56097,0.48999,0.55764
2013,baseball,2013-03-04,False,225.0,78600,Texas St.,4,7,0.26168,0.49268,0.55562,0.45067
2013,baseball,2013-03-04,False,178.0,78613,Texas Tech,7,5,0.53922,0.45023,0.48274,0.4806
2013,baseball,2013-03-04,False,64.0,78418,The Citadel,7,5,0.53922,0.61366,0.49615,0.56567
2013,baseball,2013-03-04,False,157.0,78617,Toledo,2,6,0.33824,0.5811,0.46547,0.49148
2013,baseball,2013-03-04,False,14.0,78618,Towson,6,3,0.78788,0.62566,0.46465,0.62596
2013,baseball,2013-03-04,False,155.0,78619,Troy,8,3,0.66292,0.39118,0.52271,0.492
2013,baseball,2013-03-04,False,35.0,78620,Tulane,6,6,0.5,0.66477,0.53642,0.59149
2013,baseball,2013-03-04,False,261.0,78373,UAB,4,7,0.29474,0.3905,0.50209,0.39445
2013,baseball,2013-03-04,False,194.0,78374,UAlbany,1,7,0.19118,0.65675,0.37237,0.46926
2013,baseball,2013-03-04,False,206.0,78407,UC Davis,6,6,0.42105,0.44177,0.54316,0.46194
2013,baseball,2013-03-04,False,37.0,78408,UC Irvine,10,2,0.7451,0.45868,0.69806,0.59013
2013,baseball,2013-03-04,False,63.0,78410,UC Riverside,6,5,0.56436,0.6178,0.47181,0.56794
2013,baseball,2013-03-04,False,185.0,78405,UC Santa Barbara,7,4,0.57009,0.35317,0.63835,0.4787
2013,baseball,2013-03-04,False,218.0,78414,UCF,7,4,0.51579,0.37844,0.55142,0.45602
2013,baseball,2013-03-04,False,21.0,78409,UCLA,8,2,0.78723,0.5575,0.55412,0.61409
2013,baseball,2013-03-04,False,88.0,78422,UConn,6,3,0.7,0.49897,0.50585,0.55095
2013,baseball,2013-03-04,False,44.0,78465,UIC,3,6,0.48148,0.68519,0.47006,0.58048
2013,baseball,2013-03-04,False,110.0,78537,ULM,6,5,0.56842,0.52996,0.48916,0.52937
2013,baseball,2013-03-04,False,237.0,78494,UMBC,0,3,0.0,0.64921,0.45252,0.43773
2013,baseball,2013-03-04,False,295.0,78496,UMES,1,11,0.09848,0.37614,0.42207,0.31821
2013,baseball,2013-03-04,False,109.0,78515,UNC Asheville,4,7,0.33663,0.68247,0.41817,0.52993
2013,baseball,2013-03-04,False,285.0,78518,UNC Greensboro,6,3,0.51852,0.11111,0.64896,0.34743
2013,baseball,2013-03-04,False,150.0,78519,UNCW,6,5,0.41584,0.5326,0.49198,0.49326
2013,baseball,2013-03-04,False,107.0,78522,UNLV,9,3,0.70588,0.41053,0.60127,0.53206
2013,baseball,2013-03-04,False,98.0,78660,USC Upstate,8,2,0.73684,0.38392,0.64522,0.53747
2013,baseball,2013-03-04,False,119.0,78614,UT Arlington,7,4,0.51579,0.53157,0.519,0.52448
2013,baseball,2013-03-04,False,169.0,78609,UT Martin,4,6,0.34146,0.59091,0.418,0.48532
2013,baseball,2013-03-04,False,207.0,78555,UTRGV,2,6,0.38235,0.50758,0.44506,0.46064
2013,baseball,2013-03-04,False,38.0,78616,UTSA,9,3,0.76667,0.54767,0.48669,0.58718
2013,baseball,2013-03-04,False,95.0,78624,Utah,5,5,0.62,0.52,0.49751,0.53938
2013,baseball,2013-03-04,False,103.0,78666,Utah Valley,5,7,0.51667,0.54053,0.53785,0.53389
2013,baseball,2013-03-04,False,12.0,78628,VCU,8,0,1.0,0.41551,0.677,0.627
2013,baseball,2013-03-04,False,234.0,78629,VMI,5,8,0.30435,0.51923,0.4179,0.44018
2013,baseball,2013-03-04,False,255.0,78625,Valparaiso,2,6,0.30769,0.43393,0.46031,0.40896
2013,baseball,2013-03-04,False,8.0,78626,Vanderbilt,12,1,0.87379,0.57466,0.56886,0.64799
2013,baseball,2013-03-04,False,204.0,78627,Villanova,1,6,0.17241,0.62857,0.42774,0.46433
2013,baseball,2013-03-04,False,20.0,78631,Virginia,12,0,1.0,0.43512,0.58866,0.61472
2013,baseball,2013-03-04,False,65.0,78630,Virginia Tech,11,2,0.8189,0.43016,0.57766,0.56422
2013,baseball,2013-03-04,False,162.0,78632,Wagner,1,5,0.22222,0.69907,0.33888,0.48981
2013,baseball,2013-03-04,False,151.0,78633,Wake Forest,9,4,0.65217,0.38497,0.55041,0.49313
2013,baseball,2013-03-04,False,104.0,78635,Washington,3,8,0.32673,0.73232,0.34237,0.53344
2013,baseball,2013-03-04,False,48.0,78634,Washington St.,8,3,0.69663,0.51082,0.58085,0.57478
2013,baseball,2013-03-04,False,132.0,78636,West Virginia,4,6,0.47423,0.52022,0.52164,0.50907
2013,baseball,2013-03-04,False,182.0,78637,Western Caro.,6,6,0.37838,0.49405,0.54976,0.47906
2013,baseball,2013-03-04,False,203.0,78638,Western Ill.,2,7,0.32099,0.56389,0.41082,0.4649
2013,baseball,2013-03-04,False,291.0,78639,Western Ky.,3,6,0.24138,0.30635,0.46804,0.33053
2013,baseball,2013-03-04,False,260.0,78640,Western Mich.,2,10,0.22549,0.43528,0.49523,0.39782
2013,baseball,2013-03-04,False,153.0,78641,Wichita St.,5,4,0.54902,0.4399,0.54145,0.49257
2013,baseball,2013-03-04,False,66.0,78642,William & Mary,7,4,0.61798,0.53061,0.57761,0.5642
2013,baseball,2013-03-04,False,277.0,78643,Winthrop,3,8,0.25234,0.39374,0.43901,0.36971
2013,baseball,2013-03-04,False,164.0,78659,Wofford,7,5,0.46667,0.45859,0.56953,0.48834
2013,baseball,2013-03-04,False,187.0,78645,Wright St.,3,6,0.3913,0.49735,0.51963,0.47641
2013,baseball,2013-03-04,False,210.0,78646,Xavier,3,6,0.48148,0.41667,0.52138,0.45905
2013,baseball,2013-03-04,False,,78647,Yale,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-03-04,False,226.0,78648,Youngstown St.,2,10,0.23958,0.57597,0.4064,0.44948
2013,baseball,2013-03-11,False,138.0,78663,A&M-Corpus Christi,9,7,0.46622,0.5211,0.52243,0.50771
2013,baseball,2013-03-11,False,213.0,78621,Air Force,5,10,0.3876,0.52049,0.43051,0.46477
2013,baseball,2013-03-11,False,100.0,78369,Akron,1,11,0.14444,0.80624,0.38281,0.53493
2013,baseball,2013-03-11,False,82.0,78372,Alabama,8,7,0.51515,0.6064,0.46312,0.54777
2013,baseball,2013-03-11,False,273.0,78370,Alabama A&M,2,15,0.11976,0.5391,0.39052,0.39712
2013,baseball,2013-03-11,False,197.0,78371,Alabama St.,12,5,0.67808,0.34695,0.5169,0.47222
2013,baseball,2013-03-11,False,262.0,78375,Alcorn,2,15,0.09396,0.53973,0.47571,0.41228
2013,baseball,2013-03-11,False,24.0,78376,App State,8,4,0.70175,0.5935,0.50826,0.59925
2013,baseball,2013-03-11,False,206.0,78378,Arizona,13,5,0.62179,0.3344,0.58221,0.4682
2013,baseball,2013-03-11,False,11.0,78377,Arizona St.,10,2,0.81982,0.55761,0.54921,0.62106
2013,baseball,2013-03-11,False,225.0,78657,Ark.-Pine Bluff,6,10,0.40541,0.4759,0.46102,0.45455
2013,baseball,2013-03-11,False,146.0,78380,Arkansas,11,5,0.59231,0.41029,0.59992,0.5032
2013,baseball,2013-03-11,False,128.0,78379,Arkansas St.,10,5,0.63566,0.4385,0.5465,0.51479
2013,baseball,2013-03-11,False,253.0,78622,Army West Point,3,7,0.34091,0.48383,0.3973,0.42647
2013,baseball,2013-03-11,False,99.0,78382,Auburn,12,3,0.69048,0.43673,0.57615,0.53502
2013,baseball,2013-03-11,False,9.0,78383,Austin Peay,13,2,0.78862,0.56788,0.57928,0.62591
2013,baseball,2013-03-11,False,32.0,78392,BYU,9,7,0.58125,0.64196,0.49907,0.59106
2013,baseball,2013-03-11,False,127.0,78384,Ball St.,6,8,0.50382,0.52232,0.51541,0.51597
2013,baseball,2013-03-11,False,117.0,78386,Baylor,7,9,0.36424,0.62158,0.48857,0.52399
2013,baseball,2013-03-11,False,86.0,78661,Belmont,11,4,0.67376,0.5004,0.51113,0.54642
2013,baseball,2013-03-11,False,73.0,78387,Bethune-Cookman,9,8,0.54362,0.56882,0.52842,0.55242
2013,baseball,2013-03-11,False,108.0,78388,Binghamton,8,4,0.78788,0.41667,0.49306,0.52857
2013,baseball,2013-03-11,False,154.0,78389,Boston College,3,11,0.27481,0.63751,0.43794,0.49694
2013,baseball,2013-03-11,False,247.0,78390,Bowling Green,3,9,0.34286,0.46324,0.46241,0.43294
2013,baseball,2013-03-11,False,222.0,78391,Bradley,5,9,0.46094,0.43709,0.49786,0.45824
2013,baseball,2013-03-11,False,120.0,78393,Brown,1,6,0.18182,0.73912,0.43057,0.52265
2013,baseball,2013-03-11,False,62.0,78394,Bryant,4,6,0.55319,0.60606,0.48443,0.56243
2013,baseball,2013-03-11,False,250.0,78395,Bucknell,2,9,0.2125,0.53147,0.44304,0.42962
2013,baseball,2013-03-11,False,181.0,78396,Buffalo,7,6,0.66929,0.36713,0.51701,0.48014
2013,baseball,2013-03-11,False,149.0,78397,Butler,5,7,0.52991,0.50687,0.45654,0.50005
2013,baseball,2013-03-11,False,242.0,78399,CSU Bakersfield,10,5,0.60741,0.29446,0.55407,0.4376
2013,baseball,2013-03-11,False,196.0,78403,CSUN,6,10,0.42254,0.49513,0.47998,0.47319
2013,baseball,2013-03-11,False,35.0,78398,Cal Poly,13,2,0.9085,0.44127,0.56719,0.58956
2013,baseball,2013-03-11,False,13.0,78401,Cal St. Fullerton,13,3,0.79375,0.58434,0.50748,0.61748
2013,baseball,2013-03-11,False,57.0,78406,California,9,7,0.56693,0.59169,0.50615,0.56412
2013,baseball,2013-03-11,False,111.0,78411,Campbell,13,2,0.8374,0.33442,0.60526,0.52788
2013,baseball,2013-03-11,False,76.0,78412,Canisius,10,5,0.76543,0.42576,0.58418,0.55028
2013,baseball,2013-03-11,False,7.0,78649,Central Ark.,14,2,0.89231,0.55453,0.50841,0.62744
2013,baseball,2013-03-11,False,140.0,78413,Central Conn. St.,4,3,0.71233,0.42236,0.46966,0.50667
2013,baseball,2013-03-11,False,110.0,78415,Central Mich.,6,9,0.5,0.57148,0.46868,0.52791
2013,baseball,2013-03-11,False,198.0,78385,Charleston So.,8,8,0.40288,0.46894,0.54775,0.47213
2013,baseball,2013-03-11,False,171.0,78517,Charlotte,10,4,0.65517,0.37495,0.54398,0.48727
2013,baseball,2013-03-11,False,292.0,78416,Chicago St.,1,12,0.08929,0.40522,0.41754,0.32932
2013,baseball,2013-03-11,False,287.0,78417,Cincinnati,4,8,0.28704,0.34295,0.45804,0.35774
2013,baseball,2013-03-11,False,18.0,78419,Clemson,9,5,0.59542,0.67282,0.49337,0.60861
2013,baseball,2013-03-11,False,101.0,78420,Coastal Carolina,7,8,0.34667,0.65627,0.47481,0.5335
2013,baseball,2013-03-11,False,36.0,78650,Col. of Charleston,10,6,0.61039,0.60088,0.54429,0.58911
2013,baseball,2013-03-11,False,119.0,78421,Columbia,1,6,0.23636,0.79048,0.27351,0.52271
2013,baseball,2013-03-11,False,289.0,78423,Coppin St.,3,11,0.20149,0.40196,0.39244,0.34946
2013,baseball,2013-03-11,False,288.0,78424,Cornell,4,4,0.6125,0.1369,0.52758,0.35347
2013,baseball,2013-03-11,False,23.0,78425,Creighton,6,3,0.71875,0.58356,0.51507,0.60023
2013,baseball,2013-03-11,False,214.0,78651,DBU,8,8,0.48193,0.41934,0.53688,0.46437
2013,baseball,2013-03-11,False,17.0,78426,Dartmouth,3,0,1.0,0.48382,0.48468,0.61308
2013,baseball,2013-03-11,False,209.0,78427,Davidson,6,7,0.34711,0.51362,0.49424,0.46715
2013,baseball,2013-03-11,False,232.0,78428,Dayton,3,8,0.34513,0.49785,0.452,0.44821
2013,baseball,2013-03-11,False,114.0,78430,Delaware,8,5,0.63636,0.45513,0.55357,0.52505
2013,baseball,2013-03-11,False,220.0,78429,Delaware St.,8,5,0.62097,0.35764,0.50443,0.46017
2013,baseball,2013-03-11,False,123.0,78431,Duke,8,7,0.5034,0.52143,0.5278,0.51851
2013,baseball,2013-03-11,False,143.0,78433,ETSU,9,3,0.65625,0.37389,0.61806,0.50552
2013,baseball,2013-03-11,False,125.0,78432,East Carolina,9,5,0.49219,0.51582,0.54131,0.51628
2013,baseball,2013-03-11,False,223.0,78434,Eastern Ill.,3,11,0.29508,0.54114,0.45036,0.45693
2013,baseball,2013-03-11,False,200.0,78435,Eastern Ky.,4,7,0.41346,0.51822,0.43421,0.47103
2013,baseball,2013-03-11,False,136.0,78436,Eastern Mich.,6,9,0.51064,0.54378,0.43915,0.50934
2013,baseball,2013-03-11,False,78.0,78652,Elon,7,7,0.42105,0.61533,0.54663,0.54959
2013,baseball,2013-03-11,False,191.0,78437,Evansville,4,9,0.36697,0.52707,0.47688,0.4745
2013,baseball,2013-03-11,False,129.0,78439,FDU,2,5,0.37705,0.67216,0.3374,0.51469
2013,baseball,2013-03-11,False,89.0,78665,FGCU,13,3,0.7931,0.39023,0.59455,0.54203
2013,baseball,2013-03-11,False,165.0,78442,FIU,8,8,0.37838,0.53673,0.51018,0.4905
2013,baseball,2013-03-11,False,202.0,78438,Fairfield,3,5,0.4875,0.42803,0.53707,0.47016
2013,baseball,2013-03-11,False,161.0,78441,Fla. Atlantic,10,6,0.55195,0.44271,0.53019,0.49189
2013,baseball,2013-03-11,False,84.0,78444,Florida,8,9,0.36757,0.67244,0.47615,0.54715
2013,baseball,2013-03-11,False,255.0,78440,Florida A&M,1,15,0.0473,0.61429,0.42054,0.4241
2013,baseball,2013-03-11,False,21.0,78443,Florida St.,15,0,1.0,0.39343,0.62101,0.60197
2013,baseball,2013-03-11,False,246.0,78445,Fordham,7,5,0.46847,0.37315,0.51932,0.43352
2013,baseball,2013-03-11,False,271.0,78400,Fresno St.,3,12,0.16279,0.48492,0.49143,0.40602
2013,baseball,2013-03-11,False,5.0,78446,Furman,12,4,0.72973,0.61855,0.57309,0.63498
2013,baseball,2013-03-11,False,85.0,78450,Ga. Southern,9,6,0.48936,0.57457,0.549,0.54688
2013,baseball,2013-03-11,False,56.0,78653,Gardner-Webb,11,3,0.7541,0.48938,0.52815,0.56525
2013,baseball,2013-03-11,False,201.0,78447,George Mason,7,7,0.5,0.47762,0.42873,0.47099
2013,baseball,2013-03-11,False,244.0,78448,George Washington,3,10,0.18261,0.58192,0.39577,0.43555
2013,baseball,2013-03-11,False,224.0,78449,Georgetown,8,6,0.58042,0.36124,0.52419,0.45677
2013,baseball,2013-03-11,False,96.0,78453,Georgia,7,8,0.39007,0.63714,0.48686,0.5378
2013,baseball,2013-03-11,False,216.0,78451,Georgia St.,11,6,0.54605,0.37435,0.55417,0.46223
2013,baseball,2013-03-11,False,19.0,78452,Georgia Tech,14,2,0.85915,0.46027,0.64345,0.60579
2013,baseball,2013-03-11,False,54.0,78454,Gonzaga,8,4,0.70635,0.51795,0.52318,0.56636
2013,baseball,2013-03-11,False,229.0,78455,Grambling,4,11,0.31293,0.52883,0.4386,0.45229
2013,baseball,2013-03-11,False,260.0,78456,Hartford,0,12,0.0,0.65181,0.35874,0.41559
2013,baseball,2013-03-11,False,266.0,78457,Harvard,1,6,0.12727,0.49499,0.52174,0.40974
2013,baseball,2013-03-11,False,276.0,78458,Hawaii,1,14,0.05747,0.51956,0.48272,0.39483
2013,baseball,2013-03-11,False,236.0,78662,High Point,7,9,0.4507,0.40705,0.5125,0.44433
2013,baseball,2013-03-11,False,163.0,78459,Hofstra,3,11,0.33621,0.6208,0.38676,0.49114
2013,baseball,2013-03-11,False,245.0,78460,Holy Cross,2,11,0.18349,0.56027,0.43615,0.43505
2013,baseball,2013-03-11,False,44.0,78462,Houston,12,4,0.71523,0.51541,0.55911,0.57629
2013,baseball,2013-03-11,False,193.0,78461,Houston Christian,6,8,0.35821,0.51101,0.51465,0.47372
2013,baseball,2013-03-11,False,41.0,78464,Illinois,10,4,0.8042,0.508,0.51433,0.58363
2013,baseball,2013-03-11,False,43.0,78463,Illinois St.,5,7,0.53153,0.64114,0.49842,0.57806
2013,baseball,2013-03-11,False,16.0,78467,Indiana,8,3,0.7931,0.55625,0.54899,0.61365
2013,baseball,2013-03-11,False,107.0,78466,Indiana St.,5,5,0.48454,0.57897,0.47798,0.53012
2013,baseball,2013-03-11,False,293.0,78469,Iona,2,11,0.2233,0.30939,0.45186,0.32349
2013,baseball,2013-03-11,False,45.0,78470,Iowa,7,6,0.6129,0.60436,0.48239,0.576
2013,baseball,2013-03-11,False,187.0,78471,Jackson St.,9,6,0.58696,0.3887,0.54298,0.47684
2013,baseball,2013-03-11,False,226.0,78473,Jacksonville,5,11,0.24699,0.54897,0.47226,0.4543
2013,baseball,2013-03-11,False,105.0,78472,Jacksonville St.,8,9,0.50568,0.5637,0.49316,0.53156
2013,baseball,2013-03-11,False,228.0,78474,James Madison,9,6,0.47727,0.37433,0.58616,0.45302
