year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-03-03,False,4.0,80295,San Diego,8,1,0.81159,0.74722,0.55938,0.71635
2014,baseball,2014-03-03,False,60.0,80294,San Diego St.,8,3,0.76106,0.4697,0.57643,0.56922
2014,baseball,2014-03-03,False,88.0,80296,San Francisco,5,6,0.52475,0.54632,0.54235,0.53994
2014,baseball,2014-03-03,False,167.0,80297,San Jose St.,3,9,0.21429,0.63148,0.44056,0.47945
2014,baseball,2014-03-03,False,216.0,80298,Santa Clara,6,6,0.44186,0.41852,0.48348,0.4406
2014,baseball,2014-03-03,False,242.0,80299,Savannah St.,5,7,0.46491,0.37572,0.47127,0.42191
2014,baseball,2014-03-03,False,189.0,80371,Seattle U,5,6,0.56034,0.39394,0.49914,0.46184
2014,baseball,2014-03-03,False,37.0,80300,Seton Hall,7,2,0.86667,0.51786,0.50563,0.602
2014,baseball,2014-03-03,False,281.0,80301,Siena,0,9,0.0,0.43056,0.40132,0.31561
2014,baseball,2014-03-03,False,27.0,80302,South Alabama,5,5,0.5,0.79524,0.3824,0.61822
2014,baseball,2014-03-03,False,2.0,80303,South Carolina,10,0,1.0,0.68413,0.59243,0.74017
2014,baseball,2014-03-03,False,124.0,80304,South Dakota St.,6,5,0.66372,0.46981,0.43757,0.51023
2014,baseball,2014-03-03,False,52.0,80305,South Fla.,9,2,0.75701,0.47517,0.61832,0.58142
2014,baseball,2014-03-03,False,67.0,80306,Southeast Mo. St.,6,6,0.5625,0.60391,0.47019,0.56013
2014,baseball,2014-03-03,False,138.0,80307,Southeastern La.,7,4,0.66337,0.39913,0.54255,0.50105
2014,baseball,2014-03-03,False,11.0,80308,Southern California,8,2,0.73684,0.69444,0.57239,0.67453
2014,baseball,2014-03-03,False,147.0,80309,Southern Ill.,7,3,0.77358,0.30871,0.59556,0.49664
2014,baseball,2014-03-03,False,128.0,80311,Southern Miss.,6,6,0.425,0.57155,0.46647,0.50864
2014,baseball,2014-03-03,False,274.0,80312,Southern U.,2,5,0.30909,0.29167,0.50578,0.34955
2014,baseball,2014-03-03,False,276.0,80286,St. Bonaventure,0,8,0.0,0.46021,0.45815,0.34464
2014,baseball,2014-03-03,False,100.0,80287,St. John's (NY),2,7,0.32099,0.70404,0.39739,0.53162
2014,baseball,2014-03-03,False,72.0,80316,Stanford,4,7,0.39604,0.64601,0.52375,0.55295
2014,baseball,2014-03-03,False,171.0,80318,Stetson,2,9,0.11765,0.69891,0.38353,0.47475
2014,baseball,2014-03-03,False,255.0,80319,Stony Brook,0,6,0.0,0.63384,0.31811,0.39645
2014,baseball,2014-03-03,False,109.0,80325,TCU,7,4,0.58182,0.48233,0.54333,0.52245
2014,baseball,2014-03-03,False,184.0,80320,Temple,1,5,0.19608,0.60417,0.45868,0.46577
2014,baseball,2014-03-03,False,41.0,80322,Tennessee,10,0,1.0,0.37,0.65281,0.5982
2014,baseball,2014-03-03,False,14.0,80321,Tennessee Tech,11,1,0.93137,0.50447,0.7064,0.66168
2014,baseball,2014-03-03,False,6.0,80329,Texas,9,3,0.75676,0.71105,0.57421,0.68826
2014,baseball,2014-03-03,False,39.0,80324,Texas A&M,7,4,0.59036,0.64413,0.52628,0.60122
2014,baseball,2014-03-03,False,209.0,80326,Texas Southern,5,8,0.48819,0.3977,0.49297,0.44414
2014,baseball,2014-03-03,False,90.0,80314,Texas St.,9,2,0.75904,0.39681,0.60021,0.53822
2014,baseball,2014-03-03,False,26.0,80327,Texas Tech,9,3,0.68571,0.62443,0.54308,0.61941
2014,baseball,2014-03-03,False,159.0,80131,The Citadel,6,6,0.41176,0.50955,0.51195,0.4857
2014,baseball,2014-03-03,False,202.0,80331,Toledo,2,6,0.29412,0.52455,0.46949,0.45318
2014,baseball,2014-03-03,False,101.0,80332,Towson,6,3,0.75862,0.44958,0.46733,0.53128
2014,baseball,2014-03-03,False,230.0,80333,Troy,7,5,0.53509,0.32917,0.53279,0.43155
2014,baseball,2014-03-03,False,154.0,80334,Tulane,8,2,0.78723,0.24675,0.67308,0.48846
2014,baseball,2014-03-03,False,112.0,80086,UAB,10,2,0.79167,0.37405,0.5446,0.52109
2014,baseball,2014-03-03,False,265.0,80087,UAlbany,1,6,0.21311,0.42045,0.46643,0.38011
2014,baseball,2014-03-03,False,266.0,80120,UC Davis,4,7,0.35577,0.33391,0.48015,0.37594
2014,baseball,2014-03-03,False,64.0,80121,UC Irvine,8,3,0.65487,0.50783,0.57638,0.56173
2014,baseball,2014-03-03,False,65.0,80123,UC Riverside,6,5,0.56075,0.59773,0.48938,0.5614
2014,baseball,2014-03-03,False,43.0,80118,UC Santa Barbara,7,1,0.90541,0.37333,0.70175,0.58846
2014,baseball,2014-03-03,False,160.0,80127,UCF,6,5,0.53933,0.44444,0.51119,0.48485
2014,baseball,2014-03-03,False,96.0,80122,UCLA,7,4,0.52727,0.55258,0.5065,0.53473
2014,baseball,2014-03-03,False,117.0,80135,UConn,4,5,0.49425,0.5375,0.49335,0.51565
2014,baseball,2014-03-03,False,113.0,80178,UIC,4,6,0.48864,0.56222,0.46698,0.52002
2014,baseball,2014-03-03,False,282.0,80374,UIW,3,8,0.2521,0.25505,0.47042,0.30815
2014,baseball,2014-03-03,False,136.0,80251,ULM,6,6,0.44444,0.54034,0.48108,0.50155
2014,baseball,2014-03-03,False,280.0,80208,UMBC,0,3,0.0,0.42857,0.42348,0.32016
2014,baseball,2014-03-03,False,241.0,80210,UMES,0,8,0.0,0.67619,0.33682,0.4223
2014,baseball,2014-03-03,False,110.0,80202,UMass Lowell,5,2,0.79104,0.3619,0.5716,0.52161
2014,baseball,2014-03-03,False,271.0,80229,UNC Asheville,1,7,0.1625,0.36052,0.54678,0.35758
2014,baseball,2014-03-03,False,180.0,80232,UNC Greensboro,5,5,0.42683,0.49727,0.44879,0.46754
2014,baseball,2014-03-03,False,54.0,80233,UNCW,5,5,0.41758,0.69991,0.50002,0.57935
2014,baseball,2014-03-03,False,31.0,80236,UNLV,7,3,0.7,0.65,0.44944,0.61236
2014,baseball,2014-03-03,False,256.0,80376,USC Upstate,5,7,0.29167,0.3925,0.50382,0.39512
2014,baseball,2014-03-03,False,231.0,80328,UT Arlington,3,7,0.29464,0.48126,0.46723,0.4311
2014,baseball,2014-03-03,False,257.0,80323,UT Martin,1,10,0.1087,0.52583,0.41418,0.39363
2014,baseball,2014-03-03,False,179.0,80269,UTRGV,6,6,0.44444,0.48106,0.46395,0.46763
2014,baseball,2014-03-03,False,95.0,80330,UTSA,7,4,0.54206,0.55461,0.48884,0.53503
2014,baseball,2014-03-03,False,144.0,80338,Utah,5,5,0.60825,0.425,0.53658,0.49871
2014,baseball,2014-03-03,False,212.0,80382,Utah Valley,3,9,0.38235,0.45949,0.47144,0.44319
2014,baseball,2014-03-03,False,21.0,80342,VCU,10,1,0.88496,0.55227,0.5693,0.6397
2014,baseball,2014-03-03,False,19.0,80343,VMI,7,3,0.65909,0.71222,0.48324,0.64169
2014,baseball,2014-03-03,False,47.0,80339,Valparaiso,4,5,0.5977,0.61905,0.50342,0.5848
2014,baseball,2014-03-03,False,30.0,80340,Vanderbilt,10,2,0.77193,0.53731,0.60912,0.61392
2014,baseball,2014-03-03,False,249.0,80341,Villanova,2,7,0.27381,0.4878,0.39637,0.41144
2014,baseball,2014-03-03,False,15.0,80345,Virginia,9,2,0.77228,0.61566,0.63292,0.65913
2014,baseball,2014-03-03,False,84.0,80344,Virginia Tech,6,3,0.64,0.5319,0.48024,0.54601
2014,baseball,2014-03-03,False,236.0,80346,Wagner,0,6,0.0,0.6875,0.34195,0.42924
2014,baseball,2014-03-03,False,221.0,80347,Wake Forest,8,4,0.54902,0.34706,0.50239,0.43638
2014,baseball,2014-03-03,False,121.0,80349,Washington,6,4,0.57447,0.49745,0.48226,0.51291
2014,baseball,2014-03-03,False,139.0,80348,Washington St.,2,7,0.29885,0.61905,0.46289,0.49996
2014,baseball,2014-03-03,False,59.0,80350,West Virginia,5,4,0.63441,0.60825,0.43601,0.57173
2014,baseball,2014-03-03,False,66.0,80351,Western Caro.,7,2,0.82716,0.4202,0.57417,0.56043
2014,baseball,2014-03-03,False,229.0,80352,Western Ill.,1,6,0.20313,0.51936,0.48553,0.43184
2014,baseball,2014-03-03,False,80.0,80353,Western Ky.,7,4,0.61053,0.55805,0.46329,0.54748
2014,baseball,2014-03-03,False,127.0,80354,Western Mich.,3,7,0.375,0.62202,0.41694,0.509
2014,baseball,2014-03-03,False,111.0,80355,Wichita St.,7,3,0.64894,0.42377,0.589,0.52137
2014,baseball,2014-03-03,False,50.0,80356,William & Mary,6,4,0.54545,0.6381,0.51088,0.58313
2014,baseball,2014-03-03,False,219.0,80357,Winthrop,6,5,0.52041,0.366,0.49968,0.43802
2014,baseball,2014-03-03,False,169.0,80375,Wofford,7,4,0.51402,0.46611,0.46134,0.4769
2014,baseball,2014-03-03,False,120.0,80359,Wright St.,3,8,0.35644,0.61587,0.46829,0.51412
2014,baseball,2014-03-03,False,48.0,80360,Xavier,5,3,0.7,0.5442,0.54707,0.58387
2014,baseball,2014-03-03,False,,80361,Yale,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-03,False,,80362,Youngstown St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,173.0,80379,A&M-Corpus Christi,6,11,0.3815,0.51364,0.53169,0.48512
2014,baseball,2014-03-10,False,116.0,80081,Abilene Christian,7,6,0.47826,0.56505,0.47437,0.52068
2014,baseball,2014-03-10,False,134.0,80335,Air Force,4,8,0.33333,0.60315,0.49318,0.5082
2014,baseball,2014-03-10,False,161.0,80082,Akron,6,6,0.59459,0.4537,0.46143,0.49086
2014,baseball,2014-03-10,False,96.0,80085,Alabama,9,5,0.60504,0.52417,0.49621,0.5374
2014,baseball,2014-03-10,False,279.0,80083,Alabama A&M,6,12,0.27586,0.36975,0.46935,0.37118
2014,baseball,2014-03-10,False,163.0,80084,Alabama St.,15,4,0.77143,0.2982,0.59334,0.4903
2014,baseball,2014-03-10,False,267.0,80088,Alcorn,1,14,0.10078,0.53374,0.413,0.39531
2014,baseball,2014-03-10,False,192.0,80089,App State,4,11,0.26496,0.58366,0.4503,0.47064
2014,baseball,2014-03-10,False,206.0,80091,Arizona,8,9,0.34783,0.49434,0.49351,0.4575
2014,baseball,2014-03-10,False,56.0,80090,Arizona St.,7,6,0.48031,0.65327,0.48944,0.56907
2014,baseball,2014-03-10,False,256.0,80372,Ark.-Pine Bluff,4,10,0.35938,0.43561,0.44622,0.4192
2014,baseball,2014-03-10,False,143.0,80093,Arkansas,8,5,0.54128,0.43935,0.58723,0.5018
2014,baseball,2014-03-10,False,142.0,80092,Arkansas St.,6,8,0.34286,0.61651,0.43464,0.50263
2014,baseball,2014-03-10,False,213.0,80336,Army West Point,7,5,0.6036,0.33081,0.55152,0.45418
2014,baseball,2014-03-10,False,73.0,80095,Auburn,9,6,0.48936,0.62119,0.48813,0.55497
2014,baseball,2014-03-10,False,233.0,80096,Austin Peay,6,8,0.32812,0.49474,0.4577,0.44383
2014,baseball,2014-03-10,False,109.0,80105,BYU,7,10,0.46341,0.56626,0.5013,0.52431
2014,baseball,2014-03-10,False,61.0,80097,Ball St.,10,5,0.73718,0.51652,0.49286,0.56577
2014,baseball,2014-03-10,False,80.0,80099,Baylor,8,7,0.49206,0.56928,0.56189,0.54813
2014,baseball,2014-03-10,False,194.0,80377,Belmont,6,9,0.31111,0.53344,0.49406,0.46802
2014,baseball,2014-03-10,False,236.0,80100,Bethune-Cookman,8,7,0.44848,0.42926,0.45333,0.44008
2014,baseball,2014-03-10,False,127.0,80101,Binghamton,4,9,0.45217,0.54034,0.52178,0.51366
2014,baseball,2014-03-10,False,190.0,80102,Boston College,6,9,0.5,0.44189,0.50353,0.47183
2014,baseball,2014-03-10,False,204.0,80103,Bowling Green,3,9,0.38235,0.48024,0.4934,0.45905
2014,baseball,2014-03-10,False,74.0,80104,Bradley,10,3,0.84892,0.38771,0.58787,0.55305
2014,baseball,2014-03-10,False,33.0,80106,Brown,0,3,0.0,1.0,0.375,0.59375
2014,baseball,2014-03-10,False,151.0,80107,Bryant,3,6,0.48148,0.54615,0.41621,0.4975
2014,baseball,2014-03-10,False,67.0,80108,Bucknell,5,5,0.56818,0.60106,0.46423,0.55863
2014,baseball,2014-03-10,False,129.0,80109,Buffalo,7,3,0.76,0.36474,0.55639,0.51147
2014,baseball,2014-03-10,False,222.0,80110,Butler,5,7,0.39583,0.45974,0.48057,0.44897
2014,baseball,2014-03-10,False,196.0,80112,CSU Bakersfield,6,8,0.34426,0.51902,0.48842,0.46768
2014,baseball,2014-03-10,False,189.0,80116,CSUN,6,10,0.38028,0.48806,0.5326,0.47225
2014,baseball,2014-03-10,False,17.0,80111,Cal Poly,11,3,0.85,0.5161,0.56307,0.61132
2014,baseball,2014-03-10,False,39.0,80114,Cal St. Fullerton,8,5,0.62992,0.5936,0.53742,0.58863
2014,baseball,2014-03-10,False,20.0,80119,California,10,5,0.59119,0.65814,0.53052,0.6095
2014,baseball,2014-03-10,False,188.0,80124,Campbell,11,5,0.58451,0.39254,0.52028,0.47247
2014,baseball,2014-03-10,False,82.0,80125,Canisius,8,3,0.832,0.41147,0.52917,0.54603
2014,baseball,2014-03-10,False,58.0,80363,Central Ark.,8,5,0.6063,0.57902,0.50546,0.56745
2014,baseball,2014-03-10,False,23.0,80126,Central Conn. St.,1,0,1.0,0.33333,0.76389,0.60764
2014,baseball,2014-03-10,False,154.0,80128,Central Mich.,6,9,0.51064,0.49341,0.48107,0.49463
2014,baseball,2014-03-10,False,209.0,80098,Charleston So.,12,5,0.61314,0.31843,0.57297,0.45574
2014,baseball,2014-03-10,False,181.0,80231,Charlotte,2,10,0.11111,0.69656,0.41279,0.47925
2014,baseball,2014-03-10,False,237.0,80129,Chicago St.,6,7,0.53226,0.38356,0.4567,0.43902
2014,baseball,2014-03-10,False,186.0,80130,Cincinnati,4,10,0.28906,0.5734,0.45565,0.47288
2014,baseball,2014-03-10,False,68.0,80132,Clemson,9,5,0.55752,0.59182,0.49026,0.55785
2014,baseball,2014-03-10,False,246.0,80133,Coastal Carolina,6,8,0.28767,0.46745,0.49898,0.43039
2014,baseball,2014-03-10,False,87.0,80364,Col. of Charleston,11,3,0.7,0.45717,0.55852,0.54321
2014,baseball,2014-03-10,False,16.0,80134,Columbia,4,4,0.65,0.66071,0.49643,0.61697
2014,baseball,2014-03-10,False,289.0,80136,Coppin St.,0,6,0.0,0.33741,0.42512,0.27499
2014,baseball,2014-03-10,False,141.0,80137,Cornell,5,2,0.82278,0.33333,0.52697,0.50411
2014,baseball,2014-03-10,False,66.0,80138,Creighton,6,4,0.69903,0.49,0.56613,0.56129
2014,baseball,2014-03-10,False,137.0,80365,DBU,11,4,0.72358,0.36251,0.57737,0.50649
2014,baseball,2014-03-10,False,2.0,80139,Dartmouth,1,2,0.48148,1.0,0.31194,0.69836
2014,baseball,2014-03-10,False,227.0,80140,Davidson,7,6,0.44954,0.40777,0.52218,0.44682
2014,baseball,2014-03-10,False,210.0,80141,Dayton,3,10,0.30508,0.51357,0.48868,0.45522
2014,baseball,2014-03-10,False,265.0,80143,Delaware,6,7,0.41538,0.34729,0.49176,0.40043
2014,baseball,2014-03-10,False,164.0,80142,Delaware St.,7,2,0.67901,0.34071,0.59651,0.48923
2014,baseball,2014-03-10,False,177.0,80144,Duke,8,7,0.44218,0.49037,0.5062,0.48228
2014,baseball,2014-03-10,False,247.0,80146,ETSU,7,8,0.36478,0.43068,0.48975,0.42897
2014,baseball,2014-03-10,False,112.0,80145,East Carolina,8,7,0.48062,0.56319,0.48271,0.52243
2014,baseball,2014-03-10,False,203.0,80147,Eastern Ill.,3,12,0.23256,0.57368,0.46016,0.46002
2014,baseball,2014-03-10,False,47.0,80148,Eastern Ky.,5,9,0.50781,0.71406,0.37966,0.5789
2014,baseball,2014-03-10,False,162.0,80149,Eastern Mich.,6,8,0.52672,0.44648,0.54198,0.49042
2014,baseball,2014-03-10,False,138.0,80366,Elon,10,5,0.63566,0.42129,0.5475,0.50644
2014,baseball,2014-03-10,False,92.0,80150,Evansville,6,4,0.66,0.47946,0.54122,0.54004
2014,baseball,2014-03-10,False,276.0,80152,FDU,3,6,0.36364,0.37407,0.40186,0.37841
2014,baseball,2014-03-10,False,230.0,80381,FGCU,10,7,0.54658,0.3432,0.54319,0.44404
2014,baseball,2014-03-10,False,22.0,80155,FIU,15,1,0.90845,0.42262,0.67946,0.60829
2014,baseball,2014-03-10,False,182.0,80151,Fairfield,3,5,0.52703,0.46364,0.45428,0.47715
2014,baseball,2014-03-10,False,146.0,80154,Fla. Atlantic,11,5,0.64189,0.40119,0.55457,0.49971
2014,baseball,2014-03-10,False,77.0,80157,Florida,10,6,0.54483,0.57293,0.50739,0.54952
2014,baseball,2014-03-10,False,242.0,80153,Florida A&M,5,10,0.28485,0.50949,0.44201,0.43646
2014,baseball,2014-03-10,False,4.0,80156,Florida St.,12,2,0.79688,0.64816,0.5193,0.65312
2014,baseball,2014-03-10,False,264.0,80158,Fordham,3,6,0.44444,0.33195,0.49377,0.40053
2014,baseball,2014-03-10,False,15.0,80113,Fresno St.,11,4,0.74815,0.59867,0.52726,0.61819
2014,baseball,2014-03-10,False,211.0,80159,Furman,6,9,0.35849,0.48683,0.48614,0.45457
2014,baseball,2014-03-10,False,83.0,80163,Ga. Southern,14,2,0.84615,0.34826,0.6407,0.54584
2014,baseball,2014-03-10,False,197.0,80367,Gardner-Webb,6,9,0.43137,0.48028,0.47759,0.46738
2014,baseball,2014-03-10,False,198.0,80160,George Mason,9,5,0.60839,0.38689,0.47942,0.4654
2014,baseball,2014-03-10,False,257.0,80161,George Washington,3,9,0.175,0.54609,0.39634,0.41588
2014,baseball,2014-03-10,False,239.0,80162,Georgetown,4,7,0.34831,0.46678,0.47321,0.43877
2014,baseball,2014-03-10,False,53.0,80166,Georgia,10,6,0.51471,0.65256,0.47052,0.57258
2014,baseball,2014-03-10,False,79.0,80164,Georgia St.,7,8,0.43791,0.62638,0.50291,0.5484
2014,baseball,2014-03-10,False,118.0,80165,Georgia Tech,8,7,0.41481,0.59302,0.47769,0.51964
2014,baseball,2014-03-10,False,205.0,80167,Gonzaga,3,10,0.24194,0.55979,0.47015,0.45792
2014,baseball,2014-03-10,False,286.0,80168,Grambling,3,11,0.15328,0.33137,0.42649,0.31063
2014,baseball,2014-03-10,False,184.0,80368,Grand Canyon,7,8,0.42636,0.49915,0.47433,0.47474
2014,baseball,2014-03-10,False,232.0,80169,Hartford,3,6,0.48148,0.42045,0.45342,0.44395
2014,baseball,2014-03-10,False,281.0,80170,Harvard,1,7,0.20968,0.40769,0.44272,0.36695
2014,baseball,2014-03-10,False,78.0,80171,Hawaii,7,9,0.35714,0.66958,0.49793,0.54856
2014,baseball,2014-03-10,False,100.0,80378,High Point,10,6,0.59859,0.51941,0.50214,0.53489
2014,baseball,2014-03-10,False,258.0,80172,Hofstra,5,6,0.56731,0.31405,0.46407,0.41487
2014,baseball,2014-03-10,False,76.0,80173,Holy Cross,3,9,0.38235,0.73077,0.36407,0.55199
2014,baseball,2014-03-10,False,10.0,80175,Houston,12,3,0.79545,0.60562,0.53105,0.63443
2014,baseball,2014-03-10,False,37.0,80174,Houston Christian,7,5,0.53704,0.68586,0.44956,0.58958
2014,baseball,2014-03-10,False,94.0,80177,Illinois,6,7,0.56693,0.54704,0.49521,0.53905
2014,baseball,2014-03-10,False,122.0,80176,Illinois St.,8,4,0.72358,0.39306,0.5609,0.51765
2014,baseball,2014-03-10,False,31.0,80180,Indiana,7,6,0.62205,0.63285,0.50012,0.59697
2014,baseball,2014-03-10,False,60.0,80179,Indiana St.,11,1,0.92248,0.37965,0.5818,0.56589
2014,baseball,2014-03-10,False,102.0,80182,Iona,1,3,0.30233,0.71958,0.3859,0.53185
2014,baseball,2014-03-10,False,126.0,80183,Iowa,9,4,0.77953,0.36892,0.53961,0.51425
2014,baseball,2014-03-10,False,215.0,80184,Jackson St.,9,6,0.53191,0.38795,0.50155,0.45234
2014,baseball,2014-03-10,False,243.0,80186,Jacksonville,4,9,0.2446,0.47278,0.54818,0.43459
2014,baseball,2014-03-10,False,150.0,80185,Jacksonville St.,9,5,0.5431,0.44758,0.55278,0.49776
2014,baseball,2014-03-10,False,193.0,80187,James Madison,7,7,0.44526,0.45099,0.53368,0.47023
2014,baseball,2014-03-10,False,25.0,80189,Kansas,12,3,0.83673,0.48777,0.59943,0.60293
2014,baseball,2014-03-10,False,65.0,80188,Kansas St.,7,7,0.53782,0.62473,0.46064,0.56198
2014,baseball,2014-03-10,False,153.0,80369,Kennesaw St.,10,8,0.48889,0.47224,0.54561,0.49474
2014,baseball,2014-03-10,False,158.0,80190,Kent St.,7,6,0.66929,0.38569,0.52594,0.49165
2014,baseball,2014-03-10,False,21.0,80191,Kentucky,13,3,0.78873,0.55375,0.53775,0.6085
2014,baseball,2014-03-10,False,220.0,80197,LIU,4,7,0.47115,0.46872,0.39265,0.45031
2014,baseball,2014-03-10,False,114.0,80203,LMU (CA),9,7,0.46622,0.55315,0.51151,0.52101
2014,baseball,2014-03-10,False,93.0,80199,LSU,14,2,0.8169,0.3843,0.57085,0.53909
2014,baseball,2014-03-10,False,248.0,80192,La Salle,2,13,0.19167,0.55956,0.40473,0.42888
2014,baseball,2014-03-10,False,120.0,80193,Lafayette,5,4,0.69892,0.42256,0.53135,0.51885
2014,baseball,2014-03-10,False,231.0,80194,Lamar University,11,6,0.51678,0.3607,0.53768,0.44396
2014,baseball,2014-03-10,False,277.0,80195,Lehigh,3,5,0.375,0.31548,0.49639,0.37559
2014,baseball,2014-03-10,False,72.0,80196,Liberty,11,6,0.62025,0.54482,0.51122,0.55528
2014,baseball,2014-03-10,False,183.0,80380,Lipscomb,9,8,0.40645,0.4969,0.50023,0.47512
2014,baseball,2014-03-10,False,18.0,80094,Little Rock,8,5,0.56881,0.70803,0.46017,0.61126
2014,baseball,2014-03-10,False,70.0,80115,Long Beach St.,8,7,0.5034,0.60166,0.51993,0.55666
2014,baseball,2014-03-10,False,217.0,80198,Longwood,8,9,0.45638,0.42959,0.4905,0.45151
2014,baseball,2014-03-10,False,51.0,80315,Louisiana,13,2,0.82313,0.46637,0.54086,0.57418
2014,baseball,2014-03-10,False,168.0,80200,Louisiana Tech,5,10,0.25786,0.62506,0.43899,0.48674
2014,baseball,2014-03-10,False,119.0,80201,Louisville,10,4,0.62295,0.45001,0.55401,0.51925
2014,baseball,2014-03-10,False,199.0,80204,Maine,4,11,0.32624,0.51994,0.49339,0.46488
2014,baseball,2014-03-10,False,275.0,80205,Manhattan,1,10,0.1087,0.51302,0.39558,0.38258
2014,baseball,2014-03-10,False,178.0,80206,Marist,4,10,0.40625,0.53954,0.44124,0.48164
2014,baseball,2014-03-10,False,170.0,80207,Marshall,5,9,0.45255,0.49592,0.50085,0.48631
2014,baseball,2014-03-10,False,28.0,80209,Maryland,9,4,0.74312,0.54707,0.55978,0.59926
2014,baseball,2014-03-10,False,270.0,80211,Massachusetts,1,8,0.13333,0.50471,0.42562,0.3921
2014,baseball,2014-03-10,False,125.0,80212,McNeese,9,6,0.5625,0.47794,0.54318,0.51539
2014,baseball,2014-03-10,False,3.0,80213,Memphis,12,3,0.76596,0.69918,0.51634,0.67016
2014,baseball,2014-03-10,False,29.0,80214,Mercer,12,5,0.74453,0.56364,0.5246,0.5991
2014,baseball,2014-03-10,False,71.0,80216,Miami (FL),10,5,0.58915,0.55917,0.51825,0.55643
2014,baseball,2014-03-10,False,149.0,80215,Miami (OH),4,8,0.48148,0.50228,0.50753,0.49839
2014,baseball,2014-03-10,False,201.0,80218,Michigan,6,10,0.43709,0.44079,0.52415,0.4607
2014,baseball,2014-03-10,False,98.0,80217,Michigan St.,7,7,0.56716,0.52263,0.5361,0.53713
2014,baseball,2014-03-10,False,132.0,80219,Middle Tenn.,5,9,0.33571,0.63116,0.43672,0.50869
2014,baseball,2014-03-10,False,261.0,80358,Milwaukee,3,8,0.31579,0.40845,0.48149,0.40355
2014,baseball,2014-03-10,False,174.0,80220,Minnesota,7,5,0.62698,0.37795,0.55625,0.48478
2014,baseball,2014-03-10,False,121.0,80221,Mississippi St.,12,7,0.51534,0.49747,0.56293,0.51831
2014,baseball,2014-03-10,False,253.0,80222,Mississippi Val.,0,15,0.0,0.64273,0.39881,0.42107
2014,baseball,2014-03-10,False,172.0,80224,Missouri,6,7,0.44628,0.49782,0.49989,0.48545
2014,baseball,2014-03-10,False,63.0,80313,Missouri St.,8,5,0.69853,0.49828,0.56534,0.56511
2014,baseball,2014-03-10,False,160.0,80225,Monmouth,2,7,0.30667,0.59441,0.46881,0.49107
2014,baseball,2014-03-10,False,269.0,80226,Morehead St.,5,8,0.43382,0.34599,0.44547,0.39282
2014,baseball,2014-03-10,False,133.0,80227,Mount St. Mary's,2,3,0.52273,0.53919,0.43254,0.50841
2014,baseball,2014-03-10,False,268.0,80228,Murray St.,7,5,0.45614,0.30411,0.50704,0.39285
2014,baseball,2014-03-10,False,221.0,80246,N.C. A&T,6,7,0.39623,0.46904,0.46457,0.44972
2014,baseball,2014-03-10,False,263.0,80247,N.C. Central,5,9,0.37857,0.37976,0.47104,0.40228
2014,baseball,2014-03-10,False,35.0,80248,NC State,13,2,0.80833,0.53128,0.4999,0.5927
2014,baseball,2014-03-10,False,254.0,80254,NIU,1,12,0.08696,0.593,0.40791,0.42022
2014,baseball,2014-03-10,False,202.0,80238,NJIT,3,3,0.6,0.36364,0.51533,0.46065
2014,baseball,2014-03-10,False,259.0,80337,Navy,5,7,0.37607,0.38699,0.50383,0.41347
2014,baseball,2014-03-10,False,110.0,80234,Nebraska,8,5,0.62712,0.46348,0.54012,0.52355
2014,baseball,2014-03-10,False,147.0,80237,Nevada,6,9,0.46667,0.50313,0.52433,0.49931
2014,baseball,2014-03-10,False,30.0,80240,New Mexico,9,6,0.55556,0.64687,0.54558,0.59872
2014,baseball,2014-03-10,False,171.0,80239,New Mexico St.,7,9,0.34507,0.54934,0.50146,0.4863
2014,baseball,2014-03-10,False,175.0,80241,New Orleans,4,9,0.2782,0.60222,0.44957,0.48305
2014,baseball,2014-03-10,False,195.0,80242,New York Tech,0,4,0.0,0.75,0.37127,0.46782
2014,baseball,2014-03-10,False,226.0,80243,Niagara,4,10,0.36567,0.45133,0.52082,0.44729
2014,baseball,2014-03-10,False,123.0,80244,Nicholls,8,8,0.44156,0.56287,0.50217,0.51737
2014,baseball,2014-03-10,False,284.0,80245,Norfolk St.,3,10,0.15789,0.40705,0.45751,0.35738
2014,baseball,2014-03-10,False,38.0,80230,North Carolina,10,4,0.65517,0.60518,0.4891,0.58866
2014,baseball,2014-03-10,False,285.0,80250,North Dakota,0,8,0.0,0.48636,0.39172,0.34111
2014,baseball,2014-03-10,False,90.0,80249,North Dakota St.,4,6,0.55319,0.56061,0.49027,0.54117
2014,baseball,2014-03-10,False,,80373,North Florida,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80252,Northeastern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80253,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80255,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80257,Northwestern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80256,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80258,Notre Dame,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-03-10,False,,80259,Oakland,0,0,0.5,0.5,0.5,0.5
