gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6494676,2/21/2026,baseball,Wofford,1.0,Hunter Herndon,43,1B,9700087,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6494676,2/21/2026,baseball,Wofford,1.0,Lucas Manning,10,C,9704171,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6494676,2/21/2026,baseball,Wofford,1.0,Brady Gold,31,2B,11217904,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6494676,2/21/2026,baseball,Wofford,1.0,Alex Myers,38,PR/2B,11217907,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,JC Spinosa,2,SS,9699574,5,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Bennett Cox,6,DP,9704804,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
6492670,2/21/2026,baseball,Canisius,,Thomas Zwirecki,33,C,9685277,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0
6492670,2/21/2026,baseball,Canisius,,Tyson Kaufman,14,3B,9683593,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Blake Herman,27,RF,11210463,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Mason Cisco,3,1B,9704299,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Justin Bremner,5,LF,9694703,5,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Jake Cagna,30,2B,11210441,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Owen Silliman,9,CF,9701688,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Ronan Glassford,34,PH,9687843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,Canisius,,Andrew Marcello,7,CF,11210481,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Jake Barbour,20,2B,11247504,4,1,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Jacob Dilley,8,DP,9677239,3,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,JJ Parsons,5,C,9689830,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Jacob Mueller,13,1B,11247528,3,1,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Landon Polk,17,LF,9682769,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Parker Wight,12,PR,9697790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Anthony Ruocco,2,PR,11247533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Brody Gardner,16,LF,11247518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Luke Jenkins,10,RF,9684095,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Brantley Truitt,3,CF,9704293,3,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Jacob Budzik,4,3B,9690423,3,1,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6492670,2/21/2026,baseball,UNC Greensboro,1.0,Ethan Brittain,7,SS,11247513,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Gus Gregory,3,DH,9684847,5,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Braylen Blomquist,2,SS,9690874,4,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Hunter Warren,12,2B,9701941,4,1,2,0,0,5,1,1,1,0,0,0,1,1,0,0,0,0,1,0
6536359,2/21/2026,baseball,Wright St.,,Patrick Fultz,7,3B,9693176,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,JP Peltier,8,1B,9677022,4,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Keegan Holmstrom,35,1B,11242062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Andrew Duncan,14,CF,11242044,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Cy Turner,32,RF,11242057,3,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Nate Manley,5,C,9689569,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
6536359,2/21/2026,baseball,Wright St.,,Parker Falkenstein,1,LF,9695146,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Spencer Nolan,23,CF,9690226,6,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Dawson Bryce,18,SS,9704596,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Cody Gunderson,22,1B,9685338,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Dylan Koontz,20,DH,11237173,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Juan Rivera,2,PR/DH,9677951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Cale Stricklin,13,C,11237190,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
6536359,2/21/2026,baseball,Charlotte,1.0,Alec DeMartino,9,RF,11237160,5,0,3,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,2,0
6536359,2/21/2026,baseball,Charlotte,1.0,Adrian Jimenez,3,3B,11237141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Johnny Sutryk,6,LF,9678663,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Todd Hudson,27,PH,11237171,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536359,2/21/2026,baseball,Charlotte,1.0,Robert Nedry,8,2B,11237185,5,1,3,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Gus Gandy,3,SS,9690872,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6536520,2/21/2026,baseball,Samford,,Will Lawrence,41,PH,9683859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Jake Souders,27,CF,9697842,5,1,2,0,0,5,1,1,0,0,0,0,2,0,0,0,2,0,0,0
6536520,2/21/2026,baseball,Samford,,Cade Carr,2,2B,9686279,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Luke Boykin,14,LF,11244311,4,1,1,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,1,0
6536520,2/21/2026,baseball,Samford,,Trey Higgins,10,RF,9704695,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Parker McDonald,32,3B,9681382,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Jackson Harris,6,1B,9690022,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6536520,2/21/2026,baseball,Samford,,Eddie Marshall,34,C,11244320,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Hayden Perry,17,C,9703007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Easton Nelms,16,DH,11244322,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Charlie Bozeman,39,PH,9690379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Samford,,Cason Hill,19,PR,11244349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Ryan Black,2,CF,9684353,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Cole Koniarsky,44,PH,11237790,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Scott Newman,13,PR/CF,11237794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Tre Phelps,1,3B,9693711,4,3,4,1,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Alexander Sifford,50,2B,9695055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Daniel Jackson,3,C,9703238,3,2,2,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Brennan Hudson,28,C,9677579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Jack Arcamone,7,DH,11237771,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Henry Allen,22,LF,11237769,2,2,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Cole Johnson,23,RF,11237788,3,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Ty Peeples,15,RF,11237805,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Bryce Calloway,11,1B,11237776,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6536520,2/21/2026,baseball,Georgia,1.0,Michael O'Shaughnessy,4,2B/3B,11237799,4,1,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Kolby Branch,9,SS,9700356,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6536520,2/21/2026,baseball,Georgia,1.0,Ryan Wynn,0,SS,11237824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Brennon Wright,26,2B,11220223,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Duncan Mathews,22,C,9699793,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Marc Stephens,2,SS,11220216,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Stewart Puckett,7,3B,11220179,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Paxton Bigby,25,DH,11220068,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Brady Picarelli,8,PR,11220169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Michael Young,18,RF,9693094,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Blake Guerin,42,1B,11220112,4,0,2,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Rett Johnson,14,LF,9700624,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6531630,2/21/2026,baseball,South Alabama,,Ethan Melton,4,CF,9691571,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Reece Holbrook,2,CF,11212715,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Ethan Plyler,15,2B,9696997,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Dylan Johnson,9,C,11212729,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Braeden Smith,30,1B,11212721,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Alex LaCoste,33,PH,9679222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Nick Diaz,4,RF,11212709,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Payton Frehner,8,DH,9681763,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Jacob Amman,3,LF,11212707,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Will Burgess,37,3B,11212710,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531630,2/21/2026,baseball,Col. of Charleston,1.0,Will Tippett,5,SS,11212726,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Zac Zyons,4,2B/LF,11225063,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Gavin Greger,7,CF,9691978,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Ellis Garcia,23,3B,11225041,3,1,2,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6530015,2/21/2026,baseball,Bryant,,Charlie Saul,20,RF,9698521,4,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Hunter Kingsbury,2,LF,9701798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Carlos Irizarry,21,2B,11225074,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Casey Wensley,6,1B,11225067,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6530015,2/21/2026,baseball,Bryant,,Cam Papetti,10,C,9679307,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0
6530015,2/21/2026,baseball,Bryant,,Mike Fiatarone,11,PH,11225038,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Bryant,,Jacob Gaudreau,16,DH,11225060,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6530015,2/21/2026,baseball,Bryant,,Justin Hackett,15,SS,9696203,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6530015,2/21/2026,baseball,Clemson,1.0,Jarren Purify,23,2B,9676874,5,2,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Tryston McCladdie,4,CF/3B,9692239,5,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6530015,2/21/2026,baseball,Clemson,1.0,Nate Savoie,99,C,11228694,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Luke Gaffney,16,1B,9678612,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Ty Dalley,3,RF,11222735,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Jack Crighton,5,LF,9682396,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Jacob Jarrell,9,DH,9698488,4,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Tyler Lichtenberger,8,SS,11228672,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Jason Fultz Jr.,10,3B,11222745,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530015,2/21/2026,baseball,Clemson,1.0,Bryce Clavon,1,PR/CF,11222731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Delaware,,Sal Mineo,1,CF,11218252,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
6493985,2/21/2026,baseball,Delaware,,Jeremy Wolf,5,2B,11218256,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Delaware,,Evan Bouldin,7,1B,9703727,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493985,2/21/2026,baseball,Delaware,,LT Cockriill,6,C,9680171,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Delaware,,Noah Burroughs,17,LF,11249025,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Delaware,,Vincent Davis,16,RF,9697505,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6493985,2/21/2026,baseball,Delaware,,Harry Carr,14,3B,11218226,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6493985,2/21/2026,baseball,Delaware,,Sam Winsett,22,DH,11223998,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6493985,2/21/2026,baseball,Delaware,,Matthew Minckler,3,SS,9682347,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Aidan Teel,5,CF,11210226,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Ace Reese,3,3B,9689386,4,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Noah Sullivan,18,DH,9700583,4,1,1,0,0,4,1,3,0,0,0,0,1,0,0,0,1,0,1,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Peter Mershon,27,PH,11210586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Reed Stallman,7,1B,11210236,4,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Blake Bevis,33,PH,11210592,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Andrew Raymond,19,C,11210538,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Kevin Milewski,21,C,11210553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Ryder Woodson,9,SS,11210353,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Gehrig Frei,34,2B,9687907,2,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Drew Wyers,10,PH/2B,11210355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Jacob Parker,2,RF,11210134,4,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6493985,2/21/2026,baseball,Mississippi St.,1.0,Bryce Chance,38,LF,9703478,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Will Edmunson,8,RF,11232481,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Tyler Brodrick,13,PH,9680800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Cooper Combs,12,LF,11231928,3,1,1,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Owen Coil,5,PH,9697646,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Wailele Kane-Yates,11,DH,9686472,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Nathan Nichols,35,PH,11232566,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Cooper Kelly,6,1B,9694968,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Makani Tanaka,10,CF,9692390,2,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Martell Davis,7,2B,11232556,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Keaton Campbell,2,3B,9687087,3,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Matthew Mainord,37,C,9684262,4,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Oral Roberts,,Hudson Ellis,20,SS,11232491,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Zandt Payne,2,SS,11216331,5,3,2,0,0,8,2,5,0,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Diego Cardenas,14,DH,9679575,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Nick Arias,5,2B,9685631,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Grant Watkins,8,1B,9696510,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Maddox Miesse,99,C,9678969,4,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Sam Hardcastle,12,3B,9678230,4,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Brady Ladusau,22,LF,11215898,4,1,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Ryan Jones,19,RF,11215899,3,2,2,1,0,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0
6512738,2/21/2026,baseball,Abilene Christian,1.0,Braden Regala,27,CF,9697892,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,TJ Williams,2,SS,11213052,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Bruce Jellison,11,3B,9686714,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6501566,2/21/2026,baseball,Eastern Mich.,,Devan Zirwas,15,RF,9677767,5,2,1,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Ty Stecko,28,2B,9681113,4,3,2,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0
6501566,2/21/2026,baseball,Eastern Mich.,,Nathan Borchardt,22,DH,11213005,5,1,3,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Nicholas Weaver,33,C,11213050,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
6501566,2/21/2026,baseball,Eastern Mich.,,Kevin Krill,38,C,11213029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Keegan Knupp,8,1B,11213032,4,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Drew Jones,9,LF,9687708,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6501566,2/21/2026,baseball,Eastern Mich.,,Ben Schechterman,25,PH,9689731,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
