gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6579692,5/09/26,baseball,Grinnell,,David Haas,19.0,P,11244792,3.0,2,1,1,3,2,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0
6579692,5/09/26,baseball,Grinnell,,Jakob Runkel,39.0,P,9688333,2.0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Parker Phillis,7.0,P,9684514,3.0,4,6,6,3,1,19,1,0,0,1,0,3,0,0,0,0,0,0,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Xavier Koch,46.0,P,11242638,1.0,2,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Coy Dettmer,21.0,P,11242580,0.1,2,2,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Dawson Vernier,27.0,P,9701414,1.0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Anthony Buonaura,13.0,P,9697428,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Aiden Lougeay,39.0,P,9690378,0.1,3,3,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6579692,5/09/26,baseball,Illinois Col.,1.0,Evan Cooper,14.0,P,9685438,0.2,3,3,3,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Marymount (VA),,O. Singer,45.0,P,11249715,0.2,3,4,4,1,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Marymount (VA),,Liam Progulske,51.0,P,9685101,1.2,6,3,2,1,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Marymount (VA),,C. Allen,30.0,P,11249703,0.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Marymount (VA),,Graham Jones,25.0,P,9694955,4.0,2,0,0,2,5,16,0,0,0,0,1,1,0,0,0,0,0,2,0,0
6579737,5/09/26,baseball,Marymount (VA),,Michael Arce,9.0,P,9693434,0.1,1,2,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Marymount (VA),,Bennett Zippel,21.0,P,9692467,1.2,3,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Brannon McBride,34.0,P,11219296,1.1,3,3,2,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Carter Sari,24.0,P,9702392,1.2,4,4,4,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Adam Yarrison,11.0,P,9676732,1.1,4,4,4,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Tyler Voltaire,3.0,P,9683277,0.1,2,2,2,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Drew Oppenheim,10.0,P,9679827,1.1,1,2,2,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6579737,5/09/26,baseball,Centenary (NJ),1.0,Anthony Frasier,2.0,P,9699395,3.0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579707,5/09/26,baseball,Ohio Northern,,Keegan Campbell,28.0,P,11254278,5.0,10,6,6,2,4,28,0,0,0,1,1,1,0,0,0,0,0,2,0,0
6579707,5/09/26,baseball,Ohio Northern,,Jarrett Haan,49.0,P,9689923,4.0,1,1,0,2,2,17,0,0,0,0,0,1,0,2,1,0,1,2,0,0
6579707,5/09/26,baseball,Baldwin Wallace,1.0,Michael Falls,13.0,P,11238172,0.1,4,3,3,0,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6579707,5/09/26,baseball,Baldwin Wallace,1.0,Michael DelDuca,44.0,P,9685976,3.2,3,1,1,0,3,13,0,0,0,0,1,0,0,2,0,0,0,1,0,1
6579707,5/09/26,baseball,Baldwin Wallace,1.0,Tyler Walker,9.0,P,9685344,4.1,13,8,7,2,4,29,1,0,0,2,0,0,0,0,0,1,0,0,0,0
6579707,5/09/26,baseball,Baldwin Wallace,1.0,Ian Anderson,19.0,P,9699905,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
6577720,5/09/26,baseball,Shenandoah,,Nick Bell,19.0,P,9693782,4.0,4,4,4,1,2,17,0,0,0,2,1,0,0,0,0,0,0,1,0,0
6577720,5/09/26,baseball,Shenandoah,,Avery Schaeffer,40.0,P,11379140,1.1,2,4,4,2,1,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6577720,5/09/26,baseball,Shenandoah,,Dominic Dottavio,44.0,P,9698464,0.1,0,3,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6577720,5/09/26,baseball,Shenandoah,,Jake Holbert,48.0,P,9700417,0.1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6577720,5/09/26,baseball,Lynchburg,1.0,Lucas Marrero,47.0,P,9699291,6.0,2,1,1,4,9,25,1,0,0,0,1,0,0,0,0,0,1,2,0,0
6577720,5/09/26,baseball,Lynchburg,1.0,Davis Watson,48.0,P,9687594,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579836,5/09/26,baseball,Rhodes,,Ed Anglin,21.0,P,9693414,4.1,3,2,2,2,4,20,1,0,0,0,0,3,0,0,0,0,0,1,0,0
6579836,5/09/26,baseball,Rhodes,,Jackson Stanyard,9.0,P,11218956,4.2,2,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579836,5/09/26,baseball,Trinity (TX),1.0,Matthew Azordegan,15.0,P,11251546,4.2,2,3,3,3,8,19,1,0,0,1,0,0,0,0,0,0,0,3,0,0
6579836,5/09/26,baseball,Trinity (TX),1.0,Will Taylor,37.0,P,9694725,4.1,4,0,0,2,4,18,3,0,0,0,0,0,0,0,0,0,0,4,0,0
6579654,5/09/26,baseball,Earlham,,Casey Blevins,47.0,P,9680705,4.1,9,8,5,2,5,25,4,0,0,1,0,0,0,0,0,0,0,2,0,0
6579654,5/09/26,baseball,Earlham,,Hayden Scalf,24.0,P,9677986,4.1,4,2,2,0,2,19,1,0,0,0,1,2,0,0,0,1,0,1,0,0
6579654,5/09/26,baseball,Rose-Hulman,1.0,Jack Reeves,28.0,P,10003688,3.0,6,5,1,2,3,18,1,1,0,1,0,0,1,0,0,0,0,2,0,0
6579654,5/09/26,baseball,Rose-Hulman,1.0,Alex Powers,45.0,P,11213239,1.0,5,4,4,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579654,5/09/26,baseball,Rose-Hulman,1.0,Tyler Orr,2.0,P,9699856,5.0,3,0,0,0,8,17,1,0,0,0,0,0,0,0,0,0,0,4,0,0
6579201,5/09/26,baseball,Westminster (MO),,Colyn Wright,19.0,P,9687335,4.0,5,3,3,1,5,19,0,0,0,1,1,1,0,0,0,0,0,1,0,0
6579201,5/09/26,baseball,Westminster (MO),,Blake Althuisius,10.0,P,11236105,5.0,2,0,0,2,7,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6579201,5/09/26,baseball,Webster,1.0,Kendall Horton,26.0,P,11233666,4.1,7,6,2,0,7,21,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6579201,5/09/26,baseball,Webster,1.0,Collin Johnson,34.0,P,9682423,1.1,2,2,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6579201,5/09/26,baseball,Webster,1.0,Elijah Rompala-Matthews,25.0,P,9692901,2.1,9,5,4,1,1,18,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6579201,5/09/26,baseball,Webster,1.0,Jack Knapp,50.0,P,11233686,1.0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6577542,5/09/26,baseball,Oswego St.,,Matthew Krull,16.0,P,11250659,3.2,5,2,2,2,3,19,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6577542,5/09/26,baseball,Oswego St.,,Matt Drillings,15.0,P,9696766,4.2,5,2,2,2,2,22,1,0,1,0,0,1,2,3,0,1,1,1,0,0
6577542,5/09/26,baseball,Cortland,1.0,Warren Miller,18.0,P,9681947,7.1,4,1,1,0,6,26,1,0,0,0,0,1,0,0,0,0,0,2,0,0
6577542,5/09/26,baseball,Cortland,1.0,Joe Yovino,12.0,DH/P,11249763,0.2,1,1,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6577542,5/09/26,baseball,Cortland,1.0,Tommy Lynch,31.0,P,9687706,1.0,2,1,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6579283,5/09/26,baseball,Wis.-Superior,,Kevin Rahe,32.0,P,9689400,5.1,4,4,4,2,1,21,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6579283,5/09/26,baseball,Wis.-Superior,,Evan Cichanofsky,2.0,P,11194563,0.0,2,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579283,5/09/26,baseball,Wis.-Superior,,Logan Zinsmaster,20.0,P,11194573,0.0,3,2,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0
6579283,5/09/26,baseball,Wis.-Superior,,Ryker Ebert,37.0,P,11194577,2.2,1,1,1,1,3,11,0,0,0,0,1,1,0,0,0,0,0,3,0,0
6579283,5/09/26,baseball,Bethany Lutheran,1.0,Caeden Willaert,4.0,P,11254976,2.2,2,2,2,1,2,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6579283,5/09/26,baseball,Bethany Lutheran,1.0,Tyson Reger,20.0,P,9695167,3.1,5,1,1,1,3,17,0,0,0,1,0,1,0,0,0,0,0,1,0,1
6579283,5/09/26,baseball,Bethany Lutheran,1.0,Aidan Byrd,2.0,P,11254969,2.0,1,1,1,2,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6579283,5/09/26,baseball,Bethany Lutheran,1.0,Sean Gamble,15.0,P,11254983,1.0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6577677,5/09/26,baseball,Tufts,,Emmet Christian,31.0,P,9679995,6.0,7,5,5,2,9,30,1,0,0,1,0,4,0,0,0,0,0,2,0,0
6577677,5/09/26,baseball,Tufts,,Mitchell Hwang,34.0,P,9688880,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6577677,5/09/26,baseball,Tufts,,Lachlan Ellis,20.0,P,9684418,2.0,4,1,1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6577677,5/09/26,baseball,Trinity (CT),1.0,Drew McGowan,9.0,P,9694788,3.2,8,8,7,4,2,23,1,1,0,1,0,0,0,0,0,0,1,0,0,0
6577677,5/09/26,baseball,Trinity (CT),1.0,William Friedman,21.0,P,9689469,1.2,3,4,4,3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6577677,5/09/26,baseball,Trinity (CT),1.0,Matthew Doherty,17.0,P,9704984,1.2,3,2,2,3,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6577677,5/09/26,baseball,Trinity (CT),1.0,Luke Shalkham,26.0,P,11379241,1.0,1,1,1,1,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6577677,5/09/26,baseball,Trinity (CT),1.0,Brendan Grady,3.0,P,9679178,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579259,5/09/26,baseball,Elizabethtown,,Justin Marraccini,26.0,P,9685064,2.2,6,5,5,5,3,19,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6579259,5/09/26,baseball,Elizabethtown,,Paul Kvech,44.0,P,9681584,4.1,1,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579259,5/09/26,baseball,Elizabethtown,,Caeden Schulte,95.0,P,9701909,1.0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579259,5/09/26,baseball,Elizabethtown,,Cory Rible,39.0,P,9679673,3.0,2,0,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579259,5/09/26,baseball,Susquehanna,1.0,Evan Applegate,8.0,P,11227820,4.0,5,5,4,4,2,21,1,0,0,0,0,0,0,0,0,0,2,2,0,0
6579259,5/09/26,baseball,Susquehanna,1.0,Dom Giglio,36.0,P,9700061,3.1,1,0,0,2,5,13,0,0,0,0,0,0,0,0,0,1,0,4,0,0
6579259,5/09/26,baseball,Susquehanna,1.0,Luke Goodwin,17.0,P,11227850,3.2,3,1,0,2,3,17,0,0,0,0,0,2,1,0,0,1,0,0,0,0
6579441,5/09/26,baseball,Wartburg,,K. Volz,30.0,P,11252891,1.0,4,5,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579441,5/09/26,baseball,Wartburg,,Aiden Smith,49.0,P,11379147,3.1,4,2,2,0,3,14,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6579441,5/09/26,baseball,Wartburg,,Zach Bryne,20.0,P,9696732,1.2,4,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6579441,5/09/26,baseball,Wartburg,,T. Ladeburg,23.0,P,11253952,2.0,0,0,0,2,1,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0
6579441,5/09/26,baseball,Coe,1.0,Trevor Morse,30.0,P,11250722,3.0,6,3,3,2,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6579441,5/09/26,baseball,Coe,1.0,Brady Alexander,16.0,P,9680030,3.0,3,2,2,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6579441,5/09/26,baseball,Coe,1.0,Connor Maiers,23.0,P,11248946,1.0,1,1,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6579441,5/09/26,baseball,Coe,1.0,Evan Bender,15.0,P,9694790,2.0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579423,5/09/26,baseball,North Park,,Jackson Nuese,31.0,P,9697498,5.0,8,4,3,1,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579423,5/09/26,baseball,North Park,,Peter Pipikios,34.0,P,9702862,2.2,2,1,1,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6579423,5/09/26,baseball,North Park,,Zach Price,8.0,P,9704591,0.1,1,1,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0
6579423,5/09/26,baseball,Millikin,1.0,Brayden Saling,13.0,P,11214743,5.1,9,5,4,0,0,24,1,0,0,0,0,1,0,0,0,2,0,0,0,1
6579423,5/09/26,baseball,Millikin,1.0,Nolan Reiman,24.0,P,9694570,2.2,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579423,5/09/26,baseball,Millikin,1.0,Gavin Houchins,23.0,P,9683408,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579666,5/09/26,baseball,Worcester St.,,Tyler Normandie,12.0,P/DH,9685034,8.0,9,5,3,2,2,37,1,1,0,1,1,1,0,0,0,1,1,0,0,0
6579666,5/09/26,baseball,Worcester St.,,Evan Samsel,24.0,P,9701721,0.0,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6579666,5/09/26,baseball,Worcester St.,,Nolan Turner,4.0,P,9699372,0.2,3,5,1,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6579666,5/09/26,baseball,Bridgewater St.,1.0,Ethan Palmer,19.0,P,11252460,3.0,8,7,5,0,2,19,2,0,0,0,0,1,0,0,0,0,0,1,0,0
6579666,5/09/26,baseball,Bridgewater St.,1.0,Logan Cormier,27.0,P,11252471,3.0,6,4,3,1,2,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0
6579666,5/09/26,baseball,Bridgewater St.,1.0,Matthew Almeida,22.0,P,11252462,3.0,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6580032,5/09/26,baseball,Alfred St.,,Dominic Morsch,13.0,P,11241936,4.2,8,4,3,3,2,25,1,1,0,0,1,1,1,0,0,2,0,0,0,1
6580032,5/09/26,baseball,Alfred St.,,Daniel Lewis,19.0,P,9696889,1.0,3,2,2,1,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6580032,5/09/26,baseball,Alfred St.,,Caleb Wilson,12.0,P,11241933,1.0,3,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Alfred St.,,Nathan Lucks,14.0,P,9681512,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Alfred St.,,Braylon Connell,33.0,P,11241895,0.1,2,5,5,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6580032,5/09/26,baseball,Alfred St.,,Zachary Miner,3.0,P,9695465,0.1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Alfred St.,,Caden Grygiel,18.0,P,11241889,0.0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Alfred St.,,Zackery Nelson,2.0,P,9697208,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Penn St.-Behrend,1.0,Jake Manendo,2.0,P,9678164,5.0,6,5,5,2,5,23,3,0,0,1,1,0,0,0,0,0,0,0,0,0
6580032,5/09/26,baseball,Penn St.-Behrend,1.0,Chase Caricato,34.0,P,9694972,1.0,1,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0
6580032,5/09/26,baseball,Penn St.-Behrend,1.0,Sawyer Prince,20.0,P,9684687,3.0,0,0,0,0,4,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6578967,5/09/26,baseball,Lancaster Bible,,Trevor Bertsch,27.0,P,11231161,4.0,5,3,3,3,5,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6578967,5/09/26,baseball,Lancaster Bible,,Evan Sareyka,26.0,CF/P,9683459,5.0,2,2,2,2,1,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6578967,5/09/26,baseball,Penn St.-Abington,1.0,Nick Benson,40.0,P,11252588,4.2,8,6,6,5,5,27,1,0,0,1,1,0,0,0,0,0,0,1,0,0
6578967,5/09/26,baseball,Penn St.-Abington,1.0,Derek Aub,66.0,P,9700478,4.1,4,3,3,2,5,18,0,1,0,0,1,0,0,0,0,0,0,2,0,1
6579674,5/09/26,baseball,Wis.-La Crosse,,Trace Vrbancic,34.0,P,9676869,3.0,6,5,5,2,3,18,0,0,0,2,0,1,0,0,0,0,0,1,0,0
6579674,5/09/26,baseball,Wis.-La Crosse,,Logan Zickert,22.0,P,11330418,4.0,6,4,3,2,2,22,0,1,0,0,0,2,1,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-La Crosse,,Keagan Wheeler,28.0,P,11330420,0.2,2,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-La Crosse,,Evan Brown,99.0,P,11330423,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Ben Lee,29.0,P,9692236,2.0,4,3,3,0,3,11,1,1,0,1,1,1,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Cole Schwochow,22.0,P,11248761,2.1,1,2,2,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Nick West,16.0,P,11248962,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Benjy Tucker,27.0,P,11248763,1.1,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Theo Zeidler,28.0,P,11248766,1.0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Skyler Sievert,17.0,P,11248759,1.1,2,2,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6579674,5/09/26,baseball,Wis.-Whitewater,1.0,Jackson Koenig,34.0,P,9685412,0.2,2,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6578750,5/09/26,baseball,Ramapo,,James Kahn,11.0,P,11240104,4.0,4,3,3,3,6,19,1,0,0,0,1,0,0,0,0,0,0,2,0,0
6578750,5/09/26,baseball,Ramapo,,Kevin Penny,31.0,P,11240214,8.0,1,0,0,3,6,28,0,0,0,0,0,0,0,3,1,1,1,1,0,0
6578750,5/09/26,baseball,Gettysburg,1.0,John Francesconi,33.0,P,9683569,5.0,3,0,0,2,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6578750,5/09/26,baseball,Gettysburg,1.0,Ethan Mitnick,10.0,P,9689076,4.0,4,3,0,3,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6578750,5/09/26,baseball,Gettysburg,1.0,Luca Tosca,30.0,P,11234481,2.2,6,5,5,1,3,15,1,0,0,0,1,0,0,0,0,1,1,0,0,0
6578750,5/09/26,baseball,Gettysburg,1.0,Tyler Hillson,28.0,P,9685292,0.1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0
6578946,5/09/26,baseball,Pfeiffer,,J. Eason,10.0,P,9688938,7.0,4,0,0,4,1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6578946,5/09/26,baseball,Pfeiffer,,Cameron Cooper,66.0,P,11249078,2.0,3,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6578946,5/09/26,baseball,William Peace,1.0,Landon Coleman,34.0,P,9697885,5.2,8,6,2,3,3,29,0,0,0,0,0,0,0,0,0,3,0,1,0,0
6578946,5/09/26,baseball,William Peace,1.0,Seth Svadeba,21.0,P,11219506,3.1,1,0,0,1,1,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6579290,5/09/26,baseball,MIT,,Justin Lin,20.0,P,11253783,5.0,3,1,1,8,4,24,1,0,0,0,2,0,0,0,0,0,0,1,0,0
6579290,5/09/26,baseball,MIT,,Chase Rubin,35.0,P,9678041,1.1,4,5,5,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6579290,5/09/26,baseball,MIT,,Owen Malone,12.0,3B/P,9700813,2.1,4,3,3,1,2,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,James Keating,22.0,P,9692126,2.2,3,4,0,0,2,13,0,0,0,0,0,1,0,0,0,1,0,2,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,Connor Toriello,31.0,P,9696284,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,Liam Scholl,54.0,P,11250859,1.0,3,2,2,0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,Jakob Oliver,37.0,P,11250798,1.0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,Dominic Carollo,48.0,P,9680793,3.0,3,2,2,0,3,14,1,0,0,0,1,2,0,0,0,0,0,0,0,0
6579290,5/09/26,baseball,Salve Regina,1.0,Isaac Cabral,33.0,P,11250788,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579267,5/09/26,baseball,St. John Fisher,,Colin Barry,24.0,P,11212693,4.1,3,2,2,1,4,18,0,0,0,0,0,2,0,0,0,0,0,2,0,0
6579267,5/09/26,baseball,St. John Fisher,,Brandon Benkovics,28.0,P,11212696,2.0,4,4,4,0,1,10,0,0,0,0,3,0,0,2,1,2,0,0,0,0
6579267,5/09/26,baseball,St. John Fisher,,Benjamin Huckans,5.0,P,9685294,1.2,2,0,0,1,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,1
6579267,5/09/26,baseball,Russell Sage,1.0,Tyler Murray,31.0,P,11331434,6.0,5,2,2,2,1,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6579267,5/09/26,baseball,Russell Sage,1.0,Greg Mays,22.0,P,11329348,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6579267,5/09/26,baseball,Russell Sage,1.0,Evan Grimes,4.0,CF/P,11329342,2.0,1,0,0,1,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6579681,5/09/26,baseball,Hobart,,Teck Nash,18.0,P,9690067,1.0,3,3,3,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6579681,5/09/26,baseball,Hobart,,Garrett Grubbs,37.0,P,9685504,1.2,3,3,3,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6579681,5/09/26,baseball,Hobart,,Collin Goff,35.0,P,11250312,1.0,3,5,5,2,3,9,3,0,0,0,0,1,0,0,0,0,0,1,0,0
6579681,5/09/26,baseball,Hobart,,Jake Schulte,46.0,P,9696717,1.2,6,5,5,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6579681,5/09/26,baseball,Hobart,,Charlie Forrest,31.0,P,9701559,1.0,3,1,1,0,0,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0
6579681,5/09/26,baseball,Hobart,,Alex Spezzano,39.0,P,11250320,1.2,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6579681,5/09/26,baseball,RIT,1.0,Dylan Joseph,22.0,P,11246118,4.0,5,5,3,3,2,22,1,1,0,0,0,2,0,0,0,0,0,1,0,0
6579681,5/09/26,baseball,RIT,1.0,Ryan Merkov,24.0,P,9695355,5.0,2,0,0,0,4,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6579313,5/09/26,baseball,Saint John's (MN),,Carter Theisen,23.0,P,9677299,3.0,2,3,3,3,1,15,0,0,0,0,1,1,0,0,0,1,0,0,0,0
6579313,5/09/26,baseball,Saint John's (MN),,Brady Drkula,8.0,P,9696830,3.0,2,0,0,2,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6579313,5/09/26,baseball,Saint John's (MN),,Jack Dobesh,22.0,P,9695529,2.0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579313,5/09/26,baseball,Saint John's (MN),,Noah Jensen,27.0,P,9704868,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579313,5/09/26,baseball,Macalester,1.0,Nick Strezo,31.0,P,9697041,2.0,7,5,4,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1
