gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6530796,3/22/26,baseball,Bucknell,,Garrett Mathias,38,DH,11225497.0,0,0,0,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Bucknell,,Daniel Nawrocki,1,PR,11225510.0,0,0,0,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Bucknell,,Zach Selfon,14,3B,11228179.0,1,3,4,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Bucknell,,Lleyton Coupe,6,1B,9690807.0,11,0,11,0,0,0,0,0,1,0,0.0
6530796,3/22/26,baseball,Bucknell,,Ryan Facinelli,12,1B,9681830.0,3,0,3,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Bucknell,,John Calabrese,41,RF,9680114.0,3,0,3,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Bucknell,,Andrew Swenson,2,2B,9705198.0,1,4,5,0,0,0,0,0,1,0,0.0
6530796,3/22/26,baseball,Bucknell,,Deacon Bowne,5,C,9678551.0,5,1,6,0,0,0,0,1,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Mason Ceccarelli,11,RF,9684752.0,5,0,5,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Tyler Cripe,19,SS,11223975.0,4,1,5,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Victor Izquierdo,17,1B,9700785.0,6,1,7,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Ty DePerno,20,2B,9694390.0,0,1,2,1,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Patrick Walsh,30,3B,11223987.0,2,1,3,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Chris Klug,14,LF,9684004.0,2,0,2,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Andrew Manning,3,DH,9681217.0,0,0,0,0,0,0,0,0,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Will Howard,45,C,11223997.0,6,1,7,0,0,0,0,1,0,0,0.0
6530796,3/22/26,baseball,Navy,1.0,Tyler Bouchard,7,CF,9680982.0,1,0,1,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Merik Carter,1,CF,9679663.0,3,0,3,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Kelvin Agosto,23,LF,11236647.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Thad Ector,7,LF,11236636.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Matt Ilgenfritz,18,1B,9691555.0,8,2,10,0,0,0,0,0,2,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Joe Stanzione,16,1B,9678786.0,1,0,1,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Anthony Hausner,36,DH/P,11236658.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Drew Ripepi,13,3B,9701600.0,1,1,2,0,0,0,0,0,1,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Zack Thompson,4,C,11236631.0,2,0,2,0,0,0,1,0,0,0,1.0
6509214,3/22/26,baseball,Gardner-Webb,,Bennett Shealor,25,PH/C,9690321.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Diego Guevara,44,RF,11236664.0,1,0,1,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Anthony Umbach,20,2B,11236643.0,1,2,3,0,0,0,0,0,1,0,0.0
6509214,3/22/26,baseball,Gardner-Webb,,Allan Camarillo,3,SS,11236627.0,0,2,2,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Tyler Wright,0,DH,9705073.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Ethan Reader,21,2B,11218276.0,2,5,8,1,0,0,0,0,2,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Chandler Tuupo,31,1B,9682740.0,5,0,5,0,0,0,0,0,1,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,John Emendorfer,34,1B,9680285.0,3,0,3,0,0,0,0,0,1,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Alex Marot,2,LF,11218268.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Lucas Pringle,5,C,11218335.0,3,1,4,0,0,0,0,1,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Mason Reising,4,C,9677517.0,0,0,0,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Garrison Barile,41,RF,11218241.0,2,0,2,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Nathan Martinez,6,SS,9695250.0,2,3,5,0,0,0,0,0,1,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Kain Collins,13,CF,9688678.0,3,0,3,0,0,0,0,0,0,0,0.0
6509214,3/22/26,baseball,Charleston So.,1.0,Blake Edgmon,23,3B,9686667.0,1,2,3,0,0,0,0,0,1,0,0.0
6504348,3/22/26,baseball,Nebraska,,Mac Moyer,17,CF,11237001.0,3,0,3,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Jeter Worthley,0,C,11236993.0,13,1,15,1,0,0,1,1,0,0,0.5
6504348,3/22/26,baseball,Nebraska,,Case Sanderson,14,1B,9702905.0,4,3,7,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Jett Buck,1,2B,11236994.0,2,1,3,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Dylan Carey,15,SS,9703975.0,1,3,5,1,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Miken Miller,26,DH,11237011.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Drew Grego,10,RF,11236999.0,2,0,2,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Devin Nunez,16,LF,9678966.0,1,0,1,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Max Buettenback,11,LF,9679046.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Nebraska,,Rhett Stokes,9,3B,11236998.0,0,1,1,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Brayden Jefferis,2,3B,9678470.0,1,2,3,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Colby Turner,14,2B,9684551.0,2,5,7,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Brenden Stressler,18,LF/RF,11213735.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Cade Ladehoff,28,DH,9686089.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Elie Kligman,24,C,11213736.0,3,1,4,0,0,0,1,1,0,0,0.5
6504348,3/22/26,baseball,Michigan,1.0,Josh Campbell,36,PR,11213741.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Joe Longo,7,1B,11213731.0,3,1,4,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Dane Morrow,20,PH,11214249.0,0,0,0,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Evan Haeger,0,RF/LF,11213730.0,6,0,6,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Greg Pace Jr.,3,CF,9685701.0,1,0,1,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Matthew Ossenfort,35,1B,11213740.0,8,0,8,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Noah Miller,4,PH/C,9679419.0,2,0,2,0,0,0,0,0,0,0,0.0
6504348,3/22/26,baseball,Michigan,1.0,Drew Culbertson,8,SS,11213732.0,0,3,3,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Kelton Phillips,6,CF,11216242.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Gabe Mathison,30,PR/CF,11216266.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Tucker Biehl,12,SS,11216247.0,2,1,4,1,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Brody Chrisman,5,RF,11249480.0,3,0,3,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Brennan Morgan,21,3B,11216254.0,1,2,3,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Blake Bowen,27,1B,9687155.0,7,0,7,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Henry Hayman,40,2B,11216274.0,1,3,4,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Easton Amundson,23,DH,11216256.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Austin Lafferty,1,LF,9680566.0,2,0,2,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Gio Melchione,3,C,11216237.0,7,0,7,0,0,0,4,0,0,0,1.0
6501613,3/22/26,baseball,Akron,,Atticus Huffstutler,31,PH,11216268.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Akron,,Ryan Jones,13,C,11216248.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,TJ Williams,2,SS,11213052.0,0,2,2,0,0,0,0,0,2,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Nathan Borchardt,22,DH,11213005.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Kristofers Sydlowski,7,PR/DH,11213046.0,0,0,0,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Devan Zirwas,15,LF/1B,9677767.0,4,0,4,0,0,0,0,0,2,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Kevin Krill,38,1B,11213029.0,4,0,4,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Drew Jones,9,LF,9687708.0,1,0,1,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Keegan Knupp,8,3B,11213032.0,1,2,3,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Demir Heidelberg,23,RF,11213015.0,1,0,1,0,0,0,0,0,0,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,Nicholas Weaver,33,C,11213050.0,9,2,11,0,0,1,1,2,0,0,0.333
6501613,3/22/26,baseball,Eastern Mich.,1.0,Phillip Thigpen,5,2B,11213048.0,3,5,8,0,0,0,0,0,2,0,0.0
6501613,3/22/26,baseball,Eastern Mich.,1.0,John Hale,21,CF,9699644.0,4,0,4,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Logan Crock,1,SS,9678773.0,1,2,3,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Matthew Rhoades,7,1B,11214386.0,7,1,8,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,David Ayers,2,CF,9699136.0,1,0,1,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Connor Sackett,29,C,9682503.0,4,0,4,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Charlie Schebler,5,2B,11214388.0,0,2,2,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Gunnar Duncan,12,RF,9692293.0,2,0,3,1,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Jack Zeller,11,LF,11214400.0,2,0,2,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Will White,36,DH,11214393.0,0,0,0,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Danny Gavin,3,DH,11214426.0,0,0,0,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Butler,,Easton Moore,10,3B,11214427.0,0,0,0,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Alex Bemis,4,LF,11227096.0,1,0,1,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Henry Kaczmar,2,SS,11227108.0,4,4,8,0,0,0,0,0,1,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Noah Furcht,8,RF,11227103.0,1,0,1,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Mason Eckelman,16,C,9694599.0,5,0,5,0,0,0,1,0,0,0,1.0
6506673,3/22/26,baseball,Ohio St.,1.0,Dane Harvey,19,DH,11227106.0,0,0,0,0,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Maddix Simpson,6,3B,9679195.0,0,1,2,1,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Steven Cavaco,38,1B,11227099.0,8,0,8,0,0,0,0,0,1,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,Miles Vandenheuvel,11,CF,11227189.0,1,0,2,1,0,0,0,0,0,0,0.0
6506673,3/22/26,baseball,Ohio St.,1.0,CJ Reid,34,2B,11227218.0,0,3,3,0,0,0,0,0,1,0,0.0
6519523,3/22/26,baseball,Creighton,,Rocco Gump,15,3B,11247701.0,0,1,1,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Nate McHugh,5,C,9702939.0,8,1,9,0,0,0,4,0,0,0,1.0
6519523,3/22/26,baseball,Creighton,,Ben North,11,SS,9689630.0,0,3,4,1,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Connor Capece,2,DH,9698504.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Cooper Fuchino,43,PH/DH,9694744.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Isaac Wachsmann,6,CF,11247666.0,2,0,2,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Chris Baillargeon,22,1B,11247641.0,9,0,9,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Nick Venteicher,12,2B,9691380.0,0,3,3,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Lew Rice,3,LF,11247707.0,1,0,1,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Jaxon Goldberg,7,PH/LF/RF,9698615.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Brody Shinkle,28,RF,11247720.0,1,0,1,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Creighton,,Joe Washburn,1,PH/LF,11247665.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Jake Ogden,4,2B,9689708.0,2,2,4,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Jailen Watkins,41,PH,11234829.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Daniel Cuvet,14,3B,9699671.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Gabriel Milano,40,PH,11234820.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Alex Sosa,13,C,11234832.0,10,2,12,0,0,0,1,1,1,0,0.5
6519523,3/22/26,baseball,Miami (FL),1.0,Jackson Hugus,28,PH,11234842.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Derek Williams,2,RF,11234830.0,1,0,1,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Bennett Gary,48,PH,11234795.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Brylan West,30,1B,11234834.0,3,0,4,1,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Alonzo Alvarez,37,DH,11234768.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Cian Copeland,16,PH/DH,11234783.0,0,0,0,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Dylan Dubovik,47,LF,11234790.0,3,0,3,0,0,0,0,0,0,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Vance Sheahan,0,SS,11234825.0,2,1,3,0,0,0,0,0,1,0,0.0
6519523,3/22/26,baseball,Miami (FL),1.0,Fabio Peralta,17,CF,9693236.0,3,0,3,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Joe Simpson,0,LF,9690397.0,2,0,2,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Carlos Lugo,6,RF,11214091.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Lukas Schramm,22,RF,9676738.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Logan Chapman,15,SS,11214770.0,0,3,3,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Joey Morton,25,1B,9691326.0,9,0,9,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Andrew Schuldt,9,C,9695591.0,2,0,2,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Jonah Oster,3,3B,9685134.0,1,1,3,1,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Logen Sutton,19,3B,9702845.0,1,1,2,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Mike Murphy,11,CF,11214083.0,5,0,5,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Jett Music,44,DH,9700679.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Jackson Thompson,13,C,9692103.0,5,1,6,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Aaron Smigelski,28,1B,9698865.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Campbell,,Elijah Clayton,1,2B,11214076.0,2,2,4,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Nick LoBello,26,CF,11229834.0,3,0,3,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Nich Francuzenko,30,PH,9701231.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Brian Heckelman,17,C,9677178.0,10,1,14,3,0,1,5,1,0,0,0.833
6516248,3/22/26,baseball,Towson,1.0,Coy Allman,9,C,11229797.0,2,1,3,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Keldrin Rodriguez,7,DH,11229793.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Frank Adamski Jr.,3,SS,11229767.0,1,0,1,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Max D'Alessandro,28,LF,9688858.0,1,0,1,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Josh Janove,11,1B,9691883.0,6,0,6,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Ethan Brand,8,3B,9704802.0,1,3,4,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Cole Stefano,1,RF,9697737.0,1,0,1,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Ben Nugent,38,RF,9687899.0,0,0,0,0,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,AJ Kolb,5,2B,9676825.0,1,0,2,1,0,0,0,0,0,0,0.0
6516248,3/22/26,baseball,Towson,1.0,Yariel Rodriguez,13,2B,11229814.0,1,1,2,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Alex Jang,1,3B,11217852.0,0,2,3,1,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Nathan Beckley,37,1B,9679939.0,12,0,12,0,0,0,0,0,1,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Brayden Kuriger,18,CF,9696873.0,3,0,3,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Brady Shannon,5,LF,9705124.0,1,0,1,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Chyran Humphries,6,DH,11217848.0,0,0,0,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Brevin Smith,30,2B,11217855.0,0,3,3,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Teddy Ruffner,32,C,9701283.0,5,0,5,0,0,1,1,0,0,0,1.0
6515940,3/22/26,baseball,Youngstown St.,,James Carlson,15,RF,9680267.0,1,0,1,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Misael Uriepero,3,SS,11217857.0,2,4,6,0,0,0,0,0,1,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Garrett Cutting,16,PH,9679757.0,0,0,0,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Youngstown St.,,Nic Goodwin,28,PR,9683577.0,0,0,0,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Connor Peek,15,SS,11223084.0,1,2,3,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Jeremy Sheffield,36,1B,9682142.0,7,1,8,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Christian Hamilton,24,RF,9695033.0,0,0,1,1,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Jackson Thomas,2,RF,9679756.0,1,0,1,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Connor Price,7,C,11223074.0,11,0,11,0,0,1,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Ashtin Gilio,14,DH,9701826.0,0,0,0,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Dylan Larkins,16,CF,9684768.0,2,0,2,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,AJ Solomon,42,2B,11223146.0,2,0,2,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Braxton Templin,6,3B,9686468.0,1,2,3,0,0,0,0,0,0,0,0.0
6515940,3/22/26,baseball,Georgetown,1.0,Travis Illtch,1,LF,9681941.0,1,0,1,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Javar Williams,14,CF,9698210.0,3,0,3,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Kade Lewis,6,1B,9698609.0,5,0,5,0,0,0,0,0,1,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Dalton Wentz,1,3B,9686494.0,0,0,0,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Luke Costello,11,RF,9704575.0,1,0,1,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Matt Conte,8,C,9700594.0,10,1,11,0,0,1,1,0,0,0,1.0
6518916,3/22/26,baseball,Wake Forest,,Boston Torres,25,LF,11227659.0,1,0,1,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Andrew Costello,26,DH,11227628.0,0,0,0,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Wake Forest,,Blake Schaaf,7,2B,11227662.0,2,1,3,0,0,0,0,0,1,0,0.0
6518916,3/22/26,baseball,Wake Forest,,JD Stein,3,SS,11227667.0,0,2,2,0,0,0,0,0,1,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Eric Becker,21,SS,9691062.0,1,4,5,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,AJ Gracia,29,CF,11218704.0,4,0,4,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Sam Harris,18,1B,11218687.0,13,0,13,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Joe Tiroly,25,2B,11218697.0,0,3,3,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Harrison Didawick,34,LF,9691776.0,2,0,2,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Noah Murray,1,3B,11218568.0,0,4,4,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Kyle Johnson,5,DH,11218589.0,0,0,0,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Bryce Neely,33,PR,11218726.0,0,0,0,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Jake Weatherspoon,16,C,11218682.0,2,0,2,0,0,0,2,0,0,0,1.0
6518916,3/22/26,baseball,Virginia,1.0,Will Mahala,15,PR,11218671.0,0,0,0,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Griffin Enis,4,RF,11218571.0,2,0,2,0,0,0,0,0,0,0,0.0
6518916,3/22/26,baseball,Virginia,1.0,Zach Jackson,13,PR/RF,11218660.0,0,0,0,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Ben Tryon,29,1B,9699116.0,12,0,12,0,0,0,0,0,3,0,0.0
6518452,3/22/26,baseball,DBU,,Jake Bennett,18,LF,9694329.0,1,0,1,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Chayton Krauss,19,3B,11228893.0,1,2,3,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Ryan Martin,8,RF,11228896.0,0,0,0,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Luke Pettitte,32,DH,9687463.0,0,0,0,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Cooper Neville,7,SS,11228899.0,4,6,10,0,0,0,0,0,3,0,0.0
6518452,3/22/26,baseball,DBU,,Dylan Schlaegel,2,CF,9704294.0,4,0,4,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,DBU,,Keaton Grady,1,2B,11228888.0,2,7,9,0,0,0,0,0,3,0,0.0
6518452,3/22/26,baseball,DBU,,Adam Berghult,9,C,9704160.0,6,1,8,1,0,1,2,1,0,0,0.667
6518452,3/22/26,baseball,Delaware,1.0,Sal Mineo,1,CF,11218252.0,3,0,3,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Jeremy Wolf,5,2B,11218256.0,3,3,6,0,0,0,0,0,0,0,0.0
6518452,3/22/26,baseball,Delaware,1.0,Evan Bouldin,7,1B,9703727.0,9,0,9,0,0,0,0,0,1,0,0.0
