gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6504957,4/25/26,baseball,Malone,,Finn Schmitt,18.0,P,9694391,5.0,3,4,0,3,8,23,1,0,0,0,0,2,0,0,0,0,0,3,0,0
6504957,4/25/26,baseball,Malone,,Landon Homan,43.0,P,11218839,3.0,2,1,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6504957,4/25/26,baseball,Malone,,Ben France,49.0,P,9679599,1.0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6504957,4/25/26,baseball,Thomas More,1.0,Garrett Taulbee,30.0,P,9702866,5.0,5,4,2,4,6,25,1,0,0,0,0,1,0,0,0,0,1,2,0,0
6504957,4/25/26,baseball,Thomas More,1.0,Adam Forton,8.0,P,11212928,2.1,4,4,4,2,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6504957,4/25/26,baseball,Thomas More,1.0,Cameron Snider,2.0,P,9677266,0.2,3,3,3,1,2,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6504957,4/25/26,baseball,Thomas More,1.0,Keeton Bach,32.0,P,11212939,1.0,3,3,3,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6535224,4/25/26,baseball,Ill. Springfield,,Graham Kasey,17.0,P,11237486,5.1,9,3,3,3,3,29,2,0,0,0,0,1,0,0,0,3,0,0,0,0
6535224,4/25/26,baseball,Ill. Springfield,,Richie Snider,30.0,P,11237495,0.2,3,1,1,1,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0
6535224,4/25/26,baseball,UIndy,1.0,Kaleb Marrs,50.0,P,11225714,5.2,8,3,3,0,4,25,2,1,0,0,1,0,0,0,0,0,0,3,0,0
6535224,4/25/26,baseball,UIndy,1.0,Drake Downing,45.0,P,11225709,1.1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6510986,4/25/26,baseball,Saint Michael's,,Gavin Nichols,29.0,P,10003949,4.2,7,5,3,2,1,24,1,0,0,0,0,2,0,0,0,1,1,1,0,0
6510986,4/25/26,baseball,Saint Michael's,,Chris Robinson,26.0,P,9701391,1.1,3,1,1,0,1,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6510986,4/25/26,baseball,Southern N.H.,1.0,Zak Whitney,17.0,P,11216700,7.0,7,2,2,1,10,29,2,0,0,0,1,1,0,0,0,0,0,3,0,0
6526821,4/25/26,baseball,Bentley,,Zach Eigenbrod,12.0,P,9692970,3.0,9,8,7,2,5,19,3,0,0,1,1,0,0,0,0,0,0,1,0,1
6526821,4/25/26,baseball,Bentley,,Jayden Longdin,23.0,P,9679633,1.2,3,2,2,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6526821,4/25/26,baseball,Bentley,,Ryan Glupe,29.0,P,9685846,1.1,4,1,1,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6526821,4/25/26,baseball,Saint Anselm,1.0,Brady Gillis,19.0,P,11220270,3.0,6,4,3,1,2,18,0,0,0,2,2,1,0,0,0,0,1,0,0,0
6526821,4/25/26,baseball,Saint Anselm,1.0,Jake Schoenberg,7.0,P,9694105,0.0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526821,4/25/26,baseball,Saint Anselm,1.0,Josh Bryant,35.0,P,9689125,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6526821,4/25/26,baseball,Saint Anselm,1.0,Brayden Hickman,49.0,P,11235744,2.0,2,1,1,2,2,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6526821,4/25/26,baseball,Saint Anselm,1.0,Finn Ramseyer,41.0,P,11220293,1.0,4,3,3,0,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6544326,4/25/26,baseball,Fairmont St.,,Connor Tingler,5.0,P,9678386,7.0,7,2,2,5,5,33,3,0,0,0,0,0,0,0,0,1,1,0,0,0
6544326,4/25/26,baseball,West Liberty,1.0,Colby Conn,15.0,P,9677954,5.0,5,3,3,4,1,27,2,0,0,0,0,2,0,0,0,0,0,1,0,0
6544326,4/25/26,baseball,West Liberty,1.0,Wyatt McClintock,30.0,DH/3B,11233200,1.0,3,2,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6544326,4/25/26,baseball,West Liberty,1.0,Aaron Flowers,17.0,3B/P,9680661,1.0,2,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6535740,4/25/26,baseball,Concord,,Jonah Adams,30.0,P,11226107,7.0,6,1,1,0,3,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1
6535740,4/25/26,baseball,Charleston (WV),1.0,Jaeden Peterson,24.0,P,11227985,3.1,2,2,2,3,3,17,0,0,1,0,2,1,0,0,0,0,0,2,0,0
6535740,4/25/26,baseball,Charleston (WV),1.0,William Van Meter,40.0,P,9689618,1.0,3,5,5,2,1,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6535740,4/25/26,baseball,Charleston (WV),1.0,Grant Barclay,52.0,P,11228026,0.2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6535740,4/25/26,baseball,Charleston (WV),1.0,Simon Bargo,16.0,P,11227968,1.0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6535740,4/25/26,baseball,Charleston (WV),1.0,Garrett Broadwater,46.0,P,11228016,1.0,2,1,1,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6497868,4/25/26,baseball,Davis & Elkins,,Collin Schneider,47.0,P,11211687,7.0,3,3,1,4,4,30,1,0,1,1,2,1,0,0,0,0,0,1,0,0
6497868,4/25/26,baseball,West Virginia St.,1.0,Cam Reed,9.0,P,9687622,4.0,5,5,5,1,3,17,0,0,0,3,0,0,0,0,0,0,0,1,0,0
6497868,4/25/26,baseball,West Virginia St.,1.0,Karson Frye,33.0,P,9704154,3.0,2,1,1,0,3,11,1,0,0,0,0,0,0,0,0,1,0,2,0,0
6507334,4/25/26,baseball,Mo. Southern St.,,Walker Sweet,44.0,P,9686030,3.1,6,3,3,2,3,18,0,0,0,2,0,1,0,0,0,0,0,2,0,0
6507334,4/25/26,baseball,Mo. Southern St.,,Luke Beverlin,38.0,P,11221056,1.0,2,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6507334,4/25/26,baseball,Mo. Southern St.,,Carter Stover,35.0,P,11221055,1.2,3,1,1,2,3,11,1,0,0,0,0,1,0,0,0,1,0,1,0,0
6507334,4/25/26,baseball,Mo. Southern St.,,Caden Carter,11.0,P,9703606,3.0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6507334,4/25/26,baseball,Truman St.,1.0,Nick Phillips,21.0,P,9677538,5.0,7,3,3,2,2,25,3,0,0,0,2,1,0,0,0,1,0,1,0,0
6507334,4/25/26,baseball,Truman St.,1.0,Hayden Holman,11.0,P,11214522,2.2,1,4,4,3,4,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6507334,4/25/26,baseball,Truman St.,1.0,Ian Junkin,30.0,P,11214530,1.1,5,5,4,2,1,13,3,0,0,0,1,2,0,0,0,0,0,0,0,0
6527857,4/25/26,baseball,Southern Conn. St.,,Bailey Goss,37.0,P,11232837,6.0,6,7,7,1,4,25,0,0,0,2,0,0,0,0,0,0,0,2,0,0
6527857,4/25/26,baseball,Franklin Pierce,1.0,Matt Lee,16.0,P,9676750,7.0,3,0,0,3,10,28,1,0,0,0,0,1,0,0,0,0,0,4,0,0
6512300,4/25/26,baseball,Davenport,,Colton Blankstrom,37.0,P,9683385,5.0,7,4,3,3,3,27,2,0,0,0,0,1,0,0,0,0,0,0,0,0
6512300,4/25/26,baseball,Davenport,,Brandon Skorupski,28.0,P,9704286,3.0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512300,4/25/26,baseball,Grand Valley St.,1.0,Jackson Kees,29.0,P,11246170,7.0,5,1,1,1,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6512300,4/25/26,baseball,Grand Valley St.,1.0,Zach Warren,2.0,P,9678705,2.0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Mo.,,Greyson Chappel,55.0,P,11230137,4.0,1,0,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6528798,4/25/26,baseball,Central Mo.,,Landon Krohn,40.0,P,11230124,0.0,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Mo.,,Carson Cooper,52.0,P,11230135,1.0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
6528798,4/25/26,baseball,Central Mo.,,Gavin Killion,22.0,P,11230101,2.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Logan Taylor,32.0,P,11238346,0.0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Bron Farr,31.0,P,11238325,2.0,1,3,3,2,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Zach Hudspeth,1.0,P,11238330,0.1,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Gage Norvell,43.0,P,9697430,0.2,2,1,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Michael Lopez,0.0,P,9680830,1.0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Cade Perkins,29.0,P,11238338,1.0,3,5,0,0,1,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Trent Gerber,34.0,P,9704432,1.0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6528798,4/25/26,baseball,Central Okla.,1.0,Conner Chambers,36.0,P,11238321,1.0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6493695,4/25/26,baseball,Valdosta St.,,Jack Butler,21.0,P,11230585,5.0,6,3,1,0,4,24,0,0,0,0,1,2,0,0,0,0,1,3,0,0
6493695,4/25/26,baseball,Valdosta St.,,Preston Wetherell,11.0,P,9689070,1.0,2,3,3,2,0,8,0,1,1,0,0,1,0,0,0,1,0,0,0,0
6493695,4/25/26,baseball,Valdosta St.,,Garrett Moody,31.0,P,11230595,1.0,3,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6493695,4/25/26,baseball,Valdosta St.,,Vinny Del Negro,40.0,P,9704347,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493695,4/25/26,baseball,West Florida,1.0,Tucker Ricks,18.0,P,11234942,8.0,8,2,2,1,10,34,1,0,0,1,0,1,0,0,0,0,0,2,0,0
6493695,4/25/26,baseball,West Florida,1.0,Christian Pencek,27.0,P,11234907,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519458,4/25/26,baseball,Cal St. Monterey Bay,,Daniel Flores,5.0,P,9679717,6.0,7,3,3,3,1,28,1,0,0,0,1,1,0,0,0,1,0,0,0,0
6519458,4/25/26,baseball,Cal St. Monterey Bay,,Kyle Giovannoni,15.0,P,9685157,1.0,1,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6519458,4/25/26,baseball,Cal St. Monterey Bay,,Giovanni Costello,11.0,P,9698364,1.0,1,1,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6519458,4/25/26,baseball,Chico St.,1.0,Jack Tews,26.0,P,11233882,5.0,7,3,3,1,2,24,0,0,1,0,1,1,0,0,0,0,0,0,0,0
6519458,4/25/26,baseball,Chico St.,1.0,Caden Hodina,14.0,P,11227629,2.0,1,1,0,0,2,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6519458,4/25/26,baseball,Chico St.,1.0,Tyler Eastham,21.0,P,11227591,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6519458,4/25/26,baseball,Chico St.,1.0,Dane Padrnos,38.0,P,11233890,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497780,4/25/26,baseball,Cal St. Dom. Hills,,Will Paxton,17.0,P,11224725,4.0,6,5,5,5,3,22,1,1,0,1,1,0,0,0,0,0,0,2,0,0
6497780,4/25/26,baseball,Cal St. Dom. Hills,,Trysten Eddy,14.0,P,9681112,1.1,1,1,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6497780,4/25/26,baseball,Cal St. Dom. Hills,,Brandon Todd,45.0,P,11224802,1.2,6,4,4,1,1,13,1,1,0,0,0,1,0,1,1,0,0,1,0,0
6497780,4/25/26,baseball,Cal St. Dom. Hills,,Jesse Moore,44.0,P,11224881,1.0,2,5,5,1,2,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0
6497780,4/25/26,baseball,Cal St. Dom. Hills,,Blake Logan,4.0,P,11224795,1.0,1,1,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6497780,4/25/26,baseball,Stanislaus St.,1.0,Zach Geiss,23.0,P,9677581,1.0,10,11,9,1,0,14,2,1,0,1,1,0,0,0,0,1,0,0,0,0
6497780,4/25/26,baseball,Stanislaus St.,1.0,Herman Luna,22.0,P,11228346,4.2,10,9,9,5,4,28,1,0,0,1,0,0,0,1,1,0,0,0,0,0
6497780,4/25/26,baseball,Stanislaus St.,1.0,Cole Pacheco,35.0,P,11228354,0.1,6,5,5,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6497780,4/25/26,baseball,Stanislaus St.,1.0,Cam Rosen,10.0,P,9691086,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
6497780,4/25/26,baseball,Stanislaus St.,1.0,Chris Ortiz,33.0,1B/P,11228350,2.0,4,2,2,2,2,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6528626,4/25/26,baseball,Ashland,,Drew Becker,27.0,P,9677941,7.0,5,1,1,3,5,30,1,0,0,0,1,1,0,0,0,1,1,1,0,0
6528626,4/25/26,baseball,Northwood,1.0,Connor Foley,57.0,P,9701463,3.1,8,2,2,0,1,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6528626,4/25/26,baseball,Northwood,1.0,Connor Kelly,24.0,P,9690515,3.2,4,3,0,1,3,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6529415,4/25/26,baseball,Florida Tech,,Blake Holshouser,2.0,P,11222938,2.0,3,2,2,2,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6529415,4/25/26,baseball,Florida Tech,,Cristian Montes,25.0,P,11222953,0.2,2,4,4,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6529415,4/25/26,baseball,Florida Tech,,Nicholas Jukovich,37.0,P,9678518,1.1,2,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6529415,4/25/26,baseball,Florida Tech,,Jake Hill,27.0,P,11222932,3.0,2,0,0,2,4,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6529415,4/25/26,baseball,Florida Tech,,Ryan Spitzer,19.0,P,9678254,1.0,1,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529415,4/25/26,baseball,Tampa,1.0,John Luke Glanton,10.0,P,11219749,7.0,8,4,4,2,8,30,2,0,0,1,0,0,0,0,0,0,1,5,0,0
6529415,4/25/26,baseball,Tampa,1.0,Oscar Hernandez Gonzalez,19.0,P,11219754,2.0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523950,4/25/26,baseball,Emory & Henry,,Cole Gillis,33.0,P,9677714,3.1,9,8,7,2,2,21,1,0,0,2,0,1,0,0,0,1,0,0,0,0
6523950,4/25/26,baseball,Emory & Henry,,Brady Halstead,24.0,P,9695368,1.2,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6523950,4/25/26,baseball,Emory & Henry,,Garrett Williams,50.0,P,9680378,1.0,3,1,1,1,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6523950,4/25/26,baseball,Catawba,1.0,Casey Gouge,11.0,P,9686312,5.1,2,0,0,1,7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6523950,4/25/26,baseball,Catawba,1.0,Kaden Neuman,21.0,P,11233427,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523950,4/25/26,baseball,Catawba,1.0,Kemper Nix,33.0,P,11233430,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6511829,4/25/26,baseball,Cedarville,,Branton Dickey,19.0,P,11235525,5.2,6,3,3,1,5,25,1,0,0,2,0,1,0,0,0,0,0,2,0,0
6511829,4/25/26,baseball,Cedarville,,Landon Case,29.0,P,9677494,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511829,4/25/26,baseball,Cedarville,,Blake Werry,66.0,P,11235598,2.0,5,5,5,2,2,13,0,0,1,2,2,0,0,0,0,0,1,1,0,0
6511829,4/25/26,baseball,Cedarville,,Trey Tipton,24.0,P,11235531,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511829,4/25/26,baseball,Walsh,1.0,Hayden Hrach,27.0,P,9681713,2.2,4,3,3,3,0,15,2,0,0,0,0,1,0,0,0,0,2,0,0,0
6511829,4/25/26,baseball,Walsh,1.0,C. Hess,49.0,P,11252846,1.1,3,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6511829,4/25/26,baseball,Walsh,1.0,Nathan Krayzel,39.0,P,11234737,1.0,2,4,4,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6511829,4/25/26,baseball,Walsh,1.0,Luke Jansen,18.0,P,9681599,1.0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0
6511829,4/25/26,baseball,Walsh,1.0,AJ Wertz,41.0,P,9697465,2.1,2,2,2,1,2,10,1,0,0,1,0,1,0,0,0,0,0,2,0,0
6511829,4/25/26,baseball,Walsh,1.0,G. Carmichae,48.0,P,11252845,0.2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506853,4/25/26,baseball,Lynn,,Mason Tinsley,31.0,P,9700533,3.2,6,5,4,1,3,20,0,0,0,0,1,2,0,0,0,0,1,1,0,0
6506853,4/25/26,baseball,Lynn,,Allan Jorge,28.0,P,9686375,0.2,1,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506853,4/25/26,baseball,Lynn,,Zackary Gonzalez,30.0,P,9704634,1.2,2,2,1,1,3,8,1,0,1,0,1,0,0,0,0,0,1,2,0,0
6506853,4/25/26,baseball,Lynn,,Sebastian Beimel,18.0,P,11221575,1.0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6506853,4/25/26,baseball,Lynn,,Bryce Pratt,44.0,P,11221608,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506853,4/25/26,baseball,Fla. Southern,1.0,Tanner Rollyson,37.0,P,9693709,4.2,4,2,1,5,6,23,0,0,0,0,1,0,0,0,0,1,0,3,0,0
6506853,4/25/26,baseball,Fla. Southern,1.0,Casey O'Dell,2.0,P,9695885,2.1,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1
6506853,4/25/26,baseball,Fla. Southern,1.0,John Essig,48.0,P,11222574,0.1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6506853,4/25/26,baseball,Fla. Southern,1.0,Colby Rice,46.0,P,9685781,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6506853,4/25/26,baseball,Fla. Southern,1.0,Aidan Kelley,18.0,P,9677533,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6520513,4/25/26,baseball,Georgia College,,Gavyn Seitz,32.0,P,9691803,5.0,1,0,0,2,8,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6520513,4/25/26,baseball,Georgia College,,Owen Thomas,16.0,P,9679433,1.2,1,0,0,2,3,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6520513,4/25/26,baseball,Georgia College,,Charles Capretta,36.0,P,11237245,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6520513,4/25/26,baseball,Claflin,1.0,Olin Evans,23.0,P,9680280,4.0,7,11,4,4,2,24,1,0,0,3,1,3,0,0,0,0,1,1,0,0
6520513,4/25/26,baseball,Claflin,1.0,Daniel Young,24.0,P,11248828,3.0,8,8,6,5,3,22,4,1,0,0,0,0,0,0,0,0,1,2,0,0
6519856,4/25/26,baseball,Purdue Northwest,,Preston Burton,41.0,P,11218417,6.0,4,2,2,2,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6519856,4/25/26,baseball,Purdue Northwest,,Mitchell Stanton,27.0,P,9678855,2.0,3,2,2,1,2,10,1,0,1,0,0,0,0,1,1,0,0,0,0,0
6519856,4/25/26,baseball,Wayne St. (MI),1.0,Keegan Pulford-Thorpe,27.0,P,11230795,7.0,4,1,1,2,7,25,1,0,0,0,0,0,0,0,0,0,0,3,0,0
6519856,4/25/26,baseball,Wayne St. (MI),1.0,Jack Saputo,28.0,P,11230788,1.2,3,1,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6519856,4/25/26,baseball,Wayne St. (MI),1.0,Rocco Cardinale,8.0,P,9686420,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6480218,4/25/26,baseball,Shorter,,Grayson Goss,25.0,P,9696967,1.1,5,3,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6480218,4/25/26,baseball,Shorter,,Christopher Pavlich,14.0,P,9678359,4.1,3,0,0,1,4,17,1,1,1,0,0,1,0,0,0,0,0,3,0,1
6480218,4/25/26,baseball,Southern Wesleyan,1.0,Gavin Chandler,25.0,P,11213930,6.0,4,2,2,2,6,23,0,0,0,1,0,0,0,0,0,0,0,2,0,1
6485254,4/25/26,baseball,Palm Beach Atl.,,Elijah Budiac,26.0,P,9682697,6.0,11,6,2,1,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6485254,4/25/26,baseball,Palm Beach Atl.,,Zachary Orloff,43.0,P,9704624,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6485254,4/25/26,baseball,Barry,1.0,Dane Wright,34.0,P,11209022,1.0,3,4,1,1,1,8,3,0,0,0,2,0,0,0,0,0,0,1,0,0
6485254,4/25/26,baseball,Barry,1.0,Sean Driscoll,26.0,P,9685957,1.1,7,7,7,1,1,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6485254,4/25/26,baseball,Barry,1.0,Kyle Fernandes,17.0,P,11209010,1.0,5,6,5,0,0,10,2,0,0,1,0,1,0,2,2,0,0,0,0,0
6485254,4/25/26,baseball,Barry,1.0,Robert Boing,11.0,P,9687521,1.0,4,3,3,1,2,8,0,1,0,1,0,0,0,1,1,0,0,1,0,0
6485254,4/25/26,baseball,Barry,1.0,John Perozzi,12.0,P,9697535,2.2,2,2,1,1,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Embry-Riddle (FL),,Jason Dennis,29.0,P,11210688,3.2,4,1,1,1,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Embry-Riddle (FL),,Spencer Marinac,44.0,P,9695002,2.1,3,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Embry-Riddle (FL),,Cole Turner,24.0,P,9683135,3.0,3,1,1,0,4,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6494001,4/25/26,baseball,Nova Southeastern,1.0,Antonio Turco-Rivas,21.0,P,11241228,2.1,3,3,2,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Nova Southeastern,1.0,Eduardo Echeverria,5.0,P,11223071,1.0,3,1,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Nova Southeastern,1.0,Ricky Gonzalez,26.0,P,11224382,2.1,5,3,3,0,1,12,2,0,1,0,0,1,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Nova Southeastern,1.0,Miguel Diaz,10.0,P,11223083,1.1,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6494001,4/25/26,baseball,Nova Southeastern,1.0,Frank Billisi,22.0,P,11223067,2.0,3,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494639,4/25/26,baseball,Tiffin,,Jonathan Ray,18.0,P,11228299,4.0,7,5,4,2,2,21,2,0,0,0,3,0,0,0,0,0,1,0,0,1
6494639,4/25/26,baseball,Tiffin,,Nick Hayes,19.0,P,9688454,2.0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494639,4/25/26,baseball,Hillsdale,1.0,Patrick MacLean,42.0,P,9700179,7.0,5,0,0,3,8,28,1,0,0,0,0,1,0,0,0,0,0,3,0,0
6528123,4/25/26,baseball,Missouri Western,,Cole Evans,33.0,P,11238422,4.2,6,7,4,2,4,26,2,1,0,0,1,3,0,0,0,0,0,1,0,0
6528123,4/25/26,baseball,Missouri Western,,Cale Coursey,45.0,P,11238425,1.1,1,2,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6528123,4/25/26,baseball,Missouri Western,,Lawson Minshew,47.0,P,11238426,1.0,2,2,2,2,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6528123,4/25/26,baseball,Missouri Western,,Jackson Parrill,44.0,P,11238424,1.0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528123,4/25/26,baseball,Missouri Western,,Ben Ayala,23.0,P,11238415,1.2,3,1,1,2,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6528123,4/25/26,baseball,Ark.-Fort Smith,1.0,Aden Almeida,14.0,P,9694290,6.0,3,5,5,6,6,29,1,0,0,0,0,3,0,0,0,1,0,2,0,0
6528123,4/25/26,baseball,Ark.-Fort Smith,1.0,Colby Morrow,13.0,P,9676863,0.0,1,4,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6528123,4/25/26,baseball,Ark.-Fort Smith,1.0,Jett Frazier,22.0,P,11237267,4.0,3,2,1,3,3,21,0,0,0,0,1,1,0,0,0,1,1,2,0,0
6530608,4/25/26,baseball,St. Edward's,,Finn Mignerey,35.0,P,9678127,6.0,5,3,3,4,1,28,2,0,0,1,0,2,0,0,0,1,0,0,0,0
6530608,4/25/26,baseball,St. Edward's,,Carson Blakeley,39.0,P,9683297,1.0,1,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0
