gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6481718,3/27/26,baseball,Eastern N.M.,,Nicholas Miller,23.0,1B,11232759,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Eastern N.M.,,Logan Martin,2.0,DH,11232742,2,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Eastern N.M.,,Gaston Galvan,30.0,C,9680756,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Eastern N.M.,,Ryan Weaver,1.0,2B,11232769,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Ruben Castro,15.0,SS/2B,11220866,5,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Trey Migl,12.0,LF,9694490,4,1,2,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Jontae Hennesy,11.0,CF,9685843,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Connor Sanderson,17.0,RF,11220794,4,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Cole Rager,10.0,DH,11220679,4,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Tanner Forbus,22.0,PH,11220808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Elijah Laus,8.0,2B/3B,9686777,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Hunter Sandifer,13.0,C,11220687,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Reed Thomas,24.0,1B,11220822,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Sterling Albrand,9.0,3B/SS,9685181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481718,3/27/26,baseball,Okla. Christian,1.0,Justin Spencer,2.0,PH,11220668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Wyatt Cunningham,1.0,CF,9698756,4,2,3,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Keegan Solomon,2.0,DH,9702035,3,3,2,1,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Ben Williams,11.0,DH,11243882,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Diego Villarreal,4.0,SS,9679714,5,3,5,1,0,9,1,2,1,0,0,0,0,0,0,0,1,0,0,0
6533105,3/27/26,baseball,Cameron,,Zane Roos,8.0,RF,9687914,4,2,2,0,1,4,0,3,1,0,1,0,2,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Jackson Harrell,13.0,3B,11243885,4,2,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0
6533105,3/27/26,baseball,Cameron,,Nick Oliveira,33.0,1B,11244924,5,3,4,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Sutton Titsworth,7.0,LF,11247848,5,2,3,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Will Bradley,6.0,C,9682050,3,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6533105,3/27/26,baseball,Cameron,,Leonardo Moncada,12.0,C,11246664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Cameron,,Hunter Tate,3.0,2B,9691064,6,1,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Alfonso Lopez,11.0,LF,9699938,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Leo Salas,21.0,RF,11233625,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Max Wiggins,8.0,1B,11233675,3,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Jacob Binder,2.0,3B,11233319,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Joseph Binder,12.0,CF,9687169,3,2,1,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,1,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Juan Garcia,33.0,DH,11233337,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Luke Garrett,25.0,DH,9697752,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Jayden Hernandez,10.0,SS,11233388,3,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Corbin Montayne,17.0,C,9684476,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
6533105,3/27/26,baseball,Sul Ross St.,1.0,Brock Rogers,5.0,2B,9702374,4,2,2,1,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Landon Holliman,2.0,SS,11220336,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Tucker Jones,1.0,LF,11220335,5,1,3,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0
6474819,3/27/26,baseball,Delta St.,,Levi Lang,8.0,1B,11220341,5,1,1,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,2,0
6474819,3/27/26,baseball,Delta St.,,Jacob Palazzo,13.0,DH,11220348,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Cade Greer,24.0,CF,11220358,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Austin Batts,12.0,C,11220346,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Cooper Walls,5.0,3B,9697579,4,1,2,1,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Henley Parker,16.0,2B,11220351,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6474819,3/27/26,baseball,Delta St.,,Austin Estes,11.0,RF,9682283,3,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Caleb Mahan,2.0,2B,9679925,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Seth Staggs,46.0,3B,11218825,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Taylor Bush,36.0,1B,9702606,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Nicholas Youngblood,28.0,PH,11218836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Nathan Mayfield,17.0,DH,11218814,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6474819,3/27/26,baseball,UAH,1.0,Aiden Kashuba,20.0,PH,11218800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Braxton Griffin,5.0,RF,9681746,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Brodee Bartlett,1.0,PH,9695909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Ian Reagan,24.0,C,9681335,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Trey Greenwell,32.0,LF,11218798,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Jayce Upton,22.0,CF,9688042,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6474819,3/27/26,baseball,UAH,1.0,Hugh Windle,3.0,SS,9684130,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6547625,3/27/26,baseball,Jessup,,Cody Antone,7.0,RF,9693770,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6547625,3/27/26,baseball,Jessup,,Tony Otis,2.0,CF,9685819,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Quinton Hall,11.0,LF,11222384,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6547625,3/27/26,baseball,Jessup,,Adam Reyes,13.0,SS,11238640,4,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Cole Hazel,9.0,1B,9703761,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Landyn Plaut,27.0,1B,11222424,2,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Jack Helmholz,6.0,DH,11222351,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Colby Pudge,28.0,PH,11222425,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Justin Tsukada,30.0,C,11222427,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Jessup,,Hunter Hirayama,4.0,3B,11222345,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6547625,3/27/26,baseball,Jessup,,Jayden Montero,8.0,2B,11222356,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Bryce Robinette,1.0,3B,9698283,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Blake Hagerty,20.0,DH,9691229,5,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Tyler Preece,6.0,RF,11238444,2,2,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Jacob Hayes,19.0,1B,9676885,4,1,2,0,0,5,1,5,0,0,0,0,0,1,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Noah Lane,23.0,CF,11238447,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Jacob Freer,4.0,SS,9696095,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Aeden Alexander,8.0,2B,9682042,4,1,2,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Isaiah Rios,17.0,LF,11238445,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6547625,3/27/26,baseball,Azusa Pacific,1.0,Steven Lukasiewicz,9.0,C,9677356,2,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Dylan Koch,17.0,SS,10254162,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
6566577,3/27/26,baseball,Mercy,,Geneo Savoca,54.0,2B,11227356,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6566577,3/27/26,baseball,Mercy,,John Nisco,11.0,CF,9678889,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Zach Ashline,21.0,RF,9703444,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Nevin Scaperotti,3.0,DH,9702583,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Anthony Altobelli,8.0,3B,9698359,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6566577,3/27/26,baseball,Mercy,,Matthew Hesselbirg,9.0,1B,9678590,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Alfred Hoti,48.0,C,10254151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6566577,3/27/26,baseball,Mercy,,Kolongi Goins,25.0,LF,9699217,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6566577,3/27/26,baseball,D'Youville,1.0,Cooper Cefaratti,36.0,RF,9683319,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Blaise Kolbert,40.0,3B,9700729,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Billy Morris,41.0,SS,9683719,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Colby Wilson,12.0,1B,9689366,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Mike Huff,5.0,C,9696403,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Jake Hollins,4.0,CF,9701776,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Anthony Consiglio,13.0,DH,11226431,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Jacob Ferris,28.0,LF,11226439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566577,3/27/26,baseball,D'Youville,1.0,Aiden Whitehead,3.0,2B,11226413,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Matt Keller,5.0,2B,11230563,5,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Brent Howard,10.0,C,11230574,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Ryan Strachan,27.0,1B,11230591,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6493607,3/27/26,baseball,Valdosta St.,,Luke Flading,25.0,LF,11230589,5,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Charlie Banks,18.0,CF,11230584,4,1,2,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Jackson Webster,23.0,DH,11230587,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6493607,3/27/26,baseball,Valdosta St.,,Marcos Sevillano,9.0,RF,11230567,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Valdosta St.,,Jason Mack,16.0,SS,11230580,4,1,1,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,1,0
6493607,3/27/26,baseball,Valdosta St.,,Parker Ladd,19.0,3B,11230582,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Cade Gadman,14.0,2B,9689067,4,2,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Jeffrey Thigpen,13.0,CF,11219141,4,2,3,0,1,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,William Langston,24.0,C,11219119,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Alex Johnson,26.0,1B,9702390,4,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Tyrus Carmichael-Williams,10.0,DH,11219210,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Ty Murphy,11.0,LF,11219123,4,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Tyler Sanderson,3.0,3B,11219133,4,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Nicholas Slonaker,1.0,RF,11219137,3,2,2,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0
6493607,3/27/26,baseball,Mississippi Col.,1.0,Creek Robertson,2.0,SS,11219130,4,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Klete Finley,3.0,SS,11236878,5,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Jaxon Gregory,10.0,LF,11236883,7,1,2,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0
6481963,3/27/26,baseball,Northeastern St.,,A. Nirider,7.0,RF,11243175,5,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Xavier Sanchez,13.0,CF,11236888,6,1,3,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Joseph Perry,4.0,DH,9677923,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6481963,3/27/26,baseball,Northeastern St.,,Jackson Dillingham,9.0,3B,9680959,5,1,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Chase Hamilton,39.0,3B,11236921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Chance Pair,24.0,C,11236905,5,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
6481963,3/27/26,baseball,Northeastern St.,,Gunner Lakins,16.0,1B,11236891,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Finley Bunch,40.0,PR,11236875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Northeastern St.,,Stephen Osborne,21.0,1B,11236897,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6481963,3/27/26,baseball,Northeastern St.,,Zach Burnes,1.0,2B,9696061,5,2,4,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Trenton Barry,4.0,3B,11223005,6,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6481963,3/27/26,baseball,Washburn,1.0,Ian Luce,10.0,LF/CF,11223024,5,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6481963,3/27/26,baseball,Washburn,1.0,Levi Risenhoover,12.0,RF/LF,11223032,5,2,2,0,0,5,1,3,1,0,0,0,1,0,1,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Easton Wasinger,40.0,DH,11223050,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Brandt Beeby,14.0,DH,11223007,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Jack Borgmann,7.0,1B,11223008,5,1,3,0,0,6,1,3,1,0,0,0,0,0,0,0,2,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Jackson Mervosh,15.0,SS,9704811,5,2,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Chase Littrell,1.0,CF,9703699,4,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0
6481963,3/27/26,baseball,Washburn,1.0,Jarrett Herrmann,26.0,RF,11223017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Brooks Richardson,6.0,C,9704156,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Garrett Springer,9.0,C,9697278,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6481963,3/27/26,baseball,Washburn,1.0,Kolby Wheeler,34.0,C,9679251,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
6481963,3/27/26,baseball,Washburn,1.0,Owen Laessig,3.0,2B,9685645,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Colin Coblentz,28.0,CF,11218807,3,2,2,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0
6504928,3/27/26,baseball,Malone,,Shane Coblentz,12.0,P,11218783,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Zach Root,24.0,3B,9693098,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Reilly Tyna,21.0,1B,9702674,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Vincent Alvarez,6.0,C,11218753,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Doran Mast,9.0,SS,11218763,3,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Rafe Bonifay,10.0,RF,9681021,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Charlie Roberts,5.0,LF,9685810,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Malone,,Robert Gumino,1.0,2B,9704560,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6504928,3/27/26,baseball,Northwood,1.0,Brennan Hallman,12.0,CF,11228959,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Evan Larson,30.0,DH,9683834,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Emmett McLean,52.0,PR,9678117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Caden Duryea,23.0,RF,9699555,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6504928,3/27/26,baseball,Northwood,1.0,Brendan Hammer,15.0,3B,9682852,4,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Anthony Mangaello,10.0,LF,9691304,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Evan Kavalick,22.0,C,11228961,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Spencer Fortier,9.0,1B,9703520,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Mike Wouters,48.0,2B,9696014,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6504928,3/27/26,baseball,Northwood,1.0,Bobby Griffon,31.0,SS,11228958,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Alex Roux,18.0,RF,11241615,4,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Jordan Black,21.0,1B,11241624,4,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Jaylen Jones,26.0,3B,11238608,4,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Gavin Moran,22.0,LF,9684742,4,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,John Webb,9.0,DH,9697176,5,3,5,0,0,5,0,5,1,0,0,0,0,0,0,0,1,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Andrew Juez,38.0,SS,11238614,6,3,2,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Drew Bode,12.0,CF,11330527,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Angel Rivera,1.0,2B,11241647,4,2,3,1,1,6,0,5,1,0,0,0,0,0,0,0,2,0,0,0
6538350,3/27/26,baseball,Spring Hill,,Eli Benoit,16.0,C,9680826,4,2,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0
6538350,3/27/26,baseball,Lane,1.0,Wilfredo Soto,18.0,SS,11229095,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6538350,3/27/26,baseball,Lane,1.0,Graeme Enrique Tanimowo-Reyes,17.0,SS,11229098,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
