gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6498764,4/21/26,baseball,Gonzaga,,Zachary Bowman,16,P,11202497,3.1,7,4,4,3,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6498764,4/21/26,baseball,Gonzaga,,Mickey McClaskey,36,P,9684896,3.2,3,3,3,1,2,14,0,0,0,1,2,0,0,0,1,0,0,1,0,0
6498764,4/21/26,baseball,Gonzaga,,Michael Cunneely,17,P,9687844,1.1,1,1,1,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6498764,4/21/26,baseball,Gonzaga,,Carson Boyer,44,P,11202516,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Brock Blatter,34,P,9699668,3.1,7,3,3,3,1,17,2,0,0,0,2,0,0,0,0,0,0,1,0,0
6498764,4/21/26,baseball,Washington St.,1,Taber Fast,10,P,11228927,0.2,1,2,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Trevor Stowe,42,P,9694511,0.1,2,3,2,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Rylan Haider,54,P,9686365,1.0,0,3,3,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Erik Rodriguez,28,P,11228939,0,1,2,1,1,0,3,0,0,0,0,0,1,0,3,3,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Dillon O'Neil,47,P,11228933,1.0,1,1,1,0,0,6,0,0,0,0,0,2,0,4,2,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Kaden Wickersham,35,P,11228942,1.2,6,2,2,0,1,10,1,0,0,0,1,0,0,2,1,0,0,0,0,0
6498764,4/21/26,baseball,Washington St.,1,Brock Cross,44,P,11228924,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530186,4/20/26,baseball,Seattle U,,Camden Oram,12,P,11214754,3.0,5,3,2,2,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6530186,4/20/26,baseball,Seattle U,,Jake Morell,40,P,11214741,2.0,4,2,2,0,3,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6530186,4/20/26,baseball,Seattle U,,Kaden Alberghini,50,P,9687309,2.1,5,3,3,1,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6530186,4/20/26,baseball,Seattle U,,Harrison Hoffarth,16,P,11214723,0.2,1,1,1,2,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6530186,4/20/26,baseball,San Diego St.,1,Drew Talavs,46,P,11226814,2.1,1,2,0,2,5,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6530186,4/20/26,baseball,San Diego St.,1,Alec Belardes,41,P,11226674,4.2,6,2,2,1,3,21,0,0,0,0,1,1,0,1,1,1,1,1,0,0
6530186,4/20/26,baseball,San Diego St.,1,Aidan Russell,38,P,9680948,1.0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6530186,4/20/26,baseball,San Diego St.,1,Issac Araiza,39,P,9689371,1.0,2,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6531871,4/20/26,baseball,UC Davis,,Braydon Wooldridge,27,P,9681028,4.2,4,0,0,2,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6531871,4/20/26,baseball,UC Davis,,Taylor Werth,48,P,11222270,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
6531871,4/20/26,baseball,UC Davis,,Carter Speights,15,P,9690478,1.0,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531871,4/20/26,baseball,UC Davis,,Jack Meek,31,P,9684457,1.0,1,2,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6531871,4/20/26,baseball,UC Davis,,Peter Storjohann,16,P,11222251,1.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531871,4/20/26,baseball,UC Davis,,Mason Lerma,10,P,9687880,1.0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6531871,4/20/26,baseball,Fresno St.,1,Tyler Patrick,38,P,9678421,4.0,1,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6531871,4/20/26,baseball,Fresno St.,1,Wyatt Thornbury,39,P,9684485,1.1,3,3,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6531871,4/20/26,baseball,Fresno St.,1,Douglas Crystal,50,P,11241102,3.2,7,5,4,0,2,18,0,1,0,2,0,1,0,3,3,0,1,0,0,0
6538833,4/20/26,baseball,Utah Tech,,David Sheppard,38,P,11246108,4.0,5,3,3,2,3,19,2,1,0,0,0,0,0,0,0,0,0,1,0,0
6538833,4/20/26,baseball,Utah Tech,,Ethan Gardner,29,P,9692406,3.0,0,1,0,3,3,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6538833,4/20/26,baseball,Utah Tech,,Easton Brooks,32,P,9692033,2.0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538833,4/20/26,baseball,BYU,1,Luke Sterner,25,P,9677838,1.2,6,7,7,2,0,14,1,0,0,1,1,1,0,0,0,0,1,0,0,0
6538833,4/20/26,baseball,BYU,1,Jaxon Clayton,23,P,11233849,2.1,2,2,2,2,3,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6538833,4/20/26,baseball,BYU,1,Austin Park,6,P,11233843,1.0,2,0,0,0,1,6,1,0,0,0,0,2,0,1,1,0,0,0,0,0
6538833,4/20/26,baseball,BYU,1,Tyler Ball,41,P,11235191,2.0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6538833,4/20/26,baseball,BYU,1,Brock Snow,30,P,11235174,2.0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6497254,4/19/26,baseball,New Haven,,Cole Gibson,17,P,9702809,7.0,6,4,1,1,7,30,2,1,0,0,3,1,0,0,0,1,0,3,0,0
6497254,4/19/26,baseball,New Haven,,Vincent Fusco,39,P,9685532,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6497254,4/19/26,baseball,Norfolk St.,1,Walker Fuller,24,P,9691418,3.0,8,6,5,0,2,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6497254,4/19/26,baseball,Norfolk St.,1,Myles Crocker,26,P,9700218,2.0,6,6,4,4,1,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0
6497254,4/19/26,baseball,Norfolk St.,1,Nyenati Snoh,22,P,9677815,2.2,3,3,3,3,3,13,1,0,0,1,0,0,0,0,0,0,0,2,0,0
6497254,4/19/26,baseball,Norfolk St.,1,Sean Harris-Walter,21,P,9683100,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,UC Santa Barbara,,Calvin Proskey,32,P,9692341,4.0,3,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6502420,4/20/26,baseball,UC Santa Barbara,,Josh Jannicelli,27,P,11231665,3.2,2,2,2,1,5,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6502420,4/20/26,baseball,UC Santa Barbara,,AJ Krodel,45,P,9693145,0,4,4,4,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,UC Santa Barbara,,Chase Hoover,22,P,9704108,1.1,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6502420,4/20/26,baseball,California Baptist,1,Cameron Teper,40,P,9690015,2.0,3,2,1,1,1,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,California Baptist,1,Luis Becerra,17,P,9694343,2.0,3,3,3,0,1,11,1,1,0,0,0,2,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,California Baptist,1,Niko Urquidi,27,P,9684292,1.2,3,2,2,0,3,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6502420,4/20/26,baseball,California Baptist,1,Noah Smith,18,P,9685660,0.2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,California Baptist,1,Kody Smathers,14,P,11212962,1.2,3,1,1,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6502420,4/20/26,baseball,California Baptist,1,Carson Olsen,34,P,11212991,0.1,0,2,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6502420,4/20/26,baseball,California Baptist,1,Sam Burgess,42,P,9681126,0.1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6502420,4/20/26,baseball,California Baptist,1,Andrew Rudd,32,P,9679340,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526566,4/19/26,baseball,Wagner,,Justin Roitman,48,P,9699729,6.0,7,2,2,4,8,28,0,0,0,1,1,0,0,0,0,0,0,2,0,0
6526566,4/19/26,baseball,Wagner,,William Grayson,40,P,9704120,1.0,4,2,2,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6526566,4/19/26,baseball,Wagner,,Keith Davis,39,P,9691728,1.0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6526566,4/19/26,baseball,Wagner,,Nicholas Mazzotta,10,SS/P,9696655,1.0,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526566,4/19/26,baseball,Stonehill,1,Daniel Lang,12,P,11211905,5.0,3,3,3,3,4,21,0,1,0,0,1,0,0,0,0,0,1,3,0,0
6526566,4/19/26,baseball,Stonehill,1,Jack Welsch,1,P,9683291,1.1,4,3,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6526566,4/19/26,baseball,Stonehill,1,Jake Lanzer,24,P,9697130,1.2,1,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6526566,4/19/26,baseball,Stonehill,1,Noah Basgaard,42,P,9689107,1.0,2,2,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6492989,4/19/26,baseball,Quinnipiac,,Nick Balcom,35,P,9679860,6.0,5,2,2,0,8,24,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6492989,4/19/26,baseball,Quinnipiac,,Joseph Hiller,17,P,11220531,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492989,4/19/26,baseball,Canisius,1,Mark Rogers,26,P,11210475,3.0,7,4,4,1,3,18,2,0,0,2,0,1,0,0,0,0,0,0,0,0
6492989,4/19/26,baseball,Canisius,1,Sam Staerker,11,P,9687373,3.1,5,6,6,1,4,16,1,0,0,1,0,0,0,0,0,1,0,1,0,0
6492989,4/19/26,baseball,Canisius,1,Brian Smith,40,P,9682221,0.2,2,2,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6520839,4/19/26,baseball,FDU,,Drew Cisney,15,P,11219249,4.2,9,8,8,5,2,27,1,0,0,0,2,0,0,0,0,0,0,1,0,1
6520839,4/19/26,baseball,FDU,,Derek Bartek,18,P,11219246,3.1,3,2,2,4,3,18,0,0,0,0,1,1,0,0,0,0,1,1,0,0
6520839,4/19/26,baseball,Le Moyne,1,Jack Molini,34,P,11234250,5.1,4,3,2,3,6,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6520839,4/19/26,baseball,Le Moyne,1,Luke Connors,32,P,9698585,3.2,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0
6532017,4/19/26,baseball,Illinois St.,,Luke Teschke,27,P,9697419,5.0,5,3,3,1,5,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6532017,4/19/26,baseball,Illinois St.,,Brayden Zilis,21,3B,11224334,3.0,2,1,1,1,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6532017,4/19/26,baseball,Illinois St.,,Reece Clapp,22,P,11224284,0.2,2,2,2,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6532017,4/19/26,baseball,Murray St.,1,Drew Deremer,32,P,11227644,5.0,7,4,4,3,5,27,1,1,0,1,0,2,0,0,0,0,0,1,0,0
6532017,4/19/26,baseball,Murray St.,1,Reese Oakley,21,P,9686263,1.2,1,1,1,3,2,11,1,0,0,0,1,1,0,0,0,0,1,0,0,0
6532017,4/19/26,baseball,Murray St.,1,Ben Rosin,43,P,11227654,2.1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6536412,4/19/26,baseball,Lehigh,,Jackson Shepelsky,24,P,11240761,1.0,2,4,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6536412,4/19/26,baseball,Lehigh,,Jake Mulvehill,43,P,9691570,4.2,6,2,2,0,5,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6536412,4/19/26,baseball,Lehigh,,Noah Gyauch-Quirk,42,P,9681015,1.0,2,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536412,4/19/26,baseball,Lehigh,,Brandon Coughlin,7,P,9678102,0.2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6536412,4/19/26,baseball,Lehigh,,Ralph Gariano,37,P,9679312,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536412,4/19/26,baseball,Lafayette,1,Ben Waterman,19,P,9678500,6.0,10,3,3,3,2,30,1,0,0,1,1,1,0,0,0,0,0,2,0,0
6536412,4/19/26,baseball,Lafayette,1,Owen Basso,10,P,9687873,3.0,2,0,0,1,4,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6500952,4/19/26,baseball,NIU,,Carter Cox,22,P,9703604,5.2,8,4,3,1,6,28,3,0,0,0,0,2,0,0,0,0,0,1,0,0
6500952,4/19/26,baseball,NIU,,John Lyman,8,P,9701748,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500952,4/19/26,baseball,NIU,,Josh Loren,29,P,11213262,0.2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500952,4/19/26,baseball,NIU,,Nick Bassi,12,P,9682768,1.2,1,0,0,1,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6500952,4/19/26,baseball,Akron,1,Carter Beck,34,P,11216271,2.2,2,1,1,4,4,15,1,0,0,0,1,1,0,0,0,0,0,2,0,0
6500952,4/19/26,baseball,Akron,1,Landon Vandegrift,16,P,9690517,2.2,3,1,1,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6500952,4/19/26,baseball,Akron,1,Trieg Matthews,36,P,11216272,2.2,1,1,1,0,3,11,0,1,0,0,0,2,0,0,0,0,1,1,0,0
6500952,4/19/26,baseball,Akron,1,Floyd McKenna,32,P,11216269,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534687,4/19/26,baseball,Marist,,Steven Mazza,19,P,9682107,2.2,10,10,10,1,1,20,3,0,0,2,0,1,0,0,0,0,1,0,0,0
6534687,4/19/26,baseball,Marist,,Jack Sullivan,18,P,11245205,1.2,2,1,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6534687,4/19/26,baseball,Marist,,Caleb Kempler,32,P,9695635,3.2,0,0,0,2,4,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6534687,4/19/26,baseball,Niagara,1,Gage Wheaton,6,P,9705308,4.2,8,3,1,2,6,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6534687,4/19/26,baseball,Niagara,1,Nathan Harb,1,P,11212116,1.1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6534687,4/19/26,baseball,Niagara,1,Nate Bennett,24,P,9685706,3.0,6,3,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6513256,4/19/26,baseball,Mercyhurst,,Andrew Malec,11,P,9703118,6.0,2,1,1,6,4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6513256,4/19/26,baseball,Mercyhurst,,Noah Ehlers,35,P,11242446,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513256,4/19/26,baseball,UMES,1,Cade Williams,8,P,11216012,1.0,7,7,7,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6513256,4/19/26,baseball,UMES,1,Wlfredo Morales,29,P,9687147,4.0,5,2,2,1,2,18,2,0,0,0,1,1,0,0,0,1,1,2,0,0
6513256,4/19/26,baseball,UMES,1,Elijiah Benton,19,P,11215982,1.0,1,1,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0
6513256,4/19/26,baseball,UMES,1,Marco Davila,31,P,9687578,0.1,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513256,4/19/26,baseball,UMES,1,Amari Hackett,14,P,11215992,0.2,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6486793,4/19/26,baseball,Tulane,,J.D. Rodriguez,26,P,9696630,4.0,7,1,1,0,2,18,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6486793,4/19/26,baseball,Tulane,,Blaise Wilcenski,54,P,9689248,2.2,3,1,0,1,2,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6486793,4/19/26,baseball,Tulane,,Sam Larson,15,P,11380203,0.2,2,2,1,2,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0
6486793,4/19/26,baseball,Tulane,,Thomas Vincent,40,P,10268713,1.2,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Garrett Grant,17,P,11243556,4.0,6,5,5,0,4,19,1,0,0,2,0,1,0,0,0,0,0,1,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Reilly Witmer,44,P,9690825,2.0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Tyler Murphy,14,P,9698194,1.2,0,1,1,3,2,9,0,0,0,0,0,1,2,0,0,0,1,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Brayden Gilson,40,P,11243564,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Dalton Robinson,43,P,11243566,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Dylan Oborne,33,P,9686600,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Ryan Buckler,19,P,9694264,0,4,4,4,0,0,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0
6486793,4/19/26,baseball,Fla. Atlantic,1,Brody Juntunen,25,P,11243559,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6529021,4/19/26,baseball,George Washington,,Declan Wywoda,27,P,9682619,6.0,4,2,2,3,4,26,1,0,0,0,1,1,0,0,0,0,0,1,0,0
6529021,4/19/26,baseball,George Washington,,Gavin Miller,13,P,9702419,3.0,1,1,1,2,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6529021,4/19/26,baseball,VCU,1,Everett Vaughan,14,P,11225210,1.2,3,4,2,4,1,13,0,0,0,0,3,0,0,0,0,1,0,1,0,0
6529021,4/19/26,baseball,VCU,1,Dawson Newman,32,P,11225252,2.0,6,4,4,1,1,14,3,0,0,1,2,0,0,3,1,0,0,1,0,0
6529021,4/19/26,baseball,VCU,1,Nick Frers,19,P,9679408,4.0,2,1,1,0,4,14,1,0,0,0,1,0,0,2,0,1,0,1,0,0
6529021,4/19/26,baseball,VCU,1,Cooper Campbell,15,P,9699064,1.1,1,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0
6512659,4/19/26,baseball,Kansas St.,,Robert Fortenberry,27,P,11216244,4.0,6,5,3,1,4,19,2,0,0,2,0,0,0,0,0,0,0,1,0,0
6512659,4/19/26,baseball,Kansas St.,,Tazwell Butler,22,P,9677632,2.2,2,2,2,1,2,13,0,0,0,0,0,1,0,2,2,1,0,2,0,0
6512659,4/19/26,baseball,Kansas St.,,Adam Arther,41,P,9678512,0.1,2,2,2,2,0,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0
6512659,4/19/26,baseball,Kansas St.,,Aaron Arnold,12,P,11216225,1.0,3,2,2,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0
6512659,4/19/26,baseball,Arizona,1,Luc Fladda,24,P,11231513,3.0,4,4,4,1,4,14,1,0,1,1,0,0,0,0,0,0,0,2,0,0
6512659,4/19/26,baseball,Arizona,1,Collin McKinney,34,P,9685305,4.0,2,2,2,2,6,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6512659,4/19/26,baseball,Arizona,1,Maclain Roberts,49,P,11231554,0.1,2,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0
6512659,4/19/26,baseball,Arizona,1,Garrett Hicks,99,P,9692596,1.2,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6530251,4/19/26,baseball,Xavier,,Ashton Chronister,30,P,9692933,5.0,3,1,1,2,6,21,0,0,0,0,0,1,0,0,0,1,0,1,0,1
6530251,4/19/26,baseball,Xavier,,Owen Poole,26,P,11244747,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530251,4/19/26,baseball,Xavier,,Garrett Helsel,19,P,11244723,3.2,1,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6530251,4/19/26,baseball,Seton Hall,1,Mason Christopher,51,P,9689907,5.1,2,3,3,3,5,23,0,0,0,1,0,2,0,0,0,0,0,1,0,0
6530251,4/19/26,baseball,Seton Hall,1,Matt Pontari,26,P,11247678,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530251,4/19/26,baseball,Seton Hall,1,Stephen Curry,7,P,9687672,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530251,4/19/26,baseball,Seton Hall,1,Jayden Barroqueiro,37,P,11247598,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530251,4/19/26,baseball,Seton Hall,1,Derek Benzinger,46,P,11247601,1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530251,4/19/26,baseball,Seton Hall,1,John Higgins,27,P,11247664,1.0,1,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6534663,4/19/26,baseball,West Ga.,,Luke Ridley,18,P,11226508,4.2,9,5,4,6,5,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6534663,4/19/26,baseball,West Ga.,,Grant Edwards,39,P,11226622,1.1,3,3,3,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6534663,4/19/26,baseball,West Ga.,,Gunnar Plante,36,P,11226655,0.2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6534663,4/19/26,baseball,West Ga.,,Davis Williams,1,P,9681449,2.1,3,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6534663,4/19/26,baseball,West Ga.,,Zane Wright,30,P,11226598,0.1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6534663,4/19/26,baseball,Jacksonville,1,Gavin Dicks,16,P,11225148,2.0,2,4,3,1,2,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6534663,4/19/26,baseball,Jacksonville,1,Grant Brooks,20,P,9697228,1.0,4,1,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6534663,4/19/26,baseball,Jacksonville,1,Kyle Hopper,26,P,11225166,0.2,2,2,2,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6534663,4/19/26,baseball,Jacksonville,1,Kyle Powers,35,P,9695667,3.2,3,1,1,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6534663,4/19/26,baseball,Jacksonville,1,Austin Williamson,28,P,11225192,2.1,2,0,0,2,3,11,0,0,0,0,0,1,1,0,0,0,0,2,0,0
6534663,4/19/26,baseball,Jacksonville,1,Dominic Pieto,45,P,11225179,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506733,4/19/26,baseball,Sam Houston,,Tate Hickman,32,P,9691154,2.2,4,4,4,3,0,15,2,0,0,0,3,0,0,0,0,0,1,0,0,0
6506733,4/19/26,baseball,Sam Houston,,Collin Aloisio,34,P,11200857,3.0,3,3,2,1,3,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6506733,4/19/26,baseball,Sam Houston,,Cooper Harris,36,P,11201979,2.1,2,2,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506733,4/19/26,baseball,Sam Houston,,Zak Johnson,42,P,9690142,1.0,2,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6506733,4/19/26,baseball,New Mexico St.,1,Jack Turner,27,P,9697988,4.1,10,7,4,1,4,24,3,0,1,2,0,0,0,0,0,0,0,2,0,0
6506733,4/19/26,baseball,New Mexico St.,1,Jake Carvajal,33,P,9678981,1.2,4,2,2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6506733,4/19/26,baseball,New Mexico St.,1,JT Price,17,P,11234019,1.2,1,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506733,4/19/26,baseball,New Mexico St.,1,Carson Timmons,34,P,9678547,1.1,3,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6502416,4/19/26,baseball,California Baptist,,Ryne Palmer,19,P,9682325,4.0,3,2,2,0,5,15,1,0,0,0,1,1,0,0,0,0,0,1,0,0
6502416,4/19/26,baseball,California Baptist,,Zachary Yates,24,P,11212989,2.2,4,3,3,2,2,15,1,0,0,0,0,2,0,0,0,1,1,0,0,0
6502416,4/19/26,baseball,California Baptist,,Cameron Teper,40,P,9690015,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6502416,4/19/26,baseball,California Baptist,,John Carlson,31,P,11212947,0.1,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502416,4/19/26,baseball,California Baptist,,Andrew Rudd,32,P,9679340,0.2,1,0,0,0,2,3,1,0,0,0,0,0,0,2,2,0,0,1,0,0
6502416,4/19/26,baseball,Tarleton St.,1,Matthew McCullough,40,P,11231808,3.1,4,2,1,4,2,18,0,0,0,1,1,1,0,0,0,0,0,1,0,0
6502416,4/19/26,baseball,Tarleton St.,1,Jackson Elizondo,16,P,11231796,2.2,2,1,1,1,1,12,1,0,0,1,0,1,0,1,0,0,0,1,0,0
6502416,4/19/26,baseball,Tarleton St.,1,Conner Doucet,29,P,11231802,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
