gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6480145,2/14/26,baseball,Southern Wesleyan,,Josh Long,2.0,2B/3B,9705376.0,4,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6480145,2/14/26,baseball,Southern Wesleyan,,Briar Ellenberg,49.0,PH,11213945.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6480145,2/14/26,baseball,Southern Wesleyan,,Ryan Postnieks,3.0,C,9681754.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Southern Wesleyan,,Grant Harrison,27.0,C,9692610.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6480145,2/14/26,baseball,Southern Wesleyan,,Matthew McCaffrey,22.0,CF,11213927.0,1,2,1,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0
6480145,2/14/26,baseball,Southern Wesleyan,,Jack Dennison,1.0,PH,9695086.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Southern Wesleyan,,Ethan Jarvis,15.0,RF,9677616.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Southern Wesleyan,,Luke Taylor,0.0,RF,9691262.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Drew Bray,17.0,3B,9685866.0,4,3,3,0,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Bryce Kingeter,10.0,3B,11224815.0,2,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6480145,2/14/26,baseball,Young Harris,1.0,Jeo Hernandez,30.0,LF,11221598.0,5,3,2,0,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Kyle Chatham,18.0,LF,9705314.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Kade Smallwood,34.0,1B,9681468.0,5,3,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6480145,2/14/26,baseball,Young Harris,1.0,Connor Chastain,41.0,PH,9701494.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Jayden Carbonell-Smith,1.0,CF,11221601.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Jackson Morgan,37.0,CF/1B,9697140.0,7,3,6,1,0,10,1,5,0,0,0,0,1,0,0,1,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Jack Enrico,35.0,C,9704383.0,6,4,4,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Tyler Jackson,46.0,C,11224869.0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Jonathan Smith,16.0,2B,9676920.0,6,2,2,1,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Keypher Contreras De Leon,40.0,RF,11224861.0,5,3,4,0,0,4,0,3,1,0,0,0,0,0,0,1,1,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Mason Archie,12.0,RF,11224817.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Sydney Ward,42.0,DH,11224863.0,4,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Jaxton Rice,43.0,DH,11224865.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Carlos Martans,7.0,SS,9700802.0,6,2,3,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6480145,2/14/26,baseball,Young Harris,1.0,Caiden Wilson,4.0,SS,11224775.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Jaret Hoppes,1.0,SS,9677775.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Jadden Rodriguez,15.0,LF,11221135.0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Kyle Fields,27.0,DH,11221110.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Maddox Harwood,13.0,PH,11221111.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,J.D. James,17.0,1B,11221113.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6516669,2/14/26,baseball,Emory & Henry,,Drew Park,5.0,3B,9680313.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Ky Gregoire,99.0,C,9692147.0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Jack Ferguson,8.0,2B,9681925.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,I. Stuart,6.0,RF,11244176.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,Emory & Henry,,Rhett Barker,9.0,CF,9689541.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Bernard Creque,6.0,2B,9705276.0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Dylan Foster,25.0,2B,9698412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Luke Johnson,26.0,3B,11230776.0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Jake Smith,21.0,1B,9696252.0,4,2,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Joshua Morgan,45.0,RF,9685903.0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Jaden Ruehling,7.0,LF,9693913.0,3,1,1,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Carter Babb,18.0,DH,9689108.0,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Jacob Boyle,24.0,C,9697329.0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Dalton Chapman,4.0,CF,9701488.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6516669,2/14/26,baseball,UVA Wise,1.0,Morgan Miller,8.0,SS,9685377.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6474714,2/14/26,baseball,Delta St.,,Jacob Hill,3.0,SS,9682962.0,3,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
6474714,2/14/26,baseball,Delta St.,,Tucker Jones,1.0,CF/LF,11220335.0,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
6474714,2/14/26,baseball,Delta St.,,Cade Greer,24.0,LF/CF,11220358.0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0
6474714,2/14/26,baseball,Delta St.,,Levi Lang,8.0,DH,11220341.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Cole Thompson,26.0,PR,9686095.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6474714,2/14/26,baseball,Delta St.,,Bo Rock,17.0,1B,9684332.0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Walker Maranto,27.0,2B,11220361.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Stone Collier,20.0,C,11220354.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Peyton Badon,10.0,PR,11220344.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Austin Batts,12.0,C,11220346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Cael Allen,14.0,PH,11220350.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Henley Parker,16.0,PR,11220351.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Will Tamplain,38.0,C,9700426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Delta St.,,Brady Hendrix,21.0,3B,11220356.0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0
6474714,2/14/26,baseball,Delta St.,,Austin Estes,11.0,RF,9682283.0,4,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Landon Franklin,8.0,2B,11210183.0,4,1,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Luke Collier,6.0,SS,9694855.0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Isaiah French,18.0,DH/C,9689285.0,3,1,1,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0
6474714,2/14/26,baseball,Lee,1.0,Cody Turner,25.0,1B/P,11210207.0,3,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,JJ Williams,3.0,CF,11210161.0,4,1,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Nate Caraballo,29.0,C/1B,11210176.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Ryan Valdes,35.0,RF,9694546.0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Nathan Dunfee,19.0,LF,11210181.0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Aiden McClary,13.0,3B,11210194.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6474714,2/14/26,baseball,Lee,1.0,Casen Youngblood,16.0,PH,11210211.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474714,2/14/26,baseball,Lee,1.0,Keilin Sanders,24.0,PR/3B,9699012.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Jesse Contreras,9.0,SS,11237473.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6506804,2/14/26,baseball,Ill. Springfield,,Parker Heistand,5.0,SS,11237482.0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6506804,2/14/26,baseball,Ill. Springfield,,Johnny Wendling,26.0,3B,9678586.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Lucas Pajeau,1.0,CF,9693170.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Corey Boyette,21.0,LF,11237471.0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Luke Erickson,19.0,LF,9692573.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6506804,2/14/26,baseball,Ill. Springfield,,Kody Morton,23.0,CF,9696578.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Hunter Moser,15.0,3B,11237490.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Tommy Atkinson,13.0,DH,11237470.0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Charlie Jackson,44.0,PH,9694475.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Kaden Griffitts,3.0,RF,11237481.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Dillon Smail,36.0,RF,9686649.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Drew Ezard,10.0,1B,11237503.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Dillon Huber,24.0,1B,9697371.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Noah Caceres,8.0,2B,9695504.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Dominic Terrell,6.0,PH,9684376.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6506804,2/14/26,baseball,Ill. Springfield,,Tyler Thompson,27.0,2B,11237496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Ill. Springfield,,Chris Suchoski,22.0,C,9701937.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Ryan Jenkins,5.0,SS,11222528.0,3,1,2,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Gavin Smith,1.0,2B,11222523.0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Brady Doorey,4.0,2B,9689224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Corey Filley,10.0,DH,9676790.0,4,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Tristan Eckert,53.0,PR,11222576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Mikey Scott,19.0,LF,11222552.0,4,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Carson Brady,38.0,3B,9704637.0,3,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Ethan Burkhardt,32.0,PH,11222562.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Colby Brewington,0.0,1B,9698758.0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Canyon Marcewicz,9.0,PH,9704086.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Brock Budacki,58.0,C,11222581.0,3,2,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Elijah Thurmond,26.0,RF,11222561.0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Max Dunaway,23.0,PH,9686783.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506804,2/14/26,baseball,Fla. Southern,1.0,Adrian Davis,42.0,CF,9700668.0,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6493293,2/14/26,baseball,Union (TN),,Eli Gipson,2.0,1B,11228482.0,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6493293,2/14/26,baseball,Union (TN),,Caleb Davis,7.0,2B,9684413.0,5,3,4,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0
6493293,2/14/26,baseball,Union (TN),,Elijah Ramsey,3.0,CF,9689940.0,5,3,3,2,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6493293,2/14/26,baseball,Union (TN),,Grant Ross,15.0,DH/P,9690795.0,5,2,1,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Cody Tjomsland,44.0,P,9688886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Jordan Allen,8.0,RF,11228484.0,3,1,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Canyon Pace,6.0,C,9687838.0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Cash Pinson,34.0,C,11228490.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Dyllon Barrett,9.0,3B,9681304.0,4,2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Union (TN),,Jake Keyl,27.0,LF,9693294.0,3,1,1,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0
6493293,2/14/26,baseball,Union (TN),,Ethan Quinn,4.0,SS,11228483.0,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Isaiah Pou,4.0,2B,11230562.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Cam Vaughn,1.0,PH,11230556.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Matt Keller,5.0,SS,11230563.0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Brent Howard,10.0,C,11230574.0,4,2,4,2,0,6,0,2,1,0,0,0,0,0,0,1,1,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Charlie Banks,18.0,RF,11230584.0,4,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Luke Flading,25.0,LF,11230589.0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Ryan Strachan,27.0,1B,11230591.0,4,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Jackson Webster,23.0,DH,11230587.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Jason Mack,16.0,3B,11230580.0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Luca Maberry,3.0,CF,11230559.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6493293,2/14/26,baseball,Valdosta St.,1.0,Marcos Sevillano,9.0,PH,11230567.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6493212,2/14/26,baseball,Tusculum,,Landon Dockery,4.0,LF,9699482.0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Caden Rector,11.0,SS,11236244.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Ryan Ortega,21.0,PH,9699316.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Jake Trottier,3.0,SS,11236263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Nate Davidson,34.0,C,11236198.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Jake Absher,16.0,RF,9683953.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Evan Cage,15.0,CF,11236186.0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Keygan Miksa,8.0,3B,11236231.0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Joey Socorro,31.0,DH,11236258.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6493212,2/14/26,baseball,Tusculum,,Nathan Hayworth,41.0,PH,11236221.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Justin Millsaps,5.0,1B,9694679.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Tusculum,,Jake Smith,1.0,2B,11236255.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Sam Hunter,3.0,RF,9699448.0,4,1,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Brandon Crabtree,4.0,1B,11233413.0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Hunter Atkins,23.0,3B,9680046.0,3,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Nathan Chrismon,1.0,SS,9687123.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Matthew Connolly,13.0,DH,9679128.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Jack Cuba,39.0,PH,9688878.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Logan Dyer,2.0,LF,9690663.0,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Parker Styborski,20.0,CF,9698646.0,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Cameron Burleyson,44.0,C,9689571.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493212,2/14/26,baseball,Catawba,1.0,Ty Hubbard,9.0,2B,9702712.0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Nate Moore,1.0,CF,9695329.0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Mason Krznarich,15.0,1B,10802311.0,4,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Tanner Ross,10.0,3B,9691128.0,2,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Connor Bobbitt,20.0,DH,9681211.0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
6462507,2/14/26,baseball,Henderson St.,,Tripp Campbell,21.0,RF,9702398.0,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Caleb Bryant,25.0,LF,9678052.0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Cale Edmonds,7.0,SS,9692817.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Cooper McClure,4.0,2B,9691988.0,2,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Hank Penfield,5.0,C,9681790.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6462507,2/14/26,baseball,Henderson St.,,Adam Garcia,8.0,C,10802260.0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Tyler Akers,11.0,CF,9703506.0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Diego Sotelo,9.0,SS,11234063.0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Max Tremblay,34.0,LF,9678660.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Ryan Strickland,4.0,1B,11234065.0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Joey Allen,32.0,DH,9702787.0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6462507,2/14/26,baseball,East Central,1.0,Blake Seefeldt,45.0,PH,9678649.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6462507,2/14/26,baseball,East Central,1.0,Trace Necessary,15.0,3B,9685519.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
