year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2023-24,baseball,88,574179,Pittsburgh,ACC,0.53025,0.53025
2023-24,baseball,89,574199,Samford,SoCon,0.52922,0.52922
2023-24,baseball,90,574015,Boston College,ACC,0.52919,0.52919
2023-24,baseball,91,574183,Purdue,Big Ten,0.52911,0.52911
2023-24,baseball,92,574028,CSUN,Big West,0.52891,0.52891
2023-24,baseball,93,574088,UIC,MVC,0.52847,0.52847
2023-24,baseball,94,573986,USC Upstate,Big South,0.52770,0.52770
2023-24,baseball,95,573964,Wichita St.,American,0.52582,0.52582
2023-24,baseball,96,573978,Grand Canyon,WAC,0.52376,0.52376
2023-24,baseball,97,574176,Penn St.,Big Ten,0.52282,0.52282
2023-24,baseball,98,573962,Western Ky.,CUSA,0.52268,0.52268
2023-24,baseball,99,574195,Saint Louis,Atlantic 10,0.52232,0.52232
2023-24,baseball,100,574223,Stetson(AQ),ASUN,0.52075,0.52075
2023-24,baseball,101,574016,Bowling Green,MAC,0.52052,0.52052
2023-24,baseball,102,574133,Missouri,SEC,0.52018,0.52018
2023-24,baseball,103,574151,Niagara,MAAC,0.52010,0.52010
2023-24,baseball,104,574093,Iowa,Big Ten,0.51932,0.51932
2023-24,baseball,105,574126,Michigan St.,Big Ten,0.51929,0.51929
2023-24,baseball,106,574023,Cal Poly,Big West,0.51918,0.51918
2023-24,baseball,107,573960,Western Caro.,SoCon,0.51641,0.51641
2023-24,baseball,108,574196,Saint Mary's (CA),WCC,0.51592,0.51592
2023-24,baseball,109,574123,Mercer,SoCon,0.51588,0.51588
2023-24,baseball,110,574074,Georgia St.,Sun Belt,0.51553,0.51553
2023-24,baseball,111,574219,Texas St.,Sun Belt,0.51422,0.51422
2023-24,baseball,112,574085,Houston,Big 12,0.51391,0.51391
2023-24,baseball,113,574121,McNeese,Southland,0.51188,0.51188
2023-24,baseball,114,573924,Air Force,Mountain West,0.51181,0.51181
2023-24,baseball,115,574020,Bryant,America East,0.51156,0.51156
2023-24,baseball,116,574105,Liberty,CUSA,0.51099,0.51099
2023-24,baseball,117,574010,Ball St.,MAC,0.51022,0.51022
2023-24,baseball,118,574129,Minnesota,Big Ten,0.50963,0.50963
2023-24,baseball,119,573965,William & Mary,CAA,0.50912,0.50912
2023-24,baseball,120,573919,UTSA,American,0.50881,0.50881
2023-24,baseball,121,573925,Army West Point(AQ),Patriot,0.50866,0.50866
2023-24,baseball,122,574054,Delaware,CAA,0.50864,0.50864
2023-24,baseball,123,574066,FIU,CUSA,0.50680,0.50680
2023-24,baseball,124,573988,High Point(AQ),Big South,0.50654,0.50654
2023-24,baseball,124,574150,New Orleans,Southland,0.50654,0.50654
2023-24,baseball,126,573991,FGCU,ASUN,0.50649,0.50649
2023-24,baseball,127,574045,Columbia,Ivy League,0.50647,0.50647
2023-24,baseball,128,573963,Western Mich.,MAC,0.50559,0.50559
2023-24,baseball,129,573994,California Baptist,WAC,0.50552,0.50552
2023-24,baseball,130,574052,Dayton,Atlantic 10,0.50484,0.50484
2023-24,baseball,131,574018,BYU,Big 12,0.50440,0.50440
2023-24,baseball,132,574211,Southeast Mo. St.(AQ),OVC,0.50439,0.50439
2023-24,baseball,133,574032,UC Davis,Big West,0.50412,0.50412
2023-24,baseball,134,574189,Rider,MAAC,0.50354,0.50354
2023-24,baseball,135,574086,Illinois St.,MVC,0.50313,0.50313
2023-24,baseball,136,574218,Missouri St.,MVC,0.50279,0.50279
2023-24,baseball,137,574229,UC San Diego,Big West,0.50205,0.50205
2023-24,baseball,138,574148,New Mexico St.,CUSA,0.50196,0.50196
2023-24,baseball,139,574012,Baylor,Big 12,0.50063,0.50063
2023-24,baseball,140,573968,Wright St.,Horizon,0.49991,0.49991
2023-24,baseball,141,574194,Saint Joseph's,Atlantic 10,0.49880,0.49880
2023-24,baseball,142,574140,Charlotte,American,0.49851,0.49851
2023-24,baseball,143,574191,Sacred Heart,NEC,0.49824,0.49824
2023-24,baseball,144,574007,Little Rock,OVC,0.49751,0.49751
2023-24,baseball,145,574212,Southeastern La.,Southland,0.49725,0.49725
2023-24,baseball,146,574163,Northwestern,Big Ten,0.49681,0.49681
2023-24,baseball,147,574210,South Fla.,American,0.49675,0.49675
2023-24,baseball,148,573952,VMI,SoCon,0.49603,0.49603
2023-24,baseball,149,574161,Northern Ky.,Horizon,0.49594,0.49594
2023-24,baseball,150,574082,Hofstra,CAA,0.49576,0.49576
2023-24,baseball,151,573910,Tarleton St.(AQ),WAC,0.49517,0.49517
2023-24,baseball,152,574186,Rhode Island,Atlantic 10,0.49451,0.49451
2023-24,baseball,153,573995,Abilene Christian,WAC,0.49426,0.49426
2023-24,baseball,154,574009,Austin Peay,ASUN,0.49364,0.49364
2023-24,baseball,155,574221,Stanford,Pac-12,0.49360,0.49360
2023-24,baseball,156,574214,Southern Ill.,MVC,0.49347,0.49347
2023-24,baseball,157,574204,Santa Clara,WCC,0.49212,0.49212
2023-24,baseball,158,574083,Holy Cross,Patriot,0.49084,0.49084
2023-24,baseball,159,573958,Washington,Pac-12,0.49042,0.49042
2023-24,baseball,160,574224,Stony Brook,CAA,0.49028,0.49028
2023-24,baseball,161,574062,Fairfield,MAAC,0.48944,0.48944
2023-24,baseball,162,574065,Fla. Atlantic,American,0.48910,0.48910
2023-24,baseball,163,574187,Rice,American,0.48867,0.48867
2023-24,baseball,164,574071,George Washington,Atlantic 10,0.48866,0.48866
2023-24,baseball,165,574100,Kent St.,MAC,0.49034,0.48854
2023-24,baseball,166,574154,N.C. A&T,CAA,0.48779,0.48779
2023-24,baseball,167,573946,Navy,Patriot,0.48739,0.48739
2023-24,baseball,168,574203,San Jose St.,Mountain West,0.48736,0.48736
2023-24,baseball,169,573987,Belmont,MVC,0.48655,0.48655
2023-24,baseball,170,574135,Morehead St.,OVC,0.48653,0.48653
2023-24,baseball,171,574077,Gonzaga,WCC,0.48617,0.48617
2023-24,baseball,172,573992,Utah Valley,WAC,0.48572,0.48572
2023-24,baseball,173,574157,ULM,Sun Belt,0.48564,0.48564
2023-24,baseball,174,574117,UMBC,America East,0.48462,0.48462
2023-24,baseball,175,573976,Elon,CAA,0.48431,0.48431
2023-24,baseball,176,574120,Massachusetts,Atlantic 10,0.48406,0.48406
2023-24,baseball,177,574182,Princeton,Ivy League,0.48373,0.48373
2023-24,baseball,178,574205,Seton Hall,Big East,0.48367,0.48367
2023-24,baseball,179,574034,UCLA,Pac-12,0.48339,0.48339
2023-24,baseball,180,574177,Penn(AQ),Ivy League,0.48315,0.48315
2023-24,baseball,181,574124,Miami (OH),MAC,0.48301,0.48301
2023-24,baseball,182,574025,Fresno St.(AQ),Mountain West,0.48258,0.48258
2023-24,baseball,183,573999,UAB,American,0.48136,0.48136
2023-24,baseball,184,574134,Monmouth,CAA,0.48078,0.48078
2023-24,baseball,185,574162,Northwestern St.,Southland,0.48053,0.48053
2023-24,baseball,186,574027,Long Beach St.,Big West,0.47996,0.47996
2023-24,baseball,187,574011,Charleston So.,Big South,0.47924,0.47924
2023-24,baseball,188,574146,Nevada,Mountain West,0.47921,0.47921
2023-24,baseball,189,573917,UT Arlington,WAC,0.47919,0.47919
2023-24,baseball,190,574021,Bucknell,Patriot,0.47907,0.47907
2023-24,baseball,191,574116,Marshall,Sun Belt,0.47897,0.47897
2023-24,baseball,192,573957,Washington St.,Pac-12,0.47768,0.47768
2023-24,baseball,193,574069,Fordham,Atlantic 10,0.47763,0.47763
2023-24,baseball,194,573984,UIW,Southland,0.47741,0.47741
2023-24,baseball,195,574106,LIU(AQ),NEC,0.47706,0.47706
2023-24,baseball,196,573920,Toledo,MAC,0.47685,0.47685
2023-24,baseball,197,573980,Presbyterian,Big South,0.47670,0.47670
2023-24,baseball,198,574022,Butler,Big East,0.47644,0.47644
2023-24,baseball,199,574165,Oakland,Horizon,0.47566,0.47566
2023-24,baseball,200,574095,Jacksonville St.,CUSA,0.47540,0.47540
2023-24,baseball,201,574122,Memphis,American,0.47521,0.47521
2023-24,baseball,202,574149,New Mexico,Mountain West,0.47505,0.47505
2023-24,baseball,203,574175,UTRGV,WAC,0.47490,0.47490
2023-24,baseball,204,573909,St. Thomas (MN),Summit League,0.47453,0.47453
2023-24,baseball,205,573973,Merrimack,NEC,0.47392,0.47392
2023-24,baseball,206,574111,UMass Lowell,America East,0.47388,0.47388
2023-24,baseball,207,574064,Florida A&M,SWAC,0.47310,0.47310
2023-24,baseball,208,574096,Jacksonville,ASUN,0.47303,0.47303
2023-24,baseball,209,573972,Central Ark.,ASUN,0.47286,0.47286
2023-24,baseball,210,574160,NIU,MAC,0.47162,0.47162
2023-24,baseball,211,573950,Villanova,Big East,0.47128,0.47128
2023-24,baseball,212,574048,Cornell,Ivy League,0.47112,0.47112
2023-24,baseball,213,574107,Longwood,Big South,0.47018,0.47018
2023-24,baseball,214,574188,Richmond,Atlantic 10,0.47004,0.47004
2023-24,baseball,215,573955,Wagner,NEC,0.46919,0.46919
2023-24,baseball,216,574005,Arkansas St.,Sun Belt,0.46902,0.46902
2023-24,baseball,217,574232,Southern Ind.,OVC,0.46888,0.46888
2023-24,baseball,218,574029,Sacramento St.,WAC,0.46883,0.46883
2023-24,baseball,219,574112,LMU (CA),WCC,0.46863,0.46863
2023-24,baseball,220,573989,A&M-Corpus Christi,Southland,0.46807,0.46807
2023-24,baseball,221,573977,Gardner-Webb,Big South,0.46804,0.46804
2023-24,baseball,222,574104,Lehigh,Patriot,0.46555,0.46555
2023-24,baseball,223,574192,St. Bonaventure,Atlantic 10,0.46520,0.46520
2023-24,baseball,224,574138,UNC Asheville,Big South,0.46503,0.46503
2023-24,baseball,225,574013,Bethune-Cookman,SWAC,0.46496,0.46496
2023-24,baseball,226,574128,Middle Tenn.,CUSA,0.46467,0.46467
2023-24,baseball,227,573990,Lipscomb,ASUN,0.46234,0.46234
2023-24,baseball,228,574147,NJIT,America East,0.46213,0.46213
2023-24,baseball,229,573915,Texas Southern,SWAC,0.46132,0.46132
2023-24,baseball,230,574051,Davidson,Atlantic 10,0.46117,0.46117
2023-24,baseball,231,574145,UNLV,Mountain West,0.46072,0.46072
2023-24,baseball,232,574042,The Citadel,SoCon,0.46046,0.46046
2023-24,baseball,233,574070,George Mason,Atlantic 10,0.45943,0.45943
2023-24,baseball,234,574200,San Diego St.,Mountain West,0.45932,0.45932
2023-24,baseball,235,574084,Houston Christian,Southland,0.45804,0.45804
2023-24,baseball,236,574078,Grambling(AQ),SWAC,0.45767,0.45767
2023-24,baseball,237,574026,Cal St. Fullerton,Big West,0.45665,0.45665
2023-24,baseball,238,574094,Jackson St.,SWAC,0.45578,0.45578
2023-24,baseball,239,574156,North Dakota St.,Summit League,0.45557,0.45557
2023-24,baseball,240,573966,Winthrop,Big South,0.45544,0.45544
2023-24,baseball,241,574063,FDU,NEC,0.45541,0.45541
2023-24,baseball,242,573948,Valparaiso,MVC,0.45474,0.45474
2023-24,baseball,243,573921,Towson,CAA,0.45370,0.45370
2023-24,baseball,244,574102,Lafayette,Patriot,0.45332,0.45332
2023-24,baseball,245,574014,Binghamton,America East,0.45177,0.45177
2023-24,baseball,246,574225,Tennessee Tech,OVC,0.45146,0.45146
2023-24,baseball,247,574091,Purdue Fort Wayne,Horizon,0.45100,0.45100
2023-24,baseball,248,574184,Quinnipiac,MAAC,0.44851,0.44851
2023-24,baseball,249,574233,Stonehill,NEC,0.44844,0.44844
2023-24,baseball,250,574167,Ohio,MAC,0.44721,0.44721
2023-24,baseball,251,574115,Marist,MAAC,0.44685,0.44685
2023-24,baseball,252,573983,North Florida,ASUN,0.44636,0.44636
2023-24,baseball,252,574037,Canisius,MAAC,0.44636,0.44636
2023-24,baseball,254,574215,SIUE,OVC,0.44581,0.44581
2023-24,baseball,255,574185,Radford,Big South,0.44557,0.44557
2023-24,baseball,256,574058,Eastern Ill.,OVC,0.44723,0.44543
2023-24,baseball,257,574412,Le Moyne,NEC,0.44459,0.44459
2023-24,baseball,258,574181,Prairie View,SWAC,0.44613,0.44433
2023-24,baseball,259,574017,Bradley,MVC,0.44372,0.44372
2023-24,baseball,260,574059,Eastern Ky.,ASUN,0.44351,0.44351
2023-24,baseball,261,573997,Alabama St.,SWAC,0.44301,0.44301
2023-24,baseball,262,574035,UC Riverside,Big West,0.44255,0.44255
2023-24,baseball,263,573970,Yale,Ivy League,0.44209,0.44209
2023-24,baseball,263,574209,South Dakota St.,Summit League,0.44209,0.44209
2023-24,baseball,265,574053,Delaware St.,NEC,0.44181,0.44181
2023-24,baseball,266,574171,Oral Roberts(AQ),Summit League,0.44143,0.44143
2023-24,baseball,267,574080,Harvard,Ivy League,0.44089,0.44089
2023-24,baseball,268,573912,Akron,MAC,0.43932,0.43932
2023-24,baseball,269,574114,Manhattan,MAAC,0.43695,0.43695
2023-24,baseball,270,574178,Pepperdine,WCC,0.43676,0.43676
2023-24,baseball,271,574202,San Francisco,WCC,0.43660,0.43660
2023-24,baseball,272,573981,Seattle U,WAC,0.43498,0.43498
2023-24,baseball,273,574024,CSU Bakersfield,Big West,0.43473,0.43473
2023-24,baseball,274,573961,Western Ill.,OVC,0.43458,0.43458
2023-24,baseball,275,573967,Milwaukee,Horizon,0.43446,0.43446
2023-24,baseball,276,573993,North Ala.,ASUN,0.43304,0.43304
2023-24,baseball,277,574040,Central Mich.,MAC,0.43279,0.43279
2023-24,baseball,278,574136,Mount St. Mary's,MAAC,0.43250,0.43250
2023-24,baseball,279,574038,Central Conn. St.,NEC,0.43200,0.43200
2023-24,baseball,280,574227,UT Martin,OVC,0.43123,0.43123
2023-24,baseball,281,574159,Northern Colo.,Summit League,0.43002,0.43002
2023-24,baseball,282,574231,Queens (NC),ASUN,0.42984,0.42984
2023-24,baseball,283,574050,Dartmouth,Ivy League,0.42913,0.42823
2023-24,baseball,284,573971,Youngstown St.,Horizon,0.42557,0.42557
2023-24,baseball,285,574019,Brown,Ivy League,0.42524,0.42524
2023-24,baseball,286,573911,Utah Tech,WAC,0.42514,0.42514
2023-24,baseball,287,574000,UAlbany,America East,0.42483,0.42483
2023-24,baseball,288,574230,Lindenwood,OVC,0.42151,0.42151
2023-24,baseball,289,574060,Eastern Mich.,MAC,0.41977,0.41977
2023-24,baseball,290,574144,Omaha,Summit League,0.41726,0.41726
2023-24,baseball,291,574217,Southern U.,SWAC,0.41616,0.41616
2023-24,baseball,292,574092,Iona,MAAC,0.41379,0.41379
2023-24,baseball,293,574174,Pacific,WCC,0.41226,0.41226
2023-24,baseball,294,574113,Maine,America East,0.40769,0.40769
2023-24,baseball,295,574228,Bellarmine,ASUN,0.40320,0.40320
2023-24,baseball,296,574206,Siena,MAAC,0.39725,0.39725
2023-24,baseball,297,574222,SFA,WAC,0.38720,0.38720
2023-24,baseball,298,573996,Alabama A&M,SWAC,0.38146,0.38146
2023-24,baseball,299,574047,Coppin St.,NEC,0.37824,0.37824
2023-24,baseball,300,574197,Saint Peter's,MAAC,0.37152,0.37152
2023-24,baseball,301,574153,Norfolk St.,NEC,0.36369,0.36369
2023-24,baseball,302,574131,Mississippi Val.,SWAC,0.36727,0.35827
2023-24,baseball,303,574001,Alcorn,SWAC,0.34172,0.34082
2023-24,baseball,304,574119,UMES,NEC,0.32946,0.32946
2023-24,baseball,305,573982,Ark.-Pine Bluff,SWAC,0.33017,0.32657
2022-23,baseball,1,548035,Wake Forest,ACC,0.62328,0.62328
2022-23,baseball,2,548180,Kentucky,SEC,0.61812,0.61812
2022-23,baseball,3,548085,Arkansas,SEC,0.61697,0.61697
2022-23,baseball,4,548147,Florida,SEC,0.61221,0.61221
2022-23,baseball,5,548187,LSU,SEC,0.61209,0.61209
2022-23,baseball,6,548122,Clemson,ACC,0.61168,0.61168
2022-23,baseball,7,547958,Vanderbilt,SEC,0.61066,0.61066
2022-23,baseball,8,548287,South Carolina,SEC,0.60482,0.60482
2022-23,baseball,9,548168,Indiana St.,MVC,0.59838,0.59838
2022-23,baseball,10,548019,Virginia,ACC,0.59647,0.59647
2022-23,baseball,11,548077,Alabama,SEC,0.59613,0.59613
2022-23,baseball,12,548204,Miami (FL),ACC,0.59260,0.59260
2022-23,baseball,13,548115,Campbell,Big South,0.58974,0.58974
2022-23,baseball,14,548123,Coastal Carolina,Sun Belt,0.58955,0.58955
2022-23,baseball,15,548300,Stanford,Pac-12,0.58922,0.58922
2022-23,baseball,16,548054,DBU,CUSA,0.58809,0.58809
2022-23,baseball,17,548247,Oklahoma St.,Big 12,0.58731,0.58731
2022-23,baseball,18,548094,Boston College,ACC,0.58625,0.58625
2022-23,baseball,19,548087,Auburn,SEC,0.58407,0.58407
2022-23,baseball,20,548305,Tennessee,SEC,0.58336,0.58336
2022-23,baseball,21,548295,Southern Miss.,Sun Belt,0.58209,0.58209
2022-23,baseball,22,548125,UConn,Big East,0.58098,0.58098
2022-23,baseball,23,548234,NC State,ACC,0.58072,0.58072
2022-23,baseball,24,548038,West Virginia,Big 12,0.58062,0.58062
2022-23,baseball,25,548134,Duke,ACC,0.58049,0.58049
2022-23,baseball,26,548135,East Carolina,American,0.57757,0.57757
2022-23,baseball,27,548218,North Carolina,ACC,0.57725,0.57725
2022-23,baseball,28,547866,Texas,Big 12,0.57507,0.57507
2022-23,baseball,29,547861,Texas A&M,SEC,0.57490,0.57490
2022-23,baseball,30,548169,Indiana,Big Ten,0.57458,0.57458
2022-23,baseball,31,548237,Northeastern,CAA,0.57449,0.57449
2022-23,baseball,32,548172,Iowa,Big Ten,0.57285,0.57285
2022-23,baseball,33,547862,TCU,Big 12,0.57253,0.57253
2022-23,baseball,34,548252,Oregon,Pac-12,0.57097,0.57097
2022-23,baseball,35,548197,Maryland,Big Ten,0.56953,0.56953
2022-23,baseball,36,548037,Washington,Pac-12,0.56680,0.56680
2022-23,baseball,37,548251,Oregon St.,Pac-12,0.56640,0.56640
2022-23,baseball,38,547872,Troy,Sun Belt,0.56389,0.56389
2022-23,baseball,39,548221,UNCW,CAA,0.56214,0.56214
2022-23,baseball,40,548248,Oklahoma,Big 12,0.56189,0.56189
2022-23,baseball,41,547864,Texas Tech,Big 12,0.56131,0.56131
2022-23,baseball,42,548155,Georgia,SEC,0.55945,0.55945
2022-23,baseball,43,548189,Louisville,ACC,0.55927,0.55927
2022-23,baseball,44,548048,Xavier,Big East,0.55805,0.55805
2022-23,baseball,45,548083,Arizona,Pac-12,0.55708,0.55708
2022-23,baseball,46,548179,Kent St.,MAC,0.55563,0.55563
2022-23,baseball,47,548299,Louisiana,Sun Belt,0.55560,0.55560
2022-23,baseball,48,548006,Virginia Tech,ACC,0.55554,0.55554
2022-23,baseball,49,548112,UC Irvine,Big West,0.55547,0.55547
2022-23,baseball,50,548212,Missouri,SEC,0.55492,0.55492
2022-23,baseball,51,548209,Mississippi St.,SEC,0.55476,0.55476
2022-23,baseball,52,548082,Arizona St.,Pac-12,0.55463,0.55463
2022-23,baseball,53,548292,Southern California,Pac-12,0.55325,0.55325
2022-23,baseball,54,548243,Notre Dame,ACC,0.55214,0.55214
2022-23,baseball,55,548177,Kansas St.,Big 12,0.55194,0.55194
2022-23,baseball,56,548109,UC Santa Barbara,Big West,0.55163,0.55163
2022-23,baseball,57,548064,Wofford,SoCon,0.55020,0.55020
2022-23,baseball,58,548070,FGCU,ASUN,0.54954,0.54954
2022-23,baseball,59,548055,Elon,CAA,0.54951,0.54951
2022-23,baseball,60,548298,Texas St.,Sun Belt,0.54920,0.54920
2022-23,baseball,61,548146,Florida St.,ACC,0.54895,0.54895
2022-23,baseball,62,548278,Samford,SoCon,0.54692,0.54692
2022-23,baseball,63,548154,Georgia Tech,ACC,0.54657,0.54657
2022-23,baseball,64,548113,UCLA,Pac-12,0.54632,0.54632
2022-23,baseball,65,548105,Cal St. Fullerton,Big West,0.54402,0.54402
2022-23,baseball,66,548269,Rutgers,Big Ten,0.54389,0.54389
2022-23,baseball,67,548219,Charlotte,CUSA,0.54269,0.54269
2022-23,baseball,68,548053,Col. of Charleston,CAA,0.54256,0.54256
2022-23,baseball,69,548205,Michigan St.,Big Ten,0.54132,0.54132
2022-23,baseball,70,548277,Sam Houston,WAC,0.54042,0.54042
2022-23,baseball,71,548057,Grand Canyon,WAC,0.53984,0.53984
2022-23,baseball,72,548140,Evansville,MVC,0.53958,0.53958
2022-23,baseball,73,548160,Hawaii,Big West,0.53936,0.53936
2022-23,baseball,74,548107,CSUN,Big West,0.53879,0.53879
2022-23,baseball,75,547867,UTSA,CUSA,0.53831,0.53831
2022-23,baseball,76,548250,Oral Roberts,Summit League,0.53707,0.53707
2022-23,baseball,77,548047,Wright St.,Horizon,0.53642,0.53642
2022-23,baseball,78,548245,Ohio St.,Big Ten,0.53598,0.53598
2022-23,baseball,79,548258,Pittsburgh,ACC,0.53577,0.53577
2022-23,baseball,80,548144,Fla. Atlantic,CUSA,0.53528,0.53528
2022-23,baseball,81,548283,Santa Clara,WCC,0.53354,0.53354
2022-23,baseball,82,548110,California,Pac-12,0.53348,0.53348
2022-23,baseball,83,548308,UC San Diego,Big West,0.53328,0.53328
2022-23,baseball,84,548297,Missouri St.,MVC,0.53308,0.53308
2022-23,baseball,85,548065,USC Upstate,Big South,0.53200,0.53200
2022-23,baseball,86,548211,Ole Miss,SEC,0.53159,0.53159
2022-23,baseball,87,548081,App State,Sun Belt,0.53104,0.53104
2022-23,baseball,88,548106,Long Beach St.,Big West,0.53089,0.53089
2022-23,baseball,89,548044,William & Mary,CAA,0.53025,0.53025
2022-23,baseball,90,548069,Lipscomb,ASUN,0.52934,0.52934
2022-23,baseball,91,547902,Army West Point,Patriot,0.52787,0.52787
2022-23,baseball,92,548249,Old Dominion,Sun Belt,0.52677,0.52677
2022-23,baseball,93,548036,Washington St.,Pac-12,0.52603,0.52603
2022-23,baseball,94,548229,New Orleans,Southland,0.52476,0.52476
2022-23,baseball,95,548166,Illinois,Big Ten,0.52414,0.52414
2022-23,baseball,96,548184,Liberty,ASUN,0.52311,0.52311
2022-23,baseball,97,548222,Nebraska,Big Ten,0.52229,0.52229
2022-23,baseball,98,548153,Georgia St.,Sun Belt,0.52225,0.52225
2022-23,baseball,99,548268,Rider,MAAC,0.52140,0.52140
2022-23,baseball,100,548176,James Madison,Sun Belt,0.52122,0.52122
2022-23,baseball,101,548089,Ball St.,MAC,0.52120,0.52120
2022-23,baseball,102,548164,Houston,American,0.52088,0.52088
2022-23,baseball,103,548152,Ga. Southern,Sun Belt,0.52007,0.52007
2022-23,baseball,104,548282,San Jose St.,Mountain West,0.51988,0.51988
2022-23,baseball,105,548259,Portland,WCC,0.51823,0.51823
2022-23,baseball,106,548133,Delaware,CAA,0.51745,0.51745
2022-23,baseball,107,548043,Wichita St.,American,0.51709,0.51709
2022-23,baseball,108,548231,Nicholls,Southland,0.51706,0.51706
2022-23,baseball,109,548178,Kansas,Big 12,0.51590,0.51590
2022-23,baseball,110,548117,Central Conn. St.,NEC,0.51586,0.51586
2022-23,baseball,110,548191,LMU (CA),WCC,0.51586,0.51586
2022-23,baseball,112,548119,Central Mich.,MAC,0.51729,0.51549
2022-23,baseball,113,548214,Morehead St.,OVC,0.51463,0.51463
2022-23,baseball,114,548137,Eastern Ill.,OVC,0.51457,0.51457
2022-23,baseball,115,547865,UT Arlington,WAC,0.51416,0.51416
2022-23,baseball,116,548256,Penn,Ivy League,0.51382,0.51382
2022-23,baseball,117,548118,UCF,American,0.51344,0.51344
2022-23,baseball,118,548280,San Diego,WCC,0.51281,0.51281
2022-23,baseball,119,548141,Fairfield,MAAC,0.51269,0.51269
2022-23,baseball,120,548202,Mercer,SoCon,0.51025,0.51025
2022-23,baseball,121,548074,Abilene Christian,WAC,0.50999,0.50999
2022-23,baseball,122,548161,Hofstra,CAA,0.50973,0.50973
2022-23,baseball,123,548192,Maine,America East,0.50908,0.50908
2022-23,baseball,124,548206,Michigan,Big Ten,0.50906,0.50906
2022-23,baseball,125,548076,Alabama St.,SWAC,0.50849,0.50849
2022-23,baseball,126,548182,Lamar University,Southland,0.50779,0.50779
2022-23,baseball,127,548175,Jacksonville,ASUN,0.50710,0.50710
2022-23,baseball,128,548188,Louisiana Tech,CUSA,0.50654,0.50654
2022-23,baseball,129,548128,Creighton,Big East,0.50598,0.50598
2022-23,baseball,130,548200,McNeese,Southland,0.50590,0.50590
2022-23,baseball,131,548302,Stetson,ASUN,0.50563,0.50563
2022-23,baseball,132,548124,Columbia,Ivy League,0.50558,0.50558
2022-23,baseball,133,548151,Georgetown,Big East,0.50445,0.50445
2022-23,baseball,134,548254,UTRGV,WAC,0.50443,0.50443
2022-23,baseball,135,548167,UIC,MVC,0.50366,0.50366
2022-23,baseball,136,547889,Air Force,Mountain West,0.50261,0.50261
2022-23,baseball,137,548291,Southeastern La.,Southland,0.50216,0.50216
2022-23,baseball,138,548293,Southern Ill.,MVC,0.50180,0.50180
2022-23,baseball,139,548041,Western Ky.,CUSA,0.50156,0.50156
2022-23,baseball,140,548220,UNC Greensboro,SoCon,0.50143,0.50143
2022-23,baseball,141,548286,South Alabama,Sun Belt,0.50054,0.50054
2022-23,baseball,142,548255,Penn St.,Big Ten,0.49982,0.49982
2022-23,baseball,143,548201,Memphis,American,0.49942,0.49942
2022-23,baseball,144,548284,Seton Hall,Big East,0.49910,0.49910
2022-23,baseball,145,547934,Utah,Pac-12,0.49831,0.49831
2022-23,baseball,146,548279,San Diego St.,Mountain West,0.49779,0.49779
2022-23,baseball,147,548063,UIW,Southland,0.49739,0.49739
2022-23,baseball,148,548241,Northwestern St.,Southland,0.49687,0.49687
2022-23,baseball,149,547947,Valparaiso,MVC,0.49564,0.49564
2022-23,baseball,150,548261,Princeton,Ivy League,0.49550,0.49550
2022-23,baseball,151,548056,Gardner-Webb,Big South,0.49547,0.49547
2022-23,baseball,152,548071,Utah Valley,WAC,0.49537,0.49537
2022-23,baseball,153,548143,Florida A&M,SWAC,0.49520,0.49520
2022-23,baseball,154,548045,Winthrop,Big South,0.49483,0.49483
2022-23,baseball,155,548303,Stony Brook,CAA,0.49478,0.49478
2022-23,baseball,156,548099,Bryant,America East,0.49461,0.49461
2022-23,baseball,157,547879,Tulane,American,0.49381,0.49381
2022-23,baseball,158,548207,Middle Tenn.,CUSA,0.49334,0.49334
2022-23,baseball,159,548289,South Fla.,American,0.49316,0.49316
2022-23,baseball,160,548120,Cincinnati,American,0.49224,0.49224
2022-23,baseball,161,548273,Saint Joseph's,Atlantic 10,0.49109,0.49109
2022-23,baseball,162,548058,Kennesaw St.,ASUN,0.49053,0.49053
2022-23,baseball,163,548272,St. John's (NY),Big East,0.49024,0.49024
2022-23,baseball,164,548042,Western Mich.,MAC,0.48903,0.48903
2022-23,baseball,165,548266,Rice,CUSA,0.48821,0.48821
2022-23,baseball,166,548062,North Florida,ASUN,0.48816,0.48816
2022-23,baseball,167,548102,Cal Poly,Big West,0.48783,0.48783
2022-23,baseball,168,548086,Little Rock,OVC,0.48716,0.48716
2022-23,baseball,169,548073,California Baptist,WAC,0.48668,0.48668
2022-23,baseball,170,548216,Murray St.,MVC,0.48619,0.48619
2022-23,baseball,171,548196,UMBC,America East,0.48555,0.48555
2022-23,baseball,172,548092,Bethune-Cookman,SWAC,0.48552,0.48552
2022-23,baseball,173,548090,Charleston So.,Big South,0.48545,0.48545
2022-23,baseball,174,548091,Baylor,Big 12,0.48510,0.48510
2022-23,baseball,175,548104,Fresno St.,Mountain West,0.48410,0.48410
2022-23,baseball,176,548149,George Mason,Atlantic 10,0.48396,0.48396
2022-23,baseball,177,548060,Seattle U,WAC,0.48542,0.48362
2022-23,baseball,178,548136,ETSU,SoCon,0.48314,0.48314
2022-23,baseball,179,548138,Eastern Ky.,ASUN,0.48286,0.48286
2022-23,baseball,180,548174,Jacksonville St.,ASUN,0.48277,0.48277
