id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
601,45018,"Maier, Adam",588,2022,7,215,TRUE,4YR JR,TRUE,1200000,215200,4.576208178,RHP
602,32045,"Windish, Hogan",827,2022,7,216,TRUE,4YR 5S,TRUE,20000,213700,-0.906410856,2B
603,9052,"Iadisernia, Alex",239,2022,7,217,TRUE,4YR JR,TRUE,212000,211800,0.000944287,OF
604,13538,"Williams, Peyton",353,2022,7,218,TRUE,4YR JR,TRUE,197500,210300,-0.06086543,1B
605,1396,"Bolden, Caleb",775,2022,7,219,TRUE,4YR 5S,TRUE,7500,208600,-0.964046021,RHP
606,21217,"Schlittler, Cam",551,2022,7,220,TRUE,4YR JR,TRUE,205000,207300,-0.011095031,RHP
607,29959,"McLaughlin, Mark",776,2022,7,221,TRUE,4YR JR,TRUE,150000,205600,-0.270428016,RHP
608,16181,"Metzinger, Ben",421,2022,7,222,TRUE,4YR SR,TRUE,97500,204300,-0.522760646,3B
609,18358,"Blubaugh, A.J.",479,2022,7,223,TRUE,4YR JR,TRUE,172500,202700,-0.148988653,RHP
610,44911,"Robertson, Blake",580,2022,7,224,TRUE,4YR JR,TRUE,198900,201200,-0.011431412,1B
611,25815,"Campos, Chris",672,2022,7,225,TRUE,4YR SO,TRUE,197500,199700,-0.011016525,SS
612,10672,"Morgan, Zach",280,2022,7,226,TRUE,4YR SR,TRUE,122500,198500,-0.382871537,C
613,18074,"Weston, Cameron",471,2022,8,227,TRUE,4YR JR,TRUE,197400,197200,0.001014199,RHP
614,36342,"Brosky, Matt",942,2022,8,229,TRUE,4YR SR,TRUE,5000,194100,-0.974240082,RHP
615,3863,"Nielson, Cy",101,2022,8,230,TRUE,4YR JR,TRUE,175000,193000,-0.093264249,LHP
616,11243,"Huff, Chance",295,2022,8,231,TRUE,4YR SR,TRUE,191700,191500,0.001044386,RHP
617,25367,"Stanavich, Dale",660,2022,8,232,TRUE,4YR SR,TRUE,47500,190400,-0.75052521,LHP
618,34450,"Matthews, Zebby",891,2022,8,234,TRUE,4YR SR,TRUE,125000,187700,-0.334043687,RHP
619,20898,"Palermo, Davison",543,2022,8,236,TRUE,4YR SR,TRUE,175000,185200,-0.055075594,RHP
620,32964,"Miller, Jake",851,2022,8,237,TRUE,4YR JR,TRUE,150000,183900,-0.184339315,LHP
621,14081,"Phillips, Dylan",367,2022,8,238,TRUE,4YR SR,TRUE,42500,182800,-0.76750547,OF
622,7091,"Tebrake, Dylan",186,2022,8,239,TRUE,4YR SR,TRUE,136425,181800,-0.249587459,RHP
623,21307,"Doersching, Griffin",581,2022,8,240,TRUE,4YR 5S,TRUE,25000,180800,-0.861725664,1B
624,21770,"Rao, Alex",565,2022,8,242,TRUE,4YR SR,TRUE,72500,178900,-0.594745668,RHP
625,33004,"McElvain, Chris",852,2022,8,243,TRUE,4YR JR,TRUE,175700,178100,-0.013475576,RHP
626,30339,"Dallas, Micah",782,2022,8,244,TRUE,4YR SR,TRUE,125000,177000,-0.293785311,RHP
627,4003,"Franks, Jason",105,2022,8,245,TRUE,4YR 5S,TRUE,2500,176300,-0.985819626,RHP
628,36393,"Levins, Tatem",614,2022,8,246,TRUE,4YR SR,TRUE,50000,175500,-0.715099715,C
629,32466,"Winquest, Cade",838,2022,8,247,TRUE,4YR SR,TRUE,174600,174500,0.000573066,RHP
630,32803,"Rock, Dylan",782,2022,8,248,TRUE,4YR 5S,TRUE,22500,173800,-0.870540852,OF
631,18008,"Brand, Jonathan",470,2022,8,249,TRUE,4YR SR,TRUE,7500,173100,-0.956672444,RHP
632,29106,"Barrera, Brett",753,2022,8,250,TRUE,4YR JR,TRUE,135000,172200,-0.216027875,SS
633,5146,"Camilletti, Mario",137,2022,8,251,TRUE,4YR 5S,TRUE,20000,171700,-0.883517764,2B
634,22457,"Peterson, Nate",817,2022,8,252,TRUE,4YR SR,TRUE,167500,171000,-0.020467836,LHP
635,15750,"Guilfoil, Tyler",372,2022,8,253,TRUE,4YR SR,TRUE,122500,170200,-0.280258519,RHP
636,14261,"Harney, Sean",372,2022,8,254,TRUE,4YR 5S,TRUE,47500,169600,-0.719929245,RHP
637,16153,"Young, Taylor",420,2022,8,255,TRUE,4YR 5S,TRUE,2500,169000,-0.985207101,2B
638,22770,"Meckler, Wade",589,2022,8,256,TRUE,4YR SR,TRUE,97500,168400,-0.421021378,OF
639,29114,"Crampton, Adam",753,2022,9,257,TRUE,4YR JR,TRUE,125000,167800,-0.255065554,SS
640,22766,"Logan, Gavin",589,2022,9,258,TRUE,4YR SR,TRUE,75000,167300,-0.551703527,C
641,11191,"Cheney, Griffin",294,2022,9,259,TRUE,4YR 5S,TRUE,1000,166600,-0.993997599,SS
642,36243,"Walsh, Mike",938,2022,9,260,TRUE,4YR JR,TRUE,147500,166100,-0.111980734,RHP
643,33015,"Romero Jr., Maxwell",469,2022,9,261,TRUE,4YR JR,TRUE,165700,165600,0.000603865,C
644,1426,"Taylor, Evan",36,2022,9,262,TRUE,4YR SR,TRUE,140000,165200,-0.152542373,LHP
645,1415,"Noland, Connor",36,2022,9,263,TRUE,4YR SR,TRUE,200000,164500,0.215805471,RHP
646,31396,"Lewis, Cory",811,2022,9,264,TRUE,4YR JR,TRUE,140000,164000,-0.146341463,RHP
647,22566,"Johnson, Brandon",584,2022,9,265,TRUE,4YR SR,TRUE,47500,163700,-0.709835064,RHP
648,18713,"Cumbest, Brad",488,2022,9,266,TRUE,NS,TRUE,163300,163200,0.000612745,OF
649,11246,"Jenkins, Andrew",295,2022,9,267,TRUE,4YR JR,TRUE,162900,162800,0.000614251,1B
650,18114,"Stewart, Joe",471,2022,9,268,TRUE,4YR 5S,TRUE,7500,162400,-0.953817734,OF
651,14257,"Estep, Chase",372,2022,9,269,TRUE,4YR JR,TRUE,125000,161900,-0.227918468,3B
652,13522,"Nedved, Dylan",353,2022,9,270,TRUE,4YR 5S,TRUE,20000,161400,-0.876084263,RHP
653,31606,"Peterson, Austin",816,2022,9,271,TRUE,4YR SR,TRUE,125000,161100,-0.22408442,RHP
654,4329,"Castillo, Chad",116,2022,9,272,TRUE,4YR SR,TRUE,22500,160700,-0.859987554,OF
655,19165,"Hensey, Rob",499,2022,9,273,TRUE,4YR SR,TRUE,47500,160300,-0.703680599,LHP
656,22468,"Trenkle, Caeden",581,2022,9,274,TRUE,4YR SO,TRUE,130000,160000,-0.1875,OF
657,10076,"Acton, Cory",292,2022,9,275,TRUE,4YR SR,TRUE,2500,159700,-0.984345648,2B
658,4257,"King, Joseph",114,2022,9,277,TRUE,4YR JR,TRUE,125000,159000,-0.213836478,RHP
659,15930,"Harrison, Devereaux",416,2022,9,278,TRUE,4YR JR,TRUE,122500,158500,-0.227129338,RHP
660,46867,"Keating, Matt",717,2022,9,280,TRUE,4YR JR,TRUE,122500,157900,-0.224192527,RHP
661,14240,"Turner, Michael",36,2022,9,281,TRUE,4YR 5S,TRUE,35000,157700,-0.778059607,C
662,23900,"Gillis, Brett",619,2022,9,283,TRUE,4YR SR,TRUE,97500,157100,-0.379376194,RHP
663,20120,"Villaman, Chris",523,2022,9,284,TRUE,4YR JR,TRUE,325000,156900,1.071383047,LHP
664,33150,"Neeck, Brandon",856,2022,9,285,TRUE,4YR SR,TRUE,27500,156500,-0.82428115,LHP
665,1610,"Choate, Jack",42,2022,9,286,TRUE,4YR JR,TRUE,87500,155900,-0.438742784,LHP
666,43085,"Johnson, Brett",454,2022,10,288,TRUE,4YR SR,TRUE,55000,155400,-0.646074646,OF
667,41903,"Hatcher, Josh",370,2022,10,289,TRUE,4YR 5S,TRUE,1000,155200,-0.993556701,OF
668,30156,"Stehly, Murphy",781,2022,10,291,TRUE,4YR 5S,TRUE,10000,154700,-0.935358759,3B
669,16126,"Gibson, Cade",420,2022,10,292,TRUE,4YR 5S,TRUE,12500,154500,-0.919093851,LHP
670,35442,"McCullough, Brody",917,2022,10,293,TRUE,4YR SR,TRUE,125000,154200,-0.189364462,RHP
671,30317,"Shuffield, Dalton",785,2022,10,294,TRUE,4YR 5S,TRUE,20000,153700,-0.869876383,SS
672,16197,"Usher, Levi",421,2022,10,295,TRUE,4YR SR,TRUE,72500,153500,-0.527687296,OF
673,8354,"Agnos, Zach",220,2022,10,296,TRUE,4YR JR,TRUE,165000,153100,0.077726976,RHP
674,14921,"Michael, Trevin",580,2022,10,297,TRUE,4YR 5S,TRUE,50000,152900,-0.672988882,RHP
675,22480,"Coutney, Matt",582,2022,10,298,TRUE,4YR 5S,TRUE,7500,152700,-0.950884086,1B
676,1430,"Vermillion, Zebulon",36,2022,10,299,TRUE,4YR SR,TRUE,20000,152400,-0.868766404,RHP
677,24165,"Smeltz, Jackson",627,2022,10,300,TRUE,4YR SR,TRUE,25000,152100,-0.835634451,LHP
678,11405,"Jessee, Brody",299,2022,10,303,TRUE,4YR JR,TRUE,132500,151400,-0.124834875,RHP
679,49608,"Rodden, Brock",906,2022,10,304,TRUE,4YR JR,FALSE,0,151200,0,2B
680,27526,"Keck, Andrew",713,2022,10,305,TRUE,4YR SR,TRUE,2500,150900,-0.983432737,C
681,17711,"Knight, Bill",462,2022,10,306,TRUE,4YR SR,TRUE,50000,150800,-0.668435013,OF
682,24278,"Jacobson, Tanner",630,2022,10,307,TRUE,4YR SR,TRUE,25000,150500,-0.833887043,RHP
683,1191,"Churchill, Ian",684,2022,10,308,TRUE,4YR 5S,TRUE,7500,150300,-0.9500998,LHP
684,22665,"Coffey, Isaac",587,2022,10,309,TRUE,4YR JR,TRUE,7500,149900,-0.949966644,RHP
685,8686,"Brian, Will",228,2022,10,310,TRUE,4YR 5S,TRUE,57500,149700,-0.615898464,LHP
686,22559,"Elko, Tim",584,2022,10,311,TRUE,4YR 5S,TRUE,35000,149500,-0.765886288,1B
687,25343,"Fitzpatrick, Brian",660,2022,10,312,TRUE,4YR SR,TRUE,100000,149500,-0.331103679,LHP
688,2198,"Cole, Zach",56,2022,10,313,TRUE,4YR JR,TRUE,97500,149500,-0.347826087,OF
689,12183,"Halemanu, Cade",320,2022,10,314,TRUE,4YR SR,TRUE,122500,149500,-0.180602007,RHP
690,21741,"Bertrand, John",565,2022,10,316,TRUE,4YR 5S,TRUE,47500,149400,-0.68206158,LHP
691,5485,"Giesting, Spencer",145,2022,11,318,FALSE,4YR SO,TRUE,400000,130000,2.076923077,LHP
692,26207,"Perachi, Dominic",681,2022,11,320,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
693,29143,"Williams, Alex",753,2022,11,322,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
694,25667,"Cossetti, Andrew",668,2022,11,324,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,C
695,44912,"Sandlin, David",580,2022,11,325,FALSE,4YR JR,TRUE,400000,130000,2.076923077,RHP
696,1672,"Skipper, Carson",43,2022,11,326,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,LHP
697,23186,"Miller, Joe",599,2022,11,327,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
698,27722,"Thomas, Rhylan",717,2022,11,329,FALSE,4YR JR,TRUE,180000,130000,0.384615385,OF
699,20445,"Mejia, Ian",532,2022,11,335,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,RHP
700,29916,"Perez, Marcelo",775,2022,11,336,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
701,31266,"Church, Nathan",808,2022,11,337,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
702,31590,"Gallagher, Pat",816,2022,11,338,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
703,15933,"Johnson, Marques",416,2022,11,339,FALSE,4YR SR,TRUE,122500,130000,-0.057692308,RHP
704,31390,"Harvey, Ryan",811,2022,11,340,FALSE,4YR JR,TRUE,250000,130000,0.923076923,RHP
705,27560,"Burke, Jacob",469,2022,11,341,FALSE,4YR JR,TRUE,225000,130000,0.730769231,OF
706,8756,"Wagoner, Cameron",229,2022,11,342,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
707,2423,"Nevin, Kyle",62,2022,11,345,FALSE,4YR JR,TRUE,397500,130000,2.057692308,OF
708,25813,"Bower, Sam",672,2022,11,346,FALSE,4YR SO,TRUE,317500,130000,1.442307692,RHP
709,36133,"Brehmer, Bradley",349,2022,12,347,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
710,17710,"Kelley, Jackson",462,2022,12,349,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
711,18723,"Hunt, K.C.",488,2022,12,350,FALSE,4YR JR,FALSE,0,130000,0,RHP
712,13178,"Kirschsieper, Cole",345,2022,12,352,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
713,1226,"Baez, Nate",32,2022,12,354,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,C
714,2427,"Pineda, Jack",62,2022,12,355,FALSE,4YR SR,TRUE,147500,130000,0.134615385,SS
715,23899,"Franzen, Caleb",619,2022,12,356,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
716,14288,"Stupp, Cole",372,2022,12,357,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
717,30155,"Southard, Jared",781,2022,12,358,FALSE,4YR JR,TRUE,137500,130000,0.057692308,RHP
718,42659,"Gervase, Paul",422,2022,12,359,FALSE,4YR SR,TRUE,170000,130000,0.307692308,RHP
719,29909,"Krob, Austin",775,2022,12,360,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
720,27489,"Jasiak, Jack",712,2022,12,361,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
721,3392,"Pelio, Mason",87,2022,12,363,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
722,13174,"Janas, Justin",345,2022,12,365,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,1B
723,48182,"Taylor, Troy",808,2022,12,366,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
724,31548,"Curialle, Michael",815,2022,12,367,FALSE,4YR JR,TRUE,150000,130000,0.153846154,SS
725,1667,"Mullins, Hayden",43,2022,12,369,FALSE,4YR JR,TRUE,97500,130000,-0.25,LHP
726,18717,"Fristoe, Jackson",488,2022,12,370,FALSE,4YR SO,TRUE,272500,130000,1.096153846,RHP
727,32082,"Baldwin, Brooks",829,2022,12,371,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,3B
728,22191,"Dezenzo, Zach",576,2022,12,373,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,SS
729,29911,"Meador, Jacob",201,2022,12,375,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
730,41720,"Vogel, Tyler",356,2022,12,376,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
731,25703,"Beck, Jared",669,2022,13,377,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
732,25473,"Saul, Eli",663,2022,13,378,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
733,11240,"Grissom, Marquis",295,2022,13,381,FALSE,4YR SO,TRUE,125000,130000,-0.038461538,RHP
734,15940,"Luttrell, Chase",416,2022,13,382,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
735,4331,"Culpepper, C.J.",116,2022,13,384,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
736,17130,"Ramsey, Ryan",446,2022,13,385,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
737,1393,"Adams, Blake",367,2022,13,386,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
738,22448,"Johnson, Dom",367,2022,13,387,FALSE,4YR SO,TRUE,180000,130000,0.384615385,OF
739,40762,"Ross, Dylan",292,2022,13,389,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
740,8274,"Pauley, Graham",217,2022,13,390,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,3B
741,27724,"Turner, Tyresse",717,2022,13,391,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,SS
742,11031,"Fergus, Cade",290,2022,13,392,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
743,21571,"Harmon, Johnathan",561,2022,13,393,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
744,22776,"Pfennigs, Jake",589,2022,13,394,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
745,32049,"Bowen, Darren",828,2022,13,396,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
746,7628,"Arnold, Chandler",201,2022,13,397,FALSE,4YR JR,TRUE,175000,130000,0.346153846,RHP
747,42614,"Bonds, Bo",419,2022,13,398,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
748,5996,"Gilbert, Geoffrey",160,2022,13,400,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
749,13612,"Adams, Mason",356,2022,13,401,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,RHP
750,26241,"Loftin, Jackson",587,2022,13,403,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,SS
751,37882,"Dahle, Nate",101,2022,13,404,FALSE,4YR JR,TRUE,87500,130000,-0.326923077,RHP
752,33151,"Newell, Chris",856,2022,13,405,FALSE,4YR JR,TRUE,147500,130000,0.134615385,OF
753,22993,"Gavello, Thomas",595,2022,13,406,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,C
754,15219,"Retzbach, Adam",397,2022,14,407,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,C
755,22562,"Graham, Kevin",584,2022,14,408,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
756,27396,"Bosnic, Julian",710,2022,14,410,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
757,29953,"Lawson, Cortland",776,2022,14,411,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,SS
758,18806,"Montgomery, Torin",490,2022,14,412,FALSE,4YR JR,TRUE,75000,130000,-0.423076923,1B
759,11120,"Marshall, Shane",292,2022,14,413,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
760,12858,"Sears, Ben",337,2022,14,415,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
761,15472,"Adametz III, Joe",405,2022,14,417,FALSE,4YR JR,TRUE,130000,130000,0,LHP
762,17549,"Foster, Cameron",457,2022,14,419,FALSE,4YR 5S,TRUE,40000,130000,-0.692307692,RHP
763,16066,"Robertson, Tyler",419,2022,14,420,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,OF
764,32012,"Cavenaugh, Pres",827,2022,14,421,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,OF
765,11006,"Lyons, Jared",289,2022,14,423,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,RHP
766,46922,"Harper, Landon",722,2022,14,425,FALSE,4YR JR,TRUE,140000,130000,0.076923077,RHP
767,5062,"Cleveland, Tyler",135,2022,14,426,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
768,45027,"Carpenter, D.J.",589,2022,14,427,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
769,13183,"Maldonado, Aidan",483,2022,14,432,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
770,29920,"Sacco, Tommy",775,2022,14,433,FALSE,4YR 5S,TRUE,125000,130000,-0.038461538,SS
771,24772,"Garcia, Roel",643,2022,14,434,FALSE,4YR 5S,TRUE,50000,130000,-0.615384615,RHP
772,46747,"Hicks, James",710,2022,15,437,FALSE,4YR JR,FALSE,0,130000,0,RHP
773,18786,"Day, Joshua",490,2022,15,438,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,SS
774,27428,"Sightler, Josiah",710,2022,15,440,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,1B
775,4112,"Luckham, Kyle",32,2022,15,441,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
776,15739,"Buxton, Ike",411,2022,15,442,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,RHP
777,6479,"McGeary, Haydn",172,2022,15,443,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,C
778,27868,"Ethridge, Ben",722,2022,15,444,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
779,33020,"Vaz, Javier",852,2022,15,445,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,OF
780,33739,"Hill, Brady",688,2022,15,446,FALSE,4YR JR,TRUE,175000,130000,0.346153846,RHP
781,22728,"Pridgen, Patrick",261,2022,15,447,FALSE,4YR 5S,TRUE,125000,130000,-0.038461538,RHP
782,22456,"Osmond, Bryce",581,2022,15,448,FALSE,4YR JR,TRUE,129500,130000,-0.003846154,RHP
783,21181,"Balboni, Thomas",551,2022,15,450,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
784,34349,"Tulloch, Adam",32,2022,15,451,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
785,17132,"Schreffler Jr., Troy",446,2022,15,452,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,OF
786,1392,"Adamiak, Mark",36,2022,15,454,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,RHP
787,37071,"Rambusch, Blake",43,2022,15,456,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,3B
788,47650,"Hickey, Matt",773,2022,15,457,FALSE,4YR 5S,TRUE,25000,130000,-0.807692308,RHP
789,33444,"Turconi, Michael",864,2022,15,458,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,SS
790,43568,"Landry, Nathan",490,2022,15,459,FALSE,4YR JR,TRUE,112500,130000,-0.134615385,LHP
791,11498,"Aguilar, Tayler",302,2022,15,460,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,OF
792,8278,"Seidl, Billy",217,2022,15,461,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
793,3387,"Mancini, Joey",87,2022,15,463,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
794,1215,"O'Tremba, Tanner",31,2022,15,466,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,OF
795,33196,"Firoved, Graham",858,2022,16,467,FALSE,4YR JR,TRUE,80000,130000,-0.384615385,RHP
796,4337,"Martin, David",116,2022,16,468,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,C
797,16584,"Cimillo, Nick",660,2022,16,470,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,C
798,30011,"Roberts, Brett",267,2022,16,472,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,SS
799,3861,"McKeehan, Cooper",101,2022,16,475,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
800,30332,"Becker, Austin",786,2022,16,476,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,RHP
801,13134,"Gudaitis, Quinn",343,2022,16,477,FALSE,4YR 5S,TRUE,75000,130000,-0.423076923,RHP
802,26734,"Dana, Casey",816,2022,16,478,FALSE,4YR 5S,TRUE,125000,130000,-0.038461538,OF
803,8263,"Loper, Jimmy",217,2022,16,479,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
804,38445,"Bortka, Josh",138,2022,16,482,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,RHP
805,20046,"Braithwaite, Trey",888,2022,16,483,FALSE,4YR 5S,TRUE,100000,130000,-0.230769231,RHP
806,12196,"Pontes, Blaze",320,2022,16,484,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,RHP
807,15822,"Exposito, E.J.",413,2022,16,485,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,SS
808,343,"McNairy, Jacob",8,2022,16,486,FALSE,4YR SR,FALSE,0,130000,0,RHP
809,22997,"Hayes, Hunter",595,2022,16,487,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
810,22438,"Davis, Kale",581,2022,16,488,FALSE,4YR SO,FALSE,0,130000,0,RHP
811,27885,"Ramsey, Garrett",722,2022,16,489,FALSE,4YR SR,TRUE,97500,130000,-0.25,RHP
812,9501,"Gray, Shane",250,2022,16,490,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
813,30319,"Stivors, Tristan",785,2022,16,491,FALSE,4YR 5S,TRUE,75000,130000,-0.423076923,RHP
814,16161,"Borden, Tim",295,2022,16,493,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,SS
815,18724,"James, Kamren",488,2022,16,494,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,SS
816,31554,"Karros, Jared",815,2022,16,495,FALSE,4YR SO,TRUE,125000,130000,-0.038461538,RHP
817,10665,"Kachel, Andrew",280,2022,16,496,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,2B
818,33021,"Young, Carter",852,2022,17,497,FALSE,4YR JR,TRUE,1325000,130000,9.192307692,SS
819,41402,"Clayton, Logan",337,2022,17,498,FALSE,4YR SO,TRUE,100000,130000,-0.230769231,RHP
820,12836,"Deese, Jaycob",337,2022,17,500,FALSE,4YR SR,TRUE,80000,130000,-0.384615385,RHP
821,48225,"Klassen, Blake",811,2022,17,501,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,1B
822,22488,"Garriola, Andy",582,2022,17,503,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,OF
823,36160,"Sayre, Alec",936,2022,17,504,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,OF
824,44906,"Martinez, Chazz",580,2022,17,505,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,LHP
825,31046,"Hoffman, Tyler",802,2022,17,506,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
826,26757,"Patten, Cole",855,2022,17,507,FALSE,4YR SR,TRUE,35000,130000,-0.730769231,RHP
827,20446,"Natera, Sammy",532,2022,17,508,FALSE,4YR JR,TRUE,125000,130000,-0.038461538,LHP
828,30618,"Brandon, Connor",792,2022,17,509,FALSE,4YR JR,TRUE,200000,130000,0.538461538,RHP
829,20916,"Zarate, Angel",543,2022,17,511,FALSE,4YR 5S,TRUE,100000,130000,-0.230769231,OF
830,14262,"Harper, Daniel",372,2022,17,512,FALSE,4YR 5S,TRUE,20000,130000,-0.846153846,RHP
831,34576,"Sikorski, Easton",894,2022,17,513,FALSE,4YR SR,TRUE,75000,130000,-0.423076923,RHP
832,17977,"Garland, Jake",469,2022,17,514,FALSE,4YR JR,TRUE,100000,130000,-0.230769231,RHP
833,33670,"Raeth, Stefan",870,2022,17,516,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,RHP
834,1665,"Moore, Brody",43,2022,17,517,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,SS
835,4455,"Chasse, Ryan",120,2022,17,518,FALSE,4YR SR,TRUE,50000,130000,-0.615384615,LHP
836,2080,"Merda, Hayden",53,2022,17,520,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
837,18541,"Altermatt, Nick",484,2022,17,521,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
838,23703,"McGowan, Garrett",613,2022,17,523,FALSE,4YR 5S,TRUE,20000,130000,-0.846153846,1B
839,22550,"Bench, Justin",584,2022,17,526,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,SS
840,18000,"Walters, Andrew",469,2022,18,527,FALSE,4YR JR,FALSE,0,130000,0,RHP
841,22987,"Birdsong, Elijah",595,2022,18,530,FALSE,4YR SR,TRUE,100000,130000,-0.230769231,RHP
842,27493,"Lord, Brad",712,2022,18,531,FALSE,4YR SR,TRUE,125000,130000,-0.038461538,RHP
843,6457,"Bramwell, Spencer",172,2022,18,532,FALSE,4YR 5S,TRUE,10000,130000,-0.923076923,C
844,11101,"Brown, Garrett",292,2022,18,533,FALSE,4YR SR,TRUE,80000,130000,-0.384615385,RHP
845,23863,"Veen, Zach",617,2022,18,534,FALSE,4YR JR,TRUE,80000,130000,-0.384615385,LHP
