id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
3321,46,0.28,0.375351716,0.38730998,279,1513,424,67,13,586,23,246,206,37,21,22,331,12,2,39,2,1799,0.762661697,0.183991106,0.11450806,1.606796117,0.10730998,0.339830508,0.34275493,282.8005161,-29.29919813,94.54378834,0.155086159,2024,4,0.235,0.346,0.611,0.491,0.188,0.517,0.235,0.258,0.215,0.231,0.278
3322,50,0.33,0.440659925,0.523309258,483,1523,502,93,14,797,58,413,252,74,30,47,310,27,9,159,4,1926,0.963969184,0.160955348,0.130841121,1.23015873,0.193309258,0.374683544,0.4209328,396.8713664,62.7390431,122.3935313,0.250778816,2024,359,0.937,0.675,0.882,0.851,0.87,0.925,0.937,0.788,0.921,0.937,0.988
3323,55,0.293,0.386519945,0.450673854,376,1855,544,103,15,836,53,348,217,82,27,21,391,16,5,57,1,2202,0.837193799,0.177565849,0.098546776,1.801843318,0.157673854,0.341446453,0.370029358,383.6880364,1.673822455,104.2599115,0.17075386,2024,303,0.509,0.444,0.184,0.291,0.631,0.549,0.509,0.737,0.513,0.509,0.482
3324,45,0.252,0.337365591,0.33384734,200,1297,327,60,5,433,12,184,128,47,16,27,385,13,7,57,0,1515,0.671212931,0.254125413,0.084488449,3.0078125,0.08184734,0.343886463,0.304977151,202.3852421,-60.44470066,81.08599741,0.132013201,2024,285,0.031,0.016,0.082,0.016,0.043,0.596,0.031,0.035,0.031,0.031,0.078
3325,43,0.268,0.377862595,0.420773313,242,1319,354,70,13,555,35,219,194,46,13,14,317,19,4,65,2,1586,0.798635909,0.199873897,0.122320303,1.634020619,0.152773313,0.325510204,0.35678535,263.2248411,-11.92254457,99.54192411,0.15258512,2024,93,0.349,0.181,0.788,0.459,0.6,0.196,0.349,0.168,0.376,0.349,0.239
3326,56,0.266,0.375763269,0.373033708,312,1780,473,87,10,664,28,265,277,50,22,29,337,34,11,90,2,2158,0.748796977,0.156163114,0.128359592,1.216606498,0.107033708,0.30967293,0.339360132,334.6561267,-39.72474237,93.33444036,0.144578313,2024,529,0.2,0.742,0.843,0.859,0.184,0.054,0.2,0.47,0.133,0.196,0.16
3327,42,0.277,0.404073587,0.41680261,257,1226,339,61,6,511,33,227,203,73,20,27,302,29,8,137,1,1549,0.820876197,0.194964493,0.131052292,1.487684729,0.13980261,0.335894621,0.36920973,269.1123876,0.383951027,103.967931,0.165913493,2024,147,0.49,0.216,0.886,0.589,0.443,0.4,0.49,0.196,0.494,0.49,0.403
3328,45,0.279,0.390364422,0.387434555,283,1337,373,69,11,518,18,236,189,70,23,74,278,32,8,113,6,1693,0.777798977,0.164205552,0.111636149,1.470899471,0.108434555,0.333646617,0.352413515,276.3574416,-17.35285092,97.98452067,0.16715889,2024,914,0.301,0.616,0.498,0.597,0.2,0.356,0.301,0.211,0.313,0.301,0.439
3329,52,0.323,0.434230574,0.453582555,410,1605,519,96,16,728,27,357,233,103,28,38,283,25,10,113,7,2007,0.887813128,0.141006477,0.116093672,1.214592275,0.130582555,0.371882086,0.39611366,382.429709,34.24509166,113.5520691,0.204285002,2024,882,0.8,0.895,0.666,0.863,0.356,0.913,0.8,0.725,0.796,0.8,0.827
3330,49,0.242,0.330424666,0.335785953,212,1495,362,71,12,502,15,192,177,29,18,32,357,9,4,45,0,1751,0.666210619,0.203883495,0.101085094,2.016949153,0.093785953,0.304119194,0.301714951,230.34185,-73.43057892,79.92388555,0.121073672,2024,629,0.019,0.157,0.243,0.157,0.098,0.027,0.019,0.082,0.015,0.019,0.039
3331,49,0.305,0.405005107,0.411117899,338,1637,499,87,9,673,23,295,242,52,27,21,299,18,10,94,1,1979,0.816123006,0.151086407,0.122283982,1.23553719,0.106117899,0.354694486,0.365563618,339.3077838,-4.019250357,102.6690558,0.17079333,2024,631,0.447,0.8,0.784,0.848,0.176,0.78,0.447,0.521,0.443,0.447,0.486
3332,51,0.248,0.359658485,0.374205845,281,1574,390,80,10,589,33,237,228,56,16,24,429,22,6,76,0,1898,0.73386433,0.226027397,0.120126449,1.881578947,0.126205845,0.316489362,0.331921558,285.5121036,-43.76263662,90.68455545,0.14805058,2024,752,0.121,0.063,0.733,0.232,0.321,0.098,0.121,0.27,0.105,0.121,0.192
3333,57,0.324,0.42766151,0.56938326,524,1816,589,117,20,1034,96,468,255,96,31,4,407,16,16,102,3,2202,0.99704477,0.184831971,0.115803815,1.596078431,0.24538326,0.366815476,0.430119818,466.3875319,84.37331799,125.6662743,0.237965486,2024,47,0.972,0.33,0.654,0.499,0.98,0.87,0.972,0.925,0.96,0.972,0.976
3334,49,0.28,0.380550871,0.401320132,295,1515,424,95,7,608,25,253,180,73,11,21,329,17,7,62,1,1800,0.781871003,0.182777778,0.1,1.827777778,0.121320132,0.340443686,0.351644544,292.9585316,-19.3146678,97.71058589,0.163888889,2024,555,0.298,0.361,0.211,0.271,0.274,0.537,0.298,0.29,0.298,0.298,0.384
3335,54,0.325,0.432656827,0.564851207,500,1781,579,129,14,1006,90,470,294,65,28,13,326,19,7,102,3,2181,0.997508034,0.149472719,0.13480055,1.108843537,0.239851207,0.351040919,0.430813395,462.8851267,84.51410017,125.9133512,0.229252636,2024,911,0.976,0.828,0.925,0.942,0.972,0.709,0.976,0.921,0.964,0.976,0.956
3336,43,0.27,0.375545852,0.36954915,268,1353,365,63,6,500,20,241,209,28,13,21,303,14,9,59,2,1624,0.745095002,0.186576355,0.128694581,1.449760766,0.09954915,0.330776606,0.338103061,250.5690913,-31.17072861,92.88662686,0.165024631,2024,755,0.172,0.299,0.847,0.616,0.137,0.305,0.172,0.121,0.196,0.172,0.396
3337,50,0.273,0.372232196,0.441384181,274,1416,386,86,15,625,41,251,165,71,19,11,337,10,7,40,1,1682,0.813616377,0.200356718,0.098097503,2.042424242,0.168384181,0.326395459,0.360162275,282.707737,-9.094219289,100.7449052,0.162901308,2024,885,0.392,0.177,0.176,0.138,0.701,0.215,0.392,0.254,0.396,0.392,0.364
3338,45,0.284,0.372733378,0.387296669,224,1291,366,75,10,500,13,200,156,33,9,20,267,11,4,36,1,1509,0.760030047,0.17693837,0.103379722,1.711538462,0.103296669,0.346078431,0.341564516,236.0901756,-25.69885653,94.11972065,0.148442677,2024,887,0.215,0.455,0.317,0.361,0.16,0.639,0.215,0.094,0.239,0.211,0.196
3339,51,0.256,0.392332268,0.392999204,274,1257,322,82,6,494,26,237,213,79,16,17,357,16,9,84,1,1582,0.785331473,0.225663717,0.134639697,1.676056338,0.136999204,0.33258427,0.35630179,262.0828501,-12.37059509,99.3696628,0.173198483,2024,954,0.345,0.075,0.921,0.4,0.415,0.345,0.345,0.16,0.368,0.345,0.505
3340,47,0.289,0.37244284,0.361512027,270,1455,421,65,5,526,10,227,163,35,9,30,259,22,5,68,1,1692,0.733954867,0.153073286,0.096335697,1.588957055,0.072512027,0.343933054,0.33248224,255.1168823,-38.41992507,90.88429016,0.159574468,2024,213,0.125,0.777,0.16,0.51,0.015,0.603,0.125,0.137,0.137,0.125,0.321
3341,46,0.293,0.371465296,0.43257185,247,1357,397,83,16,587,25,228,131,50,18,14,252,6,2,18,1,1570,0.804037145,0.160509554,0.08343949,1.923664122,0.13957185,0.338797814,0.355490675,259.2989573,-13.07266661,99.08071472,0.157324841,2024,707,0.337,0.691,0.07,0.2,0.439,0.482,0.337,0.152,0.356,0.337,0.301
3342,57,0.325,0.418173798,0.468174645,479,1901,618,118,14,890,42,417,240,90,36,21,366,30,3,99,3,2288,0.886348443,0.159965035,0.104895105,1.525,0.143174645,0.376716808,0.391208481,428.9592732,32.02533982,111.8046696,0.209353147,2024,41,0.76,0.699,0.341,0.557,0.49,0.937,0.76,0.87,0.776,0.76,0.874
3343,41,0.25,0.34346103,0.365237366,214,1306,326,62,10,477,23,190,151,43,14,8,341,12,6,45,2,1522,0.708698396,0.224047306,0.099211564,2.258278146,0.115237366,0.316945607,0.319873677,217.4906765,-46.55366207,86.39267099,0.140604468,2024,674,0.07,0.087,0.196,0.071,0.227,0.101,0.07,0.05,0.094,0.07,0.141
3344,49,0.307,0.383546415,0.483850538,305,1579,484,81,8,764,61,277,184,22,14,13,359,11,5,40,5,1812,0.867396953,0.19812362,0.101545254,1.951086957,0.176850538,0.360613811,0.380978818,328.1326536,13.77763289,108.1604994,0.168322296,2024,480,0.635,0.204,0.262,0.189,0.776,0.831,0.635,0.439,0.635,0.635,0.458
3345,47,0.268,0.359617682,0.421636616,252,1442,387,67,5,608,48,229,184,31,17,10,367,6,6,16,0,1684,0.781254298,0.217933492,0.109263658,1.994565217,0.153636616,0.324712644,0.346787933,268.9673983,-23.1815282,95.98048789,0.149643705,2024,833,0.262,0.106,0.439,0.169,0.603,0.184,0.262,0.192,0.27,0.258,0.207
3346,2,0.264,0.384615385,0.339622642,10,53,14,1,0,18,1,9,10,1,1,0,9,0,0,0,0,65,0.724238026,0.138461538,0.153846154,0.9,0.075622642,0.295454545,0.333076923,9.824748467,-1.451783732,91.09613759,0.153846154,2024,955,0.133,0.926,0.996,0.985,0.023,0.011,0.133,0.003,0.478,0.133,0.262
3347,36,0.263,0.362162162,0.388181818,191,1100,289,63,6,427,21,169,148,32,15,10,282,18,1,28,0,1305,0.75034398,0.216091954,0.113409962,1.905405405,0.125181818,0.330049261,0.336545174,200.0795112,-26.31855837,92.33165206,0.146360153,2024,113,0.152,0.11,0.58,0.212,0.309,0.278,0.152,0.031,0.231,0.152,0.18
3348,47,0.28,0.36506159,0.394941634,238,1542,431,84,11,609,24,222,186,35,23,25,309,18,6,61,1,1811,0.760003224,0.170623965,0.102705687,1.661290323,0.114941634,0.330357143,0.339288515,280.7633534,-33.41818223,93.3089281,0.131419105,2024,594,0.196,0.542,0.29,0.432,0.223,0.294,0.196,0.243,0.184,0.192,0.07
3349,36,0.296,0.399277978,0.428449015,222,1167,346,66,14,500,20,190,154,53,11,8,208,17,10,62,3,1393,0.827726993,0.149318019,0.110552764,1.350649351,0.132449015,0.343157895,0.370118669,246.6234076,8.725304245,107.5631471,0.15936827,2024,317,0.617,0.772,0.566,0.739,0.646,0.459,0.617,0.342,0.597,0.617,0.327
3350,39,0.289,0.353528154,0.410031847,209,1256,363,65,6,515,25,187,101,32,14,20,249,8,9,23,3,1423,0.763560001,0.174982431,0.07097681,2.465346535,0.121031847,0.33935743,0.33909,224.3386295,-18.68290753,96.32314317,0.146872804,2024,763,0.217,0.444,0.005,0.041,0.473,0.384,0.217,0.214,0.223,0.217,0.185
3351,43,0.322,0.407029478,0.454727031,340,1502,483,111,10,683,23,308,180,55,27,10,258,20,8,49,8,1774,0.861756509,0.145434047,0.101465614,1.433333333,0.132727031,0.368589744,0.38183713,327.0703206,24.10460968,111.8081101,0.191657272,2024,418,0.772,0.814,0.326,0.63,0.65,0.878,0.772,0.81,0.79,0.772,0.769
3352,43,0.313,0.422777778,0.417403127,350,1471,461,76,13,614,17,307,206,94,29,22,304,18,15,137,3,1822,0.840180905,0.166849616,0.113062569,1.475728155,0.104403127,0.376590331,0.377612131,331.1088078,19.94560304,110.2776222,0.192096597,2024,550,0.715,0.539,0.632,0.581,0.284,0.948,0.715,0.823,0.733,0.715,0.772
3353,44,0.318,0.403755869,0.431818182,334,1452,462,82,10,627,21,300,183,43,26,17,304,13,3,43,1,1721,0.83557405,0.176641488,0.106333527,1.661202186,0.113818182,0.382480486,0.37095185,305.5902927,11.67598122,107.8649634,0.194073213,2024,748,0.621,0.41,0.427,0.368,0.37,0.976,0.621,0.699,0.626,0.621,0.797
3354,42,0.282,0.389114071,0.390581717,288,1444,407,61,12,564,24,250,193,72,18,27,305,8,10,65,5,1754,0.779695788,0.173888255,0.110034208,1.580310881,0.108581717,0.3380406,0.352950639,291.716128,-7.833960465,101.3441009,0.164196123,2024,783,0.398,0.451,0.551,0.475,0.336,0.36,0.398,0.632,0.378,0.398,0.378
3355,35,0.27,0.396485867,0.361661945,209,1059,286,44,1,383,17,176,179,54,17,43,247,9,10,65,1,1352,0.758147812,0.182692308,0.13239645,1.379888268,0.091661945,0.331280788,0.34760474,220.3403011,-10.55577619,99.40757173,0.154585799,2024,195,0.318,0.309,0.932,0.705,0.147,0.266,0.318,0.194,0.336,0.318,0.279
3356,40,0.262,0.349429913,0.409582689,210,1294,339,77,9,530,32,191,131,51,15,11,308,5,6,31,3,1502,0.759012602,0.20505992,0.087217044,2.351145038,0.147582689,0.316821465,0.338106855,235.8702007,-20.64304496,95.967003,0.139813582,2024,904,0.212,0.102,0.077,0.057,0.797,0.098,0.212,0.277,0.204,0.212,0.137
3357,42,0.272,0.381523695,0.384229391,286,1395,380,55,7,536,29,248,196,60,16,57,328,23,3,87,8,1724,0.765753086,0.19025522,0.113689095,1.673469388,0.112229391,0.333017078,0.348003617,281.3962682,-13.03038664,99.55206308,0.165893271,2024,730,0.326,0.241,0.66,0.358,0.362,0.274,0.326,0.585,0.3,0.326,0.401
3358,39,0.263,0.345879299,0.369985141,207,1346,354,76,4,498,20,185,124,55,16,27,312,8,3,35,4,1568,0.71586444,0.198979592,0.079081633,2.516129032,0.106985141,0.324271845,0.322642811,231.079907,-36.70489277,90.36521843,0.132015306,2024,597,0.09,0.14,0.02,0.039,0.316,0.17,0.09,0.259,0.064,0.09,0.082
3359,39,0.273,0.382603406,0.404069767,251,1376,376,66,6,556,34,229,189,64,15,31,299,8,2,30,0,1675,0.786673174,0.178507463,0.112835821,1.582010582,0.131069767,0.323251418,0.353645985,279.3052012,-6.753178618,101.5959873,0.149850746,2024,410,0.411,0.363,0.629,0.472,0.632,0.152,0.411,0.569,0.401,0.411,0.212
3360,49,0.317,0.417879418,0.507817386,382,1599,507,103,8,812,62,348,237,60,28,19,345,31,7,115,3,1943,0.925696804,0.177560473,0.121976325,1.455696203,0.190817386,0.364754098,0.404760541,386.0662723,54.23855172,120.1120189,0.196603191,2024,223,0.95,0.384,0.823,0.612,0.979,0.834,0.95,0.953,0.955,0.95,0.826
3361,40,0.278,0.365625,0.385174419,231,1376,383,71,11,530,18,208,158,44,22,31,264,20,3,60,6,1631,0.750799419,0.161863887,0.096873084,1.670886076,0.107174419,0.327060932,0.337469887,255.4787185,-23.06529192,95.73626412,0.141630901,2024,288,0.199,0.612,0.217,0.363,0.318,0.202,0.199,0.406,0.173,0.199,0.142
3362,38,0.252,0.333088775,0.337228715,162,1198,302,48,6,404,14,144,112,40,13,21,290,15,4,25,1,1384,0.670317489,0.209537572,0.080924855,2.589285714,0.085228715,0.31753032,0.304016153,187.8513281,-48.5097451,83.6177904,0.117052023,2024,50,0.033,0.083,0.028,0.029,0.121,0.101,0.033,0.054,0.028,0.033,0.031
3363,42,0.283,0.393480792,0.410076977,295,1429,404,71,3,586,35,258,207,65,17,7,287,12,6,81,1,1725,0.803557769,0.166376812,0.12,1.38647343,0.127076977,0.328291815,0.361295282,295.8895683,1.292132362,104.3669128,0.171014493,2024,898,0.484,0.552,0.784,0.687,0.567,0.23,0.484,0.652,0.484,0.484,0.489
3364,34,0.26,0.353476821,0.336538462,156,1040,270,33,7,350,11,125,107,50,11,14,271,17,5,44,2,1222,0.690015283,0.221767594,0.087561375,2.53271028,0.076538462,0.33680104,0.315728027,174.8078938,-33.88663767,87.86036714,0.127659574,2024,861,0.056,0.057,0.082,0.032,0.064,0.336,0.056,0.033,0.085,0.056,0.056
3365,40,0.284,0.363210702,0.429878049,217,1312,373,49,5,564,44,189,135,35,13,0,240,20,13,48,6,1495,0.793088751,0.160535117,0.090301003,1.777777778,0.145878049,0.316042267,0.352869711,248.5649827,-6.752795094,101.3147853,0.145150502,2024,402,0.396,0.627,0.113,0.273,0.787,0.09,0.396,0.354,0.404,0.396,0.17
3366,42,0.283,0.369510665,0.375994215,249,1383,391,65,8,520,16,216,161,37,13,9,266,7,1,41,1,1603,0.74550488,0.165938865,0.100436681,1.652173913,0.092994215,0.336624776,0.335931576,249.551622,-24.21051701,95.17901731,0.155333749,2024,876,0.176,0.563,0.305,0.379,0.16,0.334,0.176,0.362,0.16,0.176,0.284
3367,37,0.261,0.356895357,0.364003228,196,1239,323,58,11,451,16,175,160,32,12,21,274,10,7,47,4,1464,0.720898585,0.18715847,0.109289617,1.7125,0.103003228,0.319458897,0.326586518,219.361671,-30.66189199,91.79380987,0.133879781,2024,524,0.124,0.267,0.528,0.335,0.261,0.116,0.124,0.183,0.113,0.124,0.09
3368,40,0.293,0.387279597,0.388516033,265,1341,393,63,10,521,15,227,171,51,25,21,202,10,5,28,0,1609,0.77579563,0.125543816,0.106277191,1.18128655,0.095516033,0.328981723,0.348488665,263.1134122,-11.67341356,99.7277698,0.164698571,2024,637,0.336,0.972,0.422,0.902,0.186,0.235,0.336,0.455,0.323,0.336,0.386
3369,40,0.266,0.354111406,0.388334612,229,1303,346,51,8,506,31,198,136,52,17,8,290,16,5,77,3,1516,0.742446018,0.191292876,0.089709763,2.132352941,0.122334612,0.315315315,0.333283721,233.4988052,-25.4053762,94.21984315,0.151055409,2024,921,0.163,0.221,0.103,0.104,0.489,0.088,0.163,0.264,0.147,0.163,0.238
3370,38,0.301,0.385568513,0.45561139,222,1194,359,82,11,544,27,204,133,37,8,10,286,7,5,31,3,1382,0.841179903,0.206946454,0.096237337,2.15037594,0.15461139,0.373453318,0.37212637,246.4100665,10.39055553,108.2904283,0.160636758,2024,428,0.632,0.091,0.204,0.094,0.849,0.919,0.632,0.341,0.621,0.632,0.336
3371,39,0.272,0.37601626,0.371084337,237,1245,339,74,5,462,13,209,145,71,15,21,301,16,7,105,1,1497,0.747100598,0.201068804,0.096860387,2.075862069,0.099084337,0.344608879,0.339047458,235.9650651,-19.69427495,96.30773238,0.158316633,2024,312,0.217,0.122,0.215,0.114,0.225,0.492,0.217,0.279,0.215,0.217,0.321
3372,34,0.272,0.35668277,0.370267775,170,1083,295,50,13,401,10,152,119,29,11,19,242,10,2,26,6,1261,0.726950544,0.191911182,0.094369548,2.033613445,0.098267775,0.33847981,0.328278317,190.2780669,-25.07692831,92.40665681,0.13481364,2024,44,0.129,0.216,0.168,0.135,0.217,0.37,0.129,0.062,0.15,0.129,0.093
3373,39,0.34,0.431034483,0.534496431,317,1261,429,88,17,674,41,295,171,50,26,14,231,8,4,46,4,1522,0.965530914,0.151773982,0.112352168,1.350877193,0.194496431,0.38226601,0.419451463,316.3900074,56.46113923,125.433743,0.208278581,2024,309,0.981,0.728,0.603,0.739,0.981,0.971,0.981,0.764,0.963,0.981,0.93
3374,40,0.247,0.363636364,0.381484437,219,1253,309,54,2,478,37,201,190,49,15,36,280,8,5,35,3,1543,0.745120801,0.181464679,0.123136747,1.473684211,0.134484437,0.286014721,0.337692154,241.908808,-21.60646374,95.81677947,0.141931303,2024,571,0.209,0.332,0.836,0.586,0.663,0.01,0.209,0.308,0.194,0.209,0.147
3375,41,0.274,0.355398458,0.369038885,213,1363,373,64,3,503,20,196,132,48,13,13,309,7,3,25,0,1569,0.724437342,0.196940727,0.084130019,2.340909091,0.095038885,0.337153773,0.326424165,234.9353695,-33.02021138,91.73499786,0.135755258,2024,316,0.119,0.166,0.051,0.06,0.168,0.344,0.119,0.272,0.09,0.119,0.101
3376,46,0.28,0.375415282,0.402081978,293,1537,431,62,16,618,31,263,180,67,22,48,281,13,6,50,4,1854,0.77749726,0.151564186,0.097087379,1.561111111,0.122081978,0.320769848,0.348667592,303.3846253,-13.24357545,99.79258519,0.158036677,2024,176,0.341,0.736,0.222,0.498,0.484,0.124,0.341,0.689,0.295,0.341,0.316
3377,38,0.3,0.369641602,0.399682791,220,1261,378,60,12,504,14,202,114,34,14,8,255,13,5,33,2,1431,0.769324394,0.178197065,0.07966457,2.236842105,0.099682791,0.361829026,0.343117523,229.2019603,-15.18582568,97.78209629,0.153738644,2024,339,0.259,0.371,0.023,0.078,0.227,0.797,0.259,0.251,0.282,0.259,0.266
3378,38,0.299,0.37416332,0.391963609,212,1319,394,66,9,517,13,184,117,48,10,23,267,7,7,40,2,1517,0.766126929,0.176005274,0.077125906,2.282051282,0.092963609,0.363203051,0.343737936,243.5647305,-15.51023203,98.0068382,0.139749506,2024,691,0.277,0.425,0.015,0.07,0.158,0.816,0.277,0.326,0.272,0.277,0.134
3379,41,0.299,0.39760479,0.417018284,282,1422,425,68,11,593,26,243,187,52,9,27,299,10,5,62,1,1697,0.814623075,0.176193282,0.110194461,1.598930481,0.118018284,0.360759494,0.365227082,295.2568881,5.441323586,105.7911906,0.166175604,2024,456,0.544,0.423,0.556,0.454,0.435,0.779,0.544,0.645,0.544,0.544,0.404
3380,38,0.244,0.336084021,0.310017271,138,1158,282,44,3,359,9,118,117,49,9,2,286,14,5,45,1,1335,0.646101292,0.21423221,0.087640449,2.444444444,0.066017271,0.313073394,0.297655405,175.8932739,-52.09952434,81.3136366,0.103370787,2024,117,0.028,0.07,0.085,0.042,0.023,0.075,0.028,0.038,0.023,0.028,0.012
3381,42,0.278,0.382554517,0.395539033,267,1345,374,59,9,532,27,227,178,62,20,24,290,34,8,141,2,1629,0.778093551,0.178023327,0.10926949,1.629213483,0.117539033,0.33110687,0.350340611,268.2694461,-9.933002143,100.3986295,0.163904236,2024,63,0.354,0.379,0.525,0.425,0.427,0.261,0.354,0.497,0.344,0.354,0.375
3382,41,0.286,0.375704446,0.399854334,254,1373,392,74,7,549,23,224,151,57,16,17,284,16,12,60,3,1614,0.775558779,0.175960347,0.093556382,1.880794702,0.113854334,0.34103512,0.348040778,263.4792364,-12.16149501,99.5655246,0.157372986,2024,696,0.329,0.428,0.158,0.2,0.373,0.417,0.329,0.461,0.313,0.329,0.3
3383,46,0.3,0.421693414,0.377253814,344,1442,432,74,10,544,6,301,254,76,35,34,267,38,9,122,3,1841,0.798947229,0.145029875,0.137968495,1.051181102,0.077253814,0.353820598,0.363995565,318.8940828,4.48603664,105.3450789,0.18685497,2024,325,0.515,0.817,0.955,0.98,0.067,0.689,0.515,0.779,0.528,0.515,0.702
3384,41,0.308,0.408270239,0.422377622,302,1430,440,88,8,604,20,283,211,50,26,23,306,14,6,58,7,1740,0.830647861,0.175862069,0.121264368,1.450236967,0.114377622,0.371681416,0.372045614,310.1535067,12.99435387,108.2611749,0.173563218,2024,94,0.629,0.431,0.81,0.617,0.383,0.906,0.629,0.738,0.637,0.629,0.523
3385,49,0.321,0.431447747,0.480588235,438,1700,546,103,12,817,48,383,295,59,32,24,313,13,8,75,3,2110,0.912035982,0.148341232,0.139810427,1.061016949,0.159588235,0.363238512,0.402018723,415.6327265,55.28455852,119.1188068,0.207582938,2024,520,0.943,0.791,0.971,0.972,0.878,0.818,0.943,0.974,0.961,0.943,0.919
3386,39,0.318,0.430972389,0.458641064,354,1354,430,96,13,621,23,305,222,66,24,22,271,17,7,93,7,1688,0.889613452,0.160545024,0.131516588,1.220720721,0.140641064,0.375461255,0.395902954,326.0540445,37.77551009,116.9033952,0.20971564,2024,243,0.917,0.625,0.927,0.861,0.743,0.93,0.917,0.808,0.901,0.917,0.943
3387,42,0.336,0.416363636,0.437235543,317,1418,477,72,19,620,11,284,157,53,22,30,191,29,4,93,1,1680,0.853599179,0.113690476,0.093452381,1.21656051,0.101235543,0.37641357,0.378970891,306.7300994,19.81781399,110.7698274,0.188690476,2024,73,0.74,0.988,0.152,0.871,0.246,0.943,0.74,0.712,0.73,0.74,0.725
3388,39,0.25,0.346409574,0.374319066,208,1285,321,52,15,481,26,186,155,45,19,19,307,10,2,50,0,1523,0.720728641,0.201575837,0.101772817,1.980645161,0.124319066,0.303810505,0.323711436,225.4653473,-34.63430191,90.7523235,0.136572554,2024,751,0.101,0.12,0.341,0.156,0.52,0.038,0.101,0.222,0.08,0.101,0.108
3389,40,0.274,0.35021398,0.385358005,180,1243,341,53,8,479,23,161,130,20,9,16,249,10,5,30,4,1418,0.735571985,0.175599436,0.09167842,1.915384615,0.111358005,0.324489796,0.329735336,215.2597993,-26.90783213,92.93445579,0.126939351,2024,593,0.139,0.438,0.121,0.177,0.354,0.173,0.139,0.163,0.137,0.139,0.054
3390,37,0.289,0.370901639,0.410840534,216,1273,368,67,14,523,20,191,122,53,16,21,280,12,5,38,0,1485,0.781742174,0.188552189,0.082154882,2.295081967,0.121840534,0.351870576,0.347911885,242.3008585,-11.30910812,99.51883377,0.145454545,2024,52,0.323,0.257,0.033,0.068,0.479,0.655,0.323,0.318,0.326,0.323,0.176
3391,41,0.308,0.408849558,0.443816254,303,1415,436,73,7,628,35,277,191,66,23,16,247,17,11,59,2,1711,0.852665812,0.144360023,0.111630625,1.293193717,0.135816254,0.346885813,0.379279386,312.7198961,20.51339589,110.8815781,0.177089421,2024,92,0.748,0.827,0.59,0.793,0.691,0.538,0.748,0.746,0.74,0.748,0.562
3392,51,0.32,0.437040441,0.49573136,443,1757,563,110,6,871,62,417,280,108,31,21,374,6,5,52,4,2197,0.932771801,0.170232135,0.127446518,1.335714286,0.17573136,0.37056213,0.411060773,445.1860552,69.97992958,122.3942513,0.201638598,2024,618,0.968,0.49,0.891,0.757,0.95,0.901,0.968,0.992,0.979,0.968,0.87
3393,41,0.247,0.365183246,0.322759715,189,1261,311,54,6,407,10,164,182,65,20,18,257,13,7,57,4,1546,0.687942961,0.166235446,0.117723157,1.412087912,0.075759715,0.296844181,0.318804462,224.1289099,-39.89870511,88.97479285,0.12225097,2024,478,0.069,0.555,0.74,0.651,0.059,0.023,0.069,0.212,0.056,0.069,0.041
3394,42,0.307,0.406750572,0.432395333,316,1457,448,96,13,630,20,292,195,68,28,35,252,12,4,38,6,1783,0.839145905,0.141334829,0.109366237,1.292307692,0.125395333,0.352844188,0.37426062,320.286567,15.78382596,109.0635514,0.177229389,2024,21,0.66,0.868,0.531,0.796,0.536,0.67,0.66,0.784,0.683,0.66,0.564
3395,42,0.283,0.374770361,0.39430605,251,1405,397,73,3,554,26,220,164,51,13,5,272,12,8,36,3,1638,0.769076411,0.166056166,0.1001221,1.658536585,0.11130605,0.33125,0.346134356,265.4454436,-14.2940347,98.87493126,0.153235653,2024,185,0.303,0.557,0.295,0.371,0.352,0.264,0.303,0.481,0.287,0.303,0.259
3396,48,0.324,0.41375822,0.486842105,385,1672,541,121,10,814,44,349,191,86,28,14,304,21,8,72,3,1991,0.900600325,0.152687092,0.095931693,1.591623037,0.162842105,0.36760355,0.395787741,384.43815,44.41293554,116.8616598,0.193370166,2024,867,0.914,0.721,0.191,0.462,0.898,0.862,0.914,0.948,0.93,0.914,0.79
3397,46,0.304,0.409670563,0.443021767,338,1562,475,100,15,692,29,314,195,101,24,41,256,18,6,64,5,1923,0.85269233,0.133125325,0.101404056,1.312820513,0.139021767,0.342813221,0.380217901,352.5951669,24.18306872,111.2215513,0.175767031,2024,55,0.759,0.925,0.323,0.78,0.727,0.445,0.759,0.883,0.792,0.759,0.541
