id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
5768,436,Kerrigan Edmondson,11,,0.238,0.077415,0.0,0.0,0.0,3247,2024,0.0,0.0
5769,66845,Kade Godfrey,132,,0.584,0.0,0.02593,0.0,0.0,2018,2024,0.1722,0.6375
5770,28950,Duke Coborn,186,,0.7572,0.1185465,0.0,0.0,0.0,792,2024,0.0,0.0
5771,52908,Edward Yamin IV,200,422,0.9632,0.0991905,0.0,0.0,0.0,186,2024,0.9363,0.0
5772,52973,Joey Current,205,793,0.7363,0.087093,0.0,0.0,0.0,1042,2024,0.6477,0.0
5773,53324,Josh Mccoy,229,,0.0,0.096771,0.0,0.0,0.0,4368,2024,0.0,0.0
5774,70267,Mat Sanfilipo,229,,0.2044,0.096771,0.0,0.0,0.0,3296,2024,0.0,0.1468
5775,68257,James Hankerson Jr.,267,,0.0,0.145161,0.0,0.0,0.0,3885,2024,0.0,0.0
5776,68812,JD Smith,295,,0.0,0.145161,0.0,0.0,0.0,3885,2024,0.0,0.0
5777,54276,Carsten Sabathia,295,337,0.274,0.145161,0.0,0.0,0.07218,2546,2024,0.1128,0.0
5778,41412,Cameron Nickens,337,51,0.7064,0.1427415,0.00158,0.0,0.0,914,2024,0.4018,0.0
5779,55094,Josiah Ragsdale,352,87,0.974,0.082254,0.0,0.0,0.0,206,2024,0.9423,0.0
5780,55085,Andrew Gaines,352,614,0.738,0.082254,0.0,0.0,0.0,1058,2024,0.0,0.718
5781,70803,Edward Gregory Jr.,355,,0.2748,0.077415,0.0,0.0,0.0,3110,2024,0.1188,0.0
5782,70617,Ryan Porsche,420,,0.0,0.1379025,0.0,0.0,0.0,3980,2024,0.0,0.0
5783,42652,Will Koger,421,32,0.2698,0.145161,0.0,0.0,0.09116,2488,2024,0.0,0.0178
5784,42550,Trey Becker,414,,0.4839,0.1233855,0.0,0.0,0.0,2032,2024,0.2434,0.0
5785,43338,Justin Goldstein,473,,0.2735,0.1379025,0.0,0.0,0.0,2879,2024,0.0,0.2664
5786,69666,Ty Zahdradnik,580,,0.0,0.1475805,0.0,0.0,0.0,3854,2024,0.0,0.0
5787,59756,Joseph Massa,683,,0.1225,0.125805,0.0,0.0,0.0,3494,2024,0.0505,0.0
5788,24685,Cal Parillo,761,,0.6675,0.120966,0.0,0.0,0.0,1199,2024,0.2287,0.0
5789,68422,Cole Smith,839,942,0.809,0.111288,0.0,0.0,0.0,578,2024,0.7765,0.0
5790,50155,Jack Bello,6,100,0.3787,0.116127,0.02184,0.0,0.0,2438,2024,0.2208,0.1858
5791,62774,Mike Huff,894,218,0.0,0.096771,0.0,0.0,0.0,4368,2024,0.0,0.0
5792,45371,Tommy Tavarez,286,,0.793,0.0943515,0.0,0.0,0.07188,434,2024,0.7226,0.0
5793,32651,Mitch Moralez,843,,0.3445,0.1040295,0.0,0.0,0.0,2728,2024,0.0,0.0
5794,42482,Ambrose Russo,409,,0.603,0.111288,0.0,0.0,0.0,1527,2024,0.4089,0.0
5795,59562,Brock Graf,670,332,0.2469,0.0991905,0.0,0.0,0.0,3136,2024,0.0,0.0
5796,52896,Michael Adair,200,579,0.6748,0.0991905,0.0,0.0,0.0,1270,2024,0.483,0.0
5797,69516,Jake Murphy,421,960,0.0,0.145161,0.0,0.0,0.0,3885,2024,0.0,0.0
5798,54316,Nate Deschryver,299,540,0.4108,0.1233855,0.0,0.0,0.0,2364,2024,0.0,0.0867
5799,68964,Albert Roblez,832,416,0.3879,0.116127,0.0,0.0,0.0,2494,2024,0.0,0.0813
5800,60535,Bobby Finn,736,855,0.7721,0.0991905,0.0,0.0,0.0,815,2024,0.0,0.7369
5801,59833,Jordan Lewis,689,687,0.6445,0.1233855,0.0,0.0,0.06192,1009,2024,0.5854,0.0
5802,50181,Brock Blatter,717,872,0.661,0.130644,0.0,0.0519,0.05197,687,2024,0.0,0.6651
5803,50299,Kewan Braziel,16,,0.7703,0.077415,0.0,0.0,0.0,932,2024,0.0,0.4804
5804,68866,Thomas Burns,32,781,0.8183,0.1427415,0.0,0.0,0.03443,333,2024,0.0,0.8673
5805,51568,Freddy Rodriguez,105,320,0.4617,0.10161,0.0,0.0,0.0,2226,2024,0.0,0.3661
5806,51563,Owen Firestone,105,,0.0865,0.10161,0.0,0.0,0.0,3731,2024,0.0202,0.0
5807,51570,Tate Shimao,105,320,0.5073,0.10161,0.0,0.0,0.0,2021,2024,0.3539,0.0
5808,51560,Evan Cloyd,105,188,0.632,0.10161,0.0,0.0,0.0,1438,2024,0.5201,0.0
5809,77987,Peter Craska,295,542,0.0,0.145161,0.0,0.0,0.0,3885,2024,0.0,0.0
5810,77988,Jacob Lankie,292,295,0.0,0.1475805,0.0,0.0,0.0,3854,2024,0.0,0.0
5811,70413,Patrick Vienne,419,,0.0,0.135483,0.0,0.0,0.0,4009,2024,0.0,0.0
5812,70410,Colton Ryals,419,266,0.1761,0.135483,0.0,0.0,0.0,3259,2024,0.0812,0.0
5813,21400,Phil Brennaman,419,942,0.2572,0.135483,0.0,0.0,0.0,2955,2024,0.0,0.2191
5814,37867,Quentin Markle,432,,0.1047,0.082254,0.0,0.0,0.0,3738,2024,0.0,0.0
5815,67188,Josh Halcisak,499,509,0.2357,0.120966,0.0,0.0,0.0,3093,2024,0.0,0.2046
5816,57219,Matt Scrivanic,499,,0.5038,0.120966,0.0,0.0,0.0,1934,2024,0.3149,0.0
5817,77989,Max Galvin,581,469,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
5818,77990,Zaine Toneske,740,675,0.0,0.1185465,0.0,0.0,0.0,4201,2024,0.0,0.0
5819,77991,Joseph Halter,684,,0.0,0.1233855,0.0,0.0,0.0,4151,2024,0.0,0.0
5820,77992,Lance Mittelman,687,675,0.0,0.1233855,0.0,0.0,0.0,4151,2024,0.0,0.0
5821,77993,Joseph Perry,694,,0.0,0.1185465,0.0,0.0,0.0,4201,2024,0.0,0.0
5822,77994,Karsten Fidler,697,,0.0,0.106449,0.0,0.0,0.0,4278,2024,0.0,0.0
5823,77995,Zion Fraser,761,,0.0,0.120966,0.0,0.0,0.0,4177,2024,0.0,0.0
5824,77996,Eric Mohr,761,,0.0,0.120966,0.0,0.0,0.0,4177,2024,0.0,0.0
5825,77997,Benjamin Bolhouse,761,,0.0,0.120966,0.0,0.0,0.0,4177,2024,0.0,0.0
5826,77998,Hunter Merrick,777,,0.0,0.111288,0.0,0.0,0.0,4260,2024,0.0,0.0
5827,77999,Brady Jeffcoat,891,,0.0,0.125805,0.0,0.0,0.0,4133,2024,0.0,0.0
5828,78000,Logan Sullivan,286,,0.0,0.0943515,0.0,0.0,0.0,4390,2024,0.0,0.0
5829,78001,Michael Carroll,286,,0.0,0.0943515,0.0,0.0,0.0,4390,2024,0.0,0.0
5830,78002,Carson Garrett,773,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
5831,78003,Ethan Mcnish-Heider,773,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
5832,42581,Peyton Schulze,114,786,0.9748,0.145161,0.0,0.0,0.0,64,2024,0.9674,0.0
5833,59553,Max Babich,670,511,0.4649,0.0991905,0.0,0.0,0.0,2223,2024,0.0,0.4456
5834,56308,Garret Garbinski,432,816,0.711,0.082254,0.0,0.0,0.0,1177,2024,0.0,0.4031
5835,46198,Jackson Holmes,670,492,0.9859,0.0991905,0.0,0.0,0.0,127,2024,0.0,0.8244
5836,21003,Zach Kluvers,546,,0.1891,0.0798345,0.0,0.0,0.0,3409,2024,0.0,0.0
5837,48424,Jayden Shertel,824,388,0.9925,0.091932,0.03761,0.0,0.0,56,2024,0.1667,0.8985
5838,69349,Anthony Ortiz,388,,0.2086,0.106449,0.0,0.0,0.0,3249,2024,0.0,0.2059
5839,62073,Weston Peninger,388,654,0.4177,0.106449,0.0,0.0,0.0,2403,2024,0.2663,0.0
5840,50199,Javen Hunter,9,,0.1839,0.077415,0.0,0.0,0.0,3444,2024,0.0801,0.0
5841,68046,Nick Anaya,9,35,0.2348,0.077415,0.0,0.0,0.0,3257,2024,0.0,0.115
5842,54070,Carson Revay,280,595,0.1437,0.116127,0.0,0.0,0.0,3451,2024,0.0,0.1202
5843,26469,Robert Hamchuk,688,471,0.9965,0.116127,0.0,0.0,0.0,77,2024,0.9505,0.0
5844,46454,Nathan Cadena,688,416,0.8255,0.116127,0.0,0.0,0.0,499,2024,0.7877,0.0
5845,46462,Casey Spencer,688,53,0.4103,0.116127,0.0,0.0,0.0,2392,2024,0.0,0.2379
5846,70638,Logan Groff,280,,0.2964,0.116127,0.0,0.0,0.0,2874,2024,0.0,0.2842
5847,54067,Michael Mckernan,280,110,0.5774,0.116127,0.0,0.0,0.0,1610,2024,0.4342,0.0
5848,70635,Andrew Balentine,280,,0.0,0.116127,0.0,0.0,0.0,4223,2024,0.0,0.0
5849,64263,Tyler Parks,400,,0.676,0.0,0.0,0.0,0.0,1694,2024,0.0,0.6906
5850,69887,Tommy LaPour,906,775,0.9285,0.1330635,0.0,0.1565,0.0649,7,2024,0.0,0.9544
5851,46736,Eric Lin,709,366,0.8389,0.135483,0.0,0.0,0.0,378,2024,0.0,0.705
5852,69155,Jackson Baker,8,717,0.4687,0.1475805,0.0,0.0,0.0,1980,2024,0.0,0.4919
5853,71257,Brayden Buckner,516,961,0.0991,0.1282245,0.0,0.0,0.0,3574,2024,0.0351,0.0
5855,46379,Lane Brewster,682,,0.667,0.1379025,0.0,0.0,0.0,1132,2024,0.3872,0.0
5857,38207,Cole Sebastian,121,,0.551,0.082254,0.0,0.0,0.0,1887,2024,0.373,0.0
5858,56093,Brendan Moody,419,,0.4173,0.135483,0.0,0.0,0.0,2276,2024,0.0,0.1198
5859,67212,Chase Krewson,217,813,0.7346,0.145161,0.0,0.1074,0.08296,166,2024,0.699,0.0
5860,61614,Will Melby,420,,0.0,0.1379025,0.0,0.0,0.0,3980,2024,0.0,0.0
5862,52116,Dylan Matsuoka,144,,0.7829,0.0943515,0.01627,0.0,0.0,701,2024,0.0786,0.6158
5863,53754,Armani Newton,258,77,0.4623,0.1137075,0.0,0.0,0.04192,1965,2024,0.3428,0.0
5864,13376,Jack Walker,792,565,0.5588,0.096771,0.0,0.0,0.03463,1630,2024,0.0,0.3899
5865,70683,Simon Sobellia,258,,0.0,0.1137075,0.0,0.0,0.0,4240,2024,0.0,0.0
5866,36003,Devon Sharts,932,,0.5336,0.125805,0.0,0.0,0.0,1772,2024,0.0,0.0
5867,63294,Ryder Moye,932,,0.5191,0.125805,0.0,0.0,0.0,1836,2024,0.0,0.0
5868,35983,Mike Eggert,932,,0.6199,0.125805,0.0,0.0,0.0,1396,2024,0.0,0.0706
5870,69835,Foster McDonald,357,351,0.3118,0.1379025,0.0,0.0,0.0,2723,2024,0.0,0.2699
5871,54859,Thomas Lyssy,337,,0.3393,0.1427415,0.0,0.0,0.0,2591,2024,0.1201,0.0
5872,68682,Ty Acton,532,,0.4108,0.1379025,0.0,0.0,0.0,2299,2024,0.3383,0.0
5873,49370,Dante Zamudio,808,190,0.4098,0.10161,0.01987,0.0,0.0,2373,2024,0.0,0.3799
5874,57001,Tristan Ellis,483,479,0.2341,0.130644,0.0,0.0,0.0,3055,2024,0.1029,0.0
5875,51459,Carter Rasmussen,96,932,0.4799,0.1088685,0.0,0.0,0.0,2109,2024,0.0,0.1939
5876,58593,Jack Metcho,595,527,0.7,0.1233855,0.0,0.0,0.0,1043,2024,0.5583,0.0
5878,58588,Nico Defazio,595,960,0.4389,0.1233855,0.0,0.0,0.0,2233,2024,0.334,0.0
5879,68667,Brian McClellin,405,687,0.729,0.1379025,0.0,0.0,0.0,832,2024,0.7289,0.0
5880,47487,Zach Gleason,760,660,0.9304,0.087093,0.0,0.0,0.0,290,2024,0.0,0.8294
5881,57654,Devon Dixon,531,961,0.7285,0.116127,0.0,0.0,0.0,939,2024,0.5629,0.0
5882,67970,Tristan Salinas,710,549,0.0,0.1475805,0.0,0.0,0.03874,3740,2024,0.0,0.0
5883,56514,Quincy Via,447,,0.7523,0.0,0.0,0.0,0.0,1362,2024,0.8786,0.0
5884,62682,Nick Barone,888,854,0.2056,0.1427415,0.0,0.0,0.0,3124,2024,0.0185,0.0
5885,69583,Abe Affholter,919,961,0.5714,0.0943515,0.0,0.0,0.0,1735,2024,0.4907,0.0
5886,46748,Carson Hornung,710,357,0.4515,0.1475805,0.0,0.0,0.073,1713,2024,0.1186,0.0
5887,42663,Luke Leto,366,792,0.6528,0.1427415,0.0,0.0,0.09086,737,2024,0.4388,0.0
5888,56950,Carson Hansen,479,372,0.935,0.0895125,0.0,0.0,0.0,272,2024,0.8772,0.0
5889,60173,Austin Williamson,710,357,0.4892,0.1475805,0.0,0.0,0.07639,1534,2024,0.0,0.32
5890,68465,Tony Konopiots,888,960,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
5891,59775,Peter Michael,559,421,0.1288,0.130644,0.0,0.0,0.0,3453,2024,0.0,0.013
5892,41182,Tai Walton,479,188,0.4519,0.0895125,0.0,0.0,0.0,2332,2024,0.2545,0.0
5893,27423,Jackson Phipps,710,357,0.4771,0.1475805,0.0,0.0,0.08819,1536,2024,0.0,0.0
5894,67966,Jevarra Martin,710,282,0.006,0.1475805,0.0,0.0,0.07372,3575,2024,0.0,0.0
5895,69075,Brian Crooms,248,294,0.3884,0.125805,0.0,0.0,0.0,2448,2024,0.0,0.3564
5896,55338,Boston Forbes,370,,0.016,0.1379025,0.0,0.0,0.0,3834,2024,0.0,0.0
5897,48310,Rayth Petersen,817,273,0.7683,0.1282245,0.00238,0.0,0.0,669,2024,0.5197,0.0
5898,51497,Grant Brooks,100,356,0.4472,0.1185465,0.0,0.0,0.0,2216,2024,0.0,0.0926
5900,57212,Joey Demucci,499,601,0.3424,0.120966,0.0,0.0,0.0,2661,2024,0.2045,0.0
5901,67619,Austin Lemon,581,855,0.0,0.1427415,0.0,0.0,0.05341,3695,2024,0.0,0.0
5903,40712,Brett Ahalt,326,,0.7593,0.0943515,0.0,0.0,0.0,901,2024,0.4744,0.0
5904,32977,Nolan Tucker,722,937,0.5181,0.135483,0.0,0.0,0.0,1798,2024,0.1021,0.0
5905,67245,Porter Buursema,282,295,0.6447,0.135483,0.0,0.0,0.08419,845,2024,0.0,0.6916
5906,40054,Ben Williams,634,675,0.6268,0.0943515,0.01003,0.0,0.0,1453,2024,0.4924,0.0
5907,70914,Aidan Manzella,569,960,0.2138,0.0895125,0.0,0.0,0.0,3293,2024,0.0,0.1856
5908,40496,Connor Kirkley,273,,0.619,0.0,0.0,0.0,0.0,1961,2024,0.0,0.3733
5909,70636,JR Bedford,280,,0.0,0.116127,0.0,0.0,0.0,4223,2024,0.0,0.0
5910,68477,Logan Hughes,756,786,0.8857,0.1137075,0.0,0.0,0.06357,183,2024,0.9096,0.0
5911,56947,Evan Baptiste,479,961,0.2701,0.0895125,0.0,0.0,0.0,3081,2024,0.1482,0.0
5912,68522,Liam O'Brien,299,320,0.2614,0.1233855,0.0,0.0,0.0,2987,2024,0.0,0.2423
5913,69280,Jalen Buckner,301,701,0.2826,0.077415,0.0,0.0,0.0,3079,2024,0.124,0.0
5914,6132,Will Smith,163,469,0.7245,0.135483,0.0,0.0,0.07639,517,2024,0.0,0.5181
5915,49984,Chris Gallagher,936,627,0.6788,0.0895125,0.0,0.0,0.0,1298,2024,0.0,0.4561
5916,56669,Zach Voss,457,613,0.9084,0.106449,0.0,0.0,0.0,296,2024,0.0,0.7792
5917,68304,Kace Matthews,533,,0.3169,0.106449,0.0,0.0,0.0,2830,2024,0.0,0.266
5918,9349,Dylan Pacheco,246,694,0.8753,0.0,0.0,0.0,0.0,793,2024,0.9488,0.0
5919,61366,Preston Drebes,795,400,0.7054,0.0,0.0,0.0,0.0,1568,2024,0.0,0.7423
5920,31281,Shaun Montoya,685,372,0.9575,0.116127,0.0,0.0,0.0,155,2024,0.8349,0.0
5922,69899,Derek Williams,906,469,0.9346,0.1330635,0.0,0.0,0.0,172,2024,0.961,0.0
5923,62358,Hudson Lee,864,160,0.3015,0.145161,0.0,0.0,0.03453,2595,2024,0.0,0.3129
5924,45443,Chris Corchado,620,256,0.8316,0.0,0.0,0.0,0.0,1004,2024,0.8264,0.0
5925,73095,Deven Sheerin,509,422,0.9617,0.082254,0.00212,0.11458,0.0,31,2024,0.0,0.9687
5926,69157,Evan Haeger,8,337,0.0,0.1475805,0.0,0.0,0.08706,3546,2024,0.0,0.0
5927,58007,Cleary Simpson,554,263,0.958,0.0895125,0.0,0.0,0.0,226,2024,0.7755,0.0
5928,70457,Blake Avila,302,843,0.5346,0.1040295,0.0,0.0,0.0,1858,2024,0.4519,0.0
5929,57682,Christian Perez,302,663,0.4303,0.1040295,0.0,0.0,0.0,2362,2024,0.1096,0.0
5930,68145,Sean McGee,326,760,0.4004,0.0943515,0.0,0.0,0.0,2536,2024,0.2446,0.0
5931,69319,Riley Hunsaker,717,388,0.2848,0.130644,0.0,0.0,0.0,2862,2024,0.1781,0.0
5932,69351,Ricky Sanchez,388,613,0.2558,0.106449,0.0,0.0,0.0,3064,2024,0.1257,0.0
5933,40797,Christian Okerholm,145,846,0.4925,0.1330635,0.0,0.0,0.06623,1620,2024,0.0,0.5099
5934,69325,Ty Silva,717,,0.0,0.130644,0.0,0.0,0.0,4080,2024,0.0,0.0
5935,61093,Andrew Guardino,777,2,0.5116,0.111288,0.0,0.0,0.0,1944,2024,0.0,0.1552
5936,68837,Wade Kelly,286,508,0.3974,0.0943515,0.0,0.0,0.0,2544,2024,0.2902,0.0
5937,58471,Parker Ward,587,,0.0502,0.0798345,0.0,0.0,0.0,4116,2024,0.0,0.0
5939,36794,Javier Gonzalez,23,,0.2483,0.0,0.00272,0.0,0.0,3486,2024,0.0,0.1905
5940,67599,John Martinez,265,262,0.0,0.1475805,0.0,0.0,0.04869,3693,2024,0.0,0.0
5941,40328,Joel Pinerio,261,152,0.4747,0.1379025,0.0,0.0,0.0,2000,2024,0.0,0.047
5943,68086,Christian Azcona,228,,0.3839,0.1137075,0.0,0.0,0.0,2524,2024,0.232,0.0
5944,69312,Adrian Blanchet,717,809,0.0,0.130644,0.0,0.0,0.08593,3619,2024,0.0,0.0
5945,68185,Barrett Johnson,846,,0.0,0.1330635,0.0,0.0,0.0,4052,2024,0.0,0.0
5946,69869,Elijah Rodriguez,587,832,0.8121,0.0798345,0.0,0.0,0.0,712,2024,0.7654,0.0
5947,56956,Luke Smock,479,818,0.2095,0.0895125,0.0,0.0,0.0,3302,2024,0.1033,0.0
5948,70040,Logan Reidelberger,892,215,0.1207,0.111288,0.0,0.0,0.0,3555,2024,0.0482,0.0
5949,68853,Isaac Hawthrone,689,,0.2528,0.1233855,0.0,0.0,0.04366,2849,2024,0.1487,0.0
5950,62241,Aden Hill,854,446,0.8207,0.0991905,0.0,0.0,0.0,581,2024,0.7617,0.0
5951,29952,Austen Jaslove,37,51,0.7372,0.135483,0.0,0.0,0.0,807,2024,0.7007,0.0
5952,70926,Chase Hilde,672,,0.0,0.1233855,0.0,0.0,0.0,4151,2024,0.0,0.0
5953,54349,Demarckus Smiley,301,11,0.5303,0.077415,0.0,0.0,0.0,2028,2024,0.4581,0.0
5954,41642,Connor Hicks,351,961,0.4255,0.1282245,0.0,0.0,0.0,2273,2024,0.1925,0.0
5955,62361,Ben Shenosky,864,601,0.8127,0.145161,0.0,0.0,0.0,439,2024,0.0,0.7325
5956,67342,Jackson Elizondo,62,,0.2609,0.1427415,0.0,0.0,0.0,2914,2024,0.0,0.1912
5957,57797,Jake Kohanzo,539,,0.3506,0.096771,0.00082,0.0,0.0,2731,2024,0.0,0.2366
5958,59079,Jorsixt Jimenez,631,777,0.9541,0.0,0.0,0.0,0.0,453,2024,0.9619,0.0
5959,70430,Dalton Hitt,820,326,0.7208,0.135483,0.0,0.0,0.0,884,2024,0.0,0.7622
5960,29196,Jakob Bullard,756,,0.2714,0.1137075,0.0,0.0,0.0,2985,2024,0.0,0.0
5961,62234,Ethan Brooks,854,,0.348,0.0991905,0.0,0.0,0.0,2735,2024,0.1439,0.0
5962,65383,Josh Pernetti,279,,0.6831,0.0,0.0,0.0,0.0,1664,2024,0.7241,0.0
5963,67368,Bradley Link,471,712,0.0,0.130644,0.0,0.0,0.07885,3647,2024,0.0,0.0
5964,67376,Ryan O'Rourke,471,,0.0,0.130644,0.0,0.0,0.0,4080,2024,0.0,0.0
5965,49609,Will Stark,906,960,0.1865,0.1330635,0.0,0.0,0.0,3233,2024,0.0125,0.0
5966,61039,Hunter Day,492,484,0.9089,0.1282245,0.0,0.0,0.0,251,2024,0.0,0.6259
5967,58462,Joshua Caravalho,587,338,0.598,0.0798345,0.0,0.0,0.0,1687,2024,0.0,0.1376
5968,75870,John Savino,958,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
5970,69604,Zach Crandall,841,808,0.0,0.1427415,0.0,0.0,0.0,3932,2024,0.0,0.0
5971,47436,Jordan Fisse,87,,0.6545,0.145161,0.0,0.0,0.0,1154,2024,0.0,0.0784
5972,49228,Tyler Benson,881,,0.2245,0.0,0.0,0.0,0.0,3587,2024,0.0,0.1388
5973,50561,Tyler Valdez,845,,0.8109,0.1040295,0.0,0.0,0.0,598,2024,0.0,0.7469
5974,62471,Jacob Gabler,872,,0.5205,0.116127,0.0,0.0,0.0,1872,2024,0.0,0.5369
5975,67739,Garrett McGee,462,,0.0,0.125805,0.0,0.0,0.0,4133,2024,0.0,0.0
5976,49080,Jack Bunnell,684,617,0.3468,0.1233855,0.0,0.0,0.0,2633,2024,0.0,0.0
5977,51629,Jacob Dressler,110,110,0.5935,0.0,0.0,0.0,0.0,2091,2024,0.5547,0.0
5978,67665,Peyton Lacy,722,960,0.3926,0.135483,0.0,0.0,0.0,2385,2024,0.0,0.3361
5979,67659,Eli Collins,722,961,0.1272,0.135483,0.0,0.0,0.0,3437,2024,0.0299,0.0
5980,50627,Arlon Butts,37,733,0.4817,0.135483,0.0,0.0,0.0,1970,2024,0.0,0.008
5981,39962,Matt Haggerty,331,,0.1414,0.120966,0.0,0.0,0.0,3438,2024,0.0,0.0432
5982,68258,Riley Jackson,267,337,0.0627,0.145161,0.0,0.1014,0.08963,2927,2024,0.0157,0.0
5983,66502,Luke Taylor,618,,0.2847,0.0,0.0,0.0,0.0,3365,2024,0.0,0.3032
5984,61338,Wesley Parker,792,285,0.5709,0.096771,0.0,0.0,0.0,1729,2024,0.3952,0.0
5985,70373,Josh Foulks,120,549,0.1324,0.120966,0.0,0.0,0.0,3478,2024,0.0439,0.0
5986,63264,Michael Bronowski,792,7,0.3411,0.096771,0.0,0.0,0.0,2778,2024,0.046,0.0
5987,62004,Jackson Cooke,839,614,0.4922,0.111288,0.0,0.0,0.0,2044,2024,0.3121,0.0
5988,69022,Rudy Rodriguez IV,809,963,0.5316,0.10161,0.0,0.0,0.0,1888,2024,0.457,0.0
5989,70126,Scott Campbell,144,837,0.0,0.0943515,0.0,0.0,0.0,4390,2024,0.0,0.0
5990,68167,Trevor Eby,838,111,0.3179,0.1040295,0.0,0.0,0.0,2836,2024,0.0,0.3242
5991,46905,Tyler Hutson,720,888,0.9757,0.111288,0.0,0.0,0.0,124,2024,0.0,0.8259
5993,61870,Cole Roberts,832,294,0.4285,0.116127,0.0,0.0,0.0,2312,2024,0.0,0.3269
5994,58239,Lou Martineau,571,,0.4965,0.0,0.0,0.0,0.0,2527,2024,0.351,0.0
5995,46906,Will Kiesel,720,388,0.8436,0.111288,0.0,0.0,0.0,448,2024,0.0,0.7913
5996,69460,Brandon Forrester,589,532,0.1393,0.0,0.0,0.0,0.0,3972,2024,0.052,0.0
5997,67664,Jacob Keys,722,960,0.2277,0.135483,0.0,0.0,0.0,3063,2024,0.1268,0.0
5998,67661,Drew Druckenmiller,722,683,0.2128,0.135483,0.0,0.0,0.0,3125,2024,0.0,0.1456
5999,61977,Mathieu Curtis,837,858,0.9659,0.0943515,0.0,0.0,0.0,190,2024,0.0,0.8476
6000,41735,Matt Leikus,358,,0.1031,0.135483,0.0,0.0,0.0,3529,2024,0.0,0.0
6001,55177,Chase Hustead,358,150,0.4813,0.135483,0.0,0.0,0.0,1973,2024,0.0,0.4023
6002,26695,Ethan Brown,693,,0.2829,0.1040295,0.0,0.0,0.0,2977,2024,0.0,0.0991
6003,42511,Josh Lajoie,411,633,0.4495,0.1137075,0.0,0.0,0.0,2227,2024,0.0,0.449
6004,7616,Nick Rispoli,200,350,0.2212,0.0991905,0.0,0.0,0.0,3231,2024,0.0,0.1854
6005,58491,Ruben Cedillo,111,896,0.6774,0.0,0.0,0.0,0.0,1692,2024,0.655,0.0
6006,70791,Brayden Marx,320,101,0.7254,0.10161,0.0,0.0,0.06767,692,2024,0.0,0.7588
6007,42645,Austin Bode,349,818,0.4948,0.130644,0.0,0.0,0.07383,1588,2024,0.3221,0.0
6008,45961,Joey Rubin,8,655,0.4831,0.1475805,0.0,0.0,0.0,1904,2024,0.0,0.0
6009,71260,Preston Shelton,516,,0.4748,0.1282245,0.0,0.0,0.0,2045,2024,0.3793,0.0
6010,36573,Camden Hayslip,8,805,0.193,0.1475805,0.0,0.0,0.09045,2801,2024,0.0086,0.0
6012,78004,Dylan Rogers,357,,0.0,0.1379025,0.0,0.0,0.0,3980,2024,0.0,0.0
6013,78005,Joshua Meghdadpour,286,,0.0,0.0943515,0.0,0.0,0.0,4390,2024,0.0,0.0
6014,8244,Josh Allen,217,,0.5065,0.145161,0.0,0.0,0.04469,1598,2024,0.0,0.2593
6016,32088,Ryan Calvert,829,217,0.9047,0.120966,0.0,0.0,0.0,270,2024,0.0,0.8765
6017,78006,Robert Mozeley,827,,0.0,0.125805,0.0,0.0,0.0,4133,2024,0.0,0.0
6018,76080,Nick Columbano,193,,0.5151,0.0,0.0,0.0,0.0,2446,2024,0.5044,0.0
6019,44285,Nick Veselinovic,536,919,0.5873,0.082254,0.0,0.0,0.0,1722,2024,0.0,0.2815
6020,68248,Justin Best,267,533,0.0,0.145161,0.0,0.0,0.07783,3592,2024,0.0,0.0
6021,50965,Andrew Simone,59,886,0.7035,0.0,0.0,0.0,0.0,1571,2024,0.0,0.6642
6022,78007,Benjamin Conkey,147,,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0
6023,57073,Logan Forsythe,488,420,0.3071,0.1475805,0.0,0.0,0.07824,2366,2024,0.0,0.1833
6024,43539,Cole Cheatham,488,805,0.69,0.1475805,0.0,0.0,0.0,969,2024,0.0,0.6845
6025,68078,Williams Terry,35,,0.1064,0.077415,0.0,0.0,0.0,3750,2024,0.0,0.0
6026,78008,Dallas Dale,422,712,0.0,0.1475805,0.0,0.0,0.06028,3655,2024,0.0,0.0
6027,68148,Jake Potts,326,405,0.4715,0.0943515,0.0,0.0,0.0,2215,2024,0.0,0.3694
6028,68071,Malachi Jefferies,35,701,0.4987,0.077415,0.0,0.0,0.0,2174,2024,0.3116,0.0
6029,50596,Brannon Bargsley,35,,0.4752,0.077415,0.0,0.0,0.0,2277,2024,0.0,0.3962
6031,68699,Zach Zwaschka,532,,0.2511,0.1379025,0.0,0.0,0.0,2970,2024,0.0,0.1508
6032,50553,Dylan Gardner,842,110,0.2427,0.1040295,0.0,0.0,0.0,3132,2024,0.0,0.0602
6033,38711,Joshua Cooper,151,,0.2129,0.0,0.0,0.0,0.0,3633,2024,0.0,0.0
6034,68164,Dante Cano,838,,0.0,0.1040295,0.0,0.0,0.0,4299,2024,0.0,0.0
6035,68149,Bryan Rivera,326,263,0.295,0.0943515,0.0,0.0,0.0,2968,2024,0.0,0.1998
