id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
1027,2022,318,41,6.03,357,0,361,287,239,260,388,0,1701,1369,66,14,14,40,89,43,4,76,34,6,23,5579,254,367,19,22,10,94,8,0.264,0.392,0.42,0.812,0.333,0.153,0.228,0.08,1.49,1.74,5.04,5.18,4.47,0.447,0.69,0.109,0.242,0.758,15.63,0.78,0.396,0.576,0.5,0.622,0.022,0.87,0.446,0.273,0.349,0.318,0.238,0.511,0.53,9.78,
1028,2022,317,48,7.9,429.2,1,563,459,377,257,305,0,2169,1771,124,16,7,56,75,85,0,108,49,20,30,3779,440,464,13,37,6,96,3,0.318,0.422,0.501,0.923,0.352,0.118,0.141,0.02,1.19,1.91,5.88,5.85,5.28,0.454,0.95,0.121,0.315,0.685,8.8,0.172,0.15,0.11,0.116,0.349,0.266,0.097,0.072,0.096,0.169,0.099,0.073,0.101,0.514,6.39,
1029,2022,320,52,4.63,464.2,0,500,295,239,217,454,0,2157,1834,89,9,4,30,34,69,25,205,63,24,12,7479,473,400,28,24,15,106,4,0.273,0.369,0.38,0.749,0.345,0.101,0.21,0.11,2.09,1.54,3.95,4.44,4.06,0.307,1.18,0.075,0.233,0.767,16.1,0.684,0.641,0.836,0.778,0.445,0.593,0.75,0.705,0.705,0.672,0.862,0.677,0.747,0.89,8.79,
1030,2022,331,53,5.66,471,3,459,333,296,270,387,1,2169,1784,84,12,10,56,60,69,1,139,62,26,20,7046,447,506,30,23,11,103,3,0.257,0.372,0.412,0.784,0.296,0.124,0.178,0.05,1.43,1.55,5.28,5.39,4.81,0.446,0.88,0.111,0.266,0.734,14.96,0.863,0.611,0.629,0.624,0.971,0.172,0.406,0.201,0.227,0.651,0.227,0.16,0.3,0.534,7.39,
1031,2022,332,52,7.2,444,0,583,439,355,245,341,0,2216,1866,128,20,6,53,54,65,6,122,56,14,26,6614,434,485,17,37,9,93,7,0.312,0.406,0.488,0.893,0.354,0.111,0.154,0.04,1.39,1.86,5.32,5.46,5,0.459,0.89,0.109,0.273,0.727,14.9,0.206,0.259,0.146,0.171,0.327,0.395,0.173,0.142,0.197,0.207,0.215,0.142,0.197,0.495,6.91,
1032,2022,337,61,5.11,539,1,548,330,306,211,488,0,2395,2052,122,20,4,68,46,71,6,134,45,27,34,8779,552,497,37,24,18,134,5,0.267,0.351,0.445,0.796,0.314,0.088,0.204,0.12,2.31,1.41,4.61,4.4,4.01,0.336,1.11,0.137,0.275,0.725,16.29,0.746,0.83,0.38,0.57,0.871,0.836,0.708,0.778,0.815,0.874,0.537,0.705,0.776,0.846,8.15,
1033,2022,338,53,8.09,446.1,0,534,452,401,294,358,0,2236,1807,114,29,9,54,87,82,4,209,104,13,40,7241,391,518,18,36,10,97,10,0.296,0.409,0.48,0.89,0.334,0.131,0.16,0.03,1.22,1.86,5.71,5.93,5.2,0.498,0.75,0.104,0.271,0.729,16.22,0.363,0.232,0.187,0.18,0.605,0.1,0.215,0.107,0.11,0.207,0.121,0.065,0.119,0.394,7.22,
1034,2022,345,53,5.59,468.2,0,479,323,291,213,421,0,2127,1819,90,9,4,62,37,61,2,138,69,16,18,8060,455,465,31,22,12,101,2,0.263,0.357,0.425,0.782,0.308,0.1,0.198,0.1,1.98,1.48,4.89,4.7,4.23,0.5,0.98,0.133,0.24,0.76,17.2,0.794,0.775,0.534,0.629,0.924,0.617,0.64,0.623,0.641,0.785,0.394,0.519,0.663,0.393,8.08,
1035,2022,347,51,5.1,449.2,0,446,289,255,206,391,0,2024,1732,102,7,6,56,59,54,4,116,49,10,22,6769,373,521,20,31,8,126,3,0.258,0.351,0.421,0.772,0.298,0.102,0.193,0.09,1.9,1.45,4.83,5,4.38,0.422,0.72,0.107,0.322,0.678,15.05,0.846,0.83,0.568,0.676,0.968,0.57,0.589,0.54,0.586,0.817,0.428,0.325,0.558,0.62,7.83,
1036,2022,817,47,5.33,402,1,468,282,238,156,393,1,1840,1600,85,3,11,54,39,44,2,77,32,17,21,6009,405,340,22,25,9,98,6,0.293,0.367,0.451,0.817,0.353,0.085,0.214,0.13,2.52,1.55,4.5,4.06,3.84,0.416,1.19,0.159,0.249,0.751,14.95,0.398,0.663,0.348,0.47,0.333,0.879,0.777,0.839,0.887,0.651,0.594,0.851,0.854,0.643,8.8,
1037,2022,349,59,7.04,512.2,1,560,445,401,332,600,0,2524,2044,112,15,5,66,80,111,3,148,66,20,17,8837,435,448,27,32,10,178,1,0.274,0.401,0.44,0.841,0.354,0.132,0.238,0.11,1.81,1.74,5.14,4.82,4.04,0.446,0.97,0.147,0.297,0.703,17.24,0.666,0.3,0.415,0.362,0.327,0.095,0.916,0.705,0.525,0.349,0.272,0.431,0.766,0.534,10.53,
1038,2022,351,48,5.29,432,1,440,296,254,181,428,0,1934,1675,79,8,3,61,34,47,7,126,51,14,17,6484,397,411,26,22,12,116,9,0.263,0.348,0.429,0.777,0.315,0.094,0.221,0.13,2.36,1.44,4.65,4.29,3.83,0.405,0.97,0.148,0.271,0.729,15.01,0.794,0.855,0.502,0.657,0.864,0.734,0.826,0.839,0.835,0.835,0.513,0.749,0.861,0.681,8.92,
1039,2022,352,46,9.97,388.1,1,535,500,430,321,339,0,2132,1670,110,28,8,57,53,103,5,89,53,13,23,7165,346,429,6,41,2,104,3,0.32,0.453,0.522,0.975,0.369,0.151,0.159,0.01,1.06,2.2,6.65,6.45,5.41,0.596,0.81,0.133,0.307,0.693,18.45,0.154,0.05,0.066,0.056,0.174,0.026,0.203,0.054,0.056,0.052,0.03,0.027,0.075,0.154,7.86,
1040,2022,353,54,3.72,489.1,1,374,246,202,255,609,1,2136,1780,70,10,9,29,67,61,12,172,64,27,12,7745,404,397,36,19,16,172,16,0.21,0.327,0.31,0.637,0.299,0.119,0.285,0.17,2.39,1.29,3.43,3.92,3.29,0.372,1.02,0.073,0.282,0.718,15.83,0.998,0.958,0.996,0.99,0.966,0.248,0.992,0.966,0.847,0.964,0.966,0.898,0.977,0.764,11.2,
1041,2022,355,56,5.55,468.1,36,471,349,289,264,481,1,2221,1794,80,17,8,31,47,96,1,126,65,39,29,5763,362,489,29,26,1,129,8,0.263,0.381,0.378,0.759,0.336,0.119,0.217,0.1,1.82,1.57,4.33,5.08,4.22,0.516,0.74,0.063,0.268,0.732,12.31,0.794,0.511,0.85,0.734,0.572,0.248,0.798,0.623,0.531,0.619,0.681,0.283,0.672,0.325,9.24,
1042,2022,356,55,4.81,492,1,458,294,263,251,530,0,2226,1858,92,7,3,33,73,74,8,122,61,22,18,8515,422,451,27,28,12,139,5,0.247,0.356,0.357,0.713,0.324,0.113,0.238,0.13,2.11,1.44,3.91,4.46,3.83,0.5,0.94,0.073,0.262,0.738,17.31,0.923,0.785,0.931,0.907,0.752,0.35,0.916,0.839,0.721,0.835,0.875,0.661,0.861,0.393,9.7,
1043,2022,357,55,4.87,487.2,0,530,317,264,245,450,0,2240,1877,88,14,6,43,57,64,4,134,53,30,24,8213,506,410,27,27,12,115,8,0.282,0.38,0.413,0.793,0.346,0.109,0.201,0.09,1.84,1.59,4.42,4.57,4.29,0.396,1.23,0.105,0.256,0.744,16.84,0.554,0.524,0.62,0.585,0.43,0.425,0.679,0.54,0.551,0.586,0.642,0.593,0.623,0.714,8.3,
1044,2022,358,53,4.87,462.1,1,476,299,250,173,402,0,2065,1782,99,10,4,44,36,62,8,99,41,23,25,7622,454,461,27,26,7,119,7,0.267,0.348,0.408,0.756,0.317,0.084,0.195,0.11,2.32,1.4,4.24,4.54,4.09,0.414,0.98,0.095,0.296,0.704,16.49,0.746,0.855,0.661,0.745,0.849,0.89,0.605,0.705,0.822,0.891,0.726,0.617,0.735,0.653,7.83,
1045,2022,366,53,7.96,474.2,3,596,466,420,262,364,0,2326,1951,116,12,7,99,61,73,2,62,28,14,26,7985,501,490,20,35,7,99,3,0.305,0.403,0.529,0.932,0.328,0.113,0.156,0.04,1.39,1.81,6.51,5.39,4.96,0.452,1.02,0.202,0.272,0.728,16.82,0.271,0.286,0.058,0.102,0.69,0.35,0.186,0.142,0.197,0.257,0.034,0.16,0.216,0.517,6.9,
1046,2022,367,58,5.84,506.2,0,529,372,329,280,540,0,2357,1958,120,19,4,59,52,68,8,121,53,24,27,8774,480,429,29,29,15,156,6,0.27,0.376,0.441,0.817,0.339,0.119,0.229,0.11,1.93,1.6,4.66,4.45,4.01,0.438,1.12,0.138,0.289,0.711,17.32,0.719,0.565,0.408,0.47,0.525,0.248,0.872,0.705,0.609,0.573,0.505,0.669,0.776,0.568,9.59,
1047,2022,371,53,6.58,444.1,2,510,371,325,206,398,2,2084,1774,120,16,6,64,37,60,6,111,50,24,20,6510,428,437,24,29,3,122,9,0.287,0.377,0.481,0.858,0.335,0.099,0.191,0.09,1.93,1.61,5.09,4.74,4.31,0.45,0.98,0.146,0.307,0.693,14.65,0.49,0.558,0.182,0.292,0.589,0.641,0.565,0.54,0.609,0.559,0.289,0.488,0.608,0.524,8.06,
1048,2022,372,59,4.91,513,0,512,327,280,254,593,0,2351,1996,88,14,2,51,53,76,19,161,64,8,16,8685,435,448,33,26,11,172,2,0.257,0.36,0.391,0.751,0.337,0.108,0.252,0.14,2.33,1.49,4.12,4.18,3.58,0.398,0.97,0.114,0.29,0.71,16.93,0.863,0.744,0.778,0.771,0.556,0.442,0.951,0.886,0.826,0.768,0.78,0.802,0.926,0.71,10.4,
1049,2022,384,50,7.46,403,4,502,404,334,254,397,1,2015,1666,90,11,4,47,55,56,0,81,52,19,20,3819,326,427,15,35,7,95,5,0.301,0.407,0.453,0.86,0.366,0.126,0.197,0.07,1.56,1.88,5.07,5.19,4.58,0.642,0.76,0.11,0.239,0.761,9.48,0.315,0.245,0.331,0.284,0.202,0.153,0.627,0.377,0.331,0.195,0.304,0.233,0.435,0.109,8.87,
1050,2022,388,58,4.46,512,0,524,303,254,208,466,0,2289,1984,94,14,3,39,58,43,1,163,68,26,27,7286,487,511,37,21,16,116,9,0.264,0.343,0.385,0.727,0.322,0.091,0.204,0.11,2.24,1.43,3.85,4.41,4.05,0.417,0.95,0.076,0.249,0.751,14.23,0.78,0.885,0.818,0.863,0.779,0.791,0.708,0.705,0.79,0.849,0.894,0.696,0.756,0.639,8.19,
1051,2022,397,50,5.45,411,2,465,307,249,219,345,2,1953,1616,91,10,4,25,55,68,4,120,60,22,27,5310,459,364,26,24,10,99,5,0.288,0.39,0.403,0.792,0.346,0.112,0.177,0.06,1.58,1.66,4.42,5,4.65,0.5,1.26,0.069,0.287,0.713,12.92,0.476,0.419,0.701,0.588,0.43,0.374,0.394,0.293,0.351,0.469,0.642,0.325,0.399,0.393,7.55,
1052,2022,405,60,4.29,535,1,535,302,255,222,620,0,2403,2091,78,4,2,64,40,62,6,50,14,17,10,8807,492,425,37,23,14,159,22,0.256,0.343,0.389,0.732,0.332,0.092,0.258,0.17,2.79,1.41,4.04,3.72,3.34,0.28,1.16,0.151,0.256,0.744,16.46,0.872,0.885,0.798,0.846,0.644,0.773,0.961,0.966,0.949,0.874,0.823,0.952,0.968,0.915,10.43,
1053,2022,412,51,6.48,442,2,502,375,318,269,385,1,2130,1766,94,7,2,55,70,63,17,212,114,15,17,8109,459,404,24,27,12,112,7,0.284,0.394,0.439,0.833,0.333,0.126,0.181,0.05,1.43,1.74,5.34,5.14,4.76,0.538,1.14,0.136,0.291,0.709,18.35,0.531,0.366,0.42,0.398,0.622,0.153,0.446,0.201,0.227,0.349,0.21,0.254,0.34,0.266,7.84,
1054,2022,416,54,3.83,496,1,438,239,211,184,518,1,2119,1859,80,6,3,47,37,33,4,85,30,32,10,7398,450,459,29,26,11,144,4,0.236,0.314,0.361,0.675,0.3,0.087,0.244,0.16,2.82,1.25,3.67,3.87,3.44,0.353,0.98,0.102,0.278,0.722,14.92,0.969,0.987,0.917,0.964,0.96,0.848,0.934,0.948,0.952,0.978,0.936,0.914,0.953,0.806,9.4,
1055,2022,413,58,4.48,516.2,0,540,324,257,248,481,0,2383,2040,95,13,3,44,42,57,8,71,20,16,20,6999,430,568,37,21,16,126,6,0.265,0.357,0.389,0.746,0.323,0.104,0.202,0.1,1.94,1.53,4.23,4.82,4.26,0.282,0.76,0.077,0.262,0.738,13.55,0.765,0.775,0.798,0.796,0.765,0.529,0.686,0.623,0.616,0.697,0.734,0.431,0.642,0.914,8.38,
1056,2022,417,53,6.88,462,0,573,397,353,266,339,0,2240,1868,106,20,5,55,58,55,5,109,47,27,24,6564,454,515,20,33,7,91,1,0.307,0.404,0.473,0.877,0.346,0.119,0.151,0.03,1.27,1.82,5.38,5.55,5.14,0.431,0.88,0.107,0.268,0.732,14.21,0.254,0.272,0.208,0.219,0.43,0.248,0.151,0.107,0.129,0.25,0.203,0.121,0.134,0.586,6.6,
1057,2022,420,64,4.25,567.2,0,545,304,268,194,606,0,2457,2162,104,10,3,61,57,66,1,120,42,15,16,7162,526,482,43,21,12,178,2,0.252,0.33,0.394,0.724,0.32,0.079,0.247,0.17,3.12,1.3,3.85,3.77,3.33,0.35,1.09,0.127,0.294,0.706,12.62,0.901,0.951,0.757,0.871,0.814,0.945,0.94,0.966,0.969,0.959,0.894,0.942,0.972,0.812,9.61,
1058,2022,421,64,5.21,575.1,0,576,388,333,298,646,0,2644,2218,95,10,6,85,50,75,4,193,77,24,28,10045,463,546,42,21,18,213,6,0.26,0.362,0.427,0.789,0.324,0.113,0.244,0.13,2.17,1.52,4.83,4.38,3.75,0.399,0.85,0.156,0.33,0.67,17.46,0.822,0.722,0.514,0.601,0.752,0.35,0.934,0.839,0.758,0.716,0.428,0.71,0.884,0.709,10.11,
1059,2022,414,55,6.05,495,2,595,390,333,220,405,0,2349,1998,152,16,4,65,59,70,6,119,49,31,30,7821,492,526,20,34,8,120,8,0.298,0.382,0.487,0.869,0.34,0.094,0.172,0.08,1.84,1.65,5.04,4.98,4.52,0.412,0.94,0.124,0.296,0.704,15.8,0.341,0.496,0.151,0.251,0.513,0.734,0.344,0.446,0.551,0.485,0.318,0.337,0.477,0.662,7.36,
1060,2022,422,62,4.38,546,0,504,318,266,220,610,0,2410,2101,86,13,5,72,55,41,16,201,69,22,25,9145,401,578,40,22,11,168,7,0.24,0.32,0.396,0.716,0.299,0.091,0.253,0.16,2.77,1.33,4.13,4.05,3.4,0.343,0.69,0.125,0.275,0.725,16.75,0.958,0.974,0.744,0.902,0.966,0.791,0.956,0.948,0.944,0.941,0.775,0.853,0.963,0.833,10.05,
1061,2022,429,49,6.31,426.1,0,488,343,299,248,416,0,2064,1708,90,16,9,52,57,69,1,98,33,22,16,4325,374,428,27,22,12,120,7,0.286,0.394,0.448,0.843,0.347,0.12,0.202,0.08,1.68,1.73,5.08,5.04,4.42,0.337,0.87,0.121,0.288,0.712,10.14,0.502,0.366,0.363,0.358,0.413,0.226,0.686,0.446,0.429,0.36,0.297,0.303,0.541,0.845,8.78,
1062,2022,432,50,6.51,427,1,517,352,309,229,347,0,2051,1724,92,20,2,49,53,58,2,68,30,7,33,4383,388,473,24,26,7,103,6,0.3,0.393,0.462,0.855,0.344,0.112,0.169,0.06,1.52,1.75,5.1,5.32,4.81,0.441,0.82,0.104,0.297,0.703,10.26,0.324,0.377,0.278,0.303,0.455,0.374,0.309,0.293,0.296,0.329,0.285,0.185,0.3,0.554,7.31,
1063,2022,438,46,5.72,399.1,0,450,303,254,176,419,0,1864,1608,93,11,4,47,43,55,0,81,33,10,15,5828,312,413,29,17,9,124,1,0.28,0.367,0.439,0.806,0.348,0.094,0.225,0.13,2.38,1.57,4.38,4.45,3.82,0.407,0.76,0.114,0.296,0.704,14.59,0.582,0.663,0.42,0.524,0.402,0.734,0.851,0.839,0.843,0.619,0.662,0.669,0.865,0.675,9.44,
1064,2022,440,55,6.3,478.1,0,499,391,335,280,474,0,2250,1860,102,7,3,77,64,73,12,82,37,18,17,6572,444,446,20,34,5,137,9,0.268,0.382,0.455,0.837,0.318,0.124,0.211,0.09,1.69,1.63,5.54,4.89,4.33,0.451,1,0.173,0.289,0.711,13.74,0.736,0.496,0.313,0.38,0.838,0.172,0.76,0.54,0.441,0.515,0.159,0.385,0.592,0.522,8.92,
1065,2022,446,62,5.03,557,1,521,347,311,249,538,1,2470,2124,114,8,6,76,36,64,6,112,52,14,19,8854,562,495,48,14,11,154,7,0.245,0.34,0.414,0.753,0.291,0.101,0.218,0.12,2.16,1.38,4.74,4.34,3.96,0.464,1.14,0.154,0.286,0.714,15.9,0.932,0.907,0.611,0.762,0.98,0.593,0.81,0.778,0.75,0.914,0.463,0.726,0.807,0.479,8.69,
1066,2022,457,57,4.39,506.1,0,482,306,247,236,519,0,2261,1929,82,13,3,47,62,47,7,174,59,20,25,8328,466,468,34,23,16,123,7,0.25,0.342,0.379,0.721,0.313,0.104,0.23,0.13,2.2,1.42,4.05,4.27,3.84,0.339,1,0.1,0.237,0.763,16.45,0.908,0.891,0.845,0.883,0.881,0.529,0.878,0.839,0.774,0.862,0.816,0.758,0.854,0.844,9.23,
1067,2022,461,55,6.06,478.1,0,510,375,322,269,502,0,2252,1867,91,11,0,61,82,70,4,117,55,21,25,6027,389,486,26,29,12,138,6,0.273,0.381,0.432,0.812,0.338,0.119,0.223,0.1,1.87,1.63,4.9,4.81,4.13,0.47,0.8,0.126,0.275,0.725,12.6,0.684,0.511,0.473,0.5,0.543,0.248,0.836,0.623,0.576,0.515,0.389,0.435,0.713,0.464,9.45,
1068,2022,462,58,5.08,515.1,0,550,340,291,220,550,0,2341,2031,109,7,5,57,47,51,15,130,64,18,21,6020,462,473,40,18,10,143,3,0.271,0.353,0.416,0.769,0.341,0.094,0.235,0.14,2.5,1.49,4.09,4.08,3.65,0.492,0.98,0.121,0.26,0.74,11.68,0.706,0.814,0.599,0.689,0.499,0.734,0.901,0.886,0.878,0.768,0.795,0.846,0.914,0.411,9.61,
1069,2022,466,49,8.27,414.2,1,546,425,381,254,270,0,2084,1706,82,6,9,63,52,90,4,82,44,8,26,4142,398,479,17,31,8,86,2,0.32,0.429,0.486,0.915,0.345,0.122,0.13,0.01,1.06,1.93,6.38,6.19,5.52,0.537,0.83,0.132,0.319,0.681,9.99,0.154,0.115,0.16,0.133,0.445,0.199,0.057,0.054,0.056,0.152,0.042,0.038,0.057,0.267,5.86,
1070,2022,469,60,4.52,534,0,510,304,268,224,640,0,2368,2050,72,11,6,76,40,60,4,144,48,21,12,8665,463,439,40,20,16,169,7,0.249,0.338,0.406,0.744,0.322,0.095,0.27,0.18,2.86,1.37,4.26,3.68,3.2,0.333,1.05,0.173,0.264,0.736,16.23,0.911,0.917,0.682,0.804,0.779,0.714,0.983,0.98,0.956,0.919,0.709,0.96,0.982,0.865,10.79,
1071,2022,470,56,5.78,464.1,5,506,367,298,249,442,2,2225,1841,108,14,3,52,53,84,1,79,37,26,25,7514,411,478,23,33,7,127,4,0.275,0.382,0.433,0.815,0.331,0.112,0.199,0.09,1.78,1.63,4.92,5.05,4.37,0.468,0.86,0.109,0.287,0.713,16.18,0.652,0.496,0.468,0.479,0.658,0.374,0.653,0.54,0.502,0.515,0.38,0.298,0.563,0.467,8.57,
1072,2022,471,62,7,542.2,0,656,474,422,307,528,0,2649,2212,153,23,7,73,79,96,3,192,84,10,24,8911,497,531,34,28,17,129,5,0.297,0.401,0.486,0.887,0.357,0.116,0.199,0.08,1.72,1.77,5.24,5.01,4.4,0.438,0.94,0.137,0.244,0.756,16.42,0.354,0.3,0.16,0.19,0.284,0.3,0.653,0.446,0.463,0.3,0.239,0.321,0.552,0.568,8.76,
1073,2022,472,54,6.16,470.2,0,551,393,322,238,376,0,2255,1885,131,13,4,58,42,98,5,142,59,18,15,8063,427,523,24,30,18,122,2,0.292,0.397,0.468,0.865,0.336,0.106,0.167,0.06,1.58,1.68,5.36,5.48,4.77,0.415,0.82,0.111,0.324,0.676,17.13,0.416,0.336,0.242,0.265,0.572,0.477,0.285,0.293,0.351,0.437,0.205,0.137,0.326,0.646,7.19,
1074,2022,473,55,5.55,479.2,5,522,352,296,222,421,2,2211,1878,92,7,5,63,52,65,3,97,44,21,24,8125,455,477,29,25,5,121,6,0.278,0.37,0.435,0.805,0.324,0.1,0.19,0.09,1.9,1.55,4.96,4.79,4.34,0.454,0.95,0.132,0.287,0.713,16.94,0.614,0.633,0.456,0.526,0.752,0.617,0.557,0.54,0.586,0.651,0.362,0.445,0.586,0.514,7.9,
1075,2022,479,50,6.31,418,2,489,342,293,244,407,1,2009,1678,86,22,9,41,64,51,5,99,45,16,20,6726,357,422,20,30,9,107,6,0.291,0.393,0.442,0.836,0.358,0.121,0.203,0.08,1.67,1.75,4.66,4.94,4.43,0.455,0.85,0.097,0.263,0.737,16.09,0.436,0.377,0.398,0.383,0.275,0.212,0.699,0.446,0.424,0.329,0.505,0.361,0.535,0.51,8.76,
1076,2022,483,52,6.62,455.1,0,507,372,335,270,468,0,2200,1819,89,7,4,47,51,73,6,181,83,19,19,7883,454,383,15,36,5,121,6,0.279,0.39,0.413,0.803,0.348,0.123,0.213,0.09,1.73,1.71,4.76,4.72,4.28,0.459,1.19,0.123,0.259,0.741,17.31,0.598,0.419,0.62,0.532,0.402,0.187,0.773,0.54,0.467,0.391,0.452,0.503,0.627,0.495,9.25,
1077,2022,488,56,6.08,489.2,0,494,354,331,263,592,0,2250,1897,109,9,2,81,38,49,9,117,42,21,19,7421,419,415,26,30,3,162,0,0.26,0.362,0.455,0.817,0.332,0.117,0.263,0.15,2.25,1.55,4.86,4.02,3.54,0.359,1.01,0.195,0.274,0.726,15.16,0.822,0.722,0.313,0.47,0.644,0.285,0.973,0.924,0.794,0.651,0.409,0.865,0.938,0.794,10.88,
1078,2022,489,41,10.09,321,1,443,447,360,307,240,0,1769,1339,88,8,16,49,92,71,0,105,53,16,34,5269,268,385,10,31,2,65,8,0.331,0.469,0.518,0.987,0.363,0.174,0.136,-0.04,0.78,2.34,7.24,7.11,6.09,0.505,0.7,0.127,0.271,0.729,16.41,0.101,0.033,0.072,0.043,0.224,0.01,0.074,0.007,0.013,0.035,0.011,0.008,0.015,0.347,6.73,
1079,2022,490,51,5.58,438.1,0,453,301,272,209,428,0,1998,1711,72,12,3,75,31,45,2,105,43,13,20,7500,388,441,28,23,13,112,1,0.265,0.356,0.452,0.809,0.308,0.105,0.214,0.11,2.05,1.51,5.22,4.55,4.06,0.41,0.88,0.17,0.262,0.738,17.11,0.765,0.785,0.34,0.514,0.924,0.508,0.777,0.705,0.689,0.738,0.248,0.608,0.747,0.668,8.79,
1080,2022,492,60,6.13,518.1,1,569,395,353,248,476,0,2430,2054,126,6,0,72,61,79,9,127,63,25,24,4488,475,530,31,29,8,105,0,0.277,0.373,0.449,0.822,0.325,0.102,0.196,0.09,1.92,1.58,5.08,4.85,4.29,0.496,0.9,0.136,0.221,0.779,8.66,0.626,0.596,0.36,0.45,0.731,0.57,0.617,0.54,0.601,0.607,0.297,0.403,0.623,0.396,8.26,
1081,2022,499,51,5.37,444.1,0,479,319,265,181,457,0,2031,1758,85,10,3,47,45,51,4,93,47,21,20,6494,389,431,24,27,9,113,2,0.272,0.354,0.412,0.766,0.339,0.089,0.225,0.14,2.52,1.49,4.1,4.22,3.73,0.505,0.9,0.109,0.247,0.753,14.62,0.693,0.804,0.629,0.708,0.525,0.824,0.851,0.886,0.887,0.768,0.789,0.784,0.892,0.347,9.26,
1082,2022,505,54,6.06,461.2,2,541,378,311,235,415,0,2200,1867,106,9,4,78,34,66,6,119,43,9,22,7526,449,441,27,27,10,119,3,0.29,0.384,0.482,0.866,0.332,0.107,0.189,0.08,1.77,1.68,5.57,4.85,4.43,0.361,1.02,0.177,0.287,0.713,16.3,0.451,0.482,0.177,0.257,0.644,0.46,0.549,0.446,0.496,0.437,0.148,0.403,0.535,0.787,8.09,
1083,2022,509,48,8.31,407,2,530,437,376,264,327,0,2066,1689,101,24,8,66,37,75,3,89,41,10,27,4697,369,447,14,34,4,99,4,0.314,0.423,0.519,0.942,0.351,0.128,0.158,0.03,1.24,1.95,6.21,5.8,5.15,0.461,0.83,0.148,0.303,0.697,11.54,0.195,0.146,0.07,0.085,0.366,0.132,0.193,0.107,0.117,0.138,0.054,0.081,0.131,0.487,7.23,
1084,2022,516,55,5.71,486.2,1,546,363,309,209,416,1,2277,1960,102,10,5,52,50,70,1,167,87,13,25,7660,446,537,30,25,8,126,2,0.279,0.364,0.42,0.785,0.326,0.092,0.183,0.09,1.99,1.55,4.61,4.93,4.38,0.521,0.83,0.097,0.303,0.697,15.74,0.598,0.691,0.576,0.62,0.717,0.773,0.467,0.54,0.655,0.651,0.537,0.364,0.558,0.311,7.69,
1085,2022,522,45,6.94,371,1,451,314,286,185,236,0,1798,1518,82,12,1,37,28,61,3,125,64,18,16,5707,350,487,19,26,10,74,6,0.297,0.392,0.44,0.832,0.328,0.103,0.131,0.03,1.28,1.71,5.23,5.96,5.34,0.512,0.72,0.076,0.314,0.686,15.38,0.354,0.396,0.415,0.402,0.69,0.545,0.06,0.107,0.136,0.391,0.243,0.06,0.09,0.33,5.73,
1086,2022,523,57,5.04,512.1,1,509,335,287,239,549,0,2332,1991,100,7,2,59,59,59,2,144,65,21,20,8503,449,474,36,21,15,152,6,0.256,0.35,0.402,0.751,0.321,0.102,0.235,0.13,2.3,1.46,4.31,4.25,3.74,0.451,0.95,0.124,0.277,0.723,16.6,0.872,0.835,0.708,0.771,0.798,0.57,0.901,0.839,0.811,0.804,0.694,0.767,0.887,0.522,9.64,
1087,2022,525,53,4.72,458,3,459,299,240,189,437,1,2061,1777,97,10,1,53,46,54,9,134,52,17,21,7642,486,394,23,30,8,111,1,0.258,0.344,0.414,0.758,0.31,0.092,0.212,0.12,2.31,1.41,4.4,4.23,3.94,0.388,1.23,0.135,0.254,0.746,16.69,0.846,0.877,0.611,0.735,0.906,0.773,0.766,0.778,0.815,0.874,0.654,0.777,0.816,0.732,8.59,
1088,2022,527,55,6.55,487.2,1,586,395,355,245,358,1,2327,1971,139,13,6,67,59,64,4,98,43,16,30,7107,460,570,29,26,10,104,4,0.297,0.387,0.483,0.87,0.329,0.105,0.154,0.05,1.46,1.7,5.43,5.45,4.97,0.439,0.81,0.118,0.291,0.709,14.57,0.354,0.453,0.17,0.247,0.683,0.508,0.173,0.201,0.258,0.402,0.187,0.143,0.208,0.564,6.61,
