id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
2936,2024,347,57,6.48447205,483,3,563,388,348,261,402,1,2281,1929,106,14,1,74,40,52,3,111,46,10,29,7348,433,540,30,27,9,121,5,0.291861068,0.385733157,0.476412649,0.862145806,0.329959514,0.114423498,0.176238492,0.061814993,1.540229885,1.706004141,5.485221532,5.435796598,4.743392231,0.414414414,0.801851852,0.137037037,0.300995025,0.699004975,15.21325052,0.29,0.427,0.242,0.297,0.483,0.44,0.299,0.322,0.319,0.323,0.316,0.346,0.281,0.662,7.49,
2937,2024,367,61,5.373204282,537.2,1,544,374,321,236,584,0,2444,2080,110,14,1,74,26,72,4,141,49,32,24,9027,528,439,35,25,16,171,1,0.261538462,0.353233831,0.434615385,0.787849215,0.325034578,0.096563011,0.238952537,0.142389525,2.474576271,1.45070936,4.549396564,4.178653133,3.638283576,0.34751773,1.202733485,0.16856492,0.292808219,0.707191781,16.78917101,0.802,0.857,0.6,0.701,0.574,0.834,0.908,0.925,0.921,0.854,0.812,0.961,0.916,0.388,9.78,
2938,2024,114,55,4.841879175,487,0,476,299,262,210,506,0,2185,1890,67,8,2,69,44,43,1,132,52,24,17,8012,467,441,36,19,12,149,3,0.251851852,0.3375,0.405291005,0.742791005,0.305555556,0.09610984,0.231578947,0.135469108,2.40952381,1.408621338,4.536379215,4.267668613,3.72154916,0.393939394,1.058956916,0.156462585,0.294466403,0.705533597,16.4517116,0.883,0.945,0.818,0.896,0.893,0.851,0.866,0.889,0.908,0.896,0.825,0.939,0.886,0.46,9.35,
2939,2024,531,54,7.733799713,462,0,617,442,397,240,394,0,2282,1934,143,25,7,68,57,68,0,132,57,13,27,7860,467,460,28,26,10,118,4,0.319027921,0.407668576,0.524301965,0.931970541,0.366244163,0.105170903,0.172655565,0.067484663,1.641666667,1.854986385,5.421801765,5.238134016,4.640984565,0.431818182,1.015217391,0.147826087,0.299492386,0.700507614,17.01306066,0.066,0.212,0.059,0.092,0.049,0.645,0.267,0.374,0.413,0.144,0.365,0.466,0.372,0.307,7.68,
2940,2024,589,61,4.088815279,521.2,1,466,284,237,223,544,0,2320,1971,101,10,2,44,37,88,6,161,60,23,15,8317,487,465,45,15,17,164,4,0.236428209,0.338267305,0.364789447,0.703056752,0.3018598,0.09612069,0.234482759,0.138362069,2.439461883,1.320765929,4.013360512,4.465434795,3.682667917,0.372670807,1.047311828,0.094623656,0.301470588,0.698529412,15.9431208,0.958,0.939,0.971,0.955,0.916,0.847,0.889,0.905,0.912,0.952,0.942,0.883,0.903,0.548,9.39,
2941,2024,16,49,12.24643951,373.1,1,560,599,508,375,252,0,2117,1572,108,28,11,40,102,104,9,110,77,20,42,2471,359,426,5,41,2,77,2,0.356234097,0.496416627,0.536895674,1.033312301,0.393343419,0.177137459,0.119036372,-0.058101086,0.672,2.504466522,7.105967761,7.69546444,6.313317045,0.7,0.842723005,0.093896714,0.305555556,0.694444444,6.61875591,0.004,0.004,0.033,0.01,0.004,0.004,0.006,0.003,0.003,0.004,0.023,0.004,0.004,0.971,6.08,
2942,2024,725,51,7.787669523,420.2,2,547,447,364,263,391,0,2114,1736,111,17,5,52,52,63,2,80,49,25,27,2141,363,414,22,29,6,103,7,0.315092166,0.417903303,0.488479263,0.906382566,0.375,0.124408704,0.184957427,0.060548723,1.486692015,1.925522684,5.286908371,5.389677274,4.706699361,0.6125,0.876811594,0.125603865,0.26342711,0.73657289,5.089560577,0.095,0.111,0.17,0.144,0.023,0.229,0.384,0.302,0.27,0.095,0.443,0.382,0.316,0.987,8.37,
2943,2024,855,51,6.636329597,435.1,0,500,364,321,249,343,0,2097,1733,94,11,8,52,47,77,7,163,82,17,21,6247,447,445,18,33,7,119,5,0.288517023,0.397115385,0.445470283,0.842585667,0.329654157,0.118741059,0.163567,0.044825942,1.37751004,1.720529896,5.437595379,5.66061364,4.928311779,0.503067485,1.004494382,0.116853933,0.346938776,0.653061224,14.35000034,0.346,0.3,0.515,0.424,0.492,0.336,0.185,0.172,0.195,0.303,0.349,0.209,0.183,0.769,7.09,
2944,2024,819,57,6.467142642,477.1,5,575,406,343,230,409,3,2268,1925,115,4,6,70,35,68,2,127,57,20,22,8024,416,539,26,31,6,94,2,0.298701299,0.388864143,0.471688312,0.860552454,0.34400545,0.101410935,0.180335097,0.078924162,1.77826087,1.686443092,5.279630918,5.334917935,4.540105904,0.448818898,0.771799629,0.12987013,0.229828851,0.770171149,16.80996196,0.202,0.388,0.264,0.303,0.229,0.727,0.342,0.475,0.521,0.369,0.45,0.414,0.434,0.382,7.71,
2945,2024,421,56,6.503119054,483,1,544,389,349,235,496,0,2252,1916,84,5,3,91,58,57,1,155,72,24,18,8401,433,449,32,24,11,138,12,0.283924843,0.375561545,0.475469729,0.851031274,0.336302895,0.104351687,0.220248668,0.11589698,2.110638298,1.612839778,5.423114305,4.588818286,3.96979335,0.464516129,0.964365256,0.202672606,0.278225806,0.721774194,17.39341075,0.404,0.574,0.251,0.362,0.382,0.668,0.785,0.785,0.758,0.512,0.362,0.844,0.789,0.199,9.24,
2946,2024,121,48,6.485294118,408,0,443,336,294,231,360,0,1946,1598,80,7,8,60,61,65,1,80,44,33,18,3965,429,371,18,30,9,116,2,0.277221527,0.386506276,0.448685857,0.835192133,0.320234114,0.118705036,0.184994861,0.066289825,1.558441558,1.651960784,5.537529412,5.205491457,4.609876872,0.55,1.156334232,0.161725067,0.322222222,0.677777778,9.718137255,0.522,0.414,0.489,0.466,0.662,0.339,0.39,0.361,0.345,0.434,0.281,0.489,0.388,0.9,7.94,
2947,2024,668,55,5.881943698,474.1,2,513,356,310,263,521,1,2255,1867,93,4,10,58,67,75,11,126,65,26,24,3487,384,462,29,26,10,138,4,0.274772362,0.381785554,0.422067488,0.803853042,0.34679878,0.116629712,0.231042129,0.114412417,1.980988593,1.635981473,4.744570296,4.847072998,3.974825977,0.515873016,0.831168831,0.125541126,0.26487524,0.73512476,7.35137551,0.564,0.489,0.691,0.623,0.189,0.391,0.859,0.775,0.69,0.47,0.73,0.691,0.786,0.961,9.89,
2948,2024,472,51,6.490408618,450.2,1,510,359,325,235,420,0,2142,1801,101,5,2,71,47,76,5,116,57,15,15,6846,410,450,24,27,10,109,5,0.283176013,0.385989657,0.463076069,0.849065726,0.331320755,0.109710551,0.196078431,0.08636788,1.787234043,1.653112622,5.468446207,5.155071818,4.373646923,0.49137931,0.911111111,0.157777778,0.25952381,0.74047619,15.19088458,0.411,0.424,0.359,0.372,0.457,0.544,0.537,0.56,0.534,0.427,0.326,0.512,0.558,0.668,8.39,
2949,2024,466,59,6.714734426,510.2,0,567,426,381,300,411,0,2449,2020,88,8,8,96,49,87,5,86,40,18,24,4032,542,495,33,26,8,122,4,0.280693069,0.392431098,0.474752475,0.867183574,0.306441119,0.122498979,0.167823601,0.045324622,1.37,1.697776246,6.321694236,5.561808055,4.897756622,0.465116279,1.094949495,0.193939394,0.296836983,0.703163017,7.895540743,0.457,0.356,0.261,0.284,0.877,0.248,0.228,0.175,0.192,0.346,0.085,0.238,0.199,0.952,7.24,
2950,2024,660,53,5.606348671,462.1,1,445,329,288,232,437,1,2093,1744,80,5,2,48,68,75,4,114,58,25,17,7451,459,419,28,25,10,128,3,0.25516055,0.363636364,0.389334862,0.752971226,0.311128527,0.110845676,0.208791209,0.097945533,1.88362069,1.464312519,4.66533486,4.890102827,4.195846611,0.50877193,1.095465394,0.114558473,0.292906178,0.707093822,16.11608949,0.857,0.72,0.893,0.867,0.815,0.512,0.693,0.641,0.625,0.825,0.766,0.658,0.662,0.522,8.51,
2951,2024,919,49,6.292731786,413.1,0,474,348,289,207,440,0,1978,1667,84,15,4,56,65,67,0,111,50,16,21,6828,340,402,19,29,9,149,6,0.284343131,0.381243629,0.453509298,0.834752927,0.350671141,0.104651163,0.222446916,0.117795753,2.125603865,1.647577988,4.834965127,4.763313622,3.952983669,0.45045045,0.845771144,0.139303483,0.338636364,0.661363636,16.51932819,0.395,0.496,0.453,0.47,0.137,0.658,0.811,0.798,0.768,0.44,0.691,0.737,0.799,0.44,9.58,
2952,2024,499,48,5.636644404,418.1,0,453,308,262,196,312,0,1922,1613,94,9,3,57,42,71,0,81,36,25,17,6285,401,456,18,30,7,87,11,0.280843149,0.379546653,0.456292622,0.835839275,0.314036479,0.101977107,0.162330905,0.060353798,1.591836735,1.55139195,5.408418814,5.530801342,4.782049135,0.444444444,0.879385965,0.125,0.278846154,0.721153846,15.02388044,0.453,0.518,0.434,0.46,0.766,0.717,0.162,0.299,0.368,0.636,0.375,0.271,0.251,0.694,6.71,
2953,2024,601,53,6.65671759,458.1,0,516,381,339,265,357,0,2190,1813,92,10,2,62,38,72,3,122,61,24,16,8273,451,488,29,24,9,91,8,0.284611142,0.393813481,0.448979592,0.842793073,0.321985816,0.121004566,0.163013699,0.042009132,1.347169811,1.703997521,5.620541954,5.711718975,4.978996639,0.5,0.924180328,0.12704918,0.254901961,0.745098039,18.05015556,0.388,0.336,0.483,0.421,0.629,0.281,0.172,0.156,0.166,0.329,0.251,0.202,0.16,0.075,7.01,
2954,2024,792,59,5.663828889,511.2,0,533,372,322,267,514,0,2387,1973,74,8,4,66,47,93,2,149,57,29,25,8851,496,443,26,32,16,157,3,0.270146984,0.378710772,0.416117587,0.794828359,0.329337094,0.111855886,0.215333054,0.103477168,1.925093633,1.563513841,4.992496994,4.819752588,4.118731715,0.382550336,1.119638826,0.148984199,0.305447471,0.694552529,17.29832626,0.649,0.528,0.73,0.662,0.496,0.496,0.745,0.693,0.651,0.587,0.6,0.711,0.711,0.219,9.04,
2955,2024,462,58,6.469306931,505,1,617,401,363,232,392,0,2379,2038,111,8,8,70,40,60,6,176,78,25,24,7450,453,592,29,29,17,112,10,0.302747792,0.386151232,0.468105986,0.854257218,0.341875,0.097519966,0.164775116,0.067255149,1.689655172,1.681188119,5.198158416,5.432744525,4.73234161,0.443181818,0.765202703,0.118243243,0.285714286,0.714285714,14.75247525,0.157,0.417,0.29,0.339,0.271,0.812,0.198,0.368,0.446,0.378,0.489,0.352,0.287,0.724,6.99,
2956,2024,705,56,7.896372531,473,0,619,470,415,293,413,0,2376,1954,144,14,6,82,40,65,4,138,62,24,40,6298,451,489,21,34,9,119,6,0.31678608,0.415391156,0.530706244,0.9460974,0.358238826,0.123316498,0.173821549,0.050505051,1.409556314,1.928110241,5.992000939,5.534342836,4.847199877,0.449275362,0.922290389,0.167689162,0.288135593,0.711864407,13.31495427,0.075,0.147,0.049,0.069,0.092,0.238,0.276,0.211,0.214,0.092,0.128,0.264,0.212,0.838,7.86,
2957,2024,799,59,5.601775597,499.2,2,509,363,311,258,490,1,2290,1929,119,13,1,64,45,62,9,174,76,18,22,8314,463,472,37,22,8,136,4,0.263867289,0.365037428,0.438569207,0.803606635,0.318539728,0.112663755,0.213973799,0.101310044,1.899224806,1.535034613,4.839095314,4.815065419,4.150216002,0.436781609,0.980932203,0.13559322,0.27755102,0.72244898,16.63921483,0.776,0.707,0.567,0.626,0.698,0.473,0.736,0.674,0.635,0.668,0.688,0.717,0.685,0.414,8.83,
2958,2024,116,62,4.996900071,540.1,0,570,351,300,264,465,0,2465,2085,88,6,2,58,53,76,5,175,70,20,20,7679,543,514,38,24,10,132,7,0.273381295,0.372188139,0.404796163,0.776984302,0.323640961,0.107099391,0.188640974,0.081541582,1.761363636,1.543486911,4.775993948,5.033165227,4.432653492,0.4,1.056420233,0.112840467,0.283870968,0.716129032,14.21155394,0.584,0.603,0.821,0.779,0.593,0.597,0.436,0.504,0.508,0.645,0.717,0.584,0.509,0.779,7.75,
2959,2024,607,53,7.627417745,459,0,587,436,389,245,359,0,2280,1878,100,7,5,57,63,102,2,139,62,29,26,7246,401,542,15,37,5,99,7,0.31256656,0.414926699,0.464323749,0.879250448,0.356182796,0.10745614,0.15745614,0.05,1.465306122,1.812628267,5.532072688,5.969112841,4.965111111,0.446043165,0.739852399,0.105166052,0.275766017,0.724233983,15.78642359,0.098,0.15,0.346,0.225,0.115,0.584,0.123,0.201,0.254,0.199,0.287,0.118,0.17,0.577,7.04,
2960,2024,251,58,5.062510207,496,2,516,345,279,187,484,1,2243,1945,100,7,2,67,41,65,6,68,28,24,22,7467,423,517,34,24,9,148,5,0.26529563,0.346101848,0.427249357,0.773351205,0.317090395,0.083370486,0.215782434,0.132411948,2.588235294,1.417341567,4.542631711,4.597410982,3.805431234,0.411764706,0.818181818,0.12959381,0.305785124,0.694214876,15.05446584,0.759,0.903,0.658,0.799,0.724,0.961,0.752,0.872,0.941,0.89,0.815,0.838,0.867,0.688,8.78,
2961,2024,827,54,5.274753075,474.1,2,488,312,278,222,408,1,2156,1837,109,15,2,56,56,53,3,77,42,24,19,5580,483,475,33,21,13,125,7,0.265650517,0.358047865,0.432770822,0.790818687,0.310344828,0.10296846,0.189239332,0.086270872,1.837837838,1.496832407,4.767754203,4.972683149,4.380313468,0.545454545,1.016842105,0.117894737,0.306372549,0.693627451,11.76383779,0.743,0.799,0.619,0.678,0.825,0.698,0.452,0.557,0.586,0.753,0.72,0.619,0.548,0.88,7.74,
2962,2024,894,55,5.546163903,480.1,1,531,341,296,207,444,0,2216,1888,101,6,8,55,38,71,8,115,53,26,24,7617,435,490,32,23,10,111,3,0.28125,0.369406393,0.428495763,0.797902155,0.336871904,0.093411552,0.200361011,0.106949458,2.144927536,1.536437298,4.590131509,4.873818783,4.128850546,0.460869565,0.887755102,0.112244898,0.25,0.75,15.8577817,0.45,0.642,0.642,0.655,0.372,0.87,0.573,0.713,0.781,0.665,0.799,0.668,0.694,0.561,8.32,
2963,2024,471,60,5.951435835,535.1,3,591,405,354,305,363,0,2509,2068,127,10,2,71,89,80,8,175,77,23,33,9430,594,547,32,28,10,93,3,0.285783366,0.392598552,0.459864603,0.852463155,0.311937612,0.121562375,0.144679155,0.02311678,1.190163934,1.673724579,5.739530838,5.790505973,5.220774986,0.44,1.085923218,0.129798903,0.256198347,0.743801653,17.61520399,0.375,0.352,0.404,0.349,0.795,0.274,0.035,0.084,0.084,0.391,0.212,0.173,0.098,0.137,6.1,
2964,2024,823,55,6.697213865,469,1,551,394,349,266,335,1,2244,1853,113,6,11,60,47,72,2,109,49,22,31,4478,439,542,24,31,6,94,2,0.29735564,0.400090009,0.461953589,0.862043598,0.329751511,0.118538324,0.149286988,0.030748663,1.259398496,1.74200055,5.610583376,5.955150454,5.193312079,0.449541284,0.8099631,0.110701107,0.280597015,0.719402985,9.547954056,0.215,0.261,0.375,0.3,0.489,0.343,0.061,0.11,0.13,0.271,0.258,0.121,0.108,0.906,6.43,
2965,2024,326,62,6.023963093,542.1,2,579,411,363,288,465,0,2508,2111,104,4,1,96,45,70,5,133,57,21,17,8304,541,526,35,27,12,121,5,0.274277594,0.3769107,0.463761251,0.840671951,0.308232291,0.114832536,0.185406699,0.070574163,1.614583333,1.598645853,5.780683999,5.164469501,4.568544932,0.428571429,1.02851711,0.182509506,0.260215054,0.739784946,15.31159765,0.574,0.548,0.349,0.43,0.847,0.43,0.397,0.403,0.39,0.535,0.196,0.499,0.421,0.652,7.72,
2966,2024,483,48,5.194774347,421,1,447,295,243,236,444,0,1998,1638,80,9,3,35,66,78,3,125,53,21,23,7051,387,368,25,23,5,114,6,0.272893773,0.385316456,0.396825397,0.782141853,0.34856176,0.118118118,0.222222222,0.104104104,1.881355932,1.622327791,4.423026128,4.860833001,4.097327487,0.424,1.051630435,0.095108696,0.256756757,0.743243243,16.74821853,0.603,0.44,0.86,0.737,0.173,0.356,0.807,0.7,0.618,0.489,0.87,0.678,0.714,0.395,9.49,
2967,2024,188,53,5.293749328,474.1,3,504,321,279,234,398,0,2168,1813,91,9,6,42,49,65,9,134,72,37,19,7508,442,492,15,38,4,102,6,0.277992278,0.376818395,0.407611693,0.784430088,0.331896552,0.107933579,0.183579336,0.075645756,1.700854701,1.555868978,4.578020635,5.22891067,4.535188428,0.537313433,0.898373984,0.085365854,0.256281407,0.743718593,15.8285424,0.502,0.551,0.795,0.717,0.437,0.574,0.368,0.436,0.462,0.629,0.805,0.47,0.443,0.567,7.55,
2968,2024,841,55,5.085365854,492,2,539,306,278,171,406,1,2202,1925,97,12,1,58,35,55,7,106,36,24,27,7439,526,471,33,22,12,129,7,0.28,0.351239669,0.433246753,0.784486423,0.323252688,0.077656676,0.184377838,0.106721163,2.374269006,1.443089431,4.474162602,4.604763977,4.15557404,0.339622642,1.116772824,0.123142251,0.31773399,0.68226601,15.1199187,0.466,0.87,0.61,0.714,0.6,0.981,0.377,0.71,0.889,0.864,0.851,0.831,0.675,0.675,7.43,
2969,2024,351,59,4.517500939,514,3,477,295,258,270,592,0,2294,1952,69,8,2,73,39,46,1,152,56,14,12,8725,437,445,44,15,17,184,7,0.244364754,0.347807018,0.400102459,0.747909477,0.311008468,0.117698344,0.258064516,0.140366173,2.192592593,1.453304566,4.601156834,4.258913848,3.616524331,0.368421053,0.982022472,0.164044944,0.310810811,0.689189189,16.97467515,0.922,0.893,0.851,0.883,0.821,0.362,0.954,0.912,0.807,0.847,0.795,0.942,0.926,0.323,10.37,
2970,2024,588,60,4.702337299,526.1,2,471,303,275,270,544,1,2345,1946,105,7,6,65,52,86,2,94,45,24,19,8601,441,505,40,19,16,154,8,0.242034943,0.356311935,0.403391572,0.759703507,0.299410029,0.115138593,0.231982942,0.11684435,2.014814815,1.407851288,4.781445766,4.842857684,3.940747925,0.478723404,0.873267327,0.128712871,0.283088235,0.716911765,16.34133459,0.935,0.825,0.831,0.841,0.948,0.427,0.869,0.791,0.713,0.9,0.714,0.694,0.808,0.483,9.3,
2971,2024,580,61,5.042470305,533.2,1,522,354,299,266,564,1,2418,2067,88,8,2,83,42,52,2,199,83,16,16,9360,465,507,40,21,9,174,2,0.252539913,0.349854227,0.42331882,0.773173047,0.305710306,0.110008271,0.23325062,0.123242349,2.120300752,1.476576217,4.909814056,4.53841715,3.860376038,0.417085427,0.917159763,0.163708087,0.308510638,0.691489362,17.53902715,0.88,0.88,0.675,0.802,0.89,0.541,0.879,0.833,0.765,0.799,0.658,0.86,0.841,0.157,9.51,
2972,2024,186,52,4.994097282,452.1,0,467,280,251,231,434,0,2098,1771,88,4,2,51,51,53,7,176,72,20,23,7982,405,475,34,17,12,115,2,0.263692829,0.361405197,0.404291361,0.765696558,0.317799847,0.110104862,0.20686368,0.096758818,1.878787879,1.543107527,4.644358983,5.002954559,4.236222209,0.409090909,0.852631579,0.107368421,0.264976959,0.735023041,17.64625255,0.779,0.746,0.828,0.831,0.714,0.538,0.677,0.635,0.615,0.652,0.779,0.593,0.642,0.131,8.64,
2973,2024,181,45,10.43814433,388,1,508,499,450,335,309,0,2101,1599,106,19,19,52,91,114,1,83,47,22,31,7061,357,440,12,33,4,92,1,0.317698562,0.46031746,0.505315822,0.965633283,0.359338061,0.159447882,0.147072822,-0.012375059,0.92238806,2.172680412,6.835134021,7.062970089,5.693152924,0.56626506,0.811363636,0.118181818,0.297734628,0.702265372,18.19845361,0.072,0.017,0.115,0.04,0.085,0.02,0.048,0.022,0.026,0.023,0.036,0.014,0.027,0.059,7.17,
2974,2024,137,55,7.51408079,462.1,4,576,429,386,268,427,2,2257,1875,114,22,4,70,35,66,4,96,61,24,24,7256,411,479,17,38,5,139,3,0.3072,0.407523511,0.503466667,0.910990178,0.360912981,0.118741693,0.189189189,0.070447497,1.593283582,1.825527976,5.502398813,5.334022118,4.585917453,0.635416667,0.858037578,0.146137787,0.325526932,0.674473068,15.69434952,0.128,0.215,0.118,0.134,0.079,0.333,0.449,0.4,0.371,0.189,0.307,0.417,0.404,0.59,8.31,
2975,2024,697,54,9.450021477,440,1,607,554,462,316,352,0,2343,1876,124,14,9,81,66,101,7,94,50,20,27,8998,381,524,10,44,3,98,5,0.323560768,0.44137931,0.534115139,0.975494449,0.357823129,0.134869825,0.150234742,0.015364917,1.113924051,2.09773204,6.850371901,6.526124298,5.396046682,0.531914894,0.727099237,0.154580153,0.278409091,0.721590909,20.45004648,0.053,0.046,0.043,0.033,0.098,0.115,0.074,0.071,0.071,0.043,0.033,0.046,0.049,0.004,7.2,
2976,2024,536,55,5.64321695,473.2,0,481,361,297,325,450,0,2262,1819,95,7,9,43,42,61,3,176,70,32,24,8449,421,479,36,17,16,121,3,0.264431006,0.388963661,0.395272128,0.784235788,0.324444444,0.143678161,0.198938992,0.055260831,1.384615385,1.701620973,4.938844088,5.515524842,4.731006924,0.397727273,0.878914405,0.089770355,0.268888889,0.731111111,17.83746353,0.769,0.385,0.873,0.724,0.584,0.066,0.563,0.244,0.198,0.333,0.645,0.281,0.294,0.098,8.55,
2977,2024,644,59,7.157508494,508,0,624,464,404,281,484,0,2491,2047,117,13,4,84,68,98,4,169,70,29,33,8858,417,541,27,32,11,141,7,0.304836346,0.407889386,0.497801661,0.905691047,0.357142857,0.112806102,0.194299478,0.081493376,1.722419929,1.781503077,5.696293237,5.396813772,4.463569126,0.414201183,0.770794824,0.155268022,0.291322314,0.708677686,17.43707652,0.137,0.209,0.134,0.147,0.101,0.47,0.524,0.501,0.485,0.235,0.235,0.372,0.496,0.193,8.57,
2978,2024,854,61,4.858998145,539,0,565,341,291,274,500,0,2514,2097,104,8,4,46,34,88,6,159,67,33,22,9212,509,533,38,23,12,140,3,0.269432523,0.373639661,0.392465427,0.766105088,0.329942784,0.108989658,0.198886237,0.089896579,1.824817518,1.556586271,4.483016698,5.091489502,4.320142653,0.421383648,0.954971857,0.08630394,0.28,0.72,17.09090909,0.665,0.597,0.88,0.828,0.486,0.554,0.56,0.579,0.566,0.619,0.847,0.561,0.59,0.284,8.35,
2979,2024,523,61,6.110150941,499.1,1,494,368,339,274,501,1,2290,1908,102,10,2,94,52,69,1,175,67,17,20,8544,430,496,37,21,17,134,13,0.258909853,0.368560106,0.470649895,0.839210001,0.300075019,0.119650655,0.218777293,0.099126638,1.828467153,1.538051761,5.715336783,4.993749621,4.176359939,0.382857143,0.866935484,0.189516129,0.26746507,0.73253493,17.11082584,0.828,0.649,0.271,0.437,0.942,0.307,0.771,0.657,0.576,0.658,0.222,0.6,0.668,0.274,9.03,
2980,2024,843,58,7.174978827,503,0,590,450,401,248,453,0,2390,2013,146,14,7,76,57,74,10,151,64,28,27,8649,539,440,29,29,11,121,5,0.293094883,0.386113463,0.492796821,0.878910284,0.340172071,0.10376569,0.189539749,0.085774059,1.826612903,1.6660106,5.29750729,4.852973504,4.378545857,0.42384106,1.225,0.172727273,0.267108168,0.732891832,17.19489938,0.261,0.421,0.15,0.229,0.307,0.688,0.472,0.55,0.57,0.414,0.434,0.681,0.551,0.251,8.11,
2981,2024,190,54,5.659478634,478.2,0,518,331,301,230,372,0,2188,1839,108,8,6,53,43,57,2,201,77,30,29,8161,517,468,30,24,10,99,2,0.281674823,0.373549884,0.435562806,0.80911269,0.322245322,0.10511883,0.170018282,0.064899452,1.617391304,1.562676271,4.897846356,5.156991681,4.668290654,0.383084577,1.104700855,0.113247863,0.266129032,0.733870968,17.04946664,0.434,0.6,0.584,0.606,0.619,0.652,0.241,0.345,0.403,0.59,0.672,0.509,0.343,0.297,6.99,
2982,2024,250,65,6.143999641,534.2,1,566,398,365,248,473,0,2444,2095,122,10,3,76,62,57,9,94,45,18,24,8068,504,558,37,25,9,130,6,0.270167064,0.359323432,0.446778043,0.806101475,0.312101911,0.101472995,0.193535188,0.092062193,1.907258065,1.522440094,5.003895786,4.969105378,4.317138961,0.478723404,0.903225806,0.136200717,0.274841438,0.725158562,15.08973793,0.645,0.772,0.502,0.619,0.789,0.724,0.521,0.602,0.644,0.701,0.59,0.629,0.593,0.681,7.96,
2983,2024,587,60,5.721040907,527,1,530,367,335,244,482,0,2410,2037,90,12,3,68,56,79,0,132,54,27,22,4000,467,573,27,32,11,153,5,0.260186549,0.358102435,0.416298478,0.774400913,0.306163022,0.101244813,0.2,0.098755187,1.975409836,1.468685128,4.900900619,5.112394667,4.240189566,0.409090909,0.815008726,0.118673647,0.317427386,0.682572614,7.590104022,0.821,0.795,0.727,0.789,0.883,0.733,0.57,0.654,0.684,0.818,0.668,0.535,0.636,0.958,8.23,
2984,2024,906,61,5.065694842,527.2,2,512,338,297,273,491,1,2403,2020,90,8,4,63,42,59,1,205,84,27,24,8858,537,485,32,29,11,141,4,0.253465347,0.355218855,0.39950495,0.754723806,0.301342282,0.11360799,0.204327923,0.090719933,1.798534799,1.487680677,4.792647139,4.837330069,4.287724824,0.409756098,1.107216495,0.129896907,0.287169043,0.712830957,16.78710247,0.87,0.844,0.854,0.857,0.926,0.45,0.609,0.589,0.547,0.776,0.711,0.701,0.616,0.391,8.37,
2985,2024,412,56,5.512428148,496.1,1,488,350,304,273,531,0,2285,1913,73,8,2,55,41,62,10,161,75,18,19,7752,438,451,32,24,14,167,0,0.255096707,0.363034848,0.387872452,0.750907299,0.321693908,0.119474836,0.23238512,0.112910284,1.945054945,1.533244817,4.539722851,4.677755995,3.977990029,0.465838509,0.971175166,0.12195122,0.314500942,0.685499058,15.61854642,0.86,0.73,0.9,0.873,0.636,0.316,0.876,0.758,0.664,0.681,0.818,0.802,0.782,0.6,9.63,
2986,2024,332,53,6.681073591,424.1,3,513,366,315,253,342,0,2097,1716,94,13,6,55,32,75,5,99,43,21,31,6085,382,492,26,27,14,121,12,0.298951049,0.405301205,0.465034965,0.87033617,0.339259259,0.120648546,0.163090129,0.042441583,1.351778656,1.805186021,5.60598931,5.935302899,5.019819065,0.434343434,0.776422764,0.111788618,0.35380117,0.64619883,14.34015266,0.196,0.229,0.326,0.271,0.326,0.29,0.175,0.159,0.169,0.206,0.264,0.131,0.15,0.772,7.25,
2987,2024,910,58,4.820167629,506,0,492,348,271,245,570,0,2352,1975,71,9,0,35,42,93,0,57,25,20,19,9336,431,453,32,26,17,178,7,0.249113924,0.355917667,0.347341772,0.703259439,0.329013679,0.104166667,0.242346939,0.138180272,2.326530612,1.456524618,3.864198913,4.520296952,3.6690737,0.438596491,0.951434879,0.077262693,0.312280702,0.687719298,18.45062935,0.9,0.834,0.987,0.952,0.502,0.675,0.921,0.902,0.869,0.841,0.965,0.864,0.909,0.049,10.14,
