teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614190,Carnegie Mellon,03/21/2026,Penn St.-Behrend,614347,1,W 3-0,,3,0,1,softball
614190,Carnegie Mellon,03/21/2026,Penn St.-Behrend,614347,1,L 3-5,,3,5,,softball
614190,Carnegie Mellon,03/22/2026,Marietta,614305,1,W 16-6,,16,6,1,softball
614190,Carnegie Mellon,03/22/2026,Marietta,614305,1,W 15-5,,15,5,1,softball
614190,Carnegie Mellon,03/27/2026,Emory,614256,1,L 2-8,,2,8,,softball
614190,Carnegie Mellon,03/28/2026,Emory,614256,1,W 5-4,,5,4,1,softball
614190,Carnegie Mellon,03/28/2026,Emory,614256,1,L 4-7,,4,7,,softball
614190,Carnegie Mellon,04/03/2026,UChicago,614234,1,L 3-4 (8),,3,4,,softball
614190,Carnegie Mellon,04/03/2026,UChicago,614234,1,L 4-5,,4,5,,softball
614190,Carnegie Mellon,04/04/2026,UChicago,614234,1,W 14-5,,14,5,1,softball
614190,Carnegie Mellon,04/10/2026,Brandeis,614214,,L 4-7,,4,7,,softball
614190,Carnegie Mellon,04/11/2026,Brandeis,614214,,L 0-5,,0,5,,softball
614190,Carnegie Mellon,04/11/2026,Brandeis,614214,,W 2-1,,2,1,1,softball
614190,Carnegie Mellon,04/15/2026,La Roche,614456,1,,1,,,,softball
614190,Carnegie Mellon,04/15/2026,La Roche,614456,1,,1,,,,softball
614190,Carnegie Mellon,04/17/2026,NYU,614330,,,1,,,,softball
614190,Carnegie Mellon,04/18/2026,NYU,614330,,,1,,,,softball
614190,Carnegie Mellon,04/18/2026,NYU,614330,,,1,,,,softball
614190,Carnegie Mellon,04/24/2026,WashU,614408,1,,1,,,,softball
614190,Carnegie Mellon,04/25/2026,WashU,614408,1,,1,,,,softball
614190,Carnegie Mellon,04/25/2026,WashU,614408,1,,1,,,,softball
614190,Carnegie Mellon,05/08/2026,CWRU,614227,,,1,,,,softball
614190,Carnegie Mellon,05/09/2026,CWRU,614227,,,1,,,,softball
614190,Carnegie Mellon,05/09/2026,CWRU,614227,,,1,,,,softball
613984,Carson-Newman,02/08/2026,"Glenville St. @Johnson City, TN",614089,,W 2-1,,2,1,1,softball
613984,Carson-Newman,02/08/2026,"Concord @Johnson City, TN",614079,,W 6-5,,6,5,1,softball
613984,Carson-Newman,02/09/2026,"Davis & Elkins @Johnson City, TN",614027,,W 5-1,,5,1,1,softball
613984,Carson-Newman,02/09/2026,"Converse @Johnson City, TN",613890,,W 6-0,,6,0,1,softball
613984,Carson-Newman,02/13/2026,"Erskine @Hardeville, SC",614082,,W 8-0,,8,0,1,softball
613984,Carson-Newman,02/13/2026,USC Beaufort,614035,1,L 1-3,,1,3,,softball
613984,Carson-Newman,02/14/2026,"Erskine @Hardeville, SC",614082,,W 8-4,,8,4,1,softball
613984,Carson-Newman,02/14/2026,USC Beaufort,614035,1,W 5-3,,5,3,1,softball
613984,Carson-Newman,02/18/2026,Shorter,613990,1,W 13-12 (8),,13,12,1,softball
613984,Carson-Newman,02/18/2026,Shorter,613990,1,W 13-0,,13,0,1,softball
613984,Carson-Newman,02/21/2026,King (TN),613923,,W 7-1,,7,1,1,softball
613984,Carson-Newman,02/21/2026,King (TN),613923,,W 6-2,,6,2,1,softball
613984,Carson-Newman,02/22/2026,Barton,613912,,W 11-0,,11,0,1,softball
613984,Carson-Newman,02/22/2026,Barton,613912,,W 7-6,,7,6,1,softball
613984,Carson-Newman,02/24/2026,Converse,613890,1,L 5-6,,5,6,,softball
613984,Carson-Newman,02/24/2026,Converse,613890,1,W 13-4,,13,4,1,softball
613984,Carson-Newman,02/28/2026,"Davis & Elkins @Raleigh, NC",614027,,W 11-4,,11,4,1,softball
613984,Carson-Newman,02/28/2026,"Lincoln (PA) @Raleigh, NC",614058,,W 5-4,,5,4,1,softball
613984,Carson-Newman,02/28/2026,"West Va. Wesleyan @Raleigh, NC",613899,,W 9-3,,9,3,1,softball
613984,Carson-Newman,03/01/2026,"Bluefield St. @Raleigh, NC",613981,,W 9-0,,9,0,1,softball
613984,Carson-Newman,03/01/2026,"Indiana (PA) @Raleigh, NC",614048,,W 3-2 (8),,3,2,1,softball
613984,Carson-Newman,03/04/2026,Lee,613920,1,L 5-8,,5,8,,softball
613984,Carson-Newman,03/04/2026,Lee,613920,1,L 6-7,,6,7,,softball
613984,Carson-Newman,03/10/2026,UVA Wise,613996,,L 4-7,,4,7,,softball
613984,Carson-Newman,03/10/2026,UVA Wise,613996,,W 7-2,,7,2,1,softball
613984,Carson-Newman,03/14/2026,Lincoln Memorial,614102,1,L 1-2 (9),,1,2,,softball
613984,Carson-Newman,03/14/2026,Lincoln Memorial,614102,1,W 12-2,,12,2,1,softball
613984,Carson-Newman,03/18/2026,Wingate,613876,,W 8-0,,8,0,1,softball
613984,Carson-Newman,03/18/2026,Wingate,613876,,L 4-7,,4,7,,softball
613984,Carson-Newman,03/21/2026,Anderson (SC),613910,,L 3-4,,3,4,,softball
613984,Carson-Newman,03/21/2026,Anderson (SC),613910,,W 7-5,,7,5,1,softball
613984,Carson-Newman,03/24/2026,Tusculum,613909,1,W 3-1,,3,1,1,softball
613984,Carson-Newman,03/24/2026,Tusculum,613909,1,W 13-1,,13,1,1,softball
613984,Carson-Newman,03/26/2026,Milligan,,,W 11-2,,11,2,1,softball
613984,Carson-Newman,03/26/2026,Milligan,,,W 11-4,,11,4,1,softball
613984,Carson-Newman,03/28/2026,Mars Hill,614103,,W 2-1 (8),,2,1,1,softball
613984,Carson-Newman,03/28/2026,Mars Hill,614103,,W 5-4 (8),,5,4,1,softball
613984,Carson-Newman,04/01/2026,Newberry,614109,1,W 5-0,,5,0,1,softball
613984,Carson-Newman,04/01/2026,Newberry,614109,1,W 8-7 (8),,8,7,1,softball
613984,Carson-Newman,04/09/2026,Catawba,614073,1,W 12-2,,12,2,1,softball
613984,Carson-Newman,04/09/2026,Catawba,614073,1,W 15-5,,15,5,1,softball
613984,Carson-Newman,04/11/2026,Coker,614078,1,W 5-3,,5,3,1,softball
613984,Carson-Newman,04/11/2026,Coker,614078,1,W 3-2,,3,2,1,softball
613984,Carson-Newman,04/15/2026,Emory & Henry,614100,,,1,,,,softball
613984,Carson-Newman,04/15/2026,Emory & Henry,614100,,,1,,,,softball
613984,Carson-Newman,04/25/2026,Lenoir-Rhyne,614134,,,1,,,,softball
613984,Carson-Newman,04/25/2026,Lenoir-Rhyne,614134,,,1,,,,softball
614225,Carroll (WI),02/21/2026,"Wis.-Stevens Point @Rhinelander, WI",614428,,L 1-2,,1,2,,softball
614225,Carroll (WI),02/21/2026,"Wis.-Stevens Point @Rhinelander, WI",614428,,L 1-9,,1,9,,softball
614225,Carroll (WI),02/26/2026,"MSOE @Rhinelander, Wis., WI",614143,,W 2-1,,2,1,1,softball
614225,Carroll (WI),02/26/2026,"MSOE @Rhinelander, Wis., WI",614143,,W 6-2,,6,2,1,softball
614225,Carroll (WI),02/27/2026,"Edgewood @Rhinelander, WI",614446,,W 4-3,,4,3,1,softball
614225,Carroll (WI),02/27/2026,"Edgewood @Rhinelander, WI",614446,,L 4-7,,4,7,,softball
614225,Carroll (WI),03/07/2026,"Kean @Winter Haven, FL",614290,,W 10-0,,10,0,1,softball
614225,Carroll (WI),03/07/2026,"Gordon @Clermont, FL",614448,,W 12-4,,12,4,1,softball
614225,Carroll (WI),03/08/2026,"Penn St.-Behrend @Winter Haven, FL",614347,,W 1-0,,1,0,1,softball
614225,Carroll (WI),03/08/2026,"Washington Col. @Winter Haven, FL",614407,,L 7-11,,7,11,,softball
614225,Carroll (WI),03/10/2026,"Thomas (ME) @Winter Haven, FL",614482,,W 8-5,,8,5,1,softball
614225,Carroll (WI),03/10/2026,"St. Joseph's (ME) @Winter Haven, FL",614371,,L 4-6,,4,6,,softball
614225,Carroll (WI),03/12/2026,"Beloit @Winter Haven, FL",614209,,W 18-12,,18,12,1,softball
614225,Carroll (WI),03/12/2026,"Albertus Magnus @Winter Haven, FL",614483,,W 3-2,,3,2,1,softball
614225,Carroll (WI),03/13/2026,"Wittenberg @Winter Haven, FL",614431,,L 2-4,,2,4,,softball
614225,Carroll (WI),03/13/2026,"Husson @Winter Haven, FL",614453,,L 4-5,,4,5,,softball
614225,Carroll (WI),03/14/2026,"Ohio Wesleyan @Winter Haven, FL",614340,,W 7-5,,7,5,1,softball
614225,Carroll (WI),03/14/2026,"Bowdoin @Winter Haven, FL",614213,,L 1-7,,1,7,,softball
614225,Carroll (WI),03/28/2026,Beloit,614209,1,W 7-4,,7,4,1,softball
614225,Carroll (WI),03/28/2026,Beloit,614209,1,W 7-4,,7,4,1,softball
614225,Carroll (WI),04/03/2026,Wis.-Whitewater,614430,1,L 1-7,,1,7,,softball
614225,Carroll (WI),04/03/2026,Wis.-Whitewater,614430,1,Ppd,,,,,softball
614225,Carroll (WI),04/06/2026,Concordia Wisconsin,614443,,W 3-0,,3,0,1,softball
614225,Carroll (WI),04/06/2026,Concordia Wisconsin,614443,,L 1-9,,1,9,,softball
614225,Carroll (WI),04/08/2026,Wheaton (IL),614416,1,L 1-5,,1,5,,softball
614225,Carroll (WI),04/08/2026,Wheaton (IL),614416,1,W 10-7,,10,7,1,softball
614225,Carroll (WI),04/13/2026,Elmhurst,614252,,,1,,,,softball
614225,Carroll (WI),04/13/2026,Elmhurst,614252,,,1,,,,softball
614225,Carroll (WI),04/14/2026,Carthage,614226,,,1,,,,softball
614225,Carroll (WI),04/14/2026,Carthage,614226,,,1,,,,softball
614225,Carroll (WI),04/18/2026,North Park,614335,1,,1,,,,softball
614225,Carroll (WI),04/18/2026,North Park,614335,1,,1,,,,softball
614225,Carroll (WI),04/19/2026,Augustana (IL),614203,,,1,,,,softball
614225,Carroll (WI),04/19/2026,Augustana (IL),614203,,,1,,,,softball
614225,Carroll (WI),04/21/2026,North Central (IL),614334,,,1,,,,softball
614225,Carroll (WI),04/21/2026,North Central (IL),614334,,,1,,,,softball
614225,Carroll (WI),04/25/2026,Ill. Wesleyan,614281,1,,1,,,,softball
614225,Carroll (WI),04/25/2026,Ill. Wesleyan,614281,1,,1,,,,softball
614225,Carroll (WI),04/26/2026,Millikin,614317,1,,1,,,,softball
614225,Carroll (WI),04/26/2026,Millikin,614317,1,,1,,,,softball
614226,Carthage,03/07/2026,"Penn St. Brandywine @Clermont, FL",614181,,W 9-8 (8),,9,8,1,softball
614226,Carthage,03/07/2026,Carnegie Mellon,614190,,L 6-8,,6,8,,softball
614226,Carthage,03/08/2026,"Curry @Clermont, FL",614243,,W 9-0,,9,0,1,softball
614226,Carthage,03/08/2026,"Heidelberg @Clermont, FL",614274,,L 5-6,,5,6,,softball
614226,Carthage,03/09/2026,"Mt. St. Joseph @Clermont, FL",614488,,L 2-5,,2,5,,softball
614226,Carthage,03/09/2026,"Calvin @Clermont, FL",614222,,W 8-2,,8,2,1,softball
614226,Carthage,03/11/2026,"Wesleyan (CT) @Clermont, FL",614412,,L 5-10,,5,10,,softball
614226,Carthage,03/11/2026,"East Tex. Baptist @Clermont, FL",614445,,L 4-5,,4,5,,softball
614226,Carthage,03/12/2026,"Alfred @Clermont, FL",614196,,W 11-3,,11,3,1,softball
614226,Carthage,03/12/2026,"Hiram @Clermont, FL",614276,,W 4-1,,4,1,1,softball
614226,Carthage,03/13/2026,"Westminster (PA) @Clermont, FL",614474,,L 6-7,,6,7,,softball
614226,Carthage,03/13/2026,"Moravian @Clermont, FL",614321,,W 9-3,,9,3,1,softball
614226,Carthage,03/19/2026,Concordia Chicago,614240,,Ppd,,,,,softball
614226,Carthage,03/19/2026,Concordia Chicago,614240,,Ppd,,,,,softball
614226,Carthage,03/21/2026,Lake Forest,614296,,L 5-7,,5,7,,softball
614226,Carthage,03/21/2026,Lake Forest,614296,,L 10-19,,10,19,,softball
614226,Carthage,03/26/2026,MSOE,614143,1,Ppd,,,,,softball
614226,Carthage,03/26/2026,MSOE,614143,1,Ppd,,,,,softball
614226,Carthage,03/28/2026,Wis.-Whitewater,614430,,W 6-2,,6,2,1,softball
614226,Carthage,03/28/2026,Wis.-Whitewater,614430,,L 0-5,,0,5,,softball
614226,Carthage,03/29/2026,Beloit,614209,,W 15-6,,15,6,1,softball
614226,Carthage,03/29/2026,Beloit,614209,,W 12-4,,12,4,1,softball
614226,Carthage,04/01/2026,Concordia Chicago,614240,,W 8-7 (8),,8,7,1,softball
614226,Carthage,04/01/2026,Concordia Chicago,614240,,W 7-1,,7,1,1,softball
614226,Carthage,04/08/2026,North Park,614335,1,W 3-2,,3,2,1,softball
614226,Carthage,04/08/2026,North Park,614335,1,W 4-2,,4,2,1,softball
614226,Carthage,04/11/2026,Wheaton (IL),614416,,W 10-3,,10,3,1,softball
614226,Carthage,04/11/2026,Wheaton (IL),614416,,W 8-1,,8,1,1,softball
614226,Carthage,04/14/2026,Carroll (WI),614225,1,,1,,,,softball
614226,Carthage,04/14/2026,Carroll (WI),614225,1,,1,,,,softball
614226,Carthage,04/16/2026,North Central (IL),614334,,,1,,,,softball
614226,Carthage,04/16/2026,North Central (IL),614334,,,1,,,,softball
614226,Carthage,04/18/2026,Augustana (IL),614203,,,1,,,,softball
614226,Carthage,04/18/2026,Augustana (IL),614203,,,1,,,,softball
614226,Carthage,04/19/2026,Millikin,614317,1,,1,,,,softball
614226,Carthage,04/19/2026,Millikin,614317,1,,1,,,,softball
614226,Carthage,04/21/2026,Elmhurst,614252,,,1,,,,softball
614226,Carthage,04/21/2026,Elmhurst,614252,,,1,,,,softball
614226,Carthage,04/26/2026,Ill. Wesleyan,614281,1,,1,,,,softball
614226,Carthage,04/26/2026,Ill. Wesleyan,614281,1,,1,,,,softball
614226,Carthage,04/28/2026,UChicago,614234,1,,1,,,,softball
614226,Carthage,04/28/2026,UChicago,614234,1,,1,,,,softball
614227,CWRU,02/27/2026,Catholic,614229,1,W 4-3 (8),,4,3,1,softball
614227,CWRU,02/27/2026,"Roanoke @Washington, DC",614529,,W 4-1,,4,1,1,softball
614227,CWRU,02/28/2026,Catholic,614229,1,W 10-4,,10,4,1,softball
614227,CWRU,03/01/2026,"Roanoke @Washington, DC",614529,,W 5-2,,5,2,1,softball
614227,CWRU,03/08/2026,"Lake Forest @Clermont, FL",614296,,W 4-0,,4,0,1,softball
614227,CWRU,03/08/2026,"Alfred @Clermont, FL",614196,,W 9-4,,9,4,1,softball
614227,CWRU,03/09/2026,"Hope @Clermont, FL",614277,,W 8-3,,8,3,1,softball
614227,CWRU,03/09/2026,"Moravian @Clermont, FL",614321,,L 3-6,,3,6,,softball
614227,CWRU,03/10/2026,"Hiram @Clermont, FL",614276,,W 3-1,,3,1,1,softball
614227,CWRU,03/10/2026,"Calvin @Clermont, FL",614222,,W 2-0,,2,0,1,softball
614227,CWRU,03/12/2026,"Belhaven @Bartow, FL",614187,,L 5-9,,5,9,,softball
614227,CWRU,03/12/2026,"Kean @Bartow, FL",614290,,W 8-0,,8,0,1,softball
614227,CWRU,03/13/2026,"Rowan @Winter Haven, FL",614527,,L 5-6,,5,6,,softball
614227,CWRU,03/13/2026,"Husson @Winter Haven, FL",614453,,L 0-6,,0,6,,softball
614227,CWRU,03/20/2026,WashU,614408,,W 4-1,,4,1,1,softball
614227,CWRU,03/21/2026,WashU,614408,,L 4-7 (8),,4,7,,softball
614227,CWRU,03/21/2026,WashU,614408,,W 10-7,,10,7,1,softball
614227,CWRU,03/25/2026,Denison,614245,1,W 7-3,,7,3,1,softball
614227,CWRU,03/25/2026,Denison,614245,1,L 0-3,,0,3,,softball
614227,CWRU,03/28/2026,Muskingum,614325,1,L 4-7,,4,7,,softball
614227,CWRU,03/28/2026,Muskingum,614325,1,W 7-3,,7,3,1,softball
614227,CWRU,03/29/2026,Mount Union,614323,,Ppd,,,,,softball
614227,CWRU,03/29/2026,Mount Union,614323,,Ppd,,,,,softball
614227,CWRU,04/03/2026,Emory,614256,,L 3-8,,3,8,,softball
614227,CWRU,04/03/2026,Emory,614256,,L 1-2,,1,2,,softball
614227,CWRU,04/04/2026,Emory,614256,,W 13-10,,13,10,1,softball
614227,CWRU,04/10/2026,NYU,614330,1,W 3-2,,3,2,1,softball
614227,CWRU,04/10/2026,NYU,614330,1,W 10-6 (8),,10,6,1,softball
614227,CWRU,04/11/2026,NYU,614330,1,W 15-5,,15,5,1,softball
614227,CWRU,04/17/2026,UChicago,614234,1,,1,,,,softball
614227,CWRU,04/18/2026,UChicago,614234,1,,1,,,,softball
614227,CWRU,04/18/2026,UChicago,614234,1,,1,,,,softball
614227,CWRU,04/24/2026,Brandeis,614214,,,1,,,,softball
614227,CWRU,04/25/2026,Brandeis,614214,,,1,,,,softball
614227,CWRU,04/25/2026,Brandeis,614214,,,1,,,,softball
614227,CWRU,05/02/2026,Baldwin Wallace,614207,1,,1,,,,softball
614227,CWRU,05/02/2026,Baldwin Wallace,614207,1,,1,,,,softball
614227,CWRU,05/08/2026,Carnegie Mellon,614190,1,,1,,,,softball
614227,CWRU,05/09/2026,Carnegie Mellon,614190,1,,1,,,,softball
614227,CWRU,05/09/2026,Carnegie Mellon,614190,1,,1,,,,softball
614073,Catawba,02/07/2026,Lander,614094,1,L 4-9,,4,9,,softball
614073,Catawba,02/07/2026,Lander,614094,1,L 5-6,,5,6,,softball
614073,Catawba,02/08/2026,USC Aiken,613903,1,L 2-7,,2,7,,softball
614073,Catawba,02/08/2026,USC Aiken,613903,1,W 6-5,,6,5,1,softball
614073,Catawba,02/12/2026,Lees-McRae,613911,,W 9-1,,9,1,1,softball
614073,Catawba,02/12/2026,Lees-McRae,613911,,W 13-5,,13,5,1,softball
614073,Catawba,02/13/2026,Davis & Elkins,614027,,W 10-2,,10,2,1,softball
614073,Catawba,02/13/2026,Molloy,614072,,W 10-2,,10,2,1,softball
614073,Catawba,02/14/2026,Davis & Elkins,614027,,W 8-4,,8,4,1,softball
614073,Catawba,02/14/2026,Davis & Elkins,614027,,W 15-5,,15,5,1,softball
614073,Catawba,02/18/2026,Francis Marion,614086,1,L 1-6,,1,6,,softball
614073,Catawba,02/18/2026,Francis Marion,614086,1,W 2-1,,2,1,1,softball
614073,Catawba,02/21/2026,North Georgia,613924,,L 3-5,,3,5,,softball
614073,Catawba,02/21/2026,North Georgia,613924,,L 2-8,,2,8,,softball
614073,Catawba,02/22/2026,North Georgia,613924,,L 3-20,,3,20,,softball
614073,Catawba,02/25/2026,Belmont Abbey,613877,,W 9-1,,9,1,1,softball
614073,Catawba,02/25/2026,Belmont Abbey,613877,,W 5-4,,5,4,1,softball
614073,Catawba,02/28/2026,Shippensburg,613962,,L 3-7,,3,7,,softball
614073,Catawba,02/28/2026,Shippensburg,613962,,L 5-9,,5,9,,softball
614073,Catawba,03/01/2026,UNC Pembroke,613949,,W 8-0,,8,0,1,softball
614073,Catawba,03/01/2026,UNC Pembroke,613949,,W 6-4,,6,4,1,softball
614073,Catawba,03/10/2026,Mount Olive,614107,1,L 5-6,,5,6,,softball
614073,Catawba,03/10/2026,Mount Olive,614107,1,L 0-7,,0,7,,softball
614073,Catawba,03/14/2026,Lenoir-Rhyne,614134,,L 5-6,,5,6,,softball
614073,Catawba,03/14/2026,Lenoir-Rhyne,614134,,L 1-9,,1,9,,softball
614073,Catawba,03/19/2026,Augusta,614008,,W 5-0,,5,0,1,softball
614073,Catawba,03/19/2026,Augusta,614008,,W 4-3,,4,3,1,softball
614073,Catawba,03/21/2026,Newberry,614109,1,W 15-8,,15,8,1,softball
614073,Catawba,03/21/2026,Newberry,614109,1,W 16-7,,16,7,1,softball
614073,Catawba,03/25/2026,Wingate,613876,1,W 5-1,,5,1,1,softball
614073,Catawba,03/25/2026,Wingate,613876,1,W 4-3 (8),,4,3,1,softball
614073,Catawba,03/28/2026,Emory & Henry,614100,,W 3-0,,3,0,1,softball
614073,Catawba,03/28/2026,Emory & Henry,614100,,W 2-1,,2,1,1,softball
614073,Catawba,03/31/2026,Mars Hill,614103,,L 6-11,,6,11,,softball
614073,Catawba,03/31/2026,Mars Hill,614103,,W 9-2,,9,2,1,softball
614073,Catawba,04/03/2026,Tusculum,613909,1,L 2-6,,2,6,,softball
614073,Catawba,04/03/2026,Tusculum,613909,1,W 6-5,,6,5,1,softball
614073,Catawba,04/09/2026,Carson-Newman,613984,,L 2-12,,2,12,,softball
614073,Catawba,04/09/2026,Carson-Newman,613984,,L 5-15,,5,15,,softball
614073,Catawba,04/11/2026,Lincoln Memorial,614102,1,L 3-8,,3,8,,softball
614073,Catawba,04/11/2026,Lincoln Memorial,614102,1,L 4-12,,4,12,,softball
614073,Catawba,04/14/2026,Anderson (SC),613910,1,,1,,,,softball
614073,Catawba,04/14/2026,Anderson (SC),613910,1,,1,,,,softball
614073,Catawba,04/18/2026,UVA Wise,613996,,,1,,,,softball
614073,Catawba,04/18/2026,UVA Wise,613996,,,1,,,,softball
614073,Catawba,04/25/2026,Coker,614078,1,,1,,,,softball
614073,Catawba,04/25/2026,Coker,614078,1,,1,,,,softball
614229,Catholic,02/21/2026,Ursinus,614402,,W 3-0,,3,0,1,softball
614229,Catholic,02/21/2026,Ursinus,614402,,W 6-4,,6,4,1,softball
614229,Catholic,02/25/2026,Hood,614485,,W 10-0,,10,0,1,softball
614229,Catholic,02/25/2026,Hood,614485,,W 8-0,,8,0,1,softball
614229,Catholic,02/27/2026,CWRU,614227,,L 3-4 (8),,3,4,,softball
614229,Catholic,02/28/2026,CWRU,614227,,L 4-10,,4,10,,softball
614229,Catholic,02/28/2026,Roanoke,614529,,L 4-5,,4,5,,softball
614229,Catholic,03/01/2026,Roanoke,614529,,L 2-6,,2,6,,softball
614229,Catholic,03/03/2026,Gettysburg,614526,,Ppd,,,,,softball
614229,Catholic,03/03/2026,Gettysburg,614526,,Ppd,,,,,softball
614229,Catholic,03/09/2026,"Loras @Kissimmee, FL",614299,,W 4-3 (9),,4,3,1,softball
614229,Catholic,03/09/2026,"Carlow @Kissimmee, FL",614516,,W 15-0,,15,0,1,softball
614229,Catholic,03/11/2026,"Benedictine (IL) @Fortune Rd Complex, Fortune Rd Complex",614279,,L 7-8 (8),,7,8,,softball
614229,Catholic,03/11/2026,"Montclair St. @Kissimmee , FL",614320,,W 3-0,,3,0,1,softball
614229,Catholic,03/18/2026,Washington Col.,614407,,W 10-2,,10,2,1,softball
614229,Catholic,03/18/2026,Washington Col.,614407,,W 7-1,,7,1,1,softball
614229,Catholic,03/21/2026,Ursinus,614402,,Canceled,,,,,softball
614229,Catholic,03/21/2026,Lycoming,614301,1,W 10-1,,10,1,1,softball
614229,Catholic,03/21/2026,Lycoming,614301,1,W 8-1,,8,1,1,softball
614229,Catholic,03/25/2026,Messiah,614314,,L 5-6,,5,6,,softball
614229,Catholic,03/25/2026,Messiah,614314,,W 8-0,,8,0,1,softball
614229,Catholic,03/28/2026,Susquehanna,614393,,W 9-1,,9,1,1,softball
614229,Catholic,03/28/2026,Susquehanna,614393,,W 6-2,,6,2,1,softball
614229,Catholic,03/31/2026,Gettysburg,614526,,W 3-1,,3,1,1,softball
614229,Catholic,03/31/2026,Gettysburg,614526,,W 11-6,,11,6,1,softball
614229,Catholic,04/02/2026,Scranton,614380,,W 5-2,,5,2,1,softball
614229,Catholic,04/02/2026,Scranton,614380,,W 5-1,,5,1,1,softball
614229,Catholic,04/07/2026,Juniata,614288,,W 5-0,,5,0,1,softball
614229,Catholic,04/07/2026,Juniata,614288,,W 11-3,,11,3,1,softball
614229,Catholic,04/11/2026,Moravian,614321,1,L 1-7,,1,7,,softball
614229,Catholic,04/11/2026,Moravian,614321,1,L 3-4,,3,4,,softball
614229,Catholic,04/15/2026,Elizabethtown,614251,1,,1,,,,softball
614229,Catholic,04/15/2026,Elizabethtown,614251,1,,1,,,,softball
614229,Catholic,04/19/2026,Mary Washington,614307,1,,1,,,,softball
614229,Catholic,04/19/2026,Mary Washington,614307,1,,1,,,,softball
614229,Catholic,04/22/2026,Marymount (VA),614512,1,,1,,,,softball
614229,Catholic,04/22/2026,Marymount (VA),614512,1,,1,,,,softball
614229,Catholic,04/25/2026,Wilkes,614420,,,1,,,,softball
614229,Catholic,04/25/2026,Wilkes,614420,,,1,,,,softball
614229,Catholic,04/29/2026,Salisbury,614378,1,,1,,,,softball
614229,Catholic,04/29/2026,Salisbury,614378,1,,1,,,,softball
614229,Catholic,05/02/2026,Drew,614247,1,,1,,,,softball
614229,Catholic,05/02/2026,Drew,614247,1,,1,,,,softball
614230,Centenary (LA),02/07/2026,Millsaps,614318,1,L 1-3,,1,3,,softball
614230,Centenary (LA),02/07/2026,Millsaps,614318,1,L 6-7,,6,7,,softball
614230,Centenary (LA),02/12/2026,Schreiner,614470,,W 12-1,,12,1,1,softball
614230,Centenary (LA),02/12/2026,Schreiner,614470,,W 12-4,,12,4,1,softball
614230,Centenary (LA),02/13/2026,Schreiner,614470,,W 8-4,,8,4,1,softball
614230,Centenary (LA),02/20/2026,Belhaven,614187,1,L 5-6,,5,6,,softball
614230,Centenary (LA),02/20/2026,"Hardin-Simmons @Jackson, MS",614272,,L 5-10,,5,10,,softball
614230,Centenary (LA),02/21/2026,Hardin-Simmons,614272,,L 0-9,,0,9,,softball
614230,Centenary (LA),02/21/2026,Belhaven,614187,1,L 1-14,,1,14,,softball
614230,Centenary (LA),02/28/2026,Concordia (TX),614152,1,L 0-8,,0,8,,softball
614230,Centenary (LA),02/28/2026,Concordia (TX),614152,1,L 0-9,,0,9,,softball
614230,Centenary (LA),03/01/2026,Concordia (TX),614152,1,W 5-4,,5,4,1,softball
614230,Centenary (LA),03/05/2026,Hendrix,614451,,W 4-3,,4,3,1,softball
614230,Centenary (LA),03/05/2026,Hendrix,614451,,W 6-2,,6,2,1,softball
614230,Centenary (LA),03/06/2026,Hendrix,614451,,L 4-7,,4,7,,softball
614230,Centenary (LA),03/13/2026,LeTourneau,614487,1,L 2-4,,2,4,,softball
614230,Centenary (LA),03/14/2026,LeTourneau,614487,1,L 1-7,,1,7,,softball
614230,Centenary (LA),03/14/2026,LeTourneau,614487,1,W 4-3,,4,3,1,softball
614230,Centenary (LA),03/17/2026,Howard Payne,614480,,W 4-1,,4,1,1,softball
614230,Centenary (LA),03/17/2026,Howard Payne,614480,,W 4-1,,4,1,1,softball
614230,Centenary (LA),03/20/2026,Dallas,614444,,W 8-0,,8,0,1,softball
614230,Centenary (LA),03/20/2026,Dallas,614444,,W 4-1,,4,1,1,softball
614230,Centenary (LA),03/21/2026,Dallas,614444,,W 6-1,,6,1,1,softball
614230,Centenary (LA),03/27/2026,Austin,614439,1,W 18-4,,18,4,1,softball
614230,Centenary (LA),03/28/2026,Austin,614439,1,L 2-7,,2,7,,softball
614230,Centenary (LA),03/28/2026,Austin,614439,1,W 10-7,,10,7,1,softball
614230,Centenary (LA),04/02/2026,Texas Lutheran,614471,,L 1-9,,1,9,,softball
614230,Centenary (LA),04/03/2026,Texas Lutheran,614471,,L 0-13,,0,13,,softball
614230,Centenary (LA),04/03/2026,Texas Lutheran,614471,,L 0-5,,0,5,,softball
614230,Centenary (LA),04/10/2026,McMurry,614188,,W 9-6,,9,6,1,softball
614230,Centenary (LA),04/10/2026,McMurry,614188,,W 6-5 (8),,6,5,1,softball
614230,Centenary (LA),04/11/2026,McMurry,614188,,L 4-6,,4,6,,softball
614230,Centenary (LA),04/18/2026,St. Thomas (TX),614170,1,,1,,,,softball
614230,Centenary (LA),04/18/2026,St. Thomas (TX),614170,1,,1,,,,softball
614230,Centenary (LA),04/19/2026,St. Thomas (TX),614170,1,,1,,,,softball
614230,Centenary (LA),04/24/2026,Ozarks (AR),614148,1,,1,,,,softball
614230,Centenary (LA),04/24/2026,Ozarks (AR),614148,1,,1,,,,softball
