teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613789,Bethune-Cookman,02/15/2026,"LIU @Leesburg, FL",613847,,W 2-1,,2,1,1,softball,6547296
613789,Bethune-Cookman,02/19/2026,"Utah @Cathedral City, CA",613704,,W 8-7,,8,7,1,softball,6513220
613789,Bethune-Cookman,02/19/2026,"Rutgers @Cathedral City, CA",613657,,L 0-6,,0,6,,softball,6527046
613789,Bethune-Cookman,02/20/2026,"Texas Tech @Cathedral City, CA",613693,,L 0-8,,0,8,,softball,6513227
613789,Bethune-Cookman,02/21/2026,"Oregon St. @Cathedral City, CA",613642,,L 0-17,,0,17,,softball,6513242
613789,Bethune-Cookman,02/21/2026,"Long Beach St. @Cathedral City, CA",613804,,L 3-6,,3,6,,softball,6507374
613789,Bethune-Cookman,02/27/2026,"Bellarmine @Madeira Beach, FL",613582,,L 3-6,,3,6,,softball,6546946
613789,Bethune-Cookman,02/28/2026,"UIC @Madeira Beach, FL",613831,,L 3-4,,3,4,,softball,6529332
613789,Bethune-Cookman,03/01/2026,"Bowling Green @Madeira Beach, FL",613793,,L 0-2,,0,2,,softball,6548073
613789,Bethune-Cookman,03/01/2026,"Monmouth @Madeira Beach, FL",613564,,L 1-7,,1,7,,softball,6523221
613789,Bethune-Cookman,03/06/2026,Alabama A&M,613775,1,W 7-3 (8),,7,3,1,softball,6518993
613789,Bethune-Cookman,03/06/2026,Alabama A&M,613775,1,W 9-6,,9,6,1,softball,6518998
613789,Bethune-Cookman,03/07/2026,Alabama A&M,613775,1,W 16-11,,16,11,1,softball,6518995
613789,Bethune-Cookman,03/11/2026,North Florida,613767,1,L 1-3,,1,3,,softball,6500585
613789,Bethune-Cookman,03/13/2026,Alabama St.,613776,,W 5-3,,5,3,1,softball,6531655
613789,Bethune-Cookman,03/14/2026,Alabama St.,613776,,W 8-2,,8,2,1,softball,6531658
613789,Bethune-Cookman,03/14/2026,Alabama St.,613776,,W 14-13 (12),,14,13,1,softball,6531662
613789,Bethune-Cookman,03/20/2026,Jackson St.,613615,1,L 3-10,,3,10,,softball,6525758
613789,Bethune-Cookman,03/21/2026,Jackson St.,613615,1,L 6-9,,6,9,,softball,6525759
613789,Bethune-Cookman,03/21/2026,Jackson St.,613615,1,L 6-7,,6,7,,softball,6525760
613789,Bethune-Cookman,03/27/2026,Florida A&M,613746,,L 1-9,,1,9,,softball,6566747
613789,Bethune-Cookman,03/28/2026,Florida A&M,613746,,L 2-8,,2,8,,softball,6566771
613789,Bethune-Cookman,03/28/2026,Florida A&M,613746,,L 3-6,,3,6,,softball,6566772
613789,Bethune-Cookman,04/01/2026,Mississippi Val.,613561,1,W 13-2,,13,2,1,softball,6515818
613789,Bethune-Cookman,04/01/2026,Mississippi Val.,613561,1,W 5-2,,5,2,1,softball,6515819
613789,Bethune-Cookman,04/02/2026,Mississippi Val.,613561,1,W 13-4,,13,4,1,softball,6515817
613789,Bethune-Cookman,04/10/2026,Jackson St.,613615,,L 2-3,,2,3,,softball,6525765
613789,Bethune-Cookman,04/11/2026,Jackson St.,613615,,W 4-1,,4,1,1,softball,6525768
613789,Bethune-Cookman,04/11/2026,Jackson St.,613615,,W 8-1,,8,1,1,softball,6525770
613789,Bethune-Cookman,04/17/2026,Alabama St.,613776,1,W 9-0,,9,0,1,softball,6531701
613789,Bethune-Cookman,04/18/2026,Alabama St.,613776,1,L 4-5,,4,5,,softball,6531706
613789,Bethune-Cookman,04/18/2026,Alabama St.,613776,1,W 9-1,,9,1,1,softball,6531721
613789,Bethune-Cookman,04/24/2026,Alabama A&M,613775,,W 13-5,,13,5,1,softball,6518935
613789,Bethune-Cookman,04/25/2026,Alabama A&M,613775,,W 3-1,,3,1,1,softball,6518925
613789,Bethune-Cookman,04/25/2026,Alabama A&M,613775,,W 12-0,,12,0,1,softball,6518930
614522,Bethel (MN),03/06/2026,"Huntingdon @South Commons, South Commons",614452,,L 8-11 (9),,8,11,,softball,6558816
614522,Bethel (MN),03/06/2026,"Trine @Columbus, GA",614520,,L 3-11,,3,11,,softball,6511632
614522,Bethel (MN),03/07/2026,Transylvania,614519,1,W 7-4,,7,4,1,softball,6566640
614522,Bethel (MN),03/07/2026,"Stevens @Columbus, GA",614390,,L 9-12,,9,12,,softball,6542389
614522,Bethel (MN),03/08/2026,"Maryville (TN) @Columbus, GA",614308,,L 9-11,,9,11,,softball,6549551
614522,Bethel (MN),03/08/2026,Berry,614441,1,L 3-13,,3,13,,softball,6549296
614522,Bethel (MN),03/15/2026,"Tufts @Seguin, TX",614399,,L 3-6,,3,6,,softball,6564784
614522,Bethel (MN),03/15/2026,"Tufts @SEGUIN, TX",614399,,W 2-1,,2,1,1,softball,6564807
614522,Bethel (MN),03/17/2026,Mary Hardin-Baylor,614460,1,L 2-6,,2,6,,softball,6526072
614522,Bethel (MN),03/17/2026,Mary Hardin-Baylor,614460,1,W 3-2,,3,2,1,softball,6526073
614522,Bethel (MN),03/18/2026,Southwestern (TX),614493,1,L 6-7,,6,7,,softball,6511954
614522,Bethel (MN),03/18/2026,Southwestern (TX),614493,1,L 2-7,,2,7,,softball,6511955
614522,Bethel (MN),03/19/2026,Texas Lutheran,614471,1,L 1-8,,1,8,,softball,6501037
614522,Bethel (MN),03/19/2026,Texas Lutheran,614471,1,L 1-9,,1,9,,softball,6501038
614522,Bethel (MN),03/21/2026,Trinity (TX),614398,1,L 2-3,,2,3,,softball,6565828
614522,Bethel (MN),03/21/2026,Trinity (TX),614398,1,L 2-3,,2,3,,softball,6565860
614522,Bethel (MN),03/25/2026,UW-River Falls,614427,,W 6-5,,6,5,1,softball,6504062
614522,Bethel (MN),03/25/2026,UW-River Falls,614427,,W 11-5,,11,5,1,softball,6504063
614522,Bethel (MN),04/01/2026,Saint Benedict,614369,1,Ppd,,,,,softball,
614522,Bethel (MN),04/01/2026,Saint Benedict,614369,1,Ppd,,,,,softball,
614522,Bethel (MN),04/07/2026,Hamline,614271,1,W 10-2,,10,2,1,softball,6538878
614522,Bethel (MN),04/07/2026,Hamline,614271,1,W 11-3,,11,3,1,softball,6538882
614522,Bethel (MN),04/08/2026,Saint Benedict,614369,1,L 3-6,,3,6,,softball,6569782
614522,Bethel (MN),04/08/2026,Saint Benedict,614369,1,L 6-8,,6,8,,softball,6569820
614522,Bethel (MN),04/11/2026,St. Olaf,614375,,L 4-5,,4,5,,softball,6510287
614522,Bethel (MN),04/11/2026,St. Olaf,614375,,W 12-4,,12,4,1,softball,6510288
614522,Bethel (MN),04/12/2026,St. Catherine,614370,,W 5-4,,5,4,1,softball,6573141
614522,Bethel (MN),04/12/2026,St. Catherine,614370,,L 3-5,,3,5,,softball,6573160
614522,Bethel (MN),04/15/2026,Carleton,614224,1,L 2-3 (8),,2,3,,softball,6547315
614522,Bethel (MN),04/15/2026,Carleton,614224,1,L 5-7,,5,7,,softball,6547317
614522,Bethel (MN),04/20/2026,Macalester,614303,1,L 4-7,,4,7,,softball,6541806
614522,Bethel (MN),04/20/2026,Macalester,614303,1,W 9-5,,9,5,1,softball,6541807
614522,Bethel (MN),04/21/2026,St. Scholastica,614376,,W 12-1,,12,1,1,softball,6575785
614522,Bethel (MN),04/21/2026,St. Scholastica,614376,,W 7-0,,7,0,1,softball,6575806
614522,Bethel (MN),04/25/2026,Concordia-M'head,614241,1,W 9-0,,9,0,1,softball,6516091
614522,Bethel (MN),04/25/2026,Concordia-M'head,614241,1,W 7-4,,7,4,1,softball,6516092
614522,Bethel (MN),04/26/2026,Saint Mary's (MN),614373,,L 0-6,,0,6,,softball,6539875
614522,Bethel (MN),04/26/2026,Saint Mary's (MN),614373,,L 0-8,,0,8,,softball,6539877
614522,Bethel (MN),04/29/2026,Augsburg,614202,,,1,,,,softball,
614522,Bethel (MN),04/29/2026,Augsburg,614202,,,1,,,,softball,
613790,Binghamton,02/06/2026,"Syracuse @Columbia, SC",613686,,W 5-1,,5,1,1,softball,6530187
613790,Binghamton,02/06/2026,"Virginia Tech @Columbia, SC",613706,,L 1-4,,1,4,,softball,6515371
613790,Binghamton,02/07/2026,"Syracuse @Columbia, SC",613686,,L 3-4,,3,4,,softball,6530188
613790,Binghamton,02/07/2026,"Virginia Tech @Columbia, SC",613706,,L 3-11,,3,11,,softball,6515372
613790,Binghamton,02/08/2026,South Carolina,613672,1,L 1-9,,1,9,,softball,6498999
613790,Binghamton,02/13/2026,"Illinois @Auburn, AL",613830,,L 5-11,,5,11,,softball,6531243
613790,Binghamton,02/13/2026,"Bradley @Auburn, AL",613794,,L 3-9,,3,9,,softball,6531251
613790,Binghamton,02/14/2026,"Campbell @Auburn, AL",613718,,L 5-6,,5,6,,softball,6531258
613790,Binghamton,02/14/2026,Auburn,613784,1,L 1-11,,1,11,,softball,6494908
613790,Binghamton,02/15/2026,"Bradley @Auburn, AL",613794,,Canceled,,,,,softball,
613790,Binghamton,02/28/2026,"Fla. Atlantic @Conway, SC",613747,,L 1-11,,1,11,,softball,6531300
613790,Binghamton,02/28/2026,"Saint Joseph's @Conway, SC",613661,,L 7-10,,7,10,,softball,6531304
613790,Binghamton,03/01/2026,"Fla. Atlantic @Conway, SC",613747,,L 1-10,,1,10,,softball,6531287
613790,Binghamton,03/01/2026,"Saint Joseph's @Conway, SC",613661,,Canceled,,,,,softball,
613790,Binghamton,03/01/2026,Coastal Carolina,613724,1,L 6-8,,6,8,,softball,6520620
613790,Binghamton,03/06/2026,Niagara,613576,,W 16-3,,16,3,1,softball,6531315
613790,Binghamton,03/06/2026,Niagara,613576,,W 12-0,,12,0,1,softball,6558614
613790,Binghamton,03/06/2026,Penn St.,613645,1,Canceled,,,,,softball,
613790,Binghamton,03/07/2026,Lehigh,613846,,L 5-7,,5,7,,softball,6531321
613790,Binghamton,03/07/2026,Lehigh,613846,,L 3-11,,3,11,,softball,6531326
613790,Binghamton,03/08/2026,Colgate,613725,,W 8-1,,8,1,1,softball,6511137
613790,Binghamton,03/14/2026,Princeton,613649,1,W 6-1,,6,1,1,softball,6514406
613790,Binghamton,03/14/2026,Princeton,613649,1,L 0-7,,0,7,,softball,6514407
613790,Binghamton,03/15/2026,Princeton,613649,1,L 3-13,,3,13,,softball,6514408
613790,Binghamton,03/21/2026,UMBC,613550,,Canceled,,,,,softball,
613790,Binghamton,03/21/2026,UMBC,613550,,Canceled,,,,,softball,
613790,Binghamton,03/22/2026,UMBC,613550,,Canceled,,,,,softball,
613790,Binghamton,03/29/2026,Maine,613855,,W 12-11,,12,11,1,softball,6531332
613790,Binghamton,03/29/2026,Maine,613855,,W 11-3,,11,3,1,softball,6531338
613790,Binghamton,04/01/2026,Colgate,613725,,L 1-11,,1,11,,softball,6511586
613790,Binghamton,04/01/2026,Colgate,613725,,Canceled,,,,,softball,
613790,Binghamton,04/03/2026,UAlbany,613610,,W 9-3,,9,3,1,softball,6531345
613790,Binghamton,04/04/2026,UAlbany,613610,,W 6-2,,6,2,1,softball,6531351
613790,Binghamton,04/04/2026,UAlbany,613610,,L 2-5,,2,5,,softball,6531353
613790,Binghamton,04/11/2026,Bryant,613797,1,L 0-8,,0,8,,softball,6531357
613790,Binghamton,04/11/2026,Bryant,613797,1,W 4-2,,4,2,1,softball,6531362
613790,Binghamton,04/12/2026,Bryant,613797,1,L 8-10,,8,10,,softball,6531477
613790,Binghamton,04/15/2026,St. Bonaventure,613659,,W 12-7,,12,7,1,softball,6531372
613790,Binghamton,04/15/2026,St. Bonaventure,613659,,W 11-3,,11,3,1,softball,6531376
613790,Binghamton,04/18/2026,Maine,613855,1,W 8-6,,8,6,1,softball,6531379
613790,Binghamton,04/18/2026,Maine,613855,1,L 3-4,,3,4,,softball,6531407
613790,Binghamton,04/19/2026,Maine,613855,1,L 7-11,,7,11,,softball,6531411
613790,Binghamton,04/21/2026,Cornell,613730,1,L 6-10,,6,10,,softball,6531422
613790,Binghamton,04/21/2026,Cornell,613730,1,L 14-17,,14,17,,softball,6531430
613790,Binghamton,04/25/2026,UMBC,613550,1,Canceled,,,,,softball,
613790,Binghamton,04/25/2026,UMBC,613550,1,Canceled,,,,,softball,
613790,Binghamton,04/26/2026,UMBC,613550,1,Canceled,,,,,softball,
613790,Binghamton,05/01/2026,UMass Lowell,613852,,,1,,,,softball,
613790,Binghamton,05/01/2026,UMass Lowell,613852,,,1,,,,softball,
613790,Binghamton,05/02/2026,UMass Lowell,613852,,,1,,,,softball,
613941,Black Hills St.,01/30/2026,"Mary @Minot, ND",613928,,L 4-6,,4,6,,softball,6528023
613941,Black Hills St.,01/30/2026,"Mary @Minot, ND",613928,,W 11-5,,11,5,1,softball,6528025
613941,Black Hills St.,01/31/2026,Minot St.,613937,1,W 8-6 (8),,8,6,1,softball,6536658
613941,Black Hills St.,01/31/2026,Minot St.,613937,1,L 3-4,,3,4,,softball,6536661
613941,Black Hills St.,02/01/2026,"Mont. St. Billings @Minot, ND",614030,,L 2-5,,2,5,,softball,6536468
613941,Black Hills St.,02/01/2026,"Mont. St. Billings @Minot, ND",614030,,W 11-6,,11,6,1,softball,6536480
613941,Black Hills St.,02/06/2026,"Cameron @Edmond, OK",613983,,L 2-8,,2,8,,softball,6536668
613941,Black Hills St.,02/06/2026,Okla. Christian,613995,1,L 0-10,,0,10,,softball,6497971
613941,Black Hills St.,02/07/2026,"Eastern N.M. @Edmond, OK",614031,,L 1-9,,1,9,,softball,6536673
613941,Black Hills St.,02/07/2026,"Okla. Baptist @Edmond, OK",613998,,L 2-10,,2,10,,softball,6518288
613941,Black Hills St.,02/08/2026,Central Okla.,614074,1,L 2-7,,2,7,,softball,6536675
613941,Black Hills St.,02/22/2026,"Adams St. @Broomfield, CO",613978,,L 9-11,,9,11,,softball,6515336
613941,Black Hills St.,02/22/2026,"Adams St. @Broomfield, CO",613978,,L 6-8,,6,8,,softball,6515337
613941,Black Hills St.,02/23/2026,"Adams St. @Broomfield, CO",613978,,W 6-5 (8),,6,5,1,softball,6515338
613941,Black Hills St.,02/23/2026,"Adams St. @Broomfield, CO",613978,,W 9-1,,9,1,1,softball,6515339
613941,Black Hills St.,02/28/2026,CSU Pueblo,613880,1,L 2-6,,2,6,,softball,6536678
613941,Black Hills St.,02/28/2026,CSU Pueblo,613880,1,W 3-2,,3,2,1,softball,6536679
613941,Black Hills St.,03/01/2026,CSU Pueblo,613880,1,L 3-9,,3,9,,softball,6536681
613941,Black Hills St.,03/01/2026,CSU Pueblo,613880,1,L 2-3,,2,3,,softball,6536682
613941,Black Hills St.,03/08/2026,N.M. Highlands,613886,,W 4-3,,4,3,1,softball,6536689
613941,Black Hills St.,03/08/2026,N.M. Highlands,613886,,W 12-11 (8),,12,11,1,softball,6536691
613941,Black Hills St.,03/09/2026,N.M. Highlands,613886,,W 2-1,,2,1,1,softball,6536686
613941,Black Hills St.,03/09/2026,N.M. Highlands,613886,,L 6-11,,6,11,,softball,6536687
613941,Black Hills St.,03/13/2026,Chadron St.,614076,1,W 10-2,,10,2,1,softball,6564501
613941,Black Hills St.,03/13/2026,Chadron St.,614076,1,W 18-1,,18,1,1,softball,6564504
613941,Black Hills St.,03/14/2026,Chadron St.,614076,1,W 13-11,,13,11,1,softball,6536693
613941,Black Hills St.,03/14/2026,Chadron St.,614076,1,W 8-0,,8,0,1,softball,6536696
613941,Black Hills St.,03/21/2026,Regis (CO),613954,,L 4-10,,4,10,,softball,6536603
613941,Black Hills St.,03/21/2026,Regis (CO),613954,,W 5-1,,5,1,1,softball,6536604
613941,Black Hills St.,03/22/2026,Regis (CO),613954,,W 3-1,,3,1,1,softball,6536607
613941,Black Hills St.,03/22/2026,Regis (CO),613954,,W 7-3,,7,3,1,softball,6536608
613941,Black Hills St.,03/28/2026,MSU Denver,614066,,W 6-5,,6,5,1,softball,6530444
613941,Black Hills St.,03/28/2026,MSU Denver,614066,,W 11-9,,11,9,1,softball,6530445
613941,Black Hills St.,03/29/2026,MSU Denver,614066,,L 4-6,,4,6,,softball,6530446
613941,Black Hills St.,03/29/2026,MSU Denver,614066,,W 14-13,,14,13,1,softball,6530447
613941,Black Hills St.,04/03/2026,Colo. Sch. of Mines,614026,1,L 2-5,,2,5,,softball,6492861
613941,Black Hills St.,04/03/2026,Colo. Sch. of Mines,614026,1,L 4-9,,4,9,,softball,6492862
613941,Black Hills St.,04/04/2026,Colo. Sch. of Mines,614026,1,W 8-4,,8,4,1,softball,6492865
613941,Black Hills St.,04/04/2026,Colo. Sch. of Mines,614026,1,L 3-11,,3,11,,softball,6492868
613941,Black Hills St.,04/11/2026,Colo. Christian,613904,,L 4-13,,4,13,,softball,6536704
613941,Black Hills St.,04/11/2026,Colo. Christian,613904,,L 3-5,,3,5,,softball,6536706
613941,Black Hills St.,04/12/2026,Colo. Christian,613904,,L 4-6,,4,6,,softball,6536707
613941,Black Hills St.,04/12/2026,Colo. Christian,613904,,L 1-11,,1,11,,softball,6536708
613941,Black Hills St.,04/18/2026,UCCS,613901,1,W 7-3,,7,3,1,softball,6509191
613941,Black Hills St.,04/18/2026,UCCS,613901,1,W 7-5,,7,5,1,softball,6509193
613941,Black Hills St.,04/19/2026,UCCS,613901,1,L 5-6,,5,6,,softball,6509197
613941,Black Hills St.,04/19/2026,UCCS,613901,1,L 2-3,,2,3,,softball,6509200
613941,Black Hills St.,04/24/2026,"Fort Lewis @Fort Collins, CO",614085,,W 5-3,,5,3,1,softball,6527505
613941,Black Hills St.,04/24/2026,"Fort Lewis @Fort Collins, CO",614085,,L 3-5,,3,5,,softball,6527509
613941,Black Hills St.,04/25/2026,"Fort Lewis @Fort Collins, CO",614085,,W 10-4,,10,4,1,softball,6527512
613941,Black Hills St.,04/25/2026,"Fort Lewis @Fort Collins, CO",614085,,L 3-8,,3,8,,softball,6527520
613941,Black Hills St.,05/01/2026,Colorado Mesa,613905,1,,1,,,,softball,
613941,Black Hills St.,05/01/2026,Colorado Mesa,613905,1,,1,,,,softball,
613941,Black Hills St.,05/02/2026,Colorado Mesa,613905,1,,1,,,,softball,
613941,Black Hills St.,05/02/2026,Colorado Mesa,613905,1,,1,,,,softball,
613999,Biola,01/30/2026,"San Fran. St. @Irvine, CA",613960,,W 10-2,,10,2,1,softball,6532885
613999,Biola,01/30/2026,"Western Ore. @Irvine, CA",613874,,W 10-2,,10,2,1,softball,6544998
613999,Biola,01/31/2026,"Cal St. Monterey Bay @Irvine, CA",613926,,L 4-5,,4,5,,softball,6522254
613999,Biola,01/31/2026,"CSU Pueblo @Irvine, CA",613880,,L 3-4 (10),,3,4,,softball,6548255
613999,Biola,02/06/2026,"Colorado Mesa @Lake Elsinore, CA",613905,,W 4-3,,4,3,1,softball,6514111
613999,Biola,02/06/2026,"Stanislaus St. @Lake Elsinore, CA",614020,,L 2-4,,2,4,,softball,6497249
613999,Biola,02/07/2026,Cal Poly Humboldt,614047,,W 3-2,,3,2,1,softball,6514112
613999,Biola,02/07/2026,"Cal St. East Bay @Lake Elsinore, CA",614019,,L 0-6,,0,6,,softball,6514113
613999,Biola,02/09/2026,Southern Ore.,,,W 2-1,,2,1,1,softball,6514114
613999,Biola,02/09/2026,Southern Ore.,,,L 1-4,,1,4,,softball,6514116
613999,Biola,02/13/2026,Cal St. San Marcos,614128,1,L 0-9,,0,9,,softball,6494490
613999,Biola,02/13/2026,Cal St. San Marcos,614128,1,L 3-6,,3,6,,softball,6494491
613999,Biola,02/21/2026,Azusa Pacific,613989,,W 8-3,,8,3,1,softball,6514122
613999,Biola,02/21/2026,Azusa Pacific,613989,,W 4-1,,4,1,1,softball,6514123
613999,Biola,02/24/2026,Cal St. Dom. Hills,614016,1,L 2-3,,2,3,,softball,6514119
613999,Biola,02/24/2026,Cal St. Dom. Hills,614016,1,L 1-3,,1,3,,softball,6514120
613999,Biola,02/27/2026,"Chico St. @Tracy, CA",614018,,W 1-0,,1,0,1,softball,6524334
613999,Biola,02/27/2026,"Northwest Nazarene @Tracy, CA",614111,,L 2-6,,2,6,,softball,6555218
613999,Biola,02/28/2026,"Cal St. Monterey Bay @Tracy, CA",613926,,L 4-5 (8),,4,5,,softball,6522294
613999,Biola,02/28/2026,"CSUSB @Tracy, CA",614017,,W 5-2,,5,2,1,softball,6530278
613999,Biola,03/02/2026,Menlo,614115,1,W 1-0,,1,0,1,softball,6509609
613999,Biola,03/02/2026,Menlo,614115,1,W 10-2,,10,2,1,softball,6509611
613999,Biola,03/03/2026,Menlo,614115,1,L 5-8,,5,8,,softball,6509612
613999,Biola,03/03/2026,Menlo,614115,1,Ppd,,,,,softball,
613999,Biola,03/07/2026,CUI,614129,1,L 2-4,,2,4,,softball,6514127
613999,Biola,03/07/2026,CUI,614129,1,W 3-2 (8),,3,2,1,softball,6514129
613999,Biola,03/13/2026,Hawaii Hilo,613879,,W 4-0,,4,0,1,softball,6514130
613999,Biola,03/13/2026,Hawaii Hilo,613879,,L 1-2 (10),,1,2,,softball,6514132
613999,Biola,03/14/2026,Hawaii Hilo,613879,,W 9-8 (9),,9,8,1,softball,6514133
613999,Biola,03/14/2026,Hawaii Hilo,613879,,L 1-4,,1,4,,softball,6514135
613999,Biola,03/16/2026,Hawaii Pacific,613878,,W 10-0,,10,0,1,softball,6514137
613999,Biola,03/16/2026,Hawaii Pacific,613878,,W 7-0,,7,0,1,softball,6514138
613999,Biola,03/17/2026,Hawaii Pacific,613878,,W 5-1,,5,1,1,softball,6514139
613999,Biola,03/17/2026,Hawaii Pacific,613878,,W 4-2,,4,2,1,softball,6514140
613999,Biola,03/24/2026,Chaminade,614023,,W 3-0,,3,0,1,softball,6514141
613999,Biola,03/24/2026,Chaminade,614023,,W 9-1,,9,1,1,softball,6514142
613999,Biola,03/25/2026,Chaminade,614023,,W 7-3,,7,3,1,softball,6514143
613999,Biola,03/25/2026,Chaminade,614023,,W 9-6,,9,6,1,softball,6514144
613999,Biola,03/28/2026,Azusa Pacific,613989,1,W 5-0,,5,0,1,softball,6514145
613999,Biola,03/28/2026,Azusa Pacific,613989,1,W 12-6,,12,6,1,softball,6514146
613999,Biola,04/04/2026,Vanguard,614114,,W 3-2,,3,2,1,softball,6514147
613999,Biola,04/04/2026,Vanguard,614114,,W 10-2,,10,2,1,softball,6514148
613999,Biola,04/10/2026,Jessup,614112,1,W 5-4,,5,4,1,softball,6514149
613999,Biola,04/10/2026,Jessup,614112,1,W 8-0,,8,0,1,softball,6514150
613999,Biola,04/11/2026,Jessup,614112,1,W 14-8,,14,8,1,softball,6514151
613999,Biola,04/11/2026,Jessup,614112,1,W 5-2,,5,2,1,softball,6514152
613999,Biola,04/13/2026,Dominican (CA),613932,1,L 1-2,,1,2,,softball,6506055
613999,Biola,04/13/2026,Dominican (CA),613932,1,L 1-2 (11),,1,2,,softball,6506057
613999,Biola,04/14/2026,Dominican (CA),613932,1,W 9-3,,9,3,1,softball,6506059
613999,Biola,04/14/2026,Dominican (CA),613932,1,W 8-0,,8,0,1,softball,6506060
613999,Biola,04/18/2026,CUI,614129,,L 1-10,,1,10,,softball,6514153
613999,Biola,04/18/2026,CUI,614129,,W 12-2,,12,2,1,softball,6514154
613999,Biola,04/25/2026,Vanguard,614114,1,W 3-1 (8),,3,1,1,softball,6498712
613999,Biola,04/25/2026,Vanguard,614114,1,W 8-6,,8,6,1,softball,6498713
621663,Bismarck St.,25,25,,,25,,,,,softball,
621663,Bismarck St.,19,19,,,18,,,,,softball,
614212,Blackburn,02/28/2026,Monmouth (IL),614319,,L 9-14,,9,14,,softball,6538664
614212,Blackburn,02/28/2026,Monmouth (IL),614319,,W 14-11,,14,11,1,softball,6538667
614212,Blackburn,03/06/2026,Ripon,614362,,W 6-5,,6,5,1,softball,6532924
614212,Blackburn,03/06/2026,Ripon,614362,,L 7-10,,7,10,,softball,6532926
614212,Blackburn,03/07/2026,Lawrence,614297,,W 6-4,,6,4,1,softball,6541255
614212,Blackburn,03/07/2026,Lawrence,614297,,L 5-7,,5,7,,softball,6541256
614212,Blackburn,03/09/2026,"Buena Vista @Clermont, Fla.",614219,,W 5-1,,5,1,1,softball,6562727
614212,Blackburn,03/09/2026,"Curry @Clermont, FL",614243,,L 6-7 (8),,6,7,,softball,6554690
614212,Blackburn,03/10/2026,"William Peace @Clermont, FL",614141,,W 4-2,,4,2,1,softball,6504386
614212,Blackburn,03/10/2026,"North Central (IL) @Clermont, FL",614334,,W 1-0,,1,0,1,softball,6534571
614212,Blackburn,03/12/2026,"Wash. & Jeff. @Kissimmee, FL",614406,,L 0-3,,0,3,,softball,6525156
614212,Blackburn,03/12/2026,"Dean @Kissimmee, FL",614189,,W 3-1,,3,1,1,softball,6551206
614212,Blackburn,03/13/2026,"Regis (MA) @Clermont, FL",614358,,W 7-4,,7,4,1,softball,6531197
614212,Blackburn,03/13/2026,"Haverford @Clermont, FL",614273,,L 1-4,,1,4,,softball,6545987
614212,Blackburn,03/21/2026,Wheaton (IL),614416,1,L 8-10,,8,10,,softball,6543669
614212,Blackburn,03/21/2026,Wheaton (IL),614416,1,L 10-12,,10,12,,softball,6543670
614212,Blackburn,03/22/2026,Dubuque,614248,1,L 4-6,,4,6,,softball,6507759
614212,Blackburn,03/22/2026,Dubuque,614248,1,L 3-7,,3,7,,softball,6507760
614212,Blackburn,03/24/2026,Maranatha Baptist,614510,,W 21-0,,21,0,1,softball,6566563
614212,Blackburn,03/24/2026,Maranatha Baptist,614510,,W 18-3,,18,3,1,softball,6566562
614212,Blackburn,03/29/2026,Spalding,614149,1,L 1-4,,1,4,,softball,6492085
614212,Blackburn,03/29/2026,Spalding,614149,1,L 0-6,,0,6,,softball,6492036
614212,Blackburn,03/31/2026,Westminster (MO),614473,,L 0-1,,0,1,,softball,6567781
614212,Blackburn,03/31/2026,Westminster (MO),614473,,W 2-1,,2,1,1,softball,6529871
614212,Blackburn,04/01/2026,Westminster (MO),614473,,Canceled,,,,,softball,
614212,Blackburn,04/09/2026,Webster,614409,,L 2-4,,2,4,,softball,6545341
614212,Blackburn,04/09/2026,Webster,614409,,L 2-4,,2,4,,softball,6545342
614212,Blackburn,04/11/2026,Lyon,614517,1,W 6-3,,6,3,1,softball,6538083
614212,Blackburn,04/11/2026,Lyon,614517,1,L 1-2,,1,2,,softball,6538085
614212,Blackburn,04/15/2026,Greenville,614535,1,L 7-10,,7,10,,softball,6527055
614212,Blackburn,04/15/2026,Greenville,614535,1,L 5-9,,5,9,,softball,6527056
614212,Blackburn,04/18/2026,Harris-Stowe,,1,W 11-3,,11,3,1,softball,6574524
614212,Blackburn,04/18/2026,Harris-Stowe,,1,W 10-5,,10,5,1,softball,6574525
614212,Blackburn,04/21/2026,Knox,614294,1,W 11-1,,11,1,1,softball,6505355
614212,Blackburn,04/21/2026,Knox,614294,1,W 10-2,,10,2,1,softball,6505356
614212,Blackburn,04/26/2026,MUW,614514,,L 2-3 (9),,2,3,,softball,6577033
614212,Blackburn,04/26/2026,MUW,614514,,W 7-6 (8),,7,6,1,softball,6577034
614212,Blackburn,04/29/2026,Eureka,614257,1,,1,,,,softball,
614212,Blackburn,04/29/2026,Eureka,614257,1,,1,,,,softball,
614212,Blackburn,05/02/2026,Principia,614352,,,1,,,,softball,
614212,Blackburn,05/02/2026,Principia,614352,,,1,,,,softball,
616347,Blue Mountain (MS),25,25,,,25,,,,,softball,
616347,Blue Mountain (MS),19,19,,,18,,,,,softball,
613981,Bluefield St.,02/14/2026,"Tiffin @Harrogate, TN",613869,,L 0-8,,0,8,,softball,6494342
613981,Bluefield St.,02/14/2026,"Wayne St. (MI) @Harrogate, Tenn.",613974,,L 6-10,,6,10,,softball,6506428
613981,Bluefield St.,02/20/2026,"Miles @Montgomery, AL",614067,,L 6-8,,6,8,,softball,6542313
613981,Bluefield St.,02/20/2026,"Tuskegee @Montgomery, AL",613969,,L 5-12,,5,12,,softball,6542318
