player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
101098,road,21,98,82,21,1,28,0.256,0.085,0.709,33,34,0.761
101098,home,27,134,104,28,1,39,0.269,0.106,0.800,39,39,0.761
101098,late,12,57,47,6,0,9,0.128,0.064,0.455,1,17,0.761
69593,conference,24,117,97,33,8,60,0.340,0.278,1.063,90,91,1.071
69593,road,21,83,65,12,1,17,0.185,0.077,0.611,17,30,1.071
69593,home,31,144,116,48,13,94,0.414,0.397,1.331,98,97,1.071
69593,late,12,58,48,19,0,22,0.396,0.062,0.958,68,16,1.071
68936,conference,24,110,91,22,1,35,0.242,0.143,0.739,34,57,0.921
68936,road,21,94,75,21,2,36,0.280,0.200,0.884,69,78,0.921
68936,home,31,145,111,31,4,56,0.279,0.225,0.946,67,78,0.921
68936,late,12,47,38,12,0,17,0.316,0.132,0.873,53,43,0.921
69584,conference,24,107,87,26,1,35,0.299,0.103,0.804,48,40,0.871
69584,road,21,94,81,26,1,35,0.321,0.111,0.804,53,46,0.871
69584,home,31,140,111,38,1,51,0.342,0.117,0.917,62,43,0.871
69584,late,12,55,44,17,0,21,0.386,0.091,0.968,69,26,0.871
101042,conference,13,40,37,6,1,11,0.162,0.135,0.522,6,54,0.518
101042,road,14,43,37,5,2,11,0.135,0.162,0.553,10,67,0.518
100590,conference,24,94,79,25,5,44,0.316,0.241,0.961,78,85,0.875
100590,road,19,74,59,15,2,26,0.254,0.186,0.833,59,75,0.875
100590,home,29,113,87,25,3,40,0.287,0.172,0.902,59,63,0.875
100590,late,12,50,40,9,2,17,0.225,0.200,0.765,33,65,0.875
69590,conference,24,104,95,27,4,42,0.284,0.158,0.788,44,63,0.715
69590,road,20,82,77,19,1,25,0.247,0.078,0.617,18,31,0.715
69590,home,31,114,106,31,4,48,0.292,0.160,0.786,37,59,0.715
69590,late,12,52,47,13,2,20,0.277,0.149,0.772,34,49,0.715
70735,conference,87,386,294,120,30,231,0.408,0.378,1.330,99,98,1.236
70735,road,58,254,192,58,18,123,0.302,0.339,1.105,94,97,1.236
70735,home,53,203,159,71,17,132,0.447,0.384,1.397,99,97,1.236
70735,late,10,47,39,16,3,30,0.410,0.359,1.280,95,92,1.236
100887,conference,24,61,51,15,1,21,0.294,0.118,0.822,52,46,0.862
100887,road,19,51,45,16,1,25,0.356,0.200,0.987,84,78,0.862
100887,home,22,51,39,9,0,12,0.231,0.077,0.719,25,26,0.862
115262,conference,24,112,98,28,7,54,0.286,0.265,0.917,71,89,0.904
115262,road,24,110,99,28,7,56,0.283,0.283,0.911,73,92,0.904
115262,home,26,112,102,30,7,56,0.294,0.255,0.897,58,84,0.904
115262,late,13,58,54,13,3,26,0.241,0.241,0.775,35,74,0.904
117203,conference,24,107,89,26,3,39,0.292,0.146,0.821,52,58,0.817
117203,road,25,104,91,27,3,42,0.297,0.165,0.846,62,68,0.817
117203,home,26,105,88,28,0,34,0.318,0.068,0.786,37,23,0.817
117203,late,13,57,42,13,0,15,0.310,0.048,0.796,38,11,0.817
53149,conference,23,76,59,14,4,27,0.237,0.220,0.866,61,80,0.695
53149,road,21,84,71,11,3,21,0.155,0.141,0.570,12,59,0.695
53149,home,18,56,44,10,4,22,0.227,0.273,0.893,57,87,0.695
53149,late,10,44,38,9,4,22,0.237,0.342,0.920,61,90,0.695
101529,conference,28,132,111,42,8,78,0.378,0.324,1.165,96,95,1.071
101529,road,23,106,93,30,6,56,0.323,0.280,0.998,85,92,1.071
101529,home,25,123,94,33,5,61,0.351,0.298,1.137,90,90,1.071
101529,late,11,56,43,12,4,28,0.279,0.372,1.080,83,93,1.071
62995,conference,28,123,107,29,4,45,0.271,0.150,0.762,39,60,0.848
62995,road,22,91,77,23,2,35,0.299,0.156,0.828,58,65,0.848
62995,home,25,107,99,28,5,52,0.283,0.242,0.862,51,82,0.848
62995,late,11,51,44,9,1,18,0.205,0.205,0.723,25,66,0.848
69930,conference,22,78,66,15,3,30,0.227,0.227,0.788,44,82,0.833
69930,road,17,50,44,14,4,33,0.318,0.432,1.150,96,99,0.833
69930,home,18,61,49,9,0,11,0.184,0.041,0.552,7,13,0.833
68791,conference,22,108,97,34,1,44,0.351,0.103,0.852,58,40,0.811
68791,road,15,72,60,19,1,25,0.317,0.100,0.833,59,41,0.811
68791,home,17,74,69,23,1,31,0.333,0.116,0.787,37,42,0.811
68791,late,11,52,48,17,1,24,0.354,0.146,0.904,58,48,0.811
68795,conference,23,109,88,32,4,53,0.364,0.239,1.070,90,85,0.967
68795,road,20,94,75,24,4,42,0.320,0.240,0.996,85,86,0.967
68795,home,25,107,83,26,2,40,0.313,0.169,0.940,66,62,0.967
68795,late,11,50,41,14,3,28,0.341,0.341,1.103,85,90,0.967
117351,conference,20,95,87,30,0,42,0.345,0.138,0.872,62,55,0.915
117351,road,19,81,72,25,1,36,0.347,0.153,0.920,75,64,0.915
117351,home,22,95,82,27,1,41,0.329,0.171,0.911,61,63,0.915
68808,home,13,40,33,9,0,12,0.273,0.091,0.764,33,32,0.615
117343,conference,23,103,83,26,3,42,0.313,0.193,0.923,72,74,0.810
117343,road,20,93,73,21,0,26,0.288,0.068,0.776,47,26,0.810
117343,home,25,100,86,24,3,41,0.279,0.198,0.837,47,71,0.810
117343,late,11,50,45,14,2,22,0.311,0.178,0.869,52,58,0.810
116722,conference,18,64,57,11,1,16,0.193,0.088,0.546,8,33,0.677
116722,road,14,46,40,7,1,11,0.175,0.100,0.558,11,41,0.677
116722,home,18,67,60,18,0,24,0.300,0.100,0.758,32,36,0.677
68314,conference,24,105,89,25,2,38,0.281,0.146,0.817,51,58,0.790
68314,road,27,115,101,35,4,58,0.347,0.228,1.000,85,84,0.790
68314,home,21,84,69,11,0,13,0.159,0.029,0.486,3,9,0.790
68258,conference,26,102,84,22,3,37,0.262,0.179,0.823,52,70,0.943
68258,road,21,88,79,22,4,40,0.278,0.228,0.847,62,84,0.943
68258,home,26,89,69,20,5,41,0.290,0.304,1.044,82,91,0.943
68258,late,11,44,38,12,1,18,0.316,0.158,0.883,55,52,0.943
68258,quality,31,117,99,24,4,42,0.242,0.182,0.775,41,56,0.943
61216,conference,26,112,100,25,4,40,0.250,0.150,0.721,31,60,0.851
61216,road,22,99,89,23,3,36,0.258,0.146,0.738,39,61,0.851
61216,home,27,119,103,32,5,57,0.311,0.243,0.948,67,82,0.851
61216,late,10,44,39,12,0,15,0.308,0.077,0.748,30,21,0.851
61216,quality,32,140,123,33,5,53,0.268,0.163,0.781,43,49,0.851
54853,conference,22,84,76,23,0,25,0.303,0.026,0.686,25,8,0.714
54853,road,15,57,53,17,0,19,0.321,0.038,0.709,33,13,0.714
54853,home,16,58,50,15,0,16,0.300,0.020,0.717,25,6,0.714
54853,late,10,43,39,16,0,18,0.410,0.051,0.927,62,12,0.714
7450,conference,27,117,105,32,1,45,0.305,0.124,0.805,48,49,0.817
7450,road,22,96,85,29,0,34,0.341,0.059,0.817,56,22,0.817
7450,home,28,109,91,28,1,36,0.308,0.088,0.818,43,31,0.817
7450,late,11,52,45,15,0,20,0.333,0.111,0.868,52,34,0.817
7450,quality,33,141,125,39,1,52,0.312,0.104,0.806,48,26,0.817
69157,conference,30,122,102,20,5,43,0.196,0.225,0.749,37,82,0.848
69157,road,29,106,83,23,4,42,0.277,0.229,0.940,77,85,0.848
69157,home,20,76,68,16,2,28,0.235,0.176,0.728,27,64,0.848
69157,late,14,61,49,9,2,17,0.184,0.163,0.691,21,53,0.848
69157,quality,33,134,114,21,5,44,0.184,0.202,0.692,25,65,0.848
59748,conference,17,81,66,24,3,37,0.364,0.197,1.030,87,75,0.784
59748,road,21,97,87,24,4,40,0.276,0.184,0.810,54,74,0.784
59748,home,28,112,94,26,2,36,0.277,0.106,0.758,32,39,0.784
59748,late,15,78,70,22,3,36,0.314,0.200,0.899,58,65,0.784
71061,conference,33,100,86,16,1,20,0.186,0.047,0.533,7,15,0.557
71061,road,30,104,84,14,2,24,0.167,0.119,0.603,16,49,0.557
71061,home,23,74,65,13,0,13,0.200,0.000,0.497,4,0,0.557
71061,late,14,45,36,7,1,11,0.194,0.111,0.639,13,34,0.557
71061,quality,37,111,97,17,1,21,0.175,0.041,0.496,4,7,0.557
70693,conference,31,146,122,42,6,69,0.344,0.221,1.011,84,81,1.002
70693,road,27,130,110,34,4,50,0.309,0.145,0.862,65,60,1.002
70693,home,24,114,96,36,6,66,0.375,0.312,1.161,92,92,1.002
70693,late,12,56,46,21,3,36,0.457,0.326,1.336,97,88,1.002
70693,quality,31,146,122,42,6,69,0.344,0.221,1.011,87,70,1.002
51507,conference,27,130,105,33,2,49,0.314,0.152,0.913,70,61,0.857
51507,road,24,118,103,29,1,42,0.282,0.126,0.781,48,53,0.857
51507,home,23,112,94,30,3,48,0.319,0.191,0.939,66,69,0.857
51507,late,12,60,51,15,0,19,0.294,0.078,0.773,34,21,0.857
51507,quality,27,130,105,33,2,49,0.314,0.152,0.913,72,45,0.857
62055,conference,29,126,110,32,3,49,0.291,0.155,0.818,51,62,0.796
62055,road,22,101,91,18,2,29,0.198,0.121,0.576,13,50,0.796
62055,home,23,95,85,31,4,51,0.365,0.235,1.032,80,80,0.796
62055,late,12,57,49,13,2,24,0.265,0.224,0.841,48,70,0.796
62055,quality,29,126,110,32,3,49,0.291,0.155,0.818,51,46,0.796
69300,conference,23,97,92,26,5,53,0.283,0.293,0.896,67,93,0.956
69300,road,21,92,84,24,5,49,0.286,0.298,0.931,76,94,0.956
69300,home,20,84,78,26,3,47,0.333,0.269,0.984,74,86,0.956
69300,late,12,53,47,15,2,28,0.319,0.277,0.992,72,81,0.956
69300,quality,23,97,92,26,5,53,0.283,0.293,0.896,68,87,0.956
116471,conference,26,88,72,15,3,30,0.208,0.208,0.769,40,78,0.794
116471,road,22,81,67,20,2,33,0.299,0.194,0.912,74,77,0.794
116471,home,21,70,54,10,1,15,0.185,0.093,0.649,16,33,0.794
116471,late,11,41,30,8,3,20,0.267,0.400,1.130,87,95,0.794
116471,quality,26,88,72,15,3,30,0.208,0.208,0.769,40,67,0.794
51517,road,13,48,41,10,1,17,0.244,0.171,0.748,41,70,0.679
100126,conference,33,139,120,46,4,67,0.383,0.175,1.026,86,69,0.960
100126,road,30,133,111,36,2,49,0.324,0.117,0.878,68,48,0.960
100126,home,23,101,86,34,3,50,0.395,0.186,1.067,84,68,0.960
100126,late,14,58,46,19,4,33,0.413,0.304,1.252,94,85,0.960
100126,quality,37,157,136,50,4,71,0.368,0.154,0.974,81,46,0.960
67369,conference,28,105,94,27,2,37,0.287,0.106,0.746,36,41,0.766
67369,road,24,91,75,21,1,30,0.280,0.120,0.796,51,50,0.766
67369,home,21,80,73,21,2,28,0.288,0.096,0.734,28,34,0.766
67369,late,12,43,41,12,1,16,0.293,0.098,0.716,24,29,0.766
67369,quality,31,116,102,29,2,39,0.284,0.098,0.744,36,22,0.766
103101,road,16,59,49,11,0,13,0.224,0.041,0.604,16,14,0.719
103101,home,28,85,76,25,0,30,0.329,0.066,0.795,38,22,0.719
103101,late,15,63,55,15,0,19,0.273,0.073,0.695,21,19,0.719
56846,conference,28,72,62,10,0,11,0.161,0.016,0.441,3,5,0.645
56846,road,25,79,67,15,0,21,0.224,0.090,0.630,19,36,0.645
56846,home,22,63,49,11,0,13,0.224,0.041,0.662,17,13,0.645
56846,quality,32,84,70,12,0,14,0.171,0.029,0.498,5,5,0.645
55023,home,20,51,42,8,3,18,0.190,0.238,0.762,33,81,0.606
67218,conference,23,110,91,37,7,69,0.407,0.352,1.267,98,97,1.244
67218,road,37,178,149,59,7,96,0.396,0.248,1.139,95,88,1.244
67218,home,17,86,74,33,9,70,0.446,0.500,1.458,99,99,1.244
67218,late,13,61,50,21,4,37,0.420,0.320,1.265,95,87,1.244
69353,conference,27,106,95,21,1,29,0.221,0.084,0.607,13,31,0.601
69353,road,21,88,78,18,2,27,0.231,0.115,0.664,25,48,0.601
69353,home,23,81,73,13,1,20,0.178,0.096,0.533,6,34,0.601
69353,quality,28,110,99,21,1,29,0.212,0.081,0.584,10,16,0.601
101750,conference,20,82,71,19,1,26,0.268,0.099,0.732,33,38,0.741
101750,road,33,119,107,25,0,33,0.234,0.075,0.619,18,29,0.741
101750,home,15,58,45,16,1,23,0.356,0.156,1.011,78,58,0.741
101750,late,12,48,47,8,0,9,0.170,0.021,0.379,0,4,0.741
69390,conference,20,91,81,32,6,55,0.395,0.284,1.130,94,92,1.128
69390,road,36,167,143,55,14,107,0.385,0.364,1.191,97,98,1.128
69390,home,14,69,59,22,1,31,0.373,0.153,0.975,72,57,1.128
69390,late,13,60,56,22,5,39,0.393,0.304,1.113,86,85,1.128
69366,conference,22,100,93,25,2,40,0.269,0.161,0.750,37,64,0.885
69366,road,36,170,155,47,3,71,0.303,0.155,0.793,50,64,0.885
69366,home,17,83,77,30,3,50,0.390,0.260,1.071,85,85,0.885
69366,late,13,59,57,21,4,39,0.368,0.316,1.074,82,87,0.885
70419,conference,31,146,113,34,8,65,0.301,0.274,1.014,85,90,1.080
70419,road,24,112,90,28,9,62,0.311,0.378,1.117,94,98,1.080
70419,home,26,122,96,31,7,57,0.323,0.271,1.045,82,87,1.080
70419,late,14,65,46,13,2,24,0.283,0.239,0.983,72,73,1.080
69554,conference,33,137,114,27,2,38,0.237,0.096,0.676,23,36,0.638
69554,road,27,115,97,20,0,24,0.206,0.041,0.569,12,14,0.638
69554,home,25,102,84,22,2,29,0.262,0.083,0.718,25,29,0.638
69554,late,15,61,53,10,0,10,0.189,0.000,0.467,2,0,0.638
69554,quality,40,164,139,32,2,43,0.230,0.079,0.639,17,15,0.638
56860,conference,33,147,132,33,8,65,0.250,0.242,0.812,50,85,0.852
56860,road,27,123,114,31,11,70,0.272,0.342,0.931,76,97,0.852
56860,home,25,109,98,24,4,44,0.245,0.204,0.761,32,73,0.852
56860,late,15,68,61,13,2,23,0.213,0.164,0.656,16,54,0.852
56860,quality,40,174,159,39,9,76,0.245,0.233,0.783,44,73,0.852
69557,conference,29,119,106,33,3,51,0.311,0.170,0.868,61,67,0.953
69557,road,26,104,93,26,3,43,0.280,0.183,0.818,56,74,0.953
69557,home,19,84,66,26,2,40,0.394,0.212,1.130,90,75,0.953
69557,late,14,69,54,28,3,49,0.519,0.389,1.531,99,94,0.953
69557,quality,35,141,125,36,3,54,0.288,0.144,0.801,47,41,0.953
69164,conference,23,82,75,25,7,53,0.333,0.373,1.097,92,98,0.958
69164,road,21,70,63,13,5,29,0.206,0.254,0.746,40,88,0.958
69164,home,20,81,69,23,7,52,0.333,0.420,1.149,91,98,0.958
69164,late,15,70,63,20,9,50,0.317,0.476,1.179,91,98,0.958
69164,quality,30,104,93,26,7,55,0.280,0.312,0.947,77,91,0.958
116697,conference,32,136,124,36,1,44,0.290,0.065,0.708,29,23,0.706
116697,road,25,103,92,30,1,40,0.326,0.109,0.823,57,45,0.706
116697,home,22,88,80,18,0,22,0.225,0.050,0.570,8,16,0.706
116697,late,14,52,47,13,0,15,0.277,0.043,0.665,17,9,0.706
116697,quality,37,150,136,38,1,47,0.279,0.066,0.692,25,12,0.706
101556,conference,23,82,64,17,0,25,0.266,0.125,0.817,51,49,0.928
101556,road,21,95,70,18,1,27,0.257,0.129,0.828,58,54,0.928
101556,home,26,94,70,23,2,37,0.329,0.200,1.029,80,71,0.928
101556,quality,27,101,77,22,1,33,0.286,0.143,0.884,65,41,0.928
70722,conference,31,152,127,36,3,58,0.283,0.173,0.858,59,68,0.888
70722,road,31,159,122,40,3,59,0.328,0.156,0.962,81,65,0.888
70722,home,27,128,110,26,5,50,0.236,0.218,0.798,39,77,0.888
70722,late,18,80,67,15,3,29,0.224,0.209,0.783,36,67,0.888
70722,quality,42,203,170,49,4,76,0.288,0.159,0.851,59,48,0.888
116052,conference,28,116,99,24,7,50,0.242,0.263,0.858,59,89,0.883
116052,road,25,109,87,18,5,37,0.207,0.218,0.792,50,82,0.883
116052,home,28,109,91,28,5,50,0.308,0.242,0.971,71,82,0.883
116052,late,17,75,58,12,3,22,0.207,0.172,0.766,33,57,0.883
116052,quality,31,127,107,27,7,53,0.252,0.243,0.865,61,76,0.883
116050,conference,19,57,50,9,1,15,0.180,0.120,0.563,9,47,0.562
116050,road,15,52,45,9,1,15,0.200,0.133,0.622,18,55,0.562
116050,home,21,68,63,14,0,16,0.222,0.032,0.519,5,10,0.562
44970,conference,26,111,104,29,1,37,0.279,0.077,0.680,24,28,0.739
44970,road,21,92,84,22,1,30,0.262,0.095,0.672,27,39,0.739
44970,home,30,121,110,35,1,45,0.318,0.091,0.789,37,32,0.739
44970,late,15,62,58,19,1,25,0.328,0.103,0.802,40,31,0.739
116053,conference,19,73,58,18,2,29,0.310,0.190,0.925,72,73,0.882
116053,road,17,74,59,17,4,34,0.288,0.288,0.995,85,93,0.882
116053,home,24,92,76,21,2,33,0.276,0.158,0.793,38,59,0.882
116049,conference,24,96,74,24,0,32,0.324,0.108,0.891,66,42,0.905
116049,road,19,75,63,16,1,24,0.254,0.127,0.754,42,53,0.905
116049,home,24,83,65,25,2,36,0.385,0.169,1.048,82,62,0.905
116049,late,15,59,47,19,0,26,0.404,0.149,1.045,79,49,0.905
37740,conference,17,60,50,17,1,24,0.340,0.140,0.913,70,56,0.835
37740,road,16,50,45,13,1,17,0.289,0.089,0.718,35,36,0.835
37740,home,19,66,56,18,2,29,0.321,0.196,0.927,64,71,0.835
37740,late,11,42,36,16,1,23,0.444,0.194,1.139,88,63,0.835
101470,conference,28,132,109,39,8,68,0.358,0.266,1.094,92,89,1.064
101470,road,25,125,101,33,5,55,0.327,0.218,0.985,84,82,1.064
101470,home,24,112,88,31,8,60,0.352,0.330,1.155,92,93,1.064
101470,late,9,45,31,12,2,21,0.387,0.290,1.255,94,83,1.064
101470,quality,34,162,134,44,9,77,0.328,0.246,1.019,88,77,1.064
101230,conference,27,129,111,38,3,58,0.342,0.180,0.949,76,70,1.107
101230,road,23,116,96,30,6,58,0.312,0.292,1.009,86,93,1.107
101230,home,23,110,95,39,7,68,0.411,0.305,1.207,94,91,1.107
101230,late,9,45,42,18,2,29,0.429,0.262,1.157,89,78,1.107
101230,quality,33,159,137,48,5,76,0.350,0.204,0.982,82,65,1.107
100671,conference,25,109,98,23,1,33,0.235,0.102,0.630,16,39,0.798
100671,road,25,118,96,27,1,41,0.281,0.146,0.834,59,61,0.798
100671,home,21,91,83,24,2,35,0.289,0.133,0.751,30,49,0.798
100671,quality,31,137,120,30,1,43,0.250,0.108,0.680,23,27,0.798
67225,conference,19,41,40,1,0,1,0.025,0.000,0.074,0,0,0.268
67225,road,21,54,51,6,0,9,0.118,0.059,0.343,1,22,0.268
67225,quality,25,61,57,3,0,4,0.053,0.018,0.185,0,1,0.268
55042,quality,13,40,34,2,0,2,0.059,0.000,0.259,0,0,0.618
67229,conference,20,44,35,9,2,15,0.257,0.171,0.838,55,67,0.998
67229,home,24,52,37,10,2,17,0.270,0.189,0.940,66,69,0.998
67229,quality,23,55,45,13,3,22,0.289,0.200,0.907,71,64,0.998
67279,conference,19,64,50,12,3,23,0.240,0.220,0.835,55,80,0.876
67279,road,17,51,39,8,2,15,0.205,0.179,0.757,43,72,0.876
67279,home,24,76,58,20,1,28,0.345,0.138,0.956,69,51,0.876
67279,late,12,42,29,6,1,11,0.207,0.172,0.808,41,57,0.876
67279,quality,22,71,56,14,3,25,0.250,0.196,0.827,53,62,0.876
55107,conference,23,70,61,24,3,42,0.393,0.295,1.160,95,93,1.084
55107,road,16,43,38,10,2,20,0.263,0.263,0.875,67,90,1.084
55107,home,25,73,59,25,2,40,0.424,0.254,1.212,94,84,1.084
55107,late,11,40,35,16,2,26,0.457,0.286,1.268,95,82,1.084
55107,quality,25,74,64,25,3,43,0.391,0.281,1.145,96,85,1.084
117449,conference,17,59,49,16,1,23,0.327,0.143,0.876,63,57,0.925
117449,road,16,60,46,12,3,25,0.261,0.283,0.943,78,92,0.925
117449,home,13,40,34,12,1,17,0.353,0.147,0.900,58,54,0.925
67868,conference,29,126,101,20,2,29,0.198,0.089,0.636,17,33,0.750
67868,road,18,83,69,14,1,21,0.203,0.101,0.630,19,41,0.750
67868,home,32,140,105,28,2,40,0.267,0.114,0.824,44,42,0.750
67868,late,11,44,37,5,1,8,0.135,0.081,0.489,3,22,0.750
61214,conference,28,114,107,24,7,51,0.224,0.252,0.749,37,87,0.764
61214,road,23,94,88,25,5,44,0.284,0.216,0.819,56,82,0.764
61214,home,30,122,113,24,6,51,0.212,0.239,0.722,26,81,0.764
61214,late,15,61,57,16,4,32,0.281,0.281,0.873,53,81,0.764
61212,conference,31,147,134,42,8,80,0.313,0.284,0.971,79,92,0.986
61212,road,23,106,95,35,5,61,0.368,0.274,1.076,92,91,0.986
61212,home,33,147,139,42,7,81,0.302,0.281,0.923,63,88,0.986
61212,late,18,82,75,18,4,35,0.240,0.227,0.772,34,71,0.986
116067,conference,21,94,80,24,6,48,0.300,0.300,1.004,84,93,0.939
116067,road,17,76,66,19,2,33,0.288,0.212,0.882,69,81,0.939
116067,home,24,104,91,25,10,56,0.275,0.341,0.981,73,94,0.939
116932,conference,94,255,189,46,14,103,0.243,0.302,0.961,78,94,0.996
116932,road,48,119,87,27,6,54,0.310,0.310,1.108,94,95,0.996
116932,home,50,149,111,23,10,59,0.207,0.324,0.907,60,93,0.996
116068,conference,24,101,92,22,2,33,0.239,0.120,0.656,20,47,0.709
116068,road,18,67,60,16,3,29,0.267,0.217,0.812,55,82,0.709
116068,home,24,105,95,21,4,34,0.221,0.137,0.644,15,51,0.709
61164,conference,17,68,52,13,5,30,0.250,0.327,0.989,82,96,1.122
61164,home,23,80,63,19,6,40,0.302,0.333,1.072,85,94,1.122
61164,late,14,46,38,10,3,20,0.263,0.263,0.918,61,78,1.122
61164,quality,21,76,59,17,5,35,0.288,0.305,1.027,89,89,1.122
54279,conference,26,102,92,23,5,44,0.250,0.228,0.782,43,82,0.697
54279,road,25,98,90,18,2,29,0.200,0.122,0.577,13,51,0.697
54279,home,25,97,90,28,3,43,0.311,0.167,0.818,43,61,0.697
40633,conference,27,122,103,31,3,44,0.301,0.126,0.821,52,50,0.868
40633,road,24,106,91,30,6,52,0.330,0.242,0.987,84,87,0.868
40633,home,27,118,103,29,2,41,0.282,0.117,0.762,33,43,0.868
43574,conference,29,134,117,31,4,51,0.265,0.171,0.787,44,67,0.934
43574,road,37,172,152,42,11,83,0.276,0.270,0.889,70,91,0.934
43574,home,15,66,55,19,3,33,0.345,0.255,1.055,83,84,0.934
43574,late,15,71,58,12,3,23,0.207,0.190,0.735,28,62,0.934
101342,conference,28,119,103,27,1,37,0.262,0.097,0.712,29,37,0.755
101342,road,26,111,97,30,1,41,0.309,0.113,0.810,54,47,0.755
101342,home,27,117,103,26,2,38,0.252,0.117,0.702,23,43,0.755
100242,conference,28,128,107,32,2,45,0.299,0.121,0.811,50,48,0.900
100242,road,23,102,84,17,0,22,0.202,0.060,0.585,14,23,0.900
100242,home,25,115,92,38,4,61,0.413,0.250,1.185,93,83,0.900
100242,late,11,44,37,9,2,16,0.243,0.189,0.796,38,61,0.900
102153,conference,22,74,66,20,3,34,0.303,0.212,0.894,67,79,0.819
102153,road,20,68,60,16,3,29,0.267,0.217,0.836,60,82,0.819
102153,home,25,68,62,19,2,27,0.306,0.129,0.803,40,48,0.819
102153,late,15,63,57,16,2,24,0.281,0.140,0.770,34,46,0.819
70162,conference,25,98,82,28,0,29,0.341,0.012,0.792,45,4,0.853
70162,road,28,93,79,24,0,25,0.304,0.013,0.725,36,5,0.853
70162,home,13,46,39,18,0,23,0.462,0.128,1.111,88,47,0.853
70162,late,14,54,46,18,0,19,0.391,0.022,0.876,54,4,0.853
67786,conference,27,126,109,30,10,64,0.275,0.312,0.960,78,95,0.892
67786,road,28,129,109,28,9,56,0.257,0.257,0.886,69,89,0.892
67786,home,24,105,90,21,8,51,0.233,0.333,0.900,58,94,0.892
67786,late,12,56,47,12,5,28,0.255,0.340,0.971,70,89,0.892
67778,conference,27,117,102,31,4,55,0.304,0.235,0.924,72,84,0.819
67778,road,29,117,102,26,3,45,0.255,0.186,0.783,48,75,0.819
67778,home,24,90,80,24,3,39,0.300,0.188,0.865,52,68,0.819
67778,late,12,56,51,17,3,31,0.333,0.275,1.001,74,80,0.819
60092,conference,27,131,112,37,7,67,0.330,0.268,0.988,82,90,0.889
60092,road,28,134,117,39,8,66,0.333,0.231,0.945,78,85,0.889
60092,home,24,108,91,26,2,39,0.286,0.143,0.817,43,53,0.889
60092,late,12,57,49,19,3,34,0.388,0.306,1.150,88,85,0.889
67787,conference,27,127,112,40,13,87,0.357,0.420,1.210,97,99,1.187
67787,road,29,138,121,43,15,96,0.355,0.438,1.228,98,99,1.187
67787,home,24,106,92,31,10,67,0.337,0.391,1.134,90,97,1.187
67787,late,12,56,51,19,7,42,0.373,0.451,1.252,94,97,1.187
67780,conference,25,112,95,27,8,54,0.284,0.284,0.961,78,92,1.043
67780,road,24,99,84,24,8,51,0.286,0.321,1.001,85,96,1.043
67780,home,21,85,64,20,5,39,0.312,0.297,1.092,87,90,1.043
67780,late,12,52,48,14,4,27,0.292,0.271,0.909,59,80,1.043
60104,conference,27,122,105,30,1,40,0.286,0.095,0.758,38,36,0.750
60104,road,29,133,113,28,2,40,0.248,0.106,0.700,32,44,0.750
60104,home,24,97,87,30,1,36,0.345,0.069,0.816,43,24,0.750
60104,late,12,54,47,12,0,13,0.255,0.021,0.610,10,4,0.750
116033,conference,22,81,74,20,1,34,0.270,0.189,0.793,46,73,0.802
116033,road,21,76,70,19,1,32,0.271,0.186,0.773,46,75,0.802
116033,home,20,69,59,16,2,27,0.271,0.186,0.834,46,68,0.802
118208,conference,73,288,254,57,13,122,0.224,0.256,0.793,46,88,0.908
118208,road,45,176,152,34,12,80,0.224,0.303,0.856,64,94,0.908
118208,home,64,298,242,75,7,124,0.310,0.202,0.939,66,72,0.908
117752,conference,23,108,94,33,1,42,0.351,0.096,0.882,64,36,0.854
117752,road,22,103,87,34,1,44,0.391,0.115,0.991,84,48,0.854
117752,home,17,76,71,22,0,23,0.310,0.014,0.679,19,5,0.854
117758,conference,30,135,108,28,5,50,0.259,0.204,0.856,59,77,0.842
117758,road,19,73,64,19,1,26,0.297,0.109,0.790,50,45,0.842
117758,home,19,90,67,16,4,32,0.239,0.239,0.889,56,81,0.842
117755,conference,21,57,47,11,1,18,0.234,0.149,0.734,34,60,0.750
117755,home,24,76,60,14,3,27,0.233,0.217,0.832,46,76,0.750
117749,conference,26,97,85,22,4,39,0.259,0.200,0.789,45,76,0.755
117749,road,17,66,59,17,4,36,0.288,0.322,0.974,82,96,0.755
117749,home,30,108,88,19,1,26,0.216,0.080,0.610,11,28,0.755
117749,late,15,60,51,10,2,18,0.196,0.157,0.636,13,51,0.755
73296,conference,32,159,129,44,5,62,0.341,0.140,0.940,74,56,0.935
73296,road,24,103,85,21,1,26,0.247,0.059,0.675,27,22,0.935
73296,home,17,89,69,29,6,49,0.420,0.290,1.249,96,89,0.935
56466,conference,25,98,75,17,1,22,0.227,0.067,0.691,26,23,0.699
56466,road,17,60,49,13,0,15,0.265,0.041,0.706,33,14,0.699
56466,home,14,62,46,9,1,14,0.196,0.109,0.691,21,40,0.699
70822,conference,80,369,293,87,16,162,0.297,0.256,0.978,80,88,0.949
70822,road,54,245,191,57,3,79,0.298,0.115,0.854,63,48,0.949
70822,home,56,259,203,60,16,127,0.296,0.330,1.039,81,93,0.949
69278,conference,29,127,107,29,1,39,0.271,0.093,0.742,35,35,0.812
69278,road,27,103,85,20,1,25,0.235,0.059,0.663,25,22,0.812
69278,home,19,83,72,26,1,40,0.361,0.194,0.989,74,70,0.812
