teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615112,Drury,03/27/2026,Lincoln (MO),614870,1,W 25-6,,25,6,1,baseball,6532985
615112,Drury,03/28/2026,Lincoln (MO),614870,1,W 3-2,,3,2,1,baseball,6532987
615112,Drury,03/28/2026,Lincoln (MO),614870,1,W 18-7,,18,7,1,baseball,6532988
615112,Drury,03/29/2026,Lincoln (MO),614870,1,W 18-6,,18,6,1,baseball,6532989
615112,Drury,04/02/2026,Maryville (MO),615053,,L 3-5,,3,5,,baseball,6531085
615112,Drury,04/03/2026,Maryville (MO),615053,,W 6-5,,6,5,1,baseball,6531097
615112,Drury,04/03/2026,Maryville (MO),615053,,W 9-4,,9,4,1,baseball,6531100
615112,Drury,04/04/2026,Maryville (MO),615053,,W 8-4,,8,4,1,baseball,6531101
615112,Drury,04/07/2026,Central Mo.,615022,1,L 2-8,,2,8,,baseball,6531433
615112,Drury,04/10/2026,Truman St.,615066,1,W 7-6,,7,6,1,baseball,6507313
615112,Drury,04/11/2026,Truman St.,615066,1,L 12-24,,12,24,,baseball,6507314
615112,Drury,04/12/2026,Truman St.,615066,1,W 2-1,,2,1,1,baseball,6507316
615112,Drury,04/12/2026,Truman St.,615066,1,L 3-9,,3,9,,baseball,6507320
615112,Drury,04/17/2026,Upper Iowa,615090,,W 13-7,,13,7,1,baseball,6535208
615112,Drury,04/18/2026,Upper Iowa,615090,,W 6-0,,6,0,1,baseball,6535209
615112,Drury,04/18/2026,Upper Iowa,615090,,W 5-1,,5,1,1,baseball,6535210
615112,Drury,04/19/2026,Upper Iowa,615090,,W 14-7,,14,7,1,baseball,6535213
615112,Drury,04/24/2026,Rockhurst,614896,,L 2-3,,2,3,,baseball,6515422
615112,Drury,04/25/2026,Rockhurst,614896,,W 2-1,,2,1,1,baseball,6515423
615112,Drury,04/25/2026,Rockhurst,614896,,W 14-3,,14,3,1,baseball,6515424
615112,Drury,04/26/2026,Rockhurst,614896,,W 9-6,,9,6,1,baseball,6515425
615112,Drury,04/30/2026,Southwest Baptist,614915,1,L 6-7,,6,7,,baseball,6507643
615112,Drury,05/01/2026,Southwest Baptist,614915,1,W 16-7,,16,7,1,baseball,6507644
615112,Drury,05/01/2026,Southwest Baptist,614915,1,L 2-3,,2,3,,baseball,6507646
615112,Drury,05/02/2026,Southwest Baptist,614915,1,W 10-3,,10,3,1,baseball,6507648
615112,Drury,05/06/2026,#5 Ill. Springfield 25-26 MBA GLVC Tournament,614952,,W 8-5,,8,5,1,baseball,6579140
615112,Drury,05/07/2026,#1 Missouri S&T 25-26 MBA GLVC Tournament,615060,1,L 4-8,,4,8,,baseball,6579138
615112,Drury,05/07/2026,#3 UIndy 25-26 MBA GLVC Tournament,615041,1,L 2-12,,2,12,,baseball,6579136
614923,Dominican (NY),02/27/2026,"Point Park @Cary, NC",614875,,L 8-11 (13),,8,11,,baseball,6513993
614923,Dominican (NY),02/28/2026,"Pitt.-Johnstown @Cary, NC",615072,,W 10-7,,10,7,1,baseball,6493063
614923,Dominican (NY),02/28/2026,"Pitt.-Johnstown @Cary, NC",615072,,L 3-6,,3,6,,baseball,6497183
614923,Dominican (NY),03/01/2026,"West Chester @Cary, NC",615094,,L 2-12,,2,12,,baseball,6506262
614923,Dominican (NY),03/03/2026,Mount Olive,614889,1,L 13-16,,13,16,,baseball,6513994
614923,Dominican (NY),03/04/2026,Mount Olive,614889,1,L 5-13,,5,13,,baseball,6513995
614923,Dominican (NY),03/06/2026,"Walsh @Cary, NC",614972,,W 6-3,,6,3,1,baseball,6513997
614923,Dominican (NY),03/06/2026,"Adelphi @Cary, NC",614999,,L 1-12,,1,12,,baseball,6495658
614923,Dominican (NY),03/07/2026,"Saint Anselm @Cary, NC",615078,,W 3-2,,3,2,1,baseball,6514000
614923,Dominican (NY),03/08/2026,"Wayne St. (NE) @Cary, NC",614904,,L 3-9,,3,9,,baseball,6514004
614923,Dominican (NY),03/10/2026,Pace,615069,1,W 21-4,,21,4,1,baseball,6558120
614923,Dominican (NY),03/11/2026,Holy Family,615122,,W 11-8,,11,8,1,baseball,6514009
614923,Dominican (NY),03/11/2026,Holy Family,615122,,L 7-9,,7,9,,baseball,6514011
614923,Dominican (NY),03/14/2026,Chestnut Hill,614945,1,L 11-13,,11,13,,baseball,6514012
614923,Dominican (NY),03/14/2026,Chestnut Hill,614945,1,W 22-6,,22,6,1,baseball,6514013
614923,Dominican (NY),03/15/2026,Chestnut Hill,614945,,L 4-8,,4,8,,baseball,6514015
614923,Dominican (NY),03/18/2026,"Holy Family @Felmington, N.J.",615122,,W 10-9 (10),,10,9,1,baseball,6514019
614923,Dominican (NY),03/19/2026,Caldwell,615102,1,W 8-5,,8,5,1,baseball,6501086
614923,Dominican (NY),03/21/2026,Lincoln (PA),615048,,W 9-6,,9,6,1,baseball,6514025
614923,Dominican (NY),03/21/2026,Lincoln (PA),615048,,W 16-1,,16,1,1,baseball,6514029
614923,Dominican (NY),03/24/2026,Adelphi,614999,1,L 10-18,,10,18,,baseball,6495709
614923,Dominican (NY),03/25/2026,Post,614895,,W 9-3,,9,3,1,baseball,6492973
614923,Dominican (NY),03/25/2026,Post,614895,,L 1-5,,1,5,,baseball,6492977
614923,Dominican (NY),03/28/2026,Felician,614946,1,Canceled,,,,,baseball,
614923,Dominican (NY),03/28/2026,Georgian Court,614871,1,W 10-6,,10,6,1,baseball,6514041
614923,Dominican (NY),03/28/2026,Georgian Court,614871,1,L 8-11,,8,11,,baseball,6514044
614923,Dominican (NY),03/29/2026,Georgian Court,614871,,W 11-6,,11,6,1,baseball,6514047
614923,Dominican (NY),03/31/2026,Post,614895,1,L 5-8,,5,8,,baseball,6492996
614923,Dominican (NY),04/01/2026,St. Thomas Aquinas,614900,,L 10-12,,10,12,,baseball,6514050
614923,Dominican (NY),04/02/2026,Caldwell,615102,,L 4-14,,4,14,,baseball,6568129
614923,Dominican (NY),04/02/2026,Caldwell,615102,,L 3-6,,3,6,,baseball,6568130
614923,Dominican (NY),04/06/2026,Lincoln (PA),615048,1,L 7-8,,7,8,,baseball,6514032
614923,Dominican (NY),04/07/2026,Mercy,615054,1,L 13-14,,13,14,,baseball,6510656
614923,Dominican (NY),04/08/2026,Bridgeport,615013,1,W 4-3,,4,3,1,baseball,6514051
614923,Dominican (NY),04/08/2026,Bridgeport,615013,1,L 1-2 (8),,1,2,,baseball,6514052
614923,Dominican (NY),04/11/2026,Goldey-Beacom,614917,1,W 11-4,,11,4,1,baseball,6507572
614923,Dominican (NY),04/11/2026,Goldey-Beacom,614917,1,L 4-16,,4,16,,baseball,6507575
614923,Dominican (NY),04/12/2026,Goldey-Beacom,614917,,L 2-3,,2,3,,baseball,6573246
614923,Dominican (NY),04/14/2026,Bridgeport,615013,,L 11-16,,11,16,,baseball,6514053
614923,Dominican (NY),04/15/2026,Molloy,615062,,L 11-16,,11,16,,baseball,6514054
614923,Dominican (NY),04/18/2026,Wilmington (DE),614908,1,L 5-15,,5,15,,baseball,6514055
614923,Dominican (NY),04/18/2026,Wilmington (DE),614908,1,L 4-21,,4,21,,baseball,6514056
614923,Dominican (NY),04/20/2026,Wilmington (DE),614908,,W 6-5 (10),,6,5,1,baseball,6514057
614923,Dominican (NY),04/21/2026,Molloy,615062,1,L 11-29,,11,29,,baseball,6514021
614923,Dominican (NY),04/22/2026,Felician,614946,,L 2-7,,2,7,,baseball,6514058
614923,Dominican (NY),04/22/2026,Felician,614946,,L 2-5 (11),,2,5,,baseball,6514059
614923,Dominican (NY),04/23/2026,St. Thomas Aquinas,614900,1,Canceled,,,,,baseball,
614923,Dominican (NY),04/26/2026,Jefferson,615071,1,W 5-3 (11),,5,3,1,baseball,6514061
614923,Dominican (NY),04/26/2026,Jefferson,615071,1,L 3-4,,3,4,,baseball,6514062
614923,Dominican (NY),04/27/2026,Jefferson,615071,,W 10-9,,10,9,1,baseball,6514063
614923,Dominican (NY),04/28/2026,Felician,614946,1,L 4-7,,4,7,,baseball,6514065
615196,Drew,02/13/2026,Kean,615239,1,L 5-6,,5,6,,baseball,6504189
615196,Drew,02/20/2026,Saint Elizabeth,615271,,W 19-5,,19,5,1,baseball,6513619
615196,Drew,02/21/2026,FDU-Florham,615207,1,L 2-3,,2,3,,baseball,6506211
615196,Drew,02/28/2026,Wm. Paterson,615394,1,Ppd,,,,,baseball,
615196,Drew,02/28/2026,Wm. Paterson,615394,1,Ppd,,,,,baseball,
615196,Drew,03/08/2026,"Bethany (WV) @Auburndale, FL",615156,,L 5-6,,5,6,,baseball,6513622
615196,Drew,03/08/2026,"Bethany (WV) @Auburndale, FL",615156,,W 4-1,,4,1,1,baseball,6513623
615196,Drew,03/09/2026,"Roger Williams @Auburndale, FL",615333,,W 12-1,,12,1,1,baseball,6513624
615196,Drew,03/11/2026,"Pitt.-Greensburg @Auburndale, FL",615473,,W 9-0,,9,0,1,baseball,6513625
615196,Drew,03/11/2026,"Pitt.-Greensburg @Auburndale, FL",615473,,W 9-7,,9,7,1,baseball,6513626
615196,Drew,03/12/2026,"Utica @Auburndale, FL",615371,,W 5-4,,5,4,1,baseball,6513627
615196,Drew,03/14/2026,Catholic,615174,1,L 4-12,,4,12,,baseball,6513628
615196,Drew,03/14/2026,Catholic,615174,1,W 15-5,,15,5,1,baseball,6513629
615196,Drew,03/15/2026,Catholic,615174,1,W 10-2,,10,2,1,baseball,6513630
615196,Drew,03/19/2026,CCNY,615299,,W 11-9,,11,9,1,baseball,6513631
615196,Drew,03/21/2026,Elizabethtown,615201,,W 14-3,,14,3,1,baseball,6502870
615196,Drew,03/21/2026,Elizabethtown,615201,,W 8-7,,8,7,1,baseball,6502872
615196,Drew,03/22/2026,Elizabethtown,615201,,L 1-9,,1,9,,baseball,6502876
615196,Drew,03/25/2026,Moravian,615282,,W 10-1,,10,1,1,baseball,6513632
615196,Drew,03/27/2026,Wilkes,615392,1,L 1-6,,1,6,,baseball,6496752
615196,Drew,03/29/2026,Wilkes,615392,1,L 4-6,,4,6,,baseball,6496754
615196,Drew,03/29/2026,Wilkes,615392,1,L 5-6,,5,6,,baseball,6496757
615196,Drew,03/31/2026,UMSV,615283,,W 7-1,,7,1,1,baseball,6513633
615196,Drew,04/03/2026,Lycoming,615288,,W 14-10,,14,10,1,baseball,6514431
615196,Drew,04/04/2026,Lycoming,615288,,W 6-5,,6,5,1,baseball,6514432
615196,Drew,04/04/2026,Lycoming,615288,,L 6-8,,6,8,,baseball,6514433
615196,Drew,04/07/2026,Wm. Paterson,615394,1,W 13-1,,13,1,1,baseball,6558588
615196,Drew,04/08/2026,Moravian,615282,1,L 6-11,,6,11,,baseball,6516052
615196,Drew,04/11/2026,Susquehanna,615360,1,L 6-10,,6,10,,baseball,6486727
615196,Drew,04/11/2026,Susquehanna,615360,1,L 7-13,,7,13,,baseball,6486730
615196,Drew,04/12/2026,Susquehanna,615360,1,L 9-10,,9,10,,baseball,6486731
615196,Drew,04/14/2026,Saint Elizabeth,615271,,W 11-6,,11,6,1,baseball,6516053
615196,Drew,04/15/2026,Marywood,615257,1,L 0-10,,0,10,,baseball,6516054
615196,Drew,04/18/2026,Scranton,615349,1,W 17-11,,17,11,1,baseball,6516055
615196,Drew,04/18/2026,Scranton,615349,1,W 6-4,,6,4,1,baseball,6516056
615196,Drew,04/19/2026,Scranton,615349,1,L 10-12,,10,12,,baseball,6516057
615196,Drew,04/22/2026,Moravian,615282,,W 10-0,,10,0,1,baseball,6516058
615196,Drew,04/24/2026,Juniata,615237,,W 3-2,,3,2,1,baseball,6497167
615196,Drew,04/26/2026,Juniata,615237,,W 10-9,,10,9,1,baseball,6497163
615196,Drew,04/26/2026,Juniata,615237,,W 8-1,,8,1,1,baseball,6497165
615196,Drew,04/28/2026,Saint Elizabeth,615271,,Canceled,,,,,baseball,
615196,Drew,04/29/2026,Centenary (NJ),615475,1,W 10-9,,10,9,1,baseball,6516059
615196,Drew,05/05/2026,#1 Wilkes 2026 Landmark Baseball Tournament,615392,1,W 7-6,,7,6,1,baseball,6577873
615196,Drew,05/08/2026,#2 Susquehanna 2026 Landmark Baseball Tournament,615360,1,L 5-12,,5,12,,baseball,6579269
615196,Drew,05/08/2026,#3 Elizabethtown 2026 Landmark Baseball Tournament,615201,1,L 2-6,,2,6,,baseball,6579261
615197,Dubuque,02/14/2026,Alma,615144,,L 0-10,,0,10,,baseball,6553788
615197,Dubuque,02/14/2026,Alma,615144,,L 10-15 (9),,10,15,,baseball,6553790
615197,Dubuque,02/28/2026,Concordia-M'head,615188,1,L 0-3,,0,3,,baseball,6498592
615197,Dubuque,03/01/2026,"Saint Vincent @Auburndale, FL",615502,,L 1-4,,1,4,,baseball,6510077
615197,Dubuque,03/01/2026,"Saint Vincent @Auburndale, FL",615502,,W 12-2,,12,2,1,baseball,6510078
615197,Dubuque,03/02/2026,"Allegheny @Auburndale, FL",615142,,L 13-14,,13,14,,baseball,6510079
615197,Dubuque,03/04/2026,"Illinois Col. @Auburndale, FL",615229,,L 0-2,,0,2,,baseball,6510080
615197,Dubuque,03/05/2026,"Waynesburg @Auburndale, FL",615447,,W 10-0,,10,0,1,baseball,6510081
615197,Dubuque,03/06/2026,"St. John Fisher @Auburndale, FL",615337,,L 3-6,,3,6,,baseball,6501322
615197,Dubuque,03/13/2026,Millikin,615264,1,L 2-7,,2,7,,baseball,6508460
615197,Dubuque,03/14/2026,"Saint Mary's (MN) @Decatur, IL",615342,,W 4-2,,4,2,1,baseball,6510083
615197,Dubuque,03/14/2026,"Marian (WI) @Decatur, IL",615435,,Canceled,,,,,baseball,
615197,Dubuque,03/17/2026,Wis.-Platteville,615398,,Canceled,,,,,baseball,
615197,Dubuque,03/20/2026,Buena Vista,615164,1,W 7-2 (11),,7,2,1,baseball,6510085
615197,Dubuque,03/21/2026,Buena Vista,615164,1,W 13-1,,13,1,1,baseball,6510086
615197,Dubuque,03/21/2026,Buena Vista,615164,1,L 1-11,,1,11,,baseball,6510087
615197,Dubuque,03/24/2026,Wheaton (IL),615387,1,L 9-10,,9,10,,baseball,6510088
615197,Dubuque,03/27/2026,Luther,615248,,W 9-8,,9,8,1,baseball,6510089
615197,Dubuque,03/28/2026,Luther,615248,,W 4-1,,4,1,1,baseball,6510090
615197,Dubuque,03/28/2026,Luther,615248,,L 4-8,,4,8,,baseball,6510091
615197,Dubuque,03/31/2026,Coe,615184,,L 6-11,,6,11,,baseball,6510093
615197,Dubuque,04/04/2026,Simpson,615351,1,L 2-3 (12),,2,3,,baseball,6510096
615197,Dubuque,04/04/2026,Simpson,615351,1,L 1-4,,1,4,,baseball,6510097
615197,Dubuque,04/06/2026,Simpson,615351,1,W 3-2,,3,2,1,baseball,6510094
615197,Dubuque,04/07/2026,Coe,615184,1,L 6-8,,6,8,,baseball,6510099
615197,Dubuque,04/07/2026,Coe,615184,1,L 6-10,,6,10,,baseball,6510100
615197,Dubuque,04/10/2026,North Park,615304,1,W 7-6,,7,6,1,baseball,6510101
615197,Dubuque,04/11/2026,North Park,615304,,W 4-2,,4,2,1,baseball,6510103
615197,Dubuque,04/14/2026,Loras,615247,,L 6-7,,6,7,,baseball,6510106
615197,Dubuque,04/17/2026,Neb. Wesleyan,615294,,W 8-2,,8,2,1,baseball,6496637
615197,Dubuque,04/18/2026,Neb. Wesleyan,615294,,L 11-13,,11,13,,baseball,6496623
615197,Dubuque,04/19/2026,Neb. Wesleyan,615294,,L 5-20,,5,20,,baseball,6496643
615197,Dubuque,04/21/2026,Loras,615247,,L 2-17,,2,17,,baseball,6510107
615197,Dubuque,04/21/2026,Loras,615247,1,L 18-19,,18,19,,baseball,6510109
615197,Dubuque,04/24/2026,Central (IA),615176,1,W 17-6,,17,6,1,baseball,6496994
615197,Dubuque,04/25/2026,Central (IA),615176,1,L 3-4 (10),,3,4,,baseball,6496997
615197,Dubuque,04/25/2026,Central (IA),615176,1,L 4-12,,4,12,,baseball,6496998
615197,Dubuque,05/01/2026,Wartburg,615375,,L 8-10,,8,10,,baseball,6510111
615197,Dubuque,05/01/2026,Wartburg,615375,,L 2-6,,2,6,,baseball,6510113
615197,Dubuque,05/03/2026,Wartburg,615375,,L 1-10,,1,10,,baseball,6510114
614596,East Carolina,02/13/2026,Xavier,614822,,L 3-4,,3,4,,baseball,6499782
614596,East Carolina,02/14/2026,Xavier,614822,,L 3-9,,3,9,,baseball,6554038
614596,East Carolina,02/14/2026,Xavier,614822,,W 12-5,,12,5,1,baseball,6554089
614596,East Carolina,02/17/2026,Campbell,614577,1,L 1-2,,1,2,,baseball,6499795
614596,East Carolina,02/18/2026,NIU,614694,,W 11-5,,11,5,1,baseball,6499785
614596,East Carolina,02/20/2026,North Carolina,614675,,L 0-10,,0,10,,baseball,6499796
614596,East Carolina,02/21/2026,"North Carolina @Durham, NC",614675,,W 10-3,,10,3,1,baseball,6499799
614596,East Carolina,02/22/2026,North Carolina,614675,1,T 3-3,,,,,baseball,6499802
614596,East Carolina,02/25/2026,"Col. of Charleston @Fayetteville, NC",614827,,W 8-7,,8,7,1,baseball,6536020
614596,East Carolina,02/27/2026,Rutgers,614721,,W 14-2,,14,2,1,baseball,6499202
614596,East Carolina,02/28/2026,Troy,614797,,W 5-2,,5,2,1,baseball,6483560
614596,East Carolina,03/01/2026,Western Caro.,614813,,L 0-2,,0,2,,baseball,6499786
614596,East Carolina,03/04/2026,UNCW,614678,1,W 5-3,,5,3,1,baseball,6499811
614596,East Carolina,03/06/2026,Coastal Carolina,614585,1,L 6-10 (10),,6,10,,baseball,6499832
614596,East Carolina,03/07/2026,Coastal Carolina,614585,1,L 1-7,,1,7,,baseball,6499835
614596,East Carolina,03/08/2026,Coastal Carolina,614585,1,W 10-4,,10,4,1,baseball,6499842
614596,East Carolina,03/10/2026,Old Dominion,614703,,W 11-0,,11,0,1,baseball,6499787
614596,East Carolina,03/11/2026,William & Mary,614818,1,W 24-3,,24,3,1,baseball,6544272
614596,East Carolina,03/13/2026,Penn,614777,,W 17-3,,17,3,1,baseball,6499788
614596,East Carolina,03/14/2026,Penn,614777,,L 0-1,,0,1,,baseball,6499789
614596,East Carolina,03/15/2026,Penn,614777,,W 8-7 (10),,8,7,1,baseball,6499790
614596,East Carolina,03/17/2026,Elon,614828,,W 4-3,,4,3,1,baseball,6499791
614596,East Carolina,03/20/2026,UAB,614849,,W 3-2,,3,2,1,baseball,6499792
614596,East Carolina,03/21/2026,UAB,614849,,W 18-1,,18,1,1,baseball,6499793
614596,East Carolina,03/22/2026,UAB,614849,,L 4-11,,4,11,,baseball,6499794
614596,East Carolina,03/24/2026,Duke,614769,1,L 8-9,,8,9,,baseball,6499865
614596,East Carolina,03/27/2026,UTSA,614794,1,W 3-0,,3,0,1,baseball,6551516
614596,East Carolina,03/28/2026,UTSA,614794,1,L 1-6,,1,6,,baseball,6551517
614596,East Carolina,03/29/2026,UTSA,614794,1,L 7-8 (10),,7,8,,baseball,6551520
614596,East Carolina,03/31/2026,UNCW,614678,,W 14-8,,14,8,1,baseball,6499872
614596,East Carolina,04/02/2026,Charlotte,614676,,W 12-2,,12,2,1,baseball,6499884
614596,East Carolina,04/03/2026,Charlotte,614676,,W 12-9,,12,9,1,baseball,6499887
614596,East Carolina,04/04/2026,Charlotte,614676,,W 15-5,,15,5,1,baseball,6499892
614596,East Carolina,04/07/2026,Duke,614769,,W 8-6,,8,6,1,baseball,6499898
614596,East Carolina,04/10/2026,Tulane,614762,1,L 1-4,,1,4,,baseball,6486786
614596,East Carolina,04/11/2026,Tulane,614762,1,W 9-6,,9,6,1,baseball,6486788
614596,East Carolina,04/12/2026,Tulane,614762,1,L 3-6,,3,6,,baseball,6486789
614596,East Carolina,04/14/2026,NC State,614689,,L 3-10,,3,10,,baseball,6499904
614596,East Carolina,04/17/2026,Wichita St.,614817,,W 7-1,,7,1,1,baseball,6495348
614596,East Carolina,04/18/2026,Wichita St.,614817,,W 7-1,,7,1,1,baseball,6495349
614596,East Carolina,04/19/2026,Wichita St.,614817,,L 1-13,,1,13,,baseball,6495350
614596,East Carolina,04/21/2026,Old Dominion,614703,1,W 19-9,,19,9,1,baseball,6499910
614596,East Carolina,04/24/2026,South Fla.,614740,,W 11-1,,11,1,1,baseball,6499919
614596,East Carolina,04/25/2026,South Fla.,614740,,W 12-4,,12,4,1,baseball,6576619
614596,East Carolina,04/25/2026,South Fla.,614740,,W 12-2,,12,2,1,baseball,6576897
614596,East Carolina,04/28/2026,NC State,614689,1,L 2-12,,2,12,,baseball,6499938
614596,East Carolina,05/01/2026,Memphis,614658,1,W 12-0,,12,0,1,baseball,6508915
614596,East Carolina,05/02/2026,Memphis,614658,1,L 3-5,,3,5,,baseball,6508916
614596,East Carolina,05/03/2026,Memphis,614658,1,L 4-9,,4,9,,baseball,6508919
614596,East Carolina,05/08/2026,Rice,614718,,L 5-10,,5,10,,baseball,6499941
614596,East Carolina,05/09/2026,Rice,614718,,L 3-5,,3,5,,baseball,6499942
614596,East Carolina,05/10/2026,Rice,614718,,W 3-0,,3,0,1,baseball,6499944
614596,East Carolina,05/12/2026,Campbell,614577,,Canceled,,,,,baseball,
614596,East Carolina,05/14/2026,Fla. Atlantic,614604,1,W 7-5,,7,5,1,baseball,6530782
614596,East Carolina,05/15/2026,Fla. Atlantic,614604,1,W 6-1,,6,1,1,baseball,6530784
614596,East Carolina,05/16/2026,Fla. Atlantic,614604,1,W 13-2,,13,2,1,baseball,6530786
614596,East Carolina,05/22/2026,"#3 Rice @Clearwater, FL (2026 American Baseball Championship)",614718,,W 4-3,,4,3,1,baseball,6581859
614596,East Carolina,05/23/2026,"#1 UTSA @Clearwater, FL (2026 American Baseball Championship)",614794,,L 2-4,,2,4,,baseball,6581863
614596,East Carolina,05/23/2026,"#7 Wichita St. @Clearwater, FL (2026 American Baseball Championship)",614817,,W 13-3,,13,3,1,baseball,6581865
614596,East Carolina,05/24/2026,"#1 UTSA @Clearwater, FL (2026 American Baseball Championship)",614794,,W 1-0,,1,0,1,baseball,6581853
614596,East Carolina,05/29/2026,"#2 Tennessee @Chapel Hill, NC (2026 NCAA Division I Baseball Championship)",614782,,W 7-3 (14),,7,3,1,baseball,6582272
614596,East Carolina,05/30/2026,#1 North Carolina 2026 NCAA Division I Baseball Championship,614675,1,L 5-7,,5,7,,baseball,6582273
614596,East Carolina,05/31/2026,"#4 VCU @Chapel Hill, NC (2026 NCAA Division I Baseball Championship)",614804,,,1,,,,baseball,
614769,Duke,02/13/2026,Maine,614649,,L 3-4 (9),,3,4,,baseball,6544825
614769,Duke,02/13/2026,Maine,614649,,W 8-3,,8,3,1,baseball,6526697
614769,Duke,02/14/2026,Maine,614649,,W 7-1,,7,1,1,baseball,6526705
614769,Duke,02/14/2026,Maine,614649,,W 3-0,,3,0,1,baseball,6526701
614769,Duke,02/17/2026,App State,614852,,W 10-5,,10,5,1,baseball,6496710
614769,Duke,02/20/2026,Milwaukee,614820,,W 20-3,,20,3,1,baseball,6492552
614769,Duke,02/21/2026,Milwaukee,614820,,L 6-9,,6,9,,baseball,6526716
614769,Duke,02/21/2026,Milwaukee,614820,,W 10-8,,10,8,1,baseball,6492558
614769,Duke,02/22/2026,Milwaukee,614820,,W 6-1,,6,1,1,baseball,6492559
614769,Duke,02/24/2026,UNCW,614678,1,W 6-3,,6,3,1,baseball,6511449
614769,Duke,02/27/2026,Princeton,614713,,W 6-2,,6,2,1,baseball,6526721
614769,Duke,02/28/2026,Princeton,614713,,W 14-4,,14,4,1,baseball,6526726
614769,Duke,02/28/2026,Princeton,614713,,W 9-2,,9,2,1,baseball,6526723
614769,Duke,03/01/2026,Princeton,614713,,L 7-8,,7,8,,baseball,6526734
614769,Duke,03/03/2026,Gardner-Webb,614829,,W 15-3,,15,3,1,baseball,6509183
614769,Duke,03/06/2026,Notre Dame,614698,,L 4-10,,4,10,,baseball,6525604
614769,Duke,03/07/2026,Notre Dame,614698,,W 6-5,,6,5,1,baseball,6525607
614769,Duke,03/08/2026,Notre Dame,614698,,L 0-2,,0,2,,baseball,6525612
614769,Duke,03/10/2026,High Point,614766,1,L 6-12,,6,12,,baseball,6490201
614769,Duke,03/13/2026,Miami (FL),614661,,W 4-0,,4,0,1,baseball,6526737
614769,Duke,03/14/2026,Miami (FL),614661,,L 0-9,,0,9,,baseball,6526740
614769,Duke,03/15/2026,Miami (FL),614661,,W 20-10,,20,10,1,baseball,6526741
614769,Duke,03/17/2026,Campbell,614577,1,L 3-13,,3,13,,baseball,6516244
614769,Duke,03/20/2026,Virginia Tech,614806,1,L 1-7,,1,7,,baseball,6526744
614769,Duke,03/21/2026,Virginia Tech,614806,1,W 8-6,,8,6,1,baseball,6526745
614769,Duke,03/22/2026,Virginia Tech,614806,1,L 6-7 (10),,6,7,,baseball,6526748
614769,Duke,03/24/2026,East Carolina,614596,,W 9-8,,9,8,1,baseball,6499865
614769,Duke,03/27/2026,Florida St.,614606,1,L 1-3,,1,3,,baseball,6526776
614769,Duke,03/28/2026,Florida St.,614606,1,L 11-12,,11,12,,baseball,6526778
614769,Duke,03/29/2026,Florida St.,614606,1,W 11-4,,11,4,1,baseball,6526779
614769,Duke,03/31/2026,Davidson,614592,,W 14-9,,14,9,1,baseball,6526783
614769,Duke,04/02/2026,Louisville,614646,,W 6-3,,6,3,1,baseball,6526784
614769,Duke,04/03/2026,Louisville,614646,,W 10-8,,10,8,1,baseball,6526785
614769,Duke,04/04/2026,Louisville,614646,,L 4-9,,4,9,,baseball,6526787
614769,Duke,04/07/2026,East Carolina,614596,1,L 6-8,,6,8,,baseball,6499898
614769,Duke,04/10/2026,NC State,614689,1,L 4-10,,4,10,,baseball,6501294
614769,Duke,04/11/2026,NC State,614689,1,L 5-18,,5,18,,baseball,6501296
614769,Duke,04/12/2026,NC State,614689,1,W 3-2,,3,2,1,baseball,6501297
614769,Duke,04/14/2026,Liberty,614642,,L 7-17,,7,17,,baseball,6498766
614769,Duke,04/17/2026,Boston College,614864,1,L 1-11,,1,11,,baseball,6524235
614769,Duke,04/18/2026,Boston College,614864,1,L 2-4,,2,4,,baseball,6574364
614769,Duke,04/18/2026,Boston College,614864,1,L 6-14,,6,14,,baseball,6524425
614769,Duke,04/21/2026,Liberty,614642,1,L 10-13,,10,13,,baseball,6498770
614769,Duke,04/23/2026,North Carolina,614675,,L 1-3,,1,3,,baseball,6526795
614769,Duke,04/24/2026,North Carolina,614675,,W 3-1,,3,1,1,baseball,6526797
614769,Duke,04/25/2026,North Carolina,614675,,L 5-22,,5,22,,baseball,6526798
614769,Duke,05/03/2026,North Carolina,614675,1,L 0-13,,0,13,,baseball,6526802
614769,Duke,05/05/2026,Queens (NC),614757,,L 7-11,,7,11,,baseball,6526805
614769,Duke,05/08/2026,Georgia Tech,614614,1,L 9-10 (10),,9,10,,baseball,6526807
614769,Duke,05/09/2026,Georgia Tech,614614,1,L 2-15,,2,15,,baseball,6526808
614769,Duke,05/10/2026,Georgia Tech,614614,1,L 1-14,,1,14,,baseball,6526811
614769,Duke,05/12/2026,William & Mary,614818,,W 14-9,,14,9,1,baseball,6526813
614769,Duke,05/14/2026,Wake Forest,614809,,L 2-7,,2,7,,baseball,6526815
614769,Duke,05/15/2026,Wake Forest,614809,,L 2-7,,2,7,,baseball,6526816
614769,Duke,05/16/2026,Wake Forest,614809,,W 7-3,,7,3,1,baseball,6526818
614769,Duke,05/19/2026,"#9 NC State @Charlotte, NC (2026 ACC Baseball Championship)",614689,,W 21-12,,21,12,1,baseball,6581646
614769,Duke,05/20/2026,"#8 Virginia @Charlotte, NC (2026 ACC Baseball Championship)",614807,,L 4-6,,4,6,,baseball,6581642
615198,Earlham,02/21/2026,Olivet,615311,,L 0-2,,0,2,,baseball,6508743
