teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
615007,Augustana (SD),04/22/2026,Concordia-St. Paul,614928.0,,,1.0,,,,baseball
615007,Augustana (SD),04/22/2026,Concordia-St. Paul,614928.0,,,1.0,,,,baseball
615007,Augustana (SD),04/24/2026,Sioux Falls,614969.0,1.0,,1.0,,,,baseball
615007,Augustana (SD),04/25/2026,Sioux Falls,614969.0,1.0,,1.0,,,,baseball
615007,Augustana (SD),04/26/2026,Sioux Falls,614969.0,1.0,,1.0,,,,baseball
615007,Augustana (SD),04/28/2026,Southwest Minn. St.,614920.0,1.0,,1.0,,,,baseball
615007,Augustana (SD),04/28/2026,Southwest Minn. St.,614920.0,1.0,,1.0,,,,baseball
615007,Augustana (SD),05/01/2026,Minn.-Crookston,614948.0,,,1.0,,,,baseball
615007,Augustana (SD),05/01/2026,Minn.-Crookston,614948.0,,,1.0,,,,baseball
615007,Augustana (SD),05/02/2026,Minn.-Crookston,614948.0,,,1.0,,,,baseball
615149,Aurora,02/21/2026,"DePauw @Westfield, IN",615192.0,,W 6-1,,6.0,1.0,1.0,baseball
615149,Aurora,02/21/2026,"Heidelberg @Westfield, IN",615224.0,,L 4-5,,4.0,5.0,,baseball
615149,Aurora,02/27/2026,Millikin,615264.0,1.0,L 1-5,,1.0,5.0,,baseball
615149,Aurora,02/27/2026,Millikin,615264.0,1.0,W 4-3,,4.0,3.0,1.0,baseball
615149,Aurora,02/28/2026,"Illinois Col. @Decatur, IL",615229.0,,L 14-17,,14.0,17.0,,baseball
615149,Aurora,03/07/2026,"Hamline @Tucson, AZ",615220.0,,,1.0,,,,baseball
615149,Aurora,03/08/2026,"Gustavus Adolphus @Tuscon, AZ",615218.0,,W 6-5,,6.0,5.0,1.0,baseball
615149,Aurora,03/08/2026,"Gustavus Adolphus @Tuscon, AZ",615218.0,,L 4-5,,4.0,5.0,,baseball
615149,Aurora,03/09/2026,Carthage,615171.0,,L 2-11,,2.0,11.0,,baseball
615149,Aurora,03/11/2026,"Crown (MN) @Tucson, AZ",615493.0,,W 14-1,,14.0,1.0,1.0,baseball
615149,Aurora,03/12/2026,"Crown (MN) @Tucson, AZ",615493.0,,L 6-7,,6.0,7.0,,baseball
615149,Aurora,03/13/2026,"MUW @Tucson, AZ",615273.0,,W 6-3,,6.0,3.0,1.0,baseball
615149,Aurora,03/13/2026,"MUW @Tucson, AZ",615273.0,,W 10-1,,10.0,1.0,1.0,baseball
615149,Aurora,03/14/2026,"Claremont-M-S @Tucson, AZ",615181.0,,L 7-19,,7.0,19.0,,baseball
615149,Aurora,03/21/2026,Lakeland,615431.0,,W 27-9,,27.0,9.0,1.0,baseball
615149,Aurora,03/21/2026,Lakeland,615431.0,,W 14-10,,14.0,10.0,1.0,baseball
615149,Aurora,03/25/2026,Benedictine (IL),615228.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
615149,Aurora,03/25/2026,Benedictine (IL),615228.0,1.0,W 18-8,,18.0,8.0,1.0,baseball
615149,Aurora,03/29/2026,St. Norbert,615343.0,1.0,L 3-10,,3.0,10.0,,baseball
615149,Aurora,03/29/2026,St. Norbert,615343.0,1.0,W 11-0,,11.0,0.0,1.0,baseball
615149,Aurora,03/30/2026,Concordia Wisconsin,615416.0,,W 20-5,,20.0,5.0,1.0,baseball
615149,Aurora,03/30/2026,Concordia Wisconsin,615416.0,,L 6-18,,6.0,18.0,,baseball
615149,Aurora,04/04/2026,Wis. Lutheran,615467.0,,,1.0,,,,baseball
615149,Aurora,04/04/2026,Wis. Lutheran,615467.0,,,1.0,,,,baseball
615149,Aurora,04/08/2026,Concordia Chicago,615187.0,,,1.0,,,,baseball
615149,Aurora,04/08/2026,Concordia Chicago,615187.0,,,1.0,,,,baseball
615149,Aurora,04/11/2026,MSOE,615479.0,1.0,,1.0,,,,baseball
615149,Aurora,04/11/2026,MSOE,615479.0,1.0,,1.0,,,,baseball
615149,Aurora,04/14/2026,Rockford,615332.0,1.0,,1.0,,,,baseball
615149,Aurora,04/14/2026,Rockford,615332.0,1.0,,1.0,,,,baseball
615149,Aurora,04/16/2026,Wheaton (IL),615387.0,,,1.0,,,,baseball
615149,Aurora,04/18/2026,Marian (WI),615435.0,,,1.0,,,,baseball
615149,Aurora,04/18/2026,Marian (WI),615435.0,,,1.0,,,,baseball
615149,Aurora,04/22/2026,Dominican (IL),615443.0,1.0,,1.0,,,,baseball
615149,Aurora,04/22/2026,Dominican (IL),615443.0,1.0,,1.0,,,,baseball
615149,Aurora,04/25/2026,Edgewood,615419.0,1.0,,1.0,,,,baseball
615149,Aurora,04/25/2026,Edgewood,615419.0,1.0,,1.0,,,,baseball
615149,Aurora,04/29/2026,UChicago,615179.0,,,1.0,,,,baseball
615149,Aurora,05/01/2026,Illinois Tech,615137.0,,,1.0,,,,baseball
615149,Aurora,05/01/2026,Illinois Tech,615137.0,,,1.0,,,,baseball
614858,Austin Peay,02/13/2026,UNLV,614680.0,1.0,L 3-7,,3.0,7.0,,baseball
614858,Austin Peay,02/14/2026,UNLV,614680.0,1.0,L 8-9,,8.0,9.0,,baseball
614858,Austin Peay,02/14/2026,UNLV,614680.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
614858,Austin Peay,02/15/2026,UNLV,614680.0,1.0,W 13-12 (10),,13.0,12.0,1.0,baseball
614858,Austin Peay,02/20/2026,Eastern Mich.,614600.0,,L 6-7,,6.0,7.0,,baseball
614858,Austin Peay,02/21/2026,Eastern Mich.,614600.0,,W 8-7 (11),,8.0,7.0,1.0,baseball
614858,Austin Peay,02/22/2026,Eastern Mich.,614600.0,,W 6-1,,6.0,1.0,1.0,baseball
614858,Austin Peay,02/24/2026,Mississippi St.,614666.0,1.0,L 3-16,,3.0,16.0,,baseball
614858,Austin Peay,02/27/2026,Cincinnati,614582.0,1.0,L 4-5 (10),,4.0,5.0,,baseball
614858,Austin Peay,02/28/2026,Cincinnati,614582.0,1.0,W 7-1,,7.0,1.0,1.0,baseball
614858,Austin Peay,02/28/2026,Cincinnati,614582.0,1.0,L 0-3,,0.0,3.0,,baseball
614858,Austin Peay,03/05/2026,Utah Tech,614786.0,1.0,L 11-15,,11.0,15.0,,baseball
614858,Austin Peay,03/06/2026,Utah Tech,614786.0,1.0,W 10-5 (10),,10.0,5.0,1.0,baseball
614858,Austin Peay,03/06/2026,Utah Tech,614786.0,1.0,W 7-4,,7.0,4.0,1.0,baseball
614858,Austin Peay,03/07/2026,Utah Tech,614786.0,1.0,L 6-7 (10),,6.0,7.0,,baseball
614858,Austin Peay,03/10/2026,Ohio,614701.0,,W 18-5,,18.0,5.0,1.0,baseball
614858,Austin Peay,03/10/2026,Ohio,614701.0,,W 15-6,,15.0,6.0,1.0,baseball
614858,Austin Peay,03/13/2026,Bellarmine,614754.0,1.0,W 15-9,,15.0,9.0,1.0,baseball
614858,Austin Peay,03/14/2026,Bellarmine,614754.0,1.0,L 8-9,,8.0,9.0,,baseball
614858,Austin Peay,03/15/2026,Bellarmine,614754.0,1.0,W 12-3,,12.0,3.0,1.0,baseball
614858,Austin Peay,03/17/2026,Ole Miss,614668.0,1.0,L 5-9,,5.0,9.0,,baseball
614858,Austin Peay,03/20/2026,Lipscomb,614840.0,,L 8-11,,8.0,11.0,,baseball
614858,Austin Peay,03/21/2026,Lipscomb,614840.0,,W 12-8,,12.0,8.0,1.0,baseball
614858,Austin Peay,03/22/2026,Lipscomb,614840.0,,L 5-19,,5.0,19.0,,baseball
614858,Austin Peay,03/24/2026,"Alabama @Huntsville, AL",614848.0,,L 2-6,,2.0,6.0,,baseball
614858,Austin Peay,03/27/2026,Central Ark.,614825.0,1.0,W 4-1,,4.0,1.0,1.0,baseball
614858,Austin Peay,03/28/2026,Central Ark.,614825.0,1.0,L 0-8,,0.0,8.0,,baseball
614858,Austin Peay,03/29/2026,Central Ark.,614825.0,1.0,W 8-4,,8.0,4.0,1.0,baseball
614858,Austin Peay,03/31/2026,Tennessee,614782.0,1.0,L 4-13,,4.0,13.0,,baseball
614858,Austin Peay,04/02/2026,Eastern Ky.,614599.0,1.0,W 5-2,,5.0,2.0,1.0,baseball
614858,Austin Peay,04/03/2026,Eastern Ky.,614599.0,1.0,L 6-7,,6.0,7.0,,baseball
614858,Austin Peay,04/04/2026,Eastern Ky.,614599.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/07/2026,Tennessee Tech,614752.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/10/2026,North Ala.,614843.0,,,1.0,,,,baseball
614858,Austin Peay,04/11/2026,North Ala.,614843.0,,,1.0,,,,baseball
614858,Austin Peay,04/12/2026,North Ala.,614843.0,,,1.0,,,,baseball
614858,Austin Peay,04/14/2026,Tennessee Tech,614752.0,,,1.0,,,,baseball
614858,Austin Peay,04/17/2026,Bellarmine,614754.0,,,1.0,,,,baseball
614858,Austin Peay,04/18/2026,Bellarmine,614754.0,,,1.0,,,,baseball
614858,Austin Peay,04/19/2026,Bellarmine,614754.0,,,1.0,,,,baseball
614858,Austin Peay,04/22/2026,Western Ky.,614815.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/24/2026,Lipscomb,614840.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/25/2026,Lipscomb,614840.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/26/2026,Lipscomb,614840.0,1.0,,1.0,,,,baseball
614858,Austin Peay,04/28/2026,Western Ky.,614815.0,,,1.0,,,,baseball
614858,Austin Peay,05/01/2026,Central Ark.,614825.0,,,1.0,,,,baseball
614858,Austin Peay,05/02/2026,Central Ark.,614825.0,,,1.0,,,,baseball
614858,Austin Peay,05/03/2026,Central Ark.,614825.0,,,1.0,,,,baseball
614858,Austin Peay,05/05/2026,Southeast Mo. St.,614779.0,1.0,,1.0,,,,baseball
614858,Austin Peay,05/08/2026,Eastern Ky.,614599.0,,,1.0,,,,baseball
614858,Austin Peay,05/09/2026,Eastern Ky.,614599.0,,,1.0,,,,baseball
614858,Austin Peay,05/10/2026,Eastern Ky.,614599.0,,,1.0,,,,baseball
614858,Austin Peay,05/14/2026,North Ala.,614843.0,1.0,,1.0,,,,baseball
614858,Austin Peay,05/15/2026,North Ala.,614843.0,1.0,,1.0,,,,baseball
614858,Austin Peay,05/16/2026,North Ala.,614843.0,1.0,,1.0,,,,baseball
616213,Ave Maria,16,20,,,12,,,,,baseball
616213,Ave Maria,25,25,,,25,,,,,baseball
615151,Babson,02/27/2026,Trinity (TX),615365.0,1.0,L 5-8,,5.0,8.0,,baseball
615151,Babson,02/28/2026,Trinity (TX),615365.0,1.0,L 4-9,,4.0,9.0,,baseball
615151,Babson,03/01/2026,Trinity (TX),615365.0,1.0,W 6-5,,6.0,5.0,1.0,baseball
615151,Babson,03/13/2026,"Bowdoin @Davenport, FL",615159.0,,L 5-11,,5.0,11.0,,baseball
615151,Babson,03/14/2026,"Saint Joseph (CT) @Davenport, FL",615291.0,,W 9-8,,9.0,8.0,1.0,baseball
615151,Babson,03/15/2026,Amherst,615145.0,,L 2-5,,2.0,5.0,,baseball
615151,Babson,03/16/2026,"Scranton @Auburndale, FL",615349.0,,L 8-10,,8.0,10.0,,baseball
615151,Babson,03/17/2026,"Johns Hopkins @Auburndale, FL",615236.0,,L 3-12,,3.0,12.0,,baseball
615151,Babson,03/18/2026,"Rutgers-Newark @Davenport, FL",615336.0,,W 12-7,,12.0,7.0,1.0,baseball
615151,Babson,03/19/2026,"Franklin & Marshall @Davenport, FL",615211.0,,W 9-3,,9.0,3.0,1.0,baseball
615151,Babson,03/24/2026,Wheaton (MA),615388.0,,L 4-10,,4.0,10.0,,baseball
615151,Babson,03/25/2026,Suffolk,615359.0,,W 12-1,,12.0,1.0,1.0,baseball
615151,Babson,03/26/2026,Roger Williams,615333.0,,W 12-6,,12.0,6.0,1.0,baseball
615151,Babson,03/29/2026,Coast Guard,615367.0,1.0,W 5-2,,5.0,2.0,1.0,baseball
615151,Babson,03/29/2026,Coast Guard,615367.0,1.0,W 9-6,,9.0,6.0,1.0,baseball
615151,Babson,03/31/2026,Wheaton (MA),615388.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
615151,Babson,04/01/2026,Trinity (CT),615364.0,1.0,,1.0,,,,baseball
615151,Babson,04/02/2026,Nichols,615300.0,1.0,Ppd,,,,,baseball
615151,Babson,04/04/2026,UMass Boston,615260.0,,,1.0,,,,baseball
615151,Babson,04/04/2026,UMass Boston,615260.0,,,1.0,,,,baseball
615151,Babson,04/07/2026,Salve Regina,615348.0,1.0,,1.0,,,,baseball
615151,Babson,04/09/2026,Rhode Island Col.,615326.0,,,1.0,,,,baseball
615151,Babson,04/11/2026,MIT,615258.0,,,1.0,,,,baseball
615151,Babson,04/11/2026,MIT,615258.0,,,1.0,,,,baseball
615151,Babson,04/14/2026,Salve Regina,615348.0,,,1.0,,,,baseball
615151,Babson,04/15/2026,Tufts,615366.0,,,1.0,,,,baseball
615151,Babson,04/16/2026,UMass Dartmouth,615354.0,1.0,,1.0,,,,baseball
615151,Babson,04/18/2026,Emerson,615204.0,,,1.0,,,,baseball
615151,Babson,04/18/2026,Emerson,615204.0,,,1.0,,,,baseball
615151,Babson,04/21/2026,Springfield,615356.0,1.0,,1.0,,,,baseball
615151,Babson,04/22/2026,Lasell,615461.0,,,1.0,,,,baseball
615151,Babson,04/23/2026,JWU (Providence),615483.0,,,1.0,,,,baseball
615151,Babson,04/25/2026,Clark (MA),615182.0,,,1.0,,,,baseball
615151,Babson,04/25/2026,Clark (MA),615182.0,,,1.0,,,,baseball
615151,Babson,04/26/2026,Keene St.,615240.0,1.0,,1.0,,,,baseball
615151,Babson,04/28/2026,Springfield,615356.0,,,1.0,,,,baseball
615151,Babson,05/02/2026,WPI,615405.0,1.0,,1.0,,,,baseball
615151,Babson,05/02/2026,WPI,615405.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,01/30/2026,Cal Poly Pomona,615014.0,1.0,L 0-1,,0.0,1.0,,baseball
614973,Azusa Pacific,01/31/2026,Cal Poly Pomona,615014.0,,L 13-21,,13.0,21.0,,baseball
614973,Azusa Pacific,01/31/2026,Cal Poly Pomona,615014.0,,L 5-9,,5.0,9.0,,baseball
614973,Azusa Pacific,02/03/2026,Northwest Nazarene,614892.0,,W 8-3,,8.0,3.0,1.0,baseball
614973,Azusa Pacific,02/03/2026,Northwest Nazarene,614892.0,,L 4-7,,4.0,7.0,,baseball
614973,Azusa Pacific,02/05/2026,Cal St. Monterey Bay,614956.0,1.0,L 7-10,,7.0,10.0,,baseball
614973,Azusa Pacific,02/06/2026,Cal St. Monterey Bay,614956.0,1.0,L 4-13,,4.0,13.0,,baseball
614973,Azusa Pacific,02/06/2026,Cal St. Monterey Bay,614956.0,1.0,L 0-13,,0.0,13.0,,baseball
614973,Azusa Pacific,02/07/2026,Cal St. Monterey Bay,614956.0,1.0,W 5-4 (14),,5.0,4.0,1.0,baseball
614973,Azusa Pacific,02/13/2026,Westmont,614873.0,1.0,W 4-0,,4.0,0.0,1.0,baseball
614973,Azusa Pacific,02/13/2026,Westmont,614873.0,1.0,L 1-3,,1.0,3.0,,baseball
614973,Azusa Pacific,02/14/2026,Westmont,614873.0,,W 11-9,,11.0,9.0,1.0,baseball
614973,Azusa Pacific,02/14/2026,Westmont,614873.0,,L 0-10,,0.0,10.0,,baseball
614973,Azusa Pacific,02/20/2026,Fresno Pacific,614974.0,,Canceled,,,,,baseball
614973,Azusa Pacific,02/20/2026,Fresno Pacific,614974.0,,Canceled,,,,,baseball
614973,Azusa Pacific,02/21/2026,Fresno Pacific,614974.0,,L 8-9,,8.0,9.0,,baseball
614973,Azusa Pacific,02/21/2026,Fresno Pacific,614974.0,,L 3-10,,3.0,10.0,,baseball
614973,Azusa Pacific,02/25/2026,Vanguard,615120.0,,W 5-2,,5.0,2.0,1.0,baseball
614973,Azusa Pacific,02/28/2026,Chaminade,615123.0,1.0,W 16-3,,16.0,3.0,1.0,baseball
614973,Azusa Pacific,03/01/2026,Chaminade,615123.0,1.0,W 13-12 (12),,13.0,12.0,1.0,baseball
614973,Azusa Pacific,03/02/2026,Chaminade,615123.0,1.0,L 3-4,,3.0,4.0,,baseball
614973,Azusa Pacific,03/02/2026,Chaminade,615123.0,1.0,W 8-6,,8.0,6.0,1.0,baseball
614973,Azusa Pacific,03/05/2026,Hawaii Pacific,614911.0,1.0,W 9-7 (15),,9.0,7.0,1.0,baseball
614973,Azusa Pacific,03/06/2026,Hawaii Pacific,614911.0,1.0,W 6-5,,6.0,5.0,1.0,baseball
614973,Azusa Pacific,03/07/2026,Hawaii Pacific,614911.0,1.0,L 1-8,,1.0,8.0,,baseball
614973,Azusa Pacific,03/07/2026,Hawaii Pacific,614911.0,1.0,L 2-10,,2.0,10.0,,baseball
614973,Azusa Pacific,03/14/2026,Hawaii Hilo,614912.0,,W 15-9,,15.0,9.0,1.0,baseball
614973,Azusa Pacific,03/14/2026,Hawaii Hilo,614912.0,,W 9-4,,9.0,4.0,1.0,baseball
614973,Azusa Pacific,03/16/2026,Hawaii Hilo,614912.0,,W 11-9,,11.0,9.0,1.0,baseball
614973,Azusa Pacific,03/16/2026,Hawaii Hilo,614912.0,,L 6-8,,6.0,8.0,,baseball
614973,Azusa Pacific,03/20/2026,Point Loma,614975.0,1.0,W 7-6,,7.0,6.0,1.0,baseball
614973,Azusa Pacific,03/20/2026,Point Loma,614975.0,1.0,L 5-16,,5.0,16.0,,baseball
614973,Azusa Pacific,03/21/2026,Point Loma,614975.0,,L 4-11,,4.0,11.0,,baseball
614973,Azusa Pacific,03/21/2026,Point Loma,614975.0,,L 8-15,,8.0,15.0,,baseball
614973,Azusa Pacific,03/24/2026,Vanguard,615120.0,,W 13-6,,13.0,6.0,1.0,baseball
614973,Azusa Pacific,03/27/2026,Jessup,615121.0,,W 15-5,,15.0,5.0,1.0,baseball
614973,Azusa Pacific,03/27/2026,Jessup,615121.0,,W 12-11,,12.0,11.0,1.0,baseball
614973,Azusa Pacific,03/28/2026,Jessup,615121.0,,W 12-10,,12.0,10.0,1.0,baseball
614973,Azusa Pacific,03/28/2026,Jessup,615121.0,,L 2-13,,2.0,13.0,,baseball
614973,Azusa Pacific,04/03/2026,Biola,614991.0,,W 13-8,,13.0,8.0,1.0,baseball
614973,Azusa Pacific,04/03/2026,Biola,614991.0,,W 11-4,,11.0,4.0,1.0,baseball
614973,Azusa Pacific,04/04/2026,Biola,614991.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/04/2026,Biola,614991.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/07/2026,Vanguard,615120.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/07/2026,Vanguard,615120.0,,,1.0,,,,baseball
614973,Azusa Pacific,04/10/2026,Utah Tech,614786.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/11/2026,Utah Tech,614786.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/12/2026,Utah Tech,614786.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/17/2026,CUI,614989.0,,,1.0,,,,baseball
614973,Azusa Pacific,04/17/2026,CUI,614989.0,,,1.0,,,,baseball
614973,Azusa Pacific,04/18/2026,CUI,614989.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/18/2026,CUI,614989.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/24/2026,Menlo,615118.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/24/2026,Menlo,615118.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/25/2026,Menlo,615118.0,1.0,,1.0,,,,baseball
614973,Azusa Pacific,04/25/2026,Menlo,615118.0,1.0,,1.0,,,,baseball
615150,Averett,02/14/2026,Hood,615460.0,,W 3-2,,3.0,2.0,1.0,baseball
615150,Averett,02/14/2026,Hood,615460.0,,W 8-5,,8.0,5.0,1.0,baseball
615150,Averett,02/21/2026,Greensboro,615215.0,1.0,L 8-18,,8.0,18.0,,baseball
615150,Averett,02/21/2026,Greensboro,615215.0,1.0,L 3-16,,3.0,16.0,,baseball
615150,Averett,02/22/2026,Greensboro,615215.0,1.0,L 11-13,,11.0,13.0,,baseball
615150,Averett,02/24/2026,CarolinaU,,,L 5-7,,5.0,7.0,,baseball
615150,Averett,02/24/2026,CarolinaU,,,W 7-3,,7.0,3.0,1.0,baseball
615150,Averett,02/28/2026,Pfeiffer,615280.0,1.0,L 8-9,,8.0,9.0,,baseball
615150,Averett,02/28/2026,Pfeiffer,615280.0,1.0,W 14-5,,14.0,5.0,1.0,baseball
615150,Averett,03/01/2026,Pfeiffer,615280.0,1.0,L 0-8,,0.0,8.0,,baseball
615150,Averett,03/03/2026,Chris. Newport,615180.0,,L 2-12,,2.0,12.0,,baseball
615150,Averett,03/03/2026,St. Mary's (MD),615341.0,,Canceled,,,,,baseball
615150,Averett,03/05/2026,Southern Va.,615132.0,1.0,W 14-5,,14.0,5.0,1.0,baseball
615150,Averett,03/07/2026,Hampden-Sydney,615221.0,,L 3-4,,3.0,4.0,,baseball
615150,Averett,03/07/2026,Hampden-Sydney,615221.0,,L 3-4,,3.0,4.0,,baseball
615150,Averett,03/14/2026,Wash. & Lee,615377.0,1.0,L 6-8,,6.0,8.0,,baseball
615150,Averett,03/14/2026,Wash. & Lee,615377.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
615150,Averett,03/18/2026,Guilford,615423.0,,L 6-12,,6.0,12.0,,baseball
615150,Averett,03/21/2026,Shenandoah,615350.0,1.0,L 4-23,,4.0,23.0,,baseball
615150,Averett,03/21/2026,Shenandoah,615350.0,1.0,L 5-8,,5.0,8.0,,baseball
615150,Averett,03/24/2026,Roanoke,615329.0,1.0,W 8-6,,8.0,6.0,1.0,baseball
615150,Averett,03/28/2026,Bridgewater (VA),615161.0,,L 5-6,,5.0,6.0,,baseball
615150,Averett,03/28/2026,Bridgewater (VA),615161.0,,W 7-3,,7.0,3.0,1.0,baseball
615150,Averett,03/30/2026,Regent,615587.0,,W 7-1,,7.0,1.0,1.0,baseball
615150,Averett,04/01/2026,Chowan,614922.0,,W 7-1,,7.0,1.0,1.0,baseball
615150,Averett,04/03/2026,Va. Wesleyan,615373.0,,W 7-1,,7.0,1.0,1.0,baseball
615150,Averett,04/04/2026,Va. Wesleyan,615373.0,,,1.0,,,,baseball
615150,Averett,04/07/2026,Roanoke,615329.0,,,1.0,,,,baseball
615150,Averett,04/11/2026,Lynchburg,615249.0,1.0,,1.0,,,,baseball
615150,Averett,04/11/2026,Lynchburg,615249.0,1.0,,1.0,,,,baseball
615150,Averett,04/15/2026,Guilford,615423.0,1.0,,1.0,,,,baseball
615150,Averett,04/18/2026,Randolph-Macon,615323.0,,,1.0,,,,baseball
615150,Averett,04/18/2026,Randolph-Macon,615323.0,,,1.0,,,,baseball
615150,Averett,04/21/2026,JWU Charlotte,615586.0,,,1.0,,,,baseball
615150,Averett,04/26/2026,East. Mennonite,615200.0,1.0,,1.0,,,,baseball
615150,Averett,04/26/2026,East. Mennonite,615200.0,1.0,,1.0,,,,baseball
615412,Bard,02/28/2026,SUNY New Paltz,615296.0,,Canceled,,,,,baseball
615412,Bard,02/28/2026,Bates,615153.0,,L 7-14,,7.0,14.0,,baseball
615412,Bard,02/28/2026,SUNY New Paltz,615296.0,,Canceled,,,,,baseball
615412,Bard,02/28/2026,Bates,615153.0,,L 3-17,,3.0,17.0,,baseball
615412,Bard,03/08/2026,CCNY,615299.0,,W 3-0,,3.0,0.0,1.0,baseball
615412,Bard,03/08/2026,CCNY,615299.0,,W 15-7,,15.0,7.0,1.0,baseball
615412,Bard,03/11/2026,SUNY New Paltz,615296.0,,L 3-18,,3.0,18.0,,baseball
615412,Bard,03/14/2026,Alfred,615289.0,,W 16-3,,16.0,3.0,1.0,baseball
615412,Bard,03/14/2026,"Alfred @Auburndale, FL",615289.0,,W 23-8,,23.0,8.0,1.0,baseball
615412,Bard,03/15/2026,"Me.-Farmington @Auburndale, FL",615251.0,,Canceled,,,,,baseball
615412,Bard,03/15/2026,"Me.-Farmington @Auburndale, FL",615251.0,,Canceled,,,,,baseball
615412,Bard,03/17/2026,"St. Norbert @Davenport, Fla.",615343.0,,L 8-15,,8.0,15.0,,baseball
615412,Bard,03/17/2026,"St. Norbert @Auburndale, FL",615343.0,,L 1-9,,1.0,9.0,,baseball
615412,Bard,03/20/2026,Skidmore,615352.0,1.0,L 5-16,,5.0,16.0,,baseball
615412,Bard,03/21/2026,Skidmore,615352.0,,L 3-12,,3.0,12.0,,baseball
615412,Bard,03/21/2026,Skidmore,615352.0,,W 7-6,,7.0,6.0,1.0,baseball
615412,Bard,03/25/2026,Plymouth St.,615318.0,,W 19-14,,19.0,14.0,1.0,baseball
615412,Bard,03/26/2026,Mt. St. Mary (NY),615452.0,,L 6-15 (8),,6.0,15.0,,baseball
615412,Bard,04/01/2026,Williams,615395.0,,W 14-13,,14.0,13.0,1.0,baseball
615412,Bard,04/03/2026,Vassar,615372.0,,W 9-8,,9.0,8.0,1.0,baseball
615412,Bard,04/04/2026,Vassar,615372.0,1.0,,1.0,,,,baseball
615412,Bard,04/04/2026,Vassar,615372.0,1.0,,1.0,,,,baseball
615412,Bard,04/07/2026,Manhattanville,615252.0,1.0,,1.0,,,,baseball
615412,Bard,04/11/2026,RIT,615330.0,1.0,,1.0,,,,baseball
615412,Bard,04/11/2026,RIT,615330.0,1.0,,1.0,,,,baseball
615412,Bard,04/12/2026,RIT,615330.0,1.0,,1.0,,,,baseball
615412,Bard,04/15/2026,Merchant Marine,615368.0,1.0,,1.0,,,,baseball
615412,Bard,04/17/2026,Union (NY),615369.0,,,1.0,,,,baseball
615412,Bard,04/18/2026,Union (NY),615369.0,1.0,,1.0,,,,baseball
615412,Bard,04/18/2026,Union (NY),615369.0,1.0,,1.0,,,,baseball
615412,Bard,04/21/2026,Williams,615395.0,1.0,,1.0,,,,baseball
615412,Bard,04/24/2026,Rensselaer,615325.0,1.0,,1.0,,,,baseball
615412,Bard,04/25/2026,Rensselaer,615325.0,,,1.0,,,,baseball
615412,Bard,04/25/2026,Rensselaer,615325.0,,,1.0,,,,baseball
615152,Baldwin Wallace,02/14/2026,"Alfred St. @Westfield, IN",615135.0,,W 19-3,,19.0,3.0,1.0,baseball
615152,Baldwin Wallace,02/21/2026,Johns Hopkins,615236.0,1.0,L 4-5,,4.0,5.0,,baseball
615152,Baldwin Wallace,02/21/2026,"St. John Fisher @Baltimore, MD",615337.0,,W 6-5,,6.0,5.0,1.0,baseball
615152,Baldwin Wallace,02/22/2026,"St. John Fisher @Baltimore, MD",615337.0,,Canceled,,,,,baseball
615152,Baldwin Wallace,02/27/2026,"Denison @Lexington, KY",615194.0,,L 0-8,,0.0,8.0,,baseball
615152,Baldwin Wallace,02/28/2026,Transylvania,615490.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
615152,Baldwin Wallace,03/01/2026,"Webster @Lexington, KY",615380.0,,W 2-0,,2.0,0.0,1.0,baseball
615152,Baldwin Wallace,03/08/2026,"Haverford @Fort Myers, FL",615223.0,,W 11-4,,11.0,4.0,1.0,baseball
615152,Baldwin Wallace,03/09/2026,"Valley Forge @Port Charlotte, FL",615134.0,,W 12-2,,12.0,2.0,1.0,baseball
615152,Baldwin Wallace,03/09/2026,"Valley Forge @Port Charlotte, FL",615134.0,,W 11-9,,11.0,9.0,1.0,baseball
615152,Baldwin Wallace,03/10/2026,"DeSales @Port Charlotte, FL",615143.0,,W 14-4,,14.0,4.0,1.0,baseball
615152,Baldwin Wallace,03/13/2026,"North Central (IL) @Carol Stream, Ill.",615303.0,,W 15-13,,15.0,13.0,1.0,baseball
