id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
2236,23,516,187,746,43,0.942,0,15,96,16,23,1.21,2021,375
2237,28,728,256,1036,52,0.95,0,10,98,11,61,0.14,2021,376
2238,38,889,316,1254,49,0.961,0,17,74,34,67,0.15,2021,377
2239,27,635,237,921,49,0.947,0,1,109,36,44,0.25,2021,378
2240,32,810,259,1165,96,0.918,0,11,194,18,32,0.96,2021,379
2241,38,790,233,1073,50,0.953,0,9,138,13,65,0.38,2021,380
2242,40,968,304,1315,43,0.967,0,16,66,23,65,2.75,2021,381
2243,23,536,191,747,20,0.973,0,3,18,10,49,0.44,2021,382
2244,12,314,103,432,15,0.965,0,1,16,4,24,0.18,2021,383
2245,31,760,283,1082,39,0.964,0,16,70,17,58,1.59,2021,384
2246,34,879,267,1184,38,0.968,0,6,66,14,67,1.35,2021,385
2247,37,858,304,1223,61,0.95,0,51,140,12,64,0.44,2021,386
2248,34,856,280,1211,75,0.938,0,8,136,25,31,0.4,2021,387
2249,48,1199,423,1662,40,0.976,0,12,70,38,77,0,2021,388
2250,21,488,194,711,29,0.959,0,3,50,8,30,0,2021,389
2251,39,1024,320,1407,63,0.955,0,36,74,24,62,0.18,2021,390
2252,26,540,173,780,67,0.914,0,13,52,12,32,0,2021,391
2253,27,546,206,806,54,0.933,0,5,42,12,35,1,2021,392
2254,34,801,276,1136,59,0.948,0,18,114,21,47,0.4,2021,393
2255,25,604,229,857,24,0.972,0,3,42,13,38,0.4,2021,394
2256,32,777,299,1132,56,0.951,0,12,54,18,50,0,2021,395
2257,47,1236,452,1745,57,0.967,0,21,109,31,83,0,2021,396
2258,43,1089,427,1579,63,0.96,0,29,102,21,94,0,2021,397
2259,41,969,311,1350,70,0.948,0,4,140,31,54,1.5,2021,400
2260,16,312,108,454,34,0.925,0,26,50,10,21,0,2021,401
2261,37,858,293,1205,54,0.955,0,9,60,12,39,1.87,2021,402
2262,41,992,352,1396,52,0.963,0,4,62,31,68,1.89,2021,403
2263,32,725,281,1081,75,0.931,0,5,72,15,70,2.92,2021,404
2264,57,1503,505,2040,32,0.984,0,5,90,18,108,3.18,2021,405
2265,36,815,273,1151,63,0.945,0,18,180,19,40,4.8,2021,406
2266,24,566,210,826,50,0.94,0,10,84,21,30,3.96,2021,407
2267,35,819,294,1163,50,0.957,0,8,82,22,28,8.02,2021,408
2268,43,1037,406,1489,46,0.969,0,4,64,27,78,1.34,2021,409
2269,38,870,352,1273,51,0.96,0,6,68,32,77,1.51,2021,410
2270,47,1234,387,1673,52,0.969,0,9,126,25,105,2.67,2021,411
2271,51,1318,433,1811,60,0.967,0,9,120,30,116,3.13,2021,412
2272,35,954,336,1334,44,0.967,0,3,66,39,60,0.26,2021,413
2273,49,1279,431,1764,54,0.969,0,12,62,21,95,0.28,2021,414
2274,28,558,153,737,26,0.965,0,10,70,14,37,1.8,2021,415
2275,43,1145,351,1531,35,0.977,0,11,36,34,69,0.48,2021,416
2276,46,1252,463,1799,84,0.953,0,22,132,48,67,0.05,2021,417
2277,42,987,358,1397,52,0.963,0,14,90,33,66,1.15,2021,418
2278,55,1505,485,2063,73,0.965,0,7,90,40,82,0.33,2021,419
2279,41,978,437,1488,73,0.951,0,18,52,42,99,5.29,2021,945
2280,62,1568,589,2224,67,0.97,0,13,160,20,126,0.29,2021,420
2281,50,1335,421,1812,56,0.969,0,3,44,40,114,0.75,2021,421
2282,63,1694,593,2350,63,0.973,0,7,90,36,121,1.27,2021,422
2283,47,1214,488,1776,74,0.958,0,11,140,58,118,0.07,2021,423
2284,48,1147,491,1700,62,0.964,0,17,68,43,116,0.31,2021,424
2285,51,1344,544,1993,105,0.947,0,20,153,50,66,0.08,2021,426
2286,27,693,261,989,35,0.965,0,13,105,19,57,1,2021,427
2287,25,619,218,878,41,0.953,0,5,118,14,49,0.91,2021,428
2288,44,1060,379,1490,51,0.966,0,15,164,23,75,0.36,2021,429
2289,42,975,361,1400,64,0.954,0,12,98,31,71,3,2021,430
2290,41,1057,344,1498,97,0.935,0,23,82,42,50,0.33,2021,431
2291,36,799,251,1104,54,0.951,0,5,93,24,40,0,2021,432
2292,22,530,211,790,49,0.938,0,7,98,33,24,0,2021,433
2293,36,740,212,1003,51,0.949,0,13,106,20,36,0,2021,434
2294,16,291,99,431,41,0.905,0,10,140,12,14,0,2021,435
2295,42,1076,355,1501,70,0.953,0,11,98,33,70,4.04,2021,436
2296,44,1188,476,1704,40,0.977,0,6,46,16,99,4.41,2021,437
2297,29,666,199,903,38,0.958,0,7,38,11,54,7.11,2021,438
2298,35,884,347,1278,47,0.963,0,24,156,16,31,1.54,2021,439
2299,45,1050,373,1462,39,0.973,0,3,94,24,94,1.98,2021,440
2300,21,428,134,626,64,0.898,0,6,188,15,5,1.98,2021,441
2301,41,968,343,1354,43,0.968,0,2,130,40,40,5.35,2021,442
2302,39,920,353,1331,58,0.956,0,5,80,30,55,1.58,2021,444
2303,28,718,242,1025,65,0.937,0,6,74,20,58,2.08,2021,445
2304,48,1260,447,1757,50,0.972,0,15,108,20,102,1.76,2021,446
2305,27,673,267,980,40,0.959,0,2,31,15,52,0.44,2021,447
2306,40,943,291,1282,48,0.963,0,16,86,21,35,0.74,2021,448
2307,30,727,284,1050,39,0.963,0,9,69,19,64,0.91,2021,449
2308,22,513,166,735,56,0.924,0,3,72,8,24,0.24,2021,450
2309,8,179,59,246,8,0.968,0,1,38,3,8,0.4,2021,451
2310,42,1001,367,1435,67,0.953,0,13,144,34,48,0.68,2021,452
2311,14,344,100,462,18,0.961,0,4,54,7,8,0.05,2021,453
2312,39,886,320,1257,51,0.959,0,10,110,32,44,0.11,2021,454
2313,2,48,18,71,5,0.93,0,0,18,0,0,5.17,2021,455
2314,33,791,277,1136,68,0.94,0,21,160,41,41,0.5,2021,456
2315,62,1565,542,2169,62,0.971,0,10,98,39,106,0.22,2021,457
2316,22,477,162,685,46,0.933,0,14,38,12,15,6.88,2021,458
2317,18,355,134,534,45,0.916,0,11,66,17,6,0.41,2021,459
2318,17,395,139,565,31,0.945,0,34,124,17,13,0.24,2021,460
2319,57,1411,461,1933,61,0.968,0,12,148,57,91,0.53,2021,461
2320,57,1476,511,2028,41,0.98,0,8,148,46,75,0.4,2021,462
2321,23,585,254,863,24,0.972,0,4,54,21,29,0,2021,463
2322,29,713,238,979,28,0.971,0,1,108,21,34,0,2021,464
2323,42,897,331,1267,39,0.969,0,17,86,23,48,0.3,2021,465
2324,41,1095,409,1549,45,0.971,0,7,148,34,95,0.1,2021,466
2325,29,671,278,993,44,0.956,0,17,52,16,34,0.13,2021,467
2326,30,740,287,1077,50,0.954,0,7,74,25,45,1,2021,468
2327,54,1423,519,1994,52,0.974,0,10,54,25,118,0,2021,469
2328,55,1332,421,1819,66,0.964,0,16,98,43,69,2.11,2021,470
2329,46,1194,426,1666,46,0.972,0,6,75,33,111,4.54,2021,471
2330,44,1155,435,1639,49,0.97,0,9,76,52,110,4.38,2021,472
2331,54,1328,469,1854,57,0.969,0,12,86,30,115,1.62,2021,473
2332,8,162,46,219,11,0.95,0,5,36,2,9,8.98,2021,474
2333,15,343,108,480,29,0.94,0,2,42,5,12,4.09,2021,475
2334,45,994,317,1353,42,0.969,0,10,80,19,70,1.73,2021,476
2335,47,1216,450,1714,48,0.972,0,9,108,24,57,2.27,2021,477
2336,34,769,269,1127,89,0.921,0,22,118,24,35,1.68,2021,478
2337,55,1326,523,1920,71,0.963,0,16,149,49,109,1.4,2021,479
2338,40,938,319,1313,56,0.957,0,14,170,33,40,5.13,2021,480
2339,38,917,264,1242,61,0.951,0,21,92,11,43,0.08,2021,481
2340,30,679,225,972,68,0.93,0,8,170,21,42,1.23,2021,482
2341,37,938,358,1346,50,0.963,0,7,96,18,85,0.09,2021,483
2342,49,1190,367,1610,53,0.967,0,11,96,19,49,0.38,2021,484
2343,40,963,299,1314,52,0.96,0,14,100,23,34,0.25,2021,485
2344,41,1010,375,1423,38,0.973,0,11,42,22,76,0.26,2021,486
2345,36,911,391,1360,58,0.957,0,3,48,29,95,0.21,2021,487
2346,68,1811,515,2386,60,0.975,0,5,74,31,115,0.59,2021,488
2347,16,467,172,688,49,0.929,0,13,136,19,22,0.38,2021,489
2348,47,1312,452,1812,48,0.974,0,20,116,20,80,0.4,2021,490
2349,42,989,334,1371,48,0.965,0,8,70,29,91,0.87,2021,491
2350,44,1125,414,1573,34,0.978,0,3,58,24,104,0.5,2021,492
2351,39,978,356,1397,63,0.955,0,12,110,31,63,0.09,2021,493
2352,35,789,305,1125,31,0.972,0,13,56,11,56,1,2021,495
2353,43,1154,373,1569,42,0.973,0,20,50,43,62,4.38,2021,496
2354,39,892,270,1238,76,0.939,0,28,176,37,46,0,2021,497
2355,36,905,333,1277,39,0.97,0,8,70,33,64,0,2021,498
2356,37,867,267,1160,26,0.978,0,6,18,21,58,1.79,2021,499
2357,28,721,276,1052,55,0.948,0,3,106,25,50,3.9,2021,500
2358,40,915,291,1283,77,0.94,0,27,74,24,52,3.35,2021,501
2359,30,783,305,1136,48,0.958,0,9,50,33,45,2.9,2021,502
2360,36,895,302,1259,62,0.951,0,10,106,38,39,2.87,2021,503
2361,30,677,236,945,32,0.966,0,2,56,16,48,8.1,2021,504
2362,47,1187,423,1672,62,0.963,0,6,84,23,87,5.81,2021,505
2363,33,757,292,1081,32,0.97,0,24,64,21,57,1.45,2021,507
2364,49,1216,343,1607,48,0.97,0,15,84,15,75,1.88,2021,508
2365,37,935,365,1352,52,0.962,0,10,136,22,45,2.11,2021,509
2366,41,1070,434,1554,50,0.968,0,8,48,52,118,2.14,2021,510
2367,34,865,334,1235,36,0.971,0,23,122,16,47,0.48,2021,511
2368,44,1080,403,1528,45,0.971,0,10,72,28,74,0.28,2021,512
2369,40,1001,359,1452,92,0.937,0,18,172,41,56,0.13,2021,513
2370,23,544,204,782,34,0.957,0,4,82,30,42,0.17,2021,514
2371,16,418,118,561,25,0.955,0,5,46,15,22,0.38,2021,515
2372,57,1512,512,2088,64,0.969,0,10,138,41,100,0.24,2021,516
2373,31,752,256,1073,65,0.939,0,25,88,31,58,0,2021,517
2374,31,657,255,955,43,0.955,0,14,83,39,42,0.35,2021,518
2375,52,1269,418,1744,57,0.967,0,13,96,45,79,0.16,2021,519
2376,43,1102,361,1522,59,0.961,0,8,128,38,62,4.39,2021,520
2377,38,915,350,1335,70,0.948,0,9,54,20,57,0.71,2021,521
2378,32,775,255,1053,23,0.978,0,13,62,18,49,0.41,2021,522
2379,56,1500,473,2009,36,0.982,0,9,90,21,97,0.13,2021,523
2380,40,919,350,1335,66,0.951,0,27,76,56,49,0.31,2021,524
2381,48,1274,441,1751,36,0.979,0,9,29,24,91,0.36,2021,525
2382,22,522,197,749,30,0.96,0,7,26,16,36,0.07,2021,526
2383,45,1147,427,1608,34,0.979,0,5,30,30,122,0.36,2021,527
2384,31,708,228,980,44,0.955,0,21,88,14,28,0.4,2021,528
2385,19,449,167,643,27,0.958,0,5,58,12,28,0.22,2021,529
2386,30,767,274,1126,85,0.925,0,15,138,24,45,0.25,2021,530
2387,41,1062,394,1499,43,0.971,0,4,66,24,102,0,2021,531
2388,54,1307,458,1825,60,0.967,0,10,108,22,139,0.75,2021,532
2389,57,1420,453,1939,66,0.966,0,5,146,30,120,0.33,2021,533
2390,40,979,336,1355,40,0.971,0,4,62,13,62,0,2021,534
2391,32,781,270,1108,57,0.949,0,9,184,29,41,0,2021,535
2392,33,747,236,1038,55,0.947,0,9,63,17,38,0,2021,536
2393,55,1399,506,1975,70,0.965,0,8,162,45,91,0,2021,537
2394,24,557,163,765,45,0.941,0,13,44,12,8,2.35,2021,538
2395,54,1252,456,1783,75,0.958,0,12,122,53,83,2.73,2021,539
2396,51,1199,376,1636,61,0.963,0,5,136,30,65,8.35,2021,540
2397,52,1253,442,1768,73,0.959,0,18,94,40,102,2.87,2021,541
2398,46,1199,392,1666,75,0.955,0,25,136,46,63,6.92,2021,542
2399,55,1451,446,1946,49,0.975,0,13,58,36,83,2.62,2021,543
2400,47,1224,496,1776,56,0.969,0,6,30,8,80,3.56,2021,544
2401,23,501,147,687,39,0.943,0,3,124,16,6,2.75,2021,545
2402,61,1567,537,2177,73,0.967,0,18,118,19,125,0.34,2021,546
2403,45,1181,435,1675,59,0.965,0,4,62,19,125,3.52,2021,547
2404,45,1151,423,1604,30,0.981,0,10,46,15,70,0.38,2021,548
2405,46,1172,353,1571,46,0.971,0,7,77,15,77,0.2,2021,549
2406,41,1049,399,1487,39,0.974,0,8,88,45,63,0.4,2021,550
2407,48,1277,434,1745,34,0.981,0,11,52,32,61,2.21,2021,551
2408,42,1093,362,1506,51,0.966,0,25,84,33,63,0.22,2021,552
2409,47,1112,341,1513,60,0.96,0,33,152,36,66,0.11,2021,553
2410,48,1141,385,1574,48,0.97,0,6,150,24,60,0.61,2021,554
2411,37,829,269,1137,39,0.966,0,4,80,42,27,0,2021,555
2412,31,667,205,948,76,0.92,0,11,246,17,20,1.21,2021,556
2413,39,995,364,1421,62,0.956,0,7,114,28,84,0.93,2021,557
2414,45,1127,365,1551,59,0.962,0,5,34,14,77,2.5,2021,558
2415,36,934,359,1347,54,0.96,0,6,52,33,89,0.08,2021,559
2416,41,1022,379,1453,52,0.964,0,7,60,31,89,0.09,2021,560
2417,52,1344,496,1908,68,0.964,0,16,148,50,84,0.75,2021,561
2418,47,1178,444,1675,53,0.968,0,13,54,37,89,0,2021,562
2419,46,1167,425,1665,73,0.956,0,16,62,32,62,0.17,2021,563
2420,9,186,69,267,12,0.955,0,0,18,14,6,0.2,2021,564
2421,47,1263,493,1788,32,0.982,0,13,34,26,121,0.25,2021,565
2422,40,837,330,1214,47,0.961,0,8,122,36,61,0,2021,566
2423,25,612,201,841,28,0.967,0,4,22,14,53,0.25,2021,567
2424,46,1104,343,1518,71,0.953,0,13,114,34,58,0.67,2021,569
2425,10,219,72,307,16,0.948,0,6,38,11,7,7.86,2021,570
2426,35,847,304,1222,71,0.942,0,5,110,21,53,7.74,2021,572
2427,48,1260,490,1803,53,0.971,0,14,104,31,64,1.82,2021,573
2428,39,928,334,1321,59,0.955,0,16,78,20,45,4.53,2021,574
2429,36,939,382,1384,63,0.955,0,9,130,16,101,0.88,2021,575
2430,42,1109,389,1544,46,0.97,0,13,166,24,57,4.34,2021,576
2431,40,925,294,1286,67,0.948,0,9,128,24,48,0.68,2021,947
2432,31,631,219,909,59,0.935,0,10,92,24,48,1.68,2021,577
2433,41,982,318,1356,56,0.959,0,17,100,20,62,2.55,2021,578
2434,40,1014,332,1426,80,0.944,0,4,98,8,62,1.48,2021,579
2435,55,1447,453,1961,61,0.969,0,5,100,27,88,1.9,2021,580
2436,56,1476,427,1955,52,0.973,0,11,126,28,87,0.24,2021,581
2437,60,1519,500,2079,60,0.971,0,8,116,43,98,0.25,2021,582
2438,19,452,161,625,12,0.981,0,2,64,16,16,0.04,2021,583
2439,67,1759,453,2269,57,0.975,0,8,91,33,72,0.88,2021,584
2440,30,638,272,985,75,0.924,0,18,144,30,42,0.26,2021,585
2441,47,1174,431,1662,57,0.966,0,6,60,16,111,0.55,2021,586
2442,54,1401,464,1919,54,0.972,0,8,68,29,104,0.29,2021,587
2443,55,1485,537,2062,40,0.981,0,6,66,23,138,2.53,2021,588
2444,61,1639,534,2212,39,0.982,0,14,110,38,115,0.47,2021,589
2445,32,780,309,1128,39,0.965,0,9,54,8,65,0.63,2021,590
2446,34,881,354,1285,50,0.961,0,9,96,36,66,0.25,2021,591
2447,40,943,312,1310,55,0.958,0,7,100,9,44,0,2021,592
2448,31,798,298,1135,39,0.966,0,4,106,37,61,0.6,2021,593
2449,30,719,234,1001,48,0.952,0,2,76,23,41,0.47,2021,594
2450,51,1332,459,1846,55,0.97,0,8,118,52,131,0.27,2021,595
2451,49,1163,474,1695,58,0.966,0,5,64,42,79,0,2021,596
2452,42,992,343,1390,55,0.96,0,5,72,31,55,0.92,2021,597
2453,26,655,234,929,40,0.957,0,9,64,16,46,0.46,2021,598
2454,14,370,123,513,20,0.961,0,4,26,16,20,1.33,2021,599
2455,23,540,181,759,38,0.95,0,1,86,15,17,0.3,2021,600
2456,42,1084,373,1510,53,0.965,0,10,58,27,69,0.11,2021,601
2457,38,946,351,1358,61,0.955,0,24,86,23,53,0,2021,602
2458,26,635,237,908,36,0.96,0,8,46,26,41,0.75,2021,603
2459,27,606,226,867,35,0.96,0,2,50,13,40,2.33,2021,604
2460,38,907,304,1259,48,0.962,0,7,62,39,54,0,2021,605
2461,20,455,169,673,49,0.927,0,11,100,16,28,0,2021,606
2462,45,1163,424,1628,41,0.975,0,12,66,25,101,4.61,2021,607
2463,23,619,231,900,50,0.944,0,11,98,21,39,1.86,2021,608
2464,37,981,395,1435,59,0.959,0,9,54,34,62,2.44,2021,609
2465,20,442,162,630,26,0.959,0,12,74,19,19,3.47,2021,610
2466,28,615,247,926,64,0.931,0,10,88,16,50,3.11,2021,611
2467,36,734,249,1036,53,0.949,0,12,96,27,30,4.08,2021,612
2468,46,1215,415,1674,44,0.974,0,8,90,43,80,3.67,2021,613
2469,43,1149,415,1598,34,0.979,0,8,74,18,90,0.96,2021,614
2470,20,460,188,686,38,0.945,0,2,88,18,22,7.28,2021,615
2471,24,574,216,841,51,0.939,0,11,94,21,27,4.03,2021,616
2472,32,735,239,1004,30,0.97,0,4,46,12,26,0.18,2021,617
2473,49,1326,427,1818,65,0.964,0,8,92,31,81,0.92,2021,619
2474,21,440,137,637,60,0.906,0,5,158,26,15,0.79,2021,620
2475,30,773,288,1117,56,0.95,0,12,68,23,60,0.17,2021,621
2476,45,1195,440,1691,56,0.967,0,12,56,34,74,0.09,2021,622
2477,36,874,300,1239,65,0.948,0,10,94,13,78,0.23,2021,625
2478,27,653,269,953,31,0.968,0,4,82,21,56,0.3,2021,626
2479,42,1087,428,1571,56,0.964,0,16,74,25,77,0,2021,627
2480,46,1089,373,1537,75,0.951,0,8,152,28,42,0.33,2021,628
2481,33,809,260,1118,49,0.956,0,6,94,15,26,0.76,2021,629
2482,30,701,209,962,52,0.946,0,9,84,19,27,0.38,2021,630
2483,26,645,254,939,40,0.957,0,11,118,15,34,0.36,2021,631
2484,44,1060,326,1432,46,0.968,0,8,108,31,61,0.36,2021,632
2485,28,618,210,865,37,0.957,0,12,72,18,35,0.08,2021,633
2486,46,1207,470,1734,57,0.967,0,3,39,68,104,0.54,2021,634
2487,23,619,230,883,34,0.962,0,10,102,13,49,0.5,2021,635
2488,34,888,320,1262,54,0.957,0,3,68,23,51,0.17,2021,636
2489,16,430,190,648,28,0.957,0,5,36,7,42,0.27,2021,637
2490,39,948,340,1342,54,0.96,0,4,68,16,62,0.4,2021,638
2491,14,327,113,453,13,0.971,0,1,50,11,23,0.3,2021,639
2492,52,1364,484,1925,77,0.96,0,8,96,42,71,0.38,2021,640
2493,36,869,305,1220,46,0.962,0,3,88,16,44,0.14,2021,641
2494,32,782,254,1089,53,0.951,0,21,96,29,50,0,2021,642
2495,53,1295,475,1815,45,0.975,0,16,116,62,103,0,2021,643
2496,36,881,292,1212,39,0.968,0,8,50,29,63,4.42,2021,644
2497,41,946,310,1298,42,0.968,0,12,48,9,89,2.82,2021,645
2498,37,891,361,1327,75,0.944,0,10,182,29,56,2.29,2021,646
2499,27,645,224,904,35,0.961,0,12,84,11,50,3.53,2021,647
2500,10,192,72,294,30,0.898,0,15,30,6,3,7.71,2021,648
2501,33,852,297,1198,49,0.959,0,15,82,31,72,2.5,2021,649
2502,34,821,323,1185,41,0.965,0,5,62,16,84,1.76,2021,650
2503,40,994,308,1399,97,0.931,0,20,161,28,33,1.64,2021,651
2504,42,967,325,1345,53,0.961,0,10,58,28,59,6.31,2021,652
2505,31,740,251,1034,43,0.958,0,14,44,22,57,0.27,2021,653
2506,42,1058,371,1480,51,0.966,0,3,96,33,63,0,2021,654
2507,20,495,182,699,22,0.969,0,3,46,10,34,0.3,2021,655
2508,36,995,333,1400,72,0.949,0,5,90,46,60,0.45,2021,656
2509,35,944,389,1387,54,0.961,0,6,48,27,78,0.58,2021,658
2510,44,1172,406,1633,55,0.966,0,8,70,18,79,6.31,2021,660
2511,27,705,245,1003,53,0.947,0,6,131,24,43,0.05,2021,661
2512,18,483,233,756,40,0.947,0,9,76,16,46,0.58,2021,662
2513,57,1421,482,1937,34,0.982,0,8,84,30,113,0.37,2021,663
2514,48,1255,404,1736,77,0.956,0,15,158,45,60,0.11,2021,664
2515,32,833,329,1229,67,0.946,0,19,92,16,59,0.61,2021,665
2516,14,333,115,479,31,0.935,0,9,86,13,17,0.56,2021,666
2517,41,966,367,1391,58,0.958,0,7,84,26,46,0.06,2021,667
2518,40,975,362,1391,54,0.961,0,12,68,17,72,0.29,2021,668
2519,26,643,203,881,35,0.96,0,8,98,18,32,0.13,2021,669
2520,48,1188,437,1677,52,0.969,0,8,122,31,88,0.56,2021,670
2521,38,920,282,1261,59,0.953,0,7,96,28,40,0.13,2021,671
2522,48,1361,495,1914,58,0.97,0,11,102,35,83,0.8,2021,672
2523,44,1101,460,1617,56,0.965,0,12,96,45,96,0.08,2021,673
2524,24,545,180,785,60,0.924,0,6,116,9,49,0.43,2021,674
2525,26,548,152,757,57,0.925,0,21,96,10,11,1,2021,675
2526,22,505,163,694,26,0.963,0,4,66,14,34,0.2,2021,676
2527,34,843,327,1223,53,0.957,0,8,90,13,67,0,2021,677
2528,39,900,291,1255,64,0.949,0,16,130,23,28,0.2,2021,678
2529,23,529,249,814,36,0.956,0,10,78,23,64,0.2,2021,679
2530,38,1073,380,1486,33,0.978,0,3,44,17,78,0.67,2021,680
2531,24,572,241,850,37,0.957,0,17,42,13,53,0,2021,681
2532,55,1410,515,1994,69,0.965,0,7,94,35,79,1.89,2021,682
2533,58,1521,505,2103,77,0.963,0,12,134,44,111,2.68,2021,683
2534,45,1205,387,1626,34,0.979,0,8,50,25,69,2.09,2021,684
2535,46,1187,391,1636,58,0.965,0,17,52,26,94,2.06,2021,685
2536,53,1398,457,1912,57,0.97,0,8,144,41,101,3.8,2021,687
2537,36,870,323,1226,33,0.973,0,16,108,26,93,0.21,2021,688
2538,51,1349,414,1820,57,0.969,0,10,112,39,77,7.67,2021,689
2539,21,471,125,621,25,0.96,0,10,86,14,20,2.24,2021,690
2540,40,932,353,1333,48,0.964,0,14,120,22,71,1.83,2021,691
2541,31,709,293,1035,33,0.968,0,4,58,19,58,6.41,2021,692
2542,51,1266,435,1780,79,0.956,0,7,120,35,96,1.49,2021,693
2543,48,1188,416,1650,46,0.972,0,15,76,19,82,0.91,2021,694
2544,47,1090,316,1449,43,0.97,0,3,42,13,55,1.19,2021,695
2545,9,246,85,339,8,0.976,0,1,68,16,9,5.37,2021,696
2546,50,1252,433,1740,55,0.968,0,13,120,37,81,0.08,2021,697
2547,42,1085,440,1579,54,0.966,0,8,48,27,98,0.24,2021,698
2548,37,773,225,1052,54,0.949,0,9,44,23,26,0,2021,699
2549,36,724,241,1006,41,0.959,0,15,90,24,54,0.05,2021,700
2550,44,1137,395,1589,57,0.964,0,9,70,20,70,0.1,2021,701
2551,39,859,255,1171,57,0.951,0,8,74,11,36,0.11,2021,702
2552,41,940,336,1334,58,0.957,0,11,86,35,64,0.83,2021,703
2553,42,981,377,1422,64,0.955,0,10,130,25,54,0.35,2021,704
2554,50,1288,450,1789,51,0.972,0,18,106,36,86,1.88,2021,705
2555,15,353,134,506,19,0.963,0,2,48,13,18,1.38,2021,706
2556,37,762,243,1043,38,0.964,0,7,62,20,43,1.2,2021,707
2557,58,1533,491,2066,42,0.98,0,3,84,55,94,0.2,2021,709
2558,57,1521,419,1987,47,0.976,0,7,101,44,88,4.86,2021,710
2559,47,1152,411,1625,62,0.962,0,15,126,41,87,0.14,2021,711
2560,61,1615,514,2200,71,0.968,0,9,122,21,64,2.23,2021,712
2561,52,1366,491,1906,49,0.974,0,15,88,23,82,0.33,2021,713
2562,56,1412,505,1973,56,0.972,0,12,40,34,112,0.36,2021,714
2563,39,930,317,1284,37,0.971,0,6,100,27,78,0.22,2021,715
2564,46,1149,414,1605,42,0.974,0,7,54,22,89,0,2021,716
2565,51,1355,533,1948,60,0.969,0,4,56,25,95,0.17,2021,717
2566,18,417,147,591,27,0.954,0,9,66,20,25,0.67,2021,718
2567,60,1543,586,2181,52,0.976,0,10,86,27,135,0,2021,719
2568,44,1067,398,1533,68,0.956,0,4,98,30,72,2.18,2021,720
2569,45,1195,446,1684,43,0.975,0,10,74,22,131,2.75,2021,721
2570,61,1530,441,2021,50,0.975,0,12,66,30,79,1.4,2021,722
2571,37,939,294,1280,47,0.963,0,7,37,16,43,2.78,2021,723
2572,40,893,268,1217,56,0.954,0,16,110,11,30,7.06,2021,724
2573,49,1267,478,1828,83,0.955,0,14,204,41,78,5.49,2021,725
2574,26,669,265,1017,83,0.918,0,31,188,31,46,3.63,2021,726
2575,39,922,308,1289,59,0.954,0,19,164,29,41,2.98,2021,727
2576,40,938,275,1270,57,0.955,0,14,72,26,51,2.7,2021,728
2577,34,797,254,1084,33,0.97,0,17,68,13,17,1.97,2021,729
2578,38,932,324,1332,76,0.943,0,41,139,21,61,0.4,2021,730
2579,39,936,313,1311,62,0.953,0,13,56,43,61,8.07,2021,731
2580,44,1082,394,1540,64,0.958,0,18,86,32,75,0.2,2021,732
2581,30,704,224,966,38,0.961,0,7,76,15,42,0.16,2021,733
2582,10,243,101,355,11,0.969,0,2,54,10,12,1.25,2021,734
2583,29,669,225,946,52,0.945,0,17,100,26,56,0.26,2021,735
2584,31,731,279,1056,46,0.956,0,10,72,32,46,2,2021,736
2585,36,872,290,1208,46,0.962,0,16,74,18,50,0.48,2021,737
2586,40,1014,398,1470,58,0.961,0,8,88,17,85,0.36,2021,738
2587,38,952,338,1336,46,0.966,0,5,50,15,74,0.48,2021,739
2588,40,1012,338,1399,49,0.965,0,7,108,24,73,0.44,2021,740
2589,22,495,212,749,42,0.944,0,21,164,9,19,0.39,2021,741
2590,24,564,247,833,22,0.974,0,1,64,21,39,0.11,2021,742
2591,27,615,235,879,29,0.967,0,15,84,8,47,0.31,2021,743
2592,24,578,199,838,61,0.927,0,4,94,26,54,0.2,2021,744
2593,24,614,221,887,52,0.941,0,6,144,19,36,0.64,2021,745
2594,45,1155,445,1662,62,0.963,0,21,116,23,110,0.25,2021,746
2595,33,811,329,1183,43,0.964,0,7,76,26,79,0.5,2021,747
2596,23,533,174,739,32,0.957,0,9,52,12,24,0.08,2021,748
2597,29,689,255,974,30,0.969,0,8,38,15,54,0.55,2021,749
2598,47,1160,425,1626,41,0.975,0,4,78,39,83,0.75,2021,750
2599,33,692,250,1002,60,0.94,0,31,68,34,57,0,2021,751
2600,33,839,321,1206,46,0.962,0,7,86,16,42,0.25,2021,752
2601,56,1532,514,2090,44,0.979,0,7,74,38,99,0,2021,753
2602,24,574,198,825,53,0.936,0,13,112,31,56,0,2021,755
2603,49,1279,448,1766,39,0.978,0,9,76,32,71,0,2021,756
2604,36,866,363,1283,54,0.958,0,7,78,32,70,5.94,2021,757
2605,26,619,217,879,43,0.951,0,10,62,19,58,3.67,2021,758
2606,26,679,317,1040,44,0.958,0,4,86,13,67,2.44,2021,759
2607,32,753,266,1058,39,0.963,0,5,108,9,53,3.27,2021,760
2608,48,1163,430,1644,51,0.969,0,3,82,23,73,1.7,2021,761
2609,23,519,214,752,19,0.975,0,8,74,16,26,3.68,2021,762
2610,32,797,292,1156,67,0.942,0,21,120,17,45,8.2,2021,763
2611,25,583,204,822,35,0.957,0,5,62,6,39,1.38,2021,764
2612,23,480,165,691,46,0.933,0,4,114,8,23,0.9,2021,765
