id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
1226,57,1420,1966,463,83,0.821,0,5,146,62,72,3.45,2022,942
1227,49,1198,1673,380,95,0.75,0,16,274,54,61,0.07,2022,35
1228,59,1548,2166,581,37,0.936,0,7,78,29,118,1.74,2022,65
1229,56,1446,2103,577,80,0.861,0,16,66,43,134,1.55,2022,116
1230,53,1399,1882,433,50,0.885,0,1,86,30,60,2.52,2022,135
1231,55,1465,528,2076,83,0.96,0,3,96,30,125,0.93,2022,239
1232,58,1535,2192,558,99,0.823,0,10,100,34,103,1.55,2022,258
1233,60,1542,503,2109,64,0.97,0,15,206,33,83,2.31,2022,286
1234,62,1623,2204,524,57,0.891,0,8,70,25,132,2.41,2022,302
1235,56,1463,551,2082,68,0.967,0,15,172,48,131,4.39,2022,326
1236,64,1664,2318,577,77,0.867,0,9,100,30,151,7.44,2022,370
1237,49,1183,433,1691,75,0.956,0,8,74,29,69,7.18,2022,409
1238,58,1533,2149,560,56,0.9,0,25,152,33,117,1,2022,411
1239,55,1431,1996,493,72,0.854,0,5,144,22,105,1.42,2022,547
1240,54,1405,451,1936,80,0.959,0,17,136,49,73,0.44,2022,622
1241,51,1329,1811,414,68,0.836,0,14,88,24,78,0.17,2022,630
1242,50,1297,1772,406,69,0.83,0,10,124,23,75,0.67,2022,693
1243,52,1342,528,1952,82,0.958,0,15,116,38,112,1.71,2022,773
1244,55,1423,1970,459,88,0.808,0,14,126,42,75,0.38,2022,1
1245,58,1540,504,2123,79,0.963,0,15,116,40,71,0.47,2022,837
1246,55,1369,1943,509,65,0.872,0,10,136,43,115,0.67,2022,843
1247,59,1535,537,2146,74,0.966,0,8,82,23,70,0.21,2022,932
1248,55,1396,540,2001,65,0.968,0,9,78,53,152,0.21,2022,842
1249,59,1543,447,2041,51,0.975,0,12,86,18,107,1,2022,201
1250,52,1348,1913,499,66,0.868,0,16,188,39,107,0.54,2022,819
1251,54,1278,1757,417,62,0.851,0,12,148,46,107,0.64,2022,894
1252,51,1249,497,1800,54,0.97,0,6,90,28,134,0.5,2022,48
1253,50,1229,436,1732,67,0.961,0,10,148,32,86,0,2022,943
1254,42,949,343,1374,82,0.94,0,12,104,20,70,0,2022,3
1255,47,1196,1654,403,55,0.864,0,10,117,30,83,1,2022,4
1256,53,1287,1775,417,77,0.815,0,16,128,44,64,0,2022,10
1257,46,1080,1528,388,60,0.845,0,28,139,36,90,0,2022,12
1258,44,933,310,1327,84,0.937,0,38,210,37,34,1.86,2022,17
1259,29,588,179,867,100,0.885,0,42,252,5,24,3.36,2022,20
1260,44,1071,1587,422,94,0.777,0,25,156,26,89,9.98,2022,23
1261,46,1137,1594,373,84,0.775,0,6,82,25,77,6.13,2022,26
1262,65,1584,2277,650,43,0.934,0,10,44,32,152,0.32,2022,27
1263,44,1012,1464,372,80,0.785,0,16,108,37,69,1.72,2022,33
1264,47,1184,1606,358,64,0.821,0,25,114,38,31,2.39,2022,34
1265,50,1209,1681,417,55,0.868,0,11,104,21,65,3,2022,38
1266,56,1373,499,1959,87,0.956,0,21,132,34,134,1.45,2022,41
1267,48,1197,378,1654,79,0.952,0,23,138,19,90,1.91,2022,42
1268,48,1165,1600,360,75,0.792,0,21,128,29,51,2.18,2022,45
1269,61,1477,2033,486,70,0.856,0,23,86,29,95,2,2022,47
1270,57,1468,2024,494,62,0.875,0,12,92,42,84,0.22,2022,53
1271,46,1301,1855,467,87,0.814,0,11,139,32,102,0.28,2022,58
1272,52,1303,1789,427,59,0.862,0,20,116,34,75,0.41,2022,59
1273,53,1343,1774,364,67,0.816,0,15,114,35,51,0.09,2022,66
1274,45,1047,331,1457,79,0.946,0,12,157,41,48,1.67,2022,68
1275,47,997,350,1501,154,0.897,0,30,298,44,51,0.25,2022,69
1276,42,1036,1444,342,66,0.807,0,8,162,23,64,0.45,2022,71
1277,48,1206,1675,387,82,0.788,0,14,98,31,70,0.3,2022,79
1278,41,901,351,1325,73,0.945,0,10,150,26,86,0.42,2022,82
1279,45,1100,339,1499,60,0.96,0,13,144,26,48,0.28,2022,83
1280,46,985,1392,336,71,0.789,0,30,144,30,47,1.35,2022,84
1281,47,1140,1639,433,66,0.848,0,14,146,54,72,0.14,2022,93
1282,53,1275,1826,471,80,0.83,0,23,58,26,92,0.31,2022,189
1283,54,1338,1876,487,51,0.895,0,34,72,21,122,0.33,2022,191
1284,50,1240,429,1719,50,0.971,0,24,126,19,72,1.17,2022,192
1285,53,1370,1873,460,43,0.907,0,6,50,25,111,0,2022,106
1286,55,1366,1928,502,60,0.881,0,26,86,26,156,0,2022,107
1287,50,1237,1732,442,53,0.88,0,9,58,17,99,0.4,2022,108
1288,54,1408,1963,496,59,0.881,0,24,82,17,91,0,2022,110
1289,47,1221,404,1699,74,0.956,0,10,126,35,97,0,2022,111
1290,50,1257,452,1798,89,0.951,0,20,88,34,104,0,2022,112
1291,40,879,313,1273,81,0.936,0,5,104,40,53,0,2022,113
1292,48,1080,362,1488,46,0.969,0,7,60,31,63,8.71,2022,115
1293,48,1070,340,1487,77,0.948,0,50,136,33,63,1.22,2022,119
1294,52,1340,480,1880,60,0.968,0,13,30,34,90,1.66,2022,125
1295,54,1437,2032,526,69,0.869,0,10,98,42,126,2.82,2022,127
1296,47,1112,323,1498,63,0.958,0,16,96,25,54,2.15,2022,131
1297,55,1412,1991,525,54,0.897,0,13,74,16,89,5,2022,138
1298,50,1280,430,1761,51,0.971,0,14,86,32,50,1.88,2022,139
1299,49,1164,395,1641,82,0.95,0,17,171,22,68,1.67,2022,140
1300,57,1264,403,1717,50,0.971,0,14,80,44,84,4.38,2022,143
1301,44,1005,387,1470,78,0.947,0,4,118,30,72,1.39,2022,147
1302,48,1239,483,1784,62,0.965,0,6,80,22,148,1.5,2022,148
1303,40,960,277,1322,85,0.936,0,24,188,35,47,0.03,2022,149
1304,46,1087,1547,384,76,0.802,0,13,200,37,74,2.76,2022,151
1305,33,718,271,1036,47,0.955,0,19,122,29,66,1.11,2022,153
1306,45,962,302,1339,75,0.944,0,25,212,41,45,0.21,2022,155
1307,42,886,291,1282,105,0.918,0,31,166,21,64,6.9,2022,157
1308,48,1175,1657,397,85,0.786,0,27,156,42,67,0.1,2022,166
1309,49,1137,1595,396,62,0.843,0,24,130,32,73,0.19,2022,170
1310,52,1251,436,1743,56,0.968,0,5,60,25,82,0.33,2022,171
1311,60,1479,492,2019,48,0.976,0,8,78,30,80,0.4,2022,172
1312,59,1485,538,2086,63,0.97,0,4,85,19,143,0.67,2022,174
1313,53,1169,1681,468,44,0.906,0,8,80,21,71,0.44,2022,175
1314,44,1033,360,1459,66,0.955,0,9,156,42,63,6.29,2022,180
1315,34,771,292,1116,53,0.953,0,8,124,26,51,0.4,2022,218
1316,59,1461,510,2054,83,0.96,0,27,134,26,77,0.93,2022,197
1317,42,874,298,1247,75,0.94,0,16,148,20,32,0.57,2022,199
1318,49,1205,404,1648,39,0.976,0,6,84,19,95,0.23,2022,207
1319,50,1137,1606,354,115,0.675,0,15,194,53,38,0,2022,213
1320,53,1262,457,1799,80,0.956,0,8,96,36,81,2.67,2022,215
1321,48,1068,321,1487,98,0.934,0,33,174,37,71,0,2022,221
1322,60,1483,2052,511,58,0.887,0,7,104,39,111,0,2022,222
1323,48,1103,1544,362,79,0.782,0,21,130,23,94,4.3,2022,230
1324,48,1304,510,1872,58,0.969,0,6,124,31,106,3.59,2022,232
1325,48,956,314,1362,92,0.933,0,40,187,33,49,1.29,2022,234
1326,48,1254,1780,447,79,0.823,0,6,128,51,85,6.47,2022,240
1327,48,1227,489,1794,78,0.957,0,11,76,30,92,2.03,2022,242
1328,37,815,1139,275,49,0.822,0,4,146,24,36,6.47,2022,244
1329,52,1287,459,1812,66,0.964,0,19,140,48,76,2.44,2022,245
1330,49,1212,366,1653,75,0.955,0,10,138,41,46,2.89,2022,247
1331,49,1110,1575,388,77,0.802,0,21,162,33,66,0.77,2022,252
1332,48,1151,392,1622,79,0.951,0,13,130,50,93,7.74,2022,256
1333,49,1159,380,1611,72,0.955,0,18,150,35,42,0.74,2022,259
1334,50,1327,1828,445,64,0.856,0,12,163,36,95,0.04,2022,263
1335,52,1374,1949,513,62,0.879,0,9,72,52,109,0.04,2022,264
1336,50,1319,1828,458,51,0.889,0,4,96,48,85,0.58,2022,268
1337,45,1076,420,1573,77,0.951,0,8,180,47,76,2.61,2022,271
1338,48,1227,465,1768,76,0.957,0,5,118,34,69,0.14,2022,273
1339,48,1183,1670,413,74,0.821,0,15,104,25,71,0.79,2022,277
1340,50,1266,409,1759,84,0.952,0,26,110,40,71,0.11,2022,279
1341,49,1115,1572,391,66,0.831,0,26,92,36,65,0.28,2022,281
1342,54,1406,1956,468,82,0.825,0,26,81,23,82,0.47,2022,283
1343,46,1041,331,1419,47,0.967,0,5,70,41,44,0.24,2022,285
1344,53,1349,500,1914,65,0.966,0,10,143,48,107,0.75,2022,293
1345,50,1132,1587,393,62,0.842,0,17,144,32,85,0.13,2022,297
1346,52,1178,1704,449,77,0.829,0,5,124,50,63,0.19,2022,298
1347,50,1212,1702,431,59,0.863,0,10,108,22,59,0.67,2022,303
1348,51,1278,1784,451,55,0.878,0,13,48,35,98,0.71,2022,315
1349,45,1152,1647,416,79,0.81,0,15,168,31,76,0.14,2022,321
1350,44,1070,1476,343,63,0.816,0,11,126,34,69,0.62,2022,322
1351,57,1441,554,2062,67,0.968,0,15,110,35,126,0.15,2022,324
1352,48,1132,1615,400,83,0.793,0,14,126,22,110,0,2022,328
1353,50,1248,1788,456,84,0.816,0,16,229,37,58,0.17,2022,333
1354,59,1442,2001,498,61,0.878,0,8,66,34,83,0.27,2022,343
1355,49,1046,303,1396,47,0.966,0,23,106,41,64,0.33,2022,350
1356,47,1090,1522,354,78,0.78,0,2,246,28,59,0.33,2022,359
1357,44,997,362,1462,103,0.93,0,10,167,41,33,0,2022,373
1358,45,1116,1563,391,56,0.857,0,16,96,27,58,1.97,2022,377
1359,46,1059,1445,315,71,0.775,0,24,254,27,46,2.32,2022,380
1360,54,1254,1701,382,65,0.83,0,17,138,39,83,4.27,2022,381
1361,43,974,1389,333,82,0.754,0,42,161,25,61,2.48,2022,386
1362,51,1309,1833,459,65,0.858,0,35,116,37,109,2.88,2022,390
1363,35,741,258,1092,93,0.915,0,9,216,31,42,6.68,2022,391
1364,52,1236,1689,399,54,0.865,0,3,126,29,82,7.16,2022,394
1365,29,634,907,195,78,0.6,0,18,240,21,22,1.11,2022,399
1366,57,1434,500,1996,62,0.969,0,5,96,33,107,1.92,2022,396
1367,59,1533,2112,502,77,0.847,0,9,154,51,80,1.66,2022,400
1368,48,1110,392,1559,57,0.963,0,12,140,37,90,6.03,2022,403
1369,45,1073,1532,380,79,0.792,0,6,145,23,46,0.11,2022,406
1370,39,878,1290,316,96,0.696,0,21,230,25,47,0.11,2022,407
1371,45,1130,389,1562,43,0.973,0,47,130,27,72,0.46,2022,408
1372,41,964,301,1320,55,0.958,0,13,138,17,42,1.48,2022,415
1373,52,1196,1755,495,64,0.871,0,17,110,47,112,0.3,2022,423
1374,47,1280,1782,434,68,0.843,0,11,150,19,78,1.08,2022,427
1375,57,1386,1976,527,63,0.881,0,12,112,40,96,0.32,2022,512
1376,50,1164,423,1667,80,0.952,0,24,186,22,111,0.13,2022,430
1377,46,1105,378,1566,83,0.947,0,20,172,21,65,0.1,2022,434
1378,48,1189,1696,450,57,0.873,0,12,166,29,80,0.33,2022,439
1379,51,1211,478,1753,64,0.964,0,11,182,27,69,0.65,2022,442
1380,52,1248,451,1749,50,0.971,0,10,104,20,76,0.06,2022,448
1381,47,1073,374,1506,59,0.961,0,18,182,26,66,0.6,2022,454
1382,47,1167,411,1639,61,0.963,0,11,122,32,60,0.31,2022,464
1383,49,1112,417,1579,50,0.968,0,24,130,34,54,0.23,2022,465
1384,50,1149,1648,416,83,0.801,0,20,148,35,62,0.36,2022,475
1385,56,1342,415,1825,68,0.963,0,32,62,32,93,0.36,2022,476
1386,50,1162,430,1655,63,0.962,0,11,94,53,71,0.8,2022,480
1387,45,1072,1505,353,80,0.773,0,7,114,43,52,0.1,2022,481
1388,48,1176,1597,377,44,0.883,0,9,64,33,72,0,2022,484
1389,51,1248,1779,458,73,0.841,0,10,136,26,85,0.5,2022,485
1390,48,1138,446,1662,78,0.953,0,12,136,15,123,0.67,2022,487
1391,45,1052,339,1457,66,0.955,0,14,126,24,58,0,2022,491
1392,45,1122,406,1602,74,0.954,0,13,170,29,97,2.14,2022,493
1393,52,1301,1801,433,67,0.845,0,13,76,41,68,6.89,2022,496
1394,44,1008,315,1385,62,0.955,0,24,202,23,48,2.56,2022,497
1395,55,1410,2031,550,71,0.871,0,11,98,26,108,2.21,2022,498
1396,50,1249,414,1743,80,0.954,0,16,100,19,84,3.92,2022,501
1397,51,1248,1693,388,57,0.853,0,15,42,40,87,3.76,2022,503
1398,37,852,277,1228,99,0.919,0,13,193,30,57,7.07,2022,506
1399,54,1364,453,1884,67,0.964,0,21,152,36,102,1.39,2022,508
1400,46,1076,438,1604,90,0.944,0,33,98,23,84,6.05,2022,521
1401,43,1021,1436,354,61,0.828,0,7,120,34,54,2.05,2022,529
1402,51,1295,452,1801,54,0.97,0,7,46,26,75,3.13,2022,534
1403,46,1130,429,1638,79,0.952,0,13,122,33,82,2.63,2022,535
1404,51,1386,1938,508,44,0.913,0,20,98,29,91,0.35,2022,548
1405,63,1638,2293,569,86,0.849,0,14,81,34,108,0,2022,549
1406,56,1413,2031,524,94,0.821,0,21,116,42,121,2.45,2022,552
1407,41,992,1386,341,53,0.845,0,9,126,55,68,0.32,2022,555
1408,46,1179,1637,399,59,0.852,0,3,90,18,47,0,2022,557
1409,54,1304,1828,467,57,0.878,0,10,64,41,76,0.41,2022,558
1410,50,1183,428,1703,92,0.946,0,9,104,41,93,0.56,2022,560
1411,55,1353,525,1968,90,0.954,0,10,60,34,87,0.63,2022,563
1412,52,1162,425,1649,62,0.962,0,18,240,55,64,0.67,2022,566
1413,52,1408,1969,490,71,0.855,0,9,72,34,128,1,2022,567
1414,49,1152,427,1649,70,0.958,0,29,110,25,83,0.21,2022,574
1415,49,1212,1652,380,60,0.842,0,33,88,26,76,3.46,2022,578
1416,51,1209,449,1722,64,0.963,0,11,150,29,87,0.69,2022,579
1417,56,1382,1877,437,58,0.867,0,16,122,25,66,0,2022,592
1418,43,1050,395,1505,60,0.96,0,3,106,13,102,0,2022,594
1419,50,1332,490,1923,101,0.948,0,24,190,50,111,0.43,2022,598
1420,47,1031,1471,386,54,0.86,0,6,120,33,50,0,2022,612
1421,52,1317,1807,437,53,0.879,0,13,122,39,66,0,2022,613
1422,61,1540,454,2031,37,0.982,0,6,54,36,70,0.5,2022,617
1423,51,1239,1749,409,101,0.753,0,19,184,46,71,0,2022,620
1424,43,1050,387,1508,71,0.953,0,14,82,46,80,0,2022,629
1425,43,1065,1510,361,84,0.767,0,15,92,18,45,4.62,2022,631
1426,62,1488,532,2074,54,0.974,0,19,122,25,125,2.09,2022,632
1427,52,1246,430,1748,72,0.959,0,17,122,32,102,7.2,2022,638
1428,48,1105,387,1580,88,0.944,0,13,122,47,81,1.67,2022,652
1429,51,1302,1805,447,56,0.875,0,9,158,50,92,7,2022,654
1430,60,1611,2271,604,56,0.907,0,5,150,32,173,1.35,2022,655
1431,48,1216,1759,470,73,0.845,0,22,132,35,85,4.54,2022,665
1432,53,1402,460,1927,65,0.966,0,15,130,32,80,2.16,2022,669
1433,46,1155,1625,399,71,0.822,0,10,90,27,79,2.82,2022,671
1434,36,856,1248,309,83,0.731,0,16,183,31,34,0.96,2022,674
1435,44,1156,1616,390,70,0.821,0,18,182,15,58,1.87,2022,676
1436,46,1064,352,1481,65,0.956,0,17,112,32,44,0.15,2022,678
1437,46,1179,1664,419,66,0.843,0,7,96,14,96,0.4,2022,686
1438,46,1107,1556,398,51,0.872,0,11,180,21,67,1,2022,690
1439,53,1225,403,1676,48,0.971,0,5,70,28,73,0.11,2022,695
1440,41,979,355,1376,42,0.97,0,19,92,31,68,0.44,2022,699
1441,49,1170,420,1643,53,0.968,0,9,106,32,68,0,2022,700
1442,51,1218,397,1694,79,0.953,0,21,96,41,57,0.2,2022,701
1443,52,1197,1659,392,70,0.821,0,16,130,43,85,1.29,2022,704
1444,51,1113,1525,371,41,0.89,0,2,70,25,53,0.07,2022,707
1445,50,1251,494,1797,52,0.971,0,26,120,38,88,0.31,2022,708
1446,52,1247,1731,441,43,0.903,0,10,68,22,110,0.17,2022,715
1447,60,1456,412,1934,66,0.966,0,18,66,44,81,0.75,2022,716
1448,47,1169,1645,391,85,0.783,0,9,70,21,41,0.83,2022,718
1449,58,1458,524,2061,79,0.962,0,13,100,25,115,0.09,2022,723
1450,50,1127,1607,380,100,0.737,0,25,192,23,55,2.89,2022,724
1451,50,1187,1693,410,96,0.766,0,35,308,33,61,0.33,2022,727
1452,49,1055,1526,379,92,0.757,0,19,204,48,80,1,2022,728
1453,41,988,1407,369,50,0.865,0,15,110,43,75,0,2022,729
1454,46,1095,1496,332,69,0.792,0,14,100,46,90,0,2022,731
1455,53,1227,1725,431,67,0.845,0,16,163,32,122,0.5,2022,733
1456,45,1062,361,1482,59,0.96,0,17,88,26,86,0.25,2022,735
1457,50,1197,372,1610,41,0.975,0,21,108,24,56,0,2022,737
1458,57,1372,1913,472,69,0.854,0,17,116,39,99,0,2022,738
1459,52,1215,1752,450,87,0.807,0,16,136,36,140,2,2022,746
1460,46,1182,1646,407,57,0.86,0,16,94,38,56,2.08,2022,752
1461,46,1152,391,1623,80,0.951,0,14,96,32,67,2.21,2022,754
1462,36,820,331,1210,59,0.951,0,16,130,28,62,0,2022,755
1463,57,1515,2061,486,60,0.877,0,33,106,19,104,2.35,2022,772
1464,47,1137,371,1561,53,0.966,0,27,90,27,72,3.63,2022,778
1465,53,1283,1785,432,70,0.838,0,6,104,21,89,2.61,2022,779
1466,49,1084,1521,374,63,0.832,0,14,220,34,65,7.15,2022,780
1467,48,1119,1512,328,65,0.802,0,18,114,20,56,8.16,2022,791
1468,52,1271,426,1775,78,0.956,0,13,54,32,83,2.45,2022,795
1469,50,1147,1655,432,76,0.824,0,9,114,37,70,2.5,2022,800
1470,45,1192,406,1691,93,0.945,0,10,119,47,45,0.11,2022,803
1471,34,845,270,1216,101,0.917,0,23,167,29,37,2.27,2022,804
1472,47,1282,486,1867,99,0.947,0,23,174,25,98,0.27,2022,812
1473,52,1231,433,1739,75,0.957,0,14,184,44,69,6.92,2022,818
1474,55,1402,1950,484,64,0.868,0,17,118,38,81,0.32,2022,828
1475,50,1250,457,1777,70,0.961,0,11,94,17,97,0.29,2022,835
1476,53,1259,1737,431,47,0.891,0,17,110,27,89,1.92,2022,840
1477,50,1139,1673,453,81,0.821,0,19,208,40,86,0.17,2022,847
1478,42,1000,325,1386,61,0.956,0,10,78,36,84,0.32,2022,831
1479,43,950,308,1330,72,0.946,0,10,104,18,60,0.16,2022,833
1480,46,1174,1623,388,71,0.817,0,10,70,13,70,0.12,2022,849
1481,37,796,1087,225,66,0.707,0,33,183,21,23,0.67,2022,857
1482,54,1310,501,1874,63,0.966,0,9,76,26,122,0.71,2022,865
1483,55,1446,2030,504,80,0.841,0,13,190,56,98,0.29,2022,869
1484,56,1367,508,1924,49,0.975,0,13,70,24,103,0,2022,874
1485,45,1074,1538,421,43,0.898,0,10,90,64,82,0.38,2022,875
1486,49,1170,1651,388,93,0.76,0,29,142,40,78,0.42,2022,881
1487,51,1308,1837,461,68,0.853,0,20,124,31,91,0.1,2022,882
1488,46,1160,1641,438,43,0.902,0,9,74,35,82,0.1,2022,883
1489,44,1072,1556,428,56,0.869,0,14,118,37,99,0.29,2022,884
1490,48,1033,332,1446,81,0.944,0,17,192,26,46,0,2022,885
1491,58,1379,1882,444,59,0.867,0,4,122,25,96,3.86,2022,886
1492,42,867,324,1262,71,0.944,0,14,194,20,53,1.88,2022,887
1493,45,972,358,1374,44,0.968,0,14,102,22,93,2.76,2022,889
1494,53,1347,1820,428,45,0.895,0,21,87,20,78,2.31,2022,896
1495,49,1067,1505,375,63,0.832,0,14,100,24,83,7.11,2022,902
1496,51,1198,1679,412,69,0.833,0,11,86,23,73,0.77,2022,911
1497,44,1085,351,1515,79,0.948,0,14,98,16,67,1.56,2022,914
1498,58,1482,2002,461,59,0.872,0,10,82,28,104,2.59,2022,917
1499,40,970,284,1306,52,0.96,0,9,156,39,47,2.28,2022,918
1500,37,876,1246,305,65,0.787,0,19,146,14,40,7.83,2022,924
1501,58,1475,2081,511,95,0.814,0,26,154,21,130,0.48,2022,941
1502,32,688,253,1003,62,0.938,0,15,96,25,16,3.61,2022,861
1503,40,1020,389,1476,67,0.955,0,12,112,24,72,0.33,2022,5
1504,33,738,236,1037,63,0.939,0,26,166,22,13,1.14,2022,13
1505,39,964,1386,345,77,0.777,0,7,76,42,88,0.43,2022,14
1506,37,854,276,1204,74,0.939,0,31,230,21,34,0.25,2022,15
1507,43,1035,1486,383,68,0.823,0,16,132,32,59,5.67,2022,18
1508,39,931,273,1264,60,0.953,0,11,102,28,87,0.71,2022,19
1509,39,941,343,1353,69,0.949,0,5,170,33,53,0.29,2022,21
1510,43,1099,1613,431,83,0.807,0,6,92,25,87,0.5,2022,22
1511,35,859,1224,308,57,0.815,0,18,126,21,54,0.93,2022,24
1512,41,1062,348,1473,63,0.957,0,17,144,33,78,0.17,2022,25
1513,40,911,1283,304,68,0.776,0,16,148,25,39,3.83,2022,28
1514,49,1224,1687,414,49,0.882,0,11,126,23,88,3.64,2022,30
1515,26,671,950,243,36,0.852,0,8,78,15,38,0.5,2022,40
1516,39,858,319,1245,68,0.945,0,9,110,24,60,0.5,2022,44
1517,46,1207,1704,420,77,0.817,0,13,88,20,75,0.43,2022,46
1518,47,1190,393,1636,53,0.968,0,7,88,40,65,0,2022,49
1519,34,847,313,1242,82,0.934,0,17,247,19,53,0.5,2022,50
1520,40,1008,309,1373,56,0.959,0,6,190,20,52,6,2022,52
1521,39,1024,1418,351,43,0.878,0,7,71,23,59,2.26,2022,54
1522,50,1284,1511,661,54,0.918,0,16,104,40,65,7.17,2022,55
1523,32,792,1166,316,58,0.817,0,9,110,35,47,2.76,2022,57
1524,25,564,812,195,53,0.728,0,5,68,25,51,3.45,2022,60
1525,33,770,1129,313,46,0.853,0,22,130,21,77,3.47,2022,61
1526,44,1092,1520,354,74,0.791,0,14,92,35,72,4.28,2022,63
1527,39,995,384,1446,67,0.954,0,15,120,38,59,1.66,2022,67
1528,39,993,318,1354,43,0.968,0,13,94,23,68,5,2022,70
1529,36,871,1227,270,86,0.682,0,50,290,28,28,2.3,2022,72
1530,41,1037,1488,371,80,0.784,0,13,118,13,92,3.1,2022,73
1531,39,913,336,1315,66,0.95,0,26,78,37,28,0.28,2022,74
1532,34,847,1240,346,47,0.864,0,10,126,20,45,0.22,2022,75
1533,46,1095,1533,395,43,0.891,0,6,52,21,83,0.39,2022,76
1534,51,1307,481,1868,80,0.957,0,17,106,17,112,0.38,2022,80
1535,38,887,320,1308,101,0.923,0,11,140,35,34,3.07,2022,81
1536,38,971,365,1393,57,0.959,0,12,70,16,75,0.31,2022,85
1537,41,903,1286,277,106,0.617,0,49,180,24,41,0.75,2022,86
1538,35,855,1243,317,71,0.776,0,15,98,22,49,0.73,2022,88
1539,34,862,1205,279,64,0.771,0,7,116,14,68,0.27,2022,91
1540,36,894,329,1275,52,0.959,0,13,94,45,99,0.8,2022,92
1541,43,1050,382,1512,80,0.947,0,14,92,38,62,0.1,2022,94
1542,45,1072,386,1520,62,0.959,0,8,120,26,76,0,2022,95
1543,41,1069,1474,347,58,0.833,0,17,74,43,65,0.13,2022,99
1544,33,679,970,205,86,0.581,0,21,250,19,26,2,2022,130
1545,43,1018,433,1518,67,0.956,0,13,104,34,90,0,2022,161
1546,40,1055,415,1525,55,0.964,0,13,130,44,103,0,2022,194
1547,42,1029,1449,384,36,0.906,0,19,99,38,120,0,2022,102
1548,41,1003,322,1405,80,0.943,0,19,157,32,57,0.67,2022,103
1549,46,1194,414,1671,63,0.962,0,17,60,44,95,1.5,2022,104
1550,38,867,1352,382,103,0.73,0,19,168,38,53,0,2022,117
1551,37,918,380,1355,57,0.958,0,19,58,27,67,2,2022,118
1552,39,917,355,1375,103,0.925,0,12,160,36,37,0.24,2022,122
1553,32,782,293,1128,53,0.953,0,9,94,27,37,1.13,2022,123
1554,41,1001,352,1418,65,0.954,0,15,162,33,44,0.71,2022,124
1555,40,972,1387,351,64,0.818,0,24,138,32,55,5.55,2022,126
1556,49,1290,457,1841,94,0.949,0,30,128,36,80,0,2022,128
1557,30,652,235,948,61,0.936,0,17,136,16,43,0.17,2022,129
1558,46,1163,471,1692,58,0.966,0,7,98,32,94,1.51,2022,132
1559,39,916,334,1317,67,0.949,0,11,144,30,43,1.56,2022,133
1560,38,936,1378,371,71,0.809,0,18,92,34,70,1.79,2022,134
1561,42,1036,1518,414,68,0.836,0,23,106,29,91,0.33,2022,141
1562,48,1292,1817,455,70,0.846,0,19,176,35,87,0,2022,142
1563,38,889,326,1291,76,0.941,0,20,74,36,30,7.65,2022,146
1564,41,1090,342,1483,51,0.966,0,11,100,24,70,6.05,2022,150
1565,39,979,1364,327,58,0.823,0,19,102,19,68,1.67,2022,154
1566,33,869,341,1267,57,0.955,0,10,104,20,75,0.86,2022,156
1567,25,580,208,871,83,0.905,0,37,192,26,22,0.13,2022,158
1568,31,747,284,1065,34,0.968,0,10,58,24,45,0.2,2022,159
1569,33,819,286,1171,66,0.944,0,22,92,20,33,0.42,2022,162
1570,41,930,355,1348,63,0.953,0,25,115,22,95,0.42,2022,164
1571,43,1111,425,1603,67,0.958,0,14,78,42,104,2.36,2022,165
1572,36,934,1328,335,59,0.824,0,21,120,28,86,4.63,2022,168
1573,37,774,1126,287,65,0.774,0,20,140,20,36,2.71,2022,169
1574,38,929,351,1333,53,0.96,0,15,88,43,60,0,2022,176
1575,40,1024,369,1479,86,0.942,0,18,100,26,69,0.47,2022,177
1576,40,987,1441,394,60,0.848,0,17,108,18,71,2.12,2022,178
1577,31,725,259,1025,41,0.96,0,4,64,14,48,0.59,2022,179
1578,39,1052,430,1567,85,0.946,0,23,108,39,67,0.41,2022,183
1579,47,1220,464,1729,45,0.974,0,13,65,23,108,1,2022,184
1580,41,1029,1456,359,68,0.811,0,11,104,29,65,1,2022,185
1581,45,1086,342,1493,65,0.957,0,11,124,37,53,1.4,2022,187
1582,36,931,313,1279,35,0.973,0,13,86,25,50,4.21,2022,193
1583,37,870,286,1219,63,0.948,0,18,174,19,28,2.7,2022,195
1584,39,964,302,1330,64,0.952,0,14,144,18,49,2.23,2022,209
1585,40,972,351,1388,65,0.953,0,9,144,19,43,2.55,2022,210
1586,35,787,312,1166,67,0.943,0,17,136,50,56,5.57,2022,202
1587,36,877,292,1234,65,0.947,0,40,124,34,34,5.93,2022,203
1588,38,915,332,1318,71,0.946,0,10,135,27,46,2.31,2022,206
1589,46,1190,1712,465,57,0.877,0,11,69,52,87,1.81,2022,208
1590,37,944,325,1340,71,0.947,0,18,122,25,75,1.03,2022,211
1591,38,987,1385,334,64,0.808,0,8,108,34,50,1.33,2022,212
1592,39,975,393,1437,69,0.952,0,17,210,39,83,0.25,2022,214
1593,39,1018,1482,400,64,0.84,0,12,66,29,59,4.04,2022,216
1594,39,1034,390,1483,59,0.96,0,17,102,28,51,1.13,2022,219
1595,46,1155,1590,388,47,0.879,0,23,80,33,55,7.05,2022,223
1596,36,927,1289,305,57,0.813,0,19,124,44,43,0.43,2022,224
1597,38,961,299,1346,86,0.936,0,22,150,36,29,1.24,2022,225
