id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
46016,65251,835,0,0.161117,0,2.174693878,0,0.124693,0,0.6448,0,0,0,0,2024,0,0.5854,0,0.6448,,1519,TRUE,6/13/2024 6:46,2027,490
46017,48582,835,0,0.139754,0,1.381882817,0,0.118689,0,0.9691,0,0,0,0,2024,0,0.698,0,0.9691,,132,TRUE,5/7/2024 5:47,343,772
46018,50761,45,0.35591,0,58.4918137,0,0.258092,0,0.9833,0,0,0,0,0,2024,0.9722,0,0.9833,0,81,,FALSE,4/30/2024 5:51,419,295
46019,50752,45,0.126028,0,9.706554974,0,0.09254,0,0.7177,0,0,0,0,0,2024,0.426,0,0.7177,0,1371,,FALSE,,,
46020,64489,45,0.154404,0,17.22421495,0,0.119743,0,0.8305,0,0,0,0,0,2024,0.569,0,0.8305,0,823,,FALSE,4/30/2024 5:51,1306,247
46021,44453,45,0.234631,0,34.79283065,0,0.217945,0,0.9567,0,0,0,0,0,2024,0.8509,0,0.9567,0,210,,FALSE,,,
46022,50762,45,0.183673,0,9.023142857,0,0.129392,0,0.5627,0,0,0,0,0,2024,0.7018,0,0.5627,0,2124,,TRUE,,,
46023,1727,45,0.174469,0,21.48986055,0,0.126792,0,0.8279,0,0,0,0,0,2024,0.6616,0,0.8279,0,836,,FALSE,,,
46024,1768,45,0.083806,0,1.25853253,0,0.065704,0,0.4483,0,0,0,0,0,2024,0.2261,0,0.4483,0,2680,,FALSE,,,
46025,50766,45,0.050538,0,0.578672269,0,0.023865,0,0.3433,0,0,0,0,0,2024,0.0998,0,0.3433,0,3190,,FALSE,,,
46026,64477,45,0.202435,0,21.05408219,0,0.172885,0,0.8324,0,0,0,0,0,2024,0.7704,0,0.8324,0,814,,FALSE,,,
46027,64470,45,0,0.182861,0,7.014026549,0,0.03568,0,0.6086,0,0,0,0,2024,0,0.4741,0,0.6086,,1674,TRUE,,,
46028,17882,45,0,0.181888,0,6.49938806,0,-0.00844,0,0.3689,0,0,0,0,2024,0,0.4788,0,0.3689,,2699,FALSE,,,
46029,37087,45,0,0.115948,0,3.298482353,0,0.07848,0,0.8973,0,0,0,0,2024,0,0.8222,0,0.8973,,439,FALSE,,,
46030,39968,240,0.179716,0,25.08150857,0,0.118704,0,0.8604,0,0,0,0,0,2024,0.6846,0,0.8604,0,678,,FALSE,,,
46031,29233,240,0.199048,0,35.015875,0,0.156725,0,0.9499,0,0,0,0,0,2024,0.7571,0,0.9499,0,243,,FALSE,,,
46032,39969,240,0.3125,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46033,32104,240,0.1528,0,16.09281925,0,0.092408,0,0.7521,0,0,0,0,0,2024,0.5635,0,0.7521,0,1204,,FALSE,,,
46034,9090,240,0.102004,0,1.618308197,0,0.070779,0,0.3981,0,0,0,0,0,2024,0.2938,0,0.3981,0,2924,,FALSE,,,
46035,64440,240,0.2,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46036,39966,240,0.169746,0,19.32653731,0,0.127143,0,0.8227,0,0,0,0,0,2024,0.6385,0,0.8227,0,861,,FALSE,,,
46037,39982,240,0.113821,0,5.0498,0,0.071854,0,0.5564,0,0,0,0,0,2024,0.3607,0,0.5564,0,2155,,FALSE,,,
46038,53460,240,0.197019,0,33.37788571,0,0.144047,0,0.932,0,0,0,0,0,2024,0.749,0,0.932,0,330,,FALSE,,,
46039,9089,240,0.185185,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46040,39983,240,0.167554,0,14.88854545,0,0.150162,0,0.8025,0,0,0,0,0,2024,0.6299,0,0.8025,0,959,,FALSE,,,
46041,29195,240,0.0775,0,1.330582,0,0.065808,0,0.4676,0,0,0,0,0,2024,0.1951,0,0.4676,0,2586,,FALSE,,,
46042,64437,240,0,0.09665,0,0.674742857,0,0.149821,0,0.9696,0,0,0,0,2024,0,0.9001,0,0.9696,,130,FALSE,,,
46043,9087,240,0,0.116034,0,0.311690323,0,0.139661,0,0.9934,0,0,0,0,2024,0,0.8217,0,0.9934,,28,FALSE,,,
46044,57913,548,0.175778,0,26.75623494,0,0.135787,0,0.9143,0,0,0,0,0,2024,0.6679,0,0.9143,0,416,,FALSE,,,
46045,64410,548,0.131424,0,7.638242953,0,0.116447,0,0.6854,0,0,0,0,0,2024,0.4486,0,0.6854,0,1528,,FALSE,,,
46046,44451,548,0.1715,0,20.22384,0,0.119364,0,0.8349,0,0,0,0,0,2024,0.6482,0,0.8349,0,802,,FALSE,,,
46047,44456,548,0.12367,0,4.944929703,0,0.109214,0,0.5887,0,0,0,0,0,2024,0.4131,0,0.5887,0,1998,,FALSE,,,
46048,44447,548,0.212287,0,18.05098626,0,0.137298,0,0.6986,0,0,0,0,0,2024,0.7978,0,0.6986,0,1464,,FALSE,,,
46049,64406,548,0.258483,0,44.81943965,0,0.205664,0,0.9652,0,0,0,0,0,2024,0.8994,0,0.9652,0,169,,TRUE,,,
46050,57916,548,0.180556,0,24.00545972,0,0.119432,0,0.8027,0,0,0,0,0,2024,0.6882,0,0.8027,0,958,,FALSE,,,
46051,57917,548,0.158604,0,7.407483871,0,0.089624,0,0.5026,0,0,0,0,0,2024,0.5888,0,0.5026,0,2416,,FALSE,,,
46052,64411,548,0.10771,0,4.165520408,0,0.064766,0,0.537,0,0,0,0,0,2024,0.3245,0,0.537,0,2249,,FALSE,,,
46053,44448,548,0,0.125997,0,3.057859459,0,0.087954,0,0.9127,0,0,0,0,2024,0,0.7661,0,0.9127,,373,FALSE,,,
46054,44455,548,0,0.118678,0,0.99369878,0,0.120057,0,0.9707,0,0,0,0,2024,0,0.811,0,0.9707,,125,FALSE,,,
46055,64372,273,0.193261,0,19.19273494,0,0.180575,0,0.8834,0,0,0,0,0,2024,0.7341,0,0.8834,0,566,,FALSE,,,
46056,40498,273,0.123061,0,8.874660317,0,0.091675,0,0.7114,0,0,0,0,0,2024,0.4099,0,0.7114,0,1402,,FALSE,,,
46057,64381,273,0.157399,0,16.0435,0,0.121672,0,0.7955,0,0,0,0,0,2024,0.5834,0,0.7955,0,993,,FALSE,5/2/2024 5:50,1409,227
46058,53974,273,0.219542,0,31.07707184,0,0.167165,0,0.9061,0,0,0,0,0,2024,0.8174,0,0.9061,0,456,,FALSE,,,
46059,64337,273,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,7/1/2024 6:56,4563,
46060,40493,273,0.097038,0,3.12649697,0,0.071597,0,0.5975,0,0,0,0,0,2024,0.2744,0,0.5975,0,1955,,FALSE,,,
46061,64346,273,0.128221,0,8.1081,0,0.083035,0,0.6379,0,0,0,0,0,2024,0.4368,0,0.6379,0,1759,,FALSE,5/7/2024 5:48,1943,
46062,53963,273,0.083333,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/9/2024 5:46,2630,
46063,53966,273,0.018595,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46064,64375,273,0.150126,0,12.6779661,0,0.100736,0,0.7229,0,0,0,0,0,2024,0.55,0,0.7229,0,1346,,FALSE,,,
46065,53964,273,0.102857,0,3.7224,0,0.063326,0,0.5228,0,0,0,0,0,2024,0.2992,0,0.5228,0,2318,,FALSE,5/1/2024 5:50,2135,
46066,53972,273,0.128136,0.381183,3.615205797,0,0.08894,0,0.4604,0,0,0,0,0,2024,0.4361,0,0.4604,0,2621,,TRUE,,,
46067,64361,273,0.068708,0,0.710772727,0,0.075322,0,0.4269,0,0,0,0,0,2024,0.1646,0,0.4269,0,2784,,FALSE,,,
46068,64360,273,0.101687,0,2.698187234,0,0.086942,0,0.5238,0,0,0,0,0,2024,0.2922,0,0.5238,0,2313,,FALSE,,,
46069,53957,273,0,0.126848,0,2.909405576,0,0.094526,0,0.9097,0,0,0,0,2024,0,0.7621,0,0.9097,,386,FALSE,,,
46070,64355,273,0,0.208154,0,15.9016,0,-0.04554,0,0.166,0,0,0,0,2024,0,0.3777,0,0.166,,3567,FALSE,,,
46071,64379,273,0,0.199485,0,10.51151351,0,-0.0788,0,0.1636,0,0,0,0,2024,0,0.4102,0,0.1636,,3577,FALSE,,,
46072,64356,273,0,0.288485,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46073,64351,273,0,0.371032,0,15.03791667,0,-0.33054,0,0.035,0,0,0,0,2024,0,0.094,0,0.035,,4127,FALSE,,,
46074,10403,273,0.074074,0.181512,0,6.052256716,0,0.011105,0,0.4622,0,0,0,0,2024,0,0.481,0,0.4622,,2300,FALSE,,,
46075,15608,273,0,0.152382,0,9.433198913,0,0.02181,0,0.6057,0,0,0,0,2024,0,0.6343,0,0.6057,,1686,FALSE,,,
46076,10397,273,0,0.105914,0,1.445354015,0,0.126795,0,0.9443,0,0,0,0,2024,0,0.8663,0,0.9443,,238,FALSE,,,
46077,64320,952,0.035294,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/7/2024 6:41,3232,
46078,64308,952,0.051282,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46079,64301,952,0.098524,0,2.370782022,0,0.102837,0,0.5623,0,0,0,0,0,2024,0.2791,0,0.5623,0,2126,,FALSE,,,
46080,64309,952,0.072785,0,1.065015,0,0.075141,0,0.4738,0,0,0,0,0,2024,0.1764,0,0.4738,0,2556,,FALSE,,,
46081,64314,952,0,0.17329,0,4.928308772,0,0.004835,0,0.4196,0,0,0,0,2024,0,0.5203,0,0.4196,,2482,FALSE,,,
46082,64295,952,0,0.123457,0,3.069981651,0,0.080642,0,0.7416,0,0,0,0,2024,0,0.7836,0,0.7416,,1105,FALSE,,,
46083,64316,952,0,0.207472,0,9.982897297,0,-0.02708,0,0.2924,0,0,0,0,2024,0,0.3796,0,0.2924,,3026,FALSE,5/3/2024 5:49,2896,
46084,64322,952,0,0.189189,0,17.16291784,0,0.011244,0,0.5686,0,0,0,0,2024,0,0.4502,0,0.5686,,1845,FALSE,,,
46085,40370,264,0.207932,0,32.67264,0,0.15187,0,0.9211,0,0,0,0,0,2024,0.7854,0,0.9211,0,383,,FALSE,,,
46086,40367,264,0.118922,0,9.801272,0,0.08134,0,0.7274,0,0,0,0,0,2024,0.3873,0,0.7274,0,1324,,FALSE,,,
46087,64287,264,0.105263,0,4.383321622,0,0.059339,0,0.5325,0,0,0,0,0,2024,0.3137,0,0.5325,0,2271,,FALSE,,,
46088,53822,264,0.152371,0,17.51256,0,0.130378,0,0.8783,0,0,0,0,0,2024,0.5613,0,0.8783,0,591,,FALSE,,,
46089,40364,264,0.114003,0,6.891923077,0,0.09138,0,0.6969,0,0,0,0,0,2024,0.362,0,0.6969,0,1472,,FALSE,,,
46090,64282,264,0.110753,0,3.228891089,0,0.082803,0,0.5072,0,0,0,0,0,2024,0.339,0,0.5072,0,2394,,FALSE,,,
46091,64285,264,0.251748,0,28.19861871,0,0.173073,0,0.8184,0,0,0,0,0,2024,0.8888,0,0.8184,0,882,,FALSE,6/5/2024 6:37,1422,
46092,10047,264,0.096192,0,4.368,0,0.087133,0,0.698,0,0,0,0,0,2024,0.2715,0,0.698,0,1467,,FALSE,,,
46093,64286,264,0.0625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46094,10055,264,0.162896,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46095,53832,264,0.079365,0,0.900444444,0,0.053119,0,0.3614,0,0,0,0,0,2024,0.2026,0,0.3614,0,3102,,FALSE,,,
46096,64279,264,0.196721,0,7.602711864,0,0.180975,0,0.6058,0,0,0,0,0,2024,0.7476,0,0.6058,0,1915,,TRUE,,,
46097,40374,264,0,0.20968,0,13.17225412,0,-0.04886,0,0.2048,0,0,0,0,2024,0,0.3715,0,0.2048,,3401,FALSE,,,
46098,64288,264,0,0.123066,0,5.070256338,0,0.043792,0,0.6623,0,0,0,0,2024,0,0.7866,0,0.6623,,1444,TRUE,,,
46099,10052,264,0,0.13923,0,2.777635783,0,0.09673,0,0.93,0,0,0,0,2024,0,0.7003,0,0.93,,299,FALSE,,,
46100,3136,293,0.144291,0,17.13793223,0,0.112964,0,0.8777,0,0,0,0,0,2024,0.5161,0,0.8777,0,594,,FALSE,,,
46101,11142,293,0.297636,0,62.11685275,0,0.205534,0,0.988,0,0,0,0,0,2024,0.9396,0,0.988,0,58,,FALSE,,,
46102,64245,293,0.254473,0,51.51422038,0,0.175228,0,0.9629,0,0,0,0,0,2024,0.8954,0,0.9629,0,180,,TRUE,,,
46103,64238,293,0.243478,0,53.2446087,0,0.202371,0,0.9911,0,0,0,0,0,2024,0.871,0,0.9911,0,43,,FALSE,,,
46104,11144,293,0.039848,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46105,54249,293,0.179236,0,30.26017724,0,0.133226,0,0.9405,0,0,0,0,0,2024,0.6835,0,0.9405,0,289,,FALSE,,,
46106,64239,293,0.126482,0,4.807361905,0,0.08024,0,0.5158,0,0,0,0,0,2024,0.4285,0,0.5158,0,2352,,FALSE,,,
46107,64241,293,0.149965,0,15.768,0,0.107036,0,0.7947,0,0,0,0,0,2024,0.5475,0,0.7947,0,997,,FALSE,,,
46108,54235,293,0.096729,0,3.12,0,0.090173,0,0.601,0,0,0,0,0,2024,0.273,0,0.601,0,1938,,FALSE,,,
46109,54242,293,0,0.115331,0,1.304777689,0,0.133337,0,0.9487,0,0,0,0,2024,0,0.8258,0,0.9487,,219,TRUE,,,
46110,64248,293,0,0.140396,0,4.001506849,0,0.073846,0,0.895,0,0,0,0,2024,0,0.6949,0,0.895,,449,FALSE,,,
46111,49259,883,0.16977,0,24.20715789,0,0.11963,0,0.8952,0,0,0,0,0,2024,0.6388,0,0.8952,0,509,,FALSE,,,
46112,62620,883,0.507912,0,106.0415582,0,0.381153,0,0.9997,0,0,0,0,0,2024,0.9898,0,0.9997,0,1,,FALSE,,,
46113,49265,883,0.10927,0,3.837318261,0,0.070025,0,0.5174,0,0,0,0,0,2024,0.3313,0,0.5174,0,2344,,FALSE,,,
46114,49264,883,0.085556,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46115,49262,883,0.171118,0,19.95478607,0,0.117519,0,0.8056,0,0,0,0,0,2024,0.6464,0,0.8056,0,944,,FALSE,,,
46116,64218,883,0.087146,0,2.715466667,0,0.074927,0,0.5848,0,0,0,0,0,2024,0.2396,0,0.5848,0,2017,,FALSE,,,
46117,34131,883,0.078891,0.294466,0.868230508,29.71926486,0.048164,-0.12623,0.3431,0.0388,0,0,0,0,2024,0.2001,0.1701,0.3431,0.0388,3191,4111,FALSE,,,
46118,64216,883,0.181053,0,13.23841167,0,0.156599,0,0.7194,0,0,0,0,0,2024,0.6898,0,0.7194,0,1363,,TRUE,,,
46119,62615,883,0.162229,0,22.53239444,0,0.120165,0,0.8884,0,0,0,0,0,2024,0.6058,0,0.8884,0,542,,FALSE,,,
46120,49256,883,0.225753,0,38.2996,0,0.185252,0,0.9633,0,0,0,0,0,2024,0.8326,0,0.9633,0,178,,FALSE,,,
46121,61616,883,0.063492,0,0.725,0,0.033447,0,0.347,0,0,0,0,0,2024,0.145,0,0.347,0,3172,,FALSE,,,
46122,34152,883,0.067172,0,0.66749375,0,0.072962,0,0.4201,0,0,0,0,0,2024,0.1606,0,0.4201,0,2817,,FALSE,,,
46123,48858,883,0.096257,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46124,49261,883,0,0.14734,0,4.906301695,0,0.065087,0,0.8424,0,0,0,0,2024,0,0.6588,0,0.8424,,674,FALSE,,,
46125,34154,883,0,0.156428,0,5.06557732,0,0.044702,0,0.6191,0,0,0,0,2024,0,0.6116,0,0.6191,,1629,FALSE,,,
46126,49251,883,0,0.256757,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46127,64217,883,0,0.142857,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46128,62621,883,0,0.105904,0,0.560112903,0,0.129965,0,0.9836,0,0,0,0,2024,0,0.8665,0,0.9836,,70,FALSE,,,
46129,63658,139,0.119963,0,4.750490566,0,0.101409,0,0.5763,0,0,0,0,0,2024,0.3934,0,0.5763,0,2058,,TRUE,,,
46130,52044,139,0.140905,0,5.462098824,0,0.13951,0,0.5895,0,0,0,0,0,2024,0.5003,0,0.5895,0,1994,,FALSE,,,
46131,45708,139,0,0.109996,0,1.134868966,0,0.180351,0,0.9347,0,0,0,0,2024,0,0.8501,0,0.9347,,279,FALSE,,,
46132,63656,139,0,0.136573,0,3.393844937,0,0.096263,0,0.8225,0,0,0,0,2024,0,0.7154,0,0.8225,,759,TRUE,,,
46133,63676,139,0,0.141304,0,3.220043478,0,-0.01372,0,0.367,0,0,0,0,2024,0,0.6915,0,0.367,,2707,FALSE,6/1/2024 6:18,2661,
46134,52047,139,0,0.11683,0,3.15733871,0,0.085228,0,0.765,0,0,0,0,2024,0,0.8191,0,0.765,,1005,FALSE,,,
46135,63670,139,0,0.108263,0,0.635050847,0,0.15153,0,0.9768,0,0,0,0,2024,0,0.8565,0,0.9768,,99,FALSE,,,
46136,5231,138,0.336918,0,81.19159768,0,0.220624,0,0.9946,0,0,0,0,0,2024,0.9663,0,0.9946,0,26,,FALSE,,,
46137,38468,138,0.240978,0,42.74834818,0,0.18429,0,0.959,0,0,0,0,0,2024,0.8669,0,0.959,0,199,,FALSE,6/17/2024 6:48,373,587
46138,5213,138,0.265412,0,44.98908625,0,0.216993,0,0.9748,0,0,0,0,0,2024,0.9091,0,0.9748,0,122,,FALSE,,,
46139,52041,138,0.27619,0,22.24024078,0,0.207015,0,0.7708,0,0,0,0,0,2024,0.9222,0,0.7708,0,1113,,FALSE,,,
46140,5228,138,0.269516,0,47.73241629,0,0.197427,0,0.9594,0,0,0,0,0,2024,0.9157,0,0.9594,0,197,,FALSE,,,
46141,52128,138,0.285154,0,46.9852,0,0.18024,0,0.925,0,0,0,0,0,2024,0.9304,0,0.925,0,364,,FALSE,,,
46142,52030,138,0.301812,0,62.09546,0,0.253357,0,0.9942,0,0,0,0,0,2024,0.9437,0,0.9942,0,28,,FALSE,,,
46143,38452,138,0.378555,0,54.44313812,0,0.319046,0,0.9845,0,0,0,0,0,2024,0.9776,0,0.9845,0,75,,FALSE,,,
46144,5233,138,0.373859,0,79.623083,0,0.27949,0,0.9969,0,0,0,0,0,2024,0.976,0,0.9969,0,15,,FALSE,,,
46145,38471,138,0.272733,0,53.69478947,0,0.211666,0,0.9794,0,0,0,0,0,2024,0.9191,0,0.9794,0,100,,FALSE,,,
46146,38463,138,0,0.230905,0,13.61412967,0,-0.029,0,0.2721,0,0,0,0,2024,0,0.3019,0,0.2721,,3113,FALSE,,,
46147,52035,138,0,0.1,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46148,52034,138,0,0.316742,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46149,5187,138,0,0.127219,0,2.808892308,0,0.107033,0,0.7877,0,0,0,0,2024,0,0.7602,0,0.7877,,908,FALSE,,,
46150,52036,138,0,0.351724,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46151,52028,138,0,0.213025,0,10.02921231,0,-0.11335,0,0.1377,0,0,0,0,2024,0,0.3589,0,0.1377,,3688,FALSE,,,
46152,38461,138,0,0.110795,0,1.168677966,0,0.207885,0,0.8674,0,0,0,0,2024,0,0.8479,0,0.8674,,567,FALSE,,,
46153,38475,138,0,0.120957,0,0.841610554,0,0.126146,0,0.9794,0,0,0,0,2024,0,0.799,0,0.9794,,88,TRUE,,,
46154,50936,58,0.25572,0,46.14001875,0,0.186771,0,0.9617,0,0,0,0,0,2024,0.8967,0,0.9617,0,186,,TRUE,5/14/2024 5:43,737,163
46155,63630,58,0.15581,0,12.39320649,0,0.091726,0,0.6498,0,0,0,0,0,2024,0.5773,0,0.6498,0,1701,,FALSE,,,
46156,50938,58,0.099502,0,2.01958209,0,0.0881,0,0.472,0,0,0,0,0,2024,0.2819,0,0.472,0,2565,,FALSE,5/13/2024 5:44,1965,127
46157,63631,58,0,0.223979,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46158,50935,58,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,2/26/2024 5:56,2674,
46159,2278,58,0,0.105215,0,0.856235185,0,0.155707,0,0.9588,0,0,0,0,2024,0,0.8687,0,0.9588,,176,FALSE,,,
46160,54650,324,0.116868,0,4.749692308,0,0.092317,0,0.6401,0,0,0,0,0,2024,0.3765,0,0.6401,0,1748,,FALSE,,,
46161,54647,324,0.157439,0,12.59931534,0,0.09421,0,0.6554,0,0,0,0,0,2024,0.5836,0,0.6554,0,1674,,FALSE,,,
46162,63857,324,0.025974,0.21332,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46163,54655,324,0.224518,0,28.07335468,0,0.167939,0,0.8919,0,0,0,0,0,2024,0.8305,0,0.8919,0,525,,FALSE,,,
46164,41239,324,0.101935,0,3.849854305,0,0.045524,0,0.4969,0,0,0,0,0,2024,0.2936,0,0.4969,0,2444,,FALSE,,,
46165,12343,324,0.239435,0,40.98558545,0,0.158761,0,0.9302,0,0,0,0,0,2024,0.8617,0,0.9302,0,339,,FALSE,,,
46166,54659,324,0.159559,0.190014,6.452495,7.451603448,0.12247,0.031645,0.5413,0.5915,0,0,0,0,2024,0.5947,0.4474,0.5413,0.5915,2228,1747,FALSE,,,
46167,54645,324,0.008264,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46168,63862,324,0.075758,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46169,63855,324,0.240295,0,21.7456875,0,0.190135,0,0.8577,0,0,0,0,0,2024,0.8655,0,0.8577,0,691,,TRUE,,,
46170,54660,324,0.090653,0,1.557739726,0,0.145508,0,0.5782,0,0,0,0,0,2024,0.2527,0,0.5782,0,2049,,FALSE,,,
46171,41245,324,0.127912,0,5.366188525,0,0.092883,0,0.6,0,0,0,0,0,2024,0.435,0,0.6,0,1943,,FALSE,,,
46172,63859,324,0.170192,0.121212,14.45664351,0,0.122285,0,0.7361,0,0,0,0,0,2024,0.6403,0,0.7361,0,1282,,TRUE,,,
46173,12356,324,0.289474,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46174,12352,324,0.122917,0,7.093680625,0,0.095592,0,0.6603,0,0,0,0,0,2024,0.4093,0,0.6603,0,1650,,FALSE,,,
46175,1391,324,0,0.137401,0,5.852022581,0,0.055594,0,0.7991,0,0,0,0,2024,0,0.7101,0,0.7991,,859,FALSE,,,
46176,59372,324,0,0.147749,0,2.533932692,0,0.068317,0,0.5817,0,0,0,0,2024,0,0.6574,0,0.5817,,1789,FALSE,,,
46177,63863,324,0,0.497738,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46178,41244,324,0,0.685714,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46179,12359,324,0,0.222222,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46180,54646,324,0,0.252012,0,10.50730353,0,0.007882,0,0.4514,0,0,0,0,2024,0,0.2454,0,0.4514,,2346,FALSE,,,
46181,65336,230,0.201025,0,27.70453913,0,0.157763,0,0.9108,0,0,0,0,0,2024,0.7671,0,0.9108,0,433,,TRUE,,,
46182,53332,230,0.194764,0,25.10013793,0,0.124288,0,0.8182,0,0,0,0,0,2024,0.7406,0,0.8182,0,883,,FALSE,,,
46183,8767,230,0.178338,0,18.09435,0,0.122655,0,0.8048,0,0,0,0,0,2024,0.6796,0,0.8048,0,948,,FALSE,,,
46184,53338,230,0.21724,0,31.33341294,0,0.155151,0,0.9003,0,0,0,0,0,2024,0.8116,0,0.9003,0,484,,TRUE,,,
46185,65343,230,0.203875,0,25.50327676,0,0.181537,0,0.9166,0,0,0,0,0,2024,0.7727,0,0.9166,0,405,,TRUE,,,
46186,65348,230,0.212673,0.21875,30.39146372,10.65612308,0.159175,-0.05598,0.9013,0.2129,0,0,0,0,2024,0.7987,0.337,0.9013,0.2129,479,3366,TRUE,,,
46187,65342,230,0.169946,0,19.26863768,0,0.116198,0,0.81,0,0,0,0,0,2024,0.6392,0,0.81,0,923,,FALSE,,,
46188,22237,230,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46189,65327,230,0.072368,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
46190,65344,230,0.132255,0,8.745473684,0,0.090467,0,0.6739,0,0,0,0,0,2024,0.454,0,0.6739,0,1584,,TRUE,,,
46191,65345,230,0,0.257608,0,33.56033631,0,-0.05541,0,0.0953,0,0,0,0,2024,0,0.2289,0,0.0953,,3869,FALSE,,,
46192,65341,230,0,0.145932,0,1.263506189,0,0.127123,0,0.9679,0,0,0,0,2024,0,0.6653,0,0.9679,,137,FALSE,5/28/2024 6:15,719,893
46193,60580,738,0.232748,0,33.389904,0,0.164782,0,0.9077,0,0,0,0,0,2024,0.8466,0,0.9077,0,448,,FALSE,,,
46194,60558,738,0.201626,0,17.84320909,0,0.136711,0,0.7227,0,0,0,0,0,2024,0.7677,0,0.7227,0,1347,,FALSE,,,
46195,60572,738,0.20066,0,14.07486522,0,0.171753,0,0.6996,0,0,0,0,0,2024,0.7653,0,0.6996,0,1459,,TRUE,,,
46196,65468,738,0.209375,0,21.16128,0,0.144141,0,0.7529,0,0,0,0,0,2024,0.7896,0,0.7529,0,1200,,FALSE,,,
46197,28507,738,0.347132,0,53.4777782,0,0.245433,0,0.9722,0,0,0,0,0,2024,0.9704,0,0.9722,0,135,,FALSE,,,
46198,65461,738,0.037364,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46199,28502,738,0.055728,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
46200,28509,738,0.176904,0,5.769428571,0,0.189137,0,0.6696,0,0,0,0,0,2024,0.6731,0,0.6696,0,1605,,FALSE,,,
46201,28510,738,0.253846,0,19.22567129,0,0.167148,0,0.692,0,0,0,0,0,2024,0.8936,0,0.692,0,1496,,FALSE,,,
46202,28521,738,0.124469,0,7.309243182,0,0.07897,0,0.6235,0,0,0,0,0,2024,0.4174,0,0.6235,0,1829,,FALSE,,,
46203,28508,738,0,0.124546,0,4.316707317,0,0.059976,0,0.7516,0,0,0,0,2024,0,0.7764,0,0.7516,,1062,FALSE,,,
46204,49304,738,0,0.236849,0,43.09452212,0,-0.0466,0,0.0764,0,0,0,0,2024,0,0.2857,0,0.0764,,3950,FALSE,,,
46205,62015,840,0.338517,0,43.897984,0,0.232971,0,0.9248,0,0,0,0,0,2024,0.9672,0,0.9248,0,365,,FALSE,,,
