id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
57123,4394,118,0.063034,0,0.604829577,0,0.039757,0,0.4889,0,0,0,0,0,2024,0.1573,0,0.4889,0,4103,,FALSE,,,
57124,38165,118,0,0.126723,0,2.446101695,0,0.056968,0,0.9098,0,0,0,0,2024,0,0.7166,0,0.9098,,567,FALSE,,,
57125,38169,118,0.134146,0.100186,5.5176,2.019820408,0.072166,0.058227,0.6777,0.7709,0,0,0,0,2024,0.5016,0.8557,0.6777,0.7709,2587,1441,FALSE,,,
57126,51762,118,0,0.124623,0,2.79782616,0,0.051506,0,0.8936,0,0,0,0,2024,0,0.7328,0,0.8936,,669,FALSE,,,
57127,42606,418,0.15682,0,19.30473786,0,0.07689,0,0.9253,0,0,0,0,0,2024,0.6137,0,0.9253,0,599,,FALSE,,,
57128,73002,418,0.095861,0,4.092525,0,0.041514,0,0.6806,0,0,0,0,0,2024,0.2997,0,0.6806,0,2564,,TRUE,,,
57129,16029,418,0.406931,0,63.18595052,0,0.195549,0,0.999,0,0,0,0,0,2024,0.9741,0,0.999,0,8,,FALSE,4/11/2024 5:54,491,
57130,16003,418,0.204021,0.193182,28.3929,0,0.092146,0,0.9456,0,0,0,0,0,2024,0.7998,0,0.9456,0,436,,FALSE,,,
57131,56082,418,0.171668,0,18.16042614,0,0.080296,0,0.8917,0,0,0,0,0,2024,0.6815,0,0.8917,0,869,,FALSE,,,
57132,72995,418,0.055556,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57133,42603,418,0,0.162465,0,7.718878378,0,0.015305,0,0.6356,0,0,0,0,2024,0,0.521,0,0.6356,,2292,FALSE,,,
57134,16021,418,0.055556,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57135,72998,418,0.106961,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57136,56079,418,0.243966,0,15.90806747,0,0.143529,0,0.8368,0,0,0,0,0,2024,0.8826,0,0.8368,0,1310,,FALSE,,,
57137,72993,418,0.193237,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57138,56081,418,0.128571,0,8.136499329,0,0.08332,0,0.8699,0,0,0,0,0,2024,0.4758,0,0.8699,0,1044,,FALSE,,,
57139,72987,418,0,0.15986,0,5.83002,0,0.029637,0,0.7356,0,0,0,0,2024,0,0.5377,0,0.7356,,1663,FALSE,,,
57140,72996,418,0,0.124686,0,1.756008969,0,0.069268,0,0.9313,0,0,0,0,2024,0,0.7325,0,0.9313,,432,FALSE,,,
57141,48927,860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57142,33295,860,0.184175,0,18.61478758,0,0.078344,0,0.8471,0,0,0,0,0,2024,0.7324,0,0.8471,0,1227,,FALSE,,,
57143,48931,860,0.125125,0,8.166054194,0,0.04722,0,0.7093,0,0,0,0,0,2024,0.4596,0,0.7093,0,2333,,TRUE,,,
57144,48924,860,0.221221,0,27.53168889,0,0.115226,0,0.9536,0,0,0,0,0,2024,0.8409,0,0.9536,0,372,,FALSE,,,
57145,73673,860,0.083478,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57146,48935,860,0.092686,0,3.192161538,0,0.047183,0,0.6705,0,0,0,0,0,2024,0.2823,0,0.6705,0,2645,,FALSE,,,
57147,62308,860,0.105882,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57148,73680,860,0.165402,0,6.597558209,0,0.087738,0,0.6494,0,0,0,0,0,2024,0.6539,0,0.6494,0,2814,,FALSE,,,
57149,62312,860,0.110294,0,4.972003676,0,0.045426,0,0.6636,0,0,0,0,0,2024,0.3665,0,0.6636,0,2700,,FALSE,,,
57150,48922,860,0.08355,0,2.040452632,0,0.027047,0,0.509,0,0,0,0,0,2024,0.2418,0,0.509,0,3941,,FALSE,,,
57151,73683,860,0.062222,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57152,73679,860,0.125,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57153,48928,860,0.116259,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57154,33278,860,0.169183,0,10.47978981,0,0.078042,0,0.7268,0,0,0,0,0,2024,0.6733,0,0.7268,0,2193,,FALSE,,,
57155,33298,860,0,0.267664,0,41.09660727,0,-0.06194,0,0.0154,0,0,0,0,2024,0,0.1837,0,0.0154,,6194,FALSE,,,
57156,73675,860,0,0.584615,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57157,73677,860,0,0.184889,0,5.419093333,0,0.023431,0,0.6092,0,0,0,0,2024,0,0.4254,0,0.6092,,2458,FALSE,,,
57158,5948,860,0,0.133004,0,1.53057561,0,0.068632,0,0.9569,0,0,0,0,2024,0,0.6835,0,0.9569,,271,FALSE,,,
57159,13147,344,0.265849,0,32.31968049,0,0.113698,0,0.9354,0,0,0,0,0,2024,0.9183,0,0.9354,0,518,,FALSE,10/11/2023 6:01,769,152
57160,41528,344,0.178632,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57161,73934,344,0.2442,0,14.47956,0,0.118187,0,0.8101,0,0,0,0,0,2024,0.8829,0,0.8101,0,1524,,FALSE,,,
57162,73933,344,0.080808,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57163,73935,344,0.212266,0,26.77425767,0,0.093417,0,0.9222,0,0,0,0,0,2024,0.8188,0,0.9222,0,624,,TRUE,,,
57164,13126,344,0.130435,0.096893,7.770656934,1.229104412,0.067036,0.089849,0.7828,0.8977,0,0,0,0,2024,0.4839,0.8724,0.7828,0.8977,1743,643,FALSE,,,
57165,41529,344,0.13005,0,5.190378947,0,0.080812,0,0.7273,0,0,0,0,0,2024,0.482,0,0.7273,0,2189,,FALSE,,,
57166,41531,344,0.111063,0,6.382228058,0,0.063961,0,0.7752,0,0,0,0,0,2024,0.3701,0,0.7752,0,1804,,FALSE,,,
57167,73942,344,0.225962,0,17.65200392,0,0.092692,0,0.7761,0,0,0,0,0,2024,0.8509,0,0.7761,0,1797,,FALSE,,,
57168,41544,344,0.177462,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57169,54982,344,0.175234,0,11.625,0,0.077711,0,0.7386,0,0,0,0,0,2024,0.6975,0,0.7386,0,2098,,FALSE,,,
57170,13137,344,0.081238,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57171,41543,344,0.086207,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57172,54968,344,0,0.21936,0,16.9670069,0,-0.0593,0,0.0681,0,0,0,0,2024,0,0.3006,0,0.0681,,5862,FALSE,,,
57173,54966,344,0,0.101442,0,0.948469065,0,0.075885,0,0.9639,0,0,0,0,2024,0,0.852,0,0.9639,,227,FALSE,,,
57174,57948,550,0.21285,0,29.7620597,0,0.103,0,0.9636,0,0,0,0,0,2024,0.8206,0,0.9636,0,292,,TRUE,,,
57175,44476,550,0.263006,1,41.6675625,0,0.121738,0,0.9805,0,0,0,0,0,2024,0.9164,0,0.9805,0,156,,FALSE,,,
57176,21176,550,0.229452,0,32.1948766,0,0.095963,0,0.9403,0,0,0,0,0,2024,0.8578,0,0.9403,0,479,,FALSE,,,
57177,44485,550,0.133522,0,9.177560241,0,0.069352,0,0.8323,0,0,0,0,0,2024,0.4995,0,0.8323,0,1346,,FALSE,,,
57178,21147,550,0.212522,0.105214,17.42253217,0.848444444,0.103304,0.087832,0.832,0.964,0,0,0,0,2024,0.8198,0.8338,0.832,0.964,1348,226,FALSE,5/31/2024 6:18,320,
57179,45890,550,0.0659,0,1.222767857,0,0.024943,0,0.5052,0,0,0,0,0,2024,0.166,0,0.5052,0,3972,,TRUE,,,
57180,44480,550,0.15641,0.144003,10.28365217,14.29144737,0.085351,-0.01621,0.8288,0.1645,0,0,0,0,2024,0.6117,0.6216,0.8288,0.1645,1374,5256,FALSE,,,
57181,44472,550,0.202679,0,19.9947234,0,0.090035,0,0.8546,0,0,0,0,0,2024,0.7964,0,0.8546,0,1167,,FALSE,,,
57182,21168,550,0.106717,0,3.993086842,0,0.043808,0,0.6209,0,0,0,0,0,2024,0.3537,0,0.6209,0,3043,,FALSE,,,
57183,57941,550,0,0.534759,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57184,57951,550,0,0.209541,0,13.04676867,0,-0.0336,0,0.1586,0,0,0,0,2024,0,0.3325,0,0.1586,,5293,FALSE,,,
57185,57944,550,0,0.097039,0,0.496880297,0,0.095305,0,0.9796,0,0,0,0,2024,0,0.8719,0,0.9796,,128,FALSE,,,
57186,41055,312,0,0.179947,0,27.71463991,0,-0.00726,0,0.2357,0,0,0,0,2024,0,0.4464,0,0.2357,,4808,FALSE,,,
57187,41387,335,0.137633,0,8.608216535,0,0.07569,0,0.7977,0,0,0,0,0,2024,0.5169,0,0.7977,0,1624,,FALSE,,,
57188,74541,335,0.144755,0,4.170861818,0,0.036619,0,0.4484,0,0,0,0,0,2024,0.5541,0,0.4484,0,4428,,FALSE,,,
57189,12790,335,0.259403,0,34.59304509,0,0.112992,0,0.9476,0,0,0,0,0,2024,0.9134,0,0.9476,0,420,,FALSE,,,
57190,41385,335,0.048077,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57191,54829,335,0.131944,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57192,41386,335,0.204027,0,24.32,0,0.101405,0,0.9313,0,0,0,0,0,2024,0.8,0,0.9313,0,551,,FALSE,,,
57193,54825,335,0.141843,0,10.65186581,0,0.054354,0,0.7428,0,0,0,0,0,2024,0.5364,0,0.7428,0,2064,,FALSE,,,
57194,12779,335,0.114545,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57195,12769,335,0.154398,0,10.97146861,0,0.086692,0,0.8284,0,0,0,0,0,2024,0.6022,0,0.8284,0,1377,,FALSE,,,
57196,12787,335,0.08069,0,2.246977444,0,0.055973,0,0.7152,0,0,0,0,0,2024,0.2264,0,0.7152,0,2286,,FALSE,,,
57197,12788,335,0,0.100132,0,1.589611594,0,0.07585,0,0.8688,0,0,0,0,2024,0,0.8559,0,0.8688,,825,FALSE,,,
57198,41384,335,0,0.103113,0,0.517956598,0,0.079495,0,0.9844,0,0,0,0,2024,0,0.8441,0,0.9844,,98,FALSE,,,
57199,41381,335,0,0.115995,0,1.576253731,0,0.064484,0,0.9465,0,0,0,0,2024,0,0.7777,0,0.9465,,336,FALSE,,,
57200,12785,335,0,0.165939,0,4.490181818,0,0.045558,0,0.8208,0,0,0,0,2024,0,0.508,0,0.8208,,1127,FALSE,,,
57201,74385,562,0,0.112813,0,3.127655056,0,0.044244,0,0.8278,0,0,0,0,2024,0,0.7968,0,0.8278,,1083,FALSE,,,
57202,21600,562,0.198582,0.097085,18.1248766,0.275285305,0.083562,0.104712,0.8153,0.9893,0,0,0,0,2024,0.7801,0.8716,0.8153,0.9893,1482,67,FALSE,,,
57203,21617,562,0.127013,0.160214,7.100793893,11.27422333,0.074289,0.012303,0.7871,0.6584,0,0,0,0,2024,0.4698,0.5344,0.7871,0.6584,1709,2149,FALSE,,,
57204,58129,562,0.138184,0,6.964638462,0,0.069897,0,0.7111,0,0,0,0,0,2024,0.5196,0,0.7111,0,2319,,FALSE,,,
57205,21607,562,0.150307,0,14.2345,0,0.074347,0,0.8802,0,0,0,0,0,2024,0.581,0,0.8802,0,961,,FALSE,,,
57206,44636,562,0.158255,0,15.02659882,0,0.074858,0,0.8645,0,0,0,0,0,2024,0.6206,0,0.8645,0,1087,,FALSE,,,
57207,44639,562,0.037037,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57208,21595,562,0.046784,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57209,74381,562,0.04,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57210,44642,562,0.117188,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57211,44637,562,0.067647,0.339394,0.949223529,0,0.028775,0,0.4795,0,0,0,0,0,2024,0.1754,0,0.4795,0,4178,,FALSE,,,
57212,58127,562,0,0.13208,0,5.47317551,0,0.011012,0,0.5344,0,0,0,0,2024,0,0.6887,0,0.5344,,2929,FALSE,,,
57213,74386,562,0.185034,0,23.81942857,0,0.089976,0,0.9404,0,0,0,0,0,2024,0.7356,0,0.9404,0,478,,FALSE,,,
57214,32309,30,0.171793,0,19.97350267,0,0.075624,0,0.9024,0,0,0,0,0,2024,0.6822,0,0.9024,0,783,,FALSE,,,
57215,4296,30,0.242963,0,28.84791111,0,0.131834,0,0.9601,0,0,0,0,0,2024,0.8816,0,0.9601,0,320,,FALSE,,,
57216,72398,30,0.221396,0,16.45943119,0,0.089548,0,0.7655,0,0,0,0,0,2024,0.8415,0,0.7655,0,1882,,FALSE,7/24/2024 7:00,1641,
57217,72395,30,0.25,0.247841,0,11.70381356,0,-0.06755,0,0.109,0,0,0,0,2024,0,0.2304,0,0.109,,5605,FALSE,,,
57218,8433,30,0.284614,0,33.98970833,0,0.139665,0,0.962,0,0,0,0,0,2024,0.933,0,0.962,0,305,,FALSE,,,
57219,1176,30,0.197554,0,25.19374382,0,0.089735,0,0.926,0,0,0,0,0,2024,0.7764,0,0.926,0,594,,FALSE,,,
57220,1164,30,0.160573,0,17.42585567,0,0.072996,0,0.905,0,0,0,0,0,2024,0.6345,0,0.905,0,762,,FALSE,,,
57221,50533,30,0.205383,0,23.4702,0,0.093715,0,0.9085,0,0,0,0,0,2024,0.8024,0,0.9085,0,734,,FALSE,,,
57222,1170,30,0.136719,0,10.22803636,0,0.064723,0,0.8051,0,0,0,0,0,2024,0.5124,0,0.8051,0,1564,,FALSE,,,
57223,39491,30,0.118337,0,7.768382166,0,0.057521,0,0.7861,0,0,0,0,0,2024,0.4184,0,0.7861,0,1717,,FALSE,,,
57224,1158,30,0,0.202362,0,12.17601611,0,0.002738,0,0.4509,0,0,0,0,2024,0,0.3566,0,0.4509,,3454,FALSE,,,
57225,1146,30,0,0.125037,0,2.231421245,0,0.053712,0,0.9303,0,0,0,0,2024,0,0.7264,0,0.9303,,438,FALSE,5/22/2024 6:12,726,291
57226,47459,30,0,0.140741,0,3.337184416,0,0.050774,0,0.8154,0,0,0,0,2024,0,0.6399,0,0.8154,,1161,TRUE,,,
57227,1151,30,0,0.138326,0,3.649173387,0,0.045661,0,0.8817,0,0,0,0,2024,0,0.6529,0,0.8817,,744,FALSE,,,
57228,72017,426,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57229,42700,426,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57230,16355,426,0.183957,0,15.0654359,0,0.114894,0,0.8907,0,0,0,0,0,2024,0.732,0,0.8907,0,877,,FALSE,,,
57231,16336,426,0.082353,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57232,72013,426,0,0.1257,0,2.074402985,0,0.06403,0,0.9335,0,0,0,0,2024,0,0.724,0,0.9335,,418,FALSE,,,
57233,16352,426,0,0.109223,0,0.403176136,0,0.086628,0,0.9876,0,0,0,0,2024,0,0.8169,0,0.9876,,78,FALSE,,,
57234,39108,184,0.181452,0,14.97008468,0,0.095157,0,0.8484,0,0,0,0,0,2024,0.7237,0,0.8484,0,1217,,FALSE,,,
57235,52680,184,0.076923,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57236,52684,184,0,0.140479,0,2.586611215,0,0.066754,0,0.8082,0,0,0,0,2024,0,0.6412,0,0.8082,,1206,FALSE,,,
57237,6986,184,0,0.069392,0,0.816581395,0,0.095206,0,0.9051,0,0,0,0,2024,0,0.9537,0,0.9051,,597,FALSE,,,
57238,55311,369,0.165239,0,18.89880811,0,0.091888,0,0.9455,0,0,0,0,0,2024,0.6529,0,0.9455,0,437,,TRUE,,,
57239,55320,369,0.195065,0,15.73767442,0,0.099807,0,0.8394,0,0,0,0,0,2024,0.769,0,0.8394,0,1289,,FALSE,,,
57240,14140,369,0.168312,0,19.81695484,0,0.082065,0,0.9209,0,0,0,0,0,2024,0.6692,0,0.9209,0,635,,FALSE,,,
57241,55314,369,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57242,73898,369,0.092537,0,1.764822619,0,0.037641,0,0.4962,0,0,0,0,0,2024,0.2813,0,0.4962,0,4044,,FALSE,,,
57243,55330,369,0.056034,0,0.631061053,0,0.025547,0,0.4742,0,0,0,0,0,2024,0.1281,0,0.4742,0,4221,,FALSE,,,
57244,55322,369,0.174502,0,16.0018911,0,0.091997,0,0.881,0,0,0,0,0,2024,0.6947,0,0.881,0,955,,FALSE,,,
57245,73895,369,0.090833,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57246,55313,369,0.096591,0,2.840792793,0,0.04911,0,0.622,0,0,0,0,0,2024,0.3032,0,0.622,0,3034,,FALSE,,,
57247,55318,369,0.141088,0.057143,11.07899302,0,0.052766,0,0.7488,0,0,0,0,0,2024,0.5311,0,0.7488,0,2016,,FALSE,,,
57248,55319,369,0,0.132911,0,3.137485271,0,0.050805,0,0.7854,0,0,0,0,2024,0,0.6841,0,0.7854,,1350,FALSE,,,
57249,40560,369,0.181481,0.147122,13.6629,2.288843284,0.073405,0.070142,0.7441,0.9111,0,0,0,0,2024,0.7239,0.6018,0.7441,0.9111,2054,559,FALSE,,,
57250,55321,369,0,0.171111,0,4.64772,0,0.045778,0,0.8491,0,0,0,0,2024,0,0.4836,0,0.8491,,949,FALSE,,,
57251,12819,336,0.152157,0.213362,11.42431549,0,0.056881,0,0.7285,0,0,0,0,0,2024,0.5912,0,0.7285,0,2179,,FALSE,,,
57252,12816,336,0.175066,0,15.85593103,0,0.089188,0,0.8682,0,0,0,0,0,2024,0.6967,0,0.8682,0,1058,,FALSE,,,
57253,74585,336,0.106994,0,5.043188489,0,0.042291,0,0.6644,0,0,0,0,0,2024,0.3544,0,0.6644,0,2694,,TRUE,,,
57254,23785,336,0.138148,0,9.104011034,0,0.0541,0,0.7148,0,0,0,0,0,2024,0.5189,0,0.7148,0,2289,,FALSE,,,
57255,74584,336,0.09967,0,2.684748315,0,0.056675,0,0.6244,0,0,0,0,0,2024,0.3169,0,0.6244,0,3015,,FALSE,,,
57256,74580,336,0.136865,0,6.815827586,0,0.064715,0,0.693,0,0,0,0,0,2024,0.5134,0,0.693,0,2464,,FALSE,,,
57257,54845,336,0.188571,0,8.021391781,0,0.087093,0,0.6229,0,0,0,0,0,2024,0.7488,0,0.6229,0,3027,,FALSE,,,
57258,41392,336,0.161247,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57259,54841,336,0.094431,0,2.7216,0,0.026933,0,0.5036,0,0,0,0,0,2024,0.2916,0,0.5036,0,3985,,FALSE,,,
57260,12795,336,0.118343,0.160714,5.794615385,0,0.042287,0,0.6302,0,0,0,0,0,2024,0.4185,0,0.6302,0,2968,,FALSE,,,
57261,41395,336,0,0.189819,0,22.11603567,0,-0.02696,0,0.1106,0,0,0,0,2024,0,0.4036,0,0.1106,,5595,FALSE,,,
57262,74577,336,0,0.366667,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57263,54844,336,0,0.120805,0,2.610577863,0,0.05278,0,0.9017,0,0,0,0,2024,0,0.753,0,0.9017,,618,FALSE,,,
57264,55005,346,0,0.186475,0,5.6112875,0,0.012327,0,0.5067,0,0,0,0,2024,0,0.418,0,0.5067,,3103,FALSE,,,
57265,13212,346,0,0.231529,0,21.78009167,0,-0.0775,0,0.0302,0,0,0,0,2024,0,0.2673,0,0.0302,,6101,FALSE,,,
57266,41570,346,0,0.240027,0,35.37068571,0,-0.00694,0,0.2443,0,0,0,0,2024,0,0.2453,0,0.2443,,4754,FALSE,,,
57267,53050,210,0.228711,0,35.85227917,0,0.104472,0,0.9699,0,0,0,0,0,2024,0.8566,0,0.9699,0,241,,FALSE,,,
57268,39493,210,0.07676,0,1.426455446,0,0.032626,0,0.5199,0,0,0,0,0,2024,0.2088,0,0.5199,0,3854,,FALSE,,,
57269,37619,210,0.158025,0,11.44832,0,0.072429,0,0.7747,0,0,0,0,0,2024,0.6192,0,0.7747,0,1808,,FALSE,,,
57270,7991,210,0.235581,0,24.17362878,0,0.091533,0,0.8467,0,0,0,0,0,2024,0.8696,0,0.8467,0,1230,,FALSE,,,
57271,8010,210,0.226891,0,20.68401356,0,0.097037,0,0.8307,0,0,0,0,0,2024,0.8528,0,0.8307,0,1359,,FALSE,,,
57272,53056,210,0.092754,0,3.0208,0,0.038893,0,0.6072,0,0,0,0,0,2024,0.2832,0,0.6072,0,3153,,FALSE,,,
57273,53051,210,0.28133,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57274,72302,210,0.184202,0,7.152162712,0,0.085036,0,0.6096,0,0,0,0,0,2024,0.7326,0,0.6096,0,3134,,FALSE,,,
57275,53061,210,0.211035,0,21.02697761,0,0.103195,0,0.8895,0,0,0,0,0,2024,0.8167,0,0.8895,0,887,,FALSE,,,
57276,39490,210,0.143885,0,11.022,0,0.068978,0,0.8107,0,0,0,0,0,2024,0.5511,0,0.8107,0,1519,,FALSE,,,
57277,53055,210,0.092593,0.216008,0,20.12574118,0,-0.01167,0,0.2363,0,0,0,0,2024,0,0.3106,0,0.2363,,4804,FALSE,,,
57278,72299,210,0,0.138838,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57279,72300,210,0,0.142005,0,4.914491892,0,0.035817,0,0.8558,0,0,0,0,2024,0,0.6335,0,0.8558,,907,FALSE,,,
57280,39495,210,0,0.152899,0,6.746075829,0,0.026531,0,0.769,0,0,0,0,2024,0,0.5685,0,0.769,,1453,FALSE,,,
57281,40531,275,0.190384,0,24.72659067,0,0.076239,0,0.8994,0,0,0,0,0,2024,0.7551,0,0.8994,0,807,,FALSE,,,
57282,10499,275,0.188462,0,18.326,0,0.100318,0,0.8976,0,0,0,0,0,2024,0.748,0,0.8976,0,822,,FALSE,,,
57283,10480,275,0.315058,0,47.65966073,0,0.150414,0,0.9889,0,0,0,0,0,2024,0.9514,0,0.9889,0,89,,FALSE,,,
57284,73663,275,0.0625,0.25,0,19.5521,0,-0.04727,0,0.0906,0,0,0,0,2024,0,0.2283,0,0.0906,,5721,FALSE,,,
57285,40522,275,0.047619,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/17/2024 6:48,2764,
57286,10489,275,0.175881,0,15.28171382,0,0.072165,0,0.7902,0,0,0,0,0,2024,0.7007,0,0.7902,0,1684,,FALSE,,,
57287,53994,275,0.250176,0,29.11,0,0.128404,0,0.949,0,0,0,0,0,2024,0.902,0,0.949,0,409,,FALSE,,,
57288,53993,275,0.068796,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57289,53990,275,0.066667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57290,40534,275,0.178967,0,18.00213943,0,0.072716,0,0.8295,0,0,0,0,0,2024,0.7134,0,0.8295,0,1368,,FALSE,,,
57291,54000,275,0.135168,0,9.15768,0,0.058738,0,0.7531,0,0,0,0,0,2024,0.5056,0,0.7531,0,1982,,FALSE,,,
57292,10486,275,0,0.19559,0,5.752702703,0,0.0101,0,0.484,0,0,0,0,2024,0,0.3814,0,0.484,,3246,FALSE,,,
57293,73659,275,0,0.200396,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57294,73660,275,0,0.204918,0,8.8225,0,-0.01407,0,0.2942,0,0,0,0,2024,0,0.3494,0,0.2942,,4440,FALSE,,,
57295,10507,275,0,0.165102,0,4.102294737,0,0.045945,0,0.8969,0,0,0,0,2024,0,0.5111,0,0.8969,,648,FALSE,,,
57296,72131,80,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57297,66536,94,0.432099,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57298,66525,94,0.625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57299,66531,94,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57300,66533,94,0.1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57301,66534,94,0.34564,0,19.02770149,0,0.159983,0,0.7963,0,0,0,0,0,2024,0.9658,0,0.7963,0,1635,,FALSE,,,
57302,51432,94,0.269231,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57303,66524,94,0.0946,0,3.038953719,0,0.039398,0,0.6173,0,0,0,0,0,2024,0.2923,0,0.6173,0,3072,,FALSE,,,
57304,66522,94,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57305,37799,94,0,0.095489,0,0.262273359,0,0.099321,0,0.9891,0,0,0,0,2024,0,0.8769,0,0.9891,,68,FALSE,,,
57306,3625,94,0,0.17657,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57307,37803,94,0,0.05,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57308,29732,770,0.155514,0,16.52219813,0,0.057043,0,0.8217,0,0,0,0,0,2024,0.6071,0,0.8217,0,1431,,FALSE,12/11/2023 5:59,1103,633
57309,61013,770,0.203682,0,21.31386353,0,0.096849,0,0.8918,0,0,0,0,0,2024,0.7988,0,0.8918,0,868,,FALSE,,,
57310,47607,770,0.324405,0,52.10745,0,0.156484,0,0.993,0,0,0,0,0,2024,0.9561,0,0.993,0,56,,TRUE,12/1/2024 6:41,637,
57311,29711,770,0.059206,0,0.436486207,0,0.025354,0,0.3939,0,0,0,0,0,2024,0.1391,0,0.3939,0,4865,,FALSE,,,
57312,29730,770,0.125874,0,7.511588811,0,0.069584,0,0.7909,0,0,0,0,0,2024,0.4626,0,0.7909,0,1678,,FALSE,,,
57313,29743,770,0.102041,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57314,47594,770,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
57315,47599,770,0.150123,0,12.01170566,0,0.068791,0,0.8076,0,0,0,0,0,2024,0.5798,0,0.8076,0,1544,,FALSE,,,
57316,29710,770,0.167623,0,18.87513485,0,0.066245,0,0.8576,0,0,0,0,0,2024,0.6663,0,0.8576,0,1143,,FALSE,1/8/2024 5:57,1301,
