id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
27215,15502,405,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27216,15503,405,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27217,15504,405,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27218,15505,405,0,0.14,0,5.7735,0,0.021939,0,0.3585,0,0.01,0,0.02,2021,0,0.585,0,0.3585,,3961,FALSE,,,
27219,15506,405,0.1,0,2.186203279,0,0.134823,0,0.6426,0,-0.05,0,-0.06,0,2021,0.4116,0,0.6426,0,1937,,FALSE,,,
27220,15507,405,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27221,15508,405,0.22,0,41.34409231,0,0.067062,0,0.8963,0,0.06,0,0.06,0,2021,0.9108,0,0.8963,0,562,,FALSE,,,
27222,15509,405,0.19,0,0,0,0,0,0,0,0.03,0,0.03,0,2021,0,0,0,0,,,FALSE,,,
27223,15510,405,0,0.11,0,3.1763,0,0.069149,0,0.5857,0,0.05,0,0.05,2021,0,0.7838,0,0.5857,,2780,FALSE,,,
27224,15511,405,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27225,15512,405,0.1,0,9.391351351,0,0.03781,0,0.6752,0,-0.05,0,-0.05,0,2021,0.438,0,0.6752,0,1760,,FALSE,,,
27226,15809,413,0.13,0,7.120568966,0,0.025147,0,0.3431,0,-0.02,0,-0.03,0,2021,0.5756,0,0.3431,0,3560,,FALSE,,,
27227,15810,413,0.15,0,9.439669565,0,0.031416,0,0.3894,0,0,0,-0.01,0,2021,0.6701,0,0.3894,0,3309,,FALSE,,,
27228,15811,413,0,0.07,0,1.553044444,0,0.092037,0,0.5889,0,0.06,0,0.09,2021,0,0.9254,0,0.5889,,507,FALSE,,,
27229,15812,413,0.17,0,15.00029793,0,0.044494,0,0.5308,0,0.02,0,0.01,0,2021,0.7664,0,0.5308,0,2543,,FALSE,,,
27230,15813,413,0.12,0,0,0,0,0,0,0,-0.02,0,-0.04,0,2021,0,0,0,0,,,FALSE,,,
27231,15814,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27232,15815,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27233,15816,413,0.12,0,6.0088,0,0.026591,0,0.3461,0,-0.03,0,-0.04,0,2021,0.5365,0,0.3461,0,3544,,FALSE,,,
27234,15817,413,0.16,0,11.58666783,0,0.038095,0,0.437,0,0.01,0,0,0,2021,0.7378,0,0.437,0,3051,,FALSE,,,
27235,15818,413,0,0.05,0,1.047290323,0,0.098327,0,0.6135,0,0.08,0,0.11,2021,0,0.9576,0,0.6135,,387,FALSE,,,
27236,15819,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27237,15820,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27238,15821,413,0.09,0,0,0,0,0,0,0,-0.06,0,-0.07,0,2021,0,0,0,0,,,FALSE,,,
27239,15822,413,0.16,0,17.85921988,0,0.046048,0,0.6247,0,0.02,0,0,0,2021,0.7477,0,0.6247,0,2034,,FALSE,,,
27240,15823,413,0,0.12,0,7.614852632,0,-0.00795,0,0.1069,0,0,0,0.04,2021,0,0.6718,0,0.1069,,4225,FALSE,,,
27241,15824,413,0,0.19,0,6.237,0,0.018673,0,0.298,0,-0.06,0,-0.03,2021,0,0.3195,0,0.298,,3072,FALSE,,,
27242,15825,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27243,15826,413,0,0.05,0,1.534690265,0,0.087229,0,0.7332,0,0.07,0,0.11,2021,0,0.9494,0,0.7332,,316,FALSE,,,
27244,15827,413,0.08,0,1.4224,0,0.099017,0,0.5225,0,-0.06,0,-0.07,0,2021,0.3302,0,0.5225,0,2588,,FALSE,,,
27245,15828,413,0,0.11,0,3.065819008,0,0.078567,0,0.8697,0,0.02,0,0.05,2021,0,0.7772,0,0.8697,,313,FALSE,,,
27246,15829,413,0,0.12,0,4.936189655,0,0.063601,0,0.7553,0,0.01,0,0.04,2021,0,0.679,0,0.7553,,1663,FALSE,,,
27247,15830,413,0,0.1,0,3.140337778,0,0.085098,0,0.7472,0,0.02,0,0.05,2021,0,0.7872,0,0.7472,,423,FALSE,,,
27248,15831,413,0.33,0,0,0,0,0,0,0,0.18,0,0.17,0,2021,0,0,0,0,,,FALSE,,,
27249,15832,413,0,0.1,0,2.866278049,0,0.070605,0,0.5891,0,0.03,0,0.06,2021,0,0.8356,0,0.5891,,910,FALSE,,,
27250,15833,413,0.03,0,0.264924242,0,-0.00256,0,0.0638,0,-0.12,0,-0.13,0,2021,0.1345,0,0.0638,0,5074,,FALSE,,,
27251,15834,413,0,0.35,0,0,0,0,0,0,0,-0.22,0,-0.19,2021,0,0,0,0,,,TRUE,,,
27252,15835,413,0.19,0,0,0,0,0,0,0,0.04,0,0.03,0,2021,0,0,0,0,,,FALSE,,,
27253,15836,413,0.1,0,0,0,0,0,0,0,-0.05,0,-0.06,0,2021,0,0,0,0,,,FALSE,,,
27254,15837,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27255,15838,413,0,0.03,0,0,0,0,0,0,0,0.1,0,0.13,2021,0,0,0,0,,,TRUE,,,
27256,15839,413,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27257,15840,413,0.03,0,0.329002667,0,-0.00357,0,0.0389,0,-0.11,0,-0.13,0,2021,0.1402,0,0.0389,0,5209,,FALSE,,,
27258,15841,413,0,0.13,0,5.3375,0,0.063111,0,0.713,0,-0.01,0,0.02,2021,0,0.596,0,0.713,,1663,FALSE,,,
27259,15842,413,0,0.08,0,2.349725373,0,0.060144,0,0.5141,0,0.05,0,0.08,2021,0,0.9027,0,0.5141,,1740,FALSE,,,
27260,15843,413,0,0.08,0,0,0,0,0,0,0,0.04,0,0.08,2021,0,0,0,0,,,FALSE,,,
27261,15844,413,0,0.2,0,0,0,0,0,0,0,-0.07,0,-0.04,2021,0,0,0,0,,,FALSE,,,
27262,15845,413,0.12,0,10.2299645,0,0.02087,0,0.3942,0,-0.02,0,-0.04,0,2021,0.552,0,0.3942,0,3283,,FALSE,,,
27263,15846,413,0.22,0,25.22763158,0,0.071168,0,0.7385,0,0.07,0,0.06,0,2021,0.913,0,0.7385,0,1417,,FALSE,,,
27264,15957,417,0,0.08,0,1.7253,0,0.112465,0,0.8509,0,0.06,0,0.08,2021,0,0.8915,0,0.8509,,264,FALSE,,,
27265,15958,417,0.07,0,1.486382022,0,0.058331,0,0.4774,0,-0.09,0,-0.09,0,2021,0.2756,0,0.4774,0,2832,,FALSE,,,
27266,15959,417,0,0.22,0,7.3696,0,-0.02624,0,0.0788,0,-0.08,0,-0.06,2021,0,0.2381,0,0.0788,,3881,FALSE,,,
27267,15960,417,0.13,0.15,0,3.268269231,0,0.049367,0,0.382,-0.03,-0.01,-0.03,0.01,2021,0,0.4991,0,0.382,,2379,FALSE,,,
27268,15961,417,0,0.2,0,7.779615023,0,0.065424,0,0.7881,0,-0.06,0,-0.04,2021,0,0.283,0,0.7881,,4170,FALSE,,,
27269,15962,417,0.19,0,26.80331638,0,0.036099,0,0.5684,0,0.03,0,0.03,0,2021,0.8579,0,0.5684,0,2339,,FALSE,,,
27270,15963,417,0.19,0,13.73640686,0,0.074492,0,0.6153,0,0.02,0,0.03,0,2021,0.8335,0,0.6153,0,2085,,FALSE,,,
27271,15964,417,0,0.07,0,1.33812,0,0.089563,0,0.5221,0,0.08,0,0.09,2021,0,0.9308,0,0.5221,,985,FALSE,,,
27272,15965,417,0,0.15,0,2.6809375,0,0.076371,0,0.4405,0,0,0,0.01,2021,0,0.5342,0,0.4405,,1809,FALSE,,,
27273,15966,417,0,0.29,0,0,0,0,0,0,0,-0.15,0,-0.13,2021,0,0,0,0,,,FALSE,,,
27274,15967,417,0,0.24,0,9.622977907,0,0.036372,0,0.4559,0,-0.1,0,-0.08,2021,0,0.1948,0,0.4559,,3770,FALSE,,,
27275,15968,417,0.14,0,15.25348125,0,0.029227,0,0.5285,0,-0.02,0,-0.02,0,2021,0.6282,0,0.5285,0,2555,,FALSE,,,
27276,15969,417,0.07,0,2.292545455,0,0.017058,0,0.3033,0,-0.09,0,-0.09,0,2021,0.2802,0,0.3033,0,3776,,FALSE,,,
27277,15970,417,0.16,0,18.9055322,0,0.071215,0,0.8267,0,0,0,0,0,2021,0.7348,0,0.8267,0,939,,FALSE,,,
27278,15971,417,0,0.19,0,6.685064935,0,0.069026,0,0.71,0,-0.05,0,-0.03,2021,0,0.3313,0,0.71,,3155,FALSE,,,
27279,15972,417,0.14,0,14.16468352,0,0.062575,0,0.7911,0,-0.02,0,-0.02,0,2021,0.6206,0,0.7911,0,1132,,FALSE,,,
27280,15973,417,0.08,0,2.811978947,0,0.020006,0,0.3147,0,-0.08,0,-0.07,0,2021,0.3298,0,0.3147,0,3714,,FALSE,,,
27281,15974,417,0.09,0,2.058,0,0.070168,0,0.4887,0,-0.07,0,-0.07,0,2021,0.3577,0,0.4887,0,2771,,FALSE,,,
27282,15975,417,0.08,0,0,0,0,0,0,0,-0.08,0,-0.08,0,2021,0,0,0,0,,,FALSE,,,
27283,15976,417,0.19,0,0,0,0,0,0,0,0.03,0,0.03,0,2021,0,0,0,0,,,FALSE,,,
27284,15977,417,0,0.29,0,0,0,0,0,0,0,-0.15,0,-0.13,2021,0,0,0,0,,,FALSE,,,
27285,15978,417,0.01,0,0,0,0,0,0,0,-0.15,0,-0.15,0,2021,0,0,0,0,,,FALSE,,,
27286,15979,417,0,0.17,0,3.895172561,0,0.076125,0,0.9231,0,-0.03,0,-0.01,2021,0,0.4224,0,0.9231,,3993,FALSE,,,
27287,15980,417,0.18,0,7.485774545,0,0.117998,0,0.5809,0,0.02,0,0.02,0,2021,0.8169,0,0.5809,0,2271,,FALSE,,,
27288,15981,417,0,0.18,0,0,0,0,0,0,0,-0.04,0,-0.02,2021,0,0,0,0,,,FALSE,,,
27289,15982,417,0,0.1,0,2.160914286,0,0.102894,0,0.6414,0,0.04,0,0.06,2021,0,0.8265,0,0.6414,,733,FALSE,,,
27290,15983,417,0.11,0,4.280202128,0,0.084785,0,0.6025,0,-0.05,0,-0.04,0,2021,0.4998,0,0.6025,0,2154,,FALSE,,,
27291,15984,417,0,0.09,0,2.376,0,0.094693,0,0.8515,0,0.05,0,0.06,2021,0,0.8406,0,0.8515,,376,FALSE,,,
27292,15985,417,0,0.12,0,2.563355556,0,0.103053,0,0.8719,0,0.02,0,0.04,2021,0,0.7084,0,0.8719,,405,FALSE,,,
27293,15986,417,0.18,0,23.67526597,0,0.063389,0,0.7939,0,0.02,0,0.02,0,2021,0.8062,0,0.7939,0,1117,,FALSE,,,
27294,15987,417,0.16,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27295,15988,417,0,0.19,0,7.709090909,0,0.03909,0,0.47,0,-0.05,0,-0.04,2021,0,0.3031,0,0.47,,3681,FALSE,,,
27296,15989,417,0.01,0,0,0,0,0,0,0,-0.15,0,-0.15,0,2021,0,0,0,0,,,FALSE,,,
27297,15990,417,0,0.05,0,0,0,0,0,0,0,0.09,0,0.11,2021,0,0,0,0,,,FALSE,,,
27298,15991,417,0.16,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27299,15992,417,0,0.38,0,17.88545902,0,-0.03137,0,0.0554,0,-0.24,0,-0.22,2021,0,0.0637,0,0.0554,,4436,FALSE,,,
27300,15993,417,0,0.09,0,2.229971831,0,0.078215,0,0.5602,0,0.05,0,0.07,2021,0,0.8692,0,0.5602,,1779,FALSE,,,
27301,15994,417,0,0.13,0,0,0,0,0,0,0,0.01,0,0.03,2021,0,0,0,0,,,FALSE,,,
27302,15995,417,0.11,0,6.543407634,0,0.026136,0,0.4044,0,-0.05,0,-0.05,0,2021,0.4728,0,0.4044,0,3228,,FALSE,,,
27303,16202,422,0.14,0,13.64809756,0,0.054665,0,0.7095,0,0,0,-0.02,0,2021,0.633,0,0.7095,0,1574,,FALSE,,,
27304,16203,422,1,0.04,0,0,0,0,0,0,0.86,0.11,0.84,0.12,2021,0,0,0,0,,,FALSE,,,
27305,16204,422,0.11,0,9.215486631,0,0.077408,0,0.8629,0,-0.02,0,-0.05,0,2021,0.4952,0,0.8629,0,743,,FALSE,,,
27306,16205,422,0.15,0,12.70468889,0,0.100378,0,0.8381,0,0.02,0,-0.01,0,2021,0.7035,0,0.8381,0,877,,FALSE,,,
27307,16206,422,0,0.13,0,0,0,0,0,0,0,0.02,0,0.02,2021,0,0,0,0,,,FALSE,,,
27308,16207,422,0,0.15,0,4.314545455,0,0.087231,0,0.7627,0,0.01,0,0.01,2021,0,0.5316,0,0.7627,,3115,FALSE,,,
27309,16208,422,0.02,0,0,0,0,0,0,0,-0.11,0,-0.14,0,2021,0,0,0,0,,,FALSE,,,
27310,16209,422,0.3,0,71.50129404,0,0.120116,0,0.9987,0,0.16,0,0.14,0,2021,0.9767,0,0.9987,0,7,,FALSE,,,
27311,16210,422,0.13,0,7.549145098,0,0.071134,0,0.6385,0,-0.01,0,-0.03,0,2021,0.5869,0,0.6385,0,1959,,FALSE,,,
27312,16211,422,0.2,0,40.2441253,0,0.076743,0,0.9479,0,0.07,0,0.04,0,2021,0.8784,0,0.9479,0,282,,FALSE,,,
27313,16212,422,0.1,0,0,0,0,0,0,0,-0.04,0,-0.06,0,2021,0,0,0,0,,,FALSE,,,
27314,16213,422,0.14,0,7.790041667,0,0.168008,0,0.897,0,0.01,0,-0.02,0,2021,0.652,0,0.897,0,558,,FALSE,,,
27315,16214,422,0.24,0,48.92470732,0,0.117153,0,0.9931,0,0.1,0,0.08,0,2021,0.938,0,0.9931,0,37,,FALSE,,,
27316,16215,422,0,0.14,0,6.91488,0,0.045872,0,0.6472,0,0.02,0,0.02,2021,0,0.5751,0,0.6472,,4643,FALSE,,,
27317,16216,422,0,0.09,0,2.37730099,0,0.095043,0,0.7021,0,0.06,0,0.07,2021,0,0.8514,0,0.7021,,1527,FALSE,,,
27318,16217,422,0,0.06,0,1.196654676,0,0.12339,0,0.8294,0,0.1,0,0.1,2021,0,0.9418,0,0.8294,,391,FALSE,,,
27319,16218,422,0,0.15,0,5.758766667,0,0.036017,0,0.4427,0,0.01,0,0.01,2021,0,0.531,0,0.4427,,3478,FALSE,,,
27320,16219,422,0,0.16,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27321,16220,422,0.45,0,0,0,0,0,0,0,0.31,0,0.29,0,2021,0,0,0,0,,,FALSE,,,
27322,16221,422,0,0.13,0,3.6747,0,0.073041,0,0.5917,0,0.03,0,0.03,2021,0,0.6499,0,0.5917,,2206,FALSE,,,
27323,16222,422,0,0.13,0,7.277496296,0,0.038546,0,0.6091,0,0.03,0,0.03,2021,0,0.6387,0,0.6091,,4259,FALSE,,,
27324,16223,422,0,0.12,0,3.433193798,0,0.089481,0,0.7545,0,0.04,0,0.04,2021,0,0.6948,0,0.7545,,2856,FALSE,,,
27325,16224,422,0,0.09,0,1.238675926,0,0.122867,0,0.9341,0,0.06,0,0.07,2021,0,0.8488,0,0.9341,,207,FALSE,,,
27326,16225,422,0,0.3,0,0,0,0,0,0,0,-0.15,0,-0.15,2021,0,0,0,0,,,FALSE,,,
27327,16226,422,0,0.16,0,2.998772432,0,0.078664,0,0.9473,0,0,0,0,2021,0,0.4438,0,0.9473,,4938,FALSE,,,
27328,16227,422,0,0.1,0,0.1104,0,0.126086,0,0.9972,0,0.05,0,0.06,2021,0,0.8003,0,0.9972,,129,FALSE,,,
27329,16228,422,0.04,0,0.782827338,0,0.010802,0,0.2564,0,-0.1,0,-0.12,0,2021,0.1577,0,0.2564,0,4030,,FALSE,,,
27330,16229,422,0,0.12,0,2.902523333,0,0.078842,0,0.5546,0,0.04,0,0.04,2021,0,0.7131,0,0.5546,,1065,FALSE,,,
27331,16230,422,0,0.22,0,22.12376385,0,0.000462,0,0.1733,0,-0.07,0,-0.06,2021,0,0.2215,0,0.1733,,4954,FALSE,,,
27332,16231,422,0.22,0,49.89264088,0,0.070349,0,0.9488,0,0.08,0,0.06,0,2021,0.9154,0,0.9488,0,277,,FALSE,,,
27333,16232,422,0,0.13,0,0,0,0,0,0,0,0.03,0,0.03,2021,0,0,0,0,,,FALSE,,,
27334,16233,422,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27335,16234,422,0.02,0,0,0,0,0,0,0,-0.12,0,-0.14,0,2021,0,0,0,0,,,FALSE,,,
27336,16235,422,0.12,0,4.458831169,0,0.151793,0,0.8042,0,-0.02,0,-0.04,0,2021,0.5282,0,0.8042,0,1061,,FALSE,,,
27337,16236,422,0.12,0,14.37184353,0,0.0549,0,0.8322,0,-0.01,0,-0.04,0,2021,0.5503,0,0.8322,0,909,,FALSE,,,
27338,16237,422,0.21,0,0,0,0,0,0,0,0.08,0,0.06,0,2021,0,0,0,0,,,FALSE,,,
27339,16238,422,0,0.1,0,3.352,0,0.04855,0,0.4972,0,0.06,0,0.06,2021,0,0.8382,0,0.4972,,3692,FALSE,,,
27340,16239,422,0.03,0,0,0,0,0,0,0,-0.1,0,-0.13,0,2021,0,0,0,0,,,FALSE,,,
27341,16114,420,0,0.2,0,0,0,0,0,0,0,-0.04,0,-0.04,2021,0,0,0,0,,,FALSE,,,
27342,16115,420,0.26,0,57.53943173,0,0.110576,0,0.9926,0,0.12,0,0.1,0,2021,0.961,0,0.9926,0,40,,FALSE,,,
27343,16116,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27344,16117,420,0.1,0,3.6584,0,0.116656,0,0.8022,0,-0.05,0,-0.06,0,2021,0.4035,0,0.8022,0,1072,,FALSE,,,
27345,16118,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27346,16119,420,0.14,0,15.84289053,0,0.069569,0,0.8313,0,0,0,-0.02,0,2021,0.6607,0,0.8313,0,914,,FALSE,,,
27347,16120,420,0,0.11,0,3.062106667,0,0.094605,0,0.8102,0,0.04,0,0.04,2021,0,0.7267,0,0.8102,,3146,FALSE,,,
27348,16121,420,0,0.29,0,18.59676923,0,-0.04657,0,0.0199,0,-0.14,0,-0.13,2021,0,0.1186,0,0.0199,,4840,FALSE,,,
27349,16122,420,0,0.04,0,0,0,0,0,0,0,0.12,0,0.12,2021,0,0,0,0,,,FALSE,,,
27350,16123,420,0,0.09,0,0.122060309,0,0.128775,0,0.9962,0,0.07,0,0.07,2021,0,0.8668,0,0.9962,,39,FALSE,,,
27351,16124,420,0,0.27,0,0,0,0,0,0,0,-0.11,0,-0.11,2021,0,0,0,0,,,FALSE,,,
27352,16125,420,0.19,0,37.54479681,0,0.115256,0,0.9946,0,0.05,0,0.03,0,2021,0.8536,0,0.9946,0,29,,FALSE,,,
27353,16126,420,0,0.18,0,7.509787013,0,0.057042,0,0.8591,0,-0.03,0,-0.03,2021,0,0.3376,0,0.8591,,4973,FALSE,,,
27354,16127,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27355,16128,420,0,0.21,0,19.3820547,0,-0.00316,0,0.1268,0,-0.06,0,-0.05,2021,0,0.2437,0,0.1268,,4901,FALSE,,,
27356,16129,420,0.13,0,4.321182609,0,0.05552,0,0.414,0,-0.02,0,-0.03,0,2021,0.5647,0,0.414,0,3176,,FALSE,,,
27357,16130,420,0,0.12,0,0,0,0,0,0,0,0.04,0,0.04,2021,0,0,0,0,,,FALSE,,,
27358,16131,420,0,0.15,0,3.045498567,0,0.078179,0,0.9357,0,0.01,0,0.01,2021,0,0.5236,0,0.9357,,4864,FALSE,,,
27359,16132,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27360,16133,420,0,0.15,0,4.09864,0,0.016677,0,0.2681,0,0.01,0,0.01,2021,0,0.5198,0,0.2681,,3087,FALSE,,,
27361,16134,420,0,0.25,0,0,0,0,0,0,0,-0.09,0,-0.09,2021,0,0,0,0,,,FALSE,,,
27362,16135,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27363,16136,420,0,0.2,0,9.748888344,0,0.047812,0,0.6656,0,-0.04,0,-0.04,2021,0,0.2967,0,0.6656,,4708,FALSE,,,
27364,16137,420,0.21,0,30.86176963,0,0.082455,0,0.888,0,0.06,0,0.05,0,2021,0.8915,0,0.888,0,607,,FALSE,,,
27365,16138,420,0.19,0,28.10734382,0,0.089947,0,0.913,0,0.05,0,0.04,0,2021,0.8632,0,0.913,0,471,,FALSE,,,
27366,16139,420,0.1,0,0,0,0,0,0,0,-0.05,0,-0.06,0,2021,0,0,0,0,,,FALSE,,,
27367,16140,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27368,16141,420,0.12,0,0,0,0,0,0,0,-0.02,0,-0.04,0,2021,0,0,0,0,,,FALSE,,,
27369,16142,420,0.22,0,35.6815274,0,0.102435,0,0.9599,0,0.07,0,0.06,0,2021,0.9121,0,0.9599,0,217,,FALSE,,,
27370,16143,420,0,0.1,0,0,0,0,0,0,0,0.06,0,0.06,2021,0,0,0,0,,,FALSE,,,
27371,16144,420,0.04,0,0,0,0,0,0,0,-0.11,0,-0.12,0,2021,0,0,0,0,,,FALSE,,,
27372,16145,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27373,16146,420,0.08,0,5.269027919,0,0.044348,0,0.7035,0,-0.06,0,-0.07,0,2021,0.3311,0,0.7035,0,1607,,FALSE,,,
27374,16147,420,0.38,0,0,0,0,0,0,0,0.23,0,0.22,0,2021,0,0,0,0,,,FALSE,,,
27375,16148,420,0,0.11,0,2.684158475,0,0.103168,0,0.7539,0,0.05,0,0.05,2021,0,0.7642,0,0.7539,,971,FALSE,,,
27376,16149,420,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27377,16150,420,0.04,0,0,0,0,0,0,0,-0.11,0,-0.12,0,2021,0,0,0,0,,,FALSE,,,
27378,16151,420,0.29,0,75.2124223,0,0.105208,0,0.9963,0,0.15,0,0.14,0,2021,0.9758,0,0.9963,0,20,,FALSE,,,
27379,16152,420,0,0.14,0,1.383501416,0,0.101748,0,0.9696,0,0.02,0,0.02,2021,0,0.5571,0,0.9696,,2456,FALSE,,,
27380,16153,420,0.22,0,48.9502125,0,0.075984,0,0.9595,0,0.08,0,0.06,0,2021,0.9171,0,0.9595,0,219,,FALSE,,,
27381,16154,421,0,0.1,0,1.886146032,0,0.125346,0,0.6771,0,0.05,0,0.06,2021,0,0.8257,0,0.6771,,706,FALSE,,,
27382,16155,421,0,0.42,0,0,0,0,0,0,0,-0.27,0,-0.26,2021,0,0,0,0,,,FALSE,,,
27383,16156,421,0,0.19,0,7.216792453,0,0.000121,0,0.1685,0,-0.04,0,-0.03,2021,0,0.3211,0,0.1685,,3616,FALSE,,,
27384,16157,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27385,16158,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27386,16159,421,0.03,0,0,0,0,0,0,0,-0.11,0,-0.13,0,2021,0,0,0,0,,,FALSE,,,
27387,16160,421,0.2,0,35.17934954,0,0.082179,0,0.9298,0,0.06,0,0.05,0,2021,0.8845,0,0.9298,0,380,,FALSE,,,
27388,16161,421,0.07,0,0,0,0,0,0,0,-0.07,0,-0.09,0,2021,0,0,0,0,,,FALSE,,,
27389,16162,421,0.17,0,24.73316495,0,0.06088,0,0.8319,0,0.03,0,0.01,0,2021,0.7701,0,0.8319,0,911,,FALSE,,,
27390,16163,421,0.15,0,22.67157014,0,0.053466,0,0.8129,0,0.01,0,0,0,2021,0.711,0,0.8129,0,1014,,FALSE,,,
27391,16164,421,0,0.11,0,3.112457143,0,0.086374,0,0.7152,0,0.04,0,0.05,2021,0,0.7702,0,0.7152,,1748,FALSE,,,
27392,16165,421,0.31,0,55.00265023,0,0.120304,0,0.9841,0,0.16,0,0.15,0,2021,0.9791,0,0.9841,0,86,,FALSE,,,
27393,16166,421,0.16,0,20.79186087,0,0.085736,0,0.9254,0,0.01,0,0,0,2021,0.7202,0,0.9254,0,404,,FALSE,,,
27394,16167,421,0,0.12,0,4.520971939,0,0.065055,0,0.7793,0,0.03,0,0.04,2021,0,0.7225,0,0.7793,,4615,FALSE,,,
27395,16168,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27396,16169,421,0,0.15,0,0,0,0,0,0,0,0,0,0.01,2021,0,0,0,0,,,FALSE,,,
27397,16170,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27398,16171,421,0.12,0,0,0,0,0,0,0,-0.02,0,-0.04,0,2021,0,0,0,0,,,FALSE,,,
27399,16172,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27400,16173,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27401,16174,421,0,0.14,0,1.70177,0,0.105556,0,0.9547,0,0.01,0,0.02,2021,0,0.5745,0,0.9547,,3653,FALSE,,,
27402,16175,421,0.14,0,12.80768889,0,0.066678,0,0.7688,0,0,0,-0.02,0,2021,0.6276,0,0.7688,0,1253,,FALSE,,,
27403,16176,421,0,0.09,0,1.541439791,0,0.120261,0,0.899,0,0.06,0,0.07,2021,0,0.8522,0,0.899,,243,FALSE,,,
27404,16177,421,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,,,FALSE,,,
27405,16178,421,0.16,0,17.721,0,0.09857,0,0.8987,0,0.02,0,0,0,2021,0.7518,0,0.8987,0,549,,FALSE,,,
27406,16179,421,0,0.15,0,4.581963158,0,0.074077,0,0.6205,0,0,0,0.01,2021,0,0.4895,0,0.6205,,2649,FALSE,,,
27407,16180,421,0.15,0,13.41345306,0,0.077092,0,0.7594,0,0.01,0,-0.01,0,2021,0.7022,0,0.7594,0,1304,,FALSE,,,
27408,16181,421,0.15,0,5.030169492,0,0.032125,0,0.2837,0,0,0,-0.01,0,2021,0.6745,0,0.2837,0,3882,,FALSE,,,
27409,16182,421,0.13,0,0,0,0,0,0,0,-0.01,0,-0.03,0,2021,0,0,0,0,,,FALSE,,,
27410,16183,421,0,0.12,0,2.749335366,0,0.097806,0,0.6211,0,0.03,0,0.04,2021,0,0.688,0,0.6211,,1136,FALSE,,,
27411,16184,421,0,0.33,0,0,0,0,0,0,0,-0.18,0,-0.17,2021,0,0,0,0,,,FALSE,,,
