id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
71705,18,2,18,1,6,7,0,1.0,0,0,2,3,0,0.39,9187,2021,242
71706,1,0,1,0,1,1,0,1.0,0,0,0,0,0,1.0,9191,2021,242
71707,12,4,12,2,8,10,0,1.0,0,0,6,2,1,0.83,9190,2021,242
71708,24,11,24,21,0,23,2,0.913,0,0,3,0,2,0.88,9192,2021,242
71709,8,3,8,3,9,13,1,0.923,0,0,0,0,1,1.5,9193,2021,242
71710,34,34,34,78,1,82,3,0.963,0,0,0,0,0,2.32,9195,2021,242
71711,14,1,14,0,6,7,1,0.857,0,0,5,1,0,0.43,9196,2021,242
71712,12,12,12,15,40,57,2,0.965,0,0,0,0,3,4.58,9199,2021,242
71713,11,8,11,7,0,7,0,1.0,0,0,0,0,0,0.64,9200,2021,243
71714,6,3,6,1,3,4,0,1.0,0,0,2,2,0,0.67,9201,2021,243
71715,3,3,3,0,3,5,2,0.6,0,0,4,1,0,1.0,9202,2021,243
71716,1,0,1,0,0,1,1,0.0,0,0,1,0,0,0.0,9203,2021,243
71717,11,11,11,50,8,62,4,0.935,0,0,0,0,1,5.27,9204,2021,243
71718,11,11,11,28,2,30,0,1.0,0,0,0,0,0,2.73,9206,2021,243
71719,5,0,5,0,2,2,0,1.0,0,0,4,0,0,0.4,9207,2021,243
71720,1,1,1,2,2,4,0,1.0,0,0,0,0,1,4.0,9209,2021,243
71721,6,5,6,4,1,6,1,0.833,0,0,0,0,0,0.83,9211,2021,243
71722,4,0,4,0,1,1,0,1.0,0,0,1,0,0,0.25,9212,2021,243
71723,8,5,8,12,1,13,0,1.0,0,0,0,0,0,1.63,9213,2021,243
71724,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9214,2021,243
71725,9,5,9,9,0,9,0,1.0,0,0,0,0,0,1.0,9215,2021,243
71726,4,2,4,20,0,20,0,1.0,0,0,0,0,1,5.0,9216,2021,243
71727,6,0,6,0,1,1,0,1.0,0,0,1,0,0,0.17,9218,2021,243
71728,6,5,6,0,5,5,0,1.0,0,0,3,2,0,0.83,9219,2021,243
71729,6,4,6,4,0,4,0,1.0,0,0,0,0,0,0.67,9220,2021,243
71730,1,1,1,0,0,1,1,0.0,0,0,0,0,0,0.0,9221,2021,243
71731,6,6,6,38,3,42,1,0.976,1,0,5,2,0,6.83,9223,2021,243
71732,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9224,2021,243
71733,6,0,6,3,0,3,0,1.0,0,0,0,0,0,0.5,9225,2021,243
71734,2,0,2,0,0,0,0,0.0,0,0,3,0,0,0.0,9226,2021,243
71735,11,8,11,60,10,71,1,0.986,0,1,15,3,0,6.36,9227,2021,243
71736,12,12,12,34,14,50,2,0.96,0,0,0,0,2,4.0,9228,2021,243
71737,7,6,7,10,11,22,1,0.955,0,0,0,0,0,3.0,9229,2021,243
71738,4,0,4,0,0,0,0,0.0,0,0,1,0,0,0.0,9231,2021,243
71739,12,12,12,9,12,23,2,0.913,0,0,0,0,2,1.75,9233,2021,243
71740,8,8,8,2,7,11,2,0.818,0,0,10,3,1,1.13,9236,2021,243
71741,10,6,10,7,8,16,1,0.938,0,0,0,0,0,1.5,9238,2021,244
71742,6,0,6,1,1,2,0,1.0,0,0,2,0,0,0.33,9239,2021,244
71743,5,3,5,0,0,0,0,0.0,0,0,0,0,0,0.0,9240,2021,244
71744,9,8,9,11,0,12,1,0.917,0,0,0,0,0,1.22,9241,2021,244
71745,17,15,17,46,2,51,3,0.941,0,0,0,0,0,2.82,9242,2021,244
71746,8,3,8,0,2,2,0,1.0,0,0,4,1,1,0.25,9244,2021,244
71747,22,21,22,58,6,67,3,0.955,0,0,0,0,1,2.91,9247,2021,244
71748,8,8,8,2,9,11,0,1.0,0,0,12,2,1,1.38,9248,2021,244
71749,23,23,23,34,80,131,17,0.87,0,0,0,0,12,4.96,9249,2021,244
71750,4,3,4,10,8,19,1,0.947,0,0,0,0,3,4.5,9250,2021,244
71751,17,17,17,2,0,2,0,1.0,0,0,0,0,0,0.12,9253,2021,244
71752,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9255,2021,244
71753,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9256,2021,244
71754,6,0,6,0,0,1,1,0.0,0,0,3,2,0,0.0,9257,2021,244
71755,18,14,18,37,32,72,3,0.958,0,0,0,0,5,3.83,9258,2021,244
71756,23,23,23,27,36,74,11,0.851,0,0,0,0,4,2.74,9259,2021,244
71757,11,0,11,1,2,3,0,1.0,0,0,3,0,0,0.27,9260,2021,244
71758,10,3,10,0,1,1,0,1.0,0,0,2,1,0,0.1,9262,2021,244
71759,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9264,2021,244
71760,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9265,2021,244
71761,6,4,6,1,2,4,1,0.75,0,0,4,1,0,0.5,9266,2021,244
71762,10,0,10,0,6,6,0,1.0,0,0,2,0,0,0.6,9267,2021,244
71763,23,23,23,187,2,192,3,0.984,0,0,0,0,17,8.22,9269,2021,244
71764,21,21,21,93,18,113,2,0.982,0,12,38,9,2,5.29,9270,2021,244
71765,7,4,7,14,8,27,5,0.815,0,0,0,0,6,3.14,9271,2021,244
71766,23,23,23,58,2,65,5,0.923,0,1,4,0,0,2.61,9273,2021,244
71767,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9274,2021,244
71768,13,13,13,1,6,8,1,0.875,0,0,6,5,0,0.54,9275,2021,245
71769,41,41,41,305,13,320,2,0.994,0,3,5,0,13,7.76,9276,2021,245
71770,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,9280,2021,245
71771,42,42,42,57,95,163,11,0.933,0,0,0,0,7,3.62,9281,2021,245
71772,41,41,41,86,2,90,2,0.978,0,0,0,0,0,2.15,9282,2021,245
71773,21,18,21,29,1,31,1,0.968,0,0,0,0,0,1.43,9283,2021,245
71774,18,0,18,2,4,6,0,1.0,0,0,1,0,0,0.33,9284,2021,245
71775,10,0,10,1,2,3,0,1.0,0,0,2,0,0,0.3,9285,2021,245
71776,6,0,6,0,3,3,0,1.0,0,0,0,0,0,0.5,9286,2021,245
71777,14,5,14,2,3,5,0,1.0,0,0,9,1,0,0.36,9287,2021,245
71778,40,34,40,61,0,64,3,0.953,0,0,0,0,1,1.53,9288,2021,245
71779,21,15,21,21,36,69,12,0.826,0,0,0,0,7,2.71,9289,2021,245
71780,4,1,4,8,1,9,0,1.0,0,2,1,0,0,2.25,9291,2021,245
71781,7,1,7,1,0,1,0,1.0,0,0,0,0,0,0.14,9294,2021,245
71782,12,12,12,3,8,13,2,0.846,0,0,2,2,0,0.92,9297,2021,245
71783,16,8,16,10,0,11,1,0.909,0,0,0,0,1,0.63,9298,2021,245
71784,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9299,2021,245
71785,37,35,37,43,67,120,10,0.917,0,0,0,0,6,2.97,9301,2021,245
71786,3,0,3,0,0,0,0,0.0,0,0,1,2,0,0.0,9302,2021,245
71787,39,38,39,27,1,29,1,0.966,0,0,0,0,0,0.72,9303,2021,245
71788,6,0,6,0,2,2,0,1.0,0,0,0,0,0,0.33,9304,2021,245
71789,41,40,41,305,51,361,5,0.986,0,8,24,19,0,8.68,9305,2021,245
71790,36,33,36,21,60,92,11,0.88,0,0,0,0,2,2.25,9306,2021,245
71791,6,0,6,1,0,2,1,0.5,0,0,1,0,0,0.17,9307,2021,245
71792,24,18,24,0,0,0,0,0.0,0,0,0,0,0,0.0,9308,2021,245
71793,13,12,13,3,4,8,1,0.875,0,0,3,5,1,0.54,9309,2021,245
71794,20,13,20,40,21,65,4,0.938,0,0,0,0,1,3.05,9310,2021,245
71795,8,0,8,0,0,0,0,0.0,0,0,1,1,0,0.0,9311,2021,245
71796,17,0,17,0,4,4,0,1.0,0,0,4,3,0,0.24,9312,2021,245
71797,9,0,9,1,0,1,0,1.0,0,0,0,0,0,0.11,9313,2021,245
71798,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9315,2021,245
71799,4,3,4,0,1,1,0,1.0,0,0,0,1,0,0.25,9319,2021,245
71800,7,6,7,7,0,7,0,1.0,0,0,0,0,0,1.0,9320,2021,246
71801,17,11,17,95,5,100,0,1.0,0,4,4,2,0,5.88,9321,2021,246
71802,4,0,4,2,0,2,0,1.0,0,0,0,0,0,0.5,9322,2021,246
71803,2,1,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9323,2021,246
71804,9,1,9,0,0,0,0,0.0,0,0,0,0,0,0.0,9324,2021,246
71805,10,10,10,71,3,75,1,0.987,0,0,0,0,4,7.4,9325,2021,246
71806,7,2,7,0,5,5,0,1.0,0,0,1,1,0,0.71,9326,2021,246
71807,7,1,7,4,5,9,0,1.0,0,0,0,0,0,1.29,9327,2021,246
71808,15,0,15,11,0,11,0,1.0,0,0,0,0,0,0.73,9328,2021,246
71809,11,10,11,14,15,30,1,0.967,0,0,0,0,3,2.64,9329,2021,246
71810,5,0,5,0,0,0,0,0.0,0,0,0,1,0,0.0,9330,2021,246
71811,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,9331,2021,246
71812,4,0,4,1,0,1,0,1.0,0,0,0,0,0,0.25,9332,2021,246
71813,2,0,2,1,0,2,1,0.5,0,0,0,0,0,0.5,9333,2021,246
71814,2,0,2,0,1,1,0,1.0,0,0,0,0,0,0.5,9336,2021,246
71815,2,0,2,0,1,1,0,1.0,0,0,1,0,0,0.5,9338,2021,246
71816,20,20,20,15,46,66,5,0.924,0,0,0,0,3,3.05,9339,2021,246
71817,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,9340,2021,246
71818,8,7,8,1,2,3,0,1.0,0,0,1,3,0,0.38,9341,2021,246
71819,3,2,3,9,0,9,0,1.0,0,0,0,0,0,3.0,9342,2021,246
71820,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9343,2021,246
71821,9,9,9,9,22,33,2,0.939,0,0,0,0,3,3.44,9344,2021,246
71822,18,16,18,21,0,21,0,1.0,0,0,0,0,0,1.17,9345,2021,246
71823,9,8,9,57,5,62,0,1.0,0,0,2,5,0,6.89,9346,2021,246
71824,18,17,18,73,3,79,3,0.962,0,0,0,0,7,4.22,9347,2021,246
71825,5,0,5,0,0,1,1,0.0,0,0,0,0,0,0.0,9348,2021,246
71826,15,14,15,17,38,61,6,0.902,0,0,0,0,7,3.67,9349,2021,246
71827,6,3,6,1,5,6,0,1.0,0,0,0,1,0,1.0,9350,2021,246
71828,8,8,8,0,0,0,0,0.0,0,0,0,0,0,0.0,9351,2021,246
71829,11,5,11,1,5,9,3,0.667,0,0,0,0,0,0.55,9352,2021,246
71830,4,1,4,0,1,1,0,1.0,0,0,0,0,0,0.25,9353,2021,246
71831,5,4,5,5,8,13,0,1.0,0,0,0,0,3,2.6,9354,2021,246
71832,7,5,7,0,3,3,0,1.0,0,0,4,1,0,0.43,9355,2021,246
71833,20,20,20,39,1,42,2,0.952,0,0,0,0,1,2.0,9356,2021,246
71834,8,1,8,1,3,4,0,1.0,0,0,1,0,0,0.5,9357,2021,246
71835,5,0,5,0,1,1,0,1.0,0,0,0,0,0,0.2,9358,2021,246
71836,9,0,9,1,2,4,1,0.75,0,0,0,0,0,0.33,9359,2021,246
71837,20,15,20,25,0,26,1,0.962,0,0,0,0,0,1.25,9360,2021,246
71838,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9361,2021,246
71839,9,7,9,1,0,2,1,0.5,0,0,0,0,0,0.11,9362,2021,246
71840,6,3,6,19,0,20,1,0.95,0,2,2,0,0,3.17,9363,2021,246
71841,33,30,33,39,2,43,2,0.953,0,0,0,0,1,1.24,9365,2021,246
71842,7,0,7,0,0,0,0,0.0,0,0,1,0,0,0.0,9366,2021,247
71843,30,19,30,46,0,47,1,0.979,0,0,0,0,0,1.53,9367,2021,247
71844,8,3,8,2,0,2,0,1.0,0,0,2,2,0,0.25,9368,2021,247
71845,36,33,36,52,74,131,5,0.962,0,0,0,0,17,3.5,9369,2021,247
71846,32,23,32,129,11,141,1,0.993,0,5,26,6,0,4.38,9370,2021,247
71847,15,1,15,0,2,4,2,0.5,0,0,3,0,0,0.13,9371,2021,247
71848,4,1,4,1,0,1,0,1.0,0,0,0,0,0,0.25,9372,2021,247
71849,3,1,3,1,0,1,0,1.0,0,0,0,0,0,0.33,9373,2021,247
71850,11,0,11,9,1,10,0,1.0,0,0,0,0,1,0.91,9374,2021,247
71851,5,0,5,0,0,0,0,0.0,0,0,0,1,0,0.0,9375,2021,247
71852,10,8,10,0,2,2,0,1.0,0,0,10,3,0,0.2,9376,2021,247
71853,7,0,7,0,0,0,0,0.0,0,0,3,2,0,0.0,9377,2021,247
71854,13,1,13,4,1,6,1,0.833,0,0,3,1,0,0.38,9378,2021,247
71855,5,0,5,0,0,0,0,0.0,0,0,2,0,0,0.0,9380,2021,247
71856,6,2,6,0,0,0,0,0.0,0,0,2,0,0,0.0,9381,2021,247
71857,20,9,20,30,1,32,1,0.969,0,0,0,0,1,1.55,9382,2021,247
71858,43,43,43,61,94,173,18,0.896,0,0,0,0,16,3.6,9383,2021,247
71859,5,5,5,0,0,0,0,0.0,0,0,1,0,0,0.0,9384,2021,247
71860,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9386,2021,247
71861,12,0,12,0,3,4,1,0.75,0,0,1,1,0,0.25,9387,2021,247
71862,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9388,2021,247
71863,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,9389,2021,247
71864,4,0,4,0,1,1,0,1.0,0,0,0,0,0,0.25,9390,2021,247
71865,2,0,2,0,0,0,0,0.0,0,0,0,1,0,0.0,9391,2021,247
71866,9,1,9,1,2,3,0,1.0,0,0,3,1,0,0.33,9393,2021,247
71867,8,3,8,1,2,5,2,0.6,0,0,4,0,0,0.38,9394,2021,247
71868,30,29,30,68,1,70,1,0.986,0,0,0,0,0,2.3,9395,2021,247
71869,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9396,2021,247
71870,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9397,2021,247
71871,19,2,19,5,0,5,0,1.0,0,0,0,0,0,0.26,9398,2021,247
71872,7,3,7,0,3,3,0,1.0,0,0,2,1,1,0.43,9402,2021,247
71873,6,1,6,0,0,1,1,0.0,0,0,5,2,0,0.0,9403,2021,247
71874,8,3,8,1,2,3,0,1.0,0,0,3,0,1,0.38,9405,2021,247
71875,8,3,8,5,0,5,0,1.0,0,0,0,0,0,0.63,9406,2021,247
71876,38,33,38,169,20,192,3,0.984,1,10,9,7,8,4.97,9407,2021,247
71877,43,43,43,197,7,214,10,0.953,0,0,6,2,12,4.74,9409,2021,247
71878,43,43,43,35,47,93,11,0.882,0,0,2,0,5,1.91,9408,2021,247
71879,11,11,11,1,6,9,2,0.778,0,0,7,4,0,0.64,9411,2021,247
71880,11,1,11,9,0,9,0,1.0,0,0,0,0,1,0.82,9412,2021,247
71881,24,12,24,21,0,22,1,0.955,0,0,0,0,0,0.88,9413,2021,247
71882,1,0,1,0,0,0,0,0.0,0,0,1,0,0,0.0,9414,2021,247
71883,18,12,18,66,6,73,1,0.986,0,3,14,1,1,4.0,9416,2021,247
71884,13,7,13,14,0,14,0,1.0,0,0,0,0,0,1.08,9417,2021,247
71885,10,1,10,0,2,5,3,0.4,0,0,0,0,0,0.2,9418,2021,247
71886,43,43,43,60,26,93,7,0.925,0,0,0,0,4,2.0,9419,2021,247
71887,11,0,11,0,1,2,1,0.5,0,0,1,0,1,0.09,9420,2021,247
71888,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,9421,2021,248
71889,48,48,48,58,0,60,2,0.967,0,0,0,0,0,1.21,9422,2021,248
71890,35,24,35,123,16,141,2,0.986,1,0,6,1,5,3.97,9423,2021,248
71891,13,0,13,0,1,1,0,1.0,0,0,3,0,0,0.08,9424,2021,248
71892,44,44,44,48,1,49,0,1.0,0,0,0,0,0,1.11,9425,2021,248
71893,18,0,18,0,1,1,0,1.0,0,0,5,0,0,0.06,9426,2021,248
71894,23,22,23,54,2,57,1,0.982,0,0,0,0,0,2.43,9431,2021,248
71895,25,13,25,29,0,29,0,1.0,0,0,0,0,0,1.16,9432,2021,248
71896,26,18,26,18,0,19,1,0.947,0,0,0,0,0,0.69,9433,2021,248
71897,24,18,24,40,48,89,1,0.989,0,0,0,0,7,3.67,9434,2021,248
71898,17,13,17,20,36,60,4,0.933,0,0,0,0,4,3.29,9435,2021,248
71899,38,37,38,265,15,280,0,1.0,0,0,0,0,24,7.37,9436,2021,248
71900,1,0,1,0,1,1,0,1.0,0,0,0,0,0,1.0,9437,2021,248
71901,31,16,31,32,2,34,0,1.0,0,0,0,0,0,1.1,9438,2021,248
71902,9,0,9,0,1,2,1,0.5,0,0,1,0,0,0.11,9439,2021,248
71903,4,0,4,0,1,1,0,1.0,0,0,2,0,0,0.25,9440,2021,248
71904,36,30,36,134,45,182,3,0.984,0,0,0,0,19,4.97,9441,2021,248
71905,49,49,49,60,136,211,15,0.929,0,0,0,0,20,4.0,9442,2021,248
71906,14,3,14,1,4,5,0,1.0,0,0,3,1,0,0.36,9443,2021,248
71907,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9444,2021,248
71908,14,13,14,5,6,14,3,0.786,0,0,4,1,0,0.79,9446,2021,248
71909,48,48,48,32,95,138,11,0.92,0,0,0,0,9,2.65,9447,2021,248
71910,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9448,2021,248
71911,13,0,13,0,3,3,0,1.0,0,0,2,0,0,0.23,9450,2021,248
71912,10,0,10,1,0,1,0,1.0,0,0,1,1,0,0.1,9451,2021,248
71913,41,37,41,223,20,247,4,0.984,0,3,15,4,0,5.93,9453,2021,248
71914,11,3,11,2,1,4,1,0.75,0,0,1,1,0,0.27,9455,2021,248
71915,10,0,10,0,0,0,0,0.0,0,0,4,0,0,0.0,9456,2021,248
71916,14,14,14,5,25,31,1,0.968,0,0,8,4,0,2.14,9457,2021,248
71917,13,12,13,2,9,12,1,0.917,0,0,0,2,0,0.85,9458,2021,248
71918,7,2,7,0,2,3,1,0.667,0,0,0,1,0,0.29,9459,2021,248
71919,6,2,6,1,0,1,0,1.0,0,0,1,0,0,0.17,9460,2021,248
71920,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,9462,2021,248
71921,28,24,28,124,11,138,3,0.978,0,4,14,4,1,4.82,9463,2021,248
71922,33,30,33,28,42,79,9,0.886,0,0,3,0,3,2.12,9465,2021,248
71923,15,4,15,7,12,19,0,1.0,0,0,10,1,0,1.27,9466,2021,249
71924,17,10,17,15,21,38,2,0.947,0,0,0,0,3,2.12,9467,2021,249
71925,12,1,12,2,3,5,0,1.0,0,0,12,0,2,0.42,9468,2021,249
71926,24,21,24,43,49,97,5,0.948,0,0,0,0,8,3.83,9469,2021,249
71927,30,27,30,84,4,90,2,0.978,0,0,0,0,1,2.93,9470,2021,249
71928,16,10,16,13,8,23,2,0.913,0,0,5,2,0,1.31,9471,2021,249
71929,33,30,33,157,14,175,4,0.977,0,0,0,0,11,5.18,9472,2021,249
71930,11,11,11,19,15,35,1,0.971,0,0,0,0,3,3.09,9473,2021,249
71931,29,26,29,34,2,38,2,0.947,0,0,0,0,0,1.24,9475,2021,249
71932,19,19,19,71,1,74,2,0.973,0,4,9,0,1,3.79,9476,2021,249
71933,2,2,2,9,0,9,0,1.0,0,0,0,0,0,4.5,9477,2021,249
71934,15,15,15,78,15,95,2,0.979,0,8,29,8,1,6.2,9478,2021,249
71935,20,11,20,67,7,78,4,0.949,0,14,33,1,1,3.7,9479,2021,249
71936,33,30,33,65,3,72,4,0.944,1,0,7,0,1,2.06,9480,2021,249
71937,14,7,14,11,3,15,1,0.933,0,0,7,1,0,1.0,9481,2021,249
71938,12,8,12,1,8,9,0,1.0,0,0,9,3,0,0.75,9483,2021,249
71939,30,25,30,29,41,79,9,0.886,0,0,6,1,5,2.33,9484,2021,249
71940,20,8,20,16,0,17,1,0.941,0,2,0,0,0,0.8,9485,2021,249
71941,8,5,8,1,3,6,2,0.667,0,0,8,0,0,0.5,9486,2021,249
71942,9,3,9,3,0,3,0,1.0,0,0,4,0,0,0.33,9487,2021,249
71943,11,6,11,2,3,6,1,0.833,0,0,12,3,1,0.45,9488,2021,249
71944,55,55,55,118,5,126,3,0.976,0,0,0,0,1,2.24,9489,2021,249
71945,49,43,49,20,15,36,1,0.972,0,0,0,0,3,0.71,9490,2021,250
71946,28,18,28,22,4,27,1,0.963,0,0,0,0,0,0.93,9491,2021,250
71947,54,54,54,402,26,432,4,0.991,0,0,0,0,44,7.93,9493,2021,250
71948,49,45,49,133,3,137,1,0.993,0,0,0,0,0,2.78,9494,2021,250
71949,6,3,6,0,1,2,1,0.5,0,0,0,0,0,0.17,9495,2021,250
71950,9,2,9,1,3,4,0,1.0,0,0,2,0,0,0.44,9496,2021,250
71951,6,0,6,2,0,2,0,1.0,0,0,0,0,0,0.33,9497,2021,250
71952,20,0,20,4,10,16,2,0.875,0,0,3,0,1,0.7,9498,2021,250
71953,21,5,21,8,2,11,1,0.909,0,0,0,0,0,0.48,9499,2021,250
71954,15,15,15,3,15,20,2,0.9,0,0,3,2,1,1.2,9501,2021,250
71955,10,0,10,2,1,3,0,1.0,0,0,0,1,0,0.3,9503,2021,250
71956,19,1,19,5,0,5,0,1.0,0,0,0,0,0,0.26,9506,2021,250
71957,41,38,41,247,18,266,1,0.996,0,4,22,6,0,6.46,9508,2021,250
71958,13,0,13,0,0,0,0,0.0,0,0,0,0,0,0.0,9509,2021,250
71959,28,17,28,105,11,116,0,1.0,0,4,12,2,1,4.14,9510,2021,250
71960,14,12,14,0,9,10,1,0.9,0,0,7,1,0,0.64,9511,2021,250
71961,22,0,22,1,3,4,0,1.0,0,0,3,1,0,0.18,9512,2021,250
71962,23,0,23,3,3,6,0,1.0,0,0,1,0,0,0.26,9513,2021,250
71963,14,11,14,4,11,15,0,1.0,0,0,5,0,0,1.07,9515,2021,250
71964,41,22,41,1,8,10,1,0.9,0,0,4,2,2,0.22,9516,2021,250
71965,55,55,55,97,119,222,6,0.973,0,0,0,0,34,3.93,9517,2021,250
71966,13,10,13,0,6,8,2,0.75,0,0,5,5,0,0.46,9518,2021,250
71967,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,9519,2021,250
71968,46,43,46,75,2,78,1,0.987,0,0,0,0,1,1.67,9520,2021,250
71969,39,38,39,26,41,69,2,0.971,0,0,0,0,3,1.72,9521,2021,250
71970,4,2,4,0,0,0,0,0.0,0,0,1,0,0,0.0,9522,2021,250
71971,51,51,51,78,124,212,10,0.953,0,0,0,0,29,3.96,9525,2021,250
71972,23,10,23,8,19,29,2,0.931,0,0,0,0,5,1.17,9526,2021,250
71973,7,0,7,0,1,1,0,1.0,0,0,0,0,0,0.14,9527,2021,250
71974,7,0,7,0,0,1,1,0.0,0,0,0,0,0,0.0,9528,2021,251
71975,42,42,42,31,48,79,0,1.0,0,0,0,0,10,1.88,9529,2021,251
71976,15,11,15,10,0,10,0,1.0,0,0,0,0,0,0.67,9531,2021,251
71977,12,5,12,4,6,10,0,1.0,0,0,4,3,0,0.83,9532,2021,251
71978,35,34,35,252,16,271,3,0.989,1,8,12,5,1,7.66,9533,2021,251
71979,4,0,4,3,0,3,0,1.0,0,0,0,0,0,0.75,9534,2021,251
71980,43,43,43,313,32,349,4,0.989,0,0,0,0,24,8.02,9535,2021,251
71981,1,1,1,0,0,0,0,0.0,0,0,1,0,0,0.0,9537,2021,251
71982,5,2,5,1,0,1,0,1.0,0,0,1,0,0,0.2,9540,2021,251
71983,13,3,13,2,6,8,0,1.0,0,0,1,2,0,0.62,9541,2021,251
71984,43,43,43,37,94,138,7,0.949,0,0,0,0,13,3.05,9542,2021,251
71985,43,43,43,77,3,81,1,0.988,0,0,0,0,1,1.86,9543,2021,251
71986,9,0,9,1,0,3,2,0.333,0,0,1,0,0,0.11,9544,2021,251
71987,1,0,1,1,0,1,0,1.0,0,0,0,0,0,1.0,9545,2021,251
71988,1,0,1,1,1,2,0,1.0,0,0,0,0,0,2.0,9546,2021,251
71989,5,5,5,3,2,6,1,0.833,0,0,3,0,0,1.0,9547,2021,251
71990,6,0,6,0,1,1,0,1.0,0,0,0,0,0,0.17,9548,2021,251
71991,10,10,10,8,7,16,1,0.938,0,0,5,0,0,1.5,9549,2021,251
71992,12,0,12,0,0,0,0,0.0,0,0,0,0,0,0.0,9550,2021,251
71993,7,0,7,1,0,1,0,1.0,0,0,2,0,0,0.14,9551,2021,251
71994,43,43,43,33,77,121,11,0.909,0,0,0,0,9,2.56,9552,2021,251
71995,3,0,3,1,0,1,0,1.0,0,0,0,0,0,0.33,9553,2021,251
71996,43,43,43,95,1,96,0,1.0,0,0,0,0,0,2.23,9554,2021,251
71997,12,9,12,4,7,11,0,1.0,0,0,3,1,0,0.92,9555,2021,251
71998,12,8,12,2,7,9,0,1.0,0,0,0,1,0,0.75,9557,2021,251
71999,33,25,33,50,1,51,0,1.0,0,0,0,0,1,1.55,9558,2021,251
72000,24,20,24,70,1,72,1,0.986,0,1,9,1,0,2.96,9560,2021,251
72001,29,24,29,27,28,57,2,0.965,0,0,0,0,3,1.9,9561,2021,251
72002,2,0,2,2,0,2,0,1.0,0,0,0,0,0,1.0,9562,2021,251
72003,25,16,25,10,0,10,0,1.0,0,0,0,0,0,0.4,9563,2021,251
72004,14,4,14,2,0,2,0,1.0,0,0,1,0,0,0.14,9564,2021,251
72005,21,11,21,10,2,12,0,1.0,0,0,0,0,1,0.57,9565,2021,252
72006,9,1,9,0,3,4,1,0.75,0,0,5,0,0,0.33,9566,2021,252
72007,39,38,39,71,5,82,6,0.927,0,0,0,0,1,1.95,9567,2021,252
72008,6,0,6,1,0,1,0,1.0,0,0,0,0,0,0.17,9568,2021,252
72009,11,6,11,2,4,10,4,0.6,0,0,6,2,0,0.55,9571,2021,252
72010,21,13,21,19,0,19,0,1.0,0,0,0,0,0,0.9,9572,2021,252
72011,36,36,36,35,68,110,7,0.936,0,0,0,0,12,2.86,9573,2021,252
72012,37,37,37,67,63,137,7,0.949,0,0,0,0,14,3.51,9574,2021,252
72013,6,0,6,0,3,3,0,1.0,0,0,0,0,0,0.5,9576,2021,252
72014,37,37,37,92,10,104,2,0.981,0,3,13,2,1,2.76,9577,2021,252
72015,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,9578,2021,252
72016,16,9,16,10,0,11,1,0.909,0,0,0,0,1,0.63,9579,2021,252
72017,40,40,40,65,10,79,4,0.949,0,10,13,4,1,1.88,9580,2021,252
72018,3,2,3,2,1,3,0,1.0,0,0,1,0,0,1.0,9582,2021,252
72019,3,1,3,2,0,2,0,1.0,0,0,0,0,0,0.67,9583,2021,252
72020,39,39,39,213,10,232,9,0.961,0,0,0,0,15,5.72,9584,2021,252
72021,8,3,8,1,4,5,0,1.0,0,0,6,0,0,0.63,9585,2021,252
72022,6,5,6,2,2,5,1,0.8,0,0,4,0,0,0.67,9586,2021,252
72023,28,26,28,169,17,189,3,0.984,1,4,30,4,1,6.64,9587,2021,252
72024,14,0,14,0,1,2,1,0.5,0,0,2,1,0,0.07,9588,2021,252
72025,11,10,11,1,2,6,3,0.5,0,0,11,1,1,0.27,9589,2021,252
72026,27,19,27,13,13,31,5,0.839,0,0,0,0,1,0.96,9590,2021,252
72027,22,13,22,12,19,32,1,0.969,0,0,0,0,0,1.41,9591,2021,252
