id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
637,623,0,4,0,1,0.0,,2024
638,489,2,2,0,0,0.3505,510,2024
639,599,0,7,0,2,0.0,,2024
640,136,3,16,0,0,2.1477,232,2024
641,321,0,7,0,0,0.0,,2024
642,791,1,7,0,0,0.6569,444,2024
643,655,6,7,1,0,4.60335,71,2024
644,665,0,3,0,1,0.0,,2024
645,857,2,2,0,0,0.2544,532,2024
646,242,2,11,0,0,1.6393,285,2024
647,487,1,4,0,0,0.4334,494,2024
648,917,3,6,0,0,1.4487,312,2024
649,58,5,20,0,0,2.5117,197,2024
650,221,11,3,0,0,2.5378,196,2024
651,139,6,5,0,0,2.5801,191,2024
652,869,2,7,0,0,1.1219,351,2024
653,427,6,2,0,0,2.55865,194,2024
654,245,3,9,0,0,2.127,234,2024
655,592,0,1,0,0,0.0,,2024
656,552,1,15,0,0,0.4519,489,2024
657,578,4,7,0,0,2.5474,195,2024
658,613,6,3,0,0,4.5388,77,2024
659,127,5,3,0,0,3.3266,140,2024
660,598,7,2,0,0,4.73045,67,2024
661,390,5,5,0,0,3.7226,119,2024
662,247,3,25,0,0,1.6019,291,2024
663,324,4,0,0,0,1.8856,253,2024
664,654,5,12,0,0,2.8253,172,2024
665,716,3,5,0,0,1.2791,330,2024
666,496,3,6,0,0,2.0683,240,2024
667,112,3,4,0,0,1.273,331,2024
668,322,3,7,0,0,1.086,358,2024
669,812,2,9,0,0,1.4565,311,2024
670,715,4,3,0,0,1.8166,257,2024
671,53,6,1,0,0,2.98155,165,2024
672,110,6,3,1,0,3.0538,157,2024
673,579,6,21,0,0,2.7146,179,2024
674,840,9,2,3,0,5.58145,36,2024
675,557,2,4,0,0,1.0574,363,2024
676,151,3,8,0,0,0.9995,374,2024
677,535,1,9,0,0,0.3079,520,2024
678,724,2,4,0,0,0.2658,528,2024
679,391,0,21,0,0,0.0,,2024
680,3,0,5,0,0,0.0,,2024
681,271,2,5,0,0,1.2252,338,2024
682,746,1,5,0,0,0.2598,529,2024
683,780,1,23,0,0,0.7652,414,2024
684,174,0,3,0,0,0.0,,2024
685,232,2,10,0,0,0.7104,429,2024
686,108,4,4,0,0,2.2764,219,2024
687,558,5,6,1,0,3.2524,145,2024
688,617,8,4,0,0,5.49935,39,2024
689,733,4,8,0,0,2.3904,208,2024
690,268,1,3,0,0,0.5585,459,2024
691,26,6,4,0,0,1.3932,319,2024
692,836,6,9,0,0,2.3316,214,2024
693,803,1,5,0,0,0.8592,394,2024
694,567,11,12,0,0,4.5412,76,2024
695,493,1,7,0,0,0.0,,2024
696,731,4,4,0,0,1.6736,277,2024
697,10,2,2,0,0,1.5774,295,2024
698,512,2,3,0,0,0.4754,484,2024
699,560,0,7,0,0,0.0,,2024
700,66,6,3,0,0,3.82615,112,2024
701,166,1,2,0,0,0.4832,480,2024
702,48,1,5,0,0,0.3127,518,2024
703,669,7,8,0,0,2.46165,200,2024
704,170,3,9,0,0,0.7501,418,2024
705,191,3,8,0,0,1.1158,354,2024
706,244,0,16,0,0,0.0,,2024
707,283,4,8,0,0,2.8999,169,2024
708,671,0,5,0,0,0.0,,2024
709,234,1,5,0,0,0.1815,551,2024
710,737,3,12,0,0,1.9533,246,2024
711,723,5,6,0,0,3.2789,143,2024
712,952,1,8,0,0,0.7456,420,2024
713,475,0,3,0,0,0.0,,2024
714,701,4,21,0,0,2.0931,236,2024
715,423,5,3,0,0,2.7604,176,2024
716,119,0,6,0,0,0.0,,2024
717,778,1,4,0,0,0.2315,538,2024
718,886,3,6,0,0,2.081,237,2024
719,772,10,9,2,0,5.72555,27,2024
720,38,4,4,0,0,2.3397,212,2024
721,727,2,17,0,0,0.9238,382,2024
722,396,3,4,1,0,2.5755,192,2024
723,831,0,0,0,0,0.0,,2024
724,941,3,3,0,0,1.5521,297,2024
725,131,0,4,0,0,0.0,,2024
726,408,0,8,0,0,0.0,,2024
727,171,1,0,0,0,0.3551,509,2024
728,34,4,2,0,0,1.6651,280,2024
729,828,3,4,0,0,2.032,242,2024
730,835,2,6,0,0,0.5511,461,2024
731,884,5,2,0,0,3.1075,154,2024
732,45,3,6,0,0,1.146,346,2024
733,503,5,9,0,0,1.9177,250,2024
734,240,3,1,0,0,1.576,296,2024
735,439,1,11,0,0,0.6654,440,2024
736,548,6,1,0,0,2.0741,239,2024
737,534,0,11,0,0,0.0,,2024
738,273,10,13,0,0,4.67065,70,2024
739,400,8,11,0,0,4.31045,90,2024
740,264,6,3,0,0,2.44795,205,2024
741,804,0,7,0,0,0.0,,2024
742,293,5,0,0,0,3.0081,163,2024
743,263,12,10,1,0,5.0914,53,2024
744,883,2,1,0,0,1.6665,279,2024
745,521,0,3,0,0,0.0,,2024
746,476,3,5,0,0,2.0022,245,2024
747,138,3,3,1,0,2.5626,193,2024
748,549,8,10,1,1,3.8104,115,2024
749,27,6,2,0,0,3.7512,117,2024
750,230,1,9,0,0,0.7339,424,2024
751,779,5,8,0,0,1.5779,294,2024
752,738,5,6,0,0,2.7717,175,2024
753,708,1,5,0,0,0.2163,539,2024
754,638,0,3,0,0,0.0,,2024
755,951,4,5,0,0,1.6642,281,2024
756,497,1,1,0,0,0.1919,548,2024
757,881,5,6,0,0,2.4484,204,2024
758,315,3,2,0,0,1.285,328,2024
759,207,1,3,0,0,0.7911,408,2024
760,84,2,19,0,1,1.1412,348,2024
761,690,2,3,0,0,1.1167,352,2024
762,699,0,5,0,0,0.0,,2024
763,847,1,4,0,0,0.0,,2024
764,386,1,7,0,0,0.6791,434,2024
765,59,2,18,0,0,1.0629,362,2024
766,140,2,3,0,0,1.4672,310,2024
767,107,1,10,0,0,0.9034,387,2024
768,79,3,10,0,0,2.2784,218,2024
769,406,1,9,0,0,0.3557,508,2024
770,149,0,5,0,0,0.0,,2024
771,377,2,4,0,0,1.1142,355,2024
772,125,1,5,0,0,0.3579,507,2024
773,501,1,5,0,0,0.5459,462,2024
774,686,2,7,0,0,1.4813,306,2024
775,157,3,5,0,0,0.4121,496,2024
776,373,0,6,0,0,0.0,,2024
777,506,0,7,0,0,0.0,,2024
778,953,0,14,0,0,0.0,,2024
779,754,3,4,0,0,1.1307,349,2024
780,153,0,4,0,0,0.0,,2024
781,849,4,5,0,0,2.1671,229,2024
782,12,2,4,0,0,1.1112,356,2024
783,508,7,5,0,0,4.0633,99,2024
784,795,7,5,0,0,3.5264,128,2024
785,172,1,5,0,0,0.3951,499,2024
786,33,1,2,0,0,0.693,433,2024
787,189,1,1,0,0,0.394,500,2024
788,481,1,3,0,0,0.5424,464,2024
789,454,2,13,0,0,1.1641,344,2024
790,148,2,3,0,0,1.2707,333,2024
791,256,1,16,0,0,0.7818,412,2024
792,875,3,7,0,0,1.4023,318,2024
793,68,3,6,0,0,0.4943,476,2024
794,620,0,9,0,0,0.0,,2024
795,222,2,8,0,0,0.8951,389,2024
796,566,0,35,0,0,0.0,,2024
797,465,1,3,0,1,0.5849,455,2024
798,896,1,8,0,0,0.6321,447,2024
799,71,2,0,0,0,1.5113,302,2024
800,700,2,2,0,0,0.9205,384,2024
801,143,2,6,0,0,1.3807,320,2024
802,381,4,8,0,0,1.2822,329,2024
803,155,0,5,0,0,0.0,,2024
804,218,1,0,0,0,0.0498,558,2024
805,106,4,7,0,0,2.208,225,2024
806,343,3,1,0,0,1.8146,258,2024
807,448,1,5,0,0,0.1036,557,2024
808,252,0,6,0,0,0.0,,2024
809,678,0,13,0,0,0.0,,2024
810,652,0,2,0,0,0.0,,2024
811,800,0,5,0,0,0.0,,2024
812,728,3,2,0,0,1.0672,361,2024
813,407,0,3,0,0,0.0,,2024
814,415,1,6,0,0,0.6789,435,2024
815,111,7,7,0,0,3.3504,137,2024
816,192,0,3,0,0,0.0,,2024
817,279,3,7,0,0,1.3059,326,2024
818,175,5,2,0,0,2.7334,177,2024
819,956,2,2,0,0,0.607,451,2024
820,818,6,3,0,0,2.8964,170,2024
821,948,0,2,0,0,0.0,,2024
822,704,1,4,0,0,0.8856,390,2024
823,297,2,3,0,0,0.8345,398,2024
824,902,1,13,0,0,0.0,,2024
825,115,3,2,0,0,1.4732,308,2024
826,403,3,0,0,0,1.6154,287,2024
827,735,0,1,0,0,0.0,,2024
828,718,2,2,0,0,0.5184,470,2024
829,485,1,3,0,0,0.6453,446,2024
830,42,2,6,0,0,0.7292,425,2024
831,442,0,3,0,0,0.0,,2024
832,874,3,1,0,0,1.4306,314,2024
833,328,0,3,0,0,0.0,,2024
834,563,1,2,0,0,0.6675,438,2024
835,632,2,10,0,0,1.0316,370,2024
836,498,0,2,0,0,0.0,,2024
837,23,1,17,0,0,0.1989,545,2024
838,484,6,5,2,0,4.69565,69,2024
839,281,5,6,0,0,1.5133,301,2024
840,430,0,3,0,0,0.0,,2024
841,889,1,5,0,0,0.7248,427,2024
842,464,1,11,0,0,0.3098,519,2024
843,298,2,1,0,0,1.043,367,2024
844,350,3,4,0,0,1.6112,288,2024
845,180,0,0,0,0,0.0,,2024
846,199,2,7,0,0,0.7078,431,2024
847,676,0,42,0,0,0.0,,2024
848,215,3,4,0,0,1.7578,265,2024
849,83,3,3,0,0,2.0389,241,2024
850,399,0,1,0,0,0.0,,2024
851,380,0,0,0,0,0.0,,2024
852,434,0,4,0,0,0.0,,2024
853,69,0,2,0,0,0.0,,2024
854,82,0,5,0,0,0.0,,2024
855,695,3,7,0,0,2.1505,231,2024
856,197,2,7,0,0,0.7609,416,2024
857,865,0,3,0,0,0.0,,2024
858,612,1,6,0,0,0.1956,547,2024
859,574,0,2,0,0,0.0,,2024
860,924,0,6,0,0,0.0,,2024
861,259,0,3,0,0,0.0,,2024
862,729,1,2,0,0,0.1725,553,2024
863,918,2,1,0,0,0.8042,405,2024
864,491,1,3,0,0,0.8338,399,2024
865,277,3,5,0,0,0.7141,428,2024
866,4,0,4,0,0,0.0,,2024
867,359,3,3,0,0,1.5389,300,2024
868,303,2,7,1,0,1.603,290,2024
869,285,1,2,0,0,0.624,448,2024
870,93,0,1,0,0,0.0,,2024
871,529,1,3,0,0,0.8007,406,2024
872,147,0,13,0,0,0.0,,2024
873,914,0,1,0,0,0.0,,2024
874,882,4,2,0,0,2.2271,223,2024
875,629,1,8,0,0,0.1836,550,2024
876,631,0,4,0,0,0.0,,2024
877,752,0,6,0,0,0.0,,2024
878,47,0,4,0,0,0.0,,2024
879,555,0,1,0,0,0.0,,2024
880,911,0,2,0,0,0.0,,2024
881,755,0,2,0,0,0.0,,2024
882,885,2,2,0,0,1.0536,364,2024
883,887,0,5,0,0,0.0,,2024
884,954,3,11,0,0,1.6538,282,2024
885,41,1,2,0,0,0.6577,443,2024
886,213,0,12,0,0,0.0,,2024
887,707,1,3,0,0,0.2539,533,2024
888,674,1,2,0,0,0.3377,514,2024
889,480,0,0,0,0,0.0,,2024
890,833,1,6,0,0,0.2583,530,2024
891,955,0,0,0,0,0.0,,2024
892,113,1,4,0,0,0.1786,552,2024
893,594,0,3,0,0,0.0,,2024
894,418,1,1,0,0,0.4826,481,2024
895,550,0,1,0,0,0.0,,2024
896,748,0,6,0,0,0.0,,2024
897,618,0,4,0,0,0.0,,2024
898,790,0,2,0,0,0.0,,2024
899,341,0,0,0,0,0.0,,2024
900,763,2,3,0,0,1.0776,360,2024
901,783,0,2,0,0,0.0,,2024
902,195,0,6,0,0,0.0,,2024
903,904,0,4,0,0,0.0,,2024
904,730,0,8,0,0,0.0,,2024
905,597,0,0,0,0,0.0,,2024
906,223,6,2,1,0,4.0614,100,2024
907,410,1,1,0,0,0.2483,534,2024
908,288,0,7,0,0,0.0,,2024
909,50,0,1,0,0,0.0,,2024
910,898,0,4,0,0,0.0,,2024
911,861,0,1,0,0,0.0,,2024
912,402,0,1,0,0,0.0,,2024
913,876,0,0,0,0,0.0,,2024
914,524,0,3,0,0,0.0,,2024
915,637,1,5,0,0,0.5516,460,2024
916,921,0,1,0,0,0.0,,2024
917,428,0,1,0,0,0.0,,2024
918,312,0,1,0,0,0.0,,2024
919,44,1,0,0,0,0.5862,454,2024
920,309,0,0,0,0,0.0,,2024
921,556,0,5,0,0,0.0,,2024
922,316,0,0,0,0,0.0,,2024
923,651,0,2,0,0,0.0,,2024
924,787,4,3,0,0,1.6717,278,2024
925,593,0,2,0,0,0.0,,2024
926,571,1,3,0,0,0.1684,555,2024
927,176,1,1,0,0,0.4413,492,2024
928,339,0,0,0,0,0.0,,2024
929,691,1,1,0,0,0.4976,475,2024
930,456,0,3,0,0,0.0,,2024
931,117,0,0,0,0,0.0,,2024
932,63,1,3,0,0,0.5688,456,2024
933,696,0,5,0,0,0.0,,2024
934,325,0,7,0,0,0.0,,2024
935,94,3,0,0,0,1.4249,316,2024
936,520,0,0,0,0,0.0,,2024
937,243,1,6,0,0,0.8094,402,2024
938,73,1,2,0,0,0.339,512,2024
939,751,0,2,0,0,0.0,,2024
940,52,0,2,0,0,0.0,,2024
941,92,2,3,0,0,1.0406,368,2024
942,478,0,1,0,0,0.0,,2024
943,21,0,3,0,0,0.0,,2024
944,185,0,5,0,0,0.0,,2024
945,867,0,0,0,0,0.0,,2024
946,55,2,1,0,0,1.0329,369,2024
947,742,0,5,0,0,0.0,,2024
948,368,1,1,0,0,0.2842,524,2024
949,158,0,8,0,0,0.0,,2024
950,102,0,12,0,0,0.0,,2024
951,907,0,2,0,0,0.0,,2024
952,698,0,3,0,0,0.0,,2024
953,514,0,1,0,0,0.0,,2024
954,445,0,4,0,0,0.0,,2024
955,848,0,5,0,0,0.0,,2024
956,912,0,5,0,0,0.0,,2024
957,130,0,1,0,0,0.0,,2024
958,757,2,4,0,0,1.4995,304,2024
959,504,0,1,0,0,0.0,,2024
960,340,0,0,0,0,0.0,,2024
961,572,2,2,0,0,0.3658,506,2024
962,269,0,1,0,0,0.0,,2024
963,132,0,7,0,0,0.0,,2024
964,642,1,5,0,0,0.7709,413,2024
965,216,0,1,0,0,0.0,,2024
966,957,0,1,0,0,0.0,,2024
967,133,0,0,0,0,0.0,,2024
968,868,0,0,0,0,0.0,,2024
969,404,0,2,0,0,0.0,,2024
970,583,0,6,0,0,0.0,,2024
971,625,0,1,0,0,0.0,,2024
972,104,1,2,0,0,0.3792,502,2024
973,477,0,2,0,0,0.0,,2024
974,80,0,28,0,0,0.0,,2024
975,142,3,5,0,0,0.7822,411,2024
976,609,0,0,0,0,0.0,,2024
977,467,1,2,0,0,0.3773,504,2024
978,468,2,2,0,0,1.0017,373,2024
979,103,0,2,0,0,0.0,,2024
980,444,3,3,0,0,0.9774,377,2024
981,905,2,4,0,0,0.7935,407,2024
982,233,0,1,0,0,0.0,,2024
983,425,0,1,0,0,0.0,,2024
984,304,1,6,0,0,0.9062,386,2024
985,518,0,0,0,0,0.0,,2024
986,184,0,0,0,0,0.0,,2024
987,680,1,2,0,0,0.5366,465,2024
988,426,1,0,0,0,0.7406,422,2024
989,150,2,5,0,0,1.3031,327,2024
990,732,0,1,0,0,0.0,,2024
991,305,1,2,0,0,0.0,,2024
992,814,1,0,0,0,0.5196,469,2024
993,154,0,4,0,0,0.0,,2024
994,237,1,2,0,0,0.4043,498,2024
995,334,0,4,0,0,0.0,,2024
996,225,0,0,0,0,0.0,,2024
997,915,0,1,0,0,0.0,,2024
998,141,1,2,0,0,0.2872,523,2024
999,46,0,2,0,0,0.0,,2024
1000,210,0,2,0,0,0.0,,2024
1001,99,0,0,0,0,0.0,,2024
1002,25,0,4,0,0,0.0,,2024
1003,770,0,7,0,0,0.0,,2024
1004,873,2,0,0,0,0.8719,392,2024
1005,726,0,4,0,0,0.0,,2024
1006,449,1,1,0,0,0.3821,501,2024
1007,649,0,4,0,0,0.0,,2024
1008,624,0,1,0,0,0.0,,2024
1009,608,0,6,0,0,0.0,,2024
1010,18,0,2,0,0,0.0,,2024
1011,257,0,4,0,0,0.0,,2024
1012,296,2,4,0,0,0.5198,468,2024
1013,510,0,2,0,0,0.0,,2024
1014,308,0,1,0,0,0.0,,2024
1015,385,1,13,0,0,0.4848,479,2024
1016,495,0,9,0,0,0.0,,2024
1017,871,1,4,0,0,0.4922,477,2024
1018,596,0,6,0,0,0.0,,2024
1019,657,0,1,0,0,0.0,,2024
1020,224,0,5,0,0,0.0,,2024
1021,22,1,1,0,0,0.4793,483,2024
1022,636,0,2,0,0,0.0,,2024
1023,327,0,0,0,0,0.0,,2024
1024,146,1,1,0,0,0.5098,472,2024
1025,313,1,1,0,0,0.2047,543,2024
1026,447,0,9,0,0,0.0,,2024
1027,486,0,3,0,1,0.0,,2024
1028,443,0,0,0,0,0.0,,2024
1029,307,0,2,0,0,0.0,,2024
1030,40,0,0,0,0,0.0,,2024
1031,745,0,0,0,0,0.0,,2024
1032,382,0,2,0,0,0.0,,2024
1033,758,1,1,0,0,0.5311,467,2024
1034,538,1,7,0,0,0.6628,441,2024
1035,931,2,2,0,0,0.458,488,2024
1036,878,0,33,0,0,0.0,,2024
1037,30,2,4,0,0,1.3153,325,2024
1038,834,0,3,0,0,0.0,,2024
1039,739,1,3,0,0,0.5994,453,2024
1040,159,0,0,0,0,0.0,,2024
1041,255,0,0,0,0,0.0,,2024
1042,923,0,1,0,0,0.0,,2024
1043,511,1,0,0,0,0.5165,471,2024
1044,61,0,6,0,0,0.0,,2024
1045,437,0,10,0,0,0.0,,2024
1046,850,0,4,0,0,0.0,,2024
1047,650,1,5,0,0,0.7478,419,2024
1048,389,0,2,0,0,0.0,,2024
1049,933,2,3,0,0,0.6943,432,2024
1050,275,1,1,0,0,0.2343,537,2024
1051,860,0,1,0,0,0.0,,2024
1052,681,1,5,0,0,0.7341,423,2024
1053,128,1,2,0,0,0.2361,536,2024
1054,925,0,2,0,0,0.0,,2024
1055,903,1,7,0,0,0.3494,511,2024
1056,383,0,3,0,0,0.0,,2024
1057,659,0,2,0,0,0.0,,2024
1058,463,0,0,0,0,0.0,,2024
1059,314,1,3,0,0,0.2748,527,2024
1060,118,0,5,0,0,0.0,,2024
1061,81,1,0,0,0,0.2078,542,2024
1062,544,0,1,0,0,0.0,,2024
1063,877,1,6,0,0,0.2385,535,2024
1064,513,0,0,0,0,0.0,,2024
1065,482,0,1,0,0,0.0,,2024
1066,323,0,0,0,0,0.0,,2024
1067,177,2,4,0,0,0.3031,522,2024
1068,208,0,4,0,0,0.0,,2024
1069,369,0,0,0,0,0.0,,2024
1070,453,0,0,0,0,0.0,,2024
1071,344,0,1,0,0,0.0,,2024
1072,5,0,5,0,0,0.0,,2024
1073,900,0,0,0,0,0.0,,2024
1074,771,0,3,0,0,0.0,,2024
1075,502,2,3,0,0,0.7851,410,2024
1076,666,0,8,0,0,0.0,,2024
1077,214,0,2,0,0,0.0,,2024
1078,662,0,1,0,0,0.0,,2024
1079,362,1,1,1,0,0.9952,375,2024
1080,310,0,1,0,0,0.0,,2024
1081,759,0,1,0,0,0.0,,2024
1082,895,0,1,0,0,0.0,,2024
1083,603,1,3,0,0,0.2134,540,2024
1084,365,0,0,0,0,0.0,,2024
1085,794,0,0,0,0,0.0,,2024
1086,393,0,4,0,0,0.0,,2024
1087,507,0,1,0,0,0.0,,2024
1088,54,3,2,0,0,1.3542,323,2024
1089,798,0,7,0,0,0.0,,2024
1090,122,0,2,0,0,0.0,,2024
1091,375,0,0,0,0,0.0,,2024
1092,441,0,0,0,0,0.0,,2024
1093,194,0,3,0,0,0.0,,2024
1094,768,0,1,0,0,0.0,,2024
1095,909,0,6,0,0,0.0,,2024
1096,124,0,0,0,0,0.0,,2024
1097,72,0,0,0,0,0.0,,2024
1098,209,0,2,0,0,0.0,,2024
1099,767,2,1,0,0,1.1223,350,2024
1100,235,0,1,0,0,0.0,,2024
1101,585,0,3,0,0,0.0,,2024
1102,219,0,2,0,0,0.0,,2024
1103,165,0,1,0,0,0.0,,2024
1104,747,0,1,0,0,0.0,,2024
1105,212,0,0,0,0,0.0,,2024
1106,126,0,0,0,0,0.0,,2024
1107,591,0,2,0,0,0.0,,2024
1108,764,1,1,0,0,0.8194,401,2024
1109,530,0,0,0,0,0.0,,2024
1110,401,0,5,0,0,0.0,,2024
1111,703,0,0,0,0,0.0,,2024
1112,646,0,2,0,0,0.0,,2024
1113,335,0,0,0,0,0.0,,2024
1114,602,0,4,0,0,0.0,,2024
1115,562,0,0,0,0,0.0,,2024
1116,19,0,1,0,0,0.0,,2024
1117,360,0,1,0,0,0.0,,2024
1118,336,0,0,0,0,0.0,,2024
1119,346,0,2,0,0,0.0,,2024
1120,526,0,6,0,0,0.0,,2024
1121,276,1,6,0,0,0.5657,457,2024
1122,920,0,0,0,0,0.0,,2024
1123,844,0,4,0,0,0.0,,2024
1124,766,1,5,0,0,0.2761,526,2024
1125,319,0,1,0,0,0.0,,2024
1126,568,2,1,0,0,1.2152,340,2024
1127,765,0,0,0,0,0.0,,2024
1128,656,0,3,0,0,0.0,,2024
1129,134,0,1,0,0,0.0,,2024
1130,899,0,5,0,0,0.0,,2024
1131,348,0,2,0,0,0.0,,2024
1132,661,0,2,0,0,0.0,,2024
1133,570,0,6,0,0,0.0,,2024
1134,930,0,1,0,0,0.0,,2024
1135,306,0,1,0,0,0.0,,2024
1136,76,0,1,0,0,0.0,,2024
1137,862,0,2,0,0,0.0,,2024
1138,431,1,1,0,0,0.0,,2024
1139,249,0,0,0,0,0.0,,2024
1140,450,1,1,0,0,0.2822,525,2024
1141,330,0,1,0,0,0.0,,2024
1142,436,0,0,0,0,0.0,,2024
1143,260,1,1,0,0,0.1688,554,2024
1144,28,0,2,0,0,0.0,,2024
1145,75,0,2,0,0,0.0,,2024
1146,673,0,1,0,0,0.0,,2024
1147,15,0,0,0,0,0.0,,2024
1148,14,0,4,0,0,0.0,,2024
1149,70,1,3,0,0,0.304,521,2024
1150,354,1,5,0,0,0.0389,559,2024
1151,49,0,6,0,0,0.0,,2024
1152,866,0,2,0,0,0.0,,2024
1153,374,0,3,0,0,0.0,,2024
1154,161,0,16,0,0,0.0,,2024
1155,361,0,1,0,0,0.0,,2024
1156,611,0,2,0,0,0.0,,2024
1157,515,0,5,0,0,0.0,,2024
1158,164,0,3,0,0,0.0,,2024
1159,908,1,0,0,0,0.2576,531,2024
1160,517,0,0,0,0,0.0,,2024
1161,647,0,0,0,0,0.0,,2024
1162,692,0,1,0,0,0.0,,2024
1163,206,0,1,0,0,0.0,,2024
1164,238,0,1,0,0,0.0,,2024
1165,156,0,0,0,0,0.0,,2024
1166,455,0,2,0,0,0.0,,2024
1167,939,0,0,0,0,0.0,,2024
1168,610,1,1,0,0,0.3296,515,2024
1169,74,1,3,0,0,0.1984,546,2024
1170,123,0,1,0,0,0.0,,2024
1171,424,0,0,0,0,0.0,,2024
1172,604,0,0,0,0,0.0,,2024
1173,395,0,2,0,0,0.0,,2024
1174,796,0,2,0,0,0.0,,2024
1175,545,0,6,0,0,0.0,,2024
1176,749,0,0,0,0,0.0,,2024
1177,435,0,0,0,0,0.0,,2024
1178,605,0,0,0,0,0.0,,2024
1179,300,0,6,0,0,0.0,,2024
1180,679,0,2,0,0,0.0,,2024
1181,57,0,4,0,0,0.0,,2024
1182,392,1,0,0,0,0.745,421,2024
1183,928,0,1,0,0,0.0,,2024
1184,667,0,1,0,0,0.0,,2024
1185,378,0,2,0,0,0.0,,2024
1186,178,1,3,0,0,0.4628,486,2024
1187,830,0,6,0,0,0.0,,2024
1188,916,0,5,0,0,0.0,,2024
1189,528,3,3,0,0,0.9896,376,2024
1190,241,1,5,0,0,0.2021,544,2024
1191,211,0,3,0,0,0.0,,2024
1192,958,0,4,0,0,0.0,,2024
1193,635,0,2,0,0,0.0,,2024
1194,929,0,1,0,0,0.0,,2024
1195,376,0,12,0,0,0.0,,2024
1196,91,1,1,0,0,0.5035,473,2024
1197,734,0,3,0,0,0.0,,2024
1198,226,1,10,0,0,0.9271,381,2024
1199,274,0,0,0,0,0.0,,2024
1200,187,0,2,0,0,0.0,,2024
1201,927,0,1,0,0,0.0,,2024
1202,821,2,6,0,0,1.5479,298,2024
1203,853,0,2,0,0,0.0,,2024
1204,193,0,6,0,0,0.0,,2024
1205,741,0,8,0,0,0.0,,2024
1206,364,0,0,0,0,0.0,,2024
1207,658,0,0,0,0,0.0,,2024
1208,169,0,1,0,0,0.0,,2024
1209,451,0,1,0,0,0.0,,2024
1210,474,0,5,0,0,0.0,,2024
1211,940,0,0,0,0,0.0,,2024
1212,926,1,1,0,0,0.7087,430,2024
1213,246,0,6,0,0,0.0,,2024
1214,797,1,6,0,0,0.3153,517,2024
1215,575,0,0,0,0,0.0,,2024
1216,606,0,2,0,0,0.0,,2024
1217,590,1,7,0,0,0.3386,513,2024
1218,721,0,3,0,0,0.0,,2024
1219,236,0,1,0,0,0.0,,2024
1220,564,0,0,0,0,0.0,,2024
1221,706,0,4,0,0,0.0,,2024
1222,60,0,1,0,0,0.0,,2024
1223,494,0,1,0,0,0.0,,2024
1224,769,0,1,0,0,0.0,,2024
1225,458,0,0,0,0,0.0,,2024
1226,88,0,1,0,0,0.0,,2024
1227,959,0,1,0,0,0.0,,2024
1228,95,0,4,0,0,0.0,,2024
1229,379,0,1,0,0,0.0,,2024
1230,67,1,0,0,0,0.2089,541,2024
1231,342,0,0,0,0,0.0,,2024
1232,278,0,0,0,0,0.0,,2024
1233,311,0,4,0,0,0.0,,2024
1234,897,0,0,0,0,0.0,,2024
1235,577,0,1,0,0,0.0,,2024
1236,398,0,0,0,0,0.0,,2024
1237,183,0,3,0,0,0.0,,2024
1238,231,0,17,0,0,0.0,,2024
1239,85,0,2,0,0,0.0,,2024
1240,253,1,0,0,0,0.5431,463,2024
1241,743,0,0,0,0,0.0,,2024
1242,168,0,5,0,0,0.0,,2024
1243,600,0,0,0,0,0.0,,2024
1244,639,0,1,0,0,0.0,,2024
1245,648,0,2,0,0,0.0,,2024
1246,616,0,0,0,0,0.0,,2024
1247,879,0,1,0,0,0.0,,2024
1248,179,0,0,0,0,0.0,,2024
1249,329,0,0,0,0,0.0,,2024
1250,935,2,3,0,0,1.272,332,2024
1251,317,0,4,0,0,0.0,,2024
1252,363,0,4,0,0,0.0,,2024
1253,615,2,2,0,0,0.5653,458,2024
1254,822,1,8,0,0,0.4119,497,2024
1255,626,0,0,0,0,0.0,,2024
1256,500,0,0,0,0,0.0,,2024
1257,762,1,1,0,0,0.6773,436,2024
1258,677,0,4,0,0,0.0,,2024
1259,203,0,0,0,0,0.0,,2024
1260,287,0,0,0,0,0.0,,2024
1261,774,0,3,0,0,0.0,,2024
1262,801,0,4,0,0,0.0,,2024
1263,162,0,0,0,0,0.0,,2024
1264,433,0,1,0,0,0.0,,2024
1265,641,0,3,0,0,0.0,,2024
1266,653,0,3,0,0,0.0,,2024
1267,789,2,2,0,0,0.6566,445,2024
1268,387,0,0,0,0,0.0,,2024
1269,202,0,5,0,0,0.0,,2024
1270,13,0,1,0,0,0.0,,2024
1271,901,0,10,0,0,0.0,,2024
1272,24,0,3,0,0,0.0,,2024
1273,744,0,3,0,0,0.0,,2024
1274,880,0,2,0,0,0.0,,2024
1275,459,0,0,0,0,0.0,,2024
1276,890,0,0,0,0,0.0,,2024
1277,922,0,2,0,0,0.0,,2024
1278,272,1,1,0,0,0.1871,549,2024
1279,913,0,0,0,0,0.0,,2024
1280,934,0,2,0,0,0.0,,2024
336,1,0,17,0,0,0.0,,2025
337,2,6,11,0,0,3.196989,165,2025
338,3,0,7,0,0,0.0,,2025
339,4,0,2,0,0,0.0,,2025
340,5,0,2,0,0,0.0,,2025
341,6,0,1,0,0,0.0,,2025
342,7,9,10,0,2,3.663739,144,2025
343,8,9,12,6,0,6.3497055,6,2025
344,9,4,1,0,0,1.899265,257,2025
345,10,1,5,0,0,0.445779,441,2025
346,11,4,14,0,0,2.591504,205,2025
