id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3607,551,17,7,0,11,11,0,0,0,0,2026
3606,552,11,25,0,5,7,0,0,0,0,2026
3608,553,10,12,0,3,21,0,0,0,0,2026
3610,554,11,10,0,11,14,0,0,0,0,2026
3611,555,11,26,0,2,3,0,0,0,0,2026
3612,557,25,11,0,10,4,0,0,0,0,2026
3613,558,25,7,0,10,8,0,0,0,0,2026
3616,559,7,17,0,13,8,0,0,0,0,2026
3614,560,19,19,0,9,7,0,0,0,0,2026
3615,561,16,11,0,9,10,0,0,0,0,2026
3617,562,14,5,0,5,15,0,0,0,0,2026
3618,563,17,15,0,4,14,0,0,0,0,2026
3619,564,10,13,0,3,12,0,0,0,0,2026
3621,565,11,16,0,13,4,0,0,0,0,2026
3622,567,17,14,0,11,5,0,0,0,0,2026
3582,568,5,15,0,8,6,0,0,0,0,2026
3623,569,5,16,0,5,18,0,0,0,0,2026
3625,570,6,9,0,12,10,0,0,0,0,2026
3624,571,8,16,0,12,4,0,0,0,0,2026
3626,572,11,10,0,10,9,0,0,0,0,2026
3630,573,6,21,0,3,17,0,0,0,0,2026
3627,574,14,20,0,5,7,0,0,0,0,2026
3628,575,10,6,0,16,7,0,0,0,0,2026
3629,576,13,11,0,11,10,0,0,0,0,2026
3633,577,3,12,0,11,12,0,0,0,0,2026
3632,578,17,20,0,5,4,0,0,0,0,2026
3634,579,13,33,0,4,0,0,0,0,0,2026
3631,580,12,12,0,18,4,0,0,0,0,2026
3635,581,14,10,0,17,7,0,0,0,0,2026
3636,582,11,13,0,14,10,0,0,0,0,2026
3819,583,8,12,0,9,6,0,0,0,0,2026
3535,584,12,13,0,20,4,0,0,0,0,2026
3637,585,9,12,0,8,8,0,0,0,0,2026
3566,586,11,9,0,5,13,0,0,0,0,2026
3639,587,19,3,0,10,15,0,0,0,0,2026
3640,588,17,7,0,18,5,0,0,0,0,2026
3641,589,0,0,0,37,11,0,0,0,0,2026
3642,590,14,4,0,8,10,0,0,0,0,2026
3644,591,6,10,0,4,16,0,0,0,0,2026
3643,592,19,22,0,5,4,0,0,0,0,2026
3645,593,6,24,0,5,4,0,0,0,0,2026
3647,594,16,16,0,7,9,0,0,0,0,2026
3646,595,12,9,0,8,17,0,0,0,0,2026
3649,596,12,12,0,5,11,0,0,0,0,2026
3648,597,14,17,0,0,7,0,0,0,0,2026
3650,598,6,29,0,4,7,0,0,0,0,2026
3656,599,14,7,0,6,13,0,0,0,0,2026
3651,600,1,1,0,3,4,0,0,0,0,2026
3659,601,6,18,0,7,13,0,0,0,0,2026
3654,602,14,0,0,16,12,0,0,0,0,2026
3657,603,11,3,0,19,8,0,0,0,0,2026
3652,604,7,10,0,10,10,0,0,0,0,2026
3653,605,13,4,0,15,6,0,0,0,0,2026
3655,606,6,9,0,3,15,0,0,0,0,2026
3660,607,12,9,0,6,20,0,0,0,0,2026
3661,608,16,8,0,7,12,0,0,0,0,2026
3662,609,16,6,0,14,7,0,0,0,0,2026
3665,610,7,10,0,5,12,0,0,0,0,2026
3666,611,9,8,0,2,13,0,0,0,0,2026
3668,612,11,27,0,7,5,0,0,0,0,2026
3663,613,27,9,0,13,0,0,0,0,0,2026
3664,614,10,14,0,18,4,0,0,0,0,2026
3667,615,3,12,0,12,6,0,0,0,0,2026
3669,616,3,13,0,2,13,0,0,0,0,2026
3670,617,30,6,0,11,4,0,0,0,0,2026
3673,618,18,7,0,10,5,0,0,0,0,2026
3674,619,11,10,0,14,10,0,0,0,0,2026
3675,620,16,16,0,9,10,0,0,0,0,2026
3676,621,8,18,0,2,18,0,0,0,0,2026
3677,622,6,12,0,4,27,0,0,0,0,2026
3679,623,8,13,0,7,14,0,0,0,0,2026
3678,624,4,20,0,5,9,0,0,0,0,2026
3681,625,15,12,0,8,4,0,0,0,0,2026
3680,626,10,11,0,6,10,0,0,0,0,2026
3683,627,15,9,0,17,6,0,0,0,0,2026
3682,629,8,18,0,7,8,0,0,0,0,2026
3684,630,9,15,0,5,18,0,0,0,0,2026
3685,631,12,20,0,3,8,0,0,0,0,2026
3688,632,20,13,0,11,6,0,0,0,0,2026
3687,633,13,11,0,9,12,0,0,0,0,2026
3686,634,9,9,0,13,12,0,0,0,0,2026
3689,635,12,7,0,15,5,0,0,0,0,2026
3691,636,15,7,0,11,5,0,0,0,0,2026
3690,637,15,9,0,6,9,0,0,0,0,2026
3694,638,17,20,0,2,10,0,0,0,0,2026
3693,639,12,5,0,11,9,0,0,0,0,2026
3695,640,13,11,0,7,15,0,0,0,0,2026
3696,641,5,11,0,5,12,0,0,0,0,2026
3697,642,13,8,0,14,5,0,0,0,0,2026
3699,643,11,10,0,18,10,0,0,0,0,2026
3698,644,14,10,0,13,11,0,0,0,0,2026
3700,645,17,7,0,8,9,0,0,0,0,2026
3701,646,6,15,0,3,15,0,0,0,0,2026
3705,647,15,4,0,6,8,0,0,0,0,2026
3702,648,7,14,0,7,7,0,0,0,0,2026
3703,649,9,13,0,14,5,0,0,0,0,2026
3704,650,7,13,0,7,8,0,0,0,0,2026
3706,651,12,10,0,12,4,0,0,0,0,2026
3708,652,14,14,0,16,4,0,0,0,0,2026
3707,653,8,9,0,8,13,0,0,0,0,2026
3709,654,26,10,0,12,2,0,0,0,0,2026
3712,655,21,7,0,11,6,0,0,0,0,2026
3713,656,13,9,0,9,8,0,0,0,0,2026
3711,657,2,10,0,6,15,0,0,0,0,2026
3714,658,19,3,0,14,2,0,0,0,0,2026
3715,659,19,1,0,14,4,0,0,0,0,2026
3718,660,9,15,0,13,11,0,0,0,0,2026
3717,661,11,9,0,8,13,0,0,0,0,2026
3716,662,5,13,0,8,10,0,0,0,0,2026
3148,663,6,6,0,16,22,0,0,0,0,2026
3719,664,11,12,0,4,16,0,0,0,0,2026
3720,665,12,12,0,14,11,0,0,0,0,2026
3721,666,1,17,0,5,15,0,0,0,0,2026
3785,667,13,7,0,12,7,0,0,0,0,2026
3789,668,22,2,0,10,13,0,0,0,0,2026
3792,669,14,16,0,10,7,0,0,0,0,2026
3794,670,8,16,0,9,14,0,0,0,0,2026
3793,671,5,27,0,8,13,0,0,0,0,2026
3797,672,11,10,0,15,11,0,0,0,0,2026
3795,673,12,8,0,12,7,0,0,0,0,2026
3800,674,16,17,0,4,9,0,0,0,0,2026
3802,675,1,23,0,4,18,0,0,0,0,2026
3807,677,8,14,0,5,10,0,0,0,0,2026
3725,678,0,0,0,33,17,0,0,0,0,2026
3724,679,14,7,0,6,8,0,0,0,0,2026
3726,680,2,2,0,28,7,0,0,0,0,2026
3727,681,14,2,0,20,2,0,0,0,0,2026
3728,682,9,15,0,11,14,0,0,0,0,2026
3729,683,9,6,0,16,15,0,0,0,0,2026
3731,684,9,12,0,8,16,0,0,0,0,2026
3730,685,13,7,0,17,12,0,0,0,0,2026
3732,687,13,8,0,9,15,0,0,0,0,2026
3733,688,11,11,0,9,14,0,0,0,0,2026
3734,689,7,14,0,12,14,0,0,0,0,2026
3735,690,24,12,0,3,8,0,0,0,0,2026
3736,691,13,17,0,2,8,0,0,0,0,2026
3737,692,15,10,0,11,5,0,0,0,0,2026
3738,693,11,10,0,6,15,0,0,0,0,2026
3739,694,2,13,0,13,12,0,0,0,0,2026
3740,695,29,4,0,12,4,0,0,0,0,2026
3741,696,11,10,0,10,7,0,0,0,0,2026
3810,697,13,14,0,12,10,0,0,0,0,2026
3743,698,15,7,0,17,2,0,0,0,0,2026
3742,699,15,18,0,12,4,0,0,0,0,2026
3744,700,22,19,0,7,0,0,0,0,0,2026
3745,701,8,25,0,9,3,0,0,0,0,2026
3746,702,10,14,0,8,12,0,0,0,0,2026
3748,703,16,10,0,9,6,0,0,0,0,2026
3747,704,20,17,0,5,7,0,0,0,0,2026
3766,705,15,6,0,12,15,0,0,0,0,2026
3749,706,5,10,0,13,5,0,0,0,0,2026
3750,707,23,15,0,7,2,0,0,0,0,2026
3751,709,14,10,0,16,8,0,0,0,0,2026
3752,710,7,17,0,15,10,0,0,0,0,2026
3756,711,9,11,0,9,15,0,0,0,0,2026
3758,712,8,13,0,21,5,0,0,0,0,2026
3757,713,12,9,0,19,7,0,0,0,0,2026
3759,714,18,9,0,12,10,0,0,0,0,2026
3762,715,25,17,0,5,4,0,0,0,0,2026
3761,716,20,20,0,6,4,0,0,0,0,2026
3763,717,19,8,0,19,4,0,0,0,0,2026
3760,718,12,19,0,4,9,0,0,0,0,2026
3764,719,9,9,0,9,19,0,0,0,0,2026
3765,720,8,13,0,17,10,0,0,0,0,2026
3768,721,13,3,0,13,7,0,0,0,0,2026
3767,722,16,8,0,18,6,0,0,0,0,2026
3770,723,26,6,0,12,4,0,0,0,0,2026
3769,724,3,34,0,7,5,0,0,0,0,2026
3771,725,18,8,0,5,13,0,0,0,0,2026
3772,726,11,14,0,3,15,0,0,0,0,2026
3773,727,10,24,0,6,11,0,0,0,0,2026
3774,728,12,20,0,8,8,0,0,0,0,2026
3775,729,9,26,0,11,2,0,0,0,0,2026
3777,730,5,16,0,4,15,0,0,0,0,2026
3776,731,15,22,0,8,3,0,0,0,0,2026
3778,732,19,5,0,8,8,0,0,0,0,2026
3779,733,32,6,0,7,10,0,0,0,0,2026
3780,734,9,8,0,14,8,0,0,0,0,2026
3782,736,6,18,0,6,13,0,0,0,0,2026
3783,737,17,19,0,4,9,0,0,0,0,2026
3784,738,28,19,0,3,1,0,0,0,0,2026
3787,739,15,6,0,13,4,0,0,0,0,2026
3786,740,11,4,0,15,18,0,0,0,0,2026
3788,741,1,19,0,2,10,0,0,0,0,2026
3790,742,17,4,0,4,14,0,0,0,0,2026
3723,743,18,7,0,16,4,0,0,0,0,2026
3791,744,11,8,0,9,6,0,0,0,0,2026
3798,745,5,9,0,5,11,0,0,0,0,2026
3796,746,35,14,0,3,1,0,0,0,0,2026
3799,747,9,13,0,10,7,0,0,0,0,2026
3801,748,10,10,0,6,13,0,0,0,0,2026
3803,749,9,11,0,11,8,0,0,0,0,2026
3806,750,6,14,0,3,20,0,0,0,0,2026
3804,751,14,16,0,2,6,0,0,0,0,2026
3805,752,15,15,0,11,6,0,0,0,0,2026
3808,753,10,14,0,12,8,0,0,0,0,2026
3150,754,14,20,0,8,6,0,0,0,0,2026
3809,755,9,23,0,5,6,0,0,0,0,2026
3811,756,9,14,0,10,15,0,0,0,0,2026
3813,757,15,9,0,13,6,0,0,0,0,2026
3812,758,8,13,0,10,5,0,0,0,0,2026
3814,759,7,11,0,5,14,0,0,0,0,2026
3815,760,15,9,0,4,14,0,0,0,0,2026
3816,761,12,12,0,8,13,0,0,0,0,2026
3818,762,4,12,0,4,17,0,0,0,0,2026
3817,763,7,39,0,0,4,0,0,0,0,2026
3127,764,14,5,0,7,14,0,0,0,0,2026
3165,765,1,0,0,10,22,0,0,0,0,2026
3483,766,16,4,0,5,10,0,0,0,0,2026
3580,767,8,9,0,15,6,0,0,0,0,2026
3638,768,5,11,0,15,8,0,0,0,0,2026
3672,769,0,1,0,15,16,0,0,0,0,2026
3820,770,16,8,0,9,6,0,0,0,0,2026
3821,771,9,9,0,15,5,0,0,0,0,2026
3822,772,24,3,0,14,5,0,0,0,0,2026
3823,773,11,4,0,20,12,0,0,0,0,2026
3576,774,6,12,0,10,11,0,0,0,0,2026
3832,775,14,11,0,15,7,0,0,0,0,2026
3827,776,11,13,0,21,4,0,0,0,0,2026
3824,777,5,16,0,12,16,0,0,0,0,2026
3826,778,16,31,0,2,1,0,0,0,0,2026
3830,779,23,26,0,3,1,0,0,0,0,2026
3838,781,15,8,0,21,2,0,0,0,0,2026
3828,782,15,8,0,21,2,0,0,0,0,2026
3833,783,21,11,0,7,3,0,0,0,0,2026
3835,784,18,11,0,2,8,0,0,0,0,2026
3836,785,10,14,0,18,7,0,0,0,0,2026
3837,786,7,17,0,17,7,0,0,0,0,2026
3839,787,29,17,0,4,0,0,0,0,0,2026
3198,788,6,9,0,19,13,0,0,0,0,2026
3842,789,4,18,0,4,12,0,0,0,0,2026
3843,790,13,7,0,5,12,0,0,0,0,2026
3847,791,14,21,0,3,12,0,0,0,0,2026
3846,792,18,9,0,6,15,0,0,0,0,2026
3848,793,6,18,0,12,10,0,0,0,0,2026
3849,794,18,4,0,8,8,0,0,0,0,2026
3850,795,21,13,0,11,8,0,0,0,0,2026
3851,796,4,15,0,4,15,0,0,0,0,2026
3852,797,13,6,0,13,5,0,0,0,0,2026
3853,798,14,7,0,9,10,0,0,0,0,2026
3854,799,13,11,0,11,14,0,0,0,0,2026
3855,800,8,24,0,7,9,0,0,0,0,2026
3856,801,11,6,0,16,3,0,0,0,0,2026
3857,802,8,13,0,15,14,0,0,0,0,2026
3858,803,10,25,0,6,8,0,0,0,0,2026
3859,804,8,24,0,3,9,0,0,0,0,2026
3044,805,12,9,0,16,11,0,0,0,0,2026
3045,806,8,10,0,5,18,0,0,0,0,2026
3154,807,12,15,0,12,9,0,0,0,0,2026
3155,808,10,14,0,11,11,0,0,0,0,2026
3157,809,9,15,0,5,17,0,0,0,0,2026
3158,810,14,10,0,6,14,0,0,0,0,2026
3160,811,16,8,0,15,7,0,0,0,0,2026
3180,813,15,9,0,12,9,0,0,0,0,2026
3193,814,15,5,0,12,8,0,0,0,0,2026
3156,815,24,0,0,20,4,0,0,0,0,2026
3227,816,10,5,0,17,17,0,0,0,0,2026
3382,817,12,6,0,8,18,0,0,0,0,2026
3971,818,18,12,0,13,7,0,0,0,0,2026
3387,819,8,19,0,10,8,0,0,0,0,2026
3461,820,10,14,0,15,10,0,0,0,0,2026
3500,821,8,8,0,12,12,0,0,0,0,2026
3501,822,11,5,0,8,15,0,0,0,0,2026
3502,823,6,12,0,10,15,0,0,0,0,2026
3490,824,10,8,0,13,12,0,0,0,0,2026
3489,825,7,20,0,1,14,0,0,0,0,2026
3589,826,6,12,0,12,19,0,0,0,0,2026
3596,827,6,12,0,14,16,0,0,0,0,2026
3598,828,22,14,0,11,4,0,0,0,0,2026
3594,829,14,10,0,12,11,0,0,0,0,2026
3865,830,7,10,0,10,10,0,0,0,0,2026
3866,831,10,20,0,11,7,0,0,0,0,2026
3570,832,7,11,0,19,11,0,0,0,0,2026
3867,833,7,23,0,10,7,0,0,0,0,2026
3868,834,12,11,0,13,7,0,0,0,0,2026
3753,835,20,11,0,16,6,0,0,0,0,2026
3754,836,4,23,0,8,11,0,0,0,0,2026
3755,837,11,10,0,12,16,0,0,0,0,2026
3831,838,5,7,0,11,20,0,0,0,0,2026
3825,839,9,12,0,14,12,0,0,0,0,2026
3841,840,36,10,0,4,0,0,0,0,0,2026
3870,841,11,14,0,13,5,0,0,0,0,2026
3871,842,6,6,0,23,13,0,0,0,0,2026
3872,843,1,11,0,14,21,0,0,0,0,2026
3873,844,11,8,0,11,7,0,0,0,0,2026
3834,845,17,13,0,8,12,0,0,0,0,2026
3840,846,15,6,0,18,9,0,0,0,0,2026
3883,847,6,28,0,4,8,0,0,0,0,2026
3889,848,10,12,0,10,8,0,0,0,0,2026
3874,849,10,20,0,8,12,0,0,0,0,2026
3875,850,3,10,0,10,17,0,0,0,0,2026
3876,851,3,15,0,7,19,0,0,0,0,2026
3878,852,10,14,0,18,8,0,0,0,0,2026
3879,853,7,9,0,6,11,0,0,0,0,2026
3885,854,15,9,0,12,12,0,0,0,0,2026
3882,855,3,12,0,13,14,0,0,0,0,2026
3884,856,12,12,0,20,4,0,0,0,0,2026
3887,857,1,5,0,8,16,0,0,0,0,2026
3888,858,13,14,0,12,7,0,0,0,0,2026
3886,859,3,12,0,24,8,0,0,0,0,2026
3880,860,5,11,0,8,16,0,0,0,0,2026
3881,861,11,9,0,5,15,0,0,0,0,2026
3891,862,4,12,0,8,15,0,0,0,0,2026
3890,863,19,8,0,5,12,0,0,0,0,2026
3892,864,15,13,0,17,4,0,0,0,0,2026
3893,865,19,11,0,5,10,0,0,0,0,2026
3895,866,13,11,0,9,4,0,0,0,0,2026
3898,867,17,5,0,11,6,0,0,0,0,2026
3897,868,11,11,0,10,3,0,0,0,0,2026
3894,869,17,19,0,4,10,0,0,0,0,2026
3896,870,10,14,0,11,13,0,0,0,0,2026
3899,871,10,10,0,12,10,0,0,0,0,2026
3901,872,13,8,0,12,15,0,0,0,0,2026
3900,873,12,8,0,16,3,0,0,0,0,2026
3903,874,17,7,0,18,5,0,0,0,0,2026
3902,875,19,17,0,10,4,0,0,0,0,2026
3904,876,4,18,0,9,9,0,0,0,0,2026
3905,877,21,3,0,6,10,0,0,0,0,2026
3906,879,7,10,0,14,9,0,0,0,0,2026
3907,880,7,8,0,6,15,0,0,0,0,2026
3908,881,22,12,0,12,3,0,0,0,0,2026
3909,882,27,7,0,10,2,0,0,0,0,2026
3910,883,24,11,0,16,2,0,0,0,0,2026
3911,884,10,14,0,3,21,0,0,0,0,2026
3912,885,10,14,0,5,17,0,0,0,0,2026
3913,886,25,24,0,4,0,0,0,0,0,2026
3915,887,8,20,0,5,17,0,0,0,0,2026
3916,888,17,8,0,15,4,0,0,0,0,2026
3914,889,12,16,0,7,12,0,0,0,0,2026
3918,890,3,13,0,8,11,0,0,0,0,2026
3917,891,12,6,0,20,11,0,0,0,0,2026
3919,892,8,13,0,8,17,0,0,0,0,2026
3920,893,11,13,0,15,9,0,0,0,0,2026
3921,894,16,11,0,6,9,0,0,0,0,2026
3922,895,11,6,0,11,12,0,0,0,0,2026
3923,896,14,15,0,8,10,0,0,0,0,2026
3927,897,11,10,0,4,14,0,0,0,0,2026
3924,898,12,13,0,5,10,0,0,0,0,2026
3925,899,17,5,0,11,5,0,0,0,0,2026
3930,900,9,11,0,7,13,0,0,0,0,2026
3928,901,10,6,0,16,5,0,0,0,0,2026
3929,902,20,5,0,16,9,0,0,0,0,2026
3931,903,9,17,0,5,8,0,0,0,0,2026
3933,904,10,14,0,8,8,0,0,0,0,2026
3932,905,21,4,0,5,10,0,0,0,0,2026
3934,906,10,11,0,16,12,0,0,0,0,2026
3935,907,15,9,0,7,10,0,0,0,0,2026
3936,908,18,7,0,6,10,0,0,0,0,2026
3937,909,7,20,0,2,9,0,0,0,0,2026
3938,910,11,13,0,9,13,0,0,0,0,2026
3975,911,9,23,0,6,12,0,0,0,0,2026
3976,912,12,13,0,8,10,0,0,0,0,2026
3939,913,4,11,0,8,9,0,0,0,0,2026
3941,914,24,8,0,12,7,0,0,0,0,2026
3940,915,1,15,0,4,18,0,0,0,0,2026
3942,916,4,10,0,3,15,0,0,0,0,2026
3943,917,27,9,0,10,7,0,0,0,0,2026
3944,918,21,17,0,4,7,0,0,0,0,2026
3945,919,13,5,0,17,13,0,0,0,0,2026
3946,920,4,18,0,6,12,0,0,0,0,2026
3948,921,12,12,0,9,7,0,0,0,0,2026
3947,922,17,7,0,13,3,0,0,0,0,2026
3950,923,11,13,0,5,10,0,0,0,0,2026
3951,924,11,15,0,13,8,0,0,0,0,2026
3953,925,9,15,0,12,5,0,0,0,0,2026
3954,926,10,14,0,9,7,0,0,0,0,2026
3956,927,1,23,0,8,7,0,0,0,0,2026
3957,928,14,4,0,11,8,0,0,0,0,2026
3955,929,24,0,0,13,3,0,0,0,0,2026
3958,930,12,4,0,17,5,0,0,0,0,2026
3977,931,9,14,0,8,11,0,0,0,0,2026
3959,932,9,6,0,22,11,0,0,0,0,2026
3960,933,8,8,0,17,7,0,0,0,0,2026
3961,934,15,6,0,3,12,0,0,0,0,2026
3962,935,3,13,0,12,9,0,0,0,0,2026
3963,936,15,3,0,7,19,0,0,0,0,2026
3965,937,10,5,0,12,22,0,0,0,0,2026
3964,938,11,6,0,12,7,0,0,0,0,2026
3966,939,1,19,0,1,9,0,0,0,0,2026
3968,940,11,13,0,8,9,0,0,0,0,2026
3967,941,28,10,0,11,6,0,0,0,0,2026
3969,942,7,11,0,3,25,0,0,0,0,2026
3845,948,11,24,0,6,6,0,0,0,0,2026
3423,949,5,19,0,16,9,0,0,0,0,2026
3926,951,21,13,0,8,6,0,0,0,0,2026
3186,952,7,28,0,4,10,0,0,0,0,2026
3508,953,11,24,0,6,5,0,0,0,0,2026
3369,954,15,17,0,8,10,0,0,0,0,2026
3710,955,3,21,0,9,16,0,0,0,0,2026
3469,957,18,7,0,10,6,0,0,0,0,2026
3722,958,14,9,0,11,8,0,0,0,0,2026
3052,959,1,20,0,2,17,0,0,0,0,2026
4954,960,0,0,0,13,36,0,0,0,0,2026
4955,961,0,0,0,27,21,0,0,0,0,2026
3398,962,0,0,0,15,19,0,0,0,0,2026
3397,963,0,0,0,29,20,0,0,0,0,2026
4956,1000,0,0,0,12,38,0,0,0,0,2026
4957,1036,0,0,0,19,19,0,0,0,0,2026
4958,1055,0,0,0,7,41,0,0,0,0,2026
4959,1056,0,0,0,13,27,0,0,0,0,2026
4960,1057,0,0,0,9,37,0,0,0,0,2026
4961,1058,0,0,0,14,36,0,0,0,0,2026
4962,1059,0,0,0,20,19,0,0,0,0,2026
4963,1071,0,0,0,19,33,0,0,0,0,2026
4964,1072,0,0,0,16,21,0,0,0,0,2026
4965,1073,0,0,0,32,17,0,0,0,0,2026
4966,1074,0,0,0,6,29,0,0,0,0,2026
4967,1075,0,0,0,21,24,0,0,0,0,2026
4968,1076,0,0,0,21,19,0,0,0,0,2026
4969,1077,0,0,0,23,22,0,0,0,0,2026
4807,1085,16,8,0,23,2,0,0,0,0,2026
4601,1086,20,4,0,28,3,0,0,0,0,2026
4481,1087,19,8,0,19,8,0,0,0,0,2026
4564,1088,9,15,0,22,3,0,0,0,0,2026
4852,1089,18,6,0,26,3,0,0,0,0,2026
4724,1090,26,5,0,20,9,0,0,0,0,2026
4541,1091,16,9,0,20,9,0,0,0,0,2026
4294,1092,21,4,0,27,3,0,0,0,0,2026
4332,1093,9,0,0,16,17,0,0,0,0,2026
4260,1094,21,3,0,25,5,0,0,0,0,2026
4254,1095,17,7,0,30,2,0,0,0,0,2026
4010,1096,16,8,0,19,7,0,0,0,0,2026
4162,1097,11,14,0,12,13,0,0,0,0,2026
4206,1098,20,4,0,18,9,0,0,0,0,2026
4062,1099,16,2,0,27,11,0,0,0,0,2026
4072,1100,7,17,0,11,16,0,0,0,0,2026
4859,1101,17,9,0,18,8,0,0,0,0,2026
4421,1102,11,13,0,17,13,0,0,0,0,2026
4540,1103,18,7,0,13,13,0,0,0,0,2026
4104,1104,20,4,0,25,3,0,0,0,0,2026
4084,1105,15,3,0,25,13,0,0,0,0,2026
4447,1106,17,7,0,20,9,0,0,0,0,2026
4094,1107,24,3,0,13,10,0,0,0,0,2026
4093,1108,12,13,0,11,10,0,0,0,0,2026
4343,1109,18,12,0,15,9,0,0,0,0,2026
4311,1110,12,9,0,9,12,0,0,0,0,2026
4444,1111,26,3,0,8,16,0,0,0,0,2026
4347,1112,18,8,0,23,5,0,0,0,0,2026
4803,1113,21,3,0,29,2,0,0,0,0,2026
4356,1114,13,11,0,14,12,0,0,0,0,2026
4253,1115,20,5,0,9,14,0,0,0,0,2026
4286,1116,10,14,0,19,12,0,0,0,0,2026
4608,1117,21,4,0,19,7,0,0,0,0,2026
4102,1118,5,20,0,10,17,0,0,0,0,2026
4604,1119,16,8,0,21,6,0,0,0,0,2026
4795,1120,16,8,0,20,8,0,0,0,0,2026
4814,1121,11,16,0,4,19,0,0,0,0,2026
4208,1122,16,11,0,16,13,0,0,0,0,2026
4836,1123,10,13,0,25,6,0,0,0,0,2026
4748,1124,5,20,0,0,22,0,0,0,0,2026
4060,1125,11,14,0,14,16,0,0,0,0,2026
4371,1126,8,19,0,12,11,0,0,0,0,2026
4702,1127,4,9,0,15,20,0,0,0,0,2026
4643,1128,19,5,0,8,13,0,0,0,0,2026
4822,1129,10,14,0,22,7,0,0,0,0,2026
4129,1130,14,9,0,24,6,0,0,0,0,2026
4400,1131,5,13,0,21,15,0,0,0,0,2026
4792,1132,10,11,0,12,16,0,0,0,0,2026
4825,1133,10,17,0,9,15,0,0,0,0,2026
4944,1134,6,18,0,21,9,0,0,0,0,2026
4076,1135,10,4,0,10,17,0,0,0,0,2026
4280,1136,12,12,0,11,8,0,0,0,0,2026
4497,1137,7,17,0,9,18,0,0,0,0,2026
4504,1138,10,15,0,28,2,0,0,0,0,2026
4598,1139,14,13,0,12,13,0,0,0,0,2026
4215,1140,14,9,0,13,16,0,0,0,0,2026
4255,1141,14,13,0,19,6,0,0,0,0,2026
4548,1142,16,11,0,10,14,0,0,0,0,2026
4881,1143,19,8,0,18,4,0,0,0,0,2026
4150,1144,13,11,0,19,8,0,0,0,0,2026
4555,1145,5,22,0,3,12,0,0,0,0,2026
4970,1146,24,2,0,19,4,0,0,0,0,2026
4217,1147,23,3,0,10,17,0,0,0,0,2026
4341,1148,3,20,0,12,19,0,0,0,0,2026
4328,1149,3,21,0,17,10,0,0,0,0,2026
4008,1150,8,16,0,21,5,0,0,0,0,2026
4284,1151,12,12,0,24,5,0,0,0,0,2026
4837,1152,7,18,0,12,17,0,0,0,0,2026
4187,1153,17,10,0,13,12,0,0,0,0,2026
4802,1154,16,8,0,20,11,0,0,0,0,2026
4334,1155,12,5,0,24,13,0,0,0,0,2026
4111,1156,18,6,0,14,15,0,0,0,0,2026
4106,1157,18,9,0,10,15,0,0,0,0,2026
4591,1158,11,13,0,14,14,0,0,0,0,2026
4420,1159,13,11,0,24,5,0,0,0,0,2026
4097,1160,11,7,0,21,12,0,0,0,0,2026
4793,1161,16,8,0,26,1,0,0,0,0,2026
4762,1162,10,2,0,28,11,0,0,0,0,2026
4086,1163,5,22,0,6,13,0,0,0,0,2026
3987,1164,17,10,0,6,20,0,0,0,0,2026
4839,1165,8,10,0,20,11,0,0,0,0,2026
4791,1166,11,16,0,5,17,0,0,0,0,2026
4782,1167,11,13,0,9,14,0,0,0,0,2026
4694,1168,9,16,0,15,10,0,0,0,0,2026
4257,1169,16,11,0,18,6,0,0,0,0,2026
4037,1170,10,14,0,18,11,0,0,0,0,2026
3989,1171,10,7,0,14,11,0,0,0,0,2026
4895,1172,21,6,0,14,10,0,0,0,0,2026
4935,1173,14,4,0,17,14,0,0,0,0,2026
4425,1174,9,6,0,23,11,0,0,0,0,2026
4806,1175,4,23,0,8,14,0,0,0,0,2026
4151,1176,8,16,0,16,14,0,0,0,0,2026
4726,1177,16,10,0,4,18,0,0,0,0,2026
4423,1178,19,5,0,18,14,0,0,0,0,2026
4692,1179,14,7,0,12,22,0,0,0,0,2026
4788,1180,4,18,0,14,8,0,0,0,0,2026
4581,1181,11,7,0,12,16,0,0,0,0,2026
4794,1182,20,6,0,13,13,0,0,0,0,2026
3980,1183,4,14,0,3,27,0,0,0,0,2026
4261,1184,13,11,0,10,15,0,0,0,0,2026
4946,1185,18,9,0,9,18,0,0,0,0,2026
4646,1186,18,3,0,12,10,0,0,0,0,2026
4627,1187,11,13,0,21,7,0,0,0,0,2026
4885,1188,15,12,0,11,12,0,0,0,0,2026
4186,1189,13,11,0,11,11,0,0,0,0,2026
4177,1190,17,7,0,12,18,0,0,0,0,2026
4009,1191,11,13,0,27,3,0,0,0,0,2026
4202,1192,7,21,0,6,17,0,0,0,0,2026
4880,1193,12,9,0,21,13,0,0,0,0,2026
4370,1194,1,24,0,25,5,0,0,0,0,2026
4012,1195,15,9,0,26,1,0,0,0,0,2026
4767,1196,3,25,0,4,19,0,0,0,0,2026
4703,1197,6,18,0,13,12,0,0,0,0,2026
4183,1198,7,13,0,3,10,0,0,0,0,2026
4453,1199,0,9,0,15,24,0,0,0,0,2026
4455,1200,5,19,0,14,10,0,0,0,0,2026
4647,1201,18,6,0,11,12,0,0,0,0,2026
4600,1202,17,10,0,18,8,0,0,0,0,2026
4052,1203,16,9,0,4,18,0,0,0,0,2026
4951,1204,5,12,0,18,20,0,0,0,0,2026
