id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
555,506,15,17,0,6,11,0,0,0,0,2024
556,17,0,0,0,0,0,0,0,0,0,2024
557,948,7,25,0,7,10,0,0,0,0,2024
558,223,23,1,0,16,9,0,0,0,0,2024
559,926,15,9,0,11,8,0,0,0,0,2024
560,698,14,8,0,14,9,0,0,0,0,2024
561,437,12,6,0,12,13,0,0,0,0,2024
562,30,17,4,0,16,10,0,0,0,0,2024
563,636,16,6,0,17,10,0,0,0,0,2024
564,339,6,18,0,7,7,0,0,0,0,2024
565,520,17,4,0,19,9,0,0,0,0,2024
566,426,13,9,0,24,8,0,0,0,0,2024
567,142,13,11,0,9,6,0,0,0,0,2024
568,316,9,16,0,6,10,0,0,0,0,2024
569,141,15,6,0,21,7,0,0,0,0,2024
570,662,4,14,0,15,5,0,0,0,0,2024
571,61,3,9,0,9,8,0,0,0,0,2024
572,28,9,7,0,7,18,0,0,0,0,2024
573,55,15,3,0,21,7,0,0,0,0,2024
574,895,10,6,0,14,14,0,0,0,0,2024
575,184,16,2,0,15,12,1,0,0,0,2024
576,80,14,7,0,19,9,0,0,0,0,2024
577,692,16,8,0,14,5,0,0,0,0,2024
578,649,15,7,0,11,13,0,0,0,0,2024
579,571,8,17,0,4,11,0,0,0,0,2024
580,150,3,1,0,26,11,0,0,0,0,2024
581,904,10,15,0,5,9,1,0,0,0,2024
582,922,16,8,0,20,8,0,0,0,0,2024
583,602,19,0,0,16,11,0,0,0,0,2024
584,362,16,2,0,19,9,0,0,0,0,2024
585,639,9,3,0,11,11,0,0,0,0,2024
586,246,15,1,0,32,3,0,0,0,0,2024
587,642,10,11,0,15,7,0,0,0,0,2024
588,703,9,15,0,7,9,0,0,0,0,2024
589,383,18,6,0,12,10,1,0,0,0,2024
590,618,17,7,0,20,7,0,0,0,0,2024
591,930,13,3,0,13,14,0,0,0,0,2024
592,50,3,17,0,8,10,0,0,0,0,2024
593,680,2,2,0,30,10,0,0,0,0,2024
594,67,14,9,0,10,8,0,0,0,0,2024
595,641,6,11,0,10,8,0,0,0,0,2024
596,444,14,11,0,10,6,0,0,0,0,2024
597,656,14,8,0,11,11,0,0,0,0,2024
598,696,5,16,0,11,9,0,0,0,0,2024
599,609,12,6,0,13,11,0,0,0,0,2024
600,770,15,9,0,6,13,0,0,0,0,2024
601,751,10,11,0,5,13,0,0,0,0,2024
602,801,7,5,0,18,11,0,0,0,0,2024
603,867,16,4,0,18,10,0,0,0,0,2024
604,495,15,2,0,19,11,0,0,0,0,2024
605,691,6,14,0,5,13,0,0,0,0,2024
606,424,15,9,0,13,7,0,0,0,0,2024
607,940,12,12,0,9,8,0,0,0,0,2024
608,901,10,6,0,14,8,0,0,0,0,2024
609,176,12,12,0,16,6,0,0,0,0,2024
610,447,14,5,0,17,6,0,0,0,0,2024
611,95,14,7,0,12,9,0,0,0,0,2024
612,395,10,11,0,8,8,0,0,0,0,2024
613,798,17,6,0,15,9,0,0,0,0,2024
614,75,17,4,0,3,10,0,0,0,0,2024
615,368,12,6,0,15,9,0,0,0,0,2024
616,783,12,9,0,13,8,0,0,0,0,2024
617,92,13,8,0,9,11,0,0,0,0,2024
618,787,16,8,0,14,6,0,0,0,0,2024
619,608,10,11,0,11,10,0,0,0,0,2024
620,210,10,11,0,8,12,0,0,0,0,2024
621,899,11,9,0,9,13,0,0,0,0,2024
622,730,13,8,0,10,11,0,0,0,0,2024
623,341,16,2,0,9,10,0,0,0,0,2024
624,468,12,9,0,9,13,0,0,0,0,2024
625,912,9,12,0,5,13,0,0,0,0,2024
626,467,21,3,0,14,8,0,0,0,0,2024
627,54,12,4,0,18,9,0,0,0,0,2024
628,456,13,12,0,7,9,0,0,0,0,2024
629,907,8,13,0,5,9,0,0,0,0,2024
630,486,19,2,0,25,9,0,0,0,0,2024
631,667,13,7,0,11,9,0,0,0,0,2024
632,734,2,14,0,14,7,0,0,0,0,2024
633,219,7,15,0,8,7,0,0,0,0,2024
634,908,11,13,0,11,3,0,0,0,0,2024
635,208,13,3,0,29,5,0,0,0,0,2024
636,517,7,11,0,13,8,0,0,0,0,2024
637,929,19,5,0,26,7,0,0,0,0,2024
638,474,11,3,0,21,10,0,0,0,0,2024
639,132,14,8,0,9,12,0,0,0,0,2024
640,243,9,6,1,14,9,0,0,0,0,2024
641,52,6,16,0,4,11,0,0,0,0,2024
642,478,4,17,0,10,10,0,0,0,0,2024
643,118,9,12,0,9,9,0,0,0,0,2024
644,128,17,7,0,16,7,0,0,0,0,2024
645,797,6,10,0,8,12,0,0,0,0,2024
646,104,15,9,0,14,7,0,0,0,0,2024
647,5,15,4,0,18,10,0,0,0,0,2024
648,168,9,3,0,20,9,0,0,0,0,2024
649,73,15,7,0,13,7,0,0,0,0,2024
650,363,7,17,0,10,6,0,0,0,0,2024
651,325,13,11,0,14,8,0,0,0,0,2024
652,313,9,13,0,7,6,0,0,0,0,2024
653,183,13,11,0,10,7,0,0,0,0,2024
654,385,8,10,0,18,7,0,0,0,0,2024
655,57,1,15,0,5,11,0,0,0,0,2024
656,821,13,3,0,14,13,0,0,0,0,2024
657,194,13,3,0,19,6,0,0,0,0,2024
658,830,10,4,0,19,8,0,0,0,0,2024
659,572,11,13,0,6,11,0,0,0,0,2024
660,49,18,6,0,16,5,0,0,0,0,2024
661,276,11,7,0,8,13,0,0,0,0,2024
662,449,14,3,0,16,11,0,0,0,0,2024
663,873,8,7,1,16,8,0,0,0,0,2024
664,216,13,12,0,11,6,0,0,0,0,2024
665,154,16,8,0,16,7,0,0,0,0,2024
666,585,5,16,0,6,11,0,0,0,0,2024
667,85,8,14,0,5,13,0,0,0,0,2024
668,706,8,6,0,11,11,0,0,0,0,2024
669,794,15,7,0,19,7,0,0,0,0,2024
670,897,13,8,0,14,8,0,0,0,0,2024
671,443,2,19,0,5,10,0,0,0,0,2024
672,591,11,5,0,15,10,0,0,0,0,2024
673,323,9,9,0,14,7,0,0,0,0,2024
674,344,12,8,0,11,8,0,0,0,0,2024
675,650,10,5,0,11,14,0,0,0,0,2024
676,74,3,17,0,7,11,0,0,0,0,2024
677,593,9,15,0,6,10,0,0,0,0,2024
678,94,13,11,0,12,5,0,0,0,0,2024
679,211,13,5,0,15,7,0,0,0,0,2024
680,378,5,16,0,6,8,0,0,0,0,2024
681,880,6,7,0,15,6,0,0,0,0,2024
682,909,15,9,0,14,7,0,0,0,0,2024
683,393,20,3,0,11,8,0,0,0,0,2024
684,721,9,8,0,8,13,0,0,0,0,2024
685,681,13,3,0,27,7,0,0,0,0,2024
686,365,16,6,0,14,5,0,0,0,0,2024
687,133,6,12,0,11,10,0,0,0,0,2024
688,334,12,9,0,11,8,0,0,0,0,2024
689,257,7,15,0,9,8,0,0,0,0,2024
690,732,16,2,0,15,12,0,0,0,0,2024
691,46,10,10,0,17,7,0,0,0,0,2024
692,224,6,16,0,4,10,0,0,0,0,2024
693,226,13,3,0,16,12,0,0,0,0,2024
694,255,7,14,0,7,12,0,0,0,0,2024
695,915,3,13,0,3,15,0,0,0,0,2024
696,402,7,17,0,8,8,0,0,0,0,2024
697,916,13,5,0,7,12,0,0,0,0,2024
698,364,13,3,0,14,10,0,0,0,0,2024
699,91,1,15,0,5,16,0,0,0,0,2024
700,445,1,3,0,26,10,0,0,0,0,2024
701,425,3,21,0,6,10,0,0,0,0,2024
702,743,8,9,0,6,16,0,0,0,0,2024
703,933,5,11,0,10,9,0,0,0,0,2024
704,507,11,5,0,10,13,0,0,0,0,2024
705,376,16,4,0,18,9,0,0,0,0,2024
706,866,12,12,0,11,7,0,0,0,0,2024
707,900,5,15,0,6,11,0,0,0,0,2024
708,453,13,5,0,10,10,0,0,0,0,2024
709,19,14,6,0,12,9,0,0,0,0,2024
710,235,18,6,0,15,8,0,0,0,0,2024
711,76,13,7,0,12,10,0,0,0,0,2024
712,834,5,13,0,7,13,0,0,0,0,2024
713,796,3,18,0,8,9,0,0,0,0,2024
714,275,9,13,0,11,9,0,0,0,0,2024
715,570,4,12,0,11,12,0,0,0,0,2024
716,935,8,9,0,12,8,1,0,0,0,2024
717,225,10,11,0,10,8,0,0,0,0,2024
718,742,18,2,0,15,12,0,0,0,0,2024
719,635,11,7,0,18,9,0,0,0,0,2024
720,877,12,6,0,12,13,0,0,0,0,2024
721,102,14,5,0,10,7,0,0,0,0,2024
722,544,11,9,0,7,14,0,0,0,0,2024
723,22,15,6,0,14,12,0,0,0,0,2024
724,739,15,3,0,11,16,0,0,0,0,2024
725,335,13,6,0,9,12,0,0,0,0,2024
726,513,14,8,0,7,13,0,0,0,0,2024
727,156,5,11,0,16,7,0,0,0,0,2024
728,477,16,4,0,13,12,0,0,0,0,2024
729,24,10,7,0,15,4,0,0,0,0,2024
730,868,10,12,0,6,7,0,0,0,0,2024
731,309,13,9,0,10,7,0,0,0,0,2024
732,269,8,11,0,6,15,0,0,0,0,2024
733,305,10,9,0,8,16,0,0,0,0,2024
734,606,2,12,1,5,13,0,0,0,0,2024
735,637,11,13,0,9,7,0,0,0,0,2024
736,369,8,8,0,13,14,0,0,0,0,2024
737,757,12,9,0,12,7,0,0,0,0,2024
738,193,1,15,0,5,15,0,0,0,0,2024
739,206,4,17,0,9,7,0,0,0,0,2024
740,502,8,10,0,18,3,0,0,0,0,2024
741,25,13,9,0,12,10,0,0,0,0,2024
742,450,7,11,0,15,5,0,0,0,0,2024
743,103,14,5,0,12,12,0,0,0,0,2024
744,625,10,14,0,8,8,0,0,0,0,2024
745,134,10,14,0,6,9,0,0,0,0,2024
746,165,18,6,0,13,10,0,0,0,0,2024
747,463,15,5,0,12,11,0,0,0,0,2024
748,758,4,17,0,5,9,0,0,0,0,2024
749,862,8,8,0,14,10,0,0,0,0,2024
750,763,0,0,0,10,29,0,0,0,0,2024
751,253,13,7,0,10,8,0,0,0,0,2024
752,202,4,13,0,8,10,0,0,0,0,2024
753,848,11,13,0,9,6,0,0,0,0,2024
754,300,4,12,0,5,18,0,0,0,0,2024
755,677,8,12,0,3,13,0,0,0,0,2024
756,568,8,8,0,17,5,0,0,0,0,2024
757,931,6,12,0,5,15,0,0,0,0,2024
758,63,12,5,0,13,12,0,0,0,0,2024
759,903,16,9,0,10,8,0,0,0,0,2024
760,122,3,15,0,7,13,0,0,0,0,2024
761,296,5,13,0,11,11,0,0,0,0,2024
762,597,9,15,0,5,10,0,0,0,0,2024
763,233,14,10,0,6,10,0,0,0,0,2024
764,340,8,10,0,10,10,0,0,0,0,2024
765,404,8,17,0,9,5,1,0,0,0,2024
766,679,14,7,0,9,8,0,0,0,0,2024
767,238,7,10,0,9,11,0,0,0,0,2024
768,249,10,12,0,9,9,0,0,0,0,2024
769,853,7,7,0,5,14,0,0,0,0,2024
770,15,5,16,0,8,9,0,0,0,0,2024
771,451,10,11,0,7,10,0,0,0,0,2024
772,308,12,11,0,8,11,0,0,0,0,2024
773,418,12,11,0,13,7,0,0,0,0,2024
774,203,4,18,0,5,10,0,0,0,0,2024
775,511,19,5,0,7,10,0,0,0,0,2024
776,178,12,12,0,7,10,0,0,0,0,2024
777,88,7,8,0,11,9,0,0,0,0,2024
778,312,7,13,0,8,11,0,0,0,0,2024
779,70,17,7,0,16,7,0,0,0,0,2024
780,500,10,12,0,7,9,0,0,0,0,2024
781,260,8,13,0,5,12,0,0,0,0,2024
782,72,1,17,0,5,13,0,0,0,0,2024
783,504,8,16,0,7,7,0,0,0,0,2024
784,311,6,6,0,7,9,0,0,0,0,2024
785,346,8,15,0,13,3,0,0,0,0,2024
786,410,12,12,0,7,8,0,0,0,0,2024
787,146,9,11,0,9,10,0,0,0,0,2024
788,306,9,14,0,7,9,0,0,0,0,2024
789,658,10,8,0,19,7,0,0,0,0,2024
790,319,11,7,0,11,9,0,0,0,0,2024
791,123,9,13,0,3,10,0,0,0,0,2024
792,307,15,5,0,12,9,0,0,0,0,2024
793,515,3,15,0,6,15,0,0,0,0,2024
794,575,11,7,0,13,10,0,0,0,0,2024
795,13,6,12,0,6,11,0,0,0,0,2024
796,389,13,9,1,8,8,0,0,0,0,2024
797,86,0,0,0,0,0,0,0,0,0,2024
798,766,14,6,0,12,7,0,0,0,0,2024
799,494,7,9,0,10,11,0,0,0,0,2024
800,360,7,11,0,8,13,0,0,0,0,2024
801,538,11,5,0,18,8,0,0,0,0,2024
802,514,5,15,0,6,14,0,0,0,0,2024
803,913,2,10,0,8,12,0,0,0,0,2024
804,878,6,10,0,13,8,0,0,0,0,2024
805,626,12,8,0,8,12,0,0,0,0,2024
806,212,7,17,0,8,8,0,0,0,0,2024
807,764,9,9,0,13,7,0,0,0,0,2024
808,524,2,21,0,7,7,0,0,0,0,2024
809,550,16,4,0,14,9,0,0,0,0,2024
810,789,10,10,0,5,14,0,0,0,0,2024
811,288,11,13,0,11,5,0,0,0,0,2024
812,336,9,9,0,7,13,0,0,0,0,2024
813,433,11,9,0,9,12,0,0,0,0,2024
814,179,11,9,0,3,12,0,0,0,0,2024
815,860,5,11,0,5,19,0,0,0,0,2024
816,374,9,8,0,13,9,0,0,0,0,2024
817,844,11,7,0,8,18,0,0,0,0,2024
818,21,13,8,0,11,10,0,0,0,0,2024
819,659,16,2,0,7,15,0,0,0,0,2024
820,237,7,11,0,5,9,0,0,0,0,2024
821,164,10,3,0,8,20,0,0,0,0,2024
822,117,1,23,0,8,6,0,0,0,0,2024
823,822,12,4,0,13,16,1,0,0,0,2024
824,329,3,13,0,11,13,0,0,0,0,2024
825,526,3,15,0,12,8,0,0,0,0,2024
826,392,10,7,0,11,13,0,0,0,0,2024
827,771,8,10,0,10,9,0,0,0,0,2024
828,14,8,13,0,8,9,0,0,0,0,2024
829,530,7,11,0,7,12,0,0,0,0,2024
830,661,11,7,0,15,8,0,0,0,0,2024
831,431,9,13,0,7,11,0,0,0,0,2024
832,604,8,8,0,9,12,0,0,0,0,2024
833,600,5,10,0,12,11,0,0,0,0,2024
834,528,4,13,0,2,15,0,0,0,0,2024
835,603,9,9,0,4,17,0,0,0,0,2024
836,185,7,11,0,9,15,0,0,0,0,2024
837,615,10,8,0,14,8,0,0,0,0,2024
838,314,17,5,0,14,12,0,0,0,0,2024
839,99,16,8,0,13,6,0,0,0,0,2024
840,272,14,7,0,2,12,0,0,0,0,2024
841,231,9,9,0,4,12,1,0,0,0,2024
842,159,3,13,0,8,6,0,0,0,0,2024
843,747,8,16,0,7,9,0,0,0,0,2024
844,748,17,3,0,13,11,0,0,0,0,2024
845,124,7,13,0,10,10,0,0,0,0,2024
846,673,13,7,0,8,11,0,0,0,0,2024
847,81,2,19,0,4,13,0,0,0,0,2024
848,18,9,7,0,9,17,0,0,0,0,2024
849,744,6,11,0,7,8,0,0,0,0,2024
850,927,8,16,0,9,5,0,0,0,0,2024
851,653,11,5,0,13,8,1,0,0,0,2024
852,605,10,5,1,19,8,0,0,0,0,2024
853,375,5,13,0,3,15,0,0,0,0,2024
854,214,13,11,0,9,7,0,0,0,0,2024
855,577,6,11,0,14,8,0,0,0,0,2024
856,44,6,14,0,4,10,0,0,0,0,2024
857,130,10,2,0,4,19,0,0,0,0,2024
858,876,15,5,0,8,14,0,0,0,0,2024
859,759,12,6,0,10,12,0,0,0,0,2024
860,562,16,5,0,4,18,0,0,0,0,2024
861,814,13,8,0,6,16,0,0,0,0,2024
862,768,4,14,0,11,9,0,0,0,0,2024
863,921,3,21,0,8,8,0,0,0,0,2024
864,379,5,19,0,6,8,0,0,0,0,2024
865,361,7,5,0,13,16,0,0,0,0,2024
866,767,11,7,0,20,9,0,0,0,0,2024
867,236,4,16,0,6,13,0,0,0,0,2024
868,455,2,19,0,3,12,0,0,0,0,2024
869,482,8,13,0,5,10,0,0,0,0,2024
870,195,9,11,0,12,3,0,0,0,0,2024
871,287,6,14,0,10,6,0,0,0,0,2024
872,126,9,11,0,14,8,0,0,0,0,2024
873,161,10,10,0,6,11,0,0,0,0,2024
874,762,9,7,0,17,10,0,0,0,0,2024
875,330,8,9,0,9,10,0,0,0,0,2024
876,274,3,17,0,7,9,0,0,0,0,2024
877,401,15,6,0,8,10,0,0,0,0,2024
878,278,3,15,0,10,8,0,0,0,0,2024
879,774,9,9,0,14,8,0,0,0,0,2024
880,387,2,22,0,6,10,0,0,0,0,2024
881,726,10,11,0,4,13,0,0,0,0,2024
882,934,9,12,0,2,16,0,0,0,0,2024
883,436,17,7,0,7,8,0,0,0,0,2024
884,304,11,10,0,13,9,0,0,0,0,2024
885,871,5,13,0,5,16,0,0,0,0,2024
886,648,6,10,0,4,12,0,0,0,0,2024
887,749,7,13,0,13,5,0,0,0,0,2024
888,646,11,12,0,4,9,0,0,0,0,2024
889,905,15,10,0,13,4,0,0,0,0,2024
890,241,2,14,0,4,12,0,0,0,0,2024
891,651,12,12,0,5,12,0,0,0,0,2024
892,460,0,0,0,0,0,0,0,0,0,2024
893,382,7,9,0,9,15,0,0,0,0,2024
894,177,10,14,0,9,7,0,0,0,0,2024
895,556,4,17,0,4,11,0,0,0,0,2024
896,458,6,14,0,4,15,0,0,0,0,2024
897,60,7,5,0,1,12,0,0,0,0,2024
898,611,5,10,1,6,15,0,0,0,0,2024
899,284,0,0,0,0,0,0,0,0,0,2024
900,923,12,12,0,7,9,0,0,0,0,2024
901,879,5,12,0,16,7,0,0,0,0,2024
902,583,9,11,0,5,9,0,0,0,0,2024
903,616,4,12,0,5,8,0,0,0,0,2024
904,928,14,7,0,8,12,0,0,0,0,2024
905,169,11,7,0,14,10,0,0,0,0,2024
906,647,8,7,0,6,13,0,0,0,0,2024
907,590,10,8,0,13,9,0,0,0,0,2024
908,354,14,4,0,17,7,0,0,0,0,2024
909,40,0,0,0,20,17,0,0,0,0,2024
910,428,3,17,0,6,12,0,0,0,0,2024
911,624,1,17,0,8,12,0,0,0,0,2024
912,510,10,8,0,17,5,0,0,0,0,2024
913,310,7,11,0,7,15,0,0,0,0,2024
914,769,7,6,0,11,10,0,0,0,0,2024
915,564,11,10,0,3,14,0,0,0,0,2024
916,861,6,10,0,1,17,0,0,0,0,2024
917,398,0,12,0,0,15,0,0,0,0,2024
918,348,12,6,0,15,12,0,0,0,0,2024
919,898,8,11,0,9,14,0,0,0,0,2024
920,920,3,21,0,6,10,0,0,0,0,2024
921,741,3,17,0,5,11,0,0,0,0,2024
922,850,6,12,0,8,12,0,0,0,0,2024
923,745,8,8,0,4,12,0,0,0,0,2024
924,342,17,7,0,7,11,0,0,0,0,2024
925,890,2,14,0,6,13,0,0,0,0,2024
926,129,0,0,0,0,0,0,0,0,0,2024
927,518,14,7,0,8,8,0,0,0,0,2024
928,939,0,20,0,0,6,0,0,0,0,2024
929,925,11,13,0,5,8,0,0,0,0,2024
930,790,12,8,0,4,9,0,0,0,0,2024
931,327,10,6,0,11,12,0,0,0,0,2024
932,666,5,16,0,3,13,0,0,0,0,2024
933,209,12,4,0,11,13,0,0,0,0,2024
934,459,3,17,0,1,9,0,0,0,0,2024
935,545,7,14,0,3,9,0,0,0,0,2024
936,441,4,17,0,3,10,0,0,0,0,2024
937,765,2,13,0,1,18,0,0,0,0,2024
938,162,13,3,0,11,8,0,0,0,0,2024
939,435,0,0,0,0,31,0,0,0,0,2024
940,610,5,11,0,7,13,0,0,0,0,2024
941,187,14,7,0,7,15,0,0,0,0,2024
942,158,2,16,0,3,17,0,0,0,0,2024
943,657,8,10,0,3,18,0,0,0,0,2024
944,596,14,11,0,11,5,0,0,0,0,2024
945,952,8,22,0,7,11,0,0,0,0,2024
946,951,23,8,1,10,7,2,0,0,0,2024
947,953,0,0,0,2,7,0,0,0,0,2024
948,956,0,0,0,2,1,0,0,0,0,2024
949,954,23,8,1,10,7,2,0,0,0,2024
950,955,0,0,0,0,2,0,0,0,0,2024
951,957,17,4,0,6,13,0,0,0,0,2024
952,958,8,9,0,9,13,1,0,0,0,2024
953,959,0,18,0,1,14,0,0,0,0,2024
954,1183,11,13,0,4,25,0,0,0,0,2025
955,2092,0,0,0,0,0,0,0,0,0,2025
956,1613,9,27,0,2,13,0,0,0,0,2025
957,1524,3,41,0,2,10,0,0,0,0,2025
958,1564,10,10,0,14,17,0,0,0,0,2025
959,1733,12,4,0,16,10,0,0,0,0,2025
960,1783,2,14,0,4,12,0,0,0,0,2025
961,1218,16,9,0,14,16,0,0,0,0,2025
962,1308,12,12,0,28,11,0,0,0,0,2025
963,1295,10,14,0,6,11,0,0,0,0,2025
964,1410,19,12,0,10,10,0,0,0,0,2025
965,1164,14,10,0,4,26,0,0,0,0,2025
966,1327,10,17,0,14,14,0,0,0,0,2025
967,1171,9,8,0,12,18,0,0,0,0,2025
968,1381,14,7,0,13,8,0,0,0,0,2025
969,1937,14,4,0,13,13,0,0,0,0,2025
970,1858,5,11,0,11,13,0,0,0,0,2025
971,1969,0,14,0,4,17,0,0,0,0,2025
972,1362,7,20,0,4,9,0,0,0,0,2025
973,1695,5,11,0,4,8,0,0,0,0,2025
974,1710,18,4,0,15,7,0,0,0,0,2025
975,2093,0,0,0,0,0,0,0,0,0,2025
976,1707,13,7,0,10,9,0,0,0,0,2025
977,2086,3,21,0,0,3,0,0,0,0,2025
978,1940,8,8,0,8,10,0,0,0,0,2025
979,1824,7,7,0,16,10,0,0,0,0,2025
980,1883,0,24,0,2,12,0,0,0,0,2025
981,1554,6,14,0,5,7,0,0,0,0,2025
982,2025,7,11,0,10,8,0,0,0,0,2025
983,1966,7,9,0,4,12,0,0,0,0,2025
984,1456,13,11,0,15,13,0,0,0,0,2025
985,1516,34,10,0,13,4,0,0,0,0,2025
986,1884,5,11,0,6,10,0,0,0,0,2025
987,1150,13,11,0,10,16,0,0,0,0,2025
988,2094,0,0,0,0,0,0,0,0,0,2025
989,1897,6,8,0,7,15,0,0,0,0,2025
990,1096,17,7,0,31,6,0,0,0,0,2025
991,1191,14,10,0,21,11,0,0,0,0,2025
992,1596,16,17,0,11,11,0,0,0,0,2025
993,1195,14,10,0,30,4,0,0,0,0,2025
994,1582,11,22,0,6,9,0,0,0,0,2025
995,1359,10,15,0,4,13,0,0,0,0,2025
996,2095,0,0,0,0,0,0,0,0,0,2025
997,1943,9,7,0,13,7,0,0,0,0,2025
998,1603,13,11,0,10,12,0,0,0,0,2025
999,1522,10,10,0,11,17,0,0,0,0,2025
1000,1303,6,18,0,29,6,0,0,0,0,2025
1001,1387,25,8,0,16,5,0,0,0,0,2025
1002,1896,6,16,0,9,9,0,0,0,0,2025
1003,1565,7,15,0,22,12,0,0,0,0,2025
1004,1815,12,4,0,16,10,0,0,0,0,2025
1005,1393,25,3,0,25,8,0,0,0,0,2025
1006,1657,13,9,0,10,9,0,0,0,0,2025
1007,1772,5,25,0,0,10,0,0,0,0,2025
1008,1247,14,10,0,25,6,0,0,0,0,2025
1009,2096,0,0,0,0,0,0,0,0,0,2025
1010,1975,8,14,0,10,11,0,0,0,0,2025
1011,1513,23,13,0,8,9,0,0,0,0,2025
1012,1915,15,6,0,11,9,0,0,0,0,2025
1013,1768,15,1,0,17,5,0,0,0,0,2025
1014,1228,16,9,0,17,9,0,0,0,0,2025
1015,1579,20,10,0,18,10,0,0,0,0,2025
1016,1525,11,13,0,16,10,0,0,0,0,2025
1017,1814,5,5,0,9,19,0,0,0,0,2025
1018,2004,7,11,0,9,8,0,0,0,0,2025
1019,2097,0,0,0,0,0,0,0,0,0,2025
1020,1170,11,13,0,16,14,0,0,0,0,2025
1021,1714,14,2,0,18,7,0,0,0,0,2025
1022,2051,2,21,0,5,13,0,0,0,0,2025
1023,2098,0,0,0,0,0,0,0,0,0,2025
1024,1449,8,16,0,13,9,0,0,0,0,2025
1025,1269,20,7,0,21,9,0,0,0,0,2025
1026,1847,8,8,0,2,22,0,0,0,0,2025
1027,1569,8,20,0,13,11,0,0,0,0,2025
1028,1620,11,11,0,7,11,0,0,0,0,2025
1029,1674,10,6,0,21,9,0,0,0,0,2025
1030,1604,12,8,0,14,13,0,0,0,0,2025
1031,2040,0,18,0,2,14,0,0,0,0,2025
1032,1652,14,2,0,19,11,0,0,0,0,2025
1033,2099,0,0,0,0,0,0,0,0,0,2025
1034,1779,11,8,1,14,5,1,0,0,0,2025
1035,1683,12,3,0,18,12,0,0,0,0,2025
1036,2100,0,0,0,0,0,0,0,0,0,2025
1037,1698,12,10,0,7,11,0,0,0,0,2025
1038,1203,14,9,0,9,21,0,0,0,0,2025
1039,1211,16,2,0,20,12,0,0,0,0,2025
1040,1559,29,7,0,10,14,0,0,0,0,2025
1041,1504,25,19,0,2,8,0,0,0,0,2025
1042,1827,9,9,0,9,13,0,0,0,0,2025
1043,1610,0,22,0,0,14,0,0,0,0,2025
1044,1472,19,13,0,14,8,0,0,0,0,2025
1045,2101,0,0,0,0,0,0,0,0,0,2025
1046,1408,7,9,0,7,20,0,0,0,0,2025
1047,2102,0,0,0,0,0,0,0,0,0,2025
1048,2022,5,13,0,10,10,0,0,0,0,2025
1049,1125,11,11,0,23,11,0,0,0,0,2025
1050,1324,5,19,0,17,10,0,0,0,0,2025
1051,1099,14,4,0,25,15,0,0,0,0,2025
1052,1686,7,11,0,14,8,0,0,0,0,2025
1053,1457,16,0,0,11,20,0,0,0,0,2025
1054,1369,7,20,0,9,16,0,0,0,0,2025
1055,1300,13,14,0,12,16,0,0,0,0,2025
1056,1928,3,15,0,5,15,1,0,0,0,2025
1057,2103,0,0,0,0,0,0,0,0,0,2025
1058,2000,5,13,0,4,7,0,0,0,0,2025
1059,2104,0,0,0,0,0,0,0,0,0,2025
1060,1517,19,3,0,14,13,0,0,0,0,2025
1061,1994,19,5,0,10,9,0,0,0,0,2025
1062,1869,8,6,0,11,12,0,0,0,0,2025
1063,1100,13,11,0,19,6,0,0,0,0,2025
1064,2105,0,0,0,0,0,0,0,0,0,2025
1065,1988,6,16,0,8,6,0,0,0,0,2025
1066,1956,6,4,0,9,19,0,0,0,0,2025
1067,1257,13,8,0,20,9,0,0,0,0,2025
1068,1135,10,10,0,12,22,0,0,0,0,2025
1069,2106,0,0,0,0,0,0,0,0,0,2025
1070,1344,8,10,0,10,20,0,0,0,0,2025
1071,2006,0,16,0,7,11,0,0,0,0,2025
1072,1882,14,4,0,8,14,0,0,0,0,2025
1073,1312,10,17,0,7,16,0,0,0,0,2025
1074,2107,0,0,0,0,0,0,0,0,0,2025
1075,1214,14,10,0,12,12,0,0,0,0,2025
1076,2108,0,0,0,0,0,0,0,0,0,2025
1077,2034,0,19,0,2,5,0,0,0,0,2025
1078,1407,13,9,0,11,15,0,0,0,0,2025
1079,1447,14,14,0,4,19,0,0,0,0,2025
1080,1105,11,13,0,15,19,0,0,0,0,2025
1081,1936,10,11,0,8,4,0,0,0,0,2025
1082,1163,4,23,0,5,15,0,0,0,0,2025
1083,1588,15,21,0,11,5,0,0,0,0,2025
1084,1346,7,20,0,9,14,0,0,0,0,2025
1085,1601,14,22,0,8,2,0,0,0,0,2025
1086,1453,18,18,0,13,7,0,0,0,0,2025
1087,1593,26,10,0,14,5,0,0,0,0,2025
1088,1108,15,7,0,22,13,0,0,0,0,2025
1089,1107,22,5,0,15,12,0,0,0,0,2025
1090,1241,17,10,0,9,16,0,0,0,0,2025
1091,1160,10,5,0,17,18,0,0,0,0,2025
1092,1433,18,18,0,8,9,0,0,0,0,2025
1093,1557,8,27,0,5,7,0,0,0,0,2025
1094,1573,17,18,0,11,4,0,0,0,0,2025
1095,1466,21,15,0,22,8,0,0,0,0,2025
1096,1118,11,13,0,26,8,0,0,0,0,2025
1097,1338,9,18,0,6,18,0,0,0,0,2025
1098,1104,17,5,0,38,8,0,0,0,0,2025
1099,1236,12,15,0,9,14,0,0,0,0,2025
1100,2064,13,14,0,3,18,0,0,0,0,2025
1101,1157,17,10,0,19,16,0,0,0,0,2025
