sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6488959,2026-02-14,Louisiana Tech,Houston Christian,5,3,27.3,0.0,0.374,0,0.645,93
Baseball,D1,6493852,2026-03-07,UCF,Murray St.,4,0,27.3,0.0,0.358,0,0.663,83
Baseball,D1,6495277,2026-02-26,Wichita St.,Omaha,3,2,27.3,0.0,0.54,0,0.445,82
Baseball,D1,6497126,2026-02-21,Florida,Kennesaw St.,11,0,27.3,0.0,0.221,0,0.829,84
Baseball,D1,6499318,2026-03-01,Texas St.,Abilene Christian,3,0,27.3,0.0,0.322,0,0.704,85
Baseball,D1,6506135,2026-03-07,Missouri St.,Memphis,14,5,27.3,0.0,0.293,0,0.741,99
Baseball,D1,6508447,2026-03-13,UC Riverside,San Francisco,7,3,27.3,0.056,0.626,1,0.174,90
Baseball,D1,6509215,2026-04-22,Western Ill.,Saint Louis,8,6,27.3,0.001,0.595,2,0.176,88
Baseball,D1,6509853,2026-04-12,Merrimack,Maine,4,10,27.3,0.003,0.582,1,0.292,102
Baseball,D1,6510002,2026-04-03,Manhattan,Sacred Heart,7,21,27.3,0.023,0.55,3,0.104,142
Baseball,D1,6515295,2026-02-28,UAB,Jacksonville,11,6,27.3,0.0,0.384,0,0.634,104
Baseball,D1,6519523,2026-03-22,Miami (FL),Creighton,15,5,27.3,0.0,0.269,0,0.77,114
Baseball,D1,6522787,2026-04-11,Monmouth,Towson,6,5,27.3,0.0,0.609,0,0.363,94
Baseball,D1,6524742,2026-05-03,San Diego St.,Nevada,8,2,27.3,0.0,0.428,0,0.577,83
Baseball,D1,6531750,2026-05-15,Delaware,Western Ky.,0,3,27.3,0.0,0.504,0,0.487,80
Baseball,D1,6533559,2026-05-15,Marist,Bryant,9,2,27.3,0.028,0.561,1,0.285,86
Baseball,D1,6535593,2026-05-03,Kansas,Arizona,11,5,27.3,0.0,0.286,0,0.748,90
Baseball,D1,6535774,2026-04-10,Presbyterian,Winthrop,2,4,27.3,0.0,0.659,0,0.303,89
Baseball,D1,6537585,2026-02-14,Tarleton St.,Le Moyne,5,4,27.3,0.0,0.518,0,0.472,100
Baseball,D1,6537809,2026-03-22,Southern California,Washington,14,4,27.3,0.0,0.255,0,0.788,76
Baseball,D1,6546515,2026-04-17,Central Conn. St.,Delaware St.,5,4,27.3,0.0,0.724,2,0.021,78
Baseball,D1,6546610,2026-02-14,Morehead St.,UMass Lowell,3,2,27.3,0.0,0.619,0,0.349,95
Baseball,D1,6550019,2026-03-10,Longwood,George Mason,11,1,27.3,0.0,0.55,0,0.432,111
Baseball,D1,6550292,2026-03-31,VCU,Longwood,6,1,27.3,0.0,0.42,0,0.586,87
Baseball,D1,6553667,2026-03-01,Louisville,Central Mich.,7,5,27.3,0.0,0.478,0,0.518,103
Baseball,D1,6581394,2026-05-23,Oregon,Washington,9,4,27.3,0.0,0.249,0,0.793,91
Baseball,D1,6581678,2026-05-19,Jacksonville,Austin Peay,7,1,27.3,0.0,0.543,0,0.441,89
Baseball,D1,6491926,2026-04-08,Harvard,Northeastern,1,4,27.2,0.0,0.53,0,0.451,93
Baseball,D1,6492544,2026-02-13,LSU,Milwaukee,15,5,27.2,0.0,0.447,0,0.552,113
Baseball,D1,6492927,2026-05-08,Youngstown St.,Milwaukee,13,11,27.2,0.001,0.539,3,0.142,103
Baseball,D1,6492938,2026-05-03,Rhode Island,Fordham,5,1,27.2,0.0,0.613,0,0.353,85
Baseball,D1,6499632,2026-04-21,LSU,New Orleans,10,7,27.2,0.0,0.353,0,0.664,114
Baseball,D1,6500295,2026-05-12,Utah,Utah Tech,16,9,27.2,0.0,0.364,0,0.651,136
Baseball,D1,6512813,2026-04-17,Indiana,Abilene Christian,13,3,27.2,0.0,0.422,0,0.581,92
Baseball,D1,6518770,2026-02-13,ULM,Central Ark.,11,2,27.2,0.0,0.483,0,0.508,86
Baseball,D1,6521505,2026-04-25,Maine,UMBC,8,5,27.2,0.0,0.623,0,0.342,99
Baseball,D1,6530009,2026-02-20,Clemson,Bryant,9,3,27.2,0.0,0.397,0,0.611,93
Baseball,D1,6530309,2026-03-21,NJIT,UAlbany,5,4,27.2,0.003,0.688,2,0.06,93
Baseball,D1,6534648,2026-02-20,Old Dominion,Niagara,5,4,27.2,0.0,0.518,0,0.464,76
Baseball,D1,6535750,2026-02-21,Winthrop,Morehead St.,19,4,27.2,0.0,0.45,0,0.547,133
Baseball,D1,6536520,2026-02-21,Georgia,Samford,12,4,27.2,0.0,0.181,0,0.87,104
Baseball,D1,6536660,2026-05-02,Georgia,Missouri,13,3,27.2,0.0,0.224,0,0.818,87
Baseball,D1,6539057,2026-03-10,SIUE,Southern Ill.,16,6,27.2,0.0,0.48,0,0.511,109
Baseball,D1,6539320,2026-03-07,Texas,USC Upstate,11,9,27.2,0.0,0.217,0,0.829,127
Baseball,D1,6546570,2026-03-13,Western Caro.,Morehead St.,11,0,27.2,0.0,0.339,0,0.682,68
Baseball,D1,6548320,2026-03-14,Pepperdine,UMass Lowell,4,5,27.2,0.063,0.585,1,0.212,90
Baseball,D1,6581680,2026-05-19,Central Ark.,Stetson,6,4,27.2,0.0,0.557,0,0.419,96
Baseball,D1,6581757,2026-05-19,Louisiana,Marshall,11,1,27.2,0.0,0.355,0,0.66,80
Baseball,D1,6581840,2026-05-22,Saint Joseph's,George Mason,14,4,27.2,0.0,0.434,0,0.568,200
Baseball,D1,6582039,2026-05-23,Campbell,Hofstra,5,3,27.2,0.0,0.368,0,0.647,83
Baseball,D1,6582268,2026-05-30,Troy,Rider,15,7,27.2,0.0,0.381,0,0.632,118
Baseball,D1,6482801,2026-03-06,Utah,Grand Canyon,9,0,27.1,0.0,0.412,0,0.591,89
Baseball,D1,6492598,2026-03-06,Southeast Mo. St.,Milwaukee,8,2,27.1,0.0,0.489,0,0.498,95
Baseball,D1,6493848,2026-03-06,UCF,Murray St.,8,3,27.1,0.0,0.351,0,0.663,95
Baseball,D1,6500407,2026-03-06,UC Santa Barbara,Long Beach St.,4,3,27.1,0.0,0.449,0,0.547,100
Baseball,D1,6501266,2026-02-20,NC State,Princeton,6,4,27.1,0.0,0.471,0,0.518,86
Baseball,D1,6506473,2026-03-06,New Mexico St.,UTSA,2,10,27.1,0.0,0.388,0,0.621,98
Baseball,D1,6518177,2026-05-03,Virginia,Radford,11,1,27.1,0.0,0.322,0,0.697,77
Baseball,D1,6518774,2026-02-15,ULM,Central Ark.,10,2,27.1,0.0,0.478,0,0.508,106
Baseball,D1,6522077,2026-03-22,Southeast Mo. St.,UT Martin,7,5,27.1,0.0,0.436,0,0.56,90
Baseball,D1,6522576,2026-04-17,Portland,San Francisco,5,3,27.1,0.0,0.589,0,0.376,83
Baseball,D1,6525648,2026-03-29,Bethune-Cookman,Jackson St.,5,4,27.1,0.0,0.565,0,0.406,83
Baseball,D1,6529577,2026-03-22,UCLA,Maryland,14,4,27.1,0.0,0.206,0,0.837,97
Baseball,D1,6531992,2026-03-20,Illinois St.,Belmont,9,4,27.1,0.0,0.553,0,0.422,86
Baseball,D1,6534786,2026-04-13,Washington St.,Portland,9,3,27.1,0.0,0.414,0,0.586,87
Baseball,D1,6535778,2026-03-28,Queens (NC),West Ga.,1,7,27.1,0.085,0.628,1,0.129,95
Baseball,D1,6564514,2026-03-13,Western Ill.,Illinois St.,1,7,27.1,0.0,0.571,0,0.397,174
Baseball,D1,6581884,2026-05-21,UC Santa Barbara,Cal St. Fullerton,7,4,27.1,0.0,0.313,0,0.707,91
Baseball,D1,6581930,2026-05-22,Kent St.,Western Mich.,6,1,27.1,0.0,0.409,0,0.593,97
Baseball,D1,6582173,2026-05-24,USC Upstate,Longwood,8,1,27.1,0.0,0.443,0,0.554,91
Baseball,D1,6437851,2026-04-04,UC Irvine,UC Davis,8,4,27.0,0.0,0.494,0,0.489,97
Baseball,D1,6486633,2026-03-06,TCU,Tulane,10,2,27.0,0.0,0.317,0,0.699,102
Baseball,D1,6486798,2026-05-02,Charlotte,Tulane,8,2,27.0,0.0,0.371,0,0.634,93
Baseball,D1,6489292,2026-04-17,Lamar,Northwestern St.,5,0,27.0,0.0,0.431,0,0.562,76
Baseball,D1,6493773,2026-03-06,Minnesota,UNLV,10,0,27.0,0.0,0.334,0,0.679,70
Baseball,D1,6500542,2026-04-26,UC Davis,Long Beach St.,3,0,27.0,0.0,0.622,0,0.332,93
Baseball,D1,6500601,2026-02-22,Presbyterian,Valparaiso,9,21,27.0,0.053,0.616,2,0.078,127
Baseball,D1,6514972,2026-03-15,San Diego,Oregon St.,3,10,27.0,0.0,0.367,0,0.64,115
Baseball,D1,6515296,2026-03-01,UAB,Jacksonville,9,3,27.0,0.0,0.371,0,0.634,99
Baseball,D1,6521319,2026-04-21,UCLA,Hawaii,12,7,27.0,0.0,0.241,0,0.792,124
Baseball,D1,6530251,2026-04-19,Seton Hall,Xavier,1,3,27.0,0.0,0.597,0,0.362,94
Baseball,D1,6532949,2026-03-22,UIW,Nicholls,2,6,27.0,0.0,0.537,0,0.436,93
Baseball,D1,6536083,2026-03-04,Nebraska,South Dakota St.,5,4,27.0,0.0,0.266,2,0.562,140
Baseball,D1,6536365,2026-02-22,Charlotte,Wright St.,9,2,27.0,0.0,0.379,0,0.627,86
Baseball,D1,6536528,2026-02-22,Georgia,Samford,22,0,27.0,0.0,0.174,0,0.87,98
Baseball,D1,6539316,2026-03-06,Texas,USC Upstate,14,2,27.0,0.0,0.208,0,0.829,87
Baseball,D1,6542176,2026-04-25,Holy Cross,Lehigh,3,2,27.0,0.002,0.627,2,0.125,77
Baseball,D1,6543084,2026-04-24,Northeastern,Hofstra,8,0,27.0,0.0,0.426,0,0.568,90
Baseball,D1,6554039,2026-02-14,Tennessee,Nicholls,5,1,27.0,0.0,0.277,0,0.749,85
Baseball,D1,6569713,2026-05-03,UNC Greensboro,VMI,7,4,27.0,0.0,0.531,0,0.443,112
Baseball,D1,6486792,2026-04-18,Fla. Atlantic,Tulane,10,9,26.9,0.0,0.417,0,0.575,111
Baseball,D1,6491624,2026-03-27,Georgia,South Carolina,5,2,26.9,0.0,0.228,0,0.803,87
Baseball,D1,6491958,2026-05-02,Princeton,Harvard,5,7,26.9,0.008,0.675,1,0.158,92
Baseball,D1,6492179,2026-03-14,Sam Houston,Jacksonville St.,7,18,26.9,0.0,0.305,0,0.712,129
Baseball,D1,6496405,2026-04-24,Gonzaga,LMU (CA),4,3,26.9,0.0,0.501,0,0.476,74
Baseball,D1,6497463,2026-04-19,Mercer,Towson,8,6,26.9,0.0,0.417,0,0.577,104
Baseball,D1,6498537,2026-03-27,Liberty,FIU,4,3,26.9,0.0,0.356,0,0.647,86
Baseball,D1,6498751,2026-03-30,Gonzaga,Nevada,7,2,26.9,0.0,0.346,0,0.66,84
Baseball,D1,6498759,2026-04-11,Gonzaga,Portland,11,3,26.9,0.0,0.329,0,0.682,94
Baseball,D1,6499571,2026-02-27,LSU,Dartmouth,5,2,26.9,0.0,0.461,0,0.523,101
Baseball,D1,6511499,2026-04-14,North Carolina,UNCW,14,5,26.9,0.0,0.215,0,0.818,115
Baseball,D1,6515305,2026-03-31,UAB,North Ala.,10,0,26.9,0.0,0.38,0,0.619,77
Baseball,D1,6518148,2026-03-31,Radford,Virginia Tech,5,13,26.9,0.0,0.348,0,0.658,123
Baseball,D1,6522057,2026-03-14,UT Martin,The Citadel,3,22,26.9,0.0,0.439,0,0.549,104
Baseball,D1,6522750,2026-03-17,Rutgers,Monmouth,13,3,26.9,0.0,0.448,0,0.539,78
Baseball,D1,6522769,2026-03-29,Elon,Monmouth,2,8,26.9,0.0,0.599,0,0.358,101
Baseball,D1,6522788,2026-04-12,Monmouth,Towson,10,8,26.9,0.0,0.593,0,0.363,105
Baseball,D1,6534115,2026-05-16,Stony Brook,Hofstra,23,0,26.9,0.0,0.51,1,0.365,102
Baseball,D1,6534579,2026-02-20,Wake Forest,Siena,11,7,26.9,0.0,0.458,0,0.528,101
Baseball,D1,6537671,2026-03-06,San Jose St.,Pittsburgh,1,20,26.9,0.0,0.371,0,0.63,104
Baseball,D1,6537807,2026-03-21,Southern California,Washington,7,2,26.9,0.0,0.238,0,0.788,79
Baseball,D1,6537842,2026-02-14,Wake Forest,Washington,5,0,26.9,0.0,0.234,0,0.795,95
Baseball,D1,6539234,2026-05-10,UAlbany,Binghamton,1,3,26.9,0.0,0.696,0,0.241,59
Baseball,D1,6539341,2026-05-15,Texas,Missouri,11,6,26.9,0.0,0.215,0,0.819,96
Baseball,D1,6545396,2026-03-22,Coastal Carolina,James Madison,16,6,26.9,0.0,0.373,0,0.63,102
Baseball,D1,6547488,2026-02-22,Sam Houston,UIC,6,4,26.9,0.0,0.531,0,0.438,102
Baseball,D1,6549895,2026-03-13,Lindenwood,Murray St.,4,0,26.9,0.0,0.528,0,0.441,75
Baseball,D1,6581959,2026-05-20,Samford,UNC Greensboro,13,1,26.9,0.0,0.369,0,0.632,80
Baseball,D1,6581965,2026-05-22,Northern Colo.,Oral Roberts,1,3,26.9,0.0,0.654,0,0.292,72
Baseball,D1,6492159,2026-03-06,Jacksonville St.,Valparaiso,3,2,26.8,0.0,0.473,0,0.505,93
Baseball,D1,6498129,2026-04-24,Southeastern La.,Houston Christian,12,2,26.8,0.0,0.367,0,0.632,74
Baseball,D1,6498799,2026-02-13,CSU Bakersfield,Southern Ind.,8,7,26.8,0.004,0.555,1,0.3,118
Baseball,D1,6499006,2026-04-24,UC Riverside,CSU Bakersfield,11,5,26.8,0.036,0.632,1,0.169,183
Baseball,D1,6499299,2026-02-14,Texas St.,Niagara,11,3,26.8,0.0,0.42,0,0.57,100
Baseball,D1,6504581,2026-03-27,Ark.-Pine Bluff,Alcorn,8,7,26.8,0.006,0.6,2,0.145,90
Baseball,D1,6506708,2026-04-10,Western Ky.,New Mexico St.,7,3,26.8,0.0,0.437,0,0.546,88
Baseball,D1,6507254,2026-04-04,Saint Mary's (CA),Pacific,2,1,26.8,0.0,0.498,0,0.474,79
Baseball,D1,6508430,2026-02-21,UC Riverside,Wagner,7,2,26.8,0.044,0.612,1,0.184,102
Baseball,D1,6516248,2026-03-22,Towson,Campbell,8,12,26.8,0.0,0.424,0,0.562,115
Baseball,D1,6516251,2026-03-28,Campbell,Col. of Charleston,6,3,26.8,0.0,0.304,0,0.708,100
Baseball,D1,6518142,2026-03-28,Radford,Longwood,10,2,26.8,0.0,0.505,0,0.464,90
Baseball,D1,6522142,2026-05-01,SIUE,Lindenwood,4,0,26.8,0.0,0.413,0,0.575,70
Baseball,D1,6522871,2026-04-03,The Citadel,Longwood,8,4,26.8,0.0,0.397,0,0.594,103
Baseball,D1,6526701,2026-02-14,Duke,Maine,3,0,26.8,0.0,0.457,0,0.526,59
Baseball,D1,6533713,2026-03-10,Louisville,Marshall,16,5,26.8,0.0,0.357,0,0.645,88
Baseball,D1,6536424,2026-05-03,Lafayette,Holy Cross,3,1,26.8,0.019,0.688,1,0.124,68
Baseball,D1,6539230,2026-05-05,Marist,UAlbany,12,10,26.8,0.005,0.616,2,0.125,117
Baseball,D1,6546376,2026-04-29,Maine,Northeastern,1,5,26.8,0.0,0.447,0,0.537,100
Baseball,D1,6579297,2026-05-06,Southeast Mo. St.,Austin Peay,7,5,26.8,0.0,0.416,0,0.572,104
Baseball,D1,6486588,2026-05-09,James Madison,Southern Miss.,1,11,26.7,0.0,0.339,0,0.663,92
Baseball,D1,6492930,2026-05-09,Youngstown St.,Milwaukee,4,3,26.7,0.001,0.687,1,0.142,80
Baseball,D1,6494676,2026-02-21,Wofford,NJIT,1,0,26.7,0.0,0.55,0,0.406,83
Baseball,D1,6498385,2026-02-27,Liberty,Hofstra,7,2,26.7,0.0,0.339,0,0.663,89
Baseball,D1,6501763,2026-03-24,Arkansas,Central Ark.,15,2,26.7,0.0,0.314,0,0.691,86
Baseball,D1,6504100,2026-05-08,Dayton,George Mason,11,6,26.7,0.0,0.522,0,0.443,100
Baseball,D1,6505244,2026-03-03,Ole Miss,Memphis,7,1,26.7,0.0,0.246,0,0.775,89
Baseball,D1,6506693,2026-04-04,New Mexico St.,Delaware,7,2,26.7,0.0,0.618,0,0.326,85
Baseball,D1,6508765,2026-03-21,VMI,Radford,11,6,26.7,0.0,0.535,0,0.428,102
Baseball,D1,6509242,2026-04-21,Gardner-Webb,Western Caro.,1,11,26.7,0.0,0.422,0,0.562,83
Baseball,D1,6517190,2026-03-18,Kansas,Missouri,10,0,26.7,0.0,0.231,0,0.792,79
Baseball,D1,6519305,2026-03-21,Oregon,Northwestern,6,4,26.7,0.0,0.3,0,0.708,91
Baseball,D1,6520470,2026-03-25,Lehigh,FDU,9,2,26.7,0.064,0.572,1,0.205,102
Baseball,D1,6524217,2026-03-08,VCU,Army West Point,11,3,26.7,0.0,0.445,0,0.533,101
Baseball,D1,6532009,2026-04-05,Southern Ill.,Illinois St.,4,10,26.7,0.0,0.505,0,0.461,96
Baseball,D1,6536356,2026-02-20,Charlotte,Wright St.,10,3,26.7,0.0,0.368,0,0.627,100
Baseball,D1,6537923,2026-04-18,Saint Louis,Davidson,3,18,26.7,0.0,0.545,2,0.212,120
Baseball,D1,6538851,2026-03-29,Yale,Penn,4,0,26.7,0.0,0.494,0,0.476,66
Baseball,D1,6539072,2026-04-14,Southern Ill.,Arkansas St.,5,11,26.7,0.0,0.424,0,0.559,100
Baseball,D1,6540009,2026-02-27,Seattle U,Holy Cross,1,11,26.7,0.062,0.594,1,0.181,102
Baseball,D1,6541870,2026-04-11,USC Upstate,Charleston So.,15,9,26.7,0.0,0.398,0,0.591,120
Baseball,D1,6544078,2026-03-14,Oral Roberts,South Dakota St.,3,1,26.7,0.0,0.606,0,0.342,83
Baseball,D1,6549382,2026-05-01,Bethune-Cookman,Ark.-Pine Bluff,6,4,26.7,0.0,0.533,0,0.43,76
Baseball,D1,6551679,2026-04-24,Binghamton,Longwood,10,8,26.7,0.0,0.525,0,0.438,101
Baseball,D1,6572987,2026-04-11,California Baptist,UT Arlington,6,4,26.7,0.0,0.368,0,0.627,79
Baseball,D1,6490244,2026-04-26,High Point,VMI,12,6,26.6,0.0,0.384,0,0.604,91
Baseball,D1,6492821,2026-04-03,Dayton,Fordham,5,3,26.6,0.0,0.568,0,0.381,91
Baseball,D1,6494567,2026-04-17,Old Dominion,Ga. Southern,8,3,26.6,0.0,0.457,0,0.515,101
Baseball,D1,6499844,2026-03-24,Western Ill.,Bradley,12,7,26.6,0.006,0.61,2,0.125,104
Baseball,D1,6500552,2026-05-09,Long Beach St.,Oregon St.,1,8,26.6,0.0,0.402,0,0.583,102
Baseball,D1,6501475,2026-05-03,Southern Ill.,Indiana St.,3,14,26.6,0.0,0.518,0,0.443,106
Baseball,D1,6505735,2026-02-21,Ball St.,George Mason,1,6,26.6,0.0,0.579,0,0.368,87
Baseball,D1,6506681,2026-05-12,New Mexico,New Mexico St.,12,6,26.6,0.0,0.521,0,0.436,113
Baseball,D1,6506706,2026-04-12,Butler,UConn,0,13,26.6,0.0,0.507,0,0.458,80
Baseball,D1,6512447,2026-03-07,Southern Ill.,UNLV,8,16,26.6,0.0,0.524,0,0.433,122
Baseball,D1,6512772,2026-03-31,Texas Tech,Abilene Christian,15,4,26.6,0.0,0.377,0,0.611,115
Baseball,D1,6512892,2026-04-14,Cal Poly,Pepperdine,7,3,26.6,0.0,0.451,0,0.521,87
Baseball,D1,6514206,2026-04-19,Utah Valley,Utah Tech,10,13,26.6,0.0,0.555,0,0.399,138
Baseball,D1,6517064,2026-03-07,Western Caro.,Radford,10,0,26.6,0.0,0.349,0,0.643,79
Baseball,D1,6519846,2026-02-21,Alabama,Rhode Island,8,5,26.6,0.0,0.33,0,0.668,88
Baseball,D1,6521467,2026-04-11,Binghamton,UMBC,4,3,26.6,0.0,0.574,0,0.376,93
Baseball,D1,6521803,2026-03-06,Iowa,Lindenwood,11,6,26.6,0.0,0.361,0,0.632,96
Baseball,D1,6522513,2026-03-11,Stanford,Nevada,13,8,26.6,0.0,0.374,0,0.616,119
Baseball,D1,6522673,2026-03-01,ETSU,Quinnipiac,16,5,26.6,0.0,0.48,0,0.487,109
Baseball,D1,6524645,2026-03-13,Fresno St.,Nevada,4,9,26.6,0.0,0.648,0,0.285,88
Baseball,D1,6543483,2026-04-10,Belmont,ETSU,3,6,26.6,0.0,0.475,0,0.495,88
Baseball,D1,6546775,2026-05-08,NIU,Ball St.,5,2,26.6,0.0,0.505,0,0.459,82
Baseball,D1,6550703,2026-04-11,Samford,VMI,8,3,26.6,0.0,0.419,0,0.56,77
Baseball,D1,6553573,2026-03-14,Kent St.,Central Mich.,3,2,26.6,0.0,0.457,0,0.516,78
Baseball,D1,6558986,2026-03-07,A&M-Corpus Christi,Nicholls,5,14,26.6,0.0,0.512,0,0.451,116
Baseball,D1,6566769,2026-03-28,Pepperdine,San Diego,3,0,26.6,0.0,0.626,0,0.314,84
Baseball,D1,6581896,2026-05-20,Western Ky.,Middle Tenn.,8,2,26.6,0.0,0.389,0,0.599,83
Baseball,D1,6489272,2026-03-13,Northwestern St.,A&M-Corpus Christi,5,1,26.5,0.0,0.536,0,0.415,78
Baseball,D1,6490230,2026-04-11,High Point,Radford,6,2,26.5,0.0,0.333,0,0.661,85
Baseball,D1,6497677,2026-05-15,New Haven,UMES,5,4,26.5,0.001,0.7,2,0.02,87
Baseball,D1,6498474,2026-05-13,Niagara,Mount St. Mary's,4,15,26.5,0.05,0.558,1,0.23,114
Baseball,D1,6498754,2026-04-04,Gonzaga,Pepperdine,4,3,26.5,0.0,0.403,0,0.577,84
Baseball,D1,6498758,2026-04-10,Gonzaga,Portland,12,6,26.5,0.0,0.315,0,0.682,103
Baseball,D1,6499415,2026-05-14,Texas St.,Marshall,5,0,26.5,0.0,0.308,0,0.689,75
Baseball,D1,6507951,2026-05-08,Pacific,San Diego,6,4,26.5,0.0,0.616,0,0.322,91
Baseball,D1,6510192,2026-02-13,Auburn,Youngstown St.,2,1,26.5,0.0,0.452,0,0.52,77
Baseball,D1,6512738,2026-02-21,Abilene Christian,Oral Roberts,12,3,26.5,0.0,0.446,0,0.524,95
Baseball,D1,6515610,2026-03-06,UTRGV,New Orleans,10,0,26.5,0.0,0.431,0,0.542,79
Baseball,D1,6516919,2026-03-28,St. Thomas (MN),Omaha,2,12,26.5,0.002,0.61,2,0.125,80
Baseball,D1,6521472,2026-04-12,Binghamton,UMBC,16,5,26.5,0.0,0.568,0,0.376,99
Baseball,D1,6522037,2026-02-22,Nicholls,UT Martin,15,8,26.5,0.0,0.509,0,0.45,111
Baseball,D1,6522238,2026-02-27,Oregon,Arizona,7,2,26.5,0.0,0.249,0,0.762,106
Baseball,D1,6530320,2026-04-05,NJIT,Binghamton,4,5,26.5,0.0,0.674,0,0.252,86
Baseball,D1,6532735,2026-04-18,South Alabama,Marshall,7,3,26.5,0.0,0.338,0,0.655,76
Baseball,D1,6538468,2026-04-22,Central Ark.,Ark.-Pine Bluff,10,9,26.5,0.0,0.583,0,0.36,116
Baseball,D1,6538714,2026-02-28,Elon,Fairfield,3,0,26.5,0.0,0.635,0,0.296,73
Baseball,D1,6539463,2026-05-03,Southern California,Rutgers,12,2,26.5,0.0,0.232,0,0.783,87
Baseball,D1,6543485,2026-04-11,Belmont,ETSU,4,8,26.5,0.0,0.469,0,0.495,77
Baseball,D1,6543707,2026-02-13,Florida St.,James Madison,5,1,26.5,0.0,0.324,0,0.671,91
Baseball,D1,6544077,2026-03-13,Oral Roberts,South Dakota St.,4,3,26.5,0.0,0.599,0,0.342,82
Baseball,D1,6550704,2026-04-12,Samford,VMI,5,3,26.5,0.0,0.415,0,0.56,85
Baseball,D1,6581984,2026-05-21,Pacific,San Francisco,8,4,26.5,0.0,0.652,0,0.279,81
Baseball,D1,6582256,2026-05-30,Binghamton,Wake Forest,3,12,26.5,0.0,0.298,0,0.702,98
Baseball,D1,6497328,2026-03-01,Mercer,Penn,10,5,26.4,0.0,0.346,0,0.643,99
Baseball,D1,6498933,2026-03-10,UNC Asheville,Morehead St.,11,16,26.4,0.0,0.59,0,0.347,111
Baseball,D1,6501618,2026-03-28,Eastern Mich.,Central Mich.,12,11,26.4,0.0,0.714,0,0.2,111
Baseball,D1,6501742,2026-02-22,Arkansas,Xavier,11,0,26.4,0.0,0.233,0,0.779,72
Baseball,D1,6501869,2026-02-28,Charleston So.,Brown,11,1,26.4,0.0,0.537,0,0.414,90
Baseball,D1,6501929,2026-05-02,Penn,Brown,7,3,26.4,0.0,0.589,0,0.35,84
Baseball,D1,6509188,2026-03-28,Western Ill.,Southeast Mo. St.,3,17,26.4,0.0,0.473,0,0.487,90
Baseball,D1,6511501,2026-04-18,UNCW,Hofstra,12,0,26.4,0.0,0.429,0,0.541,82
Baseball,D1,6515298,2026-03-06,UAB,Middle Tenn.,12,2,26.4,0.0,0.358,0,0.625,83
Baseball,D1,6516861,2026-03-05,Kansas,St. Thomas (MN),4,2,26.4,0.0,0.472,0,0.49,104
Baseball,D1,6518111,2026-03-20,Radford,VMI,9,4,26.4,0.0,0.522,0,0.428,94
Baseball,D1,6526855,2026-03-06,Cincinnati,UC San Diego,13,3,26.4,0.0,0.256,0,0.749,76
Baseball,D1,6530643,2026-04-11,Lipscomb,Central Ark.,5,10,26.4,0.0,0.555,0,0.393,115
Baseball,D1,6532869,2026-02-20,Charleston So.,Elon,7,4,26.4,0.0,0.561,0,0.383,93
Baseball,D1,6533197,2026-03-28,Bellarmine,North Ala.,4,7,26.4,0.0,0.608,0,0.327,97
Baseball,D1,6534046,2026-03-27,Stony Brook,Towson,3,1,26.4,0.0,0.646,0,0.28,75
Baseball,D1,6537812,2026-03-24,Pepperdine,Washington,2,11,26.4,0.0,0.502,0,0.454,110
Baseball,D1,6546332,2026-03-29,Le Moyne,Coppin St.,9,16,26.4,0.097,0.621,1,0.096,121
Baseball,D1,6550058,2026-02-18,North Carolina,Longwood,5,3,26.4,0.0,0.287,0,0.712,100
Baseball,D1,6553540,2026-03-14,South Fla.,Columbia,10,6,26.4,0.0,0.457,0,0.507,103
Baseball,D1,6567025,2026-03-29,Binghamton,Fairfield,12,6,26.4,0.0,0.557,0,0.389,76
Baseball,D1,6484943,2026-05-14,Ball St.,Bowling Green,6,3,26.3,0.0,0.662,0,0.256,104
Baseball,D1,6489262,2026-02-22,Central Ark.,Northwestern St.,13,5,26.3,0.0,0.496,0,0.456,101
Baseball,D1,6494573,2026-04-26,App State,Ga. Southern,7,3,26.3,0.0,0.41,0,0.562,94
Baseball,D1,6495069,2026-03-08,Belmont,Wofford,1,11,26.3,0.0,0.463,0,0.497,76
Baseball,D1,6498110,2026-04-02,UIW,Southeastern La.,3,9,26.3,0.0,0.416,0,0.554,85
Baseball,D1,6498117,2026-04-11,Southeastern La.,A&M-Corpus Christi,10,5,26.3,0.0,0.403,0,0.568,90
Baseball,D1,6500459,2026-03-07,Nevada,Pacific,10,5,26.3,0.0,0.558,0,0.381,95
Baseball,D1,6500472,2026-03-07,Alabama,North Florida,9,3,26.3,0.0,0.266,0,0.733,101
Baseball,D1,6502428,2026-04-26,California Baptist,Utah Tech,6,0,26.3,0.0,0.282,0,0.715,90
Baseball,D1,6513267,2026-04-10,Delaware St.,UMES,5,4,26.3,0.057,0.729,1,0.01,89
Baseball,D1,6522134,2026-04-21,UT Martin,Belmont,9,8,26.3,0.0,0.624,0,0.303,114
Baseball,D1,6522561,2026-05-06,Stanford,San Francisco,12,5,26.3,0.0,0.448,0,0.513,123
Baseball,D1,6525714,2026-03-28,UTRGV,A&M-Corpus Christi,5,1,26.3,0.0,0.465,0,0.493,94
Baseball,D1,6526808,2026-05-09,Georgia Tech,Duke,15,2,26.3,0.0,0.174,0,0.844,104
