sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D3,6507698,2026-04-21,Springfield,Babson,6,5,61.6,0.572,0.66,3,0.687,96
Baseball,D3,6509345,2026-03-24,Skidmore,SUNY Cobleskill ,7,8,61.6,0.529,0.752,5,0.427,136
Baseball,D3,6512014,2026-03-21,Franciscan,Westminster (PA),4,5,61.6,0.626,0.758,4,0.405,103
Baseball,D3,6520048,2026-03-13,Asbury,Covenant,10,12,61.6,0.529,0.755,10,0.323,114
Baseball,D3,6526214,2026-02-28,Wash. & Jeff.,CWRU,1,5,61.6,0.778,0.584,1,0.727,80
Baseball,D3,6546265,2026-03-18,Wis.-La Crosse,Saint John's (MN),5,4,61.6,0.268,0.72,4,0.88,87
Baseball,D3,6549900,2026-03-04,Rutgers-Camden,York (PA),3,0,61.6,0.309,0.78,7,0.558,79
Baseball,D3,6513889,2026-04-24,Hartford,WestConn,6,7,61.5,0.958,0.643,1,0.439,115
Baseball,D3,6527373,2026-03-07,Lakeland,Gordon,7,8,61.5,0.618,0.79,8,0.169,97
Baseball,D3,6536267,2026-04-25,UMass Dartmouth,Keene St.,2,6,61.5,0.181,0.745,8,0.749,105
Baseball,D3,6539760,2026-04-26,Saint Mary's (MN),St. Olaf,3,2,61.5,0.456,0.788,4,0.566,96
Baseball,D3,6543258,2026-03-06,Wm. Paterson,Arcadia,3,2,61.5,0.599,0.627,3,0.687,79
Baseball,D3,6525131,2026-03-19,Wis.-Stout,Ripon,4,3,61.4,0.611,0.841,8,0.112,99
Baseball,D3,6529736,2026-04-17,Occidental,La Verne,12,9,61.4,0.298,0.701,9,0.656,107
Baseball,D3,6532452,2026-04-17,Huntingdon,Belhaven,6,11,61.4,0.53,0.688,2,0.794,103
Baseball,D3,6541511,2026-04-03,Wis.-La Crosse,Wis.-Whitewater,1,6,61.4,0.048,0.689,10,0.972,91
Baseball,D3,6567062,2026-03-29,Misericordia,Stevens,6,4,61.4,0.009,0.821,10,0.859,83
Baseball,D3,6527297,2026-03-12,Clarkson,Calvin,0,2,61.3,0.587,0.801,3,0.485,50
Baseball,D3,6542597,2026-04-18,Curry,Western New Eng.,3,4,61.3,0.647,0.757,4,0.369,93
Baseball,D3,6577462,2026-04-28,Ramapo,Rutgers-Camden,0,4,61.3,0.811,0.585,1,0.675,87
Baseball,D3,6513064,2026-03-06,Mary Hardin-Baylor,North Central (IL),15,14,61.2,0.154,0.746,8,0.768,124
Baseball,D3,6529673,2026-02-22,La Verne,Linfield,5,9,61.2,0.353,0.702,5,0.682,143
Baseball,D3,6541633,2026-04-25,Occidental,Whittier,5,4,61.2,0.23,0.833,7,0.573,92
Baseball,D3,6543156,2026-03-13,Huntingdon,LaGrange,7,6,61.2,0.109,0.833,10,0.718,107
Baseball,D3,6546944,2026-03-14,Saint John's (MN),Ohio Northern,4,8,61.2,0.145,0.711,8,0.821,92
Baseball,D3,6489782,2026-04-01,Spalding,Transylvania,11,9,61.1,0.224,0.662,5,0.881,108
Baseball,D3,6518000,2026-04-07,WestConn,Rhode Island Col.,3,7,61.1,0.624,0.806,9,0.128,101
Baseball,D3,6528989,2026-04-26,Bethany (WV),Wooster,7,6,61.1,0.304,0.703,5,0.737,138
Baseball,D3,6532443,2026-04-10,Belhaven,LaGrange,4,3,61.1,0.074,0.806,8,0.789,100
Baseball,D3,6548827,2026-04-25,Wittenberg,Denison,12,13,61.1,0.033,0.695,6,0.971,169
Baseball,D3,6465513,2026-04-09,Keystone,Wilkes,6,4,61.0,0.149,0.758,8,0.749,97
Baseball,D3,6483025,2026-03-24,Roanoke,Averett,6,8,61.0,0.493,0.661,7,0.455,107
Baseball,D3,6526050,2026-04-03,Concordia (TX),Mary Hardin-Baylor,4,6,61.0,0.327,0.757,4,0.74,94
Baseball,D3,6528917,2026-03-14,Wooster,Penn St. Harrisburg,4,3,61.0,0.026,0.789,7,0.861,85
Baseball,D3,6532361,2026-04-26,Keuka,SUNY Poly,11,10,61.0,0.493,0.792,7,0.299,141
Baseball,D3,6483874,2026-04-04,Franklin & Marshall,Swarthmore,6,5,60.9,0.105,0.77,7,0.785,98
Baseball,D3,6495053,2026-03-21,St. Thomas (TX),Schreiner,4,5,60.9,0.762,0.74,3,0.332,107
Baseball,D3,6514307,2026-04-25,William Peace,Southern Va.,11,9,60.9,0.839,0.699,4,0.193,114
Baseball,D3,6547468,2026-04-18,Whittier,Cal Lutheran,9,4,60.9,0.192,0.751,7,0.703,91
Baseball,D3,6564464,2026-03-13,St. Scholastica,Benedictine (IL),6,9,60.9,0.866,0.67,1,0.493,112
Baseball,D3,6495660,2026-04-25,Westminster (PA),Allegheny,6,5,60.8,0.101,0.808,7,0.743,89
Baseball,D3,6497163,2026-04-26,Drew,Juniata,10,9,60.8,0.895,0.645,1,0.483,118
Baseball,D3,6504524,2026-03-21,Merchant Marine,Kean,3,5,60.8,0.043,0.815,12,0.801,71
Baseball,D3,6554940,2026-04-07,Elmhurst,Dominican (IL),6,7,60.8,0.922,0.797,1,0.27,100
Baseball,D3,6572696,2026-04-10,McMurry,Centenary (LA),3,6,60.8,0.633,0.697,3,0.536,100
Baseball,D3,6481672,2026-04-04,Emory,CWRU,4,6,60.7,0.718,0.679,1,0.652,97
Baseball,D3,6490594,2026-03-28,Stevenson,Alvernia,5,4,60.7,0.486,0.822,4,0.459,73
Baseball,D3,6507528,2026-02-21,Bridgewater (VA),McDaniel,8,7,60.7,0.511,0.59,2,0.906,112
Baseball,D3,6520612,2026-04-08,John Carroll,Kenyon,10,9,60.7,0.361,0.708,6,0.546,126
Baseball,D3,6529446,2026-04-03,Occidental,Chapman,8,10,60.7,0.22,0.755,6,0.66,101
Baseball,D3,6529733,2026-04-11,Cal Lutheran,La Verne,6,10,60.7,0.311,0.639,5,0.786,99
Baseball,D3,6534165,2026-04-10,MCLA,Framingham St.,5,7,60.7,0.781,0.774,5,0.063,105
Baseball,D3,6549584,2026-03-13,Haverford,Skidmore,8,9,60.7,0.242,0.818,6,0.554,102
Baseball,D3,6564680,2026-03-14,WashU,Transylvania,4,6,60.7,0.423,0.718,1,0.959,106
Baseball,D3,6566841,2026-03-28,McMurry,Dallas,0,3,60.7,0.884,0.595,3,0.355,72
Baseball,D3,6569799,2026-04-08,John Carroll,Kenyon,10,9,60.7,0.361,0.708,6,0.546,126
Baseball,D3,6510355,2026-03-18,Brandeis,Wentworth,6,7,60.6,0.379,0.72,5,0.607,103
Baseball,D3,6527204,2026-04-11,Manhattanville,SUNY Maritime,14,18,60.6,0.249,0.718,8,0.662,149
Baseball,D3,6527283,2026-03-28,Suffolk,Gordon,4,3,60.6,0.508,0.88,9,0.158,96
Baseball,D3,6533904,2026-03-07,Pacific (OR),East Tex. Baptist,7,10,60.6,0.253,0.696,10,0.685,113
Baseball,D3,6543967,2026-04-12,Mary Washington,Penn St. Harrisburg,9,14,60.6,0.12,0.694,10,0.848,140
Baseball,D3,6543972,2026-03-07,Shenandoah,Randolph-Macon,1,4,60.6,0.32,0.676,3,0.929,86
Baseball,D3,6491961,2026-02-20,Chris. Newport,Marietta,21,20,60.5,0.447,0.528,6,0.65,148
Baseball,D3,6501397,2026-04-26,St. John Fisher,Russell Sage,3,13,60.5,0.567,0.608,1,0.91,94
Baseball,D3,6534410,2026-03-13,Rowan,SUNY Oneonta,1,8,60.5,0.831,0.513,1,0.708,90
Baseball,D3,6476837,2026-02-21,Valley Forge,SUNY Oneonta,9,7,60.4,0.642,0.73,5,0.269,93
Baseball,D3,6502532,2026-03-28,Southern Va.,Pfeiffer,4,7,60.4,0.406,0.856,12,0.302,99
Baseball,D3,6518040,2026-03-12,Gwynedd Mercy,Albion,7,8,60.4,0.525,0.703,5,0.441,99
Baseball,D3,6527279,2026-03-28,Suffolk,Gordon,3,5,60.4,0.55,0.831,10,0.158,94
Baseball,D3,6527983,2026-04-04,New England Col.,Dean,3,2,60.4,0.473,0.836,7,0.245,67
Baseball,D3,6530129,2026-04-07,Muhlenberg,Haverford,10,9,60.4,0.678,0.759,3,0.391,118
Baseball,D3,6539693,2026-03-01,Trine,Saint Mary's (MN),8,11,60.4,0.781,0.7,2,0.438,98
Baseball,D3,6542821,2026-03-21,La Roche,Hilbert,5,7,60.4,0.81,0.794,2,0.292,86
Baseball,D3,6557016,2026-02-27,Millikin,Aurora,3,4,60.4,0.259,0.772,3,0.88,87
Baseball,D3,6509357,2026-04-10,Ithaca,Skidmore,7,10,60.3,0.341,0.642,5,0.734,112
Baseball,D3,6516205,2026-03-15,SUNY Brockport,Eastern Conn. St.,2,3,60.3,0.041,0.824,12,0.773,88
Baseball,D3,6517039,2026-03-04,Minn.-Morris,Macalester,5,3,60.3,0.387,0.777,5,0.515,78
Baseball,D3,6522237,2026-03-13,Babson,Bowdoin,5,11,60.3,0.275,0.65,7,0.703,103
Baseball,D3,6522239,2026-03-14,Babson,Saint Joseph (CT),9,8,60.3,0.048,0.812,6,0.78,102
Baseball,D3,6522820,2026-02-24,Keystone,Hanover,5,8,60.3,0.872,0.587,1,0.561,118
Baseball,D3,6545153,2026-04-21,Rosemont,Cairn,12,11,60.3,0.91,0.727,4,0.049,128
Baseball,D3,6521959,2026-03-12,Marywood,Northwestern-St. Paul,9,11,60.2,0.412,0.671,9,0.509,115
Baseball,D3,6527640,2026-04-04,Gettysburg,Haverford,4,7,60.2,0.612,0.582,3,0.674,100
Baseball,D3,6503303,2026-03-21,RIT,Clarkson,7,10,60.1,0.775,0.53,1,0.736,99
Baseball,D3,6507604,2026-03-31,Mary Washington,Bridgewater (VA),3,0,60.1,0.482,0.685,1,0.902,77
Baseball,D3,6512018,2026-03-25,Franciscan,Mount Aloysius,8,7,60.1,0.527,0.849,11,0.154,96
Baseball,D3,6515036,2026-03-06,Redlands,Pomona-Pitzer,4,6,60.1,0.153,0.719,6,0.759,122
Baseball,D3,6521768,2026-03-10,Wash. & Lee,Shenandoah,4,2,60.1,0.162,0.69,5,0.88,95
Baseball,D3,6528998,2026-03-21,Wheaton (MA),Nichols,4,3,60.1,0.177,0.739,6,0.704,124
Baseball,D3,6542239,2026-04-25,Oswego St.,Utica,18,10,60.1,0.827,0.593,1,0.599,128
Baseball,D3,6516810,2026-02-21,East. Mennonite,Westminster (PA),1,2,60.0,0.185,0.817,6,0.595,88
Baseball,D3,6541508,2026-04-03,Wis.-La Crosse,Wis.-Whitewater,1,5,60.0,0.037,0.652,10,0.972,83
Baseball,D3,6542697,2026-04-18,Alvernia,York (PA),7,3,60.0,0.131,0.875,13,0.591,76
Baseball,D3,6544735,2026-04-11,Trinity (CT),Bowdoin,5,6,60.0,0.096,0.781,9,0.748,79
Baseball,D3,6503870,2026-02-21,Lewis & Clark,Pacific Lutheran,4,7,59.9,0.605,0.617,5,0.429,86
Baseball,D3,6523550,2026-03-27,Delaware Valley,DeSales,7,6,59.9,0.38,0.68,5,0.625,104
Baseball,D3,6541535,2026-03-06,Houghton,St. Joseph's (L.I.),5,9,59.9,0.548,0.745,4,0.446,86
Baseball,D3,6513629,2026-03-14,Catholic,Drew,5,15,59.8,0.163,0.704,9,0.751,96
Baseball,D3,6513941,2026-02-21,Saint Mary's (MN),Luther,11,8,59.8,0.443,0.619,3,0.818,108
Baseball,D3,6527792,2026-03-03,LeTourneau,Belhaven,12,14,59.8,0.525,0.701,2,0.719,129
Baseball,D3,6542815,2026-03-10,Penn College,La Roche,2,5,59.8,0.499,0.761,7,0.281,94
Baseball,D3,6564752,2026-03-15,Worcester St.,Benedictine (IL),1,3,59.8,0.44,0.803,5,0.4,89
Baseball,D3,6573535,2026-04-14,SUNY New Paltz,Fredonia,9,11,59.8,0.923,0.659,1,0.394,112
Baseball,D3,6527805,2026-03-14,Centenary (LA),LeTourneau,3,5,59.7,0.256,0.813,7,0.505,99
Baseball,D3,6541539,2026-03-19,Houghton,Hilbert,3,9,59.7,0.331,0.817,6,0.409,137
Baseball,D3,6542614,2026-03-17,Amherst,Stevens,8,12,59.7,0.169,0.672,5,0.877,130
Baseball,D3,6544046,2026-04-22,Grove City,Bethany (WV),4,3,59.7,0.309,0.84,4,0.611,102
Baseball,D3,6555690,2026-02-21,Va. Wesleyan,SUNY New Paltz,3,3,59.7,0.153,0.864,10,0.57,94
Baseball,D3,6493344,2026-04-26,Rochester (NY),RIT,6,5,59.6,0.229,0.715,9,0.65,105
Baseball,D3,6494103,2026-02-24,Berry,Maryville (TN),5,6,59.6,0.413,0.714,2,0.83,104
Baseball,D3,6498855,2026-03-16,Salisbury,Oswego St.,2,10,59.6,0.775,0.476,1,0.785,110
Baseball,D3,6508475,2026-03-25,Millikin,Ill. Wesleyan,2,7,59.6,0.738,0.577,1,0.707,96
Baseball,D3,6526020,2026-02-08,Mary Hardin-Baylor,Claremont-M-S,7,6,59.6,0.061,0.691,7,0.883,98
Baseball,D3,6576392,2026-04-24,St. John Fisher,Russell Sage,3,13,59.6,0.186,0.626,5,0.91,114
Baseball,D3,6478141,2026-04-07,Penn St. Brandywine,Valley Forge,1,3,59.5,0.857,0.732,3,0.173,92
Baseball,D3,6498899,2026-04-23,Penn St. Harrisburg,Salisbury,2,10,59.5,0.006,0.705,8,0.929,97
Baseball,D3,6508864,2026-03-14,Capital,Bluffton,3,4,59.5,0.529,0.719,7,0.282,97
Baseball,D3,6514601,2026-04-16,Texas Lutheran,Concordia (TX),6,2,59.5,0.163,0.74,6,0.694,90
Baseball,D3,6515719,2026-04-18,Bates,Tufts,4,8,59.5,0.024,0.73,6,0.875,93
Baseball,D3,6542268,2026-03-07,Bridgewater St.,St. Joseph's (L.I.),7,11,59.5,0.525,0.637,3,0.686,94
Baseball,D3,6555107,2026-02-20,Anderson (IN),Alma,9,15,59.5,0.575,0.656,2,0.703,112
Baseball,D3,6490610,2026-04-22,Stevenson,Neumann,7,6,59.4,0.249,0.87,12,0.433,136
Baseball,D3,6502858,2026-03-14,Lycoming,Elizabethtown,6,7,59.4,0.434,0.756,2,0.747,92
Baseball,D3,6528146,2026-04-04,Penn St.-Abington,Wilson,3,6,59.4,0.999,0.611,1,0.343,89
Baseball,D3,6529513,2026-02-06,Hendrix,Westminster (MO),16,15,59.4,0.414,0.685,6,0.458,137
Baseball,D3,6539331,2026-04-03,Baruch,CCNY,11,9,59.4,0.873,0.707,2,0.28,86
Baseball,D3,6541481,2026-04-04,Willamette,Whitworth,4,3,59.4,0.846,0.658,1,0.47,84
Baseball,D3,6542470,2026-03-01,Yeshiva,MCLA,5,8,59.4,0.659,0.803,7,0.02,82
Baseball,D3,6577321,2026-04-24,Saint John's (MN),Minn.-Morris,10,9,59.4,0.45,0.716,4,0.579,109
Baseball,D3,6483868,2026-03-11,Franklin & Marshall,Susquehanna,10,17,59.3,0.704,0.581,1,0.728,112
Baseball,D3,6519669,2026-03-14,Scranton,Farmingdale St.,6,5,59.3,0.022,0.835,6,0.743,85
Baseball,D3,6539489,2026-02-15,Whittier,Whitworth,7,6,59.3,0.099,0.798,9,0.695,105
Baseball,D3,6493266,2026-03-21,Rochester (NY),Ithaca,5,4,59.2,0.37,0.677,5,0.613,87
Baseball,D3,6498519,2026-04-18,Elms,Saint Joseph (CT),1,0,59.2,0.761,0.756,1,0.446,72
Baseball,D3,6519901,2026-03-15,Centenary (NJ),Oswego St.,7,9,59.2,0.43,0.612,8,0.517,123
Baseball,D3,6541210,2026-03-13,Stockton,Mount Union,7,8,59.2,0.427,0.731,4,0.578,108
Baseball,D3,6483033,2026-04-07,Averett,Roanoke,3,2,59.1,0.424,0.75,5,0.455,79
Baseball,D3,6541954,2026-04-27,Houghton,Elmira,15,18,59.1,0.544,0.707,7,0.261,136
Baseball,D3,6542430,2026-04-20,Dean,Norwich,9,8,59.1,0.434,0.751,6,0.342,152
Baseball,D3,6543287,2026-04-10,Rutgers-Newark,Wm. Paterson,7,6,59.1,0.591,0.688,5,0.327,110
Baseball,D3,6557128,2026-02-28,Sewanee,Bethany Lutheran,3,7,59.1,0.016,0.773,6,0.819,95
Baseball,D3,6574785,2026-04-20,Dean,Norwich,9,8,59.1,0.434,0.751,6,0.342,152
Baseball,D3,6497526,2026-04-07,Neumann,Marymount (VA),10,12,59.0,0.671,0.662,2,0.562,122
Baseball,D3,6511806,2026-02-16,Randolph-Macon,Dickinson,3,7,59.0,0.472,0.608,3,0.765,114
Baseball,D3,6542748,2026-04-26,Pitt.-Bradford,La Roche,2,4,59.0,0.533,0.871,5,0.177,73
Baseball,D3,6467586,2026-03-22,Minn.-Morris,Crown (MN),10,13,58.9,0.83,0.689,3,0.234,109
Baseball,D3,6495267,2026-04-14,St. Thomas (TX),Trinity (TX),7,4,58.9,0.668,0.657,1,0.668,130
Baseball,D3,6518472,2026-03-17,Belhaven,Rhodes,1,7,58.9,0.043,0.682,6,0.887,90
Baseball,D3,6545663,2026-04-28,Earlham,Capital,10,9,58.9,0.283,0.738,5,0.632,146
Baseball,D3,6550731,2026-03-18,Mount Aloysius,Colby-Sawyer,15,14,58.9,0.445,0.731,9,0.346,140
Baseball,D3,6492042,2026-03-28,Concordia Wisconsin,Dominican (IL),2,4,58.8,0.657,0.722,3,0.396,93
Baseball,D3,6514688,2026-04-18,Eastern Conn. St.,Keene St.,4,10,58.8,0.009,0.778,16,0.807,98
Baseball,D3,6518528,2026-04-24,Trinity (TX),Rhodes,3,9,58.8,0.104,0.692,5,0.894,97
Baseball,D3,6542506,2026-04-20,MCLA,Salem St.,5,7,58.8,0.764,0.625,4,0.285,108
Baseball,D3,6496351,2026-04-05,Wartburg,Neb. Wesleyan,0,1,58.7,0.577,0.782,3,0.42,86
Baseball,D3,6503877,2026-03-08,Chapman,Lewis & Clark,4,8,58.7,0.666,0.623,1,0.703,97
Baseball,D3,6507529,2026-02-28,Cal Lutheran,Bridgewater (VA),6,8,58.7,0.052,0.675,6,0.875,102
Baseball,D3,6510867,2026-03-15,Johns Hopkins,Endicott,3,4,58.7,0.397,0.654,1,0.988,96
Baseball,D3,6527386,2026-03-10,Martin Luther,Gordon,5,4,58.7,0.778,0.843,3,0.104,65
Baseball,D3,6542691,2026-03-14,Dallas,Howard Payne,3,4,58.7,0.441,0.894,12,0.148,87
Baseball,D3,6549217,2026-04-24,Arcadia,Misericordia,7,9,58.7,0.459,0.682,1,0.879,105
Baseball,D3,6492058,2026-04-04,Rockford,Concordia Wisconsin,4,10,58.6,0.499,0.693,3,0.613,103
Baseball,D3,6508244,2026-03-30,SUNY Cobleskill ,Husson,1,7,58.6,0.466,0.823,5,0.297,70
Baseball,D3,6509135,2026-04-26,Johns Hopkins,Ursinus,3,8,58.6,0.507,0.49,3,0.85,85
Baseball,D3,6524835,2026-03-01,Rosemont,Marywood,10,7,58.6,0.597,0.672,5,0.322,89
Baseball,D3,6492023,2026-03-21,Concordia Chicago,Concordia Wisconsin,5,8,58.5,0.234,0.772,7,0.534,96
Baseball,D3,6510860,2026-03-04,Johns Hopkins,Mary Washington,6,9,58.5,0.614,0.497,1,0.909,123
Baseball,D3,6514268,2026-04-25,Roger Williams,Wentworth,8,6,58.5,0.587,0.798,3,0.38,86
Baseball,D3,6514277,2026-03-14,Geneva,Skidmore,8,6,58.5,0.392,0.755,5,0.462,80
Baseball,D3,6514543,2026-03-06,Centenary (NJ),SUNY New Paltz,6,3,58.5,0.167,0.823,10,0.551,89
Baseball,D3,6525343,2026-04-02,Otterbein,Baldwin Wallace,1,0,58.5,0.262,0.73,7,0.551,85
Baseball,D3,6526059,2026-04-23,Hardin-Simmons,Mary Hardin-Baylor,7,6,58.5,0.322,0.751,3,0.752,90
Baseball,D3,6541776,2026-03-31,St. Scholastica,Macalester,5,4,58.5,0.033,0.883,16,0.642,103
Baseball,D3,6542247,2026-02-20,Covenant,Wheaton (IL),13,17,58.5,0.408,0.678,7,0.435,132
Baseball,D3,6542595,2026-04-14,Nichols,Western New Eng.,17,16,58.5,0.303,0.672,5,0.672,142
Baseball,D3,6544110,2026-03-14,Berry,Cortland,7,11,58.5,0.222,0.693,4,0.842,123
Baseball,D3,6507597,2026-03-28,Averett,Bridgewater (VA),5,6,58.4,0.658,0.575,2,0.654,98
Baseball,D3,6514426,2026-03-08,Lycoming,SUNY Poly,2,5,58.4,0.385,0.711,5,0.521,97
Baseball,D3,6529729,2026-04-10,La Verne,Cal Lutheran,6,15,58.4,0.386,0.654,3,0.786,131
Baseball,D3,6550153,2026-04-26,New Jersey City,Rutgers-Camden,7,10,58.4,0.38,0.821,12,0.296,104
Baseball,D3,6481779,2026-02-14,Centre,UChicago,3,5,58.3,0.234,0.777,3,0.818,98
Baseball,D3,6507600,2026-03-28,Averett,Bridgewater (VA),7,3,58.3,0.549,0.601,3,0.654,95
Baseball,D3,6514584,2026-03-03,Texas Lutheran,Trinity (TX),10,8,58.3,0.131,0.715,5,0.819,107
Baseball,D3,6541501,2026-04-19,Willamette,Puget Sound,5,6,58.3,0.533,0.769,4,0.369,122
Baseball,D3,6543194,2026-03-25,Dominican (IL),Concordia Chicago,11,17,58.3,0.361,0.745,8,0.405,127
Baseball,D3,6491223,2026-03-14,Mary Baldwin,Brevard,9,11,58.2,0.837,0.711,3,0.169,107
Baseball,D3,6501652,2026-03-18,Worcester St.,Eastern Conn. St.,2,4,58.2,0.467,0.8,2,0.609,65
Baseball,D3,6503275,2026-04-18,Misericordia,Lebanon Valley,5,7,58.2,0.694,0.633,1,0.635,87
Baseball,D3,6504097,2026-04-04,Middlebury,Amherst,3,6,58.2,0.113,0.784,4,0.85,69
Baseball,D3,6506311,2026-03-24,FDU-Florham,Merchant Marine,2,1,58.2,0.281,0.769,7,0.467,93
Baseball,D3,6514305,2026-04-19,Brevard,William Peace,6,8,58.2,0.501,0.778,11,0.194,128
Baseball,D3,6532398,2026-02-27,Belhaven,Hardin-Simmons,7,6,58.2,0.459,0.681,2,0.76,105
Baseball,D3,6535259,2026-03-25,Wis. Lutheran,Edgewood,13,11,58.2,0.431,0.733,9,0.332,105
Baseball,D3,6542622,2026-04-10,Stevens,Arcadia,4,7,58.2,0.016,0.695,9,0.875,110
Baseball,D3,6544740,2026-04-15,Nichols,Trinity (CT),15,19,58.2,0.117,0.676,10,0.776,159
Baseball,D3,6558471,2026-03-14,Mary Washington,Ithaca,1,7,58.2,0.015,0.724,10,0.843,70
Baseball,D3,6513735,2026-02-21,Ohio Wesleyan,Geneva,6,4,58.1,0.548,0.753,5,0.263,94
Baseball,D3,6514762,2026-02-21,Concordia (TX),Schreiner,2,8,58.1,0.938,0.566,1,0.421,96
Baseball,D3,6543256,2026-04-26,Wm. Paterson,Rowan,6,8,58.1,0.103,0.734,8,0.72,121
Baseball,D3,6498601,2026-03-02,Saint Vincent,Concordia-M'head,2,4,58.0,0.501,0.793,8,0.168,136
Baseball,D3,6507686,2026-04-08,Western New Eng.,Springfield,8,13,58.0,0.328,0.666,5,0.628,122
Baseball,D3,6537843,2026-02-27,Centenary (LA),Concordia (TX),6,3,58.0,0.699,0.706,1,0.534,86
Baseball,D3,6539724,2026-03-07,Saint Mary's (MN),Hope,3,5,58.0,0.596,0.66,3,0.512,88
Baseball,D3,6540720,2026-03-09,Fitchburg St.,Martin Luther,3,6,58.0,0.659,0.822,5,0.042,86
Baseball,D3,6543233,2026-03-29,Wesleyan (CT),Amherst,9,4,58.0,0.506,0.645,3,0.64,106
Baseball,D3,6547470,2026-04-18,Whittier,Cal Lutheran,3,2,58.0,0.071,0.775,7,0.703,83
Baseball,D3,6558024,2026-03-02,Bluffton,Waynesburg,4,5,58.0,0.598,0.855,5,0.078,80
Baseball,D3,6497150,2026-04-02,Chatham,Juniata,6,5,57.9,0.572,0.641,4,0.462,108
Baseball,D3,6508950,2026-04-18,Trinity (TX),Sewanee,3,8,57.9,0.35,0.656,3,0.811,89
Baseball,D3,6513928,2026-04-07,Loras,Luther,5,6,57.9,0.11,0.719,8,0.72,105
Baseball,D3,6543232,2026-03-06,Rowan,Penn St. Harrisburg,9,7,57.9,0.241,0.677,3,0.916,126
Baseball,D3,6543980,2026-03-07,Covenant,Ohio Wesleyan,2,6,57.9,0.768,0.662,3,0.301,80
Baseball,D3,6549208,2026-03-18,Arcadia,Keene St.,14,12,57.9,0.151,0.731,4,0.856,110
Baseball,D3,6567579,2026-03-30,Russell Sage,Houghton,10,7,57.9,0.541,0.625,3,0.617,101
Baseball,D3,6493492,2026-04-04,MIT,Coast Guard,4,2,57.8,0.274,0.786,9,0.438,87
Baseball,D3,6494230,2026-04-24,LaGrange,Maryville (TN),7,4,57.8,0.101,0.725,5,0.819,110
Baseball,D3,6496928,2026-04-06,Central (IA),Coe,8,9,57.8,0.101,0.755,10,0.685,109
Baseball,D3,6504094,2026-04-03,Middlebury,Amherst,4,3,57.8,0.047,0.754,5,0.85,74
Baseball,D3,6518796,2026-03-25,DePauw,Kalamazoo,5,13,57.8,0.033,0.622,8,0.926,123
Baseball,D3,6526231,2026-03-09,Wash. & Jeff.,Calvin,3,7,57.8,0.666,0.63,1,0.656,73
Baseball,D3,6529424,2026-03-14,Whittier,Chapman,3,2,57.8,0.15,0.756,5,0.723,78
Baseball,D3,6530103,2026-04-15,Rowan,Haverford,9,7,57.8,0.341,0.643,4,0.731,106
Baseball,D3,6543306,2026-04-18,Suffolk,Roger Williams,0,0,57.8,0.36,0.876,13,0.23,110
Baseball,D3,6556079,2026-02-20,N.C. Wesleyan,Penn St. Harrisburg,8,4,57.8,0.405,0.612,5,0.592,88
Baseball,D3,6556566,2026-02-24,Augustana (IL),Westminster (MO),8,19,57.8,0.819,0.519,1,0.607,135
Baseball,D3,6576459,2026-04-24,LaGrange,Maryville (TN),7,4,57.8,0.101,0.725,5,0.819,110
Baseball,D3,6491303,2026-04-04,Greensboro,Methodist,5,4,57.7,0.116,0.836,8,0.566,84
Baseball,D3,6499531,2026-04-22,St. Norbert,MSOE,9,8,57.7,0.192,0.773,9,0.55,100
Baseball,D3,6519946,2026-04-11,Centenary (NJ),Marymount (VA),9,6,57.7,0.447,0.762,3,0.557,92
Baseball,D3,6526061,2026-04-24,Hardin-Simmons,Mary Hardin-Baylor,5,9,57.7,0.117,0.679,10,0.752,106
Baseball,D3,6539735,2026-03-29,Saint John's (MN),Saint Mary's (MN),2,3,57.7,0.09,0.784,5,0.76,76
Baseball,D3,6543223,2026-04-28,Concordia Chicago,MSOE,10,9,57.7,0.194,0.667,7,0.675,100
Baseball,D3,6491313,2026-04-25,Methodist,N.C. Wesleyan,5,7,57.6,0.588,0.723,3,0.43,95
Baseball,D3,6502839,2026-03-01,Manchester,Elizabethtown,4,10,57.6,0.196,0.76,6,0.555,90
Baseball,D3,6504685,2026-04-11,Kean,Wm. Paterson,3,8,57.6,0.652,0.587,1,0.716,95
Baseball,D3,6514595,2026-04-02,Texas Lutheran,Centenary (LA),6,10,57.6,0.616,0.557,3,0.598,99
Baseball,D3,6515661,2026-02-13,Greensboro,Wash. & Lee,8,4,57.6,0.401,0.687,3,0.699,102
Baseball,D3,6520565,2026-03-10,Mitchell,Swarthmore,7,12,57.6,0.483,0.682,1,0.807,120
Baseball,D3,6522776,2026-04-28,DePauw,Wabash,3,15,57.6,0.879,0.449,1,0.612,101
Baseball,D3,6544898,2026-03-11,CCNY,UMSV,13,11,57.6,0.55,0.779,5,0.211,117
Baseball,D3,6551387,2026-03-06,Greensboro,Adrian,7,2,57.6,0.423,0.605,3,0.772,103
Baseball,D3,6566351,2026-03-24,Montclair St.,SUNY Maritime,5,4,57.6,0.051,0.673,6,0.834,118
Baseball,D3,6483873,2026-04-03,Haverford,Franklin & Marshall,4,5,57.5,0.091,0.79,6,0.642,90
Baseball,D3,6502894,2026-04-22,Elizabethtown,Shenandoah,9,4,57.5,0.16,0.603,5,0.885,99
