id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1625,447,0.182573517,0.111270832,174.2201156,11.89116682,2.944677057,2.582662666,162.3289487,0.9149,2024,0.7216,0.9381,33,108,24
1626,177,0.19397204,0.169909669,187.9695024,70.29935389,3.305847095,0.433948188,117.6701486,0.536,2024,0.884,0.2757,180,45,281
1627,185,0.145603698,0.182524636,112.3540173,75.86755363,2.272424585,0.687431921,36.48646365,0.3067,2024,0.219,0.3376,269,303,257
1628,314,0.176904758,0.127630941,188.0132481,34.92045298,2.96575662,2.241792341,153.0927951,0.8711,2024,0.7448,0.8608,50,99,54
1629,80,0.18383536,0.1210327,222.344009,36.43427763,3.163907734,2.531281184,185.9097314,0.951,2024,0.8273,0.9226,19,67,30
1630,890,0.115523678,0.172442558,39.95622844,64.10282964,1.800010942,0.792914056,-24.14660121,0.1494,2024,0.0567,0.3685,330,366,245
1631,203,0.122067775,0.221603439,77.77148301,139.6918472,1.462718385,-0.620771482,-61.92036416,0.0489,2024,0.0206,0.0721,369,380,360
1632,360,0.158872244,0.176417737,120.6304576,70.57185831,2.700551585,0.29273217,50.05859932,0.2989,2024,0.5412,0.2345,272,178,297
1633,307,0.162950421,0.095120528,153.5461624,13.10353633,2.343381775,2.906910842,140.4426261,0.8298,2024,0.2757,0.9768,66,281,9
1634,597,0.121759982,0.169399228,83.3385614,78.62733012,1.964454136,0.868270297,4.711231277,0.2551,2024,0.0902,0.402,289,353,232
1635,288,0.143817529,0.133732909,118.4777399,44.30612403,2.555573527,1.78774866,74.17161584,0.6314,2024,0.4201,0.7345,143,225,103
1636,410,0.152897027,0.155733389,138.3142981,89.31714452,2.519990457,1.078036272,48.99715361,0.5154,2024,0.4046,0.4819,188,231,201
1637,637,0.14660492,0.170997149,106.5734613,109.9743933,2.535859331,0.711984855,-3.400932037,0.3969,2024,0.4072,0.3453,234,230,254
1638,571,0.13270505,0.206032455,84.57491618,184.6912216,1.97873192,-0.72828155,-100.1163054,0.085,2024,0.103,0.0695,355,348,361
1639,176,0.156972796,0.126500043,144.8993625,28.98199459,2.685071853,2.122889464,115.9173679,0.817,2024,0.5283,0.8376,71,183,63
1640,117,0.098824825,0.180968192,37.04670805,90.3076835,1.001971564,-0.053620455,-53.26097545,0.0695,2024,0.0077,0.1804,361,385,318
1641,898,0.159195108,0.203084622,143.3496087,97.50361323,2.492001797,-0.358735954,45.84599548,0.219,2024,0.3608,0.1082,303,248,346
1642,325,0.154693671,0.144504735,135.3980522,56.33945259,2.494409222,1.410170557,79.05859962,0.6288,2024,0.3634,0.6211,144,247,147
1643,73,0.178993822,0.132729275,178.8627874,58.04668233,2.928953469,1.227040408,120.816105,0.719,2024,0.6932,0.5206,109,119,186
1644,593,0.136828546,0.156159234,86.15562706,40.54080656,2.303818442,0.895561278,45.61482051,0.3247,2024,0.25,0.4175,262,291,226
1645,243,0.195987854,0.136530391,198.5456849,38.77070746,3.384285239,1.617693354,159.7749775,0.8247,2024,0.9123,0.6752,68,34,126
1646,63,0.152980433,0.113121587,122.4711919,15.46171159,2.434866135,2.136209924,107.0094804,0.7577,2024,0.3041,0.8427,94,270,61
1647,368,0.18609656,0.114209162,189.5845237,24.66556683,3.262426517,2.403192324,164.9189569,0.9329,2024,0.8762,0.8891,26,48,43
1648,102,0.172849482,0.166889967,143.3927055,51.86630312,2.795078194,1.000269545,91.52640241,0.4613,2024,0.6082,0.4536,209,152,212
1649,698,0.208648277,0.161391531,250.0170159,72.66456348,3.618249355,1.042227492,177.3524524,0.786,2024,0.9536,0.4613,83,18,209
1650,445,0.159384332,0.121847934,128.7231708,24.6930955,2.71163566,2.111410989,104.0300753,0.7216,2024,0.5618,0.835,108,170,64
1651,757,0.154242968,0.107027179,127.5880204,14.97457515,2.677286042,2.679932058,112.6134452,0.7963,2024,0.5257,0.9536,79,184,18
1652,478,0.113922071,0.151509994,62.95165731,58.46017349,1.88833552,1.300658523,4.491483823,0.317,2024,0.0773,0.5695,265,358,167
1653,572,0.127608506,0.168643807,92.81931484,78.75528134,2.104759399,0.964357743,14.06403351,0.3144,2024,0.152,0.4407,266,329,217
1654,269,0.136581155,0.172489036,102.4181992,63.88001379,2.107996832,0.94382993,38.53818544,0.3324,2024,0.1546,0.4329,259,328,220
1655,642,0.173154708,0.167124199,165.5069817,88.71241097,3.020401038,0.862221497,76.79457077,0.5953,2024,0.7938,0.3969,157,80,234
1656,957,0.148167321,0.146211896,122.6707903,57.46123264,2.335156831,1.265829421,65.20955764,0.4793,2024,0.2706,0.5489,202,283,175
1657,868,0.162022683,0.141649377,124.0280984,38.17139583,2.752887168,1.806817807,85.85670255,0.6469,2024,0.5798,0.7474,137,163,98
1658,904,0.145708521,0.209501031,125.0201596,173.5575509,2.616498919,-0.356067774,-48.53739129,0.1597,2024,0.4819,0.1108,326,201,345
1659,618,0.219847086,0.120220638,292.7185029,24.09057264,3.640836902,2.768835315,268.6279302,0.9871,2024,0.9587,0.9664,5,16,13
1660,609,0.135279871,0.119705033,103.4330092,30.00004656,2.29241315,2.123601026,73.43296267,0.7087,2024,0.2396,0.8402,113,295,62
1661,444,0.171245451,0.122247829,143.9019019,29.76888782,2.805909731,1.826224252,114.1330141,0.7551,2024,0.6185,0.7525,95,148,96
1662,304,0.212958177,0.184749718,238.9006055,147.8499445,3.750431597,-0.188928743,91.05066098,0.5463,2024,0.969,0.1469,176,12,331
1663,340,0.126408288,0.142769084,75.75651594,38.14686622,2.0326388,1.383788917,37.60964972,0.3453,2024,0.1262,0.6159,254,339,149
1664,848,0.166245594,0.15058611,152.6231093,49.06703058,2.475935408,1.461882957,103.5560787,0.6082,2024,0.3427,0.6365,152,255,141
1665,456,0.162929333,0.165674507,147.4502138,55.20537413,2.487808425,0.938758517,92.24483964,0.5231,2024,0.3556,0.4304,185,250,221
1666,141,0.169910881,0.127941672,180.3643093,33.52013138,2.963250977,2.371385143,146.8441779,0.9072,2024,0.7345,0.884,36,103,45
1667,46,0.132434477,0.154018388,105.2502923,57.17118023,1.968449708,1.177289343,48.07911209,0.5,2024,0.0953,0.5077,194,351,191
1668,94,0.170747717,0.143995276,161.0118158,54.18594406,2.66352255,1.345312486,106.8258718,0.7036,2024,0.5154,0.5902,115,188,159
1669,732,0.199461393,0.11512842,237.5086368,29.82067125,3.362700631,2.779439471,207.6879656,0.9742,2024,0.8969,0.969,10,40,12
1670,873,0.173744741,0.157034202,154.6402256,39.5718716,2.796995219,1.78337999,115.068354,0.6932,2024,0.6134,0.7319,119,150,104
1671,649,0.178498966,0.142737006,177.0227925,48.1258406,3.017318778,1.700226416,128.8969519,0.7731,2024,0.7886,0.6958,88,82,118
1672,257,0.172137487,0.198756145,163.771111,144.7500739,2.878684433,-0.120337096,19.02103713,0.2886,2024,0.6572,0.1597,276,133,326
1673,52,0.148978229,0.187661094,117.9376002,133.2798808,2.239362459,-0.119628458,-15.34228068,0.1365,2024,0.2036,0.1623,335,309,325
1674,308,0.178868491,0.190424227,187.2229454,118.2490935,2.61484361,0.164614209,68.97385192,0.4201,2024,0.4768,0.2113,225,203,306
1675,871,0.179102813,0.22466663,167.1825343,208.7245856,2.943323293,-0.85201487,-41.54205132,0.1958,2024,0.7113,0.0592,312,112,365
1676,49,0.215822608,0.15507064,266.3919574,34.8778797,3.700819915,1.493562657,231.5140777,0.8917,2024,0.9664,0.6494,42,13,136
1677,212,0.157422279,0.181219354,122.0411039,130.0039112,2.497651851,0.159935168,-7.962807271,0.2293,2024,0.3685,0.2087,299,245,307
1678,70,0.221834337,0.142336934,258.2744307,49.02200114,3.831805638,1.435597949,209.2524296,0.7886,2024,0.9742,0.6314,82,10,143
1679,453,0.185057847,0.143443882,180.0725976,52.6361156,2.965621552,1.783349259,127.436482,0.701,2024,0.7422,0.7293,116,100,105
1680,374,0.156817625,0.134933679,108.0789347,44.55414615,2.688636392,1.288350832,63.5247886,0.603,2024,0.536,0.5644,154,180,169
1681,161,0.193877437,0.17321892,168.5085386,88.92436064,3.504433757,0.713934897,79.58417793,0.5979,2024,0.9329,0.3505,156,26,252
1682,611,0.154079284,0.185815509,113.1092776,131.2820702,2.705103173,0.316058874,-18.17279257,0.2628,2024,0.5541,0.2396,286,173,295
1683,206,0.141611278,0.183761428,84.11353335,106.2963475,2.126733377,0.355511051,-22.18281415,0.1778,2024,0.1675,0.25,319,323,291
1684,515,0.120097352,0.20342334,73.92651206,174.4600028,2.092869059,-0.255573186,-100.5334908,0.0824,2024,0.1469,0.1288,356,331,338
1685,164,0.150929367,0.163973756,111.4295959,81.04501885,2.733734729,0.880725467,30.38457707,0.3556,2024,0.5721,0.4097,250,166,229
1686,517,0.156699527,0.164491597,119.3717352,50.96227216,2.700749183,1.072908853,68.409463,0.5077,2024,0.5438,0.4768,191,177,203
1687,647,0.140700386,0.145746065,91.67892612,47.83044068,2.41996652,1.946601017,43.84848544,0.4768,2024,0.2963,0.7963,203,273,79
1688,238,0.131129325,0.164146597,77.17024792,96.09533673,1.964063489,0.731153503,-18.92508882,0.2371,2024,0.0876,0.3556,296,354,250
1689,455,0.118253668,0.246777395,40.25080607,226.2562421,2.256232187,-1.47130586,-186.005436,0.0257,2024,0.2087,0.0231,378,307,379
1690,123,0.141441464,0.200714948,86.15473671,93.83857173,2.172665733,0.202075549,-7.683835025,0.1159,2024,0.1907,0.2164,343,314,304
1691,395,0.19138607,0.182441723,163.352666,95.04793687,3.373101045,0.474072648,68.30472911,0.4716,2024,0.9046,0.2809,205,37,279
1692,796,0.123841331,0.212416713,78.53034042,166.6113629,2.017959829,-0.75135067,-88.08102243,0.0644,2024,0.1159,0.067,363,343,362
1693,604,0.146280599,0.173219493,98.94082901,73.56930701,2.504840876,0.603068018,25.371522,0.2757,2024,0.3814,0.3144,281,240,266
1694,124,0.16092861,0.171583883,121.2725143,90.56418523,2.96401354,0.393643548,30.70832909,0.3917,2024,0.7396,0.2603,236,101,287
1695,610,0.124280985,0.177629636,65.48506261,108.1144565,2.043949885,0.39304645,-42.6293939,0.201,2024,0.1365,0.2577,310,335,288
1696,146,0.165184105,0.165025139,129.4050531,97.12240631,2.510236486,0.646462818,32.28264682,0.3711,2024,0.3943,0.3273,244,235,261
1697,866,0.15555173,0.146481749,142.8361477,85.70789875,2.56337023,1.612433039,57.12824896,0.6391,2024,0.4278,0.6726,140,222,127
1698,300,0.126161107,0.206232049,85.72792934,162.3716815,1.971407862,-0.429387814,-76.64375219,0.067,2024,0.1005,0.0902,362,349,353
1699,424,0.180075955,0.145729733,191.3975231,50.19870023,3.169878321,1.324144419,141.1988229,0.75,2024,0.8324,0.5798,97,65,163
1700,392,0.144326982,0.153682537,102.2965851,47.5367099,2.117807708,1.368263034,54.75987525,0.4664,2024,0.1597,0.6056,207,326,153
1701,928,0.156032789,0.140977423,128.4144837,60.86558337,2.634301658,1.382850264,67.54890028,0.6649,2024,0.4948,0.6134,130,196,150
1702,562,0.148471471,0.144185032,129.4124344,67.6727629,2.618760081,1.261802856,61.73967151,0.6494,2024,0.4845,0.5438,136,200,177
1703,530,0.134699894,0.187079687,89.16249406,124.2413207,2.362504967,0.602523377,-35.0788266,0.2036,2024,0.2809,0.3118,309,279,267
1704,528,0.119643111,0.242668799,76.19834125,197.1091418,1.832175204,-0.923144553,-120.9108006,0.0283,2024,0.0644,0.0541,377,363,367
1705,211,0.191636058,0.141789398,186.5846447,43.76548249,3.135191136,2.143942781,142.8191622,0.8453,2024,0.8144,0.8453,60,72,60
1706,310,0.112311586,0.149792989,63.46803037,42.5075788,1.758166749,1.497554253,20.96045157,0.3015,2024,0.0515,0.652,271,368,135
1707,635,0.1676854,0.121326284,183.5817292,33.7641707,2.846911847,2.756833689,149.8175585,0.8505,2024,0.6288,0.9639,58,144,14
1708,929,0.238764186,0.100108628,397.3108319,24.51791432,3.997337026,3.238401753,372.7929176,0.9974,2024,0.9871,0.9922,1,5,3
1709,376,0.194259021,0.125222515,224.4413012,47.90869949,3.35727703,2.452686813,176.5326017,0.9484,2024,0.8943,0.902,20,41,38
1710,91,0.095191439,0.192801756,44.77213911,77.81996602,1.429667154,0.582856908,-33.04782691,0.0953,2024,0.0154,0.3092,351,382,268
1711,335,0.166511089,0.130932778,137.9716695,24.00576092,2.798178745,1.954712573,113.9659085,0.7268,2024,0.6159,0.8015,106,149,77
1712,226,0.176795831,0.108843349,179.7876988,22.66557873,3.197158075,2.822090094,157.1221201,0.9587,2024,0.8427,0.9742,16,61,10
1713,274,0.132404325,0.229238538,74.37591176,220.1640931,1.769564411,-1.536251225,-145.7881813,0.0438,2024,0.0541,0.0206,371,367,380
1714,187,0.187048195,0.175560987,206.6226244,83.06712774,3.257379669,0.905784924,123.5554966,0.6134,2024,0.8737,0.4201,150,49,225
1715,378,0.145225414,0.186830219,99.12940945,93.45191799,2.027596566,-0.1535535,5.677491456,0.1134,2024,0.1185,0.1546,344,342,328
1716,853,0.146586896,0.179968108,96.99919262,75.70779198,2.501659576,0.551615381,21.29140064,0.2422,2024,0.3762,0.3015,294,242,271
1717,193,0.154203922,0.228625514,115.2641975,180.5566036,2.460443108,-0.846729445,-65.29240609,0.0927,2024,0.317,0.0618,352,265,364
1718,741,0.126005425,0.236616727,59.41209246,184.1055158,2.157102224,-1.4188034,-124.6934233,0.0309,2024,0.1855,0.0283,376,316,377
1719,364,0.193880264,0.127923359,207.257099,22.52510866,2.968562312,2.181816715,184.7319903,0.9226,2024,0.75,0.8505,30,97,58
1720,169,0.184190747,0.176185164,179.5589366,122.1493392,3.127248594,0.432654235,57.4095974,0.5103,2024,0.8118,0.2731,190,73,282
1721,504,0.13503362,0.160764683,93.55502263,77.73092422,2.155550712,0.626798489,15.82409841,0.2525,2024,0.1829,0.3195,290,317,264
1722,545,0.111401605,0.197843177,50.84838848,99.45597236,1.753214468,0.202086358,-48.60758388,0.0902,2024,0.0489,0.219,353,369,303
1723,474,0.187458201,0.12096866,217.082813,16.2318545,3.383941876,2.753656981,200.8509585,0.9407,2024,0.9097,0.9613,23,35,15
1724,940,0.188365818,0.157985557,189.4360734,59.65695372,3.226938267,0.99526485,129.7791197,0.6701,2024,0.853,0.451,128,57,213
1725,926,0.177122755,0.155907594,157.9075884,48.70803696,2.974902245,1.684296616,109.1995514,0.7345,2024,0.7551,0.6932,103,95,119
1726,246,0.206610272,0.082810955,261.1110689,5.259384901,3.41313434,4.169119362,255.851684,0.9948,2024,0.9175,0.9974,2,32,1
1727,575,0.162564395,0.111585582,139.5299986,24.29429317,2.790130037,2.442911654,115.2357054,0.8092,2024,0.6005,0.8994,74,155,39
1728,28,0.135163787,0.155488742,96.7393415,45.25415044,2.040820337,1.560957211,51.48519106,0.4046,2024,0.134,0.6649,231,336,130
1729,606,0.144825775,0.215968963,91.34103744,148.8072444,2.555727658,-0.205732893,-57.46620694,0.103,2024,0.4226,0.1417,348,224,333
1730,658,0.203642959,0.148716144,248.6465306,72.84783527,3.364727367,1.294848337,175.7986953,0.8427,2024,0.8994,0.567,61,39,168
1731,721,0.169135762,0.145663258,163.1507981,44.41262261,2.984441282,1.878792718,118.7381755,0.6907,2024,0.7654,0.768,120,91,90
1732,236,0.117593303,0.212677708,69.45725617,152.4260579,1.967713241,-0.607188975,-82.96880174,0.0721,2024,0.0927,0.0747,360,352,359
1733,330,0.126464481,0.121647172,72.19826512,18.16169118,2.03989458,1.995847342,54.03657394,0.5309,2024,0.1288,0.8092,182,338,74
1734,494,0.153433472,0.1481221,118.0979628,61.27210518,2.599544157,1.606008043,56.8258576,0.5592,2024,0.4536,0.6701,171,212,128
1735,564,0.113245755,0.187505106,59.99122482,136.074243,1.868727238,0.363417904,-76.08301823,0.152,2024,0.0721,0.2525,329,360,290
1736,769,0.164181636,0.168235617,100.2599015,60.89349932,2.290247088,0.62301553,39.36640214,0.3402,2024,0.2345,0.317,256,297,265
1737,458,0.099587892,0.192713605,36.02016087,131.1356055,1.579494601,-0.353600035,-95.1154446,0.0567,2024,0.0335,0.1134,366,375,344
1738,959,0.083996575,0.306942033,26.25631465,298.1484851,1.366222887,-2.041561958,-271.8921705,0.0051,2024,0.0103,0.0128,386,384,383
1739,95,0.187171767,0.132838673,201.3483866,36.93728574,3.038434407,1.682350668,164.4111009,0.7783,2024,0.7963,0.6907,86,79,120
1740,67,0.178705831,0.137504813,181.4119055,39.69492496,3.017893823,1.950701248,141.7169805,0.8118,2024,0.7912,0.7989,73,81,78
1741,342,0.193027355,0.16530633,206.2471394,89.48027898,3.140365516,0.838300407,116.7668604,0.5876,2024,0.817,0.3891,160,71,237
1742,19,0.172817868,0.131242585,154.7157802,29.03850363,2.933238916,1.701054405,125.6772765,0.7319,2024,0.6958,0.6984,104,118,117
1743,897,0.152349388,0.111677014,127.7833304,29.85042639,2.512145082,2.511263737,97.93290406,0.7706,2024,0.3994,0.9201,89,233,31
1744,577,0.144257328,0.183511101,110.948403,103.8377618,2.509223275,0.091278081,7.110641178,0.2242,2024,0.3917,0.2036,301,236,309
1745,278,0.150218713,0.196999522,93.77567731,88.89974978,2.470604075,0.018681571,4.875927527,0.1907,2024,0.3324,0.1932,314,259,313
1746,797,0.181729767,0.170589583,166.614671,86.15921004,2.995860257,1.152863615,80.45546091,0.5283,2024,0.7706,0.4948,183,89,196
1747,743,0.129474733,0.147002389,81.82316774,47.56070074,2.204050553,1.333246666,34.262467,0.3737,2024,0.1958,0.5824,243,312,162
1748,667,0.179304276,0.1143301,158.6873595,32.64653928,2.94925107,2.585209763,126.0408202,0.8814,2024,0.7242,0.9407,46,107,23
1749,748,0.173870146,0.129041169,173.2682505,41.99768001,2.914994517,2.102211375,131.2705705,0.8221,2024,0.6804,0.8324,69,124,65
1750,600,0.124267779,0.161852272,88.02005602,81.69717615,1.561495884,1.119559464,6.322879872,0.1623,2024,0.0283,0.4922,325,377,197
1751,639,0.162540994,0.137233135,108.5915134,66.87111921,2.796615609,1.718963579,41.72039416,0.4922,2024,0.6108,0.7036,197,151,115
1752,500,0.154648222,0.181021114,118.113322,68.23382783,2.512042881,0.463142566,49.87949422,0.2835,2024,0.3969,0.2783,278,234,280
1753,706,0.158281992,0.14519855,128.2016917,50.36625979,2.484405952,1.253964778,77.83543193,0.4974,2024,0.353,0.5386,195,251,179
1754,616,0.145150832,0.214811591,84.98847227,134.6932198,2.508723286,-0.275342912,-49.70474757,0.1546,2024,0.3891,0.1262,328,237,339
1755,830,0.235561401,0.137088857,289.1656433,37.56920266,3.919051233,1.485507706,251.5964406,0.8634,2024,0.9845,0.6469,53,6,137
1756,179,0.141187474,0.163846176,80.0386077,59.43077578,2.424792383,0.865220289,20.60783192,0.3298,2024,0.3015,0.3994,260,271,233
1757,363,0.157461282,0.171563285,138.5646799,83.30016384,2.604188431,0.713032535,55.2645161,0.3788,2024,0.4613,0.3479,241,209,253
1758,679,0.137528204,0.129532426,75.95332116,17.33725908,2.103820762,2.087814178,58.61606208,0.4458,2024,0.1494,0.8273,215,330,67
1759,590,0.195927782,0.165148901,200.3232481,58.70248742,3.182741869,1.841761009,141.6207607,0.7938,2024,0.8376,0.7551,80,63,95
1760,156,0.164462021,0.171336681,143.6544334,99.9729459,2.936650895,0.700125004,43.68148755,0.451,2024,0.7036,0.3402,213,115,256
1761,935,0.178301809,0.16851532,164.4689221,80.30837519,2.855935439,0.520687647,84.16054687,0.4252,2024,0.6417,0.2912,223,139,275
1762,834,0.119940944,0.169970979,73.24174845,99.06844591,1.970620838,0.632638607,-25.82669746,0.1855,2024,0.0979,0.3221,316,350,263
1763,879,0.153353504,0.154042996,115.2676678,60.60370785,2.289115447,1.410768008,54.66395994,0.4871,2024,0.2319,0.6237,199,298,146
1764,329,0.146205773,0.213894375,114.3200662,199.6709624,2.422329975,-1.019014684,-85.35089615,0.1443,2024,0.2989,0.0463,332,272,370
1765,648,0.139661685,0.16039392,86.85337001,82.75935221,2.118484779,0.968843845,4.094017801,0.2319,2024,0.1623,0.4432,298,325,216
1766,128,0.191019136,0.129438884,235.3430777,42.18895786,3.248073765,2.343987928,193.1541198,0.9536,2024,0.8711,0.8814,18,50,46
1767,74,0.120783396,0.173302733,59.67476817,124.4289712,1.682262318,-0.077792561,-64.75420303,0.1391,2024,0.0438,0.1752,334,371,320
1768,766,0.252994501,0.152548907,268.0365985,47.5599052,4.403331296,1.201379416,220.4766933,0.8994,2024,0.9974,0.5128,39,1,189
1769,677,0.133534946,0.186364808,85.70984934,87.90424228,2.0864066,0.398392133,-2.194392947,0.1726,2024,0.1443,0.2628,321,332,286
1770,822,0.163184612,0.139163878,140.7758665,57.0199512,2.675408575,1.656486291,83.75591525,0.7396,2024,0.5231,0.6829,101,185,123
1771,626,0.194418039,0.184223664,178.3293489,122.5149897,3.595568385,0.4053124,55.81435917,0.585,2024,0.951,0.2654,161,19,285
1772,346,0.186866141,0.18162281,178.6021781,107.3453902,2.955410032,0.544840015,71.25678788,0.4536,2024,0.7268,0.2938,212,106,274
1773,287,0.168570008,0.155422415,136.5885589,61.25286603,2.171425366,1.038891668,75.33569287,0.3994,2024,0.1881,0.4587,233,315,210
1774,327,0.162435552,0.140931136,131.0503,56.10448968,2.707326471,1.239091474,74.94581028,0.5902,2024,0.5592,0.5283,159,171,183
1775,231,0.17078409,0.156701777,132.7254426,83.49502698,2.794810993,1.168523985,49.23041567,0.3814,2024,0.6056,0.5051,240,153,192
1776,341,0.162463176,0.103139745,119.6388976,18.82602633,2.963534443,1.943597767,100.8128713,0.7164,2024,0.7371,0.7912,110,102,81
1777,958,0.131011188,0.154752346,88.89642716,77.9332738,2.031233906,1.342467522,10.96315336,0.4097,2024,0.1237,0.5876,229,340,160
1778,168,0.201587399,0.127653211,209.8237258,35.00803261,3.639131867,1.944104316,174.8156931,0.8943,2024,0.9561,0.7938,41,17,80
1779,224,0.15355638,0.238894531,121.3005067,160.1139822,2.583611354,-0.753170695,-38.81347554,0.1314,2024,0.4432,0.0644,337,216,363
1780,443,0.130303679,0.224515391,60.93276733,194.2586141,2.153718843,-0.858860909,-133.3258467,0.0463,2024,0.1778,0.0567,370,319,366
1781,878,0.186691838,0.152166063,146.8488099,70.47649202,3.014270654,0.937545192,76.37231787,0.5335,2024,0.7835,0.4278,181,84,222
1782,159,0.134031082,0.150565232,60.86470503,25.3105631,2.281035663,1.376163337,35.55414193,0.3092,2024,0.2268,0.6108,268,300,151
1783,511,0.190887882,0.130942371,186.3271009,19.48676214,3.180270751,1.758014171,166.8403388,0.8041,2024,0.835,0.7216,76,64,108
1784,850,0.163418083,0.206393096,126.4459085,174.2547082,1.993749242,-1.217885911,-47.80879972,0.1237,2024,0.1108,0.0386,340,345,373
1785,389,0.1946228,0.200531951,183.2421793,144.1143196,3.424282562,-0.333252653,39.12785971,0.3659,2024,0.9226,0.1185,246,30,342
1786,383,0.17872936,0.128916157,192.7159897,62.78543257,2.944628244,2.270313044,129.9305571,0.9201,2024,0.719,0.8737,31,109,49
1787,463,0.163160699,0.120931888,140.488607,35.23478231,2.693833661,2.485663032,105.2538247,0.8273,2024,0.5386,0.9149,67,179,33
1788,81,0.10513058,0.22230296,48.95872749,159.9682605,1.827320134,-1.347013892,-111.009533,0.0206,2024,0.0592,0.0309,380,365,376
1789,877,0.21211028,0.162647156,250.9540263,35.47772919,3.680139052,1.339084533,215.4762971,0.7912,2024,0.9639,0.585,81,14,161
1790,502,0.194906221,0.132267476,188.9721944,56.53612445,3.291176983,2.171771769,132.4360699,0.853,2024,0.8814,0.8479,57,46,59
1791,362,0.245056032,0.124842372,313.6365978,33.16640031,4.301409552,2.183248971,280.4701975,0.9819,2024,0.9948,0.853,7,2,57
1792,404,0.137481539,0.158101549,96.00716002,49.55011364,1.989706706,1.060747293,46.45704638,0.3479,2024,0.1082,0.4742,253,346,204
1793,624,0.138261894,0.247120884,96.95650749,273.2541486,2.496539142,-1.46014488,-176.2976411,0.0541,2024,0.3659,0.0257,367,246,378
1794,730,0.145855752,0.160807344,124.0225665,50.96630734,2.512612471,1.547957698,73.05625912,0.5257,2024,0.402,0.6597,184,232,132
1795,771,0.183481235,0.15494572,172.695141,45.44874524,2.958882153,1.46479943,127.2463957,0.6237,2024,0.7293,0.6391,146,105,140
1796,798,0.157935447,0.12981892,139.9856446,55.46568073,2.90183812,2.467385628,84.51996391,0.8608,2024,0.6675,0.9097,54,129,35
1797,867,0.206628676,0.137170935,237.8539271,58.0025643,3.594499733,1.914832476,179.8513628,0.9355,2024,0.9484,0.7783,25,20,86
1798,909,0.18039499,0.136771309,195.1577941,40.77389841,3.160709213,2.055048119,154.3838957,0.9175,2024,0.8247,0.8247,32,68,68
1799,72,0.118471073,0.227268058,47.40356262,194.9508102,1.960623785,-0.963996816,-147.5472476,0.036,2024,0.085,0.0515,374,355,368
1800,219,0.178210438,0.194743778,151.0666997,108.9964184,2.703710897,-0.177647837,42.07028135,0.3118,2024,0.5515,0.1494,267,174,330
1801,758,0.131940841,0.212470082,64.75722759,134.2888956,2.308938843,-0.235691429,-69.531668,0.0876,2024,0.2551,0.1365,354,289,335
1802,449,0.165801576,0.120923184,172.8999257,21.74668782,2.816916002,2.458678199,151.1532379,0.8376,2024,0.6211,0.9072,63,147,36
1803,568,0.211214981,0.158039254,221.7944672,78.72332438,3.326261425,1.105977414,143.0711428,0.6829,2024,0.8891,0.4896,123,43,198
1804,661,0.147280403,0.122504984,120.7508086,20.75763761,2.54759665,2.301712434,99.99317103,0.7654,2024,0.4123,0.8762,91,228,48
1805,703,0.117259777,0.12101604,61.76912017,29.57291596,1.866115528,2.602648824,32.19620421,0.634,2024,0.0695,0.9432,142,361,22
1806,249,0.173963356,0.202700433,127.309058,133.96421,2.601168692,-0.084844069,-6.655151947,0.2706,2024,0.4561,0.1726,283,211,321
1807,673,0.149258082,0.148853558,106.2721658,48.05167261,2.673452069,1.181587095,58.22049319,0.4432,2024,0.5206,0.5103,216,186,190
1808,216,0.152222588,0.107265432,133.3365319,21.75229137,2.502617089,3.08175293,111.5842405,0.8685,2024,0.3788,0.9845,51,241,6
1809,513,0.16070252,0.160191263,146.6027687,60.11714009,2.46456169,0.93519783,86.48562857,0.4587,2024,0.3221,0.4252,210,263,223
1810,361,0.165147671,0.196249445,146.1322049,135.6167992,2.763309732,-0.110367708,10.5154056,0.3041,2024,0.5876,0.1649,270,160,324
1811,908,0.137309866,0.118089603,94.4510497,27.38460113,2.214802736,1.999691223,67.06644858,0.5412,2024,0.201,0.8118,178,310,73
1812,692,0.150327184,0.145804389,132.8504735,64.52201638,2.613421618,1.301626465,68.32845715,0.6262,2024,0.4742,0.5721,145,204,166
1813,939,0.054140942,0.421075425,1.899366345,379.0573289,0.472097077,-5.206018627,-377.1579625,0.0025,2024,0.0025,0.0025,387,387,387
1814,749,0.185427009,0.135108938,144.5265166,29.7650752,3.195720937,1.642257638,114.7614414,0.7242,2024,0.8402,0.6804,107,62,124
1815,57,0.128858307,0.197883294,67.336533,131.778677,2.28876547,0.549413338,-64.44214403,0.1417,2024,0.2293,0.2963,333,299,273
1816,309,0.233233475,0.130987499,216.5643299,24.27993871,4.07683296,2.05469707,192.2843911,0.9097,2024,0.9896,0.8221,35,4,69
1817,158,0.128220708,0.275995127,84.43143743,324.766311,1.987010653,-2.141830208,-240.3348736,0.018,2024,0.1056,0.0103,381,347,384
