id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
683,270,0.13,0.11,110.1612533,46.52819083,1.822039415,2.707668541,63.63306246,0.3143,2021,0.2073,0.622,205,237,113
684,289,0.13,0.17,104.4746937,74.56856532,1.55031936,1.9846639,29.90612842,0.1003,2021,0.1036,0.2441,269,268,226
685,290,0.16,0.15,160.6660371,75.63575859,1.709895844,1.958995052,85.03027847,0.2809,2021,0.1605,0.2341,215,251,229
686,291,0.07,0.16,13.2985611,54.45943103,1.26362914,2.492703291,-41.16086993,0.0702,2021,0.0434,0.5016,278,286,149
687,282,0.15,0.12,225.2298653,36.68409365,2.882264127,3.307945124,188.5457717,0.8795,2021,0.8193,0.8862,36,54,34
688,294,0.12,0.16,128.6149418,116.0473913,2.739444618,2.246810799,12.5675505,0.5384,2021,0.7224,0.3745,138,83,187
689,295,0.17,0.16,254.8362366,76.12739311,3.181797953,2.676497063,178.7088435,0.8127,2021,0.913,0.6053,56,26,118
690,292,0.14,0.11,181.9813077,49.15480495,2.476819608,3.476394238,132.8265027,0.8494,2021,0.5919,0.9297,45,122,21
691,299,0.14,0.12,176.2737436,57.06061075,2.188704374,2.625045365,119.2131329,0.7391,2021,0.4147,0.5551,78,175,133
692,301,0.16,0.19,176.668891,136.6215781,1.86890536,1.099225169,40.04731285,0.117,2021,0.2307,0.0401,264,230,287
693,317,0.13,0.17,103.5747538,45.92350998,2.512814996,2.024960117,57.65124381,0.1304,2021,0.6086,0.2775,260,117,216
694,320,0.13,0.13,140.5253459,36.36827672,2.273939635,2.938807027,104.1570692,0.6321,2021,0.4548,0.7458,110,163,76
695,331,0.14,0.16,142.6705019,56.94301478,2.43924102,2.197884824,85.72748716,0.3478,2021,0.5652,0.3478,195,130,195
696,332,0.12,0.16,68.5106742,63.28226312,1.261671506,1.848362305,5.228411083,0.0434,2021,0.0401,0.1739,286,287,247
697,338,0.09,0.16,77.78802978,67.92595036,1.635013692,2.276079544,9.862079419,0.1705,2021,0.1237,0.3846,248,262,184
698,337,0.11,0.16,114.5405034,87.86160051,2.078550456,2.292237019,26.67890287,0.2474,2021,0.3612,0.3979,225,191,180
699,347,0.14,0.16,188.0007955,98.22235708,2.215440025,2.157678024,89.77843842,0.4749,2021,0.4247,0.3244,157,172,202
700,345,0.15,0.17,173.4558768,108.66878,3.25117776,2.291786038,64.78709687,0.5083,2021,0.9264,0.3946,147,22,181
701,817,0.19,0.14,264.4966378,74.66863486,2.36943867,2.284597296,189.8280029,0.5953,2021,0.5217,0.3879,121,143,183
702,351,0.16,0.13,209.5914965,50.53872879,3.228247702,3.231005033,159.0527677,0.8628,2021,0.9197,0.8361,41,24,49
703,349,0.13,0.09,127.5248149,17.22966967,2.82880515,4.445715822,110.2951453,0.7157,2021,0.7959,0.9966,85,61,1
704,628,0.12,0.21,96.96428943,150.4850264,2.350066037,1.245677186,-53.52073698,0.0869,2021,0.505,0.0468,273,148,285
705,352,0.09,0.17,5.480193934,25.88461924,1.285267885,1.801021911,-20.4044253,0.0769,2021,0.0535,0.1605,276,283,251
706,353,0.15,0.13,163.9374702,22.99987783,3.232073638,3.319235851,140.9375924,0.7357,2021,0.923,0.8896,79,23,33
707,355,0.19,0.11,209.9500502,40.86093383,1.748212932,2.192519162,169.0891164,0.4916,2021,0.1839,0.3411,152,244,197
708,357,0.16,0.13,205.4698522,40.06997731,2.271440587,2.785870467,165.3998749,0.729,2021,0.4515,0.6555,81,164,103
709,356,0.11,0.16,95.27453127,70.12584531,1.688117516,2.237419396,25.14868596,0.2675,2021,0.1404,0.3645,219,257,190
710,358,0.15,0.18,122.1307955,87.57330713,2.366324759,2.01176026,34.55748839,0.1103,2021,0.515,0.2575,266,145,222
711,367,0.17,0.13,258.2710106,48.9235152,2.827105546,2.647371225,209.3474954,0.8662,2021,0.7892,0.5785,40,63,126
712,366,0.13,0.16,159.7121438,84.63460687,2.18186978,2.147641468,75.0775369,0.5518,2021,0.408,0.3177,134,177,204
713,371,0.17,0.14,243.0929156,53.40444793,2.733162558,2.599040848,189.6884677,0.6856,2021,0.719,0.5451,94,84,136
714,372,0.15,0.14,198.617056,64.32679188,2.388458319,2.879250725,134.2902641,0.7424,2021,0.5351,0.709,77,139,87
715,384,0.13,0.16,66.60281481,55.88586639,1.596250636,1.914554327,10.71694842,0.0635,2021,0.1137,0.214,280,265,235
716,388,0.14,0.11,158.62808,35.88050428,2.366690154,3.273049471,122.7475757,0.6086,2021,0.5183,0.8662,117,144,40
717,397,0.13,0.12,122.8915363,46.9923029,1.410871284,2.440123181,75.89923339,0.2374,2021,0.0869,0.4615,228,273,161
718,405,0.16,0.1,234.7145858,36.82850059,2.32485992,3.139122855,197.8860852,0.8461,2021,0.4816,0.8026,46,155,59
719,413,0.13,0.11,104.4891472,39.68272753,1.43552178,2.197832731,64.80641963,0.224,2021,0.0936,0.3444,232,271,196
720,417,0.13,0.15,139.4969769,79.28984876,2.004429082,2.499400372,60.20712816,0.2541,2021,0.3177,0.505,223,204,148
721,422,0.16,0.13,281.0837294,67.67367342,3.053258601,2.769181772,213.410056,0.9264,2021,0.8795,0.6488,22,36,105
722,420,0.19,0.15,342.9890053,69.63346472,3.308672696,2.682175913,273.3555405,0.913,2021,0.9464,0.6086,26,16,117
723,421,0.17,0.14,220.8818749,57.22216037,2.888467313,2.821326266,163.6597145,0.7625,2021,0.8227,0.6856,71,53,94
724,823,0.13,0.14,143.869148,52.72590768,1.760614063,2.491387412,91.14324036,0.3344,2021,0.1906,0.4949,199,242,151
725,414,0.11,0.15,107.5522953,58.42383207,1.863112582,2.547357359,49.12846324,0.3411,2021,0.224,0.5217,197,232,143
726,429,0.14,0.12,144.2623659,34.85390704,1.267483608,2.469568755,109.4084589,0.2976,2021,0.0501,0.4816,210,284,155
727,432,0.15,0.17,111.2089091,67.44234906,2.226225105,2.00858224,43.76656001,0.2207,2021,0.428,0.2541,233,171,223
728,438,0.19,0.12,146.6874188,25.86669417,2.36611636,2.746562001,120.8207246,0.3846,2021,0.5117,0.6421,184,146,107
729,440,0.12,0.2,105.3794208,98.78043354,2.554364091,1.582069676,6.598987258,0.1672,2021,0.6287,0.0936,249,111,271
730,824,0.15,0.17,119.9570969,63.88035068,2.915429122,1.849836182,56.07674621,0.3043,2021,0.8361,0.1772,208,49,246
731,446,0.16,0.13,217.3795659,33.39010099,2.772431085,3.537998304,183.9894649,0.8093,2021,0.7357,0.9364,57,79,19
732,452,0.1,0.16,66.59068153,84.85465905,1.656577446,1.920131108,-18.26397751,0.1505,2021,0.1337,0.2207,254,259,233
733,457,0.15,0.13,212.9371208,64.90534909,2.545958661,2.853089068,148.0317717,0.7658,2021,0.622,0.6989,70,113,90
734,461,0.12,0.2,123.9525451,123.780411,2.318471098,1.670504925,0.172134094,0.2876,2021,0.4682,0.1204,213,159,263
735,462,0.19,0.15,286.3746311,69.78829909,3.30758697,2.025856742,216.586332,0.7725,2021,0.9431,0.2809,68,17,215
736,466,0.11,0.13,96.48181382,49.09396613,1.260985134,2.017641807,47.38784769,0.1237,2021,0.0367,0.2642,262,288,220
737,470,0.11,0.11,108.8046326,22.60777784,2.387277559,3.226019382,86.19685471,0.5719,2021,0.5317,0.8327,128,140,50
738,469,0.14,0.12,186.2796952,32.13197776,2.96028663,3.608499613,154.1477174,0.8929,2021,0.8494,0.9531,32,45,14
739,472,0.12,0.16,93.46524362,67.8833687,2.777071541,2.891583603,25.58187492,0.3879,2021,0.7391,0.7224,183,78,83
740,471,0.16,0.12,196.6959031,33.94126998,3.421808027,3.791982913,162.7546332,0.8762,2021,0.9665,0.9765,37,10,7
741,473,0.11,0.11,96.03130176,18.71793534,3.075027074,3.413332085,77.31336643,0.6387,2021,0.8862,0.9163,108,34,25
742,483,0.11,0.21,82.28219068,123.4836677,2.66458135,1.889622548,-41.20147702,0.0903,2021,0.6889,0.2006,272,93,239
743,488,0.16,0.11,276.0828471,45.5296759,2.87039201,3.272773304,230.5531712,0.9732,2021,0.8127,0.8628,8,56,41
744,489,0.07,0.25,4.49754386,107.9328477,0.702113241,0.605221422,-103.4353039,0.0033,2021,0.0033,0.0133,298,298,295
745,584,0.17,0.13,305.8138967,79.9502846,3.180382972,3.01663632,225.8636121,0.9598,2021,0.9096,0.7658,12,27,70
746,490,0.12,0.18,98.92609507,78.39973941,2.727409257,2.430753517,20.52635566,0.4682,2021,0.7123,0.4581,159,86,162
747,499,0.14,0.1,96.10038714,26.61733217,2.434353595,2.714317693,69.48305496,0.5117,2021,0.5585,0.6287,146,132,111
748,505,0.16,0.17,207.3879137,92.29914647,2.337181251,1.953673331,115.0887672,0.3645,2021,0.4916,0.2307,190,152,230
749,509,0.12,0.16,71.65411817,67.99755211,1.743908343,1.533271289,3.656566064,0.0468,2021,0.1705,0.0802,285,248,275
750,516,0.16,0.16,245.0572359,95.19112685,2.002848426,2.118545989,149.8661091,0.505,2021,0.3143,0.3143,148,205,205
751,826,0.12,0.19,123.2438649,120.9328058,2.566682566,1.675911975,2.311059115,0.2107,2021,0.6354,0.1237,236,109,262
752,543,0.14,0.13,174.6538658,66.91114803,2.865753342,3.040248248,107.7427178,0.8361,2021,0.8093,0.7725,49,57,68
753,145,0.17,0.14,262.9134227,67.64112694,3.680928375,2.574488178,195.2722957,0.8729,2021,0.9899,0.5384,38,3,138
754,827,0.14,0.14,179.6388306,48.66169852,2.496879237,2.810470331,130.977132,0.6989,2021,0.5986,0.6722,90,120,98
755,829,0.14,0.12,185.1695506,47.24364398,2.380114998,3.247778387,137.9259067,0.8026,2021,0.5284,0.8494,59,141,45
756,525,0.16,0.11,213.9662354,30.57249264,2.6711063,4.042103496,183.3937428,0.8862,2021,0.6923,0.9933,34,92,2
757,586,0.14,0.15,148.426485,62.04221908,2.100276173,2.033956647,86.38426592,0.2408,2021,0.3712,0.2909,227,188,212
758,832,0.22,0.17,233.5123118,67.44077088,2.897833878,1.856525044,166.0715409,0.5451,2021,0.8294,0.1839,136,51,244
759,527,0.19,0.17,263.9514143,51.60453299,2.788423491,2.165181669,212.3468813,0.6655,2021,0.7558,0.3277,100,73,201
760,540,0.13,0.14,134.0924054,37.23428345,1.992363236,2.359806193,96.85812195,0.4414,2021,0.3076,0.4214,167,207,173
761,532,0.15,0.17,207.1605851,102.8356163,2.777371169,2.175097573,104.3249687,0.5284,2021,0.7424,0.3311,141,77,200
762,531,0.17,0.18,200.7464461,121.5956102,2.978421626,1.776479702,79.15083595,0.4448,2021,0.8561,0.1538,166,43,253
763,533,0.14,0.15,182.4645846,62.93636726,1.9546172,2.417722859,119.5282173,0.5217,2021,0.2976,0.4481,143,210,165
764,536,0.14,0.15,97.1510717,54.73014372,2.072899002,1.914973633,42.42092798,0.1404,2021,0.3511,0.2173,257,194,234
765,537,0.09,0.14,74.12150029,62.11747236,1.373835193,2.454950289,12.00402793,0.2575,2021,0.0802,0.4648,222,275,160
766,541,0.13,0.16,140.051467,101.5141532,1.420182374,1.605742414,38.53731373,0.107,2021,0.0903,0.0969,267,272,270
767,542,0.1,0.2,77.38109552,114.4927271,1.692510956,1.53094374,-37.11163158,0.0401,2021,0.1471,0.0769,287,255,276
768,519,0.14,0.16,157.895477,90.87613281,1.349703311,1.642391911,67.01934415,0.127,2021,0.0635,0.1103,261,280,266
769,523,0.18,0.13,295.0133256,45.07264692,2.80621911,3.170162338,249.9406787,0.9297,2021,0.7692,0.816,21,69,55
770,546,0.14,0.14,188.1855953,54.6020361,1.60164547,2.023975216,133.5835592,0.4046,2021,0.117,0.2742,178,264,217
771,820,0.14,0.13,148.6015323,84.1333922,2.698437015,2.475023517,64.4681401,0.622,2021,0.7056,0.4849,113,88,154
772,551,0.17,0.09,223.8558697,26.50157234,2.925000331,3.705788782,197.3542974,0.8695,2021,0.8428,0.9665,39,47,10
773,553,0.13,0.19,130.1722904,126.9586406,2.173958172,1.48965837,3.213649794,0.0936,2021,0.4046,0.0702,271,178,278
774,539,0.13,0.16,152.5427591,60.39285483,2.323438403,2.463937025,92.14990425,0.3779,2021,0.4782,0.4782,186,156,156
775,554,0.14,0.22,151.5175828,167.272951,2.661041092,1.063352819,-15.75536828,0.1638,2021,0.6856,0.0367,250,94,288
776,561,0.1,0.11,86.65618813,43.05003127,1.881911598,3.175101911,43.60615685,0.4581,2021,0.2508,0.8193,162,224,54
777,559,0.16,0.17,157.1462798,48.3798778,2.828389069,2.644893933,108.766402,0.3712,2021,0.7926,0.5752,188,62,127
778,565,0.17,0.12,219.1298557,32.36151431,3.346292292,3.76583631,186.7683414,0.923,2021,0.9531,0.9732,23,14,8
779,569,0.14,0.19,152.4412671,116.6567038,2.449371518,1.550587521,35.78456327,0.1337,2021,0.5752,0.0869,259,127,273
780,576,0.13,0.13,125.0908374,39.07259267,2.443801078,3.690161321,86.01824468,0.6488,2021,0.5719,0.9632,105,128,11
781,573,0.14,0.12,172.9882039,47.28284957,1.954579618,2.696073777,125.7053543,0.5016,2021,0.2943,0.6153,149,211,115
782,581,0.18,0.13,253.8754814,44.43231623,3.462093132,3.303473746,209.4431652,0.9531,2021,0.9732,0.8829,14,8,35
783,580,0.17,0.15,265.9904332,65.01812511,3.163249527,2.628185711,200.9723081,0.8595,2021,0.8996,0.5585,42,30,132
784,582,0.2,0.11,360.3733221,38.32099681,4.318537535,3.16398592,322.0523253,0.9765,2021,0.9966,0.8093,7,1,57
785,587,0.16,0.12,205.3768117,59.5012702,1.945312507,2.604377352,145.8755415,0.6722,2021,0.2842,0.5484,98,214,135
786,589,0.15,0.1,221.1689156,39.32541314,2.598228839,3.474012814,181.8435025,0.9197,2021,0.6555,0.9264,24,103,22
787,588,0.17,0.12,261.3332531,57.38980478,3.179088551,3.235160656,203.9434483,0.9464,2021,0.9063,0.8428,16,28,47
788,595,0.12,0.18,126.3545053,113.7494254,2.035361454,1.823307752,12.60507988,0.214,2021,0.3344,0.1638,235,199,250
789,845,0.16,0.13,219.2750676,46.49218011,2.978379778,2.806351667,172.7828874,0.7558,2021,0.8528,0.6655,73,44,100
790,601,0.14,0.14,135.8396394,37.33787404,2.660850415,3.563072908,98.50176534,0.6153,2021,0.6822,0.9431,115,95,17
791,599,0.13,0.15,27.29702351,12.70381104,0.768140402,2.231714094,14.59321247,0.2073,2021,0.01,0.3578,237,296,192
792,607,0.16,0.16,202.747194,70.9558516,2.284422536,2.365574354,131.7913424,0.4882,2021,0.4581,0.428,153,162,171
793,614,0.14,0.15,151.6814003,43.95228689,2.309682407,3.118060225,107.7291134,0.5919,2021,0.4615,0.7926,122,161,62
794,619,0.12,0.12,126.4088859,39.12223938,1.695090302,2.885506402,87.28664657,0.4314,2021,0.1505,0.719,170,254,84
795,621,0.12,0.17,65.63199447,57.50952708,1.086754991,1.469567996,8.122467386,0.0267,2021,0.0301,0.0602,291,290,281
796,627,0.12,0.17,110.5915945,59.82317827,3.012606207,2.65648743,50.76841618,0.301,2021,0.8628,0.5919,209,41,122
797,633,0.12,0.17,62.63391127,56.87840433,1.896070937,1.774241084,5.755506941,0.1538,2021,0.2575,0.1471,253,222,255
798,634,0.14,0.15,152.1559404,54.72449674,1.845945805,2.710905564,97.43144365,0.3913,2021,0.2173,0.6254,182,234,112
799,640,0.13,0.14,165.5099076,77.23591607,1.879301608,2.298441127,88.27399152,0.5618,2021,0.2441,0.4013,131,226,179
800,643,0.14,0.16,160.3897765,80.15401877,2.440882951,2.270128334,80.23575774,0.428,2021,0.5685,0.3779,171,129,186
801,644,0.15,0.14,134.7869626,47.97988091,2.051203479,2.481341524,86.80708168,0.204,2021,0.3444,0.4916,238,196,152
802,645,0.12,0.13,81.19892844,46.96305983,1.859302406,2.325762547,34.23586862,0.3377,2021,0.2207,0.408,198,233,177
803,660,0.13,0.14,139.6247934,54.31516946,2.833183602,2.884818415,85.30962396,0.5785,2021,0.7993,0.7157,126,60,85
804,664,0.11,0.15,101.8402897,84.17650289,1.265339211,1.899320426,17.66378683,0.1605,2021,0.0468,0.2073,251,285,237
805,736,0.12,0.18,73.40316043,71.9650133,1.368060846,1.4159928,1.438147132,0.0367,2021,0.0702,0.0568,288,278,282
806,740,0.11,0.13,71.39308786,50.56059301,1.968600874,3.072808993,20.83249485,0.2775,2021,0.301,0.7826,216,209,65
807,668,0.16,0.15,159.7452944,65.40085487,1.939893749,1.906155166,94.34443956,0.3946,2021,0.2809,0.2107,181,215,236
808,670,0.14,0.17,137.7660988,93.00811654,1.946566327,1.932757431,44.75798229,0.2642,2021,0.2876,0.224,220,213,232
809,672,0.1,0.11,86.09365358,26.64930146,1.745497318,3.286685597,59.44435212,0.4715,2021,0.1772,0.8729,158,246,38
810,675,0.07,0.27,20.97532848,151.7938207,1.48080282,0.295419726,-130.8184922,0.0234,2021,0.0969,0.0033,292,270,298
811,750,0.13,0.08,127.1891637,33.72389051,0.976837872,1.551623801,93.46527316,0.2742,2021,0.02,0.0903,217,293,272
812,682,0.16,0.14,224.6739927,65.28563766,2.534106523,2.787233083,159.388355,0.7792,2021,0.6153,0.6588,66,115,102
813,683,0.16,0.16,252.9302258,89.13666374,2.850805449,1.763821074,163.793562,0.6923,2021,0.8026,0.1438,92,59,256
814,685,0.19,0.18,272.240505,67.81876252,2.37539688,1.881771068,204.4217424,0.4648,2021,0.525,0.1973,160,142,240
815,684,0.16,0.12,178.2219749,44.59629731,2.740271527,2.877174264,133.6256776,0.6956,2021,0.7257,0.7056,91,82,88
816,687,0.14,0.13,168.858337,55.73201155,3.013924953,2.654375105,113.1263255,0.7123,2021,0.8695,0.5886,86,39,123
817,688,0.12,0.23,83.8669162,136.7140476,2.081167766,1.03724821,-52.84713139,0.0602,2021,0.3645,0.0334,281,190,289
818,689,0.11,0.12,107.7921852,60.27372499,2.009616418,2.815445054,47.51846017,0.5652,2021,0.321,0.6755,130,203,97
819,694,0.13,0.12,120.922716,47.72092907,2.328432102,3.063737042,73.20178688,0.5585,2021,0.4849,0.7759,132,154,67
820,702,0.13,0.15,86.89531477,49.84965335,2.562409493,1.973963602,37.04566142,0.1571,2021,0.6321,0.2374,252,110,228
821,709,0.13,0.11,164.9624281,30.94709569,2.145422366,3.340420518,134.0153324,0.7692,2021,0.3879,0.8929,69,183,32
822,710,0.14,0.11,192.4416015,20.69651309,2.436781407,3.713526543,171.7450884,0.8963,2021,0.5618,0.9698,31,131,9
823,711,0.11,0.16,87.10552128,78.1135304,1.289165424,1.691002745,8.991990879,0.0969,2021,0.0568,0.127,270,282,261
824,712,0.13,0.12,191.5944061,29.96837786,2.428370253,3.442187809,161.6260282,0.8327,2021,0.5518,0.9197,50,134,24
825,713,0.13,0.15,155.1152395,64.47376185,1.882585184,2.374357048,90.6414777,0.4983,2021,0.2541,0.4314,150,223,170
826,714,0.14,0.13,169.2073129,48.23189014,2.19378686,2.642983384,120.9754228,0.6254,2021,0.418,0.5685,112,174,129
827,717,0.13,0.13,141.7780423,29.7258875,2.419636593,3.14749958,112.0521548,0.6889,2021,0.5484,0.806,93,135,58
828,719,0.19,0.14,315.1984406,44.86575468,2.708455807,2.937855753,270.3326859,0.8394,2021,0.709,0.7424,48,87,77
829,705,0.16,0.17,223.7339743,101.0163245,2.154232404,1.842791322,122.7176498,0.3244,2021,0.3946,0.1705,202,181,248
830,720,0.14,0.14,140.7308447,98.08417449,1.068692265,0.933727162,42.64667019,0.1806,2021,0.0267,0.0267,245,291,291
831,722,0.17,0.11,266.5156903,39.62607197,3.331230454,3.36379734,226.8896183,0.9665,2021,0.9498,0.8996,10,15,30
832,725,0.12,0.17,125.6422857,106.8661903,1.395992013,1.660806818,18.77609541,0.0668,2021,0.0836,0.117,279,274,264
833,492,0.12,0.13,105.4140333,38.16493893,1.913977089,3.20007258,67.24909435,0.418,2021,0.2675,0.8227,174,219,53
834,785,0.13,0.15,155.6589301,91.94305696,2.757614803,2.408846193,63.7158731,0.5685,2021,0.729,0.4414,129,81,167
835,419,0.14,0.1,178.7852004,36.12918582,3.396359061,3.518587865,142.6560145,0.8294,2021,0.9632,0.9331,51,11,20
836,753,0.17,0.12,262.400583,57.09442041,2.826006452,3.346087808,205.3061625,0.9364,2021,0.7859,0.8963,19,64,31
837,697,0.11,0.13,96.17222436,43.21829365,2.466134364,2.940112462,52.95393071,0.5183,2021,0.5819,0.7491,144,125,75
838,756,0.13,0.12,149.3464717,49.66043951,1.815687209,2.846026531,99.68603222,0.4381,2021,0.204,0.6923,168,238,92
839,760,0.14,0.13,97.73052109,59.88149277,0.825072955,0.974403462,37.84902833,0.1438,2021,0.0133,0.0301,256,295,290
840,761,0.15,0.12,157.387663,27.38154772,2.037047513,2.607119735,130.0061152,0.5852,2021,0.3377,0.5518,124,198,134
841,777,0.16,0.17,207.2198499,95.64353807,2.787183521,2.032813421,111.5763118,0.4849,2021,0.7525,0.2876,154,74,213
842,776,0.17,0.11,298.9168517,13.93110755,2.799112225,3.81379435,284.9857441,0.9832,2021,0.7658,0.9799,5,70,6
843,839,0.13,0.15,136.3913265,55.66139077,1.702693697,2.201162606,80.72993576,0.2508,2021,0.1571,0.3511,224,252,194
844,782,0.15,0.13,198.4666177,45.85505445,2.895722549,2.894588557,152.6115633,0.8428,2021,0.826,0.7257,47,52,82
845,775,0.18,0.12,295.5977366,47.54888876,3.572691979,3.215776738,248.0488478,0.9799,2021,0.9866,0.8294,6,4,51
846,784,0.12,0.2,102.3414908,176.2246165,1.37240621,0.683878715,-73.88312566,0.01,2021,0.0769,0.0167,296,276,294
847,786,0.19,0.12,298.2159414,31.20250988,3.388577404,3.399964672,267.0134315,0.9632,2021,0.9598,0.913,11,12,26
848,838,0.12,0.11,152.6488392,53.12702453,1.976045945,3.397824439,99.52181465,0.6789,2021,0.3043,0.9096,96,208,27
849,781,0.17,0.09,280.9790079,21.80208222,3.096640119,3.960826114,259.1769257,0.9866,2021,0.8963,0.9866,4,31,4
850,846,0.18,0.17,229.3518595,92.76459929,3.013013173,2.034703497,136.5872602,0.6755,2021,0.8662,0.2943,97,40,211
851,792,0.16,0.18,228.5266045,74.69146767,3.080837843,2.02059073,153.8351368,0.5886,2021,0.8896,0.2675,123,33,219
852,793,0.1,0.16,90.50325567,82.27236241,1.871263344,2.285668741,8.230893261,0.2709,2021,0.2341,0.3913,218,229,182
853,799,0.15,0.13,202.3971456,62.32701128,2.692259401,2.994733622,140.0701343,0.709,2021,0.7023,0.7625,87,89,71
854,802,0.15,0.12,204.11256,44.6614548,2.182944542,3.266447922,159.4511052,0.8193,2021,0.4113,0.8595,54,176,42
855,6,0.17,0.19,235.4670028,111.6137974,2.647666137,1.632924674,123.8532055,0.5351,2021,0.6688,0.1003,139,99,269
856,39,0.15,0.13,177.3025146,65.30353793,1.655330315,2.230033209,111.9989767,0.525,2021,0.1304,0.3545,142,260,193
857,522,0.15,0.16,95.7168119,50.34320301,1.683248526,1.851641207,45.37360889,0.1137,2021,0.1371,0.1806,265,258,245
858,841,0.13,0.19,142.1027373,111.2734365,2.348087257,1.935676237,30.82930081,0.3177,2021,0.5016,0.2274,204,149,231
859,851,0.11,0.15,100.635087,73.23810359,2.031087816,2.727875779,27.39698341,0.3979,2021,0.3277,0.6387,180,201,108
860,852,0.18,0.09,316.5575511,40.09449501,3.549639094,4.00143592,276.4630561,0.9933,2021,0.9832,0.9899,2,5,3
861,855,0.11,0.11,69.00020533,17.29417445,1.733586294,3.464044707,51.70603088,0.3678,2021,0.1672,0.923,189,249,23
862,854,0.18,0.14,267.0752488,59.27811111,2.730014098,2.631558662,207.7971377,0.826,2021,0.7157,0.5618,52,85,131
863,859,0.13,0.2,140.1200607,112.8613497,2.094473188,1.740040666,27.25871101,0.1939,2021,0.3678,0.1337,241,189,259
864,858,0.15,0.13,176.5919915,55.57372317,3.265322092,2.881097629,121.0182684,0.8561,2021,0.9297,0.7123,43,21,86
865,856,0.13,0.12,186.3022905,32.26627196,2.401850977,3.559632632,154.0360185,0.8829,2021,0.5418,0.9397,35,137,18
866,863,0.12,0.14,87.71933687,45.80428079,1.579043646,2.07401964,41.91505609,0.0836,2021,0.107,0.3043,274,267,208
867,864,0.16,0.15,210.8963179,56.2705982,2.631737499,2.701889207,154.6257197,0.7056,2021,0.6622,0.6187,88,101,114
868,872,0.17,0.15,237.2632487,60.5347851,2.780665312,2.836131125,176.7284636,0.7525,2021,0.7458,0.6889,74,76,93
869,870,0.1,0.14,91.69801992,84.11890869,1.868137249,2.544292445,7.579111224,0.4347,2021,0.2274,0.515,169,231,145
870,888,0.13,0.15,140.9376581,97.35113969,2.64824215,2.458861444,43.58651844,0.612,2021,0.6722,0.4715,116,98,158
871,891,0.19,0.15,266.7188361,98.35088655,2.782840058,2.242404185,168.3679496,0.7257,2021,0.7491,0.3712,82,75,188
872,892,0.09,0.17,54.56779039,72.80837741,0.962163777,1.762482343,-18.24058703,0.0334,2021,0.0167,0.1404,289,294,257
873,893,0.14,0.15,186.5508917,63.00052703,2.810015285,2.54615775,123.5503647,0.6622,2021,0.7759,0.5183,101,67,144
874,894,0.16,0.17,185.6880994,98.82949725,2.471295119,2.067783864,86.85860211,0.3745,2021,0.5886,0.301,187,123,209
875,906,0.15,0.14,208.6794078,69.07649647,2.453603945,2.491931919,139.6029113,0.6688,2021,0.5785,0.4983,99,126,150
876,910,0.11,0.18,99.68369251,70.65781429,2.038961327,2.191167149,29.02587822,0.1872,2021,0.3411,0.3377,243,197,198
877,919,0.14,0.18,150.4927314,105.7351769,2.001150453,1.873886975,44.75755454,0.1839,2021,0.311,0.1906,244,206,242
878,479,0.11,0.18,113.0056191,80.13124991,1.745039012,2.001231027,32.87436914,0.1739,2021,0.1739,0.2474,247,247,225
879,936,0.26,0.12,400.6247767,47.5907867,3.045001268,2.42223736,353.03399,0.8528,2021,0.8762,0.4515,44,37,164
880,937,0.14,0.14,171.8529576,71.04468902,2.793102093,2.951625671,100.8082686,0.6822,2021,0.7591,0.7558,95,72,73
881,942,0.17,0.15,248.27426,87.58946637,2.55126825,2.086347946,160.6847936,0.5819,2021,0.6254,0.3076,125,112,207
882,135,0.12,0.15,113.8519879,74.75248967,1.784152529,2.416862497,39.09949826,0.2943,2021,0.2006,0.4448,211,239,166
883,167,0.14,0.15,181.2447973,57.7768942,2.210394942,2.653846515,123.4679031,0.5484,2021,0.4214,0.5852,135,173,124
884,201,0.2,0.12,325.8613777,46.59094703,3.478506199,3.071401925,279.2704306,0.9397,2021,0.9765,0.7792,18,7,66
885,239,0.14,0.14,147.7386901,43.79174201,2.571864649,2.931513851,103.9469481,0.6287,2021,0.6421,0.7324,111,107,80
886,286,0.16,0.15,220.3698763,81.47728386,2.333230096,2.455382372,138.8925924,0.6454,2021,0.4882,0.4682,106,153,159
887,302,0.15,0.12,234.521731,40.61574209,2.917151186,3.081415827,193.9059889,0.8227,2021,0.8394,0.7859,53,48,64
888,370,0.16,0.13,203.9601202,50.94182229,2.074027721,2.808075767,153.0182979,0.5986,2021,0.3578,0.6688,120,192,99
889,622,0.13,0.16,125.8157883,75.23375209,2.400517434,2.240919351,50.58203622,0.3277,2021,0.5384,0.3678,201,138,189
890,693,0.11,0.15,99.69634229,58.87730884,1.823236427,2.382997344,40.81903346,0.1973,2021,0.2107,0.4347,240,236,169
891,773,0.14,0.19,171.3840273,98.87660177,2.406677602,1.654608575,72.50742556,0.2608,2021,0.5451,0.1137,221,136,265
