id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
810,675,0.07,0.27,20.97532848,151.7938207,1.48080282,0.295419726,-130.8184922,0.0234,2021,0.0969,0.0033,292,270,298
811,750,0.13,0.08,127.1891637,33.72389051,0.976837872,1.551623801,93.46527316,0.2742,2021,0.02,0.0903,217,293,272
812,682,0.16,0.14,224.6739927,65.28563766,2.534106523,2.787233083,159.388355,0.7792,2021,0.6153,0.6588,66,115,102
813,683,0.16,0.16,252.9302258,89.13666374,2.850805449,1.763821074,163.793562,0.6923,2021,0.8026,0.1438,92,59,256
814,685,0.19,0.18,272.240505,67.81876252,2.37539688,1.881771068,204.4217424,0.4648,2021,0.525,0.1973,160,142,240
815,684,0.16,0.12,178.2219749,44.59629731,2.740271527,2.877174264,133.6256776,0.6956,2021,0.7257,0.7056,91,82,88
816,687,0.14,0.13,168.858337,55.73201155,3.013924953,2.654375105,113.1263255,0.7123,2021,0.8695,0.5886,86,39,123
817,688,0.12,0.23,83.8669162,136.7140476,2.081167766,1.03724821,-52.84713139,0.0602,2021,0.3645,0.0334,281,190,289
818,689,0.11,0.12,107.7921852,60.27372499,2.009616418,2.815445054,47.51846017,0.5652,2021,0.321,0.6755,130,203,97
819,694,0.13,0.12,120.922716,47.72092907,2.328432102,3.063737042,73.20178688,0.5585,2021,0.4849,0.7759,132,154,67
820,702,0.13,0.15,86.89531477,49.84965335,2.562409493,1.973963602,37.04566142,0.1571,2021,0.6321,0.2374,252,110,228
821,709,0.13,0.11,164.9624281,30.94709569,2.145422366,3.340420518,134.0153324,0.7692,2021,0.3879,0.8929,69,183,32
822,710,0.14,0.11,192.4416015,20.69651309,2.436781407,3.713526543,171.7450884,0.8963,2021,0.5618,0.9698,31,131,9
823,711,0.11,0.16,87.10552128,78.1135304,1.289165424,1.691002745,8.991990879,0.0969,2021,0.0568,0.127,270,282,261
824,712,0.13,0.12,191.5944061,29.96837786,2.428370253,3.442187809,161.6260282,0.8327,2021,0.5518,0.9197,50,134,24
825,713,0.13,0.15,155.1152395,64.47376185,1.882585184,2.374357048,90.6414777,0.4983,2021,0.2541,0.4314,150,223,170
826,714,0.14,0.13,169.2073129,48.23189014,2.19378686,2.642983384,120.9754228,0.6254,2021,0.418,0.5685,112,174,129
827,717,0.13,0.13,141.7780423,29.7258875,2.419636593,3.14749958,112.0521548,0.6889,2021,0.5484,0.806,93,135,58
828,719,0.19,0.14,315.1984406,44.86575468,2.708455807,2.937855753,270.3326859,0.8394,2021,0.709,0.7424,48,87,77
829,705,0.16,0.17,223.7339743,101.0163245,2.154232404,1.842791322,122.7176498,0.3244,2021,0.3946,0.1705,202,181,248
830,720,0.14,0.14,140.7308447,98.08417449,1.068692265,0.933727162,42.64667019,0.1806,2021,0.0267,0.0267,245,291,291
831,722,0.17,0.11,266.5156903,39.62607197,3.331230454,3.36379734,226.8896183,0.9665,2021,0.9498,0.8996,10,15,30
832,725,0.12,0.17,125.6422857,106.8661903,1.395992013,1.660806818,18.77609541,0.0668,2021,0.0836,0.117,279,274,264
833,492,0.12,0.13,105.4140333,38.16493893,1.913977089,3.20007258,67.24909435,0.418,2021,0.2675,0.8227,174,219,53
834,785,0.13,0.15,155.6589301,91.94305696,2.757614803,2.408846193,63.7158731,0.5685,2021,0.729,0.4414,129,81,167
835,419,0.14,0.1,178.7852004,36.12918582,3.396359061,3.518587865,142.6560145,0.8294,2021,0.9632,0.9331,51,11,20
836,753,0.17,0.12,262.400583,57.09442041,2.826006452,3.346087808,205.3061625,0.9364,2021,0.7859,0.8963,19,64,31
837,697,0.11,0.13,96.17222436,43.21829365,2.466134364,2.940112462,52.95393071,0.5183,2021,0.5819,0.7491,144,125,75
838,756,0.13,0.12,149.3464717,49.66043951,1.815687209,2.846026531,99.68603222,0.4381,2021,0.204,0.6923,168,238,92
839,760,0.14,0.13,97.73052109,59.88149277,0.825072955,0.974403462,37.84902833,0.1438,2021,0.0133,0.0301,256,295,290
840,761,0.15,0.12,157.387663,27.38154772,2.037047513,2.607119735,130.0061152,0.5852,2021,0.3377,0.5518,124,198,134
841,777,0.16,0.17,207.2198499,95.64353807,2.787183521,2.032813421,111.5763118,0.4849,2021,0.7525,0.2876,154,74,213
842,776,0.17,0.11,298.9168517,13.93110755,2.799112225,3.81379435,284.9857441,0.9832,2021,0.7658,0.9799,5,70,6
843,839,0.13,0.15,136.3913265,55.66139077,1.702693697,2.201162606,80.72993576,0.2508,2021,0.1571,0.3511,224,252,194
844,782,0.15,0.13,198.4666177,45.85505445,2.895722549,2.894588557,152.6115633,0.8428,2021,0.826,0.7257,47,52,82
845,775,0.18,0.12,295.5977366,47.54888876,3.572691979,3.215776738,248.0488478,0.9799,2021,0.9866,0.8294,6,4,51
846,784,0.12,0.2,102.3414908,176.2246165,1.37240621,0.683878715,-73.88312566,0.01,2021,0.0769,0.0167,296,276,294
847,786,0.19,0.12,298.2159414,31.20250988,3.388577404,3.399964672,267.0134315,0.9632,2021,0.9598,0.913,11,12,26
848,838,0.12,0.11,152.6488392,53.12702453,1.976045945,3.397824439,99.52181465,0.6789,2021,0.3043,0.9096,96,208,27
849,781,0.17,0.09,280.9790079,21.80208222,3.096640119,3.960826114,259.1769257,0.9866,2021,0.8963,0.9866,4,31,4
850,846,0.18,0.17,229.3518595,92.76459929,3.013013173,2.034703497,136.5872602,0.6755,2021,0.8662,0.2943,97,40,211
851,792,0.16,0.18,228.5266045,74.69146767,3.080837843,2.02059073,153.8351368,0.5886,2021,0.8896,0.2675,123,33,219
852,793,0.1,0.16,90.50325567,82.27236241,1.871263344,2.285668741,8.230893261,0.2709,2021,0.2341,0.3913,218,229,182
853,799,0.15,0.13,202.3971456,62.32701128,2.692259401,2.994733622,140.0701343,0.709,2021,0.7023,0.7625,87,89,71
854,802,0.15,0.12,204.11256,44.6614548,2.182944542,3.266447922,159.4511052,0.8193,2021,0.4113,0.8595,54,176,42
855,6,0.17,0.19,235.4670028,111.6137974,2.647666137,1.632924674,123.8532055,0.5351,2021,0.6688,0.1003,139,99,269
856,39,0.15,0.13,177.3025146,65.30353793,1.655330315,2.230033209,111.9989767,0.525,2021,0.1304,0.3545,142,260,193
857,522,0.15,0.16,95.7168119,50.34320301,1.683248526,1.851641207,45.37360889,0.1137,2021,0.1371,0.1806,265,258,245
858,841,0.13,0.19,142.1027373,111.2734365,2.348087257,1.935676237,30.82930081,0.3177,2021,0.5016,0.2274,204,149,231
859,851,0.11,0.15,100.635087,73.23810359,2.031087816,2.727875779,27.39698341,0.3979,2021,0.3277,0.6387,180,201,108
860,852,0.18,0.09,316.5575511,40.09449501,3.549639094,4.00143592,276.4630561,0.9933,2021,0.9832,0.9899,2,5,3
861,855,0.11,0.11,69.00020533,17.29417445,1.733586294,3.464044707,51.70603088,0.3678,2021,0.1672,0.923,189,249,23
862,854,0.18,0.14,267.0752488,59.27811111,2.730014098,2.631558662,207.7971377,0.826,2021,0.7157,0.5618,52,85,131
863,859,0.13,0.2,140.1200607,112.8613497,2.094473188,1.740040666,27.25871101,0.1939,2021,0.3678,0.1337,241,189,259
864,858,0.15,0.13,176.5919915,55.57372317,3.265322092,2.881097629,121.0182684,0.8561,2021,0.9297,0.7123,43,21,86
865,856,0.13,0.12,186.3022905,32.26627196,2.401850977,3.559632632,154.0360185,0.8829,2021,0.5418,0.9397,35,137,18
866,863,0.12,0.14,87.71933687,45.80428079,1.579043646,2.07401964,41.91505609,0.0836,2021,0.107,0.3043,274,267,208
867,864,0.16,0.15,210.8963179,56.2705982,2.631737499,2.701889207,154.6257197,0.7056,2021,0.6622,0.6187,88,101,114
868,872,0.17,0.15,237.2632487,60.5347851,2.780665312,2.836131125,176.7284636,0.7525,2021,0.7458,0.6889,74,76,93
869,870,0.1,0.14,91.69801992,84.11890869,1.868137249,2.544292445,7.579111224,0.4347,2021,0.2274,0.515,169,231,145
870,888,0.13,0.15,140.9376581,97.35113969,2.64824215,2.458861444,43.58651844,0.612,2021,0.6722,0.4715,116,98,158
871,891,0.19,0.15,266.7188361,98.35088655,2.782840058,2.242404185,168.3679496,0.7257,2021,0.7491,0.3712,82,75,188
872,892,0.09,0.17,54.56779039,72.80837741,0.962163777,1.762482343,-18.24058703,0.0334,2021,0.0167,0.1404,289,294,257
873,893,0.14,0.15,186.5508917,63.00052703,2.810015285,2.54615775,123.5503647,0.6622,2021,0.7759,0.5183,101,67,144
874,894,0.16,0.17,185.6880994,98.82949725,2.471295119,2.067783864,86.85860211,0.3745,2021,0.5886,0.301,187,123,209
875,906,0.15,0.14,208.6794078,69.07649647,2.453603945,2.491931919,139.6029113,0.6688,2021,0.5785,0.4983,99,126,150
876,910,0.11,0.18,99.68369251,70.65781429,2.038961327,2.191167149,29.02587822,0.1872,2021,0.3411,0.3377,243,197,198
877,919,0.14,0.18,150.4927314,105.7351769,2.001150453,1.873886975,44.75755454,0.1839,2021,0.311,0.1906,244,206,242
878,479,0.11,0.18,113.0056191,80.13124991,1.745039012,2.001231027,32.87436914,0.1739,2021,0.1739,0.2474,247,247,225
879,936,0.26,0.12,400.6247767,47.5907867,3.045001268,2.42223736,353.03399,0.8528,2021,0.8762,0.4515,44,37,164
880,937,0.14,0.14,171.8529576,71.04468902,2.793102093,2.951625671,100.8082686,0.6822,2021,0.7591,0.7558,95,72,73
881,942,0.17,0.15,248.27426,87.58946637,2.55126825,2.086347946,160.6847936,0.5819,2021,0.6254,0.3076,125,112,207
882,135,0.12,0.15,113.8519879,74.75248967,1.784152529,2.416862497,39.09949826,0.2943,2021,0.2006,0.4448,211,239,166
883,167,0.14,0.15,181.2447973,57.7768942,2.210394942,2.653846515,123.4679031,0.5484,2021,0.4214,0.5852,135,173,124
884,201,0.2,0.12,325.8613777,46.59094703,3.478506199,3.071401925,279.2704306,0.9397,2021,0.9765,0.7792,18,7,66
885,239,0.14,0.14,147.7386901,43.79174201,2.571864649,2.931513851,103.9469481,0.6287,2021,0.6421,0.7324,111,107,80
886,286,0.16,0.15,220.3698763,81.47728386,2.333230096,2.455382372,138.8925924,0.6454,2021,0.4882,0.4682,106,153,159
887,302,0.15,0.12,234.521731,40.61574209,2.917151186,3.081415827,193.9059889,0.8227,2021,0.8394,0.7859,53,48,64
888,370,0.16,0.13,203.9601202,50.94182229,2.074027721,2.808075767,153.0182979,0.5986,2021,0.3578,0.6688,120,192,99
889,622,0.13,0.16,125.8157883,75.23375209,2.400517434,2.240919351,50.58203622,0.3277,2021,0.5384,0.3678,201,138,189
890,693,0.11,0.15,99.69634229,58.87730884,1.823236427,2.382997344,40.81903346,0.1973,2021,0.2107,0.4347,240,236,169
891,773,0.14,0.19,171.3840273,98.87660177,2.406677602,1.654608575,72.50742556,0.2608,2021,0.5451,0.1137,221,136,265
892,35,0.12,0.24,87.46838281,166.6573789,1.502376916,0.418484417,-79.1889961,0.0167,2021,0.1003,0.0066,294,269,297
893,547,0.14,0.16,156.6164225,75.91100099,2.158806014,2.569164488,80.70542152,0.4147,2021,0.3979,0.5351,175,180,139
894,819,0.14,0.16,145.8914484,73.75188692,2.317255793,1.891943951,72.1395615,0.2909,2021,0.4648,0.204,212,160,238
895,932,0.16,0.13,228.7267733,60.36071157,2.521969972,2.650094583,168.3660618,0.7859,2021,0.612,0.5819,64,116,125
896,837,0.15,0.11,203.9126689,30.12873754,2.256244532,3.280904112,173.7839314,0.7759,2021,0.4414,0.8695,67,167,39
897,630,0.11,0.14,56.89186969,57.77135307,1.004730683,0.929167534,-0.87948338,0.0501,2021,0.0234,0.0234,284,292,292
898,65,0.13,0.14,150.3865162,63.10550289,1.642204896,2.270803078,87.28101328,0.2307,2021,0.127,0.3812,230,261,185
899,326,0.13,0.15,144.7120818,64.126151,2.109589097,2.509337132,80.58593084,0.4113,2021,0.3745,0.5083,176,187,147
900,411,0.12,0.16,114.5401874,91.18937494,1.911064793,2.014544139,23.35081246,0.1204,2021,0.2642,0.2608,263,220,221
901,258,0.15,0.15,187.3535148,60.40439685,2.162705164,2.552002286,126.949118,0.5752,2021,0.4013,0.525,127,179,142
902,843,0.1,0.19,84.21799343,130.7185372,1.690809338,1.640962926,-46.50054374,0.0568,2021,0.1438,0.107,282,256,267
903,842,0.14,0.19,178.7230058,161.8087122,2.925832522,1.322339353,16.91429351,0.321,2021,0.8461,0.0535,203,46,283
904,116,0.16,0.11,218.1963022,28.72188987,2.91369067,3.294384987,189.4744123,0.7926,2021,0.8327,0.8795,62,50,36
905,409,0.17,0.12,180.9348999,61.36391474,1.367116473,1.222275525,119.5709852,0.408,2021,0.0668,0.0434,177,279,286
906,1,0.13,0.15,143.2039114,98.26853243,2.340151277,2.477983538,44.93537893,0.4515,2021,0.4949,0.4882,164,151,153
907,949,0.16,0.14,185.5599403,66.47580195,2.009929804,2.331179978,119.0841383,0.4816,2021,0.3244,0.4113,155,202,176
908,950,0.15,0.12,157.3514894,44.57340672,2.352902471,2.428667741,112.7780827,0.4615,2021,0.5083,0.4548,161,147,163
909,43,0.185384254,0.174338152,237.5522883,119.3775779,11.11387273,1.91021058,118.1747104,0.7058,2024,0.9313,0.3725,90,21,192
910,750,0.169935428,0.160058271,192.7347965,95.86875568,7.018170896,2.574248762,96.86604078,0.3202,2024,0.3823,0.4705,208,189,162
911,349,0.19369251,0.15403329,295.8411349,90.43622922,9.845747807,5.667690795,205.4049057,0.8562,2024,0.8006,0.8529,44,61,45
912,282,0.167152899,0.155302916,221.4518612,85.40271278,9.104770671,3.993881812,136.0491484,0.7614,2024,0.7352,0.6797,73,81,98
913,627,0.189290009,0.152935903,266.2149157,116.4930924,9.829350729,2.549380396,149.7218232,0.7843,2024,0.7973,0.4607,66,62,165
914,694,0.128418496,0.129892865,112.2819008,52.3371756,6.339143055,6.596701678,59.94472516,0.6143,2024,0.2483,0.9019,118,230,30
915,62,0.148960142,0.174861624,145.9478044,133.5384411,8.222641686,0.68078844,12.4093633,0.379,2024,0.5686,0.2222,190,132,238
916,802,0.185075539,0.141974476,274.1125816,83.37274734,10.05894702,5.310613067,190.7398343,0.8366,2024,0.8235,0.83,50,54,52
917,576,0.175000303,0.165983569,223.948819,135.7411693,9.012187816,3.581347533,88.20764965,0.6568,2024,0.7254,0.6209,105,84,116
918,36,0.164345512,0.10365059,218.6631257,37.77778652,8.810727231,11.934045,180.8853392,0.9542,2024,0.6928,0.9967,14,94,1
919,813,0.157753147,0.116835902,189.812496,45.05574669,8.568575896,7.967301926,144.7567493,0.8692,2024,0.647,0.9509,40,108,15
920,864,0.212604062,0.135882753,340.9504914,51.24097656,11.32199047,8.55933651,289.7095149,0.9803,2024,0.9411,0.9673,6,18,10
921,488,0.170895644,0.118958713,246.1456196,51.09059659,9.873241507,9.440246102,195.055023,0.9607,2024,0.8039,0.9836,12,60,5
922,788,0.127081405,0.164875426,108.9363186,156.9895021,6.106690604,1.068696514,-48.05318357,0.2385,2024,0.196,0.2679,233,246,224
923,265,0.189739071,0.156666718,276.8728278,71.34271854,10.43596109,6.845974655,205.5301093,0.9019,2024,0.866,0.9117,30,41,27
924,682,0.171663067,0.143443042,227.8465762,58.80613514,8.910548887,5.45408929,169.040441,0.83,2024,0.7124,0.8464,52,88,47
925,722,0.175472138,0.13449007,263.7951963,66.9798626,10.0397045,5.776074092,196.8153337,0.915,2024,0.8202,0.8594,26,55,43
926,932,0.232826712,0.158547823,401.6745503,152.9067278,10.9084901,3.874483788,248.7678225,0.8594,2024,0.915,0.6699,43,26,101
927,220,0.189362693,0.114056796,307.3681042,70.06081634,10.18634469,8.582779386,237.3072879,0.9575,2024,0.8333,0.9705,13,51,9
928,782,0.23426869,0.116067559,400.7407355,35.54209957,11.85211537,8.138281876,365.1986359,0.9934,2024,0.9607,0.9575,2,12,13
929,781,0.200503591,0.145303816,319.8318599,90.58462074,11.38769589,5.200553052,229.2472391,0.9183,2024,0.9444,0.8235,25,17,54
930,709,0.140407063,0.150774478,128.6502025,108.5175121,7.704178439,4.232413073,20.13269042,0.5751,2024,0.4901,0.7124,130,156,88
931,582,0.135645305,0.115824986,132.4399916,47.60483655,7.930718882,8.288678392,84.83515504,0.8398,2024,0.5392,0.9607,49,141,12
932,163,0.198832728,0.166192945,319.1393041,109.0757882,10.94188079,3.057025481,210.0635159,0.8529,2024,0.9183,0.549,45,25,138
933,852,0.169946526,0.132453062,217.8147257,64.96660768,10.01448486,7.06735982,152.848118,0.9313,2024,0.8169,0.9183,21,56,25
934,710,0.189147924,0.136012612,280.1109011,39.11024748,10.37181757,6.564028294,241.0006536,0.9509,2024,0.8594,0.8986,15,43,31
935,473,0.158599985,0.221242208,196.7065928,252.0515438,8.198750592,-1.979326227,-55.34495103,0.1633,2024,0.562,0.0588,256,134,288
936,808,0.202746622,0.133661821,334.3111141,74.17260577,8.584616294,5.045035069,260.1385083,0.879,2024,0.6535,0.8137,37,106,57
937,292,0.257046458,0.159921286,426.2270012,77.88349781,13.28870585,4.562430757,348.3435034,0.9281,2024,0.9934,0.7483,22,2,77
938,35,0.154816089,0.171746707,148.6681206,127.6141047,3.606840387,0.491024535,21.05401586,0.1045,2024,0.0032,0.1993,274,305,245
939,422,0.194640848,0.11662393,320.8188007,53.19492428,11.0122311,9.600048963,267.6238765,0.9836,2024,0.9281,0.9901,5,22,3
940,846,0.164671506,0.148335563,216.191135,72.76684312,8.687634214,4.564336854,143.4242919,0.7352,2024,0.6666,0.7516,81,102,76
941,712,0.168778295,0.154771593,209.2981875,75.92186142,8.53499814,4.191035045,133.3763261,0.6209,2024,0.6437,0.7091,116,109,89
942,267,0.226743984,0.144433862,396.8107525,94.21380178,12.4028529,7.191913325,302.5969507,0.9673,2024,0.9738,0.9215,10,8,24
943,856,0.248579884,0.156574002,452.611206,106.6011334,12.70024764,4.138480638,346.0100726,0.9215,2024,0.9803,0.7026,24,6,91
944,533,0.212562183,0.179166688,289.765703,165.00479,9.053164513,1.326739155,124.7609129,0.5947,2024,0.732,0.2908,124,82,217
945,805,0.131721085,0.143770011,113.7443474,68.96535662,6.845460519,5.096049597,44.77899082,0.5588,2024,0.3562,0.8202,135,197,55
946,411,0.167932078,0.178875983,215.5292797,139.1001074,7.742083068,1.3811987,76.42917223,0.3594,2024,0.4967,0.3006,196,154,214
947,643,0.132546529,0.144866992,138.0169729,61.55988629,7.046773481,5.268743721,76.4570866,0.6307,2024,0.3856,0.8267,113,188,53
948,839,0.167312077,0.172551363,220.5858903,92.78458182,7.835256557,2.267540174,127.8013085,0.3692,2024,0.5098,0.4183,193,150,178
949,37,0.134839165,0.178021856,118.4406125,168.7491988,7.27175081,0.30162487,-50.30858632,0.2026,2024,0.415,0.1732,244,179,253
950,756,0.172250082,0.150053035,239.4353043,73.80321415,8.472563378,4.766657374,165.6320901,0.7254,2024,0.6241,0.7843,84,115,66
951,201,0.210039134,0.117584951,353.0707464,41.34093785,11.00665672,9.283024838,311.7298085,0.9705,2024,0.9215,0.9803,9,24,6
952,815,0.141112462,0.149255942,130.4278585,90.71708355,7.683200664,3.864255258,39.71077499,0.5294,2024,0.4869,0.6535,144,157,106
953,685,0.13985501,0.164160998,147.6067744,97.70848698,6.936713793,3.595438147,49.89828737,0.366,2024,0.3692,0.6241,194,193,115
954,160,0.203699995,0.134326662,326.991079,72.50790775,11.25185041,6.09287649,254.4831712,0.964,2024,0.9346,0.8758,11,20,38
955,338,0.143755463,0.187056105,123.5173634,163.2494178,6.995051692,-0.334116835,-39.73205441,0.1111,2024,0.379,0.1372,272,190,264
956,405,0.175666594,0.162289934,231.4187187,115.4356629,9.446480467,4.418796005,115.9830558,0.732,2024,0.7516,0.732,82,76,82
957,532,0.198875726,0.232721893,270.9887455,315.4319587,9.762383805,-3.260055415,-44.44321315,0.2973,2024,0.7875,0.0261,215,65,298
958,200,0.184226068,0.172201333,253.5473745,133.2837665,8.003436717,1.602300485,120.2636079,0.4901,2024,0.5522,0.33,156,137,205
959,469,0.17372753,0.16356463,228.5545305,114.1168523,9.705346949,3.872842546,114.4376782,0.7745,2024,0.7777,0.6666,69,68,102
960,893,0.152223545,0.150385323,163.9460025,50.30830488,7.892366665,4.727901283,113.6376976,0.6535,2024,0.5294,0.781,106,144,67
961,295,0.223231309,0.17809599,345.584077,131.5989578,11.8564902,1.336285297,213.9851192,0.7712,2024,0.964,0.2941,70,11,216
962,286,0.143538601,0.150852232,131.0686277,96.46919185,6.487090295,2.556548697,34.59943589,0.3627,2024,0.281,0.4673,195,220,163
963,32,0.21870139,0.185100848,373.4817623,170.3724578,12.9037207,2.694636935,203.1093046,0.8071,2024,0.9869,0.4967,59,4,154
964,198,0.178776725,0.188129107,222.9638797,127.4878317,7.890814619,1.818800866,95.47604795,0.3267,2024,0.5261,0.3594,206,145,196
965,537,0.194095983,0.138751336,285.9610996,86.11546474,7.248112888,3.432454127,199.8456349,0.7222,2024,0.4117,0.6013,85,180,122
966,837,0.20271075,0.170379571,339.6355219,102.6966182,8.856088835,3.293659475,236.9389037,0.7385,2024,0.7026,0.5849,80,91,127
967,595,0.107043324,0.211123232,72.45549489,294.481278,5.371291752,-2.741561546,-222.0257831,0.0359,2024,0.0718,0.0457,295,284,292
968,777,0.175018975,0.166927979,230.3018862,133.9302407,7.945006694,1.775875108,96.37164548,0.4803,2024,0.5457,0.3562,159,139,197
969,809,0.134004632,0.202584983,121.2854125,250.8267005,6.45936715,-1.046218999,-129.541288,0.0882,2024,0.2745,0.0947,279,222,277
970,810,0.14691082,0.141686808,148.8916155,123.1469744,7.630988224,4.99849359,25.74464107,0.6437,2024,0.4771,0.8104,109,160,58
971,248,0.218734323,0.169542538,343.8398601,128.668883,9.988793986,1.647859777,215.1709771,0.7189,2024,0.8104,0.3398,86,58,202
972,891,0.196709109,0.185204055,280.6088503,166.5605546,10.22258332,0.782775574,114.0482957,0.5424,2024,0.8366,0.232,140,50,235
973,541,0.132564915,0.191392879,134.2444835,150.8887971,4.699551518,1.515354923,-16.6443136,0.049,2024,0.0261,0.3202,291,298,208
974,8,0.195997457,0.159496941,284.1837255,103.4120163,11.41414719,4.428093334,180.7717092,0.8888,2024,0.9477,0.7352,34,16,81
975,786,0.200960681,0.189404815,314.8863407,180.4938308,9.796428384,1.70735146,134.3925099,0.6633,2024,0.7941,0.3464,103,63,200
976,135,0.135819713,0.156255248,133.5898051,89.04122573,6.001529791,4.898158494,44.54857938,0.4542,2024,0.1797,0.7973,167,251,62
977,397,0.138527819,0.151803276,119.8753871,79.69121432,5.304718181,3.394830716,40.18417281,0.2745,2024,0.062,0.5947,222,287,124
978,366,0.189715405,0.146353554,259.3871267,66.34479077,10.90698807,5.420828106,193.0423359,0.8823,2024,0.9117,0.8366,36,27,50
979,301,0.194289408,0.192302532,257.4297562,191.5126641,6.908449416,-0.405079657,65.91709216,0.2058,2024,0.366,0.1307,243,194,266
980,717,0.140731704,0.135750791,156.6813993,91.52378128,7.552674024,5.353072644,65.15761801,0.7483,2024,0.464,0.8333,77,164,51
981,388,0.174084498,0.109134649,246.6401176,39.00390915,8.319290474,6.169611572,207.6362085,0.8104,2024,0.5915,0.8823,58,125,36
982,114,0.179319463,0.134020947,237.5798854,55.47247322,10.6788013,6.050790088,182.1074122,0.9052,2024,0.8888,0.8725,29,34,39
983,589,0.240841307,0.119460891,395.1911448,51.9691152,12.11442998,7.818910122,343.2220296,0.9738,2024,0.9673,0.9379,8,10,19
984,725,0.172686262,0.203722689,205.214463,168.6439534,5.579552865,-0.03478923,36.57050962,0.1307,2024,0.1078,0.1601,266,273,257
985,670,0.188709405,0.135949568,262.4975907,64.28631014,8.422768209,3.996163953,198.2112806,0.6732,2024,0.6143,0.683,100,118,97
986,819,0.17078804,0.177063607,215.6248198,168.5294526,7.438371435,1.194731405,47.09536725,0.4052,2024,0.4411,0.2843,182,171,219
987,816,0.163870127,0.144796052,209.7535979,64.36476175,8.773690701,4.657911893,145.3888362,0.7679,2024,0.6764,0.7647,71,99,72
988,668,0.160839814,0.15955835,209.7168168,78.49288638,6.498315766,4.356271256,131.2239304,0.5392,2024,0.2875,0.7254,141,218,84
989,466,0.208150583,0.17908752,346.3176307,190.720564,8.404584368,0.03667713,155.5970667,0.3954,2024,0.6078,0.1633,185,120,256
990,919,0.130573834,0.168187005,96.87109998,88.9197882,5.660675504,3.066733221,7.951311772,0.3006,2024,0.1176,0.5522,214,270,137
991,601,0.193850067,0.17107742,262.0359659,149.7971931,10.11320532,1.993135037,112.2387728,0.5784,2024,0.83,0.3758,129,52,191
992,462,0.185528612,0.176584994,247.7826245,154.4268861,8.874617948,1.689985178,93.35573839,0.5522,2024,0.7058,0.3431,137,90,201
993,799,0.200710053,0.155410002,313.1828464,59.67068241,10.54429544,4.314762949,253.512164,0.8431,2024,0.8758,0.7189,48,38,86
994,607,0.13209548,0.185760833,126.221013,148.9745731,6.642579185,0.942880484,-22.75356019,0.1503,2024,0.3202,0.2516,260,208,229
995,827,0.172281397,0.150447532,211.0680665,85.07076341,8.217834066,4.338937798,125.9973031,0.7287,2024,0.5653,0.7222,83,133,85
996,471,0.156083104,0.174406304,199.4977774,131.9976205,7.952578613,2.505237902,67.50015687,0.5065,2024,0.549,0.4411,151,138,171
997,326,0.198416565,0.167491968,307.0102109,140.6030252,8.328105271,1.902783534,166.4071856,0.5686,2024,0.5947,0.3692,132,124,193
998,188,0.1097732,0.151718556,76.41812918,69.7792991,5.188031437,3.869564107,6.638830078,0.3529,2024,0.0522,0.6601,198,290,104
999,421,0.209396342,0.174203992,318.6310241,137.5630856,11.00710557,1.623393511,181.0679385,0.8169,2024,0.9248,0.3366,56,23,203
1000,580,0.206495147,0.148695368,334.429728,101.6084237,11.71129845,4.881389917,232.8213043,0.9379,2024,0.9509,0.7875,19,15,65
1001,181,0.125552893,0.217622907,90.41819278,245.7479853,4.431007548,-0.84607193,-155.3297925,0.0196,2024,0.0163,0.1045,300,301,274
1002,697,0.124153124,0.226153824,106.153289,282.5371512,5.835263349,-2.902454541,-176.3838623,0.0163,2024,0.1601,0.0424,301,257,293
1003,644,0.168236375,0.197316777,223.0548454,221.2217075,6.69044647,0.647001049,1.833137879,0.2941,2024,0.3366,0.2156,216,203,240
1004,523,0.18801977,0.170952628,267.7765365,76.46970747,10.10772711,4.584274486,191.3068291,0.8006,2024,0.8267,0.7549,61,53,75
1005,190,0.154888637,0.159111326,179.9951628,92.79399463,7.538349256,2.603872207,87.20116816,0.5098,2024,0.4607,0.4771,150,165,160
1006,587,0.150340748,0.140860771,177.0555561,109.2679999,5.61292514,2.822401501,67.78755617,0.4084,2024,0.1111,0.5163,181,272,148
1007,412,0.149534226,0.138711405,164.6021727,40.30691317,7.450300961,6.268887533,124.2952596,0.683,2024,0.4444,0.8856,97,170,35
1008,910,0.164988698,0.11898195,212.1772689,64.00152666,7.147925626,7.776684466,148.1757423,0.8333,2024,0.4019,0.9346,51,183,20
1009,137,0.132638412,0.199328897,125.3468804,230.354053,5.440088199,-1.856717723,-105.0071726,0.0751,2024,0.0816,0.062,283,281,287
1010,357,0.150924529,0.209697039,162.0177652,211.382762,8.09775727,-1.553896969,-49.36499681,0.1699,2024,0.5555,0.0718,254,136,284
1011,683,0.217548244,0.170503058,347.952137,162.7875848,11.29873095,2.081302497,185.1645523,0.745,2024,0.9379,0.3856,78,19,188
1012,167,0.211788183,0.12407021,328.9612819,38.68767592,10.62643385,4.952077542,290.273606,0.9117,2024,0.8823,0.8039,27,36,60
