id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1791,362,0.245056032,0.124842372,313.6365978,33.16640031,4.301409552,2.183248971,280.4701975,0.9819,2024,0.9948,0.853,7,2,57
1792,404,0.137481539,0.158101549,96.00716002,49.55011364,1.989706706,1.060747293,46.45704638,0.3479,2024,0.1082,0.4742,253,346,204
1793,624,0.138261894,0.247120884,96.95650749,273.2541486,2.496539142,-1.46014488,-176.2976411,0.0541,2024,0.3659,0.0257,367,246,378
1794,730,0.145855752,0.160807344,124.0225665,50.96630734,2.512612471,1.547957698,73.05625912,0.5257,2024,0.402,0.6597,184,232,132
1795,771,0.183481235,0.15494572,172.695141,45.44874524,2.958882153,1.46479943,127.2463957,0.6237,2024,0.7293,0.6391,146,105,140
1796,798,0.157935447,0.12981892,139.9856446,55.46568073,2.90183812,2.467385628,84.51996391,0.8608,2024,0.6675,0.9097,54,129,35
1797,867,0.206628676,0.137170935,237.8539271,58.0025643,3.594499733,1.914832476,179.8513628,0.9355,2024,0.9484,0.7783,25,20,86
1798,909,0.18039499,0.136771309,195.1577941,40.77389841,3.160709213,2.055048119,154.3838957,0.9175,2024,0.8247,0.8247,32,68,68
1799,72,0.118471073,0.227268058,47.40356262,194.9508102,1.960623785,-0.963996816,-147.5472476,0.036,2024,0.085,0.0515,374,355,368
1800,219,0.178210438,0.194743778,151.0666997,108.9964184,2.703710897,-0.177647837,42.07028135,0.3118,2024,0.5515,0.1494,267,174,330
1801,758,0.131940841,0.212470082,64.75722759,134.2888956,2.308938843,-0.235691429,-69.531668,0.0876,2024,0.2551,0.1365,354,289,335
1802,449,0.165801576,0.120923184,172.8999257,21.74668782,2.816916002,2.458678199,151.1532379,0.8376,2024,0.6211,0.9072,63,147,36
1803,568,0.211214981,0.158039254,221.7944672,78.72332438,3.326261425,1.105977414,143.0711428,0.6829,2024,0.8891,0.4896,123,43,198
1804,661,0.147280403,0.122504984,120.7508086,20.75763761,2.54759665,2.301712434,99.99317103,0.7654,2024,0.4123,0.8762,91,228,48
1805,703,0.117259777,0.12101604,61.76912017,29.57291596,1.866115528,2.602648824,32.19620421,0.634,2024,0.0695,0.9432,142,361,22
1806,249,0.173963356,0.202700433,127.309058,133.96421,2.601168692,-0.084844069,-6.655151947,0.2706,2024,0.4561,0.1726,283,211,321
1807,673,0.149258082,0.148853558,106.2721658,48.05167261,2.673452069,1.181587095,58.22049319,0.4432,2024,0.5206,0.5103,216,186,190
1808,216,0.152222588,0.107265432,133.3365319,21.75229137,2.502617089,3.08175293,111.5842405,0.8685,2024,0.3788,0.9845,51,241,6
1809,513,0.16070252,0.160191263,146.6027687,60.11714009,2.46456169,0.93519783,86.48562857,0.4587,2024,0.3221,0.4252,210,263,223
1810,361,0.165147671,0.196249445,146.1322049,135.6167992,2.763309732,-0.110367708,10.5154056,0.3041,2024,0.5876,0.1649,270,160,324
1811,908,0.137309866,0.118089603,94.4510497,27.38460113,2.214802736,1.999691223,67.06644858,0.5412,2024,0.201,0.8118,178,310,73
1812,692,0.150327184,0.145804389,132.8504735,64.52201638,2.613421618,1.301626465,68.32845715,0.6262,2024,0.4742,0.5721,145,204,166
1813,939,0.054140942,0.421075425,1.899366345,379.0573289,0.472097077,-5.206018627,-377.1579625,0.0025,2024,0.0025,0.0025,387,387,387
1814,749,0.185427009,0.135108938,144.5265166,29.7650752,3.195720937,1.642257638,114.7614414,0.7242,2024,0.8402,0.6804,107,62,124
1815,57,0.128858307,0.197883294,67.336533,131.778677,2.28876547,0.549413338,-64.44214403,0.1417,2024,0.2293,0.2963,333,299,273
1816,309,0.233233475,0.130987499,216.5643299,24.27993871,4.07683296,2.05469707,192.2843911,0.9097,2024,0.9896,0.8221,35,4,69
1817,158,0.128220708,0.275995127,84.43143743,324.766311,1.987010653,-2.141830208,-240.3348736,0.018,2024,0.1056,0.0103,381,347,384
1818,241,0.101832467,0.233508013,42.23610611,95.74109948,1.607261233,-0.317591906,-53.50499337,0.0592,2024,0.0386,0.1237,365,373,340
1819,734,0.117726494,0.136464911,50.17987052,36.79090376,2.006787318,1.386892007,13.38896676,0.335,2024,0.1134,0.6185,258,344,148
1820,927,0.180023945,0.185045785,167.2281043,106.4097702,2.981103748,0.551127674,60.81833414,0.4355,2024,0.7628,0.2989,219,92,272
1821,821,0.175113321,0.131908066,183.8234946,44.23517288,2.882248998,1.935397324,139.5883217,0.8324,2024,0.6597,0.7886,65,132,82
1822,451,0.168562693,0.174010796,114.5356311,77.8256469,2.706256303,0.817488191,36.70998416,0.3865,2024,0.5567,0.3762,238,172,242
1823,88,0.151577654,0.151683188,93.60456244,61.18155296,2.498698065,0.862093126,32.42300948,0.3891,2024,0.3711,0.3943,237,244,235
1824,183,0.175070213,0.169800708,161.5351126,74.41756055,2.937792372,1.048007366,87.11755205,0.5773,2024,0.7061,0.4639,164,114,208
1825,85,0.150743623,0.204025017,122.2798812,169.3420955,2.56649487,-0.349380258,-47.06221434,0.1675,2024,0.4329,0.1159,323,220,343
1826,253,0.205447396,0.130094431,167.3699392,24.39334014,3.643956956,2.045732378,142.9765991,0.8582,2024,0.9613,0.8195,55,15,70
1827,790,0.171560369,0.152221046,110.5344963,46.14518281,3.090405,1.375449121,64.38931351,0.469,2024,0.7989,0.6082,206,78,152
1828,556,0.097181775,0.209275846,33.81493891,160.5110478,1.494273948,-0.42768184,-126.6961089,0.0335,2024,0.0231,0.0927,375,379,352
1829,311,0.197602555,0.145687401,134.2751186,28.61308282,3.521377005,1.501122031,105.6620358,0.5489,2024,0.9355,0.6546,175,25,134
1830,762,0.179064228,0.133675591,190.5354269,54.99919383,2.927821341,1.887656871,135.5362331,0.7603,2024,0.6881,0.7706,93,121,89
1831,916,0.198024705,0.146182745,181.9741718,55.49581208,3.342722575,1.806394713,126.4783597,0.6804,2024,0.8917,0.7448,124,42,99
1832,317,0.170267687,0.214778518,140.7382424,119.7330586,2.963043342,-0.122892876,21.00518381,0.25,2024,0.7319,0.1572,291,104,327
1833,801,0.164787532,0.130628628,129.1740015,34.00395137,2.97580249,1.798602719,95.17005013,0.7448,2024,0.7603,0.7422,99,93,100
1834,435,0.094415917,0.290766246,36.05597498,170.3567525,0.761946585,-0.104436753,-134.3007775,0.0154,2024,0.0051,0.1675,382,386,323
1835,433,0.143434312,0.141830136,101.2703933,69.25494781,2.483900912,1.70336384,32.01544546,0.5438,2024,0.3505,0.701,177,252,116
1836,921,0.134714072,0.19937487,99.53790312,168.5903872,2.450378929,0.092506961,-69.05248405,0.2113,2024,0.3118,0.2061,306,267,308
1837,398,0.104975249,0.340487559,28.85525239,308.0789371,1.828396314,-3.433847884,-279.2236847,0.0077,2024,0.0618,0.0051,385,364,386
1838,653,0.16762598,0.145122586,147.0791727,37.42523888,2.501070493,1.584143081,109.6539338,0.6443,2024,0.3737,0.6675,138,243,129
1839,60,0.155250816,0.165580986,69.07012966,60.30065925,2.396564459,1.42798239,8.769470417,0.2783,2024,0.2938,0.6288,280,274,144
1840,774,0.157468103,0.113028441,141.7410481,11.51076684,2.453064277,2.69998594,130.2302813,0.8067,2024,0.3144,0.9587,75,266,16
1841,901,0.141981283,0.122407629,92.71325093,27.39441201,2.312728651,1.797790965,65.31883892,0.4948,2024,0.2577,0.7396,196,288,101
1842,641,0.175544272,0.176371706,145.5279938,89.12385563,2.573960483,0.045753214,56.40413813,0.268,2024,0.4381,0.1958,284,218,312
1843,789,0.147806801,0.185515414,114.1471938,134.6656374,2.465288862,-0.026224772,-20.51844364,0.1881,2024,0.3247,0.1881,315,262,315
1844,387,0.122784367,0.241884711,73.27753848,255.5673921,1.849123471,-1.222689816,-182.2898536,0.0231,2024,0.067,0.036,379,362,374
1845,13,0.150525411,0.199706541,116.3908778,137.4190638,2.291419012,-0.376318437,-21.02818598,0.1185,2024,0.2371,0.1005,342,296,349
1846,24,0.179485105,0.152305337,147.8022708,77.42848055,3.014812725,1.426782598,70.37379028,0.6108,2024,0.786,0.6262,151,83,145
1847,744,0.157077602,0.187918354,91.39068994,107.3668455,2.738774767,-0.159288474,-15.9761556,0.2268,2024,0.5747,0.152,300,165,329
1848,162,0.204550442,0.112347985,174.6929528,22.13277061,3.37458223,2.46830349,152.5601822,0.9304,2024,0.9072,0.9123,27,36,34
1849,880,0.18405617,0.158385391,136.4528239,85.19479593,3.112916563,1.077269017,51.25802802,0.5798,2024,0.8041,0.4793,163,76,202
1850,459,0.098579686,0.244966779,35.12109755,202.6419953,1.458466991,-1.24896225,-167.5208978,0.0103,2024,0.018,0.0335,384,381,375
1851,922,0.216830845,0.162296895,307.1424825,75.01704695,3.817409739,1.84180853,232.1254355,0.902,2024,0.9716,0.7577,38,11,94
1852,272,0.191681772,0.193438914,150.804747,107.7145378,3.425732784,0.174282502,43.0902092,0.3195,2024,0.9252,0.2139,264,29,305
1853,913,0.162060789,0.217074308,109.2180194,173.2318057,2.657071346,-0.238360255,-64.01378621,0.1262,2024,0.5103,0.134,339,190,336
1854,1183,0,0,0,310.8870455,0,0,-310.8870455,0,2023,0,0,0,0,0
1855,1613,0,0,0,291.5789132,0,0,-291.5789132,0,2023,0,0,0,0,0
1856,1524,0,0,0,339.2340242,0,0,-339.2340242,0,2023,0,0,0,0,0
1857,1564,0,0,0,68.41125626,0,0,-68.41125626,0,2023,0,0,0,0,0
1858,1733,0,0,0,99.75911033,0,0,-99.75911033,0,2023,0,0,0,0,0
1859,1783,0,0,0,195.3309419,0,0,-195.3309419,0,2023,0,0,0,0,0
1860,1218,0,0,0,170.5639947,0,0,-170.5639947,0,2023,0,0,0,0,0
1861,1308,0,0,0,128.7414206,0,0,-128.7414206,0,2023,0,0,0,0,0
1862,1295,0,0,0,160.2689965,0,0,-160.2689965,0,2023,0,0,0,0,0
1863,1410,0,0,0,145.6213038,0,0,-145.6213038,0,2023,0,0,0,0,0
1864,1164,0,0,0,152.0049084,0,0,-152.0049084,0,2023,0,0,0,0,0
1865,1327,0,0,0,177.4251036,0,0,-177.4251036,0,2023,0,0,0,0,0
1866,1171,0,0,0,158.1325306,0,0,-158.1325306,0,2023,0,0,0,0,0
1867,1381,0,0,0,124.633059,0,0,-124.633059,0,2023,0,0,0,0,0
1868,1937,0,0,0,171.7933292,0,0,-171.7933292,0,2023,0,0,0,0,0
1869,1858,0,0,0,88.16383981,0,0,-88.16383981,0,2023,0,0,0,0,0
1870,1969,0,0,0,226.7628517,0,0,-226.7628517,0,2023,0,0,0,0,0
1871,1362,0,0,0,210.5060941,0,0,-210.5060941,0,2023,0,0,0,0,0
1872,1695,0,0,0,191.286425,0,0,-191.286425,0,2023,0,0,0,0,0
1873,1710,0,0,0,112.6405351,0,0,-112.6405351,0,2023,0,0,0,0,0
1874,1707,0,0,0,119.0636699,0,0,-119.0636699,0,2023,0,0,0,0,0
1875,2086,0,0,0,264.8199418,0,0,-264.8199418,0,2023,0,0,0,0,0
1876,1940,0,0,0,147.672483,0,0,-147.672483,0,2023,0,0,0,0,0
1877,1824,0,0,0,104.9026744,0,0,-104.9026744,0,2023,0,0,0,0,0
1878,1883,0,0,0,283.089892,0,0,-283.089892,0,2023,0,0,0,0,0
1879,1554,0,0,0,242.0736652,0,0,-242.0736652,0,2023,0,0,0,0,0
1880,2025,0,0,0,122.8343815,0,0,-122.8343815,0,2023,0,0,0,0,0
1881,1966,0,0,0,243.3763908,0,0,-243.3763908,0,2023,0,0,0,0,0
1882,1456,0,0,0,155.9594226,0,0,-155.9594226,0,2023,0,0,0,0,0
1883,1516,0,0,0,166.2696571,0,0,-166.2696571,0,2023,0,0,0,0,0
1884,1884,0,0,0,161.7672339,0,0,-161.7672339,0,2023,0,0,0,0,0
1885,1150,0,0,0,161.2985963,0,0,-161.2985963,0,2023,0,0,0,0,0
1886,1897,0,0,0,111.0706194,0,0,-111.0706194,0,2023,0,0,0,0,0
1887,1096,0,0,0,195.2327592,0,0,-195.2327592,0,2023,0,0,0,0,0
1888,1191,0,0,0,159.9633975,0,0,-159.9633975,0,2023,0,0,0,0,0
1889,1596,0,0,0,136.9548518,0,0,-136.9548518,0,2023,0,0,0,0,0
1890,1195,0,0,0,130.4593538,0,0,-130.4593538,0,2023,0,0,0,0,0
1891,1582,0,0,0,213.384297,0,0,-213.384297,0,2023,0,0,0,0,0
1892,1359,0,0,0,192.6701225,0,0,-192.6701225,0,2023,0,0,0,0,0
1893,1943,0,0,0,183.4558213,0,0,-183.4558213,0,2023,0,0,0,0,0
1894,1603,0,0,0,204.412954,0,0,-204.412954,0,2023,0,0,0,0,0
1895,1522,0,0,0,137.1038117,0,0,-137.1038117,0,2023,0,0,0,0,0
1896,1303,0,0,0,117.9756601,0,0,-117.9756601,0,2023,0,0,0,0,0
1897,1387,0,0,0,143.9919629,0,0,-143.9919629,0,2023,0,0,0,0,0
1898,1896,0,0,0,124.6158512,0,0,-124.6158512,0,2023,0,0,0,0,0
1899,1565,0,0,0,200.1515652,0,0,-200.1515652,0,2023,0,0,0,0,0
1900,1815,0,0,0,124.8410744,0,0,-124.8410744,0,2023,0,0,0,0,0
1901,1393,0,0,0,178.3449199,0,0,-178.3449199,0,2023,0,0,0,0,0
1902,1657,0,0,0,159.9193806,0,0,-159.9193806,0,2023,0,0,0,0,0
1903,1772,0,0,0,217.2463569,0,0,-217.2463569,0,2023,0,0,0,0,0
1904,1247,0,0,0,179.1900453,0,0,-179.1900453,0,2023,0,0,0,0,0
1905,1975,0,0,0,200.0978745,0,0,-200.0978745,0,2023,0,0,0,0,0
1906,1513,0,0,0,157.6374666,0,0,-157.6374666,0,2023,0,0,0,0,0
1907,1915,0,0,0,137.2763624,0,0,-137.2763624,0,2023,0,0,0,0,0
1908,1768,0,0,0,130.0118603,0,0,-130.0118603,0,2023,0,0,0,0,0
1909,1228,0,0,0,192.6467738,0,0,-192.6467738,0,2023,0,0,0,0,0
1910,1579,0,0,0,107.3675332,0,0,-107.3675332,0,2023,0,0,0,0,0
1911,1525,0,0,0,213.5069897,0,0,-213.5069897,0,2023,0,0,0,0,0
1912,1814,0,0,0,92.74333791,0,0,-92.74333791,0,2023,0,0,0,0,0
1913,2004,0,0,0,135.2500732,0,0,-135.2500732,0,2023,0,0,0,0,0
1914,1170,0,0,0,153.0994444,0,0,-153.0994444,0,2023,0,0,0,0,0
1915,1714,0,0,0,81.42045617,0,0,-81.42045617,0,2023,0,0,0,0,0
1916,2051,0,0,0,237.3566376,0,0,-237.3566376,0,2023,0,0,0,0,0
1917,1449,0,0,0,242.3245351,0,0,-242.3245351,0,2023,0,0,0,0,0
1918,1269,0,0,0,155.5502594,0,0,-155.5502594,0,2023,0,0,0,0,0
1919,1847,0,0,0,196.3130996,0,0,-196.3130996,0,2023,0,0,0,0,0
1920,1569,0,0,0,254.6509862,0,0,-254.6509862,0,2023,0,0,0,0,0
1921,1620,0,0,0,216.8568934,0,0,-216.8568934,0,2023,0,0,0,0,0
1922,1674,0,0,0,121.5743504,0,0,-121.5743504,0,2023,0,0,0,0,0
1923,1604,0,0,0,128.0284238,0,0,-128.0284238,0,2023,0,0,0,0,0
1924,2040,0,0,0,216.4328359,0,0,-216.4328359,0,2023,0,0,0,0,0
1925,1652,0,0,0,70.7197244,0,0,-70.7197244,0,2023,0,0,0,0,0
1926,1779,0,0,0,135.5033692,0,0,-135.5033692,0,2023,0,0,0,0,0
1927,1683,0,0,0,118.8024335,0,0,-118.8024335,0,2023,0,0,0,0,0
1928,1698,0,0,0,46.79691105,0,0,-46.79691105,0,2023,0,0,0,0,0
1929,1203,0,0,0,153.460902,0,0,-153.460902,0,2023,0,0,0,0,0
1930,1211,0,0,0,136.7832219,0,0,-136.7832219,0,2023,0,0,0,0,0
1931,1559,0,0,0,135.4080233,0,0,-135.4080233,0,2023,0,0,0,0,0
1932,1504,0,0,0,302.2157288,0,0,-302.2157288,0,2023,0,0,0,0,0
1933,1827,0,0,0,222.3618231,0,0,-222.3618231,0,2023,0,0,0,0,0
1934,1610,0,0,0,255.8488527,0,0,-255.8488527,0,2023,0,0,0,0,0
1935,1472,0,0,0,245.1159918,0,0,-245.1159918,0,2023,0,0,0,0,0
1936,1408,0,0,0,330.128503,0,0,-330.128503,0,2023,0,0,0,0,0
1937,2022,0,0,0,178.7962753,0,0,-178.7962753,0,2023,0,0,0,0,0
1938,1125,0,0,0,177.5298611,0,0,-177.5298611,0,2023,0,0,0,0,0
1939,1324,0,0,0,153.451147,0,0,-153.451147,0,2023,0,0,0,0,0
1940,1099,0,0,0,104.2700613,0,0,-104.2700613,0,2023,0,0,0,0,0
1941,1686,0,0,0,152.8879738,0,0,-152.8879738,0,2023,0,0,0,0,0
1942,1457,0,0,0,136.9704158,0,0,-136.9704158,0,2023,0,0,0,0,0
1943,1369,0,0,0,280.2530821,0,0,-280.2530821,0,2023,0,0,0,0,0
1944,1300,0,0,0,191.144116,0,0,-191.144116,0,2023,0,0,0,0,0
1945,1928,0,0,0,86.13474764,0,0,-86.13474764,0,2023,0,0,0,0,0
1946,2000,0,0,0,181.0974517,0,0,-181.0974517,0,2023,0,0,0,0,0
1947,1517,0,0,0,228.9721416,0,0,-228.9721416,0,2023,0,0,0,0,0
1948,1994,0,0,0,141.6491091,0,0,-141.6491091,0,2023,0,0,0,0,0
1949,1869,0,0,0,213.2231631,0,0,-213.2231631,0,2023,0,0,0,0,0
1950,1100,0,0,0,161.0184567,0,0,-161.0184567,0,2023,0,0,0,0,0
1951,1988,0,0,0,165.2837633,0,0,-165.2837633,0,2023,0,0,0,0,0
1952,1956,0,0,0,104.9669749,0,0,-104.9669749,0,2023,0,0,0,0,0
1953,1257,0,0,0,154.2077372,0,0,-154.2077372,0,2023,0,0,0,0,0
1954,1135,0,0,0,187.1819308,0,0,-187.1819308,0,2023,0,0,0,0,0
1955,1344,0,0,0,159.550006,0,0,-159.550006,0,2023,0,0,0,0,0
1956,2006,0,0,0,156.9093683,0,0,-156.9093683,0,2023,0,0,0,0,0
1957,1882,0,0,0,133.1033911,0,0,-133.1033911,0,2023,0,0,0,0,0
1958,1312,0,0,0,187.5176949,0,0,-187.5176949,0,2023,0,0,0,0,0
1959,1214,0,0,0,245.3489522,0,0,-245.3489522,0,2023,0,0,0,0,0
1960,2034,0,0,0,162.0205981,0,0,-162.0205981,0,2023,0,0,0,0,0
1961,1407,0,0,0,105.6911469,0,0,-105.6911469,0,2023,0,0,0,0,0
1962,1447,0,0,0,183.2792115,0,0,-183.2792115,0,2023,0,0,0,0,0
1963,1105,0,0,0,193.549817,0,0,-193.549817,0,2023,0,0,0,0,0
1964,1936,0,0,0,107.9025112,0,0,-107.9025112,0,2023,0,0,0,0,0
1965,1163,0,0,0,140.5115338,0,0,-140.5115338,0,2023,0,0,0,0,0
1966,1588,0,0,0,118.7403608,0,0,-118.7403608,0,2023,0,0,0,0,0
1967,1346,0,0,0,266.0590255,0,0,-266.0590255,0,2023,0,0,0,0,0
1968,1601,0,0,0,131.6161664,0,0,-131.6161664,0,2023,0,0,0,0,0
1969,1453,0,0,0,128.8199532,0,0,-128.8199532,0,2023,0,0,0,0,0
1970,1593,0,0,0,179.7857105,0,0,-179.7857105,0,2023,0,0,0,0,0
1971,1108,0,0,0,212.1956842,0,0,-212.1956842,0,2023,0,0,0,0,0
1972,1107,0,0,0,105.3230909,0,0,-105.3230909,0,2023,0,0,0,0,0
1973,1241,0,0,0,170.6400941,0,0,-170.6400941,0,2023,0,0,0,0,0
1974,1160,0,0,0,139.9502974,0,0,-139.9502974,0,2023,0,0,0,0,0
1975,1433,0,0,0,156.3153478,0,0,-156.3153478,0,2023,0,0,0,0,0
1976,1557,0,0,0,123.4016266,0,0,-123.4016266,0,2023,0,0,0,0,0
1977,1573,0,0,0,167.7012387,0,0,-167.7012387,0,2023,0,0,0,0,0
1978,1466,0,0,0,124.4266293,0,0,-124.4266293,0,2023,0,0,0,0,0
1979,1118,0,0,0,203.4639544,0,0,-203.4639544,0,2023,0,0,0,0,0
1980,1338,0,0,0,154.4291626,0,0,-154.4291626,0,2023,0,0,0,0,0
1981,1104,0,0,0,103.9521703,0,0,-103.9521703,0,2023,0,0,0,0,0
1982,1236,0,0,0,156.9093092,0,0,-156.9093092,0,2023,0,0,0,0,0
1983,2064,0,0,0,140.439051,0,0,-140.439051,0,2023,0,0,0,0,0
1984,1157,0,0,0,198.1502834,0,0,-198.1502834,0,2023,0,0,0,0,0
1985,1803,0,0,0,74.91999026,0,0,-74.91999026,0,2023,0,0,0,0,0
1986,1514,0,0,0,166.9365802,0,0,-166.9365802,0,2023,0,0,0,0,0
1987,1156,0,0,0,146.6651875,0,0,-146.6651875,0,2023,0,0,0,0,0
1988,1283,0,0,0,145.7069631,0,0,-145.7069631,0,2023,0,0,0,0,0
1989,2016,0,0,0,279.9344612,0,0,-279.9344612,0,2023,0,0,0,0,0
1990,1738,0,0,0,132.7661255,0,0,-132.7661255,0,2023,0,0,0,0,0
1991,1718,0,0,0,159.3970889,0,0,-159.3970889,0,2023,0,0,0,0,0
1992,1843,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
1993,1901,0,0,0,147.9491453,0,0,-147.9491453,0,2023,0,0,0,0,0
1994,2018,0,0,0,119.4816856,0,0,-119.4816856,0,2023,0,0,0,0,0
1995,1400,0,0,0,213.4467096,0,0,-213.4467096,0,2023,0,0,0,0,0
1996,1791,0,0,0,154.8958881,0,0,-154.8958881,0,2023,0,0,0,0,0
1997,1700,0,0,0,71.98879946,0,0,-71.98879946,0,2023,0,0,0,0,0
1998,1416,0,0,0,202.6843216,0,0,-202.6843216,0,2023,0,0,0,0,0
1999,1839,0,0,0,85.40722853,0,0,-85.40722853,0,2023,0,0,0,0,0
2000,2036,0,0,0,144.030969,0,0,-144.030969,0,2023,0,0,0,0,0
2001,1627,0,0,0,154.3999807,0,0,-154.3999807,0,2023,0,0,0,0,0
2002,1837,0,0,0,147.4144294,0,0,-147.4144294,0,2023,0,0,0,0,0
2003,1873,0,0,0,182.8035266,0,0,-182.8035266,0,2023,0,0,0,0,0
2004,1293,0,0,0,90.65816993,0,0,-90.65816993,0,2023,0,0,0,0,0
2005,1806,0,0,0,100.5486755,0,0,-100.5486755,0,2023,0,0,0,0,0
2006,1278,0,0,0,102.4918272,0,0,-102.4918272,0,2023,0,0,0,0,0
2007,1130,0,0,0,123.3917029,0,0,-123.3917029,0,2023,0,0,0,0,0
2008,1331,0,0,0,148.7126085,0,0,-148.7126085,0,2023,0,0,0,0,0
2009,1628,0,0,0,188.1250707,0,0,-188.1250707,0,2023,0,0,0,0,0
2010,1428,0,0,0,165.0865215,0,0,-165.0865215,0,2023,0,0,0,0,0
2011,1634,0,0,0,157.4814412,0,0,-157.4814412,0,2023,0,0,0,0,0
2012,1852,0,0,0,166.8874336,0,0,-166.8874336,0,2023,0,0,0,0,0
2013,1536,0,0,0,188.9611914,0,0,-188.9611914,0,2023,0,0,0,0,0
2014,1574,0,0,0,203.2770575,0,0,-203.2770575,0,2023,0,0,0,0,0
2015,1780,0,0,0,106.6962991,0,0,-106.6962991,0,2023,0,0,0,0,0
2016,1305,0,0,0,158.1480455,0,0,-158.1480455,0,2023,0,0,0,0,0
2017,1395,0,0,0,106.7040487,0,0,-106.7040487,0,2023,0,0,0,0,0
2018,1349,0,0,0,161.6464285,0,0,-161.6464285,0,2023,0,0,0,0,0
2019,2011,0,0,0,177.9492688,0,0,-177.9492688,0,2023,0,0,0,0,0
2020,1641,0,0,0,281.2216244,0,0,-281.2216244,0,2023,0,0,0,0,0
2021,1744,0,0,0,79.24835109,0,0,-79.24835109,0,2023,0,0,0,0,0
2022,1598,0,0,0,276.7651491,0,0,-276.7651491,0,2023,0,0,0,0,0
2023,1521,0,0,0,230.6931679,0,0,-230.6931679,0,2023,0,0,0,0,0
2024,1746,0,0,0,81.97347471,0,0,-81.97347471,0,2023,0,0,0,0,0
2025,1406,0,0,0,117.0355913,0,0,-117.0355913,0,2023,0,0,0,0,0
2026,1745,0,0,0,112.000594,0,0,-112.000594,0,2023,0,0,0,0,0
2027,1496,0,0,0,237.5754671,0,0,-237.5754671,0,2023,0,0,0,0,0
2028,1580,0,0,0,193.9060126,0,0,-193.9060126,0,2023,0,0,0,0,0
2029,2039,0,0,0,235.7320012,0,0,-235.7320012,0,2023,0,0,0,0,0
2030,1977,0,0,0,105.2790423,0,0,-105.2790423,0,2023,0,0,0,0,0
2031,1144,0,0,0,95.09317639,0,0,-95.09317639,0,2023,0,0,0,0,0
2032,1226,0,0,0,216.7527948,0,0,-216.7527948,0,2023,0,0,0,0,0
2033,1176,0,0,0,118.6614024,0,0,-118.6614024,0,2023,0,0,0,0,0
2034,1735,0,0,0,195.6511763,0,0,-195.6511763,0,2023,0,0,0,0,0
2035,1708,0,0,0,102.2847173,0,0,-102.2847173,0,2023,0,0,0,0,0
2036,1441,0,0,0,231.4500166,0,0,-231.4500166,0,2023,0,0,0,0,0
2037,1921,0,0,0,97.82892902,0,0,-97.82892902,0,2023,0,0,0,0,0
2038,1266,0,0,0,194.5468086,0,0,-194.5468086,0,2023,0,0,0,0,0
2039,1382,0,0,0,114.4119725,0,0,-114.4119725,0,2023,0,0,0,0,0
2040,1389,0,0,0,193.9106318,0,0,-193.9106318,0,2023,0,0,0,0,0
2041,1442,0,0,0,192.1706752,0,0,-192.1706752,0,2023,0,0,0,0,0
2042,1489,0,0,0,293.0924634,0,0,-293.0924634,0,2023,0,0,0,0,0
2043,1097,0,0,0,186.2691562,0,0,-186.2691562,0,2023,0,0,0,0,0
2044,1542,0,0,0,290.6462367,0,0,-290.6462367,0,2023,0,0,0,0,0
2045,1256,0,0,0,205.9078634,0,0,-205.9078634,0,2023,0,0,0,0,0
2046,1414,0,0,0,204.6255587,0,0,-204.6255587,0,2023,0,0,0,0,0
2047,1507,0,0,0,181.626407,0,0,-181.626407,0,2023,0,0,0,0,0
2048,2030,0,0,0,214.6342883,0,0,-214.6342883,0,2023,0,0,0,0,0
2049,1857,0,0,0,212.525043,0,0,-212.525043,0,2023,0,0,0,0,0
2050,1548,0,0,0,101.5852689,0,0,-101.5852689,0,2023,0,0,0,0,0
2051,1799,0,0,0,154.679697,0,0,-154.679697,0,2023,0,0,0,0,0
2052,1665,0,0,0,69.62345382,0,0,-69.62345382,0,2023,0,0,0,0,0
2053,1396,0,0,0,250.844097,0,0,-250.844097,0,2023,0,0,0,0,0
2054,1260,0,0,0,126.49812,0,0,-126.49812,0,2023,0,0,0,0,0
2055,1460,0,0,0,300.1269902,0,0,-300.1269902,0,2023,0,0,0,0,0
2056,1242,0,0,0,167.4008456,0,0,-167.4008456,0,2023,0,0,0,0,0
2057,1834,0,0,0,156.6703837,0,0,-156.6703837,0,2023,0,0,0,0,0
2058,1220,0,0,0,169.5588523,0,0,-169.5588523,0,2023,0,0,0,0,0
2059,1676,0,0,0,96.68059072,0,0,-96.68059072,0,2023,0,0,0,0,0
2060,1861,0,0,0,187.3093138,0,0,-187.3093138,0,2023,0,0,0,0,0
2061,1190,0,0,0,211.3952433,0,0,-211.3952433,0,2023,0,0,0,0,0
2062,2003,0,0,0,226.3012042,0,0,-226.3012042,0,2023,0,0,0,0,0
2063,1978,0,0,0,166.0230115,0,0,-166.0230115,0,2023,0,0,0,0,0
2064,1555,0,0,0,187.3337457,0,0,-187.3337457,0,2023,0,0,0,0,0
2065,2010,0,0,0,231.7215031,0,0,-231.7215031,0,2023,0,0,0,0,0
