id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1276,778,0.173098756,0.189128983,181.2352009,71.77997672,4.186067088,1.790221963,109.4552242,0.4173,2024,0.3858,0.5118,148,156,124
1277,244,0.144850275,0.215947355,122.3093496,211.3297187,3.933409993,-0.729392992,-89.02036907,0.1023,2024,0.2834,0.1102,228,182,226
1278,501,0.174632468,0.209672677,187.7089273,207.0803921,5.290908903,-0.250513425,-19.37146478,0.2598,2024,0.8149,0.1456,188,47,217
1279,804,0.1208825,0.237795862,70.53875894,120.7619847,2.398117842,0.508886722,-50.22322579,0.0433,2024,0.0118,0.2519,243,251,190
1280,953,0.164239,0.190929138,0,0,3.741283151,0.047361141,0,0.1259,2024,0.2322,0.185,222,195,207
1281,174,0.17025424,0.131130498,220.8128653,53.48464422,4.317738715,3.438695054,167.3282211,0.8267,2024,0.4409,0.8661,44,142,34
1282,493,0.150845291,0.176311686,119.5283885,98.98873101,3.964941258,2.203316951,20.53965744,0.3307,2024,0.2992,0.5866,170,178,105
1283,263,0.129859178,0.134007896,101.3189427,50.84784325,3.233103587,2.66901027,50.47109947,0.4803,2024,0.1102,0.7165,132,226,72
1284,140,0.159309587,0.146263912,185.7177914,104.1929152,3.688868026,1.294401943,81.52487623,0.4448,2024,0.2125,0.3897,141,200,155
1285,108,0.15064402,0.186180274,145.6671984,179.7202275,4.04641475,0.627138454,-34.05302916,0.2874,2024,0.3188,0.2677,181,173,186
1286,377,0.160763878,0.196972197,134.4141468,158.7221484,4.500768145,0.128632376,-24.30800159,0.2047,2024,0.5118,0.1968,202,124,204
1287,716,0.173298145,0.125613703,191.1214441,28.40126155,4.873050308,4.331334343,162.7201825,0.8425,2024,0.6456,0.9566,40,90,11
1288,373,0.185552742,0.178602011,185.6648997,89.80378405,4.26820653,1.2756973,95.86111562,0.3661,2024,0.4251,0.3858,161,146,156
1289,828,0.234215051,0.109399419,375.5020255,21.18814513,6.452429032,4.950012393,354.3138803,0.9881,2024,0.9606,0.9803,3,10,5
1290,406,0.16247034,0.16001178,167.6524727,111.3330703,4.280719053,1.656930159,56.31940239,0.496,2024,0.433,0.4881,128,144,130
1291,506,0.184371709,0.190681112,165.5470067,90.58188563,4.363900442,0.700066159,74.96512108,0.244,2024,0.4606,0.2874,192,137,181
1292,189,0.211523122,0.186265776,272.6664659,71.92353959,5.923340053,2.01969962,200.7429263,0.7598,2024,0.9291,0.5472,61,18,115
1293,481,0.18747506,0.163278503,226.7237495,59.54666902,4.918953983,1.932453111,167.1770804,0.7362,2024,0.6692,0.5314,67,84,119
1294,79,0.180877819,0.170632157,193.2823164,99.30973319,5.09335565,1.398884722,93.97258322,0.5118,2024,0.744,0.4133,124,65,149
1295,256,0.13942864,0.124354482,126.7669627,18.06360511,3.840300203,4.225171108,108.7033575,0.7047,2024,0.2519,0.937,75,190,16
1296,620,0.149777621,0.151624593,141.0795698,68.72336434,3.657564769,2.877115197,72.35620545,0.4842,2024,0.1929,0.7716,131,205,58
1297,439,0.139570355,0.187591688,101.2878387,127.0398348,4.066456593,0.127475172,-25.75199606,0.1732,2024,0.3228,0.1929,210,172,205
1298,66,0.147806757,0.157770286,146.330051,54.98271259,3.710863538,2.415204683,91.34733841,0.5196,2024,0.2283,0.6535,122,196,88
1299,454,0.18877807,0.209442612,212.4918562,154.1257976,4.789718823,0.176747682,58.36605864,0.2834,2024,0.6141,0.2125,182,98,200
1300,71,0.178422835,0.136202015,205.0708412,44.12636367,4.652800683,3.082862535,160.9444775,0.7322,2024,0.5314,0.8031,68,119,50
1301,143,0.224828314,0.109438929,270.2062078,22.57442216,6.349362334,4.22557262,247.6317857,0.9488,2024,0.9527,0.9409,13,12,15
1302,252,0.17304714,0.208182506,171.4408185,149.2112092,4.831663884,-0.047348963,22.22960923,0.2125,2024,0.6377,0.1692,200,92,211
1303,678,0.207610281,0.179952683,215.7881947,89.28838665,5.962248059,1.557005848,126.499808,0.6535,2024,0.933,0.4645,88,17,136
1304,800,0.147900389,0.221009917,127.4282022,187.218586,3.759455464,-0.465341715,-59.7903838,0.1102,2024,0.2362,0.1259,226,194,222
1305,155,0.123572906,0.153379861,70.36613818,83.95228774,3.642085864,2.02598768,-13.58614956,0.2755,2024,0.1811,0.5551,184,208,113
1306,207,0.159303871,0.149295457,188.6492954,65.15766323,4.18815742,2.802622404,123.4916322,0.6614,2024,0.3897,0.7519,86,155,63
1307,508,0.169268778,0.124376182,206.7217199,33.00121002,4.689410632,3.392456211,173.7205099,0.8464,2024,0.5551,0.8543,39,113,37
1308,172,0.261464636,0.174685171,381.1287175,118.3044621,7.44495282,2.218958357,262.8242553,0.9015,2024,0.9921,0.5984,25,2,102
1309,222,0.18689769,0.105814289,209.8742237,33.03198928,4.912425153,4.066586247,176.8422344,0.9212,2024,0.6614,0.9251,20,86,19
1310,240,0.159006515,0.140947418,198.932922,58.19882411,4.084681307,2.871991223,140.7340979,0.7283,2024,0.3385,0.7677,69,168,59
1311,415,0.125650855,0.172805914,83.50196132,72.47125026,3.326001608,1.412586124,11.03071106,0.1417,2024,0.1181,0.4251,218,224,146
1312,38,0.174299015,0.131848628,214.5509745,20.87623942,4.769265813,4.361288638,193.6747351,0.9055,2024,0.5905,0.9606,24,104,10
1313,111,0.192380021,0.187877765,226.9622747,95.28341833,5.723668277,1.00170951,131.6788564,0.559,2024,0.8976,0.3307,112,26,170
1314,106,0.18650557,0.135882305,257.7205007,54.4334868,5.032769455,3.246747589,203.2870139,0.874,2024,0.7125,0.8228,32,73,45
1315,408,0.248075387,0.14410354,334.5334877,33.73658805,6.508891395,3.231224132,300.7968996,0.937,2024,0.9645,0.8188,16,9,46
1316,192,0.143081568,0.159700807,125.7095201,54.37721179,4.129025061,2.591953335,71.33230828,0.5511,2024,0.3543,0.6889,114,164,79
1317,818,0.205287041,0.166356751,302.6439091,74.15606704,5.239875838,2.356830236,228.487842,0.7519,2024,0.7834,0.6456,63,55,90
1318,704,0.146756457,0.16600337,118.6652067,52.91685549,3.49034935,2.276258502,65.74835126,0.3503,2024,0.1456,0.6102,165,217,99
1319,403,0.213333908,0.173499144,305.0976743,114.0996332,5.288486231,0.710075934,190.9980411,0.5984,2024,0.811,0.2913,102,48,180
1320,735,0.121867909,0.175452715,74.67224948,95.56741333,3.174845473,1.355746513,-20.89516385,0.1889,2024,0.0826,0.4015,206,233,152
1321,485,0.172634851,0.217241473,176.8616397,180.1183871,4.497046511,-0.034344397,-3.256747374,0.2322,2024,0.5078,0.1771,195,125,209
1322,874,0.173572739,0.142100829,188.5978546,41.24853798,4.420048434,2.693692793,147.3493166,0.7244,2024,0.4763,0.7244,70,133,70
1323,563,0.172502839,0.154612671,206.8242963,79.62462763,4.678037046,2.60798149,127.1996687,0.7401,2024,0.5472,0.6929,66,115,78
1324,475,0.157441052,0.170004899,134.3000599,93.97361873,4.163703475,1.670189684,40.32644117,0.311,2024,0.374,0.4921,175,159,129
1325,23,0.129826634,0.193194771,88.94078075,129.639325,3.518726555,0.430085854,-40.69854427,0.1062,2024,0.1535,0.2362,227,215,194
1326,350,0.152207363,0.154414978,136.6788031,80.04290475,4.228192056,2.277716014,56.63589831,0.5472,2024,0.4094,0.6141,115,150,98
1327,298,0.192006184,0.123124974,216.7297673,30.19054603,5.496032166,3.677400776,186.5392213,0.9133,2024,0.8622,0.8818,22,35,30
1328,948,0.131130902,0.212825995,97.37608024,222.7649352,3.216405419,-0.888063324,-125.388855,0.0787,2024,0.0984,0.1062,234,229,227
1329,199,0.108314666,0.324147569,59.15284742,459.6140156,3.011991902,-4.760953194,-400.4611682,0.0118,2024,0.0629,0.0157,251,238,250
1330,676,0.165296455,0.175722574,162.0306235,128.526623,4.244858353,1.240860241,33.50400042,0.2716,2024,0.4133,0.3818,185,149,157
1331,700,0.141696059,0.116961719,112.7445804,18.76310726,3.863244459,4.267028961,93.98147311,0.6062,2024,0.2637,0.9488,100,187,13
1332,83,0.147495398,0.161802445,107.4682794,55.38993094,4.324191586,2.24764131,52.07834849,0.3031,2024,0.4488,0.6023,177,140,101
1333,380,0.146991557,0.200672496,117.2794,147.5683124,4.331412713,0.21078946,-30.28891236,0.1929,2024,0.4527,0.2165,205,139,199
1334,434,0.149276301,0.196694579,110.8030925,123.2364683,3.970598666,0.518397433,-12.43337587,0.1653,2024,0.307,0.2559,212,176,189
1335,328,0.17352405,0.187404401,191.3386557,120.7343437,4.876618003,1.034418868,70.60431198,0.374,2024,0.6496,0.3425,159,89,167
1336,281,0.213639507,0.122741491,262.2742792,45.27483106,6.125156314,3.915706075,216.9994481,0.9606,2024,0.9488,0.9133,10,13,22
1337,197,0.151693629,0.181878711,160.1070896,100.2875933,4.205886761,1.538562775,59.81949629,0.4055,2024,0.3937,0.4606,151,154,137
1338,718,0.135109329,0.15235462,109.8798963,40.86679069,3.523929377,2.693130774,69.01310562,0.5393,2024,0.1574,0.7204,117,214,71
1339,42,0.151897529,0.156371964,148.8761819,104.6771643,3.914342391,1.968890224,44.1990176,0.4921,2024,0.2795,0.5354,129,183,118
1340,464,0.154096295,0.177220755,144.8263009,126.1805047,4.207494318,0.813744473,18.64579612,0.2992,2024,0.3976,0.3149,178,153,174
1341,442,0.189173854,0.212721117,228.2802505,213.1504929,5.248366708,0.105411429,15.12975762,0.4094,2024,0.7952,0.1889,150,52,206
1342,498,0.189790817,0.118529494,250.4987288,38.75715055,4.917418206,3.874632816,211.7415782,0.9724,2024,0.6653,0.9015,7,85,25
1343,612,0.137004336,0.159628417,99.56548995,82.87246391,3.616325711,2.113045222,16.69302603,0.3267,2024,0.1692,0.559,171,211,112
1344,924,0.141329519,0.200076884,128.9857944,156.169539,3.55949602,-0.16526724,-27.1837446,0.1535,2024,0.1653,0.1535,215,212,215
1345,259,0.198890349,0.16840622,223.4347934,75.2256968,5.411108033,2.193600082,148.2090966,0.6377,2024,0.8385,0.5787,92,41,107
1346,574,0.187884376,0.17117106,214.9765719,82.81606841,5.048909012,1.732114684,132.1605035,0.5236,2024,0.7204,0.496,121,71,128
1347,180,0.222275543,0.213376455,282.1489853,218.5042753,5.757072704,-0.41453984,63.64470997,0.4291,2024,0.9015,0.1338,145,25,220
1348,902,0.175567497,0.164891237,172.2714209,87.78976771,4.186059731,1.593782735,84.48165317,0.4606,2024,0.3818,0.4763,137,157,133
1349,918,0.150565113,0.156514501,149.0545991,88.25159603,3.805235632,2.522889358,60.80300308,0.5157,2024,0.244,0.6653,123,192,85
1350,865,0.181647201,0.180345209,188.387638,115.3745549,4.982549171,0.537872988,73.01308303,0.4763,2024,0.6968,0.2598,133,77,188
1351,665,0.213063968,0.152010486,329.6163258,74.05766984,5.391559661,2.210478212,255.558656,0.8582,2024,0.8307,0.5905,36,43,104
1352,149,0.125794689,0.226325696,80.06520441,212.1929685,2.972424702,-1.863970407,-132.1277641,0.0393,2024,0.0551,0.0551,244,240,240
1353,883,0.191203661,0.141576684,265.0415879,57.05932004,5.192463499,2.890683269,207.9822678,0.8818,2024,0.7677,0.7755,30,59,57
1354,889,0.198510255,0.149750767,228.337856,55.54677357,5.349238058,3.142592238,172.7910825,0.7677,2024,0.8228,0.811,59,45,48
1355,68,0.116937838,0.3144379,70.01362772,404.6189282,3.152661058,-4.272364873,-334.6053004,0.0157,2024,0.0748,0.0196,250,235,249
1356,303,0.165056502,0.139611194,188.2041836,74.27731582,4.683611675,2.846061674,113.9268677,0.7992,2024,0.5511,0.7637,51,114,60
1357,93,0.151380156,0.211616567,110.5973938,106.3208449,4.350629445,0.321203894,4.276548938,0.1811,2024,0.4566,0.2283,208,138,196
1358,529,0.144269853,0.113963963,142.851022,42.4231667,3.696579163,3.977854579,100.4278553,0.7874,2024,0.2165,0.9212,54,199,20
1359,914,0.160064459,0.143983594,115.5726801,60.42472275,4.967008977,2.757962505,55.14795734,0.6141,2024,0.6889,0.7362,98,79,67
1360,882,0.191227042,0.121835071,224.6213518,15.27297749,5.089489024,4.22815694,209.3483743,0.9173,2024,0.7322,0.9448,21,68,14
1361,629,0.110938194,0.15893662,60.37239596,91.94275753,2.862155475,2.127841347,-31.57036157,0.2559,2024,0.0433,0.5669,189,243,110
1362,752,0.132249171,0.154759533,97.39714636,48.71736324,3.620145377,2.333891071,48.67978312,0.3779,2024,0.1732,0.6417,158,210,91
1363,47,0.237306036,0.106077091,352.7850616,19.77429933,6.933386238,5.469297448,333.0107623,0.996,2024,0.9842,0.9921,1,4,2
1364,555,0.150983029,0.205376838,134.4885687,147.5959032,3.697145699,0.73004176,-13.10733457,0.2086,2024,0.2204,0.2952,201,198,179
1365,755,0.142016024,0.181747627,99.92971771,96.95324124,3.701615397,1.125744301,2.976476473,0.1968,2024,0.2244,0.3622,204,197,162
1366,285,0.107167546,0.187818896,52.27995136,128.2361871,2.983895467,0.851201423,-75.95623575,0.0984,2024,0.059,0.3228,229,239,172
1367,887,0.144291961,0.250720104,103.5551572,220.2877363,3.843044257,-1.600735686,-116.7325791,0.0669,2024,0.2598,0.0708,237,188,236
1368,218,0.166562848,0.14414573,187.6711338,56.2797814,4.369595221,2.537155141,131.3913524,0.6299,2024,0.4645,0.6692,94,136,84
1369,359,0.221700545,0.140362535,249.1898329,48.30946584,6.037665337,3.330920326,200.880367,0.8622,2024,0.9409,0.8464,35,15,39
1370,215,0.1758094,0.157123622,184.719565,70.51142709,4.948367868,2.904603131,114.2081379,0.7165,2024,0.6771,0.7795,72,82,56
1371,954,0.150761045,0.215258089,99.07090636,164.4826151,4.260121562,-0.367660976,-65.4117087,0.1614,2024,0.4173,0.1377,213,148,219
1372,147,0.164769992,0.183553303,121.2243094,73.9897256,4.737490837,1.183642776,47.23458379,0.3937,2024,0.5826,0.37,154,106,160
1373,277,0.176289968,0.124842821,176.4498172,48.40075011,4.885146763,3.893409284,128.0490671,0.748,2024,0.6535,0.9055,64,88,24
1374,33,0.175453577,0.205985736,195.5129135,131.8971946,4.666736241,0.137334324,63.61571886,0.3149,2024,0.5354,0.2007,174,118,203
1375,148,0.163720781,0.175502365,161.9161938,112.9140861,4.26526179,0.818379208,49.00210774,0.4251,2024,0.4212,0.3188,146,147,173
1376,631,0.164767463,0.14977882,161.5767659,40.92610265,4.115132942,2.925454979,120.6506633,0.6574,2024,0.3425,0.7834,87,167,55
1377,41,0.190073136,0.134697028,250.4789827,45.47819489,5.058623538,3.751743059,205.0007878,0.9409,2024,0.7244,0.8897,15,70,28
1378,674,0.124981262,0.218658299,80.6937656,169.1625827,3.219587224,-0.721444922,-88.46881715,0.059,2024,0.1023,0.1141,239,228,225
1379,213,0.132040612,0.181379371,91.87740111,76.78704045,3.640122127,1.409101379,15.09036065,0.2283,2024,0.1771,0.4173,196,209,148
1380,729,0.195773555,0.16685569,235.1204326,64.07386705,5.082446787,2.021385277,171.0465656,0.6968,2024,0.7283,0.5511,77,69,114
1381,955,0.171069182,0.368668421,0,0,3.080211329,-5.720132108,0,0.0354,2024,0.0669,0.0078,245,237,252
1382,407,0.137120778,0.212230907,90.44942613,158.2723602,4.134463999,-0.418327027,-67.82293403,0.0748,2024,0.3582,0.1299,235,163,221
1383,833,0.154567137,0.219772114,134.4219272,140.5007247,4.163423497,-0.148094702,-6.078797497,0.1299,2024,0.37,0.1574,221,160,214
1384,113,0.141725823,0.2163821,87.41204009,168.3522302,3.510777034,-0.504067389,-80.94019014,0.0826,2024,0.1496,0.122,233,216,223
1385,138,0.290051306,0.155189052,546.1784507,57.76906746,7.746085785,2.653128064,488.4093832,0.9803,2024,0.996,0.7047,5,1,75
1386,594,0.137150323,0.097522859,108.1228757,18.77298487,3.67434542,4.642380957,89.34989088,0.7007,2024,0.2086,0.9685,76,201,8
1387,707,0.156735012,0.10383179,125.6013718,22.55691063,4.453776092,4.64567672,103.0444611,0.7559,2024,0.4803,0.9724,62,132,7
1388,465,0.18372537,0.123396635,149.7494169,34.31674171,5.166357301,4.154725683,115.4326752,0.7204,2024,0.7559,0.933,71,62,17
1389,400,0.216306634,0.156729216,295.0600492,76.7112375,5.589421331,1.902053053,218.3488117,0.7795,2024,0.8779,0.5236,56,31,121
1390,738,0.189336714,0.186334205,220.0094042,140.4124442,5.036461755,1.051089451,79.59696005,0.4566,2024,0.7165,0.3464,138,72,166
1391,566,0.11221519,0.239677851,53.50910212,210.3912237,3.191840296,-1.150247023,-156.8821216,0.0275,2024,0.0866,0.0944,247,232,230
1392,115,0.152716501,0.157352951,124.7739667,89.47548407,4.669629542,1.41285981,35.29848267,0.4527,2024,0.5393,0.4291,139,117,145
1393,686,0.178836953,0.168849847,250.9189865,117.3739841,4.732143613,1.504155981,133.5450024,0.6732,2024,0.5787,0.4488,83,107,140
1394,297,0.198989806,0.166228862,207.419754,92.35461335,5.366215463,2.311860596,115.0651406,0.6259,2024,0.8267,0.6259,95,44,95
1395,956,0.271586674,0.125474834,0,0,4.122760562,2.30908395,0,0.5,2024,0.3503,0.622,127,165,96
1396,896,0.133871808,0.113658402,110.8084836,28.67158948,2.775306959,3.28408226,82.1368941,0.5748,2024,0.0275,0.8385,108,247,41
1397,885,0.161254133,0.24963848,138.3165165,257.3912143,4.824303908,-2.072073218,-119.0746978,0.0905,2024,0.6338,0.0472,231,93,242
1398,4,0.151274742,0.165777862,134.7864354,79.75691374,3.881725655,2.567464875,55.02952162,0.3858,2024,0.2716,0.6811,156,185,81
1399,119,0.184547665,0.209983994,216.7026893,141.5917456,4.804682402,0.268698612,75.11094368,0.248,2024,0.6259,0.2244,191,95,197
1400,886,0.215383816,0.170973073,295.4497564,93.33224343,5.684774274,2.21390779,202.117513,0.811,2024,0.8858,0.5944,48,29,103
1401,396,0.224620469,0.146392675,350.2394489,74.85849416,6.108659808,2.741693208,275.3809547,0.8897,2024,0.9448,0.7283,28,14,69
1402,941,0.194808609,0.12740668,258.9859525,28.29449972,5.09285151,3.852809816,230.6914528,0.9685,2024,0.7401,0.8937,8,66,27
1403,835,0.127049161,0.157802199,107.6947225,75.96231034,3.208327243,2.653442451,31.73241216,0.3818,2024,0.0944,0.7086,157,230,74
1404,45,0.179323316,0.153306032,213.9495704,96.93716266,4.963528207,1.341434234,117.0124077,0.5354,2024,0.685,0.3976,118,80,153
1405,548,0.174493126,0.142347202,202.4718085,87.75398939,4.480612992,2.172310361,114.7178191,0.6771,2024,0.496,0.5748,82,128,108
1406,273,0.135210809,0.189973576,109.8470959,115.5718909,3.645410185,-0.035487253,-5.724795004,0.1377,2024,0.185,0.1732,219,207,210
1407,264,0.138396093,0.123814448,131.9233057,59.54393999,3.663090026,2.834143205,72.37936574,0.6338,2024,0.1968,0.7598,93,204,61
1408,293,0.182368118,0.12771215,260.5322501,29.14580822,4.717800617,3.316982112,231.3864419,0.8937,2024,0.5748,0.8425,27,108,40
1409,324,0.161264533,0.152576206,155.5273471,81.153214,4.215399516,2.331147701,74.37413308,0.5078,2024,0.4015,0.6377,125,152,92
1410,230,0.183161001,0.204245766,204.5119547,137.3313335,4.782893475,0.662831387,67.18062121,0.3385,2024,0.6062,0.2755,168,100,184
1411,708,0.168245522,0.200558528,194.8299503,163.4028179,4.148804593,-0.16539204,31.42713244,0.2244,2024,0.3661,0.1496,197,161,216
1412,951,0.181382945,0.134143093,198.5777665,52.78176364,4.949489647,3.712232101,145.7960029,0.8149,2024,0.6811,0.8858,47,81,29
1413,881,0.117593538,0.173781104,74.17007532,92.57519214,2.955510827,1.524377479,-18.40511682,0.2007,2024,0.0511,0.4527,203,241,139
1414,847,0.155344061,0.226582372,162.8490581,181.1142601,3.836126861,-1.637190639,-18.26520208,0.0944,2024,0.248,0.0629,230,191,238
1415,690,0.200745271,0.124466851,164.1768776,32.70666963,4.302163421,2.788041292,131.4702079,0.6417,2024,0.437,0.744,91,143,65
1416,59,0.189657298,0.116576418,219.2010311,19.34907882,5.261100525,4.135069586,199.8519523,0.9527,2024,0.8031,0.9291,12,50,18
1417,125,0.162178101,0.187591156,162.0010179,129.1267016,4.715362396,0.49284193,32.87431629,0.3622,2024,0.5708,0.248,162,109,191
1418,157,0.145261288,0.249214511,112.5707183,265.7348213,2.802708472,-1.386734429,-153.164103,0.0551,2024,0.0314,0.0787,240,246,234
1419,754,0.165298759,0.176763073,161.9165525,119.6753793,4.76840811,0.692836478,42.24117317,0.3188,2024,0.5866,0.2834,173,105,182
1420,171,0.238901368,0.16928659,319.5353311,85.04794107,6.3866532,1.762283893,234.48739,0.8031,2024,0.9566,0.5078,50,11,125
1421,153,0.082651965,0.315693258,28.42476596,451.3250081,1.929239724,-5.127114709,-422.9002421,0.0039,2024,0.0039,0.0118,253,253,251
1422,12,0.21616855,0.15401342,252.8447529,68.88781055,5.236174086,2.569947179,183.9569424,0.7834,2024,0.7795,0.685,55,56,80
1423,831,0.153554622,0.205152116,131.3082816,145.0172599,4.022706197,0.172468712,-13.70897823,0.1338,2024,0.3149,0.2086,220,174,201
1424,242,0.152876728,0.141245023,161.7335188,41.14226006,3.933808339,3.109116388,120.5912587,0.685,2024,0.2874,0.807,80,181,49
1425,733,0.190784781,0.155515039,219.3495603,79.77471126,5.177501029,2.798228266,139.574849,0.7755,2024,0.7598,0.748,57,61,64
1426,10,0.184376586,0.201227775,190.4029353,121.1663094,4.690185792,0.239318296,69.23662582,0.3228,2024,0.559,0.2204,172,112,198
1427,779,0.162497919,0.173696624,154.3353148,93.57020611,4.488778923,1.999881348,60.76510873,0.4645,2024,0.5,0.5393,136,127,117
1428,579,0.175433812,0.25826645,174.6510773,248.6063469,4.671355044,-2.174987978,-73.95526963,0.1141,2024,0.5433,0.0354,225,116,245
1429,423,0.262749673,0.164876522,482.3268512,54.22951047,6.971763788,2.753589307,428.0973407,0.87,2024,0.9881,0.7322,33,3,68
1430,512,0.253412196,0.233586199,383.7524367,214.9003804,6.870869374,-0.975293408,168.8520563,0.5551,2024,0.9803,0.1023,113,5,228
1431,812,0.194889229,0.232186873,230.9184316,186.5951181,5.091707467,-0.705744304,44.3233135,0.2677,2024,0.7362,0.1181,186,67,224
1432,849,0.207829967,0.145925469,238.8708666,67.97922025,5.452014789,1.903061679,170.8916464,0.7086,2024,0.8503,0.5275,74,38,120
1433,27,0.216163357,0.147575949,311.3823485,74.41603089,5.598304979,3.367515394,236.9663177,0.9645,2024,0.8818,0.8503,9,30,38
1434,795,0.199396709,0.144604614,240.0265497,45.85871703,5.008948332,3.436505934,194.1678327,0.8346,2024,0.7047,0.8622,42,75,35
1435,549,0.209124706,0.091901877,281.1233193,14.23030257,5.882346401,5.685697092,266.8930167,0.9842,2024,0.9173,0.996,4,21,1
1436,917,0.198517969,0.156364433,308.1866003,86.03441683,5.243404397,2.266920147,222.1521835,0.8307,2024,0.7913,0.6062,43,53,100
1437,746,0.167073301,0.222354278,171.6015019,235.304806,3.868965285,-1.046049706,-63.70330406,0.1456,2024,0.2677,0.0984,217,186,229
1438,503,0.169872614,0.159154003,185.6026114,81.4886187,4.816557741,2.318428646,104.1139927,0.6929,2024,0.6299,0.6338,78,94,93
1439,884,0.16122735,0.172986568,168.637249,101.5336499,4.467032254,1.737389376,67.10359909,0.437,2024,0.4881,0.5,143,130,127
1440,315,0.153894793,0.107573409,166.3943797,24.16008618,3.966784361,4.655753128,142.2342935,0.8779,2024,0.3031,0.9763,31,177,6
1441,857,0.109833812,0.180438293,42.89054443,81.85383971,2.268904085,0.424104716,-38.96329528,0.0866,2024,0.0078,0.2322,232,252,195
1442,53,0.152446368,0.179205884,148.7236928,131.2634189,4.397119528,1.586725953,17.46027386,0.433,2024,0.4724,0.4724,144,134,134
1443,107,0.163891667,0.198216703,177.6193868,186.2022245,4.456893598,0.170075654,-8.582837671,0.2637,2024,0.4842,0.2047,187,131,202
1444,175,0.214552501,0.187640171,218.8909752,74.68271443,5.717895427,0.630604729,144.2082608,0.5314,2024,0.8937,0.2716,119,27,185
1445,279,0.167992025,0.159048598,156.2676494,64.28555462,4.528711164,2.019405117,91.98209481,0.4488,2024,0.5196,0.5433,140,122,116
1446,638,0.223687513,0.210998519,334.1687734,177.0910368,5.765003826,0.731488909,157.0777366,0.6496,2024,0.9055,0.2992,89,24,178
1447,127,0.198793065,0.119490602,315.0600769,33.01022898,5.240497304,3.861649003,282.0498479,0.9566,2024,0.7874,0.8976,11,54,26
1448,535,0.185151938,0.252150308,215.1394945,286.4866624,4.920930001,-1.622877973,-71.34716792,0.1692,2024,0.6732,0.0669,211,83,237
1449,869,0.226449874,0.187683002,337.552437,128.5115025,6.611223246,1.117235961,209.0409345,0.7125,2024,0.9763,0.3582,73,6,163
1450,343,0.226041965,0.208673589,282.582585,164.702101,5.897078854,-0.092551511,117.880484,0.4212,2024,0.9251,0.1653,147,19,212
1451,69,0.168018799,0.234600194,116.8484644,179.4010635,3.797623509,-1.209819781,-62.5525991,0.1181,2024,0.2401,0.0905,224,193,231
1452,484,0.21792385,0.148590125,321.9085121,76.49843948,5.561791481,2.767931101,245.4100726,0.9251,2024,0.874,0.7401,19,32,66
1453,652,0.181244096,0.167903837,187.166694,86.26828425,5.207123708,2.197907207,100.8984098,0.5944,2024,0.7755,0.5826,103,57,106
1454,381,0.108335809,0.149123895,68.76614346,40.24478473,3.117160417,3.148577829,28.52135873,0.4685,2024,0.0708,0.8149,135,236,47
1455,491,0.173505609,0.167849754,156.8286197,112.5272751,4.794812233,1.023547783,44.30134462,0.4409,2024,0.622,0.3346,142,96,169
1456,875,0.168656872,0.168609566,175.5834502,117.1882323,4.480134772,1.759179108,58.39521791,0.5629,2024,0.4921,0.5039,111,129,126
1457,448,0.208768449,0.163623194,303.0784121,87.40508868,5.546550253,2.557199325,215.6733235,0.8543,2024,0.8661,0.6771,37,34,82
1458,911,0.251201811,0.225356998,362.8378556,227.9242326,6.605066339,-0.112562312,134.9136229,0.5826,2024,0.9724,0.1614,106,7,213
1459,430,0.121705932,0.197291669,78.98092568,138.3973446,3.402904439,0.469002692,-59.41641892,0.122,2024,0.1338,0.244,223,220,192
1460,728,0.139761424,0.284299063,110.9573471,404.6830419,4.067193008,-3.712555311,-293.7256948,0.0314,2024,0.3267,0.0236,246,171,248
1461,480,0.18801354,0.186021367,206.9951624,95.97377835,5.186739903,1.415833762,111.0213841,0.4724,2024,0.7637,0.433,134,60,144
1462,695,0.159253073,0.100195981,171.6107873,22.70338852,4.791396075,5.009749752,148.9073987,0.9094,2024,0.6181,0.9842,23,97,4
1463,632,0.204643859,0.173093837,266.3606741,137.7073048,5.456218538,2.317616347,128.6533693,0.744,2024,0.8543,0.6299,65,37,94
1464,497,0.204809172,0.151143425,242.1454271,52.74228089,5.204079951,2.655109014,189.4031463,0.7716,2024,0.7716,0.7125,58,58,73
1465,399,0.121106903,0.337194611,60.36302904,223.551278,2.759419133,-1.231926272,-163.188249,0.0196,2024,0.0236,0.0866,249,248,232
1466,82,0.112911283,0.469395272,0,32.11336995,2.820406564,-10.90805764,-32.11336995,0.0078,2024,0.0393,0.0039,252,244,253
1467,783,0.147345822,0.132756094,128.1453916,38.55416176,2.336162696,1.751118768,89.59122982,0.6211,2024,0.2731,0.7164,147,282,110
1468,150,0.169138992,0.103429507,164.4274591,10.84508344,2.655703775,3.501868438,153.5823756,0.9432,2024,0.5077,0.9948,22,191,2
1469,550,0.170362782,0.129887031,176.3262953,36.85467072,2.83829535,1.928457972,139.4716246,0.8479,2024,0.6262,0.7835,59,145,84
