sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,201,953,405,615118,Menlo,206,1370.68,1374.52,46,17,29,3.83,0.206349,10,6,4,0.6,76,6.0,85,0.6667
baseball,D2,202,23,22,615002,American Int'l,207,1369.08,1370.42,46,16,30,1.35,0.202381,17,4,13,0.235,232,4.0,186,0.2659
baseball,D2,203,552,12810,614939,Northeastern St.,209,1365.86,1367.85,48,16,32,1.99,0.198413,8,4,4,0.5,142,4.0,159,0.373
baseball,D2,204,629,30222,614993,Purdue Northwest,199,1381.93,1365.61,40,13,27,-16.31,0.194444,8,6,2,0.75,22,6.0,73,0.7143
baseball,D2,205,377,30051,614953,King (TN),203,1375.5,1364.71,51,14,37,-10.79,0.190476,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,206,800,499,615066,Truman St.,201,1378.71,1361.77,48,15,33,-16.95,0.186508,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,207,885,1438,614905,West Liberty,202,1377.11,1361.69,46,15,31,-15.42,0.18254,9,4,5,0.444,165,4.0,166,0.3452
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1358.36,50,15,35,-13.93,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1356.7,50,12,38,-143.3,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,213,1359.44,1353.77,43,14,29,-5.67,0.170635,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,211,836,30259,614872,USC Beaufort,208,1367.47,1348.0,46,12,34,-19.47,0.166667,6,4,2,0.667,51,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1346.84,51,16,35,-14.2,0.162698,10,4,6,0.4,178,4.0,171,0.3254
baseball,D2,213,48,30093,614963,AUM,204,1373.9,1345.95,48,11,37,-27.94,0.15873,10,4,6,0.4,179,4.0,172,0.3214
baseball,D2,214,2240,9004,614871,Georgian Court,-1,1500.0,1343.61,46,9,37,-156.39,0.154762,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,215,555,1266,614891,Northern St.,219,1349.8,1342.07,42,13,29,-7.73,0.150794,13,6,7,0.462,152,6.0,98,0.6151
baseball,D2,216,244,216,615027,Emory & Henry,218,1351.41,1339.16,48,13,35,-12.24,0.146825,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,217,140,1010,615107,Central Wash.,225,1340.16,1337.98,43,17,26,-2.18,0.142857,9,7,2,0.778,11,7.0,41,0.8413
baseball,D2,218,889,1439,614906,West Virginia St.,214,1357.83,1337.86,47,19,28,-19.97,0.138889,17,10,7,0.588,81,10.0,8,0.9722
baseball,D2,219,833,728,615090,Upper Iowa,224,1341.77,1337.81,47,17,30,-3.96,0.134921,7,2,5,0.286,221,2.0,223,0.119
baseball,D2,220,59,15646,614942,Barton,217,1353.01,1336.22,42,10,32,-16.79,0.130952,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,221,718,658,615086,Southern Conn. St.,216,1354.62,1335.66,44,16,28,-18.95,0.126984,7,5,2,0.714,35,5.0,111,0.5635
baseball,D2,222,598,30045,614951,Palm Beach Atl.,211,1362.65,1331.46,49,11,38,-31.19,0.123016,12,7,5,0.583,87,7.0,58,0.7738
baseball,D2,223,475,422,615056,Miles,227,1336.95,1331.39,35,14,21,-5.56,0.119048,5,2,3,0.4,182,2.0,217,0.1429
baseball,D2,224,42,36,615005,Assumption,222,1344.98,1328.05,46,13,33,-16.93,0.115079,5,2,3,0.4,183,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,237,1320.88,1326.72,49,15,34,5.84,0.111111,5,2,3,0.4,184,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,229,1333.73,1322.34,45,16,29,-11.39,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,215,1356.22,1315.72,43,12,31,-40.51,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1309.93,41,13,28,-28.62,0.099206,8,3,5,0.375,187,3.0,198,0.2183
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1308.59,47,10,37,-34.79,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,3,929,615098,Adams St.,220,1348.19,1304.38,46,13,33,-43.82,0.09127,9,4,5,0.444,166,4.0,167,0.3413
baseball,D2,231,386,2746,614914,Lake Erie,230,1332.13,1304.17,47,11,36,-27.95,0.087302,13,4,9,0.308,213,4.0,184,0.2738
baseball,D2,232,962,30267,621463,Jamestown,210,1364.26,1303.78,48,12,36,-60.47,0.083333,14,8,6,0.571,89,8.0,31,0.881
baseball,D2,233,857,743,615092,Virginia St.,221,1346.59,1302.87,14,3,11,-43.72,0.079365,3,1,2,0.333,211,1.0,238,0.0595
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1295.87,47,9,38,-39.47,0.075397,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,235,952,133,615123,Chaminade,239,1317.67,1292.71,48,11,37,-24.96,0.071429,10,4,6,0.4,180,4.0,173,0.3175
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.08,44,10,34,-37.23,0.06746,12,4,8,0.333,197,4.0,182,0.2817
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.35,43,7,36,-39.35,0.063492,9,3,6,0.333,207,3.0,208,0.1786
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1285.48,50,7,43,-43.44,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1280.86,45,7,38,-49.66,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1275.63,43,9,34,-34.01,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1272.84,40,10,30,-40.01,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,236,1322.49,1268.53,45,6,39,-53.96,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1264.11,47,9,38,-47.14,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,157,144,615024,Clark Atlanta,240,1316.06,1261.97,37,8,29,-54.1,0.035714,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,245,804,720,615089,Tuskegee,235,1324.1,1261.78,37,8,29,-62.31,0.031746,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,246,535,30054,614955,Newman,238,1319.28,1253.81,50,6,44,-65.47,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1247.07,39,6,33,-56.14,0.02381,4,4,0,1.0,1,4.0,147,0.4206
baseball,D2,248,399,350,615046,LeMoyne-Owen,246,1306.43,1242.33,33,7,26,-64.09,0.019841,5,3,2,0.6,80,3.0,191,0.246
baseball,D2,249,149,8875,614922,Chowan,245,1308.03,1242.11,37,4,33,-65.93,0.015873,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1240.06,47,12,35,-64.76,0.011905,10,7,3,0.7,42,7.0,48,0.8135
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.7,44,6,38,-88.91,0.007937,8,4,4,0.5,143,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.39,38,1,37,-108.07,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1187.47,46,5,41,-112.53,0.0,7,2,5,0.286,222,2.0,224,0.1151
baseball,D3,1,208,182,615194,Denison,1,1700.0,1838.44,41,40,1,138.44,1.0,5,5,0,1.0,1,5.0,86,0.7763
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1806.35,42,36,6,107.41,0.997368,7,4,3,0.571,142,4.0,146,0.6184
baseball,D3,3,929,805,615402,Wis.-Whitewater,8,1692.61,1796.85,45,41,4,104.24,0.994737,9,7,2,0.778,33,7.0,20,0.95
baseball,D3,4,681,623,615348,Salve Regina,3,1697.89,1776.22,42,36,6,78.33,0.992105,4,4,0,1.0,4,4.0,126,0.6711
baseball,D3,5,801,717,615366,Tufts,12,1688.39,1764.49,39,30,9,76.1,0.989474,10,4,6,0.4,242,4.0,180,0.5289
baseball,D3,6,246,8981,615469,Endicott,6,1694.72,1764.29,44,35,9,69.57,0.986842,7,3,4,0.429,226,3.0,219,0.4263
baseball,D3,7,55,46,615152,Baldwin Wallace,10,1690.5,1751.02,39,30,9,60.52,0.984211,9,3,6,0.333,279,3.0,247,0.3526
baseball,D3,8,659,11036,615277,Russell Sage,28,1671.5,1750.26,42,36,6,78.76,0.981579,1,1,0,1.0,8,1.0,332,0.1289
baseball,D3,9,680,622,615347,Salisbury,5,1695.78,1745.24,41,32,9,49.46,0.978947,9,7,2,0.778,34,7.0,21,0.9474
baseball,D3,10,698,637,615350,Shenandoah,15,1685.22,1745.23,45,35,10,60.01,0.976316,3,3,0,1.0,6,3.0,191,0.5
baseball,D3,11,223,1062,615418,East Tex. Baptist,7,1693.67,1745.23,43,33,10,51.56,0.973684,6,5,1,0.833,21,5.0,89,0.7684
baseball,D3,12,658,259,615214,Rowan,17,1683.11,1742.43,36,31,5,59.32,0.971053,5,5,0,1.0,2,5.0,87,0.7737
baseball,D3,13,362,322,615236,Johns Hopkins,4,1696.83,1739.1,42,33,9,42.26,0.968421,7,6,1,0.857,16,6.0,45,0.8842
baseball,D3,14,210,20,615143,DeSales,14,1686.28,1735.43,45,33,12,49.15,0.965789,6,4,2,0.667,75,4.0,134,0.65
baseball,D3,15,477,424,615264,Millikin,22,1677.84,1732.58,43,35,8,54.75,0.963158,13,9,4,0.692,65,9.0,5,0.9895
baseball,D3,16,873,755,615379,WashU,13,1687.34,1730.74,39,28,11,43.41,0.960526,6,3,3,0.5,185,3.0,207,0.4579
baseball,D3,17,930,806,615403,Wittenberg,30,1669.39,1729.41,42,31,11,60.01,0.957895,8,2,6,0.25,331,2.0,315,0.1737
baseball,D3,18,721,662,615355,Southern Me.,16,1684.17,1727.03,40,30,10,42.87,0.955263,4,1,3,0.25,341,1.0,348,0.0868
baseball,D3,19,609,21830,615480,Piedmont,24,1675.73,1724.64,43,30,13,48.91,0.952632,8,3,5,0.375,262,3.0,235,0.3842
baseball,D3,20,814,137,615179,UChicago,39,1659.89,1719.09,40,27,13,59.19,0.95,6,3,3,0.5,186,3.0,208,0.4553
baseball,D3,21,467,411,615261,Messiah,9,1691.56,1718.16,44,32,12,26.61,0.947368,9,7,2,0.778,35,7.0,22,0.9447
baseball,D3,22,502,442,615267,Montclair St.,18,1682.06,1714.63,39,30,9,32.57,0.944737,6,3,3,0.5,187,3.0,209,0.4526
baseball,D3,23,618,549,615319,Pomona-Pitzer,26,1673.61,1714.12,43,31,12,40.51,0.942105,3,1,2,0.333,305,1.0,339,0.1105
baseball,D3,24,184,168,615190,Cortland,20,1679.95,1712.57,39,29,10,32.62,0.939474,5,2,3,0.4,247,2.0,274,0.2816
baseball,D3,25,94,75,615161,Bridgewater (VA),11,1689.45,1711.48,46,33,13,22.03,0.936842,10,7,3,0.7,61,7.0,26,0.9342
baseball,D3,26,5,4,615139,Adrian,21,1678.89,1710.74,41,31,10,31.85,0.934211,6,5,1,0.833,22,5.0,90,0.7658
baseball,D3,27,794,28749,615490,Transylvania,19,1681.0,1709.82,41,29,12,28.82,0.931579,7,4,3,0.571,143,4.0,147,0.6158
baseball,D3,28,75,30038,615496,Bethany Lutheran,35,1664.12,1708.19,37,31,6,44.08,0.928947,6,4,2,0.667,76,4.0,135,0.6474
baseball,D3,29,636,565,615323,Randolph-Macon,27,1672.56,1704.11,40,26,14,31.55,0.926316,2,0,2,0.0,377,0.0,377,0.0105
baseball,D3,30,922,795,615396,Wis.-La Crosse,29,1670.45,1701.95,44,32,12,31.5,0.923684,7,3,4,0.429,227,3.0,220,0.4237
baseball,D3,31,368,329,615239,Kean,25,1674.67,1701.23,40,29,11,26.56,0.921053,7,5,2,0.714,49,5.0,93,0.7579
baseball,D3,32,154,142,615181,Claremont-M-S,31,1668.34,1699.6,44,31,13,31.26,0.918421,4,2,2,0.5,197,2.0,269,0.2947
baseball,D3,33,647,580,615330,RIT,23,1676.78,1697.69,37,24,13,20.91,0.915789,11,5,6,0.455,207,5.0,121,0.6842
baseball,D3,34,510,452,615284,Mount Union,33,1666.23,1695.93,41,31,10,29.71,0.913158,5,4,1,0.8,27,4.0,128,0.6658
baseball,D3,35,424,372,615248,Luther,45,1653.56,1695.22,44,33,11,41.65,0.910526,6,2,4,0.333,289,2.0,288,0.2447
baseball,D3,36,141,132,615177,Centre,51,1647.23,1692.7,44,31,13,45.48,0.907895,14,8,6,0.571,139,8.0,14,0.9658
baseball,D3,37,867,751,615376,Wash. & Jeff.,42,1656.73,1689.38,43,32,11,32.65,0.905263,4,0,4,0.0,373,0.0,373,0.0211
baseball,D3,38,49,42,615149,Aurora,43,1655.67,1688.82,43,31,12,33.15,0.902632,7,3,4,0.429,228,3.0,221,0.4211
baseball,D3,39,602,30081,615505,Penn St. Harrisburg,32,1667.28,1686.97,46,33,13,19.68,0.9,10,6,4,0.6,113,6.0,62,0.8395
baseball,D3,40,642,573,615327,Rhodes,40,1658.84,1682.85,44,29,15,24.01,0.897368,11,5,6,0.455,208,5.0,122,0.6816
baseball,D3,41,739,601,615337,St. John Fisher,38,1660.95,1682.73,42,30,12,21.78,0.894737,6,2,4,0.333,290,2.0,289,0.2421
baseball,D3,42,449,396,615256,Maryville (TN),34,1665.17,1682.6,44,27,17,17.43,0.892105,7,5,2,0.714,50,5.0,94,0.7553
baseball,D3,43,635,564,615322,Ramapo,53,1645.12,1681.61,41,29,12,36.49,0.889474,5,3,2,0.6,123,3.0,195,0.4895
baseball,D3,44,365,326,615238,Kalamazoo,52,1646.17,1679.87,42,31,11,33.7,0.886842,8,2,6,0.25,332,2.0,316,0.1711
baseball,D3,45,209,177,615192,DePauw,44,1654.62,1678.37,41,28,13,23.75,0.884211,8,5,3,0.625,105,5.0,105,0.7263
baseball,D3,46,54,45,615151,Babson,55,1643.01,1678.2,41,26,15,35.19,0.881579,10,6,4,0.6,114,6.0,63,0.8368
baseball,D3,47,76,60,615157,Bethel (MN),50,1648.28,1676.56,39,29,10,28.27,0.878947,9,5,4,0.556,154,5.0,113,0.7053
baseball,D3,48,30,966,615413,Arcadia,36,1663.06,1676.21,42,27,15,13.15,0.876316,8,3,5,0.375,263,3.0,236,0.3816
baseball,D3,49,797,713,615364,Trinity (CT),37,1662.01,1675.12,40,27,13,13.11,0.873684,7,6,1,0.857,17,6.0,46,0.8816
baseball,D3,50,798,715,615365,Trinity (TX),41,1657.78,1671.65,44,25,19,13.86,0.871053,16,6,10,0.375,261,6.0,85,0.7789
baseball,D3,51,330,282,615287,Hobart,56,1641.95,1670.88,43,30,13,28.93,0.868421,5,3,2,0.6,124,3.0,196,0.4868
baseball,D3,52,445,390,615254,Mary Washington,60,1637.73,1670.41,38,26,12,32.68,0.865789,5,4,1,0.8,28,4.0,129,0.6632
baseball,D3,53,905,1454,615450,Whitworth,80,1616.62,1666.87,36,26,10,50.25,0.863158,5,2,3,0.4,248,2.0,275,0.2789
baseball,D3,54,63,30197,615268,Belhaven,46,1652.51,1666.34,44,31,13,13.84,0.860526,9,8,1,0.889,11,8.0,7,0.9842
baseball,D3,55,165,150,615184,Coe,59,1638.79,1666.25,44,30,14,27.46,0.857895,12,6,6,0.5,168,6.0,78,0.7974
baseball,D3,56,877,759,615380,Webster,49,1649.34,1666.21,44,30,14,16.87,0.855263,6,3,3,0.5,188,3.0,210,0.45
baseball,D3,57,453,773,615384,McDaniel,78,1618.73,1664.24,43,29,14,45.51,0.852632,7,2,5,0.286,317,2.0,304,0.2026
baseball,D3,58,605,538,615316,Penn St.-Behrend,48,1650.4,1659.9,41,31,10,9.51,0.85,8,5,3,0.625,106,5.0,106,0.7237
baseball,D3,59,575,517,615308,Ohio Northern,62,1635.62,1658.52,44,29,15,22.9,0.847368,10,7,3,0.7,62,7.0,27,0.9316
baseball,D3,60,757,679,615357,Stevens,57,1640.9,1658.5,43,28,15,17.6,0.844737,11,8,3,0.727,48,8.0,12,0.9711
baseball,D3,61,24,24,615145,Amherst,54,1644.06,1657.86,40,26,14,13.8,0.842105,11,6,5,0.545,159,6.0,72,0.8132
baseball,D3,62,486,16142,615476,Misericordia,64,1633.51,1657.72,45,28,17,24.21,0.839474,5,2,3,0.4,249,2.0,276,0.2763
baseball,D3,63,495,30042,615499,Mitchell,47,1651.45,1656.38,40,28,12,4.93,0.836842,7,5,2,0.714,51,5.0,95,0.7526
baseball,D3,64,95,76,615162,Bridgewater St.,63,1634.56,1655.99,38,30,8,21.43,0.834211,6,4,2,0.667,77,4.0,136,0.6447
baseball,D3,65,771,686,615361,Swarthmore,66,1631.4,1654.99,38,24,14,23.59,0.831579,5,2,3,0.4,250,2.0,277,0.2737
baseball,D3,66,235,211,615201,Elizabethtown,61,1636.68,1650.28,45,29,16,13.6,0.828947,10,6,4,0.6,115,6.0,64,0.8342
baseball,D3,67,692,633,615349,Scranton,72,1625.07,1650.17,43,28,15,25.1,0.826316,9,6,3,0.667,67,6.0,54,0.8605
baseball,D3,68,91,73,615160,Brandeis,75,1621.9,1649.15,36,21,15,27.25,0.823684,7,2,5,0.286,318,2.0,305,0.2
baseball,D3,69,150,139,615180,Chris. Newport,58,1639.84,1646.8,39,24,15,6.95,0.821053,9,4,5,0.444,211,4.0,168,0.5605
baseball,D3,70,834,730,615370,Ursinus,82,1614.51,1643.9,43,25,18,29.38,0.818421,12,4,8,0.333,278,4.0,189,0.5053
baseball,D3,71,253,27892,615489,Farmingdale St.,71,1626.12,1643.84,36,27,9,17.72,0.815789,8,6,2,0.75,41,6.0,50,0.8711
baseball,D3,72,354,313,615232,Ithaca,68,1629.29,1641.15,35,20,15,11.86,0.813158,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,73,901,779,615388,Wheaton (MA),76,1620.84,1640.64,39,26,13,19.79,0.810526,14,8,6,0.571,140,8.0,15,0.9632
baseball,D3,74,142,134,615178,Chapman,69,1628.23,1635.87,41,24,17,7.64,0.807895,9,4,5,0.444,212,4.0,169,0.5579
baseball,D3,75,369,330,615240,Keene St.,74,1622.96,1635.75,43,26,17,12.8,0.805263,9,4,5,0.444,213,4.0,170,0.5553
baseball,D3,76,667,602,615338,Saint John's (MN),83,1613.46,1631.16,44,28,16,17.7,0.802632,14,6,8,0.429,223,6.0,82,0.7868
baseball,D3,77,868,752,615377,Wash. & Lee,70,1627.18,1630.23,35,21,14,3.05,0.8,6,3,3,0.5,189,3.0,211,0.4474
baseball,D3,78,21,21,615144,Alma,67,1630.34,1629.07,42,27,15,-1.27,0.797368,6,4,2,0.667,78,4.0,137,0.6421
baseball,D3,79,61,50,615153,Bates,81,1615.57,1628.92,30,20,10,13.35,0.794737,5,3,2,0.6,125,3.0,197,0.4842
baseball,D3,80,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1628.9,43,25,18,-3.56,0.792105,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,81,770,685,615360,Susquehanna,102,1593.4,1628.1,42,26,16,34.7,0.789474,12,6,6,0.5,169,6.0,79,0.7947
baseball,D3,82,511,20220,615479,MSOE,91,1605.01,1628.0,44,30,14,22.99,0.786842,9,4,5,0.444,214,4.0,171,0.5526
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1626.43,42,24,18,20.36,0.784211,5,2,3,0.4,251,2.0,278,0.2711
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.66,37,22,15,4.87,0.781579,6,3,3,0.5,190,3.0,212,0.4447
baseball,D3,85,73,973,615414,Berry,89,1607.12,1623.32,42,24,18,16.2,0.778947,10,4,6,0.4,243,4.0,181,0.5263
baseball,D3,86,590,530,615313,Oswego St.,103,1592.35,1617.64,39,23,16,25.29,0.776316,8,5,3,0.625,107,5.0,107,0.7211
baseball,D3,87,933,807,615404,Wooster,73,1624.01,1617.24,40,25,15,-6.77,0.773684,7,5,2,0.714,52,5.0,96,0.75
baseball,D3,88,146,10972,615471,Chatham,86,1610.29,1617.15,43,29,14,6.86,0.771053,11,6,5,0.545,160,6.0,73,0.8105
baseball,D3,89,296,258,615213,Gettysburg,79,1617.68,1614.08,41,26,15,-3.6,0.768421,6,4,2,0.667,79,4.0,138,0.6395
baseball,D3,90,219,195,615198,Earlham,97,1598.68,1612.35,40,27,13,13.67,0.765789,4,2,2,0.5,198,2.0,270,0.2921
baseball,D3,91,743,605,615339,St. Joseph's (ME),93,1602.9,1610.49,47,34,13,7.59,0.763158,14,9,5,0.643,95,9.0,6,0.9868
baseball,D3,92,385,1162,615429,LaGrange,96,1599.74,1609.78,39,20,19,10.05,0.760526,12,2,10,0.167,355,2.0,330,0.1342
baseball,D3,93,340,1130,615426,Huntingdon,111,1583.91,1609.7,40,24,16,25.8,0.757895,7,3,4,0.429,229,3.0,222,0.4184
baseball,D3,94,447,394,615255,Marymount (VA),99,1596.57,1608.31,44,27,17,11.74,0.755263,8,3,5,0.375,264,3.0,237,0.3789
baseball,D3,95,866,750,615375,Wartburg,109,1586.02,1607.22,41,26,15,21.2,0.752632,12,8,4,0.667,66,8.0,13,0.9684
baseball,D3,96,895,775,615385,Western New Eng.,85,1611.35,1605.1,44,24,20,-6.25,0.75,8,3,5,0.375,265,3.0,238,0.3763
baseball,D3,97,128,124,615174,Catholic,88,1608.18,1602.72,38,21,17,-5.46,0.747368,10,5,5,0.5,172,5.0,118,0.6921
baseball,D3,98,656,585,615334,Rose-Hulman,84,1612.4,1600.92,45,26,19,-11.48,0.744737,12,7,5,0.583,135,7.0,39,0.9
baseball,D3,99,176,24400,615487,Concordia (TX),110,1584.96,1600.33,44,29,15,15.37,0.742105,9,8,1,0.889,12,8.0,8,0.9816
baseball,D3,100,474,420,615263,Middlebury,100,1595.51,1599.49,36,21,15,3.98,0.739474,9,4,5,0.444,215,4.0,172,0.55
baseball,D3,101,376,30047,615501,Keystone,108,1587.07,1598.96,40,28,12,11.89,0.736842,3,1,2,0.333,306,1.0,340,0.1079
baseball,D3,102,19,19,615142,Allegheny,92,1603.96,1598.71,42,26,16,-5.24,0.734211,9,5,4,0.556,155,5.0,114,0.7026
baseball,D3,103,899,1451,615449,Westminster (PA),107,1588.13,1595.86,40,28,12,7.73,0.731579,10,9,1,0.9,10,9.0,3,0.9947
baseball,D3,104,732,23260,615485,Spalding,95,1600.79,1594.79,42,27,15,-6.0,0.728947,11,7,4,0.636,96,7.0,30,0.9237
baseball,D3,105,783,1400,615446,Texas Lutheran,115,1579.68,1593.58,42,28,14,13.9,0.726316,5,1,4,0.2,350,1.0,352,0.0763
baseball,D3,106,639,570,615325,Rensselaer,121,1573.35,1591.22,40,24,16,17.87,0.723684,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,107,226,200,615199,Eastern Conn. St.,87,1609.23,1590.94,40,25,15,-18.3,0.721053,7,6,1,0.857,18,6.0,47,0.8789
baseball,D3,108,428,376,615250,Macalester,129,1564.91,1590.72,44,29,15,25.82,0.718421,15,11,4,0.733,47,11.0,1,1.0
baseball,D3,109,168,151,615185,Colby,94,1601.85,1589.14,35,20,15,-12.71,0.715789,13,10,3,0.769,39,10.0,2,0.9974
baseball,D3,110,928,804,615401,Wis.-Superior,105,1590.24,1588.94,41,27,14,-1.29,0.713158,8,5,3,0.625,108,5.0,108,0.7184
baseball,D3,111,360,320,615234,John Carroll,113,1581.79,1588.79,39,21,18,6.99,0.710526,11,6,5,0.545,161,6.0,74,0.8079
baseball,D3,112,214,190,615196,Drew,104,1591.29,1587.83,42,25,17,-3.47,0.707895,12,7,5,0.583,136,7.0,40,0.8974
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1587.18,40,24,16,15.94,0.705263,7,4,3,0.571,144,4.0,148,0.6132
baseball,D3,114,243,217,615205,Emory,98,1597.63,1586.31,40,20,20,-11.32,0.702632,10,7,3,0.7,63,7.0,28,0.9289
baseball,D3,115,673,612,615342,Saint Mary's (MN),112,1582.85,1585.39,42,25,17,2.54,0.7,10,6,4,0.6,116,6.0,65,0.8316
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.2,42,24,18,5.57,0.697368,10,7,3,0.7,64,7.0,29,0.9263
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1583.31,37,22,15,2.57,0.694737,7,5,2,0.714,53,5.0,97,0.7474
baseball,D3,118,572,2713,615454,Oglethorpe,131,1562.8,1578.91,43,22,21,16.12,0.692105,10,6,4,0.6,117,6.0,66,0.8289
baseball,D3,119,764,78,615163,SUNY Brockport,106,1589.18,1578.8,43,22,21,-10.39,0.689474,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,120,958,8687,615291,Saint Joseph (CT),101,1594.46,1578.65,42,25,17,-15.81,0.686842,16,8,8,0.5,165,8.0,17,0.9579
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.26,43,21,22,4.96,0.684211,8,3,5,0.375,266,3.0,239,0.3737
baseball,D3,122,649,578,615329,Roanoke,133,1560.69,1573.81,41,23,18,13.12,0.681579,4,2,2,0.5,199,2.0,271,0.2895
baseball,D3,123,538,484,615300,Nichols,125,1569.13,1570.75,42,23,19,1.62,0.678947,10,6,4,0.6,118,6.0,67,0.8263
baseball,D3,124,225,8968,615468,Eastern,135,1558.58,1570.46,38,24,14,11.89,0.676316,11,6,5,0.545,162,6.0,75,0.8053
baseball,D3,125,104,105,615166,Cal Lutheran,119,1575.46,1570.26,40,23,17,-5.2,0.673684,7,5,2,0.714,54,5.0,98,0.7447
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.46,40,24,16,14.05,0.671053,11,3,8,0.273,328,3.0,258,0.3237
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.28,36,20,16,10.76,0.668421,6,4,2,0.667,80,4.0,139,0.6368
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1567.8,39,20,19,1.83,0.665789,12,9,3,0.75,40,9.0,4,0.9921
baseball,D3,129,46,40,615148,Augustana (IL),117,1577.57,1566.7,41,25,16,-10.87,0.663158,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,130,925,800,615398,Wis.-Platteville,134,1559.63,1565.24,40,21,19,5.61,0.660526,7,1,6,0.143,361,1.0,361,0.0526
baseball,D3,131,696,652,615353,Sewanee,118,1576.52,1564.59,40,21,19,-11.93,0.657895,9,6,3,0.667,68,6.0,55,0.8579
baseball,D3,132,307,265,615217,Grove City,144,1549.08,1563.83,42,24,18,14.75,0.655263,14,7,7,0.5,166,7.0,43,0.8895
baseball,D3,133,425,373,615288,Lycoming,124,1570.18,1561.88,39,18,21,-8.3,0.652632,9,2,7,0.222,345,2.0,325,0.1474
baseball,D3,134,767,475,615296,SUNY New Paltz,148,1544.85,1559.67,38,23,15,14.82,0.65,3,1,2,0.333,307,1.0,341,0.1053
baseball,D3,135,156,145,615182,Clark (MA),120,1574.41,1559.64,38,21,17,-14.76,0.647368,3,2,1,0.667,87,2.0,261,0.3158
