sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,148,4,3,614999,Adelphi,162,1441.37,1467.31,49,26,23,25.95,0.416667,10,5,5,0.5,131,5.0,130,0.4881
baseball,D2,149,896,1446,614907,Western Ore.,165,1436.55,1466.64,49,22,27,30.1,0.412698,8,1,7,0.125,243,1.0,243,0.0397
baseball,D2,150,328,280,615039,Hillsdale,154,1454.22,1466.4,52,23,29,12.18,0.40873,10,3,7,0.3,214,3.0,210,0.1706
baseball,D2,151,26,13028,614941,Anderson (SC),148,1463.86,1464.94,50,25,25,1.09,0.404762,8,4,4,0.5,141,4.0,158,0.377
baseball,D2,152,865,30141,614972,Walsh,146,1467.07,1464.36,47,24,23,-2.71,0.400794,9,6,3,0.667,49,6.0,81,0.6825
baseball,D2,153,752,1348,614900,St. Thomas Aquinas,159,1446.18,1463.07,49,26,23,16.89,0.396825,11,3,8,0.273,222,3.0,213,0.1587
baseball,D2,154,620,1318,614895,Post,157,1449.4,1460.97,51,25,26,11.57,0.392857,9,4,5,0.444,164,4.0,165,0.3492
baseball,D2,155,131,30124,614967,Cedarville,145,1468.67,1458.83,50,23,27,-9.85,0.388889,10,5,5,0.5,132,5.0,131,0.4841
baseball,D2,156,166,1023,615110,Coker,156,1451.0,1457.75,51,17,34,6.75,0.384921,9,3,6,0.333,201,3.0,202,0.2024
baseball,D2,157,180,9081,614928,Concordia-St. Paul,166,1434.94,1452.0,50,23,27,17.06,0.380952,10,6,4,0.6,73,6.0,86,0.6627
baseball,D2,158,594,533,615069,Pace,149,1462.25,1451.6,50,23,27,-10.65,0.376984,12,5,7,0.417,173,5.0,142,0.4405
baseball,D2,159,954,1126,615122,Holy Family,163,1439.76,1448.77,50,23,27,9.01,0.373016,14,6,8,0.429,170,6.0,102,0.5992
baseball,D2,160,242,30193,614987,Emmanuel (GA),155,1452.61,1444.1,50,21,29,-8.51,0.369048,11,7,4,0.636,57,7.0,53,0.7937
baseball,D2,161,297,1098,614880,Glenville St.,164,1438.15,1444.0,53,30,23,5.85,0.365079,16,10,6,0.625,58,10.0,7,0.9762
baseball,D2,162,480,427,615058,Minn. Duluth,161,1442.97,1442.68,50,19,31,-0.3,0.361111,12,6,6,0.5,124,6.0,96,0.623
baseball,D2,163,454,30138,614971,McKendree,150,1460.64,1441.99,50,22,28,-18.65,0.357143,12,7,5,0.583,86,7.0,58,0.7738
baseball,D2,164,108,98,615018,Cal St. East Bay,168,1431.73,1441.05,50,22,28,9.32,0.353175,9,5,4,0.556,97,5.0,121,0.5238
baseball,D2,165,147,21323,614945,Chestnut Hill,174,1422.09,1440.32,45,23,22,18.23,0.349206,4,3,1,0.75,24,3.0,187,0.2619
baseball,D2,166,93,74,615013,Bridgeport,186,1402.81,1439.7,45,21,24,36.89,0.345238,7,4,3,0.571,93,4.0,152,0.4008
baseball,D2,167,737,598,615079,St. Cloud St.,151,1459.04,1436.42,49,21,28,-22.62,0.34127,9,5,4,0.556,98,5.0,122,0.5198
baseball,D2,168,506,445,615063,Morehouse,169,1430.12,1434.86,39,20,19,4.74,0.337302,5,3,2,0.6,78,3.0,189,0.254
baseball,D2,169,45,39,615006,Augusta,167,1433.33,1428.42,48,18,30,-4.91,0.333333,9,3,6,0.333,202,3.0,203,0.1984
baseball,D2,170,143,1013,615108,Charleston (WV),173,1423.69,1427.03,55,24,31,3.34,0.329365,14,7,7,0.5,120,7.0,67,0.7381
baseball,D2,171,171,155,615025,Colo. Sch. of Mines,172,1425.3,1421.76,54,21,33,-3.54,0.325397,9,3,6,0.333,203,3.0,204,0.1944
baseball,D2,172,631,560,615073,Queens (NY),153,1455.82,1420.89,43,15,28,-34.93,0.321429,11,4,7,0.364,191,4.0,177,0.3016
baseball,D2,173,849,734,615091,Valdosta St.,171,1426.91,1417.56,50,18,32,-9.35,0.31746,10,8,2,0.8,8,8.0,29,0.8889
baseball,D2,174,2242,30088,614960,UT Permian Basin,-1,1500.0,1413.18,50,14,36,-86.82,0.313492,10,2,8,0.2,237,2.0,232,0.0833
baseball,D2,175,803,12830,614940,Tusculum,170,1428.51,1412.54,49,16,33,-15.98,0.309524,8,1,7,0.125,244,1.0,244,0.0357
baseball,D2,176,252,1076,614874,Fairmont St.,176,1418.88,1409.02,48,19,29,-9.85,0.305556,19,5,14,0.263,223,5.0,146,0.4246
baseball,D2,177,218,1059,614998,D'Youville,160,1444.58,1408.36,51,19,32,-36.22,0.301587,17,9,8,0.529,111,9.0,26,0.9008
baseball,D2,178,155,143,615023,Clarion,180,1412.45,1403.74,44,16,28,-8.71,0.297619,10,5,5,0.5,133,5.0,132,0.4802
baseball,D2,179,113,995,615102,Caldwell,191,1394.78,1403.5,42,17,25,8.72,0.293651,10,4,6,0.4,176,4.0,170,0.3294
baseball,D2,180,321,2697,614912,Hawaii Hilo,195,1388.35,1402.23,46,18,28,13.87,0.289683,5,3,2,0.6,79,3.0,190,0.25
baseball,D2,181,84,985,615101,Bluefield St.,187,1401.2,1400.91,32,15,17,-0.29,0.285714,8,3,5,0.375,185,3.0,196,0.2262
baseball,D2,182,271,9011,614925,Fort Hays St.,175,1420.48,1400.83,50,17,33,-19.65,0.281746,10,3,7,0.3,215,3.0,211,0.1667
baseball,D2,183,778,30090,614961,Tex. A&M Int'l,182,1409.24,1399.95,50,18,32,-9.29,0.277778,10,6,4,0.6,74,6.0,87,0.6587
baseball,D2,184,430,30137,614970,Malone,184,1406.02,1398.14,48,24,24,-7.89,0.27381,8,5,3,0.625,62,5.0,115,0.5476
baseball,D2,185,674,613,615081,Saint Michael's,193,1391.57,1394.33,46,20,26,2.77,0.269841,10,7,3,0.7,39,7.0,48,0.8135
baseball,D2,186,612,546,615072,Pitt.-Johnstown,179,1414.06,1391.69,50,18,32,-22.37,0.265873,10,7,3,0.7,40,7.0,49,0.8095
baseball,D2,187,119,996,615103,Cameron,181,1410.84,1391.69,49,16,33,-19.16,0.261905,9,2,7,0.222,233,2.0,229,0.0952
baseball,D2,188,151,1015,615109,Christian Brothers,196,1386.75,1390.28,47,13,34,3.53,0.257937,9,3,6,0.333,204,3.0,205,0.1905
baseball,D2,189,728,2755,614915,Southwest Baptist,183,1407.63,1388.51,45,17,28,-19.12,0.253968,10,6,4,0.6,75,6.0,88,0.6548
baseball,D2,190,257,225,615208,Ferrum,189,1397.99,1387.95,45,18,27,-10.04,0.25,9,5,4,0.556,99,5.0,123,0.5159
baseball,D2,191,791,1403,614903,Tiffin,177,1417.27,1387.45,49,17,32,-29.82,0.246032,10,3,7,0.3,216,3.0,212,0.1627
baseball,D2,192,434,384,615052,Mansfield,190,1396.39,1386.08,48,13,35,-10.31,0.242063,11,2,9,0.182,241,2.0,234,0.0754
baseball,D2,193,574,30119,614965,Ohio Dominican,198,1383.53,1384.8,49,20,29,1.27,0.238095,10,5,5,0.5,134,5.0,133,0.4762
baseball,D2,194,380,339,615044,Kutztown,194,1389.96,1383.86,44,15,29,-6.1,0.234127,14,7,7,0.5,121,7.0,68,0.7341
baseball,D2,195,213,8956,614923,Dominican (NY),178,1415.66,1382.7,49,18,31,-32.97,0.230159,10,5,5,0.5,135,5.0,134,0.4722
baseball,D2,196,701,30151,614976,Shorter,197,1385.14,1382.03,45,17,28,-3.11,0.22619,6,3,3,0.5,145,3.0,193,0.2381
baseball,D2,197,729,8736,614920,Southwest Minn. St.,188,1399.6,1379.43,42,14,28,-20.17,0.222222,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1378.5,50,17,33,-1.82,0.218254,8,5,3,0.625,63,5.0,116,0.5437
baseball,D2,199,579,30179,614982,Okla. Christian,192,1393.17,1377.96,50,17,33,-15.22,0.214286,11,5,6,0.455,158,5.0,140,0.4484
baseball,D2,200,638,568,615075,Regis (CO),185,1404.42,1375.87,51,19,32,-28.55,0.210317,8,5,3,0.625,64,5.0,117,0.5397
baseball,D2,201,953,405,615118,Menlo,206,1370.68,1374.05,46,17,29,3.37,0.206349,10,6,4,0.6,76,6.0,89,0.6508
baseball,D2,202,552,12810,614939,Northeastern St.,209,1365.86,1368.85,48,16,32,2.99,0.202381,8,4,4,0.5,142,4.0,159,0.373
baseball,D2,203,629,30222,614993,Purdue Northwest,199,1381.93,1364.78,40,13,27,-17.15,0.198413,8,6,2,0.75,23,6.0,77,0.6984
baseball,D2,204,377,30051,614953,King (TN),203,1375.5,1364.07,51,14,37,-11.44,0.194444,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,205,800,499,615066,Truman St.,201,1378.71,1362.03,48,15,33,-16.69,0.190476,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,206,23,22,615002,American Int'l,208,1367.47,1361.86,47,16,31,-5.61,0.186508,17,4,13,0.235,232,4.0,186,0.2659
baseball,D2,207,885,1438,614905,West Liberty,202,1377.11,1361.34,46,15,31,-15.77,0.18254,9,4,5,0.444,165,4.0,166,0.3452
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1358.16,50,15,35,-14.13,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1356.15,50,12,38,-143.85,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,214,1357.83,1354.22,43,14,29,-3.61,0.170635,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,211,836,30259,614872,USC Beaufort,207,1369.08,1349.11,46,12,34,-19.97,0.166667,6,4,2,0.667,51,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1347.25,51,16,35,-13.79,0.162698,10,4,6,0.4,177,4.0,171,0.3254
baseball,D2,213,48,30093,614963,AUM,204,1373.9,1345.62,48,11,37,-28.27,0.15873,10,4,6,0.4,178,4.0,172,0.3214
baseball,D2,214,718,658,615086,Southern Conn. St.,213,1359.44,1343.86,45,17,28,-15.58,0.154762,7,5,2,0.714,35,5.0,111,0.5635
baseball,D2,215,2240,9004,614871,Georgian Court,-1,1500.0,1343.51,46,9,37,-156.49,0.150794,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,216,555,1266,614891,Northern St.,219,1349.8,1342.15,42,13,29,-7.65,0.146825,13,6,7,0.462,152,6.0,100,0.6071
baseball,D2,217,244,216,615027,Emory & Henry,218,1351.41,1339.28,48,13,35,-12.12,0.142857,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,218,833,728,615090,Upper Iowa,224,1341.77,1337.29,47,17,30,-4.48,0.138889,7,2,5,0.286,220,2.0,222,0.123
baseball,D2,219,889,1439,614906,West Virginia St.,215,1356.22,1337.13,47,19,28,-19.09,0.134921,17,10,7,0.588,81,10.0,8,0.9722
baseball,D2,220,140,1010,615107,Central Wash.,225,1340.16,1336.99,43,17,26,-3.17,0.130952,9,7,2,0.778,11,7.0,44,0.8294
baseball,D2,221,59,15646,614942,Barton,217,1353.01,1335.96,42,10,32,-17.05,0.126984,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,222,598,30045,614951,Palm Beach Atl.,210,1364.26,1332.02,49,11,38,-32.24,0.123016,12,7,5,0.583,87,7.0,59,0.7698
baseball,D2,223,475,422,615056,Miles,227,1336.95,1331.74,35,14,21,-5.2,0.119048,5,2,3,0.4,181,2.0,217,0.1429
baseball,D2,224,42,36,615005,Assumption,222,1344.98,1330.2,46,13,33,-14.78,0.115079,5,2,3,0.4,182,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,236,1322.49,1327.93,49,15,34,5.44,0.111111,5,2,3,0.4,183,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,230,1332.13,1321.84,45,16,29,-10.29,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,216,1354.62,1314.73,43,12,31,-39.89,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1310.88,41,13,28,-27.67,0.099206,8,3,5,0.375,187,3.0,198,0.2183
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1308.51,47,10,37,-34.86,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,386,2746,614914,Lake Erie,229,1333.73,1304.66,47,11,36,-29.07,0.09127,13,4,9,0.308,212,4.0,184,0.2738
baseball,D2,231,3,929,615098,Adams St.,220,1348.19,1303.8,46,13,33,-44.4,0.087302,9,4,5,0.444,166,4.0,167,0.3413
baseball,D2,232,857,743,615092,Virginia St.,221,1346.59,1303.02,14,3,11,-43.57,0.083333,3,1,2,0.333,210,1.0,238,0.0595
baseball,D2,233,962,30267,621463,Jamestown,211,1362.65,1302.22,48,12,36,-60.43,0.079365,14,8,6,0.571,90,8.0,35,0.8651
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1295.26,47,9,38,-40.08,0.075397,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,235,952,133,615123,Chaminade,238,1319.28,1293.52,48,11,37,-25.75,0.071429,10,4,6,0.4,179,4.0,173,0.3175
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.4,44,10,34,-36.91,0.06746,12,4,8,0.333,197,4.0,182,0.2817
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.47,43,7,36,-39.24,0.063492,9,3,6,0.333,207,3.0,208,0.1786
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1285.78,50,7,43,-43.13,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1281.73,45,7,38,-48.8,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1275.65,43,9,34,-33.99,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1272.52,40,10,30,-40.33,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,237,1320.88,1267.73,45,6,39,-53.16,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1264.76,47,9,38,-46.49,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,157,144,615024,Clark Atlanta,240,1316.06,1262.34,37,8,29,-53.72,0.035714,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,245,804,720,615089,Tuskegee,235,1324.1,1261.12,37,8,29,-62.98,0.031746,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,246,535,30054,614955,Newman,239,1317.67,1252.8,50,6,44,-64.87,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1246.87,39,6,33,-56.34,0.02381,4,4,0,1.0,1,4.0,147,0.4206
baseball,D2,248,149,8875,614922,Chowan,245,1308.03,1242.67,37,4,33,-65.36,0.019841,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,249,399,350,615046,LeMoyne-Owen,246,1306.43,1241.05,33,7,26,-65.38,0.015873,5,3,2,0.6,80,3.0,191,0.246
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1240.25,47,12,35,-64.57,0.011905,10,7,3,0.7,41,7.0,50,0.8056
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.1,44,6,38,-89.51,0.007937,8,4,4,0.5,143,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.46,38,1,37,-107.99,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1188.01,46,5,41,-111.99,0.0,7,2,5,0.286,221,2.0,223,0.119
baseball,D3,1,208,182,615194,Denison,1,1700.0,1847.99,48,46,2,147.99,1.0,9,9,0,1.0,1,9.0,4,0.9921
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1805.72,48,40,8,106.78,0.997368,7,4,3,0.571,138,4.0,148,0.6132
baseball,D3,3,929,805,615402,Wis.-Whitewater,8,1692.61,1793.15,49,43,6,100.54,0.994737,12,8,4,0.667,65,8.0,17,0.9579
baseball,D3,4,223,1062,615418,East Tex. Baptist,7,1693.67,1791.21,51,40,11,97.54,0.992105,7,6,1,0.857,15,6.0,50,0.8711
baseball,D3,5,246,8981,615469,Endicott,6,1694.72,1787.48,52,41,11,92.76,0.989474,9,4,5,0.444,210,4.0,171,0.5526
baseball,D3,6,55,46,615152,Baldwin Wallace,9,1691.56,1785.12,46,36,10,93.56,0.986842,11,4,7,0.364,273,4.0,188,0.5079
baseball,D3,7,681,623,615348,Salve Regina,5,1695.78,1780.32,48,40,8,84.55,0.984211,5,5,0,1.0,2,5.0,91,0.7632
baseball,D3,8,658,259,615214,Rowan,14,1686.28,1779.18,43,37,6,92.9,0.981579,5,5,0,1.0,3,5.0,92,0.7605
baseball,D3,9,680,622,615347,Salisbury,3,1697.89,1756.98,48,37,11,59.09,0.978947,10,8,2,0.8,20,8.0,12,0.9711
baseball,D3,10,801,717,615366,Tufts,11,1689.45,1751.15,42,31,11,61.7,0.976316,10,4,6,0.4,243,4.0,183,0.5211
baseball,D3,11,5,4,615139,Adrian,21,1678.89,1749.91,50,38,12,71.02,0.973684,9,7,2,0.778,30,7.0,24,0.9395
baseball,D3,12,362,322,615236,Johns Hopkins,4,1696.83,1746.3,50,38,12,49.46,0.971053,9,7,2,0.778,31,7.0,25,0.9368
baseball,D3,13,698,637,615350,Shenandoah,16,1684.17,1744.29,49,37,12,60.12,0.968421,4,3,1,0.75,44,3.0,196,0.4868
baseball,D3,14,659,11036,615277,Russell Sage,29,1670.45,1737.29,45,37,8,66.84,0.965789,1,1,0,1.0,7,1.0,333,0.1263
baseball,D3,15,873,755,615379,WashU,13,1687.34,1732.39,43,30,13,45.05,0.963158,7,3,4,0.429,225,3.0,220,0.4237
baseball,D3,16,609,21830,615480,Piedmont,24,1675.73,1731.72,48,33,15,55.99,0.960526,11,5,6,0.455,205,5.0,123,0.6789
baseball,D3,17,814,137,615179,UChicago,33,1666.23,1728.5,45,30,15,62.27,0.957895,7,4,3,0.571,139,4.0,149,0.6105
baseball,D3,18,210,20,615143,DeSales,15,1685.22,1726.48,48,34,14,41.25,0.955263,6,4,2,0.667,74,4.0,137,0.6421
baseball,D3,19,721,662,615355,Southern Me.,20,1679.95,1723.35,44,32,12,43.4,0.952632,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,20,467,411,615261,Messiah,10,1690.5,1722.54,51,36,15,32.04,0.95,10,8,2,0.8,21,8.0,13,0.9684
baseball,D3,21,477,424,615264,Millikin,22,1677.84,1717.7,45,35,10,39.87,0.947368,14,9,5,0.643,93,9.0,7,0.9842
baseball,D3,22,184,168,615190,Cortland,18,1682.06,1715.69,42,30,12,33.63,0.944737,7,2,5,0.286,318,2.0,305,0.2
baseball,D3,23,154,142,615181,Claremont-M-S,31,1668.34,1715.31,50,35,15,46.98,0.942105,6,3,3,0.5,185,3.0,210,0.45
baseball,D3,24,75,30038,615496,Bethany Lutheran,39,1659.89,1714.39,43,35,8,54.5,0.939474,10,7,3,0.7,60,7.0,29,0.9263
baseball,D3,25,94,75,615161,Bridgewater (VA),12,1688.39,1711.08,50,35,15,22.69,0.936842,11,7,4,0.636,95,7.0,33,0.9158
baseball,D3,26,618,549,615319,Pomona-Pitzer,27,1672.56,1709.95,47,33,14,37.39,0.934211,3,1,2,0.333,305,1.0,340,0.1079
baseball,D3,27,502,442,615267,Montclair St.,17,1683.11,1709.23,42,31,11,26.12,0.931579,7,3,4,0.429,226,3.0,221,0.4211
baseball,D3,28,930,806,615403,Wittenberg,30,1669.39,1708.66,44,31,13,39.26,0.928947,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,29,368,329,615239,Kean,25,1674.67,1705.7,44,31,13,31.03,0.926316,7,5,2,0.714,49,5.0,96,0.75
baseball,D3,30,922,795,615396,Wis.-La Crosse,26,1673.61,1705.22,47,33,14,31.61,0.923684,9,3,6,0.333,279,3.0,248,0.35
baseball,D3,31,602,30081,615505,Penn St. Harrisburg,28,1671.5,1705.01,51,36,15,33.5,0.921053,11,6,5,0.545,157,6.0,76,0.8026
baseball,D3,32,794,28749,615490,Transylvania,19,1681.0,1701.17,44,30,14,20.16,0.918421,7,4,3,0.571,140,4.0,150,0.6079
baseball,D3,33,636,565,615323,Randolph-Macon,37,1662.01,1692.47,46,29,17,30.47,0.915789,4,2,2,0.5,195,2.0,271,0.2895
baseball,D3,34,647,580,615330,RIT,23,1676.78,1689.27,39,24,15,12.49,0.913158,12,5,7,0.417,242,5.0,128,0.6658
baseball,D3,35,635,564,615322,Ramapo,47,1651.45,1688.1,45,31,14,36.65,0.910526,5,3,2,0.6,121,3.0,199,0.4789
baseball,D3,36,739,601,615337,St. John Fisher,34,1665.17,1685.25,42,30,12,20.08,0.907895,6,2,4,0.333,289,2.0,289,0.2421
baseball,D3,37,510,452,615284,Mount Union,35,1664.12,1684.94,44,32,12,20.82,0.905263,5,4,1,0.8,24,4.0,131,0.6579
baseball,D3,38,49,42,615149,Aurora,44,1654.62,1682.3,46,32,14,27.69,0.902632,7,3,4,0.429,227,3.0,222,0.4184
baseball,D3,39,141,132,615177,Centre,50,1648.28,1681.05,46,31,15,32.77,0.9,15,8,7,0.533,164,8.0,20,0.95
baseball,D3,40,905,1454,615450,Whitworth,80,1616.62,1679.9,41,29,12,63.28,0.897368,5,2,3,0.4,248,2.0,276,0.2763
baseball,D3,41,209,177,615192,DePauw,45,1653.56,1679.43,45,30,15,25.87,0.894737,8,5,3,0.625,106,5.0,107,0.7211
baseball,D3,42,30,966,615413,Arcadia,32,1667.28,1678.42,42,27,15,11.13,0.892105,8,3,5,0.375,262,3.0,237,0.3789
baseball,D3,43,365,326,615238,Kalamazoo,52,1646.17,1678.0,46,33,13,31.82,0.889474,10,3,7,0.3,316,3.0,258,0.3237
baseball,D3,44,76,60,615157,Bethel (MN),48,1650.4,1677.94,39,29,10,27.54,0.886842,9,5,4,0.556,151,5.0,114,0.7026
baseball,D3,45,330,282,615287,Hobart,57,1640.9,1677.6,47,32,15,36.7,0.884211,6,3,3,0.5,186,3.0,211,0.4474
baseball,D3,46,424,372,615248,Luther,41,1657.78,1675.36,46,33,13,17.57,0.881579,6,2,4,0.333,290,2.0,290,0.2395
baseball,D3,47,642,573,615327,Rhodes,40,1658.84,1672.86,47,30,17,14.02,0.878947,11,5,6,0.455,206,5.0,124,0.6763
baseball,D3,48,798,715,615365,Trinity (TX),38,1660.95,1672.58,44,25,19,11.63,0.876316,16,6,10,0.375,261,6.0,90,0.7658
baseball,D3,49,867,751,615376,Wash. & Jeff.,43,1655.67,1672.33,45,32,13,16.66,0.873684,4,0,4,0.0,374,0.0,374,0.0184
baseball,D3,50,449,396,615256,Maryville (TN),36,1663.06,1671.01,47,28,19,7.95,0.871053,8,6,2,0.75,37,6.0,53,0.8632
baseball,D3,51,165,150,615184,Coe,58,1639.84,1667.67,44,30,14,27.83,0.868421,12,6,6,0.5,168,6.0,83,0.7842
baseball,D3,52,54,45,615151,Babson,55,1643.01,1667.44,44,27,17,24.43,0.865789,11,7,4,0.636,96,7.0,34,0.9132
baseball,D3,53,453,773,615384,McDaniel,78,1618.73,1663.98,43,29,14,45.25,0.863158,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,54,877,759,615380,Webster,46,1652.51,1663.67,47,31,16,11.16,0.860526,7,3,4,0.429,228,3.0,223,0.4158
baseball,D3,55,797,713,615364,Trinity (CT),42,1656.73,1662.54,42,27,15,5.81,0.857895,8,6,2,0.75,38,6.0,54,0.8605
baseball,D3,56,575,517,615308,Ohio Northern,61,1636.68,1659.43,44,29,15,22.76,0.855263,10,7,3,0.7,61,7.0,30,0.9237
baseball,D3,57,486,16142,615476,Misericordia,62,1635.62,1658.9,45,28,17,23.28,0.852632,5,2,3,0.4,249,2.0,277,0.2737
baseball,D3,58,757,679,615357,Stevens,56,1641.95,1658.54,43,28,15,16.59,0.85,11,8,3,0.727,47,8.0,16,0.9605
baseball,D3,59,24,24,615145,Amherst,54,1644.06,1658.3,40,26,14,14.24,0.847368,11,6,5,0.545,158,6.0,77,0.8
baseball,D3,60,445,390,615254,Mary Washington,59,1638.79,1656.63,40,26,14,17.85,0.844737,5,4,1,0.8,25,4.0,132,0.6553
baseball,D3,61,771,686,615361,Swarthmore,70,1627.18,1654.04,38,24,14,26.86,0.842105,5,2,3,0.4,250,2.0,278,0.2711
baseball,D3,62,235,211,615201,Elizabethtown,60,1637.73,1651.03,45,29,16,13.3,0.839474,10,6,4,0.6,113,6.0,68,0.8237
baseball,D3,63,91,73,615160,Brandeis,74,1622.96,1650.33,36,21,15,27.37,0.836842,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,64,605,538,615316,Penn St.-Behrend,49,1649.34,1649.71,43,31,12,0.37,0.834211,9,5,4,0.556,152,5.0,115,0.7
baseball,D3,65,692,633,615349,Scranton,71,1626.12,1649.07,46,29,17,22.95,0.831579,9,6,3,0.667,66,6.0,60,0.8447
baseball,D3,66,150,139,615180,Chris. Newport,63,1634.56,1648.21,43,26,17,13.64,0.828947,11,5,6,0.455,207,5.0,125,0.6737
baseball,D3,67,63,30197,615268,Belhaven,53,1645.12,1644.51,46,31,15,-0.61,0.826316,9,8,1,0.889,10,8.0,9,0.9789
baseball,D3,68,834,730,615370,Ursinus,83,1613.46,1643.63,43,25,18,30.17,0.823684,12,4,8,0.333,278,4.0,193,0.4947
baseball,D3,69,354,313,615232,Ithaca,67,1630.34,1641.14,35,20,15,10.79,0.821053,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,70,95,76,615162,Bridgewater St.,64,1633.51,1640.87,40,30,10,7.36,0.818421,6,4,2,0.667,75,4.0,138,0.6395
baseball,D3,71,495,30042,615499,Mitchell,51,1647.23,1640.85,42,28,14,-6.38,0.815789,7,5,2,0.714,50,5.0,97,0.7474
baseball,D3,72,901,779,615388,Wheaton (MA),75,1621.9,1640.32,39,26,13,18.42,0.813158,14,8,6,0.571,136,8.0,18,0.9553
baseball,D3,73,369,330,615240,Keene St.,72,1625.07,1636.41,43,26,17,11.35,0.810526,9,4,5,0.444,211,4.0,172,0.55
baseball,D3,74,142,134,615178,Chapman,69,1628.23,1635.27,41,24,17,7.04,0.807895,9,4,5,0.444,212,4.0,173,0.5474
baseball,D3,75,667,602,615338,Saint John's (MN),82,1614.51,1633.13,44,28,16,18.62,0.805263,14,6,8,0.429,222,6.0,87,0.7737
baseball,D3,76,868,752,615377,Wash. & Lee,66,1631.4,1631.75,35,21,14,0.35,0.802632,6,3,3,0.5,187,3.0,212,0.4447
baseball,D3,77,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1630.08,43,25,18,-2.38,0.8,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,78,21,21,615144,Alma,68,1629.29,1629.28,42,27,15,-0.01,0.797368,6,4,2,0.667,76,4.0,139,0.6368
baseball,D3,79,61,50,615153,Bates,81,1615.57,1629.13,30,20,10,13.57,0.794737,5,3,2,0.6,122,3.0,200,0.4763
baseball,D3,80,511,20220,615479,MSOE,91,1605.01,1628.72,44,30,14,23.7,0.792105,9,4,5,0.444,213,4.0,174,0.5447
baseball,D3,81,770,685,615360,Susquehanna,102,1593.4,1628.51,42,26,16,35.11,0.789474,12,6,6,0.5,169,6.0,84,0.7816
