sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,158,594,533,615069,Pace,150,1460.64,1451.36,50,23,27,-9.28,0.376984,12,5,7,0.417,173,5.0,142,0.4405
baseball,D2,159,954,1126,615122,Holy Family,163,1439.76,1449.24,50,23,27,9.48,0.373016,14,6,8,0.429,170,6.0,102,0.5992
baseball,D2,160,242,30193,614987,Emmanuel (GA),155,1452.61,1444.25,50,21,29,-8.36,0.369048,11,7,4,0.636,58,7.0,52,0.7976
baseball,D2,161,480,427,615058,Minn. Duluth,161,1442.97,1443.44,50,19,31,0.47,0.365079,12,6,6,0.5,124,6.0,96,0.623
baseball,D2,162,297,1098,614880,Glenville St.,164,1438.15,1442.67,53,30,23,4.52,0.361111,16,10,6,0.625,59,10.0,7,0.9762
baseball,D2,163,454,30138,614971,McKendree,149,1462.25,1442.61,50,22,28,-19.64,0.357143,12,7,5,0.583,85,7.0,56,0.7817
baseball,D2,164,147,21323,614945,Chestnut Hill,173,1423.69,1440.99,45,23,22,17.29,0.353175,4,3,1,0.75,25,3.0,187,0.2619
baseball,D2,165,108,98,615018,Cal St. East Bay,168,1431.73,1440.24,50,22,28,8.51,0.349206,9,5,4,0.556,95,5.0,121,0.5238
baseball,D2,166,93,74,615013,Bridgeport,186,1402.81,1439.97,45,21,24,37.16,0.345238,7,4,3,0.571,91,4.0,152,0.4008
baseball,D2,167,737,598,615079,St. Cloud St.,151,1459.04,1436.44,49,21,28,-22.6,0.34127,9,5,4,0.556,96,5.0,122,0.5198
baseball,D2,168,506,445,615063,Morehouse,170,1428.51,1435.0,39,20,19,6.48,0.337302,5,3,2,0.6,78,3.0,189,0.254
baseball,D2,169,45,39,615006,Augusta,167,1433.33,1428.24,48,18,30,-5.09,0.333333,9,3,6,0.333,202,3.0,203,0.1984
baseball,D2,170,143,1013,615108,Charleston (WV),174,1422.09,1425.58,55,24,31,3.49,0.329365,14,7,7,0.5,120,7.0,65,0.746
baseball,D2,171,171,155,615025,Colo. Sch. of Mines,172,1425.3,1422.48,54,21,33,-2.82,0.325397,9,3,6,0.333,203,3.0,204,0.1944
baseball,D2,172,631,560,615073,Queens (NY),152,1457.43,1421.17,43,15,28,-36.26,0.321429,11,4,7,0.364,191,4.0,177,0.3016
baseball,D2,173,849,734,615091,Valdosta St.,171,1426.91,1417.5,50,18,32,-9.4,0.31746,10,8,2,0.8,8,8.0,27,0.8968
baseball,D2,174,2242,30088,614960,UT Permian Basin,-1,1500.0,1413.41,50,14,36,-86.59,0.313492,10,2,8,0.2,237,2.0,232,0.0833
baseball,D2,175,803,12830,614940,Tusculum,169,1430.12,1412.64,49,16,33,-17.48,0.309524,8,1,7,0.125,244,1.0,244,0.0357
baseball,D2,176,252,1076,614874,Fairmont St.,176,1418.88,1409.24,48,19,29,-9.64,0.305556,19,5,14,0.263,224,5.0,146,0.4246
baseball,D2,177,218,1059,614998,D'Youville,160,1444.58,1409.2,51,19,32,-35.38,0.301587,17,9,8,0.529,111,9.0,25,0.9048
baseball,D2,178,113,995,615102,Caldwell,191,1394.78,1403.65,42,17,25,8.87,0.297619,10,4,6,0.4,176,4.0,170,0.3294
baseball,D2,179,155,143,615023,Clarion,180,1412.45,1403.52,44,16,28,-8.93,0.293651,10,5,5,0.5,133,5.0,132,0.4802
baseball,D2,180,321,2697,614912,Hawaii Hilo,195,1388.35,1402.92,46,18,28,14.56,0.289683,5,3,2,0.6,79,3.0,190,0.25
baseball,D2,181,778,30090,614961,Tex. A&M Int'l,181,1410.84,1401.66,50,18,32,-9.19,0.285714,10,6,4,0.6,74,6.0,85,0.6667
baseball,D2,182,271,9011,614925,Fort Hays St.,175,1420.48,1400.93,50,17,33,-19.55,0.281746,10,3,7,0.3,216,3.0,211,0.1667
baseball,D2,183,84,985,615101,Bluefield St.,187,1401.2,1400.13,32,15,17,-1.08,0.277778,8,3,5,0.375,185,3.0,196,0.2262
baseball,D2,184,430,30137,614970,Malone,185,1404.42,1398.51,48,24,24,-5.91,0.27381,8,5,3,0.625,63,5.0,115,0.5476
baseball,D2,185,674,613,615081,Saint Michael's,192,1393.17,1394.58,46,20,26,1.41,0.269841,10,7,3,0.7,40,7.0,46,0.8214
baseball,D2,186,612,546,615072,Pitt.-Johnstown,179,1414.06,1391.7,50,18,32,-22.35,0.265873,10,7,3,0.7,41,7.0,47,0.8175
baseball,D2,187,119,996,615103,Cameron,182,1409.24,1391.47,49,16,33,-17.76,0.261905,9,2,7,0.222,233,2.0,229,0.0952
baseball,D2,188,151,1015,615109,Christian Brothers,196,1386.75,1390.77,47,13,34,4.02,0.257937,9,3,6,0.333,204,3.0,205,0.1905
baseball,D2,189,728,2755,614915,Southwest Baptist,183,1407.63,1387.82,45,17,28,-19.81,0.253968,10,6,4,0.6,75,6.0,86,0.6627
baseball,D2,190,257,225,615208,Ferrum,189,1397.99,1387.53,45,18,27,-10.46,0.25,9,5,4,0.556,97,5.0,123,0.5159
baseball,D2,191,791,1403,614903,Tiffin,178,1415.66,1386.95,49,17,32,-28.72,0.246032,10,3,7,0.3,217,3.0,212,0.1627
baseball,D2,192,434,384,615052,Mansfield,190,1396.39,1385.39,48,13,35,-11.0,0.242063,11,2,9,0.182,241,2.0,234,0.0754
baseball,D2,193,574,30119,614965,Ohio Dominican,198,1383.53,1385.2,49,20,29,1.67,0.238095,10,5,5,0.5,134,5.0,133,0.4762
baseball,D2,194,380,339,615044,Kutztown,194,1389.96,1383.66,44,15,29,-6.3,0.234127,14,7,7,0.5,121,7.0,66,0.7421
baseball,D2,195,701,30151,614976,Shorter,197,1385.14,1383.51,45,17,28,-1.63,0.230159,6,3,3,0.5,145,3.0,193,0.2381
baseball,D2,196,213,8956,614923,Dominican (NY),177,1417.27,1381.06,49,18,31,-36.21,0.22619,10,5,5,0.5,135,5.0,134,0.4722
baseball,D2,197,729,8736,614920,Southwest Minn. St.,188,1399.6,1378.62,42,14,28,-20.98,0.222222,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1377.88,50,17,33,-2.44,0.218254,8,5,3,0.625,64,5.0,116,0.5437
baseball,D2,199,579,30179,614982,Okla. Christian,193,1391.57,1376.5,50,17,33,-15.06,0.214286,11,5,6,0.455,158,5.0,140,0.4484
baseball,D2,200,638,568,615075,Regis (CO),184,1406.02,1376.04,51,19,32,-29.99,0.210317,8,5,3,0.625,65,5.0,117,0.5397
baseball,D2,201,953,405,615118,Menlo,206,1370.68,1375.79,46,17,29,5.11,0.206349,10,6,4,0.6,76,6.0,87,0.6587
baseball,D2,202,23,22,615002,American Int'l,207,1369.08,1369.77,46,16,30,0.69,0.202381,17,4,13,0.235,232,4.0,186,0.2659
baseball,D2,203,552,12810,614939,Northeastern St.,209,1365.86,1368.45,48,16,32,2.58,0.198413,8,4,4,0.5,142,4.0,159,0.373
baseball,D2,204,629,30222,614993,Purdue Northwest,199,1381.93,1365.12,40,13,27,-16.81,0.194444,8,6,2,0.75,24,6.0,75,0.7063
baseball,D2,205,377,30051,614953,King (TN),203,1375.5,1364.05,51,14,37,-11.46,0.190476,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,206,885,1438,614905,West Liberty,202,1377.11,1361.89,46,15,31,-15.22,0.186508,9,4,5,0.444,165,4.0,166,0.3452
baseball,D2,207,800,499,615066,Truman St.,201,1378.71,1361.35,48,15,33,-17.37,0.18254,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1358.75,50,15,35,-13.54,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1356.53,50,12,38,-143.47,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,213,1359.44,1354.21,43,14,29,-5.23,0.170635,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,211,836,30259,614872,USC Beaufort,208,1367.47,1348.0,46,12,34,-19.47,0.166667,6,4,2,0.667,51,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1346.53,51,16,35,-14.51,0.162698,10,4,6,0.4,177,4.0,171,0.3254
baseball,D2,213,48,30093,614963,AUM,204,1373.9,1346.22,48,11,37,-27.68,0.15873,10,4,6,0.4,178,4.0,172,0.3214
baseball,D2,214,2240,9004,614871,Georgian Court,-1,1500.0,1344.75,46,9,37,-155.25,0.154762,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,215,555,1266,614891,Northern St.,219,1349.8,1342.8,42,13,29,-7.0,0.150794,13,6,7,0.462,152,6.0,100,0.6071
baseball,D2,216,244,216,615027,Emory & Henry,218,1351.41,1339.92,48,13,35,-11.49,0.146825,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,217,889,1439,614906,West Virginia St.,214,1357.83,1337.91,47,19,28,-19.92,0.142857,17,10,7,0.588,81,10.0,8,0.9722
baseball,D2,218,833,728,615090,Upper Iowa,224,1341.77,1337.39,47,17,30,-4.38,0.138889,7,2,5,0.286,221,2.0,223,0.119
baseball,D2,219,140,1010,615107,Central Wash.,225,1340.16,1337.0,43,17,26,-3.16,0.134921,9,7,2,0.778,11,7.0,41,0.8413
baseball,D2,220,59,15646,614942,Barton,217,1353.01,1336.1,42,10,32,-16.92,0.130952,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,221,718,658,615086,Southern Conn. St.,216,1354.62,1333.8,44,16,28,-20.82,0.126984,7,5,2,0.714,35,5.0,111,0.5635
baseball,D2,222,475,422,615056,Miles,227,1336.95,1331.22,35,14,21,-5.73,0.123016,5,2,3,0.4,181,2.0,217,0.1429
baseball,D2,223,598,30045,614951,Palm Beach Atl.,211,1362.65,1331.08,49,11,38,-31.57,0.119048,12,7,5,0.583,86,7.0,57,0.7778
baseball,D2,224,42,36,615005,Assumption,222,1344.98,1329.82,46,13,33,-15.16,0.115079,5,2,3,0.4,182,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,237,1320.88,1327.64,49,15,34,6.76,0.111111,5,2,3,0.4,183,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,229,1333.73,1322.65,45,16,29,-11.08,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,215,1356.22,1316.0,43,12,31,-40.22,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1310.0,41,13,28,-28.55,0.099206,8,3,5,0.375,187,3.0,198,0.2183
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1308.73,47,10,37,-34.65,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,3,929,615098,Adams St.,220,1348.19,1304.73,46,13,33,-43.47,0.09127,9,4,5,0.444,166,4.0,167,0.3413
baseball,D2,231,386,2746,614914,Lake Erie,230,1332.13,1303.85,47,11,36,-28.28,0.087302,13,4,9,0.308,213,4.0,184,0.2738
baseball,D2,232,962,30267,621463,Jamestown,210,1364.26,1303.63,48,12,36,-60.62,0.083333,14,8,6,0.571,88,8.0,31,0.881
baseball,D2,233,857,743,615092,Virginia St.,221,1346.59,1303.06,14,3,11,-43.53,0.079365,3,1,2,0.333,211,1.0,238,0.0595
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1295.61,47,9,38,-39.73,0.075397,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,235,952,133,615123,Chaminade,239,1317.67,1292.55,48,11,37,-25.12,0.071429,10,4,6,0.4,179,4.0,173,0.3175
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.31,44,10,34,-37.0,0.06746,12,4,8,0.333,197,4.0,182,0.2817
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.28,43,7,36,-39.42,0.063492,9,3,6,0.333,207,3.0,208,0.1786
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1286.03,50,7,43,-42.88,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1280.97,45,7,38,-49.55,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1275.55,43,9,34,-34.09,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1272.82,40,10,30,-40.03,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,236,1322.49,1268.57,45,6,39,-53.92,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1264.83,47,9,38,-46.42,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,804,720,615089,Tuskegee,235,1324.1,1261.81,37,8,29,-62.28,0.035714,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,245,157,144,615024,Clark Atlanta,240,1316.06,1261.71,37,8,29,-54.36,0.031746,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,246,535,30054,614955,Newman,238,1319.28,1254.34,50,6,44,-64.94,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1247.03,39,6,33,-56.18,0.02381,4,4,0,1.0,1,4.0,147,0.4206
baseball,D2,248,149,8875,614922,Chowan,245,1308.03,1242.13,37,4,33,-65.91,0.019841,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,249,399,350,615046,LeMoyne-Owen,246,1306.43,1242.0,33,7,26,-64.43,0.015873,5,3,2,0.6,80,3.0,191,0.246
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1239.54,47,12,35,-65.27,0.011905,10,7,3,0.7,42,7.0,48,0.8135
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.6,44,6,38,-89.0,0.007937,8,4,4,0.5,143,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.32,38,1,37,-108.13,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1187.27,46,5,41,-112.73,0.0,7,2,5,0.286,222,2.0,224,0.1151
baseball,D3,1,208,182,615194,Denison,1,1700.0,1839.16,42,41,1,139.16,1.0,6,6,0,1.0,1,6.0,45,0.8842
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1811.32,43,37,6,112.38,0.997368,7,4,3,0.571,141,4.0,146,0.6184
baseball,D3,3,929,805,615402,Wis.-Whitewater,8,1692.61,1800.56,46,42,4,107.95,0.994737,9,7,2,0.778,31,7.0,20,0.95
baseball,D3,4,681,623,615348,Salve Regina,3,1697.89,1781.46,43,37,6,83.57,0.992105,4,4,0,1.0,4,4.0,126,0.6711
baseball,D3,5,801,717,615366,Tufts,12,1688.39,1770.98,40,31,9,82.59,0.989474,10,4,6,0.4,242,4.0,180,0.5289
baseball,D3,6,246,8981,615469,Endicott,6,1694.72,1767.61,45,36,9,72.89,0.986842,7,3,4,0.429,226,3.0,220,0.4237
baseball,D3,7,55,46,615152,Baldwin Wallace,10,1690.5,1755.97,40,31,9,65.47,0.984211,9,3,6,0.333,279,3.0,247,0.3526
baseball,D3,8,680,622,615347,Salisbury,5,1695.78,1752.03,42,33,9,56.25,0.981579,9,7,2,0.778,32,7.0,21,0.9474
baseball,D3,9,698,637,615350,Shenandoah,15,1685.22,1751.4,46,36,10,66.18,0.978947,3,3,0,1.0,6,3.0,192,0.4974
baseball,D3,10,658,259,615214,Rowan,17,1683.11,1751.22,37,32,5,68.11,0.976316,5,5,0,1.0,2,5.0,88,0.7711
baseball,D3,11,223,1062,615418,East Tex. Baptist,7,1693.67,1749.63,44,34,10,55.96,0.973684,6,5,1,0.833,19,5.0,90,0.7658
baseball,D3,12,210,20,615143,DeSales,14,1686.28,1742.55,46,34,12,56.27,0.971053,6,4,2,0.667,75,4.0,134,0.65
baseball,D3,13,362,322,615236,Johns Hopkins,4,1696.83,1741.34,43,34,9,44.5,0.968421,7,6,1,0.857,16,6.0,46,0.8816
baseball,D3,14,659,11036,615277,Russell Sage,28,1671.5,1739.83,43,36,7,68.32,0.965789,1,1,0,1.0,8,1.0,332,0.1289
baseball,D3,15,873,755,615379,WashU,13,1687.34,1738.08,40,29,11,50.75,0.963158,6,3,3,0.5,185,3.0,208,0.4553
baseball,D3,16,609,21830,615480,Piedmont,24,1675.73,1727.74,44,31,13,52.02,0.960526,9,4,5,0.444,211,4.0,168,0.5605
baseball,D3,17,814,137,615179,UChicago,39,1659.89,1726.97,41,28,13,67.08,0.957895,6,3,3,0.5,186,3.0,209,0.4526
baseball,D3,18,721,662,615355,Southern Me.,16,1684.17,1726.32,40,30,10,42.15,0.955263,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,19,477,424,615264,Millikin,22,1677.84,1722.53,44,35,9,44.69,0.952632,13,9,4,0.692,65,9.0,5,0.9895
baseball,D3,20,502,442,615267,Montclair St.,18,1682.06,1722.43,40,31,9,40.37,0.95,6,3,3,0.5,187,3.0,210,0.45
baseball,D3,21,618,549,615319,Pomona-Pitzer,26,1673.61,1720.76,44,32,12,47.14,0.947368,3,1,2,0.333,305,1.0,339,0.1105
baseball,D3,22,184,168,615190,Cortland,20,1679.95,1719.91,40,30,10,39.96,0.944737,5,2,3,0.4,248,2.0,274,0.2816
baseball,D3,23,930,806,615403,Wittenberg,30,1669.39,1719.2,43,31,12,49.81,0.942105,8,2,6,0.25,332,2.0,315,0.1737
baseball,D3,24,75,30038,615496,Bethany Lutheran,35,1664.12,1716.86,38,32,6,52.74,0.939474,6,4,2,0.667,76,4.0,135,0.6474
baseball,D3,25,794,28749,615490,Transylvania,19,1681.0,1715.47,42,30,12,34.47,0.936842,7,4,3,0.571,142,4.0,147,0.6158
baseball,D3,26,467,411,615261,Messiah,9,1691.56,1712.51,45,32,13,20.95,0.934211,9,7,2,0.778,33,7.0,22,0.9447
baseball,D3,27,922,795,615396,Wis.-La Crosse,29,1670.45,1711.7,45,33,12,41.25,0.931579,7,3,4,0.429,227,3.0,221,0.4211
baseball,D3,28,636,565,615323,Randolph-Macon,27,1672.56,1707.12,41,27,14,34.56,0.928947,3,1,2,0.333,306,1.0,340,0.1079
baseball,D3,29,154,142,615181,Claremont-M-S,31,1668.34,1705.86,45,32,13,37.52,0.926316,4,2,2,0.5,197,2.0,269,0.2947
baseball,D3,30,94,75,615161,Bridgewater (VA),11,1689.45,1700.39,47,33,14,10.94,0.923684,10,7,3,0.7,61,7.0,26,0.9342
baseball,D3,31,5,4,615139,Adrian,21,1678.89,1700.37,42,31,11,21.48,0.921053,6,5,1,0.833,20,5.0,91,0.7632
baseball,D3,32,602,30081,615505,Penn St. Harrisburg,32,1667.28,1697.95,47,34,13,30.66,0.918421,10,6,4,0.6,113,6.0,64,0.8342
baseball,D3,33,368,329,615239,Kean,25,1674.67,1694.26,41,29,12,19.59,0.915789,7,5,2,0.714,50,5.0,94,0.7553
baseball,D3,34,642,573,615327,Rhodes,40,1658.84,1691.74,45,30,15,32.9,0.913158,11,5,6,0.455,207,5.0,121,0.6842
baseball,D3,35,647,580,615330,RIT,23,1676.78,1690.83,38,24,14,14.04,0.910526,11,5,6,0.455,208,5.0,122,0.6816
baseball,D3,36,141,132,615177,Centre,51,1647.23,1689.86,45,31,14,42.64,0.907895,15,8,7,0.533,164,8.0,16,0.9605
baseball,D3,37,510,452,615284,Mount Union,33,1666.23,1688.67,42,31,11,22.45,0.905263,5,4,1,0.8,25,4.0,128,0.6658
baseball,D3,38,209,177,615192,DePauw,44,1654.62,1687.55,42,29,13,32.93,0.902632,8,5,3,0.625,105,5.0,105,0.7263
baseball,D3,39,449,396,615256,Maryville (TN),34,1665.17,1686.18,45,28,17,21.01,0.9,8,6,2,0.75,39,6.0,49,0.8737
baseball,D3,40,424,372,615248,Luther,45,1653.56,1685.65,45,33,12,32.08,0.897368,6,2,4,0.333,289,2.0,288,0.2447
baseball,D3,41,739,601,615337,St. John Fisher,38,1660.95,1683.02,42,30,12,22.07,0.894737,6,2,4,0.333,290,2.0,289,0.2421
baseball,D3,42,49,42,615149,Aurora,43,1655.67,1681.37,44,31,13,25.7,0.892105,7,3,4,0.429,228,3.0,222,0.4184
baseball,D3,43,867,751,615376,Wash. & Jeff.,42,1656.73,1680.69,44,32,12,23.96,0.889474,4,0,4,0.0,374,0.0,374,0.0184
baseball,D3,44,330,282,615287,Hobart,56,1641.95,1678.56,44,31,13,36.61,0.886842,5,3,2,0.6,123,3.0,196,0.4868
baseball,D3,45,54,45,615151,Babson,55,1643.01,1678.33,41,26,15,35.32,0.884211,10,6,4,0.6,114,6.0,65,0.8316
baseball,D3,46,76,60,615157,Bethel (MN),50,1648.28,1676.59,39,29,10,28.31,0.881579,9,5,4,0.556,153,5.0,113,0.7053
baseball,D3,47,30,966,615413,Arcadia,36,1663.06,1676.08,42,27,15,13.02,0.878947,8,3,5,0.375,263,3.0,236,0.3816
baseball,D3,48,877,759,615380,Webster,49,1649.34,1675.25,45,31,14,25.91,0.876316,6,3,3,0.5,188,3.0,211,0.4474
baseball,D3,49,635,564,615322,Ramapo,53,1645.12,1674.11,42,29,13,28.99,0.873684,5,3,2,0.6,124,3.0,197,0.4842
baseball,D3,50,798,715,615365,Trinity (TX),41,1657.78,1671.38,44,25,19,13.6,0.871053,16,6,10,0.375,262,6.0,87,0.7737
baseball,D3,51,365,326,615238,Kalamazoo,52,1646.17,1671.37,43,31,12,25.2,0.868421,8,2,6,0.25,333,2.0,316,0.1711
baseball,D3,52,797,713,615364,Trinity (CT),37,1662.01,1670.2,41,27,14,8.2,0.865789,8,6,2,0.75,40,6.0,50,0.8711
baseball,D3,53,165,150,615184,Coe,59,1638.79,1667.34,44,30,14,28.56,0.863158,12,6,6,0.5,168,6.0,80,0.7921
baseball,D3,54,453,773,615384,McDaniel,78,1618.73,1664.53,43,29,14,45.79,0.860526,7,2,5,0.286,318,2.0,304,0.2026
baseball,D3,55,445,390,615254,Mary Washington,60,1637.73,1664.27,39,26,13,26.54,0.857895,5,4,1,0.8,26,4.0,129,0.6632
baseball,D3,56,692,633,615349,Scranton,72,1625.07,1661.7,44,29,15,36.63,0.855263,9,6,3,0.667,67,6.0,56,0.8553
baseball,D3,57,905,1454,615450,Whitworth,80,1616.62,1658.73,37,26,11,42.11,0.852632,5,2,3,0.4,249,2.0,275,0.2789
baseball,D3,58,757,679,615357,Stevens,57,1640.9,1658.35,43,28,15,17.45,0.85,11,8,3,0.727,49,8.0,12,0.9711
baseball,D3,59,24,24,615145,Amherst,54,1644.06,1658.19,40,26,14,14.13,0.847368,11,6,5,0.545,158,6.0,74,0.8079
baseball,D3,60,575,517,615308,Ohio Northern,62,1635.62,1658.01,44,29,15,22.39,0.844737,10,7,3,0.7,62,7.0,27,0.9316
baseball,D3,61,63,30197,615268,Belhaven,46,1652.51,1657.93,45,31,14,5.42,0.842105,9,8,1,0.889,11,8.0,7,0.9842
baseball,D3,62,486,16142,615476,Misericordia,64,1633.51,1657.67,45,28,17,24.16,0.839474,5,2,3,0.4,250,2.0,276,0.2763
baseball,D3,63,605,538,615316,Penn St.-Behrend,48,1650.4,1654.91,42,31,11,4.52,0.836842,8,5,3,0.625,106,5.0,106,0.7237
baseball,D3,64,771,686,615361,Swarthmore,66,1631.4,1654.67,38,24,14,23.27,0.834211,5,2,3,0.4,251,2.0,277,0.2737
baseball,D3,65,495,30042,615499,Mitchell,47,1651.45,1650.79,41,28,13,-0.66,0.831579,7,5,2,0.714,51,5.0,95,0.7526
baseball,D3,66,235,211,615201,Elizabethtown,61,1636.68,1650.51,45,29,16,13.83,0.828947,10,6,4,0.6,115,6.0,66,0.8289
baseball,D3,67,95,76,615162,Bridgewater St.,63,1634.56,1649.82,39,30,9,15.25,0.826316,6,4,2,0.667,77,4.0,136,0.6447
baseball,D3,68,91,73,615160,Brandeis,75,1621.9,1649.55,36,21,15,27.65,0.823684,7,2,5,0.286,319,2.0,305,0.2
baseball,D3,69,834,730,615370,Ursinus,82,1614.51,1644.61,43,25,18,30.1,0.821053,12,4,8,0.333,278,4.0,190,0.5026
baseball,D3,70,150,139,615180,Chris. Newport,58,1639.84,1643.5,40,24,16,3.65,0.818421,10,4,6,0.4,243,4.0,181,0.5263
baseball,D3,71,354,313,615232,Ithaca,68,1629.29,1640.73,35,20,15,11.45,0.815789,7,2,5,0.286,320,2.0,306,0.1974
baseball,D3,72,901,779,615388,Wheaton (MA),76,1620.84,1639.84,39,26,13,19.0,0.813158,14,8,6,0.571,139,8.0,14,0.9658
baseball,D3,73,253,27892,615489,Farmingdale St.,71,1626.12,1637.78,37,27,10,11.66,0.810526,8,6,2,0.75,41,6.0,51,0.8684
baseball,D3,74,369,330,615240,Keene St.,74,1622.96,1636.05,43,26,17,13.09,0.807895,9,4,5,0.444,212,4.0,169,0.5579
baseball,D3,75,142,134,615178,Chapman,69,1628.23,1635.41,41,24,17,7.18,0.805263,9,4,5,0.444,213,4.0,170,0.5553
baseball,D3,76,667,602,615338,Saint John's (MN),83,1613.46,1630.84,44,28,16,17.38,0.802632,14,6,8,0.429,223,6.0,84,0.7816
baseball,D3,77,868,752,615377,Wash. & Lee,70,1627.18,1630.55,35,21,14,3.37,0.8,6,3,3,0.5,189,3.0,212,0.4447
baseball,D3,78,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1629.88,43,25,18,-2.57,0.797368,8,2,6,0.25,334,2.0,317,0.1684
baseball,D3,79,61,50,615153,Bates,81,1615.57,1628.99,30,20,10,13.42,0.794737,5,3,2,0.6,125,3.0,198,0.4816
baseball,D3,80,511,20220,615479,MSOE,91,1605.01,1628.95,44,30,14,23.94,0.792105,9,4,5,0.444,214,4.0,171,0.5526
baseball,D3,81,21,21,615144,Alma,67,1630.34,1628.82,42,27,15,-1.52,0.789474,6,4,2,0.667,78,4.0,137,0.6421
baseball,D3,82,770,685,615360,Susquehanna,102,1593.4,1627.56,42,26,16,34.15,0.786842,12,6,6,0.5,169,6.0,81,0.7895
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1626.75,42,24,18,20.68,0.784211,5,2,3,0.4,252,2.0,278,0.2711
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.18,37,22,15,4.39,0.781579,6,3,3,0.5,190,3.0,213,0.4421
baseball,D3,85,73,973,615414,Berry,89,1607.12,1624.11,42,24,18,16.99,0.778947,10,4,6,0.4,244,4.0,182,0.5237
baseball,D3,86,590,530,615313,Oswego St.,103,1592.35,1617.19,39,23,16,24.84,0.776316,8,5,3,0.625,107,5.0,107,0.7211
baseball,D3,87,146,10972,615471,Chatham,86,1610.29,1616.51,43,29,14,6.22,0.773684,11,6,5,0.545,159,6.0,75,0.8053
baseball,D3,88,933,807,615404,Wooster,73,1624.01,1616.25,40,25,15,-7.76,0.771053,7,5,2,0.714,52,5.0,96,0.75
baseball,D3,89,296,258,615213,Gettysburg,79,1617.68,1614.2,41,26,15,-3.48,0.768421,6,4,2,0.667,79,4.0,138,0.6395
baseball,D3,90,219,195,615198,Earlham,97,1598.68,1612.87,40,27,13,14.19,0.765789,4,2,2,0.5,198,2.0,270,0.2921
baseball,D3,91,340,1130,615426,Huntingdon,111,1583.91,1610.9,40,24,16,27.0,0.763158,7,3,4,0.429,229,3.0,223,0.4158
baseball,D3,92,743,605,615339,St. Joseph's (ME),93,1602.9,1610.02,47,34,13,7.11,0.760526,14,9,5,0.643,95,9.0,6,0.9868
