sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,119,439,1199,614887,Mars Hill,123,1504.02,1519.82,51,26,25,15.81,0.531746,11,7,4,0.636,56,7.0,49,0.8095
baseball,D2,120,293,1096,614878,Georgia College,130,1492.77,1518.9,49,22,27,26.13,0.527778,4,0,4,0.0,250,0.0,250,0.0119
baseball,D2,121,10,10,615000,Alabama Huntsville,121,1507.23,1517.35,43,19,24,10.12,0.52381,6,2,4,0.333,208,2.0,221,0.127
baseball,D2,122,324,1123,614882,Henderson St.,122,1505.62,1512.68,47,26,21,7.06,0.519841,7,4,3,0.571,91,4.0,150,0.4087
baseball,D2,123,268,230,615034,Florida Tech,116,1515.26,1511.68,46,19,27,-3.58,0.515873,9,1,8,0.111,246,1.0,246,0.0278
baseball,D2,124,221,8965,614924,East Central,126,1499.2,1508.31,49,22,27,9.12,0.511905,15,9,6,0.6,70,9.0,20,0.9246
baseball,D2,125,53,30146,614973,Azusa Pacific,115,1516.87,1505.87,53,25,28,-10.99,0.507937,13,6,7,0.462,151,6.0,96,0.623
baseball,D2,126,381,333,615043,Ky. Wesleyan,132,1489.56,1496.7,52,30,22,7.14,0.503968,12,7,5,0.583,87,7.0,54,0.7897
baseball,D2,127,735,593,615078,St. Anselm,127,1497.59,1496.43,45,23,22,-1.16,0.5,9,3,6,0.333,199,3.0,200,0.2103
baseball,D2,128,754,103,615020,Stanislaus St.,136,1483.13,1495.66,44,20,24,12.53,0.496032,8,4,4,0.5,139,4.0,157,0.381
baseball,D2,129,485,30125,614968,Minot St.,134,1486.35,1493.1,51,26,25,6.76,0.492063,17,9,8,0.529,110,9.0,23,0.9127
baseball,D2,130,58,49,615008,Barry,129,1494.38,1492.56,49,23,26,-1.82,0.488095,11,6,5,0.545,104,6.0,92,0.6389
baseball,D2,131,592,1289,614893,Ouachita Baptist,135,1484.74,1491.39,50,24,26,6.65,0.484127,7,6,1,0.857,5,6.0,68,0.7341
baseball,D2,132,481,27854,614948,Minn.-Crookston,125,1500.8,1491.15,52,27,25,-9.65,0.480159,9,5,4,0.556,93,5.0,118,0.5357
baseball,D2,133,690,632,614997,Savannah St.,128,1495.98,1490.3,43,25,18,-5.68,0.47619,9,5,4,0.556,94,5.0,119,0.5317
baseball,D2,134,501,205,615031,Mont. St. Billings,120,1508.84,1485.31,49,26,23,-23.52,0.472222,8,6,2,0.75,22,6.0,71,0.7222
baseball,D2,135,578,30202,614990,Okla. Baptist,124,1502.41,1484.11,45,22,23,-18.3,0.468254,7,5,2,0.714,33,5.0,109,0.5714
baseball,D2,136,79,30220,614991,Biola,131,1491.16,1482.77,52,26,26,-8.39,0.464286,10,5,5,0.5,128,5.0,128,0.496
baseball,D2,137,875,1433,614904,Wayne St. (NE),139,1478.31,1482.61,52,29,23,4.3,0.460317,6,4,2,0.667,50,4.0,148,0.4167
baseball,D2,138,69,55,615010,Benedict,146,1467.07,1478.62,34,21,13,11.55,0.456349,3,1,2,0.333,209,1.0,237,0.0635
baseball,D2,139,464,407,615054,Mercy,142,1473.49,1477.54,52,28,24,4.05,0.452381,17,11,6,0.647,52,11.0,3,0.9921
baseball,D2,140,2258,30272,617152,Middle Georgia,141,1475.1,1473.46,48,18,30,-1.64,0.448413,12,3,9,0.25,225,3.0,214,0.1548
baseball,D2,141,403,354,615047,Lewis,140,1476.71,1473.3,48,20,28,-3.41,0.444444,7,0,7,0.0,248,0.0,248,0.0198
baseball,D2,142,652,1328,614896,Rockhurst,144,1470.28,1472.71,48,29,19,2.43,0.440476,8,5,3,0.625,62,5.0,114,0.5516
baseball,D2,143,831,30153,614978,Union (TN),143,1471.89,1471.78,47,21,26,-0.11,0.436508,18,9,9,0.5,113,9.0,25,0.9048
baseball,D2,144,924,799,615097,Wis.-Parkside,158,1447.79,1471.66,48,23,25,23.87,0.43254,8,2,6,0.25,227,2.0,226,0.1071
baseball,D2,145,175,1028,615111,Concord,156,1451.0,1471.23,53,26,27,20.22,0.428571,13,4,9,0.308,211,4.0,182,0.2817
baseball,D2,146,731,8744,614921,Southwestern Okla.,137,1481.53,1470.91,45,21,24,-10.61,0.424603,9,4,5,0.444,164,4.0,164,0.3532
baseball,D2,147,563,510,615068,Northwood,138,1479.92,1469.27,53,22,31,-10.65,0.420635,13,6,7,0.462,152,6.0,97,0.619
baseball,D2,148,4,3,614999,Adelphi,162,1441.37,1469.04,49,26,23,27.68,0.416667,10,5,5,0.5,129,5.0,129,0.4921
baseball,D2,149,328,280,615039,Hillsdale,153,1455.82,1468.43,52,23,29,12.6,0.412698,10,3,7,0.3,214,3.0,209,0.1746
baseball,D2,150,896,1446,614907,Western Ore.,165,1436.55,1466.49,49,22,27,29.94,0.40873,8,1,7,0.125,243,1.0,243,0.0397
baseball,D2,151,26,13028,614941,Anderson (SC),148,1463.86,1465.27,50,25,25,1.42,0.404762,8,4,4,0.5,140,4.0,158,0.377
baseball,D2,152,752,1348,614900,St. Thomas Aquinas,159,1446.18,1464.67,49,26,23,18.48,0.400794,11,3,8,0.273,223,3.0,213,0.1587
baseball,D2,153,865,30141,614972,Walsh,147,1465.46,1462.84,47,24,23,-2.62,0.396825,9,6,3,0.667,48,6.0,77,0.6984
baseball,D2,154,620,1318,614895,Post,157,1449.4,1460.39,51,25,26,10.99,0.392857,9,4,5,0.444,165,4.0,165,0.3492
baseball,D2,155,131,30124,614967,Cedarville,145,1468.67,1459.63,50,23,27,-9.05,0.388889,10,5,5,0.5,130,5.0,130,0.4881
baseball,D2,156,166,1023,615110,Coker,154,1454.22,1459.58,51,17,34,5.37,0.384921,9,3,6,0.333,200,3.0,201,0.2063
baseball,D2,157,180,9081,614928,Concordia-St. Paul,166,1434.94,1452.93,50,23,27,17.99,0.380952,10,6,4,0.6,75,6.0,82,0.6786
baseball,D2,158,594,533,615069,Pace,150,1460.64,1450.78,50,23,27,-9.86,0.376984,12,5,7,0.417,174,5.0,142,0.4405
baseball,D2,159,954,1126,615122,Holy Family,163,1439.76,1449.12,50,23,27,9.36,0.373016,14,6,8,0.429,171,6.0,100,0.6071
baseball,D2,160,242,30193,614987,Emmanuel (GA),155,1452.61,1444.61,50,21,29,-8.0,0.369048,11,7,4,0.636,57,7.0,50,0.8056
baseball,D2,161,454,30138,614971,McKendree,149,1462.25,1443.13,50,22,28,-19.12,0.365079,12,7,5,0.583,88,7.0,55,0.7857
baseball,D2,162,297,1098,614880,Glenville St.,164,1438.15,1442.79,53,30,23,4.64,0.361111,16,10,6,0.625,58,10.0,7,0.9762
baseball,D2,163,480,427,615058,Minn. Duluth,161,1442.97,1442.36,50,19,31,-0.61,0.357143,12,6,6,0.5,122,6.0,94,0.631
baseball,D2,164,108,98,615018,Cal St. East Bay,168,1431.73,1439.96,50,22,28,8.24,0.353175,9,5,4,0.556,95,5.0,120,0.5278
baseball,D2,165,147,21323,614945,Chestnut Hill,173,1423.69,1439.5,45,23,22,15.8,0.349206,4,3,1,0.75,24,3.0,186,0.2659
baseball,D2,166,93,74,615013,Bridgeport,186,1402.81,1439.46,45,21,24,36.65,0.345238,7,4,3,0.571,92,4.0,151,0.4048
baseball,D2,167,737,598,615079,St. Cloud St.,151,1459.04,1436.18,49,21,28,-22.85,0.34127,9,5,4,0.556,96,5.0,121,0.5238
baseball,D2,168,506,445,615063,Morehouse,170,1428.51,1434.02,39,20,19,5.51,0.337302,5,3,2,0.6,80,3.0,188,0.2579
baseball,D2,169,143,1013,615108,Charleston (WV),174,1422.09,1429.93,53,24,29,7.84,0.333333,14,7,7,0.5,119,7.0,63,0.754
baseball,D2,170,45,39,615006,Augusta,167,1433.33,1428.02,48,18,30,-5.31,0.329365,9,3,6,0.333,201,3.0,202,0.2024
baseball,D2,171,171,155,615025,Colo. Sch. of Mines,172,1425.3,1422.45,54,21,33,-2.86,0.325397,9,3,6,0.333,202,3.0,203,0.1984
baseball,D2,172,631,560,615073,Queens (NY),152,1457.43,1419.85,43,15,28,-37.58,0.321429,11,4,7,0.364,191,4.0,177,0.3016
baseball,D2,173,849,734,615091,Valdosta St.,171,1426.91,1418.33,50,18,32,-8.58,0.31746,10,8,2,0.8,10,8.0,26,0.9008
baseball,D2,174,2242,30088,614960,UT Permian Basin,-1,1500.0,1413.81,50,14,36,-86.19,0.313492,10,2,8,0.2,237,2.0,232,0.0833
baseball,D2,175,803,12830,614940,Tusculum,169,1430.12,1412.95,49,16,33,-17.17,0.309524,8,1,7,0.125,244,1.0,244,0.0357
baseball,D2,176,218,1059,614998,D'Youville,160,1444.58,1409.49,51,19,32,-35.09,0.305556,17,9,8,0.529,111,9.0,24,0.9087
baseball,D2,177,252,1076,614874,Fairmont St.,176,1418.88,1409.28,48,19,29,-9.59,0.301587,19,5,14,0.263,224,5.0,145,0.4286
baseball,D2,178,113,995,615102,Caldwell,191,1394.78,1404.2,42,17,25,9.42,0.297619,10,4,6,0.4,176,4.0,169,0.3333
baseball,D2,179,155,143,615023,Clarion,180,1412.45,1403.0,44,16,28,-9.45,0.293651,10,5,5,0.5,131,5.0,131,0.4841
baseball,D2,180,321,2697,614912,Hawaii Hilo,195,1388.35,1402.15,46,18,28,13.79,0.289683,5,3,2,0.6,81,3.0,189,0.254
baseball,D2,181,271,9011,614925,Fort Hays St.,175,1420.48,1401.26,50,17,33,-19.22,0.285714,10,3,7,0.3,215,3.0,210,0.1706
baseball,D2,182,778,30090,614961,Tex. A&M Int'l,181,1410.84,1400.62,50,18,32,-10.23,0.281746,10,6,4,0.6,76,6.0,83,0.6746
baseball,D2,183,84,985,615101,Bluefield St.,187,1401.2,1399.54,32,15,17,-1.66,0.277778,8,3,5,0.375,184,3.0,195,0.2302
baseball,D2,184,430,30137,614970,Malone,185,1404.42,1399.18,48,24,24,-5.24,0.27381,8,5,3,0.625,63,5.0,115,0.5476
baseball,D2,185,674,613,615081,Saint Michael's,192,1393.17,1394.46,46,20,26,1.29,0.269841,10,7,3,0.7,39,7.0,45,0.8254
baseball,D2,186,612,546,615072,Pitt.-Johnstown,179,1414.06,1392.47,50,18,32,-21.58,0.265873,10,7,3,0.7,40,7.0,46,0.8214
baseball,D2,187,119,996,615103,Cameron,182,1409.24,1391.13,49,16,33,-18.11,0.261905,9,2,7,0.222,233,2.0,229,0.0952
baseball,D2,188,151,1015,615109,Christian Brothers,196,1386.75,1389.14,47,13,34,2.39,0.257937,9,3,6,0.333,203,3.0,204,0.1944
baseball,D2,189,257,225,615208,Ferrum,189,1397.99,1388.7,45,18,27,-9.29,0.253968,9,5,4,0.556,97,5.0,122,0.5198
baseball,D2,190,728,2755,614915,Southwest Baptist,183,1407.63,1388.09,45,17,28,-19.54,0.25,10,6,4,0.6,77,6.0,84,0.6706
baseball,D2,191,791,1403,614903,Tiffin,178,1415.66,1386.79,49,17,32,-28.87,0.246032,10,3,7,0.3,216,3.0,211,0.1667
baseball,D2,192,574,30119,614965,Ohio Dominican,198,1383.53,1385.5,49,20,29,1.96,0.242063,10,5,5,0.5,132,5.0,132,0.4802
baseball,D2,193,434,384,615052,Mansfield,190,1396.39,1385.49,48,13,35,-10.9,0.238095,11,2,9,0.182,241,2.0,234,0.0754
baseball,D2,194,701,30151,614976,Shorter,197,1385.14,1382.85,45,17,28,-2.29,0.234127,6,3,3,0.5,145,3.0,193,0.2381
baseball,D2,195,380,339,615044,Kutztown,194,1389.96,1382.76,44,15,29,-7.2,0.230159,14,7,7,0.5,120,7.0,64,0.75
baseball,D2,196,213,8956,614923,Dominican (NY),177,1417.27,1382.15,49,18,31,-35.12,0.22619,10,5,5,0.5,133,5.0,133,0.4762
baseball,D2,197,729,8736,614920,Southwest Minn. St.,188,1399.6,1380.25,42,14,28,-19.35,0.222222,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1378.95,50,17,33,-1.37,0.218254,8,5,3,0.625,64,5.0,116,0.5437
baseball,D2,199,579,30179,614982,Okla. Christian,193,1391.57,1376.3,50,17,33,-15.26,0.214286,11,5,6,0.455,159,5.0,139,0.4524
baseball,D2,200,953,405,615118,Menlo,206,1370.68,1375.63,46,17,29,4.95,0.210317,10,6,4,0.6,78,6.0,85,0.6667
baseball,D2,201,638,568,615075,Regis (CO),184,1406.02,1375.53,51,19,32,-30.5,0.206349,8,5,3,0.625,65,5.0,117,0.5397
baseball,D2,202,23,22,615002,American Int'l,207,1369.08,1371.12,46,16,30,2.05,0.202381,17,4,13,0.235,232,4.0,185,0.2698
baseball,D2,203,552,12810,614939,Northeastern St.,209,1365.86,1367.81,48,16,32,1.94,0.198413,8,4,4,0.5,141,4.0,159,0.373
baseball,D2,204,629,30222,614993,Purdue Northwest,199,1381.93,1364.71,40,13,27,-17.22,0.194444,8,6,2,0.75,23,6.0,72,0.7183
baseball,D2,205,377,30051,614953,King (TN),203,1375.5,1364.07,51,14,37,-11.43,0.190476,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,206,800,499,615066,Truman St.,201,1378.71,1362.52,48,15,33,-16.2,0.186508,8,3,5,0.375,185,3.0,196,0.2262
baseball,D2,207,885,1438,614905,West Liberty,202,1377.11,1361.95,46,15,31,-15.16,0.18254,9,4,5,0.444,166,4.0,166,0.3452
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1359.55,50,15,35,-12.74,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1356.56,50,12,38,-143.44,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,213,1359.44,1354.58,43,14,29,-4.86,0.170635,9,3,6,0.333,204,3.0,205,0.1905
baseball,D2,211,836,30259,614872,USC Beaufort,208,1367.47,1348.29,46,12,34,-19.18,0.166667,6,4,2,0.667,51,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1347.26,51,16,35,-13.79,0.162698,10,4,6,0.4,177,4.0,170,0.3294
baseball,D2,213,48,30093,614963,AUM,204,1373.9,1345.82,48,11,37,-28.07,0.15873,10,4,6,0.4,178,4.0,171,0.3254
baseball,D2,214,2240,9004,614871,Georgian Court,-1,1500.0,1343.98,46,9,37,-156.02,0.154762,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,215,555,1266,614891,Northern St.,219,1349.8,1341.67,42,13,29,-8.13,0.150794,13,6,7,0.462,153,6.0,98,0.6151
baseball,D2,216,244,216,615027,Emory & Henry,218,1351.41,1339.26,48,13,35,-12.14,0.146825,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,217,889,1439,614906,West Virginia St.,214,1357.83,1338.18,47,19,28,-19.65,0.142857,17,10,7,0.588,83,10.0,8,0.9722
baseball,D2,218,140,1010,615107,Central Wash.,225,1340.16,1338.1,43,17,26,-2.06,0.138889,9,7,2,0.778,13,7.0,40,0.8452
baseball,D2,219,833,728,615090,Upper Iowa,224,1341.77,1337.86,47,17,30,-3.91,0.134921,7,2,5,0.286,220,2.0,223,0.119
baseball,D2,220,59,15646,614942,Barton,217,1353.01,1335.27,42,10,32,-17.74,0.130952,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,221,718,658,615086,Southern Conn. St.,216,1354.62,1334.17,44,16,28,-20.45,0.126984,7,5,2,0.714,34,5.0,110,0.5675
baseball,D2,222,598,30045,614951,Palm Beach Atl.,211,1362.65,1331.23,49,11,38,-31.42,0.123016,12,7,5,0.583,89,7.0,56,0.7817
baseball,D2,223,475,422,615056,Miles,227,1336.95,1330.48,35,14,21,-6.47,0.119048,5,2,3,0.4,181,2.0,217,0.1429
baseball,D2,224,42,36,615005,Assumption,222,1344.98,1328.83,46,13,33,-16.15,0.115079,5,2,3,0.4,182,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,237,1320.88,1328.15,49,15,34,7.27,0.111111,5,2,3,0.4,183,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,229,1333.73,1321.57,45,16,29,-12.17,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,215,1356.22,1315.37,43,12,31,-40.86,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1309.75,41,13,28,-28.8,0.099206,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1308.45,47,10,37,-34.92,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,3,929,615098,Adams St.,220,1348.19,1304.52,46,13,33,-43.67,0.09127,9,4,5,0.444,167,4.0,167,0.3413
baseball,D2,231,386,2746,614914,Lake Erie,230,1332.13,1303.28,47,11,36,-28.85,0.087302,13,4,9,0.308,212,4.0,183,0.2778
baseball,D2,232,857,743,615092,Virginia St.,221,1346.59,1303.0,14,3,11,-43.59,0.083333,3,1,2,0.333,210,1.0,238,0.0595
baseball,D2,233,962,30267,621463,Jamestown,210,1364.26,1302.67,48,12,36,-61.59,0.079365,14,8,6,0.571,90,8.0,31,0.881
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1296.16,47,9,38,-39.18,0.075397,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,235,952,133,615123,Chaminade,239,1317.67,1293.02,48,11,37,-24.65,0.071429,10,4,6,0.4,179,4.0,172,0.3214
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.72,44,10,34,-36.59,0.06746,12,4,8,0.333,196,4.0,181,0.2857
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.51,43,7,36,-39.2,0.063492,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1285.69,50,7,43,-43.22,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1281.24,45,7,38,-49.28,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1276.28,43,9,34,-33.35,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1273.97,40,10,30,-38.88,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,236,1322.49,1268.45,45,6,39,-54.04,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1265.02,47,9,38,-46.22,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,804,720,615089,Tuskegee,235,1324.1,1261.96,37,8,29,-62.14,0.035714,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,245,157,144,615024,Clark Atlanta,240,1316.06,1261.74,37,8,29,-54.32,0.031746,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,246,535,30054,614955,Newman,238,1319.28,1253.71,50,6,44,-65.56,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1246.7,39,6,33,-56.52,0.02381,4,4,0,1.0,1,4.0,146,0.4246
baseball,D2,248,399,350,615046,LeMoyne-Owen,246,1306.43,1242.41,33,7,26,-64.01,0.019841,5,3,2,0.6,82,3.0,190,0.25
baseball,D2,249,149,8875,614922,Chowan,245,1308.03,1241.87,37,4,33,-66.16,0.015873,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1240.1,47,12,35,-64.71,0.011905,10,7,3,0.7,41,7.0,47,0.8175
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.58,44,6,38,-89.03,0.007937,8,4,4,0.5,142,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.45,38,1,37,-108.01,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1187.54,46,5,41,-112.46,0.0,7,2,5,0.286,221,2.0,224,0.1151
baseball,D3,1,208,182,615194,Denison,1,1700.0,1838.43,41,40,1,138.43,1.0,5,5,0,1.0,1,5.0,86,0.7763
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1806.46,42,36,6,107.51,0.997368,7,4,3,0.571,142,4.0,146,0.6184
baseball,D3,3,929,805,615402,Wis.-Whitewater,8,1692.61,1796.77,45,41,4,104.16,0.994737,9,7,2,0.778,33,7.0,20,0.95
baseball,D3,4,681,623,615348,Salve Regina,3,1697.89,1776.35,42,36,6,78.46,0.992105,4,4,0,1.0,4,4.0,126,0.6711
baseball,D3,5,801,717,615366,Tufts,12,1688.39,1764.99,39,30,9,76.6,0.989474,10,4,6,0.4,242,4.0,180,0.5289
baseball,D3,6,246,8981,615469,Endicott,6,1694.72,1764.26,44,35,9,69.54,0.986842,7,3,4,0.429,226,3.0,219,0.4263
baseball,D3,7,55,46,615152,Baldwin Wallace,10,1690.5,1751.06,39,30,9,60.56,0.984211,9,3,6,0.333,279,3.0,247,0.3526
baseball,D3,8,659,11036,615277,Russell Sage,28,1671.5,1749.61,42,36,6,78.11,0.981579,1,1,0,1.0,8,1.0,332,0.1289
baseball,D3,9,658,259,615214,Rowan,17,1683.11,1747.19,37,32,5,64.08,0.978947,5,5,0,1.0,2,5.0,87,0.7737
baseball,D3,10,680,622,615347,Salisbury,5,1695.78,1745.44,41,32,9,49.66,0.976316,9,7,2,0.778,34,7.0,21,0.9474
baseball,D3,11,698,637,615350,Shenandoah,15,1685.22,1745.31,45,35,10,60.08,0.973684,3,3,0,1.0,6,3.0,191,0.5
baseball,D3,12,223,1062,615418,East Tex. Baptist,7,1693.67,1745.28,43,33,10,51.62,0.971053,6,5,1,0.833,21,5.0,89,0.7684
baseball,D3,13,362,322,615236,Johns Hopkins,4,1696.83,1739.24,42,33,9,42.41,0.968421,7,6,1,0.857,16,6.0,45,0.8842
baseball,D3,14,210,20,615143,DeSales,14,1686.28,1736.52,45,33,12,50.24,0.965789,6,4,2,0.667,75,4.0,134,0.65
baseball,D3,15,477,424,615264,Millikin,22,1677.84,1732.16,43,35,8,54.32,0.963158,13,9,4,0.692,65,9.0,5,0.9895
baseball,D3,16,873,755,615379,WashU,13,1687.34,1729.73,39,28,11,42.4,0.960526,6,3,3,0.5,185,3.0,207,0.4579
baseball,D3,17,930,806,615403,Wittenberg,30,1669.39,1728.86,42,31,11,59.46,0.957895,8,2,6,0.25,331,2.0,315,0.1737
baseball,D3,18,721,662,615355,Southern Me.,16,1684.17,1727.51,40,30,10,43.34,0.955263,4,1,3,0.25,341,1.0,348,0.0868
baseball,D3,19,609,21830,615480,Piedmont,24,1675.73,1724.19,43,30,13,48.46,0.952632,8,3,5,0.375,262,3.0,235,0.3842
baseball,D3,20,814,137,615179,UChicago,39,1659.89,1718.89,40,27,13,58.99,0.95,6,3,3,0.5,186,3.0,208,0.4553
baseball,D3,21,467,411,615261,Messiah,9,1691.56,1718.23,44,32,12,26.67,0.947368,9,7,2,0.778,35,7.0,22,0.9447
baseball,D3,22,618,549,615319,Pomona-Pitzer,26,1673.61,1714.45,43,31,12,40.83,0.944737,3,1,2,0.333,305,1.0,339,0.1105
baseball,D3,23,502,442,615267,Montclair St.,18,1682.06,1714.39,39,30,9,32.33,0.942105,6,3,3,0.5,187,3.0,209,0.4526
baseball,D3,24,184,168,615190,Cortland,20,1679.95,1712.65,39,29,10,32.7,0.939474,5,2,3,0.4,247,2.0,274,0.2816
baseball,D3,25,94,75,615161,Bridgewater (VA),11,1689.45,1710.57,46,33,13,21.12,0.936842,10,7,3,0.7,61,7.0,26,0.9342
baseball,D3,26,5,4,615139,Adrian,21,1678.89,1710.18,41,31,10,31.29,0.934211,6,5,1,0.833,22,5.0,90,0.7658
baseball,D3,27,794,28749,615490,Transylvania,19,1681.0,1709.15,41,29,12,28.15,0.931579,7,4,3,0.571,143,4.0,147,0.6158
baseball,D3,28,75,30038,615496,Bethany Lutheran,35,1664.12,1708.51,37,31,6,44.39,0.928947,6,4,2,0.667,76,4.0,135,0.6474
baseball,D3,29,636,565,615323,Randolph-Macon,27,1672.56,1703.2,40,26,14,30.64,0.926316,2,0,2,0.0,377,0.0,377,0.0105
baseball,D3,30,922,795,615396,Wis.-La Crosse,29,1670.45,1701.76,44,32,12,31.31,0.923684,7,3,4,0.429,227,3.0,220,0.4237
baseball,D3,31,368,329,615239,Kean,25,1674.67,1700.16,40,29,11,25.49,0.921053,7,5,2,0.714,49,5.0,93,0.7579
baseball,D3,32,154,142,615181,Claremont-M-S,31,1668.34,1699.19,44,31,13,30.85,0.918421,4,2,2,0.5,197,2.0,269,0.2947
baseball,D3,33,647,580,615330,RIT,23,1676.78,1698.47,37,24,13,21.69,0.915789,11,5,6,0.455,207,5.0,121,0.6842
baseball,D3,34,510,452,615284,Mount Union,33,1666.23,1695.82,41,31,10,29.59,0.913158,5,4,1,0.8,27,4.0,128,0.6658
baseball,D3,35,424,372,615248,Luther,45,1653.56,1694.43,44,33,11,40.87,0.910526,6,2,4,0.333,289,2.0,288,0.2447
baseball,D3,36,141,132,615177,Centre,51,1647.23,1693.41,44,31,13,46.18,0.907895,14,8,6,0.571,139,8.0,14,0.9658
baseball,D3,37,867,751,615376,Wash. & Jeff.,42,1656.73,1689.86,43,32,11,33.13,0.905263,4,0,4,0.0,373,0.0,373,0.0211
baseball,D3,38,49,42,615149,Aurora,43,1655.67,1689.55,43,31,12,33.88,0.902632,7,3,4,0.429,228,3.0,221,0.4211
baseball,D3,39,602,30081,615505,Penn St. Harrisburg,32,1667.28,1687.36,46,33,13,20.08,0.9,10,6,4,0.6,113,6.0,62,0.8395
baseball,D3,40,739,601,615337,St. John Fisher,38,1660.95,1683.64,42,30,12,22.69,0.897368,6,2,4,0.333,290,2.0,289,0.2421
baseball,D3,41,642,573,615327,Rhodes,40,1658.84,1683.18,44,29,15,24.34,0.894737,11,5,6,0.455,208,5.0,122,0.6816
baseball,D3,42,449,396,615256,Maryville (TN),34,1665.17,1682.87,44,27,17,17.7,0.892105,7,5,2,0.714,50,5.0,94,0.7553
baseball,D3,43,635,564,615322,Ramapo,53,1645.12,1680.97,41,29,12,35.85,0.889474,5,3,2,0.6,123,3.0,195,0.4895
baseball,D3,44,365,326,615238,Kalamazoo,52,1646.17,1680.01,42,31,11,33.84,0.886842,8,2,6,0.25,332,2.0,316,0.1711
baseball,D3,45,54,45,615151,Babson,55,1643.01,1677.78,41,26,15,34.78,0.884211,10,6,4,0.6,114,6.0,63,0.8368
baseball,D3,46,209,177,615192,DePauw,44,1654.62,1677.26,41,28,13,22.64,0.881579,8,5,3,0.625,105,5.0,105,0.7263
baseball,D3,47,76,60,615157,Bethel (MN),50,1648.28,1676.82,39,29,10,28.54,0.878947,9,5,4,0.556,154,5.0,113,0.7053
baseball,D3,48,30,966,615413,Arcadia,36,1663.06,1675.3,42,27,15,12.24,0.876316,8,3,5,0.375,263,3.0,236,0.3816
baseball,D3,49,797,713,615364,Trinity (CT),37,1662.01,1674.09,40,27,13,12.08,0.873684,7,6,1,0.857,17,6.0,46,0.8816
baseball,D3,50,798,715,615365,Trinity (TX),41,1657.78,1671.05,44,25,19,13.27,0.871053,16,6,10,0.375,261,6.0,85,0.7789
baseball,D3,51,445,390,615254,Mary Washington,60,1637.73,1671.04,38,26,12,33.31,0.868421,5,4,1,0.8,28,4.0,129,0.6632
baseball,D3,52,330,282,615287,Hobart,56,1641.95,1670.18,43,30,13,28.23,0.865789,5,3,2,0.6,124,3.0,196,0.4868
