sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,196,213,8956,614923,Dominican (NY),177,1417.27,1381.29,49,18,31,-35.98,0.22619,10,5,5,0.5,135,5.0,134,0.4722
baseball,D2,197,729,8736,614920,Southwest Minn. St.,188,1399.6,1379.46,42,14,28,-20.14,0.222222,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1378.2,50,17,33,-2.13,0.218254,8,5,3,0.625,64,5.0,116,0.5437
baseball,D2,199,579,30179,614982,Okla. Christian,192,1393.17,1377.0,50,17,33,-16.17,0.214286,11,5,6,0.455,157,5.0,140,0.4484
baseball,D2,200,638,568,615075,Regis (CO),184,1406.02,1376.29,51,19,32,-29.74,0.210317,8,5,3,0.625,65,5.0,117,0.5397
baseball,D2,201,953,405,615118,Menlo,206,1370.68,1374.57,46,17,29,3.88,0.206349,10,6,4,0.6,76,6.0,88,0.6548
baseball,D2,202,23,22,615002,American Int'l,207,1369.08,1369.84,46,16,30,0.76,0.202381,17,4,13,0.235,232,4.0,186,0.2659
baseball,D2,203,552,12810,614939,Northeastern St.,209,1365.86,1368.82,48,16,32,2.96,0.198413,8,4,4,0.5,142,4.0,159,0.373
baseball,D2,204,629,30222,614993,Purdue Northwest,199,1381.93,1364.77,40,13,27,-17.16,0.194444,8,6,2,0.75,23,6.0,76,0.7024
baseball,D2,205,377,30051,614953,King (TN),203,1375.5,1363.76,51,14,37,-11.74,0.190476,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,206,800,499,615066,Truman St.,201,1378.71,1362.32,48,15,33,-16.4,0.186508,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,207,885,1438,614905,West Liberty,202,1377.11,1361.18,46,15,31,-15.92,0.18254,9,4,5,0.444,165,4.0,166,0.3452
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1359.22,50,15,35,-13.07,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1356.06,50,12,38,-143.94,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,213,1359.44,1353.61,43,14,29,-5.83,0.170635,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,211,836,30259,614872,USC Beaufort,208,1367.47,1348.42,46,12,34,-19.05,0.166667,6,4,2,0.667,52,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1346.58,51,16,35,-14.46,0.162698,10,4,6,0.4,177,4.0,171,0.3254
baseball,D2,213,48,30093,614963,AUM,204,1373.9,1346.11,48,11,37,-27.78,0.15873,10,4,6,0.4,178,4.0,172,0.3214
baseball,D2,214,2240,9004,614871,Georgian Court,-1,1500.0,1344.02,46,9,37,-155.98,0.154762,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,215,555,1266,614891,Northern St.,219,1349.8,1341.68,42,13,29,-8.12,0.150794,13,6,7,0.462,151,6.0,100,0.6071
baseball,D2,216,244,216,615027,Emory & Henry,218,1351.41,1338.7,48,13,35,-12.7,0.146825,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,217,140,1010,615107,Central Wash.,225,1340.16,1338.68,43,17,26,-1.48,0.142857,9,7,2,0.778,11,7.0,43,0.8333
baseball,D2,218,833,728,615090,Upper Iowa,224,1341.77,1337.44,47,17,30,-4.33,0.138889,7,2,5,0.286,220,2.0,222,0.123
baseball,D2,219,889,1439,614906,West Virginia St.,215,1356.22,1336.99,47,19,28,-19.23,0.134921,17,10,7,0.588,81,10.0,8,0.9722
baseball,D2,220,718,658,615086,Southern Conn. St.,214,1357.83,1335.57,44,16,28,-22.26,0.130952,7,5,2,0.714,36,5.0,111,0.5635
baseball,D2,221,59,15646,614942,Barton,217,1353.01,1334.98,42,10,32,-18.03,0.126984,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,222,475,422,615056,Miles,227,1336.95,1331.66,35,14,21,-5.29,0.123016,5,2,3,0.4,181,2.0,217,0.1429
baseball,D2,223,598,30045,614951,Palm Beach Atl.,211,1362.65,1331.56,49,11,38,-31.09,0.119048,12,7,5,0.583,87,7.0,58,0.7738
baseball,D2,224,42,36,615005,Assumption,222,1344.98,1330.65,46,13,33,-14.33,0.115079,5,2,3,0.4,182,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,236,1322.49,1327.72,49,15,34,5.23,0.111111,5,2,3,0.4,183,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,229,1333.73,1322.06,45,16,29,-11.67,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,216,1354.62,1314.56,43,12,31,-40.06,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1309.86,41,13,28,-28.7,0.099206,8,3,5,0.375,187,3.0,198,0.2183
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1307.85,47,10,37,-35.52,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,3,929,615098,Adams St.,220,1348.19,1304.34,46,13,33,-43.86,0.09127,9,4,5,0.444,166,4.0,167,0.3413
baseball,D2,231,386,2746,614914,Lake Erie,230,1332.13,1303.52,47,11,36,-28.6,0.087302,13,4,9,0.308,213,4.0,184,0.2738
baseball,D2,232,857,743,615092,Virginia St.,221,1346.59,1303.12,14,3,11,-43.47,0.083333,3,1,2,0.333,211,1.0,238,0.0595
baseball,D2,233,962,30267,621463,Jamestown,210,1364.26,1302.88,48,12,36,-61.37,0.079365,14,8,6,0.571,89,8.0,33,0.873
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1294.93,47,9,38,-40.41,0.075397,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,235,952,133,615123,Chaminade,238,1319.28,1293.1,48,11,37,-26.18,0.071429,10,4,6,0.4,179,4.0,173,0.3175
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.31,44,10,34,-37.0,0.06746,12,4,8,0.333,197,4.0,182,0.2817
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.56,43,7,36,-39.15,0.063492,9,3,6,0.333,207,3.0,208,0.1786
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1286.34,50,7,43,-42.58,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1281.16,45,7,38,-49.36,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1276.46,43,9,34,-33.18,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1272.64,40,10,30,-40.21,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,237,1320.88,1267.86,45,6,39,-53.03,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1264.7,47,9,38,-46.55,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,157,144,615024,Clark Atlanta,240,1316.06,1261.8,37,8,29,-54.26,0.035714,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,245,804,720,615089,Tuskegee,235,1324.1,1260.66,37,8,29,-63.43,0.031746,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,246,535,30054,614955,Newman,239,1317.67,1253.31,50,6,44,-64.36,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1246.81,39,6,33,-56.41,0.02381,4,4,0,1.0,1,4.0,147,0.4206
baseball,D2,248,399,350,615046,LeMoyne-Owen,245,1308.03,1242.69,33,7,26,-65.35,0.019841,5,3,2,0.6,80,3.0,191,0.246
baseball,D2,249,149,8875,614922,Chowan,246,1306.43,1240.5,37,4,33,-65.93,0.015873,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1240.22,47,12,35,-64.6,0.011905,10,7,3,0.7,42,7.0,49,0.8095
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.34,44,6,38,-89.26,0.007937,8,4,4,0.5,143,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.62,38,1,37,-107.84,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1187.96,46,5,41,-112.04,0.0,7,2,5,0.286,221,2.0,223,0.119
baseball,D3,1,208,182,615194,Denison,1,1700.0,1843.24,44,43,1,143.24,1.0,8,8,0,1.0,1,8.0,8,0.9816
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1821.65,45,39,6,122.7,0.997368,7,4,3,0.571,138,4.0,148,0.6132
baseball,D3,3,681,623,615348,Salve Regina,4,1696.83,1793.89,45,39,6,97.05,0.994737,4,4,0,1.0,4,4.0,129,0.6632
baseball,D3,4,929,805,615402,Wis.-Whitewater,8,1692.61,1793.23,49,43,6,100.61,0.992105,12,8,4,0.667,65,8.0,17,0.9579
baseball,D3,5,246,8981,615469,Endicott,6,1694.72,1764.64,48,38,10,69.92,0.989474,8,4,4,0.5,176,4.0,161,0.5789
baseball,D3,6,55,46,615152,Baldwin Wallace,10,1690.5,1764.08,42,33,9,73.58,0.986842,10,4,6,0.4,243,4.0,183,0.5211
baseball,D3,7,680,622,615347,Salisbury,5,1695.78,1761.87,44,35,9,66.09,0.984211,10,8,2,0.8,22,8.0,12,0.9711
baseball,D3,8,223,1062,615418,East Tex. Baptist,7,1693.67,1761.0,46,36,10,67.33,0.981579,6,5,1,0.833,19,5.0,92,0.7605
baseball,D3,9,658,259,615214,Rowan,16,1684.17,1757.6,38,33,5,73.43,0.978947,5,5,0,1.0,2,5.0,90,0.7658
baseball,D3,10,362,322,615236,Johns Hopkins,3,1697.89,1755.63,45,36,9,57.74,0.976316,7,6,1,0.857,15,6.0,47,0.8789
baseball,D3,11,801,717,615366,Tufts,12,1688.39,1750.15,42,31,11,61.76,0.973684,10,4,6,0.4,244,4.0,184,0.5184
baseball,D3,12,698,637,615350,Shenandoah,14,1686.28,1745.64,49,37,12,59.36,0.971053,4,3,1,0.75,45,3.0,196,0.4868
baseball,D3,13,609,21830,615480,Piedmont,23,1676.78,1740.32,46,33,13,63.54,0.968421,10,5,5,0.5,172,5.0,119,0.6895
baseball,D3,14,467,411,615261,Messiah,9,1691.56,1738.39,49,36,13,46.83,0.965789,10,8,2,0.8,23,8.0,13,0.9684
baseball,D3,15,814,137,615179,UChicago,38,1660.95,1737.96,43,30,13,77.01,0.963158,7,4,3,0.571,139,4.0,149,0.6105
baseball,D3,16,659,11036,615277,Russell Sage,31,1668.34,1735.3,45,37,8,66.96,0.960526,1,1,0,1.0,7,1.0,333,0.1263
baseball,D3,17,721,662,615355,Southern Me.,17,1683.11,1732.77,43,32,11,49.65,0.957895,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,18,873,755,615379,WashU,13,1687.34,1732.55,43,30,13,45.22,0.955263,7,3,4,0.429,225,3.0,219,0.4263
baseball,D3,19,5,4,615139,Adrian,21,1678.89,1730.14,46,35,11,51.25,0.952632,7,6,1,0.857,16,6.0,48,0.8763
baseball,D3,20,75,30038,615496,Bethany Lutheran,33,1666.23,1727.33,40,34,6,61.1,0.95,8,6,2,0.75,37,6.0,51,0.8684
baseball,D3,21,210,20,615143,DeSales,15,1685.22,1725.66,48,34,14,40.44,0.947368,6,4,2,0.667,74,4.0,137,0.6421
baseball,D3,22,154,142,615181,Claremont-M-S,28,1671.5,1722.53,47,34,13,51.02,0.944737,4,2,2,0.5,196,2.0,270,0.2921
baseball,D3,23,477,424,615264,Millikin,22,1677.84,1716.95,45,35,10,39.11,0.942105,14,9,5,0.643,93,9.0,6,0.9868
baseball,D3,24,184,168,615190,Cortland,20,1679.95,1713.28,42,30,12,33.33,0.939474,7,2,5,0.286,318,2.0,305,0.2
baseball,D3,25,618,549,615319,Pomona-Pitzer,27,1672.56,1711.12,47,33,14,38.56,0.936842,3,1,2,0.333,305,1.0,340,0.1079
baseball,D3,26,94,75,615161,Bridgewater (VA),11,1689.45,1711.02,50,35,15,21.57,0.934211,11,7,4,0.636,95,7.0,30,0.9237
baseball,D3,27,930,806,615403,Wittenberg,30,1669.39,1709.48,44,31,13,40.09,0.931579,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,28,636,565,615323,Randolph-Macon,29,1670.45,1708.75,44,29,15,38.31,0.928947,4,2,2,0.5,197,2.0,271,0.2895
baseball,D3,29,502,442,615267,Montclair St.,18,1682.06,1708.39,42,31,11,26.33,0.926316,7,3,4,0.429,226,3.0,220,0.4237
baseball,D3,30,922,795,615396,Wis.-La Crosse,26,1673.61,1705.82,47,33,14,32.21,0.923684,9,3,6,0.333,279,3.0,247,0.3526
baseball,D3,31,368,329,615239,Kean,25,1674.67,1705.73,44,31,13,31.06,0.921053,7,5,2,0.714,50,5.0,95,0.7526
baseball,D3,32,602,30081,615505,Penn St. Harrisburg,32,1667.28,1703.16,51,36,15,35.88,0.918421,11,6,5,0.545,157,6.0,75,0.8053
baseball,D3,33,794,28749,615490,Transylvania,19,1681.0,1701.75,44,30,14,20.75,0.915789,7,4,3,0.571,140,4.0,150,0.6079
baseball,D3,34,647,580,615330,RIT,24,1675.73,1687.88,39,24,15,12.15,0.913158,12,5,7,0.417,242,5.0,127,0.6684
baseball,D3,35,510,452,615284,Mount Union,35,1664.12,1685.59,44,32,12,21.47,0.910526,5,4,1,0.8,26,4.0,131,0.6579
baseball,D3,36,635,564,615322,Ramapo,53,1645.12,1685.26,45,31,14,40.14,0.907895,5,3,2,0.6,121,3.0,199,0.4789
baseball,D3,37,739,601,615337,St. John Fisher,37,1662.01,1683.95,42,30,12,21.95,0.905263,6,2,4,0.333,289,2.0,289,0.2421
baseball,D3,38,49,42,615149,Aurora,44,1654.62,1681.89,46,32,14,27.27,0.902632,7,3,4,0.429,227,3.0,221,0.4211
baseball,D3,39,141,132,615177,Centre,51,1647.23,1681.1,46,31,15,33.87,0.9,15,8,7,0.533,164,8.0,20,0.95
baseball,D3,40,209,177,615192,DePauw,41,1657.78,1680.82,45,30,15,23.04,0.897368,8,5,3,0.625,106,5.0,106,0.7237
baseball,D3,41,905,1454,615450,Whitworth,80,1616.62,1679.89,41,29,12,63.27,0.894737,5,2,3,0.4,249,2.0,276,0.2763
baseball,D3,42,76,60,615157,Bethel (MN),46,1652.51,1678.85,39,29,10,26.34,0.892105,9,5,4,0.556,151,5.0,113,0.7053
baseball,D3,43,365,326,615238,Kalamazoo,52,1646.17,1678.66,46,33,13,32.48,0.889474,10,3,7,0.3,316,3.0,257,0.3263
baseball,D3,44,330,282,615287,Hobart,57,1640.9,1678.08,47,32,15,37.18,0.886842,6,3,3,0.5,187,3.0,210,0.45
baseball,D3,45,30,966,615413,Arcadia,34,1665.17,1676.47,42,27,15,11.3,0.884211,8,3,5,0.375,263,3.0,236,0.3816
baseball,D3,46,424,372,615248,Luther,45,1653.56,1674.02,46,33,13,20.46,0.881579,6,2,4,0.333,290,2.0,290,0.2395
baseball,D3,47,642,573,615327,Rhodes,39,1659.89,1673.76,47,30,17,13.87,0.878947,11,5,6,0.455,207,5.0,123,0.6789
baseball,D3,48,867,751,615376,Wash. & Jeff.,43,1655.67,1672.37,45,32,13,16.7,0.876316,4,0,4,0.0,374,0.0,374,0.0184
baseball,D3,49,798,715,615365,Trinity (TX),40,1658.84,1672.13,44,25,19,13.29,0.873684,16,6,10,0.375,262,6.0,89,0.7684
baseball,D3,50,54,45,615151,Babson,48,1650.4,1670.98,44,27,17,20.58,0.871053,11,7,4,0.636,96,7.0,31,0.9211
baseball,D3,51,449,396,615256,Maryville (TN),36,1663.06,1670.59,47,28,19,7.53,0.868421,8,6,2,0.75,38,6.0,52,0.8658
baseball,D3,52,165,150,615184,Coe,58,1639.84,1667.33,44,30,14,27.49,0.865789,12,6,6,0.5,168,6.0,82,0.7868
baseball,D3,53,877,759,615380,Webster,47,1651.45,1664.38,47,31,16,12.93,0.863158,7,3,4,0.429,228,3.0,222,0.4184
baseball,D3,54,453,773,615384,McDaniel,78,1618.73,1664.09,43,29,14,45.35,0.860526,7,2,5,0.286,319,2.0,306,0.1974
baseball,D3,55,797,713,615364,Trinity (CT),42,1656.73,1662.93,42,27,15,6.2,0.857895,8,6,2,0.75,39,6.0,53,0.8632
baseball,D3,56,757,679,615357,Stevens,56,1641.95,1658.78,43,28,15,16.83,0.855263,11,8,3,0.727,48,8.0,16,0.9605
baseball,D3,57,575,517,615308,Ohio Northern,62,1635.62,1658.26,44,29,15,22.64,0.852632,10,7,3,0.7,61,7.0,27,0.9316
baseball,D3,58,486,16142,615476,Misericordia,63,1634.56,1658.17,45,28,17,23.61,0.85,5,2,3,0.4,250,2.0,277,0.2737
baseball,D3,59,24,24,615145,Amherst,55,1643.01,1657.68,40,26,14,14.67,0.847368,11,6,5,0.545,158,6.0,76,0.8026
baseball,D3,60,445,390,615254,Mary Washington,59,1638.79,1656.64,40,26,14,17.86,0.844737,5,4,1,0.8,27,4.0,132,0.6553
baseball,D3,61,771,686,615361,Swarthmore,68,1629.29,1654.4,38,24,14,25.11,0.842105,5,2,3,0.4,251,2.0,278,0.2711
baseball,D3,62,235,211,615201,Elizabethtown,61,1636.68,1650.39,45,29,16,13.71,0.839474,10,6,4,0.6,113,6.0,67,0.8263
baseball,D3,63,91,73,615160,Brandeis,74,1622.96,1650.12,36,21,15,27.17,0.836842,7,2,5,0.286,320,2.0,307,0.1947
baseball,D3,64,150,139,615180,Chris. Newport,60,1637.73,1649.8,43,26,17,12.07,0.834211,11,5,6,0.455,208,5.0,124,0.6763
baseball,D3,65,605,538,615316,Penn St.-Behrend,49,1649.34,1649.79,43,31,12,0.45,0.831579,9,5,4,0.556,152,5.0,114,0.7026
baseball,D3,66,692,633,615349,Scranton,71,1626.12,1648.13,46,29,17,22.01,0.828947,9,6,3,0.667,66,6.0,59,0.8474
baseball,D3,67,63,30197,615268,Belhaven,54,1644.06,1644.43,46,31,15,0.36,0.826316,9,8,1,0.889,10,8.0,9,0.9789
baseball,D3,68,834,730,615370,Ursinus,83,1613.46,1643.5,43,25,18,30.05,0.823684,12,4,8,0.333,278,4.0,193,0.4947
baseball,D3,69,495,30042,615499,Mitchell,50,1648.28,1641.55,42,28,14,-6.74,0.821053,7,5,2,0.714,51,5.0,96,0.75
baseball,D3,70,95,76,615162,Bridgewater St.,64,1633.51,1641.08,40,30,10,7.57,0.818421,6,4,2,0.667,75,4.0,138,0.6395
baseball,D3,71,354,313,615232,Ithaca,67,1630.34,1640.27,35,20,15,9.93,0.815789,7,2,5,0.286,321,2.0,308,0.1921
baseball,D3,72,901,779,615388,Wheaton (MA),75,1621.9,1639.71,39,26,13,17.81,0.813158,14,8,6,0.571,136,8.0,18,0.9553
baseball,D3,73,369,330,615240,Keene St.,72,1625.07,1638.12,43,26,17,13.05,0.810526,9,4,5,0.444,211,4.0,172,0.55
baseball,D3,74,142,134,615178,Chapman,70,1627.18,1634.42,41,24,17,7.24,0.807895,9,4,5,0.444,212,4.0,173,0.5474
baseball,D3,75,667,602,615338,Saint John's (MN),82,1614.51,1632.16,44,28,16,17.64,0.805263,14,6,8,0.429,222,6.0,86,0.7763
baseball,D3,76,868,752,615377,Wash. & Lee,69,1628.23,1631.31,35,21,14,3.07,0.802632,6,3,3,0.5,188,3.0,211,0.4474
baseball,D3,77,21,21,615144,Alma,66,1631.4,1630.69,42,27,15,-0.71,0.8,6,4,2,0.667,76,4.0,139,0.6368
baseball,D3,78,61,50,615153,Bates,81,1615.57,1629.09,30,20,10,13.52,0.797368,5,3,2,0.6,122,3.0,200,0.4763
baseball,D3,79,253,27892,615489,Farmingdale St.,76,1620.84,1628.8,38,27,11,7.96,0.794737,8,6,2,0.75,40,6.0,54,0.8605
baseball,D3,80,444,1203,615436,Mary Hardin-Baylor,65,1632.45,1628.74,43,25,18,-3.72,0.792105,8,2,6,0.25,334,2.0,318,0.1658
baseball,D3,81,511,20220,615479,MSOE,91,1605.01,1628.55,44,30,14,23.53,0.789474,9,4,5,0.444,213,4.0,174,0.5447
baseball,D3,82,770,685,615360,Susquehanna,103,1592.35,1627.48,42,26,16,35.14,0.786842,12,6,6,0.5,169,6.0,83,0.7842
baseball,D3,83,383,341,615244,La Verne,90,1606.07,1627.03,42,24,18,20.96,0.784211,5,2,3,0.4,252,2.0,279,0.2684
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.92,37,22,15,5.13,0.781579,6,3,3,0.5,189,3.0,212,0.4447
baseball,D3,85,73,973,615414,Berry,88,1608.18,1624.1,42,24,18,15.92,0.778947,10,4,6,0.4,245,4.0,185,0.5158
baseball,D3,86,590,530,615313,Oswego St.,104,1591.29,1618.16,39,23,16,26.87,0.776316,8,5,3,0.625,107,5.0,107,0.7211
baseball,D3,87,146,10972,615471,Chatham,84,1612.4,1618.08,43,29,14,5.68,0.773684,11,6,5,0.545,159,6.0,77,0.8
baseball,D3,88,933,807,615404,Wooster,73,1624.01,1616.22,40,25,15,-7.79,0.771053,7,5,2,0.714,52,5.0,97,0.7474
baseball,D3,89,296,258,615213,Gettysburg,79,1617.68,1614.83,41,26,15,-2.85,0.768421,6,4,2,0.667,77,4.0,140,0.6342
baseball,D3,90,176,24400,615487,Concordia (TX),107,1588.13,1613.45,48,31,17,25.32,0.765789,9,8,1,0.889,11,8.0,10,0.9763
baseball,D3,91,219,195,615198,Earlham,97,1598.68,1612.34,40,27,13,13.66,0.763158,4,2,2,0.5,198,2.0,272,0.2868
baseball,D3,92,340,1130,615426,Huntingdon,110,1584.96,1610.67,40,24,16,25.71,0.760526,7,3,4,0.429,229,3.0,223,0.4158
baseball,D3,93,385,1162,615429,LaGrange,96,1599.74,1610.11,39,20,19,10.37,0.757895,12,2,10,0.167,356,2.0,331,0.1316
baseball,D3,94,743,605,615339,St. Joseph's (ME),93,1602.9,1609.46,47,34,13,6.56,0.755263,14,9,5,0.643,94,9.0,7,0.9842
baseball,D3,95,866,750,615375,Wartburg,112,1582.85,1604.9,45,28,17,22.05,0.752632,14,10,4,0.714,49,10.0,3,0.9947
baseball,D3,96,895,775,615385,Western New Eng.,87,1609.23,1604.2,44,24,20,-5.03,0.75,8,3,5,0.375,264,3.0,237,0.3789
baseball,D3,97,128,124,615174,Catholic,86,1610.29,1602.66,38,21,17,-7.63,0.747368,10,5,5,0.5,173,5.0,120,0.6868
baseball,D3,98,474,420,615263,Middlebury,99,1596.57,1599.44,36,21,15,2.87,0.744737,9,4,5,0.444,214,4.0,175,0.5421
baseball,D3,99,19,19,615142,Allegheny,92,1603.96,1598.47,42,26,16,-5.49,0.742105,9,5,4,0.556,153,5.0,115,0.7
baseball,D3,100,656,585,615334,Rose-Hulman,89,1607.12,1598.29,45,26,19,-8.83,0.739474,12,7,5,0.583,132,7.0,41,0.8947
baseball,D3,101,376,30047,615501,Keystone,109,1586.02,1598.21,40,28,12,12.19,0.736842,3,1,2,0.333,306,1.0,341,0.1053
baseball,D3,102,428,376,615250,Macalester,134,1559.63,1595.83,47,30,17,36.2,0.734211,16,11,5,0.688,64,11.0,1,1.0
baseball,D3,103,447,394,615255,Marymount (VA),102,1593.4,1595.48,46,27,19,2.08,0.731579,8,3,5,0.375,265,3.0,238,0.3763
baseball,D3,104,783,1400,615446,Texas Lutheran,115,1579.68,1594.7,42,28,14,15.01,0.728947,5,1,4,0.2,351,1.0,353,0.0737
baseball,D3,105,899,1451,615449,Westminster (PA),108,1587.07,1594.6,40,28,12,7.52,0.726316,10,9,1,0.9,9,9.0,4,0.9921
baseball,D3,106,732,23260,615485,Spalding,95,1600.79,1594.32,42,27,15,-6.47,0.723684,11,7,4,0.636,97,7.0,32,0.9184
baseball,D3,107,226,200,615199,Eastern Conn. St.,85,1611.35,1592.03,40,25,15,-19.31,0.721053,7,6,1,0.857,17,6.0,49,0.8737
baseball,D3,108,639,570,615325,Rensselaer,121,1573.35,1590.39,40,24,16,17.04,0.718421,4,1,3,0.25,343,1.0,350,0.0816
baseball,D3,109,928,804,615401,Wis.-Superior,105,1590.24,1589.38,41,27,14,-0.85,0.715789,8,5,3,0.625,108,5.0,108,0.7184
baseball,D3,110,360,320,615234,John Carroll,113,1581.79,1588.98,39,21,18,7.18,0.713158,11,6,5,0.545,160,6.0,78,0.7974
baseball,D3,111,168,151,615185,Colby,94,1601.85,1588.78,35,20,15,-13.06,0.710526,13,10,3,0.769,35,10.0,2,0.9974
baseball,D3,112,214,190,615196,Drew,106,1589.18,1587.32,42,25,17,-1.87,0.707895,12,7,5,0.583,133,7.0,42,0.8921
baseball,D3,113,316,271,615222,Hardin-Simmons,123,1571.24,1586.74,40,24,16,15.5,0.705263,7,4,3,0.571,141,4.0,151,0.6053
baseball,D3,114,243,217,615205,Emory,98,1597.63,1586.34,40,20,20,-11.29,0.702632,10,7,3,0.7,62,7.0,28,0.9289
baseball,D3,115,673,612,615342,Saint Mary's (MN),111,1583.91,1586.2,42,25,17,2.3,0.7,10,6,4,0.6,114,6.0,68,0.8237
baseball,D3,116,908,784,615392,Wilkes,116,1578.63,1584.04,42,24,18,5.42,0.697368,10,7,3,0.7,63,7.0,29,0.9263
baseball,D3,117,317,272,615293,Hartford,114,1580.74,1582.2,37,22,15,1.46,0.694737,7,5,2,0.714,53,5.0,98,0.7447
baseball,D3,118,764,78,615163,SUNY Brockport,101,1594.46,1580.11,43,22,21,-14.35,0.692105,5,1,4,0.2,352,1.0,354,0.0711
baseball,D3,119,958,8687,615291,Saint Joseph (CT),100,1595.51,1579.58,42,25,17,-15.93,0.689474,16,8,8,0.5,165,8.0,21,0.9474
baseball,D3,120,572,2713,615454,Oglethorpe,131,1562.8,1579.3,43,22,21,16.5,0.686842,10,6,4,0.6,115,6.0,69,0.8211
baseball,D3,121,822,656,615354,UMass Dartmouth,122,1572.3,1577.07,43,21,22,4.78,0.684211,8,3,5,0.375,266,3.0,239,0.3737
baseball,D3,122,649,578,615329,Roanoke,132,1561.74,1575.34,41,23,18,13.6,0.681579,4,2,2,0.5,199,2.0,273,0.2842
baseball,D3,123,225,8968,615468,Eastern,135,1558.58,1571.57,38,24,14,13.0,0.678947,11,6,5,0.545,161,6.0,79,0.7947
baseball,D3,124,104,105,615166,Cal Lutheran,119,1575.46,1570.41,40,23,17,-5.05,0.676316,7,5,2,0.714,54,5.0,99,0.7421
baseball,D3,125,538,484,615300,Nichols,125,1569.13,1570.17,42,23,19,1.04,0.673684,10,6,4,0.6,116,6.0,70,0.8184
baseball,D3,126,463,724,615368,Merchant Marine,138,1555.41,1569.79,40,24,16,14.38,0.671053,11,3,8,0.273,330,3.0,259,0.3211
baseball,D3,127,744,607,615340,St. Lawrence,136,1557.52,1568.52,36,20,16,11.0,0.668421,6,4,2,0.667,78,4.0,141,0.6316
baseball,D3,128,194,122,615172,CWRU,128,1565.96,1566.92,39,20,19,0.96,0.665789,12,9,3,0.75,36,9.0,5,0.9895
baseball,D3,129,925,800,615398,Wis.-Platteville,133,1560.69,1566.55,40,21,19,5.87,0.663158,7,1,6,0.143,362,1.0,362,0.05
baseball,D3,130,46,40,615148,Augustana (IL),117,1577.57,1566.17,41,25,16,-11.4,0.660526,7,2,5,0.286,322,2.0,309,0.1895
