sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,109,112,100,615019,Cal State LA,112,1521.69,1530.15,48,24,24,8.46,0.571429,5,2,3,0.4,180,2.0,216,0.1468
baseball,D2,110,12,13,615001,Albany St. (GA),105,1532.93,1529.09,45,28,17,-3.84,0.56746,9,4,5,0.444,162,4.0,163,0.3571
baseball,D2,111,869,2814,614916,Washburn,107,1529.72,1528.8,50,21,29,-0.92,0.563492,14,4,10,0.286,218,4.0,185,0.2698
baseball,D2,112,704,30128,614969,Sioux Falls,113,1520.08,1528.8,52,26,26,8.72,0.559524,9,3,6,0.333,198,3.0,199,0.2143
baseball,D2,113,918,790,615096,Winona St.,118,1512.05,1528.63,53,27,26,16.58,0.555556,14,7,7,0.5,119,7.0,66,0.7421
baseball,D2,114,408,1176,614886,Lincoln Memorial,108,1528.11,1526.45,52,29,23,-1.66,0.551587,15,11,4,0.733,25,11.0,2,0.996
baseball,D2,115,107,92,615015,Cal St. Dom. Hills,109,1526.51,1525.98,44,20,24,-0.52,0.547619,8,4,4,0.5,139,4.0,156,0.3849
baseball,D2,116,560,30178,614981,Northwestern Okla.,131,1491.16,1523.76,52,26,26,32.6,0.543651,9,3,6,0.333,199,3.0,200,0.2103
baseball,D2,117,779,696,615088,Tex. A&M-Kingsville,119,1510.44,1520.94,53,26,27,10.5,0.539683,12,4,8,0.333,196,4.0,181,0.2857
baseball,D2,118,439,1199,614887,Mars Hill,123,1504.02,1519.15,51,26,25,15.13,0.535714,11,7,4,0.636,56,7.0,52,0.7976
baseball,D2,119,293,1096,614878,Georgia College,130,1492.77,1519.08,49,22,27,26.31,0.531746,4,0,4,0.0,250,0.0,250,0.0119
baseball,D2,120,298,8366,614917,Goldey-Beacom,110,1524.9,1518.29,57,33,24,-6.61,0.527778,12,9,3,0.75,17,9.0,15,0.9444
baseball,D2,121,10,10,615000,Alabama Huntsville,121,1507.23,1516.32,43,19,24,9.09,0.52381,6,2,4,0.333,208,2.0,220,0.131
baseball,D2,122,324,1123,614882,Henderson St.,122,1505.62,1512.99,47,26,21,7.37,0.519841,7,4,3,0.571,92,4.0,151,0.4048
baseball,D2,123,268,230,615034,Florida Tech,116,1515.26,1511.81,46,19,27,-3.45,0.515873,9,1,8,0.111,246,1.0,246,0.0278
baseball,D2,124,221,8965,614924,East Central,126,1499.2,1508.44,49,22,27,9.24,0.511905,15,9,6,0.6,68,9.0,22,0.9167
baseball,D2,125,53,30146,614973,Azusa Pacific,115,1516.87,1505.25,53,25,28,-11.62,0.507937,13,6,7,0.462,150,6.0,98,0.6151
baseball,D2,126,735,593,615078,St. Anselm,127,1497.59,1496.84,45,23,22,-0.75,0.503968,9,3,6,0.333,200,3.0,201,0.2063
baseball,D2,127,754,103,615020,Stanislaus St.,136,1483.13,1495.73,44,20,24,12.59,0.5,8,4,4,0.5,140,4.0,157,0.381
baseball,D2,128,485,30125,614968,Minot St.,132,1489.56,1493.9,51,26,25,4.35,0.496032,17,9,8,0.529,110,9.0,25,0.9048
baseball,D2,129,58,49,615008,Barry,128,1495.98,1493.54,49,23,26,-2.44,0.492063,11,6,5,0.545,103,6.0,93,0.6349
baseball,D2,130,381,333,615043,Ky. Wesleyan,134,1486.35,1491.8,54,30,24,5.45,0.488095,13,7,6,0.538,106,7.0,62,0.7579
baseball,D2,131,592,1289,614893,Ouachita Baptist,135,1484.74,1491.63,50,24,26,6.89,0.484127,7,6,1,0.857,5,6.0,71,0.7222
baseball,D2,132,481,27854,614948,Minn.-Crookston,125,1500.8,1491.06,52,27,25,-9.74,0.480159,9,5,4,0.556,95,5.0,119,0.5317
baseball,D2,133,690,632,614997,Savannah St.,129,1494.38,1489.16,43,25,18,-5.22,0.47619,9,5,4,0.556,96,5.0,120,0.5278
baseball,D2,134,578,30202,614990,Okla. Baptist,124,1502.41,1484.91,45,22,23,-17.5,0.472222,7,5,2,0.714,34,5.0,110,0.5675
baseball,D2,135,501,205,615031,Mont. St. Billings,120,1508.84,1484.66,49,26,23,-24.17,0.468254,8,6,2,0.75,22,6.0,76,0.7024
baseball,D2,136,875,1433,614904,Wayne St. (NE),139,1478.31,1483.13,52,29,23,4.81,0.464286,6,4,2,0.667,50,4.0,148,0.4167
baseball,D2,137,79,30220,614991,Biola,133,1487.95,1482.4,52,26,26,-5.55,0.460317,10,5,5,0.5,130,5.0,129,0.4921
baseball,D2,138,69,55,615010,Benedict,147,1465.46,1477.94,34,21,13,12.48,0.456349,3,1,2,0.333,209,1.0,237,0.0635
baseball,D2,139,464,407,615054,Mercy,142,1473.49,1477.16,52,28,24,3.67,0.452381,17,11,6,0.647,52,11.0,3,0.9921
baseball,D2,140,652,1328,614896,Rockhurst,144,1470.28,1474.31,48,29,19,4.03,0.448413,8,5,3,0.625,61,5.0,114,0.5516
baseball,D2,141,2258,30272,617152,Middle Georgia,141,1475.1,1473.95,48,18,30,-1.15,0.444444,12,3,9,0.25,224,3.0,214,0.1548
baseball,D2,142,403,354,615047,Lewis,140,1476.71,1473.68,48,20,28,-3.03,0.440476,7,0,7,0.0,248,0.0,248,0.0198
baseball,D2,143,175,1028,615111,Concord,152,1457.43,1473.53,53,26,27,16.1,0.436508,13,4,9,0.308,211,4.0,183,0.2778
baseball,D2,144,924,799,615097,Wis.-Parkside,158,1447.79,1471.38,48,23,25,23.58,0.43254,8,2,6,0.25,227,2.0,226,0.1071
baseball,D2,145,831,30153,614978,Union (TN),143,1471.89,1471.09,47,21,26,-0.79,0.428571,18,9,9,0.5,113,9.0,27,0.8968
baseball,D2,146,563,510,615068,Northwood,138,1479.92,1470.25,53,22,31,-9.67,0.424603,13,6,7,0.462,151,6.0,99,0.6111
baseball,D2,147,731,8744,614921,Southwestern Okla.,137,1481.53,1470.13,45,21,24,-11.4,0.420635,9,4,5,0.444,163,4.0,164,0.3532
baseball,D2,148,328,280,615039,Hillsdale,154,1454.22,1467.01,52,23,29,12.79,0.416667,10,3,7,0.3,214,3.0,210,0.1706
baseball,D2,149,4,3,614999,Adelphi,162,1441.37,1466.79,49,26,23,25.42,0.412698,10,5,5,0.5,131,5.0,130,0.4881
baseball,D2,150,896,1446,614907,Western Ore.,165,1436.55,1466.11,49,22,27,29.56,0.40873,8,1,7,0.125,243,1.0,243,0.0397
baseball,D2,151,752,1348,614900,St. Thomas Aquinas,159,1446.18,1464.95,49,26,23,18.76,0.404762,11,3,8,0.273,222,3.0,213,0.1587
baseball,D2,152,26,13028,614941,Anderson (SC),148,1463.86,1464.7,50,25,25,0.85,0.400794,8,4,4,0.5,141,4.0,158,0.377
baseball,D2,153,865,30141,614972,Walsh,146,1467.07,1464.24,47,24,23,-2.83,0.396825,9,6,3,0.667,49,6.0,81,0.6825
baseball,D2,154,620,1318,614895,Post,157,1449.4,1459.28,51,25,26,9.88,0.392857,9,4,5,0.444,164,4.0,165,0.3492
baseball,D2,155,131,30124,614967,Cedarville,145,1468.67,1458.67,50,23,27,-10.01,0.388889,10,5,5,0.5,132,5.0,131,0.4841
baseball,D2,156,166,1023,615110,Coker,156,1451.0,1457.74,51,17,34,6.74,0.384921,9,3,6,0.333,201,3.0,202,0.2024
baseball,D2,157,180,9081,614928,Concordia-St. Paul,166,1434.94,1452.05,50,23,27,17.11,0.380952,10,6,4,0.6,73,6.0,86,0.6627
baseball,D2,158,594,533,615069,Pace,149,1462.25,1451.5,50,23,27,-10.75,0.376984,12,5,7,0.417,173,5.0,142,0.4405
baseball,D2,159,954,1126,615122,Holy Family,163,1439.76,1450.07,50,23,27,10.31,0.373016,14,6,8,0.429,170,6.0,102,0.5992
baseball,D2,160,242,30193,614987,Emmanuel (GA),155,1452.61,1444.52,50,21,29,-8.09,0.369048,11,7,4,0.636,57,7.0,53,0.7937
baseball,D2,161,480,427,615058,Minn. Duluth,161,1442.97,1443.69,50,19,31,0.72,0.365079,12,6,6,0.5,124,6.0,96,0.623
baseball,D2,162,297,1098,614880,Glenville St.,164,1438.15,1443.52,53,30,23,5.37,0.361111,16,10,6,0.625,58,10.0,7,0.9762
baseball,D2,163,454,30138,614971,McKendree,150,1460.64,1442.24,50,22,28,-18.41,0.357143,12,7,5,0.583,86,7.0,58,0.7738
baseball,D2,164,147,21323,614945,Chestnut Hill,174,1422.09,1440.16,45,23,22,18.07,0.353175,4,3,1,0.75,24,3.0,187,0.2619
baseball,D2,165,108,98,615018,Cal St. East Bay,168,1431.73,1440.02,50,22,28,8.3,0.349206,9,5,4,0.556,97,5.0,121,0.5238
baseball,D2,166,93,74,615013,Bridgeport,186,1402.81,1439.09,45,21,24,36.27,0.345238,7,4,3,0.571,93,4.0,152,0.4008
baseball,D2,167,737,598,615079,St. Cloud St.,151,1459.04,1436.84,49,21,28,-22.19,0.34127,9,5,4,0.556,98,5.0,122,0.5198
baseball,D2,168,506,445,615063,Morehouse,169,1430.12,1435.01,39,20,19,4.89,0.337302,5,3,2,0.6,78,3.0,189,0.254
baseball,D2,169,45,39,615006,Augusta,167,1433.33,1428.46,48,18,30,-4.87,0.333333,9,3,6,0.333,202,3.0,203,0.1984
baseball,D2,170,143,1013,615108,Charleston (WV),173,1423.69,1427.1,55,24,31,3.4,0.329365,14,7,7,0.5,120,7.0,67,0.7381
baseball,D2,171,171,155,615025,Colo. Sch. of Mines,172,1425.3,1423.0,54,21,33,-2.3,0.325397,9,3,6,0.333,203,3.0,204,0.1944
baseball,D2,172,631,560,615073,Queens (NY),153,1455.82,1419.95,43,15,28,-35.88,0.321429,11,4,7,0.364,191,4.0,177,0.3016
baseball,D2,173,849,734,615091,Valdosta St.,171,1426.91,1417.46,50,18,32,-9.45,0.31746,10,8,2,0.8,8,8.0,29,0.8889
baseball,D2,174,2242,30088,614960,UT Permian Basin,-1,1500.0,1413.01,50,14,36,-86.99,0.313492,10,2,8,0.2,237,2.0,232,0.0833
baseball,D2,175,803,12830,614940,Tusculum,170,1428.51,1412.38,49,16,33,-16.13,0.309524,8,1,7,0.125,244,1.0,244,0.0357
baseball,D2,176,252,1076,614874,Fairmont St.,176,1418.88,1409.17,48,19,29,-9.7,0.305556,19,5,14,0.263,223,5.0,146,0.4246
baseball,D2,177,218,1059,614998,D'Youville,160,1444.58,1408.4,51,19,32,-36.18,0.301587,17,9,8,0.529,111,9.0,26,0.9008
baseball,D2,178,113,995,615102,Caldwell,191,1394.78,1404.11,42,17,25,9.33,0.297619,10,4,6,0.4,176,4.0,170,0.3294
baseball,D2,179,155,143,615023,Clarion,180,1412.45,1403.78,44,16,28,-8.67,0.293651,10,5,5,0.5,133,5.0,132,0.4802
baseball,D2,180,321,2697,614912,Hawaii Hilo,195,1388.35,1402.36,46,18,28,14.0,0.289683,5,3,2,0.6,79,3.0,190,0.25
baseball,D2,181,271,9011,614925,Fort Hays St.,175,1420.48,1400.87,50,17,33,-19.61,0.285714,10,3,7,0.3,215,3.0,211,0.1667
baseball,D2,182,84,985,615101,Bluefield St.,187,1401.2,1400.76,32,15,17,-0.44,0.281746,8,3,5,0.375,185,3.0,196,0.2262
baseball,D2,183,778,30090,614961,Tex. A&M Int'l,182,1409.24,1400.6,50,18,32,-8.64,0.277778,10,6,4,0.6,74,6.0,87,0.6587
baseball,D2,184,430,30137,614970,Malone,184,1406.02,1400.19,48,24,24,-5.83,0.27381,8,5,3,0.625,62,5.0,115,0.5476
baseball,D2,185,674,613,615081,Saint Michael's,193,1391.57,1393.49,46,20,26,1.93,0.269841,10,7,3,0.7,39,7.0,48,0.8135
baseball,D2,186,612,546,615072,Pitt.-Johnstown,179,1414.06,1392.47,50,18,32,-21.58,0.265873,10,7,3,0.7,40,7.0,49,0.8095
baseball,D2,187,119,996,615103,Cameron,181,1410.84,1391.81,49,16,33,-19.03,0.261905,9,2,7,0.222,233,2.0,229,0.0952
baseball,D2,188,151,1015,615109,Christian Brothers,196,1386.75,1390.06,47,13,34,3.31,0.257937,9,3,6,0.333,204,3.0,205,0.1905
baseball,D2,189,257,225,615208,Ferrum,189,1397.99,1389.16,45,18,27,-8.84,0.253968,9,5,4,0.556,99,5.0,123,0.5159
baseball,D2,190,728,2755,614915,Southwest Baptist,183,1407.63,1387.16,45,17,28,-20.47,0.25,10,6,4,0.6,75,6.0,88,0.6548
baseball,D2,191,791,1403,614903,Tiffin,177,1417.27,1387.12,49,17,32,-30.15,0.246032,10,3,7,0.3,216,3.0,212,0.1627
baseball,D2,192,434,384,615052,Mansfield,190,1396.39,1385.79,48,13,35,-10.6,0.242063,11,2,9,0.182,241,2.0,234,0.0754
baseball,D2,193,574,30119,614965,Ohio Dominican,198,1383.53,1385.57,49,20,29,2.04,0.238095,10,5,5,0.5,134,5.0,133,0.4762
baseball,D2,194,380,339,615044,Kutztown,194,1389.96,1384.3,44,15,29,-5.66,0.234127,14,7,7,0.5,121,7.0,68,0.7341
baseball,D2,195,701,30151,614976,Shorter,197,1385.14,1383.01,45,17,28,-2.13,0.230159,6,3,3,0.5,145,3.0,193,0.2381
baseball,D2,196,213,8956,614923,Dominican (NY),178,1415.66,1381.5,49,18,31,-34.16,0.22619,10,5,5,0.5,135,5.0,134,0.4722
baseball,D2,197,729,8736,614920,Southwest Minn. St.,188,1399.6,1379.05,42,14,28,-20.55,0.222222,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1378.17,50,17,33,-2.15,0.218254,8,5,3,0.625,63,5.0,116,0.5437
baseball,D2,199,579,30179,614982,Okla. Christian,192,1393.17,1378.12,50,17,33,-15.05,0.214286,11,5,6,0.455,158,5.0,140,0.4484
baseball,D2,200,638,568,615075,Regis (CO),185,1404.42,1374.34,51,19,32,-30.07,0.210317,8,5,3,0.625,64,5.0,117,0.5397
baseball,D2,201,953,405,615118,Menlo,206,1370.68,1374.2,46,17,29,3.52,0.206349,10,6,4,0.6,76,6.0,89,0.6508
baseball,D2,202,552,12810,614939,Northeastern St.,209,1365.86,1368.86,48,16,32,3.0,0.202381,8,4,4,0.5,142,4.0,159,0.373
baseball,D2,203,629,30222,614993,Purdue Northwest,199,1381.93,1365.28,40,13,27,-16.65,0.198413,8,6,2,0.75,23,6.0,77,0.6984
baseball,D2,204,377,30051,614953,King (TN),203,1375.5,1363.92,51,14,37,-11.58,0.194444,14,3,11,0.214,236,3.0,215,0.1508
baseball,D2,205,800,499,615066,Truman St.,201,1378.71,1361.89,48,15,33,-16.82,0.190476,8,3,5,0.375,186,3.0,197,0.2222
baseball,D2,206,885,1438,614905,West Liberty,202,1377.11,1360.86,46,15,31,-16.25,0.186508,9,4,5,0.444,165,4.0,166,0.3452
baseball,D2,207,23,22,615002,American Int'l,208,1367.47,1359.93,47,16,31,-7.54,0.18254,17,4,13,0.235,232,4.0,186,0.2659
baseball,D2,208,170,11403,614935,Colo. Christian,205,1372.29,1357.58,50,15,35,-14.71,0.178571,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,209,1010,30263,615120,Vanguard,-1,1500.0,1357.1,50,12,38,-142.9,0.174603,11,4,7,0.364,192,4.0,178,0.2976
baseball,D2,210,755,675,614994,Staten Island,214,1357.83,1353.24,43,14,29,-4.6,0.170635,9,3,6,0.333,205,3.0,206,0.1865
baseball,D2,211,836,30259,614872,USC Beaufort,207,1369.08,1348.84,46,12,34,-20.24,0.166667,6,4,2,0.667,51,4.0,149,0.4127
baseball,D2,212,727,30192,614986,Southern Wesleyan,212,1361.04,1346.96,51,16,35,-14.09,0.162698,10,4,6,0.4,177,4.0,171,0.3254
baseball,D2,213,718,658,615086,Southern Conn. St.,213,1359.44,1346.74,45,17,28,-12.69,0.15873,7,5,2,0.714,35,5.0,111,0.5635
baseball,D2,214,48,30093,614963,AUM,204,1373.9,1345.69,48,11,37,-28.21,0.154762,10,4,6,0.4,178,4.0,172,0.3214
baseball,D2,215,2240,9004,614871,Georgian Court,-1,1500.0,1344.32,46,9,37,-155.68,0.150794,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,216,555,1266,614891,Northern St.,219,1349.8,1342.09,42,13,29,-7.71,0.146825,13,6,7,0.462,152,6.0,100,0.6071
baseball,D2,217,244,216,615027,Emory & Henry,218,1351.41,1339.32,48,13,35,-12.09,0.142857,6,3,3,0.5,146,3.0,194,0.2341
baseball,D2,218,140,1010,615107,Central Wash.,225,1340.16,1337.93,43,17,26,-2.24,0.138889,9,7,2,0.778,11,7.0,44,0.8294
baseball,D2,219,833,728,615090,Upper Iowa,224,1341.77,1337.33,47,17,30,-4.44,0.134921,7,2,5,0.286,220,2.0,222,0.123
baseball,D2,220,889,1439,614906,West Virginia St.,215,1356.22,1336.95,47,19,28,-19.27,0.130952,17,10,7,0.588,81,10.0,8,0.9722
baseball,D2,221,59,15646,614942,Barton,217,1353.01,1335.77,42,10,32,-17.25,0.126984,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,222,598,30045,614951,Palm Beach Atl.,210,1364.26,1332.12,49,11,38,-32.14,0.123016,12,7,5,0.583,87,7.0,59,0.7698
baseball,D2,223,42,36,615005,Assumption,222,1344.98,1331.4,46,13,33,-13.58,0.119048,5,2,3,0.4,181,2.0,217,0.1429
baseball,D2,224,475,422,615056,Miles,227,1336.95,1330.5,35,14,21,-6.45,0.115079,5,2,3,0.4,182,2.0,218,0.1389
baseball,D2,225,911,30120,614966,William Jewell,236,1322.49,1328.19,49,15,34,5.71,0.111111,5,2,3,0.4,183,2.0,219,0.1349
baseball,D2,226,948,1402,615116,Thomas More,230,1332.13,1320.58,45,16,29,-11.55,0.107143,11,4,7,0.364,193,4.0,179,0.2937
baseball,D2,227,277,241,615036,Franklin Pierce,216,1354.62,1314.81,43,12,31,-39.81,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,373,332,615042,Kentucky St.,226,1338.55,1310.84,41,13,28,-27.71,0.099206,8,3,5,0.375,187,3.0,198,0.2183
baseball,D2,229,521,8577,614919,N.M. Highlands,223,1343.37,1308.33,47,10,37,-35.04,0.095238,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,230,386,2746,614914,Lake Erie,229,1333.73,1304.43,47,11,36,-29.31,0.09127,13,4,9,0.308,212,4.0,184,0.2738
baseball,D2,231,3,929,615098,Adams St.,220,1348.19,1304.14,46,13,33,-44.05,0.087302,9,4,5,0.444,166,4.0,167,0.3413
baseball,D2,232,857,743,615092,Virginia St.,221,1346.59,1303.12,14,3,11,-43.47,0.083333,3,1,2,0.333,210,1.0,238,0.0595
baseball,D2,233,962,30267,621463,Jamestown,211,1362.65,1301.85,48,12,36,-60.8,0.079365,14,8,6,0.571,90,8.0,35,0.8651
baseball,D2,234,415,360,615050,Lock Haven,228,1335.34,1295.43,47,9,38,-39.91,0.075397,9,3,6,0.333,206,3.0,207,0.1825
baseball,D2,235,952,133,615123,Chaminade,238,1319.28,1294.05,48,11,37,-25.23,0.071429,10,4,6,0.4,179,4.0,173,0.3175
baseball,D2,236,847,30181,614984,UVA Wise,233,1327.31,1290.19,44,10,34,-37.12,0.06746,12,4,8,0.333,197,4.0,182,0.2817
baseball,D2,237,955,2807,615119,Roosevelt,234,1325.7,1286.65,43,7,36,-39.05,0.063492,9,3,6,0.333,207,3.0,208,0.1786
baseball,D2,238,763,1390,615117,Sul Ross St.,232,1328.92,1285.58,50,7,43,-43.34,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,724,30152,614977,Southern Nazarene,231,1330.52,1282.02,45,7,38,-48.51,0.055556,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,240,671,1343,614898,Saint Martin's,244,1309.64,1275.97,43,9,34,-33.67,0.051587,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,241,391,347,615045,Lane,242,1312.85,1273.06,40,10,30,-39.79,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,237,1320.88,1267.78,45,6,39,-53.1,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,243,1311.24,1265.18,47,9,38,-46.07,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,157,144,615024,Clark Atlanta,240,1316.06,1262.34,37,8,29,-53.72,0.035714,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,245,804,720,615089,Tuskegee,235,1324.1,1260.79,37,8,29,-63.3,0.031746,2,1,1,0.5,147,1.0,236,0.0675
baseball,D2,246,535,30054,614955,Newman,239,1317.67,1253.34,50,6,44,-64.33,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,153,30058,614957,Claflin,248,1303.21,1247.12,39,6,33,-56.09,0.02381,4,4,0,1.0,1,4.0,147,0.4206
baseball,D2,248,149,8875,614922,Chowan,245,1308.03,1241.53,37,4,33,-66.5,0.019841,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,249,399,350,615046,LeMoyne-Owen,246,1306.43,1241.06,33,7,26,-65.36,0.015873,5,3,2,0.6,80,3.0,191,0.246
baseball,D2,250,887,9630,614930,West Va. Wesleyan,247,1304.82,1239.89,47,12,35,-64.93,0.011905,10,7,3,0.7,41,7.0,50,0.8056
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1212.63,44,6,38,-88.98,0.007937,8,4,4,0.5,143,4.0,160,0.369
baseball,D2,252,1083,356,614870,Lincoln (MO),241,1314.46,1206.43,38,1,37,-108.03,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1188.16,46,5,41,-111.84,0.0,7,2,5,0.286,221,2.0,223,0.119
baseball,D3,1,208,182,615194,Denison,1,1700.0,1847.94,48,46,2,147.94,1.0,9,9,0,1.0,1,9.0,4,0.9921
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1806.12,48,40,8,107.17,0.997368,7,4,3,0.571,138,4.0,148,0.6132
baseball,D3,3,246,8981,615469,Endicott,6,1694.72,1794.31,53,42,11,99.59,0.994737,9,4,5,0.444,210,4.0,171,0.5526
baseball,D3,4,929,805,615402,Wis.-Whitewater,8,1692.61,1793.38,49,43,6,100.77,0.992105,12,8,4,0.667,65,8.0,17,0.9579
baseball,D3,5,223,1062,615418,East Tex. Baptist,7,1693.67,1790.43,51,40,11,96.77,0.989474,7,6,1,0.857,15,6.0,50,0.8711
baseball,D3,6,55,46,615152,Baldwin Wallace,9,1691.56,1785.45,46,36,10,93.9,0.986842,11,4,7,0.364,273,4.0,188,0.5079
baseball,D3,7,681,623,615348,Salve Regina,5,1695.78,1780.15,48,40,8,84.37,0.984211,5,5,0,1.0,2,5.0,91,0.7632
baseball,D3,8,658,259,615214,Rowan,14,1686.28,1779.07,43,37,6,92.79,0.981579,5,5,0,1.0,3,5.0,92,0.7605
baseball,D3,9,680,622,615347,Salisbury,3,1697.89,1756.67,48,37,11,58.79,0.978947,10,8,2,0.8,20,8.0,12,0.9711
baseball,D3,10,801,717,615366,Tufts,11,1689.45,1751.23,42,31,11,61.79,0.976316,10,4,6,0.4,243,4.0,183,0.5211
baseball,D3,11,362,322,615236,Johns Hopkins,4,1696.83,1746.23,50,38,12,49.39,0.973684,9,7,2,0.778,30,7.0,24,0.9395
baseball,D3,12,698,637,615350,Shenandoah,16,1684.17,1744.14,49,37,12,59.97,0.971053,4,3,1,0.75,44,3.0,196,0.4868
baseball,D3,13,5,4,615139,Adrian,21,1678.89,1741.35,51,38,13,62.45,0.968421,9,7,2,0.778,31,7.0,25,0.9368
baseball,D3,14,659,11036,615277,Russell Sage,29,1670.45,1737.28,45,37,8,66.84,0.965789,1,1,0,1.0,7,1.0,333,0.1263
baseball,D3,15,873,755,615379,WashU,13,1687.34,1732.45,43,30,13,45.11,0.963158,7,3,4,0.429,225,3.0,220,0.4237
baseball,D3,16,609,21830,615480,Piedmont,24,1675.73,1731.75,48,33,15,56.02,0.960526,11,5,6,0.455,205,5.0,123,0.6789
baseball,D3,17,814,137,615179,UChicago,33,1666.23,1728.56,45,30,15,62.33,0.957895,7,4,3,0.571,139,4.0,149,0.6105
baseball,D3,18,210,20,615143,DeSales,15,1685.22,1725.28,48,34,14,40.05,0.955263,6,4,2,0.667,74,4.0,137,0.6421
baseball,D3,19,721,662,615355,Southern Me.,20,1679.95,1723.58,44,32,12,43.64,0.952632,4,1,3,0.25,342,1.0,349,0.0842
baseball,D3,20,467,411,615261,Messiah,10,1690.5,1722.25,51,36,15,31.75,0.95,10,8,2,0.8,21,8.0,13,0.9684
baseball,D3,21,477,424,615264,Millikin,22,1677.84,1717.22,45,35,10,39.38,0.947368,14,9,5,0.643,93,9.0,7,0.9842
baseball,D3,22,154,142,615181,Claremont-M-S,31,1668.34,1715.32,50,35,15,46.99,0.944737,6,3,3,0.5,185,3.0,210,0.45
baseball,D3,23,184,168,615190,Cortland,18,1682.06,1715.18,42,30,12,33.12,0.942105,7,2,5,0.286,318,2.0,305,0.2
baseball,D3,24,75,30038,615496,Bethany Lutheran,39,1659.89,1714.44,43,35,8,54.54,0.939474,10,7,3,0.7,60,7.0,29,0.9263
baseball,D3,25,618,549,615319,Pomona-Pitzer,27,1672.56,1710.83,47,33,14,38.27,0.936842,3,1,2,0.333,305,1.0,340,0.1079
baseball,D3,26,94,75,615161,Bridgewater (VA),12,1688.39,1710.42,50,35,15,22.03,0.934211,11,7,4,0.636,95,7.0,33,0.9158
baseball,D3,27,930,806,615403,Wittenberg,30,1669.39,1709.31,44,31,13,39.92,0.931579,8,2,6,0.25,333,2.0,317,0.1684
baseball,D3,28,502,442,615267,Montclair St.,17,1683.11,1709.02,42,31,11,25.91,0.928947,7,3,4,0.429,226,3.0,221,0.4211
baseball,D3,29,368,329,615239,Kean,25,1674.67,1705.95,44,31,13,31.28,0.926316,7,5,2,0.714,49,5.0,96,0.75
baseball,D3,30,922,795,615396,Wis.-La Crosse,26,1673.61,1705.77,47,33,14,32.16,0.923684,9,3,6,0.333,279,3.0,248,0.35
baseball,D3,31,602,30081,615505,Penn St. Harrisburg,28,1671.5,1705.61,51,36,15,34.1,0.921053,11,6,5,0.545,157,6.0,76,0.8026
baseball,D3,32,794,28749,615490,Transylvania,19,1681.0,1701.68,44,30,14,20.68,0.918421,7,4,3,0.571,140,4.0,150,0.6079
baseball,D3,33,636,565,615323,Randolph-Macon,37,1662.01,1691.61,46,29,17,29.61,0.915789,4,2,2,0.5,195,2.0,271,0.2895
baseball,D3,34,647,580,615330,RIT,23,1676.78,1688.62,39,24,15,11.83,0.913158,12,5,7,0.417,242,5.0,128,0.6658
baseball,D3,35,635,564,615322,Ramapo,47,1651.45,1687.62,45,31,14,36.17,0.910526,5,3,2,0.6,121,3.0,199,0.4789
baseball,D3,36,510,452,615284,Mount Union,35,1664.12,1685.0,44,32,12,20.89,0.907895,5,4,1,0.8,24,4.0,131,0.6579
baseball,D3,37,739,601,615337,St. John Fisher,34,1665.17,1684.85,42,30,12,19.68,0.905263,6,2,4,0.333,289,2.0,289,0.2421
baseball,D3,38,49,42,615149,Aurora,44,1654.62,1683.23,46,32,14,28.62,0.902632,7,3,4,0.429,227,3.0,222,0.4184
baseball,D3,39,141,132,615177,Centre,50,1648.28,1680.6,46,31,15,32.32,0.9,15,8,7,0.533,164,8.0,20,0.95
baseball,D3,40,209,177,615192,DePauw,45,1653.56,1679.53,45,30,15,25.97,0.897368,8,5,3,0.625,106,5.0,107,0.7211
baseball,D3,41,330,282,615287,Hobart,57,1640.9,1679.48,47,32,15,38.59,0.894737,6,3,3,0.5,186,3.0,211,0.4474
baseball,D3,42,905,1454,615450,Whitworth,80,1616.62,1679.2,41,29,12,62.58,0.892105,5,2,3,0.4,248,2.0,276,0.2763
