sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D2,171,631,560,615073,Queens (NY),155,1452.61,1418.05,43,15,28,-34.56,0.325397,11,4,7,0.364,190,4.0,171,0.3254
baseball,D2,172,849,734,615091,Valdosta St.,174,1422.09,1414.54,50,18,32,-7.54,0.321429,10,8,2,0.8,11,8.0,24,0.9087
baseball,D2,173,2242,30088,614960,UT Permian Basin,-1,1500.0,1414.04,50,14,36,-85.96,0.31746,10,2,8,0.2,237,2.0,232,0.0833
baseball,D2,174,803,12830,614940,Tusculum,167,1433.33,1413.39,49,16,33,-19.94,0.313492,8,1,7,0.125,244,1.0,244,0.0357
baseball,D2,175,252,1076,614874,Fairmont St.,173,1423.69,1408.64,48,19,29,-15.05,0.309524,19,5,14,0.263,224,5.0,140,0.4484
baseball,D2,176,271,9011,614925,Fort Hays St.,166,1434.94,1406.83,49,17,32,-28.11,0.305556,10,3,7,0.3,217,3.0,208,0.1786
baseball,D2,177,155,143,615023,Clarion,181,1410.84,1403.43,44,16,28,-7.41,0.301587,10,5,5,0.5,137,5.0,129,0.4921
baseball,D2,178,778,30090,614961,Tex. A&M Int'l,180,1412.45,1402.99,50,18,32,-9.46,0.297619,10,6,4,0.6,78,6.0,76,0.7024
baseball,D2,179,674,613,615081,Saint Michael's,194,1389.96,1401.26,45,20,25,11.3,0.293651,10,7,3,0.7,39,7.0,40,0.8452
baseball,D2,180,113,995,615102,Caldwell,197,1385.14,1399.65,42,17,25,14.51,0.289683,10,4,6,0.4,175,4.0,165,0.3492
baseball,D2,181,218,1059,614998,D'Youville,172,1425.3,1398.64,48,18,30,-26.67,0.285714,17,9,8,0.529,114,9.0,20,0.9246
baseball,D2,182,321,2697,614912,Hawaii Hilo,202,1377.11,1397.65,46,18,28,20.55,0.281746,5,3,2,0.6,84,3.0,184,0.2738
baseball,D2,183,791,1403,614903,Tiffin,165,1436.55,1396.73,49,17,32,-39.82,0.277778,10,3,7,0.3,218,3.0,209,0.1746
baseball,D2,184,612,546,615072,Pitt.-Johnstown,175,1420.48,1395.68,50,18,32,-24.8,0.27381,10,7,3,0.7,40,7.0,41,0.8413
baseball,D2,185,430,30137,614970,Malone,193,1391.57,1394.65,48,24,24,3.08,0.269841,8,5,3,0.625,66,5.0,110,0.5675
baseball,D2,186,143,1013,615108,Charleston (WV),183,1407.63,1393.98,48,20,28,-13.65,0.265873,12,5,7,0.417,172,5.0,138,0.4563
baseball,D2,187,171,155,615025,Colo. Sch. of Mines,186,1402.81,1391.46,49,18,31,-11.35,0.261905,9,3,6,0.333,200,3.0,198,0.2183
baseball,D2,188,728,2755,614915,Southwest Baptist,182,1409.24,1390.71,45,17,28,-18.53,0.257937,10,6,4,0.6,79,6.0,77,0.6984
baseball,D2,189,151,1015,615109,Christian Brothers,195,1388.35,1388.93,47,13,34,0.58,0.253968,9,3,6,0.333,201,3.0,199,0.2143
baseball,D2,190,119,996,615103,Cameron,187,1401.2,1388.32,49,16,33,-12.89,0.25,9,2,7,0.222,233,2.0,229,0.0952
baseball,D2,191,638,568,615075,Regis (CO),171,1426.91,1387.91,49,19,30,-39.0,0.246032,8,5,3,0.625,67,5.0,111,0.5635
baseball,D2,192,257,225,615208,Ferrum,191,1394.78,1387.37,45,18,27,-7.41,0.242063,9,5,4,0.556,101,5.0,116,0.5437
baseball,D2,193,729,8736,614920,Southwest Minn. St.,179,1414.06,1386.44,42,14,28,-27.62,0.238095,9,2,7,0.222,234,2.0,230,0.0913
baseball,D2,194,574,30119,614965,Ohio Dominican,189,1397.99,1385.82,46,19,27,-12.17,0.234127,10,5,5,0.5,138,5.0,130,0.4881
baseball,D2,195,434,384,615052,Mansfield,192,1393.17,1384.26,48,13,35,-8.91,0.230159,11,2,9,0.182,241,2.0,234,0.0754
baseball,D2,196,380,339,615044,Kutztown,196,1386.75,1382.04,44,15,29,-4.71,0.22619,14,7,7,0.5,121,7.0,55,0.7857
baseball,D2,197,701,30151,614976,Shorter,198,1383.53,1381.32,45,17,28,-2.21,0.222222,6,3,3,0.5,147,3.0,187,0.2619
baseball,D2,198,230,206,615032,Eastern N.M.,200,1380.32,1379.66,50,17,33,-0.66,0.218254,8,5,3,0.625,68,5.0,112,0.5595
baseball,D2,199,629,30222,614993,Purdue Northwest,188,1399.6,1379.58,38,13,25,-20.02,0.214286,8,6,2,0.75,25,6.0,66,0.7421
baseball,D2,200,579,30179,614982,Okla. Christian,190,1396.39,1378.38,50,17,33,-18.0,0.210317,11,5,6,0.455,156,5.0,134,0.4722
baseball,D2,201,213,8956,614923,Dominican (NY),184,1406.02,1378.17,49,18,31,-27.85,0.206349,10,5,5,0.5,139,5.0,131,0.4841
baseball,D2,202,953,405,615118,Menlo,199,1381.93,1377.42,46,17,29,-4.51,0.202381,10,6,4,0.6,80,6.0,78,0.6944
baseball,D2,203,552,12810,614939,Northeastern St.,205,1372.29,1372.25,48,16,32,-0.04,0.198413,8,4,4,0.5,145,4.0,156,0.3849
baseball,D2,204,23,22,615002,American Int'l,211,1362.65,1369.52,46,16,30,6.87,0.194444,17,4,13,0.235,232,4.0,179,0.2937
baseball,D2,205,800,499,615066,Truman St.,201,1378.71,1364.45,48,15,33,-14.26,0.190476,8,3,5,0.375,186,3.0,192,0.2421
baseball,D2,206,377,30051,614953,King (TN),208,1367.47,1360.78,51,14,37,-6.69,0.186508,14,3,11,0.214,236,3.0,212,0.1627
baseball,D2,207,170,11403,614935,Colo. Christian,203,1375.5,1358.71,50,15,35,-16.8,0.18254,10,2,8,0.2,238,2.0,233,0.0794
baseball,D2,208,1010,30263,615120,Vanguard,-1,1500.0,1353.48,50,12,38,-146.52,0.178571,11,4,7,0.364,191,4.0,172,0.3214
baseball,D2,209,755,675,614994,Staten Island,215,1356.22,1352.74,43,14,29,-3.48,0.174603,9,3,6,0.333,202,3.0,200,0.2103
baseball,D2,210,885,1438,614905,West Liberty,214,1357.83,1351.9,46,15,31,-5.93,0.170635,9,4,5,0.444,162,4.0,162,0.3611
baseball,D2,211,727,30192,614986,Southern Wesleyan,210,1364.26,1347.44,51,16,35,-16.81,0.166667,10,4,6,0.4,176,4.0,166,0.3452
baseball,D2,212,140,1010,615107,Central Wash.,216,1354.62,1345.05,43,17,26,-9.57,0.162698,9,7,2,0.778,13,7.0,36,0.8611
baseball,D2,213,2240,9004,614871,Georgian Court,-1,1500.0,1344.74,46,9,37,-155.26,0.15873,9,2,7,0.222,235,2.0,231,0.0873
baseball,D2,214,836,30259,614872,USC Beaufort,213,1359.44,1344.65,46,12,34,-14.79,0.154762,6,4,2,0.667,51,4.0,144,0.4325
baseball,D2,215,718,658,615086,Southern Conn. St.,206,1370.68,1342.23,44,16,28,-28.46,0.150794,7,5,2,0.714,35,5.0,102,0.5992
baseball,D2,216,555,1266,614891,Northern St.,219,1349.8,1342.21,42,13,29,-7.59,0.146825,13,6,7,0.462,153,6.0,90,0.6468
baseball,D2,217,833,728,615090,Upper Iowa,220,1348.19,1341.22,47,17,30,-6.97,0.142857,7,2,5,0.286,222,2.0,224,0.1151
baseball,D2,218,48,30093,614963,AUM,209,1365.86,1340.45,48,11,37,-25.42,0.138889,10,4,6,0.4,177,4.0,167,0.3413
baseball,D2,219,598,30045,614951,Palm Beach Atl.,204,1373.9,1338.07,45,10,35,-35.83,0.134921,11,6,5,0.545,108,6.0,85,0.6667
baseball,D2,220,59,15646,614942,Barton,217,1353.01,1334.93,42,10,32,-18.08,0.130952,8,2,6,0.25,228,2.0,227,0.1032
baseball,D2,221,244,216,615027,Emory & Henry,226,1338.55,1332.83,48,13,35,-5.73,0.126984,6,3,3,0.5,148,3.0,188,0.2579
baseball,D2,222,42,36,615005,Assumption,223,1343.37,1331.07,46,13,33,-12.31,0.123016,5,2,3,0.4,180,2.0,215,0.1508
baseball,D2,223,948,1402,615116,Thomas More,218,1351.41,1330.8,45,16,29,-20.61,0.119048,11,4,7,0.364,192,4.0,173,0.3175
baseball,D2,224,475,422,615056,Miles,228,1335.34,1329.57,35,14,21,-5.77,0.115079,5,2,3,0.4,181,2.0,216,0.1468
baseball,D2,225,889,1439,614906,West Virginia St.,224,1341.77,1328.27,47,19,28,-13.49,0.111111,17,10,7,0.588,86,10.0,6,0.9802
baseball,D2,226,911,30120,614966,William Jewell,239,1317.67,1326.68,49,15,34,9.01,0.107143,5,2,3,0.4,182,2.0,217,0.1429
baseball,D2,227,277,241,615036,Franklin Pierce,212,1361.04,1318.51,43,12,31,-42.53,0.103175,8,2,6,0.25,229,2.0,228,0.0992
baseball,D2,228,521,8577,614919,N.M. Highlands,221,1346.59,1308.76,47,10,37,-37.83,0.099206,13,2,11,0.154,242,2.0,235,0.0714
baseball,D2,229,373,332,615042,Kentucky St.,227,1336.95,1308.3,41,13,28,-28.65,0.095238,8,3,5,0.375,187,3.0,193,0.2381
baseball,D2,230,386,2746,614914,Lake Erie,230,1332.13,1304.82,47,11,36,-27.3,0.09127,13,4,9,0.308,211,4.0,177,0.3016
baseball,D2,231,962,30267,621463,Jamestown,207,1369.08,1304.26,48,12,36,-64.82,0.087302,14,8,6,0.571,91,8.0,30,0.8849
baseball,D2,232,3,929,615098,Adams St.,222,1344.98,1303.15,46,13,33,-41.83,0.083333,9,4,5,0.444,163,4.0,163,0.3571
baseball,D2,233,857,743,615092,Virginia St.,225,1340.16,1297.72,10,1,9,-42.44,0.079365,2,1,1,0.5,149,1.0,236,0.0675
baseball,D2,234,415,360,615050,Lock Haven,229,1333.73,1294.85,47,9,38,-38.89,0.075397,9,3,6,0.333,203,3.0,201,0.2063
baseball,D2,235,952,133,615123,Chaminade,237,1320.88,1292.84,48,11,37,-28.05,0.071429,10,4,6,0.4,178,4.0,168,0.3373
baseball,D2,236,955,2807,615119,Roosevelt,232,1328.92,1290.64,43,7,36,-38.27,0.06746,9,3,6,0.333,204,3.0,202,0.2024
baseball,D2,237,847,30181,614984,UVA Wise,234,1325.7,1288.87,44,10,34,-36.83,0.063492,12,4,8,0.333,195,4.0,176,0.3056
baseball,D2,238,763,1390,615117,Sul Ross St.,233,1327.31,1285.24,50,7,43,-42.07,0.059524,4,0,4,0.0,251,0.0,251,0.0079
baseball,D2,239,671,1343,614898,Saint Martin's,240,1316.06,1280.89,43,9,34,-35.18,0.055556,5,1,4,0.2,239,1.0,241,0.0476
baseball,D2,240,724,30152,614977,Southern Nazarene,231,1330.52,1280.39,45,7,38,-50.13,0.051587,10,1,9,0.1,247,1.0,247,0.0238
baseball,D2,241,391,347,615045,Lane,244,1309.64,1271.85,40,10,30,-37.79,0.047619,5,1,4,0.2,240,1.0,242,0.0437
baseball,D2,242,33,30105,614964,Ark.-Fort Smith,235,1324.1,1269.41,45,6,39,-54.69,0.043651,4,1,3,0.25,230,1.0,239,0.0556
baseball,D2,243,68,54,615009,Bemidji St.,242,1312.85,1266.08,47,9,38,-46.77,0.039683,6,0,6,0.0,249,0.0,249,0.0159
baseball,D2,244,157,144,615024,Clark Atlanta,241,1314.46,1260.59,37,8,29,-53.87,0.035714,4,1,3,0.25,231,1.0,240,0.0516
baseball,D2,245,804,720,615089,Tuskegee,236,1322.49,1259.28,37,8,29,-63.21,0.031746,2,1,1,0.5,150,1.0,237,0.0635
baseball,D2,246,535,30054,614955,Newman,238,1319.28,1254.64,50,6,44,-64.64,0.027778,8,1,7,0.125,245,1.0,245,0.0317
baseball,D2,247,399,350,615046,LeMoyne-Owen,245,1308.03,1241.95,33,7,26,-66.08,0.02381,5,3,2,0.6,85,3.0,185,0.2698
baseball,D2,248,149,8875,614922,Chowan,246,1306.43,1240.67,37,4,33,-65.76,0.019841,1,0,1,0.0,253,0.0,253,0.0
baseball,D2,249,887,9630,614930,West Va. Wesleyan,247,1304.82,1238.93,47,12,35,-65.89,0.015873,10,7,3,0.7,41,7.0,42,0.8373
baseball,D2,250,153,30058,614957,Claflin,248,1303.21,1225.17,36,3,33,-78.04,0.011905,2,2,0,1.0,2,2.0,213,0.1587
baseball,D2,251,407,357,615048,Lincoln (PA),249,1301.61,1219.13,42,6,36,-82.48,0.007937,7,4,3,0.571,97,4.0,150,0.4087
baseball,D2,252,1083,356,614870,Lincoln (MO),243,1311.24,1205.85,38,1,37,-105.39,0.003968,2,0,2,0.0,252,0.0,252,0.004
baseball,D2,253,199,174,615028,Davis & Elkins,250,1300.0,1184.85,46,5,41,-115.15,0.0,7,2,5,0.286,223,2.0,225,0.1111
baseball,D3,1,208,182,615194,Denison,1,1700.0,1827.27,38,37,1,127.27,1.0,5,5,0,1.0,1,5.0,76,0.8026
baseball,D3,2,426,374,615249,Lynchburg,2,1698.94,1804.23,37,33,4,105.28,0.997368,6,4,2,0.667,80,4.0,127,0.6684
baseball,D3,3,929,805,615402,Wis.-Whitewater,8,1692.61,1795.14,39,36,3,102.53,0.994737,8,6,2,0.75,38,6.0,38,0.9026
baseball,D3,4,681,623,615348,Salve Regina,5,1695.78,1791.42,38,34,4,95.65,0.992105,3,3,0,1.0,6,3.0,179,0.5316
baseball,D3,5,246,8981,615469,Endicott,6,1694.72,1758.15,39,31,8,63.42,0.989474,7,3,4,0.429,224,3.0,213,0.4421
baseball,D3,6,223,1062,615418,East Tex. Baptist,7,1693.67,1745.38,43,33,10,51.71,0.986842,6,5,1,0.833,21,5.0,79,0.7947
baseball,D3,7,658,259,615214,Rowan,14,1686.28,1745.26,36,31,5,58.98,0.984211,5,5,0,1.0,2,5.0,77,0.8
baseball,D3,8,801,717,615366,Tufts,15,1685.22,1744.52,36,27,9,59.29,0.981579,10,4,6,0.4,240,4.0,167,0.5632
baseball,D3,9,55,46,615152,Baldwin Wallace,9,1691.56,1742.99,35,27,8,51.43,0.978947,9,3,6,0.333,277,3.0,241,0.3684
baseball,D3,10,362,322,615236,Johns Hopkins,3,1697.89,1740.22,42,33,9,42.34,0.976316,7,6,1,0.857,17,6.0,34,0.9132
baseball,D3,11,680,622,615347,Salisbury,4,1696.83,1740.07,39,30,9,43.24,0.973684,7,5,2,0.714,51,5.0,83,0.7842
baseball,D3,12,930,806,615403,Wittenberg,21,1678.89,1737.98,38,29,9,59.09,0.971053,6,1,5,0.167,356,1.0,356,0.0658
baseball,D3,13,659,11036,615277,Russell Sage,34,1665.17,1736.85,38,33,5,71.68,0.968421,1,1,0,1.0,9,1.0,327,0.1421
baseball,D3,14,698,637,615350,Shenandoah,18,1682.06,1731.9,41,32,9,49.84,0.965789,2,2,0,1.0,8,2.0,255,0.3316
baseball,D3,15,873,755,615379,WashU,12,1688.39,1727.42,39,28,11,39.03,0.963158,6,3,3,0.5,185,3.0,199,0.4789
baseball,D3,16,210,20,615143,DeSales,22,1677.84,1722.27,43,31,12,44.43,0.960526,5,3,2,0.6,122,3.0,184,0.5184
baseball,D3,17,477,424,615264,Millikin,26,1673.61,1722.23,40,32,8,48.61,0.957895,12,8,4,0.667,71,8.0,11,0.9737
baseball,D3,18,94,75,615161,Bridgewater (VA),10,1690.5,1718.44,43,32,11,27.94,0.955263,8,6,2,0.75,39,6.0,39,0.9
baseball,D3,19,184,168,615190,Cortland,17,1683.11,1716.58,36,27,9,33.47,0.952632,4,1,3,0.25,336,1.0,343,0.1
baseball,D3,20,502,442,615267,Montclair St.,13,1687.34,1716.38,39,30,9,29.04,0.95,6,3,3,0.5,186,3.0,200,0.4763
baseball,D3,21,636,565,615323,Randolph-Macon,30,1669.39,1714.97,38,26,12,45.58,0.947368,2,0,2,0.0,376,0.0,376,0.0132
baseball,D3,22,467,411,615261,Messiah,11,1689.45,1712.6,42,30,12,23.15,0.944737,8,6,2,0.75,40,6.0,40,0.8974
baseball,D3,23,510,452,615284,Mount Union,29,1670.45,1712.06,38,30,8,41.61,0.942105,5,4,1,0.8,27,4.0,121,0.6842
baseball,D3,24,814,137,615179,UChicago,50,1648.28,1712.04,40,27,13,63.75,0.939474,6,3,3,0.5,187,3.0,201,0.4737
baseball,D3,25,609,21830,615480,Piedmont,36,1663.06,1711.57,42,29,13,48.51,0.936842,8,3,5,0.375,260,3.0,229,0.4
baseball,D3,26,424,372,615248,Luther,39,1659.89,1711.22,40,31,9,51.33,0.934211,6,2,4,0.333,286,2.0,285,0.2526
baseball,D3,27,5,4,615139,Adrian,16,1684.17,1708.68,37,28,9,24.51,0.931579,4,3,1,0.75,46,3.0,181,0.5263
baseball,D3,28,721,662,615355,Southern Me.,19,1681.0,1706.14,36,26,10,25.14,0.928947,4,1,3,0.25,337,1.0,344,0.0974
baseball,D3,29,922,795,615396,Wis.-La Crosse,24,1675.73,1704.49,40,30,10,28.77,0.926316,7,3,4,0.429,225,3.0,214,0.4395
baseball,D3,30,368,329,615239,Kean,20,1679.95,1701.94,40,29,11,22.0,0.923684,7,5,2,0.714,52,5.0,84,0.7816
baseball,D3,31,154,142,615181,Claremont-M-S,38,1660.95,1697.35,40,29,11,36.4,0.921053,4,2,2,0.5,199,2.0,265,0.3053
baseball,D3,32,642,573,615327,Rhodes,27,1672.56,1695.52,40,27,13,22.96,0.918421,10,4,6,0.4,241,4.0,168,0.5605
baseball,D3,33,618,549,615319,Pomona-Pitzer,47,1651.45,1693.21,40,28,12,41.76,0.915789,2,0,2,0.0,377,0.0,377,0.0105
baseball,D3,34,76,60,615157,Bethel (MN),42,1656.73,1692.05,37,29,8,35.32,0.913158,8,5,3,0.625,107,5.0,98,0.7447
baseball,D3,35,365,326,615238,Kalamazoo,37,1662.01,1690.99,39,30,9,28.98,0.910526,6,2,4,0.333,287,2.0,286,0.25
baseball,D3,36,75,30038,615496,Bethany Lutheran,45,1653.56,1688.62,34,28,6,35.06,0.907895,6,4,2,0.667,81,4.0,128,0.6658
baseball,D3,37,797,713,615364,Trinity (CT),31,1668.34,1687.04,37,26,11,18.7,0.905263,7,6,1,0.857,18,6.0,35,0.9105
baseball,D3,38,794,28749,615490,Transylvania,23,1676.78,1686.98,38,26,12,10.2,0.902632,7,4,3,0.571,137,4.0,138,0.6395
baseball,D3,39,449,396,615256,Maryville (TN),25,1674.67,1685.77,44,27,17,11.1,0.9,7,5,2,0.714,53,5.0,85,0.7789
baseball,D3,40,209,177,615192,DePauw,35,1664.12,1685.72,38,27,11,21.61,0.897368,6,4,2,0.667,82,4.0,129,0.6632
baseball,D3,41,739,601,615337,St. John Fisher,32,1667.28,1684.43,37,27,10,17.15,0.894737,5,1,4,0.2,347,1.0,349,0.0842
baseball,D3,42,647,580,615330,RIT,28,1671.5,1681.39,33,21,12,9.88,0.892105,11,5,6,0.455,213,5.0,116,0.6974
baseball,D3,43,602,30081,615505,Penn St. Harrisburg,46,1652.51,1676.93,42,30,12,24.43,0.889474,10,6,4,0.6,114,6.0,53,0.8632
baseball,D3,44,63,30197,615268,Belhaven,49,1649.34,1673.27,43,31,12,23.93,0.886842,9,8,1,0.889,12,8.0,6,0.9868
baseball,D3,45,445,390,615254,Mary Washington,59,1638.79,1672.13,36,25,11,33.34,0.884211,4,4,0,1.0,4,4.0,119,0.6895
baseball,D3,46,49,42,615149,Aurora,51,1647.23,1671.1,40,28,12,23.87,0.881579,6,2,4,0.333,288,2.0,287,0.2474
baseball,D3,47,635,564,615322,Ramapo,43,1655.67,1670.57,39,27,12,14.9,0.878947,5,3,2,0.6,123,3.0,185,0.5158
baseball,D3,48,30,966,615413,Arcadia,33,1666.23,1669.16,41,26,15,2.93,0.876316,8,3,5,0.375,261,3.0,230,0.3974
baseball,D3,49,486,16142,615476,Misericordia,60,1637.73,1669.05,43,28,15,31.32,0.873684,4,2,2,0.5,200,2.0,266,0.3026
baseball,D3,50,453,773,615384,McDaniel,68,1629.29,1668.43,43,29,14,39.14,0.871053,7,2,5,0.286,317,2.0,303,0.2053
baseball,D3,51,24,24,615145,Amherst,41,1657.78,1668.41,36,24,12,10.63,0.868421,10,5,5,0.5,171,5.0,113,0.7053
baseball,D3,52,798,715,615365,Trinity (TX),40,1658.84,1665.57,40,23,17,6.73,0.865789,14,6,8,0.429,222,6.0,74,0.8079
baseball,D3,53,330,282,615287,Hobart,52,1646.17,1665.18,38,27,11,19.01,0.863158,5,3,2,0.6,124,3.0,186,0.5132
baseball,D3,54,877,759,615380,Webster,56,1641.95,1663.54,40,27,13,21.59,0.860526,5,2,3,0.4,247,2.0,272,0.2868
baseball,D3,55,867,751,615376,Wash. & Jeff.,48,1650.4,1662.24,39,28,11,11.84,0.857895,4,0,4,0.0,372,0.0,372,0.0237
baseball,D3,56,165,150,615184,Coe,63,1634.56,1660.06,39,27,12,25.5,0.855263,12,6,6,0.5,169,6.0,70,0.8184
baseball,D3,57,235,211,615201,Elizabethtown,55,1643.01,1659.48,39,26,13,16.48,0.852632,9,5,4,0.556,148,5.0,105,0.7263
baseball,D3,58,757,679,615357,Stevens,53,1645.12,1659.38,43,28,15,14.26,0.85,11,8,3,0.727,49,8.0,10,0.9763
baseball,D3,59,605,538,615316,Penn St.-Behrend,44,1654.62,1655.58,38,28,10,0.97,0.847368,8,5,3,0.625,108,5.0,99,0.7421
baseball,D3,60,905,1454,615450,Whitworth,84,1612.4,1653.92,34,24,10,41.52,0.844737,5,2,3,0.4,248,2.0,273,0.2842
baseball,D3,61,141,132,615177,Centre,74,1622.96,1651.82,40,27,13,28.86,0.842105,13,7,6,0.538,165,7.0,31,0.9211
baseball,D3,62,771,686,615361,Swarthmore,71,1626.12,1651.5,38,24,14,25.38,0.839474,5,2,3,0.4,249,2.0,274,0.2816
baseball,D3,63,150,139,615180,Chris. Newport,54,1644.06,1651.0,38,24,14,6.94,0.836842,8,4,4,0.5,174,4.0,149,0.6105
baseball,D3,64,91,73,615160,Brandeis,75,1621.9,1647.24,36,21,15,25.34,0.834211,7,2,5,0.286,318,2.0,304,0.2026
baseball,D3,65,95,76,615162,Bridgewater St.,65,1632.45,1646.59,35,27,8,14.14,0.831579,5,3,2,0.6,125,3.0,187,0.5105
baseball,D3,66,354,313,615232,Ithaca,58,1639.84,1645.86,35,20,15,6.02,0.828947,7,2,5,0.286,319,2.0,305,0.2
baseball,D3,67,901,779,615388,Wheaton (MA),79,1617.68,1643.9,37,26,11,26.22,0.826316,12,8,4,0.667,72,8.0,12,0.9711
baseball,D3,68,834,730,615370,Ursinus,86,1610.29,1642.12,43,25,18,31.83,0.823684,12,4,8,0.333,275,4.0,177,0.5368
baseball,D3,69,369,330,615240,Keene St.,76,1620.84,1639.48,38,23,15,18.63,0.821053,7,2,5,0.286,320,2.0,306,0.1974
baseball,D3,70,142,134,615178,Chapman,72,1625.07,1639.3,40,24,16,14.23,0.818421,8,4,4,0.5,175,4.0,150,0.6079
baseball,D3,71,296,258,615213,Gettysburg,61,1636.68,1638.37,39,26,13,1.69,0.815789,6,4,2,0.667,83,4.0,130,0.6605
baseball,D3,72,511,20220,615479,MSOE,78,1618.73,1637.18,40,28,12,18.44,0.813158,8,4,4,0.5,176,4.0,151,0.6053
baseball,D3,73,495,30042,615499,Mitchell,62,1635.62,1637.0,38,26,12,1.38,0.810526,6,4,2,0.667,84,4.0,131,0.6579
baseball,D3,74,54,45,615151,Babson,73,1624.01,1636.93,37,22,15,12.92,0.807895,9,5,4,0.556,149,5.0,106,0.7237
baseball,D3,75,21,21,615144,Alma,57,1640.9,1636.66,38,25,13,-4.23,0.805263,5,3,2,0.6,126,3.0,188,0.5079
baseball,D3,76,868,752,615377,Wash. & Lee,69,1628.23,1632.97,35,21,14,4.73,0.802632,6,3,3,0.5,188,3.0,202,0.4711
baseball,D3,77,575,517,615308,Ohio Northern,67,1630.34,1632.72,38,25,13,2.38,0.8,10,7,3,0.7,66,7.0,20,0.95
baseball,D3,78,732,23260,615485,Spalding,70,1627.18,1630.57,40,27,13,3.39,0.797368,11,7,4,0.636,100,7.0,24,0.9395
baseball,D3,79,444,1203,615436,Mary Hardin-Baylor,64,1633.51,1629.87,43,25,18,-3.64,0.794737,8,2,6,0.25,328,2.0,312,0.1816
baseball,D3,80,383,341,615244,La Verne,85,1611.35,1629.42,38,22,16,18.08,0.792105,3,1,2,0.333,304,1.0,334,0.1237
baseball,D3,81,61,50,615153,Bates,81,1615.57,1628.03,30,20,10,12.46,0.789474,5,3,2,0.6,127,3.0,189,0.5053
baseball,D3,82,770,685,615360,Susquehanna,112,1582.85,1627.5,39,25,14,44.65,0.786842,11,6,5,0.545,156,6.0,61,0.8421
baseball,D3,83,376,30047,615501,Keystone,92,1603.96,1626.93,38,28,10,22.97,0.784211,3,1,2,0.333,305,1.0,335,0.1211
baseball,D3,84,276,239,615211,Franklin & Marshall,77,1619.79,1624.33,37,22,15,4.54,0.781579,6,3,3,0.5,189,3.0,203,0.4684
baseball,D3,85,667,602,615338,Saint John's (MN),88,1608.18,1624.24,38,24,14,16.06,0.778947,11,4,7,0.364,272,4.0,174,0.5447
baseball,D3,86,73,973,615414,Berry,104,1591.29,1623.26,39,23,16,31.97,0.776316,10,4,6,0.4,242,4.0,169,0.5579
baseball,D3,87,933,807,615404,Wooster,66,1631.4,1620.51,40,25,15,-10.89,0.773684,7,5,2,0.714,54,5.0,86,0.7763
baseball,D3,88,219,195,615198,Earlham,91,1605.01,1620.18,37,26,11,15.16,0.771053,3,2,1,0.667,91,2.0,256,0.3289
baseball,D3,89,474,420,615263,Middlebury,83,1613.46,1618.82,34,21,13,5.36,0.768421,8,4,4,0.5,177,4.0,152,0.6026
baseball,D3,90,692,633,615349,Scranton,89,1607.12,1617.16,40,25,15,10.03,0.765789,9,6,3,0.667,73,6.0,46,0.8816
baseball,D3,91,743,605,615339,St. Joseph's (ME),99,1596.57,1614.85,44,33,11,18.28,0.763158,13,9,4,0.692,70,9.0,5,0.9895
baseball,D3,92,899,1451,615449,Westminster (PA),109,1586.02,1613.76,38,28,10,27.74,0.760526,10,9,1,0.9,11,9.0,3,0.9947
baseball,D3,93,19,19,615142,Allegheny,97,1598.68,1613.38,40,26,14,14.69,0.757895,9,5,4,0.556,150,5.0,107,0.7211
baseball,D3,94,253,27892,615489,Farmingdale St.,98,1597.63,1612.79,33,24,9,15.16,0.755263,7,5,2,0.714,55,5.0,87,0.7737
baseball,D3,95,340,1130,615426,Huntingdon,107,1588.13,1612.32,40,24,16,24.19,0.752632,7,3,4,0.429,226,3.0,215,0.4368
baseball,D3,96,226,200,615199,Eastern Conn. St.,80,1616.62,1608.98,38,25,13,-7.64,0.75,7,6,1,0.857,19,6.0,36,0.9079
baseball,D3,97,385,1162,615429,LaGrange,103,1592.35,1606.89,39,20,19,14.54,0.747368,12,2,10,0.167,354,2.0,325,0.1474
baseball,D3,98,128,124,615174,Catholic,82,1614.51,1603.49,38,21,17,-11.02,0.744737,10,5,5,0.5,172,5.0,114,0.7026
baseball,D3,99,360,320,615234,John Carroll,102,1593.4,1601.91,37,21,16,8.51,0.742105,11,6,5,0.545,157,6.0,62,0.8395
baseball,D3,100,908,784,615392,Wilkes,106,1589.18,1599.95,40,24,16,10.77,0.739474,9,7,2,0.778,33,7.0,17,0.9579
baseball,D3,101,146,10972,615471,Chatham,111,1583.91,1599.05,39,27,12,15.14,0.736842,11,6,5,0.545,158,6.0,63,0.8368
baseball,D3,102,214,190,615196,Drew,108,1587.07,1597.46,39,24,15,10.38,0.734211,11,6,5,0.545,159,6.0,64,0.8342
baseball,D3,103,317,272,615293,Hartford,94,1601.85,1596.01,34,21,13,-5.84,0.731579,7,5,2,0.714,56,5.0,88,0.7711
baseball,D3,104,590,530,615313,Oswego St.,143,1550.13,1595.38,36,22,14,45.25,0.728947,7,5,2,0.714,57,5.0,89,0.7684
baseball,D3,105,639,570,615325,Rensselaer,126,1568.07,1595.34,37,23,14,27.26,0.726316,4,1,3,0.25,338,1.0,345,0.0947
