id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
1832,317,0.170267687,0.214778518,140.7382424,119.7330586,2.963043342,-0.122892876,21.00518381,0.25,2024,0.7319,0.1572,291,104,327
1833,801,0.164787532,0.130628628,129.1740015,34.00395137,2.97580249,1.798602719,95.17005013,0.7448,2024,0.7603,0.7422,99,93,100
1834,435,0.094415917,0.290766246,36.05597498,170.3567525,0.761946585,-0.104436753,-134.3007775,0.0154,2024,0.0051,0.1675,382,386,323
1835,433,0.143434312,0.141830136,101.2703933,69.25494781,2.483900912,1.70336384,32.01544546,0.5438,2024,0.3505,0.701,177,252,116
1836,921,0.134714072,0.19937487,99.53790312,168.5903872,2.450378929,0.092506961,-69.05248405,0.2113,2024,0.3118,0.2061,306,267,308
1837,398,0.104975249,0.340487559,28.85525239,308.0789371,1.828396314,-3.433847884,-279.2236847,0.0077,2024,0.0618,0.0051,385,364,386
1838,653,0.16762598,0.145122586,147.0791727,37.42523888,2.501070493,1.584143081,109.6539338,0.6443,2024,0.3737,0.6675,138,243,129
1839,60,0.155250816,0.165580986,69.07012966,60.30065925,2.396564459,1.42798239,8.769470417,0.2783,2024,0.2938,0.6288,280,274,144
1840,774,0.157468103,0.113028441,141.7410481,11.51076684,2.453064277,2.69998594,130.2302813,0.8067,2024,0.3144,0.9587,75,266,16
1841,901,0.141981283,0.122407629,92.71325093,27.39441201,2.312728651,1.797790965,65.31883892,0.4948,2024,0.2577,0.7396,196,288,101
1842,641,0.175544272,0.176371706,145.5279938,89.12385563,2.573960483,0.045753214,56.40413813,0.268,2024,0.4381,0.1958,284,218,312
1843,789,0.147806801,0.185515414,114.1471938,134.6656374,2.465288862,-0.026224772,-20.51844364,0.1881,2024,0.3247,0.1881,315,262,315
1844,387,0.122784367,0.241884711,73.27753848,255.5673921,1.849123471,-1.222689816,-182.2898536,0.0231,2024,0.067,0.036,379,362,374
1845,13,0.150525411,0.199706541,116.3908778,137.4190638,2.291419012,-0.376318437,-21.02818598,0.1185,2024,0.2371,0.1005,342,296,349
1846,24,0.179485105,0.152305337,147.8022708,77.42848055,3.014812725,1.426782598,70.37379028,0.6108,2024,0.786,0.6262,151,83,145
1847,744,0.157077602,0.187918354,91.39068994,107.3668455,2.738774767,-0.159288474,-15.9761556,0.2268,2024,0.5747,0.152,300,165,329
1848,162,0.204550442,0.112347985,174.6929528,22.13277061,3.37458223,2.46830349,152.5601822,0.9304,2024,0.9072,0.9123,27,36,34
1849,880,0.18405617,0.158385391,136.4528239,85.19479593,3.112916563,1.077269017,51.25802802,0.5798,2024,0.8041,0.4793,163,76,202
1850,459,0.098579686,0.244966779,35.12109755,202.6419953,1.458466991,-1.24896225,-167.5208978,0.0103,2024,0.018,0.0335,384,381,375
1851,922,0.216830845,0.162296895,307.1424825,75.01704695,3.817409739,1.84180853,232.1254355,0.902,2024,0.9716,0.7577,38,11,94
1852,272,0.191681772,0.193438914,150.804747,107.7145378,3.425732784,0.174282502,43.0902092,0.3195,2024,0.9252,0.2139,264,29,305
1853,913,0.162060789,0.217074308,109.2180194,173.2318057,2.657071346,-0.238360255,-64.01378621,0.1262,2024,0.5103,0.134,339,190,336
1854,1183,0,0,0,310.8870455,0,0,-310.8870455,0,2023,0,0,0,0,0
1855,1613,0,0,0,291.5789132,0,0,-291.5789132,0,2023,0,0,0,0,0
1856,1524,0,0,0,339.2340242,0,0,-339.2340242,0,2023,0,0,0,0,0
1857,1564,0,0,0,68.41125626,0,0,-68.41125626,0,2023,0,0,0,0,0
1858,1733,0,0,0,99.75911033,0,0,-99.75911033,0,2023,0,0,0,0,0
1859,1783,0,0,0,195.3309419,0,0,-195.3309419,0,2023,0,0,0,0,0
1860,1218,0,0,0,170.5639947,0,0,-170.5639947,0,2023,0,0,0,0,0
1861,1308,0,0,0,128.7414206,0,0,-128.7414206,0,2023,0,0,0,0,0
1862,1295,0,0,0,160.2689965,0,0,-160.2689965,0,2023,0,0,0,0,0
1863,1410,0,0,0,145.6213038,0,0,-145.6213038,0,2023,0,0,0,0,0
1864,1164,0,0,0,152.0049084,0,0,-152.0049084,0,2023,0,0,0,0,0
1865,1327,0,0,0,177.4251036,0,0,-177.4251036,0,2023,0,0,0,0,0
1866,1171,0,0,0,158.1325306,0,0,-158.1325306,0,2023,0,0,0,0,0
1867,1381,0,0,0,124.633059,0,0,-124.633059,0,2023,0,0,0,0,0
1868,1937,0,0,0,171.7933292,0,0,-171.7933292,0,2023,0,0,0,0,0
1869,1858,0,0,0,88.16383981,0,0,-88.16383981,0,2023,0,0,0,0,0
1870,1969,0,0,0,226.7628517,0,0,-226.7628517,0,2023,0,0,0,0,0
1871,1362,0,0,0,210.5060941,0,0,-210.5060941,0,2023,0,0,0,0,0
1872,1695,0,0,0,191.286425,0,0,-191.286425,0,2023,0,0,0,0,0
1873,1710,0,0,0,112.6405351,0,0,-112.6405351,0,2023,0,0,0,0,0
1874,1707,0,0,0,119.0636699,0,0,-119.0636699,0,2023,0,0,0,0,0
1875,2086,0,0,0,264.8199418,0,0,-264.8199418,0,2023,0,0,0,0,0
1876,1940,0,0,0,147.672483,0,0,-147.672483,0,2023,0,0,0,0,0
1877,1824,0,0,0,104.9026744,0,0,-104.9026744,0,2023,0,0,0,0,0
1878,1883,0,0,0,283.089892,0,0,-283.089892,0,2023,0,0,0,0,0
1879,1554,0,0,0,242.0736652,0,0,-242.0736652,0,2023,0,0,0,0,0
1880,2025,0,0,0,122.8343815,0,0,-122.8343815,0,2023,0,0,0,0,0
1881,1966,0,0,0,243.3763908,0,0,-243.3763908,0,2023,0,0,0,0,0
1882,1456,0,0,0,155.9594226,0,0,-155.9594226,0,2023,0,0,0,0,0
1883,1516,0,0,0,166.2696571,0,0,-166.2696571,0,2023,0,0,0,0,0
1884,1884,0,0,0,161.7672339,0,0,-161.7672339,0,2023,0,0,0,0,0
1885,1150,0,0,0,161.2985963,0,0,-161.2985963,0,2023,0,0,0,0,0
1886,1897,0,0,0,111.0706194,0,0,-111.0706194,0,2023,0,0,0,0,0
1887,1096,0,0,0,195.2327592,0,0,-195.2327592,0,2023,0,0,0,0,0
1888,1191,0,0,0,159.9633975,0,0,-159.9633975,0,2023,0,0,0,0,0
1889,1596,0,0,0,136.9548518,0,0,-136.9548518,0,2023,0,0,0,0,0
1890,1195,0,0,0,130.4593538,0,0,-130.4593538,0,2023,0,0,0,0,0
1891,1582,0,0,0,213.384297,0,0,-213.384297,0,2023,0,0,0,0,0
1892,1359,0,0,0,192.6701225,0,0,-192.6701225,0,2023,0,0,0,0,0
1893,1943,0,0,0,183.4558213,0,0,-183.4558213,0,2023,0,0,0,0,0
1894,1603,0,0,0,204.412954,0,0,-204.412954,0,2023,0,0,0,0,0
1895,1522,0,0,0,137.1038117,0,0,-137.1038117,0,2023,0,0,0,0,0
1896,1303,0,0,0,117.9756601,0,0,-117.9756601,0,2023,0,0,0,0,0
1897,1387,0,0,0,143.9919629,0,0,-143.9919629,0,2023,0,0,0,0,0
1898,1896,0,0,0,124.6158512,0,0,-124.6158512,0,2023,0,0,0,0,0
1899,1565,0,0,0,200.1515652,0,0,-200.1515652,0,2023,0,0,0,0,0
1900,1815,0,0,0,124.8410744,0,0,-124.8410744,0,2023,0,0,0,0,0
1901,1393,0,0,0,178.3449199,0,0,-178.3449199,0,2023,0,0,0,0,0
1902,1657,0,0,0,159.9193806,0,0,-159.9193806,0,2023,0,0,0,0,0
1903,1772,0,0,0,217.2463569,0,0,-217.2463569,0,2023,0,0,0,0,0
1904,1247,0,0,0,179.1900453,0,0,-179.1900453,0,2023,0,0,0,0,0
1905,1975,0,0,0,200.0978745,0,0,-200.0978745,0,2023,0,0,0,0,0
1906,1513,0,0,0,157.6374666,0,0,-157.6374666,0,2023,0,0,0,0,0
1907,1915,0,0,0,137.2763624,0,0,-137.2763624,0,2023,0,0,0,0,0
1908,1768,0,0,0,130.0118603,0,0,-130.0118603,0,2023,0,0,0,0,0
1909,1228,0,0,0,192.6467738,0,0,-192.6467738,0,2023,0,0,0,0,0
1910,1579,0,0,0,107.3675332,0,0,-107.3675332,0,2023,0,0,0,0,0
1911,1525,0,0,0,213.5069897,0,0,-213.5069897,0,2023,0,0,0,0,0
1912,1814,0,0,0,92.74333791,0,0,-92.74333791,0,2023,0,0,0,0,0
1913,2004,0,0,0,135.2500732,0,0,-135.2500732,0,2023,0,0,0,0,0
1914,1170,0,0,0,153.0994444,0,0,-153.0994444,0,2023,0,0,0,0,0
1915,1714,0,0,0,81.42045617,0,0,-81.42045617,0,2023,0,0,0,0,0
1916,2051,0,0,0,237.3566376,0,0,-237.3566376,0,2023,0,0,0,0,0
1917,1449,0,0,0,242.3245351,0,0,-242.3245351,0,2023,0,0,0,0,0
1918,1269,0,0,0,155.5502594,0,0,-155.5502594,0,2023,0,0,0,0,0
1919,1847,0,0,0,196.3130996,0,0,-196.3130996,0,2023,0,0,0,0,0
1920,1569,0,0,0,254.6509862,0,0,-254.6509862,0,2023,0,0,0,0,0
1921,1620,0,0,0,216.8568934,0,0,-216.8568934,0,2023,0,0,0,0,0
1922,1674,0,0,0,121.5743504,0,0,-121.5743504,0,2023,0,0,0,0,0
1923,1604,0,0,0,128.0284238,0,0,-128.0284238,0,2023,0,0,0,0,0
1924,2040,0,0,0,216.4328359,0,0,-216.4328359,0,2023,0,0,0,0,0
1925,1652,0,0,0,70.7197244,0,0,-70.7197244,0,2023,0,0,0,0,0
1926,1779,0,0,0,135.5033692,0,0,-135.5033692,0,2023,0,0,0,0,0
1927,1683,0,0,0,118.8024335,0,0,-118.8024335,0,2023,0,0,0,0,0
1928,1698,0,0,0,46.79691105,0,0,-46.79691105,0,2023,0,0,0,0,0
1929,1203,0,0,0,153.460902,0,0,-153.460902,0,2023,0,0,0,0,0
1930,1211,0,0,0,136.7832219,0,0,-136.7832219,0,2023,0,0,0,0,0
1931,1559,0,0,0,135.4080233,0,0,-135.4080233,0,2023,0,0,0,0,0
1932,1504,0,0,0,302.2157288,0,0,-302.2157288,0,2023,0,0,0,0,0
1933,1827,0,0,0,222.3618231,0,0,-222.3618231,0,2023,0,0,0,0,0
1934,1610,0,0,0,255.8488527,0,0,-255.8488527,0,2023,0,0,0,0,0
1935,1472,0,0,0,245.1159918,0,0,-245.1159918,0,2023,0,0,0,0,0
1936,1408,0,0,0,330.128503,0,0,-330.128503,0,2023,0,0,0,0,0
1937,2022,0,0,0,178.7962753,0,0,-178.7962753,0,2023,0,0,0,0,0
1938,1125,0,0,0,177.5298611,0,0,-177.5298611,0,2023,0,0,0,0,0
1939,1324,0,0,0,153.451147,0,0,-153.451147,0,2023,0,0,0,0,0
1940,1099,0,0,0,104.2700613,0,0,-104.2700613,0,2023,0,0,0,0,0
1941,1686,0,0,0,152.8879738,0,0,-152.8879738,0,2023,0,0,0,0,0
1942,1457,0,0,0,136.9704158,0,0,-136.9704158,0,2023,0,0,0,0,0
1943,1369,0,0,0,280.2530821,0,0,-280.2530821,0,2023,0,0,0,0,0
1944,1300,0,0,0,191.144116,0,0,-191.144116,0,2023,0,0,0,0,0
1945,1928,0,0,0,86.13474764,0,0,-86.13474764,0,2023,0,0,0,0,0
1946,2000,0,0,0,181.0974517,0,0,-181.0974517,0,2023,0,0,0,0,0
1947,1517,0,0,0,228.9721416,0,0,-228.9721416,0,2023,0,0,0,0,0
1948,1994,0,0,0,141.6491091,0,0,-141.6491091,0,2023,0,0,0,0,0
1949,1869,0,0,0,213.2231631,0,0,-213.2231631,0,2023,0,0,0,0,0
1950,1100,0,0,0,161.0184567,0,0,-161.0184567,0,2023,0,0,0,0,0
1951,1988,0,0,0,165.2837633,0,0,-165.2837633,0,2023,0,0,0,0,0
1952,1956,0,0,0,104.9669749,0,0,-104.9669749,0,2023,0,0,0,0,0
1953,1257,0,0,0,154.2077372,0,0,-154.2077372,0,2023,0,0,0,0,0
1954,1135,0,0,0,187.1819308,0,0,-187.1819308,0,2023,0,0,0,0,0
1955,1344,0,0,0,159.550006,0,0,-159.550006,0,2023,0,0,0,0,0
1956,2006,0,0,0,156.9093683,0,0,-156.9093683,0,2023,0,0,0,0,0
1957,1882,0,0,0,133.1033911,0,0,-133.1033911,0,2023,0,0,0,0,0
1958,1312,0,0,0,187.5176949,0,0,-187.5176949,0,2023,0,0,0,0,0
1959,1214,0,0,0,245.3489522,0,0,-245.3489522,0,2023,0,0,0,0,0
1960,2034,0,0,0,162.0205981,0,0,-162.0205981,0,2023,0,0,0,0,0
1961,1407,0,0,0,105.6911469,0,0,-105.6911469,0,2023,0,0,0,0,0
1962,1447,0,0,0,183.2792115,0,0,-183.2792115,0,2023,0,0,0,0,0
1963,1105,0,0,0,193.549817,0,0,-193.549817,0,2023,0,0,0,0,0
1964,1936,0,0,0,107.9025112,0,0,-107.9025112,0,2023,0,0,0,0,0
1965,1163,0,0,0,140.5115338,0,0,-140.5115338,0,2023,0,0,0,0,0
1966,1588,0,0,0,118.7403608,0,0,-118.7403608,0,2023,0,0,0,0,0
1967,1346,0,0,0,266.0590255,0,0,-266.0590255,0,2023,0,0,0,0,0
1968,1601,0,0,0,131.6161664,0,0,-131.6161664,0,2023,0,0,0,0,0
1969,1453,0,0,0,128.8199532,0,0,-128.8199532,0,2023,0,0,0,0,0
1970,1593,0,0,0,179.7857105,0,0,-179.7857105,0,2023,0,0,0,0,0
1971,1108,0,0,0,212.1956842,0,0,-212.1956842,0,2023,0,0,0,0,0
1972,1107,0,0,0,105.3230909,0,0,-105.3230909,0,2023,0,0,0,0,0
1973,1241,0,0,0,170.6400941,0,0,-170.6400941,0,2023,0,0,0,0,0
1974,1160,0,0,0,139.9502974,0,0,-139.9502974,0,2023,0,0,0,0,0
1975,1433,0,0,0,156.3153478,0,0,-156.3153478,0,2023,0,0,0,0,0
1976,1557,0,0,0,123.4016266,0,0,-123.4016266,0,2023,0,0,0,0,0
1977,1573,0,0,0,167.7012387,0,0,-167.7012387,0,2023,0,0,0,0,0
1978,1466,0,0,0,124.4266293,0,0,-124.4266293,0,2023,0,0,0,0,0
1979,1118,0,0,0,203.4639544,0,0,-203.4639544,0,2023,0,0,0,0,0
1980,1338,0,0,0,154.4291626,0,0,-154.4291626,0,2023,0,0,0,0,0
1981,1104,0,0,0,103.9521703,0,0,-103.9521703,0,2023,0,0,0,0,0
1982,1236,0,0,0,156.9093092,0,0,-156.9093092,0,2023,0,0,0,0,0
1983,2064,0,0,0,140.439051,0,0,-140.439051,0,2023,0,0,0,0,0
1984,1157,0,0,0,198.1502834,0,0,-198.1502834,0,2023,0,0,0,0,0
1985,1803,0,0,0,74.91999026,0,0,-74.91999026,0,2023,0,0,0,0,0
1986,1514,0,0,0,166.9365802,0,0,-166.9365802,0,2023,0,0,0,0,0
1987,1156,0,0,0,146.6651875,0,0,-146.6651875,0,2023,0,0,0,0,0
1988,1283,0,0,0,145.7069631,0,0,-145.7069631,0,2023,0,0,0,0,0
1989,2016,0,0,0,279.9344612,0,0,-279.9344612,0,2023,0,0,0,0,0
1990,1738,0,0,0,132.7661255,0,0,-132.7661255,0,2023,0,0,0,0,0
1991,1718,0,0,0,159.3970889,0,0,-159.3970889,0,2023,0,0,0,0,0
1992,1843,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
1993,1901,0,0,0,147.9491453,0,0,-147.9491453,0,2023,0,0,0,0,0
1994,2018,0,0,0,119.4816856,0,0,-119.4816856,0,2023,0,0,0,0,0
1995,1400,0,0,0,213.4467096,0,0,-213.4467096,0,2023,0,0,0,0,0
1996,1791,0,0,0,154.8958881,0,0,-154.8958881,0,2023,0,0,0,0,0
1997,1700,0,0,0,71.98879946,0,0,-71.98879946,0,2023,0,0,0,0,0
1998,1416,0,0,0,202.6843216,0,0,-202.6843216,0,2023,0,0,0,0,0
1999,1839,0,0,0,85.40722853,0,0,-85.40722853,0,2023,0,0,0,0,0
2000,2036,0,0,0,144.030969,0,0,-144.030969,0,2023,0,0,0,0,0
2001,1627,0,0,0,154.3999807,0,0,-154.3999807,0,2023,0,0,0,0,0
2002,1837,0,0,0,147.4144294,0,0,-147.4144294,0,2023,0,0,0,0,0
2003,1873,0,0,0,182.8035266,0,0,-182.8035266,0,2023,0,0,0,0,0
2004,1293,0,0,0,90.65816993,0,0,-90.65816993,0,2023,0,0,0,0,0
2005,1806,0,0,0,100.5486755,0,0,-100.5486755,0,2023,0,0,0,0,0
2006,1278,0,0,0,102.4918272,0,0,-102.4918272,0,2023,0,0,0,0,0
2007,1130,0,0,0,123.3917029,0,0,-123.3917029,0,2023,0,0,0,0,0
2008,1331,0,0,0,148.7126085,0,0,-148.7126085,0,2023,0,0,0,0,0
2009,1628,0,0,0,188.1250707,0,0,-188.1250707,0,2023,0,0,0,0,0
2010,1428,0,0,0,165.0865215,0,0,-165.0865215,0,2023,0,0,0,0,0
2011,1634,0,0,0,157.4814412,0,0,-157.4814412,0,2023,0,0,0,0,0
2012,1852,0,0,0,166.8874336,0,0,-166.8874336,0,2023,0,0,0,0,0
2013,1536,0,0,0,188.9611914,0,0,-188.9611914,0,2023,0,0,0,0,0
2014,1574,0,0,0,203.2770575,0,0,-203.2770575,0,2023,0,0,0,0,0
2015,1780,0,0,0,106.6962991,0,0,-106.6962991,0,2023,0,0,0,0,0
2016,1305,0,0,0,158.1480455,0,0,-158.1480455,0,2023,0,0,0,0,0
2017,1395,0,0,0,106.7040487,0,0,-106.7040487,0,2023,0,0,0,0,0
2018,1349,0,0,0,161.6464285,0,0,-161.6464285,0,2023,0,0,0,0,0
2019,2011,0,0,0,177.9492688,0,0,-177.9492688,0,2023,0,0,0,0,0
2020,1641,0,0,0,281.2216244,0,0,-281.2216244,0,2023,0,0,0,0,0
2021,1744,0,0,0,79.24835109,0,0,-79.24835109,0,2023,0,0,0,0,0
2022,1598,0,0,0,276.7651491,0,0,-276.7651491,0,2023,0,0,0,0,0
2023,1521,0,0,0,230.6931679,0,0,-230.6931679,0,2023,0,0,0,0,0
2024,1746,0,0,0,81.97347471,0,0,-81.97347471,0,2023,0,0,0,0,0
2025,1406,0,0,0,117.0355913,0,0,-117.0355913,0,2023,0,0,0,0,0
2026,1745,0,0,0,112.000594,0,0,-112.000594,0,2023,0,0,0,0,0
2027,1496,0,0,0,237.5754671,0,0,-237.5754671,0,2023,0,0,0,0,0
2028,1580,0,0,0,193.9060126,0,0,-193.9060126,0,2023,0,0,0,0,0
2029,2039,0,0,0,235.7320012,0,0,-235.7320012,0,2023,0,0,0,0,0
2030,1977,0,0,0,105.2790423,0,0,-105.2790423,0,2023,0,0,0,0,0
2031,1144,0,0,0,95.09317639,0,0,-95.09317639,0,2023,0,0,0,0,0
2032,1226,0,0,0,216.7527948,0,0,-216.7527948,0,2023,0,0,0,0,0
2033,1176,0,0,0,118.6614024,0,0,-118.6614024,0,2023,0,0,0,0,0
2034,1735,0,0,0,195.6511763,0,0,-195.6511763,0,2023,0,0,0,0,0
2035,1708,0,0,0,102.2847173,0,0,-102.2847173,0,2023,0,0,0,0,0
2036,1441,0,0,0,231.4500166,0,0,-231.4500166,0,2023,0,0,0,0,0
2037,1921,0,0,0,97.82892902,0,0,-97.82892902,0,2023,0,0,0,0,0
2038,1266,0,0,0,194.5468086,0,0,-194.5468086,0,2023,0,0,0,0,0
2039,1382,0,0,0,114.4119725,0,0,-114.4119725,0,2023,0,0,0,0,0
2040,1389,0,0,0,193.9106318,0,0,-193.9106318,0,2023,0,0,0,0,0
2041,1442,0,0,0,192.1706752,0,0,-192.1706752,0,2023,0,0,0,0,0
2042,1489,0,0,0,293.0924634,0,0,-293.0924634,0,2023,0,0,0,0,0
2043,1097,0,0,0,186.2691562,0,0,-186.2691562,0,2023,0,0,0,0,0
2044,1542,0,0,0,290.6462367,0,0,-290.6462367,0,2023,0,0,0,0,0
2045,1256,0,0,0,205.9078634,0,0,-205.9078634,0,2023,0,0,0,0,0
2046,1414,0,0,0,204.6255587,0,0,-204.6255587,0,2023,0,0,0,0,0
2047,1507,0,0,0,181.626407,0,0,-181.626407,0,2023,0,0,0,0,0
2048,2030,0,0,0,214.6342883,0,0,-214.6342883,0,2023,0,0,0,0,0
2049,1857,0,0,0,212.525043,0,0,-212.525043,0,2023,0,0,0,0,0
2050,1548,0,0,0,101.5852689,0,0,-101.5852689,0,2023,0,0,0,0,0
2051,1799,0,0,0,154.679697,0,0,-154.679697,0,2023,0,0,0,0,0
2052,1665,0,0,0,69.62345382,0,0,-69.62345382,0,2023,0,0,0,0,0
2053,1396,0,0,0,250.844097,0,0,-250.844097,0,2023,0,0,0,0,0
2054,1260,0,0,0,126.49812,0,0,-126.49812,0,2023,0,0,0,0,0
2055,1460,0,0,0,300.1269902,0,0,-300.1269902,0,2023,0,0,0,0,0
2056,1242,0,0,0,167.4008456,0,0,-167.4008456,0,2023,0,0,0,0,0
2057,1834,0,0,0,156.6703837,0,0,-156.6703837,0,2023,0,0,0,0,0
2058,1220,0,0,0,169.5588523,0,0,-169.5588523,0,2023,0,0,0,0,0
2059,1676,0,0,0,96.68059072,0,0,-96.68059072,0,2023,0,0,0,0,0
2060,1861,0,0,0,187.3093138,0,0,-187.3093138,0,2023,0,0,0,0,0
2061,1190,0,0,0,211.3952433,0,0,-211.3952433,0,2023,0,0,0,0,0
2062,2003,0,0,0,226.3012042,0,0,-226.3012042,0,2023,0,0,0,0,0
2063,1978,0,0,0,166.0230115,0,0,-166.0230115,0,2023,0,0,0,0,0
2064,1555,0,0,0,187.3337457,0,0,-187.3337457,0,2023,0,0,0,0,0
2065,2010,0,0,0,231.7215031,0,0,-231.7215031,0,2023,0,0,0,0,0
2066,1198,0,0,0,146.6861082,0,0,-146.6861082,0,2023,0,0,0,0,0
2067,1552,0,0,0,206.8382963,0,0,-206.8382963,0,2023,0,0,0,0,0
2068,1526,0,0,0,233.3671768,0,0,-233.3671768,0,2023,0,0,0,0,0
2069,1189,0,0,0,149.3053578,0,0,-149.3053578,0,2023,0,0,0,0,0
2070,1968,0,0,0,222.9884286,0,0,-222.9884286,0,2023,0,0,0,0,0
2071,1153,0,0,0,115.6155985,0,0,-115.6155985,0,2023,0,0,0,0,0
2072,1251,0,0,0,149.0732628,0,0,-149.0732628,0,2023,0,0,0,0,0
2073,1777,0,0,0,182.9835401,0,0,-182.9835401,0,2023,0,0,0,0,0
2074,1992,0,0,0,248.9105104,0,0,-248.9105104,0,2023,0,0,0,0,0
2075,1515,0,0,0,293.6756001,0,0,-293.6756001,0,2023,0,0,0,0,0
2076,1876,0,0,0,130.400094,0,0,-130.400094,0,2023,0,0,0,0,0
2077,1357,0,0,0,272.7921486,0,0,-272.7921486,0,2023,0,0,0,0,0
2078,1690,0,0,0,170.8666468,0,0,-170.8666468,0,2023,0,0,0,0,0
2079,1841,0,0,0,118.0296083,0,0,-118.0296083,0,2023,0,0,0,0,0
2080,1377,0,0,0,192.9879083,0,0,-192.9879083,0,2023,0,0,0,0,0
2081,1953,0,0,0,125.8511673,0,0,-125.8511673,0,2023,0,0,0,0,0
2082,1587,0,0,0,159.8468297,0,0,-159.8468297,0,2023,0,0,0,0,0
2083,1687,0,0,0,112.0102434,0,0,-112.0102434,0,2023,0,0,0,0,0
2084,1560,0,0,0,291.9097807,0,0,-291.9097807,0,2023,0,0,0,0,0
2085,1192,0,0,0,228.2782288,0,0,-228.2782288,0,2023,0,0,0,0,0
2086,1805,0,0,0,119.4771674,0,0,-119.4771674,0,2023,0,0,0,0,0
2087,1336,0,0,0,197.5183616,0,0,-197.5183616,0,2023,0,0,0,0,0
2088,1454,0,0,0,116.8802476,0,0,-116.8802476,0,2023,0,0,0,0,0
2089,1877,0,0,0,179.933343,0,0,-179.933343,0,2023,0,0,0,0,0
2090,1098,0,0,0,122.381783,0,0,-122.381783,0,2023,0,0,0,0,0
2091,1933,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
2092,1122,0,0,0,197.2322159,0,0,-197.2322159,0,2023,0,0,0,0,0
2093,1586,0,0,0,172.8044342,0,0,-172.8044342,0,2023,0,0,0,0,0
2094,1435,0,0,0,156.7040445,0,0,-156.7040445,0,2023,0,0,0,0,0
2095,1345,0,0,0,239.78546,0,0,-239.78546,0,2023,0,0,0,0,0
2096,2079,0,0,0,329.1185803,0,0,-329.1185803,0,2023,0,0,0,0,0
2097,1649,0,0,0,71.90115103,0,0,-71.90115103,0,2023,0,0,0,0,0
2098,1831,0,0,0,90.34725966,0,0,-90.34725966,0,2023,0,0,0,0,0
2099,1147,0,0,0,160.9988936,0,0,-160.9988936,0,2023,0,0,0,0,0
2100,1140,0,0,0,205.4347853,0,0,-205.4347853,0,2023,0,0,0,0,0
2101,1999,0,0,0,159.3634302,0,0,-159.3634302,0,2023,0,0,0,0,0
2102,1431,0,0,0,208.6874094,0,0,-208.6874094,0,2023,0,0,0,0,0
2103,1844,0,0,0,105.0853676,0,0,-105.0853676,0,2023,0,0,0,0,0
2104,1633,0,0,0,194.8573207,0,0,-194.8573207,0,2023,0,0,0,0,0
2105,1701,0,0,0,153.013948,0,0,-153.013948,0,2023,0,0,0,0,0
2106,1534,0,0,0,180.3523194,0,0,-180.3523194,0,2023,0,0,0,0,0
2107,2052,0,0,0,129.3212792,0,0,-129.3212792,0,2023,0,0,0,0,0
2108,1498,0,0,0,136.7881818,0,0,-136.7881818,0,2023,0,0,0,0,0
2109,1976,0,0,0,196.345429,0,0,-196.345429,0,2023,0,0,0,0,0
2110,1979,0,0,0,141.6606693,0,0,-141.6606693,0,2023,0,0,0,0,0
2111,1973,0,0,0,138.0878378,0,0,-138.0878378,0,2023,0,0,0,0,0
2112,1983,0,0,0,211.6624052,0,0,-211.6624052,0,2023,0,0,0,0,0
2113,1239,0,0,0,190.8655937,0,0,-190.8655937,0,2023,0,0,0,0,0
2114,1527,0,0,0,149.4281169,0,0,-149.4281169,0,2023,0,0,0,0,0
2115,1991,0,0,0,150.5775182,0,0,-150.5775182,0,2023,0,0,0,0,0
2116,1386,0,0,0,140.9022609,0,0,-140.9022609,0,2023,0,0,0,0,0
2117,1871,0,0,0,141.5460083,0,0,-141.5460083,0,2023,0,0,0,0,0
2118,2053,0,0,0,98.07731561,0,0,-98.07731561,0,2023,0,0,0,0,0
2119,1678,0,0,0,159.1633084,0,0,-159.1633084,0,2023,0,0,0,0,0
2120,1427,0,0,0,208.7877763,0,0,-208.7877763,0,2023,0,0,0,0,0
2121,1927,0,0,0,84.02411804,0,0,-84.02411804,0,2023,0,0,0,0,0
2122,1563,0,0,0,198.6392587,0,0,-198.6392587,0,2023,0,0,0,0,0
2123,1822,0,0,0,211.7766712,0,0,-211.7766712,0,2023,0,0,0,0,0
2124,1313,0,0,0,191.0572718,0,0,-191.0572718,0,2023,0,0,0,0,0
2125,1310,0,0,0,162.0689335,0,0,-162.0689335,0,2023,0,0,0,0,0
2126,1715,0,0,0,123.5108924,0,0,-123.5108924,0,2023,0,0,0,0,0
2127,1368,0,0,0,147.3108227,0,0,-147.3108227,0,2023,0,0,0,0,0
2128,1420,0,0,0,192.3146273,0,0,-192.3146273,0,2023,0,0,0,0,0
2129,1675,0,0,0,91.77310932,0,0,-91.77310932,0,2023,0,0,0,0,0
2130,1531,0,0,0,146.4251162,0,0,-146.4251162,0,2023,0,0,0,0,0
2131,1577,0,0,0,185.5253149,0,0,-185.5253149,0,2023,0,0,0,0,0
2132,1553,0,0,0,218.0590366,0,0,-218.0590366,0,2023,0,0,0,0,0
