rank,SOS,teamName,sosRating,sport,team_id,Division
6,0.9868,DeSales,124,baseball,210,D3
7,0.9842,Salve Regina,74,baseball,681,D3
8,0.9816,Caltech,102,baseball,117,D3
9,0.9789,Williams,17,baseball,913,D3
10,0.9763,Maranatha Baptist,27,baseball,435,D3
11,0.9737,Alvernia,68,baseball,22,D3
12,0.9711,Simpson,47,baseball,703,D3
13,0.9684,UChicago,111,baseball,814,D3
14,0.9658,Cortland,105,baseball,184,D3
15,0.9632,Randolph-Macon,102,baseball,636,D3
16,0.9605,Misericordia,124,baseball,486,D3
17,0.9579,Messiah,100,baseball,467,D3
18,0.9553,Stevens,92,baseball,757,D3
19,0.9526,York (PA),101,baseball,940,D3
20,0.95,La Roche,78,baseball,382,D3
21,0.9474,SUNY Oneonta,65,baseball,768,D3
22,0.9447,Carleton,18,baseball,123,D3
22,0.9447,NYU,35,baseball,568,D3
22,0.9447,Colby-Sawyer,54,baseball,169,D3
25,0.9368,Elmhurst,68,baseball,236,D3
26,0.9342,Cairn,75,baseball,103,D3
27,0.9316,Keuka,36,baseball,375,D3
28,0.9289,Oglethorpe,139,baseball,572,D3
29,0.9263,RIT,85,baseball,647,D3
30,0.9237,Adrian,100,baseball,5,D3
31,0.9211,Lycoming,101,baseball,425,D3
32,0.9184,Arcadia,67,baseball,30,D3
33,0.9158,Marietta,94,baseball,437,D3
34,0.9132,MUW,139,baseball,518,D3
35,0.9105,Husson,37,baseball,341,D3
36,0.9079,Southern Me.,52,baseball,721,D3
37,0.9053,Amherst,35,baseball,24,D3
38,0.9026,Webster,113,baseball,877,D3
39,0.9,John Carroll,94,baseball,360,D3
40,0.8974,Denison,81,baseball,208,D3
41,0.8947,Bethany Lutheran,59,baseball,75,D3
42,0.8921,Maryville (TN),142,baseball,449,D3
43,0.8895,Emory,124,baseball,243,D3
44,0.8868,Luther,74,baseball,424,D3
45,0.8842,Anderson (IN),97,baseball,25,D3
46,0.8816,Drew,80,baseball,214,D3
47,0.8789,La Verne,133,baseball,383,D3
48,0.8763,Bridgewater (VA),146,baseball,94,D3
49,0.8737,Emerson,50,baseball,241,D3
50,0.8711,Pacific (OR),112,baseball,596,D3
51,0.8684,Merchant Marine,45,baseball,463,D3
52,0.8658,Babson,54,baseball,54,D3
53,0.8632,Pitt.-Bradford,72,baseball,610,D3
54,0.8605,CWRU,84,baseball,194,D3
55,0.8579,SUNY Cobleskill,44,baseball,164,D3
55,0.8579,Ohio Northern,88,baseball,575,D3
57,0.8526,Wabash,101,baseball,862,D3
58,0.85,North Central (IL),84,baseball,544,D3
59,0.8474,Albright,58,baseball,15,D3
60,0.8447,New England Col.,56,baseball,528,D3
61,0.8421,Hanover,89,baseball,314,D3
62,0.8395,Willamette,103,baseball,909,D3
63,0.8368,Ithaca,68,baseball,354,D3
64,0.8342,Hartford,39,baseball,317,D3
65,0.8316,Claremont-M-S,162,baseball,154,D3
66,0.8289,Berea,147,baseball,72,D3
67,0.8263,Buena Vista,69,baseball,99,D3
68,0.8237,Mt. St. Joseph,79,baseball,513,D3
69,0.8211,Curry,59,baseball,193,D3
70,0.8184,Belhaven,141,baseball,63,D3
71,0.8158,St. Joseph's (L.I.),40,baseball,742,D3
72,0.8132,Coast Guard,51,baseball,162,D3
72,0.8132,Wash. & Jeff.,68,baseball,867,D3
74,0.8079,Mitchell,68,baseball,495,D3
75,0.8053,Berry,116,baseball,73,D3
76,0.8026,Franklin & Marshall,86,baseball,276,D3
77,0.8,Aurora,91,baseball,49,D3
77,0.8,Rochester (NY),56,baseball,650,D3
77,0.8,Wilson,63,baseball,916,D3
80,0.7921,Farmingdale St.,40,baseball,253,D3
81,0.7895,Wesleyan (CT),51,baseball,880,D3
82,0.7868,Dominican (IL),69,baseball,212,D3
83,0.7842,St. John Fisher,88,baseball,739,D3
84,0.7816,Immaculata,74,baseball,348,D3
85,0.7789,Penn St. Harrisburg,101,baseball,602,D3
86,0.7763,Pitt.-Greensburg,64,baseball,611,D3
87,0.7737,Franciscan,34,baseball,274,D3
88,0.7711,Suffolk,49,baseball,762,D3
89,0.7684,Heidelberg,92,baseball,323,D3
89,0.7684,Saint Elizabeth,69,baseball,666,D3
89,0.7684,Concordia Chicago,92,baseball,177,D3
92,0.7605,Catholic,75,baseball,128,D3
93,0.7579,Mary Baldwin,121,baseball,443,D3
94,0.7553,Allegheny,82,baseball,19,D3
95,0.7526,Westfield St.,55,baseball,897,D3
96,0.75,Trine,99,baseball,796,D3
97,0.7474,Loras,83,baseball,418,D3
98,0.7447,Lynchburg,122,baseball,426,D3
99,0.7421,Salem St.,20,baseball,679,D3
99,0.7421,Baldwin Wallace,80,baseball,55,D3
101,0.7368,Piedmont,147,baseball,609,D3
102,0.7342,SUNY Canton,36,baseball,765,D3
103,0.7316,New Jersey City,45,baseball,530,D3
104,0.7289,Centenary (NJ),79,baseball,133,D3
105,0.7263,UW-River Falls,21,baseball,1970,D3
106,0.7237,MIT,50,baseball,494,D3
107,0.7211,Dickinson,79,baseball,211,D3
108,0.7184,Wilkes,64,baseball,908,D3
109,0.7158,Gustavus Adolphus,60,baseball,309,D3
110,0.7132,Norwich,66,baseball,564,D3
111,0.7105,Hamilton,36,baseball,311,D3
112,0.7079,TCNJ,100,baseball,774,D3
113,0.7053,Millsaps,130,baseball,478,D3
114,0.7026,St. Thomas (TX),204,baseball,751,D3
115,0.7,LeTourneau,184,baseball,402,D3
116,0.6974,Shenandoah,123,baseball,698,D3
117,0.6947,Penn St.-Behrend,66,baseball,605,D3
118,0.6921,McMurry,206,baseball,456,D3
119,0.6895,Capital,111,baseball,122,D3
120,0.6868,Utica,39,baseball,844,D3
121,0.6842,Kean,85,baseball,368,D3
121,0.6842,Neumann,40,baseball,526,D3
123,0.6789,Wm. Paterson,74,baseball,931,D3
124,0.6763,Minn.-Morris,80,baseball,482,D3
124,0.6763,N.C. Wesleyan,130,baseball,520,D3
124,0.6763,Wis.-Stout,30,baseball,927,D3
127,0.6684,Coe,66,baseball,165,D3
128,0.6658,Alfred St.,122,baseball,18,D3
129,0.6632,Wooster,97,baseball,933,D3
130,0.6605,Carthage,75,baseball,126,D3
130,0.6605,Keene St.,75,baseball,369,D3
132,0.6553,Eastern,71,baseball,225,D3
133,0.6526,Wash. & Lee,121,baseball,868,D3
134,0.65,Southwestern (TX),142,baseball,730,D3
135,0.6474,Chapman,146,baseball,142,D3
136,0.6447,Ill. Wesleyan,74,baseball,344,D3
137,0.6421,Endicott,57,baseball,246,D3
138,0.6395,Alma,102,baseball,21,D3
139,0.6368,Ozarks (AR),163,baseball,593,D3
140,0.6342,Bowdoin,44,baseball,88,D3
141,0.6316,Wittenberg,104,baseball,930,D3
141,0.6316,Brandeis,39,baseball,91,D3
143,0.6263,Rose-Hulman,71,baseball,656,D3
144,0.6237,Calvin,84,baseball,118,D3
145,0.6211,Benedictine (IL),70,baseball,70,D3
146,0.6184,Thomas (ME),39,baseball,790,D3
147,0.6158,Chris. Newport,114,baseball,150,D3
148,0.6132,St. Olaf,54,baseball,748,D3
149,0.6105,Edgewood,75,baseball,233,D3
150,0.6079,Wartburg,82,baseball,866,D3
151,0.6053,LaGrange,156,baseball,385,D3
152,0.6026,Centenary (LA),183,baseball,132,D3
153,0.6,East Tex. Baptist,147,baseball,223,D3
154,0.5974,Muskingum,106,baseball,517,D3
155,0.5947,UMass Dartmouth,76,baseball,822,D3
156,0.5921,Schreiner,193,baseball,691,D3
157,0.5895,Ripon,56,baseball,646,D3
158,0.5868,Rowan,41,baseball,658,D3
159,0.5842,Bates,17,baseball,61,D3
160,0.5816,Stockton,43,baseball,759,D3
161,0.5789,Hood,110,baseball,334,D3
162,0.5763,Sewanee,87,baseball,696,D3
163,0.5737,Susquehanna,90,baseball,770,D3
164,0.5711,Oswego St.,73,baseball,590,D3
165,0.5684,Albion,67,baseball,14,D3
166,0.5658,Illinois Tech,65,baseball,342,D3
167,0.5632,Penn St.-Abington,68,baseball,603,D3
168,0.5605,Dubuque,71,baseball,216,D3
169,0.5579,Millikin,93,baseball,477,D3
170,0.5553,Northwestern-St. Paul,52,baseball,562,D3
171,0.5526,Monmouth (IL),85,baseball,500,D3
172,0.55,WashU,74,baseball,873,D3
173,0.5474,Macalester,69,baseball,428,D3
174,0.5447,SUNY Maritime,47,baseball,766,D3
175,0.5421,Puget Sound,155,baseball,625,D3
176,0.5395,Central (IA),86,baseball,134,D3
177,0.5368,Occidental,128,baseball,571,D3
178,0.5342,Scranton,58,baseball,692,D3
179,0.5316,Austin,171,baseball,50,D3
180,0.5289,Whitworth,159,baseball,905,D3
181,0.5263,Saint Mary's (MN),77,baseball,673,D3
182,0.5237,Clark (MA),62,baseball,156,D3
183,0.5211,Grove City,77,baseball,307,D3
184,0.5184,Redlands,157,baseball,637,D3
185,0.5158,Roger Williams,48,baseball,653,D3
186,0.5132,Concordia-M'head,67,baseball,179,D3
187,0.5105,East. Mennonite,100,baseball,224,D3
188,0.5079,Greensboro,120,baseball,304,D3
189,0.5053,Me.-Farmington,19,baseball,458,D3
190,0.5026,Spalding,82,baseball,732,D3
191,0.5,Hobart,84,baseball,330,D3
192,0.4974,Skidmore,44,baseball,706,D3
193,0.4947,Mary Hardin-Baylor,136,baseball,444,D3
194,0.4921,Westminster (MO),101,baseball,898,D3
195,0.4895,Widener,73,baseball,907,D3
196,0.4868,Southern Va.,99,baseball,726,D3
197,0.4842,SUNY Brockport,83,baseball,764,D3
198,0.4816,Earlham,56,baseball,219,D3
199,0.4789,Salisbury,86,baseball,680,D3
200,0.4763,George Fox,117,baseball,288,D3
201,0.4737,North Central (MN),60,baseball,545,D3
202,0.4711,Moravian,61,baseball,504,D3
203,0.4684,Hilbert,77,baseball,327,D3
204,0.4658,Chatham,72,baseball,146,D3
205,0.4632,Wis.-Oshkosh,44,baseball,923,D3
206,0.4605,Mary Washington,96,baseball,445,D3
207,0.4579,Bluffton,71,baseball,85,D3
208,0.4553,Pacific Lutheran,66,baseball,597,D3
209,0.4526,Johns Hopkins,86,baseball,362,D3
210,0.45,Worcester St.,20,baseball,934,D3
210,0.45,Penn St.-Berks,44,baseball,606,D3
210,0.45,Lebanon Valley,63,baseball,395,D3
210,0.45,St. Lawrence,18,baseball,744,D3
210,0.45,Springfield,26,baseball,734,D3
210,0.45,Beloit,57,baseball,67,D3
210,0.45,Me.-Presque Isle,4,baseball,459,D3
210,0.45,Plymouth St.,20,baseball,616,D3
218,0.4289,Hampden-Sydney,118,baseball,313,D3
219,0.4263,Fredonia,50,baseball,278,D3
220,0.4237,Blackburn,81,baseball,81,D3
221,0.4211,Montclair St.,80,baseball,502,D3
222,0.4184,Western New Eng.,41,baseball,895,D3
223,0.4158,Whitman,84,baseball,903,D3
224,0.4132,Va. Wesleyan,113,baseball,848,D3
225,0.4105,Bridgewater St.,37,baseball,95,D3
226,0.4079,Saint John's (MN),35,baseball,667,D3
227,0.4053,North Park,93,baseball,550,D3
228,0.4026,Delaware Valley,59,baseball,206,D3
229,0.4,Thiel,61,baseball,789,D3
230,0.3974,Rensselaer,76,baseball,639,D3
231,0.3947,Ramapo,45,baseball,635,D3
232,0.3921,McDaniel,89,baseball,453,D3
233,0.3895,Wis.-Whitewater,58,baseball,929,D3
234,0.3868,Pomona-Pitzer,130,baseball,618,D3
235,0.3842,Rutgers-Camden,56,baseball,661,D3
236,0.3816,Huntingdon,136,baseball,340,D3
237,0.3789,Illinois Col.,68,baseball,346,D3
238,0.3763,Whittier,136,baseball,904,D3
239,0.3737,Asbury,118,baseball,40,D3
240,0.3711,JWU (Providence),69,baseball,364,D3
241,0.3684,Manchester,73,baseball,431,D3
242,0.3658,Methodist,107,baseball,468,D3
243,0.3632,DePauw,54,baseball,209,D3
243,0.3632,Marywood,54,baseball,450,D3
245,0.3579,Franklin,68,baseball,275,D3
246,0.3553,Elizabethtown,64,baseball,235,D3
247,0.3526,Cornell College,59,baseball,183,D3
248,0.35,Texas Lutheran,166,baseball,783,D3
249,0.3474,UMSV,36,baseball,161,D3
250,0.3447,Gettysburg,72,baseball,296,D3
251,0.3421,Lawrence,46,baseball,393,D3
252,0.3395,Grinnell,70,baseball,306,D3
253,0.3368,Kalamazoo,78,baseball,365,D3
254,0.3342,Pfeiffer,122,baseball,608,D3
255,0.3316,Averett,100,baseball,52,D3
256,0.3289,Swarthmore,80,baseball,771,D3
257,0.3263,Mass. Maritime,34,baseball,451,D3
258,0.3237,Elms,58,baseball,238,D3
259,0.3211,Colby,33,baseball,168,D3
260,0.3184,Rhodes,87,baseball,642,D3
261,0.3158,Waynesburg,66,baseball,876,D3
261,0.3158,Ursinus,75,baseball,834,D3
261,0.3158,Wis.-Platteville,30,baseball,925,D3
264,0.3079,Wis.-Superior,44,baseball,928,D3
265,0.3053,Concordia Wisconsin,58,baseball,178,D3
266,0.3026,Gwynedd Mercy,50,baseball,310,D3
267,0.3,Lewis & Clark,90,baseball,404,D3
268,0.2974,Wilmington (OH),48,baseball,915,D3
269,0.2947,Ohio Wesleyan,61,baseball,577,D3
270,0.2921,Roanoke,101,baseball,649,D3
271,0.2895,Bard,35,baseball,57,D3
272,0.2868,Middlebury,41,baseball,474,D3
273,0.2842,Oberlin,71,baseball,570,D3
274,0.2816,Lakeland,57,baseball,387,D3
275,0.2789,Guilford,102,baseball,308,D3
275,0.2789,Valley Forge,51,baseball,850,D3
277,0.2737,Lancaster Bible,42,baseball,389,D3
278,0.2711,Linfield,74,baseball,410,D3
279,0.2684,Marymount (VA),72,baseball,447,D3
280,0.2658,Hiram,56,baseball,329,D3
281,0.2632,Cal Lutheran,99,baseball,104,D3
282,0.2605,Otterbein,54,baseball,591,D3
283,0.2579,Wis.-Eau Claire,14,baseball,921,D3
284,0.2553,SUNY New Paltz,55,baseball,767,D3
285,0.2526,Lyon,90,baseball,957,D3
286,0.25,VTSU Castleton,58,baseball,860,D3
287,0.2474,Penn St. Brandywine,55,baseball,964,D3
288,0.2447,Fitchburg St.,52,baseball,260,D3
289,0.2421,Wentworth,62,baseball,879,D3
290,0.2395,Principia,35,baseball,624,D3
290,0.2395,Rivier,35,baseball,648,D3
292,0.2342,Rutgers-Newark,50,baseball,662,D3
293,0.2316,Rosemont,46,baseball,657,D3
294,0.2289,Crown (MN),56,baseball,187,D3
295,0.2263,Anna Maria,47,baseball,28,D3
296,0.2237,Mount Aloysius,82,baseball,507,D3
297,0.2211,Marian (WI),56,baseball,436,D3
298,0.2184,Covenant,91,baseball,185,D3
299,0.2158,William Peace,87,baseball,912,D3
300,0.2132,Mount Union,82,baseball,510,D3
301,0.2105,Carroll (WI),68,baseball,124,D3
302,0.2079,Wheaton (MA),30,baseball,901,D3
303,0.2053,Dallas,153,baseball,195,D3
304,0.2026,St. Norbert,41,baseball,747,D3
305,0.2,Wheaton (IL),69,baseball,900,D3
306,0.1974,Lasell,28,baseball,392,D3
307,0.1947,Penn St.-Altoona,53,baseball,604,D3
308,0.1921,Baruch,32,baseball,60,D3
309,0.1895,Purchase,27,baseball,626,D3
310,0.1868,Eureka,49,baseball,249,D3
311,0.1842,Hendrix,135,baseball,325,D3
312,0.1816,Lesley,8,baseball,401,D3
312,0.1816,Keystone,56,baseball,376,D3
314,0.1763,Penn College,34,baseball,600,D3
315,0.1737,Clarkson,38,baseball,159,D3
316,0.1711,Washington Col.,60,baseball,871,D3
316,0.1711,St. Scholastica,55,baseball,749,D3
318,0.1658,Howard Payne,114,baseball,339,D3
319,0.1632,Augustana (IL),59,baseball,46,D3
320,0.1605,Trinity (CT),33,baseball,797,D3
321,0.1579,Elmira,40,baseball,237,D3
322,0.1553,WPI,39,baseball,935,D3
323,0.1526,Union (NY),32,baseball,830,D3
324,0.15,Notre Dame (MD),52,baseball,1084,D3
325,0.1474,Muhlenberg,49,baseball,515,D3
326,0.1447,JWU Charlotte,70,baseball,2257,D3
327,0.1421,Gordon,42,baseball,300,D3
328,0.1395,Greenville,71,baseball,305,D3
329,0.1368,UMass Boston,34,baseball,821,D3
329,0.1368,Russell Sage,22,baseball,659,D3
331,0.1316,Eastern Conn. St.,33,baseball,226,D3
332,0.1289,Saint Joseph (CT),35,baseball,958,D3
333,0.1263,WestConn,31,baseball,890,D3
333,0.1263,Lehman,31,baseball,398,D3
335,0.1211,Haverford,44,baseball,319,D3
336,0.1184,Geneva,47,baseball,287,D3
337,0.1158,FDU-Florham,55,baseball,255,D3
338,0.1132,Wis.-Stevens Point,22,baseball,926,D3
339,0.1105,Concordia (TX),123,baseball,176,D3
340,0.1079,Knox,33,baseball,379,D3
341,0.1053,Wis. Lutheran,44,baseball,920,D3
342,0.1026,Neb. Wesleyan,45,baseball,524,D3
343,0.1,Westminster (PA),37,baseball,899,D3
344,0.0974,Dean,35,baseball,202,D3
345,0.0947,Wis.-La Crosse,18,baseball,922,D3
346,0.0921,CCNY,21,baseball,130,D3
347,0.0895,VTSU Lyndon,16,baseball,861,D3
348,0.0868,MSOE,58,baseball,511,D3
349,0.0842,Bethany (WV),34,baseball,74,D3
350,0.0816,Hope,60,baseball,335,D3
351,0.0789,Kenyon,64,baseball,374,D3
352,0.0763,Mt. St. Mary (NY),46,baseball,514,D3
353,0.0737,Hamline,58,baseball,312,D3
354,0.0711,Hardin-Simmons,107,baseball,316,D3
355,0.0684,Juniata,32,baseball,363,D3
356,0.0658,Rockford,40,baseball,651,D3
357,0.0632,Alfred,44,baseball,959,D3
358,0.0605,John Jay,40,baseball,361,D3
359,0.0579,Regent,78,baseball,2259,D3
360,0.0553,Albertus Magnus,27,baseball,13,D3
361,0.0526,Framingham St.,12,baseball,272,D3
362,0.05,Rhode Island Col.,34,baseball,641,D3
363,0.0474,Brevard,78,baseball,92,D3
364,0.0447,Centre,67,baseball,141,D3
365,0.0421,St. Joseph's (ME),42,baseball,743,D3
366,0.0395,Martin Luther,54,baseball,441,D3
367,0.0368,Houghton,28,baseball,336,D3
368,0.0342,Old Westbury,18,baseball,583,D3
369,0.0316,Manhattanville,30,baseball,433,D3
370,0.0289,Bethel (MN),20,baseball,76,D3
371,0.0263,St. Joseph's (Brkln),19,baseball,741,D3
372,0.0237,King's (PA),29,baseball,378,D3
373,0.0211,Saint Vincent,34,baseball,677,D3
374,0.0184,Stevenson,24,baseball,758,D3
375,0.0158,St. Mary's (MD),32,baseball,745,D3
376,0.0132,Yeshiva,15,baseball,939,D3
377,0.0105,Plattsburgh St.,21,baseball,615,D3
378,0.0079,Olivet,25,baseball,585,D3
379,0.0053,SUNY Poly,21,baseball,769,D3
380,0.0026,MCLA,8,baseball,455,D3
1,1,Nebraska,514,softball,1146,D1
2,0.9968,Tennessee,526,softball,1161,D1
3,0.9935,Georgia Tech,580,softball,1116,D1
4,0.9903,Ole Miss,539,softball,1243,D1
5,0.987,LSU,518,softball,1159,D1
6,0.9838,Georgia,510,softball,1151,D1
7,0.9805,Arkansas,490,softball,1195,D1
8,0.9773,Auburn,546,softball,1303,D1
9,0.974,Alabama,496,softball,1308,D1
10,0.9708,Coastal Carolina,495,softball,1176,D1
11,0.9675,Ohio St.,423,softball,1139,D1
12,0.9643,Oregon,510,softball,1117,D1
13,0.961,Arizona,490,softball,1096,D1
14,0.9578,Baylor,491,softball,1170,D1
15,0.9545,Clemson,519,softball,1144,D1
16,0.9513,Texas,465,softball,1085,D1
17,0.9481,South Carolina,500,softball,1340,D1
18,0.9448,Samford,482,softball,1179,D1
19,0.9416,Stanford,396,softball,1221,D1
20,0.9383,Houston,520,softball,1149,D1
21,0.9351,Dartmouth,168,softball,1198,D1
22,0.9318,BYU,464,softball,1100,D1
23,0.9286,Florida St.,462,softball,1094,D1
24,0.9253,Charlotte,503,softball,1248,D1
25,0.9221,Oklahoma St.,474,softball,1119,D1
26,0.9188,Washington,469,softball,1101,D1
27,0.9156,Florida,537,softball,1095,D1
28,0.9123,Stetson,468,softball,1325,D1
29,0.9091,Boston College,452,softball,1324,D1
30,0.9058,Missouri,519,softball,1282,D1
31,0.9026,Texas A&M,474,softball,1120,D1
32,0.8994,Duke,496,softball,1098,D1
33,0.8961,Northwestern,430,softball,1225,D1
34,0.8929,UCLA,460,softball,1104,D1
35,0.8896,California,483,softball,1118,D1
36,0.8864,UCF,487,softball,1130,D1
37,0.8831,Marshall,459,softball,1106,D1
38,0.8799,Michigan St.,423,softball,1320,D1
39,0.8766,UC Riverside,337,softball,1236,D1
40,0.8734,Memphis,449,softball,1376,D1
41,0.8701,Michigan,463,softball,1222,D1
42,0.8669,South Alabama,512,softball,1316,D1
43,0.8636,Rutgers,420,softball,1134,D1
44,0.8604,Mississippi St.,514,softball,1138,D1
45,0.8571,Minnesota,446,softball,1137,D1
46,0.8539,McNeese,490,softball,1229,D1
47,0.8506,Liberty,424,softball,1277,D1
48,0.8474,Ga. Southern,432,softball,1291,D1
49,0.8442,Kentucky,442,softball,1194,D1
50,0.8409,Southern Utah,507,softball,1213,D1
51,0.836,Boise St.,493,softball,1125,D1
52,0.8344,Maryland,408,softball,1200,D1
53,0.8312,Wisconsin,375,softball,1262,D1
54,0.8279,San Diego St.,440,softball,1168,D1
55,0.8247,Kennesaw St.,388,softball,1360,D1
56,0.8214,Texas Tech,458,softball,1113,D1
57,0.8182,UAB,454,softball,1327,D1
58,0.8149,Tulsa,431,softball,1133,D1
59,0.8117,FGCU,396,softball,1281,D1
60,0.8084,Notre Dame,441,softball,1158,D1
61,0.8052,Col. of Charleston,439,softball,1305,D1
62,0.8019,Villanova,416,softball,1254,D1
63,0.7987,Eastern Ill.,413,softball,1147,D1
64,0.7955,ULM,480,softball,1178,D1
65,0.7922,N.C. Central,341,softball,1302,D1
66,0.789,Fordham,300,softball,1184,D1
67,0.7857,Louisiana,462,softball,1102,D1
68,0.7825,South Fla.,478,softball,1304,D1
69,0.7792,New Mexico St.,452,softball,1142,D1
70,0.776,Elon,398,softball,1239,D1
71,0.7727,Evansville,374,softball,1313,D1
72,0.7695,Arizona St.,455,softball,1191,D1
73,0.7662,Radford,374,softball,1290,D1
74,0.763,Oregon St.,520,softball,1356,D1
75,0.7597,Cal St. Fullerton,386,softball,1107,D1
76,0.7565,Virginia Tech,449,softball,1089,D1
77,0.7532,Belmont,373,softball,1269,D1
78,0.75,Fresno St.,365,softball,1108,D1
79,0.7468,Charleston So.,406,softball,1349,D1
80,0.7435,Oklahoma,478,softball,1086,D1
81,0.7403,Texas St.,455,softball,1154,D1
82,0.737,Wichita St.,414,softball,1172,D1
83,0.7338,Portland St.,357,softball,1209,D1
84,0.7305,Montana,330,softball,1267,D1
85,0.7273,NC State,422,softball,1231,D1
86,0.724,West Ga.,421,softball,1461,D1
87,0.7208,South Dakota,436,softball,1343,D1
88,0.7175,San Jose St.,377,softball,1240,D1
89,0.7143,New Mexico,443,softball,1288,D1
90,0.711,Western Mich.,304,softball,1188,D1
91,0.7078,UIC,374,softball,1339,D1
92,0.7045,Bethune-Cookman,421,softball,1203,D1
93,0.7013,Abilene Christian,413,softball,1183,D1
94,0.6981,UTEP,391,softball,1175,D1
95,0.6948,Utah St.,402,softball,1152,D1
96,0.6916,Jacksonville St.,442,softball,1274,D1
97,0.6883,James Madison,375,softball,1114,D1
98,0.6851,Longwood,405,softball,1268,D1
99,0.6818,Kansas,440,softball,1206,D1
100,0.6786,St. Thomas (MN),383,softball,2061,D1
101,0.6753,Louisiana Tech,433,softball,1259,D1
102,0.6721,Fla. Atlantic,414,softball,1141,D1
103,0.6688,North Ala.,337,softball,1275,D1
104,0.6656,IU Indy,345,softball,1223,D1
105,0.6623,Purdue,397,softball,1298,D1
106,0.6591,Loyola Chicago,348,softball,1294,D1
107,0.6558,Louisville,391,softball,1208,D1
108,0.6526,Brown,227,softball,1257,D1
109,0.6494,Binghamton,257,softball,1211,D1
110,0.6461,Nevada,439,softball,1091,D1
111,0.6429,UConn,361,softball,1260,D1
112,0.6396,Missouri St.,357,softball,1296,D1
113,0.6364,Delaware,359,softball,1153,D1
114,0.6331,East Carolina,427,softball,1122,D1
115,0.6299,Northwestern St.,431,softball,1333,D1
116,0.6266,North Texas,429,softball,1273,D1
117,0.6234,Georgia St.,426,softball,1332,D1
118,0.6201,Winthrop,407,softball,1307,D1
119,0.6169,Southern Miss.,454,softball,1292,D1
120,0.6136,Penn St.,414,softball,1187,D1
121,0.6104,Lipscomb,359,softball,1342,D1
122,0.6071,Central Ark.,416,softball,1293,D1
123,0.6039,Southern Ill.,369,softball,1235,D1
124,0.6006,Central Mich.,294,softball,1331,D1
125,0.5974,Pacific,386,softball,1323,D1
126,0.5942,CSU Bakersfield,378,softball,1346,D1
127,0.5909,SFA,430,softball,1354,D1
128,0.5877,Southeast Mo. St.,336,softball,1177,D1
129,0.5844,Illinois St.,326,softball,1258,D1
130,0.5812,Akron,357,softball,1218,D1
131,0.5779,Southeastern La.,487,softball,1090,D1
132,0.5747,Nicholls,404,softball,1244,D1
133,0.5714,Furman,359,softball,1280,D1
134,0.5682,Virginia,372,softball,1321,D1
135,0.5649,UNI,296,softball,1271,D1
136,0.5617,UC Santa Barbara,410,softball,1157,D1
137,0.5584,Middle Tenn.,350,softball,1272,D1
138,0.5552,San Diego,358,softball,1246,D1
139,0.5519,Boston U.,355,softball,1099,D1
140,0.5487,Illinois,382,softball,1148,D1
141,0.5455,Lamar University,415,softball,#N/A,D1
142,0.5422,LMU (CA),425,softball,1174,D1
143,0.539,Syracuse,258,softball,1180,D1
144,0.5357,Jacksonville,402,softball,1334,D1
145,0.5325,Army West Point,324,softball,1330,D1
146,0.5292,Hawaii,336,softball,1270,D1
147,0.526,Yale,240,softball,1237,D1
148,0.5227,Toledo,340,softball,1121,D1
149,0.5195,Santa Clara,375,softball,1215,D1
150,0.5162,Kent St.,280,softball,1126,D1
151,0.513,FIU,394,softball,1169,D1
152,0.5097,Murray St.,336,softball,1355,D1
153,0.5065,UNLV,378,softball,1103,D1
154,0.5032,North Florida,446,softball,1255,D1
155,0.5,Mercer,318,softball,1234,D1
156,0.4968,Austin Peay,364,softball,1247,D1
157,0.4935,Western Caro.,331,softball,1193,D1
158,0.4903,A&M-Corpus Christi,421,softball,1301,D1
159,0.487,Chattanooga,340,softball,1132,D1
160,0.4838,Utah,408,softball,1123,D1
161,0.4805,Sam Houston,458,softball,1284,D1
162,0.4773,Bradley,355,softball,1300,D1
163,0.474,Omaha,324,softball,1224,D1
164,0.4708,UMass Lowell,263,softball,1317,D1
165,0.4675,Saint Francis,300,softball,1124,D1
166,0.4643,Western Ky.,338,softball,1143,D1
167,0.461,Campbell,359,softball,1156,D1
168,0.4578,Drake,308,softball,1192,D1
169,0.4545,Princeton,229,softball,1186,D1
170,0.4513,Harvard,240,softball,1110,D1
171,0.4481,Seattle U,305,softball,1127,D1
172,0.4448,Colgate,323,softball,1266,D1
173,0.4416,Pittsburgh,352,softball,1328,D1
174,0.4383,East Texas A&M,406,softball,2079,D1
175,0.4351,UNC Greensboro,369,softball,1249,D1
176,0.4318,App State,340,softball,1150,D1
177,0.4286,Columbia,262,softball,1256,D1
178,0.4237,Stonehill,224,softball,2062,D1
179,0.4221,Queens (NC),302,softball,2059,D1
180,0.4188,UNCW,343,softball,1309,D1
181,0.4156,Iowa,347,softball,1285,D1
182,0.4123,Holy Cross,157,softball,1306,D1
183,0.4091,North Dakota St.,389,softball,1350,D1
184,0.4058,Houston Christian,368,softball,1286,D1
185,0.4026,Creighton,369,softball,1190,D1
186,0.3994,St. Bonaventure,286,softball,1380,D1
187,0.3961,Eastern Ky.,338,softball,1140,D1
188,0.3929,North Carolina,312,softball,1088,D1
189,0.3896,Northern Colo.,388,softball,1279,D1
190,0.3864,Buffalo,287,softball,1312,D1
191,0.3831,Alabama St.,368,softball,1164,D1
192,0.3799,Troy,364,softball,1129,D1
193,0.3766,Iona,200,softball,1314,D1
