id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
43851,7455,196,0,0.247184,0,25.89342077,0,-0.16731,0,0.0647,0,0,0,0,2024,0,0.2142,0,0.0647,,4886,FALSE,8/2/2023 5:39,2696,565
43852,73405,938,0.099735,0,3.854,0,0.119014,0,0.4991,0,0,0,0,0,2024,0.2665,0,0.4991,0,2676,,FALSE,,,
43853,63359,938,0.19827,0,23.68273757,0,0.245444,0,0.7439,0,0,0,0,0,2024,0.7807,0,0.7439,0,1368,,FALSE,,,
43854,73401,938,0.056656,0,0.85430184,0,0.045611,0,0.3207,0,0,0,0,0,2024,0.1012,0,0.3207,0,3629,,FALSE,,,
43855,36236,938,0.147734,0,11.8944,0,0.152773,0,0.5654,0,0,0,0,0,2024,0.544,0,0.5654,0,2322,,FALSE,,,
43856,36244,938,0.12173,0,6.873148256,0,0.106481,0,0.4735,0,0,0,0,0,2024,0.3921,0,0.4735,0,2813,,FALSE,,,
43857,36212,938,0.185811,0,20.0145,0,0.228218,0,0.7044,0,0,0,0,0,2024,0.7278,0,0.7044,0,1579,,FALSE,,,
43858,36218,938,0.077098,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43859,50005,938,0.160099,0,8.496428571,0,0.208649,0,0.5077,0,0,0,0,0,2024,0.61,0,0.5077,0,2630,,FALSE,,,
43860,73406,938,0.041719,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43861,50009,938,0.016667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43862,36238,938,0,0.160051,0,7.570723404,0,-0.05737,0,0.294,0,0,0,0,2024,0,0.5729,0,0.294,,3688,FALSE,9/11/2023 6:02,1715,
43863,36230,938,0,0.156671,0,7.463888372,0,0.046229,0,0.5821,0,0,0,0,2024,0,0.5922,0,0.5821,,2183,FALSE,8/31/2023 5:39,980,
43864,73402,938,0.110915,0.122449,2.330467606,0,0.088812,0,0.2979,0,0,0,0,0,2024,0.3283,0,0.2979,0,3751,,FALSE,,,
43865,63357,938,0,0.132404,0,2.296261355,0,0.21505,0,0.9236,0,0,0,0,2024,0,0.7351,0,0.9236,,399,FALSE,,,
43866,71120,254,0.055556,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43867,68244,100,0,0.298809,0,33.67400719,0,-0.23202,0,0.0285,0,0,0,0,2024,0,0.1273,0,0.0285,,5075,TRUE,,,
43868,45101,863,0,0.375,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43869,41147,318,0.126061,0,8.479340606,0,0.159878,0,0.6084,0,0,0,0,0,2024,0.4204,0,0.6084,0,2092,,FALSE,,,
43870,12131,318,0.340348,0,49.68748475,0,0.428352,0,0.9225,0,0,0,0,0,2024,0.9798,0,0.9225,0,414,,FALSE,4/29/2024 5:40,102,217
43871,54555,318,0.108624,0,3.187193878,0,0.10882,0,0.3911,0,0,0,0,0,2024,0.3155,0,0.3911,0,3253,,FALSE,,,
43872,41145,318,0.130304,0,8.403073171,0,0.138719,0,0.5384,0,0,0,0,0,2024,0.4417,0,0.5384,0,2466,,FALSE,11/7/2023 5:38,348,217
43873,41158,318,0.105575,0,4.605707006,0,0.147393,0,0.5528,0,0,0,0,0,2024,0.2988,0,0.5528,0,2389,,FALSE,5/31/2024 6:18,978,
43874,54553,318,0.085777,0.194444,1.570819355,0,0.085353,0,0.3372,0,0,0,0,0,2024,0.2081,0,0.3372,0,3541,,FALSE,,,
43875,41154,318,0.096154,0,2.531,0,0.098072,0,0.3917,0,0,0,0,0,2024,0.2531,0,0.3917,0,3250,,FALSE,11/14/2023 5:38,1345,291
43876,41149,318,0.151961,0,5.8931,0,0.248763,0,0.4941,0,0,0,0,0,2024,0.5703,0,0.4941,0,2703,,FALSE,,,
43877,73415,318,0.084141,0,1.206155844,0,0.096699,0,0.3226,0,0,0,0,0,2024,0.2019,0,0.3226,0,3619,,FALSE,,,
43878,73409,318,0,0.113208,0,2.094,0,0.173551,0,0.651,0,0,0,0,2024,0,0.8442,0,0.651,,1823,FALSE,,,
43879,54549,318,0,0.243425,0,10.81190698,0,0.05046,0,0.5849,0,0,0,0,2024,0,0.2241,0,0.5849,,2168,TRUE,,,
43880,41153,318,0,0.098241,0,0.374712644,0,0.373024,0,0.9837,0,0,0,0,2024,0,0.911,0,0.9837,,85,FALSE,,,
43881,67297,694,0.185255,0,21.74018531,0,0.259052,0,0.7827,0,0,0,0,0,2024,0.7244,0,0.7827,0,1161,,TRUE,,,
43882,26731,816,0,0.204536,0,22.27756692,0,-0.18014,0,0.0476,0,0,0,0,2024,0,0.3438,0,0.0476,,4975,FALSE,,,
43883,68208,816,0,0.222222,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/28/2024 6:55,2050,640
43884,68209,816,0,0.12,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43885,61207,784,0,0.322129,0,20.68904762,0,-0.29547,0,0.0555,0,0,0,0,2024,0,0.1076,0,0.0555,,4934,FALSE,,,
43886,48151,806,0.154478,0,15.23943618,0,0.197425,0,0.702,0,0,0,0,0,2024,0.5803,0,0.702,0,1592,,FALSE,,,
43887,2254,806,0.128741,0,7.692779221,0,0.171089,0,0.5785,0,0,0,0,0,2024,0.433,0,0.5785,0,2252,,FALSE,,,
43888,36378,806,0.198113,0,26.7368602,0,0.275514,0,0.8326,0,0,0,0,0,2024,0.7801,0,0.8326,0,894,,FALSE,,,
43889,31212,806,0.064626,0,0.63745,0,0.155446,0,0.4181,0,0,0,0,0,2024,0.1281,0,0.4181,0,3109,,FALSE,5/2/2024 5:40,2071,
43890,61513,806,0.147421,0,14.44626733,0,0.137383,0,0.5961,0,0,0,0,0,2024,0.5414,0,0.5961,0,2158,,FALSE,,,
43891,61653,806,0.107297,0,4.197042254,0,0.149874,0,0.5212,0,0,0,0,0,2024,0.308,0,0.5212,0,2558,,FALSE,,,
43892,61515,806,0.078512,0,0.932727273,0,0.080736,0,0.29,0,0,0,0,0,2024,0.18,0,0.29,0,3793,,FALSE,,,
43893,74221,806,0.070007,0,1.585340426,0,0.040655,0,0.3091,0,0,0,0,0,2024,0.1461,0,0.3091,0,3691,,FALSE,,,
43894,74224,806,0.106244,0,2.34535814,0,0.096746,0,0.3262,0,0,0,0,0,2024,0.3024,0,0.3262,0,3600,,FALSE,,,
43895,59923,806,0.134498,0,7.045353191,0,0.145185,0,0.4834,0,0,0,0,0,2024,0.4677,0,0.4834,0,2760,,FALSE,,,
43896,61517,806,0.042735,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43897,48442,806,0.08661,0,3.077431818,0,0.082893,0,0.448,0,0,0,0,0,2024,0.2115,0,0.448,0,2949,,FALSE,,,
43898,61518,806,0,0.207161,0,14.08162602,0,-0.01771,0,0.3464,0,0,0,0,2024,0,0.334,0,0.3464,,3414,FALSE,,,
43899,9641,806,0,0.20513,0,27.48158636,0,-0.03357,0,0.2431,0,0,0,0,2024,0,0.3406,0,0.2431,,3954,FALSE,,,
43900,31190,806,0,0.21847,0,21.18887931,0,-0.01521,0,0.3357,0,0,0,0,2024,0,0.2967,0,0.3357,,3470,FALSE,,,
43901,71186,640,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:24,3753,
43902,59188,640,0.022727,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43903,71185,640,0,0.333333,0,13.9162,0,-0.179,0,0.1814,0,0,0,0,2024,0,0.1008,0,0.1814,,4276,FALSE,,,
43904,3046,78,0.074286,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43905,37705,87,0,0.401914,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43906,3389,87,0,0.250971,0,11.39278974,0,-0.04705,0,0.3122,0,0,0,0,2024,0,0.2033,0,0.3122,,3593,FALSE,,,
43907,3383,87,0,0.105691,0,1.4352,0,0.252834,0,0.6688,0,0,0,0,2024,0,0.8822,0,0.6688,,1730,FALSE,,,
43908,67438,87,0,0.189341,0,10.56999449,0,0.01507,0,0.4831,0,0,0,0,2024,0,0.4083,0,0.4831,,2700,FALSE,,,
43909,2119,87,0,0.182186,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43910,55337,370,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/13/2024 6:46,3212,115
43911,57876,750,0,0.139241,0,5.408324051,0,-0.00831,0,0.3931,0,0,0,0,2024,0,0.6956,0,0.3931,,3170,FALSE,,,
43912,73431,182,0.077961,0,1.211373913,0,0.066385,0,0.2998,0,0,0,0,0,2024,0.1786,0,0.2998,0,3741,,FALSE,,,
43913,39074,182,0.243686,0,32.4986006,0,0.254238,0,0.7445,0,0,0,0,0,2024,0.9011,0,0.7445,0,1365,,TRUE,,,
43914,39083,182,0.191853,0,21.0281655,0,0.218375,0,0.6836,0,0,0,0,0,2024,0.7559,0,0.6836,0,1690,,FALSE,9/11/2023 5:39,260,295
43915,39073,182,0.050125,0.163256,0,4.856542857,0,0.144148,0,0.732,0,0,0,0,2024,0,0.5548,0,0.732,,1400,TRUE,,,
43916,39080,182,0.064516,0.259862,0,23.0447641,0,-0.10788,0,0.1473,0,0,0,0,2024,0,0.1883,0,0.1473,,4454,FALSE,,,
43917,39077,182,0.091612,0,1.748839024,0,0.139199,0,0.4098,0,0,0,0,0,2024,0.2328,0,0.4098,0,3153,,FALSE,,,
43918,39071,182,0.144978,0,8.974809023,0,0.149661,0,0.5025,0,0,0,0,0,2024,0.5291,0,0.5025,0,2658,,FALSE,,,
43919,52651,182,0.142579,0,10.25797792,0,0.212506,0,0.6614,0,0,0,0,0,2024,0.5139,0,0.6614,0,1809,,FALSE,,,
43920,39068,182,0.117498,0,5.81293617,0,0.14807,0,0.5324,0,0,0,0,0,2024,0.3692,0,0.5324,0,2498,,FALSE,,,
43921,52648,182,0.081522,0,0.992869565,0,0.079314,0,0.2835,0,0,0,0,0,2024,0.1903,0,0.2835,0,3828,,FALSE,,,
43922,52645,182,0,0.204465,0,18.07372192,0,0.016845,0,0.5323,0,0,0,0,2024,0,0.3443,0,0.5323,,2443,FALSE,,,
43923,73426,182,0,0.527859,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43924,73430,182,0,0.171048,0,4.961697674,0,0.074456,0,0.5796,0,0,0,0,2024,0,0.5071,0,0.5796,,2196,FALSE,,,
43925,52646,182,0,0.170803,0,6.50988,0,0.109353,0,0.7218,0,0,0,0,2024,0,0.5087,0,0.7218,,1453,FALSE,,,
43926,53299,227,0,0.136705,0,5.04,0,0.036334,0,0.5212,0,0,0,0,2024,0,0.7112,0,0.5212,,2501,TRUE,,,
43927,8643,227,0,0.381148,0,15.41711311,0,-0.38076,0,0.0807,0,0,0,0,2024,0,0.0689,0,0.0807,,4802,FALSE,5/28/2024 6:15,3202,
43928,70168,227,0,0.24272,0,19.40166,0,-0.03635,0,0.2863,0,0,0,0,2024,0,0.2259,0,0.2863,,3728,FALSE,,,
43929,59105,633,0.027113,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43930,68902,664,0.18018,0,15.91232432,0,0.251888,0,0.6848,0,0,0,0,0,2024,0.7009,0,0.6848,0,1684,,FALSE,,,
43931,51371,90,0,0.2198,0,10.20032206,0,-0.17515,0,0.1713,0,0,0,0,2024,0,0.2907,0,0.1713,,4329,FALSE,6/3/2024 6:27,2909,961
43932,70010,522,0,0.634615,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43933,69548,472,0.1,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43934,43332,472,0.228571,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43935,69549,472,0,0.424561,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43936,56861,472,0,0.166667,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43937,69552,472,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43938,55028,347,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43939,70453,291,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43940,1533,39,0,0.447368,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43941,1530,39,0,0.253968,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43942,62074,843,0.066667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43943,69783,843,0.038462,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43944,69782,843,0,0.269231,0,13.98639623,0,-0.46682,0,0.0373,0,0,0,0,2024,0,0.1681,0,0.0373,,5029,FALSE,,,
43945,33676,843,0,0.395833,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43946,69877,906,0,0.114018,0,4.255833884,0,0.123835,0,0.8231,0,0,0,0,2024,0,0.8398,0,0.8231,,924,TRUE,,,
43947,48425,824,0.189874,0,26.24671549,0,0.20288,0,0.7434,0,0,0,0,0,2024,0.7472,0,0.7434,0,1371,,FALSE,,,
43948,73449,824,0,0.165827,0,16.27005455,0,-0.03609,0,0.2678,0,0,0,0,2024,0,0.5408,0,0.2678,,3825,TRUE,,,
43949,61774,824,0,0.140351,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:20,1788,384
43950,56575,452,0.073529,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43951,3738,452,0,0.188088,0,20.03992476,0,0.028417,0,0.6376,0,0,0,0,2024,0,0.4151,0,0.6376,,1893,FALSE,,,
43952,43060,452,0,0.577731,0,18.73097778,0,-0.6345,0,0.0465,0,0,0,0,2024,0,0.0236,0,0.0465,,4981,FALSE,,,
43953,3753,452,0,0.235113,0,12.44798765,0,-0.10314,0,0.2214,0,0,0,0,2024,0,0.2467,0,0.2214,,4067,FALSE,,,
43954,17353,452,0,0.075893,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/24/2024 6:13,740,756
43955,48408,823,0.133977,0,11.19703188,0,0.137775,0,0.5957,0,0,0,0,0,2024,0.4643,0,0.5957,0,2160,,FALSE,,,
43956,68123,823,0.134871,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
43957,68122,823,0.117949,0,2.505018462,0,0.113815,0,0.3144,0,0,0,0,0,2024,0.3726,0,0.3144,0,3663,,FALSE,,,
43958,46350,823,0,0.258065,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43959,68129,823,0,0.184167,0,12.13879333,0,-0.11849,0,0.1761,0,0,0,0,2024,0,0.4356,0,0.1761,,4304,FALSE,,,
43960,48405,823,0,0.186505,0,9.396967164,0,0.04387,0,0.5836,0,0,0,0,2024,0,0.4227,0,0.5836,,2175,TRUE,,,
43961,2524,64,0.098438,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43962,75479,825,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,5/30/2024 6:17,3415,727
43963,48445,825,0.05812,0,0.387390769,0,0.108886,0,0.3222,0,0,0,0,0,2024,0.1058,0,0.3222,0,3621,,FALSE,6/6/2024 6:40,2277,
43964,61790,825,0,0.289809,0,35.38237722,0,-0.16713,0,0.0447,0,0,0,0,2024,0,0.1374,0,0.0447,,4990,FALSE,5/21/2024 6:11,3113,
43965,45505,623,0.187817,0,23.56993909,0,0.239078,0,0.7707,0,0,0,0,0,2024,0.7382,0,0.7707,0,1225,,FALSE,8/1/2023 5:39,95,864
43966,45506,623,0.154174,0.19902,16.1600592,10.03058824,0.236415,-0.17468,0.7894,0.16,0,0,0,0,2024,0.5791,0.3646,0.7894,0.16,1125,4388,FALSE,,,
43967,45498,623,0.159839,0,16.2081,0,0.220302,0,0.7377,0,0,0,0,0,2024,0.6072,0,0.7377,0,1401,,FALSE,8/1/2023 6:03,403,217
43968,73460,623,0.008789,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43969,58975,623,0.190215,0,22.18989948,0,0.204287,0,0.6859,0,0,0,0,0,2024,0.7478,0,0.6859,0,1678,,FALSE,,,
43970,45507,623,0.100547,0,4.849648438,0,0.13282,0,0.5766,0,0,0,0,0,2024,0.2725,0,0.5766,0,2262,,FALSE,9/7/2023 5:39,868,
43971,73454,623,0.253247,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43972,45502,623,0.068229,0,1.350681818,0,0.077915,0,0.4003,0,0,0,0,0,2024,0.1415,0,0.4003,0,3204,,TRUE,,,
43973,58979,623,0.198594,0,25.30100674,0,0.233478,0,0.7478,0,0,0,0,0,2024,0.7816,0,0.7478,0,1347,,FALSE,,,
43974,73457,623,0.147783,0,10.70813793,0,0.185897,0,0.5942,0,0,0,0,0,2024,0.5448,0,0.5942,0,2168,,FALSE,,,
43975,45495,623,0.036364,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43976,45504,623,0,0.219315,0,14.57905047,0,-0.01144,0,0.3669,0,0,0,0,2024,0,0.293,0,0.3669,,3307,FALSE,,,
43977,45501,623,0,0.103448,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43978,58977,623,0,0.274905,0,9.814889552,0,-0.23084,0,0.1697,0,0,0,0,2024,0,0.1599,0,0.1697,,4337,FALSE,,,
43979,73451,623,0,0.15576,0,6.944451429,0,0.029847,0,0.5206,0,0,0,0,2024,0,0.599,0,0.5206,,2504,FALSE,,,
43980,73453,623,0,0.163143,0,14.55291176,0,0.017267,0,0.5354,0,0,0,0,2024,0,0.5552,0,0.5354,,2427,FALSE,,,
43981,69055,384,0,0.215217,0,5.38263,0,0.02119,0,0.4563,0,0,0,0,2024,0,0.306,0,0.4563,,2840,TRUE,6/3/2024 6:25,2041,720
43982,70913,569,0.606061,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43983,36567,229,0,0.248889,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43984,63340,936,0.066667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43985,63345,936,0,0.166334,0,3.53498961,0,0.110021,0,0.5913,0,0,0,0,2024,0,0.5375,0,0.5913,,2135,TRUE,,,
43986,55749,397,0.10625,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43987,15206,397,0.087515,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43988,69229,397,0.07265,0,0.885133333,0,0.060747,0,0.2758,0,0,0,0,0,2024,0.1562,0,0.2758,0,3869,,TRUE,6/20/2024 6:50,2501,949
43989,15220,397,0,0.238095,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43990,55087,352,0,0.251196,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43991,57293,888,0,0.091304,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43992,49345,888,0,0.165239,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43993,69531,121,0.074074,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43994,4499,121,0.105581,0,3.148761062,0,0.116955,0,0.4173,0,0,0,0,0,2024,0.299,0,0.4173,0,3113,,FALSE,,,
43995,69524,121,0.183575,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
43996,51802,121,0.068014,0,0.635696203,0,0.055429,0,0.2463,0,0,0,0,0,2024,0.1395,0,0.2463,0,4027,,FALSE,,,
43997,51805,121,0.170152,0,10.02319091,0,0.223321,0,0.5395,0,0,0,0,0,2024,0.6612,0,0.5395,0,2460,,FALSE,,,
43998,51798,121,0,0.164502,0,6.711490909,0,0.030661,0,0.5143,0,0,0,0,2024,0,0.5484,0,0.5143,,2537,FALSE,,,
43999,18775,489,0.192666,0,19.79016306,0,0.156162,0,0.5635,0,0,0,0,0,2024,0.7593,0,0.5635,0,2332,,FALSE,10/16/2023 6:42,1042,
44000,73475,489,0,0.193028,0,52.02979535,0,-0.02499,0,0.1929,0,0,0,0,2024,0,0.3891,0,0.1929,,4216,FALSE,,,
44001,69802,190,0,0.178253,0,6.947272727,0,-0.12436,0,0.2358,0,0,0,0,2024,0,0.4642,0,0.2358,,3992,FALSE,,,
44002,69793,190,0,0.161873,0,7.283147826,0,-0.05105,0,0.3078,0,0,0,0,2024,0,0.5626,0,0.3078,,3616,FALSE,,,
44003,73478,599,0.163252,0,17.45144009,0,0.179705,0,0.6788,0,0,0,0,0,2024,0.6275,0,0.6788,0,1716,,TRUE,,,
44004,58646,599,0.188901,0,31.5684,0,0.220813,0,0.8096,0,0,0,0,0,2024,0.7426,0,0.8096,0,1017,,FALSE,,,
44005,23179,599,0.357034,0,65.06245614,0,0.457929,0,0.9797,0,0,0,0,0,2024,0.9824,0,0.9797,0,108,,FALSE,8/2/2023 5:39,82,782
44006,58651,599,0.155724,0,12.6691519,0,0.198147,0,0.6322,0,0,0,0,0,2024,0.5853,0,0.6322,0,1965,,FALSE,,,
44007,73486,599,0.198652,0,26.42097778,0,0.247842,0,0.7813,0,0,0,0,0,2024,0.7822,0,0.7813,0,1168,,FALSE,,,
44008,58654,599,0.202887,0,27.56421698,0,0.240417,0,0.7789,0,0,0,0,0,2024,0.7994,0,0.7789,0,1181,,FALSE,,,
44009,45153,599,0.066667,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44010,73479,599,0.135266,0,9.136933333,0,0.173208,0,0.5841,0,0,0,0,0,2024,0.4726,0,0.5841,0,2222,,FALSE,,,
44011,73477,599,0.144213,0,3.8532,0,0.190057,0,0.3818,0,0,0,0,0,2024,0.5239,0,0.3818,0,3303,,FALSE,,,
44012,23188,599,0.196281,0.130712,18.08896596,2.676346821,0.207296,0.246092,0.5682,0.8728,0,0,0,0,2024,0.7743,0.7433,0.5682,0.8728,2307,664,FALSE,8/2/2023 5:39,33,8
44013,45154,599,0,0.122195,0,5.246075188,0,0.07156,0,0.6366,0,0,0,0,2024,0,0.7981,0,0.6366,,1898,FALSE,,,
44014,45155,599,0,0.095726,0,2.956692308,0,0.140103,0,0.677,0,0,0,0,2024,0,0.9174,0,0.677,,1687,FALSE,,,
44015,45148,599,0,0.158334,0,4.66667509,0,0.162475,0,0.8853,0,0,0,0,2024,0,0.5838,0,0.8853,,599,FALSE,,,
44016,28619,740,0.142248,0,7.199460345,0,0.24527,0,0.5822,0,0,0,0,0,2024,0.5111,0,0.5822,0,2232,,FALSE,,,
44017,50182,740,0,0.135652,0,4.765841137,0,0.143398,0,0.8799,0,0,0,0,2024,0,0.7172,0,0.8799,,627,FALSE,,,
44018,60603,740,0,0.338462,0,12.45876923,0,-0.20169,0,0.182,0,0,0,0,2024,0,0.095,0,0.182,,4273,FALSE,6/3/2024 6:24,2698,432
44019,6006,523,0,0.343249,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44020,60537,736,0.107966,0,3.261207273,0,0.118385,0,0.4111,0,0,0,0,0,2024,0.3114,0,0.4111,0,3146,,FALSE,,,
44021,68632,394,0.014222,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44022,68633,394,0.25,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44023,55721,394,0,0.546784,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44024,60541,736,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44025,60529,736,0,0.269103,0,9.729257143,0,-0.2446,0,0.1592,0,0,0,0,2024,0,0.1685,0,0.1592,,4392,FALSE,,,
44026,67572,736,0,0.494949,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44027,23252,601,0,0.177093,0,10.10412776,0,0.080816,0,0.7991,0,0,0,0,2024,0,0.4719,0,0.7991,,1049,FALSE,,,
44028,67380,471,0,0.287399,0,11.68545763,0,-0.29307,0,0.1161,0,0,0,0,2024,0,0.1401,0,0.1161,,4617,TRUE,6/20/2024 6:50,3317,
44029,54556,318,0.241969,0,20.42282353,0,0.343826,0,0.6898,0,0,0,0,0,2024,0.8979,0,0.6898,0,1657,,TRUE,,,
44030,73414,318,0.128866,0,4.700103093,0,0.168928,0,0.4525,0,0,0,0,0,2024,0.4342,0,0.4525,0,2925,,FALSE,,,
44031,41150,318,0.116667,0,3.8325,0,0.191025,0,0.4984,0,0,0,0,0,2024,0.365,0,0.4984,0,2680,,TRUE,,,
44032,54551,318,0,0.276591,0,44.16756804,0,-0.13369,0,0.0438,0,0,0,0,2024,0,0.1568,0,0.0438,,4995,FALSE,,,
44033,73413,318,0,0.164201,0,5.668764706,0,0.13356,0,0.7882,0,0,0,0,2024,0,0.5499,0,0.7882,,1106,FALSE,,,
44034,41157,318,0,0.158568,0,3.579826087,0,0.190059,0,0.7344,0,0,0,0,2024,0,0.583,0,0.7344,,1387,FALSE,,,
44035,50911,56,0,0.163522,0,7.492697561,0,0.079952,0,0.6904,0,0,0,0,2024,0,0.5523,0,0.6904,,1617,FALSE,,,
44036,50306,16,0,0.4,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44037,48814,851,0.072115,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44038,48810,851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44039,68109,43,0,0.477273,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44040,68233,100,0.008264,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
44041,47336,100,0,0.205812,0,6.371835556,0,0.043889,0,0.5237,0,0,0,0,2024,0,0.3369,0,0.5237,,2488,FALSE,,,
44042,68235,100,0,0.343636,0,12.34891636,0,-0.36504,0,0.1016,0,0,0,0,2024,0,0.0907,0,0.1016,,4693,TRUE,,,
44043,67460,576,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,6/3/2024 6:25,3511,960
44044,10297,614,0,0.122807,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
44045,71050,614,0,0.15674,0,4.460909091,0,0.042481,0,0.5093,0,0,0,0,2024,0,0.592,0,0.5093,,2563,FALSE,,,
