sport,snapshot_date,name,display_conference,record_str,rpi,rpi_rank,projected_rpi,projected_rpi_rank,proj_record_str,sixty_four_rank,overall_seed,seed_tier,national_seed,is_auto_bid,bubble_status,conf_win_pct
baseball,2026-05-05,Virginia,ACC,32-16,0.93831,20.0,0.5505413099063549,22,36-20,0.8795,22,2-seed,,False,,0.5
baseball,2026-05-05,Tennessee,SEC,31-17,0.89286,34.0,0.5425750167507928,23,36-20,0.9577,23,2-seed,,False,,0.4583333333333333
baseball,2026-05-05,West Virginia,Big 12,31-12,0.92208,25.0,0.5489333239707109,24,35-17,0.9739,24,2-seed,,False,,0.6666666666666666
baseball,2026-05-05,Liberty,Conference USA,35-13,0.91883,26.0,0.5532461764728315,25,40-16,0.8567,25,2-seed,,False,,0.75
baseball,2026-05-05,Arkansas,SEC,32-17,0.90584,30.0,0.5446620844719262,26,35-21,0.8958,26,2-seed,,False,,0.5416666666666666
baseball,2026-05-05,Oklahoma St.,Big 12,31-17,0.89935,32.0,0.5466149803718455,27,35-20,0.9055,27,2-seed,,False,,0.5833333333333334
baseball,2026-05-05,Cincinnati,Big 12,32-17,0.93182,22.0,0.563105213459627,28,36-20,0.8827,28,2-seed,,False,,0.5416666666666666
baseball,2026-05-05,Boston College,ACC,35-16,0.92532,24.0,0.546012350448974,29,39-20,0.8664,29,2-seed,,False,,0.6296296296296297
baseball,2026-05-05,Jacksonville St.,Conference USA,38-10,0.91234,28.0,0.5500364405504575,30,42-14,0.9544,30,2-seed,,True,,0.8333333333333334
baseball,2026-05-05,Arizona St.,Big 12,33-15,0.87662,39.0,0.5381479668351368,31,38-18,0.9707,31,2-seed,,False,,0.6538461538461539
baseball,2026-05-05,Miami (FL),ACC,33-14,0.8961,33.0,0.5380871483023334,32,37-18,0.9023,32,2-seed,,False,,0.5416666666666666
baseball,2026-05-05,UCF,Big 12,27-17,0.90909,29.0,0.538047066902924,33,32-23,0.9186,33,3-seed,,False,,0.625
baseball,2026-05-05,UC Santa Barbara,Big West,30-15,0.9026,31.0,0.5438847043626837,34,36-18,0.7362,34,3-seed,,False,,0.6666666666666666
baseball,2026-05-05,UTSA,American,33-14,0.87987,38.0,0.5380440821147996,35,38-18,0.6971,35,3-seed,,True,,0.7142857142857143
baseball,2026-05-05,NC State,ACC,30-17,0.88312,37.0,0.5355232801101857,36,34-21,0.9479,36,3-seed,,False,,0.5
baseball,2026-05-05,Kentucky,SEC,29-16,0.88961,35.0,0.5342389544747063,37,32-21,0.9349,37,3-seed,,False,,0.4583333333333333
baseball,2026-05-05,East Carolina,American,29-19,0.87338,40.0,0.5368676448754643,38,33-23,0.873,38,3-seed,,False,,0.6190476190476191
baseball,2026-05-05,Clemson,ACC,28-20,0.87013,41.0,0.5366122441007852,39,32-24,0.9153,39,3-seed,,False,last_in,0.3333333333333333
baseball,2026-05-05,Virginia Tech,ACC,25-21,0.88636,36.0,0.5341919632324952,40,29-24,0.899,40,3-seed,,False,last_in,0.4814814814814814
baseball,2026-05-05,Mercer,Southern,35-13,0.86364,43.0,0.5398434712225335,41,40-16,0.7818,41,3-seed,,False,last_in,0.6
baseball,2026-05-05,TCU,Big 12,29-18,0.84091,50.0,0.5310147691111271,42,32-22,0.8469,42,3-seed,,False,last_in,0.5416666666666666
baseball,2026-05-05,Gonzaga,West Coast,28-17,0.82792,54.0,0.5327743101938412,49,33-19,0.8339,43,3-seed,,True,,0.7619047619047619
baseball,2026-05-05,Kent St.,Mid-American,35-11,0.85714,45.0,0.5373370235481437,50,40-15,0.4723,44,3-seed,,True,,0.7407407407407407
baseball,2026-05-05,Campbell,Coastal Athletic,33-14,0.7987,63.0,0.5281188274363866,53,38-17,0.8371,45,3-seed,,True,,0.8518518518518519
baseball,2026-05-05,Western Caro.,Southern,31-17,0.8474,48.0,0.5321827399561291,54,35-21,0.5863,46,3-seed,,True,,0.6666666666666666
baseball,2026-05-05,Tarleton St.,Western Athletic,31-16,0.81494,58.0,0.5273754857508104,64,34-20,0.4593,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-05,Cal Poly,Big West,27-19,0.74026,81.0,0.513593452315015,78,32-23,0.6482,48,3-seed,,True,,0.7083333333333334
baseball,2026-05-05,Southeastern La.,Southland,30-19,0.75974,75.0,0.5085192296872173,82,32-21,0.4104,49,4-seed,,True,,0.6666666666666666
baseball,2026-05-05,Saint Joseph's,Atlantic 10,32-15,0.80519,61.0,0.5280238432808325,84,36-18,0.4984,50,4-seed,,True,,0.9166666666666666
baseball,2026-05-05,Creighton,Big East,26-19,0.70779,91.0,0.5191559783450421,91,30-23,0.6417,51,4-seed,,True,,0.7333333333333333
baseball,2026-05-05,San Diego St.,Mountain West,30-18,0.71429,89.0,0.5141137795454253,94,34-21,0.6254,52,4-seed,,True,,0.7222222222222222
baseball,2026-05-05,Eastern Ill.,Ohio Valley,28-15,0.81818,57.0,0.5173286661949914,99,32-22,0.4463,53,4-seed,,True,,0.7142857142857143
baseball,2026-05-05,Winthrop,Big South,30-18,0.64286,111.0,0.505949368809114,113,33-23,0.3355,54,4-seed,,True,,0.7222222222222222
baseball,2026-05-05,Indiana St.,Missouri Valley,26-21,0.56818,134.0,0.5018141675760037,118,31-24,0.5537,55,4-seed,,True,,0.6666666666666666
baseball,2026-05-05,Oral Roberts,The Summit League,29-17,0.56494,135.0,0.4829972516905307,131,34-23,0.241,56,4-seed,,True,,0.8636363636363636
baseball,2026-05-05,Wright St.,Horizon League,22-22,0.48701,159.0,0.4933048848104152,145,27-27,0.5603,57,4-seed,,True,,0.8333333333333334
baseball,2026-05-05,North Florida,ASUN,26-20,0.51948,149.0,0.4793217241465692,156,30-23,0.6156,58,4-seed,,True,,0.7083333333333334
baseball,2026-05-05,Binghamton,America East,24-18,0.57792,131.0,0.481108770887916,158,29-23,0.228,59,4-seed,,True,,0.7222222222222222
baseball,2026-05-05,Bethune-Cookman,SWAC,33-15,0.37013,195.0,0.4819000785246666,161,38-18,0.2997,60,4-seed,,True,,0.8
baseball,2026-05-05,Rider,MAAC,25-16,0.55519,138.0,0.4908678973882082,168,29-22,0.1596,61,4-seed,,True,,0.7083333333333334
baseball,2026-05-05,Penn,Ivy League,20-20,0.48052,161.0,0.4872501669944393,174,20-21,0.5798,62,4-seed,,True,,0.6666666666666666
baseball,2026-05-05,Army West Point,Patriot League,28-18,0.49026,158.0,0.4881313276965056,177,28-20,0.2801,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-05,FDU,NEC,29-15,0.24351,234.0,0.4541004108089267,237,33-22,0.1954,64,4-seed,,True,,0.8148148148148148
baseball,2026-05-05,California Baptist,Western Athletic,37-11,0.79221,65.0,0.5358937094000651,43,42-14,0.8534,65,first_four_out,,False,first_out,0.6666666666666666
baseball,2026-05-05,LSU,SEC,28-21,0.82468,55.0,0.5271099949209602,45,31-25,0.9837,66,first_four_out,,False,first_out,0.375
baseball,2026-05-05,Michigan,Big Ten,30-17,0.86688,42.0,0.5306033792420805,46,35-23,0.759,67,first_four_out,,False,first_out,0.625
baseball,2026-05-05,Missouri St.,Conference USA,27-17,0.92857,23.0,0.5305025950054378,44,31-23,0.8697,68,first_four_out,,False,first_out,0.625
baseball,2026-05-06,UCLA,Big Ten,43-4,1.0,1.0,0.6080787329972476,1,48-6,0.9381,1,1-seed,1.0,True,,1.0
baseball,2026-05-06,Georgia Tech,ACC,39-8,0.99675,2.0,0.5920444116351914,2,44-10,0.9902,2,1-seed,2.0,True,,0.7916666666666666
baseball,2026-05-06,Auburn,SEC,32-14,0.99026,4.0,0.5849762622725243,3,36-18,0.9772,3,1-seed,3.0,False,,0.5833333333333334
baseball,2026-05-06,Texas,SEC,35-10,0.99351,3.0,0.5732164789397347,4,40-14,0.9967,4,1-seed,4.0,False,,0.6521739130434783
baseball,2026-05-06,North Carolina,ACC,37-9,0.98377,6.0,0.5707823113620666,5,42-14,0.9283,5,1-seed,5.0,False,,0.7083333333333334
baseball,2026-05-06,Mississippi St.,SEC,36-12,0.97403,9.0,0.5740642650946135,6,40-15,1.0,6,1-seed,6.0,False,,0.5833333333333334
baseball,2026-05-06,Texas A&M,SEC,35-10,0.97727,8.0,0.565388859706473,7,39-15,0.9218,7,1-seed,7.0,False,,0.6521739130434783
baseball,2026-05-06,Kansas,Big 12,37-11,0.95779,14.0,0.5742749580940036,8,42-13,0.9088,8,1-seed,8.0,True,,0.8333333333333334
baseball,2026-05-06,Florida St.,ACC,33-14,0.98052,7.0,0.5670124518926051,9,37-18,0.9609,9,1-seed,9.0,False,,0.625
baseball,2026-05-06,Alabama,SEC,32-16,0.98701,5.0,0.5712760044209129,10,36-19,0.8632,10,1-seed,10.0,False,,0.5416666666666666
baseball,2026-05-06,Georgia,SEC,38-11,0.9513,16.0,0.5611421101738068,11,42-13,0.987,11,1-seed,11.0,True,,0.75
baseball,2026-05-06,Oregon St.,Independent,36-11,0.95455,15.0,0.5724863052394057,12,42-13,0.8893,12,1-seed,12.0,False,,0.0
baseball,2026-05-06,Southern California,Big Ten,37-12,0.97078,10.0,0.5757400336903267,13,42-14,0.9414,13,1-seed,13.0,False,,0.7037037037037037
baseball,2026-05-06,Ole Miss,SEC,32-17,0.96104,13.0,0.5663126385314817,14,36-20,0.9805,14,1-seed,14.0,False,,0.5
baseball,2026-05-06,Southern Miss.,Sun Belt,34-14,0.96753,11.0,0.5675701707101043,15,39-15,0.8925,15,1-seed,15.0,False,,0.6666666666666666
baseball,2026-05-06,Florida,SEC,31-17,0.96429,12.0,0.5582847559994885,16,35-21,0.9511,16,1-seed,16.0,False,,0.5416666666666666
baseball,2026-05-06,Wake Forest,ACC,32-17,0.93506,21.0,0.559271590334599,17,37-19,0.9935,17,2-seed,,False,,0.5185185185185185
baseball,2026-05-06,Nebraska,Big Ten,34-14,0.94481,18.0,0.5694191614104547,18,39-16,0.8762,18,2-seed,,False,,0.7083333333333334
baseball,2026-05-06,Oklahoma,SEC,30-16,0.94156,19.0,0.5455173772144977,19,33-21,0.9642,19,2-seed,,False,,0.5
baseball,2026-05-06,Coastal Carolina,Sun Belt,33-14,0.94805,17.0,0.557056750946609,20,38-18,0.7948,20,2-seed,,True,,0.7916666666666666
baseball,2026-05-06,Virginia,ACC,32-16,0.93831,20.0,0.5501560430271003,21,36-20,0.8795,21,2-seed,,False,,0.5
baseball,2026-05-06,West Virginia,Big 12,31-12,0.92208,25.0,0.5492943229187734,22,35-17,0.9739,22,2-seed,,False,,0.6666666666666666
baseball,2026-05-06,Tennessee,SEC,31-17,0.89286,34.0,0.5428207491389055,23,36-20,0.9577,23,2-seed,,False,,0.4583333333333333
baseball,2026-05-06,Oregon,Big Ten,35-12,0.91558,27.0,0.5640519675461907,24,39-16,0.9446,24,2-seed,,False,,0.7083333333333334
baseball,2026-05-06,Arkansas,SEC,32-17,0.90584,30.0,0.5447064384406943,25,35-21,0.8958,25,2-seed,,False,,0.5416666666666666
baseball,2026-05-06,Liberty,Conference USA,35-13,0.91883,26.0,0.5535728614625206,26,40-16,0.8567,26,2-seed,,False,,0.75
baseball,2026-05-06,Oklahoma St.,Big 12,31-17,0.89935,32.0,0.5464553031583737,27,35-20,0.9055,27,2-seed,,False,,0.5833333333333334
baseball,2026-05-06,Cincinnati,Big 12,32-17,0.93182,22.0,0.5628026062580762,28,36-20,0.8827,28,2-seed,,False,,0.5416666666666666
baseball,2026-05-06,Jacksonville St.,Conference USA,38-10,0.91234,28.0,0.550108851840463,29,42-14,0.9544,29,2-seed,,True,,0.8333333333333334
baseball,2026-05-06,Boston College,ACC,35-16,0.92532,24.0,0.5420750600643887,30,38-21,0.8664,30,2-seed,,False,,0.6296296296296297
baseball,2026-05-06,Arizona St.,Big 12,33-15,0.87662,39.0,0.5382457990124934,31,38-18,0.9707,31,2-seed,,False,,0.6538461538461539
baseball,2026-05-06,Miami (FL),ACC,33-14,0.8961,33.0,0.5374645607103167,32,37-18,0.9023,32,2-seed,,False,,0.5416666666666666
baseball,2026-05-06,UCF,Big 12,27-17,0.90909,29.0,0.5380440338588356,33,32-23,0.9186,33,3-seed,,False,,0.625
baseball,2026-05-06,UC Santa Barbara,Big West,30-15,0.9026,31.0,0.5438372765840614,34,36-18,0.7362,34,3-seed,,False,,0.6666666666666666
baseball,2026-05-06,UTSA,American,33-14,0.87987,38.0,0.5380965514143179,35,38-18,0.6971,35,3-seed,,True,,0.7142857142857143
baseball,2026-05-06,NC State,ACC,30-17,0.88312,37.0,0.5349417040432181,36,34-21,0.9479,36,3-seed,,False,,0.5
baseball,2026-05-06,East Carolina,American,29-19,0.87338,40.0,0.5364095208543812,37,33-23,0.873,37,3-seed,,False,,0.6190476190476191
baseball,2026-05-06,Kentucky,SEC,29-16,0.88961,35.0,0.5340177155027235,38,32-21,0.9349,38,3-seed,,False,,0.4583333333333333
baseball,2026-05-06,Clemson,ACC,28-20,0.87013,41.0,0.5356135708493607,39,32-24,0.9153,39,3-seed,,False,last_in,0.3333333333333333
baseball,2026-05-06,Virginia Tech,ACC,25-21,0.88636,36.0,0.5335211244523961,40,29-24,0.899,40,3-seed,,False,last_in,0.4814814814814814
baseball,2026-05-06,TCU,Big 12,29-18,0.84091,50.0,0.5307483909366417,41,32-22,0.8469,41,3-seed,,False,last_in,0.5416666666666666
baseball,2026-05-06,Mercer,Southern,35-13,0.86364,43.0,0.5396101658006627,42,40-16,0.7818,42,3-seed,,False,last_in,0.6
baseball,2026-05-06,Kent St.,Mid-American,35-11,0.85714,45.0,0.537408153686126,47,40-15,0.4723,43,3-seed,,True,,0.7407407407407407
baseball,2026-05-06,Gonzaga,West Coast,28-17,0.83117,53.0,0.5340309752832545,49,34-18,0.8339,44,3-seed,,True,,0.7619047619047619
baseball,2026-05-06,Western Caro.,Southern,31-17,0.8474,48.0,0.5322204189445346,52,36-20,0.5863,45,3-seed,,True,,0.6666666666666666
baseball,2026-05-06,Campbell,Coastal Athletic,33-14,0.7987,63.0,0.5271487915576335,53,38-17,0.8371,46,3-seed,,True,,0.8518518518518519
baseball,2026-05-06,Tarleton St.,Western Athletic,31-16,0.81494,58.0,0.5274625273933577,61,35-19,0.4593,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-06,Cal Poly,Big West,27-19,0.73701,82.0,0.513370560828794,77,32-23,0.6482,48,3-seed,,True,,0.7083333333333334
baseball,2026-05-06,Saint Joseph's,Atlantic 10,32-15,0.80519,61.0,0.5273314054318915,81,36-18,0.4984,49,4-seed,,True,,0.9166666666666666
baseball,2026-05-06,Southeastern La.,Southland,30-19,0.75974,75.0,0.5084668403088052,83,32-21,0.4104,50,4-seed,,True,,0.6666666666666666
baseball,2026-05-06,San Diego St.,Mountain West,30-18,0.70779,91.0,0.5140306971063494,88,34-21,0.6254,51,4-seed,,True,,0.7222222222222222
baseball,2026-05-06,Creighton,Big East,26-19,0.71104,90.0,0.519013262944072,89,30-23,0.6417,52,4-seed,,True,,0.7333333333333333
baseball,2026-05-06,Eastern Ill.,Ohio Valley,28-15,0.82143,56.0,0.5171343821476434,98,32-22,0.4463,53,4-seed,,True,,0.7142857142857143
baseball,2026-05-06,Winthrop,Big South,30-18,0.64286,111.0,0.5057324853669892,113,33-23,0.3355,54,4-seed,,True,,0.7222222222222222
baseball,2026-05-06,Indiana St.,Missouri Valley,26-21,0.56818,134.0,0.5013734985639159,118,31-24,0.5537,55,4-seed,,True,,0.6666666666666666
baseball,2026-05-06,Oral Roberts,The Summit League,29-17,0.53896,143.0,0.4826537136576759,131,34-23,0.241,56,4-seed,,True,,0.8636363636363636
baseball,2026-05-06,Wright St.,Horizon League,22-22,0.48701,159.0,0.4931080588236629,146,27-27,0.5603,57,4-seed,,True,,0.8333333333333334
baseball,2026-05-06,North Florida,ASUN,26-20,0.51948,149.0,0.4792617343937352,155,30-23,0.6156,58,4-seed,,True,,0.7083333333333334
baseball,2026-05-06,Binghamton,America East,24-18,0.57792,131.0,0.4803963230318585,159,29-23,0.228,59,4-seed,,True,,0.7222222222222222
baseball,2026-05-06,Bethune-Cookman,SWAC,33-15,0.37338,194.0,0.4816471263927704,164,38-18,0.2997,60,4-seed,,True,,0.8
baseball,2026-05-06,Rider,MAAC,25-16,0.55844,137.0,0.4900539385053831,168,29-22,0.1596,61,4-seed,,True,,0.7083333333333334
baseball,2026-05-06,Penn,Ivy League,20-20,0.48052,161.0,0.4872063169534931,174,20-21,0.5798,62,4-seed,,True,,0.6666666666666666
baseball,2026-05-06,Army West Point,Patriot League,28-18,0.49026,158.0,0.4846945231434491,177,30-22,0.2801,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-06,FDU,NEC,29-15,0.24351,234.0,0.453918200983105,237,33-22,0.1954,64,4-seed,,True,,0.8148148148148148
baseball,2026-05-06,California Baptist,Western Athletic,37-11,0.79221,65.0,0.5359505109245452,44,42-14,0.8534,65,first_four_out,,False,first_out,0.6666666666666666
baseball,2026-05-06,Louisiana,Sun Belt,30-18,0.86039,44.0,0.5340949278713949,46,34-22,0.7915,66,first_four_out,,False,first_out,0.5
baseball,2026-05-06,LSU,SEC,28-21,0.82468,55.0,0.5270610172290893,45,31-25,0.9837,67,first_four_out,,False,first_out,0.375
baseball,2026-05-06,Missouri St.,Conference USA,27-17,0.92857,23.0,0.5305336344957219,43,31-23,0.8697,68,first_four_out,,False,first_out,0.625
baseball,2026-05-07,UCLA,Big Ten,44-4,1.0,1.0,0.6175449142776446,1,48-6,0.9381,1,1-seed,1.0,True,,1.0
baseball,2026-05-07,Georgia Tech,ACC,39-8,0.99675,2.0,0.6027458202164833,2,44-10,0.9902,2,1-seed,2.0,True,,0.7916666666666666
baseball,2026-05-07,Texas,SEC,36-10,0.99351,3.0,0.5896308895247577,3,40-12,0.9967,3,1-seed,3.0,False,,0.6521739130434783
baseball,2026-05-07,Auburn,SEC,33-14,0.99026,4.0,0.5951277113717032,4,36-18,0.9772,4,1-seed,4.0,False,,0.5833333333333334
baseball,2026-05-07,North Carolina,ACC,37-9,0.98377,6.0,0.5888431456539387,5,42-12,0.9283,5,1-seed,5.0,False,,0.72
baseball,2026-05-07,Mississippi St.,SEC,37-12,0.97727,8.0,0.5838223844971946,6,40-15,1.0,6,1-seed,6.0,False,,0.6
baseball,2026-05-07,Texas A&M,SEC,36-10,0.96753,11.0,0.5787412343642988,7,39-13,0.9218,7,1-seed,7.0,False,,0.6521739130434783
baseball,2026-05-07,Florida St.,ACC,34-14,0.98052,7.0,0.5797622816707105,8,38-16,0.9609,8,1-seed,8.0,False,,0.625
baseball,2026-05-07,Kansas,Big 12,37-12,0.95455,15.0,0.5816103302344101,9,41-14,0.9088,9,1-seed,9.0,True,,0.8
baseball,2026-05-07,Oregon St.,Independent,37-11,0.95779,14.0,0.5791409388443535,10,42-13,0.8893,10,1-seed,10.0,False,,0.0
baseball,2026-05-07,Georgia,SEC,38-11,0.9513,16.0,0.5708445195335525,11,42-13,0.987,11,1-seed,11.0,True,,0.75
baseball,2026-05-07,Alabama,SEC,32-17,0.98701,5.0,0.5768607266451534,12,35-20,0.8632,12,1-seed,12.0,False,,0.5416666666666666
baseball,2026-05-07,Ole Miss,SEC,32-17,0.96104,13.0,0.5753153224289501,13,36-20,0.9805,13,1-seed,13.0,False,,0.48
baseball,2026-05-07,Southern California,Big Ten,38-12,0.97403,9.0,0.5836918543158959,14,42-14,0.9414,14,1-seed,14.0,False,,0.7037037037037037
baseball,2026-05-07,Florida,SEC,32-17,0.96429,12.0,0.5700179623773789,15,36-19,0.9511,15,1-seed,15.0,False,,0.5416666666666666
baseball,2026-05-07,Southern Miss.,Sun Belt,34-14,0.97078,10.0,0.5735295648697026,16,39-15,0.8925,16,1-seed,16.0,False,,0.6666666666666666
baseball,2026-05-07,Wake Forest,ACC,32-17,0.93506,21.0,0.5666071406155785,17,37-19,0.9935,17,2-seed,,False,,0.5357142857142857
baseball,2026-05-07,Nebraska,Big Ten,34-14,0.94805,17.0,0.5795463050667835,18,39-16,0.8762,18,2-seed,,False,,0.7083333333333334
baseball,2026-05-07,Oklahoma,SEC,30-16,0.93831,20.0,0.5630858707895219,19,33-19,0.9642,19,2-seed,,False,,0.5
baseball,2026-05-07,Virginia,ACC,32-16,0.94481,18.0,0.5660378222097866,20,37-18,0.8795,20,2-seed,,False,,0.5
baseball,2026-05-07,Oregon,Big Ten,35-12,0.91558,27.0,0.5746796644416733,21,39-16,0.9446,21,2-seed,,False,,0.7083333333333334
baseball,2026-05-07,West Virginia,Big 12,32-12,0.92532,24.0,0.5689247353355464,22,35-15,0.9739,22,2-seed,,False,,0.68
baseball,2026-05-07,Coastal Carolina,Sun Belt,33-15,0.93182,22.0,0.5655420435618717,23,37-18,0.7948,23,2-seed,,True,,0.7916666666666666
baseball,2026-05-07,Arkansas,SEC,32-17,0.90909,29.0,0.5565652143097722,24,35-20,0.8958,24,2-seed,,False,,0.5416666666666666
baseball,2026-05-07,Tennessee,SEC,32-17,0.88961,35.0,0.5518330638957263,25,36-20,0.9577,25,2-seed,,False,,0.4583333333333333
baseball,2026-05-07,Liberty,Conference USA,35-13,0.91883,26.0,0.5626089355764388,26,40-16,0.8567,26,2-seed,,False,,0.75
baseball,2026-05-07,Cincinnati,Big 12,33-17,0.94156,19.0,0.5723565509034072,27,37-19,0.8827,27,2-seed,,False,,0.5416666666666666
baseball,2026-05-07,Boston College,ACC,35-16,0.92857,23.0,0.5597438716512962,28,38-19,0.8664,28,2-seed,,False,,0.6296296296296297
baseball,2026-05-07,Oklahoma St.,Big 12,31-17,0.8961,33.0,0.5537041021103244,29,35-20,0.9055,29,2-seed,,False,,0.5833333333333334
baseball,2026-05-07,Jacksonville St.,Conference USA,38-10,0.91234,28.0,0.5611570194453475,30,42-13,0.9544,30,2-seed,,True,,0.8333333333333334
baseball,2026-05-07,Miami (FL),ACC,33-14,0.9026,31.0,0.5500273632633228,31,36-17,0.9023,31,2-seed,,False,,0.5416666666666666
baseball,2026-05-07,Arizona St.,Big 12,33-15,0.87338,40.0,0.5476541531079444,32,37-18,0.9707,32,2-seed,,False,,0.6538461538461539
baseball,2026-05-07,UCF,Big 12,27-18,0.89935,32.0,0.5558479080119382,33,31-21,0.9186,33,3-seed,,False,,0.625
baseball,2026-05-07,NC State,ACC,30-17,0.87987,38.0,0.5489238664601148,34,33-20,0.9479,34,3-seed,,False,,0.5
baseball,2026-05-07,UC Santa Barbara,Big West,31-15,0.90584,30.0,0.5556288943089605,35,36-17,0.7362,35,3-seed,,False,,0.6666666666666666
baseball,2026-05-07,Kentucky,SEC,29-16,0.89286,34.0,0.5448380916024418,36,32-20,0.9349,36,3-seed,,False,,0.4583333333333333
baseball,2026-05-07,Clemson,ACC,29-20,0.88312,37.0,0.5471504920267508,37,32-24,0.9153,37,3-seed,,False,,0.32
baseball,2026-05-07,UTSA,American,33-15,0.87662,39.0,0.5446078764104387,38,37-18,0.6971,38,3-seed,,True,,0.7142857142857143
baseball,2026-05-07,Missouri St.,Conference USA,27-17,0.92208,25.0,0.5504957526071793,39,31-19,0.8697,39,3-seed,,False,last_in,0.625
baseball,2026-05-07,Michigan,Big Ten,30-17,0.86688,42.0,0.5520447213474264,40,35-20,0.759,40,3-seed,,False,last_in,0.64
baseball,2026-05-07,East Carolina,American,29-19,0.87013,41.0,0.5427304269576253,41,33-22,0.873,41,3-seed,,False,last_in,0.6190476190476191
baseball,2026-05-07,Purdue,Big Ten,32-15,0.8474,48.0,0.5506571007006783,42,36-18,0.684,42,3-seed,,False,last_in,0.625
baseball,2026-05-07,Kent St.,Mid-American,35-11,0.86039,44.0,0.5613686863132339,43,40-13,0.4723,43,3-seed,,True,,0.75
baseball,2026-05-07,Gonzaga,West Coast,29-17,0.83117,53.0,0.5411031718169568,51,34-18,0.8339,44,3-seed,,True,,0.7619047619047619
baseball,2026-05-07,Campbell,Coastal Athletic,34-14,0.78896,66.0,0.533108318187552,52,39-16,0.8371,45,3-seed,,True,,0.8518518518518519
baseball,2026-05-07,Western Caro.,Southern,32-17,0.84091,50.0,0.540105048538174,56,36-20,0.5863,46,3-seed,,True,,0.6666666666666666
baseball,2026-05-07,Tarleton St.,Western Athletic,31-16,0.81169,59.0,0.5409896378116078,62,35-18,0.4593,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-07,Southeastern La.,Southland,30-19,0.75325,77.0,0.5305255322708813,77,32-20,0.4104,48,3-seed,,True,,0.6666666666666666
baseball,2026-05-07,Saint Joseph's,Atlantic 10,32-15,0.80519,61.0,0.5412737527437279,81,36-17,0.4984,49,4-seed,,True,,0.9166666666666666
baseball,2026-05-07,Creighton,Big East,27-19,0.73701,82.0,0.532643582466156,84,31-22,0.6417,50,4-seed,,True,,0.7333333333333333
baseball,2026-05-07,Cal Poly,Big West,27-20,0.72727,85.0,0.5200126475213128,85,32-22,0.6482,51,4-seed,,True,,0.7083333333333334
baseball,2026-05-07,Eastern Ill.,Ohio Valley,28-15,0.81818,57.0,0.5427736977922899,88,32-18,0.4463,52,4-seed,,True,,0.7142857142857143
baseball,2026-05-07,Winthrop,Big South,30-18,0.63961,112.0,0.5133221531050662,115,33-23,0.3355,53,4-seed,,True,,0.7222222222222222
baseball,2026-05-07,Oral Roberts,The Summit League,29-18,0.51623,150.0,0.5103213284747754,118,33-21,0.241,54,4-seed,,True,,0.8636363636363636
baseball,2026-05-07,Indiana St.,Missouri Valley,26-21,0.56818,134.0,0.5105539014136504,120,31-24,0.5537,55,4-seed,,True,,0.6666666666666666
baseball,2026-05-07,Air Force,Mountain West,23-22,0.52922,146.0,0.5044038543131734,130,25-26,0.5472,56,4-seed,,True,,0.6666666666666666
baseball,2026-05-07,Wright St.,Horizon League,22-22,0.50649,153.0,0.5031022917546607,147,26-25,0.5603,57,4-seed,,True,,0.8333333333333334
baseball,2026-05-07,Binghamton,America East,24-18,0.57143,133.0,0.5057530660798629,150,28-20,0.228,58,4-seed,,True,,0.7222222222222222
baseball,2026-05-07,Rider,MAAC,25-16,0.56169,136.0,0.5102847379049845,159,29-19,0.1596,59,4-seed,,True,,0.7083333333333334
baseball,2026-05-07,North Florida,ASUN,26-21,0.53247,145.0,0.4867997722626546,160,30-23,0.6156,60,4-seed,,True,,0.7083333333333334
baseball,2026-05-07,Bethune-Cookman,SWAC,33-16,0.36039,198.0,0.4923312526724168,170,37-19,0.2997,61,4-seed,,True,,0.8
baseball,2026-05-07,Penn,Ivy League,20-20,0.48052,161.0,0.5026245802346793,173,20-20,0.5798,62,4-seed,,True,,0.6666666666666666
baseball,2026-05-07,Army West Point,Patriot League,28-18,0.50974,152.0,0.502703012068345,174,30-20,0.2801,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-07,FDU,NEC,29-15,0.25,232.0,0.4775541952600279,230,33-18,0.1954,64,4-seed,,True,,0.8148148148148148
baseball,2026-05-07,California Baptist,Western Athletic,38-11,0.80195,62.0,0.5449431155858372,46,43-13,0.8534,65,first_four_out,,False,first_out,0.6666666666666666
baseball,2026-05-07,Mercer,Southern,35-13,0.86364,43.0,0.5481159840236829,47,40-16,0.7818,66,first_four_out,,False,first_out,0.6
baseball,2026-05-07,TCU,Big 12,29-18,0.83766,51.0,0.5414332958324612,44,32-21,0.8469,67,first_four_out,,False,first_out,0.56
baseball,2026-05-07,Virginia Tech,ACC,25-21,0.88636,36.0,0.5415067861267044,45,29-24,0.899,68,first_four_out,,False,first_out,0.4814814814814814
baseball,2026-05-08,UCLA,Big Ten,44-4,1.0,1.0,0.6173925652956492,1,48-6,0.9381,1,1-seed,1.0,True,,1.0
baseball,2026-05-08,Georgia Tech,ACC,39-8,0.99675,2.0,0.6029190857762095,2,44-10,0.9902,2,1-seed,2.0,True,,0.7916666666666666
